from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SI,486.2,613.4,617.6,482.4,222.6,199.3,519.7,550.3,546.7,203.5,535.3,517.4,2623.0,200.3,252.6,192.9,531.9,140.6,743.5,167.6,333.6,433.4,598.4,205.5,221.2,130.7,637.3,571.2,519.8,314.7,219.0,460.6,618.0,519.8,527.6,465.7,481.1,482.9,606.3,8.9,307.8,121.8,236.9,223.4,245.5,290.5,655.4,260.3,609.0,684.3,161.5,608.9,241.3,128.1,252.9,535.9,708.4,256.4,657.1,540.9,661.8,565.3,159.1,160.4,246.5,609.9,267.6,638.9,488.8,356.5,230.5,605.2,444.8,685.3,229.0,630.1,414.1,236.6,412.2,435.9,829.4,622.5,323.4,593.3,242.7,630.7,650.4,486.5,224.5,270.4,232.5,203.0,484.8,340.6,681.2,560.8,130.4,248.4,135.6,419.8,281.9,519.1,560.9,259.9,169.7,214.6,190.7,147.2,261.8,0.0,650.9,592.0,266.9,672.6,720.2,639.9,397.3,257.8,218.2,323.7,690.1,736.5,181.1,505.8,228.8,415.3,121.1,286.3,185.3,554.6,464.4,571.1,157.5,231.3,659.7,261.3,703.1,640.0,155.4,246.0,622.2,337.3,687.6,256.6,612.8,186.4,127.3,754.9,276.6,690.3
ST,598.0,256.1,237.1,594.2,539.4,720.5,382.0,316.8,227.8,683.5,341.6,150.5,3118.9,734.0,804.5,518.2,369.8,605.0,154.2,688.8,641.4,424.6,114.3,726.7,633.1,663.9,140.8,86.4,405.3,622.5,616.8,572.4,507.1,356.2,639.4,456.9,370.2,594.7,504.2,728.2,615.6,702.8,758.1,632.1,554.2,598.6,274.9,781.5,480.1,180.9,548.0,375.5,489.7,818.9,560.7,439.2,271.6,668.3,220.3,307.4,158.4,450.8,680.3,569.1,655.2,499.0,583.2,241.0,178.5,587.4,639.2,294.1,293.3,142.1,482.7,189.4,370.7,604.4,403.4,427.1,348.2,242.0,631.2,366.6,632.1,319.6,213.6,450.3,706.8,578.2,644.4,611.7,321.2,713.8,273.0,258.0,686.4,654.7,604.3,247.4,589.7,630.9,446.4,648.8,649.7,497.1,670.7,668.4,795.3,737.2,0.0,481.1,780.6,359.9,485.3,513.3,270.1,666.5,775.2,631.8,377.4,256.3,589.8,162.1,711.1,423.1,675.9,607.9,594.0,274.0,576.2,460.2,566.2,640.0,174.9,569.1,266.3,10.8,584.5,602.5,493.3,645.1,250.8,565.3,128.7,598.3,614.7,165.6,598.2,138.0
SW,754.1,324.7,328.9,750.3,446.2,658.0,168.2,261.6,258.0,760.6,218.1,432.1,3025.7,757.4,809.7,674.3,180.4,705.1,459.7,664.2,797.5,580.7,425.3,762.6,789.2,570.7,348.6,398.1,168.3,778.6,694.8,728.5,186.4,512.3,795.5,613.0,99.5,750.8,130.3,611.3,771.7,584.6,794.0,538.9,461.0,591.0,366.7,745.3,152.6,395.6,454.8,531.6,645.8,695.0,716.8,241.4,419.7,824.4,368.4,252.2,373.1,213.8,751.1,475.9,562.0,178.3,622.3,321.7,413.2,743.5,546.0,288.0,467.4,512.2,638.8,312.9,172.9,512.6,559.5,583.2,512.2,333.8,787.3,304.6,538.9,313.5,361.7,606.4,781.6,734.3,800.5,518.5,477.3,840.2,329.7,243.6,593.2,561.5,647.2,421.5,745.8,787.0,209.4,555.6,681.3,653.2,702.3,739.2,818.9,602.3,477.8,0.0,824.0,383.9,288.6,163.9,413.1,573.3,775.3,624.2,401.4,385.0,496.6,443.7,785.9,224.8,567.7,514.7,500.8,286.4,732.3,139.5,473.0,546.8,486.6,725.2,414.4,466.9,662.5,535.3,305.5,801.2,398.9,472.1,439.7,754.4,691.8,471.1,505.0,517.2
SY,532.4,830.6,834.8,508.6,439.8,246.4,736.9,767.5,763.9,81.2,752.5,623.0,2670.1,63.3,37.3,253.6,749.1,175.1,854.5,214.7,349.4,493.6,704.0,57.8,169.4,347.9,730.5,676.8,737.0,375.4,355.9,486.8,835.2,580.5,553.8,526.4,698.3,509.1,823.5,261.5,368.5,228.7,53.0,340.7,462.7,427.4,872.6,307.4,826.2,770.6,378.7,669.6,320.2,344.8,313.6,753.1,861.3,204.6,810.0,758.1,748.1,782.5,206.2,404.6,463.7,827.1,412.0,856.1,591.3,391.0,333.6,822.4,662.0,790.9,289.7,847.3,631.3,453.8,472.9,496.6,1046.6,839.7,384.1,810.5,385.6,847.9,803.3,547.2,60.2,331.1,112.6,420.2,545.5,375.1,898.4,778.0,307.4,319.3,272.5,637.0,342.6,545.3,778.1,402.3,306.6,275.3,327.6,194.3,28.1,270.5,756.5,809.2,0.0,889.8,937.4,857.1,614.5,475.0,45.1,460.6,907.3,953.7,383.5,611.4,55.9,632.5,285.3,503.5,408.5,771.8,510.6,788.3,407.5,390.9,765.3,322.0,856.0,745.6,292.3,435.5,839.4,398.0,840.5,473.8,718.4,215.6,161.8,860.5,493.8,795.9
TA,643.6,214.2,218.4,639.8,537.5,766.1,302.3,210.3,147.5,729.1,317.9,321.6,3117.0,779.6,850.1,563.8,314.5,650.6,455.9,734.4,687.0,470.2,314.8,772.3,678.7,662.0,238.1,287.6,302.4,668.1,662.4,618.0,400.6,401.8,685.0,502.5,263.7,640.3,397.7,702.6,661.2,675.9,803.7,630.2,552.3,644.2,256.2,827.1,373.6,285.1,546.1,421.1,535.3,786.3,606.3,332.7,309.2,713.9,257.9,200.9,262.6,347.9,725.9,567.2,653.3,392.5,628.8,317.9,302.7,633.0,637.3,284.2,356.9,401.7,528.3,309.1,264.2,603.9,449.0,472.7,508.4,223.3,676.8,259.5,630.2,309.7,251.2,495.9,752.4,623.8,690.0,609.8,366.8,729.7,433.2,239.8,684.5,652.8,649.9,311.0,635.3,676.5,343.5,646.9,695.3,542.7,716.3,714.0,840.9,693.6,367.3,374.6,826.2,0.0,502.8,406.8,333.7,664.6,820.8,677.4,54.1,416.5,587.9,333.2,756.7,316.6,659.0,606.0,592.1,220.8,621.8,353.7,564.3,638.1,376.1,614.7,303.9,356.4,630.1,648.1,386.8,690.7,288.4,563.4,329.2,643.9,660.3,467.3,596.3,406.7
TB,905.6,476.2,480.4,901.8,597.7,809.5,215.4,413.1,409.5,912.1,369.6,596.0,3177.2,908.9,961.2,825.8,203.2,856.6,469.5,815.7,949.0,732.2,559.8,914.1,940.7,722.2,500.1,531.9,238.7,930.1,846.3,880.0,93.2,663.8,947.0,764.5,251.0,902.3,306.2,762.8,923.2,736.1,945.5,690.4,612.5,742.5,518.2,896.8,328.5,626.4,606.3,683.1,797.3,846.5,868.3,392.9,571.2,975.9,519.9,403.7,603.9,241.6,902.6,627.4,713.5,102.4,773.8,394.2,624.0,895.0,697.5,447.3,618.9,587.6,790.3,342.6,324.4,664.1,711.0,734.7,456.8,485.3,938.8,519.8,690.4,472.8,513.2,757.9,933.1,885.8,952.0,670.0,628.8,991.7,238.2,411.2,744.7,713.0,798.7,573.0,897.3,938.5,246.5,707.1,832.8,804.7,853.8,890.7,970.4,753.8,527.1,291.9,975.5,535.4,0.0,339.8,564.6,724.8,926.8,775.7,552.9,293.5,648.1,607.6,937.4,376.3,719.2,666.2,652.3,427.2,883.8,158.3,624.5,698.3,620.4,876.7,565.9,516.2,814.0,686.8,457.0,952.7,550.4,623.6,574.2,905.9,843.3,480.9,656.5,583.5
TE,809.0,379.6,383.8,805.2,536.7,748.5,258.7,316.5,312.9,894.5,308.6,487.0,3083.1,847.9,900.2,729.2,270.9,816.0,550.2,754.7,852.4,635.6,480.2,853.1,844.1,661.2,403.5,453.0,258.8,833.5,785.3,783.4,276.9,567.2,850.4,667.9,190.0,805.7,41.6,701.8,826.6,675.1,884.5,629.4,551.5,681.5,421.6,835.8,59.4,450.5,545.3,586.5,700.7,785.5,771.7,283.0,474.6,879.3,423.3,307.1,428.0,304.3,841.6,566.4,652.5,268.8,712.8,412.2,468.1,798.4,636.5,378.5,522.3,567.1,693.7,403.4,263.4,603.1,614.4,638.1,602.7,388.7,842.2,359.5,629.4,404.0,416.6,661.3,917.8,789.2,855.4,609.0,532.2,895.1,420.2,334.1,683.7,652.0,737.7,476.4,800.7,841.9,299.9,646.1,771.8,708.1,792.8,829.7,909.4,692.8,532.7,186.5,914.5,438.8,379.1,0.0,499.1,663.8,865.8,714.7,456.3,475.5,587.1,498.6,922.1,315.3,658.2,605.2,591.3,320.8,787.2,230.0,563.5,637.3,541.5,780.1,469.3,521.8,753.0,625.8,241.5,856.1,453.8,562.6,494.6,809.3,825.7,561.6,595.5,572.1
TO,450.3,432.2,436.4,446.5,269.2,481.0,338.5,369.1,365.5,535.8,354.1,120.0,2848.7,586.3,656.8,370.5,350.7,457.3,346.1,541.1,493.7,276.9,201.0,579.0,485.4,393.7,227.5,173.8,338.6,474.8,469.1,424.7,436.8,208.5,491.7,309.2,299.9,447.0,425.1,434.3,467.9,407.6,610.4,361.9,284.0,450.9,474.2,568.3,427.8,267.6,277.8,227.8,342.0,518.0,413.0,354.7,358.3,520.6,307.0,359.7,245.1,384.1,532.6,298.9,385.0,428.7,435.5,457.7,91.4,439.7,369.0,424.0,47.4,287.9,335.0,381.3,232.9,334.2,255.7,279.4,540.1,441.3,483.5,412.1,361.9,449.5,300.3,302.6,559.1,430.5,496.7,341.5,173.5,536.4,500.0,379.6,416.2,384.5,456.6,22.4,442.0,483.2,379.7,378.6,502.0,349.4,523.0,520.7,647.6,425.3,253.5,410.8,632.9,491.4,539.0,458.7,0.0,396.3,627.5,484.1,508.9,448.2,319.6,108.4,563.4,234.1,390.7,337.7,323.8,373.4,428.5,389.9,296.0,369.8,262.3,421.4,353.0,242.6,436.8,367.0,441.0,497.4,337.5,295.1,215.4,450.6,467.0,357.5,328.0,292.9
TQ,691.8,613.6,617.8,688.0,222.8,322.7,519.9,550.5,546.9,425.3,535.5,517.6,2662.7,422.1,474.4,430.6,532.1,369.8,743.7,328.9,571.3,674.5,598.6,427.3,458.9,235.4,637.5,571.4,520.0,552.4,395.3,666.2,618.2,606.1,733.2,706.8,481.3,688.5,606.5,276.0,545.5,249.3,458.7,175.9,245.7,441.2,655.6,382.3,609.2,684.5,161.7,625.4,417.6,359.7,490.6,536.1,708.6,494.1,657.3,541.1,662.0,565.5,415.8,112.9,199.0,610.1,378.9,639.1,489.0,585.7,183.0,605.4,445.0,685.5,438.1,630.3,414.3,236.8,653.3,677.0,829.6,622.7,561.1,593.5,175.9,630.9,650.6,700.2,446.3,508.1,470.2,155.5,571.1,569.8,681.4,561.0,257.9,198.5,311.9,420.0,519.6,724.7,561.1,192.6,346.0,452.5,367.0,403.9,483.6,267.0,651.1,592.2,488.7,672.8,720.4,640.1,397.5,0.0,440.0,474.4,690.3,736.7,133.6,506.0,450.6,415.5,232.4,286.5,137.8,554.8,670.0,571.3,110.0,183.8,659.9,499.0,703.3,640.2,331.7,385.5,622.4,575.0,687.8,256.8,613.0,424.1,356.5,755.1,276.8,690.5
TR,496.9,795.1,799.3,473.1,404.3,210.9,701.4,732.0,728.4,99.3,717.0,597.4,2634.6,58.3,72.5,228.0,713.6,139.6,823.5,179.2,313.9,468.5,678.4,12.6,187.5,312.4,704.9,651.2,701.5,349.8,320.4,451.3,799.7,554.9,518.3,500.8,662.8,473.6,788.0,226.0,339.7,193.2,88.2,305.2,427.2,391.9,837.1,271.9,790.7,745.0,343.2,644.0,294.6,309.3,288.0,717.6,835.7,222.7,784.4,722.6,722.5,747.0,170.7,369.1,428.2,791.6,376.5,820.6,568.8,355.5,298.1,786.9,626.5,765.3,264.1,811.8,595.8,418.3,447.3,471.0,1011.1,804.2,358.5,775.0,350.1,812.4,777.7,521.6,78.3,305.5,130.7,384.7,519.9,339.6,862.9,742.5,271.9,283.8,237.0,601.5,317.0,509.8,742.6,366.8,271.1,249.7,292.1,158.8,63.3,235.0,730.9,773.7,48.6,854.3,901.9,821.6,579.0,439.5,0.0,425.1,871.8,918.2,348.0,585.8,74.0,597.0,249.8,468.0,367.0,736.3,475.1,752.8,372.0,355.4,739.7,296.4,830.4,720.0,256.8,400.0,803.9,372.4,814.9,438.3,692.8,180.1,126.3,834.9,458.3,770.3
TW,423.7,634.1,638.3,419.9,341.1,407.8,540.4,571.0,567.4,370.8,556.0,499.8,2831.5,421.3,491.8,205.5,552.6,292.3,725.9,376.1,328.7,370.9,580.8,414.0,320.4,306.6,658.0,553.6,540.5,309.8,196.9,398.1,638.7,457.3,465.1,403.2,501.8,420.4,627.0,312.6,302.9,320.5,445.4,385.9,355.9,32.0,676.1,468.8,629.7,705.0,324.0,546.4,149.5,400.7,248.0,556.6,729.1,355.6,677.8,561.6,682.5,586.0,367.6,322.9,409.0,630.6,124.4,659.6,471.2,413.1,393.0,625.9,465.5,667.7,170.0,650.8,434.8,407.5,349.7,373.4,850.1,643.2,318.5,614.0,441.4,651.4,671.1,424.0,394.1,265.5,331.7,365.5,422.3,463.1,701.9,581.5,329.1,408.5,184.4,440.5,277.0,456.6,581.6,458.6,229.8,184.4,250.8,355.7,482.6,321.6,633.3,612.7,467.9,693.3,740.9,660.6,418.0,420.3,462.5,0.0,710.8,757.2,343.6,488.2,398.4,436.0,256.0,409.6,347.8,575.3,401.9,591.8,320.0,393.8,642.1,256.4,723.8,622.4,164.6,77.0,642.9,332.4,708.3,367.0,595.2,285.6,302.0,737.3,399.9,672.7
TX,646.4,217.0,221.2,642.6,540.3,768.9,305.1,213.1,150.3,731.9,320.7,324.4,3119.8,782.4,852.9,566.6,317.3,653.4,464.1,737.2,689.8,472.5,317.6,775.1,681.5,664.8,240.9,290.4,305.2,670.9,665.2,620.8,403.4,404.6,687.8,505.3,266.5,643.1,400.5,705.4,664.0,678.7,806.5,633.0,555.1,647.0,259.0,829.9,376.4,287.9,548.9,423.9,538.1,789.1,609.1,335.5,312.0,716.7,260.7,203.7,265.4,350.7,728.7,570.0,656.1,395.3,631.6,320.7,302.4,635.8,640.1,287.0,359.7,404.5,531.1,311.9,267.0,606.7,451.8,475.5,511.2,226.1,679.6,262.3,633.0,312.5,254.0,498.7,755.2,626.6,692.8,612.6,369.6,732.5,436.0,242.6,687.3,655.6,652.7,313.8,638.1,686.4,346.3,649.7,698.1,545.5,719.1,716.8,843.7,696.4,370.1,377.4,815.5,59.4,505.6,409.6,336.5,667.4,823.6,680.2,0.0,419.3,590.7,336.0,759.5,319.4,661.8,608.8,600.9,223.6,624.6,356.5,567.1,640.9,378.9,617.5,306.7,359.2,632.9,650.9,389.6,693.5,291.2,566.2,332.0,646.7,662.7,470.1,599.1,409.5
UH,775.2,345.8,350.0,771.4,583.7,795.5,270.3,282.7,279.1,860.7,229.9,331.1,3163.2,911.2,981.7,695.4,258.1,782.2,204.6,866.0,818.6,601.8,294.9,903.9,810.3,708.2,321.4,267.0,293.6,799.7,794.0,749.6,324.5,533.4,816.6,634.1,284.3,771.9,438.8,748.8,792.8,722.1,935.3,676.4,598.5,775.8,387.8,882.8,414.7,361.5,592.3,552.7,666.9,832.5,737.9,388.2,452.2,845.5,400.9,273.3,339.0,339.1,857.5,613.4,699.5,333.7,760.4,129.3,359.1,764.6,683.5,182.4,473.9,322.7,659.9,77.7,310.4,650.1,580.6,604.3,177.3,354.9,808.4,254.9,676.4,207.9,394.2,627.5,884.0,755.4,821.6,656.0,498.4,861.3,65.3,146.3,730.7,699.0,781.5,428.0,766.9,808.1,334.7,693.1,826.9,674.3,847.9,845.6,972.5,739.8,262.2,395.2,957.8,405.0,277.6,447.9,450.7,710.8,952.4,809.0,422.5,0.0,634.1,342.7,888.3,362.8,705.2,652.2,638.3,162.3,753.4,374.3,610.5,684.3,355.5,746.3,446.9,251.3,761.7,672.8,427.9,822.3,431.4,609.6,309.3,775.5,791.9,216.0,642.5,318.6
UM,599.3,521.1,525.3,595.5,130.3,230.2,427.4,458.0,454.4,332.8,443.0,425.1,2529.0,329.6,381.9,338.1,439.6,277.3,651.2,236.4,478.8,582.0,506.1,334.8,366.4,142.9,545.0,478.9,427.5,459.9,302.8,573.7,525.7,513.6,640.7,614.3,388.8,596.0,514.0,183.5,453.0,156.8,366.2,42.2,153.2,348.7,563.1,248.6,516.7,592.0,69.2,532.9,325.1,267.2,398.1,443.6,616.1,401.6,564.8,448.6,569.5,473.0,323.3,21.0,103.5,517.6,286.4,546.6,396.5,493.2,49.3,512.9,352.5,593.0,345.6,537.8,321.8,144.3,560.8,584.5,737.1,530.2,468.6,501.0,42.2,538.4,558.1,607.7,353.8,415.6,377.7,47.4,478.6,477.3,588.9,468.5,165.4,64.8,219.4,327.5,427.1,632.2,468.6,58.9,253.5,360.0,274.5,311.4,391.1,174.5,558.6,499.7,396.2,580.3,627.9,547.6,305.0,137.8,347.5,381.9,597.8,644.2,0.0,413.5,358.1,323.0,139.9,194.0,29.7,462.3,577.5,478.8,23.9,50.1,567.4,406.5,610.8,547.7,239.2,293.0,529.9,482.5,595.3,164.3,520.5,331.6,264.0,662.6,184.3,598.0
UQ,435.8,234.3,215.3,432.0,377.2,558.3,446.5,295.0,206.0,521.3,462.1,11.5,2956.7,571.8,642.3,356.0,458.7,442.8,237.6,526.6,479.2,262.4,92.5,564.5,470.9,501.7,119.0,65.3,446.6,460.3,454.6,410.2,544.8,194.0,477.2,294.7,407.9,432.5,533.1,566.0,453.4,540.6,595.9,469.9,392.0,436.4,253.1,619.3,458.3,159.1,385.8,213.3,327.5,656.7,398.5,462.7,249.8,506.1,198.5,285.6,136.6,492.1,518.1,406.9,493.0,536.7,421.0,324.4,16.3,425.2,477.0,377.5,131.1,179.4,320.5,272.8,340.9,442.2,241.2,264.9,431.6,220.2,469.0,344.2,469.9,403.0,191.8,288.1,544.6,416.0,482.2,449.5,159.0,521.9,356.4,341.4,524.2,492.5,442.1,85.2,427.5,468.7,487.7,486.6,487.5,334.9,508.5,506.2,633.1,575.0,145.0,518.8,618.4,338.1,568.7,491.5,107.9,504.3,613.0,469.6,355.6,339.7,427.6,0.0,548.9,342.1,513.7,445.7,431.8,305.5,414.0,497.9,404.0,477.8,153.8,406.9,244.5,134.1,422.3,440.3,471.5,482.9,229.0,403.1,106.9,436.1,452.5,249.0,436.0,184.4
UV,487.5,785.7,789.9,463.7,394.9,201.5,692.0,722.6,719.0,25.2,707.6,567.0,2625.2,22.8,93.3,197.6,704.2,130.2,793.1,169.8,304.5,438.1,648.0,76.7,113.4,303.0,674.5,620.8,692.1,319.4,311.0,441.9,790.3,524.5,508.9,470.4,653.4,464.2,778.6,216.6,312.5,183.8,109.0,295.8,417.8,373.1,827.7,262.5,781.3,714.6,333.8,613.6,264.2,299.9,257.6,708.2,805.3,148.6,754.0,713.2,692.1,737.6,161.3,359.7,418.8,782.2,357.7,811.2,538.4,346.1,288.7,777.5,612.6,734.9,233.7,802.4,586.4,408.9,416.9,440.6,1001.7,794.8,328.1,765.6,340.7,803.0,747.3,491.2,4.2,275.1,56.6,375.3,489.5,330.2,853.5,733.1,262.5,274.4,227.6,592.1,286.6,500.4,733.2,357.4,261.7,219.3,282.7,149.4,84.1,225.6,700.5,764.3,69.4,844.9,892.5,812.2,569.6,430.1,64.0,406.3,862.4,908.8,338.6,555.4,0.0,587.6,240.4,458.6,357.6,726.9,465.7,743.4,362.6,346.0,709.3,266.0,800.0,689.6,247.4,390.6,794.5,342.0,784.5,428.9,662.4,117.0,116.9,804.5,448.9,739.9
UW,670.5,241.1,245.3,666.7,284.4,496.2,147.4,178.0,174.4,598.8,163.0,348.5,2863.9,595.6,647.9,590.7,159.6,677.5,404.6,502.4,713.9,497.1,341.7,600.8,705.6,408.9,265.0,314.5,147.5,695.0,533.0,644.9,245.7,428.7,711.9,529.4,108.8,667.2,234.0,449.5,688.1,422.8,632.2,377.1,299.2,429.2,283.1,583.5,236.7,312.0,293.0,448.0,562.2,533.2,633.2,163.6,336.1,740.8,284.8,168.6,289.5,193.0,589.3,314.1,400.2,237.6,460.5,266.6,329.6,659.9,384.2,232.9,383.8,428.6,555.2,257.8,41.8,350.8,475.9,499.6,457.1,250.2,703.7,221.0,377.1,258.4,278.1,522.8,619.8,650.7,716.9,356.7,393.7,756.6,308.9,188.5,431.4,399.7,485.4,337.9,662.2,703.4,188.6,393.8,519.5,569.6,540.5,577.4,657.1,440.5,394.2,219.7,662.2,300.3,347.9,267.6,251.3,411.5,613.5,462.4,317.8,364.2,334.8,360.1,624.1,0.0,405.9,352.9,339.0,182.3,648.7,198.8,311.2,385.0,403.0,641.6,330.8,383.3,500.7,373.5,249.9,717.6,315.3,310.3,356.1,670.8,530.0,416.0,343.2,433.6
UX,459.3,574.9,579.1,455.5,184.1,192.9,481.2,511.8,508.2,227.7,496.8,478.9,2616.6,224.5,276.8,198.1,493.4,164.8,705.0,191.8,338.8,406.5,559.9,229.7,226.4,105.6,598.8,532.7,481.3,319.9,162.8,433.7,579.5,492.9,500.7,438.8,442.6,456.0,567.8,128.8,313.0,119.5,261.1,184.9,207.0,205.8,616.9,253.9,570.5,645.8,123.0,586.7,185.1,216.9,258.1,497.4,669.9,261.6,618.6,502.4,623.3,526.8,183.3,121.9,208.0,571.4,171.7,600.4,450.3,448.7,192.0,566.7,406.3,646.8,205.6,591.6,375.6,198.1,385.3,409.0,790.9,584.0,328.6,554.8,240.4,592.2,611.9,459.6,248.7,275.6,237.7,164.5,457.9,364.8,642.7,522.3,128.1,207.5,79.4,381.3,287.1,492.2,522.4,257.6,113.5,220.0,134.5,171.4,286.0,137.8,612.4,553.5,291.1,634.1,681.7,601.4,358.8,219.3,242.4,239.0,651.6,698.0,142.6,467.3,253.0,376.8,0.0,247.8,146.8,516.1,437.5,532.6,119.0,192.8,621.2,266.5,664.6,601.5,99.2,150.1,583.7,342.5,649.1,218.1,574.3,191.6,151.5,716.4,238.1,651.8
UY,716.8,558.6,562.8,713.0,94.3,352.6,464.9,495.5,491.9,455.2,480.5,462.6,2720.3,452.0,504.3,498.6,477.1,399.7,688.7,358.8,621.8,619.5,543.6,457.2,488.8,265.3,582.5,516.4,465.0,602.9,425.2,691.2,563.2,551.1,758.2,651.8,426.3,713.5,551.5,305.9,596.0,279.2,488.6,233.5,52.4,386.2,600.6,439.9,554.2,629.5,132.6,570.4,442.6,389.6,541.1,481.1,653.6,524.0,602.3,486.1,607.0,510.5,445.7,170.5,256.6,555.1,417.5,584.1,434.0,706.2,240.6,550.4,390.0,630.5,463.1,575.3,359.3,69.8,598.3,622.0,774.6,567.7,611.6,538.5,233.5,575.9,595.6,645.2,476.2,558.6,500.1,213.1,516.1,599.7,626.4,506.0,287.8,256.1,341.8,365.0,570.1,749.7,506.1,250.2,375.9,477.5,396.9,433.8,513.5,296.9,596.1,537.2,518.6,617.8,665.4,585.1,342.5,267.9,469.9,419.4,635.3,681.7,191.2,451.0,480.5,360.5,262.3,0.0,195.4,499.8,695.0,516.3,167.6,241.4,604.9,549.5,648.3,585.2,361.6,330.5,567.4,625.5,632.8,41.3,558.0,454.0,386.4,700.1,9.0,635.5
VG,619.0,540.8,545.0,615.2,150.0,249.9,447.1,477.7,474.1,352.5,462.7,444.8,2554.3,349.3,401.6,357.8,459.3,297.0,676.3,256.1,498.5,601.2,525.8,354.5,386.1,162.6,564.7,498.6,447.2,479.6,322.5,593.4,545.4,533.3,660.4,634.0,408.5,615.7,533.7,203.2,472.7,176.5,385.9,67.5,172.9,368.4,582.8,273.9,536.4,611.7,88.9,552.6,344.8,286.9,417.8,463.3,635.8,421.3,584.5,468.3,589.2,492.7,343.0,40.7,67.7,537.3,306.1,566.3,413.1,512.9,74.6,532.6,372.2,612.7,365.3,557.5,341.5,164.0,580.5,604.2,756.8,549.9,488.3,520.7,67.5,558.1,577.8,627.4,373.5,435.3,397.4,11.7,498.3,497.0,608.6,488.2,178.7,90.1,239.1,347.2,446.8,651.9,488.3,84.2,273.2,379.7,294.2,331.1,410.8,194.2,578.3,519.4,402.4,600.0,647.6,567.3,324.7,140.7,367.2,401.6,617.5,663.9,25.2,433.2,377.8,342.7,159.6,213.7,0.0,482.0,597.2,498.5,43.6,75.4,587.1,426.2,630.5,567.4,258.9,312.7,549.6,502.2,615.0,184.0,540.2,351.3,285.2,682.3,204.0,617.7
VJ,612.8,183.4,187.6,609.0,421.3,633.1,151.2,120.3,116.7,698.3,201.7,290.8,3000.8,748.8,819.3,533.0,139.0,619.8,235.0,703.6,656.2,439.4,284.0,741.5,647.9,545.8,207.3,297.4,186.2,637.3,631.6,587.2,284.4,371.0,654.2,471.7,147.5,609.5,281.5,586.4,630.4,559.7,772.9,514.0,436.1,613.4,225.4,720.4,257.4,254.3,429.9,390.3,504.5,670.1,575.5,216.5,278.4,683.1,227.1,110.9,231.8,231.7,695.1,451.0,537.1,276.3,598.0,97.0,271.9,602.2,521.1,63.3,326.1,353.1,497.5,88.2,148.0,487.7,418.2,441.9,287.5,192.5,646.0,92.5,514.0,88.8,220.4,465.1,721.6,593.0,659.2,493.6,336.0,698.9,212.3,18.9,568.3,536.6,619.1,280.2,604.5,645.7,227.3,530.7,664.5,511.9,685.5,683.2,810.1,577.4,292.6,258.4,795.4,242.6,386.6,290.6,302.9,548.4,790.0,646.6,260.1,195.6,471.7,302.4,725.9,200.4,542.8,489.8,475.9,0.0,591.0,237.5,448.1,521.9,345.3,583.9,273.1,281.7,599.3,510.4,270.6,659.9,257.6,447.2,298.4,613.1,629.5,246.4,480.1,349.0
VL,21.8,605.4,586.4,201.8,595.1,437.4,743.6,666.1,577.1,412.0,759.2,382.6,2861.1,462.5,490.7,246.7,755.8,321.9,608.7,405.7,273.4,253.7,463.6,443.6,361.6,538.9,490.1,436.4,743.7,343.5,345.3,180.0,841.9,340.1,247.0,286.0,705.0,202.3,830.2,445.1,299.2,419.7,475.0,531.7,609.9,327.1,624.2,498.4,829.4,530.2,527.5,429.2,218.2,535.8,289.2,759.8,620.9,396.8,569.6,656.7,507.7,789.2,397.2,595.6,612.5,833.8,311.7,695.5,354.0,195.0,524.6,748.6,428.2,550.5,211.2,643.9,638.0,602.6,232.5,256.2,802.7,591.3,352.2,715.3,576.6,774.1,562.9,306.8,435.3,306.7,372.9,569.0,305.1,291.7,727.5,712.5,498.4,510.3,332.8,382.3,325.1,238.5,784.8,593.3,378.2,225.6,399.2,385.3,523.8,454.1,516.1,815.9,509.1,709.2,939.8,863.8,405.0,623.8,456.3,360.3,726.7,710.8,574.5,371.0,439.6,639.2,404.4,663.6,551.3,676.6,0.0,795.0,523.5,581.9,524.9,297.6,615.6,505.2,313.0,331.0,842.6,366.1,600.1,621.0,478.0,326.8,331.6,620.1,653.9,555.5
