from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
OK,337.3,313.8,595.9,547.0,620.3,620.8,229.2,634.5,428.8,226.5,600.0,613.4,561.2,717.5,640.9,523.6,784.2,513.5,681.7,762.3,714.2,783.6,852.2,51.9,165.2,627.4,711.6,753.0,579.1,241.3,364.7,216.7,392.6,655.3,186.7,538.6,655.4,211.2,627.3,587.5,199.5,164.7,254.1,269.9,360.3,583.5,138.4,513.5,854.6,526.2,359.8,791.7,274.5,830.8,716.4,140.5,648.8,358.9,170.4,324.2,526.0,685.4,222.4,547.5,494.4,899.6,623.7,413.1,409.4,614.9,657.2,260.1,171.9,92.3,713.8,606.4,139.6,647.8,634.6,74.9,645.7,746.2,705.7,414.3,706.3,865.3,520.8,654.0,674.1,849.1,313.2,52.8,160.6,602.9,332.2,440.1,311.5,608.5,406.9,623.7,859.9,101.1,855.9,779.3,472.2,0.0,514.4,462.1,138.4,700.1,478.6,307.7,682.9,851.5,494.6,189.0,347.0,887.8,671.7,588.9,419.8,91.3,673.3,575.8,825.8,665.8,202.4,374.0,597.7,388.5,727.3,493.3,562.8,637.9,352.5,280.6,837.0,620.3,665.6,219.3,828.4,639.3,761.0,308.8,112.3,732.1,97.3,632.3,301.1,585.4,308.7,128.9,264.2,733.3,616.7,643.2,775.0,153.0,279.8,704.6,640.1,362.6,250.9,726.1,414.3,379.5,162.6,397.3,2173.7,542.4,390.8
OY,176.1,280.2,335.3,363.4,466.7,106.3,332.4,306.3,420.5,334.7,291.8,305.2,377.6,203.0,277.2,263.0,573.5,252.9,471.0,370.9,503.5,572.9,604.3,476.4,437.8,263.7,500.9,542.3,270.9,323.6,139.6,282.7,111.7,216.6,459.3,278.0,459.6,405.3,366.7,279.3,375.2,337.8,282.3,298.1,195.8,275.3,445.9,252.9,463.2,342.6,221.3,581.0,319.8,486.3,505.7,527.0,388.2,246.1,332.1,395.8,265.4,367.8,357.8,363.9,76.0,688.9,260.0,91.2,94.9,306.7,396.6,375.5,357.2,491.0,503.1,345.8,443.7,387.2,120.1,417.5,461.0,373.6,399.5,230.7,522.9,568.8,248.2,452.2,463.4,457.7,413.3,429.0,345.9,88.4,302.4,172.4,260.0,280.3,362.6,315.5,649.2,505.6,645.2,387.9,235.0,480.2,0.0,224.9,429.7,489.4,147.7,331.0,475.6,640.8,234.0,311.9,221.4,543.3,464.4,260.7,373.1,525.0,412.7,392.2,615.1,490.7,296.4,235.5,324.6,165.1,516.6,32.4,302.2,309.7,260.0,328.8,626.3,292.1,357.4,359.6,520.2,378.7,500.4,380.4,445.5,471.5,407.1,324.1,274.0,401.8,222.7,454.4,319.4,369.6,178.0,382.6,564.3,415.1,314.5,265.9,201.4,200.4,314.0,334.7,230.7,124.8,405.5,304.8,2225.5,106.0,298.3
OZ,174.7,353.1,254.2,213.1,385.6,306.9,352.1,292.8,370.4,284.6,258.3,271.7,227.3,333.0,299.2,181.9,450.3,171.8,347.8,420.6,380.3,449.7,518.3,426.3,387.7,285.7,377.7,419.1,237.4,341.8,199.1,232.6,171.2,313.6,409.2,196.9,321.5,425.0,285.6,245.8,394.9,287.7,232.2,248.0,123.9,241.8,395.8,171.8,512.9,192.3,219.9,457.8,392.7,489.1,382.5,476.9,307.1,244.7,282.0,468.7,184.3,343.7,307.7,213.6,276.6,565.7,282.0,150.7,154.4,273.2,315.5,420.1,307.1,505.8,379.9,264.7,463.4,306.1,320.7,367.4,311.8,404.5,364.0,80.4,372.4,535.3,179.1,320.1,340.2,507.4,473.2,378.9,295.8,289.0,375.3,32.6,307.8,266.8,212.3,282.0,526.0,455.5,522.0,437.6,10.1,430.1,200.5,0.0,449.4,366.2,118.9,349.2,349.0,517.6,152.9,261.8,109.1,546.1,337.8,247.2,274.3,504.8,331.6,241.9,491.9,331.9,246.3,234.1,256.0,104.0,393.4,233.0,221.1,296.2,189.5,347.0,503.1,278.6,323.9,379.3,486.7,297.6,419.3,453.3,395.4,390.4,357.0,290.6,292.2,251.5,240.9,474.1,339.1,391.6,275.0,301.5,441.1,434.8,387.4,362.9,298.4,290.5,332.2,384.4,80.4,184.3,425.2,234.3,2245.2,228.5,227.8
PT,266.9,175.3,593.3,544.4,617.7,527.3,90.7,730.7,460.7,273.0,597.4,610.8,558.6,624.0,638.3,521.0,781.6,510.9,679.1,759.7,711.6,781.0,849.6,200.4,313.7,624.8,709.0,750.4,576.5,218.6,313.4,268.4,341.3,641.0,335.2,536.0,652.8,72.7,624.7,584.9,61.0,313.2,286.0,301.8,357.7,580.9,270.5,510.9,852.0,523.6,280.4,789.1,136.0,828.2,713.8,285.1,646.2,276.8,317.8,185.7,523.4,682.8,338.3,544.9,406.2,897.0,621.1,361.8,358.1,612.3,654.6,121.6,229.9,64.3,711.2,603.8,17.0,645.2,541.1,226.7,643.1,743.6,703.1,411.7,703.7,862.7,518.2,651.4,671.5,846.5,174.7,204.6,241.2,509.4,193.7,437.5,173.0,704.7,438.8,621.1,857.3,249.6,853.3,776.7,469.6,148.4,437.6,459.5,0.0,697.5,449.8,243.2,680.3,848.9,492.0,297.6,344.4,885.2,669.1,685.1,451.7,95.2,670.7,573.2,823.2,663.2,282.1,294.6,595.1,385.9,724.7,405.1,560.2,734.1,349.9,241.0,834.4,716.5,663.0,80.8,825.8,636.7,758.4,170.3,260.8,729.5,245.8,629.7,186.2,582.8,201.8,27.7,125.7,730.7,602.4,640.6,772.4,14.5,141.3,690.3,625.8,224.1,226.2,723.5,411.7,328.2,24.1,394.7,2145.3,491.1,388.2
PX,394.7,573.1,286.7,205.3,191.9,518.4,572.1,380.4,566.8,504.6,239.8,299.2,189.2,444.8,362.7,409.5,182.5,280.7,28.3,348.2,112.5,134.1,247.0,646.3,607.7,376.2,109.9,114.9,260.6,561.8,422.1,452.6,444.8,405.0,629.2,230.6,307.8,645.0,192.2,316.3,614.9,507.7,452.2,472.4,343.9,256.2,615.8,358.4,440.5,235.4,439.9,186.5,612.7,228.4,114.7,696.9,140.3,464.7,502.0,688.7,244.9,271.3,527.7,172.3,550.2,294.4,393.8,424.3,428.0,225.1,227.8,640.1,527.1,725.8,90.8,325.4,683.4,109.9,532.2,587.4,151.7,332.1,291.6,261.9,144.9,263.6,290.9,315.2,35.9,435.0,693.2,598.9,515.8,461.5,595.3,306.2,527.8,354.4,367.9,254.9,258.2,675.5,250.7,365.2,338.3,650.1,474.1,328.2,669.4,0.0,392.5,569.2,46.4,249.8,359.5,481.8,329.1,285.4,29.9,334.8,429.9,724.8,126.9,234.1,224.1,263.9,466.3,454.1,367.8,372.1,125.6,506.6,236.5,383.8,409.5,567.0,231.8,366.2,251.5,599.3,291.8,117.8,137.1,673.3,615.4,206.5,577.0,249.1,512.2,203.8,460.9,694.1,559.1,348.4,386.8,208.1,125.5,654.8,607.4,365.7,410.2,510.5,552.2,312.0,293.8,436.9,645.2,454.3,2131.6,502.1,449.5
QB,172.2,350.6,263.1,291.2,394.5,243.5,349.6,301.7,389.0,303.2,267.2,280.6,305.4,340.2,308.1,190.8,501.3,180.7,398.8,429.5,431.3,500.7,569.3,444.9,406.3,294.6,428.7,470.1,246.3,339.3,135.7,251.2,107.8,322.5,427.8,205.8,387.4,422.5,294.5,254.7,392.4,306.3,250.8,266.6,123.6,250.7,414.4,180.7,521.8,270.4,217.4,508.8,390.2,498.0,433.5,495.5,316.0,242.2,300.6,466.2,193.2,352.6,326.3,291.7,213.2,616.7,290.9,87.3,91.0,282.1,324.4,417.6,325.7,508.2,430.9,273.6,460.9,315.0,257.3,386.0,388.8,413.4,372.9,158.5,450.7,544.2,188.0,380.0,391.2,516.3,470.7,397.5,314.4,225.6,372.8,100.2,305.3,275.7,290.4,290.9,577.0,474.1,573.0,446.5,162.8,448.7,137.1,152.7,446.9,417.2,0.0,346.7,403.4,568.6,161.8,280.4,149.2,555.0,392.2,256.1,321.2,523.4,340.5,320.0,542.9,418.5,264.9,231.6,264.9,92.9,444.4,169.6,230.0,305.1,208.1,344.5,554.1,287.5,332.8,376.8,495.6,306.5,428.2,450.8,414.0,399.3,375.6,299.5,289.7,329.6,238.4,471.6,336.6,400.5,283.9,310.4,492.1,432.3,384.9,371.8,307.3,288.0,329.7,393.3,158.5,120.9,422.7,252.9,2211.3,165.1,246.4
QC,153.8,154.0,480.2,431.3,504.6,414.2,153.0,518.8,347.6,207.3,484.3,497.7,445.5,510.9,525.2,407.9,668.5,397.8,566.0,646.6,598.5,667.9,736.5,301.8,310.4,511.7,595.9,637.3,463.4,76.3,200.3,155.3,228.2,508.7,331.9,422.9,539.7,231.5,511.6,471.8,195.8,210.4,172.9,188.7,244.6,467.8,253.3,397.8,738.9,410.5,167.3,676.0,193.6,715.1,600.7,399.6,533.1,163.7,204.7,269.6,410.3,569.7,230.4,431.8,293.1,783.9,508.0,248.7,245.0,499.2,541.5,221.0,212.7,311.6,598.1,490.7,264.3,532.1,428.0,242.9,530.0,630.5,590.0,298.6,590.6,749.6,405.1,538.3,558.4,733.4,274.1,254.4,218.5,396.3,176.2,324.4,108.7,492.8,325.7,508.0,744.2,378.2,740.2,663.6,356.5,305.6,324.5,346.4,250.3,584.4,336.7,0.0,567.2,735.8,378.9,184.5,231.3,772.1,556.0,473.2,338.6,345.6,557.6,460.1,710.1,550.1,169.0,181.5,482.0,272.8,611.6,292.0,447.1,522.2,236.8,37.0,721.3,504.6,549.9,180.2,712.7,523.6,645.3,254.2,252.9,616.4,279.7,516.6,47.1,469.7,88.7,275.0,140.0,617.6,470.1,527.5,659.3,235.7,188.3,558.0,493.5,159.8,66.7,610.4,298.6,215.1,226.1,281.6,2306.8,378.0,275.1
QD,375.9,554.3,267.9,186.5,173.1,501.5,553.3,363.5,548.0,485.8,222.9,282.3,170.4,427.9,345.8,392.6,187.2,261.9,53.9,331.3,117.2,143.8,255.2,627.5,588.9,359.3,114.6,124.6,243.7,543.0,403.3,433.8,426.0,388.1,610.4,213.7,202.2,626.2,175.3,299.4,596.1,488.9,433.4,453.6,325.1,239.3,597.0,341.5,423.6,216.6,421.1,194.7,593.9,233.1,119.4,678.1,123.4,445.9,483.2,669.9,228.0,254.4,508.9,153.5,531.4,302.6,376.9,405.5,409.2,208.2,209.0,621.3,508.3,707.0,100.5,306.6,664.6,93.0,515.3,568.6,132.9,315.2,274.7,243.1,154.6,268.3,274.0,209.6,60.2,418.1,674.4,580.1,497.0,444.6,576.5,287.4,509.0,337.5,349.1,238.0,262.9,656.7,258.9,348.3,319.5,631.3,455.3,309.4,650.6,36.4,373.7,550.4,0.0,254.5,342.6,463.0,310.3,290.1,11.1,317.9,411.1,706.0,108.1,215.3,228.8,273.6,447.5,435.3,350.9,353.3,130.3,487.8,217.7,366.9,390.7,548.2,240.0,349.3,234.6,580.5,296.5,100.9,141.8,654.5,596.6,206.7,558.2,232.2,493.4,185.0,442.1,675.3,540.3,331.5,369.9,191.2,135.2,636.0,588.6,348.8,393.3,491.7,533.4,295.1,275.0,418.1,626.4,435.5,2136.3,483.3,430.7
QL,536.6,715.0,428.6,347.2,333.8,658.8,714.0,520.8,708.7,646.5,380.2,439.6,331.1,585.2,503.1,549.9,77.2,422.6,243.2,488.6,209.6,266.1,156.0,788.2,749.6,516.6,140.5,143.3,401.0,703.7,564.0,594.5,586.7,545.4,771.1,371.0,421.3,786.9,332.6,456.7,756.8,649.6,594.1,614.3,485.8,396.6,757.7,498.8,580.9,377.3,581.8,128.7,754.6,242.2,167.1,838.8,280.7,606.6,643.9,830.6,385.3,411.7,669.6,314.2,692.1,203.4,534.2,566.2,569.9,365.5,369.7,782.0,669.0,867.7,202.8,467.3,825.3,250.3,672.6,729.3,293.6,472.5,432.0,403.8,276.9,201.8,431.3,413.9,250.8,575.4,835.1,740.8,657.7,601.9,737.2,448.1,669.7,494.8,509.8,395.3,235.0,817.4,167.3,505.6,480.2,792.0,616.0,470.1,811.3,256.9,534.4,711.1,256.6,0.0,499.9,623.7,471.0,299.2,267.8,475.2,571.8,866.7,268.8,376.0,72.5,395.9,608.2,596.0,508.2,514.0,124.8,648.5,378.4,524.2,551.4,708.9,148.4,506.6,391.9,741.2,305.6,258.2,224.3,815.2,757.3,293.7,718.9,389.5,654.1,345.7,602.8,836.0,701.0,488.8,527.2,348.5,257.5,796.7,749.3,506.1,550.6,652.4,694.1,452.4,435.7,578.8,787.1,596.2,2108.4,644.0,591.4
RB,227.6,406.0,172.2,218.5,303.6,348.1,405.0,210.8,423.3,337.5,176.3,189.7,232.7,251.0,217.2,151.5,410.4,89.8,307.9,338.6,340.4,409.8,478.4,479.2,440.6,203.7,337.8,379.2,155.4,394.7,240.3,285.5,212.4,231.6,462.1,114.9,296.5,477.9,203.6,163.8,447.8,340.6,285.1,300.9,157.9,159.8,448.7,82.4,430.9,197.7,272.8,417.9,445.6,407.1,342.6,529.8,225.1,297.6,334.9,521.6,102.3,261.7,360.6,219.0,317.8,525.8,200.0,191.9,195.6,191.2,233.5,473.0,360.0,558.7,340.0,182.7,516.3,224.1,361.9,420.3,297.9,322.5,282.0,204.1,359.8,453.3,97.1,289.1,300.3,425.4,526.1,431.8,348.7,267.7,428.2,152.5,360.7,184.8,310.1,200.0,486.1,508.4,482.1,355.6,215.1,483.0,241.7,205.0,502.3,326.3,160.1,402.1,312.5,477.7,0.0,314.7,183.5,464.1,301.3,165.2,355.5,557.7,249.6,247.3,452.0,327.6,299.2,287.0,174.0,127.2,353.5,274.2,139.1,214.2,242.4,399.9,463.2,196.6,241.9,432.2,404.7,215.6,337.3,506.2,448.3,308.4,409.9,208.6,345.1,256.9,293.8,527.0,392.0,309.6,193.0,219.5,401.2,487.7,440.3,280.9,216.4,343.4,385.1,302.4,210.8,225.5,478.1,287.2,2120.4,269.7,280.7
RH,148.2,231.8,406.8,357.9,431.2,431.7,230.8,445.4,239.7,129.4,410.9,424.3,372.1,528.4,451.8,334.5,595.1,324.4,492.6,573.2,525.1,594.5,663.1,166.9,125.8,438.3,522.5,563.9,390.0,248.0,175.6,27.6,203.5,466.2,147.3,349.5,466.3,298.1,438.2,398.4,302.4,25.8,65.0,80.8,171.2,394.4,240.6,324.4,665.5,337.1,170.7,602.6,271.4,641.7,527.3,215.0,459.7,169.8,20.1,347.4,336.9,496.3,45.8,358.4,305.3,710.5,434.6,224.0,220.3,425.8,468.1,298.8,151.9,288.2,524.7,417.3,335.5,458.7,445.5,212.2,456.6,557.1,516.6,225.2,517.2,676.2,331.7,464.9,485.0,660.0,351.9,223.7,140.6,413.8,254.0,251.0,186.5,419.4,217.8,434.6,670.8,193.6,666.8,590.2,283.1,195.8,325.3,273.0,334.3,511.0,289.5,227.9,493.8,662.4,305.5,0.0,157.9,698.7,482.6,399.8,230.7,287.2,484.2,386.7,636.7,476.7,13.4,184.9,408.6,199.4,538.2,304.2,373.7,448.8,163.4,225.7,647.9,431.2,476.5,258.0,639.3,450.2,571.9,332.0,227.3,543.0,95.1,443.2,170.9,396.3,119.6,324.8,217.8,544.2,427.6,454.1,585.9,348.9,266.1,515.5,451.0,169.2,210.9,537.0,225.2,190.4,340.7,208.2,2198.9,353.3,201.7
RJ,65.5,243.9,250.3,199.9,273.2,321.0,242.9,288.9,261.2,175.4,254.4,267.8,214.1,329.1,295.3,178.0,437.1,167.9,334.6,416.7,367.1,436.5,505.1,317.1,278.5,281.8,364.5,405.9,233.5,232.6,92.9,123.4,120.8,309.7,300.0,193.0,308.3,315.8,281.7,241.9,285.7,178.5,123.0,138.8,14.7,237.9,286.6,167.9,509.0,179.1,110.7,444.6,283.5,485.2,369.3,367.7,303.2,135.5,172.8,359.5,180.4,339.8,198.5,200.4,290.7,552.5,278.1,141.3,137.6,269.3,311.6,310.9,197.9,396.6,366.7,260.8,354.2,302.2,334.8,258.2,298.6,400.6,360.1,67.2,359.2,518.2,175.2,306.9,327.0,503.5,364.0,269.7,186.6,303.1,266.1,105.4,198.6,262.9,180.5,278.1,512.8,346.3,508.8,433.7,125.1,320.9,214.6,115.0,340.2,353.0,133.0,240.0,335.8,504.4,149.0,152.6,0.0,542.2,324.6,243.3,193.4,395.6,327.7,228.7,478.7,318.7,137.1,124.9,252.1,42.9,380.2,247.1,217.2,292.3,80.3,237.8,489.9,274.7,320.0,270.1,482.8,293.7,415.4,344.1,286.2,386.5,247.8,286.7,183.0,238.3,131.7,364.9,229.9,387.7,271.1,297.6,427.9,325.6,278.2,359.0,294.5,181.3,223.0,380.5,67.2,107.7,316.0,125.1,2232.0,242.6,118.6
RK,554.2,732.6,446.2,364.8,351.4,523.8,731.6,392.0,726.3,664.1,251.4,310.8,348.7,450.2,374.3,520.8,211.9,368.6,258.0,359.8,186.6,330.9,358.8,805.8,767.2,387.8,244.6,286.0,272.2,721.3,581.6,612.1,581.7,416.6,788.7,341.9,380.5,804.5,303.5,327.9,774.4,667.2,611.7,631.9,503.4,267.8,775.3,469.7,439.1,394.9,599.4,324.7,772.2,56.9,249.4,856.4,234.2,624.2,661.5,848.2,356.2,282.9,687.2,331.8,605.9,407.0,399.2,561.2,564.9,236.7,387.3,799.6,686.6,885.3,261.1,461.5,842.9,267.9,537.6,746.9,311.2,343.7,303.2,421.4,341.7,323.3,402.2,387.9,250.4,429.3,852.7,758.4,675.3,466.9,754.8,465.7,687.3,366.0,527.4,266.5,287.6,835.0,388.9,376.8,497.8,809.6,566.5,487.7,828.9,276.4,529.4,728.7,284.2,279.2,470.8,641.3,488.6,0.0,273.0,346.4,589.4,884.3,286.4,393.6,253.5,390.9,625.8,613.6,479.1,496.5,260.3,562.3,396.0,395.4,569.0,726.5,370.0,377.8,263.1,758.8,44.2,262.1,219.9,832.8,774.9,197.7,736.5,260.7,671.7,363.3,620.4,853.6,718.6,360.0,392.2,319.4,322.3,814.3,766.9,377.3,415.6,670.0,711.7,323.6,453.3,594.8,804.7,613.8,1990.4,639.0,609.0
RM,364.7,543.1,256.7,175.3,161.9,490.3,542.1,352.3,536.8,474.6,211.7,269.5,159.2,416.7,334.2,381.4,176.0,250.7,42.7,320.1,106.0,155.0,244.0,616.3,577.7,348.1,103.4,135.8,232.5,531.8,392.1,422.6,414.8,376.9,599.2,202.5,191.0,616.6,164.1,288.2,584.9,477.7,422.2,442.4,313.9,228.1,585.8,330.3,412.4,205.4,409.9,183.5,582.7,221.9,108.2,666.9,112.2,434.7,472.0,658.7,216.8,243.2,497.7,142.3,520.2,291.4,365.7,394.3,398.0,197.0,197.8,610.1,497.1,695.8,105.6,295.4,653.4,81.8,504.1,557.4,121.7,304.0,263.5,231.9,165.8,257.1,262.8,198.4,49.0,406.9,663.2,568.9,485.8,433.4,565.3,276.2,497.8,326.3,337.9,226.8,251.7,645.5,247.7,337.1,308.3,620.1,444.1,298.2,639.4,39.9,362.5,539.2,11.1,243.3,331.4,451.8,299.1,278.9,0.0,306.7,399.9,696.5,96.9,204.1,217.6,284.8,436.3,424.1,339.7,342.1,119.1,476.6,206.5,355.7,379.5,537.0,228.8,338.1,223.4,569.3,285.3,89.7,130.6,643.3,585.4,195.5,547.0,221.0,482.2,173.8,430.9,664.1,529.1,320.3,358.7,180.0,146.4,624.8,577.4,337.6,382.1,480.5,522.2,283.9,263.8,406.9,615.2,424.3,2125.1,472.1,419.5
RP,292.7,471.1,175.1,221.4,324.5,267.9,470.1,58.8,488.4,402.6,101.6,115.0,235.6,194.3,160.9,216.6,405.2,92.7,306.5,264.1,379.9,408.4,414.1,544.3,505.7,147.0,336.4,377.8,80.7,459.8,305.4,350.6,277.5,174.9,527.2,135.8,299.4,544.6,255.6,89.1,512.9,405.7,350.2,366.0,223.0,85.1,513.8,165.5,356.2,200.6,337.9,416.5,510.7,296.1,341.2,594.9,186.8,362.7,400.0,586.7,123.2,187.0,425.7,221.9,382.9,462.3,143.3,257.0,260.7,116.5,211.3,538.1,425.1,623.8,338.6,185.6,581.4,222.7,281.7,485.4,318.8,247.8,207.3,207.0,362.7,378.6,76.0,292.0,298.9,350.7,591.2,496.9,413.8,211.0,493.3,217.6,425.8,32.8,313.0,125.3,475.1,573.5,480.7,280.9,280.2,548.1,306.8,270.1,567.4,324.9,225.2,467.2,311.1,510.7,166.6,379.8,248.6,353.1,299.9,0.0,375.0,624.5,313.3,250.2,446.8,330.5,364.3,352.1,152.4,192.3,352.1,339.3,142.0,62.2,307.5,465.0,461.8,44.6,167.2,497.3,330.0,214.2,318.5,571.3,513.4,266.4,475.0,133.9,410.2,259.8,358.9,592.1,457.1,264.1,136.3,271.5,399.8,552.8,505.4,224.2,159.7,408.5,450.2,227.7,238.9,290.6,543.2,352.3,2045.7,334.8,345.8
RV,208.7,387.1,304.4,274.0,347.3,492.2,386.1,428.3,222.8,276.1,393.8,407.2,288.2,468.5,434.7,374.6,511.2,364.5,408.7,556.1,441.2,510.6,579.2,417.8,379.2,421.2,438.6,480.0,372.9,375.8,236.1,224.1,264.0,449.1,400.7,389.6,382.4,444.8,478.3,381.3,428.9,279.2,191.8,174.7,211.3,377.3,387.3,364.5,648.4,253.2,253.9,518.7,426.7,557.1,443.4,468.4,499.8,278.7,273.5,502.7,377.0,479.2,299.2,274.5,461.9,626.6,417.5,284.5,280.8,408.7,371.9,454.1,298.6,497.3,440.8,457.4,497.4,417.0,506.0,358.9,372.7,540.0,499.5,265.3,433.3,592.3,314.6,381.0,401.1,642.9,507.2,370.4,287.3,474.3,409.3,291.1,341.8,402.3,53.0,417.5,586.9,447.0,582.9,573.1,323.2,421.6,385.8,313.1,483.4,427.1,329.6,383.2,409.9,578.5,345.6,253.3,198.0,614.1,398.7,382.7,0.0,496.3,367.9,302.8,552.8,392.8,237.8,268.1,391.5,239.5,454.3,418.3,254.2,431.7,114.7,381.0,564.0,414.1,459.4,413.3,620.5,490.3,465.8,487.3,386.9,583.1,348.5,426.1,326.2,312.4,274.9,508.1,373.1,527.1,410.5,494.2,502.0,468.8,421.4,498.4,433.9,324.5,366.2,519.9,265.3,250.9,459.2,183.2,2155.3,413.8,105.5
SB,351.8,258.5,678.2,629.3,704.4,612.2,175.6,716.8,511.1,312.1,682.3,697.5,643.5,708.9,725.4,605.9,866.5,595.8,764.0,844.8,796.5,865.9,934.5,134.2,247.5,709.7,793.9,835.3,661.4,303.5,398.3,299.0,424.5,724.2,269.0,620.9,737.7,159.2,709.6,669.8,145.9,247.0,336.4,352.2,442.6,665.8,220.7,595.8,936.9,608.5,363.6,874.0,220.9,913.1,798.7,222.1,735.3,361.7,252.7,270.6,608.3,769.5,304.7,629.8,489.4,981.9,706.0,446.7,443.0,697.2,739.5,206.5,257.5,96.9,796.1,688.7,101.9,730.1,626.0,160.5,728.0,828.5,788.0,496.6,788.6,947.6,603.0,736.3,756.4,931.4,259.6,138.4,246.2,594.3,278.6,522.4,257.9,690.8,489.2,706.0,942.2,185.2,938.2,861.6,554.5,82.2,522.5,544.4,84.8,782.4,534.7,328.1,765.2,933.8,576.9,271.3,429.3,970.1,754.0,673.0,502.1,0.0,750.1,658.1,908.1,748.1,284.7,377.8,680.0,470.8,809.6,490.0,645.1,720.2,434.8,325.9,919.3,702.6,747.9,165.7,910.7,721.6,843.3,255.2,194.6,488.5,179.6,714.6,271.1,667.7,286.7,112.6,208.9,817.4,687.3,725.5,857.3,99.4,226.2,775.2,710.7,309.0,311.1,808.4,496.6,411.4,109.0,479.6,2082.3,576.0,473.1
SI,309.2,493.1,201.2,119.8,106.4,431.8,486.6,313.2,481.3,419.1,283.5,298.7,109.2,358.2,320.0,322.9,204.7,195.2,107.7,391.0,140.2,204.1,272.7,560.8,522.2,306.1,132.1,179.0,262.6,476.3,336.6,367.1,364.8,338.8,543.7,144.0,135.5,561.1,161.4,271.0,529.4,422.2,372.2,386.9,258.4,267.0,530.3,271.8,483.1,149.9,354.4,217.7,527.2,250.6,136.9,611.4,187.1,379.2,416.5,603.2,158.3,313.9,442.2,92.3,464.7,320.1,307.2,338.8,342.5,267.7,104.9,554.6,441.6,640.3,134.3,239.9,597.9,181.9,445.6,507.4,48.2,374.7,334.2,176.4,214.9,285.8,204.2,142.9,100.1,477.6,607.7,513.4,430.3,374.9,509.8,226.2,442.3,292.0,282.4,307.2,280.4,595.5,276.4,407.8,252.8,564.6,388.6,242.7,583.9,120.6,307.0,483.7,103.4,272.0,272.9,396.3,243.6,307.6,97.7,272.4,344.4,641.0,0.0,148.6,246.3,145.9,386.3,368.6,281.2,286.6,147.8,421.1,151.0,321.4,324.0,481.5,257.5,303.8,294.1,513.8,314.0,173.4,159.3,587.8,529.9,288.1,491.5,291.7,426.7,118.3,375.4,608.6,473.6,386.2,300.2,177.3,195.5,569.3,521.9,388.1,323.6,425.0,466.7,354.6,208.3,356.9,559.7,368.8,2140.3,416.6,364.0
SK,272.7,451.1,180.4,35.8,136.6,418.1,450.1,304.3,444.8,382.6,269.8,283.2,77.5,344.5,310.7,327.2,300.5,174.4,198.0,432.1,230.5,299.9,368.5,524.3,485.7,297.2,227.9,269.3,248.9,439.8,300.1,330.6,322.8,325.1,507.2,226.4,108.4,523.0,315.1,257.3,492.9,385.7,330.2,350.4,221.9,253.3,493.8,276.1,524.4,147.2,317.9,308.0,490.7,346.4,232.7,574.9,236.7,342.7,380.0,566.7,213.8,355.2,405.7,63.8,428.2,415.9,293.5,302.3,306.0,284.7,178.3,518.1,405.1,603.8,230.1,219.1,561.4,206.3,431.9,465.4,162.0,416.0,375.5,139.9,249.9,381.6,190.6,101.0,190.4,518.9,571.2,476.9,393.8,361.2,473.3,184.2,405.8,278.3,245.9,293.5,376.2,553.5,372.2,449.1,216.3,528.1,352.1,206.2,547.4,216.4,270.5,447.2,199.2,367.8,277.2,359.8,207.1,403.4,188.0,258.7,307.9,602.8,157.2,0.0,342.1,139.5,344.3,332.1,267.5,250.1,243.6,384.6,130.2,307.7,287.5,445.0,353.3,290.1,335.4,477.3,409.8,214.2,255.1,551.3,493.4,320.0,455.0,302.1,390.2,101.7,338.9,572.1,437.1,403.1,286.5,331.0,291.3,532.8,485.4,374.4,309.9,388.5,430.2,395.9,171.8,314.9,523.2,332.3,2249.6,380.1,327.5
