from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QK,555.8,580.2,80.4,215.6,93.2,249.4,149.3,353.7,294.1,267.1,73.5,1086.7,388.2,237.8,115.2,498.1,379.4,402.5,546.3,240.9,281.7,434.3,493.1,359.3,72.8,199.1,455.2,374.3,252.9,394.9,591.4,581.5,230.3,516.6,366.8,495.9,75.8,402.9,426.1,219.3,537.3,473.1,464.7,199.2,444.9,440.2,492.3,80.2,260.0,304.1,367.8,514.0,393.2,300.8,521.3,226.0,464.5,329.3,386.2,489.7,196.4,118.8,81.1,201.2,194.0,262.3,380.7,67.0,571.3,294.2,462.8,480.0,571.6,579.4,218.6,550.5,588.3,157.5,162.5,463.7,409.6,207.3,362.6,179.2,392.0,296.4,37.0,446.9,265.8,452.8,89.0,418.3,316.4,352.4,490.5,506.1,348.2,128.9,547.5,286.6,488.3,409.2,241.9,398.1,486.9,0.0,403.6,228.4,483.2,72.7,525.2,249.0,321.6,329.4,398.0,538.5,148.7,37.7,380.5,203.8,494.4,251.5,182.6,532.1,312.7,561.7,573.9,333.7,396.8,255.2,168.7,409.3,285.1,119.8,496.2,198.8,527.7,203.6,485.3,290.5,300.4,232.3,487.7,394.5,448.6,72.1,86.4,454.5,538.6,437.0,74.4,275.1,99.7,503.6,123.9,513.1,628.4,168.3,453.6,156.1,393.9,166.3,305.2,56.2,342.5,531.7,409.6,330.4,193.9,431.3,409.2,574.7,488.2
QL,399.1,472.2,259.0,222.3,356.5,321.5,371.4,182.8,615.8,286.3,390.0,978.7,102.6,519.1,386.0,209.9,208.5,294.5,438.3,163.8,324.0,114.6,385.1,681.0,334.7,480.4,91.6,632.4,178.4,619.4,483.4,299.2,552.0,234.3,258.8,325.0,377.8,325.8,318.1,217.6,431.9,396.0,179.1,239.0,367.8,152.0,204.1,300.3,267.9,625.8,85.5,231.7,285.2,41.3,239.0,487.9,176.3,610.6,215.3,207.4,461.6,440.5,348.9,522.9,244.1,338.6,272.7,388.7,463.3,233.7,174.6,372.0,463.6,471.4,480.5,262.3,443.3,419.4,449.8,725.6,332.5,429.4,254.6,401.3,148.1,618.1,358.7,164.6,527.7,281.9,374.2,341.2,239.3,80.6,413.4,768.0,271.1,450.6,376.6,338.4,750.2,121.0,474.4,196.2,204.6,321.6,0.0,280.2,375.2,360.5,354.3,510.9,244.5,252.3,115.7,256.2,187.8,359.4,113.8,525.5,206.2,346.7,469.9,249.8,204.7,453.7,403.0,655.4,288.8,182.2,456.0,332.2,606.8,405.0,388.2,250.6,239.5,468.1,203.0,612.2,223.3,124.3,205.4,286.5,371.5,359.6,408.1,281.7,256.3,698.9,388.5,167.1,361.6,215.4,399.8,224.9,346.1,269.2,358.7,378.2,288.5,327.2,626.9,377.9,265.4,243.5,207.7,223.7,132.3,354.2,121.0,286.5,205.9
QQ,494.3,518.7,165.7,444.0,263.2,477.8,377.7,409.5,522.5,74.2,296.7,1025.2,329.3,425.8,292.7,436.6,435.2,341.0,484.8,179.4,456.9,247.5,431.6,587.7,241.4,387.1,262.8,602.7,188.2,623.3,529.9,525.9,458.7,461.0,305.3,551.7,284.5,295.8,364.6,447.7,478.4,366.0,405.8,427.6,337.8,378.7,430.8,207.0,400.8,532.5,312.2,458.4,331.7,239.3,465.7,394.6,403.0,517.3,442.0,434.1,368.3,347.2,255.6,429.6,422.4,490.7,319.2,295.4,509.8,366.6,401.3,418.5,510.1,517.9,387.2,489.0,526.8,326.1,356.5,632.3,294.1,435.7,301.1,407.6,281.0,524.8,265.4,391.3,434.4,508.6,280.9,311.2,155.2,290.9,383.4,674.7,241.1,357.3,603.3,58.1,656.9,347.7,381.1,422.9,431.3,228.3,286.0,0.0,421.7,267.2,581.0,417.6,214.2,168.2,342.4,482.9,89.8,266.1,340.5,432.2,432.9,479.9,376.6,476.5,251.2,500.2,629.7,562.1,335.3,483.6,362.7,281.6,513.5,311.7,434.7,91.5,466.2,374.8,429.7,518.9,209.2,170.8,432.1,333.0,320.9,266.3,314.8,508.4,483.0,605.6,295.2,213.6,268.3,442.1,306.5,451.6,556.3,396.7,585.4,384.5,335.0,394.7,533.6,284.6,183.3,470.2,434.4,270.2,135.0,324.2,347.7,513.2,432.6
QR,72.5,400.5,392.7,516.2,490.2,521.6,604.7,476.7,749.5,420.0,523.7,907.0,396.5,652.8,519.7,503.8,502.4,318.2,366.6,297.5,524.1,314.7,408.8,814.7,468.4,614.1,330.0,829.7,312.1,850.3,411.7,300.6,685.7,245.9,187.1,640.0,511.5,459.5,341.8,511.5,360.2,529.7,473.0,532.9,501.5,445.9,498.0,434.0,468.0,759.5,379.4,451.1,308.9,306.5,241.3,621.6,470.2,744.3,509.2,426.8,595.3,574.2,482.6,656.6,538.0,538.7,95.8,522.4,391.6,433.8,468.5,300.3,391.9,399.7,614.2,556.2,105.0,553.1,583.5,859.3,466.2,662.7,109.4,634.6,348.2,751.8,492.4,384.0,661.4,586.1,507.9,474.9,373.0,358.1,547.1,901.7,404.8,584.3,680.8,472.1,883.9,414.9,608.1,490.1,424.0,455.3,353.2,413.9,0.0,494.2,669.3,644.6,378.2,386.0,409.6,346.0,321.5,493.1,407.7,659.2,500.1,546.8,603.6,305.2,151.9,382.0,707.2,789.1,217.1,476.1,589.7,465.9,740.5,538.7,316.5,384.3,533.4,601.8,404.4,745.9,357.0,233.1,424.8,310.2,505.2,493.3,541.8,524.2,224.4,832.6,522.2,189.9,495.3,509.3,533.5,518.8,134.5,563.1,662.9,611.5,312.2,621.1,760.6,511.6,399.1,537.4,501.6,152.0,266.0,487.9,414.9,580.4,425.3
QS,616.7,641.1,141.1,241.0,173.9,274.8,174.7,379.1,371.5,328.0,145.7,1147.6,465.1,318.5,195.9,572.4,404.8,463.4,607.2,301.8,307.1,459.7,554.0,436.7,153.5,279.8,480.6,451.7,316.4,472.3,652.3,606.9,307.7,542.0,427.7,521.3,41.3,463.8,487.0,244.7,600.8,534.0,541.6,224.6,505.8,514.5,566.6,141.1,285.4,381.5,393.2,539.4,454.1,431.0,546.7,306.7,538.8,410.0,411.6,515.1,280.4,196.2,158.5,278.6,219.4,287.7,441.6,144.4,632.2,319.6,537.1,540.9,632.5,640.3,299.3,624.8,649.2,238.2,239.9,544.4,470.5,232.7,423.5,204.6,417.4,373.8,114.4,472.3,346.5,478.2,33.7,479.2,377.3,413.3,551.4,586.8,409.1,160.1,572.9,347.5,569.0,483.5,325.2,423.5,512.3,74.9,429.0,289.3,544.1,0.0,550.6,329.7,382.5,390.3,423.4,563.9,212.2,89.4,476.3,281.2,568.7,276.9,260.0,557.5,373.6,622.6,599.3,411.1,457.7,280.6,246.1,470.2,362.5,44.4,557.1,259.7,602.0,286.9,510.7,367.9,361.3,293.2,513.1,455.4,509.5,147.1,163.8,478.0,564.0,517.7,151.8,336.0,180.4,577.9,204.6,587.4,653.8,193.7,531.0,181.5,457.4,191.7,382.6,133.6,403.4,606.0,435.0,392.6,257.4,492.2,483.5,649.0,513.6
QT,589.9,748.7,535.5,285.4,601.1,251.8,434.5,157.7,488.6,562.8,478.1,1255.2,351.9,697.0,631.3,459.2,137.2,571.0,714.8,440.3,398.9,391.1,661.6,507.4,579.3,658.3,368.1,457.5,454.9,444.5,759.9,490.0,438.3,425.1,535.3,29.2,504.3,602.3,594.6,280.7,708.4,672.5,428.4,302.1,644.3,401.3,453.4,576.8,309.1,475.6,280.0,426.2,561.7,317.8,429.8,665.8,425.6,788.5,130.5,401.9,639.5,476.4,553.8,540.5,307.2,413.5,549.2,530.8,739.8,343.3,423.9,648.5,740.1,747.9,658.4,511.6,634.1,597.3,587.6,770.6,609.0,492.5,531.1,464.4,424.6,495.7,509.7,359.1,674.7,107.0,564.6,617.7,515.8,357.1,689.9,854.5,547.6,466.3,201.7,614.9,836.7,370.3,652.3,222.7,399.1,521.1,315.8,556.7,653.5,545.1,0.0,688.8,521.0,528.8,390.1,450.7,464.3,472.5,363.1,461.9,455.5,421.6,607.7,440.6,481.2,730.2,228.1,507.9,565.3,245.3,593.8,608.7,484.4,589.6,664.7,527.1,488.8,605.2,268.4,376.7,499.8,400.8,486.4,563.0,648.0,542.4,531.1,146.2,447.1,785.4,547.1,443.6,606.2,464.7,645.1,474.2,536.9,332.3,183.8,441.3,565.0,390.3,479.4,520.0,541.9,492.8,282.9,500.2,408.8,630.7,370.3,535.8,400.4
RG,715.6,740.0,240.0,394.4,144.8,428.2,328.1,532.5,355.1,431.2,246.2,1024.2,550.6,126.2,128.3,657.9,558.2,562.3,706.1,400.7,460.5,468.8,652.9,420.3,165.3,87.5,484.1,435.3,415.3,455.9,709.5,747.2,291.3,682.3,526.6,689.9,301.5,562.7,585.9,398.1,699.7,632.9,627.1,378.0,604.7,600.0,652.1,198.7,438.8,365.1,533.5,679.7,553.0,460.6,687.0,146.5,624.3,217.7,565.0,655.4,120.2,204.2,220.6,262.2,372.8,441.1,540.5,186.2,731.1,473.0,622.6,639.8,689.7,739.2,30.5,710.3,748.1,101.5,175.0,468.8,569.4,386.1,522.4,358.0,570.8,357.4,216.2,612.6,262.1,582.5,329.9,578.1,476.2,512.2,650.3,511.2,508.0,214.3,681.3,446.4,493.4,569.0,129.8,576.9,652.6,254.1,582.4,388.2,643.0,316.2,681.8,0.0,481.4,489.2,563.7,704.2,311.1,263.4,561.8,264.8,654.2,430.3,195.1,697.8,472.5,721.5,707.7,394.7,556.6,434.0,181.2,569.1,346.1,360.7,656.0,358.6,687.5,192.6,651.0,351.5,460.2,392.1,653.4,554.3,608.4,231.3,170.7,655.8,704.3,442.1,225.7,434.9,140.2,663.4,177.4,672.9,777.6,347.1,514.6,334.9,556.3,345.1,366.2,197.0,502.3,691.5,588.4,491.5,356.3,591.1,569.0,734.5,653.9
RI,465.7,490.1,266.0,420.4,363.5,425.8,478.0,380.9,622.8,153.8,397.0,996.6,300.7,526.1,393.0,408.0,406.6,312.4,456.2,81.8,428.3,218.9,403.0,688.0,341.7,487.4,234.2,703.0,66.0,723.6,501.3,497.3,559.0,432.4,276.7,523.1,384.8,81.5,336.0,415.7,449.8,151.7,377.2,437.1,123.5,350.1,402.2,307.3,372.2,632.8,283.6,429.8,303.1,210.7,437.1,494.9,374.4,617.6,413.4,405.5,468.6,447.5,355.9,529.9,442.2,442.9,290.6,395.7,481.2,338.0,372.7,389.9,481.5,489.3,487.5,460.4,498.2,426.4,456.8,732.6,88.2,536.0,272.5,507.9,252.4,625.1,365.7,362.7,534.7,480.0,381.2,96.9,48.9,262.3,169.1,775.0,26.8,457.6,574.7,272.0,757.2,319.1,481.4,394.3,402.7,328.6,257.4,213.8,393.1,367.5,552.4,517.9,0.0,35.9,313.8,454.3,252.4,366.4,311.9,532.5,404.3,451.0,476.9,447.9,222.6,471.6,601.1,662.4,306.7,380.3,463.0,87.6,613.8,412.0,406.1,254.1,437.6,475.1,401.1,619.2,21.1,142.2,403.5,304.4,126.9,366.6,415.1,479.8,454.4,705.9,395.5,185.0,368.6,413.5,406.8,423.0,527.7,497.0,556.8,484.8,306.4,495.0,633.9,384.9,20.8,441.6,405.8,241.6,139.3,109.9,319.1,484.6,404.0
RP,483.5,507.9,292.3,438.2,389.8,443.6,504.3,398.7,649.1,117.8,423.3,1014.4,318.5,552.4,419.3,425.8,424.4,330.2,474.0,99.6,446.1,236.7,420.8,714.3,368.0,513.7,252.0,729.3,83.8,749.9,519.1,515.1,585.3,450.2,294.5,540.9,411.1,127.5,353.8,433.5,467.6,197.7,395.0,454.9,169.5,367.9,420.0,333.6,390.0,659.1,301.4,447.6,320.9,228.5,454.9,521.2,392.2,643.9,431.2,423.3,494.9,473.8,382.2,556.2,549.0,460.7,308.4,422.0,499.0,355.8,390.5,407.7,499.3,507.1,513.8,478.2,516.0,452.7,483.1,758.9,125.8,562.3,290.3,534.2,270.2,651.4,392.0,380.5,561.0,497.8,407.5,142.9,12.9,280.1,215.1,801.3,72.8,483.9,592.5,236.0,783.5,336.9,507.7,412.1,420.5,354.9,275.2,177.8,410.9,393.8,570.2,544.2,45.9,0.0,331.6,472.1,216.4,392.7,329.7,558.8,422.1,468.8,503.2,465.7,240.4,489.4,618.9,688.7,324.5,398.1,489.3,113.3,640.1,438.3,423.9,218.1,455.4,501.4,418.9,645.5,67.1,160.0,421.3,322.2,152.6,392.9,441.4,497.6,472.2,732.2,421.8,202.8,394.9,431.3,433.1,440.8,545.5,523.3,574.6,511.1,324.2,521.3,660.2,411.2,15.1,459.4,423.6,259.4,157.1,155.9,336.9,502.4,421.8
RQ,336.5,527.4,314.2,175.5,411.7,141.9,324.6,136.0,580.7,341.5,368.2,1033.9,130.6,574.3,441.2,237.9,161.7,349.7,493.5,219.0,289.0,169.8,440.3,635.5,389.9,535.6,146.8,585.6,233.6,572.6,538.6,236.6,516.9,171.7,314.0,278.2,433.0,381.0,373.3,170.8,487.1,451.2,207.1,192.2,423.0,180.0,232.1,355.5,199.2,603.7,22.6,169.1,340.4,96.5,176.4,543.1,204.3,665.8,168.5,144.8,516.8,366.5,404.1,487.8,197.3,303.6,327.9,443.9,518.5,288.9,202.6,427.2,518.8,526.6,535.7,290.3,380.7,474.6,477.7,717.9,387.7,382.6,309.8,354.5,203.3,623.8,413.9,102.0,582.9,235.1,429.4,396.4,294.5,135.8,468.6,823.2,326.3,356.4,329.8,393.6,805.4,149.0,529.6,149.4,142.0,376.8,94.5,335.4,400.1,415.7,307.5,566.1,299.7,307.5,0.0,193.6,243.0,362.6,141.8,490.4,234.2,311.7,497.8,187.2,259.9,508.9,356.2,620.3,344.0,135.4,483.9,387.4,612.5,460.2,443.4,305.8,267.5,523.3,140.4,504.8,278.5,179.5,142.8,341.7,426.7,414.8,463.3,234.9,193.7,754.1,443.7,222.3,416.8,243.4,455.0,252.9,283.5,222.4,311.9,331.4,343.7,280.4,591.8,433.1,320.6,271.5,160.9,278.9,187.5,409.4,149.0,314.5,143.3
RR,258.7,722.9,479.8,341.1,577.3,307.5,490.2,301.6,763.7,507.1,533.8,1052.1,296.2,739.9,606.8,403.5,327.3,515.3,689.0,384.6,454.6,335.4,605.9,782.5,555.5,701.2,312.4,732.6,399.2,719.6,734.1,316.6,682.5,251.7,509.5,436.0,598.6,546.6,538.9,336.4,682.6,616.8,372.7,357.8,588.6,345.6,397.7,521.1,364.8,750.7,188.2,178.4,506.0,262.1,256.4,708.7,369.9,831.4,334.1,154.1,682.4,532.1,569.7,653.4,362.9,469.2,418.2,609.5,714.0,454.5,368.2,622.7,714.3,722.1,701.3,455.9,302.9,640.2,643.3,883.5,553.3,548.2,431.8,520.1,368.9,770.8,579.5,105.7,748.5,382.1,595.0,562.0,460.1,301.4,634.2,988.8,491.9,522.0,413.1,559.2,971.0,314.6,695.2,315.0,65.4,542.4,260.1,501.0,322.3,581.3,465.3,731.7,465.3,473.1,198.7,0.0,408.6,528.2,307.4,656.0,399.8,477.3,663.4,267.2,474.3,704.4,438.0,785.9,539.5,301.0,649.5,553.0,759.5,625.8,638.9,471.4,433.1,688.9,200.4,651.8,444.1,345.1,104.8,507.3,592.3,580.4,628.9,320.2,273.7,919.7,609.3,387.9,582.4,409.0,620.6,418.5,281.8,388.0,458.9,497.0,509.3,446.0,757.4,598.7,486.2,437.1,326.5,474.4,353.1,575.0,314.6,480.1,64.1
RT,404.4,428.8,69.9,349.4,168.6,383.2,283.1,319.6,427.9,131.0,202.1,935.3,239.4,331.2,203.8,346.7,345.3,251.1,394.9,89.5,415.5,157.6,341.7,493.1,146.8,292.5,172.2,508.1,104.1,528.7,440.0,436.0,364.1,371.1,215.4,461.8,189.9,251.5,274.7,353.1,388.5,321.7,315.9,333.0,293.5,288.8,340.9,112.4,393.8,437.9,222.3,368.5,241.8,149.4,375.8,300.0,313.1,422.7,352.1,344.2,273.7,252.6,161.0,335.0,327.8,396.1,229.3,200.8,419.9,276.7,311.4,328.6,420.2,428.0,292.6,399.1,436.9,231.5,261.9,537.7,258.2,341.1,211.2,313.0,191.1,430.2,170.8,301.4,339.8,418.7,186.3,266.9,165.0,201.0,339.1,580.1,196.8,262.7,513.4,150.5,562.3,257.8,286.5,333.0,341.4,131.3,196.1,92.3,331.8,172.6,491.1,323.0,170.2,178.0,252.5,393.0,0.0,171.5,258.0,337.6,343.0,385.3,282.0,386.6,161.3,410.3,539.8,467.5,245.4,389.0,268.1,257.9,418.9,217.1,344.8,62.7,376.3,280.2,339.8,424.3,149.0,80.9,342.2,243.1,297.2,171.7,220.2,418.5,393.1,511.0,200.6,123.7,173.7,352.2,211.9,361.7,466.4,302.1,495.5,289.9,245.1,300.1,439.0,190.0,191.1,380.3,344.5,179.0,45.1,279.9,257.8,423.3,342.7
SH,643.6,628.8,128.8,177.8,128.5,211.6,111.5,315.9,294.2,320.0,68.4,1170.0,401.9,272.0,158.7,509.2,341.6,451.1,594.9,289.5,243.9,396.5,541.7,359.4,106.7,233.3,418.1,374.4,304.1,395.0,640.0,543.7,230.4,478.8,415.4,458.1,38.0,451.5,474.7,181.5,588.5,521.7,478.4,161.4,493.5,451.3,503.4,128.8,222.2,304.2,330.0,476.2,441.8,367.8,483.5,240.8,475.6,363.5,348.4,451.9,214.5,118.9,81.2,201.3,156.2,224.5,429.3,67.1,619.9,256.4,473.9,528.6,620.2,628.0,233.4,561.6,636.9,172.3,162.6,431.4,458.2,169.5,411.2,141.4,354.2,296.5,37.1,409.1,249.7,415.0,98.3,466.9,365.0,407.1,539.1,540.0,396.8,129.0,509.7,335.2,522.2,420.3,227.3,360.3,449.1,48.5,365.8,277.0,531.8,78.8,487.4,263.8,370.2,378.0,360.2,500.7,199.9,0.0,413.1,203.9,505.5,213.7,182.7,494.3,361.3,610.3,536.1,333.8,445.4,217.4,168.8,457.9,285.2,123.3,544.8,247.4,538.8,180.2,447.5,290.6,349.0,280.9,449.9,443.1,497.2,69.8,86.5,414.8,500.8,470.9,74.5,323.7,133.6,514.7,172.5,524.2,590.6,130.5,453.7,118.3,445.1,128.5,305.3,56.3,391.1,542.8,371.8,380.3,245.1,479.9,420.3,585.8,450.4
SM,426.4,546.7,332.3,249.6,429.6,216.0,398.7,210.1,654.8,356.5,469.7,1053.2,43.1,593.6,465.6,96.0,235.8,369.0,512.8,238.3,398.5,189.1,459.6,709.6,409.2,554.9,165.4,659.7,248.2,642.0,557.9,326.5,591.0,261.6,333.3,352.3,452.3,400.3,392.6,244.9,521.0,470.5,48.8,266.3,442.3,102.5,136.4,374.8,342.4,677.8,112.8,259.0,359.7,115.8,266.3,562.4,62.4,685.1,242.6,234.7,532.8,440.6,423.4,561.9,271.4,413.1,347.2,463.2,537.8,308.2,106.9,446.5,538.1,545.9,555.0,148.4,470.6,493.9,524.3,800.1,407.0,456.7,329.1,428.6,222.6,697.9,433.2,191.9,602.2,309.2,448.7,415.7,313.8,166.7,483.2,857.1,345.6,417.8,403.9,412.9,824.7,74.2,544.2,223.5,231.9,393.7,113.8,354.7,490.0,449.6,381.6,585.4,319.0,326.8,143.0,283.5,257.6,433.9,0.0,564.5,94.9,421.2,544.4,277.1,279.2,528.2,430.3,694.4,363.3,209.5,530.5,402.0,686.6,479.5,462.7,325.1,128.2,557.2,230.3,600.1,297.8,198.8,232.7,361.0,441.3,448.7,482.6,310.9,283.6,773.4,463.0,241.6,436.1,101.5,474.3,113.6,373.4,296.5,386.0,405.5,377.6,354.5,665.9,452.4,339.9,129.6,256.2,296.9,194.1,428.7,89.5,172.6,233.2
SR,833.6,788.1,288.1,332.8,192.9,366.6,266.5,410.4,89.2,479.3,188.9,1170.4,556.9,272.4,274.5,664.2,389.9,610.4,754.2,448.8,398.9,551.5,701.0,154.4,213.4,233.7,573.1,169.4,463.4,190.0,799.3,733.7,25.4,668.8,574.7,424.0,261.0,610.8,634.0,336.5,747.8,681.0,633.4,316.4,652.8,606.3,658.4,246.8,377.2,99.2,485.0,631.2,601.1,522.8,673.5,241.2,630.6,363.9,383.2,606.9,214.9,142.6,219.1,77.5,311.2,379.5,588.6,145.7,779.2,411.4,628.9,687.9,779.5,787.3,233.8,716.6,877.8,172.7,163.0,307.6,617.5,324.5,570.5,296.4,509.2,91.5,175.7,564.1,250.1,316.6,302.7,626.2,524.3,560.3,698.4,428.7,556.1,152.7,415.4,494.5,410.9,575.3,227.7,475.4,604.1,213.6,520.8,436.3,691.1,289.0,415.9,264.2,529.5,537.3,633.8,655.7,359.2,222.9,568.1,0.0,660.5,368.7,183.1,684.3,520.6,769.6,441.8,128.8,604.7,372.4,169.2,617.2,80.2,333.5,704.1,406.7,693.8,180.6,512.1,85.6,508.3,440.2,700.1,602.4,656.5,207.7,130.2,389.9,690.8,359.6,210.6,483.0,188.3,669.7,303.9,679.2,780.6,285.5,248.7,273.3,604.4,283.5,100.3,156.5,550.4,697.8,535.6,539.6,404.4,639.2,575.3,740.8,605.4
SX,511.4,631.7,418.5,334.6,516.0,301.0,483.7,295.1,739.8,445.8,549.5,1138.2,96.1,678.6,545.5,61.4,320.8,454.0,597.8,323.3,483.5,274.1,544.6,794.6,494.2,639.9,251.1,744.7,337.9,731.7,642.9,411.5,676.0,346.6,418.3,437.3,537.3,485.3,477.6,329.9,591.4,555.5,71.9,351.3,527.3,75.1,96.9,459.8,427.4,762.8,197.8,344.0,444.7,200.8,351.3,647.4,61.1,770.1,327.6,319.7,621.1,525.6,508.4,646.9,356.4,498.1,432.2,548.2,622.8,393.2,67.4,531.5,623.1,630.9,640.0,87.9,555.6,578.9,609.3,885.1,492.0,541.7,414.1,513.6,307.6,782.9,518.2,276.9,687.2,394.2,533.7,500.7,398.8,251.7,572.9,927.5,430.6,515.5,488.9,497.9,909.7,159.2,633.9,308.5,316.9,481.1,198.8,439.7,575.0,520.0,466.6,670.4,404.0,411.8,228.0,368.5,347.3,518.9,84.9,649.5,0.0,506.2,629.4,362.1,364.2,613.2,515.3,779.4,448.3,294.5,615.5,491.7,771.6,564.5,547.7,410.1,33.2,627.6,315.3,663.9,382.8,283.8,317.7,446.0,531.0,519.1,567.6,394.0,368.6,858.4,548.0,326.6,521.1,55.9,559.3,18.6,458.4,381.5,471.0,490.5,448.0,439.5,750.9,537.4,424.9,69.1,320.0,383.2,291.8,513.7,77.7,112.1,318.2
SY,616.0,693.7,337.0,150.2,336.7,184.0,170.1,288.3,426.2,507.8,213.7,1200.2,374.3,432.6,366.9,481.6,314.0,516.0,659.8,385.3,30.1,259.5,606.6,491.4,314.9,393.9,390.5,506.4,399.9,527.0,704.9,516.1,362.4,451.2,480.3,430.5,239.9,547.3,539.6,153.9,653.4,617.5,450.8,133.8,589.3,423.7,475.8,337.0,151.1,436.2,302.4,448.6,506.7,340.2,455.9,401.4,448.0,524.1,320.8,424.3,375.1,212.0,289.4,333.3,128.6,10.7,494.2,266.4,684.8,167.8,446.3,593.5,685.1,692.9,394.0,534.0,660.2,332.9,323.2,563.4,554.0,228.1,476.1,200.0,217.2,428.5,245.3,381.5,410.3,387.4,300.2,562.7,460.8,379.5,634.9,684.5,492.6,201.9,482.1,559.9,666.7,392.7,387.9,332.7,421.5,256.7,338.2,501.7,596.7,280.7,459.8,424.4,466.0,473.8,332.6,473.1,409.3,208.1,385.5,335.9,477.9,0.0,343.3,466.7,426.2,675.2,508.5,465.8,510.3,189.8,329.4,553.7,417.2,325.2,609.7,472.1,511.2,340.8,419.9,422.6,444.8,345.8,422.3,508.0,593.0,278.0,266.7,387.2,473.2,615.4,282.7,388.6,341.8,487.1,380.7,496.6,563.0,102.9,464.2,176.9,510.0,125.9,437.3,255.6,486.9,515.2,344.2,445.2,353.8,575.7,392.7,558.2,422.8
TD,707.6,732.0,232.0,404.4,136.8,438.2,338.1,542.5,365.1,423.2,256.2,1132.3,542.6,234.3,234.0,649.9,568.2,554.3,698.1,392.7,470.5,460.8,644.9,430.3,157.3,195.6,476.1,445.3,407.3,465.9,743.2,739.2,301.3,674.3,518.6,699.9,310.2,554.7,577.9,408.1,691.7,624.9,619.1,388.0,596.7,592.0,644.1,190.7,448.8,375.1,525.5,671.7,545.0,452.6,679.0,203.1,616.3,325.8,575.0,647.4,176.8,214.2,192.0,272.2,382.8,451.1,532.5,196.2,723.1,483.0,614.6,631.8,723.4,731.2,195.7,702.3,740.1,134.6,8.9,374.5,561.4,396.1,514.4,368.0,494.3,367.4,226.2,604.6,100.0,592.5,317.5,570.1,468.2,504.2,642.3,416.9,500.0,224.3,691.3,438.4,399.1,561.0,189.6,586.9,644.6,245.1,499.3,380.2,635.0,303.8,691.8,226.1,473.4,481.2,555.7,696.2,303.1,272.1,553.8,274.8,646.2,440.3,0.0,689.8,464.5,713.5,717.7,404.7,548.6,444.0,19.1,561.1,356.1,348.3,648.0,350.6,679.5,30.5,643.0,361.5,452.2,384.1,645.4,546.3,600.4,202.7,180.7,665.8,696.3,347.8,224.0,426.9,132.2,655.4,247.8,664.9,769.6,357.1,524.6,344.9,548.3,355.1,376.2,207.0,494.3,683.5,598.4,483.5,348.3,583.1,561.0,726.5,645.9
TO,214.5,678.7,481.8,343.1,579.3,309.5,492.2,303.6,747.7,509.1,535.8,1155.9,298.2,741.9,608.8,405.5,329.3,517.3,644.8,386.6,456.6,337.4,607.9,766.5,557.5,703.2,314.4,716.6,401.2,703.6,689.9,49.3,697.4,49.7,465.3,420.0,600.6,548.6,540.9,338.4,638.4,618.8,374.7,359.8,590.6,347.6,399.7,523.1,366.8,734.7,190.2,231.1,508.0,264.1,54.4,710.7,371.9,833.4,379.2,206.8,684.4,534.1,571.7,655.4,364.9,471.2,374.0,611.5,669.8,456.5,370.2,578.5,670.1,677.9,703.3,457.9,258.7,642.2,645.3,885.5,555.3,550.2,387.6,522.1,370.9,754.8,581.5,164.0,750.5,366.1,597.0,564.0,462.1,303.4,636.2,990.8,493.9,524.0,460.8,561.2,973.0,316.6,697.2,317.0,204.0,544.4,262.1,503.0,278.1,583.3,449.3,733.7,467.3,475.1,200.7,255.6,410.6,530.2,309.4,658.0,401.8,479.3,665.4,0.0,430.1,660.2,487.2,767.0,495.3,303.0,651.5,555.0,743.5,627.8,594.7,473.4,435.1,690.9,184.4,635.8,446.1,347.1,204.8,509.3,594.3,582.4,630.9,304.2,71.7,921.7,611.3,468.1,584.4,411.0,622.6,420.5,161.5,390.0,442.9,499.0,511.3,448.0,738.5,600.7,488.2,439.1,328.5,430.2,355.1,577.0,316.6,482.1,205.3
