from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
RX,288.4,418.9,446.7,207.6,245.1,265.4,454.8,126.2,265.0,285.4,252.3,215.3,88.9,463.3,157.7,660.0,222.6,376.4,277.4,115.0,104.8,432.1,480.8,242.1,436.3,416.4,504.1,286.8,295.4,300.8,509.9,375.6,150.4,216.3,258.0,267.9,293.0,616.5,321.3,216.9,410.7,170.1,457.6,214.6,139.1,306.7,412.3,232.8,231.3,245.1,195.9,313.2,187.5,680.5,181.9,150.2,237.0,466.3,214.5,257.5,269.1,167.6,473.2,308.5,66.4,237.1,291.8,272.4,238.4,715.5,242.1,465.5,164.1,95.2,215.5,352.6,189.7,79.4,667.5,446.8,200.4,286.7,157.8,282.2,362.6,475.7,257.8,157.2,375.5,372.1,122.2,180.7,247.2,280.1,701.3,594.4,261.9,465.4,455.8,296.2,83.2,293.8,17.4,523.2,193.3,0.0,283.0,264.8,286.3,219.6,347.2,253.7,238.4,395.0,273.3,200.6,2697.6,329.4,274.6,261.4,476.7,107.3,128.4,192.6,121.9,265.9,666.8,242.2,200.1,178.1,186.5,492.8,370.6,315.5,10.1,135.5,708.2,403.8,329.3,692.9,248.6,165.8,575.3,221.8,629.4,195.5,258.2,491.8,413.8,138.5,133.0,170.5,274.0
RZ,179.0,434.1,669.1,248.9,535.5,17.5,363.4,247.1,81.1,380.5,91.8,197.1,380.2,716.5,449.0,735.4,513.9,440.9,36.6,406.3,257.4,335.2,389.4,533.4,330.0,669.6,450.7,210.2,586.7,365.3,574.4,666.9,178.3,311.4,148.6,197.9,10.0,691.9,523.9,312.0,702.0,461.4,443.0,505.9,430.4,254.9,665.5,327.9,522.6,535.5,487.2,77.0,115.4,755.9,420.6,441.5,528.3,719.5,88.4,352.6,364.2,254.0,726.4,256.7,285.1,160.5,49.8,563.7,333.5,793.2,337.2,530.0,402.8,333.8,138.9,417.1,284.8,370.7,742.9,700.0,491.7,27.3,278.7,230.4,271.2,641.2,206.0,185.1,392.0,395.4,243.1,472.0,538.5,375.2,776.7,669.8,81.8,648.4,709.0,244.4,273.1,217.2,308.7,431.8,484.6,291.2,0.0,556.1,577.6,510.9,295.4,348.8,106.7,303.6,89.3,102.3,2878.7,620.7,565.9,191.6,729.9,398.6,195.3,219.0,268.6,153.1,742.2,62.1,491.4,205.2,162.7,746.0,435.1,32.4,278.3,426.8,783.6,657.0,277.5,768.3,67.5,142.6,650.7,316.9,704.8,107.4,549.5,556.3,667.0,284.5,253.9,383.6,182.6
SB,568.7,590.2,219.5,409.5,464.6,586.4,672.9,388.9,554.9,405.5,565.6,393.8,201.8,236.1,242.2,432.8,32.1,547.7,567.3,248.9,385.1,603.4,691.7,172.0,607.6,189.2,675.4,518.3,225.3,322.5,681.2,305.5,430.7,465.8,538.3,526.3,614.0,389.3,94.1,435.6,237.9,379.6,628.9,40.1,358.6,485.2,185.1,493.1,23.4,464.6,217.6,593.5,467.8,453.3,398.6,213.7,89.0,239.1,494.8,443.4,387.8,348.0,246.0,487.0,349.5,421.1,572.1,45.2,414.1,488.3,413.6,636.8,380.8,293.9,442.7,523.9,452.7,294.5,440.3,219.6,130.3,576.6,411.9,460.7,667.7,248.5,436.3,437.5,546.8,543.4,392.7,410.8,74.4,445.8,474.1,367.2,551.8,238.2,228.6,474.7,363.5,500.4,277.7,803.5,227.3,280.2,604.0,0.0,59.1,149.5,525.7,398.7,518.7,675.3,563.2,480.9,2627.5,259.3,204.5,439.9,249.5,180.4,445.8,371.1,382.2,555.8,439.6,532.1,221.8,453.4,466.8,265.6,181.2,636.5,290.4,267.8,481.0,176.6,507.8,465.7,553.5,446.1,348.1,430.6,402.2,475.8,279.9,663.1,186.6,398.8,382.3,369.2,554.3
SF,600.1,531.0,160.3,350.3,495.1,527.2,613.7,329.7,495.7,436.9,506.4,334.6,233.2,176.9,273.6,373.6,63.5,488.5,508.1,280.3,441.4,544.2,632.5,203.4,548.4,130.0,616.2,459.1,256.7,263.3,622.0,336.9,462.1,497.2,569.7,467.1,554.8,330.1,34.9,467.0,269.3,411.0,569.7,71.5,390.0,426.0,125.9,524.5,54.8,495.1,249.0,621.9,499.2,394.1,430.0,245.1,120.4,179.9,567.4,474.8,419.2,288.8,186.8,427.8,380.9,361.9,594.7,13.7,445.5,429.1,445.0,577.6,412.2,325.2,383.5,464.7,484.1,325.9,381.1,160.4,161.7,517.4,352.7,401.5,608.5,189.3,377.1,468.9,487.6,484.2,333.5,442.2,105.8,477.2,414.9,308.0,492.6,179.0,169.4,415.5,394.9,441.2,309.1,834.9,258.7,311.6,544.8,49.0,0.0,180.9,466.5,430.1,550.1,706.7,504.0,581.3,2658.9,290.7,235.9,380.7,190.3,211.8,386.6,311.9,414.3,496.6,380.4,472.9,253.2,484.8,498.2,206.4,122.0,577.3,321.8,299.2,421.8,117.4,448.6,406.5,494.3,477.5,288.9,462.0,343.0,586.4,304.9,603.9,127.4,430.2,323.1,400.6,585.7
SU,520.4,630.9,348.3,419.6,415.4,508.5,686.8,338.2,477.0,357.2,487.7,427.3,153.5,364.9,193.9,561.6,124.2,588.4,489.4,200.6,361.7,644.1,712.8,89.6,648.3,318.0,716.1,498.8,155.8,451.3,721.9,317.3,382.4,417.5,490.0,486.5,536.1,518.1,222.9,387.3,312.3,331.3,669.6,116.2,310.3,518.7,313.9,444.8,132.9,415.4,169.3,542.6,419.5,582.1,350.3,165.4,138.6,367.9,446.5,395.1,339.5,377.9,374.8,520.5,301.2,449.1,523.8,174.0,365.8,617.1,365.3,677.5,332.5,245.5,427.5,564.6,404.4,246.2,569.1,348.4,24.3,498.7,369.8,494.2,594.6,377.3,469.8,389.2,587.5,584.1,334.2,362.5,148.8,397.5,602.9,496.0,473.9,370.1,357.4,508.2,315.2,505.8,229.4,755.2,179.0,231.9,526.1,166.4,187.9,0.0,559.2,350.4,470.4,627.0,485.3,432.6,2558.0,271.1,135.0,473.4,378.3,132.1,340.4,404.6,334.6,477.9,568.4,454.2,173.5,405.1,418.5,394.4,310.0,558.6,242.1,219.5,609.8,305.4,541.3,594.5,475.6,397.8,476.9,382.3,531.0,427.5,225.2,703.8,315.4,350.5,345.0,320.9,506.0
TA,501.9,412.5,598.2,178.0,561.0,305.2,495.2,224.0,273.7,520.8,284.4,126.2,423.7,645.6,492.5,664.5,557.4,370.0,286.1,449.8,472.3,425.7,514.0,576.9,429.9,598.7,497.7,143.1,630.2,294.4,503.5,704.4,435.3,545.4,471.5,144.5,332.8,621.0,453.0,546.0,745.5,486.9,451.2,549.4,455.9,124.8,594.6,561.9,566.1,561.0,530.7,399.9,372.4,685.0,538.7,485.0,571.8,648.6,345.4,586.6,503.1,184.8,655.5,97.8,423.2,139.9,372.7,513.1,567.5,722.3,571.2,459.1,520.9,409.1,161.5,346.2,518.8,414.2,672.0,629.1,535.2,295.4,227.8,85.5,490.0,570.3,81.4,442.1,369.1,365.7,227.8,497.5,582.0,609.2,705.8,598.9,265.3,577.5,638.1,99.5,440.0,125.2,330.8,754.7,528.1,356.7,322.8,548.4,499.3,554.4,0.0,582.8,429.6,626.5,282.0,359.3,2807.8,664.2,609.4,138.7,659.0,442.1,260.6,148.1,473.4,274.6,671.3,250.9,534.9,410.0,419.7,675.1,364.2,355.3,366.9,470.3,712.7,586.1,20.0,697.4,272.3,399.6,579.8,550.9,633.9,364.4,593.0,485.4,596.1,489.3,217.4,484.5,505.5
TB,252.5,569.9,577.8,358.6,375.3,316.3,505.7,277.2,333.0,37.2,322.3,366.3,220.0,594.4,288.8,791.1,353.7,527.4,339.5,250.1,219.8,477.5,531.7,373.2,472.3,547.5,593.0,437.8,426.5,451.8,660.9,506.7,201.3,67.0,240.0,418.9,343.9,747.6,452.4,59.0,541.8,260.3,608.6,345.7,269.3,457.7,543.4,115.9,362.4,375.3,327.0,358.0,238.4,811.6,232.5,285.3,368.1,597.4,265.4,75.1,108.1,318.6,604.3,459.5,163.4,388.1,336.6,403.5,44.6,846.6,84.2,616.5,214.7,96.7,366.5,503.6,53.9,214.5,798.6,577.9,331.5,330.8,308.8,433.2,413.5,606.8,408.8,208.1,526.5,523.1,273.2,291.5,378.3,77.5,832.4,725.5,365.3,596.5,586.9,447.2,198.2,444.8,168.4,574.1,328.4,170.9,333.9,395.9,417.4,350.7,498.2,0.0,283.2,445.9,376.7,251.5,2828.7,460.5,405.7,412.4,607.8,238.4,279.4,343.6,272.9,416.9,797.9,340.3,331.2,248.1,237.4,623.9,521.6,366.4,181.1,270.6,839.3,534.9,480.3,824.0,318.6,216.7,706.4,31.8,760.5,246.4,389.3,642.8,544.9,289.5,284.0,89.5,324.9
TE,72.2,327.3,686.3,363.5,484.7,132.1,256.6,302.1,195.7,326.9,206.4,311.7,328.5,702.9,397.3,850.0,462.2,377.2,151.2,354.6,180.8,228.4,282.6,481.7,223.2,656.0,343.9,324.8,535.0,479.9,520.2,615.2,126.6,257.8,41.8,305.9,104.5,806.5,560.9,258.4,650.3,409.7,336.2,454.2,378.7,369.5,651.9,274.3,470.9,484.7,435.5,74.7,92.6,870.5,368.9,389.8,476.6,705.9,119.6,299.0,310.6,343.5,712.8,371.3,233.4,275.1,53.3,512.0,279.9,907.8,283.6,475.8,351.1,282.2,253.5,308.1,231.2,319.0,857.5,686.4,440.0,141.9,333.7,345.0,164.4,715.3,320.6,133.4,285.2,288.6,298.1,420.3,486.8,321.6,891.3,784.4,177.1,705.0,695.4,359.0,221.4,331.8,257.0,325.0,432.9,239.5,114.5,504.4,525.9,459.2,410.0,295.2,0.0,196.8,167.4,105.7,2993.3,569.0,514.2,306.2,716.3,346.9,309.9,333.6,283.3,267.7,856.8,176.7,439.7,220.6,111.0,732.4,549.7,104.3,226.6,375.1,898.2,643.4,392.1,882.9,182.1,74.8,765.3,263.3,819.4,100.6,497.8,502.1,653.4,299.9,308.9,330.0,75.8
TI,248.1,227.7,844.2,541.7,642.6,310.3,157.0,460.0,373.9,486.7,384.6,489.9,486.4,860.8,555.2,904.9,620.1,277.6,329.4,512.5,338.7,128.8,183.0,639.6,123.6,813.9,244.3,503.0,692.9,634.6,420.6,773.1,284.5,417.6,217.7,484.1,282.7,961.2,718.8,418.2,808.2,567.6,236.6,612.1,536.6,547.7,809.8,434.1,628.8,642.6,593.4,252.9,250.5,779.0,526.8,547.7,634.5,863.8,277.5,458.8,470.4,501.4,870.7,549.5,391.3,453.3,231.5,669.9,439.7,743.8,443.4,376.2,509.0,440.1,431.7,208.5,391.0,476.9,897.4,844.3,597.9,320.1,491.6,523.2,38.3,873.2,498.8,291.3,185.6,189.0,456.0,578.2,644.7,481.4,758.0,939.1,355.3,862.9,853.3,537.2,379.3,510.0,414.9,128.1,590.8,397.4,292.7,662.3,683.8,617.1,588.2,455.0,178.1,0.0,345.6,263.6,2829.3,726.9,672.1,484.4,874.2,504.8,462.2,511.8,441.2,445.9,1011.5,354.9,597.6,378.5,268.9,890.3,704.4,282.5,384.5,533.0,751.1,801.3,570.3,766.6,338.1,232.7,920.0,423.1,974.1,258.5,655.7,402.5,811.3,457.8,466.8,489.8,115.6
TL,242.0,438.4,624.1,203.9,504.4,96.7,426.4,202.1,65.2,406.0,75.9,152.1,367.1,671.5,435.9,690.4,500.8,395.9,77.6,393.2,263.8,398.2,452.4,520.3,393.0,624.6,523.6,165.2,573.6,320.3,529.4,653.8,226.8,336.9,211.6,152.9,69.4,646.9,478.9,337.5,688.9,430.3,477.1,492.8,399.3,209.9,620.5,353.4,509.5,504.4,474.1,140.0,163.9,710.9,427.0,428.4,515.2,674.5,136.9,378.1,389.7,209.0,681.4,211.7,291.5,115.5,112.8,550.6,359.0,748.2,362.7,485.0,409.2,340.2,93.9,372.1,310.3,357.6,697.9,655.0,478.6,86.9,233.7,185.4,334.2,596.2,161.0,233.6,395.0,391.6,198.1,440.9,525.4,400.7,731.7,624.8,9.6,603.4,664.0,199.4,279.5,172.2,274.2,494.8,471.5,297.6,79.4,543.0,525.2,497.8,250.4,374.3,169.7,366.6,0.0,150.8,2833.7,607.6,552.8,146.6,684.9,385.5,150.3,174.0,264.9,108.1,697.2,42.4,478.3,201.5,211.2,701.0,390.1,95.4,284.7,413.7,738.6,612.0,232.5,723.3,63.8,191.1,605.7,342.4,659.8,155.9,536.4,511.3,622.0,280.8,208.9,409.1,245.6
TR,162.8,399.9,635.6,282.9,434.0,64.7,329.2,251.4,115.1,278.1,125.8,231.1,277.8,652.2,346.6,769.4,411.5,449.8,88.5,303.9,130.1,301.0,355.2,431.0,295.8,605.3,416.5,244.2,484.3,399.3,608.4,564.5,75.9,209.0,132.4,225.3,92.3,725.9,510.2,209.6,599.6,359.0,408.8,403.5,328.0,288.9,601.2,225.5,420.2,434.0,384.8,162.0,13.0,789.9,318.2,339.1,425.9,655.2,13.8,250.2,261.8,292.8,662.1,290.7,182.7,194.5,132.2,461.3,231.1,827.2,234.8,564.0,300.4,231.5,172.9,380.7,182.4,268.3,776.9,635.7,389.3,79.2,283.0,264.4,237.0,664.6,240.0,82.7,357.8,361.2,247.4,369.6,436.1,272.8,810.7,703.8,121.1,654.3,644.7,278.4,170.7,251.2,206.3,397.6,382.2,188.8,82.3,453.7,475.2,408.5,329.4,246.4,112.8,269.4,132.5,0.0,2912.7,518.3,463.5,225.6,665.6,296.2,229.3,253.0,232.6,187.1,776.2,96.1,389.0,169.9,60.3,681.7,469.1,114.8,175.9,324.4,817.6,592.7,311.5,802.3,74.4,40.2,684.7,214.5,738.8,5.0,447.1,590.3,602.7,249.2,258.2,281.2,148.4
TT,2859.0,2571.7,2798.2,2577.1,2813.7,2754.0,2654.4,2556.5,2722.5,2780.4,2733.2,2561.4,2550.9,2601.9,2591.3,2596.8,2521.6,2529.2,2734.9,2598.0,2794.1,2584.9,2673.2,2487.0,2589.1,2589.0,2656.9,2685.9,2315.9,2619.7,2662.7,2377.6,2839.7,2840.7,2828.6,2693.9,2781.6,2637.1,2620.3,2810.5,2709.7,2728.7,2610.4,2513.6,2707.7,2652.8,2593.1,2868.0,2530.3,2813.7,2566.7,2851.3,2821.2,2582.9,2747.7,2562.8,2536.0,2614.3,2794.2,2818.3,2794.8,2515.6,2673.0,2654.6,2755.7,2588.7,2821.5,2571.4,2789.0,2547.7,2820.6,2618.3,2729.9,2643.0,2610.3,2505.4,2827.6,2643.6,2589.3,2696.6,2438.2,2744.2,2579.5,2628.3,2649.2,2770.3,2603.9,2846.5,2528.3,2524.9,2560.3,2759.9,2546.2,2820.7,2561.9,2753.7,2719.4,2780.6,2687.6,2642.3,2772.5,2668.0,2663.3,2836.3,2576.4,2689.2,2771.6,2563.8,2585.3,2457.4,2693.3,2773.6,2789.0,2708.1,2730.8,2808.1,0.0,2331.4,2404.5,2607.5,2624.7,2529.5,2613.4,2538.7,2654.9,2723.4,2669.1,2699.7,2570.9,2858.8,2868.5,2640.8,2689.5,2804.1,2699.4,2616.9,2555.0,2601.6,2675.4,2570.5,2721.1,2855.1,2680.7,2805.5,2624.9,2813.2,2629.0,2644.6,2712.8,2671.5,2549.9,2776.2,2726.5
TY,626.2,736.7,454.1,525.4,522.1,614.3,792.6,444.0,582.8,463.0,593.5,533.1,259.3,356.1,299.7,667.4,230.0,694.2,595.2,306.4,442.6,749.9,818.6,195.4,754.1,343.2,821.9,604.6,24.3,557.1,827.7,46.1,488.2,523.3,595.8,585.7,641.9,623.9,328.7,493.1,418.1,437.1,775.4,222.0,416.1,624.5,347.3,550.6,238.7,522.1,275.1,651.0,525.3,687.9,456.1,271.2,244.4,368.5,552.3,500.9,445.3,485.4,427.2,626.3,407.0,554.9,629.6,279.8,471.6,665.4,471.1,783.3,438.3,351.4,533.3,670.4,510.2,352.0,674.9,450.8,146.6,604.5,475.6,600.0,700.4,483.1,575.6,495.0,693.3,689.9,440.0,468.3,254.6,503.3,679.6,601.8,579.7,472.8,441.8,614.0,421.0,611.6,335.2,861.0,284.8,337.7,631.9,272.2,293.7,165.8,665.0,456.2,576.2,732.8,591.1,538.4,2428.0,0.0,112.9,579.2,378.9,237.9,446.2,510.4,439.7,583.7,674.2,560.0,279.3,510.9,524.3,395.0,415.8,664.4,347.9,325.3,672.7,355.8,647.1,688.2,581.4,503.6,582.7,488.1,636.8,533.3,337.4,809.6,421.2,456.3,450.8,426.7,611.8
TZ,599.0,709.5,426.9,498.2,494.0,587.1,765.4,416.8,555.6,435.8,566.3,505.9,232.1,416.8,272.5,640.2,202.8,667.0,568.0,279.2,440.3,722.7,791.4,168.2,726.9,403.9,794.7,577.4,86.5,529.9,800.5,160.7,461.0,496.1,568.6,565.1,614.7,596.7,301.5,465.9,390.9,409.9,748.2,194.8,388.9,597.3,408.0,523.4,211.5,494.0,247.9,621.2,498.1,660.7,428.9,244.0,217.2,429.2,525.1,473.7,418.1,456.5,487.9,599.1,379.8,527.7,602.4,252.6,444.4,726.1,443.9,756.1,411.1,324.1,506.1,643.2,483.0,324.8,647.7,511.5,119.4,577.3,448.4,572.8,673.2,455.9,548.4,467.8,666.1,662.7,412.8,441.1,227.4,476.1,740.3,574.6,552.5,448.7,502.5,586.8,393.8,584.4,308.0,833.8,257.6,310.5,604.7,245.0,266.5,138.6,637.8,429.0,549.0,705.6,563.9,511.2,2488.7,120.5,0.0,552.0,439.6,210.7,419.0,483.2,413.2,556.5,647.0,532.8,252.1,483.7,497.1,455.7,388.6,637.2,320.7,298.1,733.4,416.5,619.9,748.9,554.2,476.4,555.5,460.9,609.6,506.1,310.2,782.4,394.0,429.1,423.6,399.5,584.6
UO,395.5,324.1,509.8,89.6,473.5,198.8,406.8,135.6,167.3,508.1,178.0,37.8,335.3,557.2,404.1,576.1,469.0,281.6,179.7,361.4,341.0,337.3,425.6,488.5,341.5,510.3,409.3,148.7,541.8,206.0,415.1,622.0,328.9,439.0,365.1,139.2,226.4,532.6,364.6,439.6,657.1,398.5,362.8,461.0,367.5,115.6,506.2,455.5,477.7,473.5,442.3,296.1,266.0,596.6,450.3,396.6,483.4,560.2,239.0,480.2,491.8,94.7,567.1,117.4,334.8,33.5,266.3,424.7,461.1,633.9,464.8,370.7,432.5,320.8,55.1,257.8,412.4,325.8,583.6,540.7,446.8,189.0,139.4,91.1,401.6,481.9,66.7,335.7,280.7,277.3,139.4,409.1,493.6,502.8,617.4,510.5,164.2,492.2,549.7,105.1,351.6,130.8,242.4,648.3,439.7,268.3,216.4,460.0,410.9,466.0,156.1,476.4,323.2,520.1,175.6,252.9,2719.4,575.8,521.0,0.0,570.6,353.7,154.2,59.7,366.3,168.2,582.9,144.5,446.5,303.6,313.3,586.7,275.8,248.9,278.5,381.9,624.3,497.7,138.2,609.0,165.9,293.2,491.4,444.5,545.5,258.0,504.6,397.0,507.7,382.9,129.0,396.1,399.1
VF,768.4,688.6,185.9,507.9,664.3,684.8,771.3,487.3,653.3,605.2,664.0,492.2,401.5,91.7,441.9,399.2,231.8,646.1,665.7,448.6,584.8,701.8,790.1,371.7,706.0,49.4,773.8,616.7,425.0,420.9,779.6,446.0,630.4,665.5,738.0,624.7,712.4,355.7,192.5,635.3,437.6,579.3,727.3,239.8,558.3,583.6,53.5,692.8,223.1,664.3,417.3,782.1,667.5,419.7,598.3,413.4,288.7,10.9,725.0,643.1,587.5,446.4,47.1,585.4,549.2,519.5,752.3,182.0,613.8,454.7,613.3,735.2,580.5,493.6,541.1,622.3,652.4,494.2,406.7,70.7,330.0,675.0,510.3,559.1,766.1,214.9,534.7,637.2,645.2,641.8,491.1,610.5,274.1,645.5,440.5,333.6,650.2,204.6,61.7,573.1,563.2,598.8,477.4,1003.2,427.0,479.9,702.4,217.3,168.2,349.2,624.1,598.4,718.4,875.0,661.6,738.9,2722.2,399.8,404.2,538.3,0.0,380.1,544.2,469.5,581.9,654.2,406.0,630.5,421.5,653.1,666.5,14.9,279.6,734.9,490.1,467.5,447.4,62.0,606.2,432.1,651.9,645.8,314.5,630.3,368.6,744.0,479.6,761.5,105.2,598.5,480.7,568.9,754.0
VI,409.4,519.9,380.5,308.6,305.3,397.5,575.8,227.2,366.0,246.2,376.7,316.3,42.5,397.1,61.7,593.8,156.4,477.4,378.4,68.4,225.8,533.1,601.8,175.9,537.3,350.2,605.1,387.8,229.2,401.8,610.9,309.4,271.4,306.5,379.0,368.9,425.1,550.3,255.1,276.3,344.5,220.3,558.6,148.4,199.3,407.7,346.1,333.8,165.1,305.3,129.7,434.2,308.5,614.3,239.3,33.2,170.8,400.1,335.5,284.1,228.5,268.6,407.0,409.5,190.2,338.1,412.8,206.2,254.8,649.3,254.3,566.5,221.5,134.6,316.5,453.6,293.4,114.0,601.3,380.6,134.2,387.7,258.8,383.2,483.6,409.5,358.8,278.2,476.5,473.1,223.2,251.5,181.0,286.5,635.1,528.2,362.9,399.2,389.6,397.2,204.2,394.8,118.4,644.2,46.8,120.9,415.1,198.6,220.1,153.4,448.2,239.4,359.4,516.0,374.3,321.6,2631.4,263.2,208.4,362.4,410.5,0.0,229.4,293.6,222.9,366.9,600.6,343.2,133.9,294.1,307.5,426.6,342.2,447.6,131.1,87.3,642.0,337.6,430.3,626.7,364.6,286.8,509.1,271.3,563.2,316.5,192.0,592.8,347.6,239.5,234.0,209.9,395.0
VO,364.7,344.4,530.1,133.1,354.9,168.0,427.1,51.7,136.5,313.8,147.2,140.8,216.7,577.5,285.5,596.4,350.4,301.9,148.9,242.8,254.6,357.6,445.9,369.9,361.8,530.6,429.6,158.3,423.2,226.3,435.4,503.4,298.1,366.1,334.3,139.4,195.6,552.9,384.9,366.7,538.5,279.9,383.1,342.4,248.9,203.0,526.5,382.6,359.1,354.9,323.7,265.3,235.2,616.9,331.7,278.0,364.8,580.5,208.2,407.3,296.1,93.1,587.4,204.8,216.2,108.6,235.5,400.2,388.2,654.2,391.9,391.0,313.9,202.2,87.0,278.1,339.5,207.2,603.9,561.0,328.2,158.2,83.3,178.5,421.9,502.2,154.1,304.9,301.0,297.6,47.7,290.5,375.0,354.1,637.7,530.8,133.4,512.5,570.0,192.5,233.0,165.3,123.8,617.5,321.1,149.7,185.6,392.6,414.1,347.4,243.5,307.0,292.4,489.3,144.8,222.1,2739.7,457.2,402.4,139.7,590.9,235.1,0.0,118.1,115.4,137.4,603.2,113.7,327.9,272.8,282.5,607.0,296.1,218.1,159.9,263.3,644.6,518.0,225.6,629.3,135.1,262.4,511.7,371.6,565.8,227.2,386.0,417.3,528.0,132.0,58.5,277.5,368.3
VS,411.9,264.3,450.0,38.3,412.8,215.2,347.0,75.8,183.7,372.6,194.4,22.6,275.5,497.4,344.3,516.3,409.2,221.8,196.1,301.6,382.3,277.5,365.8,428.7,281.7,450.5,349.5,147.1,482.0,146.2,355.3,562.2,345.3,424.9,381.5,155.1,242.8,472.8,304.8,425.5,597.3,338.7,303.0,401.2,307.7,114.0,446.4,441.4,417.9,412.8,382.5,309.9,282.4,536.8,390.5,336.8,423.6,500.4,255.4,466.1,354.9,34.9,507.3,115.8,275.0,49.9,282.7,364.9,447.0,574.1,450.7,310.9,372.7,260.9,71.5,198.0,398.3,266.0,523.8,480.9,387.0,205.4,88.1,89.5,341.8,422.1,65.1,352.1,220.9,217.5,79.6,349.3,433.8,412.9,557.6,450.7,180.6,432.4,489.9,103.5,291.8,129.2,182.6,528.9,379.9,208.5,232.8,400.2,351.1,406.2,154.5,365.8,339.6,400.7,192.0,269.3,2659.6,516.0,461.2,68.7,510.8,293.9,132.7,0.0,174.9,184.6,523.1,160.9,386.7,320.0,329.7,526.9,216.0,265.3,218.7,322.1,564.5,437.9,136.6,549.2,182.3,309.6,431.6,430.4,485.7,274.4,444.8,337.2,447.9,190.8,69.2,336.3,419.1
VY,337.7,377.3,563.0,166.0,470.6,254.9,460.0,84.6,223.4,334.7,224.4,173.7,315.3,610.4,384.1,629.3,449.0,334.8,235.8,341.4,192.5,390.5,478.8,468.5,394.7,563.5,462.5,245.2,521.8,259.2,468.3,602.0,199.7,265.6,307.3,226.3,282.5,585.8,417.8,266.2,637.1,396.5,416.0,441.0,365.5,265.1,559.4,282.1,457.7,470.6,422.3,349.6,236.8,649.8,355.7,376.6,463.4,613.4,247.9,306.8,318.4,124.3,620.3,266.9,220.2,195.5,322.4,498.8,287.7,687.1,291.4,423.9,337.9,268.9,173.9,311.0,239.0,305.8,636.8,593.9,426.8,245.1,116.2,240.6,411.9,535.1,216.2,206.5,333.9,330.5,80.6,407.1,473.6,329.4,670.6,563.7,220.3,545.4,602.9,254.6,208.2,252.2,243.8,572.5,419.7,226.3,272.5,491.2,464.1,446.0,305.6,303.0,287.7,444.3,231.7,261.8,2772.6,555.8,501.0,219.8,623.8,333.7,86.8,151.0,0.0,224.3,636.1,200.6,426.5,117.0,235.8,639.9,329.0,305.0,213.4,361.9,677.5,550.9,287.7,662.2,220.7,215.1,544.6,271.1,598.7,266.9,484.6,450.2,560.9,15.9,91.4,337.8,323.3
WC,326.3,449.3,635.0,214.8,516.2,129.6,510.7,213.0,98.1,438.9,108.8,163.0,378.0,682.4,446.8,701.3,511.7,406.8,110.5,404.1,271.8,462.5,550.8,531.2,466.7,635.5,534.5,176.1,584.5,331.2,540.3,664.7,259.7,369.8,295.9,157.2,157.2,657.8,489.8,370.4,699.8,441.2,488.0,503.7,410.2,220.8,631.4,386.3,520.4,516.2,485.0,226.9,196.8,721.8,459.9,439.3,526.1,685.4,169.8,411.0,422.6,219.9,692.3,222.6,324.4,126.4,197.1,561.5,391.9,759.1,395.6,495.9,442.1,363.5,104.8,383.0,343.2,368.5,708.8,665.9,489.5,119.8,244.6,196.3,418.5,607.1,171.9,266.5,405.9,402.5,209.0,451.8,536.3,433.6,742.6,635.7,95.0,617.4,674.9,210.3,312.4,183.1,285.1,579.1,482.4,330.5,147.2,553.9,536.1,508.7,261.3,407.2,254.0,450.9,106.4,183.7,2844.6,618.5,563.7,157.5,695.8,396.4,161.2,184.9,297.1,0.0,708.1,75.3,489.2,234.4,244.1,711.9,401.0,179.7,317.6,424.6,749.5,622.9,243.4,734.2,96.7,224.0,616.6,375.3,670.7,188.8,547.3,522.2,632.9,313.7,219.8,442.0,329.9
