from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
XE,650.7,689.5,873.2,472.8,791.1,321.3,671.4,694.9,383.2,384.0,365.4,705.0,687.5,655.8,240.2,645.5,551.7,680.9,556.3,800.3,683.8,1522.7,674.9,448.6,669.8,202.2,713.0,809.3,249.5,299.2,696.8,421.9,498.1,628.2,227.2,506.6,523.0,249.6,394.1,412.5,721.6,490.5,405.6,589.9,189.2,725.8,500.8,283.8,389.6,340.3,329.4,251.2,689.6,483.3,697.7,765.5,521.5,753.2,716.8,672.8,565.6,296.6,724.2,678.9,344.0,372.6,461.6,504.7,781.2,378.1,710.4,564.7,586.0,302.5,454.9,521.8,521.2,171.2,175.9,468.4,419.2,742.3,363.2,749.5,626.1,380.8,716.7,721.7,208.5,360.4,484.3,419.3,362.0,702.4,53.1,823.5,431.5,645.0,333.9,646.3,768.6,751.4,513.5,677.8,730.2,441.6,671.7,646.3,740.5,360.4,810.4,260.1,375.0,764.1,661.3,437.1,695.8,200.9,589.9,0.0,409.1,453.6,394.0,216.8,755.3,234.4,707.4,744.5,632.1,451.5,582.6,418.9,204.3,734.3,667.7,732.9,719.5,309.0,563.5
XH,586.0,539.1,530.1,335.4,659.4,439.2,517.0,502.6,441.6,108.3,169.4,550.6,533.1,501.4,507.6,491.1,230.2,526.5,153.5,667.9,529.4,1353.0,520.5,532.9,515.4,469.6,589.8,652.7,408.8,597.0,542.4,506.2,220.4,473.8,421.1,103.8,546.2,443.5,478.4,164.1,529.3,169.0,86.7,435.5,456.6,571.4,153.1,125.1,473.9,496.5,326.1,251.0,535.2,345.9,543.3,611.1,118.7,598.8,562.4,570.9,244.1,210.5,569.8,524.5,206.6,162.2,58.8,101.9,626.8,114.2,592.5,243.2,431.6,118.1,317.5,119.0,118.4,440.6,463.3,106.8,10.0,587.9,225.8,628.0,471.7,607.8,403.2,567.3,475.9,174.4,346.9,68.7,446.3,548.0,417.1,605.2,294.1,490.6,330.6,491.9,614.2,462.7,110.7,523.4,575.8,304.2,517.3,491.9,427.0,62.4,656.0,487.1,33.9,609.7,506.9,139.5,541.4,488.3,435.5,460.3,0.0,122.7,478.3,443.8,600.9,423.9,595.5,590.1,477.7,48.7,428.2,214.2,431.3,579.9,512.4,578.5,565.1,606.8,160.7
XM,463.2,412.3,596.0,450.5,536.6,515.9,394.2,379.8,518.3,233.2,294.3,427.8,410.3,378.6,591.1,368.3,107.4,403.7,132.7,545.1,406.6,1230.2,397.7,609.6,392.6,543.5,467.0,532.1,485.5,661.7,419.6,582.9,97.6,351.0,485.8,162.5,423.4,508.2,555.1,41.3,406.5,46.2,211.6,312.7,560.3,448.6,47.1,221.8,550.6,573.2,422.8,347.7,412.4,461.0,420.5,488.3,141.8,476.0,439.6,448.1,121.3,307.2,447.0,401.7,321.7,287.1,117.5,160.6,504.0,239.1,469.7,120.4,308.8,214.8,432.6,98.2,177.1,544.3,567.0,14.7,134.9,465.1,322.5,505.2,348.9,672.5,535.8,444.5,537.0,299.3,462.0,193.6,523.0,425.2,520.8,546.3,409.2,367.8,427.3,369.1,491.4,474.2,133.8,400.6,453.0,419.3,394.5,369.1,576.3,159.1,533.2,551.8,130.6,486.9,384.1,16.7,418.6,592.0,312.7,564.0,124.8,0.0,555.0,508.5,478.1,500.6,472.7,467.3,354.9,107.4,305.4,91.4,496.0,457.1,390.5,455.7,442.3,671.5,139.9
XU,636.1,718.9,902.6,502.2,776.5,154.5,700.8,680.3,118.2,475.2,394.8,734.4,716.9,685.2,234.8,674.9,581.1,710.3,585.7,785.7,713.2,1536.8,704.3,54.5,699.2,187.2,698.4,923.8,184.9,477.1,726.2,27.8,527.5,657.6,301.2,536.0,508.4,323.6,42.4,441.9,707.0,519.9,531.2,619.3,276.4,755.2,530.2,313.2,72.9,173.5,354.8,276.6,793.0,512.7,727.1,794.9,550.9,760.5,746.2,658.2,595.0,326.0,753.6,708.3,373.4,402.0,491.0,534.1,810.6,481.1,695.8,594.1,615.4,331.9,484.3,551.2,550.6,359.7,356.6,497.8,448.6,771.7,392.6,734.9,655.5,487.9,842.4,751.1,180.7,389.8,513.7,507.3,97.0,731.8,328.4,852.9,460.9,674.4,359.3,675.7,798.0,780.8,542.9,707.2,759.6,471.0,701.1,675.7,882.9,389.8,839.8,367.2,404.4,793.5,690.7,466.5,725.2,381.6,619.3,371.6,438.5,483.0,0.0,323.9,784.7,169.8,692.8,769.2,661.5,480.9,612.0,448.3,311.4,763.7,697.1,762.3,748.9,486.9,592.9
XW,639.3,588.4,772.1,371.7,712.7,258.2,570.3,555.9,410.7,344.7,264.3,603.9,586.4,554.7,254.2,544.4,450.6,579.8,455.2,721.2,582.7,1406.3,573.8,476.1,568.7,216.2,643.1,708.2,263.5,153.1,595.7,449.4,397.0,527.1,22.6,405.5,599.5,109.3,421.6,311.4,582.6,389.4,356.1,488.8,203.2,624.7,399.7,182.7,417.1,315.5,228.3,150.1,588.5,382.2,596.6,664.4,420.4,652.1,615.7,624.2,464.5,195.5,623.1,577.8,242.9,271.5,360.5,403.6,680.1,350.6,645.8,463.6,484.9,201.4,353.8,420.7,420.1,159.1,144.1,367.3,318.1,641.2,262.1,681.3,525.0,163.9,711.9,620.6,222.5,259.3,383.2,376.8,389.5,601.3,181.7,722.4,330.4,543.9,232.8,545.2,667.5,650.3,412.4,576.7,629.1,340.5,570.6,545.2,752.4,259.3,709.3,43.2,273.9,663.0,560.2,336.0,594.7,169.1,488.8,224.9,308.0,352.5,421.5,0.0,654.2,248.4,648.8,643.4,531.0,350.4,481.5,317.8,12.5,633.2,566.6,631.8,618.4,162.9,462.4
XX,529.9,434.2,617.9,571.9,374.2,637.3,386.8,446.5,639.7,748.9,700.8,272.7,259.6,371.2,712.5,278.0,724.3,425.6,759.0,382.7,428.5,1402.8,419.6,731.0,329.2,664.9,372.5,524.2,606.9,783.1,264.5,704.3,670.7,362.7,607.2,788.8,544.8,629.6,676.5,585.1,473.2,663.1,727.3,421.4,681.7,245.0,673.4,619.2,672.0,694.6,660.8,582.6,406.7,582.4,280.3,157.7,768.1,313.6,109.0,413.1,738.2,632.0,270.3,299.1,443.1,708.0,743.8,786.9,168.5,754.8,375.2,737.3,359.9,637.9,554.0,724.5,803.4,665.7,688.4,641.0,792.3,376.4,535.8,342.8,274.9,793.9,557.7,113.9,658.4,695.8,583.4,734.9,644.4,315.1,642.2,589.5,530.6,256.0,665.3,391.2,329.0,496.1,760.1,393.2,474.9,540.7,416.4,295.0,598.2,695.8,55.0,673.2,710.4,324.5,406.0,609.7,440.5,713.4,421.4,685.4,744.5,626.2,676.4,629.9,0.0,622.0,378.2,304.9,376.8,733.7,390.5,591.5,617.4,294.7,411.5,338.0,298.0,792.9,766.2
YH,607.4,709.6,893.3,492.9,747.8,15.2,691.5,651.6,167.7,404.1,385.5,725.1,707.6,675.9,90.4,665.6,571.8,701.0,576.4,757.0,703.9,1527.5,695.0,233.1,689.9,42.8,669.7,829.4,15.0,371.6,716.9,206.4,518.2,648.3,195.7,526.7,479.7,218.1,178.6,432.6,678.3,510.6,425.7,610.0,132.0,745.9,520.9,303.9,174.1,72.5,349.5,271.3,709.7,503.4,717.8,785.6,541.6,773.3,736.9,629.5,585.7,316.7,744.3,699.0,364.1,392.7,481.7,524.8,801.3,398.2,667.1,584.8,606.1,322.6,475.0,541.9,541.3,219.2,212.2,488.5,439.3,762.4,383.3,706.2,646.2,382.4,736.8,741.8,36.3,380.5,504.4,439.4,146.5,722.5,184.0,843.6,451.6,665.1,354.0,666.4,788.7,771.5,533.6,697.9,750.3,461.7,691.8,666.4,760.6,380.5,830.5,261.7,395.1,784.2,681.4,457.2,715.9,237.2,610.0,227.2,429.2,473.7,178.5,218.4,775.4,0.0,664.1,764.6,652.2,471.6,602.7,439.0,205.9,754.4,687.8,753.0,739.6,381.4,583.6
YL,180.7,329.1,512.8,498.1,83.6,563.5,311.0,207.7,565.9,643.8,627.0,344.6,144.1,295.4,638.7,93.8,650.5,320.5,685.2,92.8,323.4,1329.0,314.5,657.2,309.4,591.1,5.6,451.2,533.1,709.3,336.4,630.5,596.9,267.8,533.4,715.0,279.4,555.8,602.7,511.3,234.4,589.3,622.2,321.0,607.9,182.4,599.6,545.4,598.2,620.8,587.0,508.8,320.4,508.6,337.3,385.4,694.3,67.6,336.7,34.8,664.4,558.2,363.8,318.5,369.3,634.2,670.0,713.1,459.4,649.7,3.0,663.5,225.6,564.1,480.2,650.7,729.6,591.9,614.6,567.2,687.2,381.9,462.0,42.0,265.7,720.1,452.6,341.6,584.6,622.0,509.6,629.8,570.6,342.0,568.4,463.1,456.8,284.6,591.5,285.9,138.8,391.0,686.3,317.4,369.8,466.9,311.3,285.9,493.1,622.0,430.3,599.4,636.6,140.4,300.9,535.9,335.4,639.6,321.0,611.6,697.1,552.4,602.6,556.1,375.2,548.2,0.0,76.3,271.7,659.9,285.4,517.7,543.6,110.6,307.3,372.5,359.1,719.1,692.4
YM,273.2,346.3,530.0,421.7,69.9,487.1,328.2,296.3,489.5,661.0,550.6,361.8,161.3,312.6,562.3,111.0,574.1,337.7,608.8,79.1,320.6,1252.6,331.7,580.8,326.6,514.7,86.7,376.2,456.7,632.9,353.6,554.1,520.5,285.0,457.0,638.6,394.6,479.4,526.3,434.9,323.0,512.9,639.4,271.2,531.5,199.6,523.2,469.0,521.8,544.4,510.6,432.4,256.5,432.2,354.5,402.6,617.9,8.7,353.9,127.3,588.0,481.8,381.0,335.7,292.9,557.8,593.6,636.7,476.6,666.9,89.4,587.1,242.8,487.7,403.8,574.3,653.2,515.5,538.2,490.8,604.4,399.1,385.6,37.8,282.9,643.7,469.8,358.8,508.2,545.6,433.2,647.0,494.2,359.2,492.0,480.3,380.4,301.8,515.1,303.1,68.5,408.2,609.9,334.6,387.0,390.5,328.5,303.1,510.3,545.6,447.5,523.0,560.2,64.0,318.1,459.5,352.6,563.2,271.2,535.2,594.3,476.0,526.2,479.7,392.4,471.8,92.4,0.0,288.9,583.5,263.9,441.3,467.2,34.2,324.5,389.7,376.3,642.7,616.0
YR,305.4,144.4,241.0,542.0,344.3,607.4,81.4,222.0,609.8,372.0,433.1,168.9,218.0,65.8,682.6,176.0,609.9,135.8,578.9,352.8,138.7,1372.9,129.8,701.1,79.8,635.0,274.7,374.3,577.0,753.2,160.7,674.4,600.1,38.2,577.3,529.2,514.9,599.7,646.6,543.8,248.7,548.7,350.4,91.5,651.8,256.3,462.7,546.5,642.1,664.7,607.4,552.7,254.6,552.5,161.6,212.1,544.1,283.7,272.6,290.3,623.8,612.0,188.1,142.8,413.2,425.9,484.2,527.3,379.2,377.9,277.4,622.9,99.1,543.5,524.1,544.4,543.8,635.8,658.5,532.2,415.4,206.2,505.9,312.9,90.0,764.0,180.8,319.7,628.5,438.1,553.5,358.0,614.5,166.3,612.3,191.3,500.7,108.9,657.5,101.2,299.1,119.2,536.1,87.8,98.0,510.8,126.6,110.2,221.3,487.8,408.4,643.3,459.3,294.6,116.2,519.2,63.6,683.5,91.5,655.5,425.3,502.4,646.5,600.0,353.3,592.1,280.4,275.0,0.0,474.1,46.9,593.9,587.5,264.8,122.6,165.4,183.4,763.0,586.1
YY,560.9,510.0,591.2,368.3,634.3,472.1,491.9,477.5,474.5,169.4,230.5,525.5,508.0,476.3,568.7,466.0,205.1,501.4,128.4,642.8,504.3,1327.9,495.4,565.8,490.3,530.7,564.7,629.8,441.7,658.1,517.3,539.1,195.3,448.7,482.2,55.0,521.1,504.6,511.3,139.0,504.2,143.9,147.8,410.4,517.7,546.3,128.0,158.0,506.8,529.4,359.0,283.9,510.1,378.8,518.2,586.0,93.6,573.7,537.3,545.8,219.0,243.4,544.7,499.4,239.5,223.3,10.0,53.1,601.7,175.3,567.4,218.1,406.5,151.0,350.4,93.9,69.6,501.7,524.4,81.7,71.1,562.8,258.7,602.9,446.6,668.9,464.3,542.2,537.0,235.5,379.8,129.8,479.2,522.9,478.2,644.0,327.0,465.5,363.5,466.8,589.1,571.9,85.6,498.3,550.7,337.1,492.2,466.8,488.1,95.3,630.9,548.2,66.8,584.6,481.8,114.4,516.3,549.4,410.4,521.4,61.0,97.6,511.2,504.9,575.8,456.8,570.4,565.0,452.6,0.0,403.1,189.1,492.4,554.8,488.2,553.4,540.0,667.9,135.6
ZC,258.4,128.4,278.0,435.9,361.6,501.3,105.1,175.0,503.7,409.0,470.1,192.6,241.7,89.5,576.5,199.7,646.9,119.8,615.9,370.8,127.5,1266.8,148.9,595.0,103.5,528.9,283.5,325.1,470.9,647.1,184.4,568.3,637.1,61.9,471.2,566.2,408.8,493.6,540.5,449.1,201.7,585.7,387.4,35.5,545.7,280.0,499.7,583.5,536.0,558.6,524.8,446.6,207.6,446.4,185.3,235.8,581.1,345.6,296.3,243.3,660.8,496.0,211.8,166.5,307.1,462.9,521.2,564.3,416.1,414.9,280.9,659.9,122.8,580.5,418.0,581.4,580.8,529.7,552.4,569.2,452.4,229.9,399.8,320.0,113.7,657.9,217.8,356.6,522.4,475.1,447.4,395.0,508.4,190.0,506.2,228.3,394.6,132.6,529.3,99.2,322.8,156.2,573.1,111.5,135.0,404.7,139.6,133.9,258.3,524.8,445.3,537.2,496.3,318.3,150.0,556.2,100.6,577.4,35.5,549.4,462.3,539.4,540.4,493.9,390.2,486.0,277.9,298.7,36.9,511.1,0.0,455.5,481.4,288.5,179.2,189.1,207.1,656.9,623.1
ZD,439.8,388.9,572.6,427.1,513.2,492.5,370.8,356.4,494.9,316.0,377.1,404.4,386.9,355.2,567.7,344.9,180.8,380.3,215.5,521.7,383.2,1206.8,374.3,586.2,369.2,520.1,443.6,508.7,462.1,638.3,396.2,559.5,127.2,327.6,462.4,245.3,400.0,484.8,531.7,41.6,383.1,119.6,294.4,289.3,536.9,425.2,129.9,304.6,527.2,549.8,505.6,430.5,389.0,437.6,397.1,464.9,224.6,452.6,416.2,424.7,194.7,390.0,423.6,378.3,298.3,369.9,200.3,243.4,480.6,321.9,446.3,193.8,285.4,297.6,409.2,181.0,259.9,520.9,543.6,97.5,217.7,441.7,405.3,481.8,325.5,649.1,512.4,421.1,513.6,382.1,438.6,276.4,499.6,401.8,497.4,522.9,385.8,344.4,510.1,345.7,468.0,450.8,216.6,377.2,429.6,395.9,371.1,345.7,552.9,241.9,509.8,528.4,213.4,463.5,360.7,66.2,395.2,568.6,289.3,540.6,207.6,82.7,531.6,485.1,454.7,477.2,449.3,443.9,331.5,190.2,282.0,0.0,472.6,433.7,367.1,432.3,418.9,648.1,222.7
ZE,626.8,575.9,759.6,359.2,700.2,245.7,557.8,543.4,398.2,332.2,251.8,591.4,573.9,542.2,241.7,531.9,438.1,567.3,442.7,708.7,570.2,1393.8,561.3,463.6,556.2,203.7,630.6,695.7,251.0,165.6,583.2,436.9,384.5,514.6,10.1,393.0,587.0,96.8,409.1,298.9,570.1,376.9,343.6,476.3,190.7,612.2,387.2,170.2,404.6,303.0,215.8,137.6,576.0,369.7,584.1,651.9,407.9,639.6,603.2,611.7,452.0,183.0,610.6,565.3,230.4,259.0,348.0,391.1,667.6,338.1,633.3,451.1,472.4,188.9,341.3,408.2,407.6,146.6,131.6,354.8,305.6,628.7,249.6,668.8,512.5,176.4,699.4,608.1,210.0,246.8,370.7,364.3,377.0,588.8,169.2,709.9,317.9,531.4,220.3,532.7,655.0,637.8,399.9,564.2,616.6,328.0,558.1,532.7,739.9,246.8,696.8,55.7,261.4,650.5,547.7,323.5,582.2,156.6,476.3,212.4,295.5,340.0,409.0,12.5,641.7,235.9,636.3,630.9,518.5,337.9,469.0,305.3,0.0,620.7,554.1,619.3,605.9,175.4,449.9
ZJ,317.5,301.3,521.8,401.5,79.4,466.9,348.9,276.1,469.3,610.8,530.4,406.1,205.6,333.3,542.1,155.3,553.9,292.7,588.6,87.9,300.4,1232.4,321.8,560.6,347.3,494.5,131.0,356.0,436.5,612.7,397.9,533.9,500.3,305.7,436.8,618.4,374.4,459.2,506.1,414.7,302.8,492.7,631.2,251.0,511.3,243.9,503.0,448.8,501.6,524.2,490.4,412.2,236.3,412.0,398.8,446.9,597.7,52.9,398.2,171.6,567.8,461.6,425.3,380.0,272.7,537.6,573.4,616.5,529.4,616.7,133.7,566.9,287.1,467.5,383.6,554.1,633.0,495.3,518.0,470.6,584.2,443.4,365.4,82.1,327.2,623.5,461.6,403.1,488.0,525.4,413.0,638.8,474.0,403.5,471.8,472.1,360.2,346.1,494.9,272.2,34.2,400.0,589.7,355.3,378.8,370.3,312.5,347.4,502.1,525.4,491.8,502.8,540.0,29.7,322.9,439.3,344.4,543.0,251.0,515.0,574.1,455.8,506.0,459.5,436.7,451.6,136.7,44.2,280.7,563.3,243.7,421.1,447.0,0.0,353.0,434.0,420.6,622.5,595.8
ZK,368.3,130.6,378.2,545.8,415.2,612.0,176.4,285.7,614.4,509.2,571.1,239.8,288.9,161.6,687.2,246.9,747.9,118.0,716.1,423.7,48.9,1377.5,112.0,705.7,175.6,638.8,394.2,435.8,581.6,757.0,230.8,679.0,738.1,133.2,581.1,667.2,518.7,604.3,651.2,559.8,312.4,686.7,488.4,187.2,656.4,327.2,600.7,684.5,646.7,668.5,635.5,556.5,318.3,557.1,232.5,282.2,681.3,354.6,343.5,354.0,761.8,606.7,258.2,213.7,417.8,563.9,621.4,665.3,450.1,515.1,391.6,760.9,170.0,681.5,528.7,682.4,681.8,640.4,663.1,670.2,553.4,277.1,510.5,383.8,160.9,768.6,318.0,390.6,633.1,576.1,557.3,496.0,619.1,237.2,614.2,329.3,504.5,179.8,640.0,83.6,370.0,257.2,674.1,183.6,236.0,515.4,36.8,181.1,358.5,625.8,479.3,647.9,597.3,365.5,26.4,657.2,201.6,688.1,187.2,660.1,562.5,640.4,651.1,604.6,424.2,596.7,388.6,345.9,137.9,612.1,150.8,566.2,592.1,335.7,0.0,261.2,254.3,767.6,724.1
ZM,462.4,272.5,431.3,646.1,448.4,711.5,166.1,379.0,713.9,562.3,623.4,160.9,322.1,150.5,786.7,280.1,800.2,263.9,769.2,456.9,266.8,1477.0,257.9,805.2,108.5,739.1,378.8,531.3,681.1,857.3,152.7,778.5,744.9,142.0,681.4,719.5,619.0,703.8,750.7,659.3,405.7,739.0,540.7,239.5,755.9,360.4,653.0,693.4,746.2,768.8,735.0,656.8,411.6,656.6,168.5,162.5,734.4,387.8,223.0,419.4,814.1,706.2,54.9,170.9,517.3,616.2,674.5,717.6,459.5,568.2,381.5,813.2,203.2,712.1,628.2,734.7,734.1,739.9,762.6,722.5,605.7,234.3,610.0,417.0,118.2,868.1,371.1,274.2,732.6,628.4,657.6,548.3,718.6,194.4,716.4,368.8,604.8,112.2,739.5,229.3,403.2,309.5,726.4,172.5,288.3,614.9,254.7,138.3,411.6,678.1,383.5,747.4,649.6,398.7,244.3,683.9,253.9,787.6,239.5,759.6,615.6,692.7,750.6,704.1,328.4,696.2,384.5,379.1,190.2,664.4,203.9,665.7,691.6,368.9,250.7,0.0,186.2,867.1,776.4
ZS,447.4,232.6,416.3,601.2,403.5,666.6,210.0,364.0,669.0,547.3,608.4,25.2,277.2,194.4,741.8,235.2,753.6,224.0,754.2,412.0,226.9,1432.1,218.0,760.3,152.4,694.2,333.9,516.3,636.2,812.4,33.4,733.6,700.0,185.9,636.5,704.5,574.1,658.9,705.8,614.4,390.7,692.4,525.7,224.5,711.0,315.5,638.0,648.5,701.3,723.9,690.1,611.9,396.6,611.7,48.7,165.1,719.4,342.9,225.6,374.5,767.5,661.3,141.1,67.5,472.4,601.2,659.5,702.6,438.4,553.2,336.6,766.6,158.3,667.2,583.3,719.7,719.1,695.0,717.7,670.3,590.7,83.6,565.1,372.1,93.2,823.2,356.1,276.8,687.7,613.4,612.7,533.3,673.7,17.1,671.5,412.7,559.9,85.2,694.6,189.4,358.3,294.5,711.4,216.4,273.3,570.0,214.8,63.1,396.6,663.1,386.1,702.5,634.6,353.8,204.4,639.0,238.9,742.7,224.5,714.7,600.6,655.5,705.7,659.2,331.0,651.3,339.6,334.2,175.2,649.4,188.9,620.8,646.7,324.0,210.8,208.8,0.0,822.2,761.4
ZW,728.9,756.9,940.6,540.2,881.2,407.8,738.8,724.4,469.7,513.2,432.8,772.4,754.9,723.2,422.7,712.9,619.1,748.3,623.7,889.7,751.2,1574.8,742.3,535.1,737.2,384.7,791.2,876.7,438.2,9.0,764.2,508.4,565.5,695.6,191.1,574.0,601.2,277.8,480.6,479.9,751.1,557.9,524.6,657.3,371.7,793.2,568.2,351.2,476.1,426.8,396.8,318.6,757.0,550.7,765.1,832.9,588.9,820.6,784.2,751.0,633.0,364.0,791.6,746.3,411.4,440.0,529.0,572.1,848.6,519.1,788.6,632.1,653.4,369.9,522.3,589.2,588.6,327.6,312.6,535.8,486.6,809.7,430.6,849.8,693.5,197.9,880.4,789.1,391.0,427.8,551.7,545.3,448.5,769.8,244.8,890.9,498.9,712.4,401.3,713.7,836.0,818.8,580.9,745.2,797.6,509.0,739.1,713.7,920.9,427.8,877.8,127.6,442.4,831.5,728.7,504.5,763.2,337.6,657.3,293.5,476.5,521.0,480.5,168.4,822.7,423.1,785.6,811.9,699.5,518.9,650.0,486.3,180.9,801.7,735.1,800.3,786.9,0.0,630.9
ZY,602.8,551.9,735.6,489.7,676.2,655.5,533.8,519.4,657.9,290.8,351.9,567.4,549.9,518.2,690.1,507.9,247.0,543.3,73.1,684.7,546.2,1369.8,537.3,749.2,532.2,652.1,606.6,671.7,625.1,779.5,559.2,722.5,237.2,490.6,603.6,220.1,563.0,626.0,694.7,180.9,546.1,185.8,269.2,452.3,639.1,588.2,169.9,279.4,690.2,712.8,480.4,405.3,552.0,500.2,560.1,627.9,199.4,615.6,579.2,587.7,260.9,364.8,586.6,541.3,360.9,344.7,175.1,218.2,643.6,296.7,609.3,260.0,448.4,272.4,471.8,51.1,234.7,623.1,645.8,123.6,192.5,604.7,380.1,644.8,488.5,790.3,675.4,584.1,658.4,356.9,501.2,251.2,662.6,564.8,599.6,685.9,448.4,507.4,484.9,508.7,631.0,613.8,191.4,540.2,592.6,458.5,534.1,508.7,609.5,216.7,672.8,669.6,188.2,626.5,523.7,156.3,558.2,670.8,452.3,642.8,182.4,139.5,694.6,626.3,617.7,640.2,612.3,606.9,494.5,165.0,445.0,231.0,613.8,596.7,530.1,595.3,581.9,789.3,0.0
