from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
OG,275.6,239.4,591.1,452.4,504.5,487.5,261.7,549.2,250.5,291.5,204.9,109.9,178.6,394.8,225.0,213.9,171.3,138.6,471.5,93.2,282.2,431.1,202.0,128.5,516.4,143.5,182.8,301.9,210.1,90.6,490.3,176.8,128.2,554.0,449.0,298.7,155.0,589.1,242.5,428.4,184.2,286.0,408.1,190.1,63.5,192.3,178.1,347.8,159.1,239.0,374.2,324.1,246.8,246.7,67.2,193.8,105.8,177.4,158.7,203.9,231.9,250.5,136.5,102.5,370.9,403.2,94.6,83.0,224.3,585.1,186.7,233.1,192.6,208.0,178.4,129.0,175.9,437.1,146.8,400.3,232.9,31.5,256.7,126.0,370.5,532.4,203.8,165.7,202.7,528.1,277.9,221.0,506.3,329.0,518.8,250.3,2950.9,98.1,321.5,244.7,0.0,658.2,448.5,456.4,562.2,401.6,136.2,226.1,232.2,531.5,158.3,246.8,352.6,654.0,264.6,225.2,132.0,245.0,514.8,28.3,415.3,450.4,192.1,201.2,121.7,81.4,595.3,121.5,128.2,351.3,200.0,196.3,349.1,175.3,354.1,182.8,230.1,377.1,252.7,143.7,348.7,153.0,245.3,79.1,186.4,259.2,282.6,141.0,225.8,325.6,210.4,103.1,318.2,419.5,59.9,147.0,287.1,181.7,558.0,119.1,280.4
OI,424.0,358.4,43.7,313.1,252.6,374.0,524.2,72.6,496.7,535.3,595.9,487.1,553.4,302.9,560.1,628.1,611.4,609.9,274.0,564.5,430.6,260.5,358.4,468.9,102.7,614.8,433.2,579.8,342.8,650.8,240.4,443.4,578.5,114.2,409.5,360.9,564.0,222.5,428.0,314.9,386.2,398.1,360.3,359.2,474.8,598.4,585.6,323.9,553.3,472.9,329.3,602.0,385.2,497.1,536.1,461.5,545.8,660.7,410.8,468.8,712.8,369.5,659.1,516.7,321.1,297.7,503.6,489.6,573.0,109.4,524.7,566.2,579.4,393.5,588.2,506.2,627.5,315.7,441.0,304.8,640.5,504.1,740.0,520.2,692.6,418.9,463.9,454.7,425.7,138.3,396.9,579.8,234.8,388.0,228.5,512.8,3111.3,506.7,297.6,664.3,545.3,0.0,335.0,340.5,149.1,344.1,641.0,438.1,497.1,212.8,624.4,363.4,328.7,38.3,551.1,333.1,539.3,509.9,228.8,528.6,315.6,251.6,599.4,608.8,593.0,582.3,121.6,528.1,542.4,352.2,349.6,679.6,321.2,421.9,330.2,615.5,713.4,404.0,661.9,538.1,489.7,593.0,622.5,579.4,451.3,423.4,765.9,488.3,709.1,301.7,349.6,513.5,341.4,248.9,560.2,429.9,461.6,665.0,84.3,513.3,539.6
OQ,296.6,279.2,342.9,147.0,302.7,38.9,451.6,301.0,421.7,460.3,523.3,412.1,480.8,202.6,485.1,553.1,538.8,534.9,265.3,489.5,303.2,185.5,283.4,393.9,298.2,539.8,360.6,504.8,267.8,575.8,324.6,370.8,503.5,411.4,149.4,196.4,489.0,337.5,284.7,20.0,311.2,233.6,100.2,284.2,399.8,504.7,513.0,108.7,478.3,397.9,223.2,527.0,291.2,428.3,459.6,386.5,470.8,585.7,335.8,393.8,640.2,268.0,586.5,441.7,275.4,194.2,428.6,417.0,500.4,405.4,452.1,491.2,504.4,316.7,513.2,431.2,552.1,161.2,368.4,64.7,565.5,431.5,665.0,445.2,620.0,83.9,388.9,379.7,302.7,383.3,307.1,507.2,239.1,260.6,256.4,440.2,3036.3,431.7,181.2,589.3,470.3,368.5,0.0,7.8,347.4,84.0,568.4,509.6,422.1,239.9,549.4,290.8,212.3,406.9,488.9,260.5,464.3,434.9,223.2,453.6,301.5,214.4,524.4,533.8,518.0,507.3,340.2,455.5,472.6,246.1,274.6,604.6,246.2,346.9,101.6,540.5,638.4,146.3,585.5,498.8,412.1,518.0,547.5,504.4,376.3,268.4,690.9,407.5,634.1,185.3,274.6,438.5,211.4,82.8,485.2,354.9,386.6,590.0,309.8,438.3,458.3
OS,302.1,284.7,348.4,152.5,308.2,31.0,457.1,306.5,427.2,468.2,528.8,417.6,486.3,208.1,490.6,558.6,544.3,540.4,270.8,495.0,308.7,191.0,288.9,399.4,303.7,545.3,366.1,510.3,273.3,581.3,330.1,376.3,509.0,416.9,154.9,201.9,494.5,343.0,290.2,25.5,316.7,239.1,105.7,289.7,405.3,528.9,518.5,114.2,483.8,403.4,228.7,532.5,296.7,430.0,469.0,392.0,476.3,591.2,341.3,399.3,645.7,273.5,592.0,447.2,280.9,199.7,434.1,422.5,505.9,410.9,457.6,496.7,509.9,322.2,518.7,436.7,560.4,166.7,373.9,70.2,571.0,437.0,670.5,450.7,625.5,76.0,394.4,385.2,308.2,388.8,312.6,512.7,244.6,266.1,261.9,445.7,3041.8,437.2,186.7,594.8,475.8,376.4,5.4,0.0,352.9,89.5,573.9,515.1,427.6,245.4,554.9,296.3,217.8,412.4,481.6,266.0,469.8,440.4,228.7,459.1,307.0,219.9,529.9,539.3,523.5,512.8,345.7,461.0,472.9,251.6,280.1,610.1,251.7,352.4,107.1,546.0,643.9,151.8,592.4,504.3,417.6,523.5,553.0,509.9,381.8,273.9,696.4,418.8,639.6,190.8,280.1,444.0,216.9,88.3,490.7,360.4,392.1,595.5,315.3,443.8,470.1
OU,363.1,297.5,146.8,274.0,278.0,313.1,465.7,96.9,435.8,474.4,537.4,426.2,494.9,327.3,499.2,567.2,552.9,549.0,292.6,503.6,369.7,199.6,297.5,408.0,129.6,553.9,374.7,518.9,281.9,589.9,267.3,384.9,517.6,167.8,348.6,300.0,503.1,73.3,367.1,254.0,325.3,337.2,299.4,298.3,413.9,518.8,527.1,263.0,492.4,412.0,347.9,541.1,324.3,442.4,473.7,400.6,484.9,599.8,349.9,407.9,654.3,308.6,600.6,455.8,342.3,318.9,442.7,431.1,514.5,186.8,466.2,505.3,518.5,332.6,527.3,445.3,566.2,288.2,382.5,243.9,579.6,445.6,679.1,459.3,634.1,358.0,403.0,393.8,364.8,35.8,336.0,521.3,256.0,327.1,231.7,454.3,3050.4,445.8,236.7,603.4,484.4,149.9,274.1,282.0,0.0,283.2,582.5,465.0,436.2,183.0,563.5,304.9,267.8,181.2,503.0,274.6,478.4,449.0,199.0,467.7,335.3,272.8,538.5,547.9,532.1,521.4,38.2,469.6,486.7,370.8,288.7,618.7,260.3,361.0,269.3,554.6,652.5,345.5,599.6,583.1,426.2,532.1,561.6,518.5,390.4,362.5,705.0,421.6,648.2,240.8,288.7,452.6,280.5,188.0,499.3,369.0,400.7,604.1,81.2,452.4,472.4
OX,221.6,204.2,334.0,120.1,275.8,125.0,406.2,292.1,376.3,414.9,477.9,362.7,431.4,175.7,439.7,507.7,493.4,485.5,238.4,440.1,228.2,176.6,238.0,344.5,271.3,490.4,281.8,459.4,222.4,467.1,297.7,316.5,458.1,402.5,104.5,112.3,439.6,328.6,200.6,65.9,256.9,149.5,16.1,238.8,350.4,459.3,463.6,43.8,428.9,352.5,196.3,481.6,216.2,349.5,410.2,341.1,421.4,540.3,281.5,348.4,594.8,193.0,541.1,392.3,248.5,167.3,379.2,367.6,455.0,396.5,406.7,445.8,459.0,232.6,463.8,381.8,502.7,134.3,323.0,37.8,520.1,382.1,619.6,395.8,574.6,169.9,334.6,300.9,218.6,374.4,232.1,461.8,212.2,185.6,229.5,394.8,2990.9,382.3,116.3,539.9,420.9,359.6,86.0,93.9,338.5,0.0,523.0,482.7,376.7,213.0,504.0,225.1,147.4,398.0,443.5,215.1,414.9,389.5,196.3,404.2,274.6,187.5,475.0,488.4,468.6,457.9,331.3,406.1,423.2,219.2,229.2,559.2,196.5,292.6,36.7,495.1,593.0,62.2,540.1,471.9,366.7,468.6,498.1,455.0,330.9,184.3,645.5,328.7,588.7,120.4,229.2,389.1,127.3,73.9,435.8,276.1,341.2,544.6,300.9,388.9,412.9
PB,369.2,333.0,704.1,599.1,617.5,581.1,291.0,662.2,206.1,247.1,298.5,203.5,272.2,504.2,318.6,307.5,264.9,232.2,584.5,186.8,375.8,524.7,295.6,222.1,629.4,237.1,276.4,257.5,303.7,79.2,603.3,270.4,83.8,647.6,542.6,392.3,248.6,682.7,336.1,522.0,277.8,379.6,501.7,283.7,157.1,280.3,271.7,441.4,252.7,194.6,487.2,279.7,340.4,340.3,160.8,287.4,199.4,133.0,252.3,297.5,187.5,344.1,89.9,196.1,483.9,509.4,188.2,176.6,179.9,714.0,142.3,188.7,148.2,301.6,272.0,222.6,269.5,543.3,240.4,493.9,188.5,125.1,212.3,219.6,464.1,626.0,297.4,259.3,296.3,621.7,371.5,314.6,619.3,422.6,631.8,289.8,2946.5,191.7,415.1,200.3,158.0,754.4,542.1,550.0,655.8,495.2,0.0,339.1,325.8,644.5,113.9,340.4,446.2,747.6,345.4,318.8,225.6,284.5,627.8,141.3,528.3,563.4,285.7,156.8,215.3,88.8,708.3,215.1,227.0,464.3,293.6,151.9,442.7,268.9,447.7,138.4,185.7,470.7,208.3,256.7,304.3,246.6,338.9,192.1,280.0,352.8,238.2,234.6,181.4,419.2,304.0,196.7,411.8,513.1,172.9,240.6,242.7,137.3,671.0,212.7,242.3
PM,475.7,478.1,407.6,374.5,336.2,547.0,446.0,365.7,434.8,473.4,389.2,294.2,362.9,316.9,409.3,398.2,355.6,321.5,355.5,308.7,482.3,586.4,386.3,312.8,332.9,304.4,367.1,486.2,394.4,274.9,306.8,361.1,312.5,476.1,564.5,381.7,339.3,512.7,433.9,487.9,368.5,344.5,491.1,374.4,247.8,389.7,342.2,511.6,365.5,423.3,296.3,508.4,490.1,434.8,304.3,378.1,290.1,361.7,343.0,388.2,319.7,466.9,320.8,286.8,254.9,325.3,278.9,267.3,408.6,470.1,371.0,417.4,376.9,465.9,339.3,313.3,345.3,359.2,331.1,458.1,417.2,215.8,388.6,394.3,554.8,591.9,388.1,350.0,418.1,475.2,506.0,405.3,390.3,437.6,392.4,434.6,3135.2,282.4,476.3,306.9,209.3,433.2,508.0,515.9,439.3,499.1,320.5,0.0,416.5,396.1,342.6,499.0,462.9,471.6,448.9,409.5,397.9,429.3,379.4,193.6,299.3,334.4,373.0,385.5,282.6,265.7,411.8,305.8,370.5,273.4,384.3,380.6,481.9,359.6,516.7,367.1,362.0,460.1,437.0,197.6,533.0,337.3,429.6,222.0,370.7,417.6,358.7,331.1,357.7,480.4,394.7,287.4,401.2,483.7,202.8,331.3,471.4,366.0,374.5,303.4,471.0
PP,298.6,247.6,703.8,513.7,592.4,495.7,95.3,661.9,126.2,164.8,167.0,198.3,267.0,430.4,128.8,196.8,182.5,321.1,545.8,275.7,305.2,439.3,210.2,180.1,646.1,326.0,205.8,313.7,218.3,280.3,631.8,185.0,208.0,562.2,457.2,321.7,198.8,597.3,250.7,436.6,192.4,309.0,426.0,198.3,186.0,148.4,299.2,356.0,264.5,102.4,437.3,335.9,255.0,273.5,245.8,110.0,256.1,290.2,166.9,24.8,344.7,258.7,291.0,227.9,458.8,438.8,259.2,272.0,204.9,631.4,156.6,195.7,208.9,216.2,299.4,217.4,338.3,472.7,91.9,408.5,270.0,217.7,369.5,231.4,263.7,540.6,212.0,188.7,225.7,536.3,286.1,150.9,567.6,337.2,592.5,83.9,2845.2,217.9,329.7,357.5,256.5,669.0,456.7,464.6,570.4,409.8,272.9,437.6,0.0,607.6,253.9,255.0,360.8,662.2,132.6,233.4,250.5,78.6,559.3,239.8,503.2,494.9,310.6,238.3,304.2,289.9,608.7,232.3,258.8,422.8,208.2,309.1,357.3,183.5,362.3,245.0,342.9,400.1,290.0,355.2,203.0,208.9,333.7,290.6,52.3,268.0,395.4,216.5,338.6,333.8,218.6,293.6,334.4,427.7,271.4,170.0,141.4,294.5,670.7,224.5,171.5
PS,390.3,388.8,186.4,158.1,94.9,273.3,557.0,138.8,527.1,565.7,628.7,496.1,564.8,144.2,590.5,658.5,589.3,555.4,109.5,542.6,396.9,290.9,388.8,477.9,108.4,538.3,415.2,610.2,373.2,593.9,134.3,462.3,608.9,249.2,308.8,294.2,573.0,157.3,346.4,214.2,402.7,282.9,259.6,389.6,483.8,610.1,576.1,268.1,562.3,503.3,164.8,632.4,402.6,482.9,538.2,491.9,554.8,691.1,427.3,499.2,638.7,379.4,691.9,525.7,159.2,135.8,512.6,501.0,605.8,243.2,557.5,596.6,609.8,378.4,573.2,515.2,579.2,153.8,473.8,202.7,670.9,515.5,707.6,529.2,725.4,318.2,480.4,434.3,352.0,203.1,418.5,612.6,72.9,350.1,48.6,545.6,3141.7,515.7,328.0,625.9,528.3,206.3,234.3,242.2,167.2,243.4,673.8,404.2,527.5,0.0,654.8,396.2,359.1,244.7,594.3,365.9,548.3,540.3,15.9,537.6,152.2,89.7,606.9,639.2,516.5,584.7,160.0,539.5,556.6,187.7,380.0,710.0,351.6,438.4,261.0,645.9,681.0,305.7,690.9,431.5,517.5,602.0,631.5,541.0,481.7,330.1,684.4,462.1,676.7,332.1,380.0,522.5,313.7,188.2,521.8,409.5,492.0,695.4,147.6,522.3,563.7
PT,374.0,337.8,708.9,603.9,622.3,585.9,254.7,667.0,169.8,208.4,303.3,208.3,277.0,505.8,323.4,312.3,269.7,237.0,589.3,191.6,380.6,529.5,300.4,226.9,634.2,241.9,281.2,221.2,308.5,84.0,608.1,275.2,47.5,652.4,547.4,397.1,253.4,687.5,340.9,526.8,282.6,384.4,506.5,288.5,161.9,303.8,276.5,446.2,257.5,158.3,492.0,243.4,345.2,348.9,161.7,292.2,204.2,96.7,257.1,302.3,151.2,348.9,94.7,200.9,488.7,514.2,193.0,181.4,143.6,721.6,106.0,152.4,111.9,306.4,276.8,227.4,282.8,548.1,245.2,498.7,152.2,129.9,176.0,224.4,417.3,630.8,302.2,264.1,301.1,626.5,376.3,319.4,624.1,427.4,636.6,253.5,2910.2,196.5,419.9,164.0,162.8,759.2,546.9,554.8,660.6,500.0,76.6,343.9,270.8,649.3,0.0,345.2,451.0,752.4,286.2,323.6,230.4,248.2,632.6,146.1,533.1,568.2,290.5,120.5,220.1,93.6,713.1,219.9,231.8,469.1,298.4,115.6,447.5,273.7,452.5,102.1,149.4,475.5,172.0,261.5,268.0,251.4,343.7,239.9,284.8,357.6,201.9,245.2,145.1,424.0,308.8,201.5,416.6,517.9,177.7,245.4,206.4,101.0,675.8,217.5,206.0
QE,135.9,31.5,545.7,331.8,453.7,336.7,296.0,503.8,266.1,307.1,367.7,175.5,244.2,275.0,329.5,342.3,268.7,298.3,390.4,252.9,142.5,388.3,56.9,157.3,478.9,303.2,134.1,349.2,27.8,279.9,493.1,134.1,347.9,497.6,298.2,137.8,252.4,540.3,91.8,277.6,74.5,175.0,222.7,47.6,163.2,289.7,276.4,197.0,241.7,242.3,281.9,371.4,58.3,198.0,226.9,230.9,234.2,366.7,99.1,238.2,365.5,42.6,325.8,205.1,320.1,283.4,192.0,180.4,344.8,608.2,296.5,335.6,348.8,57.3,276.6,194.6,318.3,317.3,152.2,249.5,409.9,194.9,446.0,208.6,464.4,381.6,152.2,153.2,124.2,586.1,52.0,351.6,412.2,121.1,437.1,284.6,2880.7,195.1,161.7,352.7,233.7,571.3,297.7,305.6,550.2,235.9,325.5,414.8,266.5,420.6,393.8,0.0,148.3,609.7,320.5,34.0,227.7,279.3,403.9,217.0,364.5,339.5,287.8,378.2,281.4,270.7,543.0,218.9,236.0,284.1,38.0,385.6,167.3,110.2,203.3,384.9,419.4,191.7,429.9,332.4,256.5,281.4,310.9,267.8,220.7,109.1,411.2,186.8,415.1,165.8,48.1,201.9,118.3,285.6,248.6,128.4,231.0,371.0,512.6,201.7,309.0
QM,154.2,136.8,447.3,233.4,389.1,238.3,331.3,405.4,301.4,340.0,403.0,291.8,360.5,228.3,364.8,432.8,418.5,414.6,343.7,369.2,160.8,289.9,163.1,273.6,384.6,419.5,240.3,384.5,147.5,455.5,411.0,250.5,383.2,515.8,199.8,91.1,368.7,441.9,164.1,179.2,190.9,128.3,168.6,163.9,279.5,384.4,392.7,98.6,358.0,277.6,235.2,406.7,148.8,308.0,339.3,266.2,350.5,465.4,215.5,273.5,519.9,125.6,466.2,321.4,273.4,236.7,308.3,296.7,380.1,509.8,331.8,370.9,384.1,196.1,392.9,310.9,431.8,247.6,248.1,151.1,445.2,311.2,544.7,324.9,499.7,283.2,268.6,259.4,186.0,487.7,164.7,386.9,325.5,118.2,342.8,319.9,2916.0,311.4,31.0,469.0,350.0,472.9,199.3,207.2,451.8,152.4,448.1,468.2,301.8,326.3,429.1,157.7,0.0,511.3,368.6,140.2,344.0,314.6,309.6,333.3,317.8,292.8,404.1,413.5,397.7,387.0,444.6,335.2,352.3,237.4,154.3,484.3,53.0,226.6,104.9,420.2,518.1,145.0,465.2,448.7,291.8,397.7,427.2,384.1,256.0,153.6,570.6,287.2,513.8,26.9,154.3,318.2,71.6,187.2,364.9,234.6,266.3,469.7,414.2,318.0,338.0
QQ,427.9,362.3,72.8,339.6,281.7,377.9,530.5,99.1,500.6,539.2,602.2,491.0,559.7,335.2,564.0,632.0,617.7,613.8,300.5,568.4,434.5,264.4,362.3,472.8,131.8,618.7,439.5,583.7,346.7,654.7,269.5,449.7,582.4,118.1,413.4,364.8,567.9,203.2,431.9,318.8,390.1,402.0,364.2,363.1,478.7,583.6,591.9,327.8,557.2,476.8,355.8,605.9,389.1,507.2,538.5,465.4,549.7,664.6,414.7,472.7,719.1,373.4,665.4,520.6,350.2,326.8,507.5,495.9,579.3,40.7,531.0,570.1,583.3,397.4,592.1,510.1,631.0,344.8,447.3,308.7,644.4,510.4,743.9,524.1,698.9,422.8,467.8,458.6,429.6,142.2,400.8,586.1,263.9,391.9,257.6,519.1,3115.2,510.6,301.5,668.2,549.2,29.0,338.9,346.8,170.3,348.0,647.3,467.2,501.0,241.9,628.3,369.7,332.6,0.0,567.8,339.4,543.2,513.8,257.9,532.5,344.7,280.7,603.3,612.7,596.9,586.2,148.0,534.4,551.5,378.7,353.5,683.5,325.1,425.8,334.1,619.4,717.3,410.3,664.4,567.2,491.0,596.9,626.4,583.3,455.2,427.3,769.8,486.4,713.0,305.6,353.5,517.4,345.3,252.8,564.1,433.8,465.5,668.9,98.2,517.2,537.2
QS,371.0,320.0,776.2,586.1,664.8,568.1,128.7,720.4,133.8,160.9,81.1,281.3,336.1,506.0,174.0,110.9,227.7,361.3,618.2,315.9,377.6,511.7,282.6,299.9,718.5,366.2,264.3,321.3,290.7,287.9,704.2,257.4,215.6,634.6,529.6,394.1,244.0,669.7,323.1,509.0,264.8,381.4,498.4,270.7,234.9,212.3,349.5,428.4,330.5,110.0,509.7,329.6,313.5,328.2,289.9,182.4,170.2,297.8,239.3,141.9,352.3,331.1,298.6,273.9,531.2,511.2,248.6,240.5,212.5,701.0,164.2,203.3,216.5,288.6,352.3,300.4,391.5,545.1,164.3,480.9,277.6,257.9,377.1,297.4,177.8,613.0,284.4,261.1,298.1,608.7,358.5,65.0,640.0,409.6,664.9,113.6,2852.8,269.5,402.1,365.1,296.7,738.8,529.1,537.0,642.8,482.2,280.5,477.8,144.8,680.0,261.5,313.5,433.2,734.6,0.0,305.8,303.4,122.2,631.7,280.0,575.6,567.3,363.5,245.9,344.4,297.5,681.1,275.5,299.6,481.3,280.6,316.7,429.7,255.9,434.7,252.6,350.5,472.5,299.0,395.4,213.2,123.0,416.7,330.8,124.7,340.4,403.0,280.8,346.2,406.2,291.0,224.2,406.8,500.1,311.6,242.4,149.0,302.1,743.1,290.5,185.4
RB,144.1,46.6,560.8,346.9,456.8,351.8,266.9,518.9,237.0,278.0,338.6,163.2,231.9,290.1,300.4,368.4,256.4,286.0,405.5,240.6,150.7,392.5,22.8,145.0,494.0,290.9,100.0,320.1,15.5,267.6,496.2,110.2,318.8,515.4,313.3,152.9,240.1,555.4,92.4,292.7,50.6,173.4,237.8,35.3,150.9,320.0,264.1,212.1,229.4,213.2,297.0,342.3,73.4,163.9,214.6,201.8,221.9,354.4,75.2,209.1,353.2,57.7,313.5,192.8,323.2,298.5,179.7,168.1,315.7,584.6,267.4,306.5,319.7,57.9,264.3,182.3,306.0,332.4,183.7,264.6,380.8,182.6,433.7,196.3,435.3,396.7,128.3,119.1,90.1,489.5,85.1,322.5,427.3,136.2,452.2,255.5,2851.6,182.8,176.8,340.4,221.4,586.4,312.8,320.7,565.3,251.0,313.2,402.5,237.4,435.7,364.7,54.0,163.4,615.4,304.2,0.0,215.4,250.2,419.0,204.7,367.6,354.6,275.5,349.1,269.1,258.4,558.1,206.6,218.5,287.2,25.7,373.3,182.4,86.3,218.4,355.8,407.1,206.8,400.8,320.1,227.4,269.1,298.6,255.5,191.6,109.7,398.9,152.7,402.8,180.9,14.0,189.6,133.4,300.7,236.3,94.3,201.9,358.7,527.7,189.4,273.6
RD,295.4,259.2,677.0,538.3,590.4,507.3,281.5,635.1,312.4,351.0,230.5,129.7,198.4,480.7,244.8,239.5,191.1,127.4,557.4,150.1,302.0,450.9,221.8,148.3,602.3,89.4,202.6,388.4,229.9,177.1,576.2,196.6,214.7,573.8,468.8,318.5,174.8,608.9,262.3,448.2,204.0,305.8,427.9,209.9,108.0,225.2,104.0,367.6,127.3,288.6,460.1,410.6,266.6,270.3,120.2,213.6,131.4,263.9,178.5,223.7,262.7,270.3,223.0,61.2,456.8,489.1,114.4,102.8,310.8,643.0,273.2,319.6,279.1,227.8,48.8,148.8,107.1,523.0,166.6,420.1,319.4,92.1,343.2,107.4,396.1,552.2,223.6,185.5,222.5,547.9,297.7,246.6,592.2,348.8,604.7,270.1,2970.7,38.8,341.3,249.9,130.9,702.6,468.3,476.2,708.7,421.4,222.7,312.0,252.0,617.4,244.8,266.6,372.4,673.8,290.2,245.0,0.0,264.8,600.7,114.2,501.2,536.3,110.8,287.7,111.0,167.9,681.2,141.3,92.1,437.2,219.8,282.8,368.9,195.1,373.9,269.3,316.6,396.9,339.2,229.6,346.5,178.6,265.1,165.0,206.2,279.0,308.4,166.6,312.3,345.4,230.2,124.3,338.0,439.3,145.8,166.8,321.0,268.2,643.9,100.5,357.7
RG,314.8,263.8,720.0,529.9,608.6,511.9,72.5,678.1,93.6,132.2,134.4,251.5,320.2,446.6,51.7,164.2,105.4,337.3,562.0,291.9,321.4,455.5,226.4,270.1,662.3,342.2,222.0,281.1,234.5,247.7,648.0,201.2,175.4,578.4,473.4,337.9,121.7,613.5,266.9,452.8,208.6,325.2,442.2,214.5,202.2,71.3,315.4,372.2,280.7,69.8,453.5,303.3,271.2,289.7,262.0,126.2,223.5,257.6,183.1,85.7,312.1,274.9,258.4,244.1,475.0,455.0,182.1,194.9,172.3,647.6,124.0,163.1,176.3,232.4,315.6,270.6,354.5,488.9,108.1,424.7,237.4,233.9,336.9,247.6,231.1,556.8,228.2,204.9,241.9,552.5,302.3,118.3,583.8,353.4,608.7,5.2,2812.6,234.1,345.9,324.9,272.7,685.2,472.9,480.8,586.6,426.0,240.3,453.8,88.6,623.8,221.3,271.2,377.0,678.4,100.0,249.6,266.7,0.0,575.5,256.0,519.4,511.1,326.8,205.7,320.4,257.3,624.9,155.2,275.0,439.0,224.4,276.5,373.5,199.7,378.5,212.4,310.3,416.3,257.4,371.4,170.4,176.3,386.9,306.8,68.5,284.2,362.8,232.7,306.0,350.0,234.8,216.5,350.6,443.9,287.6,186.2,108.8,261.9,686.9,240.7,138.9
RN,374.3,374.6,167.1,142.1,78.9,275.6,573.7,125.2,543.8,582.4,645.4,480.1,548.8,128.2,607.2,675.2,573.3,539.4,93.5,526.6,380.9,307.6,405.5,461.9,92.4,522.3,399.2,626.9,389.9,577.9,118.3,446.3,625.6,235.6,293.1,278.2,557.0,174.0,330.4,216.5,386.7,266.9,243.9,406.3,467.8,626.8,560.1,252.4,546.3,520.0,148.8,649.1,386.6,466.9,522.2,508.6,538.8,664.7,411.3,515.9,622.7,363.4,623.8,509.7,143.2,119.8,496.6,485.0,622.5,229.6,574.2,613.3,626.5,362.4,557.2,499.2,563.2,137.8,490.5,186.7,687.6,499.5,691.6,513.2,742.1,320.5,464.4,418.3,336.0,219.8,402.5,629.3,56.9,334.1,32.6,562.3,3158.4,499.7,324.9,609.9,512.3,192.7,236.6,244.5,183.9,227.7,623.5,388.2,544.2,16.6,671.5,395.5,356.0,231.1,611.0,382.6,532.3,557.0,0.0,521.6,136.2,73.7,590.9,655.9,500.5,568.7,171.3,523.5,540.6,171.7,396.7,683.6,368.3,422.4,245.3,662.6,665.0,290.0,707.6,415.5,534.2,586.0,615.5,525.0,498.4,314.1,668.4,446.1,660.7,329.0,396.7,506.5,297.7,204.9,505.8,393.5,508.7,669.0,134.0,506.3,580.4
RP,266.2,230.0,562.7,424.0,476.1,478.1,252.3,520.8,241.1,279.7,195.5,100.5,169.2,366.4,215.6,204.5,161.9,129.2,443.1,83.8,272.8,421.7,192.6,119.1,488.0,157.5,173.4,292.5,200.7,81.2,461.9,167.4,118.8,544.6,439.6,289.3,145.6,660.5,233.1,419.0,174.8,276.6,398.7,180.7,54.1,196.0,195.3,338.4,149.7,229.6,345.8,314.7,237.4,241.1,53.9,184.4,96.4,168.0,149.3,194.5,148.4,241.1,127.1,93.1,342.5,374.8,85.2,73.6,214.9,613.8,177.3,223.7,183.2,198.6,192.4,119.6,198.4,408.7,137.4,390.9,223.5,22.1,247.3,116.6,361.1,523.0,194.4,156.3,193.3,518.7,268.5,211.6,477.9,319.6,490.4,240.9,2941.5,88.7,312.1,135.6,15.6,588.3,439.1,447.0,594.4,392.2,126.8,197.7,222.8,503.1,148.9,237.4,343.2,626.7,255.2,215.8,122.6,235.6,486.4,0.0,386.9,422.0,226.1,191.8,135.7,72.0,566.9,112.1,124.0,322.9,190.6,186.9,339.7,165.9,344.7,173.4,220.7,367.7,243.3,115.3,339.3,143.6,235.9,50.7,177.0,249.8,194.1,137.4,216.4,316.2,201.0,93.7,308.8,410.1,31.5,137.6,277.7,172.3,529.6,109.7,277.3
