from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
RN,376.7,359.2,403.6,149.0,338.0,125.0,312.0,374.6,276.7,284.0,360.4,506.5,310.7,329.9,401.5,273.3,110.7,335.0,283.0,228.1,107.3,136.0,467.1,335.7,130.9,95.9,334.1,372.4,226.9,298.6,258.5,154.5,109.9,90.6,234.4,124.9,113.0,238.6,396.6,79.1,364.3,101.3,302.0,312.7,106.8,334.9,275.9,381.5,479.2,238.1,288.1,419.7,381.8,431.2,227.5,71.3,361.3,84.8,314.5,497.4,464.4,116.3,272.0,138.0,374.7,82.4,144.1,396.3,349.3,395.9,352.7,97.2,223.3,371.1,240.1,178.5,98.2,202.1,295.0,386.9,113.0,363.4,114.3,271.1,360.8,369.3,311.2,524.2,302.7,283.9,334.6,329.6,354.8,146.2,373.8,288.8,413.0,204.5,285.7,397.0,330.1,231.7,378.8,365.1,0.0,273.5,60.8,365.3,366.8,353.3,288.5,439.7,188.4,140.3,362.6,353.8,144.5,65.0,140.0,175.7,375.2,314.5,261.1,235.6,306.0,125.2,14.2,187.0,394.8,262.0,249.4,373.9,187.3,2167.1,245.1,53.6,111.5,172.4,348.1,169.5,5.1,405.5,172.0,375.2,154.1,421.6,417.8,406.8,269.6,222.8,258.5,139.9,90.4,273.0,279.6,414.2
RR,235.1,372.3,416.7,418.4,351.1,426.2,325.1,332.4,289.8,253.1,496.9,464.3,141.1,287.7,359.3,151.9,411.9,304.1,62.4,447.4,288.9,437.2,424.9,187.7,163.4,397.1,348.7,227.2,196.0,311.7,227.6,417.4,376.4,353.5,204.0,273.5,261.8,129.3,411.2,358.5,333.4,295.0,132.4,217.7,300.4,292.7,443.9,518.0,437.0,207.2,456.1,434.3,339.6,445.8,225.0,372.5,319.1,386.0,467.9,512.0,479.0,417.5,241.1,439.2,343.8,383.6,445.3,576.4,517.3,409.0,310.5,398.4,490.1,229.5,248.5,479.7,291.8,312.6,369.5,400.0,414.2,400.4,181.0,101.5,540.9,505.8,90.6,482.0,470.7,114.3,502.6,242.4,369.4,339.8,331.6,301.9,426.1,505.7,254.8,411.6,109.5,130.1,558.9,379.7,301.1,0.0,236.5,379.9,335.9,424.6,206.6,397.5,489.6,441.5,331.7,186.7,336.8,232.2,441.2,476.9,388.3,385.8,458.7,403.6,211.0,394.6,315.4,488.2,352.6,105.9,426.1,331.7,201.9,2417.2,546.3,318.0,296.3,238.9,253.1,317.3,306.3,585.6,215.8,230.0,377.3,434.7,597.9,419.9,437.6,390.8,456.1,206.3,391.6,242.1,294.2,427.3
RS,315.8,340.9,385.4,181.8,319.8,189.6,293.8,356.4,258.5,223.1,317.4,488.3,249.8,311.7,383.3,212.4,175.3,274.1,222.1,260.9,52.3,200.6,448.9,274.8,70.0,160.5,273.2,335.3,166.0,280.4,197.6,180.8,91.7,116.9,173.5,36.9,52.1,177.7,335.7,121.9,303.4,58.4,241.1,326.4,63.8,316.7,257.7,338.5,465.0,177.2,280.3,354.9,363.6,370.3,166.6,135.9,343.1,149.4,347.3,436.5,403.5,180.9,211.1,202.6,313.8,147.0,208.7,390.2,338.7,377.7,334.5,161.8,256.1,310.2,221.9,243.1,55.2,141.2,276.8,368.7,177.6,320.4,53.4,210.2,354.7,326.3,250.3,506.0,284.5,223.0,316.4,351.1,293.9,103.2,355.6,270.6,394.8,269.1,224.8,336.1,269.2,170.8,372.7,304.2,64.5,212.6,0.0,304.4,305.9,335.1,315.3,421.5,253.0,201.5,301.7,292.9,100.2,4.1,204.6,240.3,357.0,296.3,272.5,217.4,319.7,158.0,78.8,251.6,376.6,201.1,239.9,355.7,126.4,2180.6,309.7,81.4,86.6,111.5,304.5,151.3,68.4,399.4,111.1,332.5,135.9,403.4,411.7,388.6,251.4,204.6,269.9,79.0,155.0,212.1,218.7,396.0
RX,451.3,616.5,660.9,500.4,595.3,508.2,569.3,576.6,534.0,333.6,140.6,708.5,385.3,531.9,603.5,347.9,493.9,404.3,374.9,579.5,370.9,506.9,669.1,410.3,245.4,479.1,41.1,470.6,276.5,555.9,308.1,499.4,410.3,435.5,232.7,355.5,343.8,313.2,149.3,440.5,423.5,377.0,376.6,450.4,340.3,536.9,576.3,161.7,681.2,287.7,588.5,168.5,583.8,284.0,225.8,454.5,563.3,468.0,665.9,350.2,317.2,499.5,321.6,521.2,433.9,465.6,530.6,708.8,649.7,653.2,554.7,480.4,574.7,445.7,492.7,561.7,320.9,394.6,595.4,644.2,496.2,42.4,263.0,345.7,673.3,149.5,421.1,726.2,603.1,358.5,635.0,486.6,51.1,379.7,575.8,546.1,670.3,587.7,335.3,249.8,422.0,306.3,691.3,40.8,383.1,390.1,318.5,0.0,416.4,653.7,450.8,641.7,571.6,520.1,352.1,428.4,418.8,314.2,523.2,558.9,632.5,614.9,591.1,536.0,455.2,476.6,397.4,570.2,596.8,336.6,558.5,575.9,188.1,2486.8,628.3,400.0,378.3,320.9,415.0,469.9,387.0,718.0,283.6,467.8,454.5,678.9,730.3,664.1,570.0,523.2,588.5,288.3,473.6,322.6,105.6,671.5
SG,142.6,329.5,373.9,474.2,308.3,528.7,282.3,289.6,247.0,101.6,542.4,421.5,206.2,244.9,316.5,236.0,514.4,161.2,299.7,404.6,391.4,539.7,382.1,229.5,265.9,499.6,394.2,159.8,158.4,268.9,127.1,516.3,333.6,452.4,214.4,376.0,412.1,260.7,456.7,457.4,190.5,397.5,261.4,139.6,402.9,249.9,401.1,563.5,394.2,175.9,413.3,479.8,296.8,345.8,217.4,475.0,276.3,488.5,425.1,412.0,379.0,520.0,113.6,541.7,200.9,486.1,547.8,533.6,474.5,366.2,267.7,500.9,447.3,148.2,205.7,582.2,394.3,444.3,326.7,357.2,516.7,445.9,283.5,245.8,498.1,551.3,345.9,439.2,427.9,233.0,459.8,199.6,414.9,442.3,288.8,259.1,383.3,608.2,168.0,290.2,346.8,268.4,516.1,425.2,403.6,370.4,339.0,425.4,0.0,381.8,163.8,354.7,592.1,544.0,188.8,205.8,439.3,334.7,543.7,579.4,345.5,343.0,415.9,360.8,146.3,499.0,417.9,590.7,309.8,254.9,383.3,288.9,247.4,2519.7,648.8,416.9,367.6,341.4,104.2,274.5,408.8,542.8,304.1,157.0,334.5,391.9,555.1,377.1,394.8,348.0,413.3,308.8,494.1,194.8,339.7,384.5
SK,275.8,264.2,308.6,370.7,243.0,482.9,217.0,279.6,181.7,348.9,592.7,411.5,269.0,234.9,306.5,363.7,473.7,373.0,362.5,301.1,345.6,519.1,372.1,325.7,381.2,453.8,584.4,277.4,402.7,203.6,371.4,412.8,230.1,348.9,432.1,330.2,308.6,341.1,646.9,353.9,402.3,351.7,324.2,217.7,339.1,239.9,297.6,613.8,384.2,420.2,309.8,670.0,286.8,557.6,453.1,455.4,266.3,442.7,321.6,623.8,590.8,470.5,357.9,495.9,412.7,440.3,527.2,430.1,371.0,300.9,257.7,451.4,343.8,281.4,145.1,545.8,330.5,340.8,223.2,291.9,496.1,595.7,364.6,308.6,394.6,601.6,408.7,429.2,324.4,295.8,356.3,234.6,605.1,378.5,278.8,193.8,318.0,571.8,412.3,502.0,409.6,348.8,412.6,648.7,357.8,433.2,311.1,629.9,370.6,0.0,193.5,344.7,565.9,497.2,400.6,297.1,393.5,315.3,497.9,577.9,280.2,85.9,312.4,257.3,211.0,395.5,372.1,567.2,299.8,317.7,279.8,278.9,437.6,2483.6,635.4,313.4,264.1,311.1,253.1,171.0,363.0,439.3,413.3,280.2,231.0,326.6,451.6,311.8,291.3,244.5,309.8,357.9,448.3,439.1,529.9,319.2
SO,82.2,165.6,210.0,310.3,144.4,422.5,118.4,125.7,83.1,155.3,532.3,257.6,75.4,81.0,152.6,170.1,413.3,179.4,168.9,240.7,285.2,458.7,218.2,132.1,320.8,393.4,430.2,83.8,209.1,105.0,177.8,352.4,169.7,288.5,238.5,269.8,248.2,147.5,492.7,293.5,208.7,291.3,130.6,24.1,278.7,86.0,237.2,553.4,230.3,226.6,249.4,515.8,132.9,364.0,259.5,395.0,112.4,382.3,261.2,430.2,397.2,410.1,164.3,435.5,219.1,379.9,466.8,369.7,310.6,202.3,103.8,391.0,283.4,87.8,41.8,485.4,270.1,280.4,162.8,193.3,435.7,481.9,304.2,115.0,334.2,541.2,215.1,275.3,264.0,102.2,295.9,35.7,450.9,318.1,124.9,95.2,219.4,511.4,218.7,308.4,216.0,155.2,352.2,461.2,297.4,239.6,250.7,461.4,177.0,217.9,0.0,190.8,467.3,436.8,207.0,103.5,333.1,254.9,437.5,479.3,181.6,179.1,252.0,196.9,17.4,335.1,311.7,468.6,145.9,124.1,219.4,125.0,303.9,2385.0,536.8,253.0,203.7,250.7,59.5,110.6,302.6,378.9,352.9,86.6,170.6,228.0,391.2,213.2,230.9,184.1,249.4,297.5,387.9,245.5,375.7,220.6
SQ,279.3,342.9,387.4,487.7,321.8,599.9,295.8,220.1,260.5,352.4,709.7,66.7,272.5,125.9,247.0,367.2,590.7,376.5,366.0,418.1,462.6,636.1,27.3,329.2,498.2,570.8,627.3,280.9,406.2,282.4,374.9,529.8,347.1,465.9,435.6,447.2,425.6,344.6,689.8,464.6,405.8,468.7,327.7,221.2,456.1,126.8,414.6,730.8,43.4,423.7,426.8,712.9,73.7,561.1,456.6,572.4,96.9,559.7,438.6,627.3,594.3,587.5,361.4,612.9,416.2,557.3,644.2,547.1,488.0,379.7,106.6,568.4,460.8,284.9,219.2,662.8,447.5,457.8,340.2,370.7,613.1,712.7,481.6,312.1,511.6,718.6,412.2,84.4,441.4,299.3,473.3,238.1,648.0,495.5,82.8,272.6,396.8,688.8,415.8,505.5,413.1,352.3,529.6,658.3,474.8,436.7,428.1,658.5,374.1,395.3,197.0,0.0,644.7,617.9,404.1,300.6,510.5,432.3,614.9,656.7,359.0,356.5,429.4,374.3,214.5,512.5,489.1,646.0,59.1,321.2,396.8,73.7,501.0,2562.4,714.2,430.4,381.1,428.1,256.6,288.0,480.0,556.3,530.3,283.7,348.0,405.4,568.6,390.6,408.3,361.5,426.8,474.9,565.3,442.6,572.8,398.0
SR,561.1,318.5,273.1,223.9,522.4,61.0,496.4,559.0,461.1,468.4,544.8,690.9,495.1,514.3,585.9,457.7,147.1,519.4,467.4,303.0,234.0,172.4,651.5,520.1,315.3,87.9,518.5,556.8,411.3,483.0,442.9,338.9,294.3,275.0,418.8,251.6,297.4,423.0,581.0,200.9,548.7,228.0,486.4,497.1,291.2,519.3,380.0,565.9,663.6,422.5,392.2,604.1,566.2,615.6,411.9,169.6,545.7,98.7,389.4,681.8,648.8,188.7,456.4,91.5,559.1,101.1,180.5,471.2,453.4,348.5,537.1,164.5,298.2,555.5,424.5,175.3,282.6,386.5,479.4,290.8,149.4,547.8,298.7,455.5,435.7,553.7,495.6,708.6,406.8,468.3,438.7,514.0,539.2,330.6,558.2,473.2,404.4,126.1,470.1,581.4,514.5,416.1,453.7,549.5,184.3,457.9,245.2,549.7,551.2,537.7,472.9,624.1,0.0,176.7,547.0,538.2,271.2,249.4,136.8,11.9,438.8,498.9,336.0,356.7,490.4,200.1,170.2,1.2,579.2,446.4,324.3,558.3,371.7,1978.6,69.4,238.0,295.9,356.8,532.5,353.9,179.3,480.4,356.4,559.6,338.5,258.2,492.7,359.4,373.7,407.2,333.4,324.3,93.2,457.4,464.0,366.8
SW,503.5,485.9,463.7,168.6,464.8,127.1,438.8,501.4,403.5,410.8,487.2,633.3,437.5,456.7,528.3,400.1,52.3,461.8,409.8,247.7,129.3,34.6,593.9,462.5,257.7,98.0,460.9,499.2,353.7,425.4,385.3,289.7,236.7,222.4,361.2,146.9,239.8,365.4,523.4,151.7,491.1,123.3,428.8,439.5,233.6,461.7,324.7,508.3,610.0,364.9,347.3,542.6,508.6,561.4,354.3,68.8,488.1,86.9,337.5,624.2,591.2,15.8,398.8,140.1,501.5,80.8,40.3,415.9,405.7,522.7,479.5,44.9,242.9,497.9,366.9,120.2,225.0,328.9,425.2,513.7,39.4,490.2,241.1,397.9,380.4,496.1,438.0,651.0,354.9,410.7,386.8,456.4,481.6,273.0,504.0,415.6,539.8,146.2,412.5,523.8,456.9,358.5,401.8,491.9,147.0,400.3,187.6,492.1,493.6,480.1,415.3,569.9,190.5,0.0,489.4,480.6,166.5,195.2,129.7,177.8,505.4,441.3,280.7,304.8,432.8,144.8,132.9,189.1,521.6,388.8,272.4,500.7,314.1,2169.2,247.2,185.4,241.7,299.2,474.9,296.3,143.2,425.1,298.8,502.0,280.9,448.8,437.4,533.6,318.4,349.6,278.1,266.7,92.5,403.2,406.4,541.0
TG,187.7,374.6,419.0,491.1,353.4,498.9,327.4,334.7,292.1,118.2,414.6,466.6,251.3,290.0,361.6,250.6,484.6,51.0,277.6,449.7,361.6,509.9,427.2,274.6,236.1,469.8,338.5,204.9,128.6,314.0,97.3,490.1,378.7,426.2,184.6,346.2,334.5,215.9,328.9,431.2,126.8,367.7,279.3,184.7,373.1,295.0,446.2,435.7,439.3,146.1,458.4,352.0,341.9,155.8,187.6,445.2,321.4,458.7,470.2,222.0,189.0,490.2,83.8,511.9,137.2,456.3,518.0,578.7,519.6,411.3,312.8,471.1,492.4,193.3,250.8,552.4,364.5,385.3,371.8,402.3,486.9,318.1,253.7,248.4,543.2,423.5,323.8,484.3,473.0,261.2,504.9,244.7,399.7,412.5,333.9,304.2,428.4,578.4,138.2,100.2,324.7,209.0,561.2,389.4,373.8,348.3,309.2,370.6,183.9,426.9,208.9,399.8,562.3,514.2,0.0,250.9,409.5,304.9,513.9,549.6,390.6,388.1,461.0,405.9,191.4,467.3,388.1,560.9,354.9,239.3,428.4,334.0,217.6,2489.9,619.0,390.7,369.0,311.6,149.3,319.6,379.0,587.9,274.3,202.1,379.6,437.0,600.2,422.2,439.9,393.1,458.4,279.0,464.3,165.0,284.0,429.6
TM,53.1,269.2,313.6,413.9,248.0,528.4,222.0,229.3,186.7,197.3,536.0,361.2,35.5,184.6,256.2,80.4,514.1,221.4,129.0,344.3,391.1,539.4,321.8,73.9,265.6,499.3,387.8,72.6,188.1,208.6,219.7,456.0,273.3,392.1,196.1,375.7,351.8,105.1,450.3,397.1,250.7,397.2,90.7,101.2,382.3,189.6,340.8,557.1,333.9,199.3,353.0,473.4,236.5,406.0,217.1,474.7,216.0,488.2,364.8,472.2,439.2,513.7,206.3,541.4,261.1,485.8,547.5,473.3,414.2,305.9,207.4,494.6,387.0,47.5,145.4,581.9,373.7,384.0,266.4,296.9,516.4,439.5,283.2,75.1,437.8,544.9,175.2,378.9,367.6,62.3,399.5,139.3,408.5,421.7,228.5,198.8,323.0,607.9,246.9,350.4,176.1,112.8,455.8,418.8,403.3,199.7,338.7,419.0,219.0,321.5,103.5,294.4,570.9,540.4,249.0,0.0,439.0,334.4,543.4,579.1,285.2,282.7,355.6,300.5,107.9,438.7,417.6,572.2,249.5,84.2,323.0,228.6,261.5,2488.6,640.4,356.6,307.3,354.3,101.5,214.2,408.5,482.5,303.8,69.8,274.2,331.6,494.8,316.8,334.5,287.7,353.0,308.5,493.8,234.2,333.3,324.2
TP,436.1,418.6,463.0,184.1,397.4,209.9,371.4,434.0,336.1,343.4,419.8,565.9,370.1,389.3,460.9,332.7,148.8,394.4,342.4,263.2,61.9,190.6,526.5,395.1,190.3,180.8,393.5,431.8,286.3,358.0,317.9,258.4,169.3,194.5,293.8,79.5,172.4,298.0,456.0,161.1,423.7,55.9,361.4,372.1,166.2,394.3,335.3,440.9,538.6,297.5,347.5,479.1,441.2,490.6,286.9,130.5,420.7,169.7,349.6,556.8,523.8,145.6,331.4,222.9,434.1,167.3,198.7,431.4,408.7,455.3,412.1,126.5,258.4,430.5,299.5,220.9,157.6,261.5,354.4,446.3,171.2,422.8,173.7,330.5,395.9,428.7,370.6,583.6,362.1,343.3,394.0,389.0,414.2,205.6,433.2,348.2,472.4,246.9,345.1,456.4,389.5,291.1,413.9,424.5,130.6,332.9,120.2,424.7,426.2,412.7,347.9,499.1,273.3,161.6,422.0,413.2,0.0,124.4,224.9,260.6,434.6,373.9,296.2,295.0,365.4,160.3,144.9,271.9,454.2,321.4,284.5,433.3,246.7,2113.6,330.0,159.0,170.9,231.8,407.5,228.9,135.8,440.6,231.4,434.6,213.5,481.0,452.9,466.2,329.0,282.2,293.6,199.3,175.3,332.4,339.0,473.6
TT,311.6,345.2,389.7,186.1,324.1,193.9,298.1,360.7,262.8,218.9,321.7,492.6,245.6,316.0,387.6,208.2,179.6,269.9,217.9,265.2,56.6,192.6,453.2,270.6,65.8,164.8,269.0,331.1,161.8,284.7,193.4,185.1,96.0,121.2,169.3,41.2,47.9,173.5,331.5,121.5,299.2,62.7,236.9,322.2,68.1,321.0,262.0,342.8,465.3,173.0,274.2,354.6,367.9,366.1,162.4,140.2,347.4,153.7,351.6,432.3,399.3,185.2,206.9,206.9,309.6,151.3,216.3,394.5,343.0,382.0,338.8,166.1,260.4,306.0,226.2,247.4,59.5,137.0,281.1,373.0,181.9,324.7,49.2,206.0,359.0,330.6,246.1,510.3,288.8,218.8,320.7,346.9,289.7,107.5,359.9,274.9,399.1,273.4,220.6,331.9,265.0,166.6,377.0,300.0,68.8,208.4,4.2,300.2,301.7,339.4,311.1,425.8,257.3,209.2,297.5,288.7,104.5,0.0,208.9,244.6,361.3,300.6,276.8,221.7,315.5,162.3,83.1,255.9,380.9,196.9,244.2,360.0,122.2,2184.9,314.0,85.7,82.4,107.3,300.3,155.6,72.7,403.7,106.9,328.3,140.2,407.7,416.0,392.9,255.7,208.9,274.2,74.8,159.3,207.9,214.5,400.3
TU,558.4,426.1,380.6,211.7,519.7,44.0,493.7,556.3,458.4,465.7,542.1,688.2,492.4,511.6,583.2,455.0,70.6,516.7,464.7,290.8,184.2,113.9,648.8,517.4,312.6,57.4,515.8,554.1,408.6,480.3,440.2,329.4,291.6,265.5,416.1,201.8,294.7,420.3,578.3,193.3,546.0,178.2,483.7,494.4,288.5,516.6,367.8,563.2,664.9,419.8,380.0,601.4,563.5,612.9,409.2,111.9,543.0,105.3,377.2,679.1,646.1,112.2,453.7,57.0,556.4,102.9,122.0,459.0,448.8,456.0,534.4,88.0,286.0,552.8,421.8,38.4,279.9,383.8,476.7,398.3,90.9,545.1,296.0,452.8,423.5,551.0,492.9,705.9,394.6,465.6,426.5,511.3,536.5,327.9,555.5,470.5,511.9,64.4,467.4,578.7,511.8,413.4,441.5,546.8,153.8,455.2,242.5,547.0,548.5,535.0,470.2,621.4,107.4,114.8,544.3,535.5,221.4,246.7,0.0,94.7,556.9,496.2,323.8,344.5,487.7,187.9,139.7,106.0,576.5,443.7,312.1,555.6,369.0,2086.1,164.1,228.5,293.2,354.1,529.8,351.2,148.8,468.2,353.7,556.9,335.8,365.7,480.5,466.9,361.5,404.5,321.2,321.6,62.7,454.7,461.3,474.3
UA,549.1,331.2,285.8,211.9,510.4,49.0,484.4,547.0,449.1,456.4,532.8,678.9,483.1,502.3,573.9,445.7,135.1,507.4,455.4,291.0,222.0,160.4,639.5,508.1,303.3,75.9,506.5,544.8,399.3,471.0,430.9,326.9,282.3,263.0,406.8,239.6,285.4,411.0,569.0,188.9,536.7,216.0,474.4,485.1,279.2,507.3,368.0,553.9,651.6,410.5,380.2,592.1,554.2,603.6,399.9,157.6,533.7,86.7,377.4,669.8,636.8,176.7,444.4,79.5,547.1,89.1,168.5,459.2,441.4,361.2,525.1,152.5,286.2,543.5,412.5,163.3,270.6,374.5,467.4,303.5,137.4,535.8,286.7,443.5,423.7,541.7,483.6,696.6,394.8,456.3,426.7,502.0,527.2,318.6,546.2,461.2,417.1,114.1,458.1,569.4,502.5,404.1,441.7,537.5,172.3,445.9,233.2,537.7,539.2,525.7,460.9,612.1,12.6,164.7,535.0,526.2,259.2,237.4,124.8,0.0,451.5,486.9,324.0,344.7,478.4,188.1,158.2,11.2,567.2,434.4,312.3,546.3,359.7,1991.3,69.3,226.0,283.9,344.8,520.5,341.9,167.3,468.4,344.4,547.6,326.5,270.9,480.7,372.1,361.7,395.2,321.4,312.3,81.2,445.4,452.0,379.5
UI,252.4,132.2,176.7,405.5,185.2,495.1,153.9,256.2,100.7,325.5,627.5,388.1,245.6,211.5,283.1,340.3,508.5,349.6,339.1,335.9,380.4,553.9,348.7,302.3,416.0,488.6,600.4,254.0,379.3,140.5,348.0,447.6,264.9,383.7,408.7,365.0,343.4,317.7,662.9,384.0,378.9,386.5,300.8,194.3,373.9,216.5,332.4,648.6,360.8,396.8,344.6,682.1,263.4,534.2,429.7,490.2,242.9,477.5,356.4,600.4,567.4,505.3,334.5,530.7,389.3,475.1,562.0,464.9,405.8,169.0,234.3,486.2,378.6,258.0,137.0,580.6,365.3,375.6,258.0,160.0,530.9,630.5,399.4,285.2,429.4,636.4,385.3,405.8,359.2,272.4,391.1,211.2,621.1,413.3,255.4,155.1,186.1,560.2,388.9,478.6,386.2,325.4,447.4,631.4,392.6,409.8,345.9,664.7,347.2,313.1,170.1,321.3,434.0,532.0,377.2,273.7,428.3,350.1,532.7,446.0,0.0,274.3,347.2,292.1,187.6,430.3,406.9,435.3,276.4,294.3,314.6,255.5,472.4,2312.5,503.5,348.2,298.9,345.9,229.7,205.8,396.5,474.1,448.1,256.8,265.8,194.7,486.4,179.9,326.1,279.3,344.6,392.7,483.1,415.7,545.9,187.3
UM,255.6,244.0,288.4,350.5,222.8,462.7,196.8,259.4,161.5,328.7,572.5,391.3,248.8,214.7,286.3,343.5,453.5,352.8,342.3,280.9,325.4,498.9,351.9,305.5,361.0,433.6,564.2,257.2,382.5,183.4,351.2,392.6,209.9,328.7,411.9,310.0,288.4,320.9,626.7,333.7,382.1,331.5,304.0,197.5,318.9,219.7,277.4,593.6,364.0,400.0,289.6,649.8,266.6,537.4,432.9,435.2,246.1,422.5,301.4,603.6,570.6,450.3,337.7,475.7,392.5,420.1,507.0,409.9,350.8,280.7,237.5,431.2,323.6,261.2,124.9,525.6,310.3,320.6,203.0,271.7,475.9,575.5,344.4,288.4,374.4,581.4,388.5,409.0,304.2,275.6,336.1,214.4,584.9,358.3,258.6,173.6,297.8,551.6,392.1,481.8,389.4,328.6,392.4,628.5,337.6,413.0,290.9,609.7,350.4,124.5,173.3,324.5,545.7,477.0,380.4,276.9,373.3,295.1,477.7,557.7,260.0,0.0,292.2,237.1,190.8,375.3,351.9,547.0,279.6,297.5,259.6,258.7,417.4,2463.4,615.2,293.2,243.9,290.9,232.9,150.8,342.8,419.1,393.1,260.0,210.8,306.4,431.4,291.6,271.1,224.3,289.6,337.7,428.1,418.9,509.7,299.0
UQ,333.4,321.8,366.2,112.5,300.6,290.3,274.6,337.2,239.3,406.5,553.6,469.1,326.6,292.5,364.1,421.3,266.8,430.6,420.1,42.9,254.6,312.2,429.7,383.3,353.9,261.2,557.1,335.0,449.9,261.2,429.0,314.6,191.0,250.7,457.4,272.2,269.5,398.7,619.6,173.9,459.9,248.6,381.8,275.3,300.0,297.5,78.2,574.7,441.8,461.1,90.4,642.7,344.4,615.2,450.5,248.5,323.9,250.1,87.6,681.4,648.4,263.6,415.5,303.3,470.3,247.7,320.3,135.1,150.4,358.5,315.3,244.5,85.6,339.0,202.7,338.9,291.4,301.7,257.6,349.5,289.2,556.6,337.3,366.2,99.6,562.5,466.3,486.8,82.1,353.4,135.7,292.2,577.8,339.4,336.4,251.4,375.6,364.9,508.7,559.6,467.2,406.4,117.6,609.6,222.9,496.5,283.8,590.8,428.2,315.9,251.1,402.3,353.7,290.3,458.2,354.7,291.8,288.0,305.3,341.0,337.8,277.1,0.0,54.9,268.6,137.3,208.8,352.3,357.4,375.3,22.5,336.5,410.3,2332.4,410.4,213.7,225.0,272.0,310.7,132.1,217.9,144.3,374.2,337.8,191.9,384.2,156.6,369.4,71.9,182.5,2.5,318.8,255.7,496.0,502.6,376.8
UT,278.4,266.8,311.2,113.3,245.6,291.1,219.6,282.2,184.3,351.5,498.6,414.1,271.6,237.5,309.1,366.3,267.6,375.6,365.1,43.7,255.4,313.0,374.7,328.3,287.1,262.0,490.3,280.0,383.1,206.2,374.0,315.4,136.0,251.5,390.6,273.0,214.5,343.7,552.8,179.3,404.9,249.4,326.8,220.3,245.0,242.5,40.2,519.7,386.8,394.3,52.4,572.0,289.4,560.2,383.7,249.3,268.9,250.9,32.6,626.4,593.4,264.4,360.5,304.1,415.3,248.5,321.1,172.7,113.6,303.5,260.3,245.3,86.4,284.0,147.7,339.7,236.4,246.7,202.6,294.5,290.0,501.6,270.5,311.2,137.2,507.5,411.3,431.8,67.0,298.4,98.9,237.2,511.0,284.4,281.4,196.4,320.6,365.7,441.9,504.6,412.2,351.4,155.2,554.6,223.7,429.7,217.0,535.8,373.2,260.9,196.1,347.3,354.5,291.1,403.2,299.7,292.6,221.2,306.1,341.8,282.8,222.1,55.0,0.0,213.6,138.1,209.6,353.1,302.4,320.3,22.4,281.5,343.5,2333.2,411.2,214.5,170.0,217.0,255.7,77.1,218.7,181.9,319.2,282.8,136.9,329.2,194.2,314.4,33.9,127.5,52.4,263.8,256.5,429.2,435.8,321.8
VA,64.7,183.1,227.5,327.8,161.9,440.0,135.9,143.2,100.6,137.8,549.8,275.1,59.8,98.5,170.1,154.5,430.8,161.9,153.3,258.2,302.7,476.2,235.7,116.5,292.4,410.9,414.6,68.2,191.6,122.5,160.3,369.9,187.2,306.0,222.9,287.3,265.7,131.9,477.1,311.0,191.2,308.8,115.0,6.7,296.2,103.5,254.7,570.9,247.8,209.1,266.9,500.2,150.4,346.5,243.9,412.5,129.9,399.8,278.7,412.7,379.7,427.6,146.8,453.0,201.6,397.4,484.3,387.2,328.1,219.8,121.3,408.5,300.9,70.3,59.3,502.9,287.6,297.9,180.3,210.8,453.2,466.3,321.7,99.4,351.7,558.7,199.5,292.8,281.5,86.6,313.4,53.2,435.3,335.6,142.4,112.7,236.9,528.9,201.2,290.9,200.4,139.6,369.7,445.6,314.9,224.0,268.2,445.8,159.5,235.4,17.4,208.3,484.8,454.3,189.5,87.9,350.6,272.4,455.0,496.8,199.1,196.6,269.5,214.4,0.0,352.6,329.2,486.1,163.4,108.5,236.9,142.5,288.3,2402.5,554.3,270.5,221.2,268.2,42.0,128.1,320.1,396.4,330.6,71.0,188.1,245.5,408.7,230.7,248.4,201.6,266.9,315.0,405.4,228.0,360.1,238.1
