from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
OP,900.9,879.5,211.1,619.1,733.5,831.6,712.0,224.1,152.8,869.6,622.6,971.9,752.9,615.8,213.3,816.8,709.9,965.0,936.0,359.1,800.5,778.9,935.7,666.0,303.3,960.3,495.7,678.2,385.6,645.6,741.6,752.9,823.6,808.3,708.7,499.7,684.0,791.1,747.3,718.9,819.2,714.2,234.6,138.5,813.6,614.9,632.3,708.5,964.7,850.7,735.7,633.1,461.5,923.6,714.1,528.8,127.6,746.6,458.8,746.5,795.0,852.7,686.8,814.6,684.9,809.5,188.9,724.7,647.5,188.8,1797.5,829.0,538.9,320.6,886.4,645.3,718.2,663.3,653.1,1034.1,806.1,894.8,639.5,811.2,744.6,727.4,929.6,739.6,779.4,788.6,577.8,393.9,781.0,344.6,717.8,614.7,810.6,554.2,780.6,296.2,975.0,883.8,371.8,657.5,867.5,717.5,750.5,428.3,182.8,950.9,775.2,184.9,192.1,665.4,638.9,682.9,667.8,862.1,488.7,0.0,547.0,962.1,766.2,890.6,747.7,664.6,820.7,674.1,961.3,1009.1,624.9,681.0,780.8,559.7,958.2,38.5,357.5,807.9,715.4,628.6,683.6,344.1,824.6,720.2,528.4,849.3,171.1,998.1,838.0,693.0,946.8,613.4,725.6,609.2,567.6,607.0,742.3,856.3,805.3,878.3,247.3,993.3,662.2,979.5,787.8,904.9,683.9,554.0,719.5,81.2,742.0,742.3,289.0,613.1,838.6,740.8,654.8,760.9,710.6,746.1,647.2,812.6,685.9,765.1,792.4,371.3,543.3,568.2,689.8,583.3,908.3,811.2,601.8,432.0,764.2,522.1,1004.2,810.6,658.7,909.4
OX,459.8,438.4,625.3,243.5,292.4,380.1,322.9,638.3,690.8,430.9,247.0,520.4,428.4,291.3,361.2,375.7,385.4,513.5,484.5,585.2,506.7,570.2,484.2,290.4,641.0,508.8,424.3,302.6,230.6,270.0,238.5,311.8,382.5,356.8,384.2,57.0,359.5,415.5,306.2,440.3,610.5,273.1,648.8,582.7,372.5,290.4,129.2,288.8,523.6,412.0,411.2,257.5,440.2,472.1,273.0,178.0,450.1,305.5,510.9,467.9,410.3,372.8,245.7,684.2,181.8,358.0,399.6,233.5,328.1,694.6,1473.0,387.9,413.9,300.7,445.3,320.8,266.7,287.7,363.8,593.0,354.6,453.7,369.4,517.4,293.1,402.9,488.5,412.1,344.5,347.5,366.7,238.9,339.9,570.1,439.2,111.6,359.1,51.1,447.3,648.1,523.5,445.1,279.8,281.9,428.8,341.9,426.0,273.3,456.6,499.4,334.1,458.7,568.4,289.8,135.8,307.3,459.1,421.0,417.3,598.8,0.0,521.0,263.1,449.5,423.2,223.5,382.0,171.0,509.8,557.6,349.3,305.4,405.2,118.6,506.7,550.2,208.7,356.4,399.6,257.5,359.1,396.2,383.5,344.6,231.2,718.9,444.9,557.0,396.9,251.9,498.5,110.3,450.0,62.1,138.2,337.5,533.6,478.3,429.7,426.8,520.9,541.8,159.1,528.0,346.7,453.4,262.6,178.4,395.0,525.4,366.4,301.2,276.6,172.0,366.7,304.2,213.7,322.2,501.9,421.6,289.7,682.2,490.1,324.0,351.3,572.8,192.8,21.1,365.3,80.2,467.2,517.4,226.2,484.1,439.7,429.9,552.7,359.1,283.1,457.9
OY,142.3,79.5,1019.1,562.2,283.7,260.0,406.2,1032.1,1108.3,436.3,565.7,477.9,641.2,610.0,778.7,245.0,511.9,334.5,305.5,917.0,512.1,575.6,305.2,609.1,972.8,168.4,626.4,621.3,648.1,588.7,490.6,201.8,377.0,316.4,597.0,517.0,613.9,398.2,352.1,445.7,687.7,375.0,1042.6,1000.2,367.0,609.1,510.5,372.1,69.0,417.4,474.5,576.2,857.7,205.1,374.9,496.7,867.6,407.4,842.7,473.3,404.8,367.3,347.6,641.7,396.4,282.2,817.1,341.9,416.8,1112.1,1429.9,382.4,502.6,718.2,68.4,573.5,308.7,606.4,447.1,50.7,285.6,448.2,452.7,522.8,298.5,483.6,27.1,459.6,356.2,219.6,455.4,656.4,334.4,963.9,444.6,492.9,281.1,485.9,452.7,979.9,136.0,450.5,669.0,600.6,434.2,499.3,459.2,690.8,901.9,320.4,328.6,899.8,962.2,608.5,570.6,626.0,464.5,102.4,619.4,1016.3,523.9,0.0,515.2,152.6,646.6,295.9,387.4,407.2,330.8,378.6,438.0,508.3,408.5,396.8,152.8,967.7,626.9,313.9,405.0,576.2,535.5,686.7,139.9,663.3,549.9,676.4,862.4,76.1,303.2,467.6,161.0,465.9,538.7,586.1,456.9,426.2,627.9,483.7,384.0,384.3,914.7,173.6,540.4,131.5,218.8,410.9,351.3,488.6,507.4,942.9,505.3,261.9,694.1,387.7,361.2,387.5,465.6,327.6,507.3,578.7,608.4,639.7,495.5,353.2,345.8,904.6,511.5,545.1,608.1,515.0,134.9,522.8,544.9,815.9,486.3,518.6,105.3,281.1,601.8,415.4
PC,436.1,414.7,881.9,425.0,473.9,306.7,249.5,894.9,917.5,357.5,428.5,447.0,609.9,472.8,587.9,266.0,566.9,440.1,411.1,754.9,433.3,496.8,410.8,471.9,810.7,435.4,464.3,484.1,457.3,451.5,75.5,328.8,504.0,283.4,565.7,283.7,541.0,597.0,487.7,366.9,537.1,454.6,905.4,809.4,494.0,471.9,205.0,215.4,499.9,338.6,592.7,439.0,666.9,398.7,454.5,359.5,676.8,487.0,680.6,394.5,531.8,494.3,427.2,610.8,108.4,284.6,626.3,160.1,254.7,921.3,1430.2,509.4,340.5,527.4,421.6,502.3,193.3,469.2,290.4,569.3,281.2,575.2,296.0,444.0,219.7,584.4,464.8,593.6,271.1,346.6,293.3,465.6,461.4,826.7,365.8,187.4,285.7,219.5,373.9,817.8,450.1,371.7,506.5,463.4,355.4,523.4,607.5,500.0,683.3,426.0,455.6,685.4,825.0,471.3,301.5,488.8,385.7,397.3,457.3,825.5,290.6,497.3,0.0,425.8,604.7,405.0,308.6,97.6,436.4,484.2,275.9,486.9,586.7,300.1,433.3,776.9,436.1,283.0,326.2,439.0,540.6,524.6,359.8,526.1,412.7,645.5,671.6,533.3,430.2,433.4,425.1,160.4,376.6,352.8,319.7,264.1,460.2,404.9,511.0,353.4,777.5,468.4,234.9,454.6,345.8,380.0,189.2,359.9,576.5,752.1,547.9,388.9,503.3,353.5,488.2,481.2,395.2,248.8,428.5,603.1,471.2,608.8,416.7,505.5,472.8,742.5,374.3,311.8,546.8,245.9,443.5,444.0,407.7,653.8,621.2,356.5,479.3,285.7,464.6,384.5
PD,10.3,63.0,935.1,478.2,199.7,333.7,322.2,948.1,1024.3,352.3,481.7,459.8,557.2,526.0,694.7,161.0,427.9,408.2,379.2,833.0,428.1,491.6,378.9,525.1,888.8,242.1,542.4,537.3,564.1,504.7,406.6,117.8,293.0,232.4,513.0,433.0,529.9,314.2,268.1,361.7,531.9,291.0,958.6,916.2,283.0,525.1,426.5,288.1,162.7,333.4,390.5,492.2,773.7,278.8,290.9,412.7,783.6,323.4,758.7,389.3,320.8,283.3,263.6,527.3,312.4,355.9,733.1,257.9,332.8,1028.1,1424.7,298.4,418.6,634.2,84.4,489.5,224.7,522.4,363.1,232.1,359.3,364.2,368.7,438.8,214.5,399.6,127.6,375.6,280.1,135.6,371.4,572.4,250.4,879.9,360.6,408.9,354.8,401.9,368.7,895.9,209.7,366.5,585.0,516.6,350.2,415.3,375.2,606.8,817.9,394.1,244.6,815.8,878.2,524.5,486.6,542.0,380.5,66.1,535.4,932.3,439.9,160.1,431.2,0.0,562.6,211.9,303.4,323.2,404.5,452.3,354.0,424.3,324.5,312.8,226.5,883.7,542.9,295.8,321.0,492.2,451.5,602.7,55.9,579.3,465.9,562.0,778.4,196.1,219.2,383.6,234.7,381.9,454.7,502.1,372.9,342.2,455.0,399.7,300.0,366.2,830.7,247.3,456.4,205.2,134.8,392.8,267.3,404.6,423.4,858.9,421.3,177.9,610.1,303.7,277.2,303.5,381.6,243.6,423.3,494.7,524.4,525.3,411.5,269.2,261.8,820.6,427.5,461.1,524.1,431.0,17.6,438.8,460.9,731.9,402.3,434.6,179.0,354.8,517.8,397.3
PF,578.3,556.9,702.4,335.5,410.9,652.7,655.4,715.4,834.5,685.5,370.4,793.0,265.8,148.0,622.7,494.2,222.8,786.1,757.1,846.7,761.3,824.8,756.8,383.2,802.5,721.5,685.8,394.6,492.1,362.0,603.4,430.3,456.5,565.6,221.6,447.1,196.9,244.9,398.6,694.9,865.1,422.5,725.9,695.7,446.5,244.6,494.1,621.3,642.1,666.6,248.6,349.5,701.7,744.7,431.3,335.6,675.5,458.7,772.4,722.5,307.9,306.5,449.9,860.5,546.7,630.6,625.0,591.1,666.0,815.6,1310.4,461.9,751.8,562.2,563.8,158.2,557.9,379.7,696.3,711.5,627.2,527.7,701.9,772.0,547.7,240.3,607.0,167.8,613.3,466.0,704.6,500.4,299.2,647.2,693.8,476.5,631.7,416.0,701.9,795.4,689.1,699.7,541.3,373.9,683.4,238.0,263.4,534.8,682.0,772.0,408.1,684.1,645.5,413.2,500.7,400.1,713.7,539.5,678.8,832.7,454.0,639.5,628.0,568.0,0.0,399.9,636.6,535.9,782.4,830.2,687.2,264.5,234.6,387.4,705.9,784.1,470.9,629.0,654.2,292.7,196.5,657.7,502.0,437.4,233.2,895.2,670.3,675.5,391.2,520.7,714.1,475.2,787.9,516.2,369.6,675.4,788.2,732.9,259.1,699.4,598.0,726.7,524.0,684.6,465.2,726.0,600.5,322.6,232.4,750.8,213.5,419.7,538.1,440.8,288.6,434.0,429.2,576.8,756.5,174.3,276.9,858.5,744.7,399.7,348.7,834.3,350.4,475.2,202.7,445.1,585.7,772.0,285.5,745.6,277.1,712.2,658.4,631.7,375.9,730.5
PH,236.2,214.8,723.1,266.2,68.8,310.6,313.3,736.1,812.3,343.4,269.7,450.9,451.1,314.0,482.7,152.1,293.8,444.0,415.0,706.7,419.2,482.7,414.7,313.1,762.5,379.4,533.5,325.3,352.1,292.7,377.3,88.2,158.9,223.5,406.9,221.0,382.2,180.1,112.1,352.8,523.0,79.0,746.6,704.2,148.9,313.1,268.0,279.2,300.0,324.5,256.4,280.2,561.7,402.6,78.9,200.7,571.6,111.4,632.4,380.4,186.7,149.2,51.6,518.4,303.5,288.5,521.1,249.0,323.9,816.1,1290.6,164.3,409.7,422.2,221.7,343.5,215.8,310.4,354.2,369.4,285.1,230.1,359.8,429.9,205.6,265.5,264.9,241.5,271.2,123.9,362.5,360.4,116.3,667.9,351.7,250.4,289.6,189.9,359.8,769.6,347.0,357.6,401.3,304.6,341.3,364.6,241.1,394.8,578.1,429.9,110.5,580.2,666.2,312.5,274.6,330.0,371.6,197.4,526.5,720.3,227.9,297.4,401.9,225.9,445.9,0.0,294.5,309.8,440.3,488.1,345.1,328.1,190.4,100.8,363.8,671.7,330.9,286.9,312.1,280.2,381.8,517.7,159.9,367.3,253.9,553.1,566.4,333.4,85.1,171.6,372.0,249.1,445.8,290.1,160.9,333.3,446.1,390.8,165.9,357.3,618.7,384.6,297.9,342.5,123.1,383.9,258.4,192.6,289.3,646.9,287.2,77.6,398.1,91.7,143.1,105.6,169.6,234.7,414.4,444.3,312.4,516.4,402.6,129.9,127.7,694.3,215.5,249.1,388.0,219.0,243.6,429.9,248.9,605.6,268.2,425.7,316.3,289.6,305.8,388.4
PI,309.6,288.2,783.3,545.2,284.2,198.2,197.7,796.3,818.8,151.5,548.7,338.5,641.7,593.0,595.1,139.5,512.4,331.6,302.6,656.8,252.6,188.1,302.3,592.1,601.0,326.9,324.4,604.3,547.4,571.7,305.3,202.3,377.5,156.9,597.5,403.9,614.4,398.7,352.6,57.4,228.4,375.5,821.2,710.7,367.5,592.1,325.2,163.6,373.4,132.6,475.0,559.2,714.0,290.2,375.4,479.7,578.1,407.9,632.6,85.8,405.3,367.8,348.1,223.8,211.1,176.1,570.7,156.6,220.9,822.6,1169.5,382.9,306.7,574.5,295.1,574.0,123.4,589.4,238.6,442.8,172.7,448.7,244.2,263.3,88.6,483.0,338.3,460.1,135.6,220.1,259.5,555.7,334.9,829.9,57.1,307.6,177.2,339.7,167.9,593.9,341.6,117.9,458.9,583.6,101.6,499.8,459.7,520.9,514.4,317.5,329.1,512.3,764.3,591.5,421.7,609.0,77.0,270.8,331.4,726.8,410.8,370.8,329.9,299.3,647.1,296.4,0.0,221.9,327.9,375.7,242.1,508.8,409.0,397.3,324.8,678.2,520.0,174.5,17.5,559.2,536.0,476.6,233.3,646.3,532.9,258.5,526.0,406.8,303.7,468.1,313.4,280.6,342.8,473.0,439.9,230.3,151.5,198.9,384.5,244.9,819.5,359.9,355.1,346.1,219.3,271.5,157.0,480.1,507.9,653.4,505.8,262.4,550.4,388.2,361.7,384.9,466.1,60.6,119.8,579.2,591.4,221.8,108.0,353.7,346.3,669.0,494.5,432.0,608.6,366.1,317.0,263.3,527.9,601.1,486.8,322.7,370.8,177.2,584.8,276.0
PJ,338.4,317.0,780.1,323.2,372.1,209.0,151.8,793.1,815.7,259.8,326.7,349.3,508.1,371.0,486.1,168.3,465.1,342.4,313.4,657.2,335.6,399.1,313.1,370.1,713.0,337.7,366.6,382.3,355.5,349.7,83.3,231.1,406.3,185.7,463.9,181.9,439.2,495.2,385.9,269.2,439.4,352.8,803.6,707.6,396.3,370.1,103.2,117.7,402.2,240.9,490.9,337.2,565.1,301.0,352.7,257.7,575.0,385.2,582.9,296.8,434.1,396.6,325.4,513.1,10.7,186.9,524.5,62.4,157.0,819.5,1332.5,411.7,242.8,425.6,323.9,400.5,95.6,367.4,192.7,471.6,183.5,477.5,198.3,346.3,122.0,482.6,367.1,491.8,173.4,248.9,195.6,363.8,363.7,724.9,268.1,85.6,188.0,117.7,276.2,720.1,352.4,274.0,404.7,361.6,257.7,421.6,505.7,398.2,581.5,328.3,357.9,583.6,723.2,369.5,199.7,387.0,288.0,299.6,359.6,723.7,188.8,399.6,107.9,328.1,502.9,303.2,210.9,0.0,338.7,386.5,178.2,385.1,484.9,198.3,335.6,675.1,334.3,185.3,228.5,337.2,438.8,426.9,262.1,424.3,310.9,547.8,569.8,435.6,332.5,331.6,324.2,58.6,278.9,251.0,217.9,166.4,362.5,307.2,413.3,255.7,675.7,370.7,133.1,356.9,248.1,282.3,91.5,258.1,474.7,650.3,446.1,380.9,401.5,251.7,390.5,379.4,293.4,151.1,330.8,501.3,369.4,511.1,319.0,403.7,375.1,644.8,272.5,210.0,445.0,144.1,345.8,346.3,305.9,556.1,519.4,258.8,381.6,188.0,362.8,286.8
PK,391.0,328.2,1055.7,659.3,416.3,120.2,340.4,1068.7,1091.2,383.1,662.8,338.1,844.2,707.1,761.6,271.6,644.5,150.5,63.5,845.8,458.9,562.9,121.2,706.2,901.6,170.0,555.2,718.4,686.3,685.8,419.4,334.4,509.6,289.0,800.0,518.0,775.3,530.8,484.7,392.5,547.9,507.6,1079.2,983.1,499.6,706.2,439.3,306.3,299.7,364.2,607.1,673.3,852.9,133.3,507.5,593.8,850.5,540.0,771.5,420.1,537.4,499.9,480.2,501.9,325.2,142.4,800.0,270.7,345.6,1095.0,1245.9,515.0,431.4,713.4,317.1,736.6,237.5,703.5,381.3,369.1,145.8,580.8,386.9,469.6,255.4,616.2,282.6,592.2,216.4,352.2,384.2,694.6,467.0,1061.0,391.4,421.7,141.3,453.8,399.5,908.7,184.7,397.3,597.8,697.7,381.0,631.9,591.8,659.8,848.7,78.4,461.2,846.6,1036.7,705.6,535.8,723.1,411.3,351.1,548.2,999.2,524.9,315.1,444.0,401.3,779.2,428.5,334.2,336.0,0.0,47.7,366.8,640.9,541.1,534.4,167.9,950.6,658.2,174.1,351.8,673.3,668.1,615.5,365.4,760.4,647.0,536.6,845.3,333.1,435.8,600.2,156.5,394.7,467.5,587.1,554.0,355.0,488.1,430.5,516.6,244.5,1011.8,203.0,469.2,189.2,351.4,271.1,280.1,594.2,640.0,925.8,637.9,394.5,689.3,520.3,493.8,520.1,629.5,274.4,520.3,711.3,705.5,499.9,442.3,485.8,478.4,833.4,608.6,546.1,781.1,480.2,383.6,469.6,642.0,744.7,618.9,447.4,213.9,141.3,698.9,275.6
PL,432.4,369.6,1097.1,700.7,457.7,161.6,381.8,1110.1,1132.6,424.5,704.2,379.5,885.6,748.5,803.0,313.0,685.9,191.9,104.9,887.2,500.3,604.3,162.6,747.6,943.0,211.4,596.6,759.8,727.7,727.2,460.8,375.8,551.0,330.4,841.4,559.4,816.7,572.2,526.1,433.9,589.3,549.0,1120.6,1024.5,541.0,747.6,480.7,347.7,341.1,405.6,648.5,714.7,894.3,174.7,548.9,635.2,891.9,581.4,812.9,461.5,578.8,541.3,521.6,543.3,366.6,183.8,841.4,312.1,387.0,1136.4,1287.3,556.4,472.8,754.8,358.5,778.0,278.9,744.9,422.7,410.5,187.2,622.2,428.3,511.0,296.8,657.6,324.0,633.6,257.8,393.6,425.6,736.0,508.4,1102.4,432.8,463.1,182.7,495.2,440.9,950.1,226.1,438.7,639.2,739.1,422.4,673.3,633.2,701.2,890.1,119.8,502.6,888.0,1078.1,747.0,577.2,764.5,452.7,392.5,589.6,1040.6,566.3,356.5,485.4,442.7,820.6,469.9,375.6,377.4,41.3,0.0,408.2,682.3,582.5,575.8,209.3,992.0,699.6,215.5,393.2,714.7,709.5,656.9,406.8,801.8,688.4,578.0,886.7,374.5,477.2,641.6,201.1,436.1,508.9,628.5,595.4,396.4,529.5,471.9,558.0,285.9,1053.2,244.4,510.6,230.6,392.8,312.5,321.5,635.6,681.4,967.2,679.3,435.9,730.7,561.7,535.2,561.5,670.9,315.8,561.7,752.7,746.9,541.3,483.7,527.2,519.8,874.8,650.0,587.5,822.5,521.6,425.0,511.0,683.4,786.1,660.3,488.8,255.3,182.7,740.3,317.0
PM,355.7,334.3,728.5,508.0,330.3,226.3,106.7,741.5,764.0,264.3,511.5,366.6,692.9,555.8,434.4,185.6,649.9,359.7,330.7,518.6,340.1,403.6,330.4,554.9,574.4,355.0,228.0,567.1,359.1,534.5,268.1,248.4,423.6,203.0,648.7,366.7,624.0,444.8,398.7,273.7,443.9,421.6,752.0,655.9,413.6,554.9,288.0,103.2,419.5,245.4,521.1,522.0,525.7,318.3,421.5,442.5,523.3,454.0,444.3,301.3,451.4,413.9,394.2,439.3,173.9,204.2,472.8,119.4,42.2,767.8,1349.8,429.0,104.2,386.2,341.2,585.3,112.9,552.2,78.8,488.9,200.8,494.8,65.2,350.8,139.3,530.2,384.4,506.2,174.1,266.2,57.0,367.4,381.0,825.6,272.6,270.4,205.3,302.5,280.7,581.5,369.7,278.5,270.6,546.4,262.2,606.4,505.8,332.6,529.8,345.6,375.2,531.9,709.5,554.3,384.5,571.8,292.5,316.9,221.0,672.0,373.6,416.9,292.7,345.4,687.7,342.5,215.4,184.7,356.0,403.8,0.0,569.9,455.1,383.1,352.9,623.4,331.0,202.6,233.0,522.0,623.6,288.3,279.4,609.1,495.7,474.0,518.1,452.9,349.8,516.4,344.7,243.4,100.6,435.8,402.7,27.8,367.0,311.7,430.6,273.0,776.4,388.0,317.9,374.2,265.4,299.6,78.6,442.9,554.0,598.6,630.9,308.5,362.1,436.5,407.8,434.1,478.2,155.6,335.3,686.1,554.2,437.3,323.5,399.8,392.4,506.2,457.3,394.8,629.8,328.9,363.1,350.8,490.7,417.5,532.9,120.2,398.9,205.3,547.6,304.1
PO,443.4,422.0,695.9,149.5,276.0,517.8,520.5,708.9,828.0,550.6,105.8,658.1,369.8,242.0,506.4,359.3,326.8,651.2,622.2,730.4,626.4,689.9,621.9,118.6,786.2,586.6,569.5,181.5,375.8,180.7,487.1,295.4,321.6,430.7,325.6,330.8,267.2,110.0,263.7,560.0,730.2,287.6,719.4,689.2,311.6,143.8,377.8,486.4,507.2,531.7,352.6,182.2,585.4,609.8,296.4,219.3,595.3,323.8,656.1,587.6,197.3,171.6,315.0,725.6,430.4,495.7,544.8,456.2,531.1,809.1,1301.2,327.0,612.7,445.9,428.9,262.2,423.0,197.0,561.4,576.6,492.3,392.8,567.0,637.1,412.8,344.3,472.1,106.6,478.4,331.1,569.7,384.1,164.3,640.7,558.9,360.2,496.8,299.7,567.0,793.3,554.2,564.8,425.0,203.0,548.5,36.4,251.7,418.5,601.8,637.1,273.2,603.9,639.0,148.6,384.4,135.5,578.8,404.6,562.5,744.0,337.7,504.6,511.7,433.1,299.9,265.0,501.7,419.6,647.5,695.3,552.3,0.0,99.7,271.1,571.0,695.4,354.6,494.1,519.3,127.7,300.5,541.4,367.1,172.8,226.7,760.3,590.1,540.6,256.3,399.3,579.2,358.9,653.0,399.9,253.3,540.5,653.3,598.0,124.2,564.5,591.5,591.8,407.7,549.7,330.3,591.1,465.6,165.1,336.4,670.6,60.9,284.8,421.8,319.4,153.7,299.1,271.7,441.9,621.6,232.0,121.5,723.6,609.8,264.8,213.8,718.0,234.1,358.9,261.4,328.8,450.8,637.1,130.9,629.3,278.8,595.9,523.5,496.8,111.3,595.6
PP,343.6,322.2,744.5,249.3,176.2,418.0,420.7,757.5,876.6,450.8,205.6,558.3,307.9,190.1,606.2,259.5,264.9,551.4,522.4,830.2,526.6,590.1,522.1,218.4,886.0,486.8,640.9,281.3,475.6,280.5,505.1,195.6,221.8,330.9,263.7,386.3,205.3,10.2,163.9,460.2,630.4,187.8,768.0,737.8,211.8,243.6,433.3,386.6,407.4,431.9,167.2,282.0,685.2,510.0,196.6,319.1,695.1,224.0,755.9,487.8,97.5,71.8,215.2,625.8,410.9,395.9,644.6,356.4,431.3,857.7,1201.4,227.2,517.1,545.7,329.1,200.3,323.2,296.8,461.6,476.8,392.5,293.0,467.2,537.3,313.0,176.3,372.3,51.0,378.6,231.3,469.9,483.9,64.5,689.3,459.1,415.7,397.0,355.2,467.2,893.1,454.4,465.0,524.8,302.8,448.7,90.7,151.9,518.3,701.6,537.3,173.4,703.7,687.6,248.4,439.9,235.3,479.0,304.8,633.9,843.8,393.2,404.8,529.7,333.3,238.0,165.2,401.9,421.7,547.7,595.5,452.5,99.7,0.0,266.1,471.2,795.2,454.4,394.3,419.5,227.5,238.6,641.2,267.3,272.6,275.3,660.5,689.9,440.8,156.5,336.9,482.6,414.4,553.2,455.4,326.2,440.7,553.5,498.2,24.4,464.7,640.1,492.0,463.2,449.9,230.5,491.3,365.8,264.9,274.5,770.4,96.7,185.0,521.6,257.0,53.9,199.3,334.9,342.1,521.8,170.1,221.3,623.8,510.0,165.0,114.0,817.8,333.9,414.4,199.5,384.3,351.0,537.3,230.7,729.1,179.0,533.1,423.7,397.0,211.1,495.8
PR,341.1,319.7,622.2,165.3,173.7,418.0,360.8,635.2,711.4,448.3,168.8,558.3,350.2,213.1,381.8,257.0,307.2,551.4,522.4,605.8,524.1,587.6,522.1,212.2,661.6,484.3,444.9,224.4,251.2,191.8,276.4,193.1,263.8,328.4,306.0,120.1,281.3,337.3,187.5,457.7,627.9,154.4,645.7,603.3,253.8,212.2,167.1,326.7,404.9,429.4,333.0,179.3,460.8,510.0,154.3,99.8,470.7,186.8,531.5,485.3,291.6,254.1,127.0,623.3,219.7,395.9,420.2,271.4,366.0,715.2,1394.8,269.2,451.8,321.3,326.6,242.6,304.6,209.5,401.7,474.3,392.5,335.0,407.3,534.8,310.5,324.7,369.8,333.9,382.4,228.8,404.6,259.5,221.2,567.0,456.6,149.5,397.0,89.0,464.7,668.7,451.9,462.5,300.4,203.7,446.2,263.7,347.8,293.9,477.2,537.3,215.4,479.3,565.3,211.6,173.7,229.1,476.5,302.3,437.9,619.4,127.0,402.3,301.0,330.8,345.0,104.8,399.4,208.9,547.7,595.5,387.2,227.2,327.0,0.0,468.7,570.8,230.0,394.3,417.0,179.3,280.9,416.8,264.8,266.4,153.0,658.0,465.5,438.3,278.2,133.2,480.1,148.2,487.9,189.2,60.0,375.4,551.0,495.7,351.5,464.7,517.8,489.5,197.0,447.4,228.0,491.3,300.5,100.2,316.8,546.0,288.2,182.5,297.2,53.3,248.0,181.0,95.0,339.6,519.3,343.4,211.5,621.3,507.5,205.3,232.6,593.4,114.6,148.2,287.1,118.1,348.5,534.8,148.0,504.7,361.5,467.8,421.2,397.0,204.9,495.8
QB,223.0,160.2,1042.6,646.2,364.4,107.1,327.3,1055.6,1078.1,370.0,649.7,325.0,721.9,694.0,748.5,258.5,592.6,181.6,152.6,832.7,445.8,549.8,152.3,693.1,888.5,58.8,542.1,705.3,673.2,672.7,406.3,282.5,457.7,275.9,677.7,504.9,694.6,478.9,432.8,379.4,534.8,455.7,1066.1,970.0,447.7,693.1,426.2,293.2,131.7,351.1,555.2,660.2,839.8,64.4,455.6,580.7,837.4,488.1,758.4,407.0,485.5,448.0,428.3,488.8,312.1,129.3,786.9,257.6,332.5,1081.9,1277.0,463.1,418.3,700.3,149.1,654.2,224.4,690.4,368.2,201.1,132.7,528.9,373.8,456.5,242.3,564.3,114.6,540.3,203.3,300.3,371.1,681.5,415.1,1047.9,378.3,408.6,128.2,440.7,386.4,895.6,16.7,384.2,584.7,684.6,367.9,580.0,539.9,646.7,835.6,167.5,409.3,833.5,1023.6,692.5,522.7,710.0,398.2,183.1,535.1,986.1,511.8,147.1,430.9,233.3,727.3,376.6,321.1,322.9,177.9,225.7,353.7,589.0,489.2,521.3,0.0,937.5,645.1,161.0,338.7,660.2,616.2,602.4,220.6,747.3,633.9,523.5,832.2,165.1,383.9,548.3,8.1,381.6,454.4,574.0,540.9,341.9,475.0,417.4,464.7,231.4,998.7,35.0,456.1,21.2,299.5,258.0,267.0,581.1,588.1,912.7,586.0,342.6,676.2,468.4,441.9,468.2,546.3,261.3,507.2,659.4,692.4,486.8,429.2,433.9,426.5,820.3,595.5,533.0,688.8,467.1,215.6,456.5,628.9,731.6,567.0,434.3,45.9,128.2,685.8,262.5
