from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
PI,660.5,480.0,386.6,263.5,373.4,556.3,421.3,516.9,398.7,292.7,586.9,678.0,681.1,397.9,323.3,278.8,627.7,519.0,286.2,687.9,476.7,563.4,97.1,489.9,610.3,733.1,586.6,752.7,535.5,487.4,694.0,340.6,403.7,399.2,732.3,166.1,601.3,580.7,637.1,689.7,199.0,483.2,436.1,514.5,492.9,630.0,541.2,708.5,185.9,211.4,369.8,349.5,303.3,648.6,255.4,830.8,286.5,199.7,306.7,757.6,586.2,550.7,651.6,670.7,596.1,399.9,349.1,451.2,136.1,246.6,304.1,602.8,305.7,159.8,398.3,343.8,260.0,578.3,455.2,539.6,454.8,462.2,453.4,234.1,206.8,350.9,713.6,312.9,372.4,590.2,561.2,784.0,519.6,742.2,232.7,325.9,643.2,303.9,450.5,510.4,296.0,641.2,742.8,714.7,575.4,318.5,328.6,725.1,0.0,2354.8,607.0,456.9,260.6,905.4,828.2,117.9,703.8,266.2,804.3,300.4,562.9,744.8,487.9,270.4,672.5,484.6,290.2,380.2,618.5,556.5,41.7,453.5,591.6,357.0,735.8,569.2,242.6,159.4,603.3,193.6,223.2,674.9,185.7,525.7,245.6,580.2,599.9,326.9,698.7,357.7,354.0,218.3,410.6,269.6,326.2,399.6,734.2,362.6,511.8,386.3,556.0,300.0,109.4,696.8,293.5,606.4,620.1,234.0,67.4,79.7,342.2,389.6,376.3,648.1,561.3,675.2,393.3,199.9,594.5,144.4,367.1,233.6,283.6,212.7
PJ,1917.2,2315.6,2073.1,2031.6,2332.7,2065.1,2380.6,2509.9,2358.0,2450.9,2254.8,2021.2,2281.6,2357.2,2548.8,2181.7,1839.0,1943.3,2461.8,1841.3,2469.3,2094.8,2169.8,2325.5,2399.5,2300.2,1952.4,2319.8,1925.8,1930.0,2294.5,2022.4,2396.3,1960.9,2055.9,2062.6,2025.6,2327.5,2862.6,2915.2,2152.7,2476.2,1923.7,2106.9,1913.4,2161.4,1965.5,2275.6,2411.4,2436.9,2358.6,1972.5,2346.1,2772.7,2038.8,2158.8,2121.0,2425.2,2097.2,2353.9,1908.3,1941.0,2011.3,2271.2,2020.4,2359.2,2120.7,2032.4,2361.6,2472.1,2529.6,1911.4,2097.1,2113.5,1889.5,2115.4,2014.2,1886.9,1897.8,1925.4,2627.8,1904.8,2034.6,2459.6,2022.3,2343.5,2204.5,2488.5,2331.7,1846.9,1945.5,2249.3,2419.5,2233.1,2408.3,2044.0,2214.4,2479.5,2271.3,2410.3,2067.6,1771.5,2293.9,1822.0,2800.9,1922.7,2504.2,1835.7,2225.4,0.0,2442.6,2038.1,2157.8,2265.4,2395.3,2343.4,2269.9,2491.7,2132.3,2397.8,1893.1,2295.9,2420.8,2338.7,1799.8,2236.1,2070.1,2015.2,1844.6,2163.1,2186.0,2446.1,2123.0,1992.0,1843.1,1899.4,2365.1,2384.9,1920.1,2419.1,2448.7,2079.1,2411.2,2194.0,2017.2,2066.7,1926.1,2286.2,2022.3,1951.7,2342.8,2443.8,1948.5,2495.1,2285.5,1890.8,2285.3,2321.9,1901.2,2559.3,1924.4,2134.5,2166.7,1807.4,2360.1,2030.7,2151.5,2373.7,2201.4,2243.3,2334.8,2013.7,2404.6,1826.0,1927.1,1808.6,2352.6,2425.4,1946.7,2369.9,1937.6,2168.3,2115.4,2147.4
PM,1047.7,98.2,629.3,571.6,288.1,808.6,239.4,609.2,253.2,550.2,281.1,926.4,268.1,252.4,822.7,739.7,1014.9,767.4,472.3,1075.1,568.6,815.7,558.7,89.9,157.6,307.5,939.8,327.1,922.1,735.8,281.0,583.3,495.6,647.6,443.4,620.6,849.7,128.0,770.5,813.3,710.7,575.5,684.5,766.8,784.7,882.3,789.6,282.9,572.8,800.9,457.9,597.9,445.4,666.8,579.7,417.8,628.7,699.1,587.5,332.0,876.1,906.9,900.0,257.7,844.5,254.4,559.6,699.6,725.6,635.2,734.9,960.5,637.1,671.5,646.7,540.4,566.3,965.5,703.6,926.8,486.6,710.6,701.8,733.5,580.3,442.8,300.6,445.6,287.1,977.4,945.1,371.0,278.3,329.2,507.6,568.6,230.2,454.6,139.8,269.1,590.4,1028.4,317.2,1064.9,740.5,566.9,429.9,1112.3,589.4,2608.3,0.0,705.3,715.8,492.4,402.6,707.4,290.8,765.6,391.3,497.1,950.1,319.2,279.6,438.0,1059.7,173.9,610.1,628.6,1005.7,245.8,550.0,545.4,843.9,605.4,1086.0,956.4,464.4,658.8,990.5,693.0,722.6,923.3,685.6,215.0,575.2,832.5,861.2,297.9,448.7,606.1,442.1,717.7,659.0,769.0,269.1,648.0,308.6,333.6,899.0,418.1,943.2,625.3,515.8,1084.0,459.4,854.8,872.4,473.0,590.3,581.5,434.1,638.0,503.9,1035.3,948.5,1051.5,181.5,699.3,949.0,733.9,615.5,726.3,655.4,705.4
PU,684.2,585.0,279.9,221.3,640.7,431.7,688.6,817.9,666.0,707.9,524.2,468.9,618.4,665.2,738.5,371.4,619.3,309.9,701.4,621.6,777.3,461.4,359.5,594.9,650.9,670.4,518.6,690.0,500.9,278.3,631.3,229.2,704.3,190.1,523.2,252.3,392.2,578.9,1052.3,1104.9,342.4,784.2,227.0,416.5,283.8,528.0,332.1,645.8,601.1,626.6,666.6,169.7,654.1,1063.8,228.5,626.1,310.7,614.9,286.9,694.9,454.9,485.7,442.5,608.0,387.0,667.2,310.4,91.2,551.3,661.8,719.3,610.2,286.8,303.2,189.2,305.1,203.9,602.0,246.1,563.3,870.0,253.1,36.5,649.3,212.0,651.5,650.9,728.1,639.7,627.2,523.9,721.3,727.5,679.5,647.9,250.8,580.5,719.1,540.7,718.3,257.3,551.8,680.1,602.3,990.6,112.4,743.8,616.0,415.1,2145.7,712.0,0.0,347.5,732.7,765.5,533.1,641.1,681.4,599.6,705.8,586.6,682.1,728.8,646.7,580.1,505.5,259.8,204.9,642.2,432.5,375.7,754.1,489.6,181.7,623.4,592.9,657.8,574.6,599.1,608.8,638.4,465.8,600.9,463.4,206.9,433.3,440.0,594.2,489.6,86.8,650.8,633.5,201.5,684.8,593.5,190.5,671.5,629.9,535.5,801.5,579.7,324.2,356.4,587.7,668.1,397.3,518.1,649.2,391.1,433.0,642.8,210.9,712.6,606.3,533.6,588.9,660.6,615.1,598.7,559.6,158.0,358.0,305.1,337.1
PV,693.2,579.4,325.6,202.5,472.8,495.3,520.7,650.0,498.1,540.0,603.1,617.0,697.3,497.3,570.6,23.8,660.4,458.0,533.5,720.6,609.4,502.4,191.6,589.3,709.7,749.3,619.3,768.9,649.0,426.4,710.2,279.6,536.4,338.2,671.3,105.1,540.3,680.1,884.4,937.0,97.3,616.3,375.1,453.5,431.9,569.0,480.2,724.7,433.2,458.7,498.7,288.5,486.2,895.9,194.4,774.2,225.5,447.0,245.7,773.8,603.0,633.8,590.6,686.9,535.1,499.3,288.1,390.2,383.4,493.9,551.4,635.5,244.7,117.2,337.3,282.8,199.0,611.0,394.2,572.3,702.1,401.2,392.4,481.4,145.8,483.6,729.8,560.2,471.8,622.9,593.9,800.2,559.6,758.4,480.0,264.9,659.4,551.2,549.9,550.4,235.0,673.9,759.0,750.4,822.7,257.5,575.9,757.8,247.2,2293.8,706.4,395.9,0.0,880.8,844.4,365.2,720.0,513.5,747.7,537.9,595.6,761.0,560.9,478.8,705.2,584.0,229.2,319.2,651.2,511.4,207.8,586.2,530.6,296.0,771.5,601.9,489.9,406.7,636.0,440.9,470.5,613.9,433.0,625.1,184.6,519.2,588.1,426.3,637.7,296.7,482.9,465.6,349.6,516.9,425.6,338.6,750.4,462.0,544.5,633.6,588.7,239.0,188.5,729.5,500.2,545.4,559.1,481.3,223.2,265.1,474.9,328.6,544.7,680.8,594.0,737.0,492.7,447.2,627.2,391.7,306.1,98.7,222.6,94.2
PW,998.6,435.2,754.1,712.6,625.1,746.1,576.4,946.2,590.2,887.2,410.7,783.3,298.3,589.4,1105.1,862.7,922.2,624.3,754.7,924.5,905.6,775.8,850.8,426.9,410.2,429.7,833.0,449.3,815.3,611.0,311.2,703.4,832.6,641.9,253.1,743.6,706.6,338.2,1024.3,1067.1,833.7,912.5,604.7,787.9,594.4,842.4,646.5,405.1,855.2,1117.9,794.9,653.5,782.4,920.6,719.8,227.5,802.0,981.5,778.2,454.2,769.3,800.1,756.9,287.9,701.4,591.4,717.0,713.4,1042.6,917.6,1017.3,940.9,778.1,794.5,570.5,697.8,695.2,916.4,578.8,877.7,769.0,585.8,715.6,1015.9,703.3,779.8,221.2,728.0,624.1,930.1,838.3,266.0,615.3,249.8,807.9,725.0,231.1,737.0,476.8,606.1,748.6,854.7,439.4,905.2,994.3,603.7,712.3,918.9,906.4,2448.6,511.3,719.1,838.8,0.0,524.8,1024.4,286.6,1048.0,201.0,834.1,901.0,441.4,624.4,775.0,883.0,499.3,751.1,696.2,927.8,426.3,867.0,882.4,804.0,673.0,926.3,907.3,801.4,941.2,913.5,975.4,1005.0,780.2,968.0,457.2,698.2,747.7,754.4,634.9,258.4,632.7,779.1,1000.1,629.5,1051.4,606.1,571.8,430.8,670.6,849.9,700.5,894.1,815.5,847.7,890.6,796.4,711.7,832.5,810.0,882.4,857.4,771.1,694.7,840.9,909.2,848.0,891.8,518.5,981.7,932.8,1050.9,618.6,849.3,796.4,828.4
PX,1074.6,366.3,730.4,672.7,556.2,887.0,507.5,877.3,521.3,818.3,354.4,924.2,341.4,520.5,1036.2,840.8,996.4,765.2,685.8,998.7,836.7,916.7,778.3,358.0,341.3,119.1,973.9,130.9,956.2,751.9,354.3,684.4,763.7,782.8,516.7,721.7,847.5,269.3,955.4,998.2,811.8,843.6,745.6,867.9,735.3,983.3,787.4,111.4,786.3,1020.5,726.0,699.0,713.5,851.7,680.8,491.1,729.8,912.6,688.6,295.7,910.2,941.0,897.8,331.0,842.3,522.5,660.7,854.3,945.2,848.7,948.4,1061.6,738.2,772.6,711.4,641.5,667.4,1044.3,719.7,1018.6,700.1,726.7,856.5,947.0,681.4,710.9,373.9,659.1,555.2,1004.3,979.2,444.3,546.4,402.5,739.0,669.7,303.5,668.1,407.9,537.2,691.5,928.9,231.7,979.4,925.4,744.6,643.4,993.1,809.0,2522.8,442.4,860.0,816.9,565.7,0.0,927.0,364.1,979.1,464.6,765.2,1041.9,233.7,555.5,706.1,957.2,442.0,711.2,729.7,1002.0,370.0,769.6,813.5,944.9,706.5,1000.5,1048.2,732.5,872.3,1077.5,906.5,936.1,921.1,899.1,400.9,676.3,888.6,895.3,566.0,522.0,773.6,710.2,931.2,770.4,982.5,537.2,712.7,223.1,601.7,990.8,631.6,1035.0,726.4,735.4,964.8,727.5,852.6,973.4,741.1,809.9,801.1,702.2,739.1,772.0,983.4,988.9,966.0,449.6,912.8,1050.1,953.5,759.5,827.4,756.5,806.5
QB,777.1,580.1,503.2,380.1,473.5,672.9,463.7,463.8,512.1,239.6,703.5,794.6,820.9,511.3,270.2,395.4,744.3,635.6,233.1,804.5,423.6,680.0,213.7,590.0,710.4,860.3,703.2,879.9,652.1,604.0,833.8,457.2,350.6,515.8,848.9,282.7,717.9,680.8,584.0,636.6,315.6,430.1,552.7,631.1,609.5,746.6,657.8,835.7,132.8,239.9,316.7,466.1,250.2,595.5,372.0,970.6,403.1,146.6,423.3,884.8,702.8,667.3,768.2,810.5,712.7,513.3,465.7,567.8,18.2,193.5,251.0,719.4,422.3,276.4,514.9,460.4,376.6,694.9,571.8,656.2,401.7,578.8,570.0,181.0,323.4,297.8,853.4,259.8,472.5,706.8,677.8,923.8,466.5,882.0,179.6,442.5,783.0,250.8,550.6,457.3,412.6,757.8,870.0,831.3,522.3,435.1,275.5,841.7,116.5,2471.4,707.1,573.5,377.2,1045.2,955.4,0.0,843.6,213.1,944.1,247.3,679.5,872.0,434.8,217.3,789.1,584.7,406.8,496.8,735.1,656.6,158.3,400.4,708.2,473.6,852.4,685.8,189.5,106.3,719.9,140.5,170.1,791.5,132.6,625.8,362.2,696.8,716.5,427.0,815.3,474.3,300.9,165.2,527.2,216.5,426.3,516.2,861.4,462.7,628.4,333.2,672.6,416.6,226.0,813.4,240.4,723.0,736.7,180.9,184.0,196.3,289.1,506.2,323.2,764.7,677.9,791.8,493.4,146.8,711.1,172.9,483.7,350.2,400.2,329.3
QD,1018.2,288.7,640.2,582.5,478.6,765.7,429.9,799.7,443.7,740.7,264.2,802.9,151.8,442.9,958.6,750.6,941.8,643.9,608.2,944.1,759.1,795.4,688.1,280.4,263.7,283.2,852.6,302.8,834.9,630.6,164.7,594.2,686.1,661.5,272.7,631.5,726.2,191.7,877.8,920.6,721.6,766.0,624.3,807.5,614.0,862.0,666.1,258.6,708.7,930.3,648.4,608.8,635.9,774.1,590.6,247.1,639.6,835.0,598.4,307.7,788.9,819.7,776.5,141.4,721.0,444.9,570.5,733.0,855.0,771.1,870.8,960.5,648.0,682.4,590.1,551.3,577.2,936.0,598.4,897.3,622.5,605.4,735.2,869.4,591.2,633.3,129.9,581.5,477.6,949.7,857.9,200.3,468.8,158.5,661.4,579.5,84.6,590.5,330.3,459.6,601.3,874.3,292.9,924.8,847.8,623.3,565.8,938.5,718.8,2468.2,364.8,738.7,726.7,321.7,378.3,836.8,0.0,901.5,220.6,687.6,920.6,294.9,477.9,628.5,902.6,352.8,621.0,639.5,947.4,279.8,679.4,735.9,823.6,616.3,945.9,926.9,654.9,794.7,933.1,828.9,858.5,799.8,821.5,310.7,586.1,767.3,774.0,488.4,278.0,652.3,632.6,853.6,649.1,904.9,459.6,591.4,284.3,524.1,869.5,554.0,913.7,636.2,645.2,910.2,649.9,731.3,852.1,663.5,719.7,710.9,624.6,648.9,694.4,928.8,867.6,911.4,372.0,835.2,952.4,863.3,638.2,737.2,666.3,716.3
QF,937.9,656.7,664.0,540.9,550.1,833.7,540.3,540.4,588.7,316.2,910.5,955.4,897.5,587.9,124.6,556.2,905.1,796.4,309.7,965.3,500.2,840.8,374.5,666.6,787.0,936.9,864.0,956.5,812.9,764.8,910.4,618.0,427.2,676.6,1009.7,443.5,878.7,757.4,613.8,666.4,476.4,506.7,713.5,791.9,770.3,907.4,818.6,912.3,209.4,400.7,393.3,626.9,326.8,625.3,532.8,1047.2,563.9,76.9,584.1,961.4,863.6,828.1,929.0,887.1,873.5,589.9,626.5,728.6,263.8,270.1,327.6,880.2,583.1,437.2,675.7,621.2,537.4,855.7,732.6,817.0,478.3,739.6,730.8,35.4,484.2,374.4,930.0,336.4,549.1,867.6,838.6,1000.4,543.1,958.6,256.2,603.3,859.6,327.4,627.2,533.9,573.4,918.6,946.6,992.1,552.1,595.9,352.1,1002.5,277.3,2632.2,783.7,734.3,538.0,1121.8,1032.0,245.6,920.2,0.0,1020.7,323.9,840.3,948.6,511.4,293.9,949.9,661.3,567.6,657.6,895.9,733.2,319.1,477.0,869.0,634.4,1013.2,846.6,266.1,112.7,880.7,77.3,199.9,952.3,209.2,702.4,523.0,857.6,877.3,503.6,976.1,635.1,377.5,113.8,688.0,70.9,502.9,677.0,938.0,539.3,789.2,409.8,833.4,577.4,386.8,974.2,317.0,883.8,897.5,257.5,344.8,357.1,365.7,667.0,399.8,925.5,838.7,952.6,570.0,176.6,871.9,333.7,644.5,511.0,561.0,490.1
QI,879.3,387.9,634.8,593.3,577.8,626.8,529.1,898.9,542.9,839.9,363.4,664.0,251.0,542.1,1057.8,743.4,802.9,505.0,707.4,805.2,858.3,656.5,731.5,379.6,362.9,382.4,713.7,402.0,696.0,491.7,263.9,584.1,785.3,522.6,133.8,624.3,587.3,290.9,977.0,1019.8,714.4,865.2,485.4,668.6,475.1,723.1,527.2,357.8,807.9,998.6,747.6,534.2,735.1,873.3,600.5,26.4,682.7,934.2,658.9,406.9,650.0,680.8,637.6,240.6,582.1,544.1,682.4,594.1,923.3,870.3,970.0,821.6,658.8,675.2,451.2,677.1,575.9,797.1,459.5,758.4,721.7,466.5,596.3,968.6,584.0,732.5,173.9,680.7,576.8,810.8,719.0,218.7,568.0,202.5,760.6,605.7,183.8,689.7,429.5,558.8,629.3,735.4,392.1,785.9,947.0,484.4,665.0,799.6,787.1,2329.3,464.0,599.8,719.5,234.8,477.5,905.1,239.3,1000.7,0.0,786.8,781.7,394.1,577.1,727.7,763.7,452.0,631.8,576.9,808.5,379.0,747.7,835.1,684.7,553.7,807.0,788.0,754.1,893.9,794.2,928.1,957.7,660.9,972.9,409.9,578.9,628.4,635.1,587.6,139.1,513.4,731.8,952.8,510.2,1004.1,558.8,452.5,383.5,623.3,730.6,653.2,774.8,696.2,728.4,771.3,749.1,592.4,713.2,762.7,763.1,805.0,723.8,575.4,793.6,789.9,728.7,772.5,471.2,934.4,813.5,931.6,499.3,730.0,677.1,709.1
QP,946.9,411.9,645.0,549.9,305.3,824.3,353.2,295.6,330.6,152.2,665.7,964.4,652.7,329.8,383.7,565.2,914.1,805.4,163.1,974.3,255.4,831.4,383.5,421.8,542.2,692.1,873.0,711.7,821.9,772.0,665.6,599.0,182.4,685.6,828.0,452.5,887.7,512.6,628.4,671.2,485.4,261.9,722.5,782.5,755.4,898.0,827.6,667.5,133.8,457.6,148.5,635.9,82.0,524.7,541.8,802.4,572.9,260.1,603.2,716.6,872.6,837.1,938.0,642.3,882.5,331.8,575.3,737.6,320.7,196.2,295.9,889.2,592.1,446.2,684.7,556.1,582.0,864.7,739.8,826.0,331.7,746.8,739.8,294.5,493.2,129.6,685.2,189.8,304.3,876.6,847.6,755.6,396.5,713.8,109.6,584.3,614.8,180.8,382.4,387.3,606.1,927.6,701.8,1001.1,635.8,604.9,205.5,1011.5,414.2,2609.6,538.9,743.3,547.0,877.0,787.2,302.5,675.4,326.6,775.9,0.0,849.3,703.8,364.8,49.1,958.9,416.5,576.6,666.6,904.9,488.4,374.8,232.2,859.6,643.4,1022.2,855.6,66.4,219.8,889.7,254.0,283.6,961.3,246.6,457.6,532.0,848.2,886.3,258.8,833.3,644.1,132.7,278.7,697.0,330.0,258.1,686.0,693.2,294.5,798.2,263.2,842.4,586.4,340.6,983.2,72.2,892.8,888.1,75.0,415.1,406.3,120.9,676.0,155.0,934.5,847.7,961.6,325.2,260.3,880.9,390.6,653.5,520.0,570.0,499.1
QR,133.5,872.0,486.6,441.3,800.8,210.0,848.7,978.0,826.1,868.0,811.2,290.6,905.4,825.3,898.6,612.4,100.7,283.3,861.5,160.9,937.4,507.1,519.6,881.9,937.9,957.4,115.2,977.0,88.6,503.4,918.3,440.6,864.4,431.6,710.0,493.3,276.1,865.9,1202.4,1245.2,583.4,944.3,394.4,251.8,486.8,573.7,321.4,932.8,761.2,786.7,826.7,513.6,814.2,1213.9,449.4,812.9,615.7,775.0,591.9,981.9,139.3,103.8,264.2,895.0,270.9,827.3,615.4,616.3,711.4,821.9,879.4,75.8,404.2,544.2,462.9,601.0,508.9,51.3,471.2,106.6,1030.1,478.2,618.5,809.4,511.1,811.6,937.9,888.2,799.8,63.2,108.3,903.4,887.6,966.5,808.0,425.9,867.5,879.2,827.7,878.4,562.3,114.2,967.1,187.7,1140.7,483.6,903.9,198.1,575.2,1980.7,999.0,622.0,588.5,919.5,1052.5,693.2,928.1,841.5,786.4,865.9,0.0,969.1,888.9,806.8,145.5,792.5,417.0,545.3,91.5,719.5,535.8,914.2,535.3,522.1,208.8,6.3,817.9,734.7,82.9,768.9,910.8,287.5,761.0,750.4,511.9,211.6,153.0,754.3,676.4,522.8,810.9,793.6,419.2,844.9,753.6,464.2,958.5,790.0,64.0,961.6,103.1,629.2,516.5,169.8,828.2,281.2,563.8,809.3,551.2,593.1,802.9,528.7,872.7,121.1,89.9,148.2,820.7,896.0,55.5,719.7,532.2,599.0,422.5,578.1
QS,986.1,293.8,657.9,600.2,483.7,798.5,435.0,804.8,448.8,745.8,281.9,835.7,268.9,448.0,963.7,768.3,907.9,676.7,613.3,910.2,764.2,828.2,705.8,285.5,268.8,169.5,885.4,189.1,867.7,663.4,281.8,611.9,691.2,694.3,444.2,649.2,759.0,196.8,882.9,925.7,739.3,771.1,657.1,840.3,646.8,894.8,698.9,144.9,713.8,948.0,653.5,626.5,641.0,779.2,608.3,418.6,657.3,840.1,616.1,223.2,821.7,852.5,809.3,258.5,753.8,450.0,588.2,765.8,872.7,776.2,875.9,980.3,665.7,700.1,622.9,569.0,594.9,955.8,631.2,930.1,627.6,638.2,768.0,874.5,608.9,638.4,301.4,586.6,482.7,915.8,890.7,371.8,473.9,330.0,666.5,597.2,231.0,595.6,335.4,464.7,619.0,840.4,17.3,890.9,852.9,656.1,570.9,904.6,736.5,2434.3,369.9,771.5,744.4,493.2,264.6,854.5,291.6,906.6,392.1,692.7,953.4,0.0,483.0,633.6,868.7,369.5,638.7,657.2,913.5,297.5,697.1,741.0,856.4,634.0,912.0,959.7,660.0,799.8,989.0,834.0,863.6,832.6,826.6,328.4,603.8,800.1,806.8,493.5,449.5,685.1,637.7,858.7,681.9,910.0,464.7,624.2,55.1,529.2,902.3,559.1,946.5,653.9,662.9,876.3,655.0,764.1,884.9,668.6,737.4,728.6,629.7,666.6,699.5,894.9,900.4,877.5,377.1,840.3,977.6,881.0,671.0,754.9,684.0,734.0
QX,994.4,205.3,665.3,597.4,160.4,844.6,46.9,481.5,115.9,422.5,446.2,1011.9,433.2,115.1,547.9,612.7,961.6,852.9,197.5,1021.8,440.9,851.7,431.0,215.2,322.7,472.6,920.5,492.2,869.4,819.5,446.1,619.3,367.9,733.1,608.5,500.0,935.2,293.1,508.5,551.3,532.9,447.8,770.0,802.8,802.9,918.3,875.1,448.0,298.0,673.2,330.2,683.4,317.7,404.8,589.3,582.9,620.4,424.3,623.5,497.1,920.1,884.6,985.5,422.8,930.0,117.1,595.6,785.1,484.9,360.4,460.1,936.7,639.6,493.7,732.2,576.4,602.3,912.2,787.3,873.5,211.8,794.3,787.3,458.7,540.7,315.1,465.7,170.8,159.4,924.1,895.1,536.1,104.6,494.3,250.7,604.6,395.3,179.8,175.8,95.4,626.4,975.1,482.3,1048.6,478.5,652.4,155.1,1059.0,461.7,2657.1,332.3,790.8,594.5,657.5,567.7,466.7,455.9,490.8,556.4,369.4,896.8,484.3,0.0,310.3,1006.4,209.9,624.1,714.1,952.4,281.8,422.3,417.7,879.9,690.9,1069.7,903.1,336.7,384.0,937.2,418.2,447.8,1008.8,410.8,251.0,579.5,868.5,933.8,170.2,613.8,691.6,314.4,442.9,744.5,494.2,141.4,733.5,473.7,205.9,845.7,143.3,889.9,661.3,388.1,1030.7,331.7,940.3,908.4,345.3,462.6,453.8,306.4,723.5,376.2,982.0,895.2,1009.1,124.8,424.5,928.4,606.2,701.0,567.5,617.5,546.6
RB,897.7,362.7,595.8,500.7,256.1,775.1,304.0,246.4,281.4,112.1,616.5,915.2,603.5,280.6,343.6,516.0,864.9,756.2,123.0,925.1,206.2,782.2,334.3,372.6,493.0,642.9,823.8,662.5,772.7,722.8,616.4,549.8,133.2,636.4,778.8,403.3,838.5,463.4,588.3,631.1,436.2,224.0,673.3,733.3,706.2,848.8,778.4,618.3,93.7,417.5,99.3,586.7,32.8,484.6,492.6,753.2,523.7,219.8,554.0,667.4,823.4,787.9,888.8,593.1,833.3,282.6,526.1,688.4,280.6,156.1,255.8,840.0,542.9,397.0,635.5,506.9,532.8,815.5,690.6,776.8,291.6,697.6,690.6,254.4,444.0,80.4,636.0,149.7,255.1,827.4,798.4,706.4,356.4,664.6,69.5,535.1,565.6,140.7,333.2,347.2,556.9,878.4,652.6,946.0,595.7,555.7,165.4,962.3,365.0,2560.4,489.7,694.1,497.8,827.8,738.0,262.4,626.2,286.5,726.7,59.0,800.1,654.6,324.7,0.0,909.7,367.3,527.4,617.4,855.7,439.2,325.6,192.8,810.4,594.2,973.0,806.4,26.3,179.7,840.5,213.9,243.5,912.1,206.5,408.4,482.8,799.0,837.1,209.6,784.1,594.9,83.5,238.6,646.3,289.9,208.9,636.8,644.0,245.3,749.0,223.1,793.2,537.2,291.4,934.0,23.0,843.6,838.9,34.9,365.9,357.1,74.8,626.8,105.8,885.3,798.5,912.4,276.0,220.2,831.7,350.5,604.3,470.8,520.8,449.9
RE,182.9,972.4,587.0,541.7,903.7,312.9,951.6,1080.9,929.0,970.9,911.6,393.5,911.6,928.2,1001.5,715.3,104.7,386.2,964.4,107.0,1040.3,577.7,622.5,982.3,1029.5,930.2,218.1,949.8,191.5,560.0,924.5,541.0,967.3,534.5,685.9,596.2,379.0,957.5,1292.9,1335.7,686.3,1047.2,497.3,354.7,543.4,644.3,424.3,905.6,864.1,889.6,929.6,614.0,917.1,1304.4,549.8,788.8,693.7,877.9,727.2,983.9,242.2,206.7,367.1,901.2,373.8,930.2,750.7,662.4,814.3,924.8,982.3,177.1,504.6,647.1,519.5,745.4,644.2,152.6,527.8,191.1,1133.0,534.8,664.6,912.3,614.0,914.5,834.5,991.1,902.7,112.6,211.2,879.3,990.5,863.1,910.9,526.3,844.4,982.1,928.1,981.3,697.6,37.2,923.9,69.7,1231.2,552.7,1006.8,98.1,678.1,1880.7,1099.4,668.1,691.4,895.4,1025.3,796.1,899.9,944.4,762.3,968.8,158.8,925.9,991.8,909.7,0.0,892.9,517.4,645.7,110.3,819.9,638.7,1017.1,605.9,622.5,90.8,165.1,920.8,837.6,185.8,871.8,901.4,390.4,863.9,850.8,647.2,314.5,255.9,857.2,652.3,581.7,913.8,896.5,522.1,947.8,856.5,520.8,915.3,892.9,166.9,1064.5,190.1,707.2,619.4,69.8,931.1,384.1,634.4,912.2,654.1,696.0,905.8,629.1,975.6,91.7,192.8,74.3,923.6,878.1,212.4,822.6,567.6,701.9,522.9,681.0
