from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
RE,487.2,293.9,352.0,573.9,403.6,145.6,145.6,282.4,687.0,625.0,303.3,604.8,526.8,312.4,443.0,544.1,398.9,129.7,698.7,508.4,473.8,579.8,214.6,185.0,748.1,461.9,464.0,618.3,475.1,476.6,611.9,242.5,503.6,353.9,290.5,419.0,313.3,347.2,170.0,357.4,483.9,274.9,617.7,468.4,655.6,194.3,421.3,504.6,466.8,346.8,431.5,609.5,73.8,447.8,258.2,373.2,686.3,443.1,420.1,482.7,342.9,341.7,401.4,320.7,291.7,674.5,403.4,648.6,379.4,456.9,562.3,115.0,744.7,281.2,408.7,141.9,636.5,684.1,738.5,709.6,501.8,355.6,419.7,378.8,478.4,564.5,548.4,421.4,794.5,413.6,283.6,390.0,655.0,432.1,542.6,86.3,342.7,206.7,126.2,456.8,716.2,380.1,430.0,243.6,156.9,760.8,239.0,700.7,547.6,228.6,0.0,948.3,202.7,257.9,268.0,106.6,770.5,278.0,522.3,217.5,143.3,722.5,521.0,422.3,388.5,168.0,232.5,759.7,320.4,693.0,700.6,322.7,375.3,378.9,485.0,387.4,311.6,435.3,470.3,439.2,70.3,326.8,543.9,501.1,410.5,564.1,581.9,394.8,546.7,313.0,645.4,742.4,149.4,761.8,423.7,597.4,433.3,309.3,172.2,394.1,520.1,120.9
RJ,1270.3,1077.0,967.6,1264.6,980.0,928.7,928.7,1065.5,1059.4,1247.9,918.9,864.5,1309.9,1095.5,1226.1,877.5,1182.0,1000.6,1315.2,1291.5,1045.1,1362.9,1015.6,968.1,1277.4,1115.4,1115.6,1309.0,1111.8,810.0,984.3,997.6,1087.8,1089.9,1073.6,752.4,1096.4,1130.3,1004.6,1182.4,1267.0,1058.0,990.1,875.2,1009.7,1005.1,1155.4,764.3,800.2,1129.9,1214.6,1300.2,944.7,781.2,1041.3,1006.8,1058.7,1095.7,1203.0,1265.8,1126.0,957.3,986.3,1103.8,907.3,973.1,1167.3,1021.0,1003.0,706.4,1253.0,985.9,1132.7,896.8,649.9,1012.8,935.1,982.7,1126.5,1053.3,1284.9,1138.7,660.9,1042.8,811.8,1265.0,906.5,1204.5,1093.1,1196.7,1066.7,1192.4,957.6,1215.2,1325.7,975.0,1125.8,1040.5,997.1,1218.5,1088.6,995.7,671.2,1026.7,1024.1,1059.4,1022.1,1073.1,1330.7,1055.0,944.2,0.0,999.6,1041.0,1002.3,889.7,1069.1,1061.1,780.6,1076.0,1014.2,1302.8,780.7,1205.4,993.9,951.1,1015.6,1058.3,1103.5,991.6,999.2,1105.8,1158.4,1032.4,704.1,1003.0,1094.7,1124.9,1073.0,1200.9,975.4,1109.9,877.3,834.5,1202.1,897.5,1272.6,1177.9,880.1,1096.1,1013.5,1114.8,983.9,1263.7,1190.0,1288.1,1077.2,1092.4,955.3,1053.5,1303.2,991.8
RL,364.2,213.8,360.1,450.9,408.6,76.5,103.4,210.0,628.5,502.0,311.4,612.9,403.8,240.0,320.0,552.2,275.9,160.3,575.7,385.4,436.4,456.8,227.9,183.4,625.1,434.3,391.6,495.3,402.7,484.7,604.1,200.0,431.2,256.3,218.1,427.1,271.5,224.2,42.6,285.0,360.9,151.9,609.9,446.3,685.0,49.0,348.9,512.7,474.9,274.4,308.5,486.5,142.8,455.9,208.2,381.3,627.8,370.5,347.7,359.7,270.5,349.8,379.3,248.3,299.8,652.4,280.4,640.8,372.2,465.0,439.3,145.6,686.6,289.3,416.8,172.5,614.4,662.0,680.4,651.5,378.8,232.6,427.8,306.4,486.5,441.5,526.3,298.4,772.4,290.6,160.6,317.6,632.9,309.1,419.6,139.0,270.3,214.3,91.2,333.8,657.7,388.2,438.1,120.6,79.3,738.7,227.9,642.2,424.6,98.9,206.7,950.4,0.0,134.9,170.4,115.5,748.4,205.6,530.4,119.9,72.7,599.5,529.1,299.3,381.3,70.6,109.5,737.6,248.0,670.9,678.5,250.3,252.3,342.8,493.1,395.5,239.2,362.9,432.9,316.2,155.0,259.7,552.0,509.2,338.1,572.2,458.9,271.8,554.8,240.6,688.8,683.9,180.0,638.8,351.3,474.4,360.9,236.9,123.8,321.7,397.1,151.5
RM,339.3,122.9,397.9,426.0,446.4,114.3,141.2,184.6,640.3,477.1,349.2,650.7,378.9,214.6,295.1,596.0,267.3,266.2,550.8,376.8,474.2,431.9,200.7,221.2,600.2,472.1,429.4,470.4,440.5,522.5,641.9,179.0,469.0,235.3,255.9,464.9,309.3,199.3,177.4,322.8,352.3,20.8,647.7,484.1,722.8,137.9,386.7,550.5,512.7,312.2,283.6,461.6,248.7,492.1,242.0,419.1,665.6,408.3,353.0,334.8,255.9,387.6,417.1,286.1,337.6,690.2,255.5,678.6,410.0,502.8,414.4,251.5,724.4,327.1,453.9,243.0,652.2,699.8,723.5,689.3,353.9,207.7,465.6,344.2,524.3,416.6,564.1,289.8,810.2,265.7,47.4,355.4,670.7,284.2,394.7,244.9,308.1,221.9,200.0,308.9,695.5,426.0,475.9,135.3,201.4,776.5,265.7,680.0,399.7,168.4,277.3,988.2,134.7,0.0,149.4,153.3,786.2,138.8,568.2,147.4,196.7,574.6,566.9,274.4,419.1,91.6,84.6,775.4,285.8,708.7,716.3,288.1,227.4,380.6,530.9,433.3,277.0,400.7,470.7,291.3,258.2,229.0,589.8,547.0,375.9,610.0,434.0,246.9,592.6,278.4,726.6,721.7,281.9,613.9,389.1,449.5,398.7,274.7,159.1,359.5,372.2,257.4
RP,312.9,197.0,450.1,399.6,498.6,166.5,193.4,273.5,714.9,450.7,401.4,702.9,352.5,249.0,268.7,642.2,224.6,152.1,524.4,334.1,526.4,405.5,57.4,273.4,573.8,524.3,481.6,444.0,489.1,574.7,694.1,29.5,517.6,87.5,308.1,517.1,361.5,172.9,216.7,375.0,309.6,139.0,699.9,536.3,703.8,153.6,435.3,602.7,564.9,364.4,257.2,435.2,208.2,545.9,298.2,471.3,714.2,460.5,376.1,308.4,279.0,439.8,469.3,310.8,389.8,720.2,229.1,630.2,462.2,555.0,388.0,157.0,677.1,379.3,506.8,129.6,704.4,752.0,670.9,642.0,327.5,181.3,517.8,396.4,576.5,390.2,616.3,247.1,740.7,239.3,192.3,407.6,722.9,257.8,368.3,204.4,363.0,72.4,195.3,282.5,744.1,478.2,528.1,69.3,203.6,707.0,317.9,728.6,373.3,80.9,272.1,991.4,178.1,157.7,0.0,205.5,716.7,212.9,620.4,59.9,190.0,548.2,619.1,248.0,471.3,143.8,79.1,705.9,374.1,702.6,768.5,340.3,201.0,432.8,583.1,485.5,301.7,452.9,522.9,264.9,220.4,208.4,642.0,599.2,428.1,662.2,407.6,220.5,644.8,348.7,693.6,770.3,132.4,587.5,414.0,423.1,450.9,326.9,213.8,411.7,345.8,151.1
RY,380.5,187.2,244.5,467.2,296.1,38.9,38.9,175.7,579.5,518.3,195.8,497.3,420.1,205.7,336.3,436.6,292.2,199.1,592.0,401.7,366.3,473.1,248.1,78.3,641.4,354.4,357.3,511.6,368.4,369.1,504.4,220.2,396.9,276.5,183.8,311.5,206.6,240.5,114.8,250.7,377.2,168.2,510.2,360.9,548.1,115.3,314.6,397.1,359.3,240.1,324.8,502.8,181.6,340.3,151.5,265.7,578.8,335.6,313.4,376.0,236.2,234.2,293.9,214.0,184.2,567.0,296.7,541.1,271.9,349.4,455.6,184.4,637.2,173.7,301.2,211.3,529.0,576.6,631.0,602.1,395.1,248.9,312.2,282.7,370.9,457.8,440.9,314.7,687.0,306.9,176.9,283.3,547.5,325.4,435.9,120.8,236.0,263.1,148.6,350.1,608.7,272.6,322.5,136.9,134.3,653.3,132.3,593.2,440.9,165.2,123.9,834.8,109.8,151.2,190.6,0.0,663.0,171.3,414.8,186.2,144.9,615.8,413.5,315.6,281.0,61.3,125.8,652.2,213.7,585.5,593.1,216.0,268.6,271.4,377.5,279.9,204.9,362.8,362.8,332.5,104.8,220.1,436.4,393.6,303.8,456.6,475.2,288.1,439.2,206.3,537.9,634.9,218.8,655.1,317.0,490.7,354.1,202.6,65.5,292.5,413.4,190.3
SG,826.0,661.7,613.8,414.1,411.5,693.0,701.1,650.2,368.3,465.2,457.8,343.6,641.0,613.9,781.8,362.0,686.4,825.9,464.7,795.9,429.5,918.6,800.3,740.5,426.9,546.9,367.5,458.5,363.7,384.3,340.7,772.4,339.7,828.7,609.3,367.8,720.0,588.3,768.9,613.9,771.4,741.7,358.3,306.7,216.3,769.4,407.3,293.3,360.3,492.0,719.0,449.7,784.1,338.8,656.7,438.3,367.6,527.2,454.9,821.5,553.2,603.5,417.8,565.6,553.5,100.9,742.2,199.7,434.5,360.9,402.5,811.2,185.2,570.6,487.6,838.1,115.4,135.3,179.0,105.8,840.6,694.4,498.6,474.3,352.1,546.4,223.9,708.9,23.9,701.1,807.9,444.3,220.6,525.1,598.4,763.8,541.4,815.3,802.7,795.6,397.5,511.9,414.6,667.8,788.4,111.9,676.6,382.0,647.7,761.8,763.6,1052.8,763.9,760.4,742.8,662.1,0.0,645.8,355.3,740.8,799.0,452.3,322.4,508.3,425.4,715.4,678.9,110.8,559.6,83.3,187.5,531.9,714.1,463.9,423.1,649.2,574.7,556.4,457.4,778.0,747.8,637.0,451.6,408.8,454.0,382.0,422.1,767.2,420.4,585.2,220.1,423.7,845.6,413.2,441.9,437.6,581.4,499.6,723.6,485.0,504.7,817.1
SL,367.2,15.9,435.5,436.3,304.4,189.3,178.8,45.7,524.3,487.4,267.4,501.7,389.2,75.7,323.0,466.1,128.4,341.2,561.1,237.9,332.2,459.8,261.7,258.8,610.5,330.1,287.4,480.7,298.5,488.4,499.9,233.8,327.0,290.1,113.9,471.9,195.6,209.6,252.4,180.8,213.4,95.8,505.7,342.1,580.8,212.9,244.7,498.7,464.4,170.2,202.5,471.9,323.7,442.9,132.3,307.0,523.6,266.3,214.1,362.7,117.0,425.2,275.1,144.1,375.2,548.2,283.4,536.6,268.0,540.3,424.7,324.7,582.4,364.7,492.2,297.8,510.2,557.8,576.2,547.3,381.8,235.6,503.2,202.2,456.2,426.9,422.1,150.9,668.2,184.6,162.0,213.4,528.7,294.5,405.0,319.9,166.1,276.7,281.5,336.8,553.5,312.5,513.5,131.9,276.4,634.5,152.2,538.0,410.0,223.2,314.9,1025.8,209.7,114.5,204.2,190.9,644.2,0.0,560.7,202.2,271.7,584.9,527.8,284.7,277.1,166.6,143.0,633.4,143.8,566.7,574.3,146.1,255.3,238.6,568.5,470.9,135.0,258.7,328.7,319.2,295.8,90.1,555.7,512.9,233.9,486.1,444.3,274.8,524.5,136.4,584.6,579.7,336.7,624.2,252.0,459.8,256.7,132.7,199.2,217.5,382.5,318.8
SQ,793.1,564.9,517.0,585.6,314.7,451.5,451.5,553.4,354.4,636.7,361.0,172.4,812.5,583.4,748.9,224.0,636.1,576.3,636.2,745.6,366.1,885.7,660.7,490.9,598.4,450.1,436.6,630.0,432.8,180.3,305.3,632.8,408.8,689.1,512.5,122.7,623.2,653.1,527.4,517.1,721.1,644.9,311.1,209.9,317.6,527.9,476.4,72.2,144.3,561.1,710.2,621.2,534.5,136.4,555.9,341.5,379.7,430.4,524.0,788.6,598.5,506.7,321.0,576.3,456.7,281.0,709.3,342.0,337.7,75.5,574.0,561.6,440.6,473.8,215.2,588.5,243.0,290.6,434.4,361.2,807.7,661.5,226.9,377.5,158.3,717.9,219.0,658.6,401.0,692.3,589.5,513.4,265.5,696.6,769.9,514.2,552.7,653.3,561.2,762.7,409.6,415.1,129.2,549.5,546.9,367.3,579.8,394.1,819.2,577.8,514.0,762.9,522.4,563.8,603.2,412.5,377.0,549.0,0.0,598.8,557.5,623.8,88.6,679.8,328.6,473.9,538.4,366.2,530.4,299.5,307.1,532.7,681.2,367.1,85.4,552.4,567.2,459.6,394.0,745.1,498.2,597.8,247.6,204.8,523.1,244.0,593.6,700.7,226.6,556.0,321.4,435.8,596.0,584.7,511.0,609.1,484.6,519.3,544.8,388.2,676.2,567.5
SW,321.4,205.5,441.4,408.1,489.9,157.8,184.7,282.0,723.4,459.2,392.7,694.2,361.0,257.5,277.2,633.5,233.1,164.4,532.9,342.6,517.7,414.0,107.9,351.8,582.3,515.6,472.9,452.5,497.6,566.0,685.4,80.0,526.1,136.3,299.4,508.4,352.8,181.4,156.7,366.3,318.1,147.5,691.2,527.6,712.3,93.6,443.8,594.0,556.2,355.7,265.7,443.7,173.6,537.2,289.5,462.6,722.7,451.8,384.6,316.9,287.5,431.1,460.6,319.3,381.1,733.7,237.6,638.7,453.5,546.3,396.5,122.4,685.6,370.6,498.1,95.5,695.7,743.3,679.4,650.5,336.0,189.8,509.1,387.7,567.8,398.7,607.6,255.6,749.2,247.8,200.8,398.9,714.2,266.3,376.8,169.8,351.6,122.9,139.8,291.0,752.6,469.5,519.4,77.8,143.6,715.5,309.2,737.1,381.8,20.9,237.5,1041.9,118.1,166.2,50.4,196.8,725.2,221.4,611.7,0.0,130.0,556.7,610.4,256.5,462.6,135.1,87.6,714.4,329.3,711.1,759.8,331.6,209.5,424.1,574.4,476.8,310.2,444.2,514.2,273.4,185.8,216.9,633.3,590.5,419.4,653.5,416.1,229.0,636.1,321.9,702.1,778.8,182.9,596.0,422.5,431.6,442.2,318.2,205.1,403.0,354.3,116.5
SZ,423.6,263.2,401.8,510.3,450.3,118.2,208.8,251.7,670.2,561.4,353.1,654.6,463.2,281.7,379.4,593.9,335.3,87.5,635.1,444.8,478.1,516.2,166.6,248.2,684.5,476.0,433.3,554.7,444.4,526.4,645.8,194.5,472.9,274.1,259.8,468.8,313.2,283.6,26.6,326.7,420.3,211.3,651.6,488.0,726.7,79.6,390.6,554.4,516.6,316.1,367.9,545.9,70.0,497.6,249.9,423.0,669.5,412.2,389.4,419.1,312.2,391.5,421.0,290.0,341.5,694.1,339.8,682.5,413.9,506.7,498.7,72.8,728.3,331.0,458.5,99.7,656.1,703.7,722.1,693.2,438.2,292.0,469.5,348.1,528.2,500.9,568.0,357.8,814.1,350.0,220.0,359.3,674.6,368.5,479.0,66.2,312.0,164.5,18.4,393.2,699.4,429.9,479.8,180.0,6.5,780.4,269.6,683.9,484.0,116.7,133.9,992.4,59.3,194.3,188.2,169.8,790.1,247.3,572.1,137.7,0.0,658.9,570.8,358.7,423.0,112.3,168.9,779.3,289.7,712.6,720.2,292.0,311.7,384.5,534.8,437.2,280.9,404.6,474.6,375.6,82.2,319.1,593.7,550.9,379.8,613.9,518.3,331.2,596.5,282.3,730.5,725.6,107.2,698.2,393.0,533.8,402.6,278.6,165.5,363.4,456.5,78.7
TA,614.2,555.4,838.1,202.3,614.5,554.5,581.4,523.5,517.5,253.4,660.8,593.3,429.2,499.0,570.0,565.0,474.6,683.2,126.4,584.1,578.7,706.8,588.5,661.4,25.5,680.1,470.5,246.7,466.7,587.3,489.9,560.6,442.7,616.9,606.3,570.8,688.0,376.5,617.6,673.2,559.6,527.0,507.5,509.7,422.5,578.1,510.3,597.6,563.3,662.6,507.2,237.9,688.9,541.8,624.7,641.3,516.8,758.7,626.1,609.7,529.0,827.8,620.8,560.8,777.8,438.9,530.4,348.9,567.7,639.2,190.7,651.5,395.8,767.3,690.6,624.6,497.2,473.3,389.6,360.7,628.8,482.6,701.6,694.6,555.1,334.6,499.6,497.1,459.4,489.3,580.3,547.3,516.6,313.3,386.6,685.1,613.0,603.5,646.7,583.8,546.7,714.9,654.6,456.0,641.6,425.7,644.6,531.2,435.9,550.0,717.5,1269.6,574.9,545.7,531.0,593.5,435.4,553.7,659.6,529.0,636.9,0.0,626.7,296.5,558.6,531.8,467.1,424.6,624.1,421.3,525.5,641.4,502.3,597.1,672.8,873.5,551.7,751.1,606.6,566.2,698.4,458.4,654.6,611.8,557.0,585.0,210.3,555.4,623.4,598.7,412.3,572.9,663.5,39.2,544.9,225.8,749.1,625.1,601.8,709.9,292.9,645.6
TB,791.5,531.7,483.8,552.4,281.5,449.9,449.9,520.2,321.2,603.5,327.8,139.2,779.3,550.2,747.3,196.8,602.9,574.7,603.0,712.4,332.9,884.1,659.1,489.3,565.2,416.9,403.4,596.8,389.0,148.7,272.1,631.2,375.6,687.5,479.3,121.1,590.0,651.5,525.8,483.9,687.9,611.7,277.9,176.7,284.4,526.3,443.2,39.0,116.2,527.9,677.0,588.0,532.9,104.8,522.7,308.3,346.5,397.2,490.8,787.0,565.3,473.5,287.8,543.1,423.5,247.8,707.7,308.8,304.5,73.9,540.8,560.0,407.4,440.6,213.6,586.9,209.8,257.4,401.2,328.0,806.1,659.9,225.3,344.3,125.1,684.7,185.8,625.4,353.7,659.1,587.9,480.2,232.3,663.4,736.7,512.6,519.5,651.7,565.4,761.1,376.4,381.9,127.6,547.9,545.3,334.1,546.6,360.9,786.0,576.2,512.4,765.8,520.8,630.4,601.6,410.9,343.8,515.8,68.3,597.2,555.9,590.6,0.0,646.6,295.4,472.3,536.8,333.0,497.2,266.3,273.9,499.5,679.6,333.9,136.1,519.2,534.0,426.4,360.8,743.5,496.6,564.6,216.0,173.2,489.9,210.8,560.4,699.1,193.4,522.8,288.2,402.6,594.4,551.5,477.8,575.9,451.4,486.1,681.6,355.0,643.0,565.9
TD,334.7,275.9,558.6,188.6,517.3,275.0,301.9,244.0,685.4,239.7,480.3,714.6,149.7,219.5,290.5,679.0,195.1,403.7,313.4,304.6,545.1,427.3,309.0,381.9,362.8,543.0,500.3,233.0,459.6,683.2,560.2,281.1,488.1,337.4,326.8,625.6,408.5,97.0,338.1,393.7,280.1,247.5,577.8,555.0,492.8,298.6,405.8,711.2,673.4,383.1,227.7,224.2,409.4,654.4,345.2,519.9,684.7,479.2,346.6,330.2,249.5,548.3,488.0,281.3,498.3,509.2,250.9,419.2,480.9,663.5,177.0,372.0,466.1,487.8,615.3,345.1,567.5,543.6,459.9,431.0,349.3,203.1,626.3,415.1,669.1,179.2,569.9,217.6,529.7,209.8,300.8,426.3,586.9,46.8,157.3,405.6,333.5,324.0,367.2,304.3,714.6,525.4,636.6,176.5,362.1,496.0,365.1,699.1,170.5,270.5,438.0,1148.9,295.4,266.2,251.5,314.0,505.7,274.2,728.9,249.5,357.4,337.2,727.6,0.0,490.0,252.3,187.6,494.9,344.6,491.6,595.8,361.9,222.8,451.5,691.6,594.0,272.2,471.6,541.6,286.7,418.9,178.9,750.5,707.7,446.8,699.0,196.6,275.9,737.4,319.2,482.6,740.8,384.0,376.5,384.5,212.1,469.6,345.6,322.3,430.4,134.8,366.1
TG,621.5,297.8,231.9,503.6,130.9,319.2,319.2,286.3,298.4,554.7,75.9,278.2,629.8,316.3,577.3,242.6,369.0,444.0,554.2,478.5,133.3,714.1,528.4,358.6,516.4,121.4,354.6,548.0,350.8,264.9,223.3,500.5,326.8,556.8,245.4,248.4,356.1,450.2,395.1,250.0,454.0,377.8,229.1,118.6,267.0,395.6,364.2,275.2,240.9,289.7,443.1,539.2,402.2,219.4,292.8,115.5,297.7,163.3,363.0,617.0,331.4,221.6,101.6,309.2,171.6,324.7,537.7,260.0,9.0,316.8,492.0,429.3,356.1,188.7,368.2,456.2,286.7,334.3,349.9,321.0,636.1,489.9,379.2,110.4,232.7,635.9,198.6,391.5,444.7,425.2,444.0,332.9,305.2,535.1,645.6,381.9,285.6,521.0,428.9,591.1,327.6,130.0,332.2,413.9,414.6,411.0,312.7,312.1,650.6,445.5,381.7,947.2,390.1,396.5,470.9,280.2,420.7,281.9,337.2,466.5,425.2,541.8,304.3,525.3,0.0,341.6,425.0,409.9,263.3,343.2,350.8,265.6,509.6,38.4,357.7,267.3,300.1,192.5,129.8,573.5,365.9,330.7,332.2,289.4,353.4,262.6,511.6,568.4,301.0,288.9,256.8,353.8,463.7,502.7,366.6,527.1,217.5,252.2,359.7,59.5,594.2,435.2
TI,319.1,167.6,306.2,405.8,354.7,22.6,49.5,156.1,548.6,456.9,257.5,559.0,358.7,186.1,274.9,504.3,230.8,191.6,530.6,340.3,382.5,411.7,186.7,129.5,580.0,380.4,337.7,450.2,336.4,430.8,550.2,158.8,377.3,215.1,164.2,373.2,217.6,179.1,93.4,231.1,315.8,106.8,556.0,392.4,631.1,53.9,295.0,458.8,421.0,220.5,263.4,441.4,174.1,400.4,154.3,327.4,573.9,316.6,293.8,314.6,216.6,295.9,325.4,194.4,245.9,598.5,235.3,586.9,318.3,411.1,394.2,176.9,632.7,235.4,362.9,190.5,560.5,608.1,626.5,597.6,333.7,187.5,373.9,252.5,432.6,396.4,472.4,253.3,704.4,245.5,115.5,263.7,579.0,264.0,374.5,170.3,216.4,201.7,116.3,288.7,603.8,334.3,384.2,75.5,126.3,684.8,174.0,588.3,379.5,103.8,185.6,896.5,50.7,89.8,129.2,61.6,694.5,151.7,476.5,124.8,112.7,554.4,475.2,254.2,327.4,0.0,64.4,683.7,194.1,617.0,624.6,196.4,207.2,288.9,439.2,341.6,185.3,309.0,379.0,271.1,186.3,200.5,498.1,455.3,284.2,518.3,413.8,226.7,500.9,186.7,634.9,630.0,211.3,593.7,297.4,429.3,307.0,183.0,97.2,267.8,352.0,182.8
TQ,254.6,121.7,370.9,341.3,419.4,87.3,114.2,183.4,639.3,392.4,322.2,623.7,294.2,213.4,210.4,563.0,166.3,216.9,466.1,275.8,447.2,347.2,122.2,194.2,515.5,445.1,402.4,385.7,413.5,495.5,614.9,94.3,442.0,150.6,228.9,437.9,282.3,114.6,150.4,295.8,251.3,59.8,620.7,457.1,695.8,110.9,359.7,523.5,485.7,285.2,198.9,376.9,236.4,466.7,219.0,392.1,638.6,381.3,317.8,250.1,220.7,360.6,390.1,259.1,310.6,663.2,170.8,571.9,383.0,475.8,329.7,185.2,618.8,300.1,427.6,158.3,625.2,672.8,612.6,583.7,269.2,123.0,438.6,317.2,497.3,331.9,537.1,188.8,682.4,181.0,113.1,328.4,643.7,199.5,310.0,232.6,281.1,137.2,202.6,224.2,668.5,399.0,448.9,11.0,206.4,648.7,238.7,653.0,315.0,83.7,250.3,961.2,107.7,78.5,64.7,126.3,658.4,137.6,541.2,62.7,192.8,489.9,539.9,189.7,392.1,64.6,0.0,647.6,258.8,681.7,689.3,261.1,142.7,353.6,503.9,406.3,250.0,373.7,443.7,206.6,248.6,150.1,562.8,520.0,348.9,583.0,349.3,162.2,565.6,251.4,699.6,694.7,197.2,529.2,355.7,364.8,371.7,247.7,134.6,332.5,287.5,179.3
TS,771.3,660.8,612.9,359.4,410.6,692.1,700.2,583.7,313.6,410.5,456.9,382.1,586.3,559.2,727.1,361.1,631.7,825.0,410.0,741.2,374.8,863.9,745.6,739.6,372.2,476.2,312.8,403.8,309.0,383.4,286.0,717.7,285.0,774.0,608.4,366.9,719.1,533.6,768.0,613.0,716.7,684.1,303.6,305.8,218.6,768.5,352.6,331.8,359.4,437.3,664.3,395.0,783.2,337.9,655.8,437.4,312.9,526.3,400.2,766.8,498.5,602.6,416.9,510.9,552.6,90.4,687.5,145.0,363.8,399.4,347.8,810.3,130.5,569.7,486.7,781.7,153.9,124.8,124.3,51.1,785.9,639.7,497.7,473.4,351.2,491.7,262.4,654.2,62.4,646.4,737.4,389.6,259.1,470.4,543.7,762.9,486.7,760.6,801.8,740.9,342.8,511.0,450.7,613.1,787.5,28.7,675.7,327.3,593.0,707.1,762.7,1065.7,763.0,702.8,688.1,661.2,38.4,644.9,393.8,686.1,798.1,397.6,360.9,453.6,354.7,688.9,624.2,0.0,504.9,72.8,177.0,477.2,659.4,393.2,461.6,648.3,520.0,555.5,402.7,723.3,746.9,582.3,450.7,407.9,399.3,381.1,367.4,712.5,419.5,530.5,208.4,369.0,844.7,358.5,387.2,382.9,580.5,444.9,722.7,414.3,450.0,816.2
TU,460.5,168.2,413.8,515.9,294.8,199.5,209.7,171.1,452.4,567.0,257.8,492.1,468.8,146.6,416.3,456.5,208.0,359.7,662.4,317.5,322.6,553.1,408.7,289.7,624.6,320.5,215.5,560.3,226.6,478.8,490.3,380.8,255.1,437.1,129.4,462.3,226.5,289.2,275.4,171.2,293.0,248.2,496.1,332.5,485.7,275.9,172.8,489.1,454.8,98.3,282.1,551.5,342.2,433.3,163.2,297.4,451.7,256.7,171.6,456.0,151.2,403.5,265.5,129.0,353.5,538.6,376.7,478.7,258.4,530.7,504.3,345.0,510.5,370.6,523.1,371.9,500.6,548.2,504.3,475.4,475.1,328.9,534.1,192.6,446.6,506.5,412.5,230.5,574.1,264.2,314.4,141.5,519.1,374.1,484.6,338.4,94.2,423.7,309.2,430.1,481.6,302.9,546.1,284.3,294.9,540.4,183.1,466.1,489.6,325.8,345.8,1056.7,270.4,266.9,351.2,221.8,550.1,152.3,551.1,346.8,305.5,650.0,518.2,364.3,267.5,221.9,295.4,539.3,0.0,557.1,564.7,74.2,348.6,229.0,599.4,449.2,119.9,249.1,319.1,412.5,326.7,169.7,546.1,503.3,162.0,476.5,523.9,401.7,514.9,43.0,475.5,507.8,379.4,610.9,175.2,539.4,247.1,60.8,230.1,207.9,462.1,350.9
TW,781.8,600.7,552.8,369.9,350.5,632.0,640.1,589.2,298.1,421.0,396.8,282.6,596.8,569.7,737.6,307.0,642.2,764.9,420.5,751.7,385.3,874.4,749.9,679.5,382.7,485.9,323.3,414.3,308.9,323.3,296.5,728.2,336.5,784.5,548.3,306.8,659.0,544.1,707.9,552.9,727.2,680.7,314.1,245.7,200.4,708.4,363.1,232.3,299.3,447.8,674.8,405.5,723.1,279.4,591.7,377.3,323.4,466.2,410.7,777.3,509.0,542.5,356.8,521.4,492.5,17.5,698.0,155.5,373.5,299.9,358.3,750.2,141.0,509.6,425.9,777.1,99.5,51.9,140.1,61.6,796.4,650.2,437.6,413.3,291.1,502.2,162.9,664.7,87.3,656.9,746.9,400.1,204.7,480.9,554.2,702.8,497.2,771.1,747.5,751.4,353.3,450.9,353.6,664.6,727.4,67.7,615.6,337.8,603.5,717.6,702.6,991.8,702.9,699.4,698.6,601.1,77.4,584.8,294.3,696.6,738.0,408.1,261.4,464.1,364.4,654.4,634.7,66.6,515.4,0.0,104.1,487.7,669.9,402.9,362.1,588.2,530.5,536.5,413.2,733.8,686.8,592.8,390.6,347.8,409.8,321.0,377.9,723.0,359.4,541.0,204.2,379.5,784.6,369.0,397.7,393.4,520.4,455.4,729.6,424.0,460.5,756.1
