from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
RE,269.9,781.6,189.2,631.0,108.1,591.4,305.4,305.0,760.6,668.5,671.2,219.3,687.0,142.9,555.1,570.0,497.4,236.0,665.9,241.0,417.3,700.5,398.5,278.2,749.9,712.6,638.1,591.3,170.1,275.3,85.7,385.4,420.5,291.3,221.4,314.8,215.0,712.1,183.8,363.2,103.4,732.2,694.0,177.9,598.5,330.8,609.2,711.6,463.2,740.7,294.0,9.7,652.8,325.1,246.6,3025.3,339.2,736.8,408.8,296.8,600.1,600.3,136.4,695.7,736.4,515.7,499.8,35.4,610.5,613.9,644.0,576.6,238.3,272.8,152.9,15.2,735.2,694.0,357.0,719.8,761.9,719.8,418.2,252.4,192.3,282.1,234.3,265.5,745.9,227.5,294.7,239.4,716.5,280.6,143.5,767.2,282.1,201.5,91.5,227.8,90.1,568.5,655.1,177.5,184.3,0.0,96.0,757.5,79.7,711.4,279.0,159.9,658.9,672.9,241.5,109.1,244.0,239.5,583.7,505.8,162.4,406.6,171.5,745.3,592.8,663.8,401.2,55.7,614.4,264.8,549.3,748.5,673.3,169.8,673.1,320.5,673.8,267.8,696.3,598.3,341.3,321.2,689.9,302.9,348.1,222.0,187.8,367.8,312.5,248.3,237.2,326.4,177.5
RG,311.3,774.4,182.0,623.8,80.0,584.2,320.8,297.8,753.4,661.3,664.0,212.1,679.8,104.4,547.9,562.8,512.8,274.9,658.7,233.8,410.1,693.3,436.8,293.6,742.7,705.4,630.9,584.1,219.7,292.3,139.5,423.7,458.8,348.1,236.8,307.6,207.8,704.9,233.4,378.6,7.4,725.0,686.8,143.7,591.3,323.6,602.0,704.4,478.6,733.5,309.4,73.7,645.6,317.9,262.0,3040.7,332.0,729.6,424.2,313.8,592.9,593.1,40.3,688.5,729.2,508.5,492.6,119.2,603.3,606.7,636.8,569.4,255.3,176.7,168.3,99.0,728.0,686.8,372.4,712.6,754.7,712.6,433.6,267.8,185.1,186.4,249.7,265.0,738.7,220.3,310.1,232.2,709.3,297.6,40.7,760.0,297.5,194.3,148.9,266.7,165.7,561.3,647.9,192.9,177.1,83.7,0.0,750.3,97.4,704.2,189.5,198.8,651.7,665.7,234.3,29.9,195.3,148.1,576.5,498.6,226.9,444.9,221.1,738.1,585.6,656.6,416.6,108.5,607.2,280.2,542.1,741.3,666.1,73.7,665.9,349.5,666.6,200.7,689.1,591.1,356.7,314.0,682.7,318.3,340.9,214.8,155.9,383.2,242.3,263.7,236.7,343.4,144.1
RN,939.9,373.2,718.3,280.2,859.2,245.0,983.6,657.7,89.9,168.4,195.8,669.6,106.9,938.4,245.5,278.4,1188.8,970.6,169.8,709.4,507.4,100.4,1065.4,956.4,57.1,99.9,242.7,270.1,830.3,924.7,895.2,1052.3,1087.4,969.5,899.6,688.6,744.1,58.7,844.0,1011.7,826.5,78.8,117.3,754.3,297.0,694.6,296.8,32.9,1141.4,68.2,972.2,844.0,142.3,688.9,924.8,3012.0,703.0,44.0,1087.0,946.2,287.7,201.3,793.8,157.8,29.5,341.1,325.2,886.4,289.3,304.3,146.7,230.2,887.7,805.3,831.1,869.3,55.2,51.3,997.7,240.1,37.0,71.4,1096.4,930.6,685.5,815.0,874.1,893.6,65.9,677.5,972.9,626.2,95.7,930.0,874.7,259.2,960.3,776.5,954.4,962.4,978.8,276.9,168.5,855.7,685.3,854.0,833.9,0.0,853.1,86.9,818.1,926.7,198.7,167.1,621.1,863.9,823.9,818.2,282.2,331.2,971.0,1073.5,831.7,45.3,159.5,81.8,1079.4,878.8,206.2,943.0,257.7,73.2,360.9,855.0,117.8,978.1,158.3,829.3,71.8,235.5,1019.5,641.5,114.6,981.1,678.2,768.0,766.5,1008.5,870.9,926.5,865.3,975.8,754.7
SC,189.1,773.1,180.8,622.6,27.3,583.0,224.6,296.6,752.2,660.1,662.8,210.9,673.5,103.2,546.7,561.6,416.6,178.7,657.5,232.6,408.9,692.1,317.7,197.4,741.5,704.2,629.7,582.9,89.3,196.1,41.0,304.6,339.7,210.5,140.6,306.4,206.6,703.7,103.0,282.4,64.0,723.8,685.6,97.1,590.1,322.4,600.8,703.2,382.4,732.3,213.2,72.5,644.4,316.7,165.8,2944.5,330.8,728.4,328.0,217.6,591.7,591.9,97.0,687.3,728.0,507.3,491.4,118.0,602.1,605.5,635.6,568.2,159.1,233.4,72.1,97.8,723.8,685.6,276.2,711.4,753.5,711.4,337.4,171.6,183.9,243.1,153.5,184.7,737.5,219.1,213.9,231.0,708.1,201.4,104.1,765.0,201.3,193.1,106.1,170.5,121.7,560.1,648.8,96.7,175.9,82.5,56.6,749.1,0.0,703.0,198.2,104.4,649.7,664.5,233.1,69.7,163.2,158.7,575.3,497.4,130.7,325.8,90.7,736.9,584.4,655.4,320.4,107.3,606.0,184.0,544.5,740.1,664.9,130.4,664.7,239.7,658.3,187.0,687.9,589.9,260.5,312.8,681.5,222.1,339.7,213.6,107.0,287.0,231.7,167.5,156.4,247.2,96.7
SF,874.2,315.4,652.6,211.7,793.5,176.5,917.9,592.0,91.2,115.1,142.5,603.9,48.7,872.7,177.0,209.9,1123.1,904.9,96.3,643.7,441.7,78.4,999.7,890.7,83.4,66.7,174.2,201.6,764.6,859.0,829.5,986.6,1021.7,903.8,833.9,622.9,678.4,45.6,778.3,946.0,760.8,65.7,43.8,688.6,220.4,628.9,231.1,45.1,1075.7,39.4,906.5,778.3,92.7,623.2,859.1,2984.5,637.3,70.3,1021.3,880.5,222.0,179.3,728.1,89.3,69.9,272.6,256.7,820.7,220.8,235.8,120.2,161.7,822.0,739.6,765.4,803.6,68.7,27.5,932.0,218.1,83.1,69.1,1030.7,864.9,619.8,749.3,808.4,827.9,72.1,611.8,907.2,560.5,93.4,864.3,809.0,237.2,894.6,710.8,888.7,896.7,913.1,208.4,100.0,790.0,619.6,788.3,768.2,91.0,787.4,0.0,752.4,861.0,130.2,84.3,555.4,798.2,758.2,752.5,205.6,262.7,905.3,1007.8,766.0,63.3,137.5,59.8,1013.7,813.1,184.2,877.3,189.2,87.2,295.2,789.3,92.1,912.4,84.8,763.6,16.9,213.5,953.8,575.8,92.6,915.4,612.5,702.3,700.8,942.8,805.2,860.8,799.6,910.1,689.0
SG,168.8,669.4,366.2,606.9,190.4,567.3,241.9,280.9,736.5,644.4,647.1,349.8,662.9,288.6,531.0,545.9,393.8,319.8,641.8,325.0,393.2,676.4,294.3,282.0,725.8,688.5,614.0,567.2,179.5,254.6,226.4,281.2,316.3,205.6,138.6,290.7,392.0,688.0,193.2,334.7,199.4,708.1,669.9,167.3,574.4,306.7,585.1,687.5,359.6,716.6,206.7,257.9,628.7,301.0,185.5,2921.7,315.1,712.7,305.2,289.9,576.0,576.2,166.7,671.6,712.3,491.6,475.7,303.4,586.4,589.8,619.9,552.5,233.5,45.0,156.9,283.2,711.1,669.9,253.4,624.2,737.8,695.7,314.6,165.1,322.8,3.1,197.1,116.5,721.8,293.1,207.4,298.2,692.4,271.8,247.6,680.5,242.5,378.5,285.6,311.6,310.0,544.4,631.0,172.1,300.9,267.9,206.8,733.4,184.3,687.3,0.0,271.7,634.8,648.8,217.4,236.8,52.8,228.9,559.6,481.7,310.9,302.4,180.9,721.2,568.7,639.7,297.6,292.7,590.3,192.1,525.2,724.4,649.2,227.9,649.0,207.0,649.7,11.1,672.2,574.2,237.7,297.1,665.8,257.3,324.0,399.0,177.2,264.2,98.2,227.9,47.1,319.5,166.9
SL,270.7,801.8,304.7,739.4,129.9,699.8,248.1,413.4,869.0,776.9,779.6,333.0,790.3,225.3,665.3,678.4,513.2,107.9,776.1,354.7,525.7,808.9,358.8,220.9,858.3,821.0,746.5,699.7,117.1,147.2,101.7,345.7,380.8,292.1,149.1,425.0,328.7,820.5,84.5,266.6,186.1,840.6,802.4,202.3,706.9,432.2,717.6,820.0,464.0,849.1,248.7,212.9,761.2,433.5,189.3,3026.1,449.4,845.2,409.6,168.7,708.5,708.7,200.2,804.1,844.8,624.1,608.2,240.1,720.7,722.3,752.4,687.8,110.2,308.7,154.9,220.2,840.6,802.4,357.8,756.7,870.3,828.2,419.0,192.7,306.0,318.4,129.0,266.3,854.3,341.2,235.0,353.1,824.9,152.5,226.2,819.2,224.8,315.2,137.2,99.7,152.8,676.9,766.8,160.2,298.0,204.6,178.7,865.9,137.1,819.8,321.5,0.0,766.5,804.8,349.9,191.8,244.8,265.7,692.1,616.0,45.9,366.9,109.6,853.7,701.2,772.2,402.0,124.7,722.8,207.5,663.1,856.9,781.7,252.5,781.5,314.9,776.9,268.6,804.7,706.7,342.1,429.6,790.6,243.2,456.5,335.7,212.2,368.6,313.3,184.3,238.0,198.3,201.9
SO,815.2,256.3,592.7,152.7,734.5,116.6,858.9,533.0,203.0,35.5,12.3,544.9,127.2,813.7,117.1,150.9,1064.1,845.9,96.6,584.7,381.8,145.8,940.7,831.7,195.2,188.3,115.2,141.7,704.7,800.0,770.5,927.6,962.7,844.8,774.9,563.0,618.5,157.4,719.3,887.0,701.8,177.5,104.5,628.7,161.4,562.9,172.1,156.9,1016.7,152.0,847.5,719.3,58.6,563.3,800.1,2998.4,577.4,182.1,962.3,821.5,163.0,181.2,668.2,146.9,181.7,213.6,197.7,760.8,160.9,176.8,104.1,105.5,763.0,680.6,705.5,744.9,177.5,139.3,873.0,216.3,194.9,159.8,970.8,805.0,560.8,690.3,749.4,768.9,183.9,552.8,848.2,500.6,161.8,805.3,749.1,272.8,835.6,651.8,835.6,837.7,851.2,148.5,103.7,730.1,560.6,729.3,709.2,202.8,728.4,156.7,693.4,803.8,0.0,132.3,496.4,739.2,699.2,692.6,146.6,202.8,846.3,948.8,707.0,185.3,134.9,109.1,954.7,776.8,181.6,818.3,133.8,199.0,236.2,730.3,118.4,853.4,77.2,704.6,141.6,161.2,894.8,516.8,127.5,856.4,553.5,643.3,640.9,883.8,745.3,801.8,740.6,851.1,629.1
SP,832.3,273.4,610.7,169.8,751.6,130.2,876.0,550.1,123.6,104.2,100.6,562.0,73.2,830.8,130.7,168.0,1081.2,863.0,35.9,601.8,395.4,104.7,957.8,848.8,172.1,64.1,132.3,155.3,722.7,817.1,787.6,944.7,979.8,861.9,792.0,576.6,632.1,134.3,736.4,904.1,718.9,133.4,57.1,642.3,178.5,580.0,189.2,133.8,1033.8,80.3,864.6,736.4,81.8,576.9,817.2,2982.7,595.4,159.0,979.4,838.6,180.1,181.9,681.8,18.3,158.6,230.7,214.8,778.8,178.9,193.9,109.3,122.6,780.1,697.7,723.5,762.0,145.2,116.2,890.1,225.5,136.0,127.5,984.4,818.6,577.9,707.4,766.5,786.0,131.5,569.9,865.3,514.2,120.7,822.4,762.7,290.8,852.7,668.9,852.7,854.8,868.3,162.1,27.5,748.1,577.7,746.4,726.3,173.1,745.5,92.1,710.5,820.9,87.5,0.0,513.5,756.3,716.3,706.2,163.7,216.4,863.4,965.9,724.1,153.0,144.9,100.1,971.8,793.9,186.8,835.4,150.9,129.5,253.3,747.4,91.5,870.5,33.8,721.7,109.1,178.3,911.9,533.9,117.9,873.5,570.6,660.4,658.9,900.9,763.3,818.9,757.7,868.2,642.7
SR,317.4,450.8,91.8,388.3,236.7,348.7,361.1,62.3,517.9,425.8,428.5,107.7,444.3,315.9,312.4,327.3,553.1,348.1,423.2,82.9,174.6,457.8,442.9,333.9,507.2,469.9,395.4,348.6,207.8,302.2,272.7,429.8,464.9,347.0,277.1,72.1,117.6,469.4,221.5,389.2,204.0,489.5,451.3,131.8,355.8,88.1,366.5,468.9,518.9,498.0,349.7,217.5,410.1,82.4,302.3,3057.5,96.5,494.1,464.5,323.7,357.4,357.6,171.3,453.0,493.7,273.0,257.1,259.9,367.8,371.2,401.3,333.9,265.2,182.8,208.6,242.8,492.5,451.3,371.2,405.6,519.2,477.1,473.9,308.1,80.7,192.5,251.6,271.1,503.2,51.0,350.4,96.1,473.8,307.5,252.2,461.9,337.8,150.0,331.9,339.9,309.5,325.8,412.4,233.2,58.8,227.5,211.4,514.8,230.6,468.7,195.6,304.2,416.2,430.2,0.0,241.4,201.4,195.7,341.0,263.1,348.5,451.0,209.2,502.6,350.1,421.1,456.9,252.3,371.7,320.5,306.6,505.8,430.6,232.5,430.4,355.6,431.1,206.8,453.6,355.6,397.0,78.5,447.2,358.6,105.4,141.5,144.0,382.0,248.4,304.0,242.8,353.3,132.2
SW,350.1,776.3,183.9,625.7,118.8,586.1,359.6,299.7,755.3,663.2,665.9,214.0,681.7,106.3,549.8,564.7,564.8,312.3,660.6,235.7,412.0,695.2,475.6,332.4,744.6,707.3,632.8,586.0,258.5,331.1,134.0,462.5,497.6,386.9,275.6,309.5,209.7,706.8,272.2,417.4,46.1,726.9,688.7,182.5,593.2,325.5,603.9,706.3,517.4,735.4,348.2,75.6,647.5,319.8,300.8,3079.5,333.9,731.5,463.0,352.6,594.8,595.0,79.1,690.4,731.1,510.4,494.5,121.1,605.2,608.6,638.7,571.3,294.1,215.5,207.1,100.9,729.9,688.7,411.2,714.5,756.6,714.5,472.4,306.6,187.0,225.2,288.5,303.8,740.6,222.2,348.9,234.1,711.2,336.4,86.2,761.9,336.3,196.2,150.8,304.1,167.6,563.2,649.8,231.7,179.0,85.6,38.7,752.2,136.2,706.1,228.3,236.2,653.6,667.6,236.2,0.0,234.1,186.9,578.4,500.5,238.7,483.7,259.9,740.0,587.5,658.5,455.4,110.4,609.1,319.0,544.0,743.2,668.0,112.5,667.8,388.3,668.5,239.5,691.0,593.0,395.5,315.9,684.6,357.1,342.8,216.7,194.7,422.0,281.1,302.5,275.5,382.2,182.9
TC,115.9,678.7,326.1,616.2,150.3,576.6,189.0,290.2,745.8,653.7,656.4,356.2,672.2,248.5,540.3,555.2,405.1,279.7,651.1,377.9,402.5,685.7,241.4,229.1,735.1,697.8,623.3,576.5,139.4,214.5,186.3,228.3,263.4,152.7,98.5,300.0,351.9,697.3,153.1,294.6,209.3,717.4,679.2,127.2,583.7,316.0,594.4,696.8,357.7,725.9,166.6,217.8,638.0,310.3,145.4,2876.9,324.4,722.0,303.3,249.8,585.3,585.5,176.0,680.9,721.6,500.9,485.0,263.3,595.7,599.1,629.2,561.8,193.4,82.8,116.8,243.1,720.4,679.2,250.5,633.5,747.1,705.0,312.7,125.0,329.2,56.8,157.0,120.6,731.1,302.4,167.3,307.5,701.7,231.7,249.4,689.8,189.6,338.4,245.5,271.5,269.9,553.7,640.3,132.0,321.2,227.8,201.9,742.7,144.2,696.6,53.7,231.6,644.1,658.1,226.7,215.0,0.0,188.8,568.9,491.0,270.8,249.5,140.8,730.5,578.0,649.0,295.7,252.6,599.6,152.0,534.5,733.7,658.5,237.2,658.3,154.1,659.0,39.0,681.5,583.5,235.8,306.4,675.1,204.4,333.3,358.9,137.1,219.4,108.1,187.8,62.7,279.4,126.8
TE,245.6,673.7,332.5,611.2,156.7,571.6,281.1,285.2,740.8,648.7,651.4,362.6,667.2,254.9,535.3,550.2,473.1,268.1,646.1,384.3,397.5,680.7,374.2,253.9,730.1,692.8,618.3,571.5,127.8,222.2,192.7,361.1,396.2,267.0,197.1,295.0,358.3,692.3,141.5,309.2,162.3,712.4,674.2,74.1,578.7,304.0,589.4,691.8,438.9,720.9,269.7,224.2,633.0,305.3,222.3,3001.0,319.4,717.0,384.5,243.7,580.3,580.5,129.6,675.9,716.6,495.9,480.0,269.7,590.7,594.1,624.2,556.8,185.2,209.5,128.6,249.5,712.4,674.2,332.7,628.5,742.1,700.0,393.9,228.1,335.6,219.2,171.6,297.8,726.1,370.8,270.4,302.5,696.7,227.5,210.5,691.0,257.8,344.8,257.8,259.9,273.4,548.7,635.3,153.2,327.6,234.2,169.7,737.7,150.6,691.6,222.3,224.2,638.3,676.6,221.7,199.7,228.1,0.0,563.9,486.0,268.5,382.3,129.2,725.5,573.0,644.0,376.9,297.1,594.6,240.5,529.5,728.7,653.5,190.8,653.3,296.2,646.9,233.5,676.5,578.5,317.0,301.4,662.4,278.6,328.3,365.3,50.7,343.5,275.1,224.0,269.5,273.3,73.7
TK,719.3,160.5,497.7,128.6,638.6,89.0,763.0,437.1,258.2,189.2,168.8,449.0,207.7,717.8,21.3,85.6,968.2,750.0,163.5,488.8,286.8,221.2,844.8,735.8,270.6,210.2,135.7,88.9,609.7,704.1,674.6,831.7,866.8,748.9,679.0,468.0,523.5,232.8,623.4,791.1,605.9,252.9,214.7,533.7,14.7,474.0,76.2,232.3,920.8,231.7,751.6,623.4,173.5,468.3,704.2,3047.7,482.4,257.5,866.4,725.6,67.1,121.0,573.2,193.3,257.1,184.0,168.1,665.8,108.1,80.9,164.7,74.2,667.1,584.7,610.5,648.7,255.9,214.7,777.1,122.2,252.6,240.5,875.8,710.0,464.9,594.4,653.5,673.0,266.6,456.9,752.3,405.6,237.2,709.4,654.1,141.3,739.7,555.9,733.8,741.8,758.2,84.1,152.7,635.1,464.7,633.4,613.3,278.2,632.5,232.1,597.5,706.1,156.5,170.5,400.5,643.3,603.3,597.6,0.0,174.1,750.4,852.9,611.1,266.0,113.5,184.5,858.8,658.2,88.3,722.4,64.9,246.1,140.3,634.4,193.8,757.5,175.0,608.7,217.0,47.3,798.9,420.9,210.6,760.5,457.6,547.4,545.9,787.9,650.3,705.9,644.7,755.2,534.1
TL,746.4,187.6,524.8,125.1,665.7,85.5,790.1,464.2,254.7,162.6,165.3,476.1,176.0,744.9,49.2,64.1,995.3,777.1,160.0,515.9,313.9,194.6,871.9,762.9,244.0,206.7,132.2,85.4,636.8,731.2,701.7,858.8,893.9,776.0,706.1,495.1,550.6,206.2,650.5,818.2,633.0,226.3,188.1,560.8,92.6,501.1,103.3,205.7,947.9,234.8,778.7,650.5,146.9,495.4,731.3,3044.2,509.5,230.9,893.5,752.7,94.2,94.4,600.3,189.8,230.5,9.8,164.6,692.9,104.6,108.0,138.1,73.5,694.2,611.8,637.6,675.8,226.3,188.1,804.2,142.4,256.0,213.9,902.9,737.1,492.0,621.5,680.6,700.1,240.0,484.0,779.4,432.7,210.6,736.5,681.2,204.9,766.8,583.0,760.9,768.9,785.3,62.6,152.5,662.2,491.8,660.5,640.4,251.6,659.6,205.5,624.6,733.2,152.2,190.5,427.6,670.4,630.4,624.7,77.8,0.0,777.5,880.0,638.2,239.4,86.9,157.9,885.9,708.0,108.5,749.5,48.8,242.6,167.4,661.5,167.2,784.6,160.8,635.8,190.4,92.4,826.0,448.0,184.0,787.6,484.7,574.5,573.0,815.0,677.4,733.0,671.8,782.3,561.2
TO,307.1,838.3,315.8,775.8,166.3,736.2,284.5,449.8,905.4,813.3,816.0,345.9,831.8,238.2,699.9,714.8,547.8,144.3,810.7,367.6,562.1,845.3,395.2,257.3,894.7,857.4,782.9,736.1,153.5,183.6,114.6,382.1,417.2,328.5,185.5,459.6,341.6,856.9,120.9,303.0,199.0,877.0,838.8,238.7,743.3,475.6,754.0,856.4,500.4,885.5,285.1,225.8,797.6,469.9,225.7,3062.5,484.0,881.6,446.0,205.1,744.9,745.1,232.0,840.5,881.2,660.5,644.6,253.0,755.3,758.7,788.8,721.4,146.6,345.1,191.3,232.8,880.0,838.8,394.2,793.1,906.7,864.6,455.4,229.1,318.9,354.8,165.4,302.7,890.7,354.1,271.4,366.0,861.3,188.9,239.1,849.4,261.2,328.1,144.2,136.1,168.6,713.3,799.9,194.8,310.9,217.5,191.6,902.3,150.0,856.2,357.9,36.3,803.7,817.7,386.3,204.7,281.2,300.3,728.5,650.6,0.0,403.3,146.0,890.1,737.6,808.6,438.4,145.0,759.2,243.9,694.1,893.3,818.1,265.4,817.9,351.3,818.6,305.0,841.1,743.1,378.5,466.0,834.7,279.6,492.9,348.6,248.6,405.0,349.7,220.7,274.4,234.7,238.3
TQ,179.5,942.3,513.5,879.8,337.7,840.2,153.0,553.8,1009.4,917.3,920.0,543.6,935.8,435.9,803.9,818.8,217.6,441.5,914.7,586.9,666.1,949.3,9.4,193.1,998.7,961.4,886.9,840.1,343.2,308.2,447.5,44.3,86.1,125.4,263.7,563.6,539.3,960.9,332.9,346.8,396.7,981.0,942.8,314.6,847.3,579.6,858.0,960.4,170.2,989.5,335.0,405.2,901.6,573.9,217.2,2880.1,588.0,985.6,135.6,293.9,848.9,849.1,439.6,944.5,985.2,764.5,748.6,450.7,859.3,862.7,892.8,825.4,318.9,293.8,356.2,430.5,984.0,942.8,174.8,897.1,1010.7,968.6,94.7,218.9,516.6,320.4,272.5,272.1,994.7,555.0,176.6,600.1,965.3,275.8,436.8,953.4,153.6,525.8,477.1,433.3,501.5,817.3,903.9,257.8,562.8,415.2,389.3,1006.3,331.6,960.2,317.3,397.6,907.7,921.7,490.3,402.4,263.5,376.2,832.5,754.6,441.9,0.0,326.7,994.1,841.6,912.6,110.6,477.9,863.2,211.4,798.1,997.3,922.1,500.8,921.9,170.9,922.6,302.6,945.1,847.1,112.3,570.0,938.7,168.4,596.9,546.3,324.5,194.2,319.1,231.9,243.8,323.5,314.2
TW,169.9,659.5,276.8,597.0,101.0,557.4,201.7,271.0,726.6,634.5,637.2,339.9,653.0,199.2,521.1,536.0,410.6,138.8,631.9,315.1,383.3,666.5,298.5,174.5,715.9,678.6,604.1,557.3,29.6,116.3,144.8,285.4,320.5,191.3,102.7,280.8,302.6,678.1,12.2,202.8,160.0,698.2,660.0,59.9,564.5,296.8,575.2,677.6,363.2,706.7,194.0,168.5,618.8,291.1,142.9,2925.3,305.2,702.8,308.8,153.7,566.1,566.3,174.8,661.7,702.4,481.7,465.8,214.0,576.5,579.9,610.0,542.6,95.2,166.3,52.9,193.8,701.2,660.0,257.0,614.3,727.9,685.8,318.2,146.3,312.9,176.0,65.2,165.5,711.9,283.2,188.6,288.3,682.5,137.5,200.1,670.6,178.4,289.1,174.4,130.6,198.8,534.5,621.1,77.5,291.0,178.5,152.6,723.5,94.9,677.4,179.1,94.9,624.9,638.9,207.5,165.7,184.9,121.5,549.7,471.8,139.2,306.6,0.0,711.3,558.8,629.8,301.2,175.2,580.4,161.1,515.3,714.5,639.3,236.0,639.1,220.5,639.8,190.3,662.3,564.3,241.3,287.2,655.9,196.8,314.1,309.6,69.8,267.8,231.9,120.5,137.2,183.3,59.5
UI,940.1,373.3,718.5,282.4,859.4,247.2,983.8,657.9,111.0,163.3,190.7,669.8,90.4,938.6,247.7,280.6,1189.0,970.8,160.1,709.6,507.6,57.6,1065.6,956.6,20.1,135.0,244.9,272.3,830.5,924.9,895.4,1052.5,1087.6,969.7,899.8,688.8,744.3,73.9,844.2,1011.9,826.7,94.0,114.5,754.5,297.2,694.8,297.0,48.4,1141.6,103.3,972.4,844.2,137.2,689.1,925.0,3007.2,703.2,33.2,1087.2,946.4,287.9,201.5,794.0,160.0,64.6,343.3,327.4,886.6,291.5,306.5,111.8,232.4,887.9,805.5,831.3,869.8,74.9,62.5,997.9,240.3,72.1,26.0,1096.6,930.8,685.7,815.2,874.3,893.8,88.6,677.7,973.1,626.4,50.3,930.2,874.9,265.6,960.5,776.7,960.5,962.6,976.1,279.1,170.7,855.9,685.5,854.2,834.1,35.0,853.3,70.6,818.3,928.7,200.9,152.7,621.3,864.1,824.1,818.4,282.4,333.4,971.2,1073.7,831.9,0.0,159.7,83.3,1079.6,901.7,206.4,943.2,265.3,108.3,361.1,855.2,111.4,978.3,145.6,829.5,55.5,235.7,1019.7,641.7,85.0,981.3,678.4,768.2,766.7,1008.7,871.1,926.7,865.5,976.0,754.9
UJ,780.3,213.5,558.7,150.4,699.6,109.4,824.0,498.1,199.6,75.6,103.0,510.0,89.0,778.8,139.2,120.6,1016.0,811.0,92.4,549.8,347.8,107.6,905.8,796.8,157.0,184.9,147.4,163.8,670.7,765.1,735.6,892.7,927.8,809.9,740.0,529.0,584.5,119.2,684.4,852.1,666.9,139.3,101.1,594.7,137.4,528.0,137.2,118.7,981.8,147.8,812.6,684.4,59.9,529.3,765.2,3059.4,543.4,143.9,927.4,786.6,128.1,41.7,634.2,143.5,143.5,211.3,195.4,726.8,176.3,149.9,51.1,97.4,728.1,645.7,671.5,709.7,139.3,101.1,838.1,80.5,169.0,126.9,936.8,771.0,525.9,655.4,714.5,734.0,153.0,517.9,813.3,466.6,123.6,770.4,715.1,105.8,800.7,616.9,800.7,802.8,816.3,119.1,104.3,696.1,525.7,694.4,674.3,164.6,693.5,118.5,658.5,768.9,117.5,120.7,461.5,704.3,664.3,658.6,122.6,201.4,811.4,913.9,672.1,152.4,0.0,70.9,919.8,741.9,46.6,783.4,105.3,195.6,201.3,695.4,80.2,818.5,73.8,669.7,103.4,75.9,859.9,481.9,89.3,821.5,518.6,608.4,606.9,848.9,711.3,766.9,705.7,816.2,595.1
UK,858.0,291.3,636.4,223.7,777.3,187.1,901.7,575.8,132.9,86.5,113.9,587.7,23.1,856.5,189.0,198.3,1106.9,888.7,88.6,627.5,425.5,36.6,983.5,874.5,86.0,114.3,186.2,213.6,748.4,842.8,813.3,970.4,1005.5,887.6,817.7,606.7,662.2,48.2,762.1,929.8,744.6,68.3,49.5,672.4,215.1,612.7,214.9,47.7,1059.5,87.0,890.3,762.1,60.4,607.0,842.9,3020.7,621.1,72.9,1005.1,864.3,205.8,119.4,711.9,101.3,72.5,284.6,268.7,804.5,232.8,227.6,64.8,172.3,805.8,723.4,749.2,787.4,71.3,30.1,915.8,158.2,98.0,59.4,1014.5,848.7,603.6,733.1,792.2,811.7,82.0,595.6,891.0,544.3,52.6,848.1,792.8,177.3,878.4,694.6,872.5,880.5,896.9,196.8,100.8,773.8,603.4,772.1,752.0,93.6,771.2,47.5,736.2,844.8,128.4,83.3,539.2,782.0,742.0,736.3,200.3,274.7,889.1,991.6,749.8,83.9,77.6,0.0,997.5,796.9,124.3,861.1,177.6,134.2,279.0,773.1,35.9,896.2,77.1,747.4,32.4,153.6,937.6,559.6,32.7,899.2,596.3,686.1,684.6,926.6,789.0,844.6,783.4,893.9,672.8
