from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TM,332.5,349.6,142.4,632.9,717.0,331.9,597.6,546.9,429.9,350.3,410.1,357.1,274.5,556.6,243.2,511.8,458.9,493.4,435.3,45.8,559.9,626.4,322.5,458.8,357.0,509.8,162.8,523.5,458.2,397.7,247.1,100.2,424.5,436.8,568.5,127.8,384.0,444.2,400.5,691.5,412.8,182.6,535.5,626.3,357.8,122.3,606.6,560.8,509.7,416.0,595.2,365.6,444.7,625.0,301.4,512.1,282.9,484.2,476.1,36.7,143.5,490.4,548.2,90.2,436.5,481.2,439.4,611.6,466.8,281.2,560.6,480.3,586.5,610.3,148.4,525.9,525.0,222.7,453.8,333.9,518.6,276.2,589.5,186.7,400.4,637.1,104.1,541.6,452.8,453.8,414.0,511.4,422.4,456.9,195.6,491.1,629.9,287.2,508.9,447.2,274.9,333.0,108.3,523.6,314.9,2331.5,480.3,365.7,394.5,0.0,406.0,551.5,654.9,343.1,333.4,26.9,475.9,275.0,452.2,506.3,371.7,244.6,398.6,497.6,377.8,545.0,475.2,564.2,275.7,448.9,139.7,406.7,542.3,172.4,87.5,440.6,490.2,40.6,594.7,608.1,39.9,301.4,432.3,282.1,318.7,332.1,402.2,481.1,492.0
TP,495.9,500.5,444.2,801.3,338.7,495.3,191.5,219.2,76.7,513.7,272.8,508.0,231.9,290.5,205.2,105.7,321.6,435.3,52.9,367.8,680.5,220.3,326.0,401.6,520.4,295.7,464.6,117.4,52.1,443.2,216.2,402.0,470.0,600.2,302.4,291.2,534.9,38.1,376.6,328.2,6.7,473.4,698.9,360.2,419.4,346.0,200.5,154.7,673.2,567.8,329.1,340.6,225.9,358.9,231.5,106.0,433.8,647.6,639.5,440.8,306.9,182.7,142.1,392.0,349.8,644.6,34.9,233.3,60.7,379.0,423.3,643.7,668.1,344.2,450.2,700.7,258.9,254.2,617.2,497.3,682.0,245.3,183.4,421.2,47.2,800.5,405.9,705.0,616.2,617.2,276.7,199.7,78.4,253.0,253.0,277.0,223.8,230.2,360.0,238.9,385.3,341.5,410.1,178.9,478.3,2333.8,74.2,411.2,257.2,403.7,0.0,145.4,323.6,494.0,276.4,431.0,627.1,438.4,365.5,659.5,285.0,239.5,549.5,661.0,423.3,719.8,122.0,158.1,399.2,223.2,264.6,557.6,405.0,337.6,389.3,615.4,84.1,385.4,255.0,229.8,373.7,464.8,249.0,251.0,218.6,483.0,254.7,317.9,354.7
TR,660.9,525.6,609.2,881.6,355.6,660.3,141.3,169.0,241.7,678.7,297.9,533.1,430.2,240.3,442.8,164.9,346.7,385.1,217.9,532.8,705.6,196.9,491.0,351.4,682.2,245.5,629.6,84.0,183.0,459.0,381.2,583.0,455.6,765.2,252.2,456.2,560.0,169.0,326.4,296.6,157.9,638.4,748.0,310.0,369.2,511.0,150.3,79.6,698.3,592.9,278.9,365.7,260.3,308.7,363.9,38.1,458.9,812.6,804.5,605.8,471.9,132.5,91.9,557.0,377.8,793.4,199.9,250.2,191.6,404.1,361.9,808.7,693.2,294.0,610.6,738.9,208.7,419.2,760.7,662.3,762.3,410.3,150.0,586.2,212.2,880.8,579.4,811.0,781.2,820.8,301.8,149.5,243.4,287.4,418.0,226.8,240.7,395.2,309.8,188.7,410.4,506.5,575.1,128.7,643.3,2384.1,205.1,396.8,282.3,568.7,164.9,0.0,260.0,519.1,441.4,596.0,651.9,603.4,393.5,682.3,313.0,397.0,574.6,719.7,408.9,759.6,372.9,12.6,564.2,257.6,429.6,582.7,336.6,502.6,554.3,616.6,143.3,550.4,199.8,246.7,538.7,629.8,198.8,367.0,383.6,508.1,319.2,267.7,379.8
TT,777.6,595.6,766.7,905.9,225.5,777.0,213.0,250.6,395.9,795.4,367.9,603.1,500.2,310.3,512.8,319.1,416.7,407.2,372.1,710.9,734.9,144.5,592.1,409.4,752.2,315.5,754.8,238.2,319.0,526.0,518.3,653.0,522.6,881.9,322.2,572.1,630.0,323.2,393.4,200.0,312.1,774.6,777.3,380.0,436.2,627.7,222.0,229.3,768.3,666.7,348.9,435.7,360.4,378.7,433.9,230.0,528.9,872.1,864.0,783.9,588.6,202.5,216.7,714.5,447.8,822.7,354.1,120.1,310.5,474.1,442.5,889.6,722.5,364.0,680.6,768.2,278.7,535.9,830.7,779.0,791.6,547.4,272.7,702.9,366.4,910.1,649.4,881.0,897.9,850.1,371.8,219.5,397.6,357.4,531.9,296.8,100.7,532.3,390.4,258.7,480.4,602.6,732.6,142.5,760.0,2291.1,370.4,463.8,352.3,746.8,319.1,269.4,0.0,589.1,578.5,774.1,721.9,725.1,463.5,752.3,383.0,467.0,644.6,789.7,475.9,788.9,442.9,282.1,680.9,327.6,544.5,652.7,395.0,619.3,695.8,686.6,297.5,700.9,103.2,116.6,716.8,746.5,268.8,437.0,520.7,578.1,389.2,350.0,449.8
TU,406.2,151.8,371.6,577.0,648.9,405.6,522.9,478.8,523.6,424.0,367.2,62.8,530.0,338.0,498.7,605.5,416.0,324.3,529.0,315.8,362.1,578.5,578.0,289.7,308.4,291.4,359.7,515.0,551.9,228.6,502.6,257.9,255.4,475.5,379.8,383.3,186.2,537.9,231.4,623.4,506.5,379.5,526.3,454.4,188.7,377.8,531.9,506.1,311.9,218.2,423.3,196.5,358.6,453.1,382.9,506.8,61.0,428.3,420.2,388.8,399.0,422.3,493.5,319.4,447.1,425.3,533.1,543.5,560.5,112.1,333.1,445.8,388.7,438.4,285.5,328.1,369.6,478.2,386.9,498.4,462.7,531.7,581.0,415.9,494.1,581.2,254.3,437.2,462.9,397.9,371.1,443.3,516.1,370.8,451.1,306.8,524.1,542.7,281.4,379.1,105.8,588.5,337.5,455.5,388.6,2162.4,574.0,196.6,351.6,351.7,499.7,546.2,586.8,0.0,588.9,379.0,278.1,439.5,462.8,308.5,382.3,500.1,200.8,345.9,208.7,347.2,531.3,558.9,461.3,362.8,395.2,208.9,314.8,427.9,300.7,242.8,583.9,305.8,526.6,540.0,321.7,375.1,364.2,402.4,502.0,58.3,370.5,312.0,449.1
UA,435.3,505.2,383.6,740.7,602.0,434.7,454.8,432.3,287.1,453.1,277.5,512.7,171.3,442.0,105.6,369.0,326.3,535.5,292.5,307.2,685.2,483.6,49.5,501.8,459.8,395.2,404.0,380.7,315.4,447.9,155.6,341.4,474.7,539.6,453.9,230.6,539.6,301.4,476.8,591.5,270.0,412.8,727.6,511.7,408.0,285.4,463.8,418.0,677.9,572.5,480.6,345.3,358.5,510.4,236.2,369.3,438.5,587.0,578.9,380.2,246.3,446.0,405.4,331.4,354.5,584.0,296.6,496.6,324.0,383.7,428.0,583.1,672.8,495.7,389.6,718.5,410.4,193.6,556.6,436.7,621.4,184.7,446.7,360.6,257.6,739.9,345.3,644.4,555.6,556.6,281.4,396.8,279.6,385.6,192.4,376.5,487.1,88.6,376.3,332.6,390.0,65.0,349.5,409.0,417.7,2363.7,337.5,415.9,261.9,343.1,263.2,408.7,540.3,498.7,0.0,370.4,566.5,377.8,370.2,598.9,289.7,178.9,554.2,600.4,428.0,739.2,332.4,421.4,338.6,355.8,204.0,562.3,409.7,277.0,328.7,554.8,347.4,324.8,518.3,493.1,313.1,404.2,317.7,255.7,175.9,487.7,259.4,418.1,359.4
UN,337.8,369.2,162.0,643.2,722.3,337.2,602.9,563.8,435.2,355.6,415.4,376.7,279.8,561.9,248.5,517.1,464.2,513.0,440.6,51.1,579.5,631.7,277.2,478.4,362.3,515.1,182.4,528.8,463.5,417.3,252.4,119.8,444.1,442.1,573.8,132.3,403.6,449.5,420.1,696.8,418.1,202.2,540.8,631.6,377.4,127.6,611.9,566.1,529.3,435.6,600.5,385.2,465.2,630.3,306.7,517.4,302.5,489.5,481.4,9.7,148.8,495.7,553.5,109.8,441.8,486.5,448.3,616.9,472.1,300.8,565.9,485.6,606.1,615.6,168.0,545.5,530.3,228.0,459.1,339.2,523.9,281.5,594.8,206.3,405.7,642.4,123.7,546.9,458.1,459.1,419.3,521.0,427.7,462.2,198.1,496.4,635.2,292.5,514.2,452.5,294.5,338.3,127.9,528.9,320.2,2351.1,485.6,385.3,399.8,24.9,411.3,556.8,660.2,362.7,338.7,0.0,495.5,285.3,457.5,525.9,377.0,249.9,418.2,502.9,397.4,564.6,480.5,569.5,295.4,454.2,145.0,426.3,547.6,177.7,107.1,460.2,495.5,65.6,600.0,613.4,45.2,306.7,437.6,287.4,324.0,351.7,407.5,500.7,497.3
UO,212.7,201.0,351.2,363.2,802.9,276.7,676.9,632.8,632.3,230.5,521.2,306.8,476.9,469.9,445.6,714.2,570.0,456.2,637.7,386.8,114.8,732.5,524.9,421.6,114.9,445.4,304.8,669.0,660.6,360.5,449.5,372.3,387.3,238.7,511.7,312.7,94.2,646.6,363.3,777.4,615.2,285.0,240.0,586.3,320.6,365.0,685.9,660.1,159.5,85.8,555.2,328.4,512.6,585.0,503.8,660.8,241.7,191.5,183.4,459.8,297.0,576.3,647.5,353.8,638.9,206.5,641.8,697.5,669.2,244.0,487.1,209.0,155.9,570.3,417.4,80.8,501.5,425.1,108.7,304.9,243.9,478.6,735.0,312.1,602.8,362.4,376.2,159.0,226.1,179.1,525.1,597.3,624.8,524.8,398.0,460.8,678.1,489.6,435.4,533.1,237.7,535.4,335.6,609.5,321.6,2153.4,682.7,328.5,505.6,422.7,608.4,700.2,740.8,273.8,535.8,450.0,0.0,246.0,654.6,32.3,574.1,447.0,173.6,67.7,340.6,99.9,677.6,712.9,267.8,516.8,342.1,165.5,468.8,374.8,395.1,52.9,692.6,401.0,680.6,694.0,392.7,181.6,518.2,484.5,521.1,281.8,524.5,443.9,603.1
UR,131.2,398.8,198.9,436.6,767.1,130.6,647.7,608.6,480.0,149.0,460.2,476.9,324.6,606.7,293.3,561.9,509.0,613.2,485.4,234.5,370.0,676.5,322.0,578.6,155.7,559.9,152.5,573.6,508.3,517.5,297.2,220.0,544.3,235.5,618.6,161.2,292.0,489.7,520.3,741.6,462.9,132.7,334.2,676.4,477.6,212.7,656.7,610.9,357.3,283.6,645.3,485.4,510.0,675.1,351.5,562.2,402.7,282.9,274.8,307.5,144.7,540.5,598.3,201.5,486.6,279.9,489.5,661.7,516.9,401.0,610.7,279.0,411.1,660.4,268.2,336.0,575.1,272.8,252.5,53.8,317.3,326.3,639.6,159.8,450.5,435.8,223.9,340.3,251.5,252.5,464.1,561.5,472.5,507.0,242.9,541.2,680.0,337.3,559.0,497.3,394.7,383.1,183.3,573.7,113.6,2281.9,530.4,485.5,444.6,270.4,456.1,601.6,705.0,462.9,383.5,297.7,262.4,0.0,502.3,294.8,421.8,294.7,371.4,296.3,497.6,355.1,525.3,614.3,115.6,499.0,192.9,363.3,592.4,222.5,242.8,250.7,540.3,248.7,644.8,658.2,240.4,100.1,482.4,332.2,368.8,451.9,452.3,600.8,542.1
US,595.0,379.5,550.6,730.5,520.7,594.4,394.7,350.6,413.4,612.8,151.8,387.0,312.6,360.3,330.2,467.7,200.6,409.8,418.8,494.8,559.5,450.3,409.5,376.1,536.1,313.5,538.7,386.8,441.7,322.2,334.1,436.9,349.0,703.2,372.2,390.3,413.9,427.7,351.1,495.2,396.3,558.5,601.9,430.0,282.3,445.1,403.7,377.9,552.2,446.8,398.9,219.6,248.4,428.7,246.3,378.6,312.8,656.0,647.9,567.8,406.0,294.1,365.3,498.4,40.2,647.3,422.9,415.3,450.3,258.0,302.3,673.5,547.1,414.0,464.5,592.8,328.7,353.3,614.6,596.4,616.2,363.2,452.8,594.9,383.9,734.7,433.3,664.9,690.6,674.7,155.7,315.1,405.9,260.6,352.1,294.8,395.9,374.2,250.6,250.9,264.3,420.0,516.5,327.3,577.4,2238.0,463.8,290.2,109.3,530.7,389.5,418.0,458.6,373.0,420.4,558.0,505.8,537.5,0.0,536.2,77.3,284.4,428.5,573.6,302.3,613.5,400.5,430.7,498.3,252.6,363.7,436.6,284.0,436.7,479.7,470.5,446.1,484.8,398.4,411.8,500.7,563.9,236.0,249.4,405.7,362.0,260.3,292.4,233.7
UV,245.1,233.4,383.6,336.2,835.3,294.2,709.3,665.2,664.7,262.9,553.6,339.2,509.3,502.3,478.0,746.6,602.4,488.6,670.1,419.2,82.4,764.9,557.3,454.0,147.3,477.8,337.2,701.4,693.0,392.9,481.9,404.7,419.7,256.2,544.1,345.1,126.6,679.0,395.7,809.8,647.6,317.4,207.6,618.7,353.0,397.4,718.3,692.5,191.9,118.2,587.6,360.8,545.0,617.4,536.2,693.2,274.1,209.0,200.9,492.2,329.4,608.7,679.9,386.2,671.3,224.0,674.2,729.9,701.6,276.4,519.5,226.5,123.5,602.7,449.8,48.4,533.9,457.5,126.2,337.3,221.9,511.0,767.4,344.5,635.2,340.4,408.6,176.5,243.6,196.6,557.5,629.7,657.2,557.2,430.4,493.2,710.5,522.0,467.8,565.5,270.1,567.8,368.0,641.9,339.1,2185.8,715.1,360.9,538.0,455.1,640.8,732.6,773.2,306.2,568.2,482.4,32.3,278.4,687.0,0.0,606.5,479.4,206.0,85.2,373.0,67.5,710.0,745.3,300.2,549.2,374.5,197.9,501.2,407.2,427.5,78.9,725.0,433.4,713.0,726.4,425.1,214.0,550.6,516.9,553.5,314.2,556.9,476.3,635.5
VD,517.6,302.1,473.2,658.1,443.3,517.0,317.3,273.2,336.0,535.4,74.4,309.6,235.2,282.9,252.8,390.3,123.2,332.4,341.4,417.4,482.1,372.9,332.1,298.7,458.7,236.1,461.3,309.4,364.3,244.8,256.7,359.5,271.6,625.8,294.8,312.9,336.5,350.3,273.7,417.8,318.9,481.1,524.5,352.6,204.9,367.7,326.3,300.5,474.8,369.4,321.5,142.2,171.0,351.3,168.9,301.2,235.4,578.6,570.5,490.4,328.6,216.7,287.9,421.0,64.7,569.9,345.5,337.9,372.9,180.6,224.9,596.1,469.7,336.6,387.1,515.4,251.3,275.9,537.2,519.0,538.8,285.8,375.4,517.5,306.5,657.3,355.9,587.5,613.2,597.3,78.3,237.7,328.5,183.2,274.7,217.4,318.5,296.8,173.2,173.5,186.9,342.6,439.1,249.9,500.0,2160.6,386.4,212.8,31.9,453.3,312.1,340.6,381.2,295.6,343.0,480.6,428.4,460.1,80.4,458.8,0.0,207.0,351.1,496.2,224.9,536.1,323.1,353.3,420.9,175.2,286.3,359.2,206.6,359.3,402.3,393.1,368.7,407.4,321.0,334.4,423.3,486.5,158.6,172.0,328.3,284.6,182.9,215.0,156.3
VH,345.4,448.0,293.7,650.8,527.2,344.8,435.0,357.1,267.3,363.2,220.3,455.5,111.9,366.8,80.6,349.2,269.1,478.3,272.7,217.3,628.0,463.8,159.9,444.6,369.9,320.0,314.1,360.9,295.6,390.7,84.5,251.5,417.5,449.7,378.7,140.7,482.4,281.6,419.6,501.7,250.2,322.9,548.4,436.5,350.8,195.5,444.0,398.2,571.5,515.3,405.4,288.1,254.9,435.2,119.7,349.5,381.3,497.1,489.0,290.3,156.4,300.6,385.6,241.5,246.7,494.1,276.8,421.8,304.2,326.5,370.8,493.2,615.6,420.5,299.7,550.2,335.2,103.7,466.7,346.8,531.5,113.6,426.9,270.7,237.8,650.0,255.4,554.5,465.7,466.7,224.2,321.6,259.8,267.1,102.5,301.3,402.4,124.6,319.1,257.4,332.8,170.4,259.6,333.8,327.8,2306.5,317.7,358.7,204.7,253.2,243.4,388.9,465.1,441.5,170.8,280.5,476.6,287.9,262.4,509.0,181.9,0.0,497.0,510.5,370.8,569.3,312.6,401.6,248.7,259.1,114.1,505.1,352.5,187.1,238.8,464.9,327.6,234.9,404.9,418.3,223.2,314.3,242.5,100.4,156.1,430.5,239.6,360.9,302.2
VI,305.4,107.4,409.9,481.2,687.2,304.8,561.2,517.1,561.9,323.2,405.5,213.2,569.6,376.3,538.3,643.8,454.3,362.6,567.3,354.1,261.3,616.8,617.6,328.0,207.6,329.7,397.5,553.3,590.2,266.9,542.2,296.2,293.7,374.7,418.1,405.4,85.4,576.2,269.7,661.7,544.8,377.7,386.5,492.7,227.0,416.1,570.2,544.4,199.1,93.7,461.6,234.8,396.9,491.4,421.2,545.1,148.1,327.5,319.4,427.1,389.7,460.6,531.8,357.7,485.4,324.5,571.4,581.8,598.8,150.4,371.4,345.0,275.9,476.7,323.8,227.3,407.9,517.8,286.1,397.6,361.9,571.3,619.3,404.8,532.4,480.4,292.6,336.4,362.1,297.1,409.4,481.6,554.4,409.1,490.7,345.1,562.4,582.3,319.7,417.4,144.1,628.1,375.8,493.8,287.8,2121.4,612.3,234.9,389.9,390.0,538.0,584.5,625.1,180.2,628.5,417.3,177.3,338.7,501.1,207.7,420.6,539.7,0.0,245.1,247.0,246.4,569.6,597.2,360.5,401.1,434.8,8.1,353.1,467.5,339.0,142.0,622.2,344.1,564.9,578.3,360.0,274.3,402.5,440.7,613.8,188.2,408.8,350.3,487.4
VN,231.4,278.8,369.9,290.4,880.7,208.9,754.7,722.2,651.0,249.2,631.2,384.6,495.6,547.7,464.3,732.9,680.0,534.0,656.4,405.5,157.7,847.5,493.0,499.4,133.6,523.2,323.5,744.6,679.3,438.3,468.2,391.0,465.1,170.9,589.5,332.2,172.0,665.3,441.1,855.2,633.9,303.7,193.0,664.1,398.4,383.7,763.7,781.9,237.3,163.6,633.0,406.2,605.6,662.8,522.5,733.2,319.5,123.7,115.6,478.5,315.7,654.1,769.3,372.5,657.6,138.7,664.1,775.3,687.9,321.8,564.9,141.2,198.8,648.1,439.2,123.7,579.3,443.8,40.9,323.6,176.1,497.3,810.6,330.8,621.5,294.6,394.9,91.2,158.3,111.3,635.1,675.1,643.5,602.6,413.9,538.6,755.9,508.3,513.2,610.9,315.5,554.1,354.3,687.3,253.8,2231.2,701.4,406.3,615.6,441.4,627.1,772.6,818.6,351.6,554.5,468.7,77.7,269.7,673.3,75.2,592.8,465.7,251.4,0.0,418.4,142.8,696.3,785.3,286.5,594.6,360.8,243.3,546.6,393.5,413.8,130.7,711.3,419.7,758.4,771.8,411.4,240.6,596.0,503.2,539.8,359.6,602.3,521.7,713.1
VO,482.4,228.0,399.1,602.0,532.9,481.8,406.9,376.3,440.5,500.2,284.1,235.5,384.4,178.9,433.0,522.4,380.4,165.2,445.9,343.3,426.0,462.5,416.7,130.6,384.6,208.3,387.2,399.0,468.8,88.8,416.5,285.4,46.6,551.7,220.7,411.9,262.4,450.2,72.3,507.4,423.4,407.0,468.4,295.3,29.6,405.3,415.9,390.1,388.1,298.2,264.2,169.2,290.7,294.0,299.8,390.8,161.3,504.5,496.4,416.3,426.5,306.3,377.5,346.9,364.0,513.8,453.6,427.5,477.4,106.5,250.0,522.0,413.6,279.3,313.0,404.3,210.5,505.7,463.1,561.2,482.7,445.6,465.0,443.4,411.0,601.2,281.8,513.4,539.1,474.1,288.0,331.6,433.0,289.6,475.8,223.7,408.1,430.5,198.3,296.0,112.8,522.8,365.0,339.5,464.8,2104.5,490.9,12.0,268.5,379.2,416.6,430.2,472.7,221.5,476.7,408.4,354.3,507.3,379.7,384.7,299.2,383.2,277.0,424.0,0.0,423.4,448.2,442.9,500.2,281.6,418.6,285.1,241.5,455.4,328.2,319.0,500.8,333.3,410.6,424.0,349.2,451.3,281.1,319.3,418.9,210.5,289.3,152.9,366.0
VP,317.2,281.9,455.7,305.5,883.8,380.0,757.8,713.7,736.8,335.0,602.1,387.7,581.4,550.8,550.1,818.7,650.9,537.1,742.2,491.3,46.7,813.4,629.4,502.5,219.4,526.3,409.3,749.9,765.1,441.4,554.0,476.8,468.2,342.0,592.6,417.2,175.1,751.1,444.2,858.3,719.7,389.5,171.9,667.2,401.5,469.5,766.8,741.0,160.4,166.7,636.1,409.3,593.5,665.9,608.3,741.7,322.6,294.8,286.7,564.3,401.5,657.2,728.4,458.3,682.0,217.3,746.3,778.4,773.7,324.9,568.0,312.3,87.8,651.2,498.3,31.1,582.4,529.6,212.0,409.4,186.2,583.1,815.9,416.6,707.3,304.7,480.7,262.3,329.4,244.7,606.0,678.2,729.3,605.7,502.5,541.7,759.0,594.1,516.3,614.0,318.6,639.9,440.1,690.4,424.9,2137.8,787.2,409.4,586.5,527.2,712.9,781.1,821.7,354.7,640.3,554.5,118.1,350.5,697.7,85.7,617.2,551.5,254.5,171.0,421.5,0.0,766.2,793.8,372.3,597.7,446.6,246.4,549.7,479.3,499.6,115.8,797.1,505.5,761.5,774.9,497.2,286.1,599.1,589.0,625.6,362.7,605.4,524.8,684.0
WB,575.7,522.2,524.0,873.2,451.4,575.1,304.2,331.9,44.3,593.5,294.5,529.7,311.7,347.5,439.4,218.4,343.3,492.3,141.9,447.6,702.2,333.0,405.8,458.6,600.2,300.7,544.4,230.1,164.8,464.9,296.0,481.8,491.7,680.0,359.4,371.0,556.6,150.8,433.6,440.9,119.4,553.2,744.6,417.2,425.0,425.8,313.2,267.4,694.9,589.5,386.1,362.3,163.0,415.9,292.4,218.7,455.5,727.4,719.3,520.6,386.7,295.4,254.8,471.8,374.4,724.4,146.0,346.0,173.4,400.7,445.0,723.5,689.8,401.2,530.0,735.5,315.9,334.0,697.0,577.1,758.9,325.1,296.1,501.0,73.9,877.4,485.7,784.8,696.0,697.0,298.4,302.3,158.2,190.1,332.8,282.0,336.5,310.0,393.3,238.1,407.0,421.3,489.9,291.6,558.1,2380.7,186.9,432.9,278.9,483.5,112.6,258.1,436.3,515.7,356.2,510.8,648.5,518.2,390.1,678.9,309.6,393.6,571.2,716.3,445.0,756.2,0.0,270.8,479.0,160.3,344.4,579.3,426.7,417.4,469.1,613.2,196.8,465.2,367.7,342.5,453.5,544.6,179.5,311.9,298.4,504.7,221.4,374.9,376.4
WC,670.8,535.5,619.1,891.5,365.5,670.2,151.2,178.9,251.6,688.6,307.8,543.0,440.1,250.2,452.7,174.8,356.6,395.0,227.8,542.7,715.5,206.8,500.9,361.3,692.1,255.4,639.5,93.9,192.9,468.9,391.1,592.9,465.5,775.1,262.1,466.1,569.9,178.9,336.3,306.5,167.8,648.3,757.9,319.9,379.1,520.9,160.2,89.5,708.2,602.8,288.8,375.6,270.2,318.6,373.8,48.0,468.8,822.5,814.4,615.7,481.8,142.4,101.8,566.9,387.7,803.3,209.8,260.1,201.5,414.0,371.8,818.6,703.1,303.9,620.5,748.8,218.6,429.1,770.6,672.2,772.2,420.2,159.9,596.1,222.1,890.7,589.3,820.9,791.1,830.7,311.7,159.4,253.3,297.3,427.9,236.7,250.6,405.1,319.7,198.6,420.3,516.4,585.0,138.6,653.2,2394.0,215.0,406.7,292.2,578.6,174.8,9.8,269.9,529.0,451.3,605.9,661.8,613.3,403.4,692.2,322.9,406.9,584.5,729.6,418.8,769.5,382.8,0.0,574.1,267.5,439.5,592.6,346.5,512.5,564.2,626.5,153.2,560.3,209.7,256.6,548.6,639.7,208.7,376.9,393.5,518.0,329.1,277.6,389.7
WF,180.0,465.9,208.5,480.4,714.9,179.4,595.5,556.4,427.8,197.8,408.0,473.4,272.4,554.5,241.1,509.7,456.8,609.7,433.2,182.3,418.8,624.3,271.3,575.1,204.5,507.7,177.3,521.4,456.1,514.0,245.0,216.5,540.8,284.3,566.4,109.2,340.8,437.5,516.8,689.4,410.7,157.5,383.0,624.2,474.1,160.5,604.5,558.7,406.1,328.6,593.1,475.8,457.8,622.9,299.3,510.0,399.2,331.7,323.6,255.3,92.7,488.3,546.1,206.5,434.4,328.7,440.9,609.5,464.7,397.5,558.5,327.8,459.9,608.2,264.7,384.8,522.9,220.6,301.3,181.4,366.1,274.1,587.4,116.3,398.3,484.6,220.4,389.1,300.3,301.3,411.9,513.6,420.3,454.8,190.9,489.0,627.8,285.1,506.8,445.1,391.2,330.9,192.9,521.5,162.4,2330.7,478.2,482.0,392.4,218.2,403.9,549.4,652.8,459.4,331.3,245.7,311.2,127.7,450.1,343.6,369.6,242.5,514.9,345.3,496.0,403.9,473.1,562.1,0.0,446.8,133.5,523.0,550.0,170.3,203.8,299.5,488.1,200.1,592.6,606.0,188.4,148.9,430.4,280.0,316.6,448.4,400.1,548.6,489.9
WR,528.4,391.3,476.7,747.3,378.8,527.8,252.8,220.3,212.8,546.2,163.6,398.8,214.7,218.4,265.2,334.4,212.4,363.2,257.9,400.3,571.3,308.4,344.5,329.5,547.9,171.6,497.1,244.9,280.8,334.0,248.7,448.7,360.8,632.7,230.3,322.9,425.7,266.8,304.5,353.3,235.4,505.9,613.7,288.1,294.1,378.5,261.8,236.0,564.0,458.6,257.0,231.4,32.7,286.8,132.0,236.7,324.6,680.1,672.0,473.3,339.4,152.2,223.4,424.5,243.5,659.1,265.6,273.4,289.4,269.8,314.1,676.2,558.9,272.1,476.3,604.6,186.8,286.7,626.4,529.8,628.0,277.8,310.9,453.7,223.0,746.5,445.1,676.7,648.7,686.5,167.5,177.5,245.0,29.7,282.7,152.9,254.0,262.7,262.4,109.0,276.1,355.0,442.6,185.4,510.8,2249.8,302.9,302.0,148.0,436.2,228.6,276.1,316.7,384.8,308.9,463.5,517.6,475.9,259.2,548.0,178.7,262.7,440.3,585.4,314.1,625.3,168.4,288.8,431.8,0.0,297.1,448.4,305.6,370.1,421.8,482.3,312.8,417.9,256.5,269.9,406.2,497.3,120.6,151.5,251.1,373.8,61.0,245.8,245.5
XI,231.2,386.7,179.5,529.3,577.2,230.6,457.8,418.7,290.1,249.0,274.4,394.2,138.8,416.8,103.4,372.0,319.1,528.3,295.5,103.1,470.0,486.6,136.2,494.6,255.7,370.0,199.9,383.7,318.4,434.8,107.3,137.3,461.6,335.5,428.7,23.4,421.1,301.3,469.6,551.7,273.0,208.7,434.2,486.5,394.9,81.3,466.8,421.0,457.3,385.4,455.4,338.1,320.1,485.2,161.6,372.3,320.0,382.9,374.8,176.1,39.9,350.6,408.4,127.3,296.7,377.6,296.5,471.8,327.0,318.3,420.8,379.0,511.1,470.5,185.5,436.0,385.2,82.9,352.5,232.6,417.3,136.4,449.7,156.5,260.6,535.8,141.2,440.3,351.5,352.5,274.2,368.5,282.6,321.2,49.9,351.3,490.1,147.4,369.1,307.4,312.0,193.2,145.4,383.8,213.6,2356.5,340.5,402.8,254.7,139.0,266.2,411.7,512.0,380.2,193.6,168.1,362.4,176.4,312.4,394.8,231.9,104.8,435.7,394.0,416.7,455.1,335.4,424.4,136.3,313.2,0.0,443.8,399.4,72.9,124.6,350.7,350.4,120.7,454.9,468.3,106.7,200.1,296.6,142.3,178.9,369.2,266.5,410.9,352.2
