from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
RD,573.4,346.5,517.3,199.0,111.8,429.8,303.2,266.7,247.4,498.9,357.4,214.9,591.0,659.4,585.5,253.6,682.0,243.0,692.8,371.0,394.4,157.8,777.8,171.0,455.2,313.2,160.7,473.4,697.1,267.4,225.5,710.5,478.0,501.8,254.4,677.7,872.3,473.4,828.3,376.5,414.0,66.8,457.3,606.4,754.9,453.0,489.3,713.3,485.9,224.1,185.8,268.2,262.5,405.7,189.6,390.9,527.6,789.3,249.0,491.8,422.8,657.0,828.5,597.5,601.6,275.9,346.6,448.6,149.6,266.7,382.3,368.0,164.4,632.6,521.4,348.0,259.8,469.3,874.6,645.5,493.1,320.0,803.9,255.5,179.8,767.5,940.1,168.5,521.8,277.9,297.9,274.0,400.9,731.2,394.2,152.4,885.0,600.2,311.9,291.7,278.8,485.4,337.7,654.4,0.0,177.6,194.0,299.9,467.3,784.6,822.5,445.4,621.1,307.0,583.5,468.1,199.5,241.3,250.5,2046.3,881.8,455.5,679.1,127.6,244.6,711.0,406.7,309.3,646.9,839.9,207.5,115.9,588.9,572.5,345.2,336.9,750.7,269.3,79.3,182.2,463.4,157.5,448.7,365.0,491.5,321.3,418.1,483.1,682.7,300.6,494.0,883.2,690.3,455.1,729.0
RH,499.2,372.2,543.0,141.9,217.7,535.7,125.5,209.6,273.1,645.1,463.3,37.3,696.9,765.3,691.4,279.3,787.9,268.7,798.7,476.9,337.3,263.7,803.5,276.9,480.9,354.1,266.6,499.1,803.0,360.3,331.4,736.2,403.8,607.7,197.3,783.6,898.0,416.3,854.0,482.4,356.9,153.3,400.2,712.3,823.8,395.9,635.5,739.0,511.6,389.3,128.7,211.1,102.9,511.6,132.5,416.6,470.5,815.0,191.9,597.7,448.5,762.9,854.2,623.2,742.6,381.8,372.3,474.3,92.5,292.4,325.2,416.5,270.3,711.9,464.3,453.9,202.7,575.2,915.8,751.4,418.9,262.9,829.6,198.4,285.7,919.1,981.3,111.4,464.7,220.8,403.8,216.9,449.4,837.1,419.9,25.1,926.2,744.0,254.8,317.4,384.7,428.3,443.6,760.3,207.1,0.0,299.9,325.6,410.2,810.3,848.2,471.1,646.8,412.9,689.4,493.8,142.4,184.2,276.2,1989.2,923.0,481.2,785.0,70.5,85.2,736.7,349.6,415.2,752.8,865.6,48.1,59.5,514.7,678.4,288.1,362.6,856.6,212.2,185.2,288.1,489.1,263.4,474.4,390.7,434.4,347.0,361.0,408.9,788.6,326.3,436.9,908.9,796.2,398.0,754.7
RJ,631.4,336.5,376.3,331.6,90.2,280.5,435.8,399.3,123.9,349.6,208.1,347.5,441.7,510.1,436.2,225.6,532.7,128.1,543.5,221.7,527.0,242.7,735.9,195.9,513.2,150.0,185.6,475.6,547.8,104.2,263.7,668.6,536.0,352.5,387.0,528.4,719.5,606.0,786.4,227.2,546.6,199.4,589.9,457.1,605.6,585.6,340.0,671.4,344.9,30.8,318.4,400.8,395.1,374.8,322.2,424.6,660.2,747.4,381.6,380.2,480.8,507.7,675.7,587.5,452.3,126.6,336.6,438.6,282.2,104.6,514.9,204.8,249.3,483.3,654.0,198.7,392.4,438.4,725.3,496.2,551.1,452.6,825.7,388.1,204.7,618.2,790.8,301.1,654.4,410.5,148.6,406.6,237.7,581.9,452.2,285.0,735.7,450.9,444.5,263.7,200.4,618.0,188.4,505.1,213.8,310.2,0.0,357.9,599.9,742.7,780.6,435.4,480.1,276.1,434.2,365.1,332.1,373.9,157.0,2178.9,732.5,357.1,529.8,260.2,377.2,669.1,539.3,160.0,497.6,798.0,340.1,248.5,646.9,423.2,477.8,326.9,601.4,401.9,164.2,32.9,402.8,182.4,388.1,449.1,624.1,334.0,550.7,541.1,533.4,290.6,626.6,730.4,541.0,587.7,719.0
RN,457.0,335.0,505.8,363.8,328.2,620.3,468.0,431.5,235.9,607.9,547.9,379.7,781.5,849.9,776.0,242.1,872.5,231.5,883.3,561.5,559.2,374.2,766.3,387.4,338.8,316.9,377.1,461.9,901.6,323.1,441.9,699.0,361.6,692.3,501.7,868.2,860.8,638.2,816.8,567.0,578.8,247.8,622.1,796.9,786.6,617.8,598.3,701.8,474.4,352.1,350.6,497.5,427.3,622.1,354.4,379.4,692.4,777.8,413.8,708.2,306.4,861.5,817.0,586.0,705.4,466.4,335.1,437.1,314.4,255.2,547.1,379.3,380.8,674.7,686.2,538.5,424.6,685.7,878.6,836.0,376.7,484.8,792.4,420.3,396.2,881.9,944.1,333.3,686.6,442.7,488.4,438.8,412.2,918.2,277.8,317.2,889.0,706.8,476.7,280.2,495.2,650.2,528.2,844.9,317.6,342.4,350.6,0.0,632.1,773.1,811.0,433.9,609.6,523.4,774.0,456.6,364.3,406.1,239.0,2211.1,885.8,444.0,869.6,292.4,409.4,699.5,571.5,499.8,851.4,828.4,372.3,280.7,472.5,763.0,510.0,325.4,898.7,434.1,295.7,372.7,451.9,373.9,437.2,353.5,656.3,309.8,582.9,366.7,873.2,289.1,658.8,871.7,880.8,619.9,717.5
RQ,462.6,637.4,808.2,336.9,482.9,800.9,491.3,392.0,538.3,910.3,728.5,403.0,962.1,1030.5,956.6,544.5,1053.1,533.9,1063.9,742.1,93.2,528.9,1068.7,542.1,395.0,619.3,531.8,764.3,1068.2,625.5,596.6,1001.4,367.2,872.9,195.6,1048.8,1163.2,103.4,1119.2,747.6,112.8,418.5,136.1,977.5,1089.0,67.1,900.7,1004.2,776.8,654.5,374.2,209.4,450.6,776.8,378.0,681.8,157.6,1080.2,223.7,862.9,380.9,1028.1,1119.4,888.4,1007.8,647.0,637.5,729.2,292.1,557.6,153.5,681.7,535.5,977.1,151.4,719.1,385.1,840.4,1181.0,1016.6,382.3,347.0,1094.8,380.8,550.9,1184.3,1246.5,272.2,54.9,403.2,669.0,299.5,714.6,1102.3,409.1,340.5,1191.4,1009.2,290.4,582.6,649.9,43.1,708.8,1025.5,472.3,365.7,565.1,590.8,0.0,1075.5,1113.4,722.5,912.0,678.1,954.6,759.0,324.8,259.7,541.4,2094.0,1188.2,746.4,1050.2,313.6,432.7,1001.9,85.5,680.4,1018.0,1130.8,395.6,324.7,478.1,943.6,197.8,627.8,1121.8,312.4,450.4,553.3,754.3,528.6,739.6,655.9,121.5,612.2,116.9,372.3,1053.8,591.5,147.5,1174.1,1061.4,12.1,1019.9
RX,916.7,478.5,554.4,810.6,775.0,679.5,914.8,878.3,614.7,471.8,516.1,826.5,551.7,496.2,546.2,625.4,438.2,610.3,403.2,483.8,1006.0,821.0,6.7,834.2,798.5,695.7,823.9,605.4,677.0,701.9,824.8,64.0,821.3,556.5,866.0,379.6,269.1,1085.0,108.5,535.2,1025.6,694.6,1068.9,464.0,208.9,1064.6,462.2,61.2,523.0,730.9,797.4,879.8,874.1,828.5,801.2,522.9,1139.2,4.6,860.6,656.2,766.1,636.9,225.3,176.4,480.8,592.2,478.6,410.7,761.2,634.0,993.9,758.1,827.6,450.1,1133.0,597.7,871.4,742.3,286.9,428.6,836.4,931.6,147.8,867.1,843.0,290.2,352.4,780.1,1133.4,889.5,569.9,885.6,791.0,326.5,737.5,764.0,297.3,482.2,923.5,631.9,872.4,1097.0,587.4,501.1,764.4,789.2,729.4,755.2,1078.9,0.0,102.7,418.1,658.2,748.8,486.9,543.2,811.1,852.9,617.8,2014.7,294.1,535.2,462.2,739.2,856.2,63.5,1018.3,558.5,626.8,55.2,819.1,727.5,932.2,497.9,956.8,473.7,307.0,880.9,742.5,685.7,595.4,820.7,580.7,497.0,1103.1,626.3,1029.7,826.4,374.6,461.9,1105.6,280.0,548.6,1066.7,222.4
RZ,964.5,526.3,602.2,858.4,820.9,727.3,962.6,926.1,662.5,519.6,563.9,874.3,599.5,544.0,594.0,673.2,486.0,658.1,451.0,531.6,1053.8,868.8,85.8,882.0,846.3,743.5,871.7,653.2,724.8,749.7,872.6,111.8,869.1,604.3,913.8,427.4,316.9,1132.8,4.7,583.0,1073.4,742.4,1116.7,511.8,256.7,1112.4,510.0,109.0,570.8,778.7,845.2,927.6,921.9,876.3,849.0,570.7,1187.0,97.3,908.4,704.0,813.9,684.7,273.1,224.2,528.6,640.0,526.4,458.5,809.0,681.8,1041.7,805.9,875.4,497.9,1180.8,645.5,919.2,790.1,334.7,476.4,884.2,979.4,44.0,914.9,890.8,338.0,400.2,827.9,1181.2,937.3,617.7,933.4,838.8,374.3,785.3,811.8,345.1,530.0,971.3,679.7,920.2,1144.8,635.2,548.9,812.2,837.0,777.2,803.0,1126.7,92.6,0.0,465.9,706.0,796.6,534.7,591.0,858.9,900.7,665.6,1910.9,341.9,583.0,510.0,787.0,904.0,111.3,1066.1,606.3,674.6,147.9,866.9,775.3,980.0,545.7,1004.6,521.5,354.8,928.7,790.3,733.5,643.2,868.5,628.5,544.8,1153.3,674.1,1077.5,874.2,422.4,509.7,1153.4,327.8,596.4,1114.5,118.6
SC,498.5,145.8,316.6,510.0,474.4,571.3,614.2,577.7,314.1,363.6,407.9,525.9,503.3,571.7,497.8,324.8,594.3,309.7,605.1,375.6,683.2,520.4,455.5,533.6,380.3,395.1,523.3,272.7,581.0,401.3,588.1,388.2,403.1,492.5,543.2,590.0,550.0,762.2,506.0,427.0,702.8,394.0,746.1,518.7,466.0,741.8,354.0,391.0,285.2,430.3,496.8,539.0,573.5,768.3,500.6,190.2,816.4,467.0,571.3,580.0,347.9,540.9,506.2,280.8,384.8,484.0,145.9,6.6,460.6,333.4,671.1,457.5,527.0,354.1,810.2,489.5,570.8,666.1,567.8,557.8,418.2,631.0,487.2,566.5,542.4,571.1,633.3,479.5,810.6,588.9,461.7,629.1,490.4,607.4,319.3,463.4,578.2,386.2,620.0,331.3,641.4,774.2,479.2,566.7,463.8,488.6,428.8,476.3,756.1,462.3,500.2,0.0,420.4,669.6,495.8,267.4,510.5,552.3,317.2,2026.5,575.0,254.8,591.4,438.6,555.6,388.7,695.5,450.3,530.8,517.6,518.5,426.9,514.0,484.8,634.0,108.4,587.9,580.3,441.9,450.9,262.7,520.1,248.0,164.3,780.3,325.7,706.9,408.2,595.0,161.3,782.8,560.9,602.6,743.9,412.3
SF,801.3,256.5,94.2,639.2,541.3,458.6,743.4,706.9,443.3,286.8,295.2,655.1,528.8,597.2,523.3,454.0,619.8,438.9,630.6,262.9,834.6,649.6,673.1,662.8,683.1,524.3,652.5,264.0,634.9,530.5,603.9,605.8,705.9,439.6,694.6,615.5,656.7,913.6,723.6,314.3,854.2,523.2,897.5,544.2,542.8,893.2,277.2,608.6,115.6,559.5,626.0,708.4,702.7,626.6,629.8,213.0,967.8,684.6,689.2,467.3,650.7,594.8,612.9,588.3,461.6,371.3,256.4,431.8,589.8,462.6,822.5,586.7,656.2,430.9,961.6,376.8,700.0,553.4,674.5,583.3,721.0,760.2,762.9,695.7,671.6,677.8,740.0,608.7,962.0,718.1,349.0,714.2,619.6,669.0,622.1,592.6,684.9,463.0,752.1,460.5,651.5,925.6,366.5,592.2,593.0,617.8,558.0,583.8,907.5,679.9,717.8,425.1,0.0,527.9,521.3,153.5,639.7,681.5,446.4,2334.0,681.7,145.5,616.9,567.8,684.8,606.3,846.9,337.6,584.7,735.2,647.7,556.1,816.8,510.3,785.4,327.7,694.6,709.5,571.1,464.8,191.2,649.3,176.5,237.5,931.7,454.9,858.3,711.0,620.5,290.5,934.2,667.6,628.1,895.3,719.8
SH,829.9,551.4,459.6,455.5,253.8,363.8,559.7,523.2,419.8,432.9,291.4,471.4,384.8,446.3,379.3,510.1,463.9,424.0,474.7,305.0,650.9,182.9,849.6,183.9,711.7,445.9,173.6,558.9,490.9,400.1,115.5,782.3,734.5,295.6,510.9,459.6,664.9,729.9,900.1,310.5,670.5,323.3,713.8,393.3,675.8,709.5,423.3,785.1,428.2,356.8,442.3,524.7,519.0,98.6,446.1,507.9,784.1,861.1,505.5,184.7,679.3,450.8,653.6,841.4,395.4,209.9,551.3,642.3,406.1,400.5,638.8,500.7,206.5,426.4,777.9,282.0,516.3,162.2,656.5,403.3,749.6,576.5,939.4,512.0,126.3,549.4,722.0,425.0,778.3,534.4,231.9,530.5,533.6,513.1,650.7,408.9,666.9,394.0,568.4,548.2,339.8,741.9,271.7,441.3,337.7,434.1,326.7,556.4,723.8,856.4,894.3,649.7,563.4,0.0,395.5,448.4,456.0,497.8,452.9,2124.8,663.7,440.4,431.7,384.1,501.1,782.8,663.2,243.3,440.7,911.7,464.0,372.4,845.4,366.3,601.7,593.4,532.6,525.8,277.1,275.7,486.1,148.9,471.4,532.4,748.0,577.8,674.6,739.6,464.6,557.1,750.5,675.8,422.3,711.6,1014.0
SJ,962.8,491.6,399.8,709.1,472.1,385.0,813.3,776.8,535.3,373.1,214.1,725.0,64.7,75.8,59.2,637.0,98.4,539.5,109.2,245.2,904.5,551.3,484.1,552.3,844.6,561.4,542.0,499.1,206.4,515.6,483.9,416.8,867.4,69.5,764.5,94.1,299.4,983.5,534.6,194.9,921.9,576.9,967.4,22.8,310.3,963.1,363.5,419.6,368.4,472.3,695.9,778.3,772.6,341.5,699.7,448.1,1037.7,495.6,759.1,169.2,812.2,166.3,288.1,475.9,110.9,297.7,491.5,456.8,659.7,516.0,892.4,616.2,574.9,141.9,1026.6,303.2,769.9,255.3,291.0,61.9,882.5,830.1,573.9,765.6,494.7,183.9,356.5,678.6,1031.9,788.0,275.4,784.1,649.1,147.6,783.6,662.5,301.4,109.5,822.0,675.1,577.9,995.5,292.9,70.8,591.3,687.7,442.2,769.3,977.4,490.9,528.8,464.2,503.6,368.3,0.0,388.6,709.6,751.4,568.4,2048.9,298.2,380.6,95.5,637.7,754.7,417.3,916.8,264.0,156.2,546.2,717.6,626.0,978.3,10.9,855.3,519.8,167.1,779.4,541.7,391.2,426.3,559.9,411.6,472.6,1001.6,672.4,928.2,872.5,99.1,508.0,1004.1,310.3,106.7,965.2,648.5
SK,678.0,133.2,59.4,515.9,416.0,333.3,620.1,583.6,320.0,161.5,169.9,531.8,403.5,471.9,398.0,330.7,494.5,315.6,505.3,137.6,711.3,526.3,547.8,539.5,559.8,401.0,529.2,140.7,509.6,407.2,478.6,480.5,582.6,314.3,571.3,490.2,531.4,790.3,598.3,189.0,728.7,399.9,774.2,418.9,416.7,769.9,151.9,483.3,28.0,436.2,502.7,585.1,579.4,501.3,506.5,89.7,844.5,559.3,565.9,342.0,527.4,469.5,487.6,465.0,336.3,246.0,133.1,308.5,466.5,339.3,699.2,463.4,532.9,305.6,833.4,251.5,576.7,428.1,549.2,458.0,597.7,636.9,637.6,572.4,548.3,552.5,614.7,485.4,838.7,594.8,223.7,590.9,496.3,543.7,498.8,469.3,559.6,337.7,628.8,337.2,526.2,802.3,241.2,466.9,469.7,494.5,434.7,460.5,784.2,554.6,592.5,301.8,163.2,402.6,396.0,0.0,516.4,558.2,323.1,2210.7,556.4,22.2,491.6,444.5,561.5,481.0,723.6,212.3,459.4,609.9,524.4,432.8,693.5,385.0,662.1,204.4,569.3,586.2,447.8,339.5,67.9,526.0,53.2,114.2,808.4,331.6,735.0,587.7,495.2,167.2,810.9,542.3,502.8,772.0,596.5
SM,451.2,427.0,597.8,126.5,272.5,590.5,280.9,67.1,327.9,699.9,518.1,192.6,751.7,820.1,746.2,334.1,842.7,323.5,853.5,531.7,289.3,318.5,858.3,331.7,383.6,408.9,321.4,553.9,857.8,415.1,386.2,791.0,355.8,662.5,149.3,838.4,952.8,368.3,908.8,537.2,306.7,208.1,352.2,767.1,877.8,347.9,690.3,793.8,566.4,444.1,163.8,163.1,240.2,566.4,167.6,471.4,422.5,869.8,143.9,652.5,369.5,817.7,909.0,678.0,797.4,436.6,427.1,529.1,81.7,347.2,277.2,471.3,325.1,766.7,416.3,508.7,83.5,630.0,970.6,806.2,370.9,214.9,884.4,79.2,340.5,973.9,1036.1,63.4,416.7,91.9,458.6,168.9,504.2,891.9,397.7,130.1,981.0,798.8,208.6,372.2,439.5,380.3,498.4,815.1,261.9,155.3,354.7,380.4,362.2,865.1,903.0,525.9,701.6,467.7,744.2,548.6,0.0,136.2,331.0,1941.2,977.8,536.0,839.8,103.2,222.3,791.5,301.6,470.0,807.6,920.4,185.2,114.3,466.7,733.2,240.1,417.4,911.4,164.2,240.0,342.9,543.9,318.2,529.2,445.5,386.4,401.8,313.0,360.9,843.4,381.1,388.9,963.7,851.0,350.0,809.5
SS,354.9,438.2,609.0,137.7,283.7,601.7,292.1,192.8,339.1,711.1,529.3,203.8,762.9,831.3,757.4,345.3,853.9,334.7,864.7,542.9,207.9,329.7,869.5,342.9,287.3,420.1,332.6,565.1,869.0,426.3,397.4,802.2,259.5,673.7,67.9,849.6,964.0,286.9,920.0,548.4,227.5,219.3,270.8,778.3,889.8,266.5,701.5,805.0,577.6,455.3,175.0,81.7,251.4,577.6,178.8,482.6,341.1,881.0,28.5,663.7,273.2,828.9,920.2,689.2,808.6,447.8,438.3,540.3,92.9,358.4,195.8,482.5,336.3,777.9,334.9,519.9,185.9,641.2,981.8,817.4,274.6,192.2,895.6,181.6,351.7,985.1,1047.3,73.0,335.3,204.0,469.8,126.5,515.4,903.1,301.4,141.3,992.2,810.0,149.6,383.4,450.7,298.9,509.6,826.3,273.1,166.5,365.9,391.6,280.8,876.3,914.2,537.1,712.8,478.9,755.4,559.8,125.6,0.0,342.2,1912.8,989.0,547.2,851.0,114.4,233.5,802.7,220.2,481.2,818.8,931.6,196.4,125.5,370.4,744.4,158.7,428.6,922.6,157.6,251.2,354.1,555.1,329.4,540.4,456.7,305.0,413.0,231.6,264.6,854.6,392.3,307.5,974.9,862.2,268.6,820.7
SV,501.6,206.7,377.5,283.5,247.9,428.5,387.7,351.2,44.1,497.6,356.1,299.4,589.7,658.1,584.2,95.8,680.7,39.7,691.5,369.7,478.9,293.9,638.0,307.1,383.4,125.1,296.8,333.6,695.8,131.3,361.6,570.7,406.2,500.5,338.9,676.4,732.5,557.9,688.5,375.2,498.5,167.5,541.8,605.1,658.3,537.5,488.0,573.5,346.1,160.3,270.3,352.7,347.0,541.8,274.1,251.1,612.1,649.5,333.5,528.2,351.0,655.7,688.7,457.7,600.3,274.6,206.8,308.8,234.1,63.4,466.8,187.5,300.5,546.4,605.9,346.7,344.3,605.4,750.3,644.2,421.3,404.5,664.1,340.0,315.9,766.2,815.8,253.0,606.3,362.4,296.6,358.5,220.4,729.9,322.4,236.9,760.7,598.9,396.4,133.9,348.4,569.9,336.4,653.1,237.3,262.1,158.8,228.1,551.8,644.8,682.7,305.6,481.3,443.1,582.2,328.3,284.0,325.8,0.0,2130.8,757.5,315.7,677.8,212.1,329.1,571.2,491.2,308.0,645.6,700.1,292.0,200.4,517.1,571.2,429.7,197.1,749.4,353.8,215.4,180.9,323.6,293.6,308.9,225.2,576.0,204.2,502.6,411.3,681.4,160.8,578.5,743.4,689.0,539.6,589.2
TJ,2142.0,2111.8,2282.6,1949.7,2095.7,2470.9,2104.1,2004.8,2151.1,2263.2,2307.5,2015.8,2180.1,2141.1,2174.6,2157.3,2113.5,2146.7,2124.3,2275.2,2013.0,2141.7,2032.2,2154.9,2074.4,2232.1,2144.6,2238.7,2321.8,2238.3,2209.4,2019.3,2046.6,2184.9,1894.9,2109.2,2181.1,2092.0,1940.5,2326.6,2032.6,2031.3,2075.9,2092.4,2120.9,2071.6,2253.6,2022.1,2251.2,2267.3,1987.0,1869.0,2063.4,2115.4,1990.8,2156.2,2146.2,2043.7,1889.5,2185.1,2060.3,2281.7,2137.3,1906.3,2226.3,2259.8,2111.9,2078.7,1904.9,2170.4,2000.9,2294.5,2148.3,2253.7,2140.0,2389.1,1997.9,2172.8,2198.9,2052.9,2061.7,1859.9,1901.2,1993.6,2163.7,2202.2,2264.4,1885.0,2140.4,2016.0,2281.8,1896.9,2327.4,2162.7,2088.5,1953.3,2209.3,2224.9,1897.6,2195.4,2262.7,2104.0,2378.8,2136.1,2085.1,1978.5,2177.9,2203.6,2085.9,2039.0,1945.3,2086.1,2386.4,2198.8,2115.3,2233.4,1937.6,1910.8,2154.2,0.0,2206.1,2220.8,2081.3,1926.4,2045.5,2019.8,2025.3,2349.9,2271.6,2094.3,2008.4,1937.5,2157.5,2126.3,1963.8,2107.0,2219.0,1809.2,2063.2,2166.1,2228.7,2141.4,2214.0,2130.3,2110.1,2225.0,2036.7,2051.7,2114.2,2095.2,2112.6,2192.0,2177.0,2073.7,1826.3
TR,1044.4,606.2,603.8,938.3,767.0,684.3,1042.5,1006.0,742.4,521.2,513.4,954.2,364.0,308.5,358.5,753.1,250.5,738.0,215.5,533.2,1133.7,850.6,312.3,851.6,926.2,823.4,841.3,703.1,505.7,829.6,783.2,245.0,949.0,368.8,993.7,191.9,127.6,1212.7,362.8,494.2,1153.3,822.3,1196.6,276.3,138.5,1192.3,511.6,247.8,572.4,771.6,925.1,1007.5,1001.8,640.8,928.9,650.6,1266.9,323.8,988.3,468.5,893.8,465.6,116.3,304.1,410.4,597.0,606.3,538.4,888.9,761.7,1121.6,885.8,874.2,379.7,1260.7,602.5,999.1,554.6,46.7,240.9,964.1,1059.3,402.1,994.8,794.0,102.5,69.6,907.8,1261.1,1017.2,574.7,1013.3,918.7,138.8,865.2,891.7,57.1,411.8,1051.2,759.6,877.2,1224.7,592.2,313.4,892.1,916.9,741.5,882.9,1206.6,319.1,357.0,545.8,707.6,667.6,299.2,592.6,938.8,980.6,745.5,2167.8,0.0,584.6,274.5,866.9,983.9,245.5,1146.0,563.3,455.5,374.4,946.8,855.2,1059.9,310.2,1084.5,601.4,119.3,1008.6,870.2,690.5,630.3,859.2,615.6,624.7,1230.8,754.0,1157.4,954.1,186.9,589.6,1233.3,138.5,360.9,1194.4,476.7
UA,655.7,110.9,61.7,493.6,418.3,335.6,597.8,561.3,297.7,163.8,172.2,509.5,405.8,474.2,400.3,308.4,496.8,293.3,507.6,139.9,689.0,504.0,550.1,517.2,537.5,378.7,506.9,118.4,511.9,384.9,480.9,482.8,560.3,316.6,549.0,492.5,533.7,768.0,600.6,191.3,708.6,377.6,751.9,421.2,419.8,747.6,154.2,485.6,30.3,413.9,480.4,562.8,557.1,503.6,484.2,67.4,822.2,561.6,543.6,344.3,505.1,471.8,489.9,442.7,338.6,248.3,110.8,286.2,444.2,317.0,676.9,441.1,510.6,307.9,816.0,253.8,554.4,430.4,551.5,460.3,575.4,614.6,639.9,550.1,526.0,554.8,617.0,463.1,816.4,572.5,226.0,568.6,474.0,546.0,476.5,447.0,561.9,340.0,606.5,314.9,528.5,780.0,243.5,469.2,447.4,472.2,412.4,438.2,761.9,556.9,594.8,279.5,165.5,404.9,398.3,12.5,494.1,535.9,300.8,2188.4,558.7,0.0,493.9,422.2,539.2,483.3,701.3,214.6,461.7,612.2,502.1,410.5,671.2,387.3,639.8,182.1,571.6,563.9,425.5,341.8,45.6,503.7,30.9,91.9,786.1,309.3,712.7,565.4,497.5,144.9,788.6,544.6,505.1,749.7,574.2
UD,1068.7,597.5,505.7,815.0,573.6,490.9,919.2,882.7,641.2,479.0,320.0,830.9,170.6,131.6,165.1,742.9,130.1,645.4,65.3,351.1,1010.4,634.1,490.0,635.1,950.5,667.3,624.8,605.0,312.3,621.5,566.7,422.7,973.3,175.4,870.4,100.0,305.3,1089.4,540.5,300.8,1030.0,682.8,1073.3,82.9,316.2,1069.0,469.4,425.5,474.3,578.2,801.8,884.2,878.5,424.3,805.6,554.0,1143.6,501.5,865.0,275.1,918.1,272.2,294.0,481.8,216.8,403.6,597.4,562.7,765.6,621.9,998.3,722.1,657.7,247.8,1137.4,409.1,875.8,361.2,296.9,43.4,988.4,936.0,579.8,871.5,577.5,189.8,362.4,784.5,1137.8,893.9,381.3,890.0,755.0,153.5,889.5,768.4,307.3,215.4,927.9,781.0,683.8,1101.4,398.8,126.6,697.2,793.6,548.1,875.2,1083.3,496.8,534.7,570.1,609.5,451.1,105.8,494.5,815.5,857.3,674.3,2005.2,304.1,486.5,0.0,743.6,860.6,423.2,1022.7,369.9,262.1,552.1,823.5,731.9,1084.2,116.8,961.2,625.7,173.0,885.3,647.6,497.1,532.2,600.1,517.5,578.5,1107.5,778.3,1034.1,978.4,105.0,613.9,1110.0,316.2,167.5,1071.1,654.4
UJ,428.6,323.7,494.5,71.3,169.2,487.2,177.6,139.0,224.6,596.6,414.8,89.3,648.4,716.8,642.9,230.8,739.4,220.2,750.2,428.4,266.7,215.2,755.0,228.4,361.0,305.6,218.1,450.6,754.5,311.8,282.9,687.7,333.2,559.2,126.7,735.1,849.5,345.7,805.5,433.9,284.1,104.8,329.6,663.8,774.5,325.3,587.0,690.5,463.1,340.8,58.1,140.5,136.9,463.1,61.9,368.1,399.9,766.5,121.3,549.2,346.9,714.4,805.7,574.7,694.1,333.3,323.8,425.8,21.9,243.9,254.6,368.0,221.8,663.4,393.7,405.4,132.1,526.7,867.3,702.9,348.3,192.3,781.1,127.8,237.2,870.6,932.8,40.8,394.1,150.2,355.3,146.3,400.9,788.6,371.4,26.8,877.7,695.5,184.2,268.9,336.2,357.7,395.1,711.8,158.6,52.0,251.4,277.1,339.6,761.8,799.7,422.6,598.3,364.4,640.9,445.3,71.8,113.6,227.7,1918.6,874.5,432.7,736.5,0.0,119.0,688.2,279.0,366.7,704.3,817.1,81.9,11.0,444.1,629.9,217.5,314.1,808.1,141.6,136.7,239.6,440.6,214.9,425.9,342.2,363.8,298.5,290.4,338.3,740.1,277.8,366.3,860.4,747.7,327.4,706.2
UK,566.2,439.2,610.0,208.9,284.7,602.7,115.1,276.6,340.1,712.1,530.3,63.5,763.9,832.3,758.4,346.3,854.9,335.7,865.7,543.9,404.3,330.7,870.5,343.9,547.9,421.1,333.6,566.1,870.0,427.3,398.4,803.2,470.8,674.7,264.3,850.6,965.0,483.3,921.0,549.4,423.9,220.3,467.2,779.3,890.8,462.9,702.5,806.0,578.6,456.3,195.7,278.1,17.8,578.6,199.5,483.6,537.5,882.0,258.9,664.7,515.5,829.9,921.2,690.2,809.6,448.8,439.3,541.3,159.5,359.4,392.2,483.5,337.3,778.9,531.3,520.9,269.7,642.2,982.8,818.4,485.9,329.9,896.6,265.4,352.7,986.1,1048.3,178.4,531.7,287.8,470.8,283.9,516.4,904.1,486.9,92.1,993.2,811.0,321.8,384.4,451.7,495.3,510.6,827.3,274.1,100.8,366.9,392.6,477.2,877.3,915.2,538.1,713.8,479.9,756.4,560.8,209.4,251.2,343.2,2056.2,990.0,548.2,852.0,137.5,0.0,803.7,416.6,482.2,819.8,932.6,53.5,126.5,581.7,745.4,355.1,429.6,923.6,279.2,252.2,355.1,556.1,330.4,541.4,457.7,501.4,414.0,428.0,475.9,855.6,393.3,503.9,975.9,863.2,465.0,821.7
