from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
TB,429.7,200.9,236.2,352.6,289.1,159.2,474.9,450.0,409.7,381.0,442.2,257.4,513.1,765.5,871.0,387.1,713.0,374.6,309.5,651.4,336.7,154.8,442.2,425.5,723.8,166.2,694.3,181.9,335.3,748.4,636.4,417.1,197.0,441.6,265.7,110.5,320.5,207.1,294.6,622.9,367.8,242.9,178.5,785.8,217.1,409.9,606.7,745.5,449.6,199.0,505.1,409.6,647.2,212.5,228.9,316.9,417.6,268.0,443.9,669.8,319.9,379.3,554.6,332.1,375.4,482.1,172.3,515.6,481.2,418.5,364.6,711.0,561.1,931.5,263.1,493.4,165.6,858.9,105.9,462.7,245.2,378.7,216.7,383.2,261.3,281.8,341.7,616.6,475.1,291.3,382.4,334.7,450.3,197.7,431.8,451.4,426.3,254.3,101.4,474.4,369.7,231.5,503.1,317.0,448.3,824.4,445.0,472.1,368.4,0.0,198.2,325.5,166.5,372.1,521.9,257.9,492.0,100.7,452.6,335.6,211.5,457.6,352.4,175.7,133.9,315.1,2632.4,267.1,487.4,540.1,476.8,373.6,474.7,482.9,398.7,259.1,270.7,716.3,241.6,459.0,133.9,211.6,311.7,290.9,237.1,340.9,332.4,456.9
TH,389.2,302.8,267.6,460.9,391.0,261.1,275.4,409.5,511.6,448.6,544.1,359.3,545.5,566.0,671.5,346.6,513.5,175.1,411.4,451.9,296.2,256.7,524.7,385.0,524.3,268.1,494.8,141.4,135.8,548.9,595.9,519.0,156.5,543.5,197.5,212.4,280.0,166.6,396.5,423.4,399.2,202.4,280.4,633.9,17.6,511.8,407.2,546.0,551.5,300.9,469.3,369.1,606.7,314.4,326.9,418.8,519.5,227.5,545.8,470.3,279.4,481.2,503.2,291.6,334.9,564.5,131.8,608.7,541.0,520.4,466.5,511.5,420.1,732.0,365.0,452.9,125.1,646.9,207.8,422.2,276.6,480.6,176.2,342.7,363.2,383.7,443.6,417.1,577.0,393.2,484.3,135.2,409.8,299.6,557.2,580.8,385.8,356.2,203.3,274.9,329.2,32.0,524.9,418.9,550.2,624.9,546.9,431.6,168.9,181.9,0.0,285.0,268.4,403.5,452.5,58.4,530.2,202.6,535.0,367.0,12.0,540.0,454.3,277.6,235.8,417.0,2663.8,67.6,486.9,488.7,578.7,475.5,576.6,584.8,500.6,188.5,372.6,516.8,173.4,560.9,235.8,12.1,343.1,392.8,168.9,141.4,434.3,416.4
TJ,188.0,413.2,341.9,571.3,501.4,371.5,574.2,177.1,622.0,522.9,653.1,469.7,725.4,864.8,642.2,138.3,812.3,473.9,521.8,750.7,87.9,367.1,654.5,99.9,823.1,378.5,793.6,138.4,434.6,579.7,387.6,629.4,123.3,652.5,271.8,322.8,80.4,113.2,505.5,722.2,473.5,77.9,390.8,537.0,316.4,622.2,706.0,844.8,660.5,411.3,717.4,84.0,398.4,424.8,401.2,529.2,629.9,52.9,656.2,769.1,71.1,591.6,766.9,83.3,49.8,694.4,148.0,727.9,693.5,630.8,575.5,542.3,718.9,702.7,475.4,244.6,153.7,610.1,318.2,137.1,350.9,589.6,173.7,57.6,431.0,494.1,554.0,715.9,686.0,503.6,594.7,434.0,124.7,410.0,644.1,663.7,191.5,466.6,313.7,573.7,120.9,330.8,715.4,529.3,659.2,595.6,657.3,146.5,467.7,292.3,297.5,0.0,378.8,477.8,734.2,357.2,704.3,313.0,664.9,441.3,310.8,669.9,564.7,388.0,346.2,527.4,2598.7,366.4,699.7,752.4,689.1,585.9,687.0,695.2,611.0,262.8,483.0,815.6,247.7,671.3,346.2,310.9,417.4,503.2,243.2,440.2,543.3,131.3
TR,486.5,202.0,69.6,221.3,290.2,168.7,549.9,506.8,410.8,243.3,304.5,258.5,514.2,806.3,943.2,443.9,753.8,449.6,310.6,692.2,393.5,155.9,443.3,482.3,764.6,151.5,769.3,238.7,410.3,823.4,688.6,418.2,253.8,303.9,146.2,120.0,377.3,263.9,156.9,697.9,201.2,299.7,179.6,838.0,292.1,411.0,647.5,786.3,311.9,208.5,506.2,466.4,699.4,213.6,62.3,179.2,418.7,324.8,445.0,710.6,376.7,380.4,555.7,388.9,432.2,483.2,229.1,516.7,482.3,419.6,226.9,786.0,562.2,1003.7,264.2,550.2,222.4,911.1,115.4,519.5,78.6,241.0,273.5,440.0,101.8,144.1,204.0,691.6,337.4,153.6,383.5,409.7,507.1,207.2,432.9,452.5,483.1,255.4,102.5,549.4,426.5,306.5,504.2,318.1,310.6,896.6,446.1,528.9,443.4,175.0,273.2,382.3,0.0,205.5,523.0,332.9,493.1,61.9,453.7,169.0,286.5,458.7,353.5,176.8,30.6,316.2,2465.8,342.1,488.5,541.2,477.9,374.7,475.8,484.0,399.8,92.5,133.0,757.1,107.6,460.1,135.0,286.6,145.1,153.2,112.1,415.9,194.7,513.7
UL,542.3,406.3,165.3,321.7,494.5,373.0,705.5,545.5,615.1,251.3,381.5,462.8,718.5,1010.6,914.5,584.1,958.1,605.2,514.9,896.5,521.8,360.2,647.6,596.6,968.9,355.8,924.9,367.0,565.9,852.0,659.9,622.5,382.1,380.9,274.5,324.3,505.6,392.2,233.9,853.5,3.4,428.0,383.9,809.3,447.7,615.3,851.8,990.6,388.9,412.8,710.5,594.7,670.7,417.9,237.2,279.6,623.0,453.1,649.3,914.9,505.0,584.7,760.0,517.2,558.0,687.5,357.4,721.0,686.6,623.9,303.9,814.6,766.5,975.0,468.5,597.5,350.7,882.4,319.7,540.5,182.7,318.0,401.8,568.3,267.0,251.9,387.2,847.2,414.4,336.8,587.8,565.3,635.4,411.5,637.2,656.8,545.8,459.7,306.8,705.0,554.8,462.1,708.5,522.4,387.6,867.9,650.4,643.2,599.0,379.3,428.8,510.6,204.2,0.0,727.3,488.5,697.4,266.2,658.0,169.7,442.1,663.0,557.8,381.1,234.9,520.5,2426.1,497.7,692.8,745.5,682.2,579.0,680.1,688.3,604.1,220.8,263.1,961.4,235.9,664.4,339.3,442.2,105.4,336.4,240.4,571.5,271.7,642.0
UO,829.4,311.0,585.8,708.6,224.1,520.8,238.9,849.7,103.6,730.6,791.8,256.0,92.9,283.2,812.3,786.8,230.7,523.6,264.0,169.1,736.4,398.8,72.1,825.2,241.5,515.8,249.8,581.6,385.6,689.7,753.8,207.2,596.7,791.2,662.4,472.1,720.2,606.8,644.2,193.6,717.4,642.6,332.9,774.7,445.8,248.2,124.4,263.2,799.2,505.4,16.7,809.3,743.1,300.3,578.5,666.5,152.0,667.7,217.3,187.5,719.6,224.3,50.6,731.8,775.1,111.9,572.0,156.1,88.4,94.8,714.2,652.3,39.1,872.8,250.3,893.1,565.3,787.7,467.5,862.4,594.8,728.3,616.4,782.9,610.9,631.4,691.3,199.9,824.7,640.9,131.1,445.7,850.0,559.3,104.6,128.2,826.0,322.1,410.2,238.4,769.4,455.9,72.3,197.0,797.9,765.7,245.1,871.8,418.7,499.7,463.9,725.2,516.1,721.7,0.0,403.9,77.6,450.3,82.4,685.2,451.8,87.4,161.1,391.0,483.5,199.0,2746.5,491.5,34.3,36.1,189.0,319.3,260.2,227.7,165.5,608.7,620.3,234.0,623.8,297.3,377.4,451.7,661.3,640.5,628.3,565.3,682.0,856.6
UQ,450.4,364.0,328.8,522.1,452.2,322.3,216.9,470.7,497.7,509.8,605.3,420.5,487.0,507.5,613.0,407.8,455.0,119.6,472.6,393.4,357.4,317.9,466.2,446.2,465.8,329.3,436.3,202.6,77.3,490.4,554.5,601.3,217.7,604.7,258.7,273.6,341.2,227.8,457.7,364.9,460.4,263.6,341.6,575.4,41.8,573.0,348.7,487.5,612.7,362.1,410.8,430.3,543.8,375.6,388.1,480.0,546.1,288.7,611.4,411.8,340.6,542.4,444.7,352.8,396.1,506.0,193.0,550.2,482.5,488.9,527.7,453.0,361.6,673.5,426.2,514.1,186.3,588.4,269.0,483.4,337.8,541.8,237.4,403.9,424.4,444.9,504.8,358.6,638.2,454.4,525.2,76.7,471.0,360.8,498.7,522.3,447.0,417.4,264.5,216.4,390.4,51.9,466.4,480.1,611.4,566.4,608.1,492.8,110.4,243.1,59.9,346.2,329.6,464.7,394.0,0.0,471.7,263.8,476.5,428.2,47.8,481.5,515.5,338.8,297.0,478.2,2725.0,87.5,428.4,430.2,583.1,536.7,654.3,621.8,559.6,249.7,433.8,458.3,234.6,622.1,297.0,47.7,404.3,454.0,230.1,161.3,495.5,477.6
UT,792.0,273.6,548.4,664.8,186.7,483.4,330.4,812.3,88.1,693.2,754.4,218.6,105.9,374.7,903.8,749.4,322.2,615.1,226.6,260.6,699.0,361.4,103.1,787.8,333.0,478.4,341.3,544.2,477.1,781.2,845.3,129.5,559.3,753.8,625.0,434.7,682.8,569.4,606.8,285.1,680.0,605.2,295.5,866.2,537.3,170.5,215.9,354.7,761.8,523.2,74.6,771.9,834.6,262.9,541.1,629.1,74.3,630.3,139.6,279.0,682.2,186.9,124.1,694.4,737.7,142.9,534.6,78.4,10.7,96.9,676.8,743.8,130.6,964.3,212.9,855.7,527.9,879.2,430.1,825.0,557.4,690.9,579.0,745.5,573.5,594.0,653.9,291.4,787.3,603.5,93.7,537.2,812.6,521.9,50.8,50.5,788.6,284.7,372.8,329.9,732.0,547.4,103.3,159.6,760.5,857.2,167.4,834.4,510.2,462.3,560.5,687.8,478.7,684.3,91.4,495.4,0.0,412.9,113.4,647.8,543.3,118.4,123.7,353.6,446.1,161.6,2831.2,583.0,65.3,109.6,111.3,281.9,182.5,150.0,128.1,571.3,582.9,325.5,586.4,219.6,340.0,543.2,623.9,603.1,590.9,656.8,644.6,819.2
UU,442.7,140.0,135.4,258.2,228.2,106.7,487.9,463.0,348.8,280.2,341.4,196.5,452.2,744.3,884.0,400.1,691.8,387.6,248.6,630.2,349.7,93.9,381.3,438.5,702.6,89.5,707.3,194.9,348.3,761.4,649.4,356.2,210.0,340.8,212.0,58.0,333.5,220.1,193.8,635.9,267.0,255.9,117.6,798.8,230.1,349.0,585.5,724.3,348.8,146.5,444.2,422.6,660.2,151.6,128.1,216.1,356.7,281.0,383.0,648.6,332.9,318.4,493.7,345.1,388.4,421.2,185.3,454.7,420.3,357.6,263.8,724.0,500.2,944.5,202.2,506.4,178.6,871.9,53.4,475.7,144.4,277.9,229.7,396.2,160.5,181.0,240.9,629.6,374.3,190.5,321.5,347.7,463.3,145.2,370.9,390.5,439.3,193.4,40.5,487.4,382.7,244.5,442.2,256.1,347.5,837.4,384.1,485.1,381.4,113.0,211.2,338.5,65.7,271.3,461.0,270.9,431.1,0.0,391.7,234.8,224.5,396.7,291.5,114.8,33.1,254.2,2531.6,280.1,426.5,479.2,415.9,312.7,413.8,422.0,337.8,158.3,169.9,695.1,173.4,398.1,73.0,224.6,210.9,190.1,177.9,353.9,231.6,469.9
UX,767.8,249.4,524.2,640.6,162.5,459.2,309.1,788.1,42.0,669.0,730.2,194.4,60.4,353.4,882.5,725.2,300.9,593.8,202.4,239.3,674.8,337.2,10.5,763.6,311.7,454.2,320.0,520.0,455.8,759.9,824.0,192.5,535.1,729.6,600.8,410.5,658.6,545.2,582.6,263.8,655.8,581.0,271.3,844.9,516.0,235.6,194.6,333.4,737.6,461.8,53.3,747.7,813.3,238.7,516.9,604.9,139.4,606.1,165.7,257.7,658.0,162.7,102.8,670.2,713.5,29.4,510.4,192.3,118.1,33.2,652.6,722.5,109.3,943.0,188.7,831.5,503.7,857.9,405.9,800.8,533.2,666.7,554.8,721.3,549.3,569.8,629.7,270.1,763.1,579.3,69.5,515.9,788.4,497.7,66.0,128.1,764.4,260.5,348.6,308.6,707.8,526.1,51.3,135.4,736.3,835.9,239.3,810.2,488.9,438.1,536.3,663.6,454.5,660.1,70.1,474.1,107.3,388.7,0.0,623.6,522.0,4.9,99.5,329.4,421.9,137.4,2803.1,561.7,35.6,88.3,225.2,257.7,296.4,263.9,103.9,547.1,558.7,304.2,562.2,284.7,315.8,521.9,599.7,578.9,566.7,635.5,620.4,795.0
VD,550.9,363.2,122.2,145.5,451.4,329.9,662.4,554.1,572.0,81.5,211.7,419.7,675.4,967.5,923.1,529.1,915.0,562.1,471.8,853.4,478.7,317.1,604.5,567.5,925.8,312.7,881.8,323.9,522.8,860.6,668.5,579.4,339.0,211.1,231.4,281.2,462.5,349.1,64.1,810.4,181.1,384.9,340.8,817.9,404.6,572.2,808.7,947.5,219.1,369.7,667.4,551.6,679.3,374.8,194.1,109.8,579.9,410.0,606.2,871.8,461.9,541.6,716.9,474.1,517.4,644.4,314.3,677.9,643.5,580.8,134.1,823.2,723.4,983.6,425.4,606.1,307.6,891.0,276.6,549.1,79.0,148.2,358.7,525.2,223.9,82.1,270.1,804.1,244.6,204.9,544.7,522.2,592.3,368.4,594.1,613.7,554.4,416.6,263.7,661.9,511.7,419.0,665.4,479.3,217.8,876.5,607.3,614.1,555.9,336.2,385.7,467.5,161.1,185.4,684.2,445.4,654.3,223.1,614.9,0.0,399.0,619.9,514.7,338.0,191.8,477.4,2445.7,454.6,649.7,702.4,639.1,535.9,637.0,645.2,561.0,177.7,93.3,918.3,192.8,621.3,296.2,399.1,125.0,219.3,197.3,528.4,101.9,598.9
VG,402.5,316.1,280.9,474.2,404.3,274.4,263.3,422.8,524.9,461.9,557.4,372.6,533.4,553.9,659.4,359.9,501.4,163.0,424.7,439.8,309.5,270.0,512.6,398.3,512.2,281.4,482.7,154.7,123.7,536.8,609.2,532.3,169.8,556.8,210.8,225.7,293.3,179.9,409.8,411.3,412.5,215.7,293.7,621.8,5.5,525.1,395.1,533.9,564.8,314.2,457.2,382.4,620.0,327.7,340.2,432.1,532.8,240.8,559.1,458.2,292.7,494.5,491.1,304.9,348.2,552.4,145.1,596.6,528.9,535.3,479.8,499.4,408.0,719.9,378.3,466.2,138.4,634.8,221.1,435.5,289.9,493.9,189.5,356.0,376.5,397.0,456.9,405.0,590.3,406.5,497.6,123.1,423.1,312.9,545.1,568.7,399.1,369.5,216.6,262.8,342.5,19.9,512.8,432.2,563.5,612.8,560.2,444.9,156.8,195.2,12.0,298.3,281.7,416.8,440.4,46.3,518.1,215.9,522.9,380.3,0.0,527.9,467.6,290.9,249.1,430.3,2677.1,55.5,474.8,476.6,592.0,488.8,589.9,598.1,513.9,201.8,385.9,504.7,186.7,574.2,249.1,0.0,356.4,406.1,182.2,129.3,447.6,429.7
VQ,774.2,255.8,530.6,653.4,168.9,465.6,315.5,794.5,48.4,675.4,736.6,200.8,55.4,359.8,888.9,731.6,307.3,600.2,208.8,245.7,681.2,343.6,16.9,770.0,318.1,460.6,326.4,526.4,462.2,766.3,830.4,198.9,541.5,736.0,607.2,416.9,665.0,551.6,589.0,270.2,662.2,587.4,277.7,851.3,522.4,242.0,201.0,339.8,744.0,471.9,59.7,754.1,819.7,245.1,523.3,611.3,145.8,612.5,172.1,264.1,664.4,169.1,109.2,676.6,719.9,24.4,516.8,198.7,124.5,39.6,659.0,728.9,115.7,949.4,195.1,837.9,510.1,864.3,412.3,807.2,539.6,673.1,561.2,727.7,555.7,576.2,636.1,276.5,769.5,585.7,75.9,522.3,794.8,504.1,72.4,134.5,770.8,266.9,355.0,315.0,714.2,532.5,57.7,141.8,742.7,842.3,245.7,816.6,495.3,444.5,542.7,670.0,460.9,666.5,76.5,480.5,113.7,395.1,6.4,630.0,528.4,0.0,105.9,335.8,428.3,143.8,2798.1,568.1,42.0,94.7,231.6,264.1,302.8,270.3,110.3,553.5,565.1,310.6,568.6,291.1,322.2,528.3,606.1,585.3,573.1,641.9,626.8,801.4
VY,668.2,149.8,424.6,547.4,62.9,359.6,408.4,688.5,57.2,569.4,630.6,94.8,160.6,452.7,981.8,625.6,400.2,613.1,102.8,338.6,575.2,237.6,89.7,664.0,411.0,354.6,419.3,420.4,555.1,859.2,874.9,168.2,435.5,630.0,501.2,310.9,559.0,445.6,483.0,363.1,556.2,481.4,171.7,944.2,455.6,161.0,293.9,432.7,638.0,399.4,152.6,648.1,885.7,139.1,417.3,505.3,115.3,506.5,141.6,357.0,558.4,63.1,202.1,570.6,613.9,129.6,410.8,168.2,133.8,66.0,553.0,821.8,208.6,1042.3,89.1,731.9,404.1,957.2,306.3,701.2,433.6,567.1,455.2,621.7,449.7,470.2,530.1,369.4,663.5,479.7,29.9,573.2,688.8,398.1,79.3,104.0,664.8,160.9,249.0,407.9,608.2,470.0,150.6,35.8,636.7,935.2,196.1,710.6,588.2,338.5,436.7,564.0,354.9,560.5,169.4,496.4,140.2,289.1,100.1,524.0,450.0,105.1,0.0,229.8,322.3,37.8,2820.8,505.6,134.9,187.6,201.1,158.1,225.8,234.0,46.2,447.5,459.1,403.5,462.6,210.1,216.2,450.1,500.1,479.3,467.1,579.4,520.8,695.4
WE,484.9,91.7,241.3,364.1,179.9,176.3,530.1,505.2,300.5,386.1,447.3,148.2,403.9,696.0,926.2,442.3,643.5,429.8,200.3,581.9,391.9,54.3,333.0,480.7,654.3,171.3,662.6,237.1,390.5,803.6,691.6,307.9,252.2,446.7,317.9,127.6,375.7,262.3,299.7,606.4,372.9,298.1,69.3,841.0,272.3,300.7,537.2,676.0,454.7,216.1,395.9,464.8,702.4,103.3,234.0,322.0,308.4,323.2,334.7,600.3,375.1,270.1,445.4,387.3,430.6,372.9,227.5,406.4,372.0,309.3,369.7,766.2,451.9,986.7,153.9,548.6,220.8,914.1,123.0,517.9,250.3,383.8,271.9,438.4,266.4,286.9,346.8,612.7,480.2,296.4,273.2,389.9,505.5,214.8,322.6,342.2,481.5,145.1,65.7,529.6,424.9,286.7,393.9,207.8,453.4,879.6,335.8,527.3,423.6,155.2,253.4,380.7,171.6,377.2,412.7,313.1,382.8,105.8,343.4,340.7,266.7,348.4,243.2,0.0,139.0,205.9,2637.5,322.3,378.2,430.9,367.6,264.4,365.5,373.7,289.5,264.2,275.8,646.8,279.3,349.8,32.9,266.8,316.8,296.0,283.8,396.1,337.5,512.1
WI,474.0,171.3,102.2,225.0,259.5,138.0,519.2,494.3,380.1,247.0,308.2,227.8,483.5,775.6,915.3,431.4,723.1,418.9,279.9,661.5,381.0,125.2,412.6,469.8,733.9,120.8,738.6,226.2,379.6,792.7,680.7,387.5,241.3,307.6,178.8,89.3,364.8,251.4,160.6,667.2,233.8,287.2,148.9,830.1,261.4,380.3,616.8,755.6,315.6,177.8,475.5,453.9,691.5,182.9,94.9,182.9,388.0,312.3,414.3,679.9,364.2,349.7,525.0,376.4,419.7,452.5,216.6,486.0,451.6,388.9,230.6,755.3,531.5,975.8,233.5,537.7,209.9,903.2,84.7,507.0,111.2,244.7,261.0,427.5,105.5,147.8,207.7,660.9,341.1,157.3,352.8,379.0,494.6,176.5,402.2,421.8,470.6,224.7,71.8,518.7,414.0,275.8,473.5,287.4,314.3,868.7,415.4,516.4,412.7,144.3,242.5,369.8,32.5,238.1,492.3,302.2,462.4,31.2,423.0,201.6,255.8,428.0,322.8,146.1,0.0,285.5,2498.4,311.4,457.8,510.5,447.2,344.0,445.1,453.3,369.1,125.1,136.7,726.4,140.2,429.4,104.3,255.9,177.7,156.9,144.7,385.2,198.4,501.2
WL,630.3,111.9,386.7,509.5,25.0,321.7,445.7,650.6,94.5,531.5,592.7,56.9,197.9,490.0,1019.1,587.7,437.5,575.2,64.9,375.9,537.3,199.7,127.0,626.1,448.3,316.7,456.6,382.5,535.9,896.5,837.0,130.3,397.6,592.1,463.3,273.0,521.1,407.7,445.1,400.4,518.3,443.5,133.8,986.4,417.7,123.1,331.2,470.0,600.1,361.5,189.9,610.2,847.8,101.2,379.4,467.4,130.8,468.6,157.1,394.3,520.5,64.1,239.4,532.7,576.0,166.9,372.9,205.5,171.1,103.3,515.1,859.1,245.9,1079.6,51.2,694.0,366.2,994.5,268.4,663.3,395.7,529.2,417.3,583.8,411.8,432.3,492.2,406.7,625.6,441.8,67.2,535.3,650.9,360.2,116.6,141.3,626.9,123.0,211.1,445.2,570.3,432.1,187.9,1.8,598.8,972.5,158.2,672.7,569.0,300.6,398.8,526.1,317.0,522.6,206.7,458.5,177.5,251.2,137.4,486.1,412.1,142.4,37.2,191.9,284.4,0.0,2782.9,467.7,172.2,224.9,190.0,120.2,187.9,196.1,83.5,409.6,421.2,440.8,424.7,172.2,178.3,412.2,462.2,441.4,429.2,541.5,482.9,657.5
WM,2453.3,2587.2,2346.2,2531.3,2675.4,2553.9,2672.7,2456.5,2736.3,2432.2,2582.5,2643.7,2667.9,2753.6,2497.9,2495.1,2701.1,2694.8,2695.8,2639.5,2547.3,2541.1,2704.8,2507.6,2711.9,2536.7,2620.7,2547.9,2556.8,2375.3,2439.4,2803.4,2563.0,2581.9,2455.4,2505.2,2600.9,2573.1,2414.8,2534.3,2322.4,2598.4,2564.8,2460.3,2617.0,2796.2,2594.8,2733.6,2589.9,2593.7,2656.9,2536.5,2428.7,2598.8,2418.1,2489.2,2783.5,2573.4,2830.2,2657.9,2564.1,2765.6,2690.8,2551.9,2469.0,2662.6,2538.3,2787.6,2719.9,2727.5,2504.9,2337.9,2607.7,2558.4,2649.4,2508.5,2531.6,2473.3,2500.6,2451.5,2363.6,2519.0,2582.7,2510.1,2447.9,2461.5,2568.1,2528.0,2615.4,2517.7,2763.8,2616.9,2577.2,2592.4,2736.1,2759.7,2456.8,2640.6,2487.7,2672.2,2515.9,2627.1,2712.5,2703.3,2588.6,2451.3,2831.3,2554.2,2589.9,2560.2,2635.1,2520.4,2385.1,2326.7,2640.1,2575.1,2709.1,2447.1,2694.2,2350.6,2623.0,2687.8,2738.7,2562.0,2415.8,2701.4,0.0,2662.7,2674.5,2676.3,2820.5,2759.9,2861.0,2859.2,2785.0,2401.7,2472.7,2704.4,2416.8,2845.3,2520.2,2622.9,2243.8,2517.3,2421.3,2736.5,2472.7,2583.8
WN,448.1,361.7,326.5,513.4,449.9,320.0,313.0,468.4,570.5,507.5,603.0,418.2,583.1,603.6,709.1,405.5,551.1,212.7,470.3,489.5,355.1,315.6,562.3,443.9,561.9,327.0,532.4,200.3,173.4,586.5,654.8,577.9,215.4,602.4,256.4,271.3,338.9,225.5,455.4,461.0,458.1,261.3,339.3,671.5,55.2,570.7,444.8,583.6,610.4,359.8,506.9,428.0,665.6,373.3,385.8,477.7,578.4,286.4,604.7,507.9,338.3,540.1,540.8,350.5,393.8,602.1,190.7,646.3,578.6,579.3,525.4,549.1,457.7,769.6,423.9,511.8,184.0,684.5,266.7,481.1,335.5,539.5,235.1,401.6,422.1,442.6,502.5,454.7,635.9,452.1,543.2,172.8,468.7,358.5,594.8,618.4,444.7,415.1,262.2,312.5,388.1,35.4,562.5,477.8,609.1,662.5,605.8,490.5,206.5,240.8,57.6,343.9,327.3,462.4,490.1,96.0,567.8,261.5,572.6,425.9,45.5,577.6,513.2,336.5,294.7,475.9,2722.7,0.0,524.5,526.3,637.6,534.4,635.5,643.7,559.5,247.4,431.5,554.4,232.3,619.8,294.7,45.4,402.0,451.7,227.8,73.7,493.2,475.3
WP,795.0,276.6,551.4,674.2,189.7,486.4,273.4,815.3,69.2,696.2,757.4,221.6,66.9,317.7,846.8,752.4,265.2,558.1,229.6,203.6,702.0,364.4,37.7,790.8,276.0,481.4,284.3,547.2,420.1,724.2,788.3,201.2,562.3,756.8,628.0,437.7,685.8,572.4,609.8,228.1,683.0,608.2,298.5,809.2,480.3,242.2,158.9,297.7,764.8,471.0,17.6,774.9,777.6,265.9,544.1,632.1,146.0,633.3,192.9,222.0,685.2,189.9,67.1,697.4,740.7,77.5,537.6,150.1,82.4,60.4,679.8,686.8,73.6,907.3,215.9,858.7,530.9,822.2,433.1,828.0,560.4,693.9,582.0,748.5,576.5,597.0,656.9,234.4,790.3,606.5,96.7,480.2,815.6,524.9,93.2,122.2,791.6,287.7,375.8,272.9,735.0,490.4,37.9,162.6,763.5,800.2,239.1,837.4,453.2,465.3,498.4,690.8,481.7,687.3,34.4,438.4,71.6,415.9,48.0,650.8,486.3,53.0,126.7,356.6,449.1,164.6,2781.0,526.0,0.0,52.6,183.0,284.9,254.2,221.7,131.1,574.3,585.9,268.5,589.4,291.3,343.0,486.2,626.9,606.1,593.9,599.8,647.6,822.2
WQ,840.3,321.9,596.7,713.1,235.0,531.7,287.8,860.6,114.5,741.5,802.7,266.9,103.8,332.1,861.2,797.7,279.6,572.5,274.9,218.0,747.3,409.7,83.0,836.1,290.4,526.7,298.7,592.5,434.5,738.6,802.7,218.1,607.6,802.1,673.3,483.0,731.1,617.7,655.1,242.5,728.3,653.5,343.8,823.6,494.7,259.1,173.3,312.1,810.1,516.3,27.6,820.2,792.0,311.2,589.4,677.4,162.9,678.6,228.2,236.4,730.5,235.2,14.4,742.7,786.0,122.8,582.9,167.0,99.3,105.7,725.1,701.2,88.0,921.7,261.2,904.0,576.2,836.6,478.4,873.3,605.7,739.2,627.3,793.8,621.8,642.3,702.2,248.8,835.6,651.8,142.0,494.6,860.9,570.2,115.5,139.1,836.9,333.0,421.1,287.3,780.3,504.8,83.2,207.9,808.8,814.6,256.0,882.7,467.6,510.6,512.8,736.1,527.0,732.6,48.8,452.8,88.5,461.2,93.3,696.1,500.7,98.3,172.0,401.9,494.4,209.9,2795.4,540.4,45.2,0.0,199.9,330.2,271.1,238.6,176.4,619.6,631.2,282.9,634.7,308.2,388.3,500.6,672.2,651.4,639.2,614.2,692.9,867.5
WX,781.4,263.0,537.8,660.6,176.1,472.8,463.0,801.7,208.2,682.6,743.8,208.0,238.5,507.3,1036.4,738.8,454.8,726.3,216.0,393.2,688.4,350.8,235.7,777.2,465.6,467.8,473.9,533.6,609.7,913.8,988.1,149.6,548.7,743.2,614.4,424.1,672.2,558.8,596.2,417.7,669.4,594.6,284.9,998.8,568.8,129.8,348.5,487.3,751.2,512.6,207.2,761.3,967.2,252.3,530.5,618.5,132.0,619.7,176.4,411.6,671.6,269.6,256.7,683.8,727.1,275.5,524.0,44.2,121.7,217.0,666.2,876.4,263.2,1096.9,202.3,845.1,517.3,1011.8,419.5,814.4,546.8,680.3,568.4,734.9,562.9,583.4,643.3,424.0,776.7,592.9,176.4,686.4,802.0,511.3,183.4,108.2,778.0,274.1,362.2,462.5,721.4,583.2,235.9,201.3,749.9,989.8,40.2,823.8,642.8,451.7,549.9,677.2,468.1,673.7,224.0,609.6,132.5,402.3,246.0,637.2,563.2,251.0,206.4,343.0,435.5,199.4,2934.0,618.8,197.9,242.2,0.0,271.3,55.3,22.8,210.8,560.7,572.3,458.1,575.8,115.1,329.4,563.3,613.3,592.5,580.3,692.6,634.0,808.6
