from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
QQ,462.3,280.2,108.3,329.2,256.3,449.1,240.8,84.0,49.8,228.8,140.8,131.9,448.5,246.9,374.8,623.2,596.5,187.3,13.5,198.4,550.6,373.9,518.3,568.4,303.4,70.7,501.4,499.5,584.3,378.1,511.9,200.5,281.9,156.0,16.6,165.7,372.3,223.1,134.9,480.7,174.1,412.6,21.9,556.5,315.2,179.0,395.0,127.8,113.1,463.9,590.2,115.1,357.8,553.0,331.0,115.9,314.8,55.5,173.3,435.7,397.6,338.7,411.7,314.9,431.3,461.5,168.9,187.5,242.1,251.1,210.5,402.8,200.7,613.2,448.1,292.4,232.7,328.8,221.5,193.5,329.5,493.1,406.7,346.7,433.6,165.3,484.4,219.2,288.1,240.1,442.6,271.3,468.2,355.8,214.3,251.3,378.6,437.9,258.5,566.4,498.8,550.7,406.9,205.4,286.1,187.4,379.8,165.7,287.0,281.4,174.5,49.8,0.0,355.6,359.2,269.0,225.5,245.8,190.1,543.5,282.7,579.2,357.9,520.3,371.2,589.6,385.5,461.6,322.1,162.7,405.2,360.4,165.6,113.9,242.3,695.3,507.1,290.1,419.3,358.4,270.2,564.8,299.4,448.0,416.8,613.3,575.7,522.2,408.2,479.8,373.9,123.1,345.1,263.5,170.6,422.9,120.5,180.3,164.2,299.1,18.2,468.6,213.7,51.4,330.4,633.9,401.0,443.2,363.2,423.0,118.9,281.8,442.5,226.5,257.0,337.4,356.5,1960.3,562.7,379.6,141.6,52.2,135.9,304.2,596.4,172.3,539.4
QR,263.6,209.3,281.9,78.9,403.1,212.6,405.4,262.0,356.2,127.8,351.5,371.5,185.9,299.6,232.9,479.8,333.9,173.1,311.1,208.0,288.0,301.1,374.9,425.0,194.6,395.5,342.2,236.9,440.9,115.5,368.5,374.1,270.1,334.1,341.4,381.8,109.7,295.8,368.1,218.1,298.6,35.5,346.7,413.1,175.1,371.1,132.4,294.6,346.3,201.3,458.3,348.3,286.9,213.8,107.7,367.1,115.7,323.8,351.4,230.7,135.0,143.1,261.1,324.5,235.1,198.9,385.0,465.5,298.0,327.5,307.0,169.9,210.6,350.6,185.5,212.9,305.4,278.3,297.9,290.0,344.3,230.5,144.1,356.3,290.2,338.9,304.8,231.2,405.4,443.2,273.4,340.6,221.5,296.8,387.9,105.7,116.0,208.9,254.4,423.0,299.4,404.4,394.3,379.0,177.3,255.7,395.2,381.8,240.5,287.2,328.9,356.2,324.7,0.0,96.6,261.3,503.5,318.5,363.7,241.7,429.5,316.6,119.6,376.9,59.3,327.0,210.3,292.4,355.7,310.0,343.1,333.7,384.5,383.0,269.9,432.7,363.7,155.9,268.7,287.5,299.8,432.9,287.6,185.4,154.2,469.9,432.3,259.6,134.5,336.4,389.3,263.8,354.7,266.7,238.9,149.2,294.1,353.9,337.8,204.9,306.4,206.0,354.0,354.4,259.5,490.5,206.7,254.5,244.5,438.4,272.5,241.4,190.9,456.8,581.8,111.3,214.0,2278.5,364.0,117.0,238.1,320.5,309.5,212.5,453.0,271.9,396.0
QT,166.9,210.8,283.4,80.4,448.0,115.9,450.3,263.5,357.7,129.3,396.4,373.0,89.2,301.1,190.7,383.1,237.2,174.6,312.6,209.5,191.3,273.2,278.2,328.3,242.1,397.0,245.5,140.2,344.2,29.6,271.8,375.6,271.6,335.6,342.9,383.3,13.0,297.3,369.6,121.4,343.5,105.7,348.2,316.4,176.6,416.0,67.3,398.8,347.8,104.6,361.6,349.8,288.4,117.1,109.2,368.6,190.3,325.3,352.9,188.5,38.3,144.6,218.9,369.4,192.9,102.2,386.5,513.8,342.9,410.9,308.5,127.7,212.1,253.9,153.5,224.0,306.9,200.7,338.0,291.5,316.4,133.8,47.4,375.7,193.5,340.4,208.1,302.5,450.3,488.1,176.7,342.1,124.8,254.6,389.4,107.2,84.0,166.7,255.9,326.3,202.7,307.7,366.4,380.5,248.6,257.2,400.6,383.3,212.6,332.1,330.4,357.7,326.2,74.5,0.0,306.2,551.8,320.0,365.2,145.0,474.4,219.9,121.1,280.2,133.9,230.3,168.1,195.7,327.8,354.9,315.2,305.8,429.4,440.2,271.4,336.0,267.0,157.4,226.5,289.0,301.3,336.2,289.1,88.7,57.5,373.2,335.6,162.9,88.4,239.7,394.7,265.3,353.2,311.6,240.4,73.1,295.6,355.4,339.3,230.7,307.9,109.3,355.5,355.9,261.0,393.8,164.5,212.3,202.3,444.2,274.0,242.9,94.2,552.8,583.3,112.8,171.8,2220.7,267.3,20.3,239.6,322.0,311.0,214.0,356.3,273.4,299.3
QW,318.2,343.2,289.8,290.7,141.7,305.0,144.0,287.9,294.4,287.7,126.2,150.7,410.2,144.2,230.7,479.1,461.0,250.3,266.4,204.5,400.8,180.0,374.2,424.3,142.9,263.5,357.3,451.1,440.2,290.1,367.8,382.0,344.9,360.0,236.2,184.5,410.1,120.4,394.0,442.4,73.3,259.3,231.0,412.4,161.9,109.7,367.8,115.5,372.2,415.5,446.1,374.2,420.8,408.9,260.4,368.8,161.5,308.4,377.3,291.6,353.5,185.4,267.6,63.1,287.2,409.9,187.7,204.1,36.6,148.4,340.4,235.2,263.7,484.4,389.9,124.8,130.0,161.2,118.8,323.4,185.4,444.7,374.1,94.9,289.5,346.8,340.3,94.9,144.0,181.8,298.5,221.5,324.1,211.7,395.8,302.6,320.4,227.7,155.8,422.3,354.7,406.6,155.1,386.9,132.8,289.1,133.8,184.5,119.4,44.7,193.3,294.4,252.8,305.2,385.3,0.0,242.1,143.1,371.6,399.4,168.1,429.4,255.2,376.2,217.9,478.8,217.9,317.5,178.0,84.7,121.3,216.3,123.1,203.9,139.6,540.2,363.0,262.8,275.2,421.4,315.2,420.7,362.4,399.6,363.8,469.2,431.6,473.8,240.6,335.7,127.9,297.2,93.3,5.3,272.3,255.3,302.0,361.8,345.7,131.5,271.1,430.3,178.5,296.0,393.4,489.8,256.9,299.1,219.1,177.0,257.7,344.8,298.4,195.4,379.3,266.8,188.9,2017.1,418.6,401.5,271.5,305.1,317.4,201.5,452.3,237.7,395.3
QX,421.2,517.7,345.8,542.4,176.6,408.0,102.2,321.5,279.0,466.3,224.7,270.7,513.2,372.6,333.7,582.1,564.0,424.8,251.0,432.9,503.8,332.8,477.2,527.3,391.5,248.1,460.3,623.5,543.2,515.7,470.8,438.0,519.4,393.5,220.8,304.5,513.1,348.8,372.4,545.4,277.6,481.3,215.6,515.4,390.3,145.8,555.7,266.6,350.6,587.9,549.1,352.6,595.3,511.9,488.8,353.4,389.9,293.0,410.8,394.6,456.5,413.8,370.6,274.2,390.2,512.9,307.7,33.9,201.4,376.8,448.0,481.6,438.2,587.4,615.5,373.4,358.4,409.8,347.2,431.0,288.4,617.1,477.1,306.0,392.5,402.8,443.3,323.3,247.0,74.4,401.5,410.1,427.1,314.7,451.8,488.8,546.0,396.8,384.2,525.3,457.7,509.6,366.2,442.9,361.2,517.5,338.7,304.5,334.5,273.1,313.3,279.0,237.4,536.5,488.3,228.3,0.0,371.5,427.6,502.4,150.2,532.4,483.6,479.2,446.3,581.8,466.5,420.5,281.0,266.2,364.1,319.3,159.2,252.7,368.0,643.2,466.0,491.2,378.2,595.9,543.6,523.7,536.9,572.0,466.8,572.2,534.6,646.2,466.2,438.7,332.8,360.6,304.4,222.8,500.7,480.9,358.0,417.8,401.7,380.1,255.7,533.3,352.5,280.6,567.9,592.8,359.9,402.1,322.1,381.9,377.7,519.3,401.4,60.8,215.9,495.2,437.5,1919.2,521.6,504.5,379.1,289.7,373.4,429.9,555.3,434.6,498.3
RA,457.2,293.1,166.0,280.4,370.1,444.0,354.6,164.1,258.3,237.6,223.9,106.2,413.8,76.1,347.3,618.1,561.8,200.2,213.2,154.4,515.9,262.4,513.2,563.3,218.2,297.6,496.3,464.8,576.3,372.5,506.8,258.2,294.8,236.2,243.5,116.5,337.6,39.2,270.2,446.0,195.7,321.0,248.3,548.5,230.0,292.8,450.2,132.0,248.4,429.2,585.2,250.4,370.7,441.7,250.1,269.2,229.6,225.9,253.5,345.1,362.9,253.5,375.5,233.5,349.5,426.8,119.7,327.1,207.0,53.8,239.8,317.6,213.6,578.5,472.3,207.2,28.0,243.6,66.0,222.8,305.6,458.4,372.0,265.3,428.5,223.0,480.1,128.4,314.4,379.7,437.5,65.4,463.1,350.7,272.0,264.2,402.8,310.1,105.7,561.3,443.8,527.6,325.5,263.1,200.9,239.0,304.2,116.5,201.8,196.2,63.6,258.3,226.8,373.3,324.5,170.3,365.1,0.0,247.8,469.6,396.5,544.5,205.1,515.2,292.3,554.9,300.3,456.5,317.0,184.3,291.7,295.0,279.4,209.3,89.5,660.6,502.0,212.7,383.1,371.3,265.1,559.7,312.3,413.3,382.1,608.2,572.1,487.5,323.0,474.7,298.3,173.5,263.7,175.7,222.2,337.7,178.2,231.4,221.9,213.9,208.5,433.9,34.9,256.5,343.3,628.8,321.1,368.9,358.1,347.4,133.9,294.7,437.4,366.1,396.6,256.5,271.3,2099.9,557.6,344.9,170.9,222.6,193.6,151.4,591.3,81.4,534.3
RB,539.3,293.3,82.2,342.3,476.9,488.3,461.4,121.5,215.7,241.9,330.7,213.0,461.6,316.3,508.6,755.5,609.6,200.4,170.6,211.5,563.7,458.6,650.6,700.7,414.4,255.0,617.9,512.6,716.6,391.2,644.2,140.8,295.0,193.6,200.9,223.3,385.4,279.4,227.6,493.8,302.5,404.3,206.2,688.8,411.5,399.6,408.1,238.8,205.8,477.0,734.0,207.8,370.9,489.5,344.1,226.6,425.8,183.3,210.9,506.4,410.7,379.5,536.8,429.7,510.8,474.6,226.5,371.8,462.7,294.0,223.6,445.6,213.8,626.3,461.2,403.4,268.2,439.8,306.2,206.6,501.8,506.2,419.8,461.5,565.9,85.6,580.5,330.2,472.4,424.4,549.1,253.1,497.2,540.1,26.2,264.4,391.7,484.6,293.4,698.7,575.1,680.1,521.7,145.7,397.1,200.5,500.4,223.3,398.0,392.4,170.4,215.7,184.2,368.7,372.3,366.5,409.8,253.1,0.0,517.4,503.3,592.3,356.0,652.6,428.1,602.7,486.0,568.1,506.4,291.1,487.9,491.2,386.2,316.1,277.2,708.4,639.4,303.2,544.4,371.5,283.3,708.6,312.5,461.1,429.9,745.6,708.0,535.3,410.2,612.1,494.5,136.2,459.9,371.9,183.7,424.9,67.3,120.6,83.5,410.1,165.9,481.7,195.5,213.9,343.5,766.2,482.4,530.2,520.2,543.6,114.0,294.9,466.6,410.8,441.3,350.5,467.5,2144.6,639.7,392.7,154.7,180.0,52.5,280.5,728.7,185.4,671.7
RF,135.1,396.2,428.9,225.9,576.7,84.1,579.0,409.0,503.2,274.8,542.9,518.5,131.9,446.6,336.2,405.0,205.4,320.1,458.1,355.0,159.5,327.4,300.1,350.2,387.6,542.5,213.7,238.1,366.1,175.1,293.7,521.1,417.1,481.1,488.4,528.8,131.8,442.8,515.1,164.1,490.0,251.2,493.7,338.3,322.1,544.7,212.8,544.3,493.3,219.3,329.8,495.3,376.3,130.6,254.7,514.1,335.8,470.8,498.4,334.0,158.7,290.1,364.4,441.1,338.4,131.6,532.0,538.1,471.6,556.4,454.0,273.2,357.6,222.1,299.0,369.5,452.4,346.2,483.5,437.0,317.5,231.7,95.8,435.7,215.4,485.9,176.3,448.0,571.2,590.7,249.6,487.6,236.2,343.8,534.9,252.7,229.5,312.2,401.4,348.2,305.8,329.6,426.4,526.0,394.1,402.7,368.8,528.8,345.6,478.6,475.9,503.2,471.7,220.0,145.4,452.7,576.1,465.5,510.7,0.0,603.1,188.1,266.6,302.1,279.4,198.5,313.6,268.6,310.1,501.4,375.2,360.0,558.1,585.7,416.9,304.2,288.9,302.9,372.0,401.1,446.8,304.4,434.6,203.4,85.5,395.1,357.5,260.8,233.9,261.6,362.9,410.8,413.2,458.1,385.9,218.6,441.1,500.9,484.8,376.2,453.4,152.0,501.0,501.4,373.1,415.7,310.0,357.8,347.8,412.4,419.5,388.4,205.6,577.1,528.8,258.3,317.3,2188.9,213.3,123.2,385.1,467.5,456.5,359.5,378.2,418.9,321.2
RG,509.4,511.6,421.3,459.1,26.4,496.2,43.8,419.4,326.2,456.1,174.5,282.2,601.4,312.6,421.9,670.3,652.2,418.7,298.2,372.9,592.0,348.4,565.4,615.5,311.3,295.3,548.5,619.5,628.5,458.5,559.0,513.5,513.3,491.5,268.0,316.0,492.3,288.8,419.6,633.6,227.4,427.7,262.8,600.7,330.3,95.6,536.2,278.1,397.8,583.9,637.4,399.8,589.2,600.1,428.8,400.6,329.9,340.2,508.8,431.1,544.7,353.8,458.8,214.2,478.4,601.1,319.2,128.3,141.4,316.8,508.8,403.6,432.1,675.6,558.3,293.2,298.4,329.6,287.2,491.8,376.6,613.1,565.3,246.0,480.7,478.3,531.5,257.7,335.2,65.7,489.7,395.4,515.3,402.9,527.3,471.0,488.8,396.1,324.2,613.5,496.0,597.8,306.2,518.4,301.2,457.5,284.9,316.0,287.8,213.1,324.8,326.2,284.6,473.6,479.2,168.3,134.2,334.0,503.1,590.6,0.0,620.6,423.6,567.4,392.6,670.0,386.3,508.7,369.2,216.0,272.4,407.5,109.0,318.0,308.0,731.4,554.2,431.2,466.4,589.8,483.6,611.9,530.8,568.0,555.0,660.4,624.3,642.2,409.0,526.9,279.0,407.8,244.4,162.8,440.7,423.7,433.5,493.3,477.2,299.9,302.9,621.5,346.9,327.8,561.8,681.0,448.1,490.3,410.3,328.1,389.2,513.2,489.6,79.3,304.1,435.2,357.3,2007.4,609.8,499.6,439.9,336.9,448.9,369.9,643.5,403.1,586.5
RJ,143.8,437.7,510.3,307.3,534.2,108.1,536.5,490.4,584.6,356.2,500.4,493.0,213.3,528.0,320.3,362.5,61.6,401.5,539.5,436.4,38.5,284.9,257.6,307.7,360.1,623.9,171.2,329.4,320.7,256.5,251.2,602.5,498.5,562.5,569.8,610.2,213.2,462.7,596.5,245.5,447.5,337.0,574.6,292.9,403.5,502.2,294.2,457.8,574.7,293.8,287.4,576.7,506.6,212.0,336.1,595.5,417.2,552.2,579.8,415.4,240.1,371.5,445.8,398.6,419.8,213.0,613.4,495.6,429.1,490.7,535.4,354.6,439.0,39.1,380.4,342.0,472.3,427.6,461.1,518.4,275.0,323.0,177.2,393.2,172.9,567.3,132.9,449.4,528.7,548.2,207.1,569.0,232.7,301.3,616.3,334.1,310.9,393.6,482.8,305.7,213.4,287.1,383.9,607.4,377.9,484.1,326.3,610.2,303.1,436.1,557.3,584.6,553.1,301.4,226.8,410.2,533.6,583.9,592.1,214.6,560.6,0.0,348.0,259.6,356.5,62.0,395.0,226.1,267.6,458.9,332.7,317.5,515.6,546.2,498.3,116.0,246.4,384.3,453.4,515.9,528.2,261.9,516.0,277.9,166.9,352.6,316.5,352.1,315.3,219.1,320.4,492.2,370.7,415.6,467.3,300.0,522.5,582.3,566.2,348.7,534.8,233.4,582.4,582.8,487.9,373.2,391.4,439.2,308.7,369.9,500.9,469.8,207.0,534.6,486.3,339.7,398.7,2146.4,244.2,204.6,466.5,548.9,537.9,440.9,335.7,504.4,278.7
RL,286.3,172.7,245.3,75.2,397.9,235.3,400.2,225.4,319.6,91.2,341.8,274.0,208.6,179.9,255.6,502.5,356.6,136.5,274.5,171.4,310.7,308.1,397.6,447.7,201.6,358.9,364.9,259.6,463.6,138.2,391.2,337.5,233.5,297.5,304.8,292.6,132.4,176.1,331.5,240.8,293.4,146.9,310.1,435.8,112.3,365.9,155.1,238.8,309.7,224.0,481.0,311.7,250.3,236.5,44.9,330.5,175.8,287.2,314.8,253.4,157.7,80.3,283.8,319.3,257.8,221.6,295.8,475.7,292.8,246.4,270.4,192.6,174.0,373.3,208.2,219.9,185.7,285.3,216.8,253.4,351.3,253.2,166.8,351.1,312.9,302.3,327.5,219.8,400.2,438.0,296.1,254.0,244.2,396.4,351.3,69.1,138.7,231.6,183.0,445.7,322.1,427.1,411.3,342.4,184.3,219.1,390.0,292.6,247.5,282.0,239.7,319.6,288.1,115.7,119.3,256.1,513.7,198.8,327.1,264.4,424.3,339.3,0.0,399.6,232.2,349.7,233.0,315.1,362.7,302.2,350.1,340.7,379.3,327.2,135.7,455.4,386.4,116.5,291.4,250.9,263.2,455.6,251.0,208.1,176.9,492.6,455.0,282.3,157.2,359.1,384.1,227.2,349.5,261.5,202.3,171.9,257.5,317.3,301.2,211.9,269.8,228.7,211.0,317.8,222.9,513.2,229.4,277.2,267.2,433.2,235.9,204.8,213.6,451.6,545.2,51.3,313.0,2273.3,386.7,139.7,201.5,283.9,272.9,140.5,475.7,235.3,418.7
RO,209.9,469.9,542.5,339.5,517.3,196.7,519.6,522.6,616.8,388.4,483.5,476.1,301.9,560.2,303.4,209.7,352.7,433.7,571.7,468.6,292.5,268.0,117.6,167.4,343.2,560.4,175.2,394.2,170.8,288.7,98.4,634.7,530.7,594.7,533.1,509.9,290.6,445.8,628.7,334.1,430.6,369.2,527.9,155.5,435.7,485.3,326.4,440.9,606.9,358.6,264.0,608.9,547.5,300.6,368.3,627.7,449.4,584.4,612.0,447.6,227.2,403.7,340.3,381.7,359.9,301.6,513.1,478.7,412.2,473.8,567.6,386.8,471.2,376.1,412.6,325.1,455.4,361.5,444.2,550.6,258.1,387.8,265.8,376.3,72.7,599.5,158.2,426.9,511.8,531.3,172.2,601.2,197.8,284.4,648.5,366.3,343.1,425.8,515.0,152.9,228.4,146.8,367.0,639.6,361.0,516.3,309.4,509.9,286.2,419.2,589.5,616.8,585.3,333.6,259.0,393.3,516.7,468.5,624.3,291.1,543.7,321.1,380.2,0.0,393.0,370.5,427.2,191.2,250.7,442.0,315.8,300.6,498.7,529.3,530.5,431.9,93.6,416.5,347.9,548.1,560.4,238.6,548.2,342.7,255.5,199.8,174.7,416.9,347.5,66.3,303.5,524.4,353.8,398.7,499.5,332.2,554.7,614.5,598.4,331.8,567.0,322.0,503.9,615.0,520.1,220.4,329.6,371.8,291.8,353.0,533.1,502.0,172.1,517.7,469.4,371.9,430.9,2129.5,310.3,282.0,498.7,581.1,570.1,473.1,182.9,532.5,138.4
RR,344.6,290.3,362.9,159.9,348.0,293.6,350.3,343.0,437.2,208.8,296.4,274.7,266.9,268.2,326.9,601.7,414.9,254.1,392.1,289.0,369.0,246.0,496.8,546.9,139.5,387.5,423.2,317.9,559.9,196.5,490.4,455.1,351.1,415.1,360.2,308.5,190.7,244.4,449.1,299.1,243.5,35.0,355.5,535.0,124.1,316.0,213.4,239.5,427.3,282.3,539.4,429.3,367.9,294.8,188.7,448.1,60.6,404.8,432.4,324.7,216.0,147.6,355.1,269.4,329.1,279.9,311.7,410.4,242.9,272.4,388.0,297.2,291.6,431.6,266.5,157.8,254.0,223.2,242.8,371.0,289.2,311.5,225.1,301.2,412.1,419.9,385.8,176.1,350.3,388.1,421.1,345.5,302.5,334.3,468.9,186.7,197.0,289.7,279.8,544.9,427.4,511.2,339.2,460.0,122.2,336.7,340.1,308.5,185.4,232.1,317.3,437.2,405.7,80.9,177.6,206.2,448.4,289.6,444.7,322.7,374.4,397.6,200.6,498.8,0.0,408.0,279.9,440.1,300.6,254.9,288.0,278.6,329.4,327.9,263.6,513.7,485.6,236.9,362.7,368.5,380.8,513.9,368.6,266.4,235.2,591.8,555.7,340.6,302.6,458.3,334.2,344.8,299.6,211.6,319.9,317.3,375.1,434.9,418.8,149.8,387.4,287.0,302.5,435.4,340.5,612.4,300.7,348.5,338.5,383.3,353.5,322.4,271.9,401.7,515.2,192.3,250.9,2223.4,445.0,198.0,319.1,401.5,390.5,293.5,574.9,352.9,517.9
RX,139.1,433.0,505.6,302.6,530.4,103.4,532.7,485.7,579.9,351.5,496.6,489.2,208.6,523.3,316.5,358.7,27.7,396.8,534.8,431.7,61.7,281.1,253.8,303.9,356.3,619.2,167.4,324.7,319.8,251.8,247.4,597.8,493.8,557.8,565.1,605.5,208.5,458.9,591.8,240.8,443.7,332.3,570.4,292.0,398.8,498.4,289.5,454.0,570.0,289.1,283.5,572.0,501.9,207.3,331.4,590.8,412.5,547.5,575.1,410.7,235.4,366.8,441.1,394.8,415.1,208.3,608.7,491.8,425.3,486.9,530.7,349.9,434.3,24.4,375.7,338.2,468.5,422.9,457.3,513.7,271.2,318.3,172.5,389.4,169.1,562.6,130.0,440.0,524.9,544.4,203.3,564.3,228.9,297.5,611.6,329.4,306.2,388.9,478.1,301.9,259.5,283.3,380.1,602.7,374.1,479.4,322.5,605.5,299.3,432.3,552.6,579.9,548.4,296.7,222.1,406.4,529.8,481.6,587.4,209.9,556.8,64.5,343.3,255.8,356.1,0.0,390.3,222.3,263.8,455.1,328.9,313.7,511.8,542.4,493.6,106.0,242.6,379.6,448.7,511.2,523.5,258.1,511.3,273.2,162.2,348.8,311.2,347.4,310.6,215.3,316.6,487.5,366.9,411.8,462.6,295.3,517.8,577.6,561.5,344.9,530.1,228.7,577.7,578.1,483.2,369.4,386.7,434.5,304.9,366.1,496.2,465.1,203.2,530.8,482.5,335.0,394.0,2142.6,239.5,199.9,461.8,544.2,533.2,436.2,331.9,495.6,274.9
RZ,335.4,300.4,373.0,170.0,377.6,322.2,379.9,353.1,447.3,218.9,326.0,318.6,253.3,390.7,165.0,496.3,401.3,264.2,402.2,299.1,355.4,202.8,391.4,441.5,171.7,486.6,374.5,304.3,457.4,125.3,385.0,465.2,361.2,425.2,432.5,352.4,177.1,288.3,459.2,285.5,273.1,195.3,437.8,429.6,266.2,345.6,203.0,283.4,437.4,268.7,463.3,439.4,378.0,281.2,198.8,458.2,268.2,414.9,442.5,162.8,202.4,234.2,193.2,299.0,167.2,266.3,355.6,440.0,272.5,316.3,398.1,32.5,301.7,418.0,243.1,153.6,297.9,130.3,286.7,381.1,246.0,297.9,211.5,305.3,306.7,430.0,357.5,255.4,379.9,417.7,315.7,431.7,341.3,228.9,479.0,196.8,173.6,141.0,345.5,439.5,371.9,468.0,296.0,470.1,189.5,346.8,359.5,352.4,142.2,261.7,420.0,447.3,415.8,164.1,164.0,235.8,478.0,311.0,454.8,309.1,404.0,384.0,210.7,393.4,223.5,394.4,0.0,334.7,257.4,284.5,244.8,235.4,359.0,371.8,361.0,500.1,380.2,247.0,200.8,378.6,390.9,437.9,378.7,252.8,221.6,486.4,448.8,327.0,75.8,352.9,353.6,354.9,282.8,241.2,330.0,90.5,385.2,445.0,428.9,160.3,397.5,273.4,346.4,445.5,350.6,507.0,138.8,186.6,176.6,412.9,363.6,332.5,315.6,431.3,559.1,202.4,38.9,2179.6,435.8,184.4,329.2,411.6,400.6,303.6,469.5,363.0,412.5
SI,175.1,389.3,461.9,258.9,507.7,161.9,510.0,442.0,536.2,307.8,473.9,551.5,267.1,479.6,369.2,318.0,317.9,353.1,491.1,388.0,364.7,258.4,213.1,263.2,420.6,575.5,196.2,313.6,279.1,208.1,206.7,554.1,450.1,514.1,521.4,561.8,210.0,475.8,548.1,299.3,421.0,288.6,526.7,251.3,355.1,475.7,245.8,577.3,526.3,278.0,285.0,528.3,466.9,265.8,287.7,547.1,368.8,503.8,531.4,367.0,146.6,323.1,397.4,372.1,371.4,266.8,565.0,469.1,402.6,589.4,487.0,306.2,390.6,341.3,332.0,402.5,485.4,379.2,516.5,470.0,248.5,307.2,231.0,366.7,128.4,518.9,179.2,481.0,502.2,521.7,19.0,520.6,117.2,274.8,567.9,285.7,262.5,345.2,434.4,261.2,40.6,242.6,357.4,559.0,427.1,435.7,299.8,561.8,276.6,409.6,508.9,536.2,504.7,253.0,178.4,383.7,507.1,498.5,543.7,256.3,534.1,393.3,299.6,215.1,312.4,335.7,346.6,0.0,241.1,432.4,306.2,291.0,489.1,618.7,449.9,397.1,201.9,335.9,405.0,467.5,479.8,259.6,467.6,262.1,220.7,308.1,270.5,336.3,266.9,174.6,293.9,443.8,344.2,389.1,418.9,251.6,474.1,533.9,517.8,409.2,486.4,287.2,534.0,534.4,439.5,328.7,343.0,390.8,380.8,343.4,452.5,421.4,91.5,508.1,459.8,291.3,350.3,2119.9,275.5,201.4,418.1,500.5,489.5,392.5,291.2,451.9,234.2
SJ,140.1,391.7,464.3,261.3,446.7,126.9,449.0,444.4,538.6,310.2,395.1,387.7,232.1,482.0,52.6,301.0,282.9,355.5,493.5,390.4,222.7,191.6,196.1,246.2,240.8,577.9,179.2,342.4,259.2,234.6,189.7,556.5,452.5,516.5,523.8,421.5,232.0,357.4,550.5,264.3,342.2,291.0,528.6,231.4,337.7,414.7,274.6,352.5,528.7,306.8,268.0,530.7,502.9,230.8,290.1,549.5,337.3,506.2,533.8,113.5,175.4,325.5,89.5,368.1,109.1,231.8,424.7,509.1,341.6,385.4,489.4,200.5,393.0,306.3,334.4,222.7,367.0,199.4,355.8,472.4,147.2,336.0,196.0,374.4,111.4,521.3,162.2,324.5,449.0,486.8,120.4,458.5,146.0,33.6,570.3,288.1,264.9,115.7,436.8,244.2,126.7,225.6,365.1,561.4,258.6,438.1,282.8,421.5,211.3,330.8,430.3,538.6,507.1,255.4,207.2,304.9,547.1,402.6,546.1,221.3,473.1,251.3,302.0,198.1,310.5,300.7,207.1,139.4,0.0,353.6,313.9,165.1,428.1,440.9,376.6,362.1,184.9,338.3,97.1,469.9,482.2,242.6,470.0,290.9,185.7,291.1,255.0,354.7,185.1,157.6,276.9,446.2,351.9,310.3,421.3,199.8,476.5,529.7,520.2,229.4,488.8,252.2,415.5,536.8,441.9,311.7,78.8,121.0,41.0,326.4,454.9,423.8,120.3,500.4,442.8,293.7,178.1,2102.9,240.5,223.4,420.5,502.9,491.9,394.9,274.2,454.3,217.2
