from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
OM,581.2,320.5,309.5,213.2,550.0,308.1,269.9,243.0,110.1,334.4,464.9,333.0,505.5,629.2,469.5,275.1,419.6,251.3,264.9,621.3,521.7,152.1,559.6,549.5,235.8,225.2,538.4,488.8,586.4,357.1,593.4,638.8,188.0,204.6,102.6,443.9,504.4,384.8,629.2,169.2,397.5,636.5,144.7,73.8,530.7,538.0,524.9,181.6,269.8,517.1,274.4,427.9,188.3,406.1,266.2,315.8,278.6,260.8,411.3,572.4,542.4,58.1,242.7,404.5,117.2,209.9,444.7,58.2,446.1,113.1,443.3,370.3,431.5,553.7,515.7,382.6,530.1,382.0,177.0,177.4,530.9,230.5,239.4,547.7,219.1,532.1,502.0,689.9,584.5,236.4,386.0,629.2,370.5,546.7,148.7,399.5,500.1,376.9,324.8,485.3,111.3,173.4,253.7,36.9,93.3,631.1,408.6,424.7,207.9,317.6,121.1,522.2,605.2,210.8,405.0,450.3,0.0,288.7,169.6,165.3,499.2,632.6,530.6,242.4,235.8,270.0,58.4,470.9,613.6,527.1,500.5,189.6,608.4,326.7,410.9,158.7,509.4,94.2,129.9,508.3,419.3,213.8,632.3,431.2,236.2,440.2,447.5,450.2,177.5,527.5,365.9,599.1,256.8,387.7,387.9,511.2,292.1,307.8,93.3,632.1,277.8,280.5,41.5,301.2,329.8,210.0,137.1,564.3,700.6,529.7,364.3,600.6,210.2,276.3,276.0,356.7,392.0,123.8,623.0,469.3,106.8,629.2,51.3,177.5,78.5,497.5,304.3,608.8,349.6,622.7,503.3,459.5,576.5,414.9,581.3,92.1,137.9,376.8,191.1,375.5,599.8,1834.0,474.5,109.0,89.3
ON,517.2,208.8,122.6,521.4,486.0,259.2,241.5,265.4,418.3,106.7,416.0,130.2,441.5,521.4,526.5,266.0,468.6,284.3,287.3,557.3,457.7,460.3,513.8,485.5,469.0,533.4,560.8,439.9,537.5,590.3,529.4,574.8,496.2,288.0,410.8,382.5,440.4,564.9,521.4,477.4,630.7,829.4,452.9,382.0,705.6,560.4,623.4,489.8,301.8,539.5,15.9,379.0,496.5,355.7,267.4,549.0,164.0,31.0,644.5,765.3,493.5,366.3,275.7,635.4,396.6,242.9,501.7,366.4,468.5,421.3,394.4,142.6,664.7,786.9,516.8,154.9,504.2,320.6,485.2,485.6,482.0,252.1,410.0,498.8,527.3,483.2,438.0,611.9,520.5,407.0,334.9,521.4,327.1,497.8,405.2,448.5,502.9,610.1,275.9,507.7,367.8,481.6,308.2,332.7,401.5,824.0,347.2,363.3,240.9,340.0,429.3,719.8,655.2,519.0,356.1,401.4,308.1,0.0,477.8,473.5,450.3,825.5,629.1,264.8,469.0,422.3,337.8,406.9,549.6,549.5,451.6,360.2,544.4,559.9,641.8,466.9,445.4,350.7,438.1,606.8,375.9,268.8,568.3,382.3,268.2,376.2,469.9,401.3,348.1,549.9,599.1,658.3,435.5,338.8,339.0,533.6,293.3,457.4,401.5,730.6,50.1,281.7,349.7,534.4,362.8,161.9,445.3,500.3,622.6,465.7,386.7,659.8,518.4,330.8,298.4,129.0,414.4,403.2,559.0,420.4,363.3,521.4,359.5,485.7,386.7,448.6,212.6,544.8,288.2,815.6,439.3,516.5,752.3,463.9,679.8,348.6,394.4,315.4,224.1,147.8,698.3,2017.6,496.9,417.2,368.7
OR,752.0,491.3,480.3,70.9,689.9,478.9,440.7,413.8,238.8,505.2,635.7,503.8,676.3,800.0,398.6,445.9,348.7,392.4,435.7,792.1,664.7,134.7,648.7,720.3,164.9,154.3,627.5,659.6,757.2,286.2,764.2,809.6,96.1,330.8,115.8,614.7,675.2,313.9,800.0,31.4,326.6,565.6,47.5,205.8,437.0,627.1,502.5,110.7,440.6,606.2,445.2,598.7,190.9,576.9,392.4,244.9,449.4,431.6,340.4,501.5,713.2,170.1,413.5,333.6,288.0,380.7,373.8,190.2,535.2,141.1,614.1,541.1,360.6,482.8,604.8,553.4,619.2,552.8,159.6,106.7,701.7,356.7,315.5,718.5,148.2,702.9,646.7,860.7,755.3,318.2,556.8,800.0,541.3,717.5,319.5,328.6,589.2,306.0,495.6,574.4,282.1,302.1,379.9,207.7,225.3,560.2,579.4,595.5,378.7,509.8,103.7,428.5,511.5,139.9,575.8,621.1,170.7,459.5,0.0,93.5,670.0,561.7,530.0,413.2,164.9,199.1,229.2,641.7,702.5,616.2,671.3,261.7,779.2,255.8,340.0,87.8,680.2,265.0,157.9,480.1,590.1,340.0,803.1,602.0,407.0,611.0,536.6,621.0,274.0,616.6,295.0,505.4,185.9,558.5,558.7,600.3,418.3,236.9,222.0,631.5,448.6,406.7,173.5,230.3,470.9,380.8,220.4,735.1,871.4,700.5,564.6,506.9,139.3,402.5,446.8,527.5,481.1,294.6,793.8,640.1,277.6,800.0,183.3,7.8,184.4,668.3,475.1,779.6,520.4,551.8,674.1,388.6,482.8,344.0,580.7,262.9,308.7,547.6,361.9,546.3,599.2,2004.8,563.6,91.6,260.1
OS,738.2,477.5,466.5,101.2,654.3,465.1,426.9,400.0,225.0,491.4,621.9,490.0,662.5,786.2,363.0,432.1,313.1,356.8,421.9,778.3,629.1,120.9,613.1,706.5,129.3,118.7,591.9,645.8,743.4,250.6,750.4,795.8,126.4,295.2,102.0,600.9,661.4,278.3,786.2,86.1,291.0,530.0,61.6,192.0,467.3,591.5,532.8,75.1,426.8,570.6,431.4,584.9,177.1,563.1,356.8,209.3,435.6,417.8,304.8,465.9,699.4,156.3,399.7,298.0,274.2,366.9,338.2,176.4,499.6,127.3,600.3,527.3,325.0,447.2,569.2,539.6,583.6,539.0,145.8,137.0,687.9,321.1,279.9,704.7,112.6,689.1,611.1,846.9,741.5,282.6,543.0,786.2,527.5,703.7,305.7,293.0,553.6,270.4,481.8,538.8,268.3,288.3,344.3,193.9,211.5,524.6,565.6,581.7,364.9,474.2,89.9,458.8,541.8,104.3,562.0,607.3,156.9,445.7,64.9,0.0,656.2,526.1,509.2,399.4,129.3,163.5,215.4,627.9,666.9,580.6,657.5,226.1,765.4,220.2,304.4,67.4,666.4,251.2,144.1,510.4,576.3,304.4,789.3,588.2,393.2,597.2,501.0,607.2,238.4,581.0,259.4,535.7,150.3,544.7,544.9,564.7,382.7,201.3,208.2,610.7,434.8,371.1,159.7,194.7,435.3,367.0,206.6,721.3,857.6,681.9,529.0,537.2,103.7,366.9,433.0,513.7,445.5,280.8,780.0,626.3,263.8,786.2,169.5,72.8,170.6,654.5,461.3,765.8,506.6,516.2,655.5,353.0,513.1,308.4,559.9,249.1,294.9,533.8,348.1,532.5,578.4,1991.0,528.0,77.8,246.3
OT,407.5,245.5,362.9,732.0,376.3,196.7,261.6,287.8,628.9,410.4,113.0,386.4,331.8,277.3,566.9,286.1,587.6,403.3,327.7,447.6,348.0,670.9,404.1,375.8,588.0,603.2,568.9,136.9,295.5,700.7,419.7,465.1,706.8,407.0,621.4,340.9,330.7,605.3,277.3,688.0,741.1,939.8,663.5,592.6,916.2,507.8,834.0,700.4,376.4,486.9,469.3,188.1,707.1,232.4,386.4,668.0,382.4,455.7,754.9,875.7,329.1,576.9,424.6,748.1,607.2,321.0,542.1,577.0,508.9,631.9,91.4,483.2,775.1,897.3,407.1,465.1,394.5,302.6,695.8,696.2,182.2,371.1,529.0,199.0,737.9,318.8,328.3,502.2,410.8,526.0,212.3,277.3,196.8,333.4,615.8,567.5,393.2,720.5,180.6,455.1,598.8,692.2,427.2,543.3,612.1,934.4,305.6,321.7,389.8,380.4,639.9,930.4,865.8,613.2,209.2,273.8,518.7,483.6,688.4,684.1,0.0,935.9,839.7,288.4,588.0,541.3,548.4,297.2,439.9,496.9,209.6,479.2,434.7,678.9,754.5,677.5,335.7,561.3,648.7,817.4,245.6,387.8,458.6,235.4,343.6,266.5,444.1,101.5,467.1,558.0,709.5,868.9,554.5,209.9,192.1,541.7,412.3,576.4,612.1,941.2,452.7,400.7,560.3,653.4,481.8,473.6,655.9,390.6,512.9,356.0,427.1,870.4,729.0,449.8,338.8,469.6,454.8,613.8,449.3,273.5,603.5,277.3,570.1,696.3,597.3,148.8,264.9,435.1,266.7,926.0,329.6,556.9,962.9,582.9,890.4,559.2,605.0,241.6,373.0,550.4,908.9,2066.6,444.3,627.8,579.3
OV,908.7,708.3,697.3,480.3,713.7,695.9,657.7,630.8,635.0,744.8,852.7,720.8,833.0,1017.0,422.4,662.9,520.0,563.7,585.6,948.8,688.5,530.9,672.5,877.0,323.9,331.4,651.3,876.6,974.2,200.6,920.9,966.3,455.1,502.1,512.0,881.1,831.9,337.7,1017.0,496.1,243.8,9.9,471.6,602.0,325.0,650.9,390.5,439.5,604.2,630.0,725.9,815.7,587.1,806.2,563.7,312.1,666.4,712.3,273.5,79.6,930.2,566.3,612.5,211.1,577.9,630.1,397.6,586.4,559.0,537.3,831.1,821.8,139.4,161.0,628.6,799.5,643.0,842.8,555.8,444.5,918.7,528.0,486.8,935.5,426.9,919.9,670.5,956.2,912.0,489.5,785.4,1017.0,758.3,963.7,715.7,499.9,613.0,256.1,712.6,598.2,678.3,698.3,551.2,563.8,621.5,15.3,845.8,861.9,577.7,533.6,499.9,316.5,399.5,341.4,792.8,838.1,566.9,740.2,474.9,448.8,887.0,0.0,418.0,630.2,323.9,370.4,545.1,747.9,726.3,640.0,888.3,433.0,935.9,304.6,205.2,486.0,836.9,661.2,554.1,368.1,807.1,511.3,959.8,819.0,633.0,731.3,560.4,838.0,445.3,640.4,256.6,393.4,357.2,775.5,775.7,624.1,589.6,408.2,618.2,519.5,729.3,578.0,569.7,297.5,642.2,661.5,616.6,891.8,966.9,741.3,588.4,394.9,388.2,573.8,615.3,808.2,504.9,584.5,950.5,857.1,673.8,1017.0,579.5,482.8,580.6,885.3,692.1,936.3,806.9,9.8,714.9,412.4,370.8,515.3,468.7,659.1,704.9,781.8,560.9,827.0,487.2,2249.0,587.4,487.8,628.7
OY,840.8,601.7,590.7,528.5,693.2,589.3,551.1,524.2,565.6,615.6,746.1,614.2,781.0,910.4,485.8,556.3,583.4,532.5,546.1,797.9,677.2,594.3,733.3,830.7,387.3,394.8,714.7,770.0,867.6,264.0,838.2,815.4,518.5,565.5,575.4,725.1,785.6,401.1,910.4,543.2,279.2,461.1,535.0,529.3,163.6,714.3,52.4,502.9,551.0,693.4,555.6,709.1,650.5,687.3,515.6,375.5,559.8,542.0,336.9,397.0,850.5,513.6,523.9,253.2,543.9,491.1,461.0,513.7,622.4,568.6,724.5,651.5,296.4,418.6,702.9,663.8,717.3,663.2,619.2,507.9,812.1,500.3,550.2,828.9,490.3,850.6,659.2,785.9,854.6,552.9,667.2,910.4,651.7,793.4,552.5,563.3,689.0,319.5,606.0,661.6,515.1,628.9,556.4,480.0,548.8,455.7,689.8,705.9,489.1,597.0,576.6,177.8,103.6,404.8,686.2,731.5,455.4,569.9,527.2,512.2,780.4,457.2,0.0,523.6,387.3,433.8,485.1,736.6,769.1,703.4,781.7,496.4,801.4,386.4,259.6,549.4,790.6,498.0,585.4,47.7,700.5,517.0,826.2,712.4,517.4,720.0,623.8,731.4,508.7,703.8,320.0,99.2,420.6,668.9,669.1,687.5,541.5,471.6,548.8,101.4,559.0,529.9,497.0,360.9,611.0,491.2,592.6,823.9,796.6,730.0,645.5,108.2,451.6,579.0,557.2,637.9,568.3,550.5,867.8,750.5,510.6,910.4,506.8,535.1,534.0,778.7,585.5,853.6,630.8,447.3,703.6,475.8,210.3,578.7,50.6,495.9,541.7,658.0,472.3,656.7,69.1,2078.7,650.8,551.2,516.0
PB,338.7,78.0,123.7,443.5,307.5,65.6,27.4,0.6,340.4,171.2,222.4,147.2,263.0,386.7,278.4,32.6,299.1,114.8,39.2,378.8,279.2,382.4,333.9,307.0,299.5,314.7,312.7,246.3,343.9,412.2,350.9,396.3,418.3,118.5,332.9,201.4,261.9,316.8,386.7,399.5,452.6,651.3,375.0,304.1,627.7,312.3,545.5,411.9,87.9,291.4,229.3,185.4,418.6,163.6,97.9,379.5,143.2,215.7,466.4,587.2,299.9,288.4,136.1,459.6,318.7,32.5,253.6,288.5,220.4,343.4,200.8,244.0,486.6,608.8,290.0,225.9,304.4,139.5,407.3,407.7,288.4,81.3,240.5,305.2,449.4,289.6,259.5,433.4,342.0,237.5,143.5,386.7,128.0,304.2,327.3,279.0,274.4,432.0,82.3,256.7,289.9,403.7,138.7,254.8,323.6,645.9,166.1,182.2,101.3,90.1,351.4,640.7,577.3,324.7,162.5,207.8,230.2,243.6,399.9,395.6,256.7,647.4,551.2,0.0,299.5,252.8,259.9,220.6,387.7,301.4,258.0,190.7,365.9,390.4,466.0,389.0,266.9,272.8,360.2,528.9,176.8,99.3,389.8,188.7,55.1,197.7,221.8,207.7,178.6,301.8,421.0,580.4,266.0,145.2,145.4,285.5,123.8,287.9,323.6,652.7,195.3,112.2,271.8,364.9,193.3,185.1,367.4,321.8,444.1,287.2,138.6,581.9,440.5,161.3,50.3,230.4,166.3,325.3,380.5,226.8,285.4,386.7,281.6,407.8,308.8,255.0,61.8,366.3,107.1,637.5,260.8,268.4,674.4,294.4,601.9,270.7,316.5,134.3,84.5,285.5,620.4,1939.7,248.8,339.3,290.8
PC,719.9,384.3,373.3,156.3,524.9,371.9,333.7,306.8,311.0,420.8,528.7,396.8,644.2,693.0,233.6,338.9,196.0,239.7,396.8,760.0,499.7,206.9,483.7,688.2,0.0,7.4,462.5,552.6,650.2,121.2,732.1,777.5,131.1,178.1,188.0,507.7,643.1,148.9,693.0,172.1,161.6,360.3,147.6,278.0,354.6,462.1,374.1,115.5,415.4,441.2,419.9,491.7,263.1,469.9,239.7,79.9,342.4,406.3,175.4,296.2,606.2,242.3,288.5,168.6,253.9,273.7,208.8,262.4,370.2,213.3,507.1,493.6,195.6,317.8,439.8,475.5,454.2,445.8,231.8,120.5,594.7,204.0,162.8,611.5,102.9,595.9,481.7,814.6,723.2,165.5,449.8,693.0,434.3,610.5,391.7,175.9,424.2,141.0,388.6,409.4,354.3,374.3,227.2,239.8,297.5,354.9,472.4,488.5,253.7,344.8,175.9,346.1,429.1,17.4,468.8,514.1,242.9,434.2,150.9,124.8,563.0,356.4,379.8,306.2,0.0,46.4,221.1,559.1,537.5,451.2,564.3,109.0,747.1,90.8,175.0,162.0,648.1,337.2,230.1,357.5,483.1,187.3,771.0,495.0,300.0,542.5,371.6,514.0,121.3,451.6,130.0,423.0,33.2,451.5,451.7,435.3,265.6,84.2,294.2,481.3,423.3,254.0,245.7,65.3,318.2,355.5,292.6,703.0,825.3,552.5,399.6,424.5,64.2,249.8,426.5,480.0,316.1,260.5,761.7,533.1,349.8,693.0,255.5,158.8,256.6,561.3,368.1,747.5,413.4,346.5,526.1,223.6,400.4,191.3,430.5,335.1,380.9,440.6,236.9,535.1,449.0,2077.0,398.6,163.8,304.7
PI,598.5,337.8,326.8,210.7,571.6,325.4,287.2,260.3,338.4,374.3,482.2,350.3,522.8,646.5,280.3,292.4,149.5,193.2,282.2,638.6,546.4,261.3,530.4,566.8,46.6,61.8,509.2,506.1,603.7,167.9,610.7,656.1,185.5,131.6,242.4,461.2,521.7,195.6,646.5,226.5,208.3,407.0,202.0,302.1,401.3,508.8,420.8,169.9,287.1,487.9,373.4,445.2,317.5,423.4,193.2,126.6,295.9,359.8,222.1,342.9,559.7,286.4,242.0,215.3,207.4,227.2,255.5,286.5,416.9,341.4,460.6,447.1,242.3,364.5,486.5,429.0,500.9,399.3,286.2,174.9,548.2,157.5,116.3,565.0,157.3,549.4,528.4,693.2,601.8,119.0,403.3,646.5,387.8,564.0,368.2,129.4,470.9,187.7,342.1,456.1,330.8,401.7,180.7,193.3,321.6,401.6,425.9,442.0,207.2,391.5,349.4,392.8,475.8,71.8,422.3,467.6,228.2,387.7,205.3,179.2,516.5,403.1,426.5,259.7,46.6,0.0,174.6,488.2,584.2,497.9,517.8,62.5,625.7,137.5,221.7,216.4,526.7,313.7,358.2,404.2,436.6,140.8,649.6,448.5,253.5,457.5,418.3,467.5,74.8,498.3,176.7,469.7,13.1,405.0,405.2,482.0,219.1,35.0,321.6,528.0,376.8,207.5,269.8,112.0,271.7,309.0,365.4,581.6,703.9,547.0,446.3,471.2,118.6,203.3,293.3,433.5,362.8,214.0,640.3,486.6,326.3,646.5,279.6,213.2,306.8,514.8,321.6,626.1,366.9,393.2,520.6,270.3,447.1,144.8,477.2,311.6,357.4,394.1,190.4,488.6,495.7,2063.6,445.3,218.2,258.2
PJ,619.3,358.6,347.6,266.8,588.1,346.2,308.0,281.1,163.7,395.1,503.0,371.1,543.6,667.3,523.1,313.2,245.8,214.0,303.0,659.4,559.8,205.7,597.7,587.6,289.4,278.8,576.5,526.9,624.5,410.7,631.5,676.9,241.6,152.4,156.2,482.0,542.5,438.4,667.3,222.8,451.1,690.1,198.3,127.4,584.3,576.1,569.7,235.2,307.9,555.2,319.2,466.0,241.9,444.2,214.0,369.4,316.7,305.6,464.9,626.0,580.5,111.7,262.8,458.1,58.7,248.0,498.3,111.8,484.2,166.7,481.4,467.9,485.1,607.3,553.8,449.8,568.2,420.1,230.6,231.0,569.0,178.3,187.2,585.8,272.7,570.2,540.1,714.0,622.6,184.2,424.1,667.3,408.6,584.8,193.5,225.7,538.2,430.5,362.9,523.4,156.1,227.0,201.5,78.1,146.9,684.7,446.7,462.8,228.0,355.7,174.7,575.8,658.8,264.4,443.1,488.4,53.5,333.5,223.2,218.9,537.3,686.2,575.4,280.5,289.4,199.5,0.0,509.0,651.7,565.2,538.6,137.4,646.5,380.3,464.5,212.3,547.5,139.0,183.5,627.4,457.4,161.6,670.4,469.3,274.3,478.3,485.6,488.3,125.3,565.6,419.5,652.7,212.7,425.8,426.0,549.3,239.9,234.6,146.9,676.9,322.6,228.3,95.1,354.8,292.5,254.8,190.7,602.4,724.7,567.8,402.4,654.2,263.8,224.1,314.1,454.3,430.1,65.3,661.1,507.4,151.6,667.3,104.9,231.1,132.1,535.6,342.4,646.9,387.7,676.3,541.4,513.1,630.1,241.1,626.1,136.9,182.7,414.9,211.2,420.3,644.6,1878.8,512.6,162.6,83.5
PK,220.2,230.8,276.5,663.6,118.5,205.5,184.2,219.4,560.5,315.0,279.9,300.0,144.5,444.2,384.9,208.7,515.4,325.9,259.3,260.3,90.2,593.5,146.3,188.5,510.6,560.1,302.1,303.8,401.4,518.7,232.4,277.8,629.4,338.6,553.0,192.6,143.4,423.3,444.2,610.6,559.1,757.8,595.1,515.2,806.5,250.0,732.8,632.0,308.0,220.1,382.1,256.1,638.7,117.7,318.0,531.8,296.0,368.5,572.9,693.7,370.2,508.5,347.2,566.1,538.8,252.6,360.1,508.6,270.4,554.5,258.3,387.8,593.1,715.3,149.3,378.7,136.7,145.3,627.4,627.8,345.9,301.4,460.6,353.7,669.5,386.8,70.5,305.9,223.5,457.6,96.9,444.2,141.7,316.5,547.4,490.1,135.4,538.5,180.4,194.4,501.0,623.8,358.8,474.9,543.7,752.4,157.3,173.4,321.4,310.2,562.5,807.8,764.6,570.1,238.0,341.8,450.3,396.4,620.0,615.7,314.2,753.9,738.5,211.0,519.6,472.9,480.0,0.0,182.1,239.1,315.5,410.8,247.4,551.7,572.5,609.1,148.4,492.9,571.3,707.2,190.5,319.4,271.3,264.2,275.2,42.8,186.3,265.2,398.7,300.2,527.5,767.7,486.1,209.4,220.9,283.9,343.9,508.0,543.7,840.0,348.1,332.3,491.9,526.2,413.4,467.2,587.5,194.3,325.6,98.2,358.7,760.2,660.6,381.4,270.4,383.2,237.1,545.4,262.0,302.3,505.5,435.2,501.7,627.9,528.9,312.5,214.6,247.8,118.4,744.0,62.8,374.9,866.5,514.5,780.2,481.8,536.6,93.3,304.6,438.3,807.7,2159.8,186.5,559.4,501.9
PM,335.2,345.8,391.5,701.4,169.7,320.5,308.2,334.4,675.5,439.0,394.9,415.0,259.5,559.2,377.3,332.7,634.2,449.9,365.9,375.3,85.0,717.5,75.0,303.5,545.0,552.5,303.5,418.8,516.4,511.1,347.4,392.8,676.2,453.6,668.0,307.6,258.4,415.7,559.2,734.6,551.5,750.2,710.1,639.2,807.9,242.4,764.0,747.0,384.5,221.5,497.1,371.1,753.7,232.7,433.0,533.2,411.0,483.5,565.3,686.1,485.2,623.5,471.2,558.5,653.8,367.6,352.5,623.6,262.8,678.5,373.3,511.8,585.5,707.7,101.6,493.7,85.4,269.3,742.4,665.6,460.9,417.7,575.6,477.7,648.0,501.8,115.3,429.9,338.5,572.6,211.9,559.2,265.7,428.1,662.4,614.1,127.8,530.9,304.4,189.7,625.0,738.8,473.8,589.9,658.7,744.8,272.3,288.4,436.4,313.9,686.5,799.4,795.8,562.5,353.0,456.8,565.3,511.4,735.0,669.9,429.2,746.3,769.7,335.0,545.0,587.9,595.0,174.4,0.0,231.5,430.5,525.8,362.4,544.1,564.9,724.1,263.4,607.9,695.3,747.4,314.5,434.4,386.3,379.2,390.2,157.8,178.7,380.2,513.7,292.6,519.9,798.9,601.1,327.8,335.9,276.3,458.9,623.0,658.7,871.2,463.1,447.3,606.9,518.6,528.4,520.2,702.5,318.3,440.6,167.8,368.7,800.4,609.3,496.4,385.4,498.2,229.5,660.4,377.0,417.3,620.5,559.2,616.7,742.9,643.9,427.5,329.6,362.8,233.4,736.4,141.4,367.3,853.7,629.5,820.4,605.8,651.6,208.3,419.6,553.3,838.9,2274.8,178.9,674.4,625.9
PT,381.2,391.8,437.5,602.4,186.2,366.5,354.2,357.8,619.3,485.0,440.9,461.0,305.5,605.2,278.3,378.7,578.0,393.7,266.9,421.3,161.0,661.3,145.0,349.5,446.0,453.5,135.4,464.8,562.4,412.1,393.4,438.8,577.2,397.4,611.8,353.6,304.4,316.7,605.2,618.2,452.5,651.2,593.7,583.0,708.9,10.9,665.0,561.6,285.5,9.2,543.1,417.1,697.5,278.7,376.8,434.2,386.8,529.5,466.3,587.1,531.2,567.3,415.0,459.5,597.6,311.4,253.5,567.4,94.7,622.3,419.3,557.8,486.5,608.7,101.1,539.7,115.5,315.3,686.2,566.6,506.9,361.5,519.4,523.7,549.0,547.8,143.0,475.9,384.5,516.4,257.9,605.2,311.7,474.1,606.2,557.9,85.5,431.9,350.4,31.7,568.8,682.6,417.6,533.7,602.5,645.8,318.3,334.4,380.2,214.9,630.3,700.4,696.8,463.5,399.0,502.8,509.1,557.4,597.0,570.9,475.2,647.3,670.7,358.4,446.0,531.7,538.8,220.4,198.8,0.0,476.5,469.6,408.4,445.1,465.9,667.9,309.4,551.7,639.1,648.4,360.5,378.2,432.3,425.2,314.3,203.8,79.7,426.2,457.5,124.5,420.9,699.9,479.3,373.8,381.9,108.2,402.7,566.8,602.5,772.2,509.1,391.1,550.7,419.6,472.2,464.0,646.3,364.3,486.6,213.8,269.7,701.4,510.3,440.2,296.6,544.2,130.5,604.2,423.0,463.3,564.3,605.2,560.5,604.9,587.7,473.5,375.6,408.8,279.4,637.4,187.4,268.3,754.7,573.3,721.4,549.6,595.4,254.3,363.4,599.3,739.9,2218.6,44.0,618.2,569.7
QB,398.3,236.3,353.7,722.8,367.1,187.5,252.4,278.6,619.7,401.2,144.8,377.2,322.6,309.1,557.7,276.9,578.4,394.1,318.5,438.4,338.8,661.7,394.9,366.6,578.8,594.0,559.7,168.7,85.8,691.5,410.5,455.9,697.6,397.8,612.2,331.7,321.5,596.1,309.1,678.8,731.9,930.6,654.3,583.4,907.0,498.6,824.8,691.2,367.2,477.7,501.1,178.9,697.9,223.2,377.2,658.8,373.2,487.5,745.7,866.5,319.9,567.7,415.4,738.9,598.0,311.8,532.9,567.8,499.7,622.7,123.2,474.0,765.9,888.1,397.9,455.9,385.3,293.4,686.6,687.0,210.8,361.9,519.8,227.6,728.7,309.6,319.1,493.0,401.6,516.8,203.1,309.1,187.6,324.2,606.6,558.3,384.0,711.3,171.4,445.9,630.6,683.0,418.0,534.1,602.9,925.2,296.4,312.5,380.6,371.2,630.7,921.2,856.6,604.0,200.0,264.6,509.5,515.4,679.2,674.9,179.1,926.7,830.5,279.2,578.8,532.1,539.2,288.0,430.7,487.7,0.0,470.0,425.5,669.7,745.3,668.3,326.5,552.1,639.5,808.2,236.4,378.6,449.4,226.2,334.4,257.3,434.9,130.1,457.9,548.8,700.3,859.7,545.3,200.7,182.9,532.5,403.1,567.2,602.9,932.0,484.5,391.5,551.1,644.2,472.6,464.4,646.7,381.4,503.7,346.8,417.9,861.2,719.8,440.6,329.6,460.4,445.6,604.6,440.1,264.3,635.3,309.1,560.9,687.1,588.1,177.4,255.7,425.9,257.5,916.8,320.4,547.7,953.7,573.7,881.2,550.0,595.8,232.4,363.8,582.2,899.7,2095.2,435.1,618.6,570.1
QC,535.9,275.2,264.2,272.8,504.7,262.8,224.6,197.7,275.8,311.7,419.6,287.7,460.2,583.9,342.4,229.8,108.3,130.6,219.6,576.0,476.4,317.8,592.5,504.2,108.7,123.9,571.3,443.5,541.1,230.0,548.1,593.5,247.6,69.0,268.3,398.6,459.1,257.7,583.9,288.6,270.4,469.1,264.1,239.5,463.4,570.9,482.9,232.0,224.5,550.0,310.8,382.6,354.0,360.8,130.6,188.7,233.3,297.2,284.2,405.0,497.1,223.8,179.4,277.4,144.8,164.6,317.6,223.9,479.0,278.8,398.0,384.5,304.4,426.6,548.6,366.4,563.0,336.7,342.7,237.0,485.6,94.9,49.7,502.4,219.4,486.8,456.7,630.6,539.2,56.4,340.7,583.9,325.2,501.4,305.6,88.2,533.0,249.8,279.5,518.2,268.2,339.1,118.1,130.7,259.0,463.7,363.3,379.4,144.6,272.3,286.8,454.9,537.9,133.9,359.7,405.0,165.6,325.1,267.4,241.3,453.9,465.2,488.6,197.1,108.7,62.0,112.0,425.6,568.3,560.0,455.2,0.0,563.1,199.6,283.8,324.4,464.1,251.1,295.6,466.3,374.0,78.2,587.0,385.9,190.9,394.9,480.4,404.9,12.2,560.4,238.8,531.8,75.2,342.4,342.6,544.1,156.5,97.1,259.0,590.1,314.2,144.9,207.2,174.1,209.1,246.4,302.8,519.0,641.3,484.4,319.0,533.3,180.7,140.7,230.7,370.9,424.9,151.4,577.7,424.0,263.7,583.9,217.0,275.3,244.2,452.2,259.0,563.5,304.3,455.3,458.0,332.4,509.2,103.6,539.3,249.0,294.8,331.5,127.8,426.0,557.8,2001.0,507.4,274.7,195.6
