from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
TS,563.8,466.2,335.4,346.1,95.0,825.1,282.2,46.1,185.1,456.9,953.8,246.3,612.8,500.6,259.7,507.7,414.7,584.9,475.7,654.2,769.7,559.4,243.1,281.7,669.8,161.0,524.5,397.5,404.5,886.2,927.2,305.4,130.0,468.3,503.5,590.4,160.9,403.5,758.1,423.8,372.2,392.2,260.1,233.3,523.8,723.0,309.6,332.7,243.8,474.1,247.0,883.6,369.1,218.6,541.3,292.8,511.2,846.1,430.5,398.3,190.7,337.7,598.0,577.8,403.7,431.9,368.5,375.8,392.4,225.3,45.5,640.9,120.1,79.3,940.6,356.9,271.0,53.2,467.6,940.3,369.2,110.9,514.5,860.3,386.8,508.1,427.8,169.9,342.5,294.9,299.7,722.9,321.0,592.7,699.2,804.2,385.2,765.7,414.6,395.4,676.8,901.1,905.7,706.4,103.0,396.1,742.1,598.6,715.5,20.9,326.3,232.6,295.2,575.1,0.0,453.3,188.1,208.3,327.0,434.6,354.9,477.2,83.5,3090.3,202.0,287.4,701.1,955.5,887.4,271.3,480.3,654.2,401.3,375.4,362.7,531.0,533.8,77.2,528.6,760.3,240.1,902.0,315.5,698.1,309.8,837.1
TT,303.8,299.2,421.5,367.7,517.5,371.7,453.6,417.3,472.2,119.8,500.4,326.0,159.4,333.6,430.2,347.6,336.8,211.4,215.7,200.8,316.3,392.4,422.5,384.6,216.4,448.7,264.5,325.5,342.3,434.5,475.5,426.7,417.7,308.2,343.4,137.0,448.6,331.5,343.4,436.1,378.3,340.9,461.3,425.5,72.1,269.6,393.7,387.0,440.6,106.3,534.7,431.9,267.6,404.1,275.7,289.5,344.2,394.4,170.5,340.4,375.2,401.0,146.3,124.4,458.1,230.3,361.6,324.5,357.7,513.0,444.8,394.4,514.6,437.6,487.2,358.8,387.8,461.4,207.6,486.9,291.7,469.2,254.5,406.9,384.5,248.1,330.7,457.6,364.1,370.2,366.1,358.1,544.7,346.2,247.5,350.8,281.6,312.3,254.5,360.1,430.3,447.7,452.3,253.0,380.8,350.7,377.3,145.2,263.8,474.7,403.7,520.3,363.2,241.9,453.7,0.0,475.8,496.0,338.6,142.2,356.8,310.2,369.8,3252.5,372.5,416.0,247.7,502.1,434.0,559.0,220.3,200.8,241.2,338.5,303.3,370.9,282.8,513.7,216.4,395.5,479.5,450.3,350.1,451.6,355.8,383.7
UC,450.5,317.1,170.4,343.9,225.8,699.9,441.0,125.6,314.3,322.2,828.6,111.6,499.0,351.5,272.3,373.0,318.9,450.2,396.2,540.4,680.7,410.3,189.4,360.8,556.0,107.3,474.0,301.7,262.0,756.1,797.1,251.7,48.0,333.6,368.8,476.6,12.2,307.7,623.4,412.3,214.5,336.8,418.9,392.1,393.7,609.7,369.9,363.2,55.6,364.9,58.8,753.5,234.4,87.4,406.6,158.1,362.1,716.0,387.9,263.6,203.3,271.6,467.9,464.0,246.0,286.8,226.0,320.4,246.8,37.1,119.3,506.2,278.9,145.9,815.4,222.2,364.0,135.9,350.8,815.1,267.9,177.5,401.2,762.1,280.9,394.8,248.8,35.2,340.3,346.4,157.2,588.2,479.8,458.0,569.1,679.0,242.7,676.7,279.9,237.7,542.1,775.9,780.5,592.6,85.2,253.6,607.4,484.8,585.4,155.1,379.9,72.5,339.4,440.4,162.0,424.0,0.0,20.1,314.8,299.9,220.2,328.1,96.1,3219.5,214.6,129.7,631.6,830.3,762.2,131.3,418.9,540.4,266.6,240.7,220.2,396.3,399.1,236.0,393.9,625.6,398.9,771.9,326.3,563.4,332.0,711.9
UQ,470.7,310.5,150.2,323.7,246.0,720.1,409.6,145.8,334.5,342.4,848.8,131.8,519.2,344.9,292.5,393.2,298.7,470.4,416.4,560.6,700.9,403.7,209.6,340.6,576.2,127.5,494.2,281.5,255.4,776.3,817.3,271.9,68.2,353.8,389.0,496.8,32.4,287.5,643.6,392.1,194.3,316.6,439.1,412.3,413.9,629.9,349.7,343.0,49.5,385.1,38.6,773.7,254.6,107.6,426.8,178.3,355.5,736.2,408.1,283.8,223.5,291.8,488.1,484.2,225.8,280.2,214.6,300.2,226.6,16.9,139.5,526.4,299.1,166.1,835.6,242.4,343.8,156.1,371.0,835.3,247.7,197.7,421.4,782.3,260.7,415.0,228.6,55.4,320.1,326.2,150.6,608.4,500.0,478.2,589.3,699.2,236.1,696.9,300.1,217.5,562.3,796.1,800.7,612.8,105.4,247.0,627.6,505.0,605.6,175.3,359.7,52.3,319.2,460.6,182.2,444.2,20.1,0.0,294.6,320.1,240.4,321.5,116.3,3239.7,234.8,109.5,651.8,850.5,782.4,111.1,439.1,560.6,286.8,260.9,213.6,416.5,419.3,256.2,414.1,645.8,419.1,792.1,306.1,583.6,311.8,732.1
UW,346.1,142.3,171.2,74.9,395.1,606.9,77.1,396.4,386.5,217.8,735.6,245.0,394.6,176.7,424.1,286.6,90.8,345.8,291.8,436.0,551.5,235.5,395.2,45.9,451.6,368.4,369.6,73.6,137.4,651.7,692.7,399.4,318.8,247.2,282.4,372.2,286.8,79.6,537.0,97.4,128.0,68.3,111.3,132.7,289.3,504.8,100.9,94.2,245.0,260.5,247.8,649.1,170.1,308.2,320.2,208.5,187.3,611.6,283.5,365.7,474.1,373.7,363.5,359.6,136.5,108.0,148.3,51.9,118.9,251.0,390.1,419.8,299.9,416.7,722.4,324.3,95.0,406.7,246.4,699.2,45.3,448.3,296.8,642.1,62.9,290.4,103.9,278.4,71.3,31.5,189.2,501.8,179.5,371.6,464.7,586.0,104.7,547.5,193.5,109.8,455.7,660.0,687.5,488.2,356.0,145.8,521.0,380.4,481.0,425.9,110.9,267.8,70.4,317.3,432.8,319.6,295.5,275.3,0.0,195.5,322.3,153.3,366.9,3042.4,485.4,165.7,482.9,714.4,669.2,326.6,314.5,436.0,180.2,342.8,126.4,309.9,294.7,340.6,307.5,539.2,135.3,667.5,11.4,477.0,17.1,618.9
UZ,150.5,156.9,279.2,225.4,479.2,411.3,311.3,379.0,519.8,22.2,540.0,183.7,199.0,191.3,477.8,205.3,194.5,150.2,96.2,240.4,355.9,250.1,333.9,242.3,256.0,322.0,174.0,183.2,200.0,456.1,497.1,338.1,301.4,165.9,201.1,176.6,269.4,189.2,391.4,293.8,236.0,198.6,319.0,283.2,93.7,309.2,251.4,244.7,298.3,64.9,345.7,453.5,125.3,261.8,155.5,147.2,201.9,416.0,87.9,304.4,422.8,312.4,167.9,164.0,315.8,88.0,219.3,182.2,215.4,324.0,372.7,274.2,482.2,399.3,526.8,263.0,245.5,389.3,50.8,503.6,149.4,430.9,101.2,446.5,242.2,94.8,188.4,261.0,221.8,227.9,223.8,356.2,402.4,226.0,269.1,390.4,139.3,351.9,112.2,217.8,310.1,464.4,491.9,292.6,338.6,208.4,375.4,184.8,285.4,408.5,261.4,359.4,220.9,121.7,415.4,124.0,286.8,307.0,196.3,0.0,261.0,167.9,349.5,3238.8,420.1,273.7,287.3,518.8,473.6,418.2,118.9,240.4,98.9,281.5,161.0,228.6,99.1,489.4,115.4,393.6,337.2,471.9,207.8,331.4,213.5,423.3
VA,409.2,339.2,322.0,407.7,417.1,658.6,493.6,316.9,433.7,280.9,787.3,121.6,457.7,373.6,391.7,331.7,376.8,408.9,354.9,499.1,639.4,432.4,184.4,424.6,514.7,273.1,432.7,365.5,391.1,714.8,755.8,188.6,239.3,292.3,327.5,435.3,207.3,371.5,582.1,476.1,358.8,380.9,501.3,465.5,352.4,568.4,433.7,427.0,236.2,323.6,283.6,712.2,193.1,199.7,365.3,116.8,384.2,674.7,346.6,154.9,336.7,162.9,426.6,422.7,390.3,270.3,355.1,364.5,379.0,261.9,310.6,464.9,470.2,337.2,774.1,37.8,427.8,327.2,309.5,773.8,331.7,368.8,359.9,720.8,424.5,353.5,393.1,198.9,404.1,410.2,286.3,546.9,584.7,416.7,527.8,637.7,321.6,635.4,238.6,382.0,500.8,734.6,739.2,551.3,276.5,382.7,566.1,443.5,544.1,346.4,443.7,297.3,403.2,399.1,353.3,382.7,224.7,244.9,378.6,258.6,0.0,350.2,287.4,3338.9,334.0,274.0,590.3,789.0,720.9,356.1,377.6,499.1,225.3,20.4,349.3,355.0,357.8,427.3,352.6,584.3,519.5,730.6,390.1,522.1,395.8,670.6
VC,332.0,21.8,246.7,192.9,526.4,592.8,278.8,426.2,536.3,203.7,721.5,230.9,380.5,96.3,572.9,272.5,162.0,331.7,277.7,421.9,537.4,82.2,381.1,209.8,437.5,369.2,355.5,150.7,161.8,637.6,678.6,385.3,348.6,233.1,268.3,358.1,316.6,156.7,522.9,261.3,201.4,166.1,286.5,250.7,275.2,490.7,218.9,212.2,291.3,246.4,323.3,635.0,156.0,309.0,306.1,194.4,106.9,597.5,269.4,351.6,503.9,359.6,349.4,345.5,283.3,93.9,181.1,149.7,177.2,326.1,419.9,405.7,449.7,446.5,708.3,310.2,213.0,436.5,232.3,685.1,116.9,478.1,282.7,628.0,209.7,276.3,150.2,308.2,189.3,195.4,185.6,487.7,369.9,357.5,450.6,571.9,101.1,533.4,179.4,185.3,441.6,645.9,673.4,474.1,385.8,170.2,506.9,366.3,466.9,455.7,228.9,343.3,188.4,303.2,462.6,305.5,334.0,330.9,163.8,181.4,308.2,0.0,396.7,3206.3,515.2,241.2,468.8,700.3,655.1,402.1,300.4,421.9,166.1,328.7,122.8,295.8,280.6,490.4,293.4,525.1,304.7,653.4,175.3,462.9,181.0,604.8
VP,503.0,377.4,253.2,426.7,147.6,752.4,362.8,47.4,218.1,374.7,881.1,164.1,529.2,411.8,176.1,425.5,394.4,502.7,392.1,570.6,686.1,470.6,160.9,362.3,586.2,78.8,440.9,377.2,322.3,808.6,849.6,223.2,47.8,386.1,421.3,506.8,78.7,383.2,675.9,487.8,290.0,412.3,340.7,313.9,446.2,662.2,390.2,413.3,161.6,390.5,164.8,806.0,286.9,136.4,459.1,210.6,422.4,768.5,346.9,316.1,107.1,255.5,520.4,494.2,321.5,347.1,286.3,395.9,310.2,143.1,74.9,558.7,200.7,67.7,867.9,274.7,351.6,91.5,384.0,867.6,343.4,99.3,453.7,776.7,356.4,447.3,324.3,87.7,423.1,375.5,217.5,640.7,401.6,510.5,621.6,731.5,303.0,682.1,332.4,313.2,594.6,828.4,833.0,622.8,10.9,313.9,659.9,515.0,637.9,104.8,406.9,150.4,375.8,492.9,83.8,369.7,105.9,126.1,407.6,352.4,272.7,388.4,0.0,3123.3,118.4,205.2,617.5,882.8,814.7,189.1,396.7,570.6,319.1,293.2,280.5,448.8,451.6,157.8,446.4,678.1,320.7,824.4,396.1,615.9,390.4,764.4
VR,3304.1,3100.3,3129.2,3032.9,3003.2,3403.1,2953.7,2994.4,2839.9,3175.8,3440.9,3203.0,3300.7,3117.6,2924.8,3244.6,3048.8,3303.8,3249.8,3342.1,3383.9,3193.5,3160.3,2912.6,3365.5,3078.2,3327.6,3031.6,3095.4,3525.4,3566.4,3222.6,3047.2,3205.2,3240.4,3278.3,3078.1,3037.6,3344.6,3054.7,3086.0,3026.3,2987.9,2999.7,3247.3,3312.9,3066.6,3052.2,3203.0,3218.5,3205.8,3522.8,3128.1,3135.8,3278.2,3166.5,3128.2,3438.4,3241.5,3194.3,2959.2,3254.9,3321.5,3265.7,3094.5,3066.0,3106.3,3009.9,3076.9,3209.0,3017.1,3416.3,2949.6,3027.6,3518.3,3282.3,3028.0,3024.8,3204.4,3383.7,3003.3,3059.2,3254.8,3465.3,3020.9,3248.4,3061.9,3087.1,3029.3,2925.8,3147.2,3339.3,2993.6,3329.6,3422.7,3382.2,3062.7,3379.9,3151.5,3067.8,3452.2,3380.0,3483.4,3396.0,3010.3,3103.8,3358.5,3286.5,3439.0,2992.5,3083.3,3225.8,3028.4,3275.3,2971.5,3141.2,3105.3,3125.5,2957.9,3153.5,3280.3,3111.3,2999.3,0.0,2924.6,3123.7,3334.8,3398.9,3433.6,3188.5,3272.5,3342.1,3138.2,3192.4,3084.4,3267.9,3252.7,2948.7,3265.5,3376.7,2949.8,3541.2,2946.4,3473.5,2940.7,3415.1
VW,479.2,502.2,378.0,438.1,265.7,740.5,374.2,172.2,169.7,451.0,869.2,288.9,528.2,536.6,127.7,550.3,506.7,580.2,391.1,569.6,685.1,595.4,285.7,373.7,585.2,203.6,439.9,489.5,447.1,801.6,842.6,348.0,172.6,510.9,546.1,505.8,203.5,495.5,712.2,515.8,414.8,484.2,352.1,325.3,439.2,638.4,401.6,424.7,286.4,389.5,289.6,799.0,411.7,261.2,583.9,335.4,547.2,761.5,345.9,319.7,28.0,380.3,513.4,493.2,446.3,471.9,411.1,467.8,435.0,267.9,199.7,683.5,212.1,192.5,856.0,338.1,363.0,216.3,383.0,855.7,461.2,224.1,429.9,775.7,478.8,423.5,449.1,212.5,434.5,386.9,342.3,726.9,413.0,635.3,614.6,719.6,427.8,681.1,457.2,438.0,719.4,816.5,821.1,621.8,135.7,438.7,746.1,514.0,630.9,229.6,418.3,275.2,387.2,546.8,208.6,368.7,230.7,250.9,419.0,477.2,336.1,513.2,124.7,3074.9,0.0,330.0,616.5,870.9,802.8,313.9,395.7,569.6,443.9,317.8,405.3,573.6,458.2,211.2,571.2,764.3,332.1,817.4,407.5,740.7,401.8,752.5
VX,422.8,219.0,47.9,214.1,330.8,683.6,300.0,230.6,419.3,294.5,812.3,166.6,471.3,253.4,377.3,363.3,189.1,422.5,368.5,512.7,628.2,312.2,294.4,231.0,528.3,202.6,446.3,171.9,152.5,728.4,769.4,352.3,153.0,323.9,359.1,448.9,121.0,177.9,613.7,282.5,84.7,207.0,307.7,271.9,366.0,581.5,240.1,233.4,79.2,337.2,82.0,725.8,246.8,142.4,396.9,213.1,264.0,688.3,360.2,318.6,308.3,326.6,440.2,436.3,116.2,184.7,105.0,161.4,117.0,85.2,224.3,496.5,383.9,250.9,799.1,277.2,234.2,240.9,323.1,775.9,138.1,282.5,373.5,718.8,151.1,367.1,119.0,112.6,210.5,216.6,135.9,578.5,391.1,448.3,541.4,662.7,178.9,624.2,270.2,104.6,532.4,736.7,768.5,564.9,190.2,146.6,597.7,457.1,557.7,260.1,250.1,102.0,209.6,394.0,267.0,396.3,129.7,109.5,185.0,272.2,275.2,230.0,201.1,3227.5,319.6,0.0,559.6,791.1,745.9,160.8,391.2,512.7,256.9,295.7,173.3,386.6,371.4,341.0,384.2,615.9,325.9,744.2,196.5,553.7,202.2,695.6
WD,429.6,432.1,554.4,500.6,754.9,123.9,586.5,654.7,709.6,252.7,252.6,458.9,269.2,466.5,667.6,382.2,469.7,187.6,375.3,113.9,68.5,525.3,609.1,517.5,30.6,597.2,453.1,458.4,475.2,321.6,362.6,613.3,576.6,342.8,378.0,246.8,544.6,464.4,95.6,569.0,511.2,473.8,594.2,558.4,225.0,21.8,526.6,519.9,573.5,239.2,620.9,319.0,400.5,537.0,251.9,422.4,477.1,234.6,407.9,577.8,612.6,587.6,299.2,111.9,591.0,363.2,494.5,457.4,490.6,599.2,647.9,187.3,757.4,675.0,239.4,538.2,520.7,664.5,329.9,239.1,424.6,706.6,380.3,159.1,517.4,373.9,463.6,536.2,497.0,503.1,499.0,110.3,677.6,288.8,400.4,103.0,414.5,64.5,356.5,493.0,223.2,199.9,204.5,61.1,618.2,483.6,129.5,120.6,416.7,683.7,536.6,634.6,496.1,218.1,691.1,237.3,562.0,582.2,471.5,275.1,536.2,443.1,607.2,3489.9,609.9,548.9,0.0,254.3,186.2,693.4,293.2,113.9,374.1,575.9,436.2,372.5,378.2,751.1,285.6,147.7,612.4,337.4,483.0,244.5,488.7,135.9
WE,666.2,668.7,791.0,737.2,993.2,189.5,823.1,893.0,963.5,489.3,40.4,697.7,546.9,703.1,921.5,560.4,706.3,441.5,611.9,367.8,265.0,761.9,847.9,754.1,284.5,836.0,689.7,695.0,711.8,189.7,230.7,852.1,815.4,521.0,556.2,524.5,783.4,701.0,273.8,805.6,747.8,710.4,830.8,795.0,417.5,231.9,763.2,756.5,812.3,475.8,859.7,187.1,639.3,775.8,437.8,661.2,713.7,102.7,603.6,818.4,866.5,826.4,465.8,365.8,827.6,599.8,731.1,694.0,727.2,838.0,886.7,365.5,994.0,913.3,182.6,777.0,757.3,903.3,566.5,15.1,661.2,944.9,616.9,251.7,754.0,610.5,700.2,775.0,733.6,739.7,735.6,288.5,914.2,467.0,467.6,168.6,651.1,269.0,534.7,729.6,401.4,44.3,147.7,315.0,852.6,720.2,307.7,374.5,483.9,922.5,773.2,873.4,732.7,471.6,929.4,491.2,800.8,821.0,708.1,511.7,775.0,679.7,863.5,3566.3,863.8,785.5,253.8,0.0,97.9,932.2,529.8,367.8,572.9,795.5,672.8,550.7,614.8,1003.4,505.3,325.9,849.0,205.5,719.6,422.7,725.3,201.5
WG,639.5,618.5,740.8,687.0,942.9,139.2,772.9,842.7,913.2,462.6,113.4,647.4,472.8,652.9,871.2,510.1,656.1,391.2,585.2,317.5,214.7,711.7,797.6,703.9,234.2,785.7,663.0,644.8,661.6,163.0,204.0,801.8,765.1,470.7,505.9,450.4,733.1,650.8,223.5,755.4,697.6,660.2,780.6,744.8,390.8,181.6,713.0,706.3,762.0,449.1,809.4,160.4,589.0,725.5,387.5,610.9,663.5,76.0,576.9,768.1,816.2,776.1,439.1,315.5,777.4,549.6,680.9,634.3,677.0,787.7,836.4,315.2,943.8,863.0,132.3,726.7,707.1,853.0,539.8,80.5,611.0,894.6,590.2,201.4,703.8,583.8,650.0,724.7,683.4,689.5,685.4,238.2,864.0,416.7,440.9,118.3,600.9,218.7,484.4,676.1,351.1,41.3,97.4,264.7,802.3,670.0,257.4,324.2,457.2,872.2,723.0,823.1,682.5,421.3,879.1,440.9,750.5,770.7,657.9,485.0,724.7,629.5,813.2,3578.8,813.5,735.3,203.5,95.7,0.0,881.9,503.1,317.5,522.6,745.2,622.6,500.4,588.1,953.1,455.0,275.6,798.8,178.8,669.4,372.4,675.1,151.2
WH,599.3,395.5,205.9,390.6,294.6,826.9,509.8,194.4,383.1,471.0,955.6,238.6,647.8,429.9,341.1,500.0,365.6,599.0,545.0,689.2,807.7,488.7,258.2,407.5,704.8,176.1,622.8,348.4,329.0,904.9,945.9,320.5,129.9,460.6,495.8,625.4,139.2,354.4,750.4,459.0,261.2,383.5,487.7,460.9,542.5,736.7,416.6,409.9,156.3,513.7,94.3,902.3,361.4,214.4,533.6,285.1,440.5,864.8,536.7,390.6,272.1,352.8,616.7,612.8,292.7,361.2,281.5,367.1,293.5,89.7,188.1,633.2,347.7,214.7,942.4,349.2,410.7,204.7,499.6,942.1,314.6,246.3,550.0,889.1,327.6,543.6,295.5,162.2,387.0,393.1,236.1,715.2,548.6,585.0,717.9,806.0,321.6,803.7,406.9,284.4,669.1,902.9,907.5,741.4,154.0,323.1,734.4,633.6,734.2,223.9,426.6,64.3,386.1,567.4,230.8,534.7,126.9,106.7,361.5,448.7,347.2,406.5,164.9,3288.3,283.4,176.4,758.6,957.3,889.2,0.0,567.7,689.2,393.6,367.7,299.1,523.3,547.9,304.8,520.9,752.6,467.7,920.7,373.0,690.4,378.7,838.9
WP,273.0,275.5,397.8,344.0,541.7,409.0,429.9,441.5,496.4,96.1,537.7,302.3,196.7,309.9,454.4,323.9,313.1,227.5,218.7,238.1,353.6,368.7,446.7,360.9,253.7,472.9,296.5,301.8,318.6,453.8,494.8,450.9,441.9,284.5,319.7,174.3,472.8,307.8,380.7,412.4,354.6,317.2,437.6,401.8,91.4,306.9,370.0,363.3,416.9,41.7,464.3,451.2,243.9,380.4,232.8,265.8,320.5,413.7,130.6,364.6,399.4,425.2,165.6,161.7,434.4,206.6,337.9,300.8,334.0,442.6,469.0,351.5,538.8,461.8,524.5,383.0,364.1,485.6,173.3,501.3,268.0,493.4,223.7,444.2,360.8,217.3,307.0,379.6,340.4,346.5,342.4,395.4,521.0,303.3,266.8,388.1,257.9,349.6,230.8,336.4,387.4,462.1,489.6,290.3,405.0,327.0,414.6,182.5,283.1,498.9,380.0,544.5,339.5,199.0,477.9,121.7,405.4,425.6,314.9,118.5,381.0,286.5,394.0,3374.3,396.7,392.3,285.0,516.5,471.3,583.2,0.0,238.1,217.5,362.7,279.6,347.2,221.6,537.9,192.7,432.8,455.8,469.6,326.4,408.7,332.1,421.0
XL,396.6,399.1,521.4,467.6,721.9,231.8,553.5,621.7,676.6,219.7,360.5,425.9,236.2,433.5,634.6,380.6,436.7,154.6,342.3,0.0,176.4,492.3,576.1,484.5,76.5,564.2,420.1,425.4,442.2,429.5,470.5,580.3,543.6,341.2,376.4,213.8,511.6,431.4,203.5,536.0,478.2,440.8,561.2,525.4,192.0,129.7,493.6,486.9,540.5,206.2,587.9,426.9,367.5,504.0,218.9,389.4,444.1,342.5,374.9,544.8,579.6,554.6,266.2,78.9,558.0,330.2,461.5,424.4,457.6,566.2,614.9,295.2,724.4,642.0,347.3,505.2,487.7,631.5,296.9,347.0,391.6,673.6,347.3,267.0,484.4,340.9,430.6,503.2,464.0,470.1,466.0,218.2,644.6,289.4,367.4,210.9,381.5,172.4,354.4,460.0,331.1,307.8,312.4,113.1,585.2,450.6,237.4,87.6,383.7,650.7,503.6,601.6,463.1,185.1,658.1,204.3,529.0,549.2,438.5,242.1,503.2,410.1,574.2,3456.9,576.9,515.9,107.8,362.2,294.1,660.4,260.2,0.0,341.1,542.9,403.2,370.9,345.2,718.1,252.6,255.6,579.4,445.3,450.0,352.4,455.7,243.8
XT,259.9,129.9,252.2,198.4,436.3,469.3,284.3,336.1,524.8,131.6,598.0,140.8,308.4,164.3,482.8,142.4,167.5,314.2,205.6,417.5,450.1,223.1,291.0,215.3,431.7,279.1,283.4,156.2,173.0,565.5,606.5,295.2,258.5,103.0,138.2,286.0,226.5,162.2,392.8,266.8,209.0,171.6,292.0,256.2,203.1,379.1,224.4,217.7,255.4,174.3,302.8,562.9,82.4,218.9,176.0,104.3,174.9,580.0,197.3,261.5,413.8,269.5,277.3,332.4,288.8,61.0,192.3,155.2,188.4,281.1,329.8,275.6,455.2,356.4,584.8,220.1,218.5,346.4,160.2,584.5,122.4,388.0,210.6,531.5,215.2,204.2,161.4,218.1,194.8,200.9,196.8,357.6,375.4,227.4,378.5,448.4,112.3,446.1,49.3,190.8,311.5,545.3,549.9,462.2,295.7,181.4,376.8,361.9,394.8,365.6,234.4,316.5,193.9,209.8,372.5,233.4,243.9,264.1,169.3,109.3,218.1,140.9,306.6,3211.8,425.1,246.7,401.0,599.7,531.6,375.3,228.3,417.5,0.0,238.6,134.0,165.7,208.5,446.5,163.3,395.0,310.2,581.3,180.8,332.8,186.5,481.3
YA,429.7,359.7,342.5,428.2,437.6,679.1,514.1,337.4,413.2,301.4,807.8,142.1,478.2,394.1,371.2,352.2,397.3,429.4,375.4,519.6,659.9,452.9,204.9,445.1,535.2,293.6,453.2,386.0,411.6,735.3,776.3,209.1,259.8,312.8,348.0,455.8,227.8,392.0,602.6,496.6,379.3,401.4,521.8,486.0,372.9,588.9,454.2,447.5,256.7,344.1,304.1,732.7,213.6,220.2,385.8,137.3,404.7,695.2,367.1,175.2,316.2,183.4,447.1,443.2,410.8,290.8,375.6,385.0,399.5,282.4,331.1,485.4,455.6,357.7,794.6,51.5,448.3,347.7,330.0,794.3,352.2,389.3,380.4,741.3,445.0,374.0,413.6,219.4,424.6,430.7,306.8,567.4,605.2,437.2,548.3,658.2,342.1,655.9,259.1,402.5,521.3,755.1,759.7,571.8,297.0,403.2,586.6,464.0,564.6,366.9,464.2,317.8,423.7,419.6,373.8,350.4,245.2,265.4,399.1,279.1,20.4,370.7,307.9,3318.4,313.5,294.5,610.8,809.5,741.4,376.6,398.1,519.6,245.8,0.0,369.8,375.5,378.3,447.8,373.1,604.8,540.0,751.1,410.6,542.6,416.3,691.1
YB,304.6,96.8,178.8,169.3,420.0,565.4,255.2,319.8,508.5,176.3,694.1,203.5,353.1,131.2,466.5,245.1,138.4,304.3,250.3,394.5,510.0,190.0,353.7,186.2,410.1,291.8,328.1,127.1,66.4,610.2,651.2,357.9,242.2,205.7,240.9,330.7,210.2,133.1,495.5,237.7,78.5,142.5,262.9,227.1,247.8,463.3,195.3,188.6,168.4,219.0,224.9,607.6,128.6,231.6,278.7,167.0,141.8,570.1,242.0,324.2,397.5,332.2,322.0,318.1,176.9,66.5,58.2,116.6,54.3,203.2,313.5,378.3,426.1,340.1,680.9,282.8,189.4,330.1,204.9,657.7,93.3,371.7,255.3,600.6,148.7,248.9,72.4,201.8,165.7,171.8,62.7,460.3,346.3,330.1,423.2,544.5,22.4,506.0,152.0,66.7,414.2,618.5,650.3,446.7,279.4,58.0,479.5,338.9,439.5,349.3,205.3,238.6,164.8,275.8,356.2,278.1,227.6,208.0,140.2,154.0,280.8,107.8,290.3,3182.7,408.8,173.3,441.4,672.9,627.7,297.4,273.0,394.5,138.7,301.3,0.0,268.4,253.2,430.2,266.0,497.7,281.1,626.0,151.7,435.5,157.4,577.4
YJ,394.9,246.9,369.2,315.4,571.3,444.8,401.3,471.1,658.8,265.9,573.5,275.8,465.2,281.3,617.8,26.8,284.5,289.7,340.6,393.0,425.6,340.1,426.0,332.3,407.2,414.1,418.4,273.2,290.0,642.5,683.5,430.2,393.5,67.5,78.2,442.8,361.5,279.2,368.3,383.8,326.0,288.6,409.0,373.2,337.4,354.6,341.4,334.7,390.4,308.6,437.8,639.9,217.4,353.9,151.5,239.3,291.9,555.5,332.3,396.5,548.8,404.5,411.6,307.9,405.8,178.0,309.3,272.2,305.4,416.1,464.8,251.1,572.2,491.4,560.3,355.1,335.5,481.4,295.2,560.0,239.4,523.0,345.6,507.0,332.2,339.2,278.4,353.1,311.8,317.9,313.8,333.1,492.4,202.9,512.8,423.9,229.3,421.6,112.8,307.8,287.0,520.8,525.4,437.7,430.7,298.4,352.3,337.4,529.1,500.6,351.4,451.5,310.9,185.3,507.5,367.7,378.9,399.1,286.3,264.9,353.1,257.9,441.6,3328.8,560.1,363.7,376.5,575.2,507.1,510.3,362.6,393.0,151.0,373.6,251.0,0.0,343.5,581.5,166.6,370.5,427.2,658.3,297.8,308.3,303.5,456.8
