from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QL,491.0,379.3,502.8,257.7,316.4,71.0,509.9,528.7,540.7,147.8,456.9,168.4,29.2,496.2,47.6,542.5,668.0,178.7,216.4,679.7,475.5,250.1,803.0,586.9,190.0,471.4,388.3,187.0,455.3,2959.5,142.2,464.3,616.8,347.1,111.7,224.1,694.6,467.4,438.9,252.5,92.1,257.0,172.1,580.0,200.1,660.4,483.8,441.3,206.5,659.0,465.8,463.4,407.0,33.6,413.9,103.2,99.1,316.9,501.6,218.4,522.0,687.4,608.2,411.1,509.0,713.0,284.5,701.6,103.1,471.6,581.6,72.9,22.6,125.1,210.4,586.7,160.6,497.9,663.7,487.7,137.9,334.3,233.7,626.3,141.1,345.6,500.2,364.9,457.6,434.2,672.5,622.6,525.9,168.6,452.0,283.7,606.1,305.7,446.8,607.0,631.6,360.0,106.7,776.0,255.6,0.0,351.9,475.5,297.4,368.4,563.2,191.8,667.4,55.5,323.4,554.8,182.9,516.1,720.5,62.9,483.1,519.3,550.3,721.0,650.3,74.6,115.1,384.7,416.8,361.6,231.8,116.2,519.0,517.5,28.5,527.7,183.3,540.2,358.2,446.1,62.6,422.6,153.6,492.1,392.1,695.1,337.6,348.4,157.4,82.7,364.4,207.7,138.3,670.7,456.8,627.9,40.1,432.3,180.6,594.0,503.7,637.9,266.3,64.0,482.2,144.8,230.7,186.5,453.1,166.9
QQ,331.5,155.7,343.3,417.0,379.9,427.0,368.4,369.2,318.7,503.8,224.6,524.4,385.2,336.7,307.7,383.0,460.0,534.7,273.8,538.2,316.0,409.4,560.7,445.4,247.4,311.9,99.3,543.0,295.8,2818.0,498.2,304.8,475.3,140.7,467.7,383.4,488.2,251.5,279.4,272.4,448.1,217.8,528.1,438.5,556.1,455.5,324.3,214.5,245.3,517.5,249.9,303.9,247.5,389.6,181.6,459.2,455.1,163.7,360.1,574.4,199.5,475.5,466.7,178.8,293.1,469.8,304.4,496.7,456.6,312.1,422.1,428.9,333.1,481.1,278.0,264.2,516.6,338.4,438.4,271.8,493.9,371.8,589.7,438.7,497.1,6.0,358.7,182.9,241.7,274.7,531.0,402.7,293.6,524.6,292.5,243.5,464.6,169.9,214.5,465.5,426.7,195.1,462.7,533.7,242.8,355.9,0.0,259.6,428.7,163.5,421.7,547.8,476.8,411.5,360.9,338.9,538.9,283.8,478.2,418.9,267.2,359.8,390.8,516.1,477.1,280.9,471.1,163.1,257.3,126.3,251.7,372.5,359.5,358.0,327.0,386.2,539.3,398.7,129.2,213.8,418.6,209.5,509.6,332.6,159.8,499.6,198.3,139.6,513.4,438.7,181.7,367.0,494.3,430.5,297.3,486.4,396.1,200.0,219.4,452.5,344.2,464.7,397.6,420.0,322.7,500.8,268.6,345.8,293.6,398.1
QR,285.0,187.6,296.8,623.9,333.4,509.2,321.9,322.7,65.1,483.0,106.3,565.8,467.4,290.2,514.6,336.5,480.0,576.1,480.7,491.7,269.5,616.3,615.0,398.9,454.3,265.4,165.0,566.5,249.3,2771.5,519.7,258.3,428.8,129.7,509.1,590.3,506.6,49.3,232.9,372.9,530.3,317.0,569.5,392.0,577.6,539.3,277.8,313.7,452.2,471.0,39.3,257.4,201.0,470.4,135.2,398.4,496.5,262.9,313.6,656.6,298.7,499.4,420.2,112.4,56.1,525.0,404.9,598.2,541.3,265.6,375.6,419.7,540.0,522.5,245.1,363.4,538.1,291.9,475.7,54.6,535.3,325.3,671.9,438.3,538.5,257.9,312.2,136.4,24.5,228.2,484.5,434.6,90.2,533.0,246.0,342.7,418.1,269.1,114.1,419.0,528.2,148.6,485.5,588.0,209.9,562.8,251.9,0.0,395.8,262.7,375.2,561.7,479.4,400.4,314.4,128.3,560.4,88.0,532.5,445.1,7.5,313.3,344.3,617.6,462.3,487.8,510.6,116.6,210.8,225.5,427.8,339.6,313.0,311.5,533.9,339.7,621.5,352.2,134.9,116.6,500.8,308.7,486.7,286.1,91.9,507.1,165.4,238.8,554.8,413.9,280.9,573.9,535.7,482.7,250.8,439.9,437.5,129.7,426.3,406.0,297.7,449.9,364.7,438.0,276.2,542.2,235.7,552.7,247.1,365.2
QS,461.8,299.5,473.6,555.6,251.6,351.0,511.7,499.5,460.9,387.0,377.1,407.6,309.2,467.0,380.5,513.3,669.8,417.9,468.2,681.5,446.3,548.0,804.8,588.7,441.8,442.2,308.5,426.2,426.1,2961.3,381.4,435.1,618.6,267.3,350.9,522.0,696.4,387.6,409.7,516.4,372.1,460.5,411.3,581.8,439.3,729.1,454.6,457.2,458.3,660.8,386.0,434.2,377.8,312.2,334.1,240.2,338.3,406.4,503.4,498.4,442.2,689.2,610.0,331.3,429.2,714.8,548.4,739.4,383.1,442.4,552.4,261.5,386.5,364.3,130.6,506.9,399.8,468.7,665.5,407.9,377.1,336.1,513.7,628.1,380.3,401.4,502.0,313.2,377.8,405.0,674.3,624.4,446.1,407.8,422.8,486.2,607.9,412.6,367.0,608.8,669.4,280.2,345.9,777.8,175.8,323.6,395.4,395.7,0.0,406.2,565.0,431.0,669.2,242.2,325.2,475.0,422.1,436.3,722.3,286.9,403.3,490.1,521.1,758.8,652.1,419.5,352.4,293.4,387.6,369.0,483.6,181.4,489.8,488.3,380.4,529.5,463.3,542.0,278.4,366.3,342.6,452.2,392.8,462.9,312.3,696.9,257.8,382.3,396.6,255.7,424.4,505.6,377.5,672.5,427.6,629.7,279.3,352.5,432.4,595.8,474.5,639.7,31.0,279.8,453.0,384.0,150.9,484.4,423.9,207.0
QU,318.0,142.2,329.8,415.0,366.4,425.0,354.9,355.7,305.2,501.8,211.1,522.4,383.2,323.2,305.7,369.5,296.4,532.7,271.8,351.4,302.5,407.4,397.1,319.6,245.4,298.4,85.8,541.0,282.3,2617.6,496.2,291.3,349.5,127.2,465.7,381.4,324.6,238.0,265.9,164.0,446.1,108.1,526.1,425.0,554.1,291.9,310.8,106.7,243.3,362.4,236.4,290.4,234.0,387.6,168.1,417.8,453.1,54.0,346.6,572.4,134.7,311.9,396.9,165.3,279.6,306.2,196.0,333.1,454.6,298.6,408.6,439.1,331.1,479.1,264.5,199.4,514.6,324.9,274.8,258.3,491.9,358.3,587.7,275.1,495.1,165.2,345.2,169.4,228.2,261.2,282.6,239.1,280.1,522.6,279.0,133.8,338.8,60.2,201.0,361.0,263.1,181.6,460.7,370.1,229.3,353.9,159.2,246.1,415.2,0.0,408.2,545.8,313.2,409.5,347.4,325.4,536.9,270.3,314.6,416.9,253.7,346.3,377.3,352.5,313.5,278.9,469.1,149.6,243.8,27.0,218.9,359.0,346.0,344.5,325.0,372.7,537.3,385.2,115.7,200.3,416.6,88.0,507.6,319.1,146.3,336.0,184.8,29.9,511.4,436.7,72.0,365.0,492.3,266.9,283.8,286.8,394.1,186.5,217.4,326.7,330.7,301.1,384.1,418.0,309.2,498.8,255.1,343.8,280.1,384.6
QY,545.3,488.5,565.9,761.3,575.7,805.2,528.8,612.5,651.5,725.3,557.4,830.8,763.4,550.5,652.0,626.3,205.2,820.3,618.1,238.6,396.4,753.7,418.1,124.1,591.7,408.9,432.1,808.8,509.6,2574.6,762.0,518.6,154.0,473.5,734.6,727.7,238.7,584.3,477.2,510.3,826.3,454.4,821.7,598.9,819.9,342.4,574.1,453.0,589.6,196.2,582.7,537.9,471.2,733.9,514.4,721.1,782.9,400.3,520.5,952.6,481.0,302.5,223.3,511.6,625.9,328.1,541.8,401.3,800.9,525.9,665.4,742.4,677.4,748.0,607.8,545.7,780.4,581.7,200.9,601.4,744.7,561.2,967.9,241.4,824.9,511.5,519.1,444.6,574.5,416.2,260.8,163.0,626.4,774.4,506.3,480.1,143.3,406.5,547.3,222.1,331.3,498.7,727.8,391.1,572.6,700.2,505.5,592.4,758.5,346.2,0.0,804.0,204.6,723.1,556.7,671.7,802.7,616.6,335.6,763.2,600.0,555.6,604.6,420.7,265.4,625.2,780.6,495.9,471.1,373.3,565.2,662.3,573.3,369.6,671.3,142.8,917.5,34.5,462.0,546.6,796.8,434.3,729.0,546.4,492.6,250.1,528.1,376.2,841.2,736.6,418.3,711.3,734.8,207.9,494.5,165.1,727.6,532.8,563.7,131.2,558.0,253.0,727.4,764.3,566.5,828.6,598.4,690.1,507.4,687.9
QZ,525.2,485.8,537.0,418.5,359.6,158.2,544.1,562.9,621.3,207.8,551.1,26.7,170.9,530.4,233.0,576.7,702.2,16.2,401.8,713.9,509.7,435.5,837.2,621.1,375.4,505.6,482.5,4.8,489.5,2993.7,122.9,498.5,651.0,441.3,147.3,409.5,728.8,548.0,473.1,437.9,125.8,442.4,60.4,614.2,83.7,761.5,518.0,631.2,391.9,693.2,546.4,497.6,441.2,173.9,508.1,224.1,106.4,502.3,535.8,350.1,616.2,721.6,642.4,495.5,589.6,747.2,469.9,820.4,244.8,505.8,615.8,185.8,208.0,185.1,331.3,680.9,109.9,532.1,697.9,568.3,172.1,368.5,365.4,660.5,78.5,531.0,534.4,399.1,538.2,468.4,706.7,656.8,611.5,17.3,486.2,469.1,640.3,491.1,541.0,641.2,750.4,403.2,96.8,810.2,376.5,185.3,537.3,556.1,418.3,553.8,597.4,0.0,701.6,176.4,357.6,635.4,83.2,601.7,754.7,155.9,563.7,553.5,584.5,839.8,684.5,260.0,188.1,418.9,451.0,543.0,417.2,237.1,553.2,551.7,213.9,561.9,325.0,574.4,452.4,540.3,204.3,608.0,187.8,526.3,486.3,729.3,401.1,556.3,71.4,203.6,549.8,393.1,198.3,704.9,491.0,662.1,135.1,526.5,366.0,628.2,537.9,672.1,387.2,184.9,516.4,94.1,351.6,371.9,487.3,287.8
RA,534.6,418.2,555.2,691.0,565.0,701.0,518.1,601.8,581.2,714.6,487.1,798.4,659.2,539.8,581.7,615.6,31.7,808.7,547.8,60.8,385.7,683.4,233.1,161.9,521.4,398.2,361.8,798.1,498.9,2647.2,751.3,507.9,191.8,403.2,741.7,657.4,34.0,514.0,466.5,440.0,722.1,384.1,802.1,588.2,809.2,157.4,563.4,382.7,519.3,76.0,512.4,527.2,460.5,663.6,444.1,693.8,729.1,330.0,509.8,848.4,410.7,147.9,232.9,441.3,555.6,143.1,472.0,212.3,730.6,515.2,654.7,715.1,607.1,755.1,540.5,475.4,769.7,571.0,53.3,534.3,767.9,556.9,863.7,111.1,771.1,441.2,508.4,445.4,504.2,405.5,56.1,99.3,556.1,764.6,495.6,409.8,181.1,336.2,477.0,197.0,142.3,457.6,717.1,206.1,505.3,629.9,435.2,522.1,691.2,275.9,214.6,793.3,0.0,685.5,546.0,601.4,792.0,546.3,150.6,692.9,529.7,544.9,593.9,231.7,149.5,554.9,745.1,425.6,460.4,303.0,494.9,635.0,562.6,358.9,601.0,215.4,813.3,170.0,391.7,476.3,692.6,364.0,718.3,535.7,422.3,45.4,460.8,305.9,787.4,712.7,348.0,641.0,768.3,61.2,483.8,61.8,670.1,462.5,493.4,169.0,547.3,137.1,660.1,694.0,555.8,774.8,531.1,619.8,496.7,660.6
RD,486.0,323.7,497.8,314.5,260.8,108.7,506.8,523.7,485.1,144.7,401.3,165.3,66.9,491.2,129.0,537.5,664.9,175.6,355.3,676.6,470.5,331.5,799.9,583.8,328.9,466.4,332.7,183.9,450.3,2956.4,139.1,459.3,613.7,291.5,108.6,305.5,691.5,411.8,433.9,391.4,129.8,395.9,169.0,576.9,197.0,724.2,478.8,481.4,345.4,655.9,410.2,458.4,402.0,69.9,358.3,47.6,96.0,430.6,498.5,256.1,466.4,684.3,605.1,355.5,453.4,709.9,423.4,783.1,140.8,466.6,576.6,19.2,104.0,122.0,154.8,531.1,157.5,492.9,660.6,432.1,134.8,331.2,271.4,623.2,138.0,425.6,497.1,361.8,402.0,429.2,669.4,619.5,470.3,165.5,447.0,422.6,603.0,436.8,391.2,603.9,713.1,304.4,103.6,772.9,200.0,81.3,419.6,419.9,241.8,430.4,560.1,188.7,664.3,0.0,320.3,499.2,179.8,460.5,717.4,44.6,427.5,514.3,545.3,802.5,647.2,156.0,110.1,317.6,411.8,393.2,370.7,60.6,514.0,512.5,109.9,524.6,221.0,537.1,302.6,390.5,100.3,476.4,150.5,487.1,336.5,692.0,282.0,406.5,154.3,27.1,448.6,289.1,135.2,667.6,451.8,624.8,37.0,376.7,319.5,590.9,498.7,634.8,210.7,37.5,477.2,141.7,175.1,267.9,448.1,111.3
RE,232.9,193.5,244.7,649.1,390.0,489.4,251.8,270.6,329.0,525.4,258.8,546.0,447.6,238.1,539.8,284.4,409.9,556.3,505.9,421.6,217.4,641.5,544.9,328.8,479.5,213.3,190.2,564.6,197.2,2701.4,519.8,206.2,358.7,149.0,489.3,615.5,436.5,255.7,180.8,398.1,510.5,342.2,549.7,321.9,577.7,469.2,225.7,338.9,477.4,400.9,254.1,205.3,148.9,450.6,215.8,378.6,476.7,288.1,243.5,636.8,323.9,429.3,350.1,203.2,297.3,454.9,429.6,528.1,521.5,213.5,323.5,399.9,524.9,502.7,225.3,388.6,538.2,239.8,405.6,272.8,515.5,76.2,652.1,368.2,507.9,283.1,242.1,106.8,245.9,176.1,603.5,367.7,319.2,545.3,193.9,367.9,348.0,294.3,248.7,348.9,458.1,110.9,484.3,517.9,190.1,462.0,277.1,263.8,376.0,287.9,305.1,569.4,409.3,380.6,0.0,343.1,560.5,309.4,462.4,425.3,271.4,261.2,292.2,547.5,392.2,513.0,490.8,126.6,158.7,250.7,453.0,319.8,260.9,259.4,518.8,269.6,601.7,282.1,160.1,248.0,481.0,333.9,531.2,234.0,194.0,437.0,108.8,264.0,535.0,394.1,306.1,599.1,515.9,412.6,198.7,369.8,417.7,234.2,451.5,335.9,245.6,379.8,344.9,418.2,224.1,522.4,215.9,577.9,195.0,345.4
RG,319.3,221.9,331.1,658.2,367.7,543.5,356.2,357.0,78.1,517.3,150.2,600.1,501.7,324.5,548.9,370.8,514.3,610.4,515.0,526.0,303.8,650.6,649.3,433.2,488.6,299.7,199.3,600.8,283.6,2805.8,554.0,292.6,463.1,164.0,543.4,624.6,540.9,95.2,267.2,407.2,564.6,351.3,603.8,426.3,611.9,573.6,312.1,348.0,486.5,505.3,43.9,291.7,235.3,504.7,169.5,432.7,530.8,297.2,347.9,690.9,333.0,533.7,454.5,146.7,69.1,559.3,439.2,632.5,575.6,299.9,409.9,454.0,574.3,556.8,279.4,397.7,572.4,326.2,510.0,98.5,569.6,359.6,706.2,472.6,572.8,292.2,346.5,170.7,85.4,262.5,518.8,468.9,103.2,567.3,280.3,377.0,452.4,303.4,151.7,453.3,562.5,182.9,519.8,622.3,244.2,597.1,286.2,64.0,430.1,297.0,409.5,596.0,513.7,434.7,348.7,0.0,594.7,113.0,566.8,479.4,56.4,347.6,378.6,651.9,496.6,522.1,544.9,150.9,245.1,259.8,462.1,373.9,347.3,345.8,568.2,374.0,655.8,386.5,169.2,160.5,535.1,343.0,521.0,320.4,126.2,541.4,199.7,273.1,589.1,448.2,315.2,608.2,570.0,517.0,285.1,474.2,471.8,173.6,460.6,440.3,332.0,484.2,399.0,472.3,310.5,576.5,270.0,587.0,281.4,399.5
RL,552.9,507.9,564.7,426.2,387.3,161.7,571.8,590.6,649.0,215.5,578.8,40.2,178.6,558.1,240.7,604.4,729.9,50.5,409.5,741.6,537.4,443.2,864.9,648.8,383.1,533.3,510.2,62.0,517.2,3021.4,103.0,526.2,678.7,469.0,175.0,417.2,756.5,575.7,500.8,445.6,129.3,450.1,18.9,641.9,93.1,789.2,545.7,658.9,399.6,720.9,574.1,525.3,468.9,181.6,535.8,231.8,109.9,510.0,563.5,353.6,643.9,749.3,670.1,523.2,617.3,774.9,477.6,848.1,252.5,533.5,643.5,193.5,215.7,192.8,339.0,708.6,26.6,559.8,725.6,596.0,199.8,396.2,368.9,688.2,82.0,538.7,562.1,426.8,565.9,496.1,734.4,684.5,639.2,84.2,513.9,476.8,668.0,498.8,568.7,668.9,778.1,430.9,89.5,837.9,384.2,193.0,545.0,583.8,426.0,561.5,625.1,66.8,729.3,184.1,385.3,663.1,0.0,629.4,782.4,163.6,591.4,581.2,612.2,867.5,712.2,267.7,195.8,446.6,478.7,570.7,424.9,244.8,580.9,579.4,221.6,589.6,332.7,602.1,480.1,568.0,212.0,615.7,215.5,554.0,514.0,757.0,428.8,584.0,74.9,211.3,557.5,400.8,206.0,732.6,518.7,689.8,142.8,554.2,373.7,655.9,565.6,699.8,394.9,192.6,544.1,97.6,359.3,379.6,515.0,295.5
RS,340.6,225.9,352.4,662.2,389.0,564.8,377.5,378.3,34.8,538.6,58.3,621.4,523.0,345.8,552.9,392.1,535.6,631.7,519.0,547.3,325.1,654.6,670.6,454.5,492.6,321.0,203.3,622.1,304.9,2827.1,575.3,313.9,484.4,168.0,564.7,628.6,562.2,104.9,288.5,411.2,585.9,355.3,625.1,447.6,633.2,594.9,333.4,352.0,490.5,526.6,94.9,313.0,256.6,526.0,99.3,454.0,552.1,301.2,369.2,712.2,337.0,555.0,475.8,132.7,52.3,580.6,443.2,653.8,596.9,321.2,431.2,475.3,578.3,578.1,300.7,401.7,593.7,347.5,531.3,23.3,590.9,380.9,727.5,493.9,594.1,296.2,367.8,192.0,63.4,283.8,540.1,490.2,9.7,588.6,301.6,381.0,473.7,307.4,66.1,474.6,583.8,204.2,541.1,643.6,265.5,601.1,290.2,78.0,451.4,301.0,430.8,617.3,535.0,456.0,370.0,176.3,616.0,0.0,588.1,500.7,85.6,368.9,399.9,673.2,517.9,526.1,566.2,172.2,266.4,263.8,466.1,395.2,368.6,367.1,572.2,395.3,677.1,407.8,173.2,68.6,556.4,347.0,542.3,341.7,130.3,562.7,221.0,277.1,610.4,469.5,319.2,612.2,591.3,538.3,306.4,495.5,493.1,81.7,464.6,461.6,353.3,505.5,420.3,493.6,331.8,597.8,291.3,591.0,302.7,420.8
RT,500.8,452.5,521.4,725.3,531.2,760.7,484.3,568.0,615.5,680.8,521.4,786.3,718.9,506.0,616.0,581.8,174.1,775.8,582.1,150.0,351.9,717.7,142.3,307.0,555.7,364.4,396.1,764.3,465.1,2598.5,717.5,474.1,336.9,437.5,690.1,691.7,110.9,548.3,432.7,474.3,781.8,418.4,777.2,554.4,775.4,66.6,529.6,417.0,553.6,193.8,546.7,493.4,426.7,697.9,478.4,676.6,738.4,364.3,476.0,908.1,445.0,114.1,199.1,475.6,589.9,52.3,506.3,135.2,792.8,481.4,620.9,697.9,641.4,703.5,563.3,509.7,735.9,537.2,195.7,568.6,700.2,523.1,923.4,77.3,780.4,475.5,474.6,400.1,538.5,371.7,88.8,238.6,590.4,730.8,461.8,444.1,326.2,370.5,511.3,163.2,103.3,454.2,683.3,115.3,528.1,664.2,469.5,556.4,714.0,310.2,359.7,759.5,145.0,678.6,512.2,635.7,758.2,580.6,0.0,723.3,564.0,511.1,560.1,156.8,115.7,589.2,736.1,419.9,426.6,337.3,529.2,617.8,528.8,325.1,635.3,360.5,873.0,315.1,426.0,510.6,752.3,398.3,684.5,501.9,456.6,134.6,483.6,340.2,796.7,692.1,382.3,675.3,690.3,203.6,450.0,204.2,683.1,496.8,527.7,314.1,513.5,103.3,682.9,716.2,522.0,784.1,553.9,654.1,462.9,643.4
RU,459.3,384.5,471.1,313.8,293.7,108.0,478.2,497.0,555.4,116.1,462.1,155.0,66.2,464.5,128.3,510.8,636.3,165.3,297.1,648.0,443.8,330.8,771.3,555.2,270.7,439.7,393.5,155.3,423.6,2927.8,110.5,432.6,585.1,352.3,80.0,304.8,662.9,482.1,407.2,333.2,129.1,337.7,158.7,548.3,168.4,695.6,452.1,542.2,287.2,627.3,480.5,431.7,375.3,69.2,419.1,108.4,85.7,397.6,469.9,255.4,527.2,655.7,576.5,429.6,523.7,681.3,365.2,754.5,140.1,439.9,549.9,29.9,103.3,93.4,215.6,591.9,128.9,466.2,632.0,502.4,106.2,302.6,270.7,594.6,127.7,486.4,468.5,333.2,472.3,402.5,640.8,590.9,545.6,136.9,420.3,364.4,574.4,386.4,452.0,575.3,684.5,337.3,75.0,744.3,260.8,80.6,480.4,490.2,302.6,491.2,531.5,160.1,635.7,60.7,291.7,569.5,151.2,535.8,688.8,0.0,497.8,487.6,518.6,773.9,618.6,155.3,65.4,353.0,385.1,454.0,312.5,121.4,487.3,485.8,109.2,496.0,220.3,508.5,363.4,451.3,99.6,537.2,121.9,460.4,397.3,663.4,335.2,467.3,144.0,87.9,509.4,288.4,106.6,639.0,425.1,596.2,30.4,437.5,261.3,562.3,472.0,606.2,271.5,76.4,450.5,131.4,235.9,267.2,421.4,172.1
RV,292.6,195.2,304.4,631.5,341.0,516.8,329.5,330.3,57.5,490.6,113.9,573.4,475.0,297.8,522.2,344.1,487.6,583.7,488.3,499.3,277.1,623.9,622.6,406.5,461.9,273.0,172.6,574.1,256.9,2779.1,527.3,265.9,436.4,137.3,516.7,597.9,514.2,56.9,240.5,380.5,537.9,324.6,577.1,399.6,585.2,546.9,285.4,321.3,459.8,478.6,46.9,265.0,208.6,478.0,142.8,406.0,504.1,270.5,321.2,664.2,306.3,507.0,427.8,120.0,48.5,532.6,412.5,605.8,548.9,273.2,383.2,427.3,547.6,530.1,252.7,371.0,545.7,299.5,483.3,62.2,542.9,332.9,679.5,445.9,546.1,265.5,319.8,144.0,32.1,235.8,492.1,442.2,82.6,540.6,253.6,350.3,425.7,276.7,121.7,426.6,535.8,156.2,493.1,595.6,217.5,570.4,259.5,7.5,403.4,270.3,382.8,569.3,487.0,408.0,322.0,129.7,568.0,92.4,540.1,452.7,0.0,320.9,351.9,625.2,469.9,495.4,518.2,124.2,218.4,233.1,435.4,347.2,320.6,319.1,541.5,347.3,629.1,359.8,142.5,124.2,508.4,316.3,494.3,293.7,99.5,514.7,173.0,246.4,562.4,421.5,288.5,581.5,543.3,490.3,258.4,447.5,445.1,137.3,433.9,413.6,305.3,457.5,372.3,445.6,283.8,549.8,243.3,560.3,254.7,372.8
RW,235.8,314.4,130.6,684.1,223.3,452.8,371.4,195.2,430.6,372.9,360.4,478.4,411.0,232.2,473.1,209.0,529.5,467.9,607.5,541.2,243.9,676.5,664.5,448.4,581.1,239.8,291.8,456.4,200.1,2821.0,409.6,209.1,478.3,250.6,382.2,650.5,556.1,357.3,222.3,499.7,473.9,443.8,469.3,441.5,467.5,588.8,156.8,440.5,579.0,520.5,355.7,225.7,190.4,414.0,317.4,368.7,430.5,389.7,363.1,600.2,425.5,548.9,469.7,304.8,398.9,574.5,531.7,647.7,484.9,216.4,248.1,390.0,448.1,395.6,371.6,490.2,428.0,164.4,525.2,377.6,392.3,215.2,615.5,487.8,472.5,384.7,361.7,208.4,347.5,202.6,534.0,484.1,420.8,422.9,196.8,469.5,467.6,395.9,350.3,468.5,577.7,262.5,375.4,637.5,336.4,425.4,378.7,365.4,407.7,389.5,424.7,451.6,528.9,370.7,204.3,444.7,450.3,411.0,582.0,415.4,373.0,0.0,286.3,667.1,511.8,500.1,428.2,228.2,161.6,352.3,554.6,309.9,255.0,285.9,454.0,389.2,565.1,401.7,261.7,349.6,444.4,435.5,376.6,228.1,295.6,556.6,291.9,365.6,488.8,384.2,407.7,634.1,382.4,532.2,219.1,489.4,375.2,335.8,553.1,455.5,239.7,499.4,376.6,408.3,131.2,476.2,362.2,612.9,189.1,335.5
SI,156.7,321.0,222.5,757.3,364.1,593.6,378.0,225.1,437.2,513.7,367.0,619.2,551.8,54.1,648.0,238.9,536.1,608.7,614.1,605.8,250.5,749.7,729.1,455.0,587.7,246.4,298.4,597.2,233.3,2777.0,550.4,183.4,484.9,257.2,523.0,723.7,620.7,363.9,228.9,506.3,614.7,450.4,610.1,448.1,608.3,653.4,180.2,447.1,585.6,600.6,362.3,232.3,197.0,554.8,324.0,531.5,571.3,396.3,369.7,741.0,432.1,613.5,476.3,311.4,405.5,639.1,538.3,712.3,625.7,176.1,278.0,552.8,673.4,536.4,378.2,496.8,568.8,194.3,531.8,384.2,533.1,356.0,756.3,552.4,613.3,391.3,368.3,215.0,354.1,209.2,598.6,490.7,427.4,563.7,195.7,476.1,474.2,402.5,356.9,564.7,642.3,269.1,516.2,702.1,343.0,566.2,385.3,372.0,528.9,396.1,431.3,592.4,535.5,533.5,345.1,451.3,591.1,417.6,646.6,578.2,379.6,266.9,0.0,731.7,576.4,621.2,569.0,234.8,232.4,358.9,561.2,472.7,158.4,292.5,667.3,395.8,705.9,408.3,268.3,356.2,585.2,442.1,517.4,185.3,302.2,621.2,298.5,372.2,629.6,547.0,414.3,707.3,523.2,538.8,225.7,496.0,516.0,342.4,559.7,462.1,173.7,564.0,497.8,571.1,204.8,617.0,368.8,686.1,219.6,498.3
TB,580.0,484.5,600.6,757.3,610.4,839.9,563.5,647.2,647.5,760.0,553.4,865.5,798.1,585.2,648.0,661.0,249.3,855.0,614.1,225.2,431.1,749.7,139.0,374.6,587.7,443.6,428.1,843.5,544.3,2677.7,796.7,553.3,404.5,469.5,769.3,723.7,186.1,580.3,511.9,506.3,861.0,450.4,856.4,633.6,854.6,102.9,608.8,449.0,585.6,273.0,578.7,572.6,505.9,729.9,510.4,755.8,817.6,396.3,555.2,987.3,477.0,193.3,278.3,507.6,621.9,117.2,538.3,12.6,796.9,560.6,700.1,777.1,673.4,782.7,642.5,541.7,815.1,616.4,270.9,600.6,779.4,602.3,1002.6,156.5,859.6,507.5,553.8,479.3,570.5,450.9,164.0,270.6,622.4,810.0,541.0,476.1,393.8,402.5,543.3,242.4,68.0,533.4,762.5,155.7,607.3,696.2,501.5,588.4,793.2,342.2,434.9,838.7,220.2,757.8,591.4,667.7,837.4,612.6,141.7,802.5,596.0,590.3,639.3,0.0,194.9,621.2,815.3,491.9,505.8,369.3,561.2,697.0,608.0,404.3,667.3,435.7,952.2,390.3,458.0,542.6,831.5,430.3,763.7,581.1,488.6,209.8,562.8,372.2,875.9,771.3,414.3,707.3,769.5,266.6,529.2,279.4,762.3,528.8,559.7,381.7,592.7,182.5,762.1,760.3,601.2,863.3,633.1,686.1,542.1,722.6
