from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
UN,245.9,158.7,165.0,290.7,155.2,94.7,85.9,347.7,190.1,103.4,337.7,180.7,424.1,250.2,264.8,221.9,250.0,191.6,129.1,226.8,344.9,240.6,150.4,178.0,72.4,124.9,329.3,257.4,302.5,305.6,130.2,300.4,150.8,38.1,3435.2,346.9,131.3,301.8,175.3,217.6,283.4,321.7,310.8,107.4,302.2,125.3,243.3,279.9,341.6,255.1,167.1,360.0,277.5,139.1,315.8,259.3,142.9,220.1,288.0,180.3,284.2,260.2,258.9,159.5,203.3,299.7,314.6,212.1,305.6,231.0,372.1,229.0,192.6,186.8,169.9,309.3,345.7,205.1,238.7,144.1,193.5,235.1,244.6,234.2,286.7,187.2,123.3,302.2,61.0,346.8,360.7,241.0,49.1,251.1,338.3,267.5,216.5,347.4,267.8,305.6,329.0,246.9,245.0,213.6,171.3,161.0,251.7,379.1,207.0,337.5,314.1,165.7,0.0,181.3,234.3,297.4,156.1,223.9,173.2,288.2,305.6,295.4,270.2,181.1,171.4,336.7,284.9,262.1,36.4,368.0,325.3,152.8,268.1,305.6,179.9,79.3,381.6,334.6,312.2,94.4,293.6,409.5,348.8,280.9,197.4,333.1
UP,296.1,257.5,215.2,283.3,167.8,222.7,98.5,297.8,82.7,154.3,387.9,193.3,369.9,266.5,315.0,111.3,142.6,241.8,75.7,277.0,293.2,290.8,163.0,80.5,88.9,137.5,279.4,150.0,259.4,255.7,109.7,250.5,59.1,186.1,3294.1,326.4,105.4,281.3,203.2,267.8,176.0,240.2,311.8,132.0,252.3,137.9,193.4,230.0,321.1,253.4,34.6,310.1,257.0,167.0,265.9,238.8,241.7,147.8,241.5,79.0,234.3,272.4,275.2,52.1,177.3,249.8,264.7,104.7,255.7,229.3,322.2,240.1,220.5,237.0,88.7,259.4,295.8,236.6,288.9,194.3,66.9,126.7,131.8,149.3,236.8,24.2,251.3,252.3,166.6,348.8,310.8,133.6,147.9,299.2,288.4,160.1,266.7,297.5,217.9,255.7,281.1,139.5,295.2,125.1,10.0,82.9,231.2,329.2,133.1,349.7,293.6,62.0,170.5,0.0,232.6,347.6,206.3,116.5,185.8,180.8,255.7,345.6,220.3,233.4,184.0,293.6,335.1,263.1,164.4,370.0,275.4,28.5,159.7,255.7,180.9,155.0,393.8,284.7,291.7,163.5,273.1,359.6,328.3,293.1,151.1,283.2
UR,209.9,339.9,129.0,309.2,303.3,305.1,234.0,415.3,193.8,289.8,301.7,328.8,487.4,56.6,228.8,137.0,192.6,155.6,193.2,133.2,412.3,204.6,298.5,169.8,224.4,273.0,396.9,207.8,376.9,373.2,184.8,373.2,166.0,268.5,3324.9,284.6,180.5,301.6,235.3,181.6,226.0,360.1,225.7,207.1,369.8,277.3,310.9,347.5,438.6,21.6,186.6,427.6,374.5,199.1,383.4,356.3,324.1,146.2,359.0,203.9,351.8,168.3,47.9,159.2,129.4,367.3,382.2,170.1,373.2,9.2,439.7,137.1,252.6,150.8,213.6,376.9,413.3,113.2,202.7,110.4,191.8,184.5,134.6,160.3,354.3,206.7,333.7,369.8,249.8,310.8,428.3,183.6,230.3,213.0,405.9,204.7,165.0,420.9,335.4,373.2,396.4,197.3,209.0,97.7,221.3,158.0,348.7,446.7,91.1,245.6,411.1,244.5,252.9,211.3,0.0,261.4,117.5,166.5,310.1,222.2,373.2,259.4,337.8,147.2,319.5,411.1,248.9,177.0,246.8,332.0,392.9,238.4,194.2,373.2,106.0,290.5,289.7,402.2,409.2,299.0,390.6,477.1,445.8,189.0,123.5,400.7
UT,122.0,352.0,125.1,97.1,319.9,317.2,250.6,418.9,305.7,283.6,40.2,345.4,513.3,249.6,37.3,252.3,286.0,178.4,290.3,213.6,416.1,83.7,315.1,272.1,237.1,289.6,400.5,281.1,398.5,376.8,222.3,376.8,281.3,280.6,3249.1,93.1,223.4,110.1,247.4,140.3,327.8,410.9,310.2,199.5,373.4,290.0,332.5,351.1,249.8,254.5,301.9,431.2,141.5,211.2,405.0,142.1,336.2,219.5,362.6,272.4,373.4,259.6,258.3,274.5,202.7,388.9,385.8,285.4,376.8,224.4,443.3,228.4,264.7,128.8,262.0,398.5,434.9,204.5,59.7,143.5,285.6,257.8,240.4,233.6,375.9,322.0,345.8,391.4,261.1,119.3,449.9,277.0,242.4,73.2,427.5,278.0,203.3,424.5,357.0,376.8,400.0,270.6,79.3,213.0,336.0,253.1,151.8,468.3,206.4,336.9,222.3,330.4,265.0,326.6,233.7,0.0,136.4,281.8,337.9,337.5,376.8,131.9,341.4,170.0,336.1,432.7,12.4,261.5,258.9,140.5,396.5,317.5,267.5,376.8,179.3,284.3,381.0,405.8,220.4,292.8,201.8,498.7,212.8,280.3,196.8,404.3
UU,92.3,221.4,11.4,191.6,189.3,186.6,120.0,381.8,175.1,153.0,184.1,214.8,453.9,113.1,111.2,115.8,149.5,38.0,159.7,73.2,378.8,87.0,184.5,141.5,106.5,159.0,363.4,144.6,343.4,339.7,91.7,339.7,144.8,150.0,3261.7,167.0,96.7,184.0,116.8,64.0,191.3,326.6,173.7,68.9,336.3,163.3,277.4,314.0,323.7,118.9,165.4,394.1,215.4,80.6,349.9,216.0,205.6,83.0,325.5,141.8,318.3,123.1,121.8,138.0,66.2,333.8,348.7,148.9,339.7,87.9,406.2,91.9,134.1,33.2,131.4,343.4,379.8,68.0,85.1,7.0,155.0,121.3,103.9,97.1,320.8,185.5,215.2,336.3,131.3,193.2,394.8,140.5,111.8,95.4,372.4,141.5,62.9,387.4,301.9,339.7,362.9,134.1,91.4,76.5,205.4,122.5,225.7,413.2,69.9,200.4,296.2,199.8,134.4,190.1,97.2,143.8,0.0,145.3,196.1,201.0,339.7,141.8,304.3,29.6,205.5,377.6,131.3,125.0,128.3,214.4,359.4,186.9,131.0,339.7,42.8,153.7,244.5,368.7,294.3,162.2,275.7,443.6,286.7,143.8,60.3,367.2
VD,246.9,309.8,166.0,317.6,220.1,275.0,150.8,332.1,110.6,206.6,338.7,245.6,404.2,213.3,265.8,81.9,74.2,192.6,110.0,188.2,329.1,241.6,215.3,86.6,141.2,189.8,313.7,81.6,293.7,290.0,101.6,290.0,82.8,238.4,3225.7,360.7,97.3,315.6,195.1,218.6,59.4,276.9,243.4,123.9,286.6,194.1,227.7,264.3,355.4,201.1,103.4,344.4,291.3,158.9,300.2,273.1,294.0,79.4,275.8,120.7,268.6,204.0,222.0,76.0,108.9,284.1,299.0,86.9,290.0,170.1,356.5,171.7,212.4,187.8,130.4,293.7,330.1,168.2,239.7,147.4,108.6,58.3,78.6,80.9,271.1,123.5,303.6,286.6,219.7,347.8,345.1,65.2,200.2,250.0,322.7,101.8,217.5,337.7,252.2,290.0,313.2,71.1,246.0,71.9,138.1,74.8,265.5,363.5,79.9,281.3,327.9,161.3,222.8,128.1,179.4,298.4,154.5,0.0,226.9,64.2,290.0,296.4,254.6,184.2,236.3,327.9,285.9,194.7,216.7,369.0,309.7,155.2,91.3,290.0,112.5,207.3,325.4,319.0,326.0,215.8,307.4,393.9,362.6,224.7,82.7,317.5
VE,306.2,267.6,225.3,197.8,34.7,232.8,85.5,291.1,192.8,119.8,312.9,39.4,426.8,310.5,256.6,221.4,266.0,251.9,131.8,300.4,288.3,300.9,57.5,190.6,99.0,46.5,272.7,273.4,312.0,249.0,203.8,243.8,153.5,183.1,3342.3,254.0,191.6,208.9,235.6,291.2,286.1,324.4,371.1,167.7,245.6,78.8,246.0,223.3,248.7,315.4,169.8,303.4,184.6,212.7,318.5,166.4,251.8,280.4,231.4,207.1,286.9,320.5,319.2,162.2,263.6,302.4,258.0,214.8,249.0,291.3,315.5,289.3,252.9,247.1,230.2,312.0,348.4,265.4,299.0,204.4,195.0,237.8,236.0,259.4,289.4,189.9,274.7,304.9,176.7,276.4,363.4,257.0,158.0,311.4,341.0,270.2,276.8,290.8,270.5,249.0,272.4,249.6,305.3,235.2,187.3,221.3,158.8,395.1,267.3,397.8,221.2,168.4,174.3,184.0,294.6,281.1,216.4,226.6,0.0,290.9,249.0,355.7,213.6,241.4,30.1,346.2,293.6,322.4,174.5,297.6,268.7,155.5,269.8,249.0,240.2,141.9,441.9,278.0,219.3,129.0,200.7,412.2,269.2,341.2,257.7,276.5
VH,283.2,346.6,202.3,354.4,256.9,311.8,187.6,368.9,147.4,243.4,375.0,282.4,441.0,232.1,302.1,119.8,126.2,228.9,146.8,224.5,365.9,277.9,252.1,123.4,178.0,226.6,350.5,100.4,330.5,326.8,138.4,326.8,119.6,275.2,3277.7,357.9,134.1,352.4,231.9,254.9,44.5,313.7,293.9,160.7,323.4,230.9,264.5,301.1,392.2,219.9,140.2,381.2,328.1,195.7,337.0,309.9,330.8,131.4,312.6,157.5,305.4,254.5,240.8,112.8,160.9,320.9,335.8,123.7,326.8,188.9,393.3,222.2,249.2,224.1,167.2,330.5,366.9,204.5,276.0,183.7,145.4,110.3,97.4,132.9,307.9,160.3,340.4,323.4,256.5,384.1,381.9,117.2,237.0,286.3,359.5,119.0,253.8,374.5,289.0,326.8,350.0,110.9,282.3,90.7,174.9,111.6,302.3,400.3,98.7,331.8,364.7,198.1,259.6,164.9,198.2,334.7,190.8,90.4,263.7,0.0,326.8,332.7,291.4,220.5,273.1,364.7,322.2,245.2,253.5,405.3,346.5,192.0,127.6,326.8,163.0,244.1,375.9,355.8,362.8,252.6,344.2,430.7,399.4,275.2,134.7,354.3
VJ,439.5,400.9,358.6,291.5,255.9,366.1,241.9,157.2,245.6,293.4,393.5,281.4,396.1,429.4,323.9,274.2,305.5,385.2,182.4,420.4,154.2,445.5,194.6,241.6,232.3,220.1,23.6,312.9,285.6,0.0,272.6,194.1,208.3,329.5,3296.3,334.6,268.3,289.5,366.1,411.2,338.9,268.8,474.7,294.9,60.7,256.3,219.6,38.4,329.3,417.2,222.6,54.3,265.2,329.9,292.1,247.0,385.1,310.7,49.9,259.9,260.5,435.3,438.1,215.0,340.2,276.0,124.1,267.6,0.0,386.2,66.4,403.0,383.4,380.4,269.6,285.6,322.0,398.7,421.5,337.7,247.8,289.6,294.7,312.2,263.0,242.7,394.7,278.5,310.8,357.0,337.0,296.5,291.3,437.1,314.6,333.1,410.1,162.8,244.1,0.0,138.3,302.4,441.1,288.0,244.8,245.8,239.4,355.4,296.0,512.6,301.8,239.2,313.9,247.3,395.5,361.7,349.7,279.4,262.7,343.7,0.0,493.7,131.3,376.8,272.1,319.8,374.2,426.0,307.8,378.2,134.8,226.3,322.6,0.0,343.8,298.4,556.7,144.1,299.9,302.6,281.3,385.8,336.5,456.0,314.0,142.6
VX,74.5,363.3,136.4,261.5,331.2,328.5,261.9,523.7,317.0,294.9,184.0,356.7,595.8,260.9,181.1,263.6,297.3,189.7,301.6,224.9,520.7,107.0,326.4,283.4,248.4,300.9,505.3,292.4,485.3,481.6,233.6,481.6,292.6,291.9,3392.9,236.9,238.6,253.9,258.7,70.7,339.1,468.5,321.5,210.8,478.2,305.2,419.3,455.9,393.6,266.7,313.2,536.0,285.3,222.5,491.8,285.9,347.5,230.8,467.4,283.7,460.2,270.9,269.6,285.8,214.0,475.7,490.6,296.7,481.6,235.7,548.1,239.7,276.0,102.8,273.3,485.3,521.7,215.8,83.9,154.8,296.9,269.1,251.7,244.9,462.7,333.3,357.1,478.2,273.2,263.1,536.7,288.3,253.7,98.6,514.3,289.3,214.6,529.3,443.8,481.6,504.8,281.9,102.6,224.3,347.3,264.4,295.6,555.1,217.7,348.2,366.1,341.7,276.3,337.9,245.0,143.7,147.7,293.1,338.0,348.8,481.6,0.0,446.2,181.3,347.4,519.5,131.2,272.8,270.2,284.3,501.3,328.8,278.8,481.6,190.6,295.6,392.3,510.6,364.2,304.1,345.6,585.5,356.6,291.6,208.1,509.1
VY,394.8,356.2,313.9,246.8,211.2,321.4,197.2,144.1,200.9,248.7,348.8,236.7,351.4,384.7,279.2,229.5,260.8,340.5,137.7,375.7,141.1,400.8,149.9,196.9,187.6,175.4,125.7,268.2,240.9,102.0,227.9,149.4,163.6,284.8,3283.2,289.9,223.6,244.8,321.4,366.5,294.2,224.1,430.0,250.2,98.6,211.6,174.9,76.3,284.6,372.5,177.9,156.4,220.5,285.2,247.4,202.3,340.4,266.0,87.8,215.2,215.8,390.6,393.4,170.3,295.5,231.3,111.0,222.9,102.0,341.5,168.5,358.3,338.7,335.7,224.9,240.9,277.3,354.0,376.8,293.0,203.1,244.9,250.0,267.5,218.3,198.0,350.0,233.8,266.1,312.3,292.3,251.8,246.6,392.4,269.9,288.4,365.4,149.7,199.4,102.0,125.2,257.7,396.4,243.3,200.1,201.1,194.7,310.7,251.3,467.9,257.1,194.5,269.2,202.6,350.8,317.0,305.0,234.7,218.0,299.0,102.0,449.0,0.0,332.1,227.4,275.1,329.5,381.3,263.1,333.5,121.7,181.6,277.9,102.0,299.1,253.7,512.0,131.0,255.2,257.9,236.6,341.1,291.8,411.3,269.3,129.5
WJ,115.9,255.2,35.0,194.6,223.1,220.4,153.8,415.6,208.9,186.8,207.7,248.6,492.0,152.8,132.7,155.5,187.1,8.4,197.0,43.5,412.8,110.6,216.2,173.3,140.3,192.8,397.2,184.3,375.1,373.5,123.4,368.3,187.0,183.8,3346.6,190.6,126.6,207.6,150.6,85.5,231.0,389.6,185.7,102.7,370.1,193.2,311.2,347.8,347.3,157.7,205.2,427.9,239.0,112.3,383.7,239.6,239.4,122.7,355.9,175.6,352.1,128.3,161.5,177.8,105.9,367.6,382.5,188.6,373.5,133.6,440.0,97.1,167.9,56.8,165.2,377.2,413.6,73.2,108.7,46.7,188.8,162.0,147.2,136.8,354.6,225.3,249.0,368.0,162.2,216.8,428.6,178.1,145.6,119.0,406.2,206.7,33.2,415.3,335.7,371.4,396.9,173.8,112.9,116.2,237.1,156.3,249.3,444.9,109.6,205.6,319.8,233.6,161.9,227.8,136.9,165.3,39.6,185.0,241.1,240.7,373.5,165.4,338.1,0.0,239.3,409.3,154.9,137.0,162.1,238.0,393.2,220.7,170.7,371.4,80.4,187.5,249.7,402.5,317.9,196.0,299.3,477.4,308.2,149.0,100.0,401.0
WL,328.0,289.4,247.1,232.7,56.5,254.6,107.3,312.9,214.6,141.6,334.7,9.3,444.3,332.3,265.1,243.2,274.5,273.7,150.1,308.9,309.9,322.7,79.3,210.6,120.8,68.3,294.5,281.9,333.8,270.8,212.3,270.8,177.3,204.9,3364.1,275.8,217.3,230.7,257.4,299.7,307.9,317.0,392.9,189.5,267.4,104.5,267.8,245.1,270.5,338.1,191.6,325.2,206.4,221.2,340.3,188.2,273.6,302.2,256.6,228.9,308.7,342.3,341.0,184.0,285.4,324.2,279.8,236.6,270.8,307.1,337.3,311.1,274.7,268.9,252.0,333.8,370.2,287.2,320.8,226.2,216.8,258.6,263.7,281.2,311.2,211.7,283.2,326.7,199.3,298.2,385.2,265.5,179.8,331.1,362.8,302.1,298.6,318.5,292.3,270.8,294.0,271.4,327.1,257.0,195.8,243.1,180.6,403.6,289.1,419.6,243.0,190.2,202.4,205.8,316.4,302.9,238.2,248.4,22.5,312.7,270.8,377.5,235.4,265.3,0.0,368.0,315.4,344.2,196.3,319.4,290.5,177.3,291.6,270.8,262.0,163.7,463.7,299.8,241.1,150.8,222.5,434.0,277.7,363.0,279.5,298.3
WS,433.0,394.4,352.1,289.9,267.4,359.6,235.4,297.5,239.1,291.2,405.0,292.9,185.3,422.9,335.4,267.7,299.0,378.7,172.4,413.9,294.7,427.7,206.1,235.1,225.8,231.6,279.1,306.4,163.5,255.4,266.1,250.2,201.8,323.0,3434.4,346.1,265.2,301.0,359.6,404.7,332.4,83.7,468.2,288.4,252.0,274.8,97.5,229.7,340.8,409.8,216.1,309.8,276.7,323.4,77.8,258.5,378.6,304.2,241.2,253.4,97.1,428.8,431.6,208.5,333.7,65.2,264.4,261.1,255.4,385.7,321.9,396.5,376.9,373.9,263.1,163.5,111.2,392.2,425.8,331.2,241.3,283.1,288.2,305.7,52.2,236.2,388.2,64.2,303.5,368.5,126.2,290.0,284.8,436.1,192.5,316.5,403.6,297.2,122.0,255.4,280.8,295.9,432.1,281.5,238.3,239.3,250.9,144.6,289.5,506.1,313.3,232.7,307.4,240.8,389.0,373.2,343.2,272.9,274.2,337.2,255.4,482.5,220.0,368.2,283.6,0.0,385.7,419.5,301.3,389.7,275.1,219.8,316.1,255.4,337.3,291.9,550.2,284.4,311.4,300.4,292.8,175.0,348.0,449.5,307.5,282.9
XD,109.5,339.5,112.6,130.2,307.4,304.7,238.1,431.4,293.2,271.1,52.7,332.9,521.5,237.1,49.8,239.8,273.5,165.9,277.8,201.1,428.4,71.2,302.6,259.6,224.6,277.1,413.0,268.6,411.0,389.3,209.8,389.3,268.8,268.1,3261.6,105.6,214.8,122.6,234.9,127.8,315.3,394.2,297.7,187.0,385.9,281.4,345.0,363.6,262.3,242.9,289.4,443.7,154.0,198.7,417.5,154.6,323.7,207.0,375.1,259.9,385.9,247.1,245.8,262.0,190.2,401.4,398.3,272.9,389.3,211.9,455.8,215.9,252.2,116.3,249.5,411.0,447.4,192.0,47.2,131.0,273.1,245.3,227.9,221.1,388.4,309.5,333.3,403.9,249.4,131.8,462.4,264.5,229.9,62.8,440.0,265.5,190.8,437.0,369.5,389.3,412.5,258.1,66.8,200.5,323.5,240.6,164.3,480.8,193.9,324.4,234.8,317.9,252.5,314.1,221.2,12.4,123.9,269.3,314.2,325.0,389.3,119.4,353.9,157.5,323.6,445.2,0.0,249.0,246.4,153.0,409.0,305.0,255.0,389.3,166.8,271.8,368.5,418.3,232.9,280.3,214.3,511.2,225.3,267.8,184.3,416.8
XF,199.8,329.8,118.9,299.1,297.7,295.0,228.4,445.9,224.4,261.4,291.6,323.2,522.3,173.3,218.7,172.6,172.6,117.9,226.3,72.7,441.2,194.5,292.9,200.4,214.9,267.4,427.5,187.2,407.5,403.8,200.1,403.8,196.6,258.4,3284.1,274.5,201.2,291.5,225.2,171.5,233.9,419.9,48.6,177.3,400.4,267.8,341.5,378.1,431.2,178.2,217.2,458.2,322.9,189.0,414.0,323.5,314.0,105.4,386.2,234.5,382.4,67.8,182.0,189.8,88.6,397.9,412.8,200.7,403.8,154.1,470.3,52.7,242.5,140.7,239.8,407.5,443.9,84.7,192.6,100.3,222.4,163.9,152.0,139.7,384.9,237.3,323.6,400.4,238.9,300.7,458.9,163.6,220.2,202.9,436.5,163.9,105.9,450.4,366.0,403.8,427.2,176.7,198.9,133.3,251.9,188.6,333.2,477.3,126.7,145.1,403.7,275.1,242.8,241.9,157.4,251.3,107.4,181.9,304.5,257.8,403.8,249.3,368.4,128.4,313.9,441.7,238.8,0.0,236.7,321.9,423.5,269.0,153.4,403.8,63.1,262.1,189.2,432.8,401.8,270.6,383.2,507.7,394.2,88.5,102.9,431.3
XM,249.0,161.8,168.1,306.9,158.3,58.2,89.0,350.8,193.2,88.5,340.8,183.8,422.9,253.3,267.9,225.0,253.1,194.7,128.7,229.9,347.8,243.7,153.5,183.1,75.5,128.0,332.4,260.5,312.4,308.7,133.3,308.7,155.9,23.2,3438.3,350.0,138.3,304.9,178.4,220.7,286.5,295.6,313.9,110.5,305.3,123.6,246.4,283.0,344.7,259.1,170.2,363.1,280.6,142.2,318.9,262.4,146.0,223.2,294.5,183.4,287.3,263.3,262.0,162.6,206.4,302.8,317.7,215.2,308.7,228.1,375.2,232.1,195.7,189.9,173.0,312.4,348.8,208.2,241.8,147.2,196.6,237.2,244.1,237.3,289.8,190.3,86.8,305.3,71.7,349.9,363.8,244.1,52.2,252.1,341.4,281.7,219.6,356.4,270.9,308.7,331.9,250.0,248.1,216.7,174.4,164.1,254.8,382.2,210.1,340.6,317.2,168.8,25.6,184.4,237.4,300.5,159.2,227.0,165.1,291.3,308.7,298.5,273.3,186.3,174.5,346.6,288.0,265.2,0.0,371.1,328.4,155.9,271.2,308.7,183.0,64.4,384.7,337.7,315.3,79.5,296.7,412.6,351.9,284.0,200.5,336.2
XO,276.8,434.4,207.5,146.4,402.3,399.6,333.0,428.1,388.1,366.0,186.5,427.8,518.2,332.0,116.9,334.7,368.4,260.8,372.7,296.0,425.1,238.5,271.0,354.5,319.5,296.5,409.7,363.5,407.7,386.0,304.7,386.0,363.7,363.0,3277.8,127.6,309.7,120.8,329.8,247.9,410.2,390.9,392.6,281.9,382.6,376.3,341.7,360.3,259.0,337.8,384.3,440.4,152.2,293.6,414.2,151.3,418.6,301.9,371.8,354.8,382.6,342.0,340.7,356.9,285.1,398.1,395.0,367.8,386.0,306.8,452.5,310.8,347.1,217.1,344.4,407.7,444.1,286.9,214.5,225.9,368.0,340.2,322.8,316.0,385.1,404.4,428.2,400.6,344.3,16.6,459.1,359.4,324.8,230.1,436.7,360.4,285.7,433.7,366.2,386.0,409.2,353.0,234.1,295.4,418.4,335.5,161.0,477.5,288.8,419.3,231.5,412.8,347.4,409.0,316.1,154.7,218.8,364.2,409.1,419.9,386.0,286.7,350.6,252.4,418.5,441.9,167.2,343.9,341.3,0.0,405.7,399.9,349.9,386.0,261.7,366.7,463.4,415.0,229.6,375.2,211.0,507.9,223.5,362.7,279.2,413.5
XR,433.3,394.7,352.4,285.3,249.7,359.9,235.7,163.2,239.4,287.2,387.3,275.2,389.9,423.2,317.7,268.0,299.3,379.0,176.2,414.2,160.2,439.3,188.4,235.4,226.1,213.9,152.6,306.7,279.4,128.9,266.4,187.9,202.1,323.3,3416.7,328.4,262.1,283.3,359.9,405.0,332.7,262.6,468.5,288.7,125.5,250.1,213.4,103.2,323.1,411.0,216.4,183.3,259.0,323.7,285.9,240.8,378.9,304.5,114.7,253.7,254.3,429.1,431.9,208.8,334.0,269.8,130.1,261.4,128.9,380.0,195.4,396.8,377.2,374.2,263.4,279.4,315.8,392.5,415.3,331.5,241.6,283.4,288.5,306.0,256.8,236.5,388.5,272.3,304.6,350.8,330.8,290.3,285.1,430.9,308.4,326.9,403.9,168.8,237.9,128.9,84.8,296.2,434.9,281.8,238.6,239.6,233.2,349.2,289.8,506.4,295.6,233.0,307.7,241.1,389.3,355.5,343.5,273.2,256.5,337.5,128.9,487.5,125.1,370.6,265.9,313.6,368.0,419.8,301.6,372.0,0.0,220.1,316.4,128.9,337.6,292.2,550.5,150.1,293.7,296.4,275.1,379.6,330.3,449.8,307.8,148.6
XW,267.6,229.0,186.7,254.8,139.3,194.2,70.0,269.3,91.7,125.8,359.4,164.8,341.4,271.9,286.5,120.3,151.6,213.3,47.2,248.5,266.3,262.3,134.5,87.7,60.4,109.0,250.9,159.0,230.9,227.2,118.7,227.2,54.4,157.6,3303.1,297.9,114.4,252.8,197.0,239.3,185.0,214.1,332.5,129.1,223.8,113.3,164.9,201.5,292.6,277.7,63.1,281.6,228.5,160.8,237.4,210.3,213.2,156.8,213.0,107.5,205.8,281.9,280.6,61.1,186.3,221.3,236.2,113.7,227.2,246.7,293.7,250.7,214.3,208.5,117.2,230.9,267.3,226.8,260.4,165.8,95.4,135.7,140.8,158.3,208.3,52.7,222.8,223.8,138.9,320.3,282.3,142.6,119.4,270.7,259.9,179.2,238.2,274.9,189.4,227.2,250.4,148.5,266.7,134.1,18.5,91.9,202.7,300.7,142.1,359.2,265.1,55.3,142.0,28.5,256.0,319.1,177.8,125.5,146.1,189.8,227.2,317.1,191.8,204.9,155.5,265.1,306.6,283.8,135.9,341.5,246.9,0.0,168.7,227.2,201.6,126.5,403.3,256.2,263.2,135.0,244.6,331.1,299.8,302.6,160.1,254.7
YB,231.3,344.7,150.4,330.6,255.0,309.9,185.7,450.9,145.5,241.5,323.1,280.5,439.1,217.7,250.2,116.8,93.7,177.0,144.9,172.6,447.9,226.0,250.2,121.5,176.1,224.7,348.6,81.0,328.6,324.9,136.5,324.9,117.7,273.3,3206.9,306.0,132.2,350.5,230.0,203.0,85.6,311.8,207.6,158.8,321.5,229.0,262.6,299.2,390.3,236.0,138.3,379.3,326.2,193.8,335.1,308.0,328.9,42.6,310.7,155.6,303.5,168.2,226.4,110.9,72.1,319.0,417.8,121.8,324.9,205.0,391.4,135.9,247.3,172.2,165.3,328.6,365.0,152.6,224.1,131.8,143.5,104.3,107.3,80.4,306.0,158.4,338.5,321.5,254.6,332.2,380.0,84.7,235.1,234.4,357.6,10.5,201.9,456.5,287.1,324.9,348.1,91.5,230.4,106.8,173.0,109.7,300.4,398.4,114.8,245.5,362.8,196.2,257.7,163.0,214.3,282.8,138.9,103.0,261.8,116.3,324.9,280.8,289.5,168.6,271.2,362.8,270.3,158.9,251.6,353.4,344.6,190.1,0.0,324.9,94.6,242.2,289.6,353.9,360.9,250.7,342.3,428.8,397.5,188.9,100.2,436.3
YK,439.5,400.9,358.6,291.5,255.9,366.1,241.9,157.2,245.6,293.4,393.5,281.4,400.4,429.4,323.9,274.2,305.5,385.2,178.9,420.4,152.5,445.5,194.6,241.6,232.3,220.1,23.6,312.9,285.6,0.0,272.6,194.1,208.3,329.5,3296.3,334.6,264.8,289.5,366.1,411.2,338.9,266.4,474.7,294.9,60.7,256.3,219.6,38.4,329.3,416.3,222.6,54.3,265.2,329.9,292.1,247.0,385.1,310.7,49.9,259.9,260.5,435.3,438.1,215.0,340.2,276.0,124.1,267.6,0.0,392.2,66.4,403.0,383.4,380.4,269.6,285.6,322.0,398.7,421.5,337.7,247.8,289.6,288.8,312.2,263.0,242.7,394.7,278.5,310.0,357.0,337.0,296.5,291.3,435.0,314.6,323.0,410.1,161.7,244.1,0.0,138.3,302.4,441.1,288.0,244.8,245.8,239.4,355.4,296.0,512.6,301.8,239.2,313.9,247.3,395.5,361.7,349.7,279.4,273.9,343.7,0.0,493.7,131.3,376.8,272.1,319.8,374.2,426.0,307.8,378.2,134.8,226.3,322.6,0.0,343.8,298.4,556.7,144.1,299.9,302.6,281.3,385.8,336.5,456.0,314.0,142.6
YM,136.6,266.6,55.7,235.9,234.5,231.8,165.2,380.6,159.1,198.2,228.4,260.0,457.0,123.0,155.5,109.4,107.3,82.3,161.0,77.9,376.0,131.3,229.7,136.9,151.7,204.2,362.2,124.0,342.2,338.5,150.1,338.5,131.3,195.2,3218.8,211.3,145.8,228.3,162.0,108.3,173.8,354.6,130.8,114.1,335.1,208.5,276.2,312.8,368.0,128.8,151.9,392.9,259.7,125.8,348.7,260.3,250.8,40.1,320.9,169.2,317.1,91.4,131.7,124.5,23.3,332.6,347.5,135.4,338.5,97.8,405.0,59.1,179.3,77.5,178.9,342.2,378.6,57.9,129.4,37.1,157.1,100.7,88.8,76.5,319.6,172.0,260.4,335.1,175.7,237.5,393.6,98.3,157.0,139.7,371.2,98.6,107.2,385.1,300.7,338.5,361.7,113.5,135.7,70.1,186.6,123.3,314.0,412.0,63.5,168.7,340.5,209.8,179.6,176.6,107.1,188.1,44.2,116.6,241.3,180.9,338.5,186.1,303.1,73.9,250.7,376.4,175.6,82.1,173.5,258.7,358.2,203.7,88.1,338.5,0.0,198.9,212.8,367.5,338.6,207.4,320.0,442.4,331.0,112.1,39.7,366.0
