from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
QH,186.4,323.0,462.5,263.9,379.0,269.5,47.7,342.7,352.6,150.2,499.8,270.2,282.9,493.2,111.2,422.6,161.2,445.8,489.7,277.7,250.3,332.8,274.9,384.5,159.8,228.0,429.8,477.7,476.0,400.9,446.9,399.0,320.9,344.8,156.1,273.3,307.7,448.6,431.8,448.8,414.2,353.7,255.7,98.5,317.7,182.1,321.6,258.0,433.6,139.9,446.0,416.3,391.9,400.9,174.2,219.7,116.1,312.7,305.1,172.4,247.7,202.2,218.7,123.4,198.8,503.7,197.4,361.1,339.2,340.7,138.3,181.6,469.4,288.0,520.6,168.3,353.8,255.4,311.2,180.5,403.7,406.5,303.9,77.0,211.9,273.7,255.5,269.2,253.0,207.1,457.8,120.4,435.7,333.7,173.2,302.7,134.2,383.8,196.0,153.4,0.0,464.5,400.1,2251.4,355.2,278.9,377.3,275.8,354.8,471.4,107.2,324.6,418.9,216.2,195.3,272.0,388.5,158.5,277.8,440.9,315.6,473.0,186.2,283.1,431.3,349.2,319.6,245.1,387.2,347.9,403.6,160.4,257.2,319.3,435.1,350.7,246.7,255.0,376.4,451.3,207.1,194.3,173.3,158.3,327.6,401.3,110.5,296.7,277.9,369.1,336.9,365.2,342.4,322.5,125.7,124.2,540.7,250.9,355.0,441.6
QI,524.2,413.1,278.1,609.9,444.3,489.9,486.0,422.5,566.1,347.7,552.8,616.2,215.4,302.4,402.1,188.5,582.0,525.5,576.9,373.8,596.3,493.6,620.9,150.4,463.2,318.3,517.0,286.9,563.2,390.4,18.7,164.9,528.1,352.8,332.8,619.3,468.5,414.4,535.3,333.0,184.6,669.9,207.1,436.3,399.3,602.9,542.0,478.4,317.8,485.9,580.0,182.2,235.3,216.5,520.2,565.7,419.5,432.7,525.5,475.8,500.9,307.4,291.3,367.5,359.6,312.9,441.5,572.8,507.9,331.8,476.1,485.0,235.3,634.0,286.5,514.3,361.8,601.4,329.0,378.0,521.4,368.4,336.8,406.6,499.1,494.1,393.4,489.6,569.2,451.2,549.3,456.6,403.2,324.6,519.2,392.8,555.0,523.9,634.3,373.8,471.0,0.0,362.0,2181.2,305.0,658.5,88.5,391.5,409.5,558.6,545.5,407.3,536.6,460.3,425.9,458.7,77.9,402.6,566.3,332.0,484.3,524.8,406.6,411.8,495.1,361.6,635.8,475.7,504.9,519.9,579.6,463.8,485.3,488.0,31.1,455.7,352.9,381.2,365.9,392.8,544.9,497.7,476.7,341.9,389.2,402.4,385.3,465.4,400.0,474.1,653.1,470.2,120.4,638.7,463.5,400.6,627.9,437.6,460.0,207.5
QK,320.1,154.0,142.1,345.4,463.9,183.1,404.5,442.1,307.0,330.3,376.2,455.3,253.0,395.8,320.6,336.7,462.5,266.4,299.3,114.7,345.8,491.7,333.1,298.6,336.5,337.9,239.4,380.3,285.6,131.3,361.0,313.1,297.6,372.4,291.4,328.6,466.6,52.3,276.2,171.6,328.3,689.5,244.7,354.8,418.9,483.4,298.3,186.0,156.4,404.4,320.9,330.4,321.8,279.3,438.7,305.5,330.7,173.6,281.8,299.7,232.5,327.0,328.9,286.0,357.7,406.3,293.4,290.7,248.8,170.4,394.6,242.0,383.5,473.1,434.7,328.8,381.4,362.7,69.9,360.6,541.0,6.4,77.7,325.1,417.6,204.0,413.0,245.9,588.8,279.1,271.7,375.1,84.1,344.2,358.3,133.7,435.5,264.8,552.8,230.6,389.5,378.6,0.0,2063.2,324.6,678.1,291.4,230.1,429.1,281.0,454.6,245.9,556.2,265.7,344.4,199.6,302.6,321.1,307.2,163.7,225.2,348.2,197.6,250.4,217.5,381.2,655.4,394.2,524.5,260.8,320.5,373.0,504.9,228.9,349.2,196.6,372.5,219.8,106.8,174.1,327.5,222.4,300.6,317.2,408.8,422.0,305.4,206.3,140.9,215.0,672.7,211.1,256.5,658.3,382.0,319.1,350.3,178.5,200.9,355.7
QM,2218.3,2107.6,1998.0,2122.1,2301.8,2132.2,2335.1,2280.0,2083.7,2223.2,1962.3,2205.8,2090.9,2233.7,2251.2,2174.6,2324.1,2057.6,2025.0,2068.3,2198.3,2369.1,2109.8,2136.5,2290.1,2175.8,2034.5,2218.2,2011.3,2084.9,2198.9,2151.0,2148.0,2210.3,2208.3,2173.9,2344.0,2108.9,2008.1,2009.5,2166.2,2361.4,2082.6,2285.4,2256.8,2345.0,2171.0,2139.6,1994.3,2229.4,2022.3,2168.3,2159.7,2117.2,2287.8,2203.7,2268.6,2127.2,2154.5,2253.3,2186.1,2164.9,2166.8,2216.6,2235.1,2244.2,2247.0,1983.5,2149.3,2008.3,2325.2,2195.6,2221.4,2267.8,2272.6,2227.0,2219.3,2216.3,2023.5,2253.5,2378.9,2062.9,2031.3,2255.7,2350.4,2111.3,2250.9,2118.6,2287.3,2232.7,2029.0,2305.7,2097.7,2182.1,2185.7,2087.3,2297.1,2009.4,2435.5,2161.2,2320.1,2216.5,2056.5,0.0,2162.5,2385.0,2129.3,2068.0,2267.0,2006.7,2316.2,2083.8,2394.1,2219.3,2275.0,2153.2,2140.5,2251.7,2205.4,2008.5,2093.4,1935.5,2128.2,2088.3,2034.7,2219.1,2315.3,2324.8,2362.4,2159.0,2026.0,2242.5,2279.9,2182.5,2187.1,2050.9,2210.4,2057.7,2060.4,1951.1,2285.2,2176.0,2254.2,2210.6,2246.7,2259.9,2236.0,2159.9,2094.5,2069.3,2344.6,2007.1,2094.4,2340.8,2249.2,2249.7,2076.0,2132.1,2055.2,2193.6
QO,434.2,481.1,341.3,517.2,257.8,390.4,407.5,179.2,605.9,255.0,616.0,523.5,322.0,372.0,309.4,355.1,500.6,605.3,640.1,405.4,503.6,272.4,528.2,317.0,370.5,152.1,580.2,356.5,626.4,453.6,379.4,331.5,435.4,223.6,218.2,526.6,247.3,480.3,617.3,396.2,351.2,391.6,297.5,346.3,156.0,521.5,449.3,385.7,389.9,393.2,699.3,348.8,288.8,279.7,427.5,473.0,326.8,500.1,432.8,385.8,408.2,141.2,218.8,274.8,243.6,382.5,348.8,614.4,549.9,468.4,383.4,392.3,401.9,541.3,453.1,416.4,232.6,508.7,392.2,285.3,243.1,431.6,429.4,313.9,409.1,401.4,106.0,396.9,290.9,358.5,612.5,363.9,466.4,37.2,426.5,458.1,473.6,637.1,405.4,281.1,378.3,397.0,425.2,2244.4,0.0,380.2,309.8,403.5,166.2,621.8,446.6,452.3,258.3,367.6,333.2,482.7,321.0,312.6,524.6,395.2,526.3,588.0,313.9,410.8,558.3,74.2,360.2,383.0,226.6,580.1,658.6,371.1,207.0,530.0,367.6,535.0,186.7,382.7,429.1,456.0,452.2,405.0,384.0,204.0,145.9,180.1,292.6,507.4,405.6,553.4,374.8,549.5,274.9,360.4,370.8,307.9,691.1,461.6,539.3,374.1
QT,448.5,597.0,623.5,468.5,498.7,543.5,272.7,315.9,557.2,424.2,704.4,474.8,539.3,654.2,385.2,637.3,365.8,650.4,742.1,551.7,454.9,489.7,479.5,599.2,433.8,502.0,700.0,638.7,728.4,674.9,661.6,613.7,594.9,505.8,430.1,477.9,464.6,687.8,636.4,722.8,628.9,300.2,512.1,372.5,290.9,386.7,595.6,532.0,707.6,344.5,650.6,631.0,552.9,561.9,378.8,424.3,390.1,586.7,579.1,446.4,521.7,476.2,436.1,397.4,472.8,664.7,471.4,565.7,556.1,614.7,412.3,455.6,684.1,492.6,735.3,372.9,514.8,460.0,585.2,454.5,338.3,680.5,577.9,351.0,416.5,547.7,323.3,543.2,199.5,481.1,662.4,295.4,674.9,370.4,377.8,576.7,338.8,588.4,270.6,427.4,286.7,679.2,674.1,2363.6,411.5,0.0,592.0,549.8,328.0,723.8,311.8,598.6,353.5,490.2,469.3,546.0,603.2,432.5,482.4,714.9,537.2,677.6,460.2,557.1,670.5,462.4,266.1,519.1,318.8,563.9,608.2,434.4,203.7,560.8,649.8,589.9,520.7,529.0,650.4,725.3,416.0,468.3,447.3,432.3,300.8,374.5,384.5,556.1,551.9,640.1,283.4,604.4,557.1,269.0,399.7,398.2,793.1,524.9,594.2,656.3
QU,435.6,324.5,189.5,521.3,355.7,401.3,397.4,333.9,477.5,259.1,464.2,527.6,126.8,213.8,313.5,99.9,493.4,436.9,488.3,285.2,507.7,405.0,532.3,61.8,374.6,229.7,428.4,198.3,474.6,301.8,69.5,76.3,452.7,264.2,244.2,530.7,379.9,325.8,446.7,244.4,91.5,581.3,118.5,347.7,310.7,514.3,453.4,389.8,229.2,397.3,491.4,93.6,139.8,127.9,431.6,477.1,330.9,344.1,436.9,387.2,412.3,218.8,202.7,278.9,271.0,224.3,352.9,484.2,419.3,243.2,387.5,396.4,146.7,545.4,197.9,425.7,273.2,512.8,240.4,289.4,432.8,279.8,248.2,318.0,410.5,405.5,304.8,401.0,480.6,362.6,460.7,368.0,314.6,236.0,430.6,304.2,466.4,435.3,545.7,285.2,382.4,87.1,273.4,2092.6,216.4,569.9,0.0,302.9,320.9,470.0,456.9,318.7,448.0,371.7,337.3,370.1,11.1,314.0,477.7,243.4,395.7,436.2,318.0,323.2,406.5,273.0,547.2,387.1,416.3,431.3,491.0,375.2,396.7,399.4,57.7,367.1,264.3,292.6,277.3,304.2,456.3,409.1,388.1,253.3,300.6,313.8,298.3,376.8,311.4,385.5,564.5,381.6,31.8,550.1,374.9,312.0,539.3,349.0,371.4,118.9
QW,346.3,211.0,279.6,432.0,379.4,112.0,308.1,357.6,378.0,233.9,482.3,438.3,168.5,311.3,224.2,252.2,404.1,337.9,406.6,138.0,418.4,395.3,443.0,214.1,285.3,253.4,346.7,295.8,392.9,261.2,276.5,228.6,66.7,287.9,195.0,441.4,370.2,312.8,347.2,309.1,248.3,605.0,160.2,258.4,334.4,425.0,120.4,134.3,293.9,308.0,391.9,245.9,244.2,194.8,342.3,387.8,241.6,232.7,103.9,297.9,289.5,242.5,244.4,189.6,261.3,321.8,263.6,361.7,305.8,85.9,298.2,299.0,299.0,456.1,350.2,336.4,296.9,423.5,171.5,264.2,456.5,266.8,162.0,228.7,321.2,84.3,328.5,61.9,504.3,273.3,379.0,278.7,301.6,259.7,341.3,190.7,377.1,335.8,456.4,134.2,293.1,294.1,260.4,2200.7,240.1,539.3,206.9,0.0,344.6,388.3,367.6,69.8,471.7,282.4,248.0,256.6,218.1,224.7,378.2,301.2,282.2,455.5,101.2,20.2,348.2,296.7,570.9,297.8,440.0,331.8,393.2,285.9,420.4,285.9,264.7,267.6,288.0,30.7,236.7,311.6,367.0,279.4,298.8,220.8,324.3,337.5,209.0,263.3,138.2,286.0,588.2,282.1,172.0,573.8,285.6,222.7,457.6,235.5,271.9,271.2
QZ,425.2,472.1,336.9,510.9,212.1,390.9,337.7,74.4,599.6,248.7,610.4,517.2,315.7,367.6,303.1,350.7,430.8,598.5,635.7,399.1,497.3,266.1,521.9,312.6,364.2,270.7,575.8,352.1,622.0,449.2,375.0,327.1,442.3,219.2,233.8,520.3,241.0,473.2,608.3,391.8,342.3,321.8,288.5,337.3,51.2,451.7,443.0,379.4,376.6,386.9,693.0,344.4,266.3,275.3,421.2,466.7,320.5,493.8,426.5,376.8,401.9,221.4,212.5,268.5,237.3,378.1,342.5,608.1,543.6,462.1,377.1,386.0,397.5,535.0,448.7,415.3,228.2,502.4,432.6,279.0,173.3,427.2,425.3,307.6,400.1,395.1,99.7,390.6,221.1,352.2,608.1,360.4,462.0,119.1,420.2,451.8,403.8,630.8,335.6,274.8,351.7,392.6,420.8,2240.0,160.2,310.4,305.4,397.2,0.0,617.4,376.8,446.0,188.5,361.3,326.9,476.4,316.6,303.6,518.3,390.8,520.0,583.6,307.6,404.5,553.9,211.1,287.7,376.7,156.8,573.8,650.6,364.8,137.2,523.7,363.2,528.7,305.3,376.4,424.7,451.6,445.9,398.7,377.7,197.7,41.1,87.9,287.9,501.1,399.3,547.1,305.0,543.2,270.5,290.6,364.5,301.6,686.7,455.3,533.0,369.7
RA,323.7,231.2,331.7,302.3,635.5,311.8,469.6,613.7,263.9,459.0,102.1,391.3,424.6,567.4,449.3,508.3,466.1,167.3,18.2,243.4,349.4,620.4,290.0,470.2,387.3,509.5,56.8,551.9,4.5,338.9,532.6,484.7,426.3,544.0,420.1,332.2,595.3,212.8,117.8,343.2,499.9,735.2,416.3,381.2,590.5,487.0,427.0,314.7,328.0,371.4,104.6,502.0,493.4,450.9,468.1,309.1,381.5,220.8,410.5,350.5,283.3,498.6,500.5,414.7,486.4,577.9,344.2,199.4,254.7,342.0,392.3,292.8,555.1,453.3,606.3,332.4,553.0,366.3,249.2,489.3,712.6,258.8,241.9,412.8,468.3,332.7,584.6,374.6,634.5,329.9,51.3,462.8,199.9,515.8,361.9,251.5,439.1,204.3,577.5,359.3,512.2,550.2,265.2,1950.8,496.2,660.4,463.0,401.7,600.7,0.0,458.2,417.5,727.8,316.5,473.1,199.9,474.2,401.3,310.8,342.2,210.8,76.2,326.3,422.0,195.5,552.8,701.1,522.9,696.1,264.4,260.0,347.9,676.5,234.4,520.8,168.3,544.1,391.4,314.4,284.8,331.1,273.2,351.4,445.9,580.4,593.6,417.4,229.7,269.6,179.0,718.4,124.5,428.1,704.0,354.6,396.3,69.2,220.2,172.6,527.3
RC,220.3,372.7,538.8,240.3,455.3,345.8,75.0,356.3,329.0,226.5,476.2,246.6,359.2,569.5,187.5,498.9,187.9,422.2,513.9,354.0,226.7,409.1,251.3,460.8,236.1,304.3,471.8,554.0,500.2,477.2,523.2,475.3,397.2,421.1,232.4,249.7,384.0,459.6,408.2,525.1,490.5,340.6,332.0,147.2,331.3,123.9,397.9,334.3,509.9,116.3,422.4,492.6,468.2,477.2,150.6,196.1,192.4,362.3,381.4,248.7,324.0,278.5,295.0,199.7,275.1,580.0,273.7,337.5,327.9,417.0,196.9,257.9,545.7,264.4,596.9,144.7,430.1,231.8,387.5,256.8,378.7,482.8,380.2,153.3,188.3,350.0,331.8,345.5,239.9,283.4,434.2,112.7,446.7,410.0,149.6,379.0,200.1,360.2,182.9,229.7,89.0,540.8,476.4,2227.8,431.5,265.8,453.6,352.1,368.4,495.6,0.0,400.9,393.9,292.5,271.6,327.1,464.8,234.8,254.2,517.2,309.0,449.4,262.5,359.4,442.3,425.5,306.5,321.4,359.2,335.7,380.0,215.8,244.1,332.6,511.4,361.7,323.0,331.3,452.7,501.3,187.8,270.6,249.6,234.6,341.2,414.9,186.8,327.9,354.2,411.9,323.8,376.2,418.7,309.4,174.4,200.5,564.9,327.2,366.0,517.9
RG,379.9,244.6,313.2,465.6,420.0,138.8,341.7,398.2,411.6,267.5,515.9,471.9,209.1,351.9,257.8,292.8,437.7,371.0,440.2,171.6,452.0,428.9,476.6,254.7,318.9,294.0,380.3,336.4,426.5,294.8,317.1,269.2,154.6,328.5,228.6,475.0,403.8,346.4,380.8,342.7,284.4,645.6,200.8,292.0,375.0,458.6,177.6,167.9,327.5,341.6,425.5,286.5,277.9,235.4,375.9,421.4,275.2,266.3,161.1,331.5,323.1,283.1,285.0,223.2,294.9,362.4,297.2,395.3,339.4,126.5,331.8,332.6,339.6,489.7,390.8,370.0,337.5,457.1,205.1,297.8,497.1,300.4,197.8,262.3,354.8,117.9,369.1,125.2,544.9,306.9,412.6,312.3,335.2,300.3,374.9,224.3,410.7,369.4,490.0,167.8,326.7,334.7,294.0,2234.3,280.7,572.9,247.5,74.6,385.2,421.9,401.2,0.0,512.3,316.0,281.6,290.2,258.7,258.3,411.8,334.8,315.8,489.1,134.8,94.9,381.8,337.3,611.5,331.4,480.6,365.4,425.1,319.5,461.0,319.5,305.3,301.2,328.6,64.3,270.3,345.2,400.6,313.0,332.4,254.4,364.9,378.1,242.6,296.9,171.8,319.6,628.8,315.7,212.6,614.4,319.2,256.3,491.2,269.1,305.5,311.8
RR,516.7,556.9,484.7,536.7,359.9,475.7,340.9,177.1,625.4,333.5,772.6,543.0,400.5,515.4,453.4,498.5,434.0,718.6,810.3,483.9,523.1,350.9,547.7,460.4,449.0,332.0,768.2,499.9,796.6,607.1,522.8,474.9,513.9,367.0,296.7,546.1,325.8,621.0,704.6,539.6,490.1,325.0,373.3,440.7,152.1,454.9,527.8,464.2,524.4,412.7,718.8,492.2,432.2,423.1,447.0,492.5,405.3,578.6,511.3,461.6,486.7,306.2,297.3,353.3,322.1,525.9,427.3,633.9,624.3,546.9,480.5,470.8,545.3,560.8,596.5,441.1,376.0,528.2,517.4,363.8,15.2,575.0,507.9,419.2,484.7,479.9,184.5,475.4,224.3,437.0,730.6,363.6,609.8,231.6,446.0,536.6,407.0,656.6,338.8,359.6,354.9,540.4,568.6,2388.4,272.7,313.6,453.2,482.0,189.2,792.0,380.0,530.8,0.0,446.1,411.7,561.2,464.4,388.4,550.6,538.6,605.4,745.8,392.4,489.3,738.7,323.6,290.9,461.5,52.4,632.1,676.4,449.6,140.4,629.0,511.0,658.1,359.6,461.2,582.6,599.4,484.2,483.5,462.5,282.5,162.0,235.7,371.1,624.3,484.1,708.3,308.2,672.6,418.3,293.8,467.9,386.4,861.3,540.1,662.4,517.5
RS,322.2,169.3,281.8,331.5,441.1,232.3,284.0,404.8,293.1,212.3,411.7,414.2,392.7,535.5,200.1,476.4,380.0,266.8,336.0,163.9,331.9,394.9,319.2,438.3,208.0,290.1,276.1,520.0,322.3,263.4,500.7,452.8,346.8,406.9,218.2,314.7,369.8,294.9,276.6,311.3,468.0,590.0,384.4,234.3,379.8,400.9,347.5,235.2,296.1,283.9,321.3,470.1,461.5,463.0,318.2,291.6,202.2,159.0,331.0,171.2,40.5,264.3,280.8,136.4,260.9,546.0,27.7,276.8,185.5,310.1,274.1,113.5,523.2,432.0,574.4,312.3,415.9,399.4,173.7,242.6,465.8,269.0,166.4,204.6,297.1,253.2,317.6,295.1,489.3,13.3,308.4,254.6,282.0,395.8,317.2,149.0,353.0,250.9,432.3,279.8,269.0,518.3,262.6,2203.5,417.3,515.2,431.1,301.7,416.9,317.7,343.5,350.5,481.0,0.0,257.4,118.3,442.3,84.8,293.3,303.4,161.9,384.9,246.8,309.0,277.6,411.3,555.9,307.2,449.3,246.9,306.6,244.5,429.7,165.6,488.9,197.0,308.8,280.9,238.9,313.8,342.9,93.9,172.1,220.4,389.7,463.4,184.9,143.0,190.1,215.4,573.2,211.5,396.2,558.8,261.5,198.6,387.0,97.2,201.3,495.4
RT,222.4,324.6,437.1,308.1,327.8,218.3,184.2,291.5,396.8,99.0,544.0,314.4,231.7,442.0,100.3,371.4,280.2,422.1,491.3,226.5,294.5,281.6,319.1,333.3,161.4,176.8,431.4,426.5,477.6,418.7,395.7,347.8,269.7,293.6,104.9,317.5,256.5,450.2,476.0,466.6,363.0,490.2,204.5,134.5,266.5,301.1,270.4,206.8,451.4,184.1,490.2,365.1,340.7,349.7,218.4,263.9,117.7,314.3,253.9,174.0,199.1,151.0,167.5,65.7,147.6,452.5,139.7,405.3,340.8,289.5,174.3,183.2,418.2,332.2,469.4,212.5,302.6,299.6,329.0,129.3,352.5,424.3,321.7,104.8,197.3,222.5,204.3,218.0,389.5,149.4,502.0,154.8,437.3,282.5,217.4,304.3,253.2,428.0,332.5,102.2,169.2,413.3,417.9,2295.6,304.0,415.4,326.1,224.6,303.6,473.0,243.7,273.4,367.7,158.5,0.0,273.6,337.3,100.8,315.5,458.7,317.2,517.2,135.0,231.9,432.9,298.0,456.1,49.8,336.0,371.0,447.8,162.0,316.4,320.9,383.9,352.3,195.5,203.8,394.2,469.1,243.1,195.9,174.9,107.1,276.4,350.1,85.1,298.3,226.7,370.7,473.4,366.8,291.2,459.0,161.7,98.8,542.3,252.5,356.6,390.4
RX,187.8,89.6,215.7,213.1,508.6,170.2,292.2,515.7,174.7,317.4,293.3,323.0,326.6,469.4,240.8,410.3,330.2,148.4,217.6,101.8,213.5,462.4,200.8,372.2,187.3,411.5,157.7,453.9,203.9,197.3,434.6,386.7,284.7,474.4,278.5,196.3,437.3,176.5,158.2,245.2,401.9,598.2,318.3,242.5,492.5,351.1,285.4,173.1,230.0,292.1,202.9,404.0,395.4,352.9,326.4,173.2,181.5,79.2,268.9,150.5,83.3,331.8,402.5,252.9,328.4,479.9,144.2,158.4,117.6,244.0,282.3,92.8,457.1,340.8,508.3,196.5,483.4,230.4,107.6,347.7,533.3,202.9,100.3,212.8,305.3,191.1,385.1,233.0,497.5,129.9,190.0,262.8,163.6,417.8,226.0,101.1,303.2,132.5,440.5,217.7,277.2,452.2,196.5,2085.1,398.2,523.4,365.0,239.6,502.7,199.3,322.3,288.4,548.5,116.5,331.5,0.0,376.2,201.3,174.9,237.3,94.0,266.5,184.7,246.9,159.2,454.8,564.1,381.3,516.8,128.5,188.2,223.8,497.2,97.7,422.8,78.6,446.1,218.8,172.8,218.2,195.2,73.2,151.4,287.9,482.4,495.6,217.4,75.1,128.0,97.0,581.4,93.1,330.1,567.0,269.7,196.3,268.6,20.2,82.9,429.3
SI,446.2,335.1,200.1,531.9,366.3,411.9,408.0,344.5,488.1,269.7,473.6,538.2,137.4,224.4,324.1,110.5,504.0,448.0,498.9,295.8,518.3,415.6,542.9,72.4,385.2,240.3,439.0,208.9,485.2,312.4,58.3,86.9,450.1,274.8,232.9,541.3,390.5,336.4,457.3,255.0,106.6,591.9,129.1,358.3,321.3,524.9,464.0,400.4,248.7,407.9,502.0,104.2,157.3,138.5,442.2,487.7,341.5,354.7,447.5,397.8,422.9,229.4,213.3,289.5,281.6,234.9,363.5,494.8,429.9,253.8,398.1,407.0,157.3,556.0,208.5,436.3,283.8,523.4,251.0,300.0,443.4,290.4,258.8,328.6,421.1,416.1,315.4,411.6,491.2,373.2,471.3,378.6,325.2,246.6,441.2,314.8,477.0,445.9,556.3,295.8,393.0,75.9,284.0,2103.2,227.0,580.5,10.5,313.5,331.5,480.6,467.5,329.3,458.6,382.3,347.9,380.7,0.0,324.6,488.3,254.0,406.3,446.8,328.6,333.8,417.1,283.6,557.8,397.7,426.9,441.9,501.6,385.8,407.3,410.0,46.5,377.7,274.9,303.2,287.9,314.8,466.9,419.7,398.7,263.9,311.2,324.4,307.3,387.4,322.0,396.1,575.1,392.2,42.4,560.7,385.5,322.6,549.9,359.6,382.0,129.5
SP,237.4,227.0,339.5,323.1,356.3,290.0,199.2,320.0,350.8,127.5,469.4,329.4,260.2,470.5,115.3,399.9,295.2,324.5,393.7,221.6,309.5,310.1,334.1,361.8,176.4,205.3,333.8,455.0,380.0,321.1,424.2,376.3,298.2,322.1,121.8,332.5,285.0,352.6,334.3,369.0,396.0,505.2,233.0,149.5,295.0,316.1,298.9,292.9,353.8,199.1,379.0,393.6,369.2,378.2,233.4,278.9,132.7,216.7,282.4,189.0,98.2,179.5,196.0,51.5,176.1,481.0,38.8,334.5,243.2,367.8,189.3,171.2,446.7,347.2,497.9,227.5,331.1,314.6,231.4,157.8,381.0,326.7,224.1,119.8,212.3,310.9,232.8,246.5,404.5,48.5,366.1,169.8,339.7,311.0,232.4,206.7,268.2,308.6,347.5,130.7,184.2,441.8,320.3,2261.2,332.5,430.4,354.6,253.1,332.1,375.4,258.7,301.9,396.2,57.6,172.6,176.0,365.8,0.0,330.5,361.1,219.6,442.6,163.5,260.4,335.3,326.5,471.1,222.4,364.5,304.6,364.3,177.0,344.9,223.3,412.4,254.7,224.0,232.3,296.6,371.5,258.1,151.6,189.9,135.6,304.9,378.6,98.5,200.7,247.8,273.1,488.4,269.2,319.7,474.0,176.7,113.8,444.7,154.9,259.0,418.9
SU,114.4,240.0,366.1,243.3,568.7,320.6,260.3,532.4,305.7,339.9,480.4,249.6,477.0,619.8,300.9,560.7,256.8,294.3,368.0,252.2,140.1,522.5,254.3,522.6,281.7,417.7,308.1,604.3,354.3,347.7,585.0,537.1,435.1,534.5,345.8,163.1,497.4,326.9,304.1,395.6,552.3,525.9,468.7,190.8,507.4,277.7,435.8,323.5,380.4,162.1,425.4,554.4,545.8,590.6,258.8,99.8,238.0,229.6,419.3,294.3,277.8,391.9,408.4,313.1,388.5,630.3,338.7,340.5,195.2,394.4,196.2,287.3,607.5,267.4,658.7,123.1,543.5,157.0,258.0,370.2,593.4,353.3,250.7,251.3,283.1,341.5,445.2,383.4,425.2,324.4,340.4,310.1,314.0,523.4,152.6,260.3,229.8,232.3,368.2,368.1,302.9,602.6,346.9,2230.8,544.9,451.1,515.4,390.0,544.5,349.7,248.9,438.8,608.6,311.0,385.0,194.4,526.6,348.2,0.0,387.7,176.3,452.4,335.1,397.3,309.6,538.9,491.8,434.8,576.9,203.0,288.0,164.6,429.4,199.9,573.2,229.0,436.4,369.2,323.2,368.6,121.8,267.7,295.2,348.0,517.3,591.0,273.9,195.2,278.4,247.4,509.1,243.5,480.5,494.7,171.3,252.8,419.0,214.7,233.3,579.7
SY,425.3,246.1,188.4,437.5,353.8,184.2,387.1,332.0,399.1,275.2,504.6,517.3,142.9,285.7,303.2,226.6,483.1,358.5,427.7,217.0,497.4,421.1,425.2,188.5,364.3,227.8,367.8,270.2,414.0,223.4,250.9,203.0,200.0,262.3,260.3,420.7,396.0,247.4,368.3,63.7,218.2,579.4,134.6,337.4,308.8,504.0,223.0,213.3,81.6,387.0,413.0,220.3,211.7,169.2,421.3,397.6,320.6,265.7,206.5,376.9,324.6,216.9,218.8,268.6,287.1,296.2,342.6,382.8,340.9,60.3,377.2,334.1,273.4,535.1,324.6,415.4,271.3,502.5,162.0,305.5,430.9,201.4,169.8,307.7,400.2,163.3,302.9,170.6,478.7,352.3,400.1,357.7,236.2,234.1,420.3,225.8,456.1,356.9,535.4,213.2,372.1,268.5,195.0,2109.5,214.5,568.0,181.3,120.0,319.0,409.4,446.6,135.8,446.1,361.4,327.0,291.7,192.5,303.7,399.3,0.0,317.3,476.6,180.2,140.3,357.3,271.1,545.3,376.8,414.4,352.9,412.6,364.9,394.8,321.0,239.1,288.7,262.4,109.7,198.9,225.8,446.0,314.5,377.8,262.6,298.7,311.9,288.0,298.4,217.2,307.1,562.6,303.2,146.4,548.2,364.6,301.7,478.7,270.6,293.0,245.6
