from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PN,342.8,664.3,193.6,75.1,726.4,482.8,469.9,103.6,966.1,743.9,456.7,167.6,362.8,981.4,767.4,514.4,538.2,310.2,931.7,838.1,17.6,921.9,262.0,865.5,334.8,161.2,568.4,379.6,817.8,904.8,165.8,488.0,982.4,190.2,84.6,981.5,642.7,543.2,296.7,355.6,463.3,821.9,209.0,149.5,858.0,585.7,666.2,804.8,415.9,445.5,130.6,152.6,113.7,616.2,1261.9,92.0,457.7,550.4,254.1,554.0,178.8,302.9,83.8,123.7,667.2,308.8,632.5,611.5,120.2,455.7,206.2,178.4,148.3,292.9,585.2,622.5,185.1,378.6,299.0,322.7,219.6,664.4,198.1,463.6,332.5,347.4,652.1,587.3,245.3,682.6,672.8,160.5,122.6,349.8,346.2,380.8,245.1,90.6,449.8,416.7,618.7,803.2,375.6,470.8,1029.0,969.9,340.5,964.9,0.0,291.0,212.2,430.9,479.0,838.4,157.0,161.2,987.4,521.4,257.6,842.4,272.8,724.3,676.5,306.6,283.7,146.3,415.2,854.1,6.2,271.1,121.1,155.8,217.1,163.7,391.3,492.2,930.7,202.8,450.5,724.6,272.9,98.0,610.0,647.3,623.4,312.1,808.4,711.6,404.9,285.9,558.4,406.2,524.5,906.8,382.6,989.3,678.4,565.0,559.5,936.3,379.9,813.1,888.6,206.5,694.4,648.0,421.7,565.8,159.9,235.8,147.7,572.8,954.9,992.6,133.5,947.6,265.2,637.7,471.7,136.6
PO,284.5,602.4,173.0,249.0,511.6,268.0,428.1,228.1,751.3,682.0,456.1,300.1,71.7,766.6,705.5,299.6,323.4,225.4,716.9,623.3,301.3,707.1,96.5,650.7,314.5,293.7,523.6,379.0,603.0,762.1,314.5,446.2,767.6,202.6,235.1,766.7,427.9,328.4,276.4,313.8,405.0,607.1,221.4,161.9,717.4,527.4,604.3,664.2,201.1,403.7,247.5,301.3,179.8,484.5,1491.1,242.5,399.4,508.6,266.5,339.2,158.2,137.4,240.4,254.4,452.4,143.3,491.9,396.7,270.7,397.4,354.9,310.9,212.9,80.7,523.3,407.7,317.6,320.3,278.7,182.1,352.1,602.5,177.5,421.8,274.2,132.6,593.8,525.4,257.7,467.8,614.5,220.2,273.1,291.5,325.9,166.0,268.8,181.8,391.5,374.9,560.4,588.4,333.8,330.2,1028.4,755.1,282.2,964.3,302.8,0.0,344.7,372.6,338.4,623.6,298.5,309.9,772.6,380.8,175.9,698.6,15.8,509.5,461.7,148.7,263.1,305.5,373.4,710.3,296.5,250.8,181.7,288.3,229.5,239.3,250.7,277.4,715.9,222.1,449.9,662.7,252.3,230.5,551.7,506.7,482.8,146.6,593.6,496.8,363.1,120.4,343.6,347.9,482.7,692.0,167.8,774.5,616.5,523.2,344.7,721.5,321.6,672.5,673.8,339.0,479.6,543.9,206.9,351.0,308.6,259.5,280.2,572.2,740.1,777.8,181.6,732.8,165.0,422.9,413.4,285.3
PP,433.6,590.5,266.4,226.9,799.2,555.6,542.7,180.4,1038.9,670.1,381.8,200.4,435.6,1054.2,693.6,587.2,611.0,401.0,1004.5,910.9,182.7,994.7,334.8,938.3,407.6,206.8,641.2,233.4,890.6,829.9,278.5,560.8,1055.2,263.0,175.4,1054.3,715.5,616.0,369.5,428.4,519.5,894.7,281.8,222.3,902.6,531.9,592.4,849.4,488.7,518.3,207.4,265.3,186.5,689.0,1251.2,182.8,548.5,623.2,326.9,626.8,251.6,375.7,218.3,232.3,740.0,381.6,677.1,684.3,211.0,546.5,297.0,189.6,221.1,365.7,511.4,695.3,27.0,469.4,371.8,367.3,7.3,590.6,270.9,536.4,423.3,420.2,598.3,513.5,318.1,755.4,619.0,233.3,213.4,440.6,419.0,453.6,321.9,163.4,533.0,489.5,564.9,876.0,448.4,515.4,954.1,1042.7,431.3,890.0,201.8,363.8,0.0,521.7,523.6,911.2,247.8,273.9,1060.2,566.0,330.4,768.6,345.6,797.1,749.3,333.9,356.5,169.2,488.0,780.3,208.1,343.9,193.9,56.3,289.9,247.5,435.9,565.0,1003.5,275.6,375.6,650.8,345.7,115.8,556.2,691.9,668.0,384.9,881.2,784.4,477.7,358.7,631.2,497.0,597.3,979.6,455.4,1062.1,604.6,637.8,632.3,1009.1,470.7,857.7,961.4,230.4,767.2,720.8,494.5,638.6,272.6,312.6,64.4,497.9,1027.7,1065.4,206.3,1020.4,338.0,710.5,562.5,227.4
PS,87.3,229.7,380.6,459.5,561.4,605.0,656.9,422.9,1080.0,309.3,388.9,466.9,485.0,1095.3,332.8,636.6,660.4,237.7,1045.6,952.0,411.2,1035.8,384.2,987.7,419.3,460.5,755.4,311.8,940.0,471.3,507.0,675.0,1096.3,428.2,337.7,1095.4,764.9,665.4,381.2,542.6,32.3,935.8,447.0,387.5,585.0,154.7,231.6,531.8,538.1,632.5,449.9,493.8,411.1,821.5,1559.8,330.3,74.3,737.4,492.1,676.2,365.8,425.1,450.9,464.9,618.7,431.0,560.0,733.7,301.3,72.3,279.2,477.7,360.1,415.1,150.6,744.7,484.4,50.1,383.5,250.2,518.9,229.8,282.3,650.6,97.0,469.6,221.1,152.7,483.3,713.5,241.8,322.7,298.9,79.8,430.7,503.0,494.4,390.5,18.8,603.7,187.7,917.1,562.6,398.3,609.2,1083.8,133.2,545.1,430.3,413.2,511.5,0.0,406.5,608.2,264.3,502.4,1101.3,448.9,444.6,407.8,395.0,563.4,707.4,234.1,470.7,358.9,602.2,419.5,436.6,355.6,403.4,455.1,455.1,340.8,318.8,614.4,1052.9,389.8,382.7,290.0,459.9,397.3,179.0,574.8,550.9,434.3,922.3,732.4,591.9,408.1,680.6,126.2,711.5,1029.0,504.8,1103.2,243.8,752.0,681.7,1058.5,153.6,540.1,1002.5,505.8,816.6,835.0,543.9,688.0,501.1,485.1,447.0,505.0,1077.1,1106.5,407.2,1069.8,452.2,759.9,88.3,284.6
PU,299.5,617.4,337.9,431.9,447.1,562.3,614.2,411.0,965.7,519.6,471.1,466.1,442.3,981.0,496.0,593.9,617.7,240.4,931.3,837.7,460.4,921.5,341.5,945.0,376.6,459.7,712.7,394.0,975.0,513.3,497.4,632.3,982.0,385.5,386.9,981.1,722.2,622.7,338.5,499.9,420.0,821.5,404.3,330.6,378.9,542.4,619.3,325.7,495.4,589.8,430.4,484.2,368.4,778.8,1642.0,379.5,414.4,694.7,449.4,633.5,323.1,382.4,423.3,437.3,504.4,388.3,153.4,691.0,350.5,412.4,328.4,476.9,317.4,372.4,538.3,702.0,483.6,335.3,340.8,157.8,518.1,617.5,239.6,607.9,289.2,426.9,608.8,540.4,440.6,629.1,629.5,280.0,348.1,306.5,388.0,460.3,451.8,347.8,406.5,561.0,575.4,802.8,519.9,115.2,651.2,969.5,297.2,587.1,479.5,370.5,510.7,387.6,0.0,475.9,313.5,492.8,987.0,112.8,401.9,449.8,352.3,449.1,593.1,191.4,428.0,408.1,559.5,461.5,479.4,312.9,360.7,454.3,412.4,343.8,89.9,559.0,1010.2,347.1,464.9,537.6,417.2,396.5,566.7,168.2,144.3,391.6,808.0,600.1,549.2,365.4,637.9,362.9,668.8,986.3,462.1,988.9,631.5,709.3,639.0,1015.8,336.6,334.0,888.2,505.0,773.9,792.3,501.2,645.3,491.5,442.4,446.2,587.2,1034.4,992.2,364.5,1027.1,409.5,717.2,428.4,333.8
PV,705.8,531.4,714.1,814.2,241.1,482.0,845.2,793.3,644.8,293.6,748.9,865.3,693.2,660.1,270.0,385.0,464.8,705.1,610.4,516.8,866.5,600.6,661.7,736.1,841.3,858.9,609.0,720.7,654.1,287.3,803.4,697.7,661.1,767.8,800.3,660.2,513.3,466.0,803.2,730.9,587.6,500.6,776.0,144.9,246.7,600.0,533.3,193.5,428.4,820.8,812.7,790.2,745.0,569.9,1733.7,807.7,692.8,639.8,831.7,424.6,730.0,702.6,805.6,819.6,242.9,708.5,317.5,482.1,815.2,690.8,793.1,876.1,778.1,645.9,525.0,493.1,882.8,668.6,805.5,622.5,917.3,373.6,704.3,831.5,753.9,498.2,666.4,453.7,822.9,153.1,687.1,744.7,812.8,698.3,852.7,583.1,834.1,747.0,601.1,765.7,633.0,481.9,750.9,579.9,425.2,648.6,761.9,361.1,868.0,621.4,909.9,618.4,464.6,0.0,778.2,798.8,666.1,577.5,659.7,223.8,603.2,243.1,209.4,656.1,815.9,870.7,790.5,235.5,861.7,777.6,746.9,853.5,794.7,804.5,554.6,478.7,708.1,705.9,755.0,311.6,746.5,795.7,624.3,303.7,327.6,711.8,487.1,124.1,780.2,685.6,429.0,744.7,714.5,712.4,584.9,668.0,359.6,636.4,430.1,713.7,801.3,201.8,567.3,904.2,565.0,629.3,422.6,436.4,797.5,824.7,845.4,729.0,732.3,671.3,746.8,725.0,648.8,508.3,706.8,798.5
PW,185.7,507.2,248.5,195.1,769.1,520.4,524.8,158.5,1003.7,586.8,299.6,202.5,400.4,1019.0,610.3,552.0,575.8,153.1,969.3,875.7,146.8,959.5,299.6,903.1,334.7,196.1,623.3,222.5,855.4,747.7,242.6,542.9,1020.0,245.1,73.3,1019.1,680.3,580.8,296.6,410.5,306.2,859.5,263.9,204.4,700.9,428.6,509.1,647.7,453.5,500.4,185.5,229.4,168.6,671.1,1427.9,65.9,300.6,605.3,309.0,591.6,233.7,340.5,186.5,200.5,704.8,346.4,475.4,649.1,36.9,298.6,49.1,213.3,112.6,330.5,428.1,660.1,220.0,221.5,298.9,165.6,254.5,507.3,197.7,518.5,175.4,385.0,495.0,430.2,300.2,720.2,515.7,161.2,34.5,192.7,346.1,418.4,300.0,145.5,292.7,471.6,461.6,840.8,430.5,313.7,871.9,1007.5,183.4,807.8,165.9,328.6,247.1,273.8,321.9,797.9,0.0,238.0,1025.0,364.3,312.5,685.3,310.4,771.1,714.1,149.5,338.6,94.5,470.1,697.0,172.2,271.0,176.0,190.7,272.0,76.4,234.2,529.8,968.3,257.7,293.4,567.5,327.8,132.9,452.9,490.2,466.3,349.7,846.0,749.2,459.8,323.5,596.0,249.1,579.4,944.4,420.2,1026.9,521.3,619.9,597.1,973.9,222.8,656.0,926.2,241.4,732.0,702.9,459.3,603.4,236.7,290.7,182.6,415.7,992.5,1030.2,169.4,985.2,320.1,675.3,314.6,20.2
PZ,447.3,777.0,161.8,66.7,667.0,423.4,371.2,152.6,906.7,856.6,569.4,280.3,384.8,922.0,880.1,455.0,478.8,388.2,872.3,778.7,130.3,862.5,299.3,806.1,385.2,273.9,469.7,492.3,758.4,917.5,4.5,385.9,923.0,142.4,197.3,922.1,583.3,483.8,347.1,256.9,567.8,762.5,71.8,831.9,880.2,690.2,778.9,827.0,356.5,346.8,89.6,8.9,169.0,517.5,1246.6,204.7,562.2,451.7,174.5,494.6,177.7,340.2,73.4,122.2,607.8,346.1,654.7,552.1,232.9,560.2,318.9,291.1,185.6,330.2,697.9,563.1,297.8,483.1,349.4,344.9,332.3,777.1,248.5,364.9,437.0,288.0,756.6,700.0,165.7,623.2,777.3,210.9,235.3,454.3,396.6,321.4,126.5,203.3,554.3,318.0,723.2,743.8,276.9,493.0,1141.7,910.5,445.0,1077.6,112.6,313.0,324.9,535.4,501.2,779.0,269.7,0.0,928.0,543.6,140.9,854.0,294.8,664.9,617.1,311.5,185.0,259.0,316.5,865.7,106.3,321.5,176.4,268.5,137.5,212.0,413.5,420.1,871.3,153.6,563.2,837.3,174.2,210.7,714.5,669.5,645.6,349.4,749.0,652.2,306.2,323.2,499.0,510.7,425.8,847.4,323.2,929.9,791.1,466.3,500.1,876.9,484.4,835.3,829.2,319.2,635.0,549.3,362.3,506.4,1.4,117.1,260.4,685.5,895.5,933.2,129.2,888.2,148.5,578.3,576.2,249.3
QE,987.6,1006.5,852.0,952.1,511.9,542.0,838.7,931.2,109.0,768.7,1159.2,1003.2,831.1,124.3,745.1,528.6,524.6,928.5,97.3,108.1,1004.4,23.5,799.6,341.5,1017.6,996.8,575.7,1082.1,231.7,762.4,941.3,664.4,148.0,905.7,938.2,6.0,376.8,525.8,979.5,794.6,1062.7,124.3,913.9,638.0,739.8,1075.1,1008.4,686.6,566.3,820.4,950.6,928.1,882.9,536.6,2194.2,945.6,1102.5,606.5,969.6,443.2,867.9,840.5,943.5,957.5,452.7,846.4,810.6,379.4,973.8,1100.5,1058.0,1014.0,916.0,783.8,1000.1,459.8,1020.7,1023.4,981.8,885.2,1055.2,848.7,880.6,798.2,977.3,636.1,1141.5,928.8,960.8,468.1,1162.2,923.3,976.2,994.6,1029.0,721.0,972.0,884.9,1094.6,732.4,1108.1,143.0,772.5,1033.3,900.3,117.7,985.3,836.2,1005.9,759.3,1047.8,1075.7,957.7,623.9,1001.6,936.7,0.0,1083.9,797.6,698.9,741.1,509.8,462.0,851.8,895.9,1008.6,793.2,710.6,999.6,953.9,884.8,991.4,932.6,942.4,953.8,575.8,285.7,843.8,1153.0,786.7,872.2,933.6,1099.4,796.8,820.7,849.7,137.8,497.1,782.9,823.5,438.8,1051.0,681.2,290.0,722.8,137.1,834.7,603.1,573.7,291.3,1024.7,694.9,57.1,1042.1,314.0,596.0,560.5,431.4,935.4,962.6,983.3,1204.1,309.9,158.2,884.7,302.6,786.7,381.6,1116.5,988.4
QK,329.4,647.3,367.8,461.8,567.5,592.2,644.1,440.9,1075.5,726.9,501.0,496.0,472.2,1090.8,616.4,623.8,647.6,270.3,1041.1,947.5,490.3,1031.3,371.4,974.9,406.5,489.6,742.6,423.9,927.2,633.7,527.3,658.8,1091.8,415.4,416.8,1090.9,752.1,652.6,368.4,529.8,449.9,931.3,434.2,451.0,499.3,572.3,649.2,446.1,525.3,619.7,460.3,514.1,398.3,808.7,1671.9,409.4,444.3,724.6,479.3,663.4,353.0,412.3,453.2,467.2,624.8,418.2,273.8,720.9,380.4,442.3,358.3,506.8,347.3,402.3,568.2,731.9,513.5,365.2,370.7,187.7,548.0,647.4,269.5,637.8,319.1,456.8,638.7,570.3,470.5,749.5,659.4,309.9,378.0,336.4,417.9,490.2,481.7,377.7,436.4,590.9,605.3,912.6,549.8,72.5,771.6,1079.3,327.1,707.5,509.4,400.4,540.6,417.5,120.3,596.3,343.4,522.7,1096.8,0.0,431.8,570.2,382.2,569.5,713.5,221.3,457.9,438.0,589.4,581.9,509.3,342.8,390.6,484.2,442.3,373.7,119.8,588.9,1040.1,377.0,494.8,707.6,447.1,426.4,596.6,288.6,264.7,421.5,917.8,720.5,579.1,395.3,667.8,392.8,698.7,1016.2,492.0,1098.7,661.4,739.2,668.9,1045.7,366.5,454.4,998.0,534.9,803.8,822.2,531.1,675.2,521.4,472.3,476.1,617.1,1064.3,1102.0,394.4,1057.0,439.4,747.1,458.3,363.7
QP,323.1,641.0,54.3,205.8,526.0,282.4,283.7,215.5,765.7,720.6,494.7,275.0,243.8,781.0,744.1,314.0,337.8,264.0,731.3,637.7,267.2,721.5,189.8,665.1,353.1,268.6,382.2,417.6,617.4,776.5,143.6,301.8,782.0,186.8,210.0,781.1,442.3,342.8,315.0,169.4,443.6,621.5,116.2,124.9,756.0,566.0,642.9,702.8,215.5,259.3,159.8,130.4,134.4,498.9,1385.7,217.4,438.0,364.2,218.9,353.6,70.2,230.7,212.5,238.3,466.8,236.6,530.5,411.1,245.6,436.0,311.3,285.8,169.3,196.5,561.9,422.1,292.5,358.9,317.3,220.7,327.0,641.1,216.1,277.4,312.8,147.0,632.4,564.0,210.1,482.2,653.1,194.6,248.0,330.1,364.5,180.4,179.8,156.7,430.1,230.5,599.0,602.8,189.4,368.8,914.4,769.5,320.8,850.3,251.7,172.0,319.6,411.2,377.0,638.0,262.1,139.0,787.0,419.4,0.0,713.0,153.8,523.9,476.1,187.3,97.5,280.4,229.0,724.7,245.4,289.4,126.7,263.2,181.9,195.7,289.3,291.8,730.3,46.1,488.5,701.3,86.7,205.4,590.3,545.3,521.4,239.9,608.0,511.2,218.7,213.7,358.0,386.5,338.3,706.4,182.2,788.9,655.1,378.8,359.1,735.9,360.2,711.1,688.2,313.9,494.0,461.8,221.3,365.4,137.7,170.5,255.1,610.8,754.5,792.2,213.7,747.2,7.6,437.3,452.0,241.7
QY,490.4,316.0,761.5,855.5,182.0,537.8,901.0,834.6,700.6,78.2,525.0,870.0,749.0,715.9,54.6,440.8,520.6,640.8,666.2,572.6,814.3,656.4,717.5,791.9,800.2,863.6,664.8,505.3,709.9,63.4,859.2,753.5,716.9,809.1,740.8,716.0,569.1,521.8,762.1,786.7,372.2,556.4,827.9,768.4,205.6,384.6,317.9,152.4,484.2,876.6,854.0,846.0,792.0,625.7,1509.8,733.4,477.4,695.6,873.0,480.4,746.7,758.4,846.9,860.9,239.3,764.3,276.4,537.9,704.4,475.4,682.3,880.8,741.0,701.7,309.6,548.9,778.2,453.2,764.4,581.4,743.7,158.2,663.2,887.3,500.1,554.0,451.0,238.3,864.2,334.1,471.7,703.6,702.0,482.9,811.6,638.9,875.3,771.4,385.7,821.5,417.6,537.7,806.7,538.8,201.3,704.4,536.3,137.2,833.4,677.2,751.1,403.0,423.5,228.8,667.4,854.6,721.9,536.4,715.5,0.0,659.0,184.0,328.0,615.0,871.7,762.0,846.3,11.6,839.7,736.5,784.3,807.5,836.0,767.4,513.5,547.2,763.9,761.7,531.1,96.2,840.8,800.4,408.9,262.6,286.5,767.6,542.9,353.0,836.0,741.4,484.8,529.3,770.3,768.2,640.7,723.8,144.2,692.2,485.9,769.5,556.7,160.7,623.1,908.9,620.8,685.1,478.4,492.2,853.3,866.0,850.1,505.1,788.1,727.1,788.1,780.8,704.6,564.1,491.4,687.7
RC,268.6,586.5,157.1,233.1,495.7,252.1,412.2,212.2,735.4,666.1,440.2,284.2,89.9,750.7,689.6,283.7,307.5,209.5,701.0,607.4,285.4,691.2,80.6,634.8,298.6,277.8,507.7,363.1,587.1,746.2,298.6,430.3,751.7,186.7,219.2,750.8,412.0,312.5,260.5,297.9,389.1,591.2,205.5,146.0,701.5,511.5,588.4,648.3,185.2,387.8,231.6,285.4,163.9,468.6,1475.2,226.6,383.5,492.7,250.6,323.3,142.3,121.5,224.5,238.5,436.5,127.4,476.0,380.8,254.8,381.5,339.0,295.0,197.0,64.8,507.4,391.8,301.7,304.4,262.8,166.2,336.2,586.6,161.6,405.9,258.3,116.7,577.9,509.5,241.8,451.9,598.6,204.3,257.2,275.6,310.0,150.1,252.9,165.9,375.6,359.0,544.5,572.5,317.9,314.3,1012.5,739.2,266.3,948.4,286.9,18.1,328.8,356.7,322.5,607.7,282.6,294.0,756.7,364.9,160.0,682.7,0.0,493.6,445.8,132.8,247.2,289.6,357.5,694.4,280.6,234.9,165.8,272.4,213.6,223.4,234.8,261.5,700.0,206.2,434.0,646.8,236.4,214.6,535.8,490.8,466.9,130.7,577.7,480.9,347.2,104.5,327.7,332.0,466.8,676.1,151.9,758.6,600.6,507.3,328.8,705.6,305.7,656.6,657.9,323.1,463.7,528.0,191.0,335.1,292.7,243.6,264.3,556.3,724.2,761.9,165.7,716.9,149.1,407.0,397.5,269.4
RE,671.0,496.6,585.8,685.9,2.0,353.7,716.9,665.0,516.5,258.8,714.1,737.0,564.9,531.8,235.2,256.7,336.5,662.3,482.1,388.5,738.2,472.3,533.4,607.8,751.4,730.6,480.7,685.9,525.8,252.5,675.1,569.4,532.8,639.5,672.0,531.9,385.0,337.7,713.3,602.6,552.8,372.3,647.7,598.8,229.9,565.2,498.5,176.7,300.1,692.5,684.4,661.9,616.7,441.6,1698.9,679.4,658.0,511.5,703.4,296.3,601.7,574.3,677.3,691.3,55.2,580.2,300.7,353.8,707.6,656.0,791.8,747.8,649.8,517.6,490.2,364.8,754.5,633.8,715.6,619.0,789.0,338.8,614.4,703.2,711.1,369.9,631.6,418.9,694.6,150.0,652.3,657.1,710.0,663.5,762.8,454.8,705.7,618.7,566.3,637.4,598.2,353.6,622.6,563.1,390.4,520.3,719.1,326.3,739.7,493.1,781.6,583.6,447.8,233.1,735.4,670.5,537.8,560.7,531.4,189.0,474.9,0.0,143.9,585.6,687.6,742.4,662.2,200.7,733.4,687.7,618.6,725.2,666.4,676.2,537.8,363.1,579.8,577.6,720.2,276.8,618.2,667.4,589.5,286.9,310.8,583.5,358.8,179.0,651.9,557.3,300.7,709.9,586.2,584.1,456.6,539.7,324.8,508.1,301.8,585.4,758.5,185.0,439.0,775.9,436.7,501.0,294.3,308.1,669.2,696.4,717.1,694.2,604.0,543.0,618.5,596.7,520.5,380.0,672.0,722.2
RH,679.5,626.5,543.9,644.0,131.9,311.8,675.0,619.5,474.6,388.7,851.1,695.1,523.0,489.9,365.1,214.8,294.6,620.4,440.2,346.6,696.3,430.4,491.5,565.9,709.5,688.7,438.8,774.0,483.9,382.4,633.2,529.6,490.9,597.6,630.1,490.0,343.1,295.8,671.4,560.7,682.7,330.4,605.8,258.0,359.8,695.1,628.4,306.6,258.2,650.6,642.5,620.0,574.8,399.7,1828.8,637.5,794.4,469.6,661.5,254.4,559.8,532.4,635.4,649.4,72.7,538.3,430.6,311.9,665.7,792.4,749.9,705.9,607.9,475.7,620.1,322.9,712.6,715.3,673.7,577.1,747.1,468.7,572.5,661.3,669.2,328.0,761.5,548.8,652.7,65.3,782.2,615.2,668.1,686.5,720.9,412.9,663.9,576.8,696.2,595.5,728.1,311.7,580.7,725.2,520.3,478.4,677.2,456.2,697.8,451.2,739.7,713.5,577.7,221.1,693.5,628.6,495.9,690.6,489.5,318.9,433.0,129.8,0.0,543.7,645.7,700.5,620.3,330.6,691.5,645.8,576.7,683.3,624.5,634.3,645.7,308.5,537.9,535.7,844.9,406.7,576.3,625.5,719.4,416.8,440.7,541.6,316.9,94.3,610.0,515.4,258.8,742.9,544.3,542.2,414.7,497.8,454.7,466.2,259.9,543.5,716.6,314.9,397.1,734.0,394.8,459.1,252.4,266.2,627.3,654.5,675.2,824.1,562.1,501.1,576.6,554.8,478.6,338.1,808.4,680.3
RN,135.7,453.6,146.4,240.4,636.8,370.8,422.7,219.5,854.1,533.2,307.3,274.6,250.8,869.4,556.7,402.4,426.2,76.6,819.7,726.1,236.9,809.9,150.0,753.5,185.1,268.2,521.2,230.2,705.8,695.2,305.9,440.8,870.4,194.0,209.6,869.5,530.7,431.2,147.0,308.4,256.2,709.9,212.8,153.3,568.6,378.6,455.5,515.4,303.9,398.3,238.9,292.7,176.9,587.3,1478.2,215.7,250.6,503.2,257.9,442.0,131.6,190.9,231.8,245.8,555.2,196.8,343.1,499.5,186.7,248.6,164.6,285.4,125.9,180.9,374.5,510.5,292.1,171.5,149.3,33.3,326.6,453.7,48.1,416.4,125.4,235.4,445.0,376.6,249.1,570.6,465.7,88.5,184.3,142.7,196.5,268.8,260.2,156.3,242.7,369.5,411.6,691.2,328.4,181.4,879.6,857.9,133.4,815.5,294.2,179.0,319.2,223.8,189.6,665.6,149.7,301.3,875.4,232.0,210.4,631.7,160.8,638.8,564.5,0.0,236.5,244.3,368.0,643.4,287.9,121.4,169.2,262.8,220.9,152.3,101.9,380.2,818.7,155.6,301.1,513.9,225.7,205.0,402.9,357.9,334.0,200.1,696.4,599.6,357.7,173.9,446.4,199.1,477.3,794.8,270.6,877.3,467.7,517.8,447.5,824.3,172.8,523.7,776.6,313.5,582.4,600.8,309.7,453.8,300.0,250.9,254.7,423.4,842.9,880.6,173.0,835.6,218.0,525.7,264.6,170.0
RP,359.8,677.7,91.0,260.5,614.2,370.6,200.2,257.7,853.9,757.3,531.4,311.7,327.3,869.2,780.8,402.2,426.0,300.7,819.5,725.9,274.0,809.7,226.5,753.3,389.8,305.3,298.7,454.3,705.6,864.7,198.3,218.3,870.2,202.3,246.7,869.3,489.4,431.0,351.7,85.9,480.3,709.7,170.9,161.6,792.7,602.7,679.6,739.5,303.7,175.8,214.5,185.1,171.1,346.5,1440.4,254.1,474.7,280.7,266.2,441.8,106.9,267.4,267.2,284.0,555.0,273.3,567.2,499.3,282.3,472.7,348.0,322.5,206.0,257.4,598.6,413.9,329.2,395.6,354.0,257.4,363.7,677.8,252.8,193.9,349.5,235.2,669.1,600.7,257.4,570.4,689.8,231.3,284.7,366.8,401.2,268.6,234.5,193.4,466.8,147.0,635.7,691.0,105.9,405.5,1002.6,857.7,357.5,938.5,293.1,255.5,356.3,447.9,413.7,726.2,298.8,193.7,875.2,456.1,88.1,801.2,237.3,612.1,564.3,224.0,0.0,317.1,145.5,812.9,299.4,326.1,163.4,299.9,229.2,232.4,326.0,380.0,818.5,82.8,525.2,738.0,95.1,242.1,627.0,582.0,558.1,276.6,696.2,599.4,135.2,250.4,446.2,423.2,254.8,794.6,270.4,877.1,691.8,295.3,447.3,824.1,396.9,747.8,776.4,350.6,541.1,378.3,309.5,453.6,192.4,225.2,291.8,647.5,842.7,880.4,211.2,835.4,95.7,484.4,488.7,278.4
RT,289.3,610.8,226.8,173.4,819.6,576.0,503.1,136.8,1059.3,690.4,403.2,127.8,456.0,1074.6,713.9,607.6,631.4,256.7,1024.9,931.3,125.1,1015.1,355.2,958.7,369.3,121.4,601.6,326.1,911.0,851.3,220.9,521.2,1075.6,223.4,51.6,1074.7,735.9,636.4,331.2,388.8,409.8,915.1,242.2,756.2,804.5,532.2,612.7,751.3,509.1,478.7,163.8,207.7,146.9,649.4,1406.2,44.2,404.2,583.6,287.3,647.2,212.0,396.1,164.8,178.8,760.4,402.0,579.0,704.7,66.7,402.2,152.7,138.6,146.4,386.1,531.7,715.7,145.3,325.1,333.5,269.2,179.8,610.9,232.6,496.8,279.0,440.6,598.6,533.8,278.5,775.8,619.3,195.0,69.1,296.3,380.7,474.0,278.4,123.8,396.3,449.9,565.2,896.4,408.8,417.3,975.5,1063.1,287.0,911.4,144.2,384.2,172.4,377.4,425.5,931.6,103.5,216.3,1080.6,467.9,290.8,788.9,366.0,817.5,769.7,253.1,316.9,0.0,448.4,800.6,150.5,305.6,154.3,116.0,250.3,110.2,337.8,572.7,1023.9,236.0,397.0,671.1,306.1,111.2,556.5,593.8,569.9,405.3,901.6,804.8,438.1,379.1,651.6,352.7,557.7,1000.0,475.8,1082.5,624.9,598.2,652.7,1029.5,326.4,759.6,981.8,166.7,787.6,681.2,514.9,659.0,215.0,269.0,107.9,519.3,1048.1,1085.8,185.1,1040.8,298.4,730.9,418.2,83.1
