from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
QX,702.5,410.9,349.8,370.2,378.3,294.0,685.5,766.6,227.4,452.3,260.2,404.3,220.3,510.3,124.8,196.7,678.3,595.6,469.7,550.5,654.9,518.7,485.3,429.2,651.1,702.5,645.9,693.0,445.2,425.2,381.2,646.4,549.7,462.3,180.9,537.6,113.3,153.1,236.4,353.5,340.8,553.3,369.7,692.8,489.8,416.0,174.3,327.7,684.1,425.9,614.1,552.6,232.4,173.2,377.2,762.3,399.1,639.8,637.1,661.8,500.4,558.4,369.2,422.3,693.0,710.3,693.4,764.8,348.4,403.6,487.1,236.4,388.2,226.2,422.2,364.4,544.0,93.4,402.6,413.1,443.0,316.1,317.0,482.3,323.2,683.4,465.0,630.0,45.1,558.4,347.3,792.3,661.1,450.8,223.5,334.7,333.0,356.6,244.9,741.2,515.4,747.5,741.2,689.6,693.7,0.0,799.8,286.5,634.5,378.9,472.3,161.4,342.7,496.8,302.4,573.0,579.3,210.2,29.6,742.5,205.3,515.4,562.6,671.0,652.5,339.6,657.3,436.6,605.1,652.5,170.1,721.9,407.8,563.1,209.9,2350.5,486.9,637.8,707.7,728.5,355.3,232.8,639.6,570.1,679.0,494.3,587.2,637.2,690.2,497.7,562.6,811.4,446.2,258.5,678.3,616.3,174.5,503.4,361.8,717.5,544.0,448.5,646.1,358.1,659.9,216.0,644.8,679.0
QY,164.5,937.3,876.2,557.0,904.7,647.1,1207.9,48.4,753.2,485.5,613.3,464.0,698.5,1036.7,745.5,723.1,121.4,1122.0,497.0,356.3,1181.3,388.8,545.0,589.1,1177.5,164.5,1172.3,237.0,605.1,951.6,907.6,1168.8,1076.1,347.5,712.2,417.7,720.1,711.4,762.8,618.5,608.1,1079.7,896.1,1215.2,1016.2,444.5,705.6,854.1,322.9,457.8,1140.5,390.9,758.8,686.3,730.3,306.3,925.5,1166.2,1167.5,1142.6,527.7,1084.8,470.5,948.7,237.0,1257.3,1152.8,308.8,874.8,930.0,433.9,638.4,914.6,757.5,450.7,782.6,382.3,795.9,929.0,939.5,494.8,523.2,536.9,509.6,473.9,145.4,991.4,1156.4,804.7,1084.8,700.4,111.1,1183.5,437.0,625.5,861.1,859.4,883.0,664.8,199.4,1041.8,283.3,199.4,1295.5,332.5,796.0,0.0,704.7,175.0,513.8,509.0,688.8,869.1,413.5,828.8,1099.4,459.4,736.6,765.8,1289.5,646.8,1041.8,1089.0,1197.4,157.2,692.7,1147.1,496.3,243.9,157.2,629.7,308.9,436.3,1089.5,699.7,2527.6,322.9,1164.2,1217.6,1275.5,743.1,723.6,1166.0,1096.5,183.8,1020.7,393.0,1163.6,329.0,1024.1,1089.0,324.7,432.4,691.1,121.4,1138.7,708.0,341.7,888.2,1239.9,382.3,974.9,1172.5,884.5,1186.3,614.4,1250.7,183.8
RE,618.9,356.9,295.8,199.3,324.3,338.9,651.4,750.3,272.2,354.6,305.1,306.6,198.0,456.3,245.0,121.8,662.0,541.6,298.8,468.5,600.9,347.8,387.6,258.3,597.1,618.9,591.9,611.0,274.3,371.2,327.2,612.3,495.7,380.3,211.7,457.9,181.3,136.9,182.4,320.9,169.9,499.3,315.7,658.7,435.8,336.3,205.1,273.7,602.1,255.0,560.1,470.6,178.4,152.2,427.3,680.3,345.1,585.8,611.0,586.1,329.5,504.4,297.7,368.3,611.0,700.8,596.3,682.8,294.4,349.6,414.9,272.2,334.2,257.0,342.5,138.1,462.0,295.4,348.6,359.1,345.3,267.8,311.7,311.4,244.2,638.0,411.0,576.0,293.1,504.4,389.2,776.0,627.0,397.7,255.8,280.7,279.0,302.6,275.7,632.9,461.4,716.8,632.9,739.0,611.7,284.4,783.5,0.0,552.5,208.0,374.6,188.3,288.7,417.1,248.4,519.0,499.6,156.2,254.2,733.0,133.7,461.4,508.6,617.0,570.5,384.5,590.6,338.9,523.1,570.5,202.4,639.9,328.1,509.1,240.7,2392.0,404.9,583.8,661.1,719.0,386.1,263.6,585.6,516.1,685.5,440.3,505.2,583.2,608.2,443.7,508.6,758.2,393.1,82.0,662.0,582.2,116.0,421.4,307.8,683.4,462.0,394.5,592.1,304.1,605.9,260.9,694.2,685.5
RF,67.9,762.2,701.1,381.9,729.6,472.0,1032.8,132.0,578.1,329.2,438.2,288.9,523.4,861.6,570.4,548.0,43.7,946.9,321.9,181.2,1006.2,213.7,369.9,414.0,1002.4,67.9,997.2,61.9,430.0,776.5,732.5,993.7,901.0,172.4,537.1,276.8,545.0,536.3,587.7,443.4,433.0,904.6,721.0,1040.1,841.1,269.4,530.5,679.0,147.8,282.7,965.4,215.8,583.7,511.2,555.2,131.2,750.4,991.1,992.4,967.5,352.6,909.7,295.4,773.6,61.9,1082.2,977.7,133.7,699.7,754.9,337.4,463.3,739.5,582.4,275.6,607.5,207.2,620.8,753.9,764.4,327.6,348.1,361.8,334.5,298.8,48.8,816.3,981.3,629.6,909.7,525.3,157.7,1008.4,261.9,450.4,686.0,684.3,707.9,489.7,106.6,866.7,176.5,106.6,1120.4,157.4,620.9,165.2,529.6,0.0,338.7,352.7,513.7,694.0,315.1,653.7,924.3,263.6,561.5,590.7,1114.4,471.7,866.7,913.9,1022.3,17.9,517.6,972.0,321.2,68.8,17.9,454.6,185.6,261.2,914.4,524.6,2431.0,147.8,989.1,1042.5,1100.4,568.0,548.5,990.9,921.4,44.4,845.6,217.9,988.5,153.9,849.0,913.9,197.4,257.3,516.0,43.7,963.6,532.9,166.6,713.1,1064.8,207.2,799.8,997.4,709.4,1011.2,439.3,1075.6,44.4
RI,412.4,452.1,391.0,80.7,419.5,210.9,771.7,476.5,317.0,146.5,177.1,98.5,262.3,551.5,309.3,217.0,388.2,636.8,90.7,260.4,696.1,139.7,179.5,125.4,692.3,412.4,687.1,402.9,141.4,466.4,422.4,732.6,590.9,172.2,276.0,249.8,283.9,232.1,277.6,163.7,94.2,594.5,410.9,779.0,531.0,128.2,269.4,368.9,394.0,46.9,655.3,262.5,273.6,250.1,294.1,472.2,440.3,681.0,731.3,706.4,121.4,599.6,89.6,463.5,402.9,821.1,716.6,474.7,389.6,444.8,206.8,202.2,429.4,321.3,134.4,268.7,253.9,359.7,443.8,454.3,137.2,110.6,154.5,103.3,87.0,393.3,506.2,671.2,368.5,599.6,264.2,502.2,747.3,189.6,189.3,375.9,374.2,397.8,228.6,451.1,556.6,457.4,451.1,859.3,403.6,359.8,509.7,190.8,344.4,0.0,166.5,252.6,383.9,209.0,343.6,614.2,291.5,251.4,329.6,853.3,210.6,556.6,603.8,712.2,362.4,256.5,710.9,130.8,315.0,362.4,193.5,431.8,120.0,604.3,263.5,2504.6,196.8,679.0,781.4,839.3,306.9,287.4,680.8,611.3,388.9,535.5,297.1,678.4,400.1,538.9,603.8,521.3,185.0,177.2,388.2,702.5,211.2,213.3,403.0,803.7,253.9,489.7,687.3,399.3,701.1,178.2,814.5,388.9
RP,429.8,624.9,563.8,226.6,592.3,334.7,895.5,493.9,440.8,29.9,300.9,77.9,386.1,724.3,433.1,410.7,405.6,809.6,204.4,277.8,868.9,218.2,56.7,271.3,865.1,429.8,859.9,420.3,287.3,639.2,595.2,856.4,763.7,189.6,402.3,161.4,407.7,399.0,450.4,325.8,277.7,767.3,583.7,902.8,703.8,143.3,393.2,541.7,411.4,127.4,828.1,279.9,446.0,373.9,417.9,489.6,613.1,853.8,855.1,830.2,235.1,772.4,158.1,636.3,420.3,944.9,840.4,492.1,562.4,617.6,73.7,326.0,602.2,445.1,154.3,452.2,271.3,483.5,616.6,627.1,39.2,210.8,244.2,217.0,161.5,410.7,679.0,844.0,492.3,772.4,388.0,519.6,871.1,171.4,313.1,548.7,547.0,570.6,352.4,468.5,729.4,474.8,468.5,983.1,421.0,483.6,527.1,374.3,361.8,183.4,0.0,376.4,556.7,136.0,516.4,787.0,203.1,424.2,453.4,977.1,334.4,729.4,776.6,885.0,379.8,380.3,834.7,115.9,332.4,379.8,317.3,449.2,135.1,777.1,387.3,2642.1,214.2,851.8,905.2,963.1,430.7,411.2,853.6,784.1,406.3,708.3,219.0,851.2,417.5,711.7,776.6,538.7,166.8,360.7,405.6,826.3,395.6,230.7,619.1,927.5,271.3,662.5,860.1,572.1,873.9,302.0,938.3,406.3
RQ,566.3,359.8,298.7,262.3,327.2,148.2,630.4,630.4,83.8,316.1,114.4,268.1,39.6,459.2,56.6,144.2,542.1,544.5,361.8,414.3,603.8,410.8,349.1,321.3,600.0,566.3,594.8,556.8,337.3,374.1,330.1,591.3,498.6,326.1,23.3,401.4,85.7,134.4,185.3,217.3,232.9,502.2,318.6,637.7,438.7,279.8,16.7,276.6,547.9,318.0,563.0,416.4,181.3,108.8,231.4,626.1,348.0,588.7,590.0,565.1,392.5,507.3,233.0,371.2,556.8,679.8,575.3,628.6,297.3,352.5,350.9,81.5,337.1,68.6,286.0,256.5,407.8,107.0,351.5,362.0,306.8,179.9,180.8,374.4,187.0,547.2,413.9,578.9,206.1,507.3,201.5,656.1,606.0,314.6,72.6,283.6,281.9,305.5,87.3,605.0,464.3,611.3,605.0,718.0,557.5,197.4,663.6,178.6,498.3,271.0,336.1,0.0,291.6,360.6,251.3,521.9,443.1,159.1,167.2,712.0,51.3,464.3,511.5,619.9,516.3,193.8,569.6,300.4,468.9,516.3,50.8,585.7,271.6,512.0,52.3,2298.6,350.7,586.7,640.1,698.0,197.7,75.2,588.5,519.0,542.8,443.2,451.0,586.1,554.0,446.6,511.5,675.2,310.0,150.6,542.1,561.2,130.5,367.2,310.7,662.4,407.8,397.4,595.0,307.0,608.8,70.2,673.2,542.8
RR,789.3,239.7,80.4,368.1,76.4,421.8,539.4,853.4,364.4,523.4,388.0,475.4,290.2,339.1,337.2,171.6,765.1,424.4,467.6,637.3,483.7,516.6,556.4,427.1,479.9,789.3,474.7,779.8,443.1,190.6,146.6,608.2,378.5,549.1,303.9,626.7,266.6,195.0,87.7,423.4,338.7,382.1,198.5,561.9,318.6,505.1,297.3,8.9,770.9,423.8,442.9,639.4,91.9,213.8,505.0,849.1,227.9,468.6,606.9,582.0,498.3,387.2,466.5,251.1,779.8,539.1,592.2,851.6,46.5,101.7,583.7,400.6,86.3,349.2,511.3,362.3,630.8,338.4,168.0,241.9,514.1,386.0,386.9,480.2,413.0,770.2,293.8,458.8,333.2,387.2,475.1,879.1,622.9,566.5,293.4,100.1,63.6,122.0,367.9,828.0,344.2,834.3,828.0,734.9,780.5,324.5,886.6,284.4,721.3,376.8,543.4,280.5,0.0,585.9,140.2,401.8,668.4,160.3,294.3,571.3,241.9,344.2,391.4,499.8,739.3,467.4,586.5,507.7,691.9,739.3,240.0,808.7,496.9,391.9,332.9,2382.0,573.7,466.6,657.0,557.3,517.8,355.8,468.4,398.9,765.8,323.1,674.0,466.0,777.0,326.5,391.4,898.2,561.9,256.4,765.1,578.1,174.1,590.2,127.2,539.0,630.8,213.9,474.9,88.7,488.7,389.1,690.1,765.8
RS,360.3,611.7,550.6,231.4,579.1,321.5,882.3,424.4,427.6,110.1,287.7,138.4,372.9,711.1,419.9,397.5,336.1,796.4,209.2,208.3,855.7,148.7,190.4,276.1,851.9,360.3,846.7,350.8,292.1,626.0,582.0,843.2,750.5,120.1,386.6,98.9,394.5,385.8,437.2,292.9,282.5,754.1,570.5,889.6,690.6,116.0,380.0,528.5,341.9,132.2,814.9,210.4,433.2,360.7,404.7,420.1,599.9,840.6,841.9,817.0,239.9,759.2,144.9,623.1,350.8,931.7,827.2,422.6,549.2,604.4,95.1,312.8,589.0,431.9,110.0,457.0,201.8,470.3,603.4,613.9,119.4,197.6,211.3,221.8,148.3,341.2,665.8,830.8,479.1,759.2,374.8,450.1,857.9,111.4,299.9,535.5,533.8,557.4,339.2,399.0,716.2,405.3,399.0,969.9,351.5,470.4,457.6,379.1,292.3,188.2,133.6,363.2,543.5,0.0,503.2,773.8,140.6,411.0,440.2,963.9,321.2,716.2,763.4,871.8,310.3,367.1,821.5,170.7,262.9,310.3,304.1,379.7,110.7,763.9,374.1,2615.2,144.7,838.6,892.0,949.9,417.5,398.0,840.4,770.9,336.8,695.1,156.5,838.0,348.0,698.5,763.4,469.2,106.8,365.5,336.1,813.1,382.4,161.2,562.6,914.3,201.8,649.3,846.9,558.9,860.7,288.8,925.1,336.8
RU,778.1,306.1,192.9,356.9,221.4,410.6,582.9,842.2,353.2,512.2,376.8,464.2,279.0,405.5,326.0,160.4,753.9,490.8,456.4,626.1,550.1,505.4,545.2,415.9,546.3,778.1,541.1,768.6,431.9,203.1,159.1,543.8,444.9,537.9,292.7,615.5,255.4,183.8,131.6,412.2,327.5,448.5,264.9,590.2,385.0,493.9,286.1,170.8,759.7,412.6,509.3,628.2,127.6,202.6,493.8,837.9,294.3,535.0,542.5,517.6,487.1,453.6,455.3,317.5,768.6,632.3,527.8,840.4,191.5,246.7,572.5,389.4,231.3,338.0,500.1,351.1,619.6,327.2,180.5,308.3,502.9,374.8,375.7,469.0,401.8,759.0,360.2,525.2,322.0,453.6,463.9,867.9,558.5,555.3,282.2,112.6,176.1,134.5,356.7,816.8,410.6,823.1,816.8,670.5,769.3,313.3,875.4,273.2,710.1,365.6,532.2,269.3,185.8,574.7,0.0,468.2,657.2,149.1,283.1,664.5,230.7,410.6,457.8,624.9,728.1,456.2,522.1,496.5,680.7,728.1,228.8,797.5,485.7,458.3,321.7,2448.4,562.5,533.0,592.6,650.5,506.6,344.6,534.8,465.3,754.6,389.5,662.8,532.4,765.8,392.9,457.8,887.0,550.7,245.2,753.9,513.7,162.9,579.0,139.7,614.9,619.6,226.4,541.3,201.2,555.1,377.9,625.7,754.6
SA,1035.3,279.3,421.3,630.8,449.8,693.0,386.2,1107.7,635.6,786.1,659.2,738.1,561.4,255.5,608.4,434.3,1019.4,271.2,730.3,891.6,330.5,779.3,819.1,689.8,326.7,1035.3,345.3,1034.1,705.8,506.4,462.4,475.7,138.1,803.4,577.6,878.7,508.3,457.7,350.4,694.6,601.4,141.7,200.6,408.7,189.2,757.1,568.5,399.2,1025.2,686.5,289.7,893.7,354.6,461.0,776.2,1103.4,267.5,315.4,558.1,533.2,761.0,234.0,710.3,147.8,1034.1,385.9,543.4,1105.9,419.9,475.1,828.2,648.7,459.7,620.4,768.1,625.0,885.1,601.1,481.7,221.0,776.8,657.2,658.1,742.9,664.3,1054.4,240.3,305.6,595.9,234.0,746.3,1133.4,490.4,791.9,564.6,415.9,404.5,437.8,639.1,1049.3,191.0,1088.6,1049.3,686.1,1034.8,587.2,1140.9,547.1,975.6,639.5,806.1,551.7,414.2,837.9,451.5,0.0,920.4,423.0,557.0,418.1,504.6,191.0,238.2,346.6,993.6,738.6,537.7,770.4,946.2,993.6,511.2,1063.0,748.9,116.2,604.1,2228.8,828.0,313.4,608.2,404.1,789.0,627.0,339.0,158.5,1020.1,169.9,928.3,312.8,1031.3,242.9,238.2,1174.6,787.3,519.1,1019.4,505.0,436.8,844.5,443.0,385.8,885.1,529.7,321.7,429.6,335.5,660.3,641.3,1020.1
SE,316.0,707.1,646.0,326.8,674.5,416.9,977.7,380.1,523.0,195.5,383.1,243.5,468.3,806.5,515.3,492.9,291.8,891.8,304.6,77.2,951.1,216.5,275.8,371.5,947.3,316.0,942.1,306.5,387.5,721.4,677.4,938.6,845.9,175.2,482.0,49.3,489.9,481.2,532.6,388.0,377.9,849.5,665.9,985.0,786.0,211.4,475.4,623.9,297.6,227.6,910.3,218.6,528.6,456.1,500.1,375.8,695.3,936.0,937.3,912.4,335.3,854.6,240.3,718.5,306.5,1027.1,922.6,378.3,644.6,699.8,135.9,408.2,684.4,527.3,205.4,552.4,210.0,565.7,698.8,709.3,204.8,293.0,306.4,317.2,243.7,296.9,761.2,926.2,574.5,854.6,470.2,405.8,953.3,206.8,395.3,630.9,629.2,652.8,434.6,354.7,811.6,361.0,354.7,1065.3,307.2,565.8,413.3,474.5,248.0,283.6,219.0,458.6,638.9,133.5,598.6,869.2,0.0,506.4,535.6,1059.3,416.6,811.6,858.8,967.2,266.0,462.5,916.9,266.1,218.6,266.0,399.5,335.4,206.1,859.3,469.5,2704.3,150.6,934.0,987.4,1045.3,512.9,493.4,935.8,866.3,292.5,790.5,32.0,933.4,303.7,793.9,858.8,424.9,202.2,460.9,291.8,908.5,477.8,169.4,658.0,1009.7,210.0,744.7,942.3,654.3,956.1,384.2,1020.5,292.5
SF,687.7,239.4,178.3,266.5,206.8,320.2,539.1,751.8,262.8,421.8,286.4,373.8,188.6,338.8,235.6,70.0,663.5,424.1,366.0,535.7,483.4,415.0,454.8,325.5,479.6,687.7,474.4,678.2,341.5,253.7,209.7,550.3,378.2,447.5,202.3,525.1,165.0,93.4,64.9,321.8,237.1,381.8,198.2,561.6,318.3,403.5,195.7,156.2,669.3,322.2,442.6,537.8,60.9,112.2,403.4,747.5,227.6,468.3,549.0,524.1,396.7,386.9,364.9,250.8,678.2,538.8,534.3,750.0,176.9,232.1,482.1,299.0,216.7,247.6,409.7,260.7,529.2,232.9,229.0,241.6,412.5,284.4,285.3,378.6,311.4,668.6,293.5,458.5,231.6,386.9,373.5,777.5,565.0,464.9,185.8,163.2,161.5,185.1,266.3,726.4,343.9,732.7,726.4,677.0,678.9,222.9,785.0,182.8,619.7,275.2,441.8,178.9,171.2,484.3,130.9,401.5,566.8,0.0,192.7,571.0,140.3,343.9,391.1,499.5,637.7,365.8,528.6,406.1,590.3,637.7,138.4,707.1,395.3,391.6,231.3,2381.7,472.1,466.3,599.1,557.0,416.2,254.2,468.1,398.6,664.2,322.8,572.4,465.7,675.4,326.2,391.1,796.6,460.3,154.8,663.5,520.2,72.5,488.6,233.6,538.7,529.2,277.0,474.6,186.6,488.4,287.5,632.2,664.2
SJ,672.8,381.2,320.1,339.2,348.6,264.3,655.8,736.9,197.7,422.6,230.5,374.6,190.6,480.6,95.1,167.0,648.6,565.9,438.7,520.8,625.2,487.7,455.6,398.2,621.4,672.8,616.2,663.3,414.2,395.5,351.5,616.7,520.0,432.6,151.2,507.9,83.6,122.1,206.7,323.8,309.8,523.6,340.0,663.1,460.1,386.3,144.6,298.0,654.4,394.9,584.4,522.9,202.7,142.2,347.5,732.6,369.4,610.1,668.3,590.5,469.4,528.7,339.5,392.6,663.3,680.6,600.7,735.1,318.7,373.9,457.4,206.7,358.5,196.5,392.5,333.4,514.3,63.7,372.9,383.4,413.3,286.4,287.3,451.3,293.5,653.7,435.3,600.3,38.8,528.7,317.6,762.6,631.4,421.1,193.8,305.0,303.3,326.9,215.2,711.5,485.7,717.8,711.5,720.8,664.0,30.1,770.1,255.5,604.8,347.9,442.6,131.7,313.0,467.1,272.7,543.3,549.6,180.5,0.0,712.8,175.6,485.7,532.9,641.3,622.8,309.9,595.0,406.9,575.4,622.8,140.4,692.2,378.1,533.4,180.2,2381.7,457.2,608.1,738.9,698.8,325.6,203.1,609.9,540.4,649.3,464.6,557.5,607.5,660.5,468.0,532.9,781.7,416.5,227.5,648.6,586.6,143.5,473.7,332.1,687.8,514.3,418.8,616.4,328.4,630.2,186.3,676.0,649.3
SK,1092.1,420.5,562.5,772.0,591.0,834.2,73.7,1223.5,776.8,927.3,800.4,879.3,702.6,396.7,749.6,575.5,1135.2,196.7,871.5,1032.8,111.2,920.5,960.3,831.0,252.2,1092.1,402.3,1211.9,847.0,647.6,603.6,198.7,346.5,944.6,716.3,1019.9,649.5,598.9,491.6,835.8,742.6,350.1,341.8,360.9,330.4,898.3,709.7,540.4,1166.4,827.7,133.2,1034.9,495.8,602.2,917.4,1281.2,408.7,78.4,281.1,256.2,902.2,186.2,851.5,289.0,1211.9,21.4,266.4,1283.7,561.1,616.3,969.4,789.9,600.9,761.6,904.5,766.2,1026.3,742.3,625.0,362.2,918.0,798.4,799.3,884.1,805.5,1111.2,381.5,257.8,737.1,186.2,887.5,1249.2,213.4,933.1,705.8,557.1,545.7,579.0,780.3,1106.1,195.5,1190.0,1106.1,409.1,1243.8,728.4,1256.7,688.3,1149.9,780.7,947.3,692.9,555.4,979.1,592.7,369.8,1061.6,564.2,698.2,0.0,645.8,195.5,224.8,46.0,1132.1,879.8,260.7,911.6,1087.4,1132.1,652.4,1215.6,890.1,359.9,745.3,2078.1,969.2,238.9,331.2,9.3,930.2,768.2,354.6,366.9,1158.7,216.8,1069.5,265.0,1172.5,384.1,224.8,1231.4,928.5,660.3,1135.2,330.3,578.0,985.7,584.2,338.0,1026.3,670.9,113.2,570.8,287.7,801.5,364.3,1158.7
SM,630.9,319.7,258.6,209.7,287.1,203.8,590.3,695.0,137.1,365.0,170.0,317.0,62.9,419.1,109.9,105.5,606.7,504.4,309.2,478.9,563.7,358.2,398.0,268.7,559.9,630.9,554.7,621.4,284.7,334.0,290.0,551.2,458.5,390.7,76.6,468.3,121.3,93.8,145.2,214.1,180.3,462.1,278.5,597.6,398.6,346.7,70.0,236.5,612.5,265.4,522.9,481.0,140.8,68.7,292.2,690.7,307.9,548.6,549.9,525.0,339.9,467.2,308.1,331.1,621.4,639.7,535.2,693.2,257.2,312.4,347.7,137.1,297.0,121.9,352.9,203.9,472.4,160.3,309.3,321.9,355.7,176.7,177.6,321.8,254.6,611.8,373.8,538.8,205.9,467.2,254.1,720.7,565.9,408.1,84.1,243.5,241.8,265.4,140.6,669.6,424.2,675.9,669.6,677.9,622.1,197.2,728.2,126.0,562.9,218.4,385.0,53.2,251.5,427.5,211.2,481.8,510.0,119.0,167.0,671.9,0.0,424.2,471.4,579.8,580.9,249.4,529.5,349.3,533.5,580.9,30.7,650.3,338.5,471.9,105.6,2351.9,415.3,546.6,600.0,657.9,251.0,128.5,548.4,478.9,607.4,403.1,515.6,546.0,618.6,406.5,471.4,739.8,403.5,98.0,606.7,521.1,90.4,431.8,313.9,622.3,472.4,357.3,554.9,266.9,568.7,125.8,633.1,607.4
SN,1024.3,224.9,366.9,576.4,395.4,638.6,195.1,1053.3,581.2,731.7,604.8,683.7,507.0,201.1,554.0,379.9,965.0,80.1,675.9,837.2,139.4,724.9,764.7,635.4,135.6,1024.3,285.7,979.7,651.4,452.0,408.0,284.6,150.9,749.0,520.7,824.3,453.9,403.3,296.0,640.2,547.0,154.5,146.2,217.6,134.8,702.7,514.1,344.8,970.8,632.1,98.6,839.3,300.2,406.6,721.8,1049.0,213.1,124.3,367.0,342.1,706.6,42.9,655.9,93.4,979.7,194.8,352.3,1051.5,365.5,420.7,773.8,594.3,405.3,566.0,713.7,570.6,830.7,546.7,427.3,166.6,722.4,602.8,603.7,688.5,609.9,1043.4,185.9,114.5,541.5,42.9,691.9,1079.0,299.3,737.5,504.2,361.5,350.1,383.4,584.7,1038.3,0.0,1034.2,1038.3,495.0,980.4,532.8,1086.5,492.7,921.2,585.1,751.7,497.3,359.8,783.5,397.1,174.2,866.0,368.6,502.6,227.0,450.2,0.0,47.1,155.5,939.2,684.2,346.6,716.0,891.8,939.2,456.8,1008.6,694.5,164.3,549.7,2037.7,773.6,122.3,417.1,213.0,734.6,572.6,238.0,171.3,965.7,21.2,873.9,121.7,976.9,188.5,47.1,1163.6,732.9,464.7,965.0,313.9,382.4,790.1,388.6,194.7,830.7,475.3,130.6,375.2,144.4,605.9,450.2,965.7
SR,1057.5,296.0,438.0,647.5,466.5,709.7,228.3,1188.9,652.3,802.8,675.9,754.8,578.1,272.2,625.1,451.0,1100.6,113.3,747.0,908.3,172.6,796.0,835.8,706.5,168.8,1057.5,318.9,1050.8,722.5,523.1,479.1,317.8,222.0,820.1,594.3,895.4,525.0,474.4,367.1,711.3,618.1,225.6,217.3,250.8,205.9,773.8,585.2,415.9,1041.9,703.2,131.8,910.4,371.7,477.7,792.9,1120.1,284.2,157.5,400.2,375.3,777.7,76.1,727.0,164.5,1050.8,228.0,385.5,1122.6,436.6,491.8,844.9,665.4,476.4,637.1,784.8,641.7,901.8,617.8,498.4,237.7,793.5,673.9,674.8,759.6,681.0,1076.6,257.0,147.7,612.6,76.1,763.0,1214.6,332.5,808.6,581.3,432.6,421.2,454.5,655.8,1071.5,71.0,1155.4,1071.5,528.2,1051.5,603.9,1222.1,563.8,992.3,656.2,822.8,568.4,430.9,854.6,468.2,245.3,937.1,439.7,573.7,260.2,521.3,71.0,0.0,188.7,1097.5,755.3,379.8,787.1,962.9,1097.5,527.9,1181.0,765.6,235.4,620.8,2070.9,844.7,155.5,450.3,246.2,805.7,643.7,271.2,242.4,1124.1,92.3,945.0,154.9,1048.0,259.6,0.0,1196.8,804.0,535.8,1100.6,347.1,453.5,861.2,459.7,227.9,901.8,546.4,163.8,446.3,177.6,677.0,483.4,1124.1
SS,1057.9,374.4,516.4,725.9,544.9,788.1,39.5,1189.3,730.7,881.2,754.3,833.2,656.5,350.6,703.5,529.4,1101.0,150.6,825.4,986.7,65.1,874.4,914.2,784.9,206.1,1057.9,356.2,1177.7,800.9,601.5,557.5,164.5,300.4,898.5,670.2,973.8,603.4,552.8,445.5,789.7,696.5,304.0,295.7,314.8,284.3,852.2,663.6,494.3,1120.3,781.6,87.1,988.8,449.7,556.1,871.3,1247.0,362.6,32.3,246.9,222.0,856.1,140.1,805.4,242.9,1177.7,39.2,232.2,1249.5,515.0,570.2,923.3,743.8,554.8,715.5,858.4,720.1,980.2,696.2,578.9,316.1,871.9,752.3,753.2,838.0,759.4,1077.0,335.4,211.7,691.0,140.1,841.4,1215.0,179.2,887.0,659.7,511.0,499.6,532.9,734.2,1071.9,149.4,1155.8,1071.9,374.9,1129.9,682.3,1222.5,642.2,1115.7,734.6,901.2,646.8,509.3,933.0,546.6,323.7,1015.5,518.1,652.1,71.4,599.7,149.4,178.7,0.0,1097.9,833.7,226.5,865.5,1041.3,1097.9,606.3,1181.4,844.0,313.8,699.2,2043.9,923.1,192.8,297.0,57.4,884.1,722.1,308.5,320.8,1124.5,170.7,1023.4,218.9,1126.4,338.0,178.7,1197.2,882.4,614.2,1101.0,411.1,531.9,939.6,538.1,291.9,980.2,624.8,67.1,524.7,241.6,755.4,330.1,1124.5
