from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
TO,471.9,551.0,280.4,313.3,459.9,146.2,369.8,270.2,341.4,196.2,410.6,207.8,469.4,205.7,227.9,164.8,334.0,468.2,422.7,433.7,130.4,177.9,352.0,652.9,443.8,295.2,243.7,188.2,322.8,269.8,362.8,453.7,152.2,254.3,224.9,223.5,424.2,566.4,93.0,202.6,162.2,256.0,405.0,288.8,323.4,155.1,353.0,325.4,295.9,299.1,133.7,266.0,423.5,452.8,379.2,400.3,226.7,167.8,576.2,172.6,227.9,381.4,362.1,285.7,224.4,187.0,231.3,561.0,291.5,87.5,178.0,275.7,424.6,96.8,348.0,225.5,459.2,371.9,286.5,336.4,231.3,275.4,370.0,281.6,362.9,294.5,417.3,241.5,310.8,312.2,560.7,99.5,284.3,450.3,425.4,465.1,262.6,234.1,308.5,306.2,60.5,476.6,206.1,68.8,594.3,481.8,361.8,142.4,325.5,384.0,434.6,453.2,232.5,492.3,0.0,465.2,310.7,56.7,203.0,158.4,542.2,443.5,74.2,408.4,535.0,507.4,185.2,270.3,215.4,369.4,120.9,476.1,1182.3,348.5,301.7,233.9,339.8,363.4,301.1,130.8,398.4,144.9,205.6,323.5,193.6,126.3
TQ,40.0,431.0,549.5,429.0,339.9,339.9,594.2,404.7,691.3,465.3,273.3,385.2,349.4,474.8,497.5,344.8,449.7,348.9,298.1,362.9,480.3,324.6,475.9,799.6,373.0,645.1,392.0,249.2,363.2,542.7,352.9,74.2,324.5,604.2,366.9,370.2,570.9,446.4,372.4,471.7,512.1,528.9,285.0,541.5,470.1,327.4,296.8,594.5,373.8,414.8,306.0,329.7,570.2,333.5,605.8,524.2,358.0,454.8,722.9,452.0,497.0,528.1,288.0,229.5,493.5,466.4,378.0,707.7,425.2,356.6,447.1,557.0,305.3,335.0,357.3,367.6,339.2,234.6,387.0,433.8,500.4,409.1,516.7,550.7,89.1,361.1,564.0,511.1,573.4,541.9,441.4,378.9,514.0,7.8,541.1,345.1,531.7,503.7,363.7,301.1,431.5,339.3,410.4,390.3,475.0,628.5,374.6,421.8,472.2,393.3,297.3,333.2,582.4,842.2,378.1,0.0,545.2,368.1,387.6,437.8,688.9,64.0,357.6,288.4,415.0,513.0,454.3,272.1,375.9,537.3,365.2,10.8,1063.0,300.6,435.4,508.3,559.9,376.2,570.2,480.7,569.6,282.1,352.3,553.2,340.3,309.6
TX,587.4,468.7,627.3,170.8,377.6,243.9,240.6,248.5,621.2,515.3,362.5,199.7,387.1,552.6,72.6,215.5,191.5,525.4,340.4,416.9,410.2,353.7,199.7,828.7,427.0,575.0,259.8,302.6,233.3,490.6,320.7,569.2,235.6,534.1,255.6,399.3,600.0,484.1,265.1,419.6,442.0,476.8,322.7,202.4,499.2,232.7,467.4,600.5,239.6,156.6,254.8,274.7,599.3,567.2,74.3,248.0,257.4,402.7,752.0,217.5,574.8,557.2,345.3,400.1,441.4,258.6,407.1,736.8,207.3,304.5,395.0,98.4,539.0,404.9,462.4,217.4,371.7,324.3,226.4,157.6,448.3,203.9,545.8,569.5,478.4,205.0,593.1,59.1,28.1,56.5,675.1,220.1,71.6,565.8,230.2,382.8,550.5,66.5,248.4,264.1,361.4,428.5,236.8,376.9,708.7,657.6,289.7,228.2,501.3,498.4,461.4,370.9,512.3,772.1,308.0,580.7,0.0,298.0,233.7,266.0,718.0,559.0,382.3,326.1,452.7,683.2,526.3,384.7,246.1,226.4,268.2,591.6,1179.5,331.7,189.9,456.2,187.3,273.9,576.2,410.6,240.7,311.2,381.4,18.6,369.4,338.7
UA,402.0,481.1,250.3,283.2,390.0,116.1,339.7,240.1,369.8,166.1,340.7,177.7,399.5,175.6,197.8,134.7,303.9,398.3,352.8,363.8,158.8,169.4,321.9,642.2,373.9,323.6,213.6,118.3,292.7,243.5,336.7,383.8,122.1,282.7,194.8,215.0,415.7,496.5,62.9,172.5,190.6,229.7,335.1,258.7,314.9,125.0,283.1,295.3,265.8,269.0,103.6,196.1,415.0,382.9,349.1,370.2,196.6,210.6,567.7,142.5,196.0,372.9,292.2,215.8,194.3,156.9,222.8,552.5,261.4,57.4,147.9,245.6,354.7,153.5,278.1,195.4,389.3,302.0,256.4,306.3,201.2,245.3,361.5,251.5,293.0,264.4,408.8,211.4,280.7,282.1,489.8,69.4,254.2,380.4,395.3,395.2,232.5,204.0,277.3,276.1,117.2,406.7,176.0,125.5,524.4,473.3,331.7,112.3,317.0,314.1,364.7,383.3,260.9,520.7,56.6,395.3,280.6,0.0,172.9,128.3,533.7,373.6,130.9,338.5,465.1,498.9,155.1,200.4,185.3,339.3,90.8,406.2,1112.4,278.6,271.6,209.1,309.7,333.3,271.0,159.2,368.3,126.9,197.1,293.4,185.1,183.0
UB,382.1,404.9,347.2,270.9,313.8,39.7,338.4,246.6,481.4,263.0,259.3,84.2,323.3,272.5,196.5,28.2,291.6,378.4,276.6,287.6,270.4,149.5,320.6,624.5,297.7,435.2,233.9,98.4,205.1,340.4,217.5,363.9,31.4,394.3,21.9,195.1,395.8,420.3,125.3,269.4,302.2,326.6,258.9,257.4,295.0,28.5,263.2,392.2,215.7,256.7,50.6,68.7,395.1,363.0,347.8,368.9,53.2,252.5,547.8,107.3,294.7,353.0,216.0,195.9,291.2,148.4,202.9,532.6,260.1,154.3,244.8,244.3,334.8,159.9,258.2,80.2,313.1,221.1,228.9,275.7,298.1,244.0,341.6,348.4,273.1,203.0,388.9,210.1,279.4,280.8,470.9,104.1,252.9,360.5,383.0,319.0,329.4,202.7,205.6,160.9,221.6,325.3,93.8,237.1,504.5,453.4,216.5,112.2,297.1,294.2,344.8,307.1,372.5,632.3,168.2,375.4,279.3,158.2,0.0,150.0,513.8,353.7,182.5,262.3,388.9,479.0,252.0,180.5,12.4,379.2,65.0,386.3,1092.5,202.4,270.3,306.0,308.4,218.1,367.9,270.8,367.0,107.0,177.2,292.1,165.2,134.5
UI,461.1,450.1,349.1,252.6,359.0,145.2,309.1,209.5,472.9,264.9,343.9,147.1,368.5,274.4,167.2,124.1,273.3,457.4,321.8,364.3,261.9,228.5,291.3,703.5,374.4,426.7,183.0,177.4,262.1,342.3,302.1,442.9,144.2,385.8,164.2,274.1,474.8,465.5,116.8,271.3,293.7,328.5,304.1,228.1,374.0,141.3,342.2,394.1,235.2,238.4,162.7,205.2,474.1,442.0,318.5,339.6,166.0,254.4,626.8,111.9,296.6,432.0,292.7,274.9,293.1,126.3,281.9,611.6,230.8,156.2,246.7,215.0,413.8,256.6,337.2,164.8,353.1,305.7,225.8,275.7,300.0,214.7,420.6,350.3,352.1,233.8,467.9,180.8,250.1,251.5,549.9,71.8,223.6,439.5,364.7,364.2,331.3,173.4,247.8,245.5,213.1,409.9,145.4,228.6,583.5,532.4,301.1,81.7,376.1,373.2,423.8,352.3,364.0,623.8,159.7,454.4,250.0,149.7,142.3,0.0,592.8,432.7,234.0,307.5,434.1,558.0,253.9,259.5,154.7,308.7,119.9,465.3,1203.0,279.1,241.0,307.9,279.1,302.7,369.8,262.3,337.7,186.0,256.2,262.8,244.2,286.1
UT,737.5,816.6,709.8,753.0,725.5,500.2,809.5,709.9,851.6,625.6,676.2,601.6,735.0,635.1,667.6,505.1,773.7,733.8,688.3,699.3,640.6,400.7,791.7,200.8,709.4,805.4,683.4,453.8,722.5,703.0,738.5,719.3,484.8,764.5,568.8,401.9,118.7,832.0,532.7,632.0,672.4,689.2,670.6,728.5,349.1,487.7,618.6,754.8,733.1,738.8,466.3,531.6,282.9,531.6,818.9,840.0,559.9,576.7,33.9,612.3,657.3,167.7,627.7,551.3,653.8,626.7,409.7,28.0,731.2,516.9,607.4,715.4,690.2,433.9,613.6,587.5,724.8,637.5,746.3,776.1,660.7,715.1,179.1,711.0,628.5,720.4,315.8,681.2,750.5,751.9,537.6,539.2,724.0,715.9,865.1,730.7,692.0,673.8,723.0,686.7,512.1,742.2,570.7,489.2,684.5,223.3,733.9,582.1,264.2,649.6,700.2,718.8,742.7,1002.5,538.4,730.8,750.4,528.4,526.4,598.1,0.0,709.1,456.5,674.0,800.6,405.9,614.6,535.9,577.8,809.1,525.5,741.7,1447.9,614.1,741.4,668.6,779.5,735.5,730.5,641.0,838.1,410.5,384.0,763.2,352.7,408.5
UY,83.8,402.4,520.9,400.4,311.3,311.3,565.6,376.1,662.7,436.7,244.7,356.6,320.8,446.2,468.9,316.2,421.1,320.3,269.5,334.3,451.7,296.0,447.3,771.0,344.4,616.5,363.4,220.6,334.6,514.1,324.3,10.1,295.9,575.6,338.3,341.6,542.3,417.8,343.8,443.1,483.5,500.3,256.4,512.9,441.5,298.8,268.2,565.9,345.2,386.2,277.4,301.1,541.6,304.9,577.2,495.6,329.4,426.2,694.3,423.4,468.4,499.5,259.4,200.9,464.9,437.8,349.4,679.1,396.6,328.0,418.5,528.4,276.7,306.4,328.7,339.0,310.6,206.0,358.4,405.2,471.8,380.5,488.1,522.1,60.5,332.5,535.4,482.5,544.8,513.3,412.8,350.3,485.4,62.2,512.5,316.5,503.1,475.1,335.1,272.5,402.9,310.7,381.8,361.7,446.4,599.9,346.0,393.2,443.6,364.7,268.7,304.6,553.8,813.6,349.5,77.1,516.6,339.5,359.0,409.2,660.3,0.0,329.0,259.8,386.4,484.4,425.7,243.5,347.3,508.7,336.6,88.0,1034.4,272.0,406.8,479.7,531.3,347.6,541.6,452.1,541.0,253.5,323.7,524.6,311.7,281.0
VN,397.6,476.7,369.9,397.6,385.6,160.3,454.1,354.5,425.7,285.7,336.3,261.7,395.1,295.2,312.2,165.2,418.3,393.9,348.4,359.4,214.7,103.6,436.3,576.4,369.5,379.5,328.0,113.9,382.6,363.1,402.6,379.4,144.9,338.6,228.9,149.2,349.9,492.1,177.3,292.1,246.5,349.3,330.7,373.1,249.1,147.8,278.7,414.9,393.2,383.4,126.4,191.7,349.2,378.5,463.5,484.6,220.0,275.2,501.9,256.9,315.6,307.1,287.8,211.4,313.9,271.3,157.0,486.7,375.8,177.0,267.5,360.0,350.3,22.5,273.7,257.7,384.9,297.6,370.8,420.7,320.8,359.7,295.7,371.1,288.6,380.5,343.0,325.8,395.1,396.5,485.4,183.8,368.6,376.0,509.7,390.8,352.1,318.4,384.1,346.8,53.1,402.3,230.8,32.6,520.0,407.5,394.0,226.7,251.2,309.7,360.3,378.9,316.8,576.6,84.2,390.9,395.0,188.5,186.5,242.7,467.9,369.2,0.0,334.1,460.7,433.1,274.7,196.0,237.9,453.7,185.6,401.8,1108.0,274.2,386.0,328.7,424.1,395.6,390.6,215.1,482.7,70.6,131.3,407.8,117.6,52.0
VU,342.0,216.2,529.7,203.6,125.1,256.3,368.8,179.3,653.5,445.5,117.1,159.8,134.6,455.0,272.1,247.8,224.3,272.9,87.9,175.2,442.5,352.0,250.5,827.0,185.3,607.3,166.6,276.6,137.8,522.9,64.4,323.8,248.0,566.4,195.8,397.6,598.3,231.6,297.4,451.9,474.3,509.1,77.3,316.1,497.5,245.1,324.2,574.7,148.4,189.4,267.2,193.1,597.6,340.9,380.4,298.8,225.7,435.0,750.3,249.8,477.2,555.5,100.3,256.9,473.7,290.9,405.4,735.1,199.8,336.8,427.3,331.6,312.7,362.4,384.7,142.2,74.0,78.9,161.6,208.4,480.6,183.7,544.1,530.9,233.0,135.7,557.1,285.7,348.0,316.5,448.8,252.4,288.6,320.4,315.7,130.3,511.9,278.3,138.3,75.7,393.7,183.1,244.8,409.2,482.4,655.9,149.2,260.5,499.6,420.7,216.0,118.4,544.6,804.4,340.3,335.3,319.8,330.3,216.5,298.3,716.3,313.6,414.6,0.0,200.2,520.4,434.5,232.5,204.8,311.9,300.5,346.2,1070.4,112.9,210.0,488.5,334.5,150.8,550.4,442.9,344.2,309.5,379.7,327.8,367.7,337.0
VW,423.3,75.8,650.2,327.4,115.9,399.4,492.6,303.1,777.3,566.0,127.3,283.6,65.8,575.5,395.9,371.6,348.1,72.6,110.0,243.3,566.3,425.3,374.3,778.9,253.4,731.1,290.4,349.9,261.6,643.4,184.1,405.1,381.9,690.2,319.6,470.9,648.3,64.6,421.2,572.4,598.1,629.6,127.7,439.9,570.8,379.0,397.5,695.2,272.2,313.2,401.1,324.8,549.5,246.2,504.2,422.6,353.1,555.5,800.3,373.6,597.7,605.5,168.4,330.2,594.2,414.7,478.7,785.1,323.6,457.3,547.8,455.4,109.5,435.7,458.0,266.0,156.6,165.0,285.4,332.2,601.1,307.5,594.1,651.4,314.3,259.5,462.4,409.5,471.8,440.3,354.1,376.2,412.4,401.7,439.5,121.1,632.4,402.1,262.1,199.5,517.5,200.9,368.6,533.0,387.7,607.8,273.0,384.3,572.9,494.0,297.3,82.3,668.4,928.2,464.1,416.6,443.6,454.1,340.3,422.1,766.3,394.9,458.3,159.2,0.0,425.7,555.0,300.6,328.6,435.7,424.3,427.5,1151.7,181.0,333.8,609.0,458.3,274.6,670.9,566.7,468.0,382.8,453.0,451.6,441.0,410.3
WT,527.8,542.4,669.7,642.2,553.1,460.1,769.4,617.9,811.5,585.5,486.5,594.9,562.6,595.0,627.5,465.0,662.9,381.2,511.3,576.1,600.5,360.6,689.1,393.2,586.2,765.3,605.2,444.4,576.4,662.9,566.1,509.6,444.7,724.4,562.1,361.8,262.6,531.2,492.6,591.9,632.3,649.1,498.2,688.4,309.0,447.6,492.0,714.7,587.0,628.0,426.2,524.9,163.8,185.7,819.0,741.7,553.2,575.0,414.6,572.2,617.2,219.8,501.2,424.7,613.7,586.6,369.6,399.4,638.4,476.8,567.3,675.3,337.6,393.8,552.5,580.8,552.4,447.8,600.2,647.0,620.6,622.3,208.4,670.9,418.8,574.3,76.7,641.1,710.4,755.1,192.7,499.1,727.2,506.2,754.3,558.3,651.9,633.7,576.9,514.3,469.6,552.5,530.6,449.1,338.6,222.1,587.8,542.0,224.1,588.5,510.5,546.4,702.6,962.4,498.3,521.1,710.3,488.3,486.3,558.0,380.6,499.4,416.4,501.6,466.5,0.0,574.5,467.3,571.1,750.5,485.4,532.0,1203.0,513.8,648.6,628.5,773.1,589.4,690.4,600.9,752.2,370.4,343.9,766.4,312.6,368.4
WY,478.8,557.9,100.9,378.0,466.8,214.3,434.5,334.9,482.3,10.9,417.5,272.5,476.3,26.2,292.6,219.2,398.7,475.1,429.6,440.6,285.6,246.2,416.7,721.2,450.7,436.1,308.4,195.1,387.5,204.0,479.8,460.6,198.9,395.2,262.4,291.8,492.5,573.3,157.7,133.0,306.6,190.2,411.9,353.5,391.7,201.8,359.9,140.1,360.6,363.8,180.4,272.9,491.8,459.7,443.9,465.0,238.6,162.9,644.5,237.3,48.4,449.7,369.0,292.6,154.8,251.7,299.6,629.3,356.2,88.4,70.2,340.4,431.5,280.3,354.9,290.2,466.1,378.8,351.2,401.1,161.7,340.1,438.3,96.3,369.8,359.2,485.6,306.2,375.5,376.9,567.6,164.2,349.0,457.2,490.1,472.0,77.3,298.8,373.2,428.0,236.8,483.5,284.8,252.3,601.2,550.1,426.5,207.1,393.8,390.9,441.5,460.1,376.6,633.2,183.4,472.1,375.4,173.4,240.5,223.1,610.5,450.4,257.7,415.3,541.9,575.7,0.0,277.2,252.9,434.1,185.6,483.0,1189.2,355.4,366.4,169.6,404.5,428.1,115.8,286.0,463.1,203.7,273.9,388.2,261.9,231.2
XB,313.7,317.3,409.5,300.6,226.2,205.9,433.4,276.3,551.3,325.3,222.0,179.2,235.7,334.8,291.5,210.8,321.3,310.0,189.0,200.0,340.3,184.6,347.5,659.6,210.1,505.1,263.6,109.2,234.8,402.7,239.2,295.5,188.4,464.2,168.5,230.2,430.9,332.7,316.8,331.7,372.1,388.9,171.3,352.4,330.1,185.5,194.8,454.5,245.4,286.4,207.6,131.3,430.2,294.6,442.8,395.8,159.6,314.8,582.9,269.2,357.0,388.1,128.4,127.5,353.5,310.3,238.0,567.7,296.8,216.6,307.1,339.3,266.4,195.0,217.3,161.6,225.5,213.7,258.6,305.4,360.4,280.7,376.7,410.7,204.7,232.7,424.0,305.1,374.4,375.8,402.5,271.8,347.9,292.1,412.7,231.4,391.7,297.7,235.3,187.4,291.5,295.1,264.2,250.3,436.1,488.5,246.2,279.9,332.2,253.3,276.4,219.5,442.4,702.2,238.1,307.0,374.3,228.1,189.2,317.7,548.9,285.3,217.6,174.7,301.3,474.1,314.3,0.0,177.5,408.9,231.2,317.9,1024.1,114.8,307.0,368.3,431.5,247.8,430.2,340.7,441.2,142.1,212.3,387.1,200.3,169.6
XE,393.8,392.5,358.9,258.5,301.4,51.4,326.0,234.2,493.1,274.7,246.9,71.8,310.9,284.2,184.1,39.9,279.2,390.1,264.2,275.2,282.1,161.2,308.2,636.2,285.3,446.9,221.5,110.1,192.7,352.1,205.1,375.6,43.1,406.0,9.5,206.8,407.5,407.9,137.0,281.1,313.9,338.3,246.5,245.0,306.7,40.2,274.9,403.9,203.3,244.3,62.3,56.3,406.8,374.7,335.4,356.5,64.9,264.2,559.5,161.8,306.4,364.7,203.6,207.6,302.9,202.9,214.6,544.3,247.7,166.0,256.5,231.9,346.5,171.6,269.9,67.8,300.7,208.7,216.5,263.3,309.8,231.6,353.3,360.1,284.8,190.6,400.6,197.7,267.0,268.4,482.6,115.8,240.5,372.2,370.6,306.6,341.1,190.3,193.2,148.5,233.3,312.9,105.5,248.8,516.2,465.1,204.1,123.9,308.8,305.9,356.5,294.7,384.2,644.0,179.9,387.1,266.9,169.9,11.6,161.7,525.5,365.4,194.2,249.9,376.5,490.7,263.7,191.1,0.0,366.8,76.7,398.0,1104.2,190.0,257.9,317.7,296.0,205.7,379.6,282.5,354.6,118.7,188.9,279.7,176.9,146.2
XH,566.0,447.3,545.0,123.5,356.2,291.5,108.2,267.8,668.8,460.8,341.1,247.3,365.7,470.3,209.1,263.1,121.9,504.0,319.0,464.5,457.8,401.3,232.9,876.3,474.6,622.6,279.1,350.2,211.9,538.2,299.3,547.8,283.2,581.7,303.2,446.9,647.6,462.7,312.7,467.2,489.6,524.4,301.3,199.8,546.8,280.3,515.0,590.0,258.9,137.7,302.4,322.3,646.9,564.9,189.8,143.8,305.0,450.3,799.6,265.1,492.5,604.8,392.9,447.7,489.0,306.2,454.7,784.4,240.5,352.1,442.6,150.9,536.7,452.5,510.0,265.0,350.3,302.9,245.7,190.8,495.9,182.5,593.4,620.5,457.0,183.6,640.7,222.7,227.8,199.3,672.8,267.7,183.9,544.4,67.8,361.4,601.5,215.3,267.7,242.7,409.0,407.1,284.4,424.5,706.4,705.2,268.3,275.8,548.9,546.0,440.0,349.5,559.9,819.7,355.6,559.3,199.6,345.6,281.3,313.6,765.6,537.6,429.9,304.7,431.3,730.8,449.8,432.3,293.7,0.0,315.8,570.2,1101.6,379.3,223.1,503.8,22.5,252.5,565.7,458.2,168.8,358.8,429.0,180.9,417.0,386.3
XR,404.5,483.6,292.5,263.6,392.5,25.2,320.1,220.5,416.3,208.3,343.2,149.4,402.0,217.8,178.2,43.8,284.3,400.8,355.3,366.3,205.3,171.9,302.3,646.9,376.4,370.1,194.0,120.8,273.1,285.7,282.7,386.3,50.6,329.2,87.0,217.5,418.2,499.0,60.2,214.7,237.1,271.9,337.6,239.1,317.4,47.7,285.6,337.5,246.2,249.4,106.1,111.6,417.5,385.4,329.5,350.6,72.4,197.8,570.2,122.9,240.0,375.4,294.7,218.3,236.5,149.4,225.3,555.0,241.8,99.6,190.1,226.0,357.2,200.0,280.6,145.4,391.8,304.5,236.8,286.7,243.4,225.7,364.0,293.7,295.5,268.2,411.3,191.8,261.1,262.5,493.3,61.9,234.6,382.9,375.7,397.7,274.7,184.4,270.8,226.1,156.5,409.2,109.4,172.0,526.9,475.8,281.7,104.8,319.5,316.6,367.2,385.8,307.4,567.2,103.1,397.8,261.0,93.1,65.1,120.8,536.2,376.1,177.4,341.0,467.6,501.4,197.3,202.9,77.5,319.7,0.0,408.7,1114.9,281.1,252.0,251.3,290.1,283.3,313.2,205.7,348.7,129.4,199.6,273.8,187.6,229.5
XX,45.7,436.7,555.2,434.7,345.6,345.6,599.9,410.4,697.0,471.0,279.0,390.9,355.1,480.5,503.2,350.5,455.4,354.6,303.8,368.6,486.0,330.3,481.6,805.3,378.7,650.8,397.7,254.9,368.9,548.4,358.6,79.9,330.2,609.9,372.6,375.9,576.6,452.1,378.1,477.4,517.8,534.6,290.7,547.2,475.8,333.1,302.5,600.2,379.5,420.5,311.7,335.4,575.9,339.2,611.5,529.9,363.7,460.5,728.6,457.7,502.7,533.8,293.7,235.2,499.2,472.1,383.7,713.4,430.9,362.3,452.8,562.7,311.0,340.7,363.0,373.3,344.9,240.3,392.7,439.5,506.1,414.8,522.4,556.4,94.8,366.8,569.7,516.8,579.1,547.6,447.1,384.6,519.7,13.5,546.8,350.8,537.4,509.4,369.4,306.8,437.2,345.0,416.1,396.0,480.7,634.2,380.3,427.5,477.9,399.0,303.0,338.9,588.1,847.9,383.8,5.7,550.9,373.8,393.3,443.5,694.6,69.7,363.3,294.1,420.7,518.7,460.0,277.8,381.6,543.0,370.9,0.0,1068.7,306.3,441.1,514.0,565.6,381.9,575.9,486.4,575.3,287.8,358.0,558.9,346.0,315.3
YB,1034.1,1071.9,1251.0,996.1,1130.7,1041.4,1065.5,1033.6,1392.8,1166.8,992.8,1077.8,1140.2,1176.3,1087.0,1046.3,1024.3,910.7,1093.5,1082.4,1181.8,1026.1,964.8,1428.0,1092.5,1346.6,1017.3,950.7,986.4,1244.2,1073.8,1015.9,1026.0,1305.7,1068.4,1071.7,1272.4,1060.7,1073.9,1173.2,1213.6,1230.4,1075.8,1102.2,1171.6,1028.9,998.3,1296.0,1024.7,1010.3,1007.5,1031.2,1198.6,895.3,1077.1,916.5,1059.5,1156.3,1452.0,1095.6,1198.5,1229.6,1007.5,931.0,1195.0,1136.7,1079.5,1409.2,902.5,1058.1,1148.6,1052.9,867.1,1036.5,1058.8,1095.5,1124.8,954.1,1011.5,964.7,1201.9,918.1,1218.2,1252.2,925.1,958.1,1111.5,1146.1,1115.1,1086.6,1003.2,1098.2,1079.0,1012.5,1030.4,1135.9,1233.2,1096.2,987.1,1017.2,1133.0,1058.8,1114.9,1091.8,1036.8,1256.9,1042.8,1106.3,1173.7,1094.8,1016.8,1124.0,1283.9,1543.7,1079.6,1027.4,1086.9,1069.6,1111.8,1139.3,1390.4,1005.7,1059.1,1079.2,996.0,1074.8,1155.8,973.6,1077.4,1026.6,1066.7,1038.3,0.0,1020.1,930.0,1209.8,1049.2,1027.0,1271.7,1182.2,927.0,983.6,1053.8,1068.2,1041.8,1011.1
YL,339.1,202.4,472.4,218.4,111.3,218.3,383.6,194.1,626.3,388.2,107.1,132.6,120.8,397.7,244.9,220.6,239.1,259.1,74.1,85.1,415.3,247.5,265.3,722.5,95.2,580.1,181.4,172.1,152.6,465.6,124.3,320.9,200.8,539.2,168.6,293.1,493.8,217.8,270.2,394.6,447.1,451.8,56.4,330.9,393.0,197.9,257.7,517.4,163.2,204.2,220.0,143.7,493.1,357.5,395.2,313.6,172.0,377.7,645.8,222.6,419.9,451.0,13.5,190.4,416.4,263.7,300.9,630.6,214.6,279.5,370.0,346.4,329.3,257.9,280.2,115.0,110.6,76.0,176.4,223.2,423.3,198.5,439.6,473.6,230.1,150.5,486.9,258.5,362.8,331.3,465.4,225.2,303.4,317.5,330.5,116.5,454.6,251.1,153.1,90.5,366.5,180.2,217.6,382.0,499.0,551.4,164.0,233.3,395.1,316.2,213.1,104.6,517.4,777.2,313.1,332.4,334.6,303.1,189.3,271.1,611.8,310.7,280.5,59.8,186.4,537.0,377.2,119.5,177.6,326.7,273.3,343.3,1087.0,0.0,224.8,431.2,349.3,165.6,493.1,415.7,359.0,205.0,275.2,342.6,263.2,232.5
YM,473.6,354.9,516.7,77.0,263.8,263.2,247.5,151.1,640.5,432.5,248.7,219.0,273.3,442.0,180.8,234.8,97.7,411.6,226.6,306.8,429.5,373.0,50.2,848.0,316.9,594.3,134.8,321.9,119.5,509.9,206.9,455.4,254.9,553.4,274.9,418.6,619.3,370.3,284.4,438.9,461.3,496.1,208.9,171.5,518.5,252.0,455.8,561.7,142.2,62.8,274.1,294.0,618.6,472.5,238.9,98.5,276.7,422.0,771.3,236.8,464.2,576.5,231.9,388.5,460.7,277.9,426.4,756.1,17.3,323.8,414.3,187.0,444.3,424.2,481.7,236.7,257.9,210.5,129.0,34.6,467.6,35.6,565.1,517.9,364.6,91.2,612.4,234.4,203.4,171.9,580.4,239.4,144.0,452.0,189.1,269.0,498.9,187.0,120.2,150.3,380.7,314.7,256.1,396.2,614.0,676.9,175.9,247.5,520.6,517.7,347.6,257.1,531.6,791.4,327.3,466.9,175.2,317.3,253.0,285.3,737.3,445.2,401.6,212.3,338.9,652.0,421.5,332.8,265.4,185.3,287.5,477.8,989.5,244.5,0.0,475.5,207.9,160.1,537.4,429.9,169.0,330.5,400.7,183.2,388.7,358.0
YP,584.1,663.2,286.1,500.7,572.1,319.6,557.2,457.6,333.4,201.9,522.8,395.2,581.6,211.4,415.3,324.5,521.4,580.4,534.9,545.9,122.4,351.5,539.4,824.3,556.0,287.2,431.1,300.4,510.2,125.7,554.2,565.9,304.2,246.3,412.3,397.1,597.8,678.6,280.4,148.6,154.2,111.9,517.2,476.2,497.0,307.1,465.2,331.1,483.3,486.5,285.7,378.2,597.1,565.0,566.6,587.7,343.9,272.0,749.8,360.0,233.6,555.0,474.3,397.9,101.2,374.4,404.9,734.6,478.9,193.7,183.7,463.1,536.8,332.5,460.2,409.3,571.4,484.1,473.9,523.8,102.0,462.8,543.6,287.3,475.1,481.9,590.9,428.9,498.2,499.6,671.9,286.9,471.7,562.5,612.8,577.3,268.3,421.5,494.8,493.6,296.2,588.8,390.1,304.5,706.5,655.4,549.2,329.8,499.1,496.2,546.8,565.4,224.5,484.3,235.6,577.4,498.1,244.1,390.4,345.8,715.8,555.7,309.9,520.6,647.2,681.0,190.9,382.5,402.8,556.8,308.3,588.3,1294.5,460.7,489.1,0.0,527.2,550.8,306.8,189.0,585.8,309.0,379.2,510.9,365.5,362.0
