from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
QF,551.3,453.0,371.3,436.4,543.3,513.3,509.4,486.4,389.6,410.7,287.6,237.0,431.8,181.2,400.4,191.5,516.0,612.1,313.8,318.9,333.5,213.6,439.4,532.0,213.9,542.1,651.2,431.2,527.4,512.1,483.8,250.4,443.8,643.8,198.9,533.9,225.8,416.7,314.2,186.0,542.5,224.9,619.6,252.2,557.2,485.9,503.2,465.2,313.7,82.9,445.3,277.0,213.6,398.8,395.4,338.8,484.2,513.5,217.3,321.2,412.4,500.5,187.3,381.1,796.2,217.2,603.2,225.3,211.9,142.1,129.1,571.5,543.9,545.5,407.2,284.4,431.0,390.3,538.4,128.5,490.5,511.5,378.6,216.7,185.6,329.5,597.6,577.6,240.1,377.2,760.5,576.3,143.3,150.0,396.2,435.7,392.9,540.4,446.3,420.1,763.5,182.3,620.0,350.8,124.6,0.0,590.2,490.3,529.7,426.9,486.7,367.5,429.5,423.7,449.5,615.2,369.5,283.8,203.7,506.0,309.8,582.1,263.5,386.0,433.3,492.4,379.4,667.8,2003.8,132.1,438.2,365.9,465.6,398.2,220.0,444.9,530.9,628.5,261.7,223.2,441.8,460.3,687.8,645.4,505.0,540.3,243.5,563.8,635.8,407.8,618.1,459.3,159.9,546.8,479.0,539.0,464.4,567.7,495.9,436.1,516.7,548.4,505.2,635.7,151.8,663.2,542.1,428.2,120.8,282.1,453.3,253.0
QG,177.5,532.7,609.6,322.9,169.5,517.0,513.1,478.1,371.2,485.1,527.8,477.2,413.4,496.4,628.7,431.7,519.7,238.3,516.3,390.4,497.1,479.6,244.9,438.8,685.1,545.8,277.4,434.9,531.1,138.3,631.0,477.6,447.5,519.7,670.1,268.0,398.0,179.2,489.9,590.8,278.8,696.1,245.8,492.4,183.4,291.4,506.9,312.6,544.5,520.8,374.1,517.2,684.8,639.0,399.1,342.5,110.4,477.6,405.6,324.9,572.3,287.6,658.5,213.9,422.4,405.7,229.4,481.2,616.7,613.3,600.3,197.7,547.6,549.2,293.7,425.4,236.5,488.3,445.2,599.7,218.4,515.2,341.1,406.2,582.0,525.9,325.5,12.5,711.3,380.9,386.7,580.0,520.6,473.9,224.9,413.8,314.2,166.6,260.2,423.8,389.7,559.6,246.2,275.2,512.5,601.3,0.0,494.0,533.4,342.0,490.4,613.7,393.6,405.3,453.2,241.4,347.6,755.0,674.9,509.7,550.0,585.8,437.6,626.2,414.9,321.1,383.1,294.0,2036.8,625.3,639.6,527.5,352.1,362.3,691.2,374.5,157.1,254.7,436.3,694.4,405.9,464.0,314.0,357.1,131.2,166.5,417.6,190.0,262.0,187.9,244.3,463.0,537.2,56.6,443.1,542.7,611.6,571.4,703.8,549.6,292.2,552.1,333.9,363.6,511.1,300.1,545.8,256.9,592.0,456.2,303.7,724.2
QK,470.9,78.5,155.4,356.0,462.9,256.9,253.0,473.3,327.2,264.0,247.5,300.3,369.4,355.2,472.0,290.5,25.6,531.7,385.4,169.3,405.1,338.4,359.0,379.9,543.9,285.7,570.8,72.2,275.8,431.7,176.8,354.5,136.9,387.4,528.9,477.0,256.8,336.3,413.5,449.6,487.8,554.9,539.2,337.2,476.8,405.5,33.7,402.8,385.3,379.6,382.9,258.1,543.6,227.4,139.0,163.5,403.8,472.8,264.4,181.0,118.1,420.1,517.3,300.7,715.8,264.5,522.8,358.1,475.5,472.1,459.1,489.7,126.8,128.4,326.8,204.3,350.6,267.2,397.9,458.5,410.1,255.1,271.2,265.0,440.8,401.1,517.2,497.2,570.1,262.0,680.1,319.9,379.4,332.7,315.8,373.3,306.3,460.0,365.9,187.3,683.1,418.4,539.6,270.4,371.3,460.1,509.8,0.0,273.3,364.5,230.3,439.1,388.8,361.3,193.1,534.8,307.1,613.8,533.7,88.9,225.3,325.7,273.1,214.6,370.9,412.0,195.6,587.4,2221.9,484.1,185.4,437.5,385.2,357.5,550.0,382.5,450.5,548.1,313.2,553.2,401.1,88.0,607.4,612.7,424.6,459.9,258.4,483.4,555.4,327.4,537.7,44.3,396.0,466.4,438.3,282.6,157.4,311.3,249.6,95.4,436.3,88.7,424.8,555.3,369.9,593.5,82.4,347.8,450.8,297.0,390.9,583.0
QU,341.8,315.7,392.6,419.1,457.3,29.0,143.1,413.0,317.5,327.1,449.7,399.1,359.7,418.3,535.1,353.6,302.7,433.3,448.5,232.4,468.2,401.5,438.9,134.0,607.0,39.8,462.4,217.9,63.5,426.1,414.0,417.6,230.5,141.5,592.0,305.1,319.9,373.2,476.6,512.7,313.7,618.0,479.6,414.3,473.1,485.4,289.9,304.0,448.4,442.7,327.5,439.1,606.7,464.6,160.4,226.6,400.7,297.9,327.5,244.1,355.3,383.2,580.4,363.8,636.9,327.6,414.4,421.2,538.6,535.2,522.2,428.9,330.6,332.2,389.9,267.4,430.5,330.3,152.0,521.6,334.0,80.0,316.4,328.1,503.9,464.2,422.8,502.2,633.2,366.2,601.2,74.0,442.5,395.8,396.2,285.3,274.2,397.8,429.0,250.4,604.2,481.5,431.2,317.5,434.4,523.2,514.8,277.0,0.0,265.7,85.7,502.2,188.4,351.6,142.6,449.8,281.1,676.9,596.8,292.7,462.5,79.8,341.5,451.8,361.2,443.1,258.7,475.0,2096.3,547.2,422.6,500.6,448.3,220.5,613.1,327.9,361.8,470.3,376.3,616.3,211.0,247.0,528.5,416.6,419.0,352.4,321.5,477.8,549.8,381.9,481.2,246.0,459.1,471.4,214.8,9.2,394.6,65.4,486.8,332.6,387.8,335.1,410.4,460.9,433.0,434.4,328.8,364.7,513.9,360.1,324.7,646.1
QV,205.3,399.9,436.1,251.4,299.8,309.1,380.3,210.9,149.1,352.3,352.4,301.8,191.3,321.0,455.8,256.3,386.9,296.8,369.2,257.6,388.9,304.2,216.6,181.8,509.7,321.1,325.9,302.1,343.6,268.6,498.2,326.8,314.7,262.7,494.7,168.6,222.6,193.9,397.3,415.4,177.2,520.7,343.1,317.0,336.6,263.1,374.1,38.2,369.1,345.4,61.7,341.8,509.4,463.6,266.3,209.7,264.2,224.4,230.2,192.1,439.5,157.9,483.1,158.3,500.4,230.3,277.9,330.4,441.3,437.9,424.9,292.4,414.8,416.4,222.2,263.1,208.2,369.0,188.2,424.3,147.9,382.4,148.0,230.8,406.6,384.9,255.0,334.1,535.9,197.8,464.7,279.8,345.2,298.5,137.2,70.4,109.8,261.3,223.5,291.0,467.7,384.2,294.7,153.1,337.1,425.9,346.7,361.2,327.5,0.0,357.6,422.9,140.4,183.2,320.4,313.3,79.0,579.6,499.5,376.9,374.6,247.9,262.2,450.8,192.8,184.1,250.3,338.5,1959.8,449.9,503.0,421.3,280.6,109.1,515.8,62.1,225.3,333.8,285.5,519.0,152.7,331.2,392.0,280.1,261.5,215.9,242.2,320.3,392.3,185.0,344.7,330.2,361.8,303.3,146.8,336.8,478.8,326.4,560.7,416.8,174.1,419.3,144.6,293.1,335.7,297.9,413.0,105.7,416.6,280.8,58.9,548.8
RA,377.7,248.7,325.6,352.1,459.0,46.9,128.9,448.9,353.4,260.1,382.7,332.1,395.6,351.3,468.1,286.6,235.7,469.2,381.5,165.4,401.2,334.5,355.1,169.9,540.0,75.7,498.3,150.9,61.0,427.8,347.0,350.6,163.5,177.4,525.0,341.0,252.9,332.4,409.6,445.7,349.6,551.0,515.5,347.3,472.9,401.6,222.9,339.9,381.4,375.7,363.4,372.1,539.7,397.6,93.4,159.6,399.9,333.8,260.5,177.1,288.3,419.1,513.4,296.8,672.8,260.6,450.3,354.2,471.6,468.2,455.2,464.8,263.6,265.2,322.9,200.4,346.7,263.3,187.9,454.6,369.9,68.4,267.3,261.1,436.9,397.2,458.7,493.3,566.2,258.1,637.1,109.9,375.5,328.8,311.9,321.2,310.1,433.7,362.0,183.4,640.1,414.5,467.1,266.5,367.4,456.2,505.9,210.0,63.3,301.6,0.0,435.2,224.3,387.5,75.6,485.7,317.0,609.9,529.8,225.7,395.5,115.7,274.5,384.8,397.1,408.1,191.7,510.9,2132.2,480.2,355.6,433.6,381.3,256.4,546.1,363.8,397.7,506.2,309.3,549.3,246.9,180.0,564.4,452.5,420.7,388.3,254.5,479.5,551.5,323.5,517.1,179.0,392.1,462.5,250.7,72.6,327.6,101.3,419.8,265.6,423.7,268.1,446.3,496.8,366.0,470.3,261.8,343.9,446.9,293.1,360.6,579.1
RB,508.2,470.8,399.5,393.3,500.2,455.1,451.2,443.3,346.5,355.1,315.8,265.2,388.7,226.3,187.3,219.7,457.8,569.0,100.7,263.3,120.4,241.8,396.3,488.9,438.1,483.9,608.1,373.0,469.2,469.0,512.0,184.1,385.6,585.6,423.1,490.8,206.3,373.6,128.8,343.8,499.4,449.1,576.5,280.4,514.1,442.8,445.0,422.1,116.7,273.8,402.2,305.2,437.8,427.0,337.2,302.7,441.1,470.4,245.5,283.6,440.6,457.4,411.5,338.0,753.1,245.4,560.1,139.2,369.7,366.3,353.3,528.4,485.7,487.3,364.1,228.8,387.9,334.7,495.3,352.7,447.4,453.3,307.0,244.9,335.0,116.4,554.5,534.5,464.3,339.6,717.4,518.1,329.6,226.9,353.1,392.6,349.8,497.3,403.2,361.9,720.4,368.6,576.9,307.7,265.5,354.3,547.1,432.1,471.5,383.8,428.5,0.0,386.4,380.6,391.3,572.1,326.4,508.0,427.9,447.8,338.0,523.9,142.8,414.2,390.2,449.3,334.8,624.7,2110.4,378.3,466.4,152.8,422.5,355.1,444.2,401.8,487.8,585.4,172.0,447.4,398.7,402.1,644.7,602.3,461.9,497.2,172.0,520.7,592.7,364.7,575.0,401.1,346.2,503.7,435.9,480.8,492.6,509.5,524.1,464.3,473.6,490.2,462.1,592.6,282.2,620.1,483.9,385.1,345.0,124.4,410.2,477.2
RD,194.4,379.8,416.0,259.9,309.9,229.7,360.2,225.8,129.0,332.2,332.3,281.7,171.2,300.9,435.7,236.2,366.8,285.9,349.1,237.5,368.8,284.1,291.5,102.4,489.6,241.7,315.0,282.0,264.2,278.7,478.1,306.7,294.6,183.3,474.6,157.7,202.5,225.8,377.2,395.3,166.3,500.6,332.2,296.9,325.7,338.0,354.0,156.6,349.0,325.3,180.1,321.7,489.3,443.5,246.2,189.6,253.3,109.4,210.1,172.0,419.4,235.8,463.0,204.6,489.5,210.2,267.0,310.3,421.2,417.8,404.8,281.5,394.7,396.3,230.7,243.0,283.1,348.9,108.8,404.2,186.6,362.3,127.9,210.7,386.5,364.8,275.4,354.8,515.8,177.7,453.8,200.4,325.1,278.4,248.8,137.9,85.7,250.4,269.8,270.9,456.8,364.1,283.8,129.0,317.0,405.8,367.4,341.1,248.1,118.3,337.5,402.8,0.0,163.1,300.3,302.4,80.3,559.5,479.4,356.8,354.5,168.5,242.1,430.7,172.7,295.7,230.2,327.6,1948.9,429.8,482.9,401.2,289.1,32.0,495.7,180.5,214.4,322.9,265.4,498.9,22.5,311.1,381.1,269.2,271.6,205.0,222.1,330.4,402.4,234.5,333.8,310.1,341.7,324.0,49.4,257.4,458.7,247.0,540.6,396.7,240.4,399.2,263.0,313.5,315.6,287.0,392.9,217.3,396.5,260.7,177.3,528.7
RH,336.5,386.3,422.5,273.6,380.5,370.6,366.7,62.6,91.7,338.7,338.8,288.2,8.0,307.4,442.2,242.7,373.3,428.0,355.6,244.0,375.3,290.6,276.6,297.9,496.1,399.4,457.1,288.5,384.7,349.3,484.6,313.2,301.1,501.1,481.1,299.8,209.0,253.9,383.7,401.8,308.4,507.1,456.8,303.4,394.4,323.1,360.5,231.1,355.5,331.8,211.2,328.2,495.8,450.0,252.7,196.1,321.4,279.4,216.6,178.5,425.9,337.7,469.5,218.3,631.6,216.7,409.1,316.8,427.7,424.3,411.3,423.6,401.2,402.8,244.4,249.5,268.2,355.4,304.3,410.7,327.7,368.8,134.4,217.2,393.0,371.3,417.5,414.8,522.3,184.2,595.9,433.6,331.6,284.9,233.4,201.6,146.7,392.5,283.5,277.4,598.9,370.6,425.9,190.0,323.5,412.3,427.4,347.6,387.0,192.8,344.0,409.3,195.4,0.0,306.8,444.5,135.4,566.0,485.9,363.3,361.0,439.4,248.6,437.2,55.2,329.6,236.7,469.7,2091.0,436.3,489.4,407.7,302.8,164.1,502.2,210.8,356.5,465.0,271.9,505.4,207.7,317.6,523.2,411.3,342.2,347.1,228.6,401.0,473.0,245.0,455.3,316.6,348.2,384.0,244.9,396.3,465.2,425.0,547.1,403.2,382.5,405.7,326.6,455.6,322.1,429.1,399.4,265.4,403.0,267.2,219.2,535.2
RJ,418.2,199.9,276.8,303.3,410.2,110.6,106.7,420.6,274.5,211.3,333.9,283.3,316.7,302.5,419.3,237.8,186.9,479.0,332.7,116.6,352.4,285.7,306.3,233.6,491.2,139.4,518.1,102.1,124.7,379.0,298.2,301.8,114.7,241.1,476.2,404.7,204.1,283.6,360.8,396.9,413.3,502.2,486.5,298.5,424.1,352.8,174.1,350.1,332.6,326.9,330.2,323.3,490.9,348.8,44.6,110.8,351.1,397.5,211.7,128.3,239.5,367.4,464.6,248.0,663.1,211.8,470.1,305.4,422.8,419.4,406.4,438.4,214.8,216.4,274.1,151.6,297.9,214.5,251.6,405.8,357.4,108.8,218.5,212.3,388.1,348.4,464.5,444.5,517.4,209.3,627.4,173.6,326.7,280.0,263.1,320.6,256.7,407.3,313.2,134.6,630.4,365.7,486.9,217.7,318.6,407.4,457.1,161.2,127.0,311.8,84.0,386.4,288.0,308.6,0.0,482.1,254.4,561.1,481.0,176.9,346.7,179.4,225.7,336.0,318.2,359.3,142.9,534.7,2195.9,431.4,306.8,384.8,332.5,304.8,497.3,329.8,397.8,495.4,260.5,500.5,310.6,131.2,554.7,516.2,371.9,407.2,205.7,430.7,502.7,274.7,485.0,130.2,343.3,413.7,314.4,136.3,278.8,165.0,371.0,216.8,383.6,219.3,372.1,502.6,317.2,534.0,213.0,295.1,398.1,244.3,338.2,530.3
RN,132.2,530.9,607.8,321.1,146.0,515.2,511.3,476.3,369.4,483.3,526.0,475.4,411.6,494.6,626.9,429.9,517.9,134.6,514.5,388.6,495.3,477.8,243.1,368.5,683.3,544.0,57.8,433.1,529.3,84.9,629.2,475.8,445.7,449.4,668.3,239.7,396.2,177.4,488.1,589.0,277.0,694.3,160.6,490.6,111.7,289.6,505.1,310.8,542.7,519.0,372.3,515.4,683.0,637.2,397.3,340.7,112.5,475.8,403.8,323.1,570.5,285.8,656.7,212.1,338.2,403.9,38.1,479.4,614.9,611.5,598.5,54.7,545.8,547.4,291.9,423.6,234.7,486.5,374.9,597.9,216.6,513.4,339.3,404.4,580.2,524.1,257.6,222.0,709.5,379.1,302.5,466.5,518.8,472.1,223.1,412.0,312.4,85.8,258.4,422.0,305.5,557.8,26.6,273.4,510.7,599.5,234.6,492.2,531.6,340.2,488.6,611.9,391.8,403.5,451.4,0.0,345.8,753.2,673.1,507.9,548.2,434.6,435.8,624.4,413.1,319.3,381.3,176.3,1857.2,623.5,637.8,525.7,350.3,360.5,689.4,372.7,111.8,169.5,434.5,692.6,404.1,462.2,229.8,177.5,92.0,121.2,415.8,166.5,190.3,186.1,159.1,461.2,535.4,191.2,333.5,540.9,609.8,569.6,702.0,547.8,290.4,550.3,332.1,295.7,509.3,135.7,544.0,255.1,590.2,454.4,301.9,722.4
RQ,201.0,320.8,357.0,204.9,311.8,305.1,301.2,131.8,70.0,273.2,273.3,222.7,112.2,241.9,376.7,177.2,307.8,292.5,290.1,178.5,309.8,225.1,207.9,163.8,430.6,333.9,321.6,223.0,319.2,280.6,419.1,247.7,235.6,244.7,415.6,164.3,143.5,185.2,318.2,336.3,172.9,441.6,338.8,237.9,332.3,254.4,295.0,95.6,290.0,266.3,75.7,262.7,430.3,384.5,187.2,130.6,259.9,145.3,151.1,113.0,360.4,204.4,404.0,149.6,496.1,151.2,273.6,251.3,362.2,358.8,345.8,288.1,335.7,337.3,175.7,184.0,199.5,289.9,170.2,345.2,193.2,303.3,68.9,151.7,327.5,305.8,282.0,346.1,456.8,118.7,460.4,261.8,266.1,219.4,183.7,66.1,30.7,257.0,214.8,211.9,463.4,305.1,290.4,74.0,258.0,346.8,358.7,282.1,321.5,57.3,278.5,343.8,61.3,104.1,241.3,309.0,0.0,500.5,420.4,297.8,295.5,229.9,183.1,371.7,113.7,230.6,171.2,334.2,1955.5,370.8,423.9,342.2,234.1,30.0,436.7,75.3,221.0,329.5,206.4,439.9,73.6,252.1,387.7,275.8,273.5,211.6,163.1,332.3,404.3,176.3,340.4,251.1,282.7,315.3,110.8,330.8,399.7,359.5,481.6,337.7,247.0,340.2,191.1,320.1,256.6,293.6,333.9,152.2,337.5,201.7,83.7,469.7
RX,709.0,546.9,465.2,594.1,701.0,671.0,667.1,644.1,547.3,568.4,459.6,512.4,589.5,338.9,558.1,349.2,650.4,769.8,471.5,476.6,491.2,371.3,597.1,689.7,89.4,699.8,808.9,637.1,689.9,669.8,577.7,408.1,601.5,801.5,220.4,691.6,384.8,574.4,471.9,343.7,700.2,221.0,777.3,409.9,714.9,643.6,658.5,622.9,471.4,240.6,603.0,470.2,235.1,492.7,553.1,496.5,641.9,671.2,375.0,478.9,506.3,658.2,115.5,538.8,953.9,374.9,760.9,383.0,369.6,266.4,287.8,729.2,637.6,634.7,564.9,442.1,588.7,548.0,696.1,243.3,648.2,669.2,536.3,374.4,293.6,487.2,755.3,735.3,236.2,534.9,918.2,734.0,301.0,307.7,553.9,593.4,553.3,698.1,604.0,577.8,921.2,340.0,777.7,508.5,282.3,317.8,747.9,624.7,687.4,584.6,644.4,525.2,587.2,581.4,607.2,772.9,527.2,0.0,133.2,596.6,437.4,739.8,421.2,479.9,600.1,650.1,537.1,825.5,2161.5,240.1,532.1,523.6,623.3,555.9,95.5,602.6,688.6,786.2,416.9,152.7,599.5,652.9,845.5,803.1,662.7,698.0,401.2,721.5,793.5,565.5,775.8,609.2,317.6,704.5,636.7,696.7,558.3,725.4,589.8,530.0,674.4,682.8,662.9,793.4,309.5,820.9,676.5,585.9,228.8,439.8,611.0,249.1
RZ,600.3,512.2,430.5,485.4,592.3,562.3,558.4,535.4,438.6,459.7,336.6,286.0,480.8,230.2,449.4,240.5,565.0,661.1,362.8,367.9,382.5,262.6,488.4,581.0,54.7,591.1,700.2,480.2,576.4,561.1,543.0,299.4,492.8,692.8,111.7,582.9,274.8,465.7,363.2,235.0,591.5,112.3,668.6,301.2,606.2,534.9,552.2,514.2,362.7,131.9,494.3,326.0,126.4,458.0,444.4,387.8,533.2,562.5,266.3,370.2,471.6,549.5,28.1,430.1,845.2,266.2,652.2,274.3,260.9,157.7,179.1,620.5,602.9,604.5,456.2,333.4,480.0,439.3,587.4,134.6,539.5,560.5,427.6,265.7,184.9,378.5,646.6,626.6,127.5,426.2,809.5,625.3,192.3,199.0,445.2,484.7,441.9,589.4,495.3,469.1,812.5,231.3,669.0,399.8,173.6,209.1,639.2,539.3,578.7,475.9,535.7,416.5,478.5,472.7,498.5,664.2,418.5,124.6,0.0,561.9,402.7,631.1,312.5,445.2,482.3,541.4,428.4,716.8,2052.8,131.4,497.4,414.9,514.6,447.2,60.8,493.9,579.9,677.5,310.7,19.5,490.8,509.3,736.8,694.4,554.0,589.3,292.5,612.8,684.8,456.8,667.1,508.3,208.9,595.8,528.0,588.0,523.6,616.7,555.1,495.3,565.7,597.4,554.2,684.7,200.8,712.2,591.1,477.2,120.1,331.1,502.3,140.4
SC,475.6,66.2,143.1,360.7,467.6,261.6,257.7,478.0,331.9,268.7,235.2,288.0,374.1,359.9,476.7,295.2,114.8,536.4,390.1,174.0,409.8,333.3,363.7,384.6,548.6,290.4,575.5,76.9,275.7,436.4,164.5,359.2,141.6,392.1,533.6,481.7,261.5,341.0,418.2,454.3,492.5,559.6,543.9,324.9,481.5,410.2,117.2,407.5,390.0,384.3,387.6,245.8,548.3,215.1,143.7,168.2,408.5,477.5,269.1,185.7,105.8,424.8,522.0,305.4,720.5,269.2,527.5,362.8,480.2,476.8,463.8,495.8,67.0,68.6,331.5,209.0,355.3,271.9,402.6,463.2,414.8,259.8,275.9,269.7,445.5,405.8,521.9,501.9,574.8,266.7,684.8,324.6,384.1,337.4,320.5,378.0,314.1,464.7,370.6,192.0,687.8,423.1,544.3,275.1,376.0,464.8,514.5,89.1,278.0,369.2,235.0,443.8,393.5,366.0,197.8,539.5,311.8,618.5,538.4,0.0,213.0,330.4,283.1,202.3,375.6,416.7,200.3,592.1,2226.6,488.8,173.1,442.2,389.9,362.2,554.7,387.2,455.2,552.8,317.9,557.9,405.8,92.7,612.1,617.4,429.3,464.6,263.1,488.1,560.1,332.1,542.4,73.6,400.7,471.1,443.0,287.3,145.1,316.0,237.3,83.1,441.0,147.2,429.5,560.0,374.6,598.2,140.9,352.5,455.5,301.7,395.6,587.7
SF,486.7,143.1,61.4,371.8,478.7,418.0,414.1,421.8,325.0,425.1,22.1,74.9,367.2,171.6,370.8,126.9,246.6,547.5,284.2,330.4,303.9,120.2,374.8,541.0,360.3,446.8,586.6,233.3,432.1,447.5,173.9,220.8,298.0,548.5,345.3,469.3,161.2,352.1,312.3,266.0,477.9,371.3,555.0,111.8,492.6,421.3,254.7,400.6,284.1,196.0,380.7,32.7,360.0,88.9,300.1,324.6,419.6,448.9,152.7,256.6,102.5,435.9,333.7,316.5,731.6,152.6,538.6,195.7,291.9,288.5,275.5,506.9,233.8,235.4,342.6,219.8,366.4,325.7,559.0,274.9,425.9,416.2,314.0,152.1,257.2,299.9,533.0,513.0,386.5,312.6,695.9,481.0,195.8,149.1,331.6,371.1,328.3,475.8,381.7,348.4,698.9,234.8,555.4,286.2,187.7,276.5,525.6,220.9,434.4,362.3,391.4,337.9,364.9,359.1,354.2,550.6,304.9,430.2,350.1,192.8,0.0,486.8,198.9,76.1,368.7,427.8,356.7,603.2,2038.3,300.5,128.3,336.3,401.0,333.6,366.4,380.3,466.3,563.9,232.1,369.6,377.2,249.1,623.2,580.8,440.4,475.7,178.9,499.2,571.2,343.2,553.5,205.4,212.4,482.2,414.4,443.7,154.5,472.4,186.0,126.2,452.1,279.0,440.6,571.1,186.3,598.6,272.7,363.6,267.2,217.5,388.7,399.4
SH,288.0,347.8,424.7,394.6,403.5,61.1,175.2,359.2,263.7,359.2,467.0,416.4,305.9,435.6,567.2,370.9,334.8,379.5,480.6,264.5,500.3,418.8,385.1,80.2,624.3,73.1,408.6,250.0,100.4,372.3,446.1,449.7,262.6,61.6,609.3,251.3,336.0,319.4,508.7,530.0,259.9,635.3,425.8,431.6,419.3,431.6,322.0,250.2,480.5,460.0,273.7,456.4,624.0,496.7,192.5,258.7,346.9,244.1,344.8,276.2,387.4,329.4,597.7,354.1,583.1,344.9,360.6,453.3,555.9,552.5,539.5,373.7,362.7,364.3,365.4,299.5,376.7,362.4,98.2,538.9,280.2,112.1,262.6,345.4,521.2,496.3,369.0,448.4,650.5,312.4,547.4,31.8,459.8,413.1,342.4,231.5,220.4,344.0,400.4,282.5,550.4,498.8,377.4,263.7,451.7,540.5,461.0,309.1,79.5,211.9,117.8,534.3,134.6,297.8,174.7,396.0,227.3,694.2,614.1,324.8,489.2,0.0,368.3,483.9,307.4,389.3,290.8,421.2,2042.5,564.5,454.7,532.7,423.8,166.7,630.4,274.1,308.0,416.5,408.4,633.6,157.2,279.1,474.7,362.8,365.2,298.6,353.6,424.0,496.0,328.1,427.4,278.1,476.4,417.6,161.0,88.8,426.7,78.4,518.9,364.7,334.0,367.2,356.6,407.1,450.3,380.6,360.9,310.9,531.2,392.2,270.9,663.4
SJ,365.3,327.9,276.9,250.4,357.3,312.2,308.3,300.4,203.6,212.2,193.2,142.6,245.8,178.6,193.5,97.1,314.9,426.1,106.9,120.4,131.9,145.0,253.4,346.0,350.5,341.0,465.2,230.1,331.1,326.1,389.4,110.8,242.7,442.7,335.5,347.9,62.2,230.7,135.0,256.2,356.5,361.5,433.6,157.8,371.2,299.9,296.1,273.3,106.8,186.2,259.3,182.6,344.3,304.4,194.3,159.8,298.2,321.6,71.0,140.7,318.0,314.5,323.9,195.1,610.2,65.2,417.2,96.8,282.1,278.7,265.7,384.1,342.8,339.9,221.2,85.9,245.0,191.8,352.4,265.1,304.5,310.4,164.1,71.6,247.4,122.6,411.6,385.7,376.7,196.8,574.5,375.2,186.0,139.3,210.2,249.7,209.6,354.4,260.3,219.0,577.5,225.0,434.0,164.8,177.9,266.7,404.2,289.2,328.6,240.9,285.6,160.6,243.5,237.7,248.4,429.2,183.5,420.4,340.3,304.9,215.4,381.0,0.0,291.6,256.4,306.4,191.8,481.8,2028.5,290.7,343.8,159.0,279.6,212.2,356.6,258.9,344.9,442.5,66.2,353.9,255.8,259.2,501.8,459.4,319.0,354.3,29.1,377.8,449.8,221.8,432.1,258.2,202.6,360.8,293.0,337.9,370.0,366.6,401.5,344.8,330.7,347.3,319.2,449.7,176.5,477.2,341.0,242.2,257.4,18.5,267.3,389.6
SK,620.4,131.5,49.8,505.5,612.4,406.4,402.5,517.1,420.3,413.5,117.4,170.2,462.5,266.9,466.1,222.2,235.0,681.2,379.5,318.8,399.2,215.5,508.5,529.4,398.6,435.2,720.3,221.7,420.5,581.2,121.6,316.1,286.4,536.9,440.6,564.6,256.5,485.8,407.6,361.3,573.2,466.6,688.7,207.1,626.3,555.0,243.1,495.9,379.4,291.3,476.0,128.0,455.3,12.7,288.5,313.0,553.3,544.2,248.0,330.5,90.9,569.6,429.0,450.2,865.3,247.9,672.3,291.0,387.2,383.8,370.8,640.6,222.2,223.8,476.3,353.8,500.1,416.7,547.4,370.2,559.6,404.6,420.7,247.4,352.5,395.2,666.7,646.7,481.8,411.5,829.6,469.4,291.1,244.4,465.3,466.4,423.6,609.5,515.4,336.8,832.6,330.1,689.1,419.9,283.0,371.8,659.3,209.3,422.8,457.6,379.8,433.2,460.2,454.4,342.6,684.3,400.2,525.5,442.9,181.2,95.2,475.2,294.2,0.0,464.0,561.5,345.1,736.9,2133.6,395.8,61.1,431.6,534.7,428.9,392.5,475.6,600.0,697.6,327.4,462.4,472.5,237.5,756.9,676.1,574.1,609.4,274.2,632.9,704.9,476.9,687.2,193.8,307.7,615.9,509.7,432.1,88.2,460.8,118.8,114.6,585.8,267.4,574.3,704.8,281.6,693.9,261.1,497.3,362.5,312.8,484.0,494.7
