from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
OV,270.5,411.2,245.7,650.0,984.3,449.1,701.2,399.7,409.7,248.9,503.2,1038.9,799.4,57.6,939.8,514.9,225.3,403.3,796.7,93.7,459.8,917.8,529.8,244.9,304.0,190.4,980.4,477.5,791.9,421.4,336.3,291.5,811.7,126.8,723.7,309.2,378.2,798.5,429.6,395.2,992.6,503.0,752.5,356.8,844.7,404.0,187.6,478.2,864.2,359.8,1996.7,395.5,374.5,246.9,666.5,486.3,55.9,842.5,625.3,308.6,296.6,964.6,176.9,720.8,368.1,174.8,600.7,244.3,186.6,188.3,320.8,990.3,766.9,310.8,133.0,412.8,200.4,274.1,1031.3,354.2,277.0,831.4,443.0,297.1,869.6,161.8,240.4,404.2,319.6,238.8,269.6,192.7,299.7,206.2,536.0,155.0,936.3,231.5,905.6,323.5,0.0,495.1,73.6,354.3,180.3,405.3,303.1,391.4,894.7,857.6,443.6,473.7,307.9,953.6,82.9,429.5,256.4,785.9,278.6,677.7,578.0,505.4,671.3,166.5,519.4,624.0,192.5,803.4,805.5,569.3,406.4,371.1,795.1,908.4,137.2,312.1,478.5,985.6,426.9,106.5,577.8,457.8,302.4,382.6,424.0,400.2,1056.8,1055.5,75.5,341.7,390.9,521.9,180.5,1016.5,788.7,138.8,635.1,556.9,284.1
PG,664.2,426.3,539.3,663.2,997.5,534.1,714.4,660.0,388.5,383.4,675.5,1052.1,971.7,498.6,953.0,107.9,663.5,500.2,969.0,561.7,473.0,931.0,185.9,573.1,695.8,659.0,993.6,63.2,964.2,219.1,585.8,521.3,824.9,594.8,736.9,570.3,594.8,811.7,413.7,419.5,1005.8,296.4,924.8,418.6,1017.0,465.8,655.6,308.0,877.4,451.7,2017.2,655.8,592.3,439.3,679.7,483.4,525.9,860.1,797.6,538.4,333.3,977.8,644.9,734.0,387.8,533.8,597.8,474.1,654.8,656.3,550.6,1003.5,780.1,502.6,601.0,549.8,668.4,589.4,1044.5,276.0,507.5,844.6,79.9,625.3,882.8,465.7,583.5,347.3,590.1,468.6,362.7,551.7,561.0,490.0,549.2,518.1,949.5,619.9,918.8,553.3,521.0,0.0,488.4,446.2,612.2,551.5,573.6,488.3,907.9,969.5,615.9,486.9,556.1,970.7,550.9,526.4,501.1,799.1,601.9,690.9,591.2,450.2,684.5,634.5,105.1,637.2,546.4,814.4,977.8,582.5,734.6,445.3,808.3,921.6,490.8,695.5,421.6,998.8,502.1,574.5,750.1,400.9,685.4,256.8,535.8,615.3,1070.0,1068.7,516.5,585.4,487.8,351.7,648.5,1029.7,800.6,501.9,648.3,61.7,513.9
PH,304.9,328.1,269.8,566.9,901.2,400.0,618.1,423.8,371.5,199.8,527.3,955.8,874.3,54.7,856.7,465.8,219.6,373.3,871.6,117.8,376.7,834.7,480.7,195.8,328.1,215.1,897.3,428.4,866.8,372.3,292.5,242.4,728.6,150.9,640.6,181.2,343.6,715.4,380.5,346.1,909.5,453.9,827.4,273.7,919.6,320.9,211.7,429.1,781.1,310.7,2017.2,419.6,398.6,197.8,583.4,403.2,82.0,763.8,649.4,259.5,247.5,881.5,201.0,637.7,285.0,125.7,517.6,195.2,210.9,212.4,271.7,907.2,683.8,298.5,157.1,378.2,224.5,298.2,948.2,305.1,301.1,748.3,393.9,248.0,786.5,112.7,206.2,355.1,343.7,189.7,220.5,143.6,214.0,157.1,452.9,105.9,853.2,182.4,822.5,274.4,77.1,446.0,0.0,305.2,174.7,429.4,327.2,361.4,811.6,873.2,467.7,390.6,262.8,874.4,107.0,399.5,222.2,702.8,212.8,594.6,494.9,456.3,588.2,190.6,470.3,540.9,134.2,718.1,880.4,486.2,357.3,318.4,712.0,825.3,88.1,336.2,429.4,902.5,375.2,130.6,601.9,408.7,326.1,333.5,408.9,364.1,973.7,972.4,72.6,307.1,360.9,472.8,204.6,933.4,704.3,89.7,552.0,507.8,235.0
PK,333.6,95.7,208.7,332.6,666.9,664.7,383.8,329.4,57.9,464.5,344.9,721.5,641.1,331.1,622.4,374.5,259.8,169.6,638.4,394.2,142.4,600.4,459.8,460.5,365.2,319.1,663.0,337.1,633.6,493.0,255.2,507.1,494.3,427.3,406.3,270.7,264.2,481.1,687.6,610.8,675.2,570.3,594.2,105.6,686.4,152.8,488.1,581.9,546.8,5.4,1838.4,325.2,261.7,462.5,349.1,152.8,358.4,529.5,467.0,524.2,512.2,647.2,277.3,403.4,57.2,390.4,267.2,459.9,487.3,337.7,536.4,672.9,449.5,248.0,433.5,219.2,500.9,289.8,713.9,549.9,176.9,514.0,302.6,512.7,552.2,377.4,470.9,621.2,259.5,454.4,485.2,408.3,261.4,421.8,218.6,350.6,618.9,447.1,588.2,539.1,353.5,354.7,320.9,0.0,439.4,220.9,243.0,157.7,577.3,638.9,285.3,156.3,225.5,640.1,383.4,195.8,486.9,468.5,302.3,360.3,260.6,724.1,353.9,467.0,379.0,306.6,212.2,483.8,647.2,251.9,622.0,114.7,477.7,591.0,352.8,364.9,695.5,668.2,171.5,407.0,419.5,674.8,354.8,530.7,205.2,284.7,739.4,738.1,349.0,254.8,157.2,625.6,313.6,699.1,470.0,258.1,317.7,416.5,499.7
PM,313.4,439.2,273.7,678.0,1012.3,438.6,729.2,427.7,437.7,238.4,531.2,1066.9,827.4,156.8,967.8,614.1,253.3,431.3,824.7,121.7,487.8,945.8,519.3,234.4,332.0,218.4,1008.4,576.7,819.9,410.9,364.3,281.0,839.7,43.0,751.7,337.2,406.2,826.5,419.1,384.7,1020.6,492.5,780.5,384.8,872.7,432.0,215.6,467.7,892.2,433.9,2055.8,423.5,402.5,236.4,694.5,514.3,100.6,874.9,653.3,298.1,286.1,992.6,204.9,748.8,396.1,164.3,628.7,233.8,214.6,216.3,310.3,1018.3,794.9,338.8,161.0,440.8,228.4,302.1,1059.3,343.7,305.0,859.4,542.2,286.6,897.6,151.3,244.8,393.7,347.6,228.3,259.1,182.2,327.7,195.7,564.0,225.7,964.3,83.5,933.6,313.0,154.3,594.3,172.8,438.3,0.0,433.3,331.1,419.4,922.7,885.6,471.6,501.7,334.6,985.5,110.9,457.5,260.8,813.9,306.6,705.7,606.0,494.9,699.3,194.5,533.9,652.0,263.2,829.2,833.5,597.3,395.9,399.1,823.1,936.4,126.7,340.1,468.0,1013.6,451.6,134.5,605.8,447.3,330.0,372.1,466.9,426.7,1084.8,1083.5,174.7,369.7,418.9,511.4,208.5,1044.5,816.7,209.5,663.1,656.1,273.6
PP,300.3,224.5,175.4,258.3,590.8,678.3,309.5,108.4,223.0,502.4,123.9,674.8,420.1,387.0,493.7,554.6,226.5,113.5,417.4,337.9,176.7,553.7,639.9,498.4,186.1,285.8,588.7,517.2,412.6,673.1,96.8,545.0,420.0,418.3,332.0,203.0,81.6,406.8,658.8,624.4,579.2,750.4,373.2,170.1,465.4,217.3,407.1,762.0,472.5,219.2,1617.4,104.2,40.7,500.4,274.8,299.6,414.3,536.1,246.0,562.1,550.1,532.6,244.0,329.1,181.4,428.3,414.0,497.8,406.3,304.4,574.3,550.1,375.2,123.3,352.5,56.6,419.9,161.7,518.8,607.7,151.6,500.1,482.7,550.6,461.9,415.3,508.8,657.7,106.9,492.3,523.1,446.2,187.3,459.7,275.0,353.0,544.6,485.0,541.5,577.0,409.4,534.8,376.8,223.6,477.3,0.0,128.1,63.5,578.3,478.3,64.3,146.0,126.2,539.7,343.9,133.3,524.8,394.2,244.9,286.0,330.5,734.6,279.6,390.2,559.1,293.3,239.4,409.5,426.2,324.4,659.9,108.7,403.4,516.7,390.7,331.6,724.0,621.5,49.4,462.9,198.5,703.3,321.5,636.1,149.1,102.1,692.7,691.4,404.9,72.2,101.1,805.7,280.3,652.4,395.7,285.3,304.4,596.6,537.6
PS,182.5,220.0,57.6,387.7,720.2,606.3,438.9,237.8,218.5,406.1,253.3,804.2,549.5,290.7,623.1,550.1,108.7,184.5,546.8,220.1,258.2,683.1,635.4,402.1,214.1,168.0,718.1,512.7,542.0,578.6,51.4,448.7,549.4,300.5,461.4,157.6,75.0,536.2,586.8,552.4,708.6,660.2,502.6,165.6,594.8,212.8,289.3,635.4,601.9,214.7,1746.8,233.6,170.1,404.1,404.2,295.1,266.3,665.5,375.4,465.8,453.8,662.0,126.2,458.5,176.9,332.0,409.5,401.5,288.5,186.6,478.0,679.5,504.6,194.3,234.7,109.6,302.1,116.3,648.2,511.4,85.8,629.5,478.2,454.3,591.3,319.0,412.5,561.4,16.5,396.0,426.8,349.9,141.9,363.4,334.4,256.7,674.0,388.7,670.9,480.7,313.1,530.3,280.5,219.1,354.0,129.3,0.0,134.5,707.7,607.7,193.7,227.5,80.8,669.1,226.1,214.8,428.5,523.6,106.6,415.4,376.4,662.6,409.0,272.4,554.6,422.7,159.4,538.9,555.6,367.7,563.6,179.7,532.8,646.1,294.4,213.8,635.7,750.9,120.4,281.4,327.9,615.0,203.7,539.8,220.1,95.5,822.1,820.8,308.6,38.5,172.1,679.1,162.5,781.8,525.1,189.0,433.8,592.1,441.3
PZ,244.7,160.9,119.8,301.0,635.3,639.0,352.2,171.6,159.4,438.8,187.1,689.9,483.3,323.4,556.9,491.0,170.9,87.3,480.6,282.3,110.8,568.8,576.3,434.8,276.3,230.2,631.4,453.6,475.8,609.5,166.3,481.4,462.7,362.7,374.7,165.4,106.4,449.5,619.5,585.1,642.4,686.8,436.4,106.5,528.6,153.7,351.5,698.4,515.2,155.6,1680.6,167.4,103.9,436.8,317.5,236.0,350.7,497.9,309.2,498.5,486.5,595.8,188.4,371.8,117.8,364.7,350.4,434.2,350.7,248.8,510.7,613.3,417.9,59.7,296.9,61.4,364.3,124.1,582.0,544.1,88.0,563.3,419.1,487.0,525.1,351.7,445.2,594.1,170.6,428.7,459.5,382.6,146.4,396.1,187.0,289.4,587.3,421.4,556.6,513.4,345.8,471.2,313.2,160.0,413.7,63.1,154.1,0.0,545.7,541.5,127.5,80.1,136.6,602.9,288.3,67.4,461.2,436.9,168.8,328.7,229.0,695.3,322.3,334.6,495.5,356.5,175.8,452.2,489.4,220.3,596.3,45.1,446.1,559.4,327.1,276.0,668.4,636.6,13.7,399.3,261.7,647.7,265.9,572.5,122.8,126.9,707.8,706.5,341.3,97.0,37.5,742.1,224.7,667.5,438.4,221.7,367.6,533.0,474.0
QB,676.6,565.3,547.1,216.2,295.8,1040.1,164.1,607.5,563.8,843.2,408.9,379.8,293.2,727.8,198.7,895.4,616.5,478.2,173.5,709.6,411.7,258.7,980.7,839.2,703.6,656.9,296.4,858.0,302.3,1013.9,593.6,885.8,96.5,824.0,225.0,592.7,634.4,314.9,1020.6,986.2,284.2,1091.2,262.9,510.9,355.1,483.4,778.8,1102.8,84.0,560.0,1901.8,603.3,539.8,841.2,261.0,526.2,753.1,112.7,488.9,902.9,890.9,237.6,615.7,190.0,522.2,769.1,464.6,838.6,777.8,676.1,915.1,255.1,160.1,508.8,724.2,561.0,791.6,551.4,223.8,948.5,515.3,75.9,823.5,891.4,119.0,756.1,849.6,998.5,597.9,833.1,863.9,787.0,573.7,800.5,333.8,693.8,295.2,825.8,246.5,917.8,732.3,875.6,717.6,564.4,818.1,575.7,581.4,512.5,0.0,183.3,517.8,429.1,563.9,248.6,715.6,442.0,865.6,302.3,596.1,271.9,389.3,1096.4,195.1,761.9,899.9,352.1,570.7,317.6,315.9,383.2,1000.7,471.1,311.5,267.3,731.5,703.3,1072.8,326.5,523.1,803.7,441.4,1052.1,693.2,976.9,513.7,656.4,397.7,396.4,745.7,608.2,492.1,1146.5,652.0,357.4,162.6,626.1,363.2,937.4,878.4
QC,728.9,622.2,604.0,273.1,112.4,953.0,221.0,609.8,620.7,900.1,465.8,196.4,181.0,784.7,15.3,952.3,655.1,535.1,61.3,766.5,468.6,75.3,1037.6,896.1,760.5,714.4,113.0,914.9,190.1,1070.8,650.5,942.7,233.3,880.9,281.9,649.6,691.3,371.8,933.5,899.1,100.8,1148.1,150.7,567.8,242.9,540.3,835.7,1159.7,201.3,616.9,1878.9,614.0,559.5,898.1,317.9,583.1,812.0,148.9,545.8,959.8,947.8,54.2,672.6,246.9,579.1,826.0,521.5,895.5,834.9,733.0,972.0,71.7,150.7,565.7,781.1,617.9,848.5,608.3,74.9,1005.4,572.2,112.9,880.4,948.3,74.7,813.0,906.5,965.4,654.8,890.0,920.8,843.9,630.6,857.4,390.7,750.7,111.8,882.7,63.1,974.7,807.1,932.5,774.5,621.3,875.0,564.8,638.3,569.4,191.1,0.0,537.5,486.0,620.8,61.3,772.5,498.9,922.5,359.2,653.0,328.8,446.2,1009.3,252.0,818.8,956.8,409.0,637.1,374.5,203.7,440.1,1057.6,528.0,368.4,83.9,788.4,760.2,998.7,143.1,583.2,860.6,498.3,978.0,750.1,1033.8,570.6,711.8,214.3,213.0,802.6,665.1,549.0,1203.4,708.9,174.0,192.9,683.0,420.1,994.3,935.3
QD,271.7,284.5,235.4,246.6,579.1,666.6,297.8,122.3,283.0,562.4,112.2,663.1,408.4,447.0,482.0,614.6,304.8,173.5,405.7,334.2,236.7,542.0,699.9,558.4,200.0,296.5,577.0,577.2,400.9,733.1,156.8,605.0,408.3,414.6,320.3,263.0,141.6,395.1,647.1,612.7,567.5,810.4,361.5,230.1,453.7,277.3,403.4,822.0,460.8,279.2,1605.7,118.1,54.6,560.4,263.1,359.6,472.3,520.0,234.3,622.1,610.1,520.9,255.3,317.4,241.4,488.3,474.0,557.8,402.6,300.7,634.3,538.4,363.5,183.3,348.8,116.6,416.2,221.7,507.1,667.7,211.6,488.4,542.7,610.6,450.2,475.3,568.8,717.7,166.9,552.3,583.1,506.2,247.3,519.7,263.3,413.0,532.9,545.0,529.8,637.0,451.5,594.8,436.8,283.6,537.3,59.9,188.1,123.5,566.6,466.6,0.0,206.0,184.9,528.0,340.2,193.3,584.8,382.5,304.9,274.3,318.8,722.9,267.9,386.5,619.1,281.6,289.9,400.0,414.5,312.7,719.9,168.7,391.7,505.0,450.7,298.4,712.3,609.8,112.7,395.5,186.8,691.6,288.3,696.1,209.1,162.1,681.0,679.7,464.9,132.2,161.1,865.7,242.5,640.7,384.0,345.3,292.7,656.6,597.6
QM,267.4,160.7,142.5,220.8,555.1,638.8,272.0,259.3,159.2,438.6,274.8,609.7,571.0,323.2,510.6,490.8,193.6,49.0,568.3,305.0,30.6,488.6,576.1,434.6,299.0,252.9,551.2,453.4,563.5,609.3,189.0,481.2,382.5,419.4,294.5,188.1,205.2,369.3,619.3,584.9,563.4,686.6,524.1,106.3,616.3,153.5,374.2,698.2,435.0,155.4,1768.3,255.1,191.6,436.6,237.3,164.1,350.5,417.7,396.9,498.3,486.3,535.4,211.1,291.6,117.6,364.5,247.1,434.0,373.4,271.5,510.5,561.1,337.7,104.2,319.6,131.8,387.0,146.8,602.1,543.9,110.7,402.2,418.9,486.8,440.4,351.5,445.0,593.9,193.3,428.5,459.3,382.4,169.1,395.9,106.8,289.2,507.1,421.2,476.4,513.2,345.6,471.0,313.0,159.8,413.5,150.8,176.8,94.6,465.5,527.1,215.2,0.0,159.3,528.3,311.0,12.8,461.0,356.7,191.5,248.5,148.8,695.1,242.1,357.3,495.3,194.8,175.6,372.0,577.1,140.1,596.1,66.5,365.9,479.2,326.9,298.7,668.2,556.4,101.4,399.1,349.4,647.5,288.6,572.3,84.5,225.7,627.6,626.3,341.1,195.8,62.9,741.9,247.4,587.3,358.2,221.5,205.9,532.8,473.8
QN,178.6,190.5,49.1,429.3,763.6,586.9,480.5,243.5,189.0,386.7,259.0,809.9,555.2,271.3,628.8,520.6,118.5,188.9,552.5,211.6,239.1,688.8,605.9,382.7,205.6,158.9,759.7,483.2,547.7,559.2,29.6,429.3,591.0,292.0,504.3,76.7,80.7,577.8,567.4,533.0,713.0,640.8,508.3,136.1,600.5,183.3,280.8,616.0,643.5,185.2,1752.5,239.3,175.8,384.7,445.8,265.6,296.6,621.8,381.1,446.4,434.4,667.7,117.7,500.1,147.4,312.6,380.0,382.1,279.8,178.1,458.6,685.2,546.2,90.1,226.2,115.3,293.6,35.4,653.9,492.0,56.3,635.2,448.7,434.9,597.0,299.6,393.1,542.0,87.2,376.6,407.4,330.5,61.0,344.0,315.3,237.3,715.6,369.3,676.6,461.3,275.8,500.8,261.1,189.6,361.6,135.0,83.4,140.2,712.1,613.4,198.1,233.2,0.0,678.7,217.6,220.5,409.1,565.2,118.6,457.0,357.3,643.2,450.6,265.2,525.1,428.4,119.5,582.7,561.3,348.6,544.2,185.4,574.4,687.7,275.0,205.3,616.3,756.6,129.4,347.2,333.6,595.6,195.6,520.4,224.5,102.7,826.5,826.5,289.2,42.9,177.8,659.7,154.0,787.5,568.0,169.6,439.5,562.6,421.9
RC,763.5,656.1,637.9,307.0,46.9,1020.4,254.9,677.2,654.6,934.0,499.7,238.2,248.4,818.6,105.9,986.2,707.3,569.0,128.7,800.4,502.5,117.1,1071.5,930.0,794.4,747.7,61.0,948.8,257.5,1104.7,684.4,976.6,267.2,914.8,315.8,683.5,725.2,405.7,1000.9,966.5,66.5,1182.0,218.1,601.7,310.3,574.2,869.6,1193.6,268.7,650.8,1920.7,681.4,626.9,932.0,351.8,617.0,843.9,211.9,579.7,993.7,981.7,7.0,706.5,280.8,613.0,856.0,555.4,929.4,868.6,766.9,1005.9,37.4,184.6,595.7,815.0,651.8,882.4,642.2,142.3,1039.3,606.1,180.3,914.3,982.2,142.1,846.9,936.5,1032.8,688.7,920.0,954.7,877.8,664.5,891.3,424.6,784.6,68.6,916.6,104.9,1008.6,823.1,966.4,808.4,655.2,905.0,666.5,672.2,603.3,258.5,67.3,604.9,519.9,656.0,0.0,806.4,532.8,952.5,393.1,686.9,362.7,480.1,1076.7,285.9,848.8,990.7,442.9,657.6,410.6,271.1,474.0,1091.5,561.9,402.3,66.1,822.3,794.1,1066.1,184.9,613.9,894.5,532.2,1045.4,784.4,1067.7,600.6,747.2,256.1,254.8,836.5,699.0,582.9,1237.3,738.9,215.8,228.1,716.9,454.0,1028.2,969.2
RH,192.8,323.2,157.7,562.0,896.3,472.8,613.2,311.7,321.7,272.6,415.2,950.9,711.4,81.3,851.8,538.6,107.5,315.3,708.7,5.7,371.8,829.8,553.5,268.6,216.0,103.0,892.4,501.2,703.9,445.1,248.3,315.2,723.7,59.3,635.7,221.2,290.2,710.5,453.3,418.9,904.6,526.7,664.5,268.8,756.7,316.0,99.6,501.9,776.2,317.9,1908.7,307.5,286.5,270.6,578.5,398.3,25.1,758.9,537.3,332.3,320.3,876.6,88.9,632.8,280.1,198.5,512.7,268.0,98.8,100.3,344.5,902.3,678.9,222.8,45.0,324.8,112.4,186.1,943.3,377.9,189.0,743.4,466.7,320.8,781.6,185.5,279.0,427.9,231.6,262.5,293.3,216.4,211.7,229.9,448.0,178.7,848.3,196.4,817.6,347.2,96.7,518.8,97.3,322.3,112.8,317.3,215.1,303.4,806.7,769.6,355.6,385.7,218.6,869.5,0.0,341.5,295.0,697.9,190.6,589.7,490.0,529.1,583.3,78.5,543.1,536.0,207.0,713.2,717.5,481.3,430.1,283.1,707.1,820.4,160.9,224.1,502.2,897.6,335.6,40.2,489.8,481.5,214.0,406.3,350.9,310.7,968.8,967.5,99.2,253.7,302.9,545.6,92.5,928.5,699.4,162.5,547.1,580.6,307.8
RI,280.1,173.4,155.2,233.5,567.8,651.5,284.7,246.4,171.9,451.3,261.9,622.4,558.1,335.9,523.3,503.5,206.3,36.1,555.4,317.7,43.3,501.3,588.8,447.3,311.7,265.6,563.9,466.1,550.6,622.0,201.7,493.9,395.2,432.1,307.2,200.8,192.3,382.0,632.0,597.6,576.1,699.3,511.2,119.0,603.4,166.2,386.9,710.9,447.7,168.1,1755.4,242.2,178.7,449.3,250.0,176.8,363.2,430.4,384.0,511.0,499.0,548.1,223.8,304.3,130.3,377.2,259.8,446.7,386.1,284.2,523.2,573.8,350.4,116.9,332.3,118.9,399.7,159.5,614.8,556.6,123.4,414.9,431.6,499.5,453.1,364.2,457.7,606.6,206.0,441.2,472.0,395.1,181.8,408.6,119.5,301.9,519.8,433.9,489.1,525.9,358.3,483.7,325.7,172.5,426.2,137.9,189.5,81.7,478.2,539.8,202.3,12.6,172.0,541.0,323.7,0.0,473.7,369.4,204.2,261.2,161.5,707.8,254.8,370.0,508.0,207.5,188.3,384.7,564.2,152.8,608.8,79.2,378.6,491.9,339.6,311.4,680.9,569.1,88.5,411.8,336.5,660.2,301.3,585.0,71.6,212.8,640.3,639.0,353.8,182.9,50.0,754.6,260.1,600.0,370.9,234.2,218.6,545.5,486.5
RL,503.3,482.2,463.6,550.5,848.7,203.7,601.7,506.9,480.7,108.7,416.1,932.7,678.0,258.5,751.6,637.9,443.2,527.4,675.3,321.6,530.8,811.6,389.6,228.5,521.9,408.9,849.3,436.8,670.5,281.2,446.6,113.2,836.0,310.7,624.2,335.3,526.2,699.0,184.2,149.8,837.1,362.8,631.1,427.8,723.3,475.0,488.9,338.0,846.4,476.9,1820.9,502.7,439.2,132.3,567.0,557.3,283.8,794.0,538.2,77.9,156.4,790.5,394.8,621.3,439.1,189.2,671.7,154.6,488.1,335.2,109.3,808.0,667.4,452.6,434.3,501.2,501.7,378.7,776.7,214.0,380.9,758.0,471.3,280.7,719.8,121.1,238.9,216.1,537.5,98.6,129.4,207.1,368.1,145.4,607.0,260.0,848.1,275.3,799.4,81.2,280.9,495.5,241.2,481.3,267.6,444.5,521.0,508.1,836.2,736.2,417.2,544.7,416.9,801.5,310.8,553.6,0.0,686.4,366.9,578.2,649.0,260.0,571.8,472.0,404.2,585.5,297.5,701.7,684.1,640.3,390.0,472.5,695.6,820.2,146.2,530.0,249.4,879.4,497.3,334.4,490.7,228.7,520.3,242.4,563.0,546.7,950.6,949.3,276.4,461.2,515.0,381.7,398.4,910.3,689.2,243.8,596.6,557.3,12.7
RU,590.8,484.1,465.9,163.4,452.8,958.9,169.7,526.3,482.6,762.0,327.7,507.4,512.3,646.6,408.3,814.2,517.0,397.0,392.6,628.4,330.5,386.3,899.5,758.0,622.4,576.3,448.9,776.8,693.2,932.7,512.4,804.6,280.2,742.8,96.5,511.5,553.2,36.9,939.4,905.0,461.1,1010.0,653.8,429.7,746.0,402.2,697.6,1021.6,332.7,478.8,1898.0,522.1,458.6,760.0,199.5,445.0,673.9,315.4,407.7,821.7,809.7,433.1,534.5,189.3,441.0,687.9,403.1,757.4,696.8,594.9,833.9,458.8,235.4,427.6,643.0,479.8,710.4,470.2,499.8,867.3,434.1,299.9,742.3,810.2,338.1,674.9,768.4,917.3,516.7,751.9,782.7,705.8,492.5,719.3,252.6,612.6,404.8,744.6,374.1,836.6,669.0,794.4,636.4,483.2,736.9,494.5,500.2,431.3,363.2,424.8,436.6,347.9,482.7,426.0,634.4,360.8,784.4,0.0,514.9,118.4,308.1,1015.2,142.3,680.7,818.7,270.9,499.0,39.6,706.8,302.0,919.5,389.9,9.2,376.9,650.3,622.1,991.6,454.1,445.1,722.5,360.2,970.9,612.0,895.7,432.5,573.7,525.3,524.0,664.5,527.0,410.9,1065.3,570.8,485.0,255.9,544.9,282.0,856.2,797.2
RY,183.1,219.8,54.3,458.6,792.9,521.7,509.8,310.4,218.3,321.5,393.3,847.5,689.5,206.1,748.4,549.9,109.3,211.9,686.8,269.2,268.4,726.4,635.2,317.5,214.7,168.6,789.0,512.5,682.0,494.0,163.9,364.1,620.3,302.3,532.3,52.6,215.0,607.1,502.2,467.8,801.2,575.6,642.6,165.4,734.8,212.6,363.1,550.8,672.8,214.5,1886.8,306.2,285.2,319.5,475.1,294.9,233.4,655.5,515.4,381.2,369.2,773.2,126.8,529.4,176.7,247.4,409.3,316.9,362.3,187.2,393.4,798.9,575.5,119.4,308.5,249.6,375.9,82.7,839.9,426.8,85.6,640.0,478.0,369.7,678.2,234.4,327.9,476.8,128.2,311.4,342.2,265.3,81.7,278.8,344.6,172.1,744.9,304.1,714.2,396.1,228.5,530.1,195.9,218.9,296.4,269.3,111.7,274.5,703.3,764.9,333.7,282.3,134.2,766.1,258.4,238.1,343.9,594.5,0.0,486.3,386.6,578.0,479.9,342.0,554.4,432.6,90.0,609.8,695.6,377.9,479.0,179.7,603.7,717.0,209.8,214.4,551.1,794.2,260.4,282.0,467.9,530.4,204.3,455.2,247.5,235.5,865.4,864.1,224.0,178.5,199.5,594.5,163.1,825.1,596.0,104.4,443.7,591.9,356.7
SA,476.9,365.6,347.4,64.5,398.8,840.4,115.7,407.8,364.1,643.5,209.2,453.4,582.2,528.1,354.3,695.7,416.8,278.5,338.6,509.9,212.0,332.3,781.0,639.5,503.9,457.8,394.9,658.3,574.7,814.2,393.9,686.1,226.2,624.3,51.7,393.0,434.7,120.7,820.9,786.5,407.1,891.5,535.3,311.2,627.5,283.7,579.1,903.1,278.7,360.3,1779.5,403.6,340.1,641.5,81.0,326.5,553.4,257.0,289.2,703.2,691.2,379.1,416.0,135.3,322.5,569.4,284.6,638.9,578.3,476.4,715.4,404.8,181.4,309.1,524.5,361.3,591.9,351.7,445.8,748.8,315.6,245.9,623.8,691.7,284.1,556.4,649.9,798.8,398.2,633.4,664.2,587.3,374.0,600.8,134.1,494.1,350.8,626.1,320.1,718.1,532.6,675.9,517.9,364.7,618.4,376.0,381.7,312.8,309.2,370.8,318.1,229.4,364.2,368.1,515.9,242.3,665.9,108.1,396.4,0.0,189.6,896.7,97.5,562.2,700.2,152.4,371.0,123.4,588.3,183.5,801.0,271.4,117.3,322.9,531.8,503.6,873.1,400.1,323.4,604.0,241.7,852.4,493.9,777.2,314.0,456.7,471.3,470.0,546.0,408.5,292.4,946.8,452.3,431.0,201.9,426.4,163.5,737.7,678.7
