from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
PZ,412.6,536.4,505.5,526.4,697.9,578.1,459.8,394.3,292.6,536.4,653.8,520.2,652.5,616.3,415.6,710.6,320.5,441.9,640.2,485.7,401.3,357.1,547.3,93.8,478.0,483.4,332.9,435.3,633.9,316.2,2918.4,443.7,634.0,382.6,466.2,511.5,364.5,696.7,614.4,535.8,691.8,416.4,637.7,582.5,423.0,551.9,557.9,476.9,530.1,265.4,723.0,471.0,606.7,254.9,218.0,432.3,588.8,370.4,546.3,405.8,444.6,404.9,584.1,513.9,681.8,663.7,550.3,596.4,498.0,436.3,654.2,559.6,421.6,82.4,415.0,491.0,523.9,138.9,529.7,253.2,608.6,341.8,335.0,563.8,666.4,643.2,742.7,646.3,772.9,475.0,622.1,233.7,490.1,809.6,599.3,688.1,611.3,605.0,341.5,554.5,117.8,589.3,555.8,434.2,507.4,557.4,502.6,461.0,208.8,472.4,501.5,714.0,403.3,453.8,486.8,424.2,558.8,425.6,231.0,423.8,613.3,696.9,0.0,428.3,771.7,638.1,593.7,537.0,643.8,483.6,747.0,389.1,710.7,447.6,594.7,537.4,596.9,739.5,700.2,631.7,217.3,595.2,622.0,566.6,405.9,532.4,488.5,594.2,201.8,336.8,695.8,610.7,495.6,358.1,443.2,541.9,289.6,687.4,390.7,591.7,394.5,635.6,448.5,600.6,411.7,441.9,563.5,677.4,592.0,815.3,649.3,427.3,775.4,444.2,514.1,395.1,485.7,394.2,625.3,662.4,479.1,517.9,693.7,491.7,449.9,429.8,648.9,520.1,466.6,443.9,461.1,738.9,773.2,350.4,637.2,413.3,604.1,462.0,623.6,430.7,773.2,492.0,408.5,439.3,768.0
QB,463.4,374.4,283.6,476.8,847.7,628.9,510.6,399.0,224.0,587.2,730.5,571.0,508.9,807.4,443.2,794.8,325.2,492.7,496.6,536.5,452.1,407.9,497.7,349.6,528.8,534.2,383.7,486.1,490.3,367.0,2824.2,132.9,498.0,433.4,517.0,562.3,198.8,299.2,703.5,486.2,294.3,467.2,189.1,420.5,473.8,602.7,608.7,527.7,132.6,196.8,579.4,521.8,549.0,413.6,268.8,483.1,639.6,421.2,384.3,456.6,185.5,455.7,841.9,390.5,760.9,266.2,601.1,198.9,548.8,487.1,201.0,510.0,472.4,480.3,580.8,541.8,574.7,303.3,580.5,411.9,559.0,392.6,339.7,833.3,732.1,225.4,345.2,735.4,700.5,525.8,478.5,238.4,540.9,412.1,497.6,681.3,213.8,228.8,291.8,605.3,436.5,640.1,606.6,485.0,350.4,347.0,105.1,511.8,318.5,523.2,552.3,570.4,454.1,504.6,537.6,475.0,413.5,591.4,389.7,428.5,215.8,553.3,452.5,0.0,699.3,780.4,644.5,351.9,828.2,534.4,349.5,439.9,567.1,498.4,799.0,380.4,383.8,342.0,556.6,530.0,380.8,722.4,288.4,232.5,22.3,134.9,512.2,196.7,360.5,502.6,809.6,737.9,333.6,379.3,494.0,592.7,239.9,726.4,441.5,194.2,445.3,771.8,499.3,551.0,462.5,492.7,428.8,279.9,542.4,417.8,393.7,478.1,631.8,488.0,429.6,445.9,350.3,445.0,564.6,854.9,529.9,468.3,769.8,542.5,500.7,480.6,776.1,384.3,517.4,494.7,511.9,341.4,375.7,516.2,804.5,163.3,766.1,466.7,674.4,146.1,700.8,542.8,459.3,24.4,847.2
QI,487.6,448.4,492.2,219.5,278.4,259.5,428.1,585.1,648.8,495.5,250.6,454.8,202.7,231.0,480.7,88.9,574.3,487.3,190.4,328.8,452.0,402.5,240.4,635.0,496.2,304.1,427.3,344.8,184.1,411.6,2993.3,543.0,191.8,420.8,447.6,350.5,608.9,593.5,301.1,203.4,584.2,461.8,419.6,494.5,406.1,378.8,279.8,342.3,532.1,621.6,257.6,459.3,242.8,541.3,520.2,327.0,260.7,466.2,458.8,400.7,595.6,388.0,249.2,352.9,182.6,556.1,309.9,518.8,446.1,424.6,403.1,252.7,369.7,765.7,515.1,330.0,464.5,588.7,321.6,672.7,288.5,416.8,551.5,224.9,121.4,377.7,532.3,309.5,28.4,426.3,172.3,589.9,471.5,599.2,497.9,228.4,533.7,461.8,697.7,267.4,687.8,293.6,303.7,402.5,494.1,355.1,482.5,475.1,603.9,486.8,530.4,117.5,430.4,365.4,469.8,372.3,397.8,586.4,650.5,467.8,499.9,100.4,737.9,574.9,0.0,188.8,279.9,360.0,162.7,419.7,536.6,377.4,114.2,493.0,207.4,524.1,391.9,529.1,234.8,530.3,666.2,299.2,339.3,465.5,597.3,452.5,549.7,480.8,645.9,547.6,103.7,283.7,461.5,424.3,394.5,318.0,640.7,158.6,506.5,485.9,408.6,162.2,544.3,293.7,400.0,338.2,411.5,569.8,271.9,604.9,383.8,341.8,178.9,525.5,353.1,440.5,413.6,333.3,258.4,242.9,427.2,224.7,346.5,509.7,433.0,475.2,271.3,359.1,292.8,425.3,560.2,528.5,560.8,561.2,139.0,573.4,174.5,504.2,283.8,555.8,1.5,268.3,488.1,599.4,80.1
QL,644.7,612.6,656.4,383.7,182.2,398.2,591.8,749.3,765.1,659.7,133.1,619.0,287.5,71.9,644.9,131.4,738.5,565.5,301.4,493.0,538.7,566.2,401.1,664.9,601.6,468.3,565.0,509.0,308.6,575.3,3157.5,707.2,356.0,584.5,611.3,514.7,773.1,753.3,209.5,367.6,748.4,594.6,583.8,658.7,569.8,513.1,401.4,476.6,696.3,737.9,290.7,616.9,331.0,516.0,636.5,459.4,313.1,483.3,623.0,564.4,759.8,551.7,109.3,517.1,166.1,720.3,383.2,683.0,609.8,588.3,567.3,416.9,533.4,670.4,367.5,494.2,633.4,632.9,369.6,647.4,427.2,579.4,715.7,83.8,68.7,541.9,696.5,217.9,212.0,590.0,336.5,706.2,635.2,763.4,662.1,193.3,697.9,626.0,814.0,431.6,650.4,345.5,343.2,566.2,658.3,519.3,646.7,638.8,720.2,596.0,694.6,281.7,594.1,499.7,610.4,529.3,562.0,438.8,625.2,632.0,664.1,264.6,655.7,739.1,183.5,0.0,319.4,524.2,128.1,583.4,700.8,541.1,278.4,591.0,79.0,688.3,556.1,693.3,267.9,694.5,711.3,181.7,503.5,629.7,761.5,616.7,713.9,645.0,637.5,441.2,146.2,166.2,625.7,535.4,558.2,357.5,762.1,171.7,622.8,650.1,572.3,88.4,486.5,444.1,563.7,502.4,575.7,734.0,410.6,769.1,548.0,505.5,193.2,689.7,513.7,550.2,577.8,497.0,397.1,146.7,590.9,388.9,265.3,615.3,596.7,553.4,153.8,523.3,457.0,589.0,724.4,692.7,725.0,432.1,121.5,737.6,46.1,668.4,373.0,720.4,180.8,432.5,652.3,763.6,183.8
QQ,335.9,455.2,433.6,154.6,466.5,104.2,276.4,451.0,497.1,398.8,203.4,351.6,163.6,314.5,338.9,388.9,440.2,335.6,151.3,206.0,295.0,250.8,133.3,483.3,344.5,181.3,275.6,189.5,145.0,259.9,3000.1,549.8,88.0,278.0,295.9,265.7,615.7,595.9,128.8,182.7,591.0,310.1,426.4,501.3,254.4,197.7,105.3,161.2,538.9,469.9,230.2,307.6,37.0,389.6,368.5,186.5,19.1,314.5,465.6,249.0,602.4,236.3,283.6,268.1,450.4,562.9,89.2,525.6,294.4,272.9,409.9,159.1,218.0,614.0,301.4,245.2,384.4,437.0,54.2,521.0,133.2,265.1,417.4,311.8,326.2,384.5,539.1,118.6,469.5,274.6,107.5,438.2,319.8,606.0,413.1,190.7,540.5,468.6,546.0,145.5,536.1,51.5,27.8,250.8,435.5,311.6,489.3,323.4,452.2,335.1,363.9,311.2,278.7,184.3,318.1,213.9,313.0,372.7,498.8,351.9,506.7,294.1,586.2,581.7,441.0,325.8,0.0,366.8,412.4,268.0,543.4,225.7,307.9,341.3,363.3,465.5,398.7,535.9,207.4,445.5,514.5,164.1,346.1,472.3,604.1,459.3,411.8,487.6,494.2,375.1,403.7,179.6,423.7,272.6,242.8,42.1,494.1,456.0,314.0,492.7,256.9,282.7,352.2,150.1,248.3,196.1,326.7,576.6,116.6,611.7,390.6,190.1,211.2,367.5,268.3,288.8,420.4,181.6,103.1,431.0,275.5,163.2,149.3,358.0,281.3,323.5,217.8,274.3,170.0,273.6,384.4,535.3,569.6,366.0,398.6,580.2,368.8,387.3,79.0,563.0,438.3,145.5,331.8,606.2,441.3
QR,205.6,88.3,132.1,271.8,644.2,338.3,302.4,225.0,401.1,182.5,527.0,159.4,305.4,603.9,120.6,591.3,214.2,321.1,293.1,231.1,285.8,236.3,289.2,433.4,357.2,228.8,251.5,156.4,286.8,235.8,2756.9,306.6,294.5,208.9,321.9,154.7,372.5,352.7,482.8,281.2,347.8,295.6,183.2,134.4,256.6,312.1,318.1,239.4,295.7,376.1,375.9,333.6,366.9,365.5,352.6,200.1,349.0,290.4,126.7,290.7,359.2,284.1,640.1,77.8,557.4,319.7,295.7,282.4,320.4,298.9,166.7,305.0,244.0,564.1,450.0,100.7,156.2,387.1,289.9,495.7,354.0,196.4,191.4,597.8,528.6,141.3,295.9,448.5,497.0,354.2,275.0,302.7,345.8,362.8,184.9,477.8,297.3,225.4,450.0,299.9,520.3,335.3,316.0,276.8,134.0,34.3,246.1,209.1,402.3,351.6,217.4,366.9,280.6,262.5,344.1,246.6,100.8,460.6,473.5,107.7,263.5,349.8,536.3,338.5,495.8,576.9,353.9,0.0,624.7,362.8,300.2,251.7,363.6,326.8,595.5,164.0,59.8,292.7,353.1,217.3,464.6,518.1,84.9,193.2,360.9,216.1,189.6,244.4,444.3,371.8,606.1,533.6,101.4,248.5,322.4,302.1,393.0,522.9,146.4,249.5,273.7,568.3,368.5,346.0,274.3,149.8,116.1,333.4,337.4,368.5,147.4,306.5,428.3,165.4,113.3,274.3,53.5,207.6,370.7,651.4,301.5,263.3,479.2,370.9,229.7,309.0,571.8,71.6,212.0,299.6,200.1,292.1,324.4,385.4,601.0,337.0,562.6,144.1,369.6,319.4,497.3,237.4,128.0,363.0,643.7
QS,618.2,579.0,622.8,350.1,135.9,390.1,558.7,715.7,779.4,626.1,224.1,585.4,333.3,204.5,611.3,96.7,704.9,617.9,321.0,459.4,582.6,533.1,371.0,655.8,626.8,434.7,557.9,475.4,314.7,542.2,3123.9,673.6,322.4,560.3,578.2,481.1,739.5,724.1,300.5,334.0,714.8,592.4,550.2,625.1,536.7,509.4,410.4,472.9,662.7,752.2,356.0,589.9,373.4,506.9,650.8,425.8,391.3,516.8,589.4,531.3,726.2,518.6,222.7,483.5,97.5,686.7,440.5,649.4,576.7,555.2,533.7,383.3,500.3,661.3,358.4,460.6,595.1,623.8,452.2,638.3,419.1,552.9,682.1,115.3,94.9,508.3,662.9,308.9,159.0,556.9,305.7,720.5,602.1,729.8,628.5,264.8,664.3,592.4,828.3,398.0,641.3,424.2,434.2,533.1,624.7,485.7,613.1,605.7,693.7,617.4,661.0,248.1,561.0,496.0,600.4,502.9,528.4,429.7,616.1,598.4,630.5,231.0,646.6,705.5,157.8,126.5,410.4,490.6,0.0,550.3,667.2,508.0,244.8,623.6,52.7,654.7,522.5,659.7,333.2,660.9,702.2,272.7,469.9,596.1,727.9,583.1,680.3,611.4,628.4,432.1,81.9,257.2,592.1,554.9,525.1,448.5,776.4,73.5,637.1,616.5,539.2,135.7,520.0,424.3,530.6,468.8,542.1,700.4,402.5,735.5,514.4,472.4,258.5,656.1,480.1,571.1,544.2,463.9,389.0,100.4,557.8,355.3,356.3,640.3,563.6,605.8,244.8,489.7,423.4,555.9,690.8,659.1,691.4,423.0,33.6,704.0,92.5,634.8,414.4,686.4,159.3,398.9,618.7,730.0,154.1
QU,218.3,317.0,360.8,173.2,638.1,224.9,158.8,333.4,379.5,303.3,419.9,262.6,299.3,534.4,221.3,585.2,322.6,218.0,287.0,132.5,177.4,133.2,194.1,365.7,226.9,130.2,158.0,82.1,280.7,142.3,2905.6,455.3,280.8,160.4,178.3,158.3,521.2,501.4,369.4,182.6,496.5,192.5,331.9,363.1,136.8,198.7,204.7,126.0,444.4,352.3,369.8,190.0,253.5,272.0,250.9,79.1,235.6,196.9,336.1,131.4,507.9,118.7,524.2,160.7,551.3,468.4,197.1,431.1,176.8,155.3,315.4,206.4,100.4,496.4,356.5,137.8,277.0,319.4,176.5,403.4,255.4,147.5,299.8,528.3,522.5,290.0,444.6,335.1,490.9,157.0,268.9,320.6,202.2,511.5,305.7,407.2,446.0,374.1,428.4,201.3,418.5,236.1,202.6,133.2,362.7,204.2,394.8,205.8,334.6,217.5,246.3,360.8,161.1,132.6,200.5,103.0,205.6,367.1,381.2,234.3,412.2,343.7,468.6,487.2,489.7,570.8,240.5,228.6,618.6,0.0,448.9,108.1,357.5,223.7,589.4,392.7,269.2,441.4,347.0,338.1,396.9,404.7,251.6,377.8,509.6,364.8,294.2,393.1,376.6,278.3,600.0,420.2,330.1,155.0,125.2,188.7,376.5,516.8,196.4,398.2,139.3,499.2,275.0,247.4,130.7,88.7,219.3,482.1,238.8,517.2,296.1,74.1,422.2,249.9,160.9,171.2,282.2,64.0,272.1,645.3,157.9,164.7,365.8,240.4,163.7,205.9,458.4,166.9,113.4,156.0,266.8,440.8,475.1,291.9,594.9,485.7,556.5,372.8,270.4,468.5,491.2,138.8,214.2,511.7,637.6
QV,404.2,286.9,328.6,323.4,694.3,402.2,424.2,423.6,490.4,341.8,577.1,318.7,355.5,654.0,319.2,641.4,412.8,483.4,343.2,338.1,442.8,398.6,344.3,646.8,492.3,335.8,423.4,315.7,336.9,407.7,2778.6,310.3,344.6,407.5,443.7,314.0,376.2,356.4,547.8,332.8,351.5,457.9,234.1,333.0,415.9,433.9,422.5,361.2,299.4,475.1,426.0,455.4,395.6,537.4,566.0,291.3,413.5,462.3,297.3,396.8,362.9,384.1,690.2,237.1,607.5,323.4,402.7,286.1,442.2,420.7,219.8,356.6,365.8,757.7,621.9,260.0,315.5,600.5,411.7,709.1,405.6,395.0,390.0,647.9,578.7,246.0,88.0,505.9,547.1,422.4,325.1,535.6,467.6,155.8,344.2,527.9,301.0,273.8,589.0,371.3,733.7,442.3,437.8,398.6,332.6,193.6,249.8,368.4,615.7,482.9,376.7,417.0,426.5,384.3,465.9,368.4,260.1,632.5,686.9,306.3,267.2,399.9,743.0,342.2,545.9,627.0,432.7,198.5,674.8,415.8,0.0,373.5,413.7,489.1,645.6,362.6,230.4,79.3,403.2,376.6,678.0,630.6,135.0,277.5,364.6,219.8,388.2,248.1,657.7,543.7,656.2,615.1,300.0,420.4,390.6,423.9,537.1,573.0,345.0,253.2,434.9,618.4,540.4,397.6,396.1,309.1,275.4,337.1,389.0,126.4,240.3,337.9,478.4,364.0,276.2,436.6,252.1,329.4,411.2,701.5,423.3,314.9,536.6,505.8,389.0,471.3,642.3,230.9,319.0,421.4,398.7,60.1,84.3,557.3,651.1,340.7,612.7,342.7,436.6,323.5,547.4,344.4,326.6,366.7,693.8
QY,141.6,270.2,239.3,188.7,669.7,240.4,111.3,256.7,302.8,204.5,480.0,182.5,314.8,571.8,144.6,600.7,245.9,141.3,302.5,148.0,106.0,56.5,209.6,289.0,125.6,145.7,81.3,97.6,296.2,65.6,2921.1,470.8,296.3,74.8,77.0,173.8,374.7,521.3,402.5,198.1,512.0,115.8,347.4,316.3,85.3,214.2,220.2,139.2,459.9,275.6,385.3,81.8,269.0,195.3,174.2,120.7,251.1,120.2,280.1,73.9,454.8,67.2,540.9,176.2,653.6,483.9,212.6,446.6,160.3,47.1,330.9,221.9,83.9,419.7,279.8,153.3,192.0,242.7,192.0,326.7,270.9,76.3,223.1,535.6,538.0,305.5,460.1,434.4,506.4,137.3,284.4,243.9,100.9,527.0,267.4,476.2,461.5,338.8,351.7,216.8,341.8,251.6,218.1,85.7,241.2,219.7,410.3,129.1,257.9,113.7,169.6,376.3,84.4,116.1,99.2,86.5,221.1,290.4,304.5,157.6,427.7,359.2,391.9,438.5,505.2,602.4,256.0,244.1,615.6,145.9,464.4,0.0,373.0,147.0,566.5,271.2,284.7,456.9,362.5,299.8,320.2,421.4,267.1,300.4,416.1,380.3,217.5,408.6,299.9,201.6,615.5,436.9,229.4,78.3,105.5,204.2,299.8,659.2,119.7,413.7,62.6,559.3,198.3,262.9,22.5,104.2,225.8,497.6,254.3,532.7,311.6,89.6,437.7,173.2,176.4,94.5,219.5,56.5,287.6,634.2,141.4,180.2,381.3,139.1,112.2,129.2,475.1,182.4,128.9,54.7,190.1,456.3,488.6,215.2,609.0,423.5,575.9,193.0,285.9,483.6,506.7,154.3,137.5,449.5,653.1
QZ,373.3,334.1,377.9,105.2,482.6,145.2,313.8,470.8,534.5,381.2,287.1,340.5,88.4,346.0,366.4,375.2,460.0,373.0,76.1,214.5,332.4,288.2,126.1,520.7,381.9,189.8,313.0,230.5,69.8,297.3,2879.0,428.7,77.5,315.4,333.3,236.2,494.6,474.8,280.7,89.1,469.9,347.5,305.3,380.2,291.8,264.5,165.5,228.0,417.8,507.3,158.9,345.0,128.5,427.0,405.9,180.9,146.4,351.9,344.5,286.4,481.3,273.7,382.2,238.6,466.5,441.8,195.6,404.5,331.8,310.3,288.8,138.4,255.4,651.4,462.4,215.7,354.9,474.4,207.3,558.4,174.2,302.5,437.2,339.9,312.5,263.4,418.0,238.8,315.6,312.0,58.0,475.6,357.2,484.9,383.6,237.9,419.4,347.5,583.4,153.1,573.5,179.3,189.4,288.2,379.8,240.8,368.2,360.8,489.6,372.5,416.1,185.5,316.1,251.1,355.5,258.0,283.5,522.1,536.2,353.5,385.6,168.4,623.6,460.6,427.3,353.9,165.6,245.7,408.6,305.4,422.3,263.1,0.0,378.7,379.4,409.8,277.6,414.8,136.1,416.0,551.9,325.1,225.0,351.2,483.0,338.2,435.4,366.5,531.6,433.3,390.0,325.1,347.2,310.0,280.2,203.7,531.5,444.9,392.2,371.6,294.3,310.8,430.0,179.4,285.7,223.9,297.2,455.5,157.6,490.6,269.5,227.5,169.9,411.2,238.8,326.2,299.3,219.0,144.1,447.1,312.9,110.4,269.5,395.4,318.7,360.9,352.3,244.8,178.5,311.0,445.9,414.2,448.5,446.9,384.9,459.1,346.5,389.9,169.5,441.9,424.6,154.0,373.8,485.1,427.6
RA,209.2,337.8,306.9,313.4,659.8,365.1,94.3,324.3,370.4,323.4,470.1,307.2,439.5,561.9,212.2,655.6,313.5,62.5,427.2,272.7,71.7,101.9,334.3,356.6,53.6,270.4,148.9,222.3,420.9,133.2,3045.8,545.1,421.0,169.6,89.0,298.5,442.3,604.8,392.6,322.8,599.9,31.1,439.1,383.9,210.0,338.9,344.9,263.9,534.2,343.2,510.0,68.9,393.7,262.9,241.8,219.3,375.8,140.6,347.7,192.8,522.4,191.9,531.0,300.9,643.7,571.8,337.3,520.9,285.0,97.3,455.6,346.6,208.6,487.3,284.2,278.0,310.9,310.3,316.7,394.3,395.6,138.4,290.7,525.7,592.9,430.2,584.8,424.5,734.8,262.0,409.1,311.5,105.5,651.7,386.3,466.3,535.8,406.4,419.3,341.5,409.4,376.3,342.8,116.6,308.8,344.4,484.6,248.0,325.5,48.0,288.5,501.0,224.5,240.8,62.4,211.2,345.8,355.5,372.1,225.2,515.6,483.9,459.5,506.1,707.7,592.5,449.0,338.4,605.7,270.6,589.1,140.0,497.7,0.0,556.6,338.8,398.3,581.6,487.2,418.7,387.8,411.5,391.8,368.0,483.7,454.6,285.1,496.5,367.5,269.2,657.7,427.0,297.0,145.9,230.2,328.9,367.4,649.3,187.3,501.6,181.5,549.4,188.4,387.6,117.4,228.9,350.5,585.5,379.0,657.4,436.3,214.3,565.4,240.8,301.1,65.5,287.1,181.2,412.3,624.3,266.1,304.9,471.9,67.3,236.9,47.5,465.2,307.1,253.6,115.7,257.7,581.0,615.3,282.8,599.1,491.1,566.0,260.6,410.6,558.3,705.0,279.0,205.1,517.1,708.0
RD,622.1,598.1,641.9,369.2,103.1,409.2,577.8,734.8,724.7,645.2,169.1,604.5,320.8,125.9,630.4,115.8,724.0,546.2,340.1,478.5,524.7,552.2,390.1,603.0,582.3,453.8,542.4,494.5,333.8,561.3,3143.0,692.7,341.5,579.4,597.3,500.2,758.6,738.8,245.5,353.1,733.9,575.3,569.3,644.2,555.8,528.5,429.5,492.0,681.8,697.5,324.0,609.0,367.0,454.1,613.9,444.9,349.1,464.0,608.5,550.4,745.3,537.7,163.3,502.6,87.0,705.8,419.2,668.5,595.8,574.3,552.8,402.4,519.4,608.5,305.6,479.7,618.9,571.0,405.6,585.5,438.2,551.3,701.2,62.5,103.7,527.4,682.0,253.9,178.1,576.0,322.0,665.8,621.2,748.9,647.6,229.3,683.4,611.5,773.6,417.1,588.5,381.5,379.2,552.2,643.8,504.8,632.2,624.8,640.9,576.7,680.1,267.2,580.1,515.1,591.1,522.0,547.5,376.9,563.3,617.5,649.6,250.1,593.8,724.6,176.9,73.7,355.4,509.7,49.0,569.4,686.3,527.1,263.9,571.7,0.0,673.8,541.6,678.8,301.2,680.0,649.4,217.7,489.0,615.2,747.0,602.2,699.4,630.5,575.6,379.3,101.0,202.2,611.2,512.8,544.2,393.5,721.7,92.6,656.2,635.6,558.3,121.7,467.2,443.4,549.7,487.9,561.2,719.5,421.6,754.6,533.5,491.5,226.5,675.2,502.8,530.9,563.3,483.0,408.1,67.6,576.9,374.4,301.3,596.0,582.7,534.1,189.8,508.8,442.5,575.0,709.9,678.2,712.5,370.2,42.4,723.1,39.7,653.9,409.0,705.9,178.4,418.0,637.8,749.1,173.2
RE,211.8,122.6,76.7,411.8,794.1,463.5,345.2,231.2,407.3,332.4,656.4,309.3,455.3,748.2,126.8,741.2,220.4,327.3,443.0,371.1,286.7,242.5,432.7,439.6,363.4,368.8,257.7,320.7,436.7,242.0,2906.8,314.9,444.4,215.1,351.6,304.6,380.8,374.6,578.9,421.2,369.7,301.8,208.9,168.7,308.4,437.3,443.3,362.3,304.0,380.1,525.8,356.4,492.1,371.7,358.8,317.7,474.2,296.6,132.5,291.2,367.5,290.3,717.3,227.7,707.3,341.6,435.7,290.7,383.4,321.7,225.4,445.0,307.0,570.3,456.2,250.6,306.1,393.3,415.1,501.9,494.0,202.6,197.6,712.0,678.5,224.2,414.8,573.7,646.9,360.4,424.9,308.9,375.5,481.7,334.8,627.7,305.6,176.2,456.2,439.9,526.5,474.7,441.2,319.6,19.9,184.2,254.4,346.4,408.5,357.8,367.3,516.8,286.8,339.2,372.2,309.6,250.7,466.8,479.7,113.9,285.4,499.7,542.5,346.8,645.7,726.8,479.1,149.8,774.6,369.0,419.1,274.5,513.5,333.0,742.9,0.0,199.4,411.6,503.0,367.2,470.8,597.8,234.8,137.8,369.2,224.4,195.8,266.3,450.5,378.0,756.0,613.3,81.8,254.7,328.6,427.3,404.3,672.8,152.6,271.4,279.9,718.2,374.7,486.0,297.1,299.7,266.0,355.3,477.4,487.4,297.3,312.7,578.2,171.6,266.8,280.5,98.5,279.6,510.7,801.3,364.5,403.3,604.4,377.1,335.3,315.2,651.5,221.5,352.0,329.3,206.3,411.0,445.3,391.6,750.9,345.3,712.5,150.3,509.0,328.1,647.2,377.4,134.2,371.3,793.6
RG,277.6,122.4,177.5,302.7,666.4,369.2,333.3,297.0,473.1,213.4,549.2,190.3,327.6,626.1,192.6,613.5,286.2,393.1,315.3,262.0,352.5,308.3,323.6,505.4,401.4,259.7,323.5,187.3,309.0,307.8,2779.1,328.8,316.7,280.9,352.8,185.6,394.7,374.9,513.7,312.1,370.0,367.6,205.4,168.5,287.5,343.0,349.0,270.3,317.9,445.9,398.1,364.5,367.7,437.5,424.6,208.6,379.9,362.4,66.9,336.1,381.4,305.6,662.3,108.7,579.6,341.9,326.6,304.6,351.3,329.8,188.9,335.9,274.9,636.1,522.0,131.6,187.1,459.1,320.8,567.7,384.9,268.4,263.4,620.0,550.8,163.5,318.1,479.4,519.2,426.2,297.2,374.7,376.7,385.0,215.8,500.0,319.5,247.6,522.0,330.8,592.3,366.2,346.9,307.7,179.4,65.2,268.3,240.0,474.3,392.0,248.3,389.1,352.6,293.4,375.0,277.5,131.7,532.6,545.5,179.7,285.7,372.0,608.3,360.7,518.0,599.1,384.8,70.1,646.9,324.9,322.4,282.6,385.8,398.8,617.7,209.4,0.0,314.9,375.3,248.2,536.6,549.0,107.1,238.6,383.1,238.3,261.6,266.6,516.3,443.8,628.3,564.5,117.5,320.5,394.4,333.0,470.1,545.1,218.4,271.7,306.5,590.5,440.5,376.9,305.2,180.7,147.0,355.6,368.3,390.7,169.6,247.0,450.5,237.4,147.8,346.3,123.7,238.5,401.6,673.6,332.4,294.2,510.1,414.9,260.6,381.0,614.4,102.5,242.9,330.5,272.1,314.3,348.6,457.4,623.2,359.2,584.8,216.1,400.5,342.0,519.5,268.3,200.0,385.2,665.9
RH,417.9,300.6,321.1,337.1,708.0,415.9,437.9,437.3,482.9,355.5,590.8,332.4,369.2,667.7,332.9,655.1,426.5,497.1,356.9,351.8,456.5,412.3,358.0,639.3,506.0,349.5,437.1,329.4,350.6,421.4,2771.1,302.8,358.3,421.2,457.4,327.7,368.7,348.9,561.5,346.5,344.0,471.6,226.6,346.7,429.6,447.6,436.2,374.9,291.9,467.6,439.7,469.1,409.3,551.1,558.5,305.0,427.2,476.0,311.0,410.5,355.4,397.8,703.9,250.8,621.2,315.9,416.4,278.6,455.9,434.4,212.3,370.3,379.5,750.2,635.6,273.7,329.2,593.0,425.4,701.6,419.3,408.7,403.7,661.6,592.4,238.5,105.9,519.6,560.8,436.1,338.8,528.1,481.3,169.5,357.9,541.6,293.5,266.3,581.5,385.0,726.2,456.0,451.5,412.3,387.9,207.3,242.3,382.1,608.2,496.6,390.4,430.7,440.2,398.0,479.6,382.1,273.8,646.2,679.4,320.0,259.7,413.6,735.5,334.7,559.6,640.7,446.4,212.2,688.5,429.5,81.9,387.2,427.4,502.8,659.3,417.9,244.1,0.0,416.9,390.3,670.5,644.3,148.7,270.0,357.1,212.3,401.9,240.6,650.2,557.4,669.9,628.8,371.1,434.1,404.3,437.6,529.6,586.7,358.7,245.7,448.6,632.1,554.1,411.3,409.8,322.8,289.1,329.6,402.7,144.3,254.0,351.6,492.1,377.7,289.9,450.3,265.8,343.1,424.9,715.2,437.0,328.6,550.3,519.5,402.7,485.0,656.0,244.6,332.7,435.1,412.4,73.8,102.2,571.0,664.8,333.2,626.4,356.4,450.3,316.0,561.1,358.1,340.3,359.2,707.5
