from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
RU,1046.7,595.8,1163.2,866.8,761.9,961.9,991.5,699.2,805.8,293.8,551.5,496.9,1105.8,1162.3,232.5,1108.7,860.8,847.8,698.9,1006.5,848.6,96.8,647.9,466.2,824.6,1090.5,749.5,144.4,284.7,300.5,395.5,774.5,508.5,859.6,368.7,631.6,584.7,603.0,632.8,218.2,911.0,319.4,280.5,479.2,426.4,365.6,163.3,760.2,329.3,585.8,1224.4,723.7,764.8,177.5,344.9,58.3,198.3,781.6,504.6,830.4,709.4,726.3,1020.1,754.2,144.8,1040.9,1099.7,1147.8,1072.1,187.6,329.6,395.1,661.1,879.6,816.8,143.2,758.6,1124.7,1133.6,622.8,349.9,802.0,888.1,784.7,1044.0,210.1,1085.0,565.4,389.3,1110.3,471.7,670.1,550.8,1060.9,771.3,605.0,308.5,1048.6,746.2,907.9,2115.7,287.1,517.1,832.7,129.2,967.6,586.5,622.6,526.6,264.7,0.0,887.1,993.9,488.1,321.1,724.8,833.8,661.9,1141.1,1027.8,646.6,666.5,658.7,453.6,1234.3,139.2,447.7,678.0,731.4,748.0,479.5,408.3,581.8,886.2,667.4,940.7,652.8,1132.0,512.8,479.8,581.2,733.6,270.7,893.6,1092.0,83.2,304.3,481.5,1121.7,566.7,290.2,887.2,906.2,419.5,646.2,418.7,882.3,913.4,503.5,403.6,771.7
RW,293.5,682.9,401.0,211.1,278.3,74.7,148.7,421.3,214.8,812.7,379.8,556.3,352.6,292.8,599.7,409.3,269.8,84.6,257.5,119.3,38.7,892.8,410.0,838.2,109.8,203.3,161.6,685.7,803.9,720.3,876.8,183.5,567.9,190.0,887.6,283.2,361.2,262.7,240.7,862.5,23.8,835.1,755.8,538.6,698.0,883.6,834.3,288.6,652.3,672.9,337.2,207.0,323.4,654.5,607.4,854.1,869.3,221.0,564.0,110.8,259.5,284.9,266.9,125.5,925.6,246.0,346.5,394.6,220.6,858.6,715.3,914.0,476.3,7.5,147.8,959.6,317.2,371.5,381.6,327.6,672.9,215.8,39.6,342.0,290.8,854.4,331.8,321.4,718.6,357.1,542.2,228.7,409.0,173.7,180.3,367.1,783.8,161.4,243.5,20.7,2621.7,780.5,498.9,391.3,945.6,214.4,673.6,435.9,508.4,692.6,851.4,0.0,114.7,406.2,706.8,283.4,83.4,281.5,387.9,140.6,388.2,361.1,249.9,513.0,452.3,783.5,966.6,440.1,171.2,262.9,538.9,440.2,668.9,444.8,199.1,187.5,466.1,378.8,572.2,539.2,630.9,250.0,746.0,140.4,329.3,747.9,627.3,531.2,368.5,616.4,613.2,67.4,153.0,691.1,297.8,937.6,193.2,43.7,562.9,444.7,115.3
RX,221.4,792.1,328.9,303.2,387.5,184.8,33.9,530.5,302.5,921.9,489.0,665.5,280.5,337.0,708.9,337.2,357.5,193.8,366.7,66.1,147.9,1002.0,519.2,947.4,219.0,313.4,268.3,796.8,913.1,829.5,986.0,292.7,677.1,310.4,996.8,392.4,470.4,371.9,349.9,971.7,94.4,944.3,865.0,647.8,807.2,992.8,943.5,397.5,761.5,782.1,451.8,315.9,432.6,763.7,716.6,963.3,978.5,330.2,673.2,220.0,368.7,394.1,194.8,234.7,1034.8,221.4,274.4,322.5,246.8,967.8,824.5,1023.2,583.6,116.6,239.9,1068.8,426.4,299.4,309.5,436.8,782.1,325.0,148.8,452.5,218.7,963.6,259.7,430.6,827.8,285.0,640.3,337.9,518.2,283.8,250.8,476.3,893.0,271.5,352.7,112.8,2647.0,889.7,608.1,500.5,1054.8,142.3,782.8,545.1,617.6,805.4,960.6,109.1,0.0,515.4,816.0,392.6,192.6,390.7,315.8,250.7,497.4,470.3,359.1,622.2,380.2,892.7,1075.8,549.3,280.4,371.8,648.1,549.4,778.1,554.0,308.3,167.9,575.3,306.7,681.4,648.4,740.1,359.2,855.2,118.5,257.2,857.1,736.5,640.4,296.4,725.6,722.4,159.5,133.4,800.3,407.0,1046.8,287.7,152.9,672.1,553.9,224.5
SJ,624.5,393.6,732.0,436.2,331.3,542.0,569.3,260.1,375.2,523.4,120.9,187.6,683.6,740.1,231.0,740.3,430.2,427.9,259.8,586.6,428.7,523.9,217.3,548.9,404.7,670.6,330.3,317.0,435.2,431.0,587.5,343.9,199.2,429.0,598.3,192.5,154.1,163.9,202.2,493.8,491.1,466.4,387.1,169.9,408.7,594.3,465.6,320.3,283.6,383.6,804.5,284.6,325.7,285.8,238.7,485.4,500.6,342.5,195.3,410.5,278.8,287.2,597.9,323.6,571.9,624.5,677.5,725.6,649.9,489.9,346.6,624.7,232.4,459.7,386.2,570.3,319.5,702.5,712.6,183.7,304.2,371.4,468.2,344.3,621.8,485.7,662.8,134.8,429.3,688.1,173.5,231.0,120.2,641.0,340.7,174.4,415.1,628.7,315.6,488.0,2381.0,491.2,130.2,393.6,556.3,545.4,384.3,192.0,139.7,323.9,482.7,467.2,571.7,0.0,338.1,285.7,440.5,222.8,718.9,607.9,207.5,227.4,228.1,144.3,783.3,414.8,677.3,247.4,312.2,308.9,170.2,71.5,379.6,447.1,228.3,518.5,222.2,709.8,203.5,170.5,262.2,303.0,377.3,471.4,660.3,379.2,258.6,162.5,699.5,247.7,244.5,456.6,484.0,401.8,207.1,648.3,451.7,493.5,194.2,76.0,352.5
SP,899.2,477.1,944.8,748.1,643.2,843.2,872.8,580.5,687.1,532.9,432.8,378.2,972.8,967.3,138.0,890.3,742.1,729.1,580.2,887.8,729.9,371.4,580.9,589.3,705.9,994.9,633.3,164.5,156.5,514.5,518.6,655.8,389.8,740.9,607.8,512.9,567.5,484.3,514.1,341.3,792.3,187.7,234.6,360.5,492.2,488.7,313.1,640.7,75.3,467.1,1082.1,605.0,646.1,133.3,226.2,332.9,255.4,662.9,385.9,711.7,590.7,607.6,925.6,635.5,419.4,928.0,966.7,1010.9,953.4,266.6,8.5,634.2,544.3,760.9,698.1,417.8,639.9,1071.8,915.2,504.1,95.9,683.3,769.4,664.7,1005.8,333.2,890.0,446.7,512.8,949.7,364.1,551.4,432.1,1014.9,652.6,493.1,262.6,1039.0,627.5,789.2,2228.5,526.2,398.4,714.0,403.8,848.9,467.8,503.9,407.9,140.7,330.2,768.4,875.2,369.4,0.0,606.1,715.1,543.2,1008.1,909.1,527.9,547.8,540.0,334.9,1015.9,262.3,686.8,611.0,612.7,629.3,360.8,289.6,463.1,767.5,548.7,822.0,534.1,999.0,394.1,361.1,462.5,614.9,224.8,774.9,873.6,226.7,76.5,362.8,934.0,448.0,90.6,768.5,787.5,485.3,527.5,657.8,763.6,794.7,384.8,284.9,653.0
ST,454.5,552.1,562.0,281.9,318.7,369.7,399.3,184.6,287.4,681.9,193.7,425.5,513.6,570.1,468.9,570.3,342.4,255.6,59.2,414.3,256.4,762.0,338.0,707.4,232.4,498.3,157.3,556.8,673.1,589.5,746.0,256.1,437.1,274.7,756.8,118.8,274.8,131.9,212.6,731.7,318.8,704.3,625.0,407.8,567.2,752.8,703.5,168.0,521.5,542.1,632.2,131.5,39.9,523.7,476.6,723.3,738.5,189.4,433.2,238.2,272.5,41.4,427.9,235.8,794.8,448.7,507.5,555.6,479.9,727.8,584.5,783.2,276.1,287.4,231.9,828.8,51.6,532.5,542.6,129.3,542.1,288.4,295.9,59.8,451.8,723.6,492.8,180.0,587.8,518.1,400.3,54.8,239.7,468.7,252.9,295.1,653.0,456.4,303.0,315.7,2327.4,649.7,368.1,107.8,814.8,375.4,542.8,237.6,377.6,565.4,720.6,294.9,401.7,275.4,576.0,0.0,241.6,150.7,548.9,435.6,108.9,117.6,221.8,382.2,613.3,652.7,835.8,368.1,139.2,155.8,408.1,309.4,538.1,161.3,75.2,348.5,267.8,539.8,441.4,408.4,500.1,290.4,615.2,301.4,490.3,617.1,496.5,400.4,529.5,485.6,482.4,302.3,314.0,560.3,102.1,806.8,297.4,321.2,432.1,313.9,179.5
SV,255.0,621.6,362.5,135.9,217.0,170.2,199.8,360.0,153.5,751.4,318.5,495.0,314.1,370.6,538.4,370.8,208.5,56.1,196.2,214.8,56.9,831.5,348.7,776.9,55.2,298.8,97.8,626.3,742.6,659.0,815.5,122.2,506.6,128.7,826.3,221.9,299.9,201.4,179.4,801.2,119.3,773.8,694.5,477.3,636.7,822.3,773.0,227.3,591.0,611.6,432.7,145.7,262.1,593.2,546.1,792.8,808.0,159.7,502.7,49.5,198.2,223.6,228.4,64.2,864.3,249.2,308.0,356.1,280.4,797.3,654.0,852.7,413.1,87.9,85.9,898.3,255.9,333.0,343.1,266.3,611.6,154.5,96.4,282.0,252.3,793.1,293.3,260.1,657.3,318.6,469.8,167.4,347.7,269.2,119.0,305.8,722.5,256.9,182.2,116.2,2549.6,719.2,437.6,330.0,884.3,175.9,612.3,374.6,447.1,634.9,790.1,95.4,202.2,344.9,645.5,222.1,0.0,220.2,349.4,236.1,326.9,299.8,188.6,451.7,413.8,722.2,905.3,378.8,109.9,201.6,477.6,378.9,607.6,383.5,137.8,149.0,404.8,340.3,510.9,477.9,569.6,188.7,684.7,101.9,290.8,686.6,566.0,469.9,330.0,555.1,551.9,109.3,114.5,629.8,236.5,876.3,151.4,121.7,501.6,383.4,54.0
TB,472.4,469.0,579.9,299.8,379.5,387.6,417.2,247.0,305.3,598.8,165.9,342.4,531.5,588.0,385.8,588.2,360.3,273.5,124.6,432.2,274.3,678.9,265.5,624.3,250.3,516.2,177.7,473.7,590.0,506.4,662.9,274.0,354.0,292.6,673.7,69.3,202.3,48.8,250.4,648.6,336.7,621.2,541.9,324.7,484.1,669.7,620.4,185.9,438.4,459.0,650.1,149.4,190.5,440.6,393.5,640.2,655.4,207.3,350.1,256.1,327.0,152.0,445.8,253.7,711.7,472.4,525.4,573.5,497.8,644.7,501.4,700.1,277.4,305.3,249.8,745.7,184.3,550.4,560.5,129.6,459.0,306.3,313.8,209.1,469.7,640.5,510.7,107.5,504.7,536.0,328.3,95.8,195.1,486.6,270.8,222.6,569.9,474.3,363.8,333.6,2443.7,566.6,285.0,258.4,731.7,393.3,459.7,237.0,294.5,478.7,637.5,312.8,419.6,192.3,492.9,150.5,259.5,0.0,566.8,453.5,174.3,186.8,276.3,299.1,631.2,569.6,752.7,295.6,157.1,173.7,325.0,226.3,455.0,311.9,93.1,366.4,267.2,557.7,358.3,325.3,417.0,351.2,532.1,319.3,508.2,534.0,413.4,317.3,547.4,402.5,399.3,320.2,331.9,477.2,83.9,723.7,315.3,339.1,349.0,230.8,197.4
TD,99.0,907.8,167.9,422.1,490.6,354.7,285.6,646.2,401.9,1037.6,604.7,781.2,25.2,214.6,824.6,154.6,456.9,329.5,482.4,354.2,330.3,1117.7,634.9,1063.1,341.4,242.2,384.0,912.5,1028.8,945.2,1101.7,392.2,792.8,414.9,1112.5,508.1,586.1,487.6,465.6,1087.4,382.5,1060.0,980.7,763.5,922.9,1108.5,1059.2,512.7,877.2,897.8,329.4,431.9,548.3,879.4,832.3,1079.0,1094.2,445.9,788.9,335.7,484.4,509.8,90.9,350.4,1150.5,224.2,31.3,234.0,249.6,1083.5,940.2,1138.9,701.2,361.3,372.1,1184.5,542.1,251.8,126.9,552.5,897.8,424.5,369.8,568.2,171.1,1079.3,137.3,546.3,943.5,102.4,767.1,453.6,633.9,262.2,350.2,592.0,1008.7,286.3,452.2,389.6,2524.6,1005.4,723.8,616.2,1170.5,143.4,898.5,660.8,733.3,917.5,1076.3,368.8,288.0,631.1,931.7,508.3,308.3,506.4,0.0,307.1,613.1,586.0,474.8,737.9,64.3,1008.4,1191.5,665.0,396.1,487.8,763.8,665.1,893.8,669.7,424.0,267.3,691.0,47.9,797.1,764.1,855.8,465.8,970.9,217.9,134.8,972.8,852.2,756.1,113.8,841.3,838.1,382.7,232.8,916.0,522.7,1162.5,440.0,395.1,787.8,669.6,340.2
TE,217.8,801.4,331.6,315.7,396.8,54.2,248.1,539.8,333.3,931.2,498.3,674.8,291.4,188.4,718.2,277.1,388.3,203.1,376.0,218.7,157.2,1011.3,528.5,956.7,228.3,98.9,277.6,806.1,922.4,838.8,995.3,302.0,686.4,308.5,1006.1,401.7,479.7,381.2,359.2,981.0,123.2,953.6,874.3,657.1,816.5,1002.1,952.8,407.1,770.8,791.4,232.8,325.5,441.9,773.0,725.9,972.6,987.8,339.5,682.5,229.3,378.0,403.4,244.2,244.0,1044.1,188.6,285.3,397.7,163.2,977.1,833.8,1032.5,592.9,125.9,259.2,1078.1,435.7,405.1,297.6,446.1,791.4,334.3,158.1,461.8,324.4,972.9,169.7,439.9,837.1,295.9,649.6,347.2,527.5,55.9,298.8,485.6,902.3,20.7,362.0,140.1,2575.9,899.0,617.4,509.8,1064.1,287.7,792.1,554.4,626.9,814.7,969.9,118.4,214.1,524.7,825.3,401.9,201.9,400.0,326.7,0.0,506.7,479.6,368.4,631.5,391.1,902.0,1085.1,558.6,289.7,381.4,657.4,558.7,787.4,563.3,317.6,306.0,584.6,317.6,690.7,657.7,749.4,368.5,864.5,258.9,186.1,866.4,745.8,649.7,307.3,734.9,731.7,186.8,271.5,809.6,416.3,1056.1,307.0,162.2,681.4,563.2,233.8
TK,535.4,466.9,642.9,362.8,359.4,450.6,480.2,75.6,403.3,596.7,119.1,340.3,594.5,651.0,383.7,651.2,458.3,336.5,94.9,495.2,337.3,676.8,245.4,622.2,313.3,579.2,238.2,471.6,587.9,504.3,660.8,372.0,351.9,355.6,671.6,100.2,182.2,108.6,230.3,646.5,399.7,619.1,539.8,322.6,482.0,667.6,618.3,248.9,436.3,456.9,713.1,212.4,78.6,438.5,391.4,638.1,653.3,270.3,348.0,319.1,306.9,147.5,508.8,351.7,709.6,529.6,588.4,636.5,560.8,642.6,499.3,698.0,201.5,368.3,312.8,743.6,179.8,613.4,623.5,54.7,456.9,399.5,376.8,98.5,532.7,638.4,573.7,87.4,502.6,599.0,315.1,135.7,165.1,549.6,368.8,202.5,567.8,537.3,343.7,396.6,2269.3,564.5,282.9,192.3,729.6,456.3,457.6,163.0,292.4,480.2,635.4,375.8,482.6,190.2,490.8,146.0,322.5,167.5,629.8,516.5,0.0,42.9,256.2,297.0,694.2,567.5,750.6,275.5,220.1,236.7,322.9,224.2,452.9,200.0,156.1,429.4,193.2,620.7,356.2,323.2,414.9,331.1,530.0,382.3,571.2,531.9,411.3,315.2,610.4,400.4,397.2,383.2,394.9,475.1,83.5,721.6,378.3,402.1,346.9,228.7,260.4
TP,531.7,481.8,639.2,359.1,374.3,446.9,476.5,60.1,418.2,611.6,134.0,355.2,590.8,647.3,398.6,647.5,473.2,332.8,91.2,491.5,333.6,691.7,260.3,637.1,309.6,575.5,234.5,486.5,602.8,519.2,675.7,386.9,366.8,351.9,686.5,115.1,197.1,123.5,245.2,661.4,396.0,634.0,554.7,337.5,496.9,682.5,633.2,245.2,451.2,471.8,709.4,208.7,182.3,453.4,406.3,653.0,668.2,266.6,362.9,315.4,321.8,143.8,505.1,366.6,724.5,531.7,584.7,632.8,557.1,657.5,514.2,712.9,230.4,364.6,309.1,758.5,176.1,609.7,619.8,69.6,471.8,414.4,373.1,202.2,529.0,653.3,570.0,102.3,517.5,595.3,330.0,132.0,180.0,545.9,383.7,217.4,582.7,533.6,358.6,392.9,2327.3,579.4,297.8,250.2,744.5,452.6,472.5,191.9,307.3,495.1,650.3,372.1,478.9,205.1,505.7,142.3,318.8,182.4,626.1,512.8,57.9,0.0,271.1,311.9,690.5,582.4,765.5,290.4,216.4,233.0,337.8,239.1,467.8,303.7,152.4,425.7,222.1,617.0,371.1,338.1,429.8,346.0,544.9,378.6,567.5,546.8,426.2,330.1,606.7,415.3,412.1,379.5,391.2,490.0,98.4,736.5,374.6,398.4,361.8,243.6,256.7
TR,430.5,510.8,538.0,242.2,103.1,348.0,375.3,355.8,181.2,640.6,237.6,360.3,489.6,546.1,403.7,546.3,236.2,233.9,192.0,392.6,234.7,720.7,185.3,666.1,210.7,476.6,147.4,489.7,607.9,548.2,704.7,137.4,371.9,235.0,715.5,217.7,136.5,197.2,16.0,666.5,297.1,639.1,559.8,342.6,525.9,711.5,638.3,203.7,456.3,500.8,610.5,195.3,257.9,458.5,411.4,658.1,673.3,209.3,368.0,216.5,50.6,219.4,403.9,129.6,753.5,424.7,483.5,531.6,455.9,662.6,519.3,741.9,349.1,265.7,192.2,787.5,251.7,508.5,518.6,262.1,476.9,143.2,274.2,276.5,427.8,658.4,468.8,255.9,546.5,494.1,346.2,163.2,218.9,447.0,146.7,142.4,587.8,434.7,87.4,294.0,2542.2,608.4,302.9,325.8,773.5,351.4,501.5,308.7,312.4,496.6,655.4,273.2,377.7,210.2,510.8,217.9,246.5,216.0,524.9,413.9,272.1,295.6,0.0,317.0,589.3,587.5,794.5,215.4,129.3,192.3,342.9,244.2,496.8,379.3,133.6,324.5,338.9,515.8,376.2,343.2,434.9,74.8,550.0,277.4,466.3,551.9,431.3,335.2,505.5,420.4,417.2,262.6,290.0,519.0,232.3,765.5,257.7,299.5,366.9,248.7,178.3
UA,700.9,426.3,808.4,512.6,407.7,618.4,645.7,336.5,451.6,556.1,197.3,84.5,760.0,816.5,206.1,816.7,506.6,504.3,336.2,663.0,505.1,499.0,293.7,581.6,481.1,747.0,406.7,294.0,410.3,463.7,620.2,420.3,54.8,505.4,631.0,268.9,230.5,240.3,278.6,468.9,567.5,441.5,362.2,25.5,441.4,627.0,440.7,397.5,258.7,416.3,880.9,361.0,402.1,260.9,213.8,460.5,475.7,418.9,50.9,486.9,355.2,363.6,674.3,400.0,547.0,700.9,753.9,802.0,726.3,465.0,321.7,657.4,306.9,536.1,462.6,545.4,395.9,778.9,789.0,260.1,279.3,447.8,544.6,422.0,698.2,460.8,739.2,211.2,462.0,764.5,59.3,307.4,196.6,717.4,417.1,250.8,390.2,705.1,392.0,564.4,2356.1,523.9,114.3,470.0,531.4,621.8,417.0,268.4,123.8,302.6,457.8,543.6,648.1,133.9,313.2,362.1,516.9,299.2,795.3,684.3,283.9,303.8,304.5,0.0,859.7,389.9,710.0,323.8,388.6,385.3,25.8,54.1,412.3,523.5,304.7,594.9,298.6,786.2,100.4,67.4,140.4,379.4,352.4,547.8,736.7,354.3,233.7,74.2,775.9,159.4,219.6,533.0,560.4,434.5,283.5,681.0,528.1,569.9,49.8,49.4,428.9
UE,163.4,972.2,103.5,486.5,555.0,430.3,350.0,710.6,466.3,1102.0,669.1,845.6,89.6,290.2,889.0,115.5,521.3,393.9,546.8,418.6,394.7,1182.1,699.3,1127.5,405.8,317.8,448.4,976.9,1093.2,1009.6,1166.1,456.6,857.2,479.3,1176.9,572.5,650.5,552.0,530.0,1151.8,446.9,1124.4,1045.1,827.9,987.3,1172.9,1123.6,577.9,941.6,962.2,405.0,496.3,612.7,943.8,896.7,1143.4,1158.6,510.3,853.3,400.1,548.8,574.2,155.3,414.8,1214.9,288.6,95.7,169.6,314.0,1147.9,1004.6,1203.3,763.7,425.7,436.5,1248.9,606.5,230.5,172.4,616.9,962.2,488.9,434.2,632.6,208.8,1143.7,212.9,610.7,1007.9,155.0,820.4,518.0,698.3,337.8,414.6,656.4,1073.1,361.9,516.6,454.0,2532.0,1069.8,788.2,680.6,1234.9,207.8,962.9,725.2,797.7,985.5,1140.7,433.2,352.4,695.5,996.1,572.7,372.7,570.8,64.3,382.7,677.5,650.4,539.2,802.3,0.0,1072.8,1255.9,729.4,460.5,552.2,828.2,729.5,958.2,734.1,488.4,331.7,755.4,112.3,861.5,828.5,920.2,530.2,1035.3,282.3,196.5,1037.2,916.6,820.5,143.6,905.7,902.5,447.1,297.2,980.4,587.1,1226.9,502.0,459.5,852.2,734.0,404.6
UJ,988.3,537.4,1095.8,808.4,703.5,903.5,933.1,640.8,747.4,356.3,493.1,438.5,1047.4,1103.9,174.1,1085.9,802.4,789.4,640.5,948.1,790.2,209.9,589.5,326.9,766.2,1032.1,691.1,86.0,273.0,305.0,256.2,716.1,450.1,801.2,431.2,573.2,526.3,544.6,574.4,78.9,852.6,307.7,222.1,420.8,430.9,226.3,151.6,701.8,270.9,527.4,1166.0,665.3,706.4,119.1,286.5,171.4,186.6,723.2,446.2,772.0,651.0,667.9,961.7,695.8,257.9,988.3,1041.3,1089.4,1013.7,175.9,271.2,457.6,602.7,821.2,758.4,256.3,700.2,1066.3,1076.4,564.4,291.5,743.6,829.7,726.3,985.6,70.8,1026.6,507.0,393.8,1051.9,413.3,611.7,492.4,1002.5,712.9,546.6,250.1,990.2,687.8,849.5,2067.0,324.1,458.7,774.3,242.3,909.2,528.1,564.2,468.2,206.3,168.7,828.7,935.5,429.7,262.7,666.4,775.4,603.5,1082.7,969.4,588.2,608.1,600.3,395.2,1147.1,0.0,510.2,619.6,673.0,689.6,421.1,349.9,523.4,827.8,609.0,882.3,594.4,1073.6,454.4,421.4,522.8,675.2,212.3,835.2,1024.1,65.2,245.9,423.1,1063.3,508.3,231.8,828.8,847.8,424.0,587.8,481.2,823.9,855.0,445.1,345.2,713.3
UM,1133.8,430.3,1241.3,961.2,894.2,1049.0,1078.6,786.3,938.1,152.9,661.1,801.4,1192.9,1249.4,599.4,1249.6,993.1,934.9,786.0,1093.6,935.7,336.6,780.2,340.0,911.7,1177.6,836.6,511.3,622.9,243.2,378.6,906.8,813.0,954.0,198.7,718.7,717.0,690.1,765.1,529.9,998.1,657.6,647.4,783.7,369.1,385.4,427.0,847.3,696.2,435.5,1311.5,810.8,851.9,544.4,711.8,377.2,517.4,868.7,809.1,917.5,841.7,813.4,1107.2,886.5,369.4,1128.0,1186.8,1234.9,1159.2,506.7,696.5,63.1,770.7,966.7,911.2,403.4,845.7,1211.8,1221.9,709.9,716.8,934.3,975.2,871.8,1131.1,577.0,1172.1,686.9,332.0,1197.4,776.2,757.2,643.9,1148.0,903.6,737.3,675.4,1135.7,878.5,995.0,2162.6,229.8,679.0,919.8,389.4,1054.7,436.2,732.2,688.5,631.6,429.0,974.2,1081.0,683.2,688.0,811.9,920.9,749.0,1228.2,1114.9,733.7,753.6,791.0,758.1,1292.6,506.1,0.0,810.3,818.5,835.1,784.0,673.5,416.3,973.3,754.5,1027.8,762.4,1219.1,817.3,784.3,811.0,865.9,637.6,980.7,1169.6,450.1,671.2,711.3,1208.8,796.5,657.1,981.6,993.3,362.2,733.3,27.1,976.7,1000.5,808.0,678.0,858.8
UN,634.8,533.1,833.9,446.5,341.6,552.3,579.6,347.0,385.5,662.9,259.9,382.6,693.9,856.4,426.0,779.4,440.5,438.2,330.8,596.9,439.0,743.0,24.5,688.4,415.0,680.9,340.6,513.9,630.2,570.5,727.0,354.2,394.2,439.3,737.8,334.0,158.8,305.4,212.5,688.8,501.4,661.4,582.1,364.9,548.2,733.8,660.6,397.7,478.6,523.1,814.8,388.5,373.1,480.8,433.7,680.4,695.6,402.5,390.3,420.8,289.1,383.4,608.2,333.9,775.8,634.8,687.8,735.9,660.2,684.9,541.6,764.2,369.5,470.0,396.5,809.8,415.7,712.8,804.3,270.6,499.2,381.7,478.5,393.0,632.1,680.7,779.1,205.7,568.8,698.4,357.4,372.5,241.2,651.3,351.0,109.3,610.1,639.0,325.9,498.3,2509.1,630.7,325.2,486.8,795.8,555.7,523.8,331.0,334.7,522.5,677.7,477.5,582.0,232.5,533.1,381.9,450.8,409.2,729.2,618.2,294.4,314.3,238.4,339.3,905.0,609.8,816.8,0.0,322.5,385.5,365.2,266.5,519.1,494.5,326.8,528.8,361.2,720.1,398.5,365.5,457.2,313.3,572.3,481.7,762.7,574.2,453.6,357.5,823.1,442.7,439.5,466.9,494.3,541.3,348.6,787.8,462.0,503.8,389.2,271.0,362.8
UT,332.6,555.8,440.1,160.0,220.4,247.8,277.4,294.2,189.1,685.6,252.7,429.2,391.7,448.2,472.6,448.4,244.1,133.7,130.4,292.4,134.5,765.7,283.6,711.1,110.5,376.4,35.4,560.5,676.8,593.2,749.7,157.8,440.8,152.8,760.5,156.1,289.1,135.6,114.3,735.4,196.9,708.0,628.7,411.5,570.9,756.5,707.2,105.6,525.2,545.8,510.3,83.3,196.3,527.4,480.3,727.0,742.2,97.3,436.9,116.3,174.2,157.8,306.0,108.3,798.5,332.6,385.6,433.7,358.0,731.5,588.2,786.9,347.3,165.5,110.0,832.5,190.1,410.6,420.7,200.5,545.8,190.1,174.0,216.2,329.9,727.3,370.9,194.3,591.5,396.2,404.0,101.6,281.9,346.8,154.6,240.7,656.7,334.5,204.7,193.8,2483.8,653.4,371.8,264.2,818.5,253.5,546.5,308.8,381.3,569.1,724.3,173.0,279.8,279.1,579.7,156.3,119.7,154.4,427.0,313.7,261.1,234.0,123.5,385.9,491.4,656.4,839.5,313.7,0.0,139.2,411.8,313.1,541.8,317.7,72.0,226.6,339.0,417.9,445.1,412.1,503.8,192.1,618.9,179.5,368.4,620.8,500.2,404.1,407.6,489.3,486.1,180.4,192.1,564.0,170.7,810.5,175.5,199.3,435.8,317.6,57.6
UX,416.1,582.3,523.6,243.5,300.1,331.3,360.9,320.7,268.8,712.1,279.2,455.7,475.2,531.7,499.1,531.9,323.8,217.2,156.9,376.1,218.0,792.2,378.8,737.6,194.0,459.9,104.2,587.0,703.3,619.7,776.2,237.5,467.3,236.3,787.0,182.6,315.6,162.1,194.0,761.9,280.6,734.5,655.2,438.0,597.4,783.0,733.7,84.8,551.7,572.3,593.8,55.7,222.8,553.9,506.8,753.5,768.7,113.6,463.4,199.8,253.9,184.3,389.5,191.8,825.0,416.1,469.1,517.2,441.5,758.0,614.7,813.4,373.8,249.0,193.5,859.0,216.6,494.1,504.2,227.0,572.3,269.8,257.5,242.7,413.4,753.8,454.4,220.8,618.0,479.7,430.5,128.1,308.4,430.3,234.3,335.9,683.2,418.0,284.4,261.5,2581.0,679.9,398.3,290.7,845.0,337.0,573.0,335.3,407.8,595.6,750.8,256.5,363.3,305.6,606.2,182.8,203.2,180.9,510.5,397.2,287.6,260.5,203.2,412.4,574.9,682.9,866.0,408.9,91.9,0.0,438.3,339.6,568.3,344.2,98.5,310.1,365.5,501.4,471.6,438.6,530.3,271.8,645.4,263.0,451.9,647.3,526.7,430.6,491.1,515.8,512.6,263.9,275.6,590.5,197.2,837.0,259.0,282.8,462.3,344.1,141.1
