from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
QI,834.6,675.7,462.0,806.3,681.3,803.0,920.6,622.3,827.0,968.7,411.0,808.8,908.8,848.0,676.6,701.8,829.7,477.0,94.6,867.4,427.9,583.3,901.8,645.9,802.4,606.3,863.5,836.2,918.5,689.4,732.6,871.1,730.8,805.6,901.3,688.6,810.5,727.6,788.8,757.2,296.0,777.5,829.7,556.7,665.8,170.3,892.0,298.4,518.2,728.5,785.7,910.6,864.7,756.0,702.4,842.9,853.9,459.6,733.9,865.7,854.4,438.5,409.1,588.6,764.2,777.7,852.9,743.4,696.4,710.8,940.0,629.2,641.1,885.3,713.9,736.2,788.3,868.4,645.3,904.4,819.4,610.2,829.2,746.9,748.1,751.5,792.9,267.9,856.7,899.9,902.8,882.0,670.8,877.4,940.6,453.0,800.4,671.0,940.2,856.0,754.9,843.7,754.6,676.8,122.3,74.9,682.7,2323.5,626.3,793.8,0.0,881.2,669.6,887.9,318.8,670.0,856.8,862.9,642.6,928.0,681.0,842.0,780.9,795.7,886.1,863.6,271.0,695.5,772.0,700.8,722.3,885.6,805.5,775.2,770.9,149.4,285.7,677.3,774.8,774.4,737.8,691.1,116.9,845.5,746.2,693.1,754.4,752.9,55.9,317.9,625.6,742.8,703.7,441.3,480.4,772.0,702.5,673.1,818.6,286.1,724.1,812.2,680.4,868.9,792.7,951.4,849.8,724.8,454.2,303.7,840.7,769.8,536.6,852.8,775.8,952.8,334.0,738.1,712.5,897.1
QJ,267.5,241.3,513.1,522.9,307.3,167.8,104.7,281.7,619.4,154.0,619.3,241.7,226.3,276.3,289.0,361.4,282.2,595.6,869.1,220.0,479.0,402.7,144.6,764.5,159.7,274.4,315.4,153.7,597.0,376.4,419.6,62.7,320.0,492.6,579.8,277.0,263.0,462.8,301.2,413.6,968.2,322.7,262.6,394.7,419.0,831.6,222.7,970.6,636.8,246.3,136.1,94.7,581.3,472.6,389.4,193.6,286.8,633.4,487.1,357.4,306.9,611.8,570.1,407.4,420.6,434.1,62.6,399.8,344.2,238.6,618.5,364.4,394.3,228.3,251.7,452.8,240.2,218.8,304.7,117.9,169.8,374.7,281.1,427.2,138.8,438.5,284.6,663.6,289.6,84.0,255.4,80.4,312.7,208.1,619.1,543.4,292.1,424.2,98.2,206.4,242.5,118.7,393.5,314.0,992.3,899.8,339.1,2346.9,285.7,226.7,869.9,0.0,404.8,339.8,991.0,405.2,573.4,519.3,761.2,184.5,416.2,558.6,497.5,247.6,532.1,147.8,793.2,412.1,198.8,381.1,409.3,52.6,522.1,266.9,283.3,1019.4,957.9,305.2,431.2,226.9,473.0,378.1,848.6,204.4,233.8,811.7,282.2,298.1,815.8,643.1,360.8,261.7,282.6,559.9,483.8,459.0,184.0,292.5,475.0,958.3,256.8,245.1,302.1,78.6,221.0,152.3,566.4,252.6,505.3,762.2,496.7,126.7,332.1,170.3,208.7,631.3,628.3,425.1,360.3,575.6
QK,355.2,178.3,277.2,326.9,183.9,305.6,423.2,175.7,423.4,452.3,383.4,329.4,411.4,350.6,179.2,204.4,332.3,359.7,633.2,370.0,243.1,150.1,422.4,528.6,323.0,108.9,384.1,338.8,439.1,210.0,253.2,373.7,251.4,326.2,421.9,191.2,313.1,83.4,309.4,277.8,732.3,298.1,350.3,233.0,186.4,595.7,412.6,734.7,400.9,231.1,288.3,413.2,385.3,276.6,223.0,363.5,374.5,397.5,254.5,386.3,357.0,375.9,334.2,264.9,284.8,298.3,355.5,264.0,217.0,213.4,460.6,51.3,161.7,387.9,216.5,256.8,308.9,371.0,198.7,362.6,322.0,268.7,349.8,274.6,250.7,272.1,313.5,427.7,377.3,402.5,405.4,325.1,191.4,398.0,461.2,307.5,321.0,191.6,416.7,358.6,257.5,364.3,275.2,179.4,756.4,663.9,203.3,2317.0,179.7,314.4,634.0,383.8,0.0,408.5,755.1,25.8,377.4,383.5,525.3,429.2,11.4,362.6,301.5,316.3,406.7,384.2,557.3,216.1,274.6,236.8,242.9,388.2,326.1,295.8,291.5,783.5,722.0,197.9,295.4,277.0,68.1,211.7,612.7,348.1,266.8,575.8,257.0,273.5,579.9,407.2,47.7,245.4,206.3,324.0,247.9,292.6,205.1,175.7,339.2,722.4,244.7,332.8,201.0,371.5,295.3,472.0,370.4,227.4,269.4,526.3,361.3,272.4,226.1,355.4,296.4,473.4,392.4,258.7,233.1,417.7
QM,188.5,403.7,503.1,404.9,427.8,330.2,331.7,419.6,501.4,322.6,609.3,162.7,388.7,438.7,423.1,448.3,444.6,585.6,859.1,382.4,469.0,376.0,255.7,754.5,156.3,352.8,31.8,316.1,479.0,258.4,301.6,311.4,202.0,374.6,461.8,435.1,425.4,454.1,183.2,295.6,958.2,204.7,183.6,458.9,304.6,821.6,245.9,960.6,626.8,408.7,298.5,321.7,463.3,354.6,271.4,196.8,207.8,623.4,372.7,239.4,469.3,601.8,560.1,490.8,302.6,316.1,293.2,281.8,226.2,401.0,468.0,355.7,279.9,390.7,414.1,334.8,82.8,381.2,442.6,258.3,332.2,512.4,38.7,518.5,301.2,320.5,166.6,653.6,210.6,311.0,417.8,235.9,194.7,231.3,405.1,533.4,174.1,309.8,294.1,368.8,404.9,197.6,275.5,423.3,982.3,889.8,221.1,2509.3,423.6,147.7,859.9,321.5,396.1,0.0,981.0,396.5,455.4,401.3,751.2,281.9,407.5,440.6,379.5,75.1,414.1,217.5,783.2,294.1,361.2,480.7,291.3,325.9,404.1,148.9,165.3,1009.4,947.9,187.2,313.2,389.3,464.3,260.1,838.6,366.8,115.8,801.7,444.6,180.1,805.8,633.1,352.1,424.1,445.0,549.9,473.8,341.0,346.4,419.6,357.0,948.3,138.8,166.1,184.1,309.2,383.4,305.3,448.4,415.0,495.3,752.2,378.7,289.1,438.8,332.7,129.7,480.8,618.3,307.1,242.3,448.6
QS,884.7,707.8,599.0,684.0,713.4,835.1,952.7,705.2,648.4,981.8,548.0,858.9,940.9,880.1,708.7,733.9,861.8,614.0,247.9,899.5,564.9,679.6,951.9,782.9,852.5,638.4,913.6,868.3,796.2,739.5,782.7,903.2,780.9,786.3,779.0,720.7,842.6,656.0,838.9,826.1,31.6,827.6,879.8,693.7,715.9,173.9,942.1,20.1,655.2,760.6,817.8,942.7,742.4,788.1,752.5,893.0,904.0,596.6,784.0,915.8,886.5,575.5,546.1,725.6,819.0,872.8,885.0,892.1,746.5,742.9,817.7,548.3,691.2,917.4,746.0,727.1,838.4,900.5,728.2,892.1,851.5,798.2,879.3,804.1,780.2,801.6,843.0,345.0,906.8,932.0,934.9,854.6,720.9,927.5,818.3,590.0,850.5,721.1,946.2,888.1,787.0,893.8,804.7,708.9,362.0,411.2,732.8,2540.5,709.2,843.9,336.2,913.3,598.0,938.0,0.0,598.4,734.5,774.5,779.6,958.7,609.4,701.7,752.2,845.8,763.8,913.7,213.3,767.5,804.1,766.3,772.4,917.7,728.4,825.3,821.0,392.6,68.6,727.4,880.2,806.5,666.2,741.2,227.4,877.6,796.3,830.1,786.5,803.0,392.2,454.9,551.9,774.9,735.8,578.3,617.4,819.9,734.6,705.2,848.9,69.0,774.2,862.3,730.5,901.0,824.8,1001.5,727.5,756.9,591.2,246.0,820.9,801.9,673.6,884.9,825.9,830.5,471.0,788.2,762.6,774.8
QT,378.7,201.8,300.7,350.4,207.4,329.1,446.7,199.2,446.9,475.8,406.9,352.9,434.9,374.1,202.7,227.9,355.8,383.2,656.7,393.5,266.6,173.6,445.9,552.1,346.5,132.4,407.6,362.3,462.6,233.5,276.7,397.2,274.9,349.7,445.4,214.7,336.6,57.5,332.9,301.3,755.8,321.6,373.8,256.5,209.9,619.2,436.1,758.2,424.4,254.6,311.8,436.7,408.8,300.1,246.5,387.0,398.0,421.0,278.0,409.8,380.5,399.4,357.7,288.4,308.3,321.8,379.0,287.5,240.5,236.9,484.1,74.8,185.2,411.4,240.0,280.3,332.4,394.5,222.2,386.1,345.5,292.2,373.3,298.1,274.2,295.6,337.0,451.2,400.8,426.0,428.9,348.6,214.9,421.5,484.7,331.0,344.5,215.1,440.2,382.1,281.0,387.8,298.7,202.9,779.9,687.4,226.8,2340.5,203.2,337.9,657.5,407.3,24.5,432.0,778.6,0.0,400.9,407.0,548.8,452.7,35.9,386.1,325.0,339.8,430.2,407.7,580.8,239.6,298.1,260.3,266.4,411.7,349.6,319.3,315.0,807.0,745.5,221.4,318.9,300.5,92.7,235.2,636.2,371.6,290.3,599.3,280.5,297.0,603.4,430.7,71.2,268.9,229.8,347.5,271.4,316.1,228.6,199.2,362.7,745.9,268.2,356.3,224.5,395.0,318.8,495.5,393.9,250.9,292.9,549.8,384.8,295.9,249.6,378.9,319.9,496.9,415.9,282.2,256.6,441.2
QW,449.3,417.6,498.5,59.6,423.2,563.1,605.6,415.0,136.1,584.7,604.7,395.6,621.6,589.9,418.5,443.7,571.6,581.0,854.5,615.3,464.4,371.4,488.6,749.9,389.2,348.2,451.1,549.0,61.6,282.4,264.5,544.3,317.6,127.3,44.4,430.5,552.4,449.5,375.6,139.1,791.2,364.3,416.5,454.3,300.0,817.0,478.8,739.1,622.2,470.4,531.4,596.4,45.9,190.0,240.5,429.7,440.7,618.8,368.1,384.0,596.3,597.2,555.5,486.2,132.0,185.8,526.1,205.1,283.2,452.7,83.1,351.1,275.3,623.6,455.8,129.0,375.1,614.1,438.0,491.2,565.1,507.8,429.6,513.9,534.1,226.1,453.4,649.0,471.4,585.7,650.7,468.8,257.6,464.2,83.7,528.8,460.9,305.2,556.2,601.7,496.8,430.5,341.4,418.7,977.7,885.2,213.0,2556.3,419.0,380.6,855.3,554.4,391.5,475.5,759.5,391.9,0.0,87.5,746.6,514.8,402.9,95.3,127.8,466.0,29.2,450.4,778.6,169.4,513.9,476.1,278.8,558.8,104.0,434.4,357.7,1004.8,807.5,264.1,220.0,516.3,459.7,251.8,834.0,599.7,333.0,797.1,496.3,339.7,801.2,628.5,347.5,484.7,445.6,545.3,469.2,160.9,444.4,415.0,189.9,807.9,310.9,432.2,267.2,542.1,534.6,538.2,7.0,466.7,490.7,747.6,133.9,522.0,434.2,565.6,362.6,95.9,613.7,266.3,299.3,40.2
QX,436.6,391.8,472.7,125.8,397.4,508.7,510.2,389.2,184.3,501.1,578.9,341.2,567.2,564.1,392.7,417.9,545.8,555.2,828.7,560.9,438.6,345.6,434.2,724.1,334.8,322.4,437.2,494.6,130.8,217.4,176.9,489.9,263.2,101.7,113.6,404.7,526.6,423.7,321.2,84.7,839.4,309.9,362.1,428.5,274.2,791.2,424.4,787.3,596.4,444.6,477.0,500.2,151.2,257.3,214.9,375.3,386.3,593.0,342.3,370.1,570.5,571.4,529.7,460.4,77.6,119.6,471.7,150.7,228.8,426.9,152.3,325.3,249.5,569.2,430.0,195.2,320.7,559.7,412.2,436.8,510.7,482.0,415.7,488.1,479.7,138.5,325.3,623.2,458.7,489.5,596.3,414.4,203.2,409.8,152.9,503.0,332.8,279.4,472.6,547.3,471.0,376.1,287.0,392.9,951.9,859.4,158.6,2530.5,393.2,326.2,829.5,500.0,365.7,461.6,807.7,366.1,105.2,0.0,720.8,460.4,377.1,80.4,148.2,328.1,65.9,396.0,752.8,235.6,488.1,450.3,214.0,504.4,131.9,307.6,303.3,979.0,917.5,209.7,132.4,490.5,433.9,226.2,808.2,545.3,278.6,771.3,470.5,285.3,775.4,602.7,321.7,458.9,419.8,519.5,443.4,135.3,418.6,389.2,103.4,917.9,256.5,344.6,212.8,487.7,508.8,483.8,112.2,440.9,464.9,721.8,46.3,467.6,408.4,511.2,308.2,165.1,587.9,200.4,244.9,109.4
RG,713.1,554.2,340.5,684.8,559.8,681.5,799.1,500.8,781.3,847.2,359.2,687.3,787.3,726.5,555.1,580.3,708.2,151.8,609.0,745.9,306.4,461.8,780.3,54.6,680.9,484.8,742.0,714.7,797.0,567.9,611.1,749.6,609.3,684.1,779.8,567.1,689.0,606.1,667.3,635.7,708.1,656.0,708.2,435.2,544.3,571.5,770.5,710.5,110.4,607.0,664.2,789.1,743.2,634.5,580.9,721.4,732.4,556.3,612.4,744.2,732.9,418.7,389.3,467.1,642.7,656.2,731.4,621.9,574.9,589.3,818.5,507.7,519.6,763.8,592.4,614.7,666.8,746.9,523.8,782.9,697.9,488.7,707.7,625.4,626.6,630.0,671.4,403.5,735.2,778.4,781.3,760.5,549.3,755.9,819.1,466.3,678.9,549.5,818.7,734.5,633.4,722.2,633.1,555.3,732.2,639.7,561.2,2559.1,504.8,672.3,609.8,759.7,548.1,766.4,730.9,548.5,735.3,741.4,0.0,806.5,559.5,720.5,659.4,674.2,764.6,742.1,533.1,574.0,650.5,579.3,600.8,764.1,684.0,653.7,649.4,759.3,697.8,555.8,653.3,652.9,616.3,569.6,588.5,724.0,624.7,50.4,632.9,631.4,555.7,566.0,504.1,621.3,582.2,187.4,406.7,650.5,581.0,551.6,697.1,698.2,602.6,690.7,558.9,747.4,671.2,829.9,728.3,603.3,332.7,502.1,719.2,648.3,415.1,731.3,654.3,831.3,551.2,616.6,591.0,775.6
RH,223.2,282.0,553.8,478.6,348.0,208.5,211.4,322.4,575.1,104.0,660.0,197.4,266.8,317.0,329.7,402.1,322.9,636.3,909.8,260.7,519.7,449.7,141.7,805.2,115.4,315.1,271.1,194.4,552.7,332.1,375.3,189.7,275.7,448.3,535.5,317.7,303.7,503.5,256.9,369.3,1008.9,278.4,218.3,435.4,378.3,872.3,178.4,1011.3,677.5,287.0,176.8,202.2,537.0,428.3,345.1,149.3,242.5,674.1,446.4,314.1,347.6,652.5,613.0,448.1,376.3,389.8,171.5,355.5,299.9,279.3,574.2,405.1,353.6,269.0,292.4,408.5,195.9,259.5,346.4,136.6,210.5,415.4,236.8,467.9,179.5,390.4,240.3,704.3,245.3,198.1,296.1,114.2,268.4,163.8,574.8,584.1,247.8,376.9,162.0,247.1,283.2,74.4,349.2,354.7,1033.0,940.5,294.8,2387.6,326.4,182.4,910.6,199.8,445.5,295.5,1031.7,445.9,529.1,475.0,801.9,0.0,457.6,514.3,453.2,203.3,481.2,103.5,833.9,367.8,239.5,421.8,365.0,204.2,477.8,222.6,232.4,1060.1,998.6,260.9,386.9,266.8,516.6,333.8,889.3,245.1,189.5,852.4,322.9,253.8,856.5,683.8,401.5,302.4,323.3,600.6,524.5,414.7,224.7,333.2,430.7,999.0,212.5,200.8,257.8,187.5,261.7,191.3,522.1,293.3,546.0,802.9,452.4,167.4,371.8,211.0,164.4,587.0,669.0,380.8,316.0,531.3
RK,366.6,189.7,288.6,338.3,195.3,317.0,434.6,187.1,434.8,464.4,394.8,340.8,422.6,362.0,190.6,215.8,343.7,371.8,644.6,381.4,254.5,161.5,433.8,540.0,334.4,120.3,395.5,350.2,450.5,221.4,264.6,385.1,262.8,337.6,433.3,202.6,324.5,94.8,320.8,289.2,744.4,309.5,361.7,244.4,197.8,607.1,424.0,746.1,412.3,242.5,299.7,424.6,396.7,288.0,234.4,374.9,385.9,408.9,265.9,398.7,368.4,387.3,347.8,276.3,296.2,309.7,366.9,275.4,228.4,224.8,472.0,62.7,173.1,399.3,227.9,268.2,320.3,382.4,211.1,374.0,333.4,280.1,361.2,286.0,262.1,279.7,324.9,439.1,388.7,413.9,416.8,336.5,202.8,409.4,472.6,318.9,332.4,203.0,428.1,370.0,268.9,375.7,286.6,190.8,768.5,675.3,214.7,2328.4,191.8,325.8,645.4,395.2,11.4,419.9,766.5,37.2,388.8,394.9,536.7,434.0,0.0,374.0,312.9,327.7,418.8,395.6,568.7,227.5,286.0,248.2,254.3,399.6,337.5,307.2,302.9,794.9,733.4,209.3,306.8,287.6,59.6,223.1,624.1,359.5,278.2,587.9,268.4,284.9,591.3,418.6,59.1,256.8,217.7,335.4,259.3,304.0,216.5,187.1,350.6,733.8,256.1,344.2,212.4,382.9,306.7,483.4,381.8,238.8,280.8,537.7,372.7,283.8,236.5,366.8,307.8,484.8,403.8,270.1,244.5,429.1
RN,476.2,403.3,484.2,45.3,408.9,548.3,549.8,400.7,103.8,540.7,590.4,380.8,606.8,575.6,404.2,429.4,557.3,566.7,840.2,600.5,450.1,357.1,473.8,735.6,374.4,333.9,476.8,534.2,137.5,267.6,249.7,529.5,302.8,112.5,120.3,416.2,538.1,435.2,360.8,124.3,758.9,349.5,401.7,440.0,285.7,740.9,464.0,706.8,607.9,456.1,516.6,539.8,83.7,175.7,225.7,414.9,425.9,604.5,353.8,409.7,582.0,582.9,541.2,471.9,117.2,171.0,511.3,190.3,268.4,438.4,159.0,336.8,261.0,608.8,441.5,114.7,360.3,599.3,423.7,476.4,550.3,493.5,455.3,499.6,519.3,211.3,364.9,634.7,498.3,529.1,635.9,454.0,242.8,449.4,159.6,514.5,372.4,290.9,512.2,586.9,482.5,415.7,326.6,404.4,963.4,870.9,198.2,2542.0,404.7,365.8,841.0,539.6,377.2,501.2,727.2,377.6,75.8,72.7,732.3,500.0,388.6,0.0,113.5,367.7,105.1,435.6,764.3,155.1,499.6,461.8,264.0,544.0,89.7,347.2,342.9,990.5,775.2,249.3,205.2,502.0,445.4,237.0,819.7,584.9,318.2,782.8,482.0,324.9,786.9,614.2,333.2,470.4,431.3,531.0,454.9,146.1,430.1,400.7,175.1,775.6,296.1,384.2,252.4,527.3,520.3,523.4,68.8,452.4,476.4,733.3,119.1,507.2,419.9,550.8,347.8,171.8,599.4,251.5,284.5,116.1
RT,364.6,342.8,423.7,58.4,348.4,470.1,507.8,340.2,154.9,498.7,529.9,338.8,564.8,515.1,343.7,368.9,496.8,506.2,779.7,534.5,389.6,296.6,431.8,675.1,332.4,273.4,393.5,492.2,170.6,164.3,190.5,487.5,260.8,56.4,153.4,355.7,477.6,374.7,318.8,214.7,878.8,307.5,359.7,379.5,225.2,742.2,422.0,757.9,547.4,395.6,474.6,497.8,116.8,130.1,106.2,372.9,383.9,544.0,293.3,395.7,521.5,522.4,480.7,411.4,207.6,167.1,469.3,159.4,226.4,377.9,192.1,276.3,200.5,566.8,381.0,54.2,318.3,557.3,363.2,434.4,508.3,433.0,359.2,439.1,415.2,152.1,322.9,574.2,386.7,487.1,569.9,412.0,200.8,407.4,192.7,454.0,330.4,230.4,470.2,544.9,422.0,373.7,284.6,343.9,902.9,810.4,212.8,2481.5,344.2,323.8,780.5,497.6,316.7,417.9,778.3,317.1,108.9,151.6,671.8,458.0,328.1,94.1,0.0,325.7,138.2,393.6,703.8,94.6,439.1,401.3,197.2,502.0,57.6,305.2,300.9,930.0,868.5,207.3,128.0,441.5,384.9,117.5,759.2,512.6,276.2,722.3,421.5,282.9,726.4,553.7,272.7,409.9,370.8,470.5,394.4,67.7,369.6,340.2,132.9,868.9,254.1,342.2,210.4,485.3,459.8,481.4,101.9,391.9,415.9,672.8,112.8,465.2,359.4,508.8,305.8,204.9,538.9,214.0,242.5,149.2
RW,113.3,328.5,427.9,329.7,352.6,255.0,256.5,344.4,426.2,247.4,534.1,87.5,313.5,363.5,347.9,373.1,369.4,510.4,783.9,307.2,393.8,300.8,180.5,679.3,81.1,277.6,67.7,240.9,403.8,183.2,226.4,236.2,126.8,299.4,386.6,359.9,350.2,378.9,108.0,220.4,883.0,129.5,108.4,383.7,229.4,746.4,170.7,885.4,551.6,333.5,223.3,246.5,388.1,279.4,196.2,121.6,132.6,548.2,297.5,164.2,394.1,526.6,484.9,415.6,227.4,240.9,218.0,206.6,151.0,325.8,425.3,280.5,204.7,315.5,338.9,259.6,7.7,306.0,367.4,183.1,257.0,437.2,33.4,443.3,226.0,245.3,91.4,578.4,135.4,235.8,342.6,160.7,119.5,156.1,392.6,458.2,98.9,234.6,218.9,293.6,329.7,122.4,200.3,348.1,907.1,814.6,145.9,2434.1,348.4,72.5,784.7,246.3,320.9,92.1,905.8,321.3,380.2,326.1,676.0,206.7,332.3,365.4,304.3,0.0,338.9,142.3,708.0,218.9,286.0,405.5,216.1,250.7,328.9,73.7,90.1,934.2,872.7,112.0,238.0,314.1,389.1,184.9,763.4,291.6,40.6,726.5,369.4,104.9,730.6,557.9,276.9,348.9,369.8,474.7,398.6,265.8,271.2,344.4,281.8,873.1,63.6,90.9,108.9,234.0,308.2,230.1,373.2,339.8,420.1,677.0,303.5,213.9,363.6,257.5,54.5,438.1,543.1,231.9,167.1,382.4
RZ,452.5,416.9,497.8,98.9,422.5,533.8,535.3,414.3,175.4,526.2,604.0,366.3,592.3,589.2,417.8,443.0,570.9,580.3,853.8,586.0,463.7,370.7,459.3,749.2,359.9,347.5,454.3,519.7,64.8,253.1,235.2,515.0,288.3,98.0,47.6,429.8,551.7,448.8,346.3,109.8,830.5,335.0,387.2,453.6,299.3,816.3,449.5,778.4,621.5,469.7,502.1,525.3,85.2,253.6,211.2,400.4,411.4,618.1,367.4,388.2,595.6,596.5,554.8,485.5,102.7,156.5,496.8,175.8,253.9,452.0,86.3,350.4,274.6,594.3,455.1,168.3,345.8,584.8,437.3,461.9,535.8,507.1,432.8,513.2,504.8,200.6,350.4,648.3,474.6,514.6,621.4,439.5,228.3,434.9,86.9,528.1,357.9,304.5,497.7,572.4,496.1,401.2,312.1,418.0,977.0,884.5,183.7,2555.6,418.3,351.3,854.6,525.1,390.8,478.7,798.8,391.2,39.2,58.2,745.9,485.5,402.2,178.2,144.5,353.2,0.0,421.1,777.9,208.7,513.2,475.4,249.5,529.5,105.6,332.7,328.4,1004.1,942.6,234.8,190.7,514.8,459.0,222.5,833.3,570.4,303.7,796.4,495.6,310.4,800.5,627.8,346.8,484.0,444.9,544.6,468.5,131.6,443.7,414.3,160.6,943.0,281.6,369.7,237.9,512.8,533.9,508.9,46.2,466.0,490.0,746.9,104.6,492.7,433.5,536.3,333.3,99.1,613.0,237.0,270.0,43.4
SA,158.9,245.4,517.2,414.3,311.4,171.9,125.9,285.8,510.8,105.0,623.4,133.1,230.4,280.4,293.1,365.5,286.3,599.7,873.2,224.1,483.1,385.4,38.1,768.6,51.1,278.5,206.8,157.8,488.4,267.8,311.0,153.1,211.4,384.0,471.2,281.1,267.1,466.9,192.6,305.0,972.3,214.1,154.0,398.8,314.0,835.7,114.1,974.7,640.9,250.4,140.2,116.7,472.7,364.0,280.8,85.0,178.2,637.5,382.1,248.8,311.0,615.9,574.2,411.5,312.0,325.5,134.9,291.2,235.6,242.7,509.9,368.5,289.3,232.4,255.8,344.2,131.6,222.9,308.8,100.0,173.9,378.8,172.5,431.3,142.9,329.9,176.0,667.7,181.0,106.0,259.5,77.6,204.1,99.5,510.5,547.5,183.5,319.2,76.5,210.5,246.6,39.3,284.9,318.1,996.4,903.9,230.5,2306.4,289.8,118.1,874.0,170.7,408.9,231.2,995.1,409.3,464.8,410.7,765.3,123.6,420.3,450.0,388.9,139.0,423.5,0.0,797.3,303.5,202.9,385.2,300.7,160.3,413.5,158.3,174.7,1023.5,962.0,196.6,322.6,231.0,477.1,269.5,852.7,208.5,125.2,815.8,286.3,189.5,819.9,647.2,364.9,265.8,286.7,564.0,487.9,350.4,188.1,296.6,366.4,962.4,148.2,136.5,193.5,150.9,225.1,87.7,457.8,256.7,509.4,766.3,388.1,130.8,336.2,174.4,100.1,522.7,632.4,316.5,251.7,467.0
SB,758.2,599.3,385.6,741.5,604.9,726.6,844.2,545.9,705.9,892.3,334.6,732.4,832.4,771.6,600.2,625.4,753.3,400.6,75.8,791.0,351.5,506.9,825.4,569.5,726.0,529.9,787.1,759.8,842.1,613.0,656.2,794.7,654.4,729.2,824.9,612.2,734.1,651.2,712.4,680.8,174.9,701.1,753.3,480.3,589.4,38.3,815.6,177.3,441.8,652.1,709.3,834.2,788.3,679.6,626.0,766.5,777.5,383.2,657.5,789.3,778.0,362.1,332.7,512.2,687.8,701.3,776.5,667.0,620.0,634.4,863.6,552.8,564.7,808.9,637.5,659.8,711.9,792.0,568.9,828.0,743.0,533.8,752.8,670.5,671.7,675.1,716.5,131.6,780.3,823.5,826.4,805.6,594.4,801.0,864.2,376.6,724.0,594.6,863.8,779.6,678.5,767.3,678.2,600.4,247.8,254.9,606.3,2327.1,549.9,717.4,179.9,804.8,593.2,811.5,197.7,593.6,780.4,786.5,566.2,851.6,604.6,759.2,704.5,719.3,809.7,787.2,0.0,619.1,695.6,624.4,645.9,809.2,729.1,698.8,694.5,220.5,164.6,600.9,698.4,698.0,661.4,614.7,55.3,769.1,669.8,616.7,678.0,676.5,235.9,241.5,549.2,666.4,627.3,364.9,404.0,695.6,626.1,596.7,742.2,165.0,647.7,735.8,604.0,792.5,716.3,875.0,773.4,648.4,377.8,32.6,764.3,693.4,460.2,776.4,699.4,876.4,257.6,661.7,636.1,820.7
SD,279.1,248.1,329.0,110.7,253.7,375.4,422.3,245.5,207.2,413.2,435.2,253.3,479.3,420.4,249.0,274.2,402.1,411.5,685.0,439.8,294.9,201.9,346.3,580.4,246.9,178.7,308.0,406.7,222.9,111.5,116.3,402.0,175.3,141.8,205.7,261.0,382.9,280.0,233.3,270.8,784.1,222.0,274.2,284.8,130.5,647.5,336.5,786.5,452.7,300.9,389.1,412.3,169.1,60.4,86.1,287.4,298.4,449.3,198.6,310.2,426.8,427.7,386.0,316.7,263.7,252.5,383.8,196.0,140.9,283.2,244.4,181.6,105.8,457.7,286.3,40.6,232.8,471.8,268.5,348.9,422.8,338.3,273.7,344.4,320.5,135.2,237.4,479.5,301.2,401.6,475.2,326.5,115.3,321.9,245.0,359.3,244.9,135.7,384.7,459.4,327.3,288.2,199.1,249.2,808.2,715.7,127.2,2386.8,249.5,238.3,685.8,412.1,222.0,332.4,806.9,222.4,161.2,219.2,577.1,372.5,233.4,146.4,85.3,240.2,190.5,308.1,609.1,0.0,344.4,306.6,144.4,416.5,109.9,219.7,215.4,835.3,773.8,121.8,179.6,346.8,290.2,74.8,664.5,417.9,190.7,627.6,326.8,197.4,631.7,459.0,178.0,315.2,276.1,375.8,299.7,153.1,274.9,245.5,218.3,774.2,168.6,256.7,124.9,399.8,365.1,395.9,154.2,297.2,321.2,578.1,198.2,379.7,264.7,423.3,220.3,257.2,444.2,121.8,157.0,201.5
