from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
QO,302.9,289.4,576.8,438.2,322.2,32.7,118.8,166.5,163.8,414.1,493.5,148.9,491.4,211.2,463.3,52.6,178.1,373.4,556.4,209.3,524.8,122.2,489.4,124.8,324.7,566.4,296.8,117.1,180.2,439.7,261.8,486.2,151.2,273.9,364.0,227.5,402.6,499.0,277.9,137.3,213.1,377.8,437.5,367.3,369.9,507.8,157.9,359.7,260.5,448.9,300.5,280.0,576.1,179.8,483.5,570.5,360.5,403.2,397.5,175.9,332.0,312.4,180.7,43.1,301.5,491.2,145.1,317.6,395.3,107.7,31.7,382.3,140.1,357.9,175.5,175.5,345.9,88.7,157.5,125.9,483.6,117.7,295.4,135.7,126.8,355.8,173.9,2952.1,179.9,160.0,173.4,83.4,385.8,399.1,384.9,600.3,546.2,562.4,270.9,262.0,235.8,197.8,408.8,236.5,277.0,0.0,148.0,511.8,435.9,50.3,470.2,498.3,161.2,325.0,447.8,169.2,120.8,355.0,302.4,258.8,516.9,350.5,135.7,455.1,228.3,104.0,353.5,149.9,263.9,461.0,127.4,241.5,423.8,312.4,481.9,378.9,130.4,265.9,490.6,399.3,171.4,434.7,282.8,266.6,325.0,639.8,445.5,302.9,217.6,350.0,101.0,277.7,274.6,98.1
QS,340.3,326.0,422.4,283.8,167.8,179.8,171.3,192.6,79.8,259.7,339.1,218.6,337.0,127.2,308.9,104.3,95.1,399.5,402.0,313.0,370.4,189.7,335.0,86.8,405.1,412.0,318.0,40.8,263.9,285.3,345.5,331.8,206.0,357.6,387.9,323.5,248.2,344.6,320.2,141.2,178.2,401.7,283.1,212.9,393.8,353.4,9.8,205.3,339.3,294.5,324.4,303.9,421.7,144.9,329.1,416.1,206.1,248.8,498.3,22.1,361.7,392.8,272.3,190.2,232.0,336.8,183.2,397.2,240.9,155.0,173.2,408.4,170.6,203.5,109.5,109.5,372.0,120.3,74.5,199.4,329.2,155.8,225.9,190.5,253.9,436.2,214.3,2949.7,31.8,82.0,25.3,156.9,231.4,244.7,454.5,445.9,391.8,408.0,297.0,288.1,319.5,113.8,445.4,167.0,207.5,168.7,0.0,357.4,281.5,152.5,315.8,343.9,199.3,170.6,526.6,131.2,232.0,442.1,232.9,189.3,370.7,388.6,22.2,300.7,312.0,105.0,379.6,261.1,347.6,306.6,111.4,172.0,269.4,391.2,327.5,462.6,257.5,196.4,336.2,244.9,222.6,280.3,297.5,350.3,425.4,485.4,291.1,233.4,135.1,195.6,142.8,361.4,311.2,119.9
RA,529.6,515.3,172.5,182.9,131.3,460.4,459.4,399.9,440.4,140.8,89.2,506.7,21.2,487.8,272.8,450.6,386.3,588.8,152.1,587.0,241.9,550.3,216.1,433.1,691.1,192.0,682.1,387.1,528.0,104.4,576.2,228.8,465.9,588.3,748.5,566.6,294.0,13.3,680.8,501.8,538.8,762.3,190.5,190.8,754.4,103.5,370.4,233.4,634.6,92.4,685.0,664.5,171.8,505.5,201.7,166.2,223.8,137.4,764.3,337.6,551.0,678.8,535.1,460.3,592.6,110.6,433.9,696.3,145.3,515.6,461.8,597.7,531.2,205.3,470.1,470.1,561.3,480.9,398.4,560.0,70.2,406.5,586.5,444.3,544.0,722.2,477.1,3136.2,392.4,424.5,385.9,517.5,154.8,162.8,815.1,184.4,141.9,235.8,486.3,477.4,550.2,474.4,634.7,527.6,568.1,470.8,360.5,0.0,299.2,422.6,197.0,94.0,450.0,128.0,825.5,477.5,520.1,732.7,593.5,549.9,233.5,609.9,368.5,225.4,542.7,465.6,568.9,549.2,550.1,53.2,457.7,532.6,150.5,690.1,184.1,609.6,547.6,557.0,60.8,172.1,473.3,132.5,486.8,512.9,691.4,235.5,201.9,594.0,495.7,127.0,430.9,526.3,500.5,466.2
RD,452.0,437.7,421.7,200.9,167.8,372.3,381.8,322.3,362.8,222.0,339.1,429.1,254.1,410.2,154.2,373.0,308.7,511.2,348.1,509.4,287.5,472.7,219.2,355.5,613.5,335.3,601.0,309.5,450.4,202.4,498.6,194.2,388.3,510.7,670.9,496.6,93.5,261.7,603.2,424.2,461.2,684.7,207.2,137.0,676.8,353.4,292.8,140.8,557.0,211.6,607.4,586.9,421.7,427.9,246.2,416.1,56.7,165.9,686.7,260.0,473.4,601.2,457.5,382.7,515.0,253.9,356.3,617.7,158.0,438.0,384.2,520.1,453.6,127.6,392.5,392.5,483.7,403.3,320.8,482.4,246.3,328.9,508.9,366.7,466.4,644.6,399.5,3232.7,314.8,350.7,308.3,439.9,148.5,168.8,737.5,405.7,391.8,325.1,408.7,399.8,472.6,396.8,557.1,450.0,490.5,393.2,282.9,274.5,0.0,345.0,232.9,301.6,372.4,170.6,747.9,399.9,442.5,655.1,515.9,472.3,242.0,532.3,290.9,198.5,465.1,388.0,491.3,471.6,472.5,223.7,380.1,455.0,212.3,612.5,244.6,532.0,470.0,479.4,253.3,216.5,395.7,197.4,409.2,435.3,613.8,485.4,170.9,516.4,418.1,166.1,353.3,448.7,422.9,388.6
RF,297.4,283.9,526.7,388.1,272.1,27.2,79.5,116.4,190.9,364.0,443.4,126.8,441.3,238.3,413.2,38.7,164.2,323.3,506.3,203.8,474.7,149.3,439.3,110.9,319.2,516.3,291.3,103.2,174.7,389.6,256.3,436.1,109.6,268.4,358.5,235.3,352.5,448.9,272.4,164.4,240.2,372.3,387.4,317.2,364.4,457.7,144.0,309.6,255.0,398.8,295.0,274.5,526.0,206.9,433.4,520.4,310.4,353.1,392.0,162.0,326.5,306.9,178.8,37.6,328.6,441.1,95.0,312.1,345.2,134.8,34.6,332.2,167.2,307.8,202.6,202.6,295.8,115.8,143.6,153.0,433.5,67.6,322.5,88.0,121.3,350.3,120.8,2946.6,166.0,146.1,159.5,110.5,335.7,349.0,379.4,550.2,496.1,512.3,220.8,211.9,230.3,224.9,403.3,263.6,304.1,43.6,134.1,461.7,385.8,0.0,420.1,448.2,111.1,274.9,442.3,155.3,115.3,349.5,329.5,285.9,466.8,300.4,121.8,405.0,222.8,131.1,303.4,144.4,258.4,410.9,113.5,268.6,373.7,306.9,431.8,373.4,124.9,293.0,440.5,349.2,134.4,384.6,221.3,261.1,319.5,589.7,395.4,330.0,244.7,299.9,51.0,272.2,269.1,101.0
RL,610.5,596.2,219.2,203.5,280.2,530.8,540.3,480.8,521.3,212.1,141.2,587.6,168.1,568.7,344.1,531.5,467.2,669.7,174.5,667.9,173.6,631.2,287.4,514.0,772.0,123.7,759.5,468.0,608.9,157.7,657.1,300.1,546.8,669.2,829.4,655.1,303.8,175.7,761.7,582.7,619.7,843.2,339.4,339.7,835.3,131.6,451.3,299.3,715.5,148.5,765.9,745.4,250.4,586.4,49.1,269.5,261.7,227.1,845.2,418.5,631.9,759.7,616.0,541.2,673.5,71.8,514.8,776.2,235.0,596.5,542.7,678.6,612.1,354.2,551.0,551.0,642.2,561.8,479.3,640.9,111.4,487.4,667.4,525.2,624.9,803.1,558.0,3180.4,473.3,509.2,466.8,598.4,244.5,311.7,896.0,203.2,193.9,167.5,567.2,558.3,631.1,555.3,715.6,608.5,649.0,551.7,441.4,184.2,337.1,503.5,0.0,98.2,530.9,276.9,906.4,558.4,601.0,813.6,674.4,630.8,234.9,690.8,449.4,284.6,623.6,546.5,649.8,630.1,631.0,137.7,538.6,613.5,221.8,771.0,11.6,690.5,628.5,637.9,192.5,228.8,554.2,120.9,567.7,593.8,772.3,283.4,273.2,674.9,576.6,275.9,511.8,607.2,581.4,547.1
RW,580.2,565.9,131.6,215.6,181.9,500.5,510.0,450.5,491.0,224.2,42.9,557.3,107.2,538.4,327.5,501.2,436.9,639.4,58.0,637.6,117.9,600.9,243.0,483.7,741.7,68.0,729.2,437.7,578.6,162.3,626.8,248.8,516.5,638.9,799.1,624.8,348.7,99.3,731.4,552.4,589.4,812.9,241.1,241.4,805.0,33.3,421.0,284.0,685.2,153.1,735.6,715.1,162.8,556.1,127.8,181.9,273.8,188.0,814.9,388.2,601.6,729.4,585.7,510.9,643.2,97.1,484.5,745.9,195.9,566.2,512.4,648.3,581.8,255.9,520.7,520.7,611.9,531.5,449.0,610.6,123.5,457.1,637.1,494.9,594.6,772.8,527.7,3092.8,443.0,478.9,436.5,568.1,205.4,213.4,865.7,115.6,95.6,111.8,536.9,528.0,600.8,525.0,685.3,578.2,618.7,521.4,411.1,85.9,349.2,473.2,105.2,0.0,500.6,178.6,876.1,528.1,570.7,783.3,644.1,600.5,191.1,660.5,419.1,280.1,593.3,516.2,619.5,599.8,600.7,139.2,508.3,583.2,233.9,740.7,92.3,660.2,598.2,607.6,111.4,233.4,523.9,133.0,537.4,563.5,742.0,195.8,256.6,644.6,546.3,177.6,481.5,576.9,551.1,516.8
SC,185.6,172.1,565.9,427.3,311.3,130.2,65.7,155.6,279.4,403.2,482.6,107.6,480.5,250.3,452.4,118.9,229.6,271.8,545.5,177.2,513.9,241.0,486.9,176.3,241.0,555.5,283.0,168.6,119.3,428.8,144.5,480.2,49.1,156.6,289.0,124.1,391.7,488.1,264.1,256.1,331.9,302.8,426.6,356.4,294.9,496.9,209.4,348.8,184.5,438.0,225.5,205.0,565.2,298.6,472.6,559.6,349.6,392.3,314.2,227.4,214.7,228.7,106.4,140.6,223.3,480.3,16.2,255.6,384.4,226.5,142.1,280.7,258.9,347.0,294.3,294.3,240.1,207.5,209.0,244.7,472.7,44.9,191.6,53.6,147.2,272.1,48.4,2877.1,231.4,211.5,224.9,202.2,374.9,388.2,352.8,589.4,535.3,551.5,169.3,160.4,118.5,313.4,291.5,245.4,257.5,151.1,199.5,500.9,425.0,102.9,459.3,487.4,0.0,314.1,415.7,220.7,121.0,322.9,198.6,253.3,434.3,189.2,187.2,502.2,111.0,222.8,251.9,150.1,146.6,450.1,178.9,204.9,412.9,280.3,471.0,261.6,163.7,223.0,479.7,388.4,23.2,423.8,165.5,149.3,241.3,628.9,434.6,260.8,242.4,339.1,97.9,160.4,157.3,185.0
SD,444.8,430.5,251.7,227.1,3.2,365.1,374.6,315.1,355.6,203.0,168.4,421.9,210.2,403.0,252.2,365.8,301.5,504.0,231.3,502.2,291.2,465.5,278.3,348.3,606.3,241.3,593.8,302.3,443.2,191.0,491.4,275.1,381.1,503.5,663.7,489.4,191.5,217.8,596.0,417.0,454.0,677.5,136.9,137.2,669.6,182.7,285.6,148.6,549.8,181.8,600.2,579.7,251.0,420.7,272.4,245.4,149.4,192.1,679.5,252.8,466.2,594.0,450.3,375.5,507.8,227.3,349.1,610.5,184.2,430.8,377.0,512.9,446.4,146.8,385.3,385.3,476.5,396.1,313.6,475.2,211.8,321.7,501.7,359.5,459.2,637.4,392.3,3215.4,307.6,343.5,301.1,432.7,174.7,109.2,730.3,275.2,221.1,285.1,401.5,392.6,465.4,389.6,549.9,442.8,483.3,386.0,275.7,230.6,224.8,337.8,259.1,173.2,365.2,0.0,740.7,392.7,435.3,647.9,508.7,465.1,364.4,525.1,283.7,244.0,457.9,380.8,484.1,464.4,465.3,206.0,372.9,447.8,212.7,605.3,265.6,524.8,462.8,472.2,140.1,188.2,388.5,223.6,402.0,428.1,606.6,314.7,234.4,509.2,410.9,42.2,346.1,441.5,415.7,381.4
SF,495.0,461.1,912.6,774.0,658.0,374.9,319.7,483.8,409.7,749.9,829.3,333.3,827.2,361.0,799.1,388.1,513.6,634.2,892.2,214.2,860.6,474.8,757.7,460.3,215.3,902.2,210.0,452.6,389.4,775.5,400.4,751.0,337.4,388.3,233.8,286.5,738.4,834.8,191.1,500.0,475.1,255.7,773.3,703.1,265.5,843.6,480.2,695.5,278.8,784.7,261.5,260.9,911.9,423.7,819.3,906.3,696.3,739.0,164.0,512.3,509.0,227.6,447.0,364.2,334.0,827.0,363.1,289.4,731.1,479.8,438.4,643.1,455.7,693.7,458.9,458.9,606.7,489.7,493.0,435.6,819.4,391.8,302.3,359.0,352.2,184.2,327.4,2931.4,458.9,495.5,464.9,455.5,721.6,734.9,280.4,936.1,882.0,898.2,440.1,431.2,426.4,398.9,544.3,356.1,368.2,418.6,490.1,847.6,771.7,390.1,806.0,834.1,346.8,660.8,0.0,504.7,326.0,250.5,309.3,364.0,705.1,353.8,471.2,773.0,480.0,474.4,614.3,355.1,417.0,796.8,462.9,315.6,759.6,207.9,817.7,506.3,368.7,333.7,826.4,735.1,324.9,770.5,505.5,425.5,210.5,975.6,781.3,337.5,353.1,685.8,348.2,412.1,473.3,469.0
SL,326.3,312.0,544.2,405.6,289.6,165.8,157.3,178.6,195.9,381.5,460.9,204.6,458.8,243.3,430.7,90.3,146.1,385.5,523.8,279.0,492.2,215.0,456.8,32.2,394.4,533.8,366.5,85.1,249.9,407.1,331.5,453.6,192.0,343.6,433.7,309.5,370.0,466.4,347.6,230.1,305.9,447.5,404.9,334.7,439.6,475.2,125.9,327.1,330.2,416.3,370.2,349.7,543.5,272.6,450.9,537.9,327.9,370.6,467.2,143.9,347.7,382.1,258.3,176.2,348.1,458.6,169.2,387.3,362.7,200.5,159.2,394.4,232.9,325.3,225.6,225.6,358.0,181.5,125.5,218.7,451.0,141.8,342.0,176.5,239.9,425.5,200.3,3021.8,147.9,128.0,141.4,176.2,353.2,366.5,454.6,567.7,513.6,529.8,283.0,274.1,305.5,229.9,431.4,283.1,323.6,154.7,116.0,479.2,403.3,138.5,437.6,465.7,185.3,292.4,517.5,0.0,218.0,424.7,349.0,305.4,492.5,374.6,103.7,422.5,298.0,196.8,365.6,247.1,333.6,428.4,97.4,288.1,391.2,382.1,449.3,448.6,243.5,312.5,458.0,366.7,208.6,402.1,283.5,336.3,394.7,607.2,412.9,349.5,251.2,317.4,128.8,347.4,297.2,105.9
SV,231.4,217.9,625.5,486.9,370.9,78.2,51.1,215.2,239.2,462.8,542.2,77.4,540.1,286.6,512.0,119.5,245.0,317.6,605.1,137.8,573.5,197.6,532.7,191.7,253.2,615.1,225.3,184.0,108.7,488.4,190.3,526.0,90.3,202.4,292.5,156.0,451.3,547.7,206.4,212.7,288.5,306.3,486.2,416.0,298.4,556.5,224.8,408.4,189.0,497.6,229.0,208.5,624.8,255.2,532.2,619.2,409.2,451.9,326.0,242.8,260.5,240.9,109.2,67.5,226.8,539.9,122.0,246.1,444.0,183.1,153.7,326.5,215.5,406.6,250.9,250.9,285.9,164.1,224.4,201.3,532.3,150.7,195.1,106.3,26.1,284.3,102.4,2880.6,246.8,226.9,240.3,158.8,434.5,447.8,313.4,649.0,594.9,611.1,215.1,206.2,164.3,273.2,337.3,311.9,261.0,121.9,214.9,560.5,484.6,121.5,518.9,547.0,121.8,373.7,376.3,236.1,0.0,283.5,202.1,256.8,480.1,253.0,202.6,548.0,156.8,179.4,297.7,29.0,192.4,509.7,194.3,208.4,472.5,240.9,530.6,307.4,42.6,226.5,539.3,448.0,99.9,483.4,211.3,195.1,253.5,688.5,494.2,264.3,293.0,398.7,79.6,206.2,203.1,177.7
SY,371.6,337.7,848.6,710.0,594.0,321.7,255.9,420.0,345.7,685.9,765.3,269.5,763.2,297.0,735.1,324.3,449.8,510.8,828.2,150.4,796.6,410.8,693.9,396.5,194.9,838.2,134.5,388.8,266.0,711.5,276.7,687.2,273.6,264.9,143.5,225.2,674.4,770.8,127.3,436.0,411.1,50.4,709.3,639.1,60.2,779.6,416.2,631.5,155.4,720.7,125.4,124.8,847.9,350.6,755.3,842.3,632.3,675.0,249.2,448.3,385.6,182.6,256.2,300.4,201.6,763.0,297.3,187.0,667.1,416.0,374.6,519.7,391.7,629.7,394.9,394.9,483.3,425.7,429.2,371.6,755.4,328.0,217.7,295.2,288.4,226.0,263.6,2832.5,394.9,427.9,400.9,391.7,657.6,670.9,54.7,872.1,818.0,834.2,376.3,367.4,303.0,334.9,420.9,272.0,263.8,354.8,426.1,783.6,707.7,326.3,742.0,770.1,283.0,596.8,299.5,440.9,262.2,0.0,211.9,266.6,641.3,230.4,406.6,709.2,356.6,410.4,490.9,291.3,293.6,732.8,399.1,251.6,695.6,77.7,753.7,382.9,304.9,247.8,762.4,671.1,261.1,706.5,382.1,302.1,215.2,908.0,717.3,201.4,289.1,621.8,284.4,288.7,349.9,405.2
SZ,308.9,295.4,644.9,506.3,390.3,227.4,172.2,336.3,142.0,482.2,561.6,185.8,559.5,93.3,531.4,240.6,317.6,395.1,624.5,141.7,592.9,207.1,557.5,309.3,233.8,634.5,171.0,263.3,186.2,507.8,267.8,554.3,189.9,279.9,165.7,201.9,470.7,567.1,148.9,232.3,207.4,179.5,505.6,435.4,171.6,575.9,212.5,427.8,168.0,517.0,102.2,81.7,644.2,156.0,551.6,638.6,428.6,471.3,327.0,244.6,338.0,221.5,172.5,216.7,64.3,559.3,215.6,225.9,463.4,243.1,290.9,404.0,188.0,426.0,191.2,191.2,363.4,222.0,297.0,167.9,551.7,244.3,5.8,211.5,204.7,264.9,179.9,2762.6,191.2,304.5,197.2,222.0,453.9,467.2,232.3,668.4,614.3,630.5,292.6,283.7,241.8,131.2,414.8,88.4,100.5,271.1,222.4,579.9,504.0,242.6,538.3,566.4,199.3,393.1,355.3,353.7,178.5,219.9,0.0,96.3,557.6,276.4,244.7,523.2,234.3,206.7,375.2,207.6,269.9,529.1,315.4,47.9,491.9,227.2,550.0,384.9,221.2,66.0,558.7,467.4,177.4,502.8,288.8,272.6,254.1,707.9,513.6,99.9,85.4,418.1,200.7,283.7,280.6,293.7
TB,354.4,340.9,604.0,465.4,349.4,272.9,217.7,374.2,101.1,441.3,520.7,231.3,518.6,52.4,490.5,285.9,276.7,440.6,583.6,199.1,552.0,166.2,516.6,268.4,291.2,593.6,226.1,222.4,231.7,466.9,313.3,513.4,235.4,368.3,220.8,247.4,429.8,526.2,206.3,191.4,166.5,234.6,464.7,394.5,226.7,535.0,171.6,386.9,225.4,476.1,157.3,136.8,603.3,115.1,510.7,597.7,387.7,430.4,384.4,203.7,383.5,278.9,218.0,262.2,93.6,518.4,261.1,283.3,422.5,202.2,273.3,449.5,147.1,385.1,150.3,150.3,408.9,181.1,256.1,127.0,510.8,289.8,112.0,257.0,250.2,322.3,225.4,2826.9,150.3,263.6,156.3,181.1,413.0,426.3,287.4,627.5,573.4,589.6,338.1,329.2,287.3,90.3,460.3,47.5,53.4,270.4,181.5,539.0,463.1,288.1,497.4,525.5,244.8,352.2,412.7,312.8,224.0,275.0,145.5,0.0,552.3,333.8,203.8,482.3,279.8,165.8,420.7,253.1,315.4,488.2,293.0,58.1,451.0,282.3,509.1,430.4,266.7,81.8,517.8,426.5,222.9,461.9,334.3,318.1,311.5,667.0,472.7,55.1,44.5,377.2,246.2,329.2,326.1,252.8
TR,482.2,471.9,236.5,138.5,261.3,465.8,475.3,415.8,456.3,124.1,191.3,522.6,235.7,503.7,158.0,466.5,402.2,456.2,193.4,510.8,134.2,566.2,57.7,449.0,626.2,183.6,694.5,403.0,451.8,212.3,500.0,98.2,481.8,512.1,665.5,506.2,179.2,243.3,579.4,517.7,554.7,679.3,300.7,230.5,671.4,181.7,386.3,234.3,562.0,221.5,602.0,581.5,267.7,521.4,147.4,286.7,196.7,178.9,699.0,353.5,503.6,613.9,467.9,476.2,608.5,163.9,449.8,619.1,171.0,531.5,477.7,465.1,547.1,221.1,486.0,486.0,422.9,496.8,414.3,575.9,203.5,422.4,602.4,460.2,559.9,657.3,493.0,3197.7,408.3,444.2,401.8,533.4,161.5,262.3,686.4,220.5,244.0,171.8,401.3,493.3,474.0,490.3,588.2,543.5,584.0,486.7,376.4,234.3,268.5,438.5,114.3,148.3,465.9,264.1,749.3,493.4,536.0,656.5,609.4,565.8,0.0,533.7,384.4,110.6,466.5,481.5,451.8,565.1,473.9,205.3,473.6,548.5,114.4,613.9,127.9,550.2,563.5,572.9,259.8,137.3,489.2,144.6,439.4,436.7,626.5,300.7,87.1,609.9,511.6,259.6,446.8,450.1,462.7,482.1
TS,176.8,139.3,729.2,590.6,474.6,291.3,240.6,351.6,334.1,566.5,645.9,272.4,643.8,285.4,615.7,309.0,422.5,312.4,708.8,132.2,677.2,400.1,595.5,369.2,122.1,718.8,167.6,361.5,153.1,592.1,78.3,588.8,224.9,66.5,238.7,145.8,555.0,651.4,145.2,415.2,399.5,223.3,589.9,519.7,233.1,660.2,402.3,512.1,65.6,601.3,266.4,265.8,728.5,339.0,635.9,722.9,512.9,555.6,195.3,426.3,187.2,109.8,205.7,270.0,258.4,643.6,209.1,136.7,547.7,385.6,335.0,321.3,380.1,510.3,383.3,383.3,284.9,366.6,401.9,360.0,636.0,237.8,226.7,246.5,258.0,153.2,213.2,2899.0,383.3,400.6,417.8,361.3,538.2,551.5,248.0,752.7,698.6,714.8,253.7,219.0,104.6,323.3,222.5,280.5,292.6,344.0,392.4,664.2,588.3,295.8,622.6,650.7,192.8,477.4,310.9,413.6,231.8,218.1,233.7,288.4,542.9,0.0,379.3,607.5,158.2,381.9,292.5,260.9,95.2,613.4,371.8,240.0,576.2,175.5,634.3,184.5,274.5,258.1,643.0,551.7,170.9,587.1,183.7,103.7,122.4,792.2,597.9,295.9,277.5,502.4,269.1,90.3,151.5,377.9
TW,314.4,303.7,440.4,301.8,185.8,179.6,148.2,169.5,92.1,277.7,357.1,195.5,355.0,139.5,326.9,82.0,72.8,377.2,420.8,270.7,388.4,202.0,353.0,64.5,386.1,430.0,333.8,18.5,241.6,304.1,323.5,349.8,183.7,334.5,400.2,293.6,266.2,362.6,332.5,153.5,190.5,414.0,301.1,230.9,406.1,371.4,22.1,223.3,321.9,315.3,336.7,316.2,439.7,153.1,347.1,434.1,224.1,266.8,458.1,40.1,339.4,373.8,250.0,167.1,244.3,354.8,162.9,380.0,258.9,167.3,150.9,386.1,182.9,221.5,121.8,121.8,349.7,132.6,52.2,209.6,347.2,133.5,238.2,168.2,230.8,417.2,192.0,2962.0,44.1,55.9,38.4,167.9,249.4,262.7,466.8,452.3,409.8,426.8,274.7,265.8,297.2,126.9,423.1,179.3,219.8,146.4,12.2,376.2,299.5,130.2,333.8,361.9,177.0,188.6,509.2,108.9,209.7,455.2,245.2,201.6,388.7,365.5,0.0,318.7,289.7,117.3,357.3,238.8,325.3,324.6,89.1,184.3,287.4,373.0,345.5,440.3,235.2,208.7,354.2,262.9,200.3,298.3,275.2,328.0,386.4,499.8,309.1,245.7,147.4,213.6,120.5,339.1,288.9,97.6
TX,492.5,478.2,296.1,185.4,208.3,412.8,422.3,362.8,403.3,86.5,250.9,469.6,198.1,450.7,90.4,413.5,349.2,551.7,253.0,549.9,193.8,513.2,64.1,396.0,654.0,243.2,641.5,350.0,490.9,126.7,539.1,31.0,428.8,551.2,711.4,537.1,111.6,205.7,643.7,464.7,501.7,725.2,247.7,177.5,717.3,241.3,333.3,181.3,597.5,135.9,647.9,627.4,327.3,468.4,207.0,346.3,143.7,156.2,727.2,300.5,513.9,641.7,498.0,423.2,555.5,223.5,396.8,658.2,118.0,478.5,424.7,560.6,494.1,168.1,433.0,433.0,524.2,443.8,361.3,522.9,183.6,369.4,549.4,407.2,506.9,685.1,440.0,3220.2,355.3,391.2,348.8,480.4,108.5,209.3,778.0,280.1,303.6,231.4,449.2,440.3,513.1,437.3,597.6,490.5,531.0,433.7,323.4,218.5,200.9,385.5,173.9,207.9,412.9,211.1,788.4,440.4,483.0,695.6,556.4,512.8,59.5,572.8,331.4,0.0,505.6,428.5,531.8,512.1,513.0,167.7,420.6,495.5,76.8,653.0,187.5,572.5,510.5,519.9,177.6,63.0,436.2,139.7,449.7,475.8,654.3,360.3,35.4,556.9,458.6,206.6,393.8,489.2,463.4,429.1
UB,132.5,119.0,611.9,473.3,357.3,160.4,105.2,234.3,293.0,449.2,528.6,118.8,526.5,244.3,498.4,173.6,299.1,241.1,591.5,128.3,559.9,279.8,484.4,245.8,243.7,601.5,215.8,238.1,69.3,474.8,91.4,477.7,103.3,103.5,283.0,123.7,437.7,534.1,196.9,294.9,370.7,296.8,472.6,402.4,288.9,542.9,278.9,394.8,179.5,484.0,219.5,199.0,611.2,307.0,518.6,605.6,395.6,438.3,316.5,309.0,161.6,231.4,85.4,149.7,217.3,526.3,106.3,236.6,430.4,265.3,223.9,250.0,297.7,393.0,333.1,333.1,213.6,246.3,278.5,283.5,518.7,135.0,185.6,124.9,137.7,274.8,93.3,2871.1,300.9,281.0,294.4,241.0,420.9,434.2,303.9,635.4,581.3,597.5,182.4,147.7,65.4,282.2,238.4,239.4,251.5,204.1,269.0,546.9,471.0,175.6,505.3,533.4,90.0,360.1,366.8,290.2,111.5,274.0,192.6,247.3,431.8,170.4,256.7,499.7,0.0,261.6,221.2,140.6,93.5,496.1,248.4,198.9,458.9,231.4,517.0,208.5,154.2,217.0,525.7,434.4,68.1,469.8,112.4,96.2,244.0,674.9,516.7,254.8,236.4,385.1,133.7,107.3,104.2,254.5
UD,377.3,367.4,543.1,404.5,288.5,100.5,196.8,215.2,59.7,380.4,459.8,226.9,457.7,107.1,429.6,133.9,214.8,422.1,522.7,292.9,491.1,90.6,455.7,161.5,385.0,532.7,301.4,153.8,258.2,406.0,339.8,452.5,229.9,351.9,367.8,305.5,368.9,465.3,300.1,50.2,109.0,381.6,403.8,333.6,373.7,474.1,110.7,326.0,319.2,418.0,304.3,283.8,542.4,75.7,449.8,536.8,326.8,369.5,478.2,142.8,410.0,372.7,258.7,121.1,211.9,457.5,205.8,377.1,361.6,49.9,107.4,431.0,108.5,324.2,71.4,71.4,394.6,15.3,194.2,94.3,449.9,178.4,205.8,216.2,204.8,416.1,251.9,2929.6,89.4,192.9,95.4,51.8,352.1,365.4,434.4,555.0,512.5,528.7,319.6,310.7,313.8,93.7,486.8,146.9,187.4,104.5,120.6,478.1,402.2,128.3,436.5,464.6,221.9,291.3,506.5,205.9,198.8,422.0,212.8,169.2,491.4,411.2,171.6,421.4,306.3,0.0,402.2,227.9,341.9,427.3,164.1,151.9,390.1,371.1,448.2,456.9,208.4,176.3,456.9,365.6,249.4,401.0,360.8,344.6,405.3,602.5,411.8,213.3,115.0,316.3,179.0,355.7,352.6,86.9
