from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
QX,338.4,251.4,284.4,281.7,353.2,138.1,101.7,231.8,138.4,251.8,309.1,3662.4,287.9,197.1,264.2,356.9,83.0,247.0,151.8,251.6,236.1,268.7,159.5,292.9,301.4,476.4,255.0,460.9,278.2,238.5,334.6,164.6,75.0,245.3,244.5,278.4,270.2,256.1,268.7,192.9,501.7,201.8,245.4,323.2,278.7,140.2,282.4,200.6,404.5,242.1,241.3,255.3,172.6,212.6,250.9,312.4,180.7,214.8,253.6,240.8,490.1,208.2,295.8,326.0,220.1,224.8,347.6,527.1,335.1,307.0,49.7,224.9,228.4,456.5,193.6,230.9,255.8,234.0,335.4,307.0,268.4,320.9,310.1,327.4,259.4,280.0,292.7,90.4,217.5,248.6,258.6,223.5,237.0,323.1,285.2,278.5,262.1,217.4,251.5,316.4,287.7,348.8,377.5,194.8,440.9,254.5,361.0,358.8,297.3,0.0,195.2,280.2,318.5,267.2,242.4,245.3,127.2,294.9,258.4,185.9,332.1,258.5,348.0,245.7,337.9,198.4,316.4,248.0,314.8,274.4,221.1,248.0,305.7,218.1,222.3,150.7,191.8,203.7,163.9,232.8,181.9,154.7,237.2,288.6,455.6,260.0,295.6,309.3,239.4,270.8,292.7
QZ,319.8,272.2,117.7,93.6,334.6,164.1,167.9,169.2,48.3,272.6,212.7,3505.0,269.3,178.5,285.0,161.6,185.1,228.4,102.3,241.2,60.8,73.4,140.9,274.3,133.4,457.8,192.4,442.3,129.5,219.9,167.9,141.1,177.1,148.9,225.9,96.4,110.0,128.1,289.5,132.0,483.1,80.0,226.8,226.8,299.5,121.6,87.1,167.3,312.4,142.1,146.2,134.1,110.0,76.5,114.4,117.1,147.4,196.2,157.2,120.5,471.5,189.6,199.4,229.6,240.9,162.2,254.7,508.5,273.0,210.6,157.0,206.3,132.0,437.9,175.0,212.3,237.2,215.4,140.1,327.8,289.2,224.5,213.7,226.2,240.8,300.8,137.8,156.6,238.3,53.3,279.4,204.9,62.6,174.6,109.9,138.2,199.5,154.8,69.5,230.0,191.3,153.5,358.9,187.7,422.3,79.2,342.4,195.2,318.1,176.4,0.0,98.2,123.2,137.0,146.0,148.9,193.4,202.8,279.2,167.3,183.6,239.9,206.8,227.1,241.5,219.2,220.0,72.7,252.7,255.8,202.5,229.4,157.2,199.5,203.7,216.9,129.2,185.1,114.4,214.2,144.4,151.0,258.0,309.4,437.0,129.8,277.0,212.9,176.8,252.2,269.5
RL,404.4,320.4,130.4,43.4,419.2,224.9,231.9,192.2,154.7,320.8,129.8,3517.7,353.9,263.1,333.2,137.6,263.3,313.0,143.3,320.6,73.5,104.1,225.5,358.9,91.4,542.4,295.0,526.9,142.2,304.5,180.6,230.6,257.9,163.0,310.5,24.2,122.7,140.8,337.7,234.6,567.7,94.1,311.4,143.9,347.7,206.2,117.8,248.1,207.2,154.8,158.9,146.8,212.6,89.2,64.2,93.1,213.9,280.8,177.6,73.3,556.1,274.2,152.7,146.7,289.1,199.5,181.3,593.1,375.6,127.7,241.6,290.9,146.1,522.5,259.6,296.9,321.8,300.0,116.1,376.0,337.4,155.5,185.1,152.8,325.4,349.0,150.5,220.6,286.5,84.0,327.6,289.5,76.7,185.9,122.6,150.9,183.9,179.5,32.9,124.8,162.7,129.5,443.5,201.8,506.9,91.9,427.0,159.8,366.3,257.2,108.3,0.0,81.2,57.7,188.8,163.0,257.4,97.6,327.4,251.9,176.9,324.5,171.4,311.7,158.6,267.4,137.1,85.4,355.3,340.4,287.1,314.0,169.9,284.1,288.3,280.9,203.3,269.7,131.2,298.8,247.0,220.7,306.2,357.6,521.6,64.8,361.6,188.5,184.2,336.8,354.1
RR,388.2,376.1,114.2,112.1,403.0,283.5,265.2,133.7,167.7,358.3,170.6,3459.2,337.7,246.9,370.5,105.7,275.8,296.8,190.9,309.6,86.2,83.2,209.3,342.7,10.2,526.2,241.1,510.7,111.5,288.3,164.4,214.4,267.8,210.6,294.3,92.9,64.2,124.6,360.3,218.4,551.5,141.7,295.2,175.2,388.0,190.0,96.9,286.7,238.5,138.6,100.4,88.3,196.4,100.2,132.9,61.2,266.8,264.6,208.9,142.0,539.9,258.0,184.0,178.0,336.7,141.0,180.8,576.9,326.6,159.0,225.4,274.7,193.7,506.3,243.4,280.7,305.6,283.8,84.2,413.3,374.7,186.8,216.4,152.3,309.2,371.6,92.0,276.0,334.1,58.0,350.2,273.3,124.3,128.8,76.9,92.4,125.4,144.4,101.6,156.1,194.0,97.6,427.3,249.4,490.7,68.6,410.8,139.3,388.9,295.8,119.3,68.6,0.0,129.5,220.1,210.6,289.7,128.9,386.4,235.7,137.8,308.3,150.9,295.5,189.9,315.0,163.3,75.0,306.3,324.2,270.9,297.8,111.4,267.9,272.1,313.2,144.8,253.5,178.8,282.6,230.8,204.5,353.8,380.2,505.4,136.6,345.4,219.8,125.7,320.6,337.9
RW,381.7,298.9,169.1,33.2,396.5,203.4,210.4,230.9,186.8,299.3,93.8,3556.4,392.6,301.8,311.7,193.2,241.8,345.5,145.0,299.1,112.2,142.8,264.2,316.6,146.5,472.2,330.9,504.2,180.9,343.2,219.3,269.3,252.6,141.5,349.2,41.2,161.4,178.3,316.2,270.5,545.0,95.8,313.8,107.9,326.2,244.9,156.5,203.0,171.2,193.5,197.6,185.5,248.5,127.9,16.1,148.7,165.8,319.5,141.6,25.2,490.3,312.9,116.7,110.7,267.6,238.2,132.3,570.4,417.2,91.7,266.2,333.6,124.6,499.8,298.3,328.9,360.5,338.7,171.7,354.5,315.9,119.5,146.0,112.1,364.1,327.5,189.2,199.1,265.0,122.7,306.1,328.2,73.5,226.0,161.3,189.6,222.6,218.2,71.6,88.8,123.6,185.1,444.2,180.3,481.8,130.6,404.3,211.6,344.8,254.6,147.0,55.5,136.8,0.0,152.8,141.5,235.9,61.6,305.9,290.6,232.5,363.2,227.0,350.4,122.6,245.9,101.1,124.1,391.2,379.1,325.8,352.7,208.6,322.8,327.0,259.4,242.0,308.4,132.9,337.5,282.9,259.4,284.7,336.1,498.9,7.0,368.8,149.4,222.9,326.6,340.2
RZ,325.1,242.3,164.5,121.8,339.9,159.4,166.4,226.3,181.2,242.7,125.8,3551.8,332.5,276.0,255.1,226.4,197.8,347.1,139.4,242.5,107.6,138.2,259.6,260.0,172.9,392.4,325.3,394.7,176.3,338.6,214.7,264.7,208.6,63.5,289.1,124.6,156.8,174.9,259.6,264.9,435.5,90.2,257.2,139.9,269.6,240.3,151.9,131.9,183.4,188.9,193.0,180.9,242.9,123.3,97.6,181.9,94.7,289.9,11.1,87.5,406.1,308.3,53.3,142.7,211.0,233.6,164.3,460.9,405.9,123.7,223.0,325.0,40.4,443.2,293.7,272.3,334.7,312.9,204.9,297.9,259.3,131.7,89.0,144.1,359.5,270.9,184.6,155.1,208.4,118.1,249.5,304.7,67.9,221.4,156.7,185.0,218.0,213.6,97.7,73.9,66.6,218.3,387.6,136.3,374.7,126.0,347.7,257.1,288.2,210.6,142.4,126.4,182.6,113.9,0.0,63.5,191.9,104.1,249.3,286.0,230.4,358.6,246.3,345.8,154.6,189.3,133.1,119.5,385.6,319.0,300.0,348.1,204.0,318.2,322.4,215.4,237.4,303.8,127.3,311.7,277.3,254.8,228.1,279.5,442.3,106.7,312.2,66.8,218.3,270.0,283.6
SO,343.7,260.9,196.9,154.2,358.5,199.4,198.8,258.7,213.6,261.3,166.3,3584.2,351.1,308.4,273.7,258.8,230.2,379.5,171.8,261.1,140.0,170.6,292.0,278.6,205.3,411.0,357.7,413.3,208.7,379.1,247.1,297.1,241.0,0.0,307.7,157.0,189.2,207.3,278.2,297.3,454.1,122.6,275.8,180.4,288.2,272.7,184.3,164.3,256.5,221.3,225.4,213.3,275.3,155.7,130.0,214.3,127.1,308.5,84.2,119.9,424.7,351.4,126.4,183.2,229.6,266.0,204.8,479.5,438.3,164.2,255.4,368.1,59.0,461.8,326.1,290.9,367.1,345.3,237.3,316.5,277.9,178.1,162.1,184.6,391.9,289.5,217.0,187.5,227.0,150.5,268.1,337.1,100.3,253.8,189.1,217.4,250.4,246.0,130.1,147.0,139.7,250.7,406.2,168.7,393.3,158.4,366.3,289.5,306.8,243.0,174.8,158.8,215.0,146.3,73.0,0.0,224.3,152.1,267.9,361.9,262.8,391.0,278.7,386.3,195.1,207.9,173.6,151.9,418.0,337.6,332.4,380.5,236.4,363.2,354.8,247.8,269.8,379.7,159.7,344.1,309.7,287.2,246.7,298.1,460.9,139.1,330.8,139.9,250.7,288.6,302.2
SZ,284.7,201.9,283.0,227.3,299.5,88.8,42.2,267.4,163.5,202.3,259.8,3617.1,260.6,151.8,214.7,344.9,73.6,218.4,140.5,202.1,226.1,256.7,132.2,219.6,291.4,422.7,238.6,407.2,294.8,210.8,333.2,168.7,84.4,196.0,217.2,243.1,275.3,291.7,219.2,197.0,448.0,190.5,216.8,273.9,229.2,144.3,270.4,146.2,355.2,277.7,276.9,290.9,208.2,236.8,196.5,300.4,126.3,187.5,204.3,186.4,436.4,180.9,246.5,276.7,170.6,260.4,298.3,473.4,289.8,257.7,129.0,197.6,179.1,402.8,166.3,231.9,210.5,188.7,323.4,257.5,218.9,271.6,260.8,278.1,220.8,230.5,303.1,34.4,168.0,236.6,209.1,180.5,186.4,339.9,275.2,303.5,297.7,253.0,216.2,267.1,238.4,336.8,347.2,145.5,387.2,244.5,307.3,375.6,247.8,116.6,190.6,244.9,301.1,212.8,193.1,196.0,0.0,245.6,208.9,158.6,348.9,223.1,364.8,218.4,288.6,148.9,267.1,238.0,269.5,247.1,175.8,220.7,322.5,190.8,193.7,23.5,227.4,176.4,152.6,187.5,186.0,158.8,187.7,239.1,401.9,205.6,271.8,260.0,275.0,229.6,243.2
TC,410.2,327.4,225.5,103.0,425.0,218.9,225.9,274.4,240.7,327.8,41.0,3599.9,417.6,358.2,340.2,197.0,257.3,408.1,198.9,327.6,182.0,194.5,320.6,345.1,150.8,477.5,390.1,479.8,237.3,399.6,275.7,325.7,268.1,154.7,374.2,111.0,204.9,235.9,344.7,329.7,520.6,149.7,342.3,55.1,354.7,301.3,208.2,191.4,109.5,249.9,241.1,229.0,307.7,197.7,85.9,152.5,154.2,375.0,79.9,95.0,491.2,369.3,55.0,57.9,296.1,281.7,79.5,546.0,470.7,38.9,282.5,386.0,138.6,528.3,354.7,357.4,416.9,395.1,175.5,383.0,344.4,52.8,129.1,59.3,420.5,356.0,232.7,214.6,293.5,169.3,334.6,384.6,127.4,245.3,217.6,233.1,266.1,274.6,141.4,27.1,93.9,188.9,472.7,195.8,459.8,200.4,432.8,216.8,373.3,270.1,230.6,116.3,140.6,69.7,91.1,154.7,251.4,0.0,334.4,347.0,236.3,419.6,228.4,406.8,69.8,274.4,48.3,193.9,450.4,404.1,382.2,409.1,252.1,379.2,383.4,274.9,285.5,364.8,186.8,393.9,342.1,315.8,313.2,364.6,527.4,76.8,397.3,127.5,266.4,355.1,368.7
TH,136.6,193.4,451.8,409.1,122.4,254.7,325.6,427.2,333.8,193.8,421.2,3739.8,301.2,374.9,95.2,513.7,344.4,324.0,320.6,156.2,394.9,425.5,249.6,200.6,460.2,185.5,416.4,170.0,463.6,303.2,502.0,328.5,355.2,350.8,202.8,411.9,444.1,462.2,173.3,356.8,210.8,377.5,170.9,435.3,234.3,304.1,439.2,337.0,469.9,476.2,480.3,468.2,368.0,410.6,384.9,469.2,317.1,203.6,332.9,374.8,199.2,246.5,342.7,438.1,162.1,420.2,459.7,236.2,467.6,419.1,351.0,263.2,292.0,165.6,343.9,186.0,423.7,366.5,492.2,52.4,91.0,418.2,410.8,439.5,359.9,218.9,471.9,302.5,190.8,405.4,163.2,352.3,355.2,508.7,444.0,472.3,457.5,412.8,385.0,360.4,388.4,505.6,138.2,313.8,150.0,413.3,173.2,544.4,236.2,358.0,370.7,413.7,469.9,401.2,321.7,350.8,350.1,390.6,0.0,257.0,517.7,386.3,533.6,310.4,450.0,189.7,428.5,406.8,447.3,241.2,353.6,375.8,491.3,261.7,339.2,373.6,387.2,274.8,332.7,400.7,345.8,318.6,223.2,193.2,164.7,394.0,246.7,388.6,434.8,183.7,234.7
TL,196.6,184.5,246.9,250.8,211.4,134.1,68.5,194.3,100.9,166.7,305.1,3562.0,146.1,68.3,178.9,319.4,87.3,87.2,164.6,118.0,198.6,231.2,16.7,151.1,263.9,334.6,183.5,319.1,240.7,85.2,297.1,95.6,98.1,241.3,102.7,253.6,232.7,218.6,168.7,123.9,359.9,214.6,103.6,319.2,196.4,71.2,244.9,191.5,400.5,204.6,203.8,217.8,135.1,175.1,241.8,274.9,171.6,73.0,249.6,231.7,348.3,66.4,291.8,322.0,216.1,187.3,343.6,385.3,234.7,303.0,118.1,83.1,224.4,314.7,33.8,89.1,135.1,133.6,297.9,221.7,183.1,316.9,306.1,323.4,99.6,180.0,255.2,79.7,213.5,211.1,158.6,63.7,218.4,285.6,247.7,241.0,224.6,179.9,226.7,312.4,283.7,311.3,235.7,190.8,299.1,217.0,219.2,321.3,197.3,161.9,157.7,255.4,281.0,258.1,238.4,241.3,93.0,290.9,194.8,0.0,294.6,98.7,310.5,99.3,333.9,194.4,312.4,210.5,214.4,132.6,120.7,88.2,268.2,76.3,62.5,116.5,154.3,17.8,176.7,112.1,112.9,85.7,233.2,188.6,313.8,250.9,153.8,305.3,201.9,129.0,146.3
TV,426.7,414.6,152.7,201.5,441.5,323.3,303.7,79.4,239.1,396.8,230.3,3422.9,376.2,285.4,409.0,86.9,314.3,329.1,241.7,348.1,135.6,154.6,247.8,381.2,128.9,560.3,186.8,549.6,160.9,326.8,202.9,252.9,306.3,261.4,332.8,182.3,87.3,161.9,398.8,256.9,590.0,192.5,333.7,260.9,426.5,228.5,168.3,358.1,332.6,169.2,104.2,92.1,234.9,149.6,222.3,65.4,338.2,303.1,298.3,231.4,578.4,296.5,273.4,267.4,387.5,86.7,240.5,615.4,281.7,248.4,264.7,317.2,244.5,544.8,281.9,319.2,344.1,270.4,80.6,451.8,416.3,276.2,305.8,212.0,347.7,410.1,109.8,319.0,384.9,129.4,388.7,311.8,175.1,8.9,126.3,128.2,143.2,148.2,191.0,242.2,283.4,81.4,465.8,300.2,529.2,118.0,449.3,47.9,432.8,326.6,190.7,158.0,118.7,218.9,258.5,261.4,328.2,218.3,424.9,274.2,0.0,313.1,33.5,334.0,259.6,365.8,223.0,124.4,255.7,362.7,269.3,323.1,26.3,306.4,310.6,351.7,148.6,292.0,229.6,321.1,269.3,243.0,404.6,418.7,543.9,226.0,383.9,309.2,71.4,359.1,376.4
TW,242.6,259.2,316.3,345.5,257.4,235.0,169.4,226.5,195.6,241.4,406.0,3514.9,220.8,112.1,253.6,365.0,188.2,109.4,259.3,192.7,293.3,325.9,111.4,225.8,342.5,380.6,118.4,365.1,310.1,92.8,366.5,190.3,199.0,342.2,177.4,348.3,280.1,288.0,243.4,218.6,405.9,309.3,178.3,420.1,271.1,165.9,339.6,292.4,501.4,274.0,273.2,284.9,229.8,269.8,342.7,369.6,272.5,147.7,350.5,332.6,394.3,141.1,392.7,422.9,274.5,219.5,444.5,431.3,177.9,403.9,212.8,157.8,325.3,360.7,63.1,163.8,82.7,89.3,386.5,296.4,257.8,417.8,407.0,424.3,61.9,254.7,302.6,180.6,314.4,305.8,233.3,65.9,313.1,317.8,319.1,310.4,294.0,249.3,321.4,413.3,384.6,390.6,281.7,291.7,345.1,310.8,265.2,353.5,272.0,262.8,252.4,350.1,352.2,359.0,339.3,342.2,193.9,391.8,269.5,100.8,326.8,0.0,342.7,81.5,434.8,295.3,413.3,317.2,157.6,207.3,135.3,9.9,300.4,151.0,101.0,217.4,223.7,118.6,271.4,78.8,207.6,180.4,311.3,263.3,359.8,351.8,228.5,406.2,234.1,203.7,221.0
UA,453.6,441.5,179.6,210.9,468.4,350.2,330.6,106.3,257.1,423.7,234.1,3449.8,403.1,312.3,435.9,64.5,341.2,362.2,268.6,375.0,162.5,172.6,274.7,408.1,146.9,591.6,213.7,576.1,187.8,353.7,229.8,279.8,333.2,288.3,359.7,191.7,114.2,190.0,425.7,283.8,616.9,219.4,360.6,264.7,453.4,255.4,186.3,376.1,340.9,196.1,131.1,119.0,261.8,176.5,231.7,87.2,356.2,330.0,311.3,240.8,605.3,323.4,286.4,280.4,414.4,113.6,244.3,642.3,302.9,261.4,290.8,340.1,271.4,571.7,308.8,346.1,371.0,297.3,70.3,478.7,440.1,289.2,318.8,215.8,374.6,437.0,136.7,345.9,411.8,147.4,415.6,338.7,202.0,35.8,153.2,155.1,170.1,175.1,200.4,258.5,296.4,47.8,492.7,327.1,556.1,144.9,476.2,10.8,454.3,353.5,208.7,167.4,136.7,228.3,285.4,288.3,355.1,231.3,451.8,301.1,24.5,340.0,0.0,360.9,263.4,392.7,226.8,151.3,282.6,389.6,296.2,350.0,53.2,333.3,337.5,378.6,175.5,318.9,256.5,348.0,296.2,269.9,431.5,445.6,570.8,235.4,410.8,322.2,98.3,386.0,403.3
UK,177.2,216.9,332.1,336.0,192.0,228.9,163.3,279.5,186.1,199.1,399.9,3565.8,155.9,106.0,188.7,404.6,182.1,71.3,249.8,127.8,283.8,316.4,101.9,160.9,349.1,315.2,187.3,299.7,325.9,50.5,382.3,180.8,192.9,336.1,112.5,338.8,317.9,303.8,178.5,209.1,340.5,299.8,113.4,414.0,228.8,156.4,330.1,286.3,495.3,289.8,289.0,303.0,220.3,260.3,336.6,360.1,266.4,82.8,344.4,326.5,328.9,98.8,386.6,416.8,232.2,272.5,438.4,365.9,246.8,397.8,203.3,115.5,319.2,295.3,57.0,98.9,113.2,137.4,383.1,231.5,192.9,411.7,400.9,418.2,52.3,189.8,340.4,174.5,279.6,296.3,168.4,41.8,303.6,370.8,332.9,326.2,309.8,265.1,311.9,407.2,378.5,396.5,216.3,285.6,279.7,302.2,199.8,406.5,207.1,256.7,242.9,340.6,366.2,352.9,333.2,336.1,187.8,385.7,204.6,94.7,379.8,94.8,395.7,0.0,428.7,289.2,407.2,295.7,226.5,142.4,135.5,84.3,353.4,124.9,94.9,211.3,239.5,112.5,261.9,90.2,198.1,170.9,269.0,198.4,294.4,345.7,186.2,400.1,287.1,138.8,178.7
UO,442.2,359.4,269.0,166.0,457.0,263.9,273.4,342.8,285.7,359.8,36.9,3656.3,449.6,381.1,372.2,221.4,302.3,445.4,243.9,359.6,212.1,242.7,364.1,377.1,212.9,525.3,429.8,532.4,280.8,443.1,319.2,369.2,313.1,194.6,406.2,174.0,261.3,280.7,376.7,369.4,572.8,194.7,374.3,67.5,386.7,344.8,256.4,236.4,188.9,293.4,297.5,288.6,347.4,227.8,140.5,215.1,201.7,407.0,166.2,128.9,543.4,412.8,146.9,86.5,328.1,350.1,55.9,598.2,516.1,79.5,326.7,433.5,177.7,560.3,398.2,389.4,439.2,417.4,233.0,415.0,379.5,93.4,161.3,35.7,464.0,388.0,289.1,259.6,325.5,222.6,369.1,409.2,172.4,272.3,261.2,289.5,322.5,318.1,202.2,115.7,138.9,225.2,504.7,240.8,509.6,230.5,464.8,236.7,410.7,315.1,246.9,179.3,203.2,132.7,165.5,194.6,296.4,91.8,366.4,390.5,265.8,463.1,252.1,450.3,0.0,306.4,24.7,224.0,490.1,436.1,404.5,452.6,289.5,422.7,426.9,322.4,344.4,408.3,231.8,416.2,381.8,361.8,346.6,396.6,561.9,139.8,429.3,164.7,337.3,387.1,400.7
VB,135.7,52.9,376.7,298.6,150.5,288.1,222.5,324.1,230.7,53.3,310.7,3691.8,143.1,216.1,65.7,449.2,241.3,198.1,294.4,53.1,328.4,361.0,146.5,70.6,393.7,269.3,313.3,258.2,370.5,171.1,426.9,225.4,252.1,240.3,99.7,301.4,362.5,349.6,70.2,253.7,299.0,344.4,67.8,324.8,80.2,201.0,374.7,359.4,364.1,334.4,333.6,347.6,264.9,304.9,274.4,404.7,339.5,100.5,222.4,264.3,287.4,143.4,232.2,327.6,21.6,317.1,349.2,324.4,370.2,308.6,248.7,164.1,181.5,253.8,181.6,82.9,282.9,263.4,427.7,108.5,73.0,307.7,300.3,329.0,227.8,81.5,385.0,233.7,87.5,340.9,60.1,211.5,244.7,415.4,377.5,370.8,354.4,309.7,274.5,249.9,277.9,441.1,198.2,203.3,241.5,346.8,158.3,479.0,104.2,310.6,287.5,303.2,410.8,290.7,211.2,240.3,247.0,280.1,59.9,153.9,424.4,246.5,440.3,178.3,339.5,0.0,318.0,340.3,344.2,129.6,250.5,236.0,398.0,155.2,207.1,270.5,284.1,171.7,306.5,259.9,242.7,215.5,76.9,90.1,252.9,283.5,122.8,278.1,331.7,80.6,94.2
VG,412.5,329.7,239.3,136.3,427.3,234.2,241.2,301.1,256.0,330.1,7.2,3626.6,419.9,350.8,342.5,196.6,272.6,421.9,214.2,329.9,182.4,213.0,334.4,347.4,184.1,500.0,400.1,502.3,251.1,413.4,289.5,339.5,283.4,164.9,376.5,144.3,231.6,249.7,347.0,339.7,543.1,165.0,344.6,37.8,357.0,315.1,226.7,206.7,154.5,263.7,267.8,255.7,317.7,198.1,110.8,185.8,169.5,377.3,136.5,96.7,513.7,383.1,117.2,56.8,298.4,308.4,31.1,568.5,480.7,49.8,297.8,399.8,148.0,530.6,368.5,359.7,409.5,387.7,208.8,385.3,346.7,63.7,131.6,10.9,434.3,358.3,259.4,229.9,295.8,192.9,336.9,379.5,142.7,247.5,231.5,259.8,292.8,288.4,172.5,89.3,109.2,197.9,475.0,211.1,482.3,200.8,435.1,215.7,375.6,285.4,217.2,149.6,173.9,103.0,135.8,164.9,266.7,62.1,336.7,360.8,238.5,433.4,227.3,420.6,36.5,276.7,0.0,194.3,460.4,406.4,374.8,422.9,278.8,393.0,397.2,290.2,312.2,378.6,202.1,386.5,352.1,329.6,315.5,366.9,529.7,110.1,399.6,135.0,293.1,357.4,371.0
VP,318.9,294.3,44.9,81.6,333.7,198.8,205.8,106.7,112.0,294.7,200.7,3432.2,268.4,177.6,307.1,146.5,206.5,227.5,117.2,240.3,11.1,69.0,140.0,273.4,53.3,456.9,209.5,441.4,36.4,219.0,95.1,145.1,198.5,136.9,225.0,84.4,37.2,59.2,291.0,149.1,482.2,68.0,225.9,214.8,321.6,120.7,55.3,222.0,297.3,73.2,73.4,61.3,127.1,25.1,102.4,102.0,202.1,195.3,145.2,108.5,470.6,188.7,187.4,217.6,263.0,114.0,239.6,507.6,290.1,198.6,156.1,205.4,120.0,437.0,174.1,211.4,236.3,214.5,125.0,349.9,311.3,212.5,201.7,211.1,239.9,302.3,65.0,194.5,260.4,59.3,280.9,204.0,50.6,101.8,37.1,65.4,111.5,97.9,57.5,214.9,179.3,138.4,358.0,175.7,421.4,6.4,341.5,137.5,319.6,231.1,63.6,86.2,63.0,125.0,134.0,136.9,231.3,187.7,301.3,166.4,110.8,239.0,126.7,226.2,229.5,241.3,222.1,0.0,269.8,254.9,201.6,228.5,84.4,198.6,202.8,254.8,132.6,184.2,105.1,213.3,161.5,135.2,280.1,310.9,436.1,117.8,276.1,200.9,98.7,251.3,268.6
VQ,365.3,353.2,244.8,327.4,380.1,289.9,224.3,155.0,248.2,335.4,446.5,3546.1,314.8,178.3,347.6,293.5,243.1,230.8,311.9,286.7,256.9,318.1,186.4,319.8,271.0,503.3,46.9,487.8,238.6,214.2,295.0,242.9,253.9,382.7,271.4,330.2,208.6,216.5,337.4,271.2,528.6,313.8,272.3,460.6,365.1,218.5,304.4,347.3,519.3,202.5,201.7,213.4,327.0,270.9,348.2,327.8,327.4,241.7,391.0,354.3,517.0,235.1,433.2,463.4,371.9,148.0,461.6,554.0,20.3,444.4,265.4,251.8,365.8,483.4,202.5,257.8,205.7,104.9,315.0,390.4,351.8,458.3,447.5,433.1,217.4,348.7,231.1,235.5,369.3,305.1,327.3,175.9,296.4,246.3,247.6,238.9,222.5,177.8,303.3,436.9,425.1,319.1,404.4,346.6,467.8,239.3,387.9,282.0,366.0,317.7,309.4,332.0,280.7,370.8,379.8,382.7,248.8,409.7,363.5,212.8,255.3,155.4,271.2,215.9,475.3,350.2,444.1,245.7,0.0,301.3,95.5,165.4,228.9,245.0,220.2,272.3,152.2,230.6,350.9,181.6,260.2,233.0,389.0,357.3,482.5,363.6,322.5,446.7,162.6,297.7,315.0
VT,109.9,129.5,349.4,353.3,124.7,260.8,195.2,296.8,203.4,111.7,431.8,3664.5,59.9,185.8,129.1,421.9,214.0,134.9,267.1,68.2,301.1,333.7,119.2,101.3,366.4,247.9,286.0,232.4,343.2,114.1,399.6,198.1,224.8,368.0,31.1,356.1,335.2,321.1,118.9,226.4,273.2,317.1,53.8,445.9,141.4,173.7,347.4,332.1,456.3,307.1,306.3,320.3,237.6,277.6,382.4,377.4,312.2,73.7,319.3,372.3,261.6,116.1,329.1,448.7,144.8,289.8,470.3,298.6,337.2,429.7,220.6,132.8,278.4,228.0,154.8,56.1,234.6,236.1,400.4,171.9,133.3,404.6,397.2,450.1,170.8,130.2,357.7,206.4,192.2,313.6,108.8,163.2,320.9,388.1,350.2,343.5,327.1,282.4,329.2,346.8,374.8,413.8,149.0,317.5,212.4,319.5,132.5,423.8,147.5,283.3,260.2,357.9,383.5,398.7,308.1,368.0,219.7,377.0,145.0,126.6,397.1,197.2,413.0,121.3,460.6,215.7,439.1,313.0,316.9,0.0,223.2,186.7,370.7,113.8,150.1,243.2,256.8,144.4,279.2,211.6,215.4,188.2,181.6,138.8,227.1,391.5,98.8,375.0,304.4,76.9,91.3
VZ,269.7,257.6,276.5,302.5,284.5,194.3,128.7,186.7,152.6,239.8,365.3,3516.9,219.2,82.7,252.0,325.2,147.5,135.2,216.3,191.1,288.6,282.9,90.8,224.2,302.7,407.7,78.6,392.2,270.3,118.6,326.7,147.3,158.3,301.5,175.8,305.3,240.3,248.2,241.8,175.6,433.0,266.3,176.7,379.4,269.5,122.9,296.6,251.7,460.7,234.2,233.4,245.1,186.8,226.8,302.0,326.6,231.8,146.1,309.8,291.9,421.4,139.5,352.0,382.2,276.3,179.7,403.8,458.4,113.9,363.2,169.8,156.2,284.6,387.8,106.9,162.2,110.3,65.9,346.7,294.8,256.2,377.1,366.3,383.6,120.6,253.1,262.8,139.9,273.7,262.8,231.7,80.3,270.1,278.0,279.3,270.6,254.2,209.5,278.4,372.6,343.9,350.8,308.8,251.0,372.2,271.0,292.3,313.7,270.4,222.1,209.4,307.1,312.4,318.3,298.6,301.5,153.2,351.1,267.9,117.2,287.0,122.9,302.9,120.3,394.1,254.6,372.6,277.4,93.6,205.7,0.0,127.2,260.6,149.4,124.6,176.7,183.9,135.0,228.4,87.3,164.6,137.4,293.4,261.7,386.9,311.1,226.9,365.5,194.3,202.1,219.4
