from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
PK,304.4,310.2,233.8,442.8,441.0,339.0,341.8,539.5,236.5,328.8,338.4,339.1,233.4,330.6,233.7,73.3,388.3,334.4,406.7,282.1,205.6,651.4,465.6,450.6,304.8,548.3,403.6,166.3,530.5,341.1,492.0,566.8,518.3,628.8,260.3,614.3,504.1,483.4,197.2,382.8,166.1,268.1,215.6,323.7,482.3,400.2,501.4,457.0,289.0,238.4,250.7,224.9,250.8,379.4,306.4,244.4,696.9,520.1,187.4,315.5,294.1,230.6,226.4,333.9,441.5,41.5,327.4,229.9,85.2,381.1,480.1,352.2,669.7,1648.4,419.9,491.8,245.5,289.5,287.4,330.5,228.4,289.2,494.3,60.9,239.0,317.7,36.1,329.9,150.3,374.3,555.9,311.0,221.9,346.4,312.1,312.2,371.0,419.7,502.2,289.9,508.8,540.6,210.1,368.9,282.1,410.4,289.2,145.5,638.4,500.1,531.3,455.0,0.0,456.7,473.1,166.6,655.6,294.5,278.4,429.4,338.8,255.7,259.7,81.7,417.2,203.2,356.4,176.1,464.4,508.6,350.7,248.8,355.7,395.6,277.1,78.4,200.8,343.4,343.3,291.6,186.4,521.3,208.6,362.7,486.5,386.1,630.4,414.2,133.1,190.1,273.4,378.7,390.6,121.2,395.1,499.6,48.1,248.7,283.3,572.2,507.0,484.5,538.0,325.9,295.3,355.1,503.4,273.1,535.7,248.4,51.7,303.9,211.7,410.3,291.6,378.4,221.7,273.5,524.9,296.9,423.9,491.1,324.8,202.5,259.7,648.9,282.8,55.3,329.2,513.4,306.7,450.1,414.5,253.0,22.9,194.1,224.4,278.6,510.7,453.2,265.2,215.4,239.9,194.6
PM,260.2,453.8,545.5,133.2,517.8,504.7,418.6,616.3,336.2,295.2,415.2,235.9,245.6,256.2,613.0,483.5,663.9,411.2,572.4,440.8,467.8,728.2,542.4,174.3,291.1,625.1,480.4,374.1,607.3,190.4,568.8,643.6,595.1,705.6,426.0,691.1,580.9,26.6,355.9,548.5,467.9,286.4,477.8,585.9,559.1,297.0,578.2,533.8,297.1,602.1,409.4,604.2,421.9,227.2,540.3,570.7,773.7,596.9,346.1,351.6,581.3,558.6,584.6,284.6,86.8,501.3,242.3,433.8,545.0,87.8,556.9,429.0,746.5,1520.1,474.0,568.6,257.2,486.3,326.3,496.2,556.4,486.0,571.1,520.7,250.7,579.9,495.9,473.5,508.5,271.1,632.7,573.2,549.9,243.2,361.5,441.4,267.8,172.1,579.0,669.2,585.6,617.4,568.3,534.6,440.8,487.2,385.4,503.7,715.2,576.9,608.1,531.8,459.7,0.0,16.3,296.4,732.4,518.4,307.5,185.4,482.4,517.9,617.9,384.4,494.0,531.2,204.2,286.9,860.9,100.9,547.5,511.0,113.2,449.7,256.1,538.2,578.8,253.0,283.1,555.1,544.6,598.1,566.8,189.7,563.3,397.8,707.2,491.0,491.3,548.3,637.1,142.8,78.3,344.8,306.4,576.4,507.9,606.9,480.1,649.0,583.8,561.3,614.8,173.7,632.9,431.9,580.2,469.9,612.5,510.6,461.9,342.8,602.4,166.3,569.9,455.2,579.9,439.2,601.7,283.2,42.8,567.9,490.5,403.0,617.9,725.7,291.8,515.1,269.0,590.2,530.6,526.9,117.0,289.3,482.7,281.1,582.6,317.5,587.5,45.5,268.0,564.5,398.6,552.8
PO,276.6,470.2,561.9,149.6,534.2,521.1,435.0,632.7,352.6,311.6,431.6,252.3,262.0,272.6,629.4,499.9,680.3,427.6,588.8,457.2,484.2,744.6,558.8,190.7,307.5,641.5,496.8,390.5,623.7,206.8,585.2,660.0,611.5,722.0,442.4,707.5,597.3,10.2,372.3,564.9,484.3,302.8,494.2,602.3,575.5,313.4,594.6,550.2,313.5,618.5,425.8,620.6,438.3,243.6,556.7,587.1,790.1,613.3,362.5,368.0,597.7,575.0,601.0,301.0,103.2,517.7,258.7,450.2,561.4,104.2,573.3,445.4,762.9,1536.5,490.4,585.0,273.6,502.7,342.7,512.6,572.8,502.4,587.5,537.1,267.1,596.3,512.3,489.9,524.9,287.5,649.1,589.6,566.3,259.6,377.9,457.8,284.2,188.5,595.4,685.6,602.0,633.8,584.7,551.0,457.2,503.6,401.8,520.1,731.6,593.3,624.5,548.2,476.1,16.3,0.0,312.8,748.8,534.8,323.9,201.8,498.8,534.3,634.3,400.8,510.4,547.6,220.6,303.3,877.3,117.3,563.9,527.4,129.6,466.1,272.5,554.6,595.2,269.4,299.5,571.5,561.0,614.5,583.2,206.1,579.7,414.2,723.6,507.4,507.7,564.7,653.5,159.2,94.7,361.2,322.8,592.8,524.3,623.3,496.5,665.4,600.2,577.7,631.2,190.1,649.3,448.3,596.6,486.3,628.9,527.0,478.3,359.2,618.8,182.7,586.3,471.6,596.3,455.6,618.1,299.6,59.2,584.3,506.9,419.4,634.3,742.1,308.2,531.5,285.4,606.6,547.0,543.3,133.4,305.7,499.1,297.5,599.0,333.9,603.9,61.9,284.4,580.9,415.0,569.2
PQ,137.7,275.4,295.5,276.1,411.3,398.2,312.1,509.8,229.7,188.7,308.7,172.4,66.7,163.9,295.4,187.0,450.0,304.7,465.9,144.3,267.3,621.7,435.9,283.9,138.1,518.6,373.9,77.6,500.8,174.4,462.3,537.1,488.6,599.1,319.5,584.6,474.4,316.7,59.4,442.0,227.8,101.4,277.3,385.4,452.6,233.5,471.7,427.3,190.6,300.1,112.9,286.6,243.5,212.7,368.1,306.1,667.2,490.4,49.6,245.1,355.8,292.3,288.1,167.2,274.8,204.8,160.7,264.4,248.5,214.4,450.4,322.5,640.0,1481.7,367.5,462.1,78.8,379.8,120.7,389.7,290.1,379.5,464.6,224.2,72.3,379.4,199.4,295.1,212.0,207.6,526.2,372.7,283.6,179.7,183.1,263.0,204.3,253.0,472.5,351.6,479.1,510.9,271.8,428.1,144.3,380.7,207.0,207.2,608.7,470.4,501.6,425.3,163.2,290.0,306.4,0.0,625.9,356.2,111.7,262.7,304.0,317.4,321.4,87.9,387.5,264.9,189.7,9.5,526.1,341.9,441.0,310.5,189.0,343.2,110.4,241.7,262.5,176.7,176.6,353.3,248.1,491.6,270.3,196.0,456.8,219.4,600.7,384.5,194.8,251.8,335.1,212.0,223.9,48.3,240.2,469.9,211.4,310.4,373.6,542.5,477.3,454.8,508.3,159.2,357.0,325.4,473.7,363.4,506.0,310.1,165.4,137.2,273.4,243.6,353.3,348.7,283.4,332.7,495.2,130.2,257.2,461.4,384.0,264.2,321.4,619.2,116.1,218.6,162.5,483.7,368.4,420.4,247.8,86.3,186.2,27.4,286.1,111.9,481.0,286.5,98.5,277.1,102.1,256.3
PR,639.2,547.3,578.7,649.0,248.2,464.3,334.7,190.3,422.3,477.4,308.9,526.1,512.8,663.4,646.2,658.2,654.9,347.3,532.0,739.3,501.0,66.4,332.6,656.8,639.6,88.6,416.5,672.6,193.1,726.6,359.0,85.9,83.5,131.4,385.6,154.6,380.7,689.6,654.4,508.1,501.1,653.6,511.0,619.1,349.3,587.2,100.4,353.8,391.2,635.3,707.9,637.4,487.9,634.4,531.0,603.9,81.9,81.7,644.6,334.5,614.5,591.8,684.0,653.2,688.9,669.4,695.3,467.0,713.1,587.3,308.4,307.8,210.0,1574.4,377.2,358.8,547.3,445.9,624.8,455.8,589.6,445.6,322.6,688.8,540.8,613.1,664.0,567.0,625.9,561.3,183.5,606.4,583.1,533.4,549.2,549.3,557.2,673.0,330.5,702.4,159.6,368.9,667.7,494.2,739.3,315.6,526.3,621.1,178.7,150.9,359.6,283.3,627.8,662.9,679.3,594.9,0.0,550.0,613.2,635.6,575.9,551.1,717.3,585.0,314.0,564.4,611.4,585.4,922.0,714.8,507.1,544.2,561.9,303.6,662.6,706.3,612.0,693.5,403.6,546.1,662.0,349.6,666.2,748.2,172.3,609.2,113.0,295.1,590.7,622.7,670.3,714.0,596.8,624.5,497.3,126.1,676.0,706.3,439.7,74.8,374.0,312.8,120.1,580.9,666.1,368.0,370.4,429.5,91.8,543.8,636.6,641.3,635.6,616.5,585.6,275.6,679.3,398.8,391.9,631.7,630.1,358.1,450.1,436.2,717.3,189.2,617.6,683.2,417.3,341.7,521.6,267.4,718.1,587.8,650.8,579.6,682.0,616.0,91.1,659.4,650.7,597.7,697.1,652.2
PS,455.9,211.1,116.0,465.7,359.9,257.9,260.7,458.4,155.4,247.7,257.3,342.8,334.8,480.1,183.5,340.0,217.0,253.3,325.6,467.2,182.8,570.3,384.5,473.5,456.3,467.2,322.5,351.4,449.4,526.2,410.9,485.7,437.2,547.7,179.2,533.2,423.0,506.3,382.3,301.7,182.9,453.2,192.8,300.9,401.2,403.9,420.3,375.9,207.9,172.6,435.8,174.7,151.7,451.1,93.1,141.2,615.8,439.0,372.5,234.4,151.8,273.6,365.8,469.9,505.6,351.2,512.5,130.8,394.9,404.0,399.0,271.1,588.6,1720.1,338.8,410.7,309.3,208.4,317.7,249.4,271.4,208.1,413.2,370.6,316.4,294.9,345.8,230.8,249.8,378.0,474.8,288.2,264.9,350.1,213.0,213.1,373.9,489.7,421.1,239.7,427.7,459.5,349.5,287.8,467.2,329.3,190.1,200.1,557.3,419.0,450.2,373.9,309.6,479.6,496.0,351.7,574.5,0.0,429.9,452.3,239.7,232.9,399.1,266.8,336.1,246.2,428.1,361.2,603.8,531.5,269.6,226.0,378.6,314.5,462.2,388.1,149.3,528.5,220.3,108.2,285.9,440.2,348.0,547.8,405.4,273.0,549.3,333.1,272.5,160.0,207.6,530.7,413.5,306.3,314.0,418.5,357.8,388.1,202.2,491.1,425.9,403.4,456.9,397.6,203.4,274.0,422.3,192.0,454.6,225.6,318.4,382.9,172.9,433.2,140.4,297.3,361.1,192.4,443.8,448.4,446.8,410.0,243.7,121.4,399.1,567.8,434.3,365.0,234.0,432.3,83.7,369.0,534.8,404.5,332.6,379.2,363.8,357.6,429.6,476.1,450.3,135.0,425.0,334.0
PT,70.1,316.6,410.2,291.8,452.5,439.4,353.3,551.0,270.9,229.9,349.9,265.9,107.9,52.1,410.1,301.7,593.2,345.9,507.1,259.0,402.5,662.9,477.1,299.6,28.0,559.8,415.1,192.3,542.0,122.9,503.5,578.3,529.8,640.3,360.7,625.8,515.6,332.4,174.1,483.2,342.5,114.4,412.5,520.6,493.8,327.0,512.9,468.5,231.8,414.8,227.6,401.3,284.7,145.0,469.3,420.8,708.4,531.6,164.3,286.3,510.6,407.0,402.8,39.9,223.3,319.5,82.0,305.6,363.2,230.1,491.6,363.7,681.2,1553.6,408.7,503.3,120.0,421.0,161.9,430.9,404.8,420.7,505.8,338.9,113.5,514.6,314.1,336.3,326.7,301.1,567.4,507.9,398.3,273.2,224.3,304.2,297.8,183.6,513.7,466.3,520.3,552.1,386.5,469.3,259.0,421.9,248.2,321.9,649.9,511.6,542.8,466.5,277.9,305.7,322.1,114.6,667.1,447.7,0.0,278.4,345.2,452.6,436.1,202.6,428.7,379.6,122.0,105.1,640.8,357.6,482.2,445.7,204.7,384.4,143.0,356.4,377.2,80.2,217.8,484.4,362.8,532.8,385.0,144.5,498.0,260.6,641.9,425.7,309.5,366.5,449.8,160.5,239.6,163.0,336.4,511.1,326.1,425.1,414.8,583.7,518.5,496.0,549.5,124.6,471.7,366.6,514.9,404.6,547.2,445.3,280.1,178.4,388.1,259.3,499.2,389.9,398.1,373.9,536.4,36.5,272.9,502.6,425.2,337.7,436.1,660.4,51.2,333.3,203.7,524.9,459.9,461.6,196.3,71.0,300.9,99.3,400.8,153.1,522.2,302.2,139.6,391.8,216.8,371.0
PV,220.6,414.2,505.9,100.1,478.2,465.1,379.0,576.7,296.6,255.6,375.6,196.3,206.0,216.6,573.4,443.9,624.3,371.6,532.8,401.2,428.2,688.6,502.8,21.2,251.5,585.5,440.8,334.5,567.7,282.7,529.2,604.0,555.5,666.0,386.4,651.5,541.3,179.8,316.3,508.9,428.3,315.5,438.2,546.3,519.5,257.4,538.6,494.2,257.5,562.5,369.8,564.6,382.3,187.6,500.7,531.1,734.1,557.3,306.5,312.0,541.7,519.0,545.0,267.7,179.1,461.7,309.8,394.2,505.4,77.5,517.3,389.4,706.9,1624.2,434.4,529.0,217.6,446.7,286.7,456.6,516.8,446.4,531.5,481.1,211.1,540.3,456.3,433.9,468.9,231.5,593.1,533.6,510.3,203.6,321.9,401.8,228.2,226.2,539.4,629.6,546.0,577.8,528.7,495.0,401.2,447.6,345.8,464.1,675.6,537.3,568.5,492.2,420.1,153.1,169.5,256.8,692.8,478.8,267.9,0.0,442.8,478.3,578.3,344.8,454.4,491.6,164.6,247.3,783.0,205.0,507.9,471.4,73.6,410.1,324.5,498.6,539.2,297.7,243.5,515.5,505.0,558.5,527.2,282.0,523.7,358.2,667.6,451.4,451.7,508.7,597.5,235.1,87.0,305.2,266.8,536.8,468.3,567.3,440.5,609.4,544.2,521.7,575.2,134.1,593.3,392.3,540.6,430.3,572.9,471.0,422.3,303.2,562.8,19.0,530.3,415.6,540.3,399.6,562.1,243.6,120.3,528.3,450.9,363.4,578.3,686.1,252.2,475.5,229.4,550.6,491.0,487.3,209.3,249.7,443.1,241.5,543.0,277.9,547.9,149.6,312.6,524.9,359.0,513.2
PZ,378.7,22.1,269.2,472.5,406.6,304.6,307.4,505.1,193.8,286.1,304.0,360.4,254.7,404.9,336.7,366.7,387.6,300.0,372.3,493.9,209.5,617.0,431.2,480.3,379.1,513.9,369.2,378.1,496.1,466.1,457.6,532.4,483.9,594.4,225.9,579.9,469.7,513.1,409.0,348.4,209.6,393.1,219.5,327.6,447.9,421.5,467.0,422.6,246.3,325.8,462.5,327.9,79.1,409.1,264.0,294.4,662.5,485.7,399.2,272.8,305.0,300.3,392.5,392.7,512.4,377.9,434.8,100.0,421.6,410.8,445.7,317.8,635.3,1773.4,377.2,457.4,229.2,255.1,237.6,296.1,298.1,254.8,459.9,397.3,236.3,321.6,372.5,50.7,403.0,395.6,521.5,314.9,291.6,367.7,132.9,133.0,392.3,447.7,467.8,392.9,474.4,506.2,376.2,334.5,493.9,376.0,110.0,353.3,604.0,465.7,496.9,420.6,336.3,486.4,502.8,378.4,621.2,242.1,352.7,459.1,0.0,259.6,425.8,293.5,382.8,272.9,386.1,387.9,630.5,538.3,316.3,252.7,385.4,352.9,402.1,414.8,302.5,433.0,258.7,278.8,439.1,486.9,374.7,487.7,452.1,192.9,596.0,379.8,299.2,313.2,360.8,488.7,420.3,333.0,352.4,465.2,384.5,414.8,248.9,537.8,472.6,450.1,503.6,355.6,356.6,320.7,469.0,238.7,501.3,252.3,345.1,302.8,326.1,440.0,293.6,388.7,387.8,239.1,490.5,371.2,453.6,456.7,290.4,168.1,425.8,614.5,357.1,391.7,272.4,479.0,254.3,415.7,492.8,327.3,359.3,319.1,390.5,277.5,476.3,482.9,390.2,288.2,451.7,360.7
QD,440.5,258.4,269.8,495.0,389.2,287.2,290.0,487.7,184.7,277.0,286.6,372.1,369.5,466.7,337.3,291.0,388.2,282.6,354.9,418.2,49.1,599.6,413.8,502.8,440.9,496.5,351.8,302.4,478.7,477.2,440.2,515.0,466.5,577.0,208.5,562.5,452.3,535.6,333.3,331.0,133.9,404.2,39.1,67.9,430.5,433.2,449.6,405.2,237.2,326.4,386.8,328.5,199.0,480.4,264.6,295.0,645.1,468.3,323.5,263.7,305.6,145.2,316.8,470.0,577.6,302.2,463.5,178.1,345.9,433.3,428.3,300.4,617.9,1784.5,368.1,440.0,381.6,237.7,365.0,278.7,143.0,237.4,442.5,321.6,375.1,61.9,296.8,278.1,258.7,407.3,504.1,55.2,166.7,379.4,260.3,260.4,403.2,555.8,450.4,393.5,457.0,488.8,300.5,317.1,418.2,358.6,237.4,253.9,586.6,448.3,479.5,403.2,260.6,508.9,525.3,302.7,603.8,242.7,414.5,481.6,287.0,0.0,350.1,217.8,365.4,129.8,457.4,312.2,554.8,560.8,298.9,74.0,407.9,343.8,413.2,339.1,303.1,479.5,249.6,279.4,294.8,469.5,299.0,498.8,434.7,320.3,578.6,362.4,223.5,313.8,361.4,514.8,442.8,257.3,343.3,447.8,308.8,339.1,231.5,520.4,455.2,432.7,486.2,426.9,357.2,303.3,451.6,221.3,483.9,7.2,269.4,440.0,326.7,462.5,294.2,326.6,312.1,221.7,473.1,433.0,476.1,439.3,273.0,150.7,350.1,597.1,418.9,316.0,263.3,461.6,254.9,398.3,550.6,389.1,283.6,330.2,314.8,414.7,458.9,505.4,401.3,288.8,376.0,285.0
QE,462.5,402.6,317.8,639.2,533.4,431.4,434.2,631.9,328.9,421.2,430.8,516.3,391.5,488.7,317.7,313.0,472.3,426.8,499.1,440.2,298.0,743.8,558.0,647.0,462.9,640.7,496.0,324.4,622.9,499.2,584.4,659.2,610.7,721.2,352.7,706.7,596.5,679.8,355.3,475.2,258.5,426.2,308.0,416.1,574.7,577.4,593.8,549.4,381.4,322.4,408.8,308.9,343.2,537.5,408.8,328.4,789.3,612.5,345.5,407.9,378.1,323.0,153.2,492.0,599.6,324.2,485.5,322.3,367.9,577.5,572.5,444.6,762.1,1806.5,512.3,584.2,403.6,381.9,445.5,422.9,320.8,381.6,586.7,343.6,397.1,410.1,318.8,422.3,257.5,551.5,648.3,403.4,314.3,523.6,404.5,404.6,547.4,577.8,594.6,373.9,601.2,633.0,136.9,461.3,440.2,502.8,381.6,229.5,730.8,592.5,623.7,547.4,282.6,653.1,669.5,324.7,748.0,386.9,436.5,625.8,431.2,348.1,0.0,239.8,509.6,295.6,514.5,334.2,391.2,705.0,443.1,341.2,552.1,488.0,435.2,361.1,284.8,501.5,393.8,375.6,293.6,613.7,135.4,520.8,578.9,464.5,722.8,506.6,152.2,274.1,357.4,536.8,587.0,279.3,487.5,592.0,330.8,175.5,375.7,664.6,599.4,576.9,630.4,484.0,379.3,447.5,595.8,365.5,628.1,340.8,291.4,462.0,295.7,606.7,375.6,470.8,148.5,365.9,617.3,455.0,620.3,583.5,417.2,294.9,186.5,741.3,440.9,338.0,407.5,605.8,399.1,542.5,572.6,411.1,305.6,352.2,35.2,436.7,603.1,649.6,423.3,299.4,398.0,134.2
QG,222.6,283.9,207.5,361.0,414.7,312.7,315.5,513.2,210.2,273.6,312.1,257.3,151.6,248.8,207.4,99.0,362.0,308.1,380.4,200.3,179.3,625.1,439.3,368.8,223.0,522.0,377.3,84.5,504.2,259.3,465.7,540.5,492.0,602.5,234.0,588.0,477.8,401.6,115.4,356.5,139.8,186.3,189.3,297.4,456.0,318.4,475.1,430.7,275.5,212.1,168.9,198.6,224.5,297.6,280.1,218.1,670.6,493.8,105.6,330.0,267.8,204.3,200.1,252.1,359.7,116.8,245.6,203.6,160.5,299.3,453.8,325.9,643.4,1566.6,393.6,465.5,163.7,263.2,205.6,304.2,202.1,262.9,468.0,136.2,157.2,291.4,111.4,303.6,124.0,292.5,529.6,284.7,195.6,264.6,268.0,285.9,289.2,337.9,475.9,263.6,482.5,514.3,183.8,342.6,200.3,384.1,291.9,119.2,612.1,473.8,505.0,428.7,75.2,374.9,391.3,84.8,629.3,268.2,196.6,347.6,312.5,229.4,233.4,0.0,390.9,176.9,274.6,94.3,438.1,426.8,324.4,222.5,273.9,369.3,195.3,153.7,174.5,261.6,261.5,265.3,160.1,495.0,182.3,280.9,460.2,304.3,604.1,387.9,106.8,163.8,247.1,296.9,308.8,39.4,325.1,473.3,123.4,222.4,257.0,545.9,480.7,458.2,511.7,244.1,269.0,328.8,477.1,246.8,509.4,222.1,77.4,222.1,185.4,328.5,265.3,352.1,195.4,247.2,498.6,215.1,342.1,464.8,298.5,176.2,233.4,622.6,201.0,130.6,247.4,487.1,280.4,423.8,332.7,171.2,98.2,112.3,198.1,196.8,484.4,371.4,183.4,189.1,158.1,168.3
QK,474.6,382.7,548.1,484.4,145.4,299.7,170.1,159.4,257.7,312.8,144.3,361.5,348.2,498.8,615.6,493.6,589.1,182.7,367.4,574.7,336.4,287.8,102.0,492.2,475.0,249.5,251.9,508.0,164.6,562.0,128.4,203.2,219.5,352.8,221.0,315.5,140.5,525.0,489.8,343.5,336.5,489.0,346.4,454.5,118.7,422.6,202.6,39.7,225.4,604.7,543.3,606.8,323.3,469.8,465.5,573.3,333.3,221.3,480.0,169.9,584.5,427.2,519.4,488.6,524.3,504.8,530.7,302.4,548.5,422.7,116.5,143.2,370.9,1795.8,212.6,128.2,382.7,281.3,459.6,291.2,425.0,281.0,130.7,524.2,376.2,448.5,499.4,402.4,681.9,396.7,226.9,441.8,418.5,368.8,384.6,384.7,392.6,508.4,138.6,671.8,218.0,162.8,503.1,329.6,574.7,151.0,361.7,632.2,339.6,153.2,167.7,91.4,463.2,498.3,514.7,430.3,292.0,484.2,448.6,471.0,411.3,386.5,552.7,420.4,0.0,399.8,446.8,420.8,757.4,550.2,342.5,379.6,397.3,139.0,498.0,541.7,581.4,528.9,239.0,480.3,718.0,157.7,501.6,583.6,122.9,444.6,266.8,72.1,426.1,592.1,639.7,549.4,432.2,459.9,332.7,222.5,511.4,541.7,275.1,296.2,143.4,120.9,174.4,416.3,636.1,203.4,139.8,264.9,245.6,379.2,472.0,476.7,605.0,451.9,519.8,111.0,514.7,234.2,161.3,467.1,465.5,127.5,285.5,271.6,552.7,350.1,453.0,518.6,252.7,149.8,452.5,164.6,553.5,423.2,486.2,415.0,517.4,451.4,211.9,494.8,486.1,567.1,532.5,487.6
QN,398.2,281.9,293.3,518.5,412.7,310.7,313.5,511.2,208.2,300.5,310.1,395.6,327.2,424.4,360.8,248.7,411.7,306.1,378.4,375.9,148.1,623.1,437.3,526.3,398.6,520.0,375.3,260.1,502.2,434.9,463.7,538.5,490.0,600.5,232.0,586.0,475.8,559.1,291.0,354.5,102.5,361.9,138.1,174.6,454.0,456.7,473.1,428.7,260.7,349.9,344.5,352.0,222.5,473.2,288.1,318.5,668.6,491.8,281.2,287.2,329.1,55.9,274.5,427.7,535.3,259.9,421.2,201.6,303.6,456.8,451.8,323.9,641.4,1742.2,391.6,463.5,339.3,261.2,381.2,302.2,53.7,260.9,466.0,279.3,332.8,150.0,254.5,301.6,216.4,430.8,527.6,143.3,85.4,402.9,283.8,283.9,426.7,513.5,473.9,417.0,480.5,512.3,258.2,340.6,375.9,382.1,260.9,211.6,610.1,471.8,503.0,426.7,218.3,532.4,548.8,260.4,627.3,266.2,372.2,505.1,310.5,98.9,307.8,175.5,388.9,0.0,450.2,269.9,512.5,584.3,322.4,173.0,431.4,367.3,370.9,296.8,326.6,437.2,273.1,302.9,252.5,493.0,256.7,456.5,458.2,343.8,602.1,385.9,181.2,256.2,384.9,472.5,466.3,215.0,366.8,471.3,266.5,296.8,255.0,543.9,478.7,456.2,509.7,419.7,380.7,326.8,475.1,244.8,507.4,106.2,227.1,397.7,350.2,486.0,317.7,350.1,269.8,245.2,496.6,390.7,499.6,462.8,296.5,174.2,307.8,620.6,376.6,273.7,286.8,485.1,278.4,421.8,508.3,346.8,241.3,287.9,272.5,372.4,482.4,528.9,359.0,312.3,333.7,242.7
QW,96.6,340.8,481.3,197.6,453.6,440.5,354.4,552.1,272.0,231.0,351.0,171.7,132.1,59.8,478.9,370.5,599.7,347.0,508.2,327.8,403.6,664.0,478.2,205.4,119.0,560.9,416.2,261.1,543.1,150.1,504.6,579.4,530.9,641.4,361.8,626.9,516.7,238.2,242.9,484.3,403.7,185.4,413.6,521.7,494.9,232.8,514.0,469.6,232.9,483.6,296.4,470.1,308.9,22.9,475.8,506.5,709.5,532.7,233.1,287.4,517.1,494.4,471.6,110.9,133.6,388.3,153.0,329.8,432.0,135.9,492.7,364.8,682.3,1622.4,409.8,504.4,144.2,422.1,213.3,432.0,492.2,421.8,506.9,407.7,137.7,515.7,382.9,360.5,395.5,206.9,568.5,509.0,485.7,179.0,248.5,328.4,203.6,61.5,514.8,535.1,521.4,553.2,455.3,470.4,327.8,423.0,272.4,390.7,651.0,512.7,543.9,467.6,346.7,211.5,227.9,183.4,668.2,454.2,111.1,184.2,369.4,453.7,504.9,271.4,429.8,467.0,0.0,173.9,709.6,263.4,483.3,446.8,110.5,385.5,214.0,425.2,446.0,140.9,218.9,490.9,431.6,533.9,453.8,149.4,499.1,284.8,643.0,426.8,378.3,435.3,518.6,102.5,145.4,231.8,242.2,512.2,394.9,493.9,415.9,584.8,519.6,497.1,550.6,30.4,568.7,367.7,516.0,405.7,548.3,446.4,348.9,229.8,456.9,165.1,505.7,391.0,466.9,375.0,537.5,119.6,178.7,503.7,426.3,338.8,504.9,661.5,128.2,402.1,204.8,526.0,466.4,462.7,106.6,148.0,369.7,168.1,469.6,204.5,523.3,208.0,210.6,460.6,285.6,439.8
RB,128.2,265.9,305.0,266.6,401.8,388.7,302.6,500.3,220.2,179.2,299.2,162.9,57.2,154.4,304.9,196.5,459.5,295.2,456.4,153.8,276.8,612.2,426.4,274.4,128.6,509.1,364.4,87.1,491.3,164.9,452.8,527.6,479.1,589.6,310.0,575.1,464.9,307.2,68.9,432.5,237.3,91.9,286.8,394.9,443.1,224.0,462.2,417.8,181.1,309.6,122.4,296.1,234.0,203.2,418.6,315.6,657.7,480.9,59.1,235.6,365.3,301.8,297.6,157.7,265.3,214.3,151.2,254.9,258.0,204.9,440.9,313.0,630.5,1472.2,358.0,452.6,69.3,370.3,110.6,380.2,299.6,370.0,455.1,233.7,62.8,388.9,208.9,285.6,221.5,198.1,516.7,382.2,293.1,169.4,173.6,253.5,194.8,243.5,483.2,361.1,474.4,487.2,281.3,418.6,153.8,371.2,197.5,216.7,599.2,460.9,492.1,415.8,172.7,280.5,296.9,9.5,616.4,397.0,102.2,253.2,294.5,326.9,330.9,97.4,378.0,274.4,180.2,0.0,535.6,332.4,431.5,320.0,179.5,333.7,100.9,251.2,272.0,167.2,167.1,362.8,257.6,482.1,279.8,186.5,447.3,209.9,591.2,375.0,204.3,261.3,344.6,202.5,214.4,57.8,230.7,460.1,220.9,319.9,364.1,533.0,467.8,445.3,498.8,149.7,366.5,315.9,464.2,353.9,496.5,319.6,174.9,127.7,282.9,234.1,362.8,339.2,292.9,323.2,485.7,120.7,247.7,451.9,374.5,287.0,330.9,609.7,106.6,228.1,153.0,474.1,409.2,410.9,238.3,76.8,195.7,17.9,295.6,102.4,471.5,277.0,89.0,286.6,111.6,265.8
