from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
PX,215.7,704.4,614.4,282.3,624.5,266.1,500.9,209.2,357.2,287.5,599.0,234.3,250.3,698.1,491.1,562.5,342.1,440.6,552.8,537.5,227.0,176.0,293.5,658.3,262.2,732.8,605.3,251.9,705.0,430.2,515.4,252.5,570.6,503.5,259.8,322.7,330.5,436.9,501.1,569.2,626.1,554.1,581.2,577.6,265.6,478.8,689.9,431.5,466.4,424.3,340.4,638.9,204.5,681.8,623.7,640.3,258.6,682.3,667.1,605.3,270.8,547.4,199.0,656.9,503.2,499.4,423.5,536.6,517.4,471.1,574.8,854.6,665.6,557.7,635.8,336.1,614.0,465.6,669.2,707.4,478.3,238.9,344.0,282.1,690.6,193.1,209.9,157.2,352.1,551.2,295.3,344.3,233.2,224.4,722.9,18.6,364.4,453.4,376.2,637.7,1971.0,164.8,470.0,595.1,219.0,0.0,559.1,241.4,614.3,219.7,384.4,738.9,3.9,279.8,416.0,281.0,577.2,513.2,348.5,446.7,553.0,551.6,673.1,447.6,575.4,634.6,566.9,549.1,644.8,498.1,307.5,665.2,664.4,766.0,278.6,220.9,475.6,405.7,572.5,523.8,634.9,287.5,556.3,42.8,283.5,719.3,390.9,670.1,648.6,506.2,412.8,558.4,606.2,386.0,513.4,630.0,290.3,585.4,441.0,667.2,294.7,601.8,649.3,651.5,471.6,466.8,551.1,445.4
QB,455.6,642.8,592.5,352.8,562.9,389.9,478.7,434.7,335.0,527.4,550.2,508.7,337.7,245.7,386.8,505.3,227.4,418.4,491.2,409.6,466.9,523.9,533.4,596.7,602.6,671.2,548.1,526.3,643.4,467.0,458.2,569.8,282.5,446.3,534.2,300.5,267.9,323.1,478.9,512.0,564.5,496.9,519.6,520.4,505.5,122.6,278.2,409.3,404.8,402.1,254.4,546.7,521.8,444.2,171.5,402.7,498.5,620.7,605.5,548.1,545.2,490.2,350.9,419.3,406.8,50.1,147.2,202.3,257.6,343.2,552.9,617.0,559.5,535.8,574.2,255.2,556.8,309.1,216.8,469.8,515.1,513.3,286.8,278.0,629.0,510.4,393.4,474.5,329.9,489.6,569.7,287.1,473.1,436.5,485.3,547.4,342.2,391.8,303.6,226.0,2172.5,388.4,304.9,285.2,536.3,566.0,0.0,515.8,162.1,537.0,327.2,677.3,570.0,432.6,358.8,520.9,339.6,451.6,588.4,314.1,530.8,490.0,611.5,390.4,71.8,573.0,81.5,7.0,583.2,88.7,547.4,543.5,602.8,704.4,320.5,538.2,418.1,383.5,102.3,466.6,182.7,347.4,534.4,533.1,343.4,657.7,312.1,608.5,411.0,341.2,371.7,501.2,544.6,363.8,385.5,239.2,332.2,523.8,418.8,605.6,418.5,80.5,587.7,239.8,414.4,362.5,313.5,341.1
QD,310.5,623.2,533.2,259.6,543.3,296.7,390.6,304.0,276.0,382.3,517.8,80.3,244.5,616.9,409.9,481.3,260.9,304.5,471.6,456.3,321.8,172.1,388.3,577.1,357.0,651.6,524.1,97.9,623.8,267.3,434.2,218.0,489.4,422.3,105.8,241.5,249.3,355.7,360.4,488.0,544.9,472.9,500.0,496.4,360.4,397.6,608.7,350.3,385.2,343.1,259.2,557.7,170.0,600.6,542.5,559.1,353.4,601.1,585.9,524.1,116.8,466.2,293.8,575.7,422.0,418.2,342.3,477.3,436.2,389.9,493.6,787.4,584.4,476.5,554.6,254.9,532.8,384.4,588.0,626.2,315.4,4.6,262.8,200.9,609.4,158.6,304.7,122.7,270.9,470.0,141.3,263.1,328.0,319.2,641.7,195.6,283.2,372.2,295.0,556.5,1837.1,259.6,388.8,513.9,184.5,214.2,477.9,0.0,533.1,185.2,303.2,657.7,218.2,374.6,334.8,375.8,496.0,432.0,443.3,365.5,376.0,470.4,591.9,366.4,494.2,553.4,485.7,467.9,563.6,416.9,402.3,584.0,583.2,684.8,159.5,186.4,394.4,324.5,491.3,442.6,553.7,224.3,475.1,181.3,220.3,638.1,309.7,588.9,567.4,425.0,331.6,477.2,525.0,304.8,432.2,548.8,146.8,504.2,337.2,586.0,325.3,520.6,568.1,570.3,390.4,385.6,469.9,364.2
QF,515.1,522.6,472.3,412.3,442.7,449.4,471.1,494.2,388.6,586.9,430.0,568.2,397.2,83.5,266.6,398.7,286.9,410.8,371.0,289.4,526.4,583.4,592.9,476.5,662.1,551.0,490.8,585.8,523.2,459.4,351.6,629.3,162.3,339.7,593.7,392.4,327.4,202.9,471.3,405.4,444.3,390.3,399.4,413.8,565.0,182.1,166.5,401.7,284.6,394.5,313.9,426.5,581.3,324.0,111.0,282.5,558.0,500.5,485.3,441.5,604.7,383.6,410.4,299.1,286.6,169.5,206.7,261.8,137.4,223.0,432.7,496.8,439.3,415.6,454.0,314.7,499.5,188.9,54.6,349.6,507.5,572.8,289.9,337.5,508.8,569.9,452.9,534.0,383.5,369.4,629.2,289.6,532.6,496.0,365.1,606.9,391.4,271.6,345.2,114.3,2232.0,447.9,184.7,165.0,595.8,625.5,188.1,575.3,0.0,596.5,297.9,557.1,629.5,492.1,329.5,580.4,219.4,331.4,647.9,193.9,523.2,369.8,491.3,321.5,109.9,452.8,101.4,178.1,463.0,123.7,606.9,423.3,482.6,584.2,380.0,597.7,297.9,375.9,87.0,360.0,20.5,406.9,414.2,592.6,402.9,537.5,339.2,488.3,290.8,221.0,342.4,394.6,424.4,341.2,265.3,127.5,391.7,403.6,411.2,485.4,478.0,136.3,467.5,128.1,307.8,242.3,193.3,220.9
QI,386.6,704.5,614.5,372.7,624.6,356.5,471.9,299.6,357.3,440.7,599.1,181.7,325.8,799.2,491.2,562.6,342.2,385.8,552.9,537.6,411.3,174.0,446.7,658.4,352.6,732.9,605.4,199.3,705.1,348.6,515.5,149.0,570.7,503.6,207.2,322.8,330.6,437.0,441.7,569.3,626.2,554.2,581.3,577.7,418.8,529.3,690.0,431.6,466.5,424.4,340.5,639.0,39.7,681.9,725.0,640.4,411.8,682.4,667.2,605.4,218.2,547.5,289.4,657.0,503.3,600.7,423.6,505.6,517.5,471.2,574.9,868.7,665.7,557.8,635.9,336.2,614.1,465.7,770.3,707.5,396.7,186.3,344.1,282.2,690.7,72.9,300.3,108.2,352.2,551.3,242.7,344.4,411.8,314.8,723.0,197.5,364.5,453.5,376.3,637.8,1918.4,255.2,470.1,595.2,98.8,216.1,660.4,188.8,715.6,0.0,384.5,739.0,220.1,370.2,416.1,333.6,577.3,513.3,401.1,446.8,457.3,551.7,673.2,447.7,676.7,634.7,668.2,650.4,644.9,599.4,360.1,665.3,664.5,766.1,240.8,117.4,475.7,405.8,673.8,523.9,736.2,305.6,556.4,183.2,301.6,719.4,391.0,670.2,648.7,506.3,412.9,558.5,606.3,386.1,513.5,630.1,228.1,585.5,418.5,667.3,385.1,703.1,649.4,651.6,471.7,466.9,551.2,445.5
QP,304.8,384.8,294.8,202.0,304.9,239.1,173.1,283.9,91.8,376.6,279.4,357.9,186.9,363.4,159.0,242.9,114.1,112.8,233.2,205.4,316.1,373.1,382.6,337.4,451.8,413.2,285.7,375.5,385.4,161.4,194.3,419.0,235.9,183.9,377.9,116.5,128.3,104.8,173.3,249.6,306.5,234.5,261.6,257.8,354.7,250.8,355.2,103.7,146.8,96.5,138.2,319.3,371.0,347.1,385.3,305.6,347.7,362.7,347.5,285.7,394.4,227.8,200.1,322.2,189.1,271.4,195.5,330.5,182.7,139.0,255.2,519.9,337.6,238.1,316.2,152.7,294.4,153.0,334.5,372.7,209.5,362.5,64.3,127.2,371.0,359.6,242.6,323.7,97.4,231.6,418.9,64.0,322.3,285.7,388.2,396.6,115.5,133.8,119.6,303.0,2021.7,237.6,148.8,260.4,385.5,415.2,331.1,365.0,317.9,386.2,0.0,184.8,419.2,281.8,31.5,370.1,242.5,193.6,437.6,114.6,225.2,232.0,353.5,128.0,347.4,315.0,338.9,321.1,325.2,270.1,396.6,345.6,344.8,446.4,169.7,387.4,156.0,77.9,344.5,204.2,318.4,196.6,236.7,382.3,192.6,399.7,113.6,350.5,313.9,185.1,44.4,238.8,286.6,65.3,181.3,295.3,181.4,265.8,113.2,347.6,264.8,373.8,329.7,316.8,152.0,134.7,216.4,113.3
QR,644.6,222.2,328.9,541.8,271.6,578.9,600.8,623.7,484.7,716.4,284.2,651.2,526.7,573.4,460.7,306.5,453.9,514.7,238.3,483.5,655.9,712.9,722.4,136.2,791.6,184.2,468.6,664.7,222.8,497.5,367.1,758.8,445.9,353.2,695.0,489.5,468.1,397.0,368.6,422.4,225.6,125.7,281.5,308.2,694.5,355.7,565.2,533.9,252.1,526.7,478.0,335.4,710.8,557.1,595.3,515.6,687.5,245.6,146.3,362.3,711.5,377.8,539.9,532.2,378.5,611.2,535.3,670.3,392.7,417.1,410.5,520.2,353.7,393.4,88.2,492.5,477.3,340.9,544.5,582.7,545.6,699.5,402.4,467.0,130.5,699.4,582.4,663.5,479.6,170.5,523.8,405.0,672.8,625.5,473.1,736.4,487.5,265.3,459.4,513.0,1778.3,577.4,345.3,280.6,725.3,755.0,670.9,705.6,527.9,726.0,195.2,0.0,524.1,621.6,461.7,709.9,452.5,139.4,777.4,388.0,586.2,170.6,431.2,358.5,594.2,113.8,585.7,660.9,291.9,608.0,736.4,361.7,245.5,329.3,509.5,727.2,340.8,550.1,571.3,377.0,528.4,536.4,392.0,722.1,532.4,127.2,218.5,146.2,523.9,381.5,474.6,335.7,232.4,437.3,459.4,505.3,521.2,343.5,547.4,272.4,604.6,620.6,74.7,526.8,319.7,436.4,426.4,415.0
QS,219.7,708.4,618.4,286.3,628.5,270.1,504.9,213.2,361.2,291.5,603.0,238.3,254.3,702.1,495.1,566.5,346.1,444.6,556.8,541.5,231.0,180.0,297.5,661.0,266.2,736.8,609.3,255.9,709.0,434.2,517.9,256.5,574.6,507.5,258.3,326.7,334.5,440.9,505.1,573.2,630.1,558.1,585.2,576.6,269.6,482.8,693.9,435.5,470.4,428.3,344.4,642.9,208.5,685.8,627.7,644.3,262.6,686.3,671.1,609.3,274.8,551.4,203.0,660.9,507.2,503.4,427.5,540.6,521.4,475.1,578.8,858.6,667.5,561.7,639.8,340.1,618.0,469.6,673.2,711.4,482.3,242.9,348.0,286.1,694.6,197.1,213.9,161.2,356.1,555.2,299.3,347.1,237.2,228.4,726.9,22.6,368.4,457.4,380.2,641.7,1975.0,168.8,474.0,599.1,223.0,3.9,563.1,245.4,618.3,223.7,388.4,508.4,0.0,283.8,420.0,285.0,581.2,517.2,352.5,450.7,557.0,555.6,677.1,451.6,579.4,638.6,570.9,553.1,648.8,502.1,311.5,669.2,668.4,770.0,282.6,224.9,479.6,409.7,576.5,527.8,638.9,291.5,560.3,46.8,287.5,723.3,394.9,674.1,652.6,510.2,416.8,562.4,610.2,390.0,517.4,634.0,294.3,589.4,445.0,671.2,298.7,605.8,653.3,655.5,475.6,470.8,555.1,449.4
QX,150.3,571.9,481.9,149.8,492.0,133.6,368.4,107.4,224.7,222.1,466.5,334.3,117.8,565.6,358.6,430.0,209.6,308.1,420.3,405.0,161.6,280.1,228.1,525.8,297.3,600.3,472.8,351.9,572.5,297.7,382.9,356.6,438.1,371.0,359.8,190.2,198.0,304.4,368.6,436.7,493.6,421.6,448.7,445.1,200.2,346.3,557.4,299.0,333.9,291.8,207.9,506.4,308.6,549.3,491.2,507.8,193.2,549.8,534.6,472.8,370.8,414.9,66.5,524.4,370.7,366.9,291.0,471.2,384.9,338.6,442.3,722.1,533.1,425.2,503.3,203.6,481.5,333.1,536.7,574.9,345.8,338.9,211.5,149.6,558.1,297.2,88.1,234.5,219.6,418.7,395.3,211.8,167.8,131.2,590.4,224.9,231.9,320.9,243.7,505.2,1998.1,83.1,337.5,462.6,323.1,243.5,426.6,341.4,481.8,323.8,251.9,606.4,247.5,0.0,283.5,215.6,444.7,380.7,283.1,314.2,420.5,419.1,540.6,315.1,442.9,502.1,434.4,416.6,512.3,365.6,242.1,532.7,531.9,633.5,146.1,325.0,343.1,273.2,440.0,391.3,502.4,155.0,423.8,210.6,151.0,586.8,258.4,537.6,516.1,373.7,280.3,425.9,473.7,253.5,380.9,497.5,157.8,452.9,308.5,534.7,162.2,469.3,516.8,519.0,339.1,334.3,418.6,312.9
RB,324.7,417.1,327.1,221.9,337.2,259.0,140.4,303.8,59.1,396.5,311.7,377.8,206.8,395.7,191.3,275.2,146.4,80.1,265.5,237.7,336.0,393.0,402.5,371.0,471.7,445.5,318.0,395.4,417.7,128.7,228.1,438.9,268.2,216.2,403.3,90.0,157.4,137.1,140.6,281.9,338.8,266.8,293.9,290.3,374.6,283.1,387.5,71.0,179.1,63.8,167.3,351.6,390.9,379.4,417.6,337.9,367.6,395.0,379.8,318.0,414.3,260.1,220.0,354.5,221.4,303.7,227.8,362.8,215.0,171.3,287.5,552.2,378.3,270.4,348.5,172.6,326.7,185.3,366.8,405.0,176.8,382.4,96.6,147.1,403.3,379.5,262.5,343.6,64.7,263.9,438.8,96.3,342.2,305.6,420.5,416.5,96.8,166.1,151.9,335.3,2041.6,257.5,181.1,292.7,405.4,435.1,363.4,384.9,350.2,406.1,32.2,451.6,439.1,301.7,0.0,390.0,274.8,225.9,457.5,146.9,192.5,264.3,385.8,160.3,379.7,347.3,371.2,353.4,357.5,302.4,416.5,377.9,377.1,478.7,189.6,407.3,188.3,45.2,376.8,236.5,350.7,216.5,269.0,402.2,212.5,432.0,145.9,382.8,346.2,217.4,11.7,271.1,318.9,95.0,213.6,327.6,201.3,298.1,80.5,379.9,287.6,406.1,362.0,349.1,184.3,167.0,248.7,145.6
RH,146.4,692.9,602.9,270.8,613.0,254.6,489.4,197.7,345.7,200.5,587.5,372.3,238.8,622.6,479.6,551.0,330.6,429.1,541.3,526.0,171.1,314.0,206.5,646.8,331.2,721.3,593.8,389.9,693.5,418.7,503.9,390.5,559.1,492.0,397.8,311.2,319.0,425.4,489.6,557.7,614.6,542.6,569.7,566.1,178.6,352.7,655.1,420.0,454.9,412.8,328.9,627.4,342.5,670.3,548.4,628.8,171.6,670.8,655.6,593.8,408.8,535.9,187.5,645.4,491.7,424.1,408.1,329.0,505.9,459.6,563.3,843.1,654.1,546.2,624.3,324.6,602.5,454.1,593.7,695.9,466.8,376.9,332.5,270.6,679.1,331.1,198.4,268.4,340.6,539.7,433.3,332.8,171.6,212.9,711.4,258.8,352.9,441.9,364.7,602.9,2119.1,153.3,458.5,662.1,323.9,277.4,483.8,379.4,539.0,357.7,372.9,727.4,281.4,268.3,404.5,0.0,565.7,501.7,67.4,435.2,541.5,540.1,661.6,436.1,500.1,623.1,491.6,473.8,633.3,422.8,26.4,653.7,652.9,754.5,267.1,358.9,464.1,394.2,497.2,512.3,559.6,276.0,544.8,244.5,272.0,707.8,379.4,658.6,637.1,494.7,401.3,546.9,594.7,374.5,501.9,616.1,278.8,573.9,429.5,655.7,283.2,526.5,637.8,616.7,460.1,455.3,539.6,433.9
RK,463.2,455.4,275.2,360.4,375.5,397.5,403.9,442.3,321.4,535.0,373.7,516.3,345.3,253.1,199.4,337.1,272.5,343.6,303.8,222.2,474.5,531.5,541.0,409.3,610.2,469.0,456.9,533.9,456.0,392.2,368.3,577.4,125.6,323.2,536.3,325.2,286.7,135.7,404.1,422.1,377.1,407.0,332.2,378.6,513.1,346.1,244.9,334.5,217.4,327.3,296.6,207.0,529.4,104.5,275.0,63.0,506.1,432.5,404.2,369.1,552.8,288.3,358.5,79.6,219.4,333.5,353.9,425.8,72.4,155.8,269.0,277.3,216.7,267.1,386.8,311.1,465.6,121.7,224.2,130.1,440.3,520.9,221.0,285.6,441.6,518.0,401.0,482.1,316.3,302.2,577.3,222.4,480.7,444.1,145.6,555.0,324.2,204.4,278.0,192.7,2148.1,396.0,117.5,150.1,543.9,573.6,352.1,523.4,207.6,544.6,230.7,485.1,577.6,440.2,262.3,528.5,0.0,264.2,596.0,126.7,456.0,302.6,424.1,254.3,273.9,385.6,265.4,342.1,395.8,287.7,555.0,203.8,380.9,516.2,328.1,545.8,230.7,308.7,251.0,376.7,208.1,355.0,240.2,540.7,351.0,470.3,272.0,421.1,71.3,153.8,275.2,322.2,357.2,274.0,198.1,185.0,339.8,336.4,344.0,418.2,426.1,300.3,400.3,206.5,240.6,175.1,26.0,153.7
RQ,437.5,191.1,243.0,334.7,117.7,371.8,396.2,416.6,277.6,509.3,105.0,535.7,319.6,366.3,253.6,205.1,246.8,335.9,39.5,276.4,448.8,505.8,515.3,145.0,584.5,219.5,261.5,508.2,191.7,382.0,160.0,551.7,238.8,146.1,516.1,282.4,261.0,189.9,455.1,215.3,119.3,200.2,74.4,129.0,487.4,383.5,358.1,326.8,45.0,319.6,270.9,267.5,503.7,350.0,388.2,308.5,480.4,175.5,153.8,183.1,527.1,198.6,332.8,325.1,171.4,404.1,328.2,463.2,185.6,210.0,203.4,522.8,292.1,186.3,122.5,285.4,270.2,133.8,337.4,375.6,430.1,584.0,195.3,259.9,177.3,492.3,375.3,456.4,272.5,37.9,551.6,196.7,465.7,418.4,391.1,529.3,280.4,58.2,252.3,305.9,1992.8,370.3,138.2,263.3,518.2,547.9,463.8,590.1,320.8,518.9,223.0,225.6,551.9,414.5,254.6,502.8,245.4,0.0,570.3,180.9,470.7,44.8,224.1,151.4,387.1,121.3,378.6,453.8,138.0,400.9,529.3,293.8,157.6,259.2,302.4,520.1,133.7,301.0,364.2,169.9,321.3,329.3,184.9,515.0,325.3,206.0,246.3,156.8,316.8,174.4,267.5,156.5,92.9,230.2,252.3,298.2,314.1,136.4,336.3,153.9,400.4,413.5,136.0,319.7,112.6,229.3,219.3,207.9
RY,210.7,757.2,667.2,335.1,677.3,318.9,553.7,262.0,410.0,264.8,651.8,436.6,303.1,686.9,543.9,615.3,394.9,493.4,605.6,590.3,235.4,378.3,270.8,711.1,395.5,785.6,658.1,454.2,757.8,483.0,568.2,454.8,623.4,556.3,462.1,375.5,383.3,489.7,553.9,622.0,678.9,606.9,634.0,630.4,242.9,417.0,719.4,484.3,519.2,477.1,393.2,691.7,406.8,734.6,612.7,693.1,235.9,735.1,719.9,658.1,473.1,600.2,251.8,709.7,556.0,488.4,472.4,393.3,570.2,523.9,627.6,907.4,718.4,610.5,688.6,388.9,666.8,518.4,658.0,760.2,531.1,441.2,396.8,334.9,743.4,395.4,262.7,332.7,404.9,604.0,497.6,397.1,235.9,277.2,775.7,323.1,417.2,506.2,429.0,667.2,2183.4,217.6,522.8,726.4,388.2,341.7,548.1,443.7,603.3,422.0,437.2,791.7,345.7,332.6,468.8,64.2,630.0,566.0,0.0,499.5,605.8,604.4,725.9,500.4,564.4,687.4,555.9,538.1,697.6,487.1,37.4,718.0,717.2,818.8,331.4,423.2,528.4,458.5,561.5,576.6,623.9,340.3,609.1,308.8,336.3,772.1,443.7,722.9,701.4,559.0,465.6,611.2,659.0,438.8,566.2,680.4,343.1,638.2,493.8,720.0,347.5,590.8,702.1,681.0,524.4,519.6,603.9,498.2
SB,336.4,372.0,321.7,233.6,292.1,270.7,277.1,315.5,194.6,408.2,279.4,389.5,218.5,248.7,72.6,248.1,145.7,216.8,220.4,95.4,347.7,404.7,414.2,324.6,483.4,400.4,340.2,407.1,372.6,265.4,201.0,450.6,121.2,189.1,409.5,198.4,159.9,8.9,277.3,254.8,293.7,239.7,248.8,258.2,386.3,282.4,240.5,207.7,134.0,200.5,169.8,334.9,402.6,232.4,270.6,190.9,379.3,349.9,334.7,290.9,426.0,233.0,231.7,207.5,136.0,303.0,227.1,362.1,68.0,29.0,282.1,405.2,344.6,265.0,303.4,184.3,348.9,38.3,219.8,258.0,313.5,394.1,94.2,158.8,358.2,391.2,274.2,355.3,189.5,218.8,450.5,96.8,353.9,317.3,273.5,428.2,197.4,121.0,151.2,188.3,2053.3,269.2,34.1,145.7,417.1,446.8,362.7,396.6,203.2,417.8,103.9,202.2,450.8,313.4,135.5,401.7,127.8,180.8,469.2,0.0,329.2,219.2,340.7,170.9,269.5,302.2,261.0,352.7,312.4,301.7,428.2,331.7,332.0,433.6,201.3,419.0,147.3,181.9,246.6,209.4,203.7,228.2,263.6,413.9,224.2,386.9,145.2,337.7,199.2,70.4,148.4,244.0,273.8,147.2,71.3,180.6,213.0,253.0,217.2,334.8,296.4,295.9,316.9,202.1,152.1,48.3,101.7,26.9
SF,454.5,589.8,499.8,351.7,509.9,388.8,178.4,433.6,188.9,526.3,484.4,417.3,336.6,568.4,364.0,447.9,298.8,92.3,438.2,410.4,465.8,432.5,532.3,543.7,617.4,618.2,490.7,434.9,590.4,120.0,400.8,478.4,440.9,388.9,442.8,219.8,287.2,309.8,148.2,454.6,511.5,439.5,466.6,463.0,504.4,435.5,560.2,163.0,351.8,155.8,297.1,524.3,430.4,552.1,590.3,510.6,497.4,567.7,552.5,490.7,453.8,432.8,349.8,527.2,394.1,456.1,380.2,515.2,387.7,344.0,460.2,724.9,551.0,443.1,521.2,302.4,499.4,358.0,539.5,577.7,168.1,421.9,300.7,294.3,576.0,419.0,392.3,383.1,194.5,436.6,478.3,301.0,472.0,435.4,593.2,456.0,226.6,338.8,332.9,508.0,2081.1,387.3,353.8,465.4,444.9,474.6,515.8,424.4,522.9,445.6,204.9,624.3,478.6,431.5,171.5,519.8,447.5,398.6,587.3,319.6,0.0,437.0,558.5,333.0,532.1,520.0,523.6,505.8,530.2,454.8,546.3,550.6,549.8,651.4,252.9,446.8,361.0,127.7,529.2,409.2,523.4,317.7,441.7,441.7,313.7,604.7,347.6,555.5,518.9,390.1,162.1,443.8,491.6,224.8,386.3,500.3,240.2,470.8,125.0,552.6,417.4,558.5,534.7,521.8,357.0,339.7,421.4,318.3
SG,465.9,246.0,271.4,363.1,72.8,400.2,424.6,445.0,306.0,537.7,60.1,578.4,348.0,394.7,282.0,186.8,275.2,364.3,94.4,304.8,477.2,534.2,543.7,155.4,612.9,210.1,289.9,536.6,246.6,424.7,188.4,580.1,267.2,174.5,544.5,310.8,289.4,218.3,424.8,243.7,74.4,228.6,29.5,80.1,515.8,411.9,386.5,355.2,73.4,348.0,299.3,263.9,532.1,378.4,416.6,336.9,508.8,130.6,145.3,138.2,555.5,153.7,361.2,353.5,199.8,432.5,356.6,491.6,214.0,238.4,231.8,551.2,288.5,214.7,177.4,313.8,298.6,162.2,365.8,404.0,472.8,520.0,225.4,288.3,214.1,520.7,403.7,484.8,300.9,92.8,580.0,225.1,483.4,446.8,419.5,557.7,308.8,86.6,280.7,334.3,1947.9,398.7,166.6,291.7,546.6,576.3,492.2,526.1,349.2,547.3,251.4,284.9,580.3,442.9,283.0,531.2,273.8,54.8,598.7,209.3,513.4,0.0,252.5,179.8,415.5,179.6,407.0,482.2,93.1,429.3,557.7,290.2,112.7,214.3,330.8,548.5,162.1,329.4,392.6,198.3,349.7,357.7,213.3,543.4,353.7,267.7,274.7,211.7,345.2,202.8,295.9,111.6,147.8,258.6,280.7,326.6,342.5,164.8,364.7,190.7,425.9,441.9,190.9,348.1,146.1,257.7,247.7,236.3
SK,572.9,370.8,378.4,470.1,290.9,507.2,531.6,552.0,413.0,644.7,278.2,626.0,455.0,501.7,389.0,340.5,382.2,471.3,219.2,411.8,584.2,641.2,650.7,324.7,719.9,399.2,396.9,643.6,371.4,561.7,296.9,687.1,374.2,281.5,651.5,417.8,396.4,325.3,531.8,350.7,292.5,335.6,247.6,298.2,622.8,518.9,493.5,462.2,180.4,455.0,406.3,402.9,639.1,485.4,523.6,443.9,615.8,348.7,333.5,356.3,662.5,325.4,468.2,460.5,306.8,539.5,463.6,598.6,321.0,345.4,338.8,658.2,429.6,321.7,302.2,420.8,405.6,269.2,472.8,511.0,609.8,630.6,332.4,395.3,357.0,627.7,510.7,591.8,407.9,217.6,687.0,332.1,590.4,553.8,526.5,664.7,415.8,193.6,387.7,441.3,2166.0,505.7,273.6,398.7,653.6,683.3,599.2,633.1,456.2,654.3,358.4,405.3,687.3,549.9,390.0,638.2,380.8,179.6,705.7,316.3,650.4,218.0,0.0,286.8,522.5,301.0,514.0,589.2,311.2,536.3,664.7,429.2,330.8,432.4,437.8,655.5,269.1,436.4,499.6,305.3,456.7,464.7,320.3,650.4,460.7,385.7,381.7,336.5,452.2,309.8,402.9,336.4,272.6,365.6,387.7,433.6,449.5,161.6,471.7,333.6,535.8,548.9,315.7,455.1,253.1,364.7,354.7,343.3
SO,325.1,340.4,250.4,222.3,260.5,259.4,283.8,304.2,189.8,396.9,235.0,378.2,207.2,401.7,197.3,198.5,134.4,223.5,188.8,243.7,336.4,393.4,402.9,294.3,472.1,368.8,241.3,395.8,341.0,272.1,151.4,439.3,274.2,139.5,403.7,170.0,148.6,143.1,284.0,205.2,262.1,190.1,217.2,213.6,375.0,271.1,393.5,214.4,102.4,207.2,158.5,274.9,391.3,385.4,416.0,343.9,368.0,318.3,303.1,241.3,414.7,183.4,220.4,360.5,163.4,291.7,215.8,350.8,221.0,177.3,210.8,558.2,301.6,193.7,271.8,173.0,250.0,191.3,372.8,411.0,320.2,382.8,84.6,147.5,326.6,379.9,262.9,344.0,184.7,187.2,439.2,84.3,342.6,306.0,426.5,416.9,192.6,89.4,139.9,341.3,2042.0,257.9,187.1,298.7,405.8,435.5,351.4,385.3,356.2,406.5,110.6,374.9,439.5,302.1,142.2,390.4,280.8,149.2,457.9,152.9,335.9,187.6,309.1,0.0,367.7,270.6,359.2,341.4,280.8,290.4,416.9,301.2,300.4,402.0,190.0,407.7,111.6,188.6,364.8,159.8,356.7,216.9,192.3,402.6,212.9,355.3,133.9,306.1,352.2,223.4,155.1,194.4,242.2,142.4,219.6,333.6,201.7,221.4,223.9,303.2,288.0,394.1,285.3,355.1,107.6,173.0,254.7,151.6
