from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
OT,905.1,217.2,202.8,353.7,260.8,207.2,1047.5,300.3,250.5,272.3,1050.1,1109.8,199.6,669.6,604.1,532.8,489.4,957.0,540.5,239.1,250.1,519.9,297.0,765.6,175.2,792.3,855.6,736.9,520.5,381.0,121.8,989.6,541.8,548.8,1208.8,325.0,738.8,606.2,438.7,541.2,378.8,321.2,497.2,581.2,433.1,334.3,145.4,217.2,256.0,150.1,562.2,564.9,979.4,604.2,556.2,401.4,555.6,249.8,294.3,250.7,507.6,668.6,717.9,768.9,257.3,758.4,78.1,953.9,967.5,473.9,627.9,632.6,277.8,755.4,487.8,307.5,537.1,356.1,832.3,357.9,694.9,374.0,563.1,1191.8,125.9,555.8,72.8,465.8,296.7,1113.9,310.6,857.5,451.3,219.9,569.6,252.7,295.3,201.8,287.8,295.2,497.9,272.0,334.1,819.6,743.6,43.1,202.8,103.4,513.8,313.6,412.5,1012.8,437.1,1014.4,0.0,598.5,429.8,274.4,191.7,160.5,191.2,431.2,495.0,573.7,581.3,349.7,6.1,1197.7,803.6,324.6,459.0,966.4,733.8,903.6,862.1,523.5,656.9,232.4,414.4,753.5,346.0,210.4,414.6,347.1,303.1,1137.9,918.8,299.1,512.3,876.8,295.1,224.2,286.6,754.0,501.8,227.6,705.3,142.0,353.2,477.5,607.9,345.0,195.7,189.3,566.3,941.7,918.4,208.2,754.0,908.6,218.2,179.7,481.8,756.1,413.8,990.9,938.0,31.7,511.8,251.3,823.9,199.0,446.7,832.2,498.4,507.3,1084.1
PH,561.4,671.3,675.9,793.8,416.4,487.1,721.8,758.3,459.5,440.5,706.4,784.1,589.4,115.4,1047.0,975.7,208.0,631.3,426.3,628.9,406.1,962.8,737.1,439.9,483.7,466.6,274.3,393.2,447.3,821.1,594.9,408.3,378.6,988.9,865.1,765.1,413.1,1049.1,878.8,981.3,818.9,360.9,110.0,1032.2,873.2,527.4,596.8,465.2,434.7,623.2,1002.3,1007.8,635.7,1047.1,266.0,185.5,998.5,610.8,427.3,577.4,217.4,342.9,265.7,213.9,425.5,225.2,596.2,610.2,623.8,451.5,284.2,288.9,456.5,458.1,927.9,278.9,373.9,796.2,251.0,526.1,351.2,389.1,1006.0,848.1,599.0,998.7,524.7,175.6,388.7,788.2,750.7,276.2,891.4,609.7,279.4,379.7,575.2,641.9,745.8,735.3,456.7,520.0,355.8,475.9,417.9,631.2,563.8,576.5,440.6,753.7,852.6,669.1,877.2,433.1,600.5,0.0,869.9,442.6,645.8,633.6,412.1,388.9,427.9,299.6,1024.2,389.4,606.7,854.0,181.3,764.7,385.8,622.7,408.1,322.3,280.8,429.1,331.2,593.4,506.4,427.8,786.1,392.9,854.7,787.2,761.1,812.2,593.1,579.0,955.2,533.1,489.3,614.0,465.3,428.3,421.5,436.6,90.1,582.1,374.9,196.1,264.2,785.1,623.3,579.1,1009.2,598.0,337.1,556.1,428.3,582.9,608.0,598.4,410.9,430.4,471.9,647.2,356.7,568.8,417.4,691.4,498.2,546.9,218.3,1305.3,473.0,950.2,758.4
PI,1155.6,505.5,524.3,211.6,529.3,475.7,1298.0,372.6,519.0,546.2,1300.6,1360.3,521.1,938.1,275.9,204.6,757.9,1207.5,791.0,560.6,518.6,191.7,187.1,1016.1,443.7,1042.8,1106.1,987.4,771.0,130.6,443.3,1240.1,792.3,217.8,1459.3,319.0,989.3,278.0,107.7,210.2,393.9,589.7,765.7,286.9,102.1,602.8,466.9,485.7,524.5,471.6,231.2,236.7,1229.9,276.0,824.7,669.9,227.4,486.2,562.8,519.2,776.1,919.1,968.4,1019.4,525.8,1008.9,444.6,1204.4,1218.0,724.4,878.4,883.1,546.3,1005.9,156.8,576.0,787.6,221.8,1082.8,626.4,945.4,642.5,234.9,1442.3,447.4,227.6,373.1,734.3,565.2,1364.4,234.1,1108.0,120.3,541.4,838.1,521.2,563.8,282.3,302.7,218.7,748.4,540.5,602.6,1070.1,994.1,479.6,460.0,424.9,764.3,156.4,163.8,1263.3,106.1,1264.9,448.9,867.0,0.0,542.9,522.3,482.0,459.7,681.7,745.5,824.2,253.1,618.2,455.1,1448.2,1054.1,278.2,709.5,1216.9,984.3,1154.1,1112.6,774.0,907.4,476.8,635.5,1004.0,315.1,478.9,115.6,334.6,311.7,1388.4,1169.3,567.6,184.1,1127.3,563.6,545.7,555.1,1004.5,752.3,496.1,955.8,288.4,621.7,746.0,858.4,231.9,526.3,510.8,238.1,1192.2,1168.9,458.7,1004.5,1159.1,539.7,344.8,732.3,1006.6,664.3,1241.4,1188.5,417.2,762.3,179.1,1074.4,449.5,715.2,1017.8,748.9,179.1,1334.6
PP,703.9,337.5,342.1,460.0,87.2,153.3,846.3,424.5,176.1,34.6,848.9,908.6,255.6,524.0,713.2,641.9,343.8,755.8,339.3,295.1,104.5,629.0,403.3,564.4,149.9,591.1,654.4,535.7,319.3,487.3,261.1,788.4,340.6,655.1,1007.6,431.3,537.6,715.3,545.0,647.5,485.1,175.6,351.6,698.4,539.4,228.2,263.0,163.3,135.5,289.4,668.5,674.0,778.2,713.3,410.6,255.8,664.7,277.0,51.2,243.6,362.0,467.4,516.7,567.7,18.4,557.2,262.4,752.7,766.3,272.7,426.7,431.4,157.3,554.2,594.1,161.9,335.9,462.4,631.1,83.4,493.7,228.4,672.2,990.6,265.2,664.9,190.9,320.2,70.5,912.7,416.9,656.3,557.6,275.9,397.2,117.0,241.4,308.1,412.0,401.5,296.7,213.0,188.5,618.4,542.4,297.4,230.0,242.7,312.6,419.9,518.8,811.6,543.4,813.2,266.7,452.9,536.1,0.0,312.0,299.8,78.3,230.0,293.8,372.5,690.4,204.1,272.9,996.5,602.4,430.9,257.8,765.2,532.6,702.4,660.9,322.3,455.7,259.6,165.8,552.3,452.3,59.1,520.9,453.4,427.3,936.7,717.6,245.2,621.4,675.6,190.1,280.2,166.1,552.8,300.6,155.4,504.1,248.3,207.6,331.9,406.7,451.3,289.5,245.3,675.4,740.5,717.2,222.3,552.8,707.4,274.2,264.6,280.6,554.9,212.6,789.7,736.8,235.0,310.6,357.6,622.7,213.1,301.1,971.5,297.2,616.4,882.9
PZ,861.9,25.4,127.3,432.2,323.7,256.1,1004.3,378.8,295.4,340.6,1006.9,1066.6,125.5,731.2,481.2,409.9,551.0,913.8,497.3,103.2,313.0,397.0,375.5,722.4,253.7,749.1,812.4,693.7,477.3,459.5,145.9,946.4,498.6,447.7,1165.6,403.5,695.6,483.3,517.2,411.8,371.2,382.8,558.8,458.3,511.6,379.2,128.3,262.1,300.9,118.8,461.1,442.0,936.2,481.3,574.1,463.0,432.7,209.5,357.2,346.4,569.2,625.4,674.7,725.7,320.2,715.2,125.8,910.7,924.3,430.7,584.7,589.4,322.7,712.2,353.0,369.1,493.9,434.6,789.1,420.8,651.7,435.6,440.2,1148.6,108.8,432.9,151.3,527.4,341.6,1070.7,389.1,814.3,529.8,145.8,555.2,297.6,344.2,280.3,366.3,373.7,454.7,316.9,395.7,776.4,700.4,160.8,162.5,90.8,470.6,392.1,491.0,969.6,515.6,971.2,185.9,660.1,508.3,337.3,0.0,129.2,254.1,388.0,451.8,530.5,458.4,411.3,192.1,1154.5,760.4,403.1,415.8,923.2,690.6,860.4,818.9,480.3,613.7,192.1,341.8,710.3,292.4,273.3,493.1,311.9,381.6,1094.7,875.6,348.0,389.4,833.6,340.0,88.3,331.5,710.8,458.6,272.5,662.1,220.5,414.8,539.1,564.7,423.5,34.8,115.2,443.4,898.5,875.2,256.0,710.8,865.4,112.5,258.2,438.6,712.9,370.6,947.7,894.8,154.2,468.6,329.8,780.7,215.3,508.3,709.3,455.2,384.4,1040.9
QB,939.8,162.1,147.7,388.4,295.5,241.9,1082.2,335.0,285.2,312.4,1084.8,1144.5,169.9,704.3,549.0,477.7,524.1,991.7,575.2,186.5,284.8,464.8,331.7,800.3,209.9,827.0,890.3,771.6,555.2,415.7,102.1,1024.3,576.5,583.5,1243.5,359.7,773.5,551.1,473.4,479.6,413.5,355.9,531.9,526.1,467.8,369.0,90.3,251.9,290.7,10.3,596.9,509.8,1014.1,549.1,590.9,436.1,500.5,220.1,329.0,285.4,542.3,703.3,752.6,803.6,292.0,793.1,82.0,988.6,1002.2,508.6,662.6,667.3,312.5,790.1,420.8,342.2,571.8,390.8,867.0,392.6,729.6,408.7,508.0,1226.5,70.8,500.7,107.5,500.5,331.4,1148.6,345.3,892.2,486.0,190.2,604.3,287.4,330.0,236.5,322.5,329.9,532.6,306.7,368.8,854.3,778.3,117.0,173.1,47.0,548.5,348.3,447.2,1047.5,471.8,1049.1,142.1,633.2,464.5,309.1,136.6,0.0,225.9,465.9,529.7,608.4,526.2,384.4,148.3,1232.4,838.3,359.3,493.7,1001.1,768.5,938.3,896.8,558.2,691.6,202.7,449.1,788.2,380.7,245.1,449.3,381.8,337.8,1172.6,953.5,333.8,457.2,911.5,329.8,171.6,321.3,788.7,536.5,262.3,740.0,176.7,387.9,512.2,642.6,379.7,140.6,159.6,511.2,976.4,953.1,266.6,788.7,943.3,184.2,214.4,516.5,790.8,448.5,1025.6,972.7,110.4,546.5,286.0,858.6,225.9,481.4,777.1,533.1,452.2,1118.8
QC,762.5,259.1,263.7,381.6,69.5,74.9,904.9,346.1,129.8,81.0,907.5,967.2,177.2,478.3,634.8,563.5,298.1,814.4,397.9,216.7,58.8,550.6,324.9,623.0,71.5,649.7,713.0,594.3,377.9,408.9,182.7,847.0,399.2,576.7,1066.2,352.9,596.2,636.9,466.6,569.1,406.7,129.9,305.9,620.0,461.0,182.5,184.6,84.9,81.4,211.0,590.1,595.6,836.8,634.9,364.9,210.1,586.3,198.6,103.0,165.2,316.3,526.0,575.3,626.3,66.0,615.8,184.0,811.3,824.9,331.3,485.3,490.0,111.6,612.8,515.7,116.2,394.5,384.0,689.7,166.6,552.3,182.7,593.8,1049.2,186.8,586.5,112.5,274.5,106.7,971.3,338.5,714.9,479.2,197.5,378.3,79.3,163.0,229.7,333.6,323.1,355.3,139.7,142.8,677.0,601.0,219.0,151.6,164.3,371.2,341.5,440.4,870.2,465.0,871.8,188.3,407.2,457.7,83.1,233.6,221.4,0.0,288.6,352.4,398.5,612.0,158.3,194.5,1055.1,661.0,352.5,316.4,823.8,591.2,761.0,719.5,380.9,514.3,181.2,224.4,610.9,373.9,19.1,442.5,375.0,348.9,995.3,776.2,166.8,543.0,734.2,144.4,200.2,120.4,611.4,359.2,95.3,497.4,169.9,161.9,286.2,465.3,372.9,211.1,166.9,597.0,799.1,775.8,143.9,611.4,766.0,195.8,186.2,339.2,613.5,271.2,848.3,795.4,156.6,369.2,279.2,681.3,134.7,255.4,893.1,355.8,538.0,941.5
QF,473.8,421.6,494.4,604.3,261.8,358.4,616.2,537.2,312.8,232.0,618.8,678.5,372.3,478.7,775.2,703.9,404.9,525.7,109.2,303.8,277.4,691.0,547.6,334.3,355.0,361.0,424.3,305.6,89.2,631.6,423.4,558.3,112.7,741.7,777.5,575.6,307.5,777.3,689.3,705.8,629.4,303.2,412.7,752.3,683.7,380.7,379.7,318.5,288.0,441.7,755.1,736.0,548.1,775.3,236.4,371.2,726.7,293.7,210.6,434.0,275.0,237.3,286.6,337.6,257.3,327.1,423.3,522.6,536.2,107.4,196.6,201.3,309.8,324.1,647.0,289.5,118.5,606.7,401.0,273.4,263.6,356.0,734.2,760.5,409.0,726.9,353.2,316.8,186.5,682.6,561.2,426.2,701.9,392.6,217.5,233.0,431.8,452.4,524.7,545.8,66.6,373.3,316.1,388.3,312.3,458.3,293.1,395.0,82.5,564.2,663.1,581.5,687.7,583.1,429.0,363.2,680.4,240.6,396.1,452.1,283.4,0.0,63.7,192.8,752.4,331.7,435.2,766.4,372.3,575.2,27.7,535.1,302.5,472.3,430.8,191.4,225.6,309.9,95.1,322.2,596.6,264.2,665.2,597.7,540.0,706.6,487.5,435.6,683.4,445.5,342.6,319.2,318.6,322.7,70.5,289.9,274.0,392.6,335.2,393.0,176.6,595.6,373.6,362.0,737.4,510.4,487.1,256.2,322.7,477.3,353.5,416.6,50.5,324.8,53.3,559.6,506.7,397.3,179.7,501.9,392.6,282.6,404.0,957.4,82.9,678.4,652.8
QI,529.5,502.8,575.6,685.5,343.0,439.6,671.9,618.4,394.0,313.2,674.5,734.2,453.5,521.3,856.4,785.1,341.1,581.4,45.4,385.0,358.6,772.2,628.8,390.0,436.2,416.7,480.0,361.3,144.9,712.8,504.6,614.0,48.9,822.9,833.2,656.8,363.2,858.5,770.5,787.0,710.6,384.4,348.9,833.5,764.9,461.9,460.9,399.7,369.2,522.9,836.3,817.2,603.8,856.5,172.6,307.4,807.9,374.9,291.8,515.2,211.2,293.0,342.3,393.3,338.5,382.8,504.5,578.3,591.9,69.5,252.3,257.0,391.0,379.8,728.2,400.8,54.7,687.9,456.7,354.6,319.3,511.0,815.4,816.2,490.2,808.1,434.4,253.0,267.7,738.3,642.4,481.9,783.1,473.8,153.7,314.2,513.0,533.6,605.9,627.0,28.7,454.5,477.7,444.0,368.0,539.5,374.3,476.2,138.2,645.4,744.3,637.2,768.9,638.8,510.2,418.9,761.6,321.8,477.3,533.3,364.6,81.1,0.0,129.0,833.6,412.9,516.4,822.1,428.0,656.4,83.4,590.8,358.2,528.0,486.5,127.6,281.3,391.1,176.3,377.9,677.8,345.4,746.4,678.9,621.2,762.3,543.2,516.8,764.6,501.2,423.8,400.4,399.8,378.4,6.7,371.1,329.7,473.8,496.8,329.2,232.3,676.8,454.8,443.2,818.6,566.1,542.8,337.4,378.4,533.0,434.7,497.8,106.2,380.5,122.0,615.3,562.4,478.5,115.9,583.1,448.3,363.8,340.2,1038.6,45.0,759.6,708.5
QK,657.8,664.1,668.7,786.6,409.2,479.9,800.2,751.1,452.3,433.3,802.8,862.5,582.2,392.2,941.3,870.0,212.0,709.7,126.6,469.9,398.9,857.1,729.9,518.3,476.5,545.0,608.3,489.6,273.2,813.9,587.7,742.3,78.9,981.7,961.5,757.9,491.5,943.4,871.6,974.1,811.7,353.7,219.8,918.4,866.0,520.2,589.6,458.0,419.1,616.0,995.1,902.1,732.1,945.8,43.5,178.3,892.8,459.8,420.1,570.2,82.1,421.3,470.6,521.6,418.3,511.1,589.0,706.6,720.2,151.8,380.6,385.3,449.3,508.1,813.1,271.7,74.2,789.0,585.0,518.9,447.6,381.9,900.3,944.5,591.8,893.0,517.5,123.9,378.4,866.6,743.5,610.2,884.2,602.5,82.8,374.1,568.0,634.7,738.6,728.1,157.0,512.8,348.6,572.3,496.3,624.0,459.2,569.3,266.5,746.5,845.4,765.5,870.0,767.1,593.3,321.1,862.7,435.4,638.6,626.4,404.9,216.8,128.2,0.0,918.5,382.1,599.5,950.4,556.3,757.5,211.7,719.1,486.5,656.3,614.8,129.4,409.6,476.0,261.2,506.2,778.9,385.7,847.5,780.0,753.9,890.6,671.5,571.8,849.5,629.5,482.1,488.3,458.1,506.7,121.8,429.4,411.3,574.9,367.7,200.1,360.6,777.9,616.1,571.9,903.5,694.4,671.1,422.3,506.7,661.3,600.8,591.2,234.5,508.8,172.2,743.6,690.7,561.6,117.7,684.2,576.6,448.7,211.1,1123.5,173.3,844.5,836.8
QM,1230.9,468.1,523.4,362.8,680.5,626.9,1373.3,523.8,670.2,697.4,1375.9,1435.6,569.4,1089.3,25.8,122.2,909.1,1282.8,866.3,557.3,669.8,97.3,338.3,1091.4,594.9,1118.1,1181.4,1062.7,846.3,281.8,542.0,1315.4,867.6,246.3,1534.6,320.0,1064.6,41.7,221.6,210.4,356.5,740.9,916.9,314.7,224.3,754.0,524.4,636.9,675.7,514.9,259.7,14.7,1305.2,74.2,943.1,821.1,87.1,653.4,714.0,670.4,927.3,994.4,1043.7,1094.7,677.0,1084.2,521.9,1279.7,1293.3,799.7,953.7,958.4,697.5,1081.2,119.4,727.2,862.9,373.0,1158.1,777.6,1020.7,793.7,90.6,1517.6,504.9,43.7,524.3,885.5,716.4,1439.7,385.3,1183.3,234.2,589.7,924.2,672.4,715.0,433.5,453.9,369.9,823.7,691.7,753.8,1145.4,1069.4,556.9,606.4,486.9,839.6,307.6,315.0,1338.6,220.0,1340.2,582.0,1018.2,270.0,694.1,484.9,525.3,610.9,757.0,820.8,899.5,0.0,769.4,588.2,1523.5,1129.4,420.1,784.8,1292.2,1059.6,1229.4,1187.9,849.3,982.7,636.0,710.8,1079.3,277.7,630.1,266.8,297.2,462.9,1463.7,1244.6,718.8,101.7,1202.6,714.8,542.4,706.3,1079.8,827.6,647.3,1031.1,439.6,772.9,897.2,933.7,383.1,488.9,559.1,92.0,1267.5,1244.2,632.6,1079.8,1234.4,556.4,496.0,807.6,1081.9,739.6,1316.7,1263.8,550.3,837.6,330.3,1149.7,600.7,866.4,1005.9,824.2,96.7,1409.9
QO,826.6,453.4,458.0,575.9,198.5,269.2,969.0,540.4,253.2,226.0,971.6,1031.4,371.5,374.0,829.1,757.8,193.8,878.5,420.9,411.0,188.2,744.9,519.2,687.1,265.8,713.8,577.3,658.4,442.0,603.3,377.0,711.4,373.2,771.0,1130.3,547.3,660.3,831.2,660.9,763.4,601.0,143.1,201.6,814.3,655.4,309.5,378.9,247.4,208.4,405.3,784.4,789.9,900.9,833.6,260.6,105.8,780.6,392.9,209.4,369.1,212.1,590.1,639.5,516.9,207.6,528.2,378.3,875.4,889.0,395.4,549.5,554.1,238.6,676.9,710.0,61.0,368.5,578.3,556.3,308.2,616.4,171.2,788.1,1113.4,381.1,780.8,306.8,170.2,167.7,1035.4,532.8,579.3,673.5,391.8,274.0,163.4,357.3,424.0,527.9,517.4,419.4,302.2,137.9,741.1,665.1,413.3,345.9,358.7,435.3,535.8,634.7,934.3,659.3,736.1,382.6,302.9,652.0,224.7,427.9,415.7,194.3,352.7,416.5,294.3,806.3,0.0,388.8,1119.2,484.3,546.8,380.6,887.9,655.3,625.3,583.8,423.7,578.4,375.5,288.5,675.0,568.2,175.0,636.8,569.3,543.2,1059.4,840.3,361.1,737.3,798.3,271.5,393.7,247.4,675.5,416.1,218.8,393.1,364.2,157.0,181.9,529.4,567.2,405.4,361.2,791.4,863.3,640.1,338.2,675.5,830.2,390.1,380.5,403.3,677.6,335.3,912.4,659.7,350.9,412.0,473.5,745.4,329.0,151.1,1087.4,419.9,732.3,1005.6
QV,911.5,223.6,209.2,360.1,267.2,213.6,1053.9,306.7,256.9,284.1,1056.5,1116.2,206.0,676.0,610.5,539.2,495.8,963.4,546.9,245.5,256.5,526.3,303.4,772.0,181.6,798.7,862.0,743.3,526.9,387.4,128.2,996.0,548.2,555.2,1215.2,331.4,745.2,612.6,445.1,547.6,385.2,327.6,503.6,587.6,439.5,340.7,151.8,223.6,262.4,156.5,568.6,571.3,985.8,610.6,562.6,407.8,562.0,256.2,300.7,257.1,514.0,675.0,724.3,775.3,263.7,764.8,87.2,960.3,973.9,480.3,634.3,639.0,284.2,761.8,494.2,313.9,543.5,362.5,838.7,364.3,701.3,380.4,569.5,1198.2,132.3,562.2,79.2,472.2,303.1,1120.3,317.0,863.9,457.7,226.3,576.0,259.1,301.7,208.2,294.2,301.6,504.3,278.4,340.5,826.0,750.0,52.2,209.2,109.8,520.2,320.0,418.9,1019.2,443.5,1020.8,6.3,604.9,436.2,280.8,198.1,166.9,197.6,437.6,501.4,580.1,587.7,356.1,0.0,1204.1,810.0,331.0,465.4,972.8,740.2,910.0,868.5,529.9,663.3,238.8,420.8,759.9,352.4,216.8,421.0,353.5,309.5,1144.3,925.2,305.5,518.7,883.2,301.5,230.6,293.0,760.4,508.2,234.0,711.7,148.4,359.6,483.9,614.3,351.4,202.1,195.7,572.7,948.1,924.8,214.6,760.4,915.0,224.6,186.1,488.2,762.5,420.2,997.3,944.4,38.0,518.2,257.7,830.3,205.4,453.1,838.6,504.8,513.7,1090.5
QW,272.3,1194.6,1267.4,1377.3,1034.8,1131.4,507.8,1310.2,1085.8,1000.2,128.5,570.1,1145.3,992.0,1548.2,1476.9,1084.6,417.3,876.7,1076.8,1050.4,1464.0,1320.6,463.1,1128.0,436.6,937.6,439.8,831.3,1404.6,1196.4,1071.6,880.2,1514.7,216.8,1348.6,617.7,1550.3,1462.3,1478.8,1402.4,1076.2,986.6,1525.3,1456.7,1153.7,1152.7,1091.5,1061.0,1214.7,1528.1,1509.0,302.6,1548.3,1003.9,1062.1,1499.7,1066.7,983.6,1207.0,1042.5,633.1,682.4,733.4,1030.3,722.9,1196.3,280.6,294.2,874.9,611.2,622.5,1082.8,580.0,1420.0,1062.5,886.0,1379.7,914.3,1046.4,483.6,1129.0,1507.2,199.8,1182.0,1499.9,1126.2,1052.2,959.5,574.2,1334.2,939.5,1474.9,1165.6,985.0,1006.0,1204.8,1225.4,1297.7,1318.8,834.1,1146.3,1089.1,428.2,528.1,1231.3,1066.1,1168.0,824.6,1337.2,1436.1,164.5,1460.7,1096.4,1202.0,876.5,1453.4,1013.6,1169.1,1225.1,1056.4,772.9,831.2,960.3,1525.4,1104.7,1208.2,0.0,768.1,1348.2,769.8,210.4,681.2,985.6,944.1,936.0,621.4,1082.9,868.1,700.9,1369.6,1037.2,1438.2,1370.7,1313.0,598.2,315.9,1208.6,1456.4,301.6,1115.6,1092.2,1091.6,668.9,838.0,1062.9,787.3,1165.6,1108.2,1072.7,619.1,1368.6,1146.6,1135.0,1510.4,236.6,1000.4,1029.2,701.4,368.9,1126.5,1189.6,794.9,472.5,826.3,240.2,1020.0,1170.3,924.3,1274.9,589.2,1055.6,1094.9,1730.4,850.4,1451.4,544.4
QX,484.6,769.8,862.1,980.0,602.6,673.3,620.6,885.4,645.7,580.2,629.6,682.9,720.5,301.6,1123.4,1052.1,394.2,530.1,451.9,652.0,592.3,1039.2,923.3,338.7,669.9,365.4,140.1,316.4,406.5,1007.3,781.1,274.1,455.4,1175.1,788.3,951.3,311.9,1125.5,1065.0,1054.0,1005.1,547.1,296.2,1100.5,1059.4,713.6,727.9,651.4,620.9,809.4,1188.5,1084.2,558.9,1123.5,452.2,371.7,1074.9,641.9,558.8,763.6,403.6,133.8,84.3,32.5,611.7,43.8,782.4,533.4,547.0,450.1,243.4,248.1,642.7,318.9,995.2,465.1,461.2,982.4,116.8,621.6,274.4,575.3,1082.4,771.3,785.2,1075.1,710.9,361.8,574.9,687.0,936.9,142.0,1077.6,740.8,465.6,565.9,761.4,828.1,872.9,921.5,409.3,706.2,542.0,399.1,316.7,817.4,641.3,762.7,399.8,939.9,1038.8,592.3,1063.4,298.9,786.7,186.1,1056.1,628.8,744.3,819.8,598.3,348.1,406.4,485.8,1100.6,575.6,792.9,777.2,0.0,950.9,345.0,545.9,306.9,188.1,146.6,511.2,145.5,658.1,443.3,326.6,972.3,579.1,1040.9,973.4,888.2,711.0,491.9,765.2,1031.6,456.3,675.5,667.4,651.5,327.1,413.2,622.8,96.9,768.3,561.1,382.3,223.4,971.3,721.8,710.2,1085.6,521.2,202.9,604.4,327.1,481.7,701.7,764.8,370.1,329.2,401.5,570.4,222.5,755.0,499.5,877.6,397.0,630.8,404.5,1305.6,425.6,1026.6,657.2
QY,1071.1,409.7,439.8,205.5,444.8,391.2,1213.5,307.0,434.5,456.3,1216.1,1275.8,436.6,853.6,428.1,356.8,673.4,1123.0,706.5,476.1,434.1,343.9,181.0,931.6,359.2,958.3,1021.6,902.9,686.5,230.1,358.8,1155.6,707.8,397.9,1374.8,138.1,904.8,430.2,287.8,390.3,191.9,505.2,681.2,405.2,282.2,518.3,382.4,401.2,440.0,387.1,411.3,388.9,1145.4,428.2,740.2,585.4,379.6,401.7,478.3,433.8,691.6,834.6,883.9,934.9,441.3,924.4,360.1,1119.9,1133.5,639.9,793.9,798.6,461.8,921.4,336.9,491.5,703.1,205.2,998.3,541.9,860.9,558.0,387.1,1357.8,362.9,379.8,288.6,649.8,480.7,1279.9,159.7,1023.5,300.4,456.9,753.6,436.7,479.3,196.3,246.9,144.3,663.9,456.0,518.1,985.6,909.6,395.1,375.5,340.4,679.8,162.7,247.9,1178.8,286.2,1180.4,364.4,782.5,278.9,458.4,428.7,397.5,375.2,597.2,661.0,739.7,405.3,533.7,370.6,1363.7,969.6,0.0,625.0,1132.4,899.8,1069.6,1028.1,689.5,822.9,392.3,551.0,919.5,159.1,394.4,263.7,160.2,255.9,1303.9,1084.8,483.1,336.3,1042.8,479.1,461.2,470.6,920.0,667.8,411.6,871.3,203.9,537.2,661.5,773.9,194.1,432.7,426.3,390.3,1107.7,1084.4,374.2,920.0,1074.6,455.2,258.8,647.8,922.1,579.8,1156.9,1104.0,332.7,677.8,100.4,989.9,365.0,630.7,965.6,664.4,331.3,1250.1
RA,579.5,503.9,576.7,686.6,344.1,440.7,721.9,619.5,395.1,314.3,724.5,784.2,454.6,584.4,857.5,786.2,507.6,631.4,214.9,386.1,359.7,773.3,629.9,440.0,437.3,466.7,530.0,411.3,61.4,713.9,505.7,664.0,218.4,824.0,883.2,657.9,413.2,859.6,771.6,788.1,711.7,385.5,515.4,834.6,766.0,463.0,462.0,400.8,361.9,524.0,837.4,818.3,653.8,857.6,339.1,465.7,809.0,376.0,292.9,516.3,377.7,343.0,392.3,443.3,339.6,432.8,505.6,628.3,641.9,195.7,302.3,307.0,392.1,429.8,729.3,371.8,224.2,689.0,506.7,355.7,369.3,438.3,816.5,866.2,491.3,809.2,435.5,419.5,268.8,788.3,643.5,531.9,784.2,474.9,320.2,316.9,514.1,534.7,607.0,628.1,172.3,455.6,398.4,494.0,418.0,540.6,375.4,477.3,54.7,646.5,745.4,687.2,770.0,688.8,511.3,468.9,762.7,322.9,478.4,534.4,365.7,105.6,169.4,295.5,834.7,413.9,517.5,872.1,478.0,657.5,0.0,640.8,408.2,578.0,536.5,245.3,331.3,392.2,177.4,427.9,678.9,346.5,747.5,680.0,622.3,812.3,593.2,517.9,765.7,551.2,424.9,401.5,400.9,428.4,176.2,372.2,379.7,474.9,417.5,495.7,282.3,677.9,455.9,444.3,819.7,616.1,592.8,338.5,428.4,583.0,435.8,498.9,156.2,430.5,135.6,665.3,612.4,479.6,233.6,584.2,498.3,364.9,506.7,1039.7,188.6,760.7,758.5
