from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
RX,491.1,288.1,307.5,337.7,298.2,575.1,430.9,307.1,230.4,282.4,391.7,615.3,284.3,62.5,329.6,485.4,45.2,524.9,498.5,253.6,664.3,349.2,466.8,380.3,477.1,631.9,466.5,572.9,437.1,406.8,550.4,378.3,427.4,488.0,470.4,583.5,510.3,417.0,629.6,249.6,504.5,529.6,519.6,508.1,549.1,489.4,509.9,501.8,397.5,359.2,374.0,2466.5,287.4,263.7,273.1,485.6,229.1,378.3,366.5,21.8,430.7,469.1,398.1,584.9,603.2,132.2,307.2,606.1,502.8,620.9,368.9,264.0,565.3,277.6,67.9,221.9,363.9,366.4,434.6,551.4,280.5,646.7,450.4,611.6,80.2,482.4,93.4,265.2,178.6,438.3,609.2,559.3,492.3,546.5,218.5,104.0,435.3,435.8,424.8,367.7,57.6,304.5,613.3,269.2,25.1,519.1,540.6,324.0,496.9,565.7,0.0,459.7,579.8,288.6,407.2,26.7,362.4,93.1,406.4,473.5,107.2,140.6,496.3,313.3,484.5,588.0,489.1,433.5,472.3,539.8,547.8,557.1,434.9,572.5,524.5,491.5,497.7,409.8,329.8,624.4,83.4,588.1,579.8,531.7,498.1,478.9,419.5,329.3,555.1,405.1,56.5,579.8,409.7,499.0,432.8,454.3,372.2,263.3,344.3,520.6,466.0,260.9,415.9,481.0
RZ,263.1,342.8,362.2,778.8,220.4,629.8,385.2,292.5,296.0,337.1,832.8,613.7,725.4,379.6,770.7,537.7,486.3,577.2,265.3,265.4,719.0,403.9,521.5,435.0,251.7,684.2,464.9,571.3,162.4,132.1,605.1,103.6,868.5,325.0,307.4,814.8,437.1,399.7,860.9,213.8,559.2,581.9,441.4,330.0,603.8,609.9,564.6,248.1,404.5,411.5,815.1,2355.6,728.5,704.8,714.2,709.1,670.2,433.0,111.0,451.1,461.0,523.8,815.6,639.6,657.9,524.0,748.3,660.8,555.1,675.6,439.9,705.1,620.0,718.7,485.9,350.6,805.0,779.4,827.2,371.2,238.9,645.1,505.1,610.0,498.2,254.4,405.4,706.3,619.7,182.8,607.6,611.6,544.6,601.2,370.0,480.4,490.0,380.3,479.5,785.2,498.7,213.8,611.7,710.3,443.1,573.8,595.3,115.6,253.3,564.1,441.0,0.0,578.2,729.7,61.3,467.8,803.5,511.1,823.9,360.1,487.1,517.0,268.3,126.3,519.8,819.3,543.8,485.8,695.8,594.5,600.1,611.8,666.2,570.9,285.5,546.2,729.0,464.5,770.9,679.1,459.8,640.4,691.8,331.4,552.8,250.9,837.0,384.0,436.2,459.8,448.3,691.8,464.4,336.0,341.9,509.0,426.9,318.0,785.4,694.5,210.5,702.0,639.4,535.7
SH,487.7,597.2,616.6,914.7,470.1,884.2,609.8,526.7,439.6,591.5,968.7,155.4,861.3,537.1,906.6,776.5,643.8,816.0,489.9,425.5,973.4,658.3,775.9,689.4,476.3,923.0,123.8,4.8,534.3,504.0,859.5,472.9,1004.4,324.0,316.7,1053.6,257.9,244.8,1099.7,469.2,813.6,820.7,267.2,354.4,858.2,848.7,819.0,348.1,225.3,650.3,951.0,2110.1,864.4,840.7,850.1,286.9,806.1,687.4,522.6,608.6,158.8,778.2,975.1,956.5,912.3,681.5,884.2,915.2,793.9,930.0,664.5,841.0,874.4,854.6,546.5,487.6,940.9,900.3,968.5,312.3,452.4,66.8,759.5,31.7,534.4,364.5,562.9,842.2,755.6,594.4,97.6,850.4,783.4,855.6,507.0,637.9,744.4,604.9,733.9,944.7,656.2,489.8,115.8,846.2,591.6,828.2,849.7,527.2,343.2,89.8,598.5,576.6,0.0,865.6,523.9,625.3,939.4,521.4,983.4,268.3,644.6,674.5,350.6,537.9,117.7,1058.1,798.2,724.6,273.6,848.9,838.9,866.2,905.0,43.0,510.1,800.6,967.8,706.5,906.8,996.0,617.3,879.2,146.7,326.5,807.2,475.5,996.5,705.3,302.7,711.4,605.8,151.5,718.8,313.0,259.4,763.4,681.3,572.4,921.3,933.3,622.1,837.9,196.5,790.1
SN,764.6,561.6,581.0,205.7,571.7,848.6,704.4,580.6,503.9,555.9,154.0,863.8,94.6,336.0,197.6,527.3,293.0,541.5,772.0,527.1,937.8,622.7,740.3,653.8,750.6,511.2,740.0,821.4,710.6,680.3,823.9,651.8,189.7,761.5,743.9,495.2,783.8,690.5,541.3,523.1,778.0,509.4,793.1,781.6,822.6,401.1,783.4,775.3,671.0,600.9,285.7,2740.0,182.7,87.7,113.2,711.2,50.2,651.8,640.0,295.3,704.2,742.6,309.8,858.4,876.7,405.7,117.5,879.6,519.4,894.4,642.4,141.7,838.8,189.3,341.4,495.4,216.0,375.8,352.7,824.9,554.0,895.2,723.9,860.1,353.7,755.9,366.9,154.0,94.0,711.8,857.7,575.9,457.4,820.0,492.0,377.5,708.8,709.3,698.3,279.4,305.4,578.0,861.8,150.0,298.6,792.6,814.1,597.5,770.4,814.2,273.4,733.2,828.3,0.0,680.7,246.3,80.7,366.6,318.1,747.0,380.7,414.1,769.8,586.8,710.1,499.7,762.6,522.5,697.9,813.3,431.8,830.6,346.6,835.5,798.0,765.0,409.4,625.2,118.7,897.9,356.9,515.7,800.6,805.2,771.6,752.4,331.2,602.8,828.6,630.1,330.0,805.4,683.2,772.5,706.3,727.8,645.7,536.8,212.3,432.3,739.5,135.4,641.5,754.5
SO,230.4,310.3,329.7,746.3,187.7,597.3,352.5,260.0,263.5,304.6,800.3,581.0,692.9,347.1,738.2,505.2,453.8,544.7,232.6,232.7,686.5,371.4,489.0,402.5,219.0,651.7,432.2,538.6,129.7,99.4,572.6,70.9,836.0,292.3,274.7,782.3,404.4,367.0,828.4,181.3,526.7,549.4,408.7,297.3,571.3,577.4,532.1,215.4,371.8,379.0,782.6,2322.9,696.0,672.3,681.7,676.6,637.7,400.5,78.5,418.6,428.3,491.3,783.1,607.1,625.4,491.5,715.8,628.3,522.6,643.1,407.2,672.6,587.5,686.2,453.4,318.1,772.5,746.9,794.7,338.5,206.2,612.4,472.6,577.3,465.7,221.7,372.9,673.8,587.2,150.3,574.9,579.1,512.1,568.7,337.5,447.9,457.5,347.6,447.0,752.7,466.2,181.1,579.0,677.8,410.6,541.3,562.8,83.1,220.6,531.4,408.5,61.3,545.5,697.2,0.0,435.3,771.0,478.6,791.4,327.4,454.6,484.5,235.6,93.8,487.1,786.8,511.3,453.3,663.3,562.0,567.6,579.3,633.7,538.2,252.8,513.7,696.5,432.0,738.4,646.6,427.3,607.9,659.1,298.7,520.3,218.2,804.5,351.5,403.5,427.3,415.8,659.1,431.9,303.3,309.2,476.5,394.4,285.5,752.9,662.0,178.0,669.5,606.9,503.2
ST,518.2,315.2,334.6,310.9,325.3,602.2,458.0,334.2,257.5,309.5,364.9,672.1,257.5,89.6,302.8,512.5,46.6,552.0,525.6,280.7,691.4,376.3,493.9,407.4,504.2,572.7,493.6,629.7,464.2,433.9,577.5,405.4,400.6,515.1,497.5,556.7,537.4,444.1,602.8,276.7,531.6,556.7,546.7,535.2,576.2,462.6,537.0,528.9,424.6,386.3,347.2,2493.6,260.6,236.9,246.3,519.5,202.3,405.4,393.6,48.9,457.8,496.2,371.3,612.0,630.3,159.3,280.4,633.2,529.9,648.0,396.0,237.2,592.4,250.8,95.0,249.0,337.1,393.5,461.7,578.5,307.6,703.5,477.5,668.4,107.3,509.5,120.5,238.4,151.8,465.4,666.0,586.4,519.4,573.6,245.6,131.1,462.4,462.9,451.9,340.9,59.0,331.6,670.1,242.4,52.2,546.2,567.7,351.1,524.0,622.5,27.0,486.8,636.6,261.8,434.3,0.0,335.6,120.2,379.6,500.6,134.3,167.7,523.4,340.4,518.4,561.2,516.2,460.6,506.2,566.9,493.3,584.2,408.1,643.8,551.6,518.6,470.9,436.9,303.0,651.5,110.5,615.2,608.9,558.8,525.2,506.0,392.7,356.4,582.2,432.2,83.6,613.7,436.8,526.1,459.9,481.4,399.3,290.4,317.5,493.8,493.1,234.1,449.8,508.1
SU,815.6,612.6,632.0,279.8,622.7,899.6,755.4,631.6,554.9,606.9,228.1,914.8,168.7,387.0,271.7,578.3,344.0,592.5,823.0,578.1,988.8,673.7,791.3,704.8,801.6,562.2,791.0,872.4,761.6,731.3,874.9,702.8,263.8,812.5,794.9,546.2,834.8,741.5,592.3,574.1,829.0,560.4,844.1,832.6,873.6,452.1,834.4,826.3,722.0,651.9,336.7,2791.0,256.8,161.8,187.3,762.2,101.2,702.8,691.0,346.3,755.2,793.6,360.8,909.4,927.7,456.7,191.6,930.6,570.4,945.4,693.4,215.8,889.8,240.3,392.4,546.4,290.1,426.8,403.7,875.9,605.0,946.2,774.9,911.1,404.7,806.9,417.9,228.1,145.0,762.8,908.7,626.9,508.4,871.0,543.0,428.5,759.8,760.3,749.3,330.4,356.4,629.0,912.8,224.1,349.6,843.6,865.1,648.5,821.4,865.2,324.4,784.2,879.3,74.0,731.7,297.3,0.0,417.6,369.1,798.0,431.7,465.1,820.8,637.8,761.1,550.7,813.6,573.5,748.9,864.3,482.8,881.6,397.6,886.5,849.0,816.0,460.4,676.2,192.8,948.9,407.9,566.7,856.4,856.2,822.6,803.4,382.2,653.8,879.6,681.1,381.0,856.4,734.2,823.5,757.3,778.8,696.7,587.8,286.4,483.3,790.5,209.5,692.5,805.5
TB,577.6,374.6,394.0,427.3,384.7,661.6,517.4,393.6,316.9,368.9,481.3,545.0,373.9,149.0,419.2,571.9,134.8,611.4,585.0,340.1,750.8,435.7,553.3,466.8,563.6,689.1,437.2,502.6,523.6,493.3,636.9,464.8,517.0,578.5,560.9,673.1,571.3,507.5,719.2,336.1,591.0,616.1,580.6,598.6,635.6,579.0,596.4,592.3,488.0,445.7,463.6,2488.6,377.0,353.3,362.7,392.4,318.7,464.8,453.0,108.3,472.2,555.6,487.7,671.4,689.7,218.7,396.8,692.6,589.3,707.4,455.4,353.6,651.8,367.2,25.0,308.4,453.5,452.9,521.1,625.7,367.0,576.4,536.9,541.3,12.9,654.8,179.9,354.8,268.2,524.8,538.9,645.8,578.8,633.0,305.0,190.5,521.8,522.3,511.3,457.3,147.2,391.0,543.0,358.8,70.1,605.6,627.1,410.5,587.4,495.4,89.5,546.2,509.5,378.2,493.7,116.3,452.0,0.0,496.0,564.0,193.7,227.1,646.3,399.8,391.3,677.6,575.6,520.0,379.1,626.3,609.7,643.6,524.5,516.7,611.0,578.0,587.3,496.3,419.4,710.9,169.9,674.6,481.8,622.2,584.6,565.4,509.1,415.8,616.1,491.6,143.0,486.6,496.2,589.5,523.3,540.8,458.7,349.8,433.9,610.2,552.5,350.5,322.7,567.5
TC,865.0,567.0,573.8,274.0,705.2,807.8,645.6,744.3,619.4,598.9,376.6,997.3,263.8,469.5,265.9,331.5,426.5,345.7,816.6,660.6,897.0,581.9,699.5,613.0,795.2,315.4,873.5,954.9,802.7,772.4,722.6,743.9,366.1,895.0,877.4,299.4,917.3,824.0,345.5,686.8,737.2,313.6,926.6,915.1,781.8,205.3,742.6,888.4,804.5,405.1,171.7,2681.2,223.7,243.2,252.6,844.7,254.3,461.1,732.1,428.8,837.7,701.8,5.8,817.6,780.5,524.6,248.6,838.8,323.6,853.6,583.6,243.5,798.0,127.7,474.9,628.9,300.2,180.0,156.9,958.4,687.5,1028.7,683.1,993.6,487.2,894.7,500.4,201.5,227.5,803.9,991.2,380.1,261.6,779.2,625.5,446.4,668.0,650.5,657.5,55.2,438.9,711.5,995.3,205.5,432.1,751.8,773.3,689.6,893.6,947.7,406.9,825.3,961.8,313.8,772.8,379.8,387.6,500.1,0.0,880.5,514.2,409.8,908.6,678.9,843.6,303.9,715.2,326.7,831.4,733.2,236.0,789.8,150.8,969.0,842.6,724.2,213.6,429.4,309.3,825.2,457.0,319.9,938.9,938.7,730.8,891.2,13.1,544.0,962.1,434.3,463.5,938.9,642.4,906.0,839.8,687.0,604.9,591.9,280.6,236.5,831.6,240.4,775.0,707.1
TI,254.3,498.5,540.4,830.8,263.0,728.4,376.4,421.2,334.1,515.3,884.8,273.1,777.4,431.6,822.7,671.0,538.3,710.5,256.5,308.0,817.6,533.4,649.8,564.5,242.9,817.5,124.3,230.7,300.9,270.6,734.6,239.5,920.5,55.6,74.9,948.1,96.5,89.1,994.2,392.0,688.7,715.2,105.8,102.2,702.4,743.2,694.1,141.5,76.5,544.8,867.1,2297.4,780.5,756.8,766.2,348.4,722.2,544.5,289.2,503.1,111.4,653.3,891.2,699.4,756.5,576.0,800.3,776.2,688.4,777.9,431.1,757.1,718.6,770.7,537.9,382.1,857.0,794.8,863.0,77.8,281.5,304.5,634.6,269.4,550.2,96.1,457.4,758.3,671.7,361.0,267.0,744.9,677.9,730.7,401.5,532.4,619.5,371.5,609.0,860.8,550.7,256.4,271.1,762.3,495.1,703.3,693.9,293.8,136.6,223.5,493.0,343.2,237.6,781.7,290.5,519.8,855.5,563.1,899.5,0.0,539.1,569.0,82.2,304.5,179.2,952.6,673.3,619.1,335.1,724.0,733.4,756.4,799.5,230.3,276.7,675.7,862.3,576.0,822.9,738.9,511.8,773.7,346.4,58.1,681.0,242.1,912.6,471.9,141.3,571.3,500.3,351.2,593.9,44.6,70.8,638.5,556.4,523.4,837.4,827.8,388.7,754.0,258.0,665.2
TN,537.0,334.0,353.4,437.1,344.1,621.0,476.8,353.0,276.3,328.3,491.1,714.5,383.7,108.4,429.0,531.3,144.6,570.8,544.4,299.5,710.2,395.1,512.7,426.2,523.0,677.8,512.4,672.1,483.0,452.7,596.3,424.2,526.8,533.9,516.3,682.9,556.2,462.9,729.0,295.5,550.4,575.5,565.5,554.0,595.0,603.5,555.8,547.7,443.4,405.1,473.4,2512.4,386.8,363.1,372.5,561.9,328.5,424.2,412.4,109.4,476.6,515.0,497.5,630.8,649.1,182.3,406.6,652.0,548.7,666.8,414.8,363.4,611.2,377.0,144.2,267.8,463.3,412.3,480.5,597.3,326.4,745.9,496.3,710.8,156.5,528.3,139.3,364.6,278.0,484.2,708.4,605.2,538.2,592.4,264.4,149.9,481.2,481.7,470.7,467.1,157.0,350.4,712.5,368.6,101.4,565.0,586.5,369.9,542.8,664.9,99.3,505.6,679.0,388.0,453.1,126.1,461.8,169.4,505.8,519.4,0.0,186.5,542.2,359.2,560.8,687.4,535.0,479.4,548.6,585.7,593.7,603.0,534.3,686.2,570.4,537.4,597.1,455.7,429.2,670.3,129.3,634.0,656.1,577.6,544.0,524.8,518.9,375.2,601.0,451.0,106.6,656.1,455.6,544.9,478.7,500.2,418.1,309.2,443.7,620.0,511.9,360.3,492.2,526.9
TO,546.9,343.9,363.3,549.1,354.0,630.9,486.7,362.9,286.2,338.2,532.2,671.1,424.8,118.3,541.0,541.2,185.7,580.7,554.3,309.4,720.1,405.0,522.6,436.1,532.9,528.3,522.3,628.7,492.9,462.6,606.2,434.1,641.2,543.8,526.2,512.3,566.1,472.8,558.4,305.4,560.3,585.4,575.4,563.9,604.9,418.2,565.7,557.6,453.3,415.0,446.8,2522.3,498.8,404.2,413.6,603.0,369.6,434.1,422.3,164.4,486.5,524.9,409.1,640.7,659.0,114.7,523.7,661.9,558.6,676.7,424.7,404.5,621.1,402.8,185.3,277.7,575.3,225.7,293.9,607.2,336.3,702.5,506.2,667.4,197.6,538.2,149.2,476.6,319.1,494.1,665.0,615.1,474.5,602.3,274.3,36.6,491.1,491.6,480.6,378.7,198.1,360.3,669.1,480.6,142.5,574.9,596.4,379.8,552.7,621.5,140.4,515.5,635.6,429.1,463.0,167.2,502.9,210.5,417.4,529.3,218.2,0.0,552.1,369.1,577.2,516.8,544.9,489.3,589.7,595.6,448.9,612.9,363.7,628.3,580.3,547.3,426.5,465.6,470.3,680.2,47.1,532.8,697.2,587.5,553.9,534.7,430.5,385.1,610.9,460.9,98.3,697.2,465.5,554.8,488.6,510.1,428.0,319.1,555.7,449.4,521.8,401.4,533.3,536.8
UA,172.0,416.2,458.1,819.6,180.7,646.1,294.1,388.4,322.9,433.0,873.6,364.9,766.2,420.4,811.5,633.6,527.1,673.1,174.2,225.7,735.3,451.1,567.5,482.2,160.6,780.1,216.1,322.5,218.6,188.3,652.3,157.2,909.3,98.9,118.2,910.7,184.7,180.9,956.8,309.7,606.4,677.8,173.0,95.5,620.1,705.8,611.8,68.6,168.3,507.4,855.9,2246.5,769.3,745.6,755.0,440.2,711.0,462.2,206.9,491.9,203.2,571.0,911.5,617.1,674.2,564.8,789.1,693.9,651.0,695.6,348.8,745.9,636.3,759.5,526.7,370.9,845.8,783.6,851.8,101.0,199.2,396.3,552.3,361.2,539.0,13.8,446.2,747.1,660.5,278.7,358.8,707.5,640.5,648.4,390.3,521.2,537.2,289.2,526.7,881.1,539.5,174.1,362.9,751.1,483.9,621.0,611.6,211.5,73.8,315.3,481.8,260.9,329.4,770.5,208.2,508.6,844.3,551.9,919.8,91.7,527.9,557.8,0.0,222.2,271.0,915.2,595.8,581.7,426.9,641.7,696.0,674.1,762.1,322.1,194.4,593.4,824.9,493.7,811.7,656.6,500.6,736.3,443.0,63.0,598.7,159.8,932.9,389.6,167.8,489.0,489.1,443.0,511.6,87.9,162.4,556.2,474.1,441.1,826.2,795.1,306.4,742.8,349.8,582.9
UB,224.4,216.4,235.8,652.4,181.7,503.4,346.5,166.1,169.6,210.7,706.4,555.1,599.0,253.2,644.3,411.3,359.9,450.8,226.6,193.4,592.6,277.5,395.1,308.6,213.0,557.8,406.3,512.7,123.7,93.4,478.7,64.9,742.1,286.3,268.7,688.4,398.4,356.8,734.5,87.4,432.8,455.5,402.7,291.3,477.4,483.5,438.2,209.4,337.3,285.1,688.7,2316.9,602.1,578.4,587.8,582.7,543.8,306.6,53.1,324.7,370.5,397.4,689.2,513.2,531.5,397.6,621.9,534.4,428.7,549.2,297.2,578.7,493.6,592.3,359.5,224.2,678.6,653.0,700.8,332.5,200.2,586.5,378.7,551.4,371.8,215.7,279.0,579.9,493.3,124.9,549.0,485.2,418.2,474.8,243.6,354.0,363.6,341.6,353.1,658.8,372.3,175.1,553.1,583.9,316.7,447.4,468.9,10.6,214.6,505.5,314.6,146.3,519.6,603.3,93.8,341.4,677.1,384.7,697.5,321.4,360.7,390.6,229.6,0.0,461.2,692.9,417.4,359.4,569.4,468.1,473.7,485.4,539.8,512.3,246.8,419.8,602.6,338.1,644.5,552.7,333.4,514.0,633.2,292.7,426.4,212.2,710.6,257.6,397.5,333.4,321.9,633.2,338.0,297.3,303.2,382.6,300.5,191.6,659.0,568.1,152.6,575.6,513.0,409.3
UC,409.7,519.2,538.6,796.9,392.1,806.2,531.8,448.7,361.6,513.5,850.9,153.6,743.5,459.1,788.8,698.5,538.5,738.0,411.9,347.5,895.4,580.3,697.9,611.4,398.3,845.0,45.8,111.2,456.3,426.0,781.5,394.9,886.6,246.0,238.7,975.6,179.9,166.8,1021.7,391.2,735.6,742.7,189.2,276.4,780.2,770.7,741.0,270.1,147.3,572.3,833.2,2173.9,746.6,722.9,732.9,169.1,688.3,609.4,444.6,512.0,80.8,700.2,857.3,816.0,834.3,603.5,766.4,837.2,715.9,852.0,586.5,723.2,796.4,736.8,428.7,409.6,823.1,822.3,890.5,234.3,374.4,185.0,681.5,149.9,416.6,286.5,484.9,724.4,637.8,516.4,147.5,772.4,705.4,777.6,429.0,559.9,666.4,526.9,655.9,826.9,550.9,411.8,151.6,728.4,473.8,750.2,771.7,449.2,265.2,104.0,493.2,498.6,118.1,747.8,445.9,520.0,821.6,403.6,865.6,190.3,566.6,596.5,272.6,459.9,0.0,980.1,720.2,646.6,155.8,770.9,760.9,788.2,827.0,110.8,432.1,722.6,889.8,628.5,789.0,855.5,539.3,801.2,171.9,248.5,729.2,397.5,878.7,627.3,224.7,633.4,527.8,171.9,640.8,235.0,181.4,685.4,603.3,494.4,803.5,860.0,544.1,720.1,78.7,712.1
UP,875.2,577.2,584.0,470.4,765.5,818.0,655.8,754.5,629.6,609.1,573.0,1082.6,460.2,642.4,462.3,341.7,622.9,355.9,826.8,720.9,907.2,592.1,709.7,623.2,805.4,174.5,933.8,1040.2,812.9,782.6,698.6,754.1,562.5,955.3,937.7,4.4,977.6,884.3,41.5,697.0,747.4,310.8,986.9,975.4,792.0,215.5,752.8,898.6,864.8,415.3,368.1,2691.4,420.1,439.6,449.0,1041.1,450.7,471.3,742.3,625.2,898.0,712.0,330.4,827.8,756.5,638.8,445.0,849.0,333.8,863.8,593.8,439.9,808.2,324.1,671.3,769.7,496.6,294.2,342.0,1018.7,747.8,1114.0,693.3,1078.9,683.6,904.9,673.3,397.9,423.9,814.1,1076.5,390.3,271.8,789.4,789.1,560.6,678.2,660.7,667.7,300.0,635.3,771.8,1080.6,401.9,628.5,762.0,783.5,699.8,903.8,1033.0,603.3,835.5,1047.1,510.2,783.0,576.2,584.0,696.5,338.7,940.8,710.6,524.0,918.8,689.1,988.7,0.0,732.0,336.9,1027.8,782.7,262.7,800.0,156.3,1039.8,852.8,734.4,167.9,439.6,505.7,867.3,571.2,271.4,1160.7,981.9,741.0,901.4,351.8,554.2,1022.4,444.5,622.4,1160.7,652.6,966.3,900.1,697.2,615.1,602.1,477.0,178.9,841.8,436.8,971.4,723.9
UT,493.1,200.0,311.2,841.7,471.5,263.6,273.7,460.5,335.6,294.0,872.4,788.6,765.0,419.2,833.6,456.8,531.4,490.8,444.7,426.9,317.4,210.3,271.7,167.7,423.3,539.5,639.8,746.2,511.4,481.1,147.4,452.6,933.8,666.8,643.7,718.9,683.6,590.3,770.5,403.0,113.8,416.9,692.9,681.4,285.6,523.5,137.5,562.8,576.3,363.6,739.4,2248.6,796.9,744.4,754.4,816.2,709.8,273.5,440.8,496.2,604.0,60.5,707.2,286.9,203.8,563.6,816.3,316.5,474.2,296.2,211.7,744.7,314.4,695.4,525.5,460.7,873.4,665.5,713.3,722.9,453.8,820.0,216.0,784.9,537.8,569.1,445.0,769.2,659.3,512.6,782.5,525.2,458.2,183.3,457.3,520.0,240.2,278.6,156.5,671.3,538.3,477.8,786.6,773.2,482.7,329.5,289.7,403.8,568.0,739.0,480.6,534.0,753.1,769.3,481.5,507.4,843.1,550.7,710.0,646.8,526.7,556.6,588.5,387.6,700.2,723.4,0.0,399.4,802.9,136.8,458.7,364.7,570.3,745.8,470.7,296.4,633.1,305.0,816.0,248.5,499.4,412.9,872.2,646.1,303.0,504.9,723.1,200.5,728.4,305.8,487.9,866.7,214.6,672.3,606.1,155.7,159.6,224.9,848.3,552.3,540.3,750.4,752.0,9.2
VE,538.2,240.2,247.0,469.7,428.5,481.0,318.8,417.5,292.6,272.1,572.3,745.6,459.5,394.2,461.6,51.8,500.9,91.3,489.8,383.9,570.2,255.1,372.7,286.2,468.4,198.3,596.8,703.2,475.9,445.6,456.3,417.1,561.8,618.3,600.7,328.9,640.6,547.3,375.0,360.0,410.4,96.0,649.9,638.4,455.0,124.0,415.8,561.6,527.8,78.3,367.4,2354.4,419.4,438.9,448.3,773.2,450.0,134.3,405.3,465.7,561.0,375.0,329.7,490.8,509.1,538.6,444.3,512.0,69.2,526.8,256.8,439.2,471.2,323.4,500.5,432.7,495.9,293.5,341.3,681.7,410.8,777.0,356.3,741.9,512.8,567.9,420.0,397.2,423.2,477.1,739.5,125.7,58.7,452.4,452.1,559.9,341.2,323.7,330.7,299.3,513.3,434.8,743.6,401.2,457.7,425.0,446.5,362.8,566.8,696.0,455.6,498.5,710.1,509.5,446.0,482.4,583.3,525.7,338.0,603.8,501.7,523.3,581.8,352.1,651.7,333.4,395.0,0.0,759.9,445.7,114.2,463.0,180.3,702.8,515.8,397.4,243.1,102.6,505.0,530.3,474.4,154.5,818.9,644.9,404.0,564.4,351.1,217.2,685.4,107.5,462.9,823.7,315.6,629.3,563.1,360.2,278.1,265.1,476.3,208.6,504.8,436.1,703.5,386.9
VF,534.6,644.1,663.5,773.7,517.0,931.1,656.7,573.6,486.5,638.4,827.7,278.5,720.3,529.5,765.6,823.4,515.3,862.9,536.8,472.4,1020.3,705.2,822.8,736.3,523.2,969.9,170.7,236.1,581.2,550.9,906.4,519.8,863.4,370.9,363.6,1019.5,304.8,291.7,1065.6,516.1,860.5,867.6,314.1,401.3,905.1,895.6,865.9,395.0,272.2,697.2,810.0,2222.1,723.4,699.7,709.1,33.0,665.1,734.3,569.5,488.8,205.7,825.1,834.1,940.9,959.2,599.2,743.2,962.1,840.8,976.9,711.4,700.0,921.3,713.6,405.5,534.5,799.9,833.4,901.6,359.2,499.3,309.9,806.4,274.8,393.4,411.4,560.4,701.2,614.6,641.3,272.4,897.3,830.3,902.5,553.9,571.0,791.3,651.8,780.8,803.7,527.7,536.7,276.5,705.2,450.6,875.1,896.6,574.1,390.1,228.9,470.0,623.5,243.0,724.6,570.8,496.8,798.4,380.4,842.4,315.2,574.2,607.6,397.5,584.8,124.8,1024.0,845.1,771.5,0.0,895.8,885.8,913.1,870.9,250.2,557.0,847.5,933.7,753.4,765.8,980.4,550.4,926.1,220.1,373.4,854.1,522.4,855.5,752.2,349.6,758.3,523.5,220.1,765.7,359.9,306.3,810.3,728.2,619.3,780.3,980.2,669.0,696.9,56.2,837.0
VJ,539.8,246.7,352.6,854.8,518.2,227.5,320.4,507.2,382.3,340.7,957.4,835.3,844.6,465.9,846.7,472.9,572.6,537.5,491.4,473.6,281.3,257.0,174.3,214.4,470.0,552.6,686.5,792.9,558.1,527.8,10.5,499.3,946.9,708.0,690.4,732.0,730.3,637.0,778.1,449.7,86.8,430.0,739.6,728.1,256.6,570.2,97.3,609.5,617.5,409.9,752.5,2212.5,804.5,824.0,833.4,862.9,756.5,320.2,487.5,537.4,650.7,102.1,714.8,250.8,167.7,610.3,829.4,274.9,515.4,260.1,258.4,824.3,272.8,708.5,572.2,507.4,881.0,678.6,726.4,771.4,500.5,866.7,83.8,831.6,584.5,615.8,491.7,782.3,706.0,559.3,829.2,571.9,504.9,113.9,504.0,566.7,197.0,325.3,203.2,684.4,585.0,524.5,833.3,786.3,529.4,280.8,248.1,445.0,614.7,785.7,527.3,580.7,799.8,816.0,528.2,554.1,889.8,597.4,723.1,693.5,573.4,603.3,629.7,434.3,741.4,736.5,129.6,446.1,849.6,0.0,466.3,264.6,583.4,792.5,517.4,199.0,646.2,351.7,890.1,212.4,546.1,426.0,913.4,692.8,205.6,551.6,736.2,241.7,775.1,347.0,534.6,913.4,140.9,719.0,652.8,202.4,206.3,271.6,861.4,560.7,587.0,821.2,793.2,121.5
