from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
PF,151.6,780.0,261.0,367.5,665.0,109.8,763.3,263.9,282.4,564.3,829.1,266.4,684.3,634.8,284.3,904.3,138.8,155.7,512.7,446.4,688.5,305.5,326.2,636.7,710.4,138.7,541.9,422.4,353.4,275.2,343.9,84.6,568.0,182.3,266.2,150.9,109.7,859.9,895.8,746.3,824.4,866.8,549.5,833.1,423.9,530.7,390.0,966.1,851.7,463.5,859.8,734.7,1248.4,317.7,960.5,428.6,278.3,120.7,515.5,544.3,434.5,718.1,513.7,138.4,326.8,71.7,368.7,427.7,177.0,643.6,38.5,684.9,385.1,739.5,488.0,835.8,53.2,254.7,719.6,595.1,225.4,785.8,189.2,885.1,38.7,839.4,772.5,272.7,771.0,819.4,678.7,913.7,675.3,868.8,351.8,287.1,130.4,840.9,502.6,394.0,461.4,232.2,747.1,274.7,477.7,984.5,291.5,0.0,864.6,207.8,841.1,844.4,318.4,798.2,928.0,811.1,112.0,734.1,550.2,418.7,192.9,443.2,547.6,239.0,237.5,397.6,402.9,569.3,264.8,772.5,743.0,873.4,802.4,575.7,772.3,555.8,574.6,794.3,320.5,701.6,674.3,117.9,514.5,500.3,553.9,133.2,847.8,666.3,845.6,344.3,863.3,150.2,719.7,410.6,664.8,907.0,603.7,641.6,76.0,581.4,194.1,377.7,252.1,865.3,172.9,276.0,309.7,243.7,440.1,576.4,273.6,349.4,630.5,660.7,166.9,504.2,187.3,799.2,248.8,912.1
PG,801.7,153.9,1058.3,699.7,329.1,903.7,263.0,742.7,1076.3,558.4,221.5,781.3,348.4,204.0,1081.6,296.7,734.1,761.0,914.1,847.8,464.7,782.5,1120.1,304.2,506.5,990.9,456.2,823.8,954.6,1072.5,788.7,788.3,562.1,721.1,1060.1,840.6,763.5,193.2,238.3,370.6,201.7,209.7,547.0,168.0,770.3,932.1,918.0,240.0,173.5,864.9,202.3,154.4,1010.4,794.7,234.4,830.0,727.6,810.4,916.9,945.7,835.9,494.3,507.8,932.3,728.2,923.0,949.1,1008.1,896.9,307.7,889.8,339.0,570.9,157.0,932.8,13.3,908.4,645.4,495.8,592.6,904.7,61.0,986.5,277.5,893.9,152.1,400.2,572.8,235.2,275.7,474.8,258.4,534.9,213.5,932.2,617.9,816.4,144.6,904.0,838.8,525.2,773.4,262.3,1068.6,471.8,258.4,1085.4,855.1,0.0,722.7,214.6,248.2,898.8,227.0,273.9,214.1,970.6,621.6,955.0,999.1,986.8,1023.6,951.3,766.6,1031.4,729.8,986.7,563.4,848.6,94.0,210.6,215.9,175.8,435.3,146.2,957.2,1019.4,214.0,962.6,325.9,165.7,856.5,959.3,945.1,548.0,873.3,85.4,525.9,146.3,963.7,208.0,885.4,495.9,855.4,441.0,251.7,601.2,501.2,931.2,441.0,988.0,930.3,753.2,202.0,730.5,836.5,890.1,758.6,841.5,570.5,788.5,709.5,490.1,434.3,807.2,498.3,981.2,173.1,829.2,254.6
PH,151.6,636.9,404.8,212.3,521.9,253.6,608.1,469.0,426.2,554.5,686.0,58.5,541.2,491.7,481.5,761.2,84.0,191.6,304.8,238.5,639.5,97.6,470.0,493.6,694.2,343.8,583.1,214.5,345.3,419.0,549.0,138.2,558.2,167.8,410.0,190.5,113.4,716.8,740.6,603.2,681.3,723.7,539.7,690.0,216.0,322.8,308.7,810.9,696.5,255.6,704.6,591.6,1093.2,109.8,805.3,220.7,268.5,160.3,307.6,336.4,226.6,669.1,503.9,282.2,118.9,272.9,299.0,358.0,382.1,500.5,239.7,529.7,375.3,596.4,693.1,692.7,258.3,244.9,670.6,585.3,430.5,642.7,333.0,742.0,243.8,696.3,629.4,262.9,627.9,664.2,662.5,770.6,665.5,725.7,282.1,277.3,166.3,697.8,294.7,599.1,451.6,437.3,604.0,418.5,467.9,829.3,435.3,205.0,721.5,0.0,685.9,701.3,307.2,643.0,772.8,655.9,317.1,748.5,342.3,349.0,336.7,373.5,342.0,444.1,381.3,242.4,333.2,559.5,195.1,629.4,599.9,718.2,659.3,565.9,629.2,347.9,779.7,651.2,353.3,558.5,531.2,203.0,719.6,705.4,544.1,338.3,704.7,656.5,702.5,354.4,720.2,235.3,670.7,615.7,615.8,763.9,593.9,631.8,281.1,571.6,337.9,321.0,457.2,722.2,208.8,481.1,240.0,35.8,232.2,566.6,65.7,141.5,620.7,611.7,157.1,494.4,331.1,656.1,179.1,756.9
PI,749.8,177.7,1003.0,748.4,416.7,851.8,73.6,830.3,1024.4,660.4,155.2,729.4,436.0,291.6,1026.3,230.4,682.2,789.8,962.8,896.5,477.4,768.5,1068.2,388.4,594.1,942.0,543.8,872.5,1003.3,1017.2,876.3,736.4,664.1,711.0,1008.2,788.7,711.6,224.8,97.0,458.2,198.5,220.1,645.6,199.6,819.0,980.8,966.7,167.3,52.9,913.6,61.0,242.0,1098.0,780.7,161.7,878.7,717.5,758.5,965.6,994.4,884.6,507.0,609.8,880.4,776.9,871.1,897.2,956.2,980.3,395.3,837.9,143.3,560.8,244.6,1020.4,226.9,856.5,635.3,508.5,691.2,1028.7,176.9,931.2,211.2,842.0,174.7,484.4,562.7,322.8,83.4,562.4,290.0,622.5,245.1,880.3,607.8,764.5,176.2,952.7,926.4,557.5,861.0,349.9,1016.7,573.8,185.7,1033.5,803.2,255.7,670.8,0.0,178.5,846.9,34.7,129.2,21.8,915.3,709.2,1000.3,947.2,934.9,971.7,1000.0,854.2,979.5,778.5,931.4,665.4,793.3,146.2,294.8,74.6,113.0,522.9,144.7,1005.9,1107.0,301.6,1011.3,413.5,253.3,801.2,1046.9,1032.7,650.0,936.5,211.2,613.5,180.9,1012.4,239.6,833.5,508.6,943.0,453.7,283.3,699.8,588.8,879.3,528.6,936.1,979.0,840.8,230.2,807.0,924.1,838.2,706.7,890.2,672.5,736.6,758.2,577.7,449.6,755.3,600.3,929.3,196.9,777.3,113.3
PL,825.6,64.3,1078.8,723.6,353.0,927.6,210.1,766.6,1100.2,582.3,33.2,805.2,372.3,227.9,1102.1,85.9,758.0,784.9,938.0,871.7,616.8,806.4,1144.0,324.7,530.4,1017.8,480.1,847.7,978.5,1093.0,812.6,812.2,586.0,745.0,1084.0,864.5,787.4,237.7,185.4,394.5,20.0,244.6,567.5,210.9,794.2,956.0,941.9,200.7,120.6,888.8,149.4,178.3,1034.3,818.6,195.1,853.9,751.5,834.3,940.8,969.6,859.8,646.4,531.7,956.2,752.1,946.9,973.0,1032.0,920.8,331.6,913.7,282.7,594.8,180.9,956.7,228.0,932.3,669.3,647.9,613.1,928.6,163.6,1007.0,66.7,917.8,208.1,420.7,596.7,259.1,222.8,498.7,291.5,558.8,246.6,956.1,641.8,840.3,209.6,927.9,862.7,538.5,797.3,286.2,1092.5,495.7,219.1,1109.3,879.0,242.4,746.6,161.7,0.0,922.7,174.1,217.6,161.2,991.1,645.5,975.5,1023.0,1010.7,1047.5,975.2,790.5,1055.3,753.7,1007.2,587.3,869.1,150.3,231.1,163.0,180.2,459.2,87.3,981.1,1043.3,237.9,986.5,349.8,189.6,877.0,983.2,969.0,571.9,897.2,225.6,549.8,214.3,987.6,241.1,909.3,648.0,879.3,593.1,284.8,621.7,525.1,955.1,464.9,1011.9,954.2,777.1,243.1,754.4,860.4,914.0,782.5,865.4,594.4,812.4,733.4,514.0,586.4,831.1,522.2,1005.1,45.2,853.1,201.7
PP,264.4,815.2,517.6,328.7,700.2,366.4,786.4,581.8,539.0,667.3,864.3,289.5,719.5,670.0,301.2,939.5,196.8,304.4,209.9,143.6,791.5,279.3,582.8,671.9,807.0,456.6,717.6,104.1,165.0,531.8,661.8,251.0,671.0,280.6,522.8,303.3,226.2,895.1,918.9,781.5,859.6,902.0,652.5,868.3,302.1,227.9,128.4,989.2,874.8,164.2,882.9,769.9,1271.5,291.5,983.6,125.8,381.3,273.1,212.7,241.5,131.7,821.1,616.7,395.0,208.9,385.7,136.7,195.7,494.9,678.8,352.5,708.0,488.1,774.7,805.9,871.0,371.1,357.7,822.6,698.1,543.3,821.0,445.8,920.3,356.6,874.6,807.7,375.7,806.2,842.5,775.3,948.9,778.3,904.0,119.8,390.1,279.1,876.1,199.8,711.9,564.4,550.1,782.3,531.3,580.7,1007.6,548.1,317.8,899.8,230.9,864.2,879.6,0.0,821.3,951.1,834.2,429.9,883.0,247.4,186.7,449.5,211.2,229.1,556.9,494.1,358.8,170.9,672.3,87.4,807.7,778.2,896.5,837.6,678.7,807.5,253.0,892.5,829.5,173.0,736.8,709.5,315.8,832.4,818.2,656.9,451.1,883.0,769.3,880.8,174.1,898.5,348.1,822.7,728.5,767.8,942.2,706.7,744.6,393.9,684.4,450.7,140.7,570.0,900.5,321.6,593.9,77.7,266.8,189.1,679.4,289.7,227.6,733.5,763.7,269.9,607.2,443.9,834.4,142.4,935.2
QB,715.0,178.2,968.2,713.6,417.2,817.0,38.8,830.8,989.6,625.6,155.7,694.6,436.5,292.1,991.5,230.9,647.4,755.0,928.0,861.7,442.6,733.7,1033.4,388.9,594.6,907.2,544.3,837.7,968.5,982.4,876.8,701.6,629.3,676.2,973.4,753.9,676.8,225.3,97.5,458.7,199.0,220.6,610.8,200.1,784.2,946.0,931.9,167.8,53.4,878.8,61.5,242.5,1098.5,745.9,162.2,843.9,682.7,723.7,930.8,959.6,849.8,472.2,575.0,845.6,742.1,836.3,862.4,921.4,945.5,395.8,803.1,108.5,526.0,245.1,1020.9,227.4,821.7,600.5,473.7,656.4,993.9,177.4,896.4,211.7,807.2,175.2,484.9,527.9,323.3,48.6,562.9,290.5,623.0,245.6,845.5,573.0,729.7,176.7,917.9,926.9,522.7,861.5,350.4,981.9,539.0,186.2,998.7,768.4,256.2,636.0,42.8,179.0,812.1,0.0,129.7,12.8,880.5,709.7,965.5,912.4,900.1,936.9,965.2,854.7,944.7,743.7,896.6,630.6,758.5,146.7,295.3,75.1,113.5,523.4,145.2,971.1,1107.5,302.1,976.5,414.0,253.8,766.4,1047.4,1033.2,615.2,901.7,211.7,614.0,181.4,977.6,240.1,798.7,473.8,943.5,418.9,283.8,665.0,589.3,844.5,529.1,901.3,944.2,841.3,230.7,772.2,924.6,803.4,671.9,855.4,637.7,701.8,723.4,578.2,414.8,720.5,565.5,894.5,197.4,742.5,113.8
QN,852.4,209.3,1105.6,818.9,448.3,954.4,176.2,861.9,1127.0,677.6,186.8,832.0,467.6,323.2,1128.9,262.0,784.8,892.4,1033.3,967.0,580.0,871.1,1170.8,420.0,625.7,1041.6,575.4,943.0,1073.8,1119.8,907.9,839.0,681.3,840.3,1110.8,891.3,814.2,256.4,94.1,489.8,230.1,251.7,662.8,231.2,889.5,1051.3,1037.2,115.9,84.5,984.1,60.2,273.6,1129.6,883.3,153.0,949.2,846.8,861.1,1036.1,1064.9,955.1,609.6,627.0,983.0,847.4,973.7,999.8,1058.8,1016.1,426.9,940.5,245.9,690.1,276.2,1052.0,272.9,959.1,764.6,611.1,708.4,1021.1,208.5,1033.8,242.8,944.6,206.3,516.0,692.0,354.4,186.0,594.0,321.6,654.1,276.7,982.9,737.1,867.1,207.8,1023.2,958.0,633.8,892.6,381.5,1119.3,591.0,134.0,1136.1,905.8,291.0,773.4,124.9,210.1,949.5,137.3,0.0,124.4,1017.9,740.8,1070.8,1049.8,1037.5,1074.3,1070.5,885.8,1082.1,849.0,1034.0,682.6,895.9,177.8,326.4,44.0,144.6,554.5,176.3,1076.4,1138.6,333.2,1081.8,445.1,284.9,903.8,1078.5,1064.3,667.2,992.5,242.8,645.1,212.5,1082.9,271.2,936.1,611.2,974.6,556.3,314.9,717.0,620.4,981.9,560.2,1038.7,1049.5,872.4,261.8,849.7,955.7,940.8,809.3,960.7,689.7,839.2,828.7,609.3,549.6,857.9,617.5,1031.9,228.5,879.9,58.0
QS,727.9,165.3,981.1,726.5,404.3,829.9,51.7,817.9,1002.5,633.6,142.8,707.5,423.6,279.2,1004.4,218.0,660.3,767.9,940.9,874.6,455.5,746.6,1046.3,376.0,581.7,920.1,531.4,850.6,981.4,995.3,863.9,714.5,637.3,689.1,986.3,766.8,689.7,212.4,84.6,445.8,186.1,207.7,618.8,187.2,797.1,958.9,944.8,154.9,40.5,891.7,48.6,229.6,1085.6,758.8,149.3,856.8,695.6,736.6,943.7,972.5,862.7,485.1,583.0,858.5,755.0,849.2,875.3,934.3,958.4,382.9,816.0,121.4,538.9,232.2,1008.0,214.5,834.6,613.4,486.6,664.4,1006.8,164.5,909.3,198.8,820.1,162.3,472.0,540.8,310.4,61.5,550.0,277.6,610.1,232.7,858.4,585.9,742.6,163.8,930.8,914.0,535.6,848.6,337.5,994.8,547.0,173.3,1011.6,781.3,243.3,648.9,29.9,166.1,825.0,12.8,116.8,0.0,893.4,696.8,978.4,925.3,913.0,949.8,978.1,841.8,957.6,756.6,909.5,638.6,771.4,133.8,282.4,62.2,100.6,510.5,132.3,984.0,1094.6,289.2,989.4,401.1,240.9,779.3,1034.5,1020.3,623.2,914.6,198.8,601.1,168.5,990.5,227.2,811.6,486.7,930.6,431.8,270.9,673.0,576.4,857.4,516.2,914.2,957.1,828.4,217.8,785.1,911.7,816.3,684.8,868.3,645.7,714.7,736.3,565.3,427.7,733.4,573.5,907.4,184.5,755.4,100.9
QU,272.4,943.5,381.8,488.3,828.5,230.6,884.1,224.5,403.2,685.1,992.6,387.2,847.8,798.3,405.1,1067.8,259.6,276.5,633.5,567.2,809.3,426.3,447.0,800.2,671.0,26.6,502.5,543.2,474.2,396.0,304.5,205.4,688.8,303.1,387.0,271.7,230.5,1023.4,1016.6,909.8,987.9,1030.3,670.3,996.6,544.7,651.5,510.8,1082.0,1015.5,584.3,980.6,898.2,1431.6,438.5,1076.4,549.4,399.1,241.5,636.3,665.1,555.3,838.9,634.5,259.2,447.6,192.5,489.5,548.5,137.6,807.1,159.3,805.7,505.9,903.0,448.6,1013.7,68.7,375.5,840.4,715.9,186.0,949.3,310.0,1048.6,82.6,1002.9,936.0,393.5,934.5,940.2,639.3,1077.2,787.5,1032.3,472.6,407.9,251.2,1004.4,623.4,354.6,592.8,192.8,910.6,395.5,598.5,1100.4,412.3,120.7,1028.1,328.6,961.9,1007.9,439.2,919.0,1048.8,931.9,0.0,694.7,671.0,539.5,313.7,564.0,668.4,199.6,358.3,518.4,523.7,690.1,385.6,936.0,906.5,994.2,965.9,687.9,935.8,676.6,535.2,957.8,441.3,865.1,837.8,238.7,475.1,460.9,674.7,93.8,1011.3,778.5,1009.1,465.1,1026.8,271.0,840.5,371.2,785.6,1070.5,724.5,753.8,108.7,693.6,314.9,498.5,212.7,1028.8,293.7,236.6,430.5,364.5,560.9,697.2,394.4,470.2,742.7,778.9,287.7,625.0,308.1,962.7,369.6,1032.9
RC,766.3,649.4,1009.3,738.8,534.4,858.1,813.8,540.4,1030.7,547.9,698.5,820.4,553.7,504.2,1032.6,773.7,773.2,750.5,953.2,886.9,652.0,821.6,1074.5,506.1,305.5,796.2,253.9,862.9,993.7,1023.5,586.4,742.7,551.6,710.6,1014.5,795.0,717.9,729.3,786.2,615.7,693.8,736.2,533.1,702.5,809.4,971.2,957.1,787.9,721.4,904.0,750.2,604.1,1137.5,833.8,782.3,869.1,717.1,764.8,956.0,984.8,875.0,681.6,497.3,886.7,767.3,877.4,983.4,1042.4,694.6,513.0,844.2,749.1,560.4,608.9,730.5,705.2,745.6,634.9,683.1,578.7,699.6,655.2,937.5,754.5,848.3,708.8,641.9,562.3,640.4,823.6,251.8,783.1,480.2,738.2,966.5,607.4,770.8,710.3,943.1,636.5,504.1,571.1,616.5,1023.0,461.3,806.3,1039.8,809.5,734.0,761.8,762.5,713.8,933.1,774.9,818.4,762.0,769.5,0.0,990.7,1033.4,941.2,1057.9,990.4,564.3,985.8,768.9,1017.6,552.9,879.5,641.9,612.4,763.8,671.8,380.6,641.7,996.3,817.1,663.7,1001.7,571.0,543.7,807.5,757.0,742.8,537.5,671.0,717.2,471.2,715.0,1002.8,732.7,839.8,683.2,653.1,628.3,776.4,587.3,446.5,885.6,386.3,942.4,969.4,550.9,734.7,720.0,634.2,924.4,797.7,880.6,560.0,827.6,748.6,435.4,624.2,719.9,487.8,935.6,668.6,863.5,802.5
RE,556.2,874.2,600.9,342.4,759.2,449.7,953.1,749.8,622.3,898.9,923.3,310.6,778.5,729.0,344.3,998.5,428.4,536.0,130.1,103.1,876.8,293.0,666.1,730.9,870.7,624.6,820.4,153.3,284.1,615.1,813.3,489.2,902.6,512.2,606.1,555.5,457.8,954.1,1083.5,840.5,918.6,961.0,884.1,927.3,315.8,148.1,247.5,1012.7,946.2,195.9,1047.5,828.9,1330.5,305.2,1007.1,121.5,612.9,525.3,34.6,4.8,115.7,906.4,848.3,478.3,222.6,553.7,382.8,441.8,662.9,737.8,520.5,872.6,719.7,833.7,955.9,944.4,539.1,589.3,907.9,929.7,713.0,880.0,529.1,979.3,524.6,933.6,866.7,607.3,865.2,1007.1,839.0,1007.9,899.1,963.0,365.9,621.7,510.7,935.1,47.5,908.5,796.0,718.1,841.3,614.6,812.3,1031.1,631.4,485.8,962.5,344.3,987.3,938.6,246.0,985.9,1115.7,998.8,597.9,985.8,0.0,432.8,532.8,457.3,256.4,724.9,644.2,372.5,417.0,903.9,333.5,866.7,837.2,1061.1,896.6,799.5,866.5,4.6,1042.5,888.5,272.7,795.8,768.5,522.5,982.4,968.2,888.5,619.1,942.0,890.1,939.8,293.2,957.5,554.8,908.0,925.1,853.1,1001.2,938.3,865.4,561.9,805.2,534.0,259.8,738.0,959.5,553.2,761.9,323.8,305.7,202.8,911.0,303.4,241.3,854.3,846.4,501.5,838.8,527.2,893.4,388.5,1099.8
RF,388.0,938.8,641.2,514.2,823.8,490.0,910.0,705.4,662.6,790.9,987.9,413.1,843.1,793.6,491.3,1063.1,320.4,428.0,400.0,333.7,915.1,452.2,706.4,795.5,930.6,580.2,841.2,294.2,355.1,655.4,785.4,374.6,794.6,404.2,646.4,426.9,349.8,1018.7,1042.5,905.1,983.2,1025.6,776.1,991.9,492.2,418.0,318.5,1112.8,998.4,354.3,1006.5,893.5,1395.1,464.4,1107.2,315.9,504.9,396.7,402.8,431.6,321.8,944.7,740.3,518.6,399.0,509.3,53.2,103.9,618.5,802.4,476.1,831.6,611.7,898.3,929.5,994.6,494.7,481.3,946.2,821.7,666.9,944.6,569.4,1043.9,480.2,998.2,931.3,499.3,929.8,966.1,898.9,1072.5,901.9,1027.6,80.1,513.7,402.7,999.7,389.9,835.5,688.0,673.7,905.9,654.9,704.3,1131.2,671.7,441.4,1023.4,354.5,987.8,1003.2,190.0,944.9,1074.7,957.8,553.5,1006.6,437.5,0.0,573.1,72.4,419.2,680.5,617.7,544.3,79.1,795.9,211.0,931.3,901.8,1020.1,961.2,802.3,931.1,443.1,1016.1,953.1,363.1,860.4,833.1,439.4,956.0,941.8,780.5,574.7,1006.6,892.9,1004.4,364.2,1022.1,471.7,946.3,852.1,891.4,1065.8,830.3,868.2,517.5,808.0,574.3,330.8,693.6,1024.1,445.2,717.5,122.2,390.4,379.2,803.0,420.3,417.7,857.1,887.3,393.5,730.8,567.5,958.0,266.0,1058.8
RO,263.2,891.6,131.3,479.1,776.6,109.5,874.9,416.1,89.4,675.9,940.7,378.0,795.9,746.4,311.2,1015.9,250.4,267.3,559.1,492.8,800.1,417.1,133.2,748.3,815.6,328.6,680.1,453.3,380.3,125.5,351.2,196.2,679.6,293.9,136.5,262.5,221.3,971.5,1007.4,857.9,936.0,978.4,661.1,944.7,535.5,577.1,416.9,1077.7,963.3,513.4,971.4,846.3,1360.0,429.3,1072.1,475.0,389.9,232.3,561.9,590.7,480.9,829.7,625.3,99.4,438.4,260.7,480.3,539.3,369.9,755.2,227.5,796.5,496.7,851.1,493.8,961.8,246.1,366.3,831.2,706.7,418.3,897.4,3.6,996.7,231.6,951.0,884.1,384.3,882.6,931.0,783.9,1025.3,786.9,980.4,463.4,398.7,242.0,952.5,549.0,446.4,573.0,446.8,858.7,81.7,589.3,1096.1,161.8,192.8,976.2,319.4,952.7,956.0,430.0,909.8,1039.6,922.7,304.9,872.3,596.6,530.3,0.0,554.8,578.3,440.0,44.5,509.2,514.5,680.9,376.4,884.1,854.6,985.0,914.0,687.3,883.9,602.2,580.4,905.9,347.4,813.2,785.9,229.5,520.3,506.1,665.5,326.1,959.4,777.9,957.2,371.2,974.9,261.8,831.3,463.0,776.4,1018.6,715.3,753.2,268.9,693.0,44.4,404.6,426.6,976.9,284.5,509.9,421.3,355.3,538.3,688.0,385.2,461.0,742.1,769.7,278.5,615.8,5.5,910.8,360.4,1023.7
RQ,417.8,968.6,671.0,544.0,853.6,519.8,939.8,735.2,692.4,820.7,1017.7,442.9,872.9,823.4,521.1,1092.9,350.2,457.8,429.8,363.5,944.9,482.0,736.2,825.3,960.4,610.0,871.0,324.0,384.9,685.2,815.2,404.4,824.4,434.0,676.2,456.7,379.6,1048.5,1072.3,934.9,1013.0,1055.4,805.9,1021.7,522.0,447.8,348.3,1142.6,1028.2,384.1,1036.3,923.3,1424.9,494.2,1137.0,345.7,534.7,426.5,432.6,461.4,351.6,974.5,770.1,548.4,428.8,539.1,83.0,110.1,648.3,832.2,505.9,861.4,641.5,928.1,959.3,1024.4,524.5,511.1,976.0,851.5,696.7,974.4,599.2,1073.7,510.0,1028.0,961.1,529.1,959.6,995.9,928.7,1102.3,931.7,1057.4,109.9,543.5,432.5,1029.5,419.7,865.3,717.8,703.5,935.7,684.7,734.1,1161.0,701.5,471.2,1053.2,384.3,1017.6,1033.0,219.8,974.7,1104.5,987.6,583.3,1036.4,467.3,97.7,602.9,0.0,449.0,710.3,647.5,574.1,108.9,825.7,240.8,961.1,931.6,1049.9,991.0,832.1,960.9,472.9,1045.9,982.9,392.9,890.2,862.9,469.2,985.8,971.6,810.3,604.5,1036.4,922.7,1034.2,394.0,1051.9,501.5,976.1,881.9,921.2,1095.6,860.1,898.0,547.3,837.8,604.1,360.6,723.4,1053.9,475.0,747.3,152.0,420.2,409.0,832.8,450.1,447.5,886.9,917.1,423.3,760.6,597.3,987.8,295.8,1088.6
RS,483.8,865.5,650.2,333.7,750.5,499.0,942.3,799.1,671.6,886.7,914.6,301.9,769.8,720.3,393.6,989.8,416.2,523.8,228.2,157.6,868.1,284.3,715.4,722.2,862.0,673.9,811.7,126.6,257.4,664.4,879.1,470.4,890.4,500.0,655.4,604.8,445.6,945.4,1074.8,831.8,909.9,952.3,871.9,918.6,307.1,246.2,220.8,1004.0,937.5,110.4,1038.8,820.2,1321.8,296.5,998.4,150.8,600.7,574.6,231.0,259.8,156.7,897.7,836.1,527.6,213.9,603.0,356.1,415.1,712.2,729.1,569.8,863.9,707.5,825.0,1023.2,921.3,588.4,577.1,899.2,917.5,760.6,871.3,578.4,970.6,573.9,924.9,858.0,595.1,856.5,998.4,830.3,999.2,890.4,954.3,339.2,609.5,498.5,926.4,218.1,929.2,783.8,767.4,832.6,663.9,800.1,1022.4,680.7,535.1,950.1,335.6,978.6,929.9,219.3,977.2,1107.0,990.1,647.2,977.1,265.7,406.1,582.1,430.6,0.0,774.2,626.7,363.8,390.3,891.7,306.8,858.0,828.5,1052.4,887.9,790.8,857.8,271.3,1109.8,879.8,265.4,787.1,759.8,535.2,1049.7,1035.5,876.3,668.4,933.3,881.4,931.1,266.5,948.8,567.5,899.3,945.8,844.4,992.5,926.1,856.7,611.2,796.5,583.3,233.1,787.3,950.8,541.0,811.2,297.1,297.0,138.5,898.8,294.7,232.6,845.6,840.3,489.3,826.6,576.5,884.7,361.8,1091.1
RT,384.9,743.8,494.3,600.8,628.8,343.1,908.2,24.8,515.7,642.3,792.9,499.7,648.1,598.6,517.6,868.1,372.1,389.0,746.0,679.7,746.4,538.8,559.5,600.5,471.3,231.8,302.8,655.7,586.7,508.5,104.8,317.9,646.0,415.6,499.5,384.2,343.0,823.7,880.6,710.1,788.2,830.6,627.5,796.9,657.2,764.0,623.3,882.3,815.8,696.8,844.6,698.5,1231.9,551.0,876.7,661.9,511.6,354.0,748.8,777.6,667.8,776.0,591.7,371.7,560.1,305.0,602.0,661.0,130.2,607.4,271.8,843.5,654.8,703.3,248.9,799.6,181.2,488.0,777.5,673.1,135.2,749.6,422.5,848.9,195.1,803.2,736.3,506.0,734.8,918.0,439.6,877.5,587.8,832.6,585.1,520.4,363.7,804.7,735.9,154.9,598.5,6.7,710.9,508.0,555.7,900.7,524.8,233.2,828.4,441.1,856.9,808.2,551.7,869.3,912.8,856.4,205.1,495.0,783.5,652.0,426.2,676.5,780.9,0.0,470.8,630.9,636.2,647.3,498.1,736.3,706.8,858.2,766.2,488.2,736.1,789.1,335.5,758.1,553.8,665.4,638.1,351.2,275.4,261.2,631.9,106.6,811.6,578.8,809.4,577.6,827.1,383.5,777.6,171.5,722.7,870.8,681.7,554.1,221.2,493.9,427.4,611.0,13.0,829.1,406.2,69.8,543.0,477.0,673.4,654.4,506.9,582.7,543.0,718.6,400.2,582.2,420.6,763.0,482.1,896.9
RW,298.0,926.4,166.1,513.9,811.4,144.3,909.7,444.6,117.9,710.7,975.5,412.8,830.7,781.2,346.0,1050.7,285.2,302.1,593.9,527.6,834.9,451.9,161.7,783.1,850.4,366.4,708.6,488.1,415.1,160.3,379.7,231.0,714.4,328.7,171.3,297.3,256.1,1006.3,1042.2,892.7,970.8,1013.2,695.9,979.5,570.3,611.9,451.7,1112.5,998.1,548.2,1006.2,881.1,1394.8,464.1,1106.9,509.8,424.7,267.1,596.7,625.5,515.7,864.5,660.1,134.2,473.2,295.5,515.1,574.1,404.7,790.0,262.3,831.3,531.5,885.9,522.3,982.2,280.9,401.1,866.0,741.5,453.1,932.2,38.4,1031.5,266.4,985.8,918.9,419.1,917.4,965.8,818.7,1060.1,821.7,1015.2,498.2,433.5,276.8,987.3,583.8,474.9,607.8,459.9,893.5,110.2,624.1,1130.9,196.6,227.6,1011.0,354.2,987.5,990.8,464.8,944.6,1074.4,957.5,339.7,900.8,631.4,565.1,34.7,589.6,613.1,466.7,0.0,544.0,549.3,715.7,411.2,918.9,889.4,1019.8,948.8,722.1,918.7,637.0,608.9,940.7,382.2,848.0,820.7,264.3,548.8,534.6,700.3,360.9,994.2,812.7,992.0,406.0,1009.7,296.6,866.1,491.5,811.2,1053.4,750.1,788.0,303.7,727.8,79.2,439.4,455.1,1011.7,319.3,503.7,456.1,390.1,573.1,722.8,420.0,495.8,776.9,807.1,313.3,650.6,40.3,945.6,395.2,1058.5
