from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
PH,436.0,222.6,429.4,176.3,326.1,282.7,119.5,232.5,500.7,279.9,476.4,271.5,168.0,566.9,542.3,367.7,660.0,533.6,475.0,491.4,483.6,279.8,384.2,485.0,471.8,221.7,334.2,453.4,250.6,240.2,666.3,776.1,415.8,320.4,205.9,184.8,620.1,747.9,675.4,667.1,677.1,574.2,209.8,514.2,207.0,272.5,42.2,186.0,433.2,586.4,453.4,256.6,297.2,412.9,701.1,571.5,247.8,292.5,319.7,255.7,366.1,312.3,376.3,394.4,404.6,461.6,203.7,499.1,703.6,302.1,342.1,268.4,226.5,539.6,566.1,688.1,457.6,685.6,375.7,214.5,709.0,116.9,271.1,86.9,462.3,631.4,219.1,520.0,640.4,500.0,681.7,565.1,239.8,246.6,294.1,679.2,919.3,286.2,448.7,489.4,339.6,13.6,423.5,697.9,517.2,298.8,157.8,614.2,491.0,252.6,691.0,469.2,503.9,86.1,352.5,589.5,0.0,461.6,161.0,662.4,385.4,535.5,258.9,685.7,227.7,47.2,455.7,209.8,274.6,258.7,226.1,250.1,467.4,339.1,115.3,549.1,555.9,457.6,709.1,472.5,555.9,560.6,722.6,450.2,344.8,244.6,650.9,449.7,486.2,288.3,281.2,351.9,264.5,640.3,376.1,736.7,440.3,301.3,302.7,463.8,242.0,473.5,747.0,415.9,382.6,203.5,498.0,566.1,447.2,185.2,507.7,443.8,315.3,665.0,616.0,572.8,552.2,287.6,211.1,445.4,396.7,565.9,203.4,415.3,349.6,587.1,217.4,37.1,201.7,416.6,93.7,508.3,178.9,352.6
PK,682.5,212.9,469.5,275.1,366.2,157.5,363.2,503.0,489.0,449.5,429.3,311.6,407.7,519.8,644.5,407.8,648.3,700.4,639.8,479.7,436.5,319.9,444.9,437.9,714.8,261.8,374.3,441.7,373.8,333.5,654.6,762.8,658.8,453.4,359.8,328.2,573.0,736.2,736.1,727.8,665.4,649.2,423.1,467.1,411.6,312.6,456.0,399.3,676.2,661.4,640.2,296.7,388.1,453.0,689.4,639.7,459.8,383.4,410.6,493.2,406.2,330.1,416.4,637.6,357.5,615.0,231.8,452.0,691.9,393.0,359.9,232.8,267.8,492.5,626.8,702.7,456.5,673.9,415.8,299.2,769.7,386.9,255.3,437.4,415.2,692.1,354.6,472.9,628.7,452.9,670.0,625.8,393.7,451.2,334.2,667.5,1189.8,434.8,494.1,734.8,333.3,400.1,484.2,686.2,716.0,252.7,305.5,689.2,616.7,488.2,679.3,460.3,456.8,356.6,392.6,664.5,413.8,0.0,374.3,650.7,56.9,610.5,223.3,746.4,288.5,380.0,26.0,480.3,503.8,483.4,310.1,238.5,420.3,379.2,336.3,609.8,630.9,622.4,662.0,523.4,630.9,635.6,710.9,525.8,435.7,335.5,711.6,402.6,554.1,328.4,245.6,412.6,139.6,701.0,416.2,723.4,683.3,487.0,426.7,628.6,446.6,672.3,733.7,662.4,422.7,294.4,691.8,641.1,693.7,389.8,496.0,628.4,239.9,725.7,604.3,633.5,505.1,252.0,224.4,485.5,667.2,518.8,443.1,403.6,495.0,662.1,371.3,377.0,241.8,615.1,364.2,702.1,418.6,214.1
PQ,480.0,215.8,422.6,93.9,319.3,275.1,136.7,276.5,493.9,172.7,394.0,264.7,91.6,484.5,586.3,360.9,670.0,577.6,519.0,484.6,401.2,273.0,398.0,402.6,515.8,214.9,327.4,446.6,86.5,76.1,659.5,789.9,459.8,364.4,123.5,228.8,537.7,741.1,689.2,680.9,670.3,602.3,48.7,431.8,251.0,265.7,229.5,24.9,477.2,614.5,497.4,249.8,179.2,406.1,711.1,615.5,140.6,174.5,201.7,148.5,359.3,229.9,369.5,438.4,322.2,505.6,196.9,416.7,696.8,184.1,259.7,261.6,144.1,457.2,579.9,701.9,450.8,695.6,368.9,132.1,722.8,160.9,188.7,210.9,379.9,645.2,55.0,437.6,650.4,417.6,674.9,578.9,157.4,290.6,287.3,672.4,1050.8,179.0,447.2,533.4,257.2,173.6,437.3,691.1,561.2,292.0,151.0,642.3,535.0,145.4,701.0,462.4,421.5,130.1,345.7,617.6,187.3,379.2,0.0,655.6,303.0,563.6,252.1,699.5,145.3,153.5,373.3,253.8,167.4,151.5,234.9,243.3,385.0,332.3,66.7,562.9,584.0,501.6,626.7,476.5,584.0,588.7,732.6,478.9,226.8,126.6,664.7,367.3,507.2,281.5,274.4,365.7,257.2,654.1,369.3,750.5,484.3,194.1,195.5,507.8,286.0,517.5,760.8,459.9,375.8,121.1,542.0,594.2,491.2,229.2,500.9,487.8,308.5,678.8,609.2,586.6,469.8,280.8,204.3,438.6,440.7,483.5,75.9,408.5,393.6,615.2,135.0,150.5,194.9,460.6,137.7,552.3,84.0,270.2
PU,381.7,459.7,235.6,642.9,441.6,504.3,577.0,517.8,158.2,733.4,630.7,464.4,621.5,348.7,336.4,560.6,266.1,399.6,339.0,209.1,637.9,504.7,335.1,697.7,414.0,446.6,389.7,169.4,704.1,693.7,68.0,380.6,358.0,442.5,654.3,542.0,367.2,85.4,332.8,340.7,43.3,231.9,663.3,452.9,625.4,389.3,669.8,639.5,375.4,263.5,339.4,358.3,750.7,365.5,307.2,331.6,673.6,746.0,773.2,707.0,559.0,697.9,396.0,336.8,558.9,314.2,463.7,437.8,107.8,755.6,727.7,423.9,605.6,478.3,304.6,320.5,232.4,291.7,297.6,573.1,368.6,600.7,623.1,651.2,616.6,291.0,672.6,584.0,246.5,654.3,114.3,303.6,670.2,665.0,350.7,87.2,1033.9,739.7,345.1,434.0,701.1,613.9,295.9,37.7,415.2,393.5,519.3,291.3,315.9,706.1,297.1,195.1,442.6,570.4,452.6,247.2,627.6,649.4,614.5,0.0,573.2,200.8,433.4,322.9,562.4,593.8,643.5,495.6,717.6,712.2,523.9,446.2,550.5,297.8,568.8,287.6,189.9,321.6,459.0,315.4,189.9,225.9,328.7,247.5,798.3,698.1,389.4,662.4,253.3,481.2,411.1,401.7,486.1,235.7,317.5,341.2,382.5,700.8,756.2,327.8,660.4,371.5,351.5,361.6,523.7,657.0,391.0,223.8,392.9,603.6,225.4,327.6,372.4,386.1,45.7,304.9,363.4,404.7,471.2,251.9,465.9,504.6,656.9,207.7,405.4,244.8,647.8,590.8,424.0,314.3,578.0,401.3,632.4,581.9
PW,610.6,141.0,397.6,203.2,294.3,85.6,291.3,431.1,417.1,377.6,357.4,239.7,335.8,447.9,572.6,335.9,576.4,628.5,567.9,407.8,364.6,248.0,373.0,366.0,642.9,189.9,302.4,369.8,301.9,261.6,582.7,690.9,586.9,381.5,287.9,256.3,501.1,664.3,664.2,655.9,593.5,577.3,351.2,395.2,339.7,240.7,384.1,327.4,604.3,589.5,568.3,224.8,316.2,381.1,617.5,567.8,387.9,311.5,338.7,421.3,334.3,258.2,344.5,565.7,285.6,543.1,159.9,380.1,620.0,321.1,288.0,160.9,195.9,420.6,554.9,630.8,384.6,602.0,343.9,227.3,697.8,315.0,183.4,365.5,343.3,620.2,282.7,401.0,556.8,381.0,598.1,553.9,321.8,379.3,262.3,595.6,1117.9,362.9,422.2,662.9,261.4,328.2,412.3,614.3,644.1,180.8,233.6,617.3,544.8,416.3,607.4,388.4,384.9,284.7,320.7,592.6,341.9,78.8,302.4,578.8,0.0,538.6,151.4,674.5,216.6,308.1,72.9,408.4,431.9,411.5,238.2,166.6,348.4,307.3,264.4,537.9,559.0,550.5,590.1,451.5,559.0,563.7,639.0,453.9,363.8,263.6,639.7,330.7,482.2,256.5,173.7,340.7,67.7,629.1,344.3,651.5,611.4,415.1,354.8,556.7,374.7,600.4,661.8,590.5,350.8,222.5,619.9,569.2,621.8,317.9,424.1,556.5,168.0,653.8,532.4,561.6,433.2,180.1,152.5,413.6,595.3,446.9,371.2,331.7,423.1,590.2,299.4,305.1,169.9,543.2,292.3,630.2,346.7,142.2
QA,206.4,419.7,239.6,584.4,266.3,495.2,515.6,342.5,162.2,644.7,550.0,374.4,560.1,268.0,161.1,388.4,185.4,224.3,163.7,213.1,557.2,443.3,159.8,617.0,238.7,385.2,214.4,173.4,642.7,632.3,192.1,339.3,182.7,267.2,592.9,480.6,286.5,273.7,238.6,230.3,202.9,84.2,601.9,372.2,564.0,393.3,565.7,578.1,200.1,96.4,164.1,362.3,689.3,369.5,320.7,156.3,539.8,684.6,711.8,573.2,392.1,682.9,220.7,161.5,478.2,138.9,400.8,357.1,229.4,694.2,712.7,427.9,544.2,397.6,129.3,251.3,236.4,279.5,301.6,511.7,272.2,539.3,614.0,564.0,535.9,194.6,611.2,503.3,165.8,573.6,207.5,128.3,608.8,603.6,354.7,205.0,858.6,651.0,169.8,258.7,692.0,509.8,120.6,223.7,239.9,397.5,457.9,124.2,140.6,617.4,310.6,199.1,361.9,452.4,277.3,99.5,523.5,640.3,553.1,188.2,564.1,0.0,456.0,248.9,501.0,511.5,634.4,320.3,580.5,623.5,462.5,447.2,469.8,301.8,507.4,112.3,90.9,146.3,378.3,140.1,90.9,25.0,342.2,72.2,736.9,636.7,214.1,581.7,78.0,391.2,415.1,226.4,477.0,203.5,321.5,299.9,207.2,567.0,667.5,152.5,599.0,196.2,310.2,186.3,348.4,595.6,215.7,76.1,217.6,542.2,229.4,152.3,376.4,228.2,141.8,136.0,282.7,408.7,408.2,255.9,290.6,423.9,595.5,211.7,230.1,97.1,586.4,486.7,362.6,139.0,516.6,226.0,571.0,572.8
QD,516.3,26.2,303.3,253.6,200.0,115.0,212.4,352.2,319.4,368.8,407.8,145.4,256.9,515.1,478.3,241.6,478.7,534.2,473.6,310.1,415.0,153.7,278.7,416.4,548.6,95.6,208.1,272.1,339.5,312.0,485.0,593.2,492.6,287.2,293.1,177.4,533.6,566.6,569.9,561.6,495.8,483.0,298.7,445.6,260.8,146.4,305.2,274.9,510.0,495.2,474.0,130.5,366.6,286.8,519.8,473.5,309.0,361.9,389.1,342.4,240.0,308.6,250.2,471.4,336.0,448.8,45.1,430.5,522.3,371.5,338.4,9.4,244.4,471.0,460.6,533.1,286.9,504.3,249.6,211.9,603.5,236.1,233.8,286.6,393.7,525.9,308.0,451.4,459.1,431.4,500.4,459.6,309.0,300.4,168.0,497.9,1039.0,375.1,327.9,568.6,311.8,249.3,318.0,516.6,549.8,39.8,154.7,523.0,450.5,341.5,509.7,290.7,435.3,205.8,226.4,498.3,263.0,260.1,249.9,481.1,183.9,444.3,0.0,580.2,201.2,229.2,254.2,329.5,353.0,347.6,159.3,51.8,398.8,213.0,204.2,443.6,464.7,456.2,625.4,357.2,464.7,469.4,541.3,359.6,414.2,314.0,545.4,381.1,387.9,162.2,22.2,246.4,96.8,534.8,250.0,553.8,517.1,336.2,391.6,462.4,295.8,506.1,564.1,496.2,256.5,272.9,525.6,474.9,527.5,239.0,326.4,462.2,70.3,559.5,434.7,467.3,483.6,28.6,37.7,319.3,516.4,497.3,292.3,234.0,328.8,495.9,286.6,226.2,75.6,448.9,213.4,535.9,267.8,192.6
QH,325.0,541.1,317.0,622.5,428.3,585.7,677.6,504.5,279.8,806.7,525.0,536.4,722.1,243.0,258.1,550.4,57.1,285.0,325.7,246.4,532.2,605.3,321.8,592.0,400.7,547.2,446.2,250.8,721.2,680.9,326.5,90.3,344.7,429.2,707.2,642.6,261.5,408.1,9.8,17.7,337.3,258.5,763.9,347.2,726.0,470.7,727.7,740.1,362.1,290.1,326.1,439.7,735.5,446.9,71.7,253.4,701.8,730.8,758.0,735.2,554.1,677.5,452.5,323.5,453.2,283.0,545.1,332.1,363.8,740.4,707.3,505.3,615.2,372.6,158.5,2.4,313.8,30.5,379.0,673.7,49.1,701.3,602.7,726.0,510.9,77.4,702.0,478.3,76.9,548.6,341.9,200.1,741.1,765.6,432.1,339.4,1006.8,782.2,371.7,319.4,680.7,671.8,282.6,358.1,401.9,474.9,619.9,317.9,302.6,779.4,61.6,276.5,336.9,614.4,509.1,273.8,685.5,741.9,715.1,322.6,665.7,227.4,514.8,0.0,663.0,673.5,736.0,482.3,742.5,785.5,624.5,527.6,444.8,379.2,683.7,184.1,216.5,308.3,353.3,342.0,216.5,252.5,93.2,274.1,783.1,682.9,92.4,556.7,240.0,553.2,492.5,388.4,567.5,152.4,398.9,50.9,369.2,729.0,774.1,314.5,761.0,358.2,61.2,324.0,510.4,641.8,276.4,250.4,281.7,704.2,241.6,314.3,453.8,63.1,276.2,165.2,257.7,486.1,552.6,333.3,452.6,398.9,757.5,289.1,392.1,271.4,718.7,648.7,524.6,301.0,678.6,286.7,733.0,632.9
QI,529.2,163.5,370.3,83.3,267.0,163.5,185.9,325.7,441.6,257.7,359.4,212.4,200.9,436.4,545.3,308.6,600.9,601.2,540.6,432.3,353.1,220.7,345.7,354.5,565.0,162.6,275.1,394.3,182.0,141.7,607.2,729.8,509.0,354.2,104.3,224.1,489.6,688.8,636.9,628.6,618.0,550.0,194.8,383.7,300.9,213.4,278.7,178.9,526.4,562.2,546.6,197.5,196.7,353.8,642.0,540.5,282.5,191.6,218.8,293.1,307.0,181.8,317.2,487.6,274.1,515.8,144.6,368.6,644.5,201.2,211.6,209.3,43.1,409.1,527.6,649.6,393.6,626.5,316.6,23.1,672.6,210.1,140.6,260.1,331.8,592.9,162.8,389.5,581.3,369.5,622.6,531.4,120.2,339.8,235.0,620.1,1012.5,243.0,394.9,575.4,209.1,222.8,385.0,638.8,610.4,233.9,200.2,585.1,517.5,290.0,631.9,410.1,373.4,179.3,293.4,565.3,236.5,308.6,153.9,603.3,232.4,511.3,199.8,647.2,0.0,202.7,297.8,303.0,312.0,291.6,208.1,191.0,336.9,290.8,115.9,510.6,531.7,524.7,578.6,424.2,531.7,536.4,661.0,424.9,243.9,145.6,612.4,323.8,450.0,229.2,218.0,313.4,149.2,601.8,317.0,698.2,533.5,309.7,234.9,529.4,319.6,566.7,708.5,509.1,323.5,102.6,591.2,541.9,540.4,278.4,448.6,537.0,216.2,622.6,556.9,534.3,421.7,228.5,152.0,386.3,489.9,435.4,229.9,356.2,395.8,562.9,98.5,199.7,142.6,501.9,186.9,601.5,211.8,241.1
QJ,414.0,193.7,400.5,147.4,297.2,253.8,97.5,210.5,471.8,251.0,447.5,242.6,139.1,538.0,520.3,338.8,631.1,511.6,453.0,462.5,454.7,250.9,375.9,456.1,449.8,192.8,305.3,424.5,221.7,211.3,637.4,767.8,393.8,298.4,177.0,162.8,591.2,719.0,667.1,658.8,648.2,552.2,180.9,485.3,185.0,243.6,97.1,157.1,411.2,564.4,431.4,227.7,268.3,384.0,672.2,549.5,218.9,263.6,290.8,226.8,337.2,283.4,347.4,372.4,375.7,439.6,174.8,470.2,674.7,273.2,313.2,239.5,197.6,510.7,557.8,679.8,428.7,656.7,346.8,185.6,700.7,94.9,242.2,52.4,433.4,623.1,190.2,491.1,611.5,471.1,652.8,556.8,210.9,224.6,265.2,650.3,897.3,257.3,425.1,467.4,310.7,43.5,415.2,669.0,495.2,269.9,128.9,592.2,469.0,223.7,662.1,440.3,475.0,64.1,323.6,567.5,57.2,432.7,132.1,633.5,356.5,513.5,230.0,677.4,198.8,0.0,426.8,187.8,245.7,229.8,204.1,221.2,438.5,310.2,86.4,540.8,533.9,435.6,680.2,450.5,533.9,538.6,693.7,428.2,315.9,215.7,642.6,420.8,464.2,259.4,252.3,343.6,235.6,632.0,347.2,728.4,418.3,272.4,273.8,441.8,220.0,451.5,738.7,393.9,353.7,174.6,476.0,544.1,425.2,163.2,478.8,421.8,286.4,656.7,587.1,564.5,523.3,258.7,182.2,416.5,374.7,537.0,174.5,386.4,327.6,565.1,188.5,15.1,172.8,394.6,71.7,486.3,150.0,323.7
QQ,698.5,228.9,485.5,291.1,382.2,173.5,379.2,519.0,505.0,465.5,458.8,327.6,423.7,535.8,660.5,423.8,664.3,716.4,655.8,495.7,452.5,335.9,460.9,453.9,730.8,277.8,390.3,457.7,389.8,349.5,670.6,778.8,674.8,469.4,375.8,344.2,589.0,752.2,752.1,743.8,681.4,665.2,439.1,483.1,427.6,328.6,472.0,415.3,692.2,677.4,656.2,312.7,404.5,469.0,705.4,655.7,475.8,399.4,426.6,509.2,422.2,346.1,432.4,653.6,373.5,631.0,247.8,468.0,707.9,409.0,375.9,248.8,283.8,508.5,642.8,718.7,472.5,689.9,431.8,315.2,785.7,402.9,271.3,453.4,431.2,708.1,370.6,488.9,644.7,468.9,686.0,641.8,409.7,467.2,350.2,683.5,1205.8,450.8,510.1,750.8,349.3,416.1,500.2,702.2,732.0,268.7,321.5,705.2,632.7,504.2,695.3,476.3,472.8,372.6,408.6,680.5,429.8,27.9,390.3,666.7,72.9,626.5,239.3,762.4,304.5,396.0,0.0,496.3,519.8,499.4,323.3,254.5,436.3,395.2,352.3,625.8,646.9,638.4,678.0,539.4,646.9,651.6,724.4,545.0,451.7,351.5,727.6,418.6,570.1,344.4,257.5,428.6,155.6,717.0,432.2,739.4,699.3,503.0,442.7,644.6,462.6,688.3,749.7,678.4,438.7,310.4,707.8,657.1,709.7,405.8,512.0,644.4,255.9,737.8,620.3,649.5,521.1,268.0,240.4,501.5,683.2,534.8,459.1,419.6,511.0,678.1,387.3,393.0,257.8,631.1,380.2,718.1,434.6,230.1
QS,298.6,310.7,471.9,256.1,157.3,386.2,199.3,22.1,442.3,324.3,556.2,265.4,247.8,548.1,404.9,277.4,465.5,396.2,337.6,493.2,563.4,334.3,174.3,564.8,334.4,276.2,174.3,453.5,330.4,320.0,472.2,566.2,278.4,110.5,285.7,254.1,566.6,553.8,465.5,457.2,483.0,364.3,289.6,594.0,276.3,315.0,245.3,265.8,295.8,376.5,316.0,299.1,377.0,455.4,547.6,369.1,219.4,372.3,399.5,252.8,283.1,392.1,180.6,257.0,484.4,324.2,291.8,578.9,509.5,381.9,421.9,356.5,306.3,619.4,356.2,478.2,516.5,506.4,418.2,294.3,499.1,186.2,350.9,243.6,542.1,421.5,298.9,599.8,445.9,579.8,487.6,355.2,319.6,315.9,336.6,485.1,825.5,330.6,238.8,352.0,419.4,189.4,213.6,503.8,379.8,378.9,237.6,404.3,353.6,297.0,537.5,479.2,583.7,132.0,237.2,379.6,203.1,531.3,240.8,468.3,455.1,325.6,347.0,475.8,307.5,191.1,525.4,0.0,260.1,303.1,353.5,338.2,547.2,381.6,195.1,339.2,346.0,320.2,658.4,262.6,346.0,350.7,569.1,240.3,424.6,324.4,441.0,529.5,283.5,282.2,369.3,142.0,368.0,430.4,418.6,526.8,302.9,246.6,347.1,326.4,311.3,336.1,537.1,278.5,237.4,283.3,360.6,356.2,309.8,254.5,509.5,306.4,357.8,455.1,421.9,362.9,562.8,375.7,299.2,487.9,259.3,645.7,283.2,457.8,139.7,377.2,297.2,166.3,253.6,279.2,163.0,370.9,258.7,432.4
QZ,483.9,300.2,507.0,253.9,403.7,360.3,197.1,280.4,578.3,131.6,554.0,349.1,145.9,644.5,590.2,445.3,723.3,581.5,522.9,569.0,561.2,357.4,432.1,562.6,519.7,299.3,411.8,531.0,162.3,192.6,730.0,824.0,463.7,368.3,283.5,251.9,697.7,811.6,723.3,715.0,740.8,622.1,118.4,591.8,274.1,350.1,243.1,142.9,481.1,634.3,501.3,334.2,295.7,490.5,805.4,619.4,81.9,199.3,318.2,38.5,443.7,389.9,438.4,442.3,482.2,509.5,281.3,576.7,767.3,189.7,419.7,346.0,304.1,617.2,614.0,736.0,535.2,764.2,453.3,292.1,756.9,184.0,348.7,241.4,539.9,679.3,203.8,597.6,703.7,577.6,745.4,613.0,317.4,313.7,371.7,742.9,936.6,137.9,496.6,537.3,417.2,187.2,471.4,761.6,565.1,376.4,235.4,662.1,538.9,104.3,795.3,546.8,581.5,129.8,430.1,637.4,200.9,539.2,177.5,726.1,463.0,583.4,336.5,733.6,305.3,188.9,533.3,257.7,0.0,110.4,293.2,327.7,545.0,416.7,192.9,597.0,603.8,505.5,786.7,520.4,603.8,608.5,826.9,498.1,343.3,243.1,698.8,527.3,534.1,365.9,358.8,399.8,342.1,688.2,453.7,784.6,488.2,26.6,154.4,511.7,309.1,521.4,794.9,463.8,460.2,243.6,545.9,614.0,495.1,252.3,585.3,491.7,392.9,712.9,679.7,620.7,629.8,365.2,288.7,523.0,444.6,643.5,102.1,492.9,397.5,635.0,295.0,164.1,279.3,464.5,160.8,556.2,135.4,430.2
RC,533.6,315.4,522.2,244.1,418.9,364.3,236.3,330.1,593.5,58.8,483.2,364.3,120.0,573.7,639.9,460.5,759.2,631.2,572.6,584.2,490.4,372.6,481.8,491.8,569.4,314.5,427.0,546.2,89.5,119.8,759.1,873.7,513.4,418.0,273.7,301.6,626.9,840.7,773.0,764.7,769.9,671.8,92.5,521.0,323.8,365.3,292.8,117.0,530.8,684.0,551.0,349.4,221.1,505.7,800.3,669.1,93.6,108.9,243.6,101.5,458.9,319.1,469.1,492.0,411.4,559.2,296.5,505.9,796.4,99.3,348.9,361.2,233.3,546.4,663.7,785.7,550.4,784.8,468.5,259.7,806.6,233.7,277.9,291.1,469.1,729.0,131.0,526.8,739.6,506.8,774.5,662.7,307.6,363.4,386.9,772.0,1003.8,65.1,546.3,587.0,346.4,236.9,521.1,790.7,614.8,391.6,250.6,711.8,588.6,71.7,790.2,562.0,510.7,179.5,445.3,687.1,250.6,468.4,151.6,755.2,392.2,633.1,351.7,783.3,272.9,238.6,462.5,307.4,120.4,0.0,334.5,342.9,474.2,431.9,183.1,646.7,653.5,555.2,715.9,570.1,653.5,658.2,821.8,547.8,268.7,170.3,748.5,456.5,583.8,381.1,374.0,449.5,346.4,737.9,468.9,834.3,537.9,147.1,81.6,561.4,358.8,571.1,844.6,513.5,475.4,170.8,595.6,663.7,544.8,302.0,600.5,541.4,408.1,762.6,708.8,670.4,559.0,380.4,303.9,538.2,494.3,572.7,76.2,508.1,447.2,684.7,285.2,213.8,294.5,514.2,210.5,605.9,109.5,359.4
RE,514.5,121.0,327.8,226.0,224.5,181.1,160.7,311.0,399.1,329.6,473.9,169.9,217.7,564.4,502.8,266.1,558.4,558.7,498.1,389.8,481.1,178.2,303.2,482.5,550.3,120.1,232.6,351.8,300.3,289.9,564.7,687.3,494.3,311.7,278.8,59.7,613.3,646.3,594.4,586.1,575.5,507.5,259.5,511.7,143.1,170.9,266.0,235.7,511.7,519.7,498.5,155.0,346.9,311.3,599.5,498.0,267.8,342.2,369.4,301.2,264.5,362.0,274.7,472.9,402.1,473.3,102.1,496.6,602.0,351.8,391.8,166.8,230.1,537.1,485.1,607.1,356.0,584.0,274.1,197.6,628.0,118.4,299.9,247.4,459.8,550.4,268.8,517.5,538.8,497.5,580.1,488.9,294.7,182.7,192.5,577.6,997.8,335.9,352.4,560.7,389.3,210.1,342.5,596.3,574.3,197.2,115.5,547.5,475.0,302.3,589.4,367.6,501.4,164.6,250.9,522.8,223.8,326.2,210.7,560.8,250.0,468.8,157.3,604.7,186.9,190.0,320.3,288.3,311.8,308.4,0.0,148.5,464.9,237.5,165.0,468.1,489.2,480.7,705.1,381.7,489.2,493.9,618.5,387.3,394.5,294.3,569.9,447.2,412.4,186.7,179.6,270.9,162.9,559.3,274.5,655.7,518.8,295.0,352.4,486.9,178.1,530.6,666.0,494.4,281.0,253.2,550.1,499.4,525.7,121.3,406.1,486.7,213.7,584.0,514.4,491.8,549.7,186.0,109.5,343.8,475.2,563.4,253.1,313.7,353.3,520.4,272.3,187.0,100.1,473.4,142.7,560.4,228.6,258.7
RJ,507.5,35.5,270.6,268.8,191.2,130.2,203.6,343.4,322.8,360.0,423.0,136.6,248.1,518.5,469.5,232.8,482.1,525.4,464.8,313.5,430.2,144.9,269.9,431.6,539.8,86.8,199.3,275.5,330.7,320.3,488.4,596.6,483.8,278.4,280.9,168.6,537.0,570.0,561.1,552.8,499.2,474.2,289.9,460.8,252.0,129.9,296.4,266.1,501.2,486.4,465.2,97.8,377.3,254.1,523.2,464.7,300.2,372.6,399.8,333.6,231.2,323.8,241.4,462.6,351.2,440.0,36.3,445.7,525.7,382.2,353.6,81.3,232.2,486.2,451.8,573.8,290.3,507.7,216.9,199.7,594.7,227.3,249.0,277.8,408.9,517.1,299.2,466.6,462.5,446.6,503.8,450.8,296.8,291.6,135.3,501.3,1030.2,366.3,319.1,559.8,327.0,240.5,309.2,520.0,541.0,100.5,145.9,514.2,441.7,332.7,513.1,294.1,450.5,197.0,217.6,489.5,254.2,275.3,241.1,484.5,199.1,435.5,71.8,571.4,189.0,220.4,269.4,320.7,344.2,338.8,150.5,0.0,414.0,180.3,195.4,434.8,455.9,447.4,628.8,348.4,455.9,460.6,544.7,350.8,424.9,324.7,536.6,396.3,379.1,153.4,94.1,237.6,112.0,526.0,217.3,557.2,508.3,327.4,382.8,453.6,287.0,497.3,567.5,487.4,247.7,283.6,516.8,466.1,518.7,230.2,329.8,453.4,79.4,550.7,438.1,458.5,533.2,100.5,28.9,286.6,507.6,512.5,283.5,237.4,320.0,487.1,274.4,217.4,66.8,440.1,204.6,527.1,259.0,207.8
RN,654.9,370.4,627.0,299.7,523.7,315.0,430.9,570.7,480.2,474.1,202.2,469.1,445.9,201.5,609.6,565.3,387.0,672.8,612.2,446.8,209.4,477.4,602.4,269.2,687.2,419.3,531.8,451.2,398.4,358.1,573.1,501.5,631.2,610.9,384.4,485.7,254.7,654.7,453.7,461.6,583.9,505.1,447.7,148.8,545.2,470.1,523.7,423.9,648.6,536.7,612.6,454.2,412.7,610.5,428.1,604.8,527.5,408.0,435.2,538.1,563.7,354.7,573.9,610.0,130.4,587.4,389.3,133.7,610.4,417.6,384.5,390.3,292.4,174.2,549.2,441.4,614.0,412.6,573.3,348.4,493.0,455.1,279.9,505.1,188.1,527.7,379.2,52.5,367.4,225.8,588.5,576.8,418.3,584.8,491.7,586.0,1254.3,459.4,651.6,707.2,357.9,467.8,569.1,604.7,688.4,410.2,445.2,564.5,589.1,512.8,418.0,476.9,138.5,424.3,550.1,520.4,481.5,419.1,398.9,569.2,342.9,474.0,380.8,443.8,335.6,447.7,413.2,548.0,557.0,508.0,467.6,396.0,0.0,536.7,360.9,560.8,463.1,594.8,343.7,680.9,463.1,499.1,449.6,520.7,460.3,360.1,536.3,233.9,526.5,485.9,403.1,570.1,297.1,472.4,573.7,462.1,655.7,554.7,451.3,601.0,580.2,644.7,472.4,634.8,580.2,319.0,664.2,497.0,666.1,523.4,442.0,600.8,397.4,507.0,522.8,541.6,186.8,409.5,381.9,643.0,734.9,200.5,474.9,561.1,652.5,518.0,395.9,444.7,399.3,587.5,431.9,674.5,456.8,310.1
