from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
QD,450.8,907.1,823.1,1142.5,1180.0,75.6,926.9,853.2,693.0,1076.4,578.4,269.6,143.8,532.0,84.6,837.8,1150.7,866.8,597.0,488.8,937.4,837.8,1080.0,706.2,1093.5,527.1,1045.1,884.4,666.4,672.1,194.7,684.3,329.9,864.2,1102.8,1046.9,1215.7,986.0,483.5,1145.1,618.8,94.3,137.0,975.6,1003.6,1112.1,335.4,241.0,1129.2,808.0,894.9,164.2,565.9,247.5,1017.3,198.7,166.8,994.0,482.4,287.8,973.5,615.1,753.1,758.2,529.6,630.5,510.8,1088.3,905.1,1077.0,968.5,835.4,964.1,1092.8,1155.9,994.2,441.9,592.1,387.7,704.2,33.1,990.9,1076.6,913.0,1038.4,704.8,39.9,1034.1,655.8,1008.4,1056.2,1078.9,1050.8,227.0,845.5,665.8,981.4,301.4,313.8,896.6,361.1,441.9,480.2,883.1,0.0,1050.7,878.7,147.2,1201.1,693.6,953.8,787.0,1962.2,185.0,715.1,1117.5,208.4,883.1,713.6,1143.7,495.7,131.4,1102.2,24.8,1077.7,80.4,916.8,852.9,434.0,633.8,1066.8,530.7,326.2,1235.6,1146.3,144.2,145.8,1082.1,712.1,69.5,348.6,103.7,118.8,667.5,1297.5,1087.4,1103.7,1097.7,991.7,1013.2,251.1,296.7,314.9,614.3,757.1,359.0,905.5,157.4,1033.1,1101.7,1074.7,962.1,1040.9,1008.3,873.3,707.2,1101.7,203.1,1242.2,1159.9,1165.4
QF,1027.1,484.9,671.5,300.6,338.1,1300.7,682.7,536.6,681.8,354.6,704.7,1035.2,1251.4,1111.6,1245.4,707.6,229.6,459.6,784.4,1068.4,499.1,563.7,29.2,785.9,379.5,786.6,203.2,435.2,655.2,757.1,1302.3,665.9,1353.5,620.0,252.9,216.3,373.8,384.3,1063.1,431.1,806.2,1255.1,1151.9,414.1,385.8,270.2,956.1,1238.6,287.3,522.9,578.3,1225.6,983.0,1245.1,421.4,1209.7,1123.1,376.2,1062.0,1285.4,351.9,729.5,598.1,655.7,1109.2,744.9,1090.4,238.5,588.5,186.2,452.2,593.7,524.0,199.3,234.8,66.4,958.7,779.5,895.9,647.0,1273.3,368.4,236.0,448.0,413.5,634.5,1245.6,453.3,720.8,412.5,296.1,357.1,290.7,1006.4,601.3,685.4,465.1,1329.7,1318.9,580.0,1101.1,1021.5,1059.8,566.5,1256.4,0.0,625.7,1201.4,359.2,758.6,515.5,614.7,1943.8,1182.6,766.2,275.6,1206.0,418.1,702.4,109.0,936.2,1295.6,260.3,1272.8,279.4,1238.4,600.2,654.8,849.6,639.1,453.4,831.2,1066.2,393.7,225.2,1254.5,1197.1,47.4,864.0,1177.1,897.8,1138.2,1229.1,732.5,455.6,36.6,381.9,63.0,373.9,95.3,1062.0,1294.3,1005.9,801.7,644.6,974.4,588.9,1265.0,191.2,259.8,314.6,120.2,123.0,390.5,435.1,569.5,225.1,1214.1,400.3,125.2,323.5
QG,581.4,285.7,140.8,751.8,789.3,909.9,117.9,185.8,329.8,409.0,352.7,780.2,999.3,759.6,980.6,355.6,529.3,245.4,433.6,716.4,270.0,82.9,686.8,433.9,426.1,434.9,654.4,263.0,303.2,405.1,1094.0,313.9,1076.4,14.1,481.4,425.5,825.0,364.6,711.1,477.7,454.2,990.3,727.7,354.2,382.2,721.4,604.1,1056.5,738.5,123.4,113.6,801.4,631.0,1060.4,395.9,785.5,698.9,372.6,710.0,1100.7,352.1,377.5,246.1,303.7,757.5,392.9,739.0,466.9,237.7,455.6,347.1,332.9,342.7,471.4,534.5,603.2,606.7,427.5,543.9,295.0,928.8,323.5,685.9,291.6,371.0,282.5,854.8,366.7,368.8,386.7,434.5,411.5,429.4,821.7,33.2,333.4,360.0,1050.6,1060.3,61.8,864.1,669.5,707.8,69.1,895.9,657.5,0.0,777.2,810.4,406.6,286.4,84.0,2231.6,997.9,414.5,726.5,1021.3,261.7,350.4,589.7,584.2,1027.1,711.5,903.2,456.3,847.6,25.4,124.1,497.6,287.1,399.4,479.2,829.2,844.9,524.9,863.7,1012.4,600.0,512.0,965.2,788.6,953.5,838.6,380.5,906.8,694.2,436.3,636.1,370.3,622.5,877.6,1085.4,573.5,449.7,113.9,528.7,36.7,1053.1,642.4,711.0,453.0,571.1,649.9,386.9,251.9,217.5,480.3,789.9,851.5,605.9,774.7
QH,352.2,808.5,724.5,1186.5,1224.0,231.4,828.3,754.6,594.4,977.8,479.8,427.7,301.9,433.4,242.7,739.2,1052.1,768.2,498.4,390.2,838.8,739.2,1124.0,607.6,994.9,428.5,1089.1,785.8,567.8,573.5,352.8,585.7,488.0,765.6,1004.2,948.3,1259.7,887.4,384.9,1046.5,520.2,252.4,38.4,877.0,905.0,1156.1,236.8,401.7,1173.2,709.4,796.3,24.1,467.3,405.6,918.7,100.1,68.2,895.4,383.8,445.9,874.9,516.5,654.5,659.6,431.0,531.9,412.8,989.7,806.5,978.4,869.9,736.8,865.5,994.2,1057.3,1038.2,343.3,493.5,289.1,605.6,191.2,892.3,1120.6,814.4,939.8,606.2,117.2,935.5,557.2,909.8,957.6,980.3,952.2,385.1,746.9,567.2,882.8,459.9,471.9,798.0,519.2,343.3,381.6,784.5,158.0,1094.7,779.8,0.0,1245.1,595.0,855.2,688.4,2120.3,343.1,616.5,1161.5,366.5,784.5,615.0,1112.5,397.1,289.5,1146.2,182.9,979.1,169.1,818.2,754.3,335.4,535.2,968.2,432.1,484.3,1279.6,1047.7,185.2,303.9,1122.8,613.5,227.6,506.7,261.8,159.8,568.9,1341.5,1131.4,1005.1,1141.7,893.1,1057.2,409.2,454.8,216.3,515.7,658.5,260.4,806.9,315.5,1077.1,1145.7,976.1,1006.1,1084.9,909.7,774.7,608.6,1003.1,104.5,1286.2,1128.7,1209.4
QK,1141.4,760.8,866.9,162.6,31.0,1415.0,878.1,632.0,752.9,468.9,775.8,1149.5,1365.7,1182.7,1359.7,778.7,505.5,735.5,855.5,1139.5,613.4,759.1,376.0,857.0,493.8,857.7,240.7,711.1,726.3,828.2,1416.6,737.0,1467.8,806.9,528.8,492.2,44.6,660.2,1134.2,545.4,877.3,1369.4,1223.0,690.0,661.7,167.0,1027.2,1352.9,288.4,718.3,745.3,1296.7,1054.1,1359.4,697.3,1280.8,1194.2,652.1,1133.1,1399.7,627.8,800.6,669.2,726.8,1180.3,816.0,1161.5,514.4,633.1,462.1,728.1,556.0,799.9,475.2,510.7,290.2,1029.8,850.6,967.0,718.1,1387.6,482.7,121.3,723.9,527.8,705.6,1359.9,567.6,791.9,688.4,572.0,471.4,566.6,1120.7,796.7,756.5,741.0,1444.0,1433.2,747.0,1215.4,1092.6,1130.9,733.5,1370.7,346.7,792.7,1272.5,0.0,829.7,629.8,810.1,2058.1,1296.9,837.3,276.7,1320.3,694.0,773.5,439.7,1007.3,1409.9,157.1,1387.1,555.3,1352.7,767.2,850.2,920.7,710.2,567.7,902.3,1180.5,35.0,501.1,1368.8,1311.4,378.1,935.1,1291.4,1012.1,1252.5,1343.4,803.6,232.0,383.4,496.2,393.7,649.8,309.2,1176.3,1408.6,1077.0,872.8,840.0,1088.7,755.9,1379.3,227.4,99.0,590.5,234.1,336.9,666.4,711.0,640.6,501.0,1285.2,64.4,455.9,123.9
QR,572.4,382.7,432.2,791.3,828.8,794.8,443.4,328.8,168.6,552.0,135.3,944.1,781.9,542.2,806.1,313.4,626.3,342.4,215.0,499.0,413.0,324.4,783.8,371.7,569.1,217.2,797.4,360.0,142.0,362.9,891.3,271.7,859.0,380.7,578.4,522.5,864.5,461.6,493.7,620.7,236.8,815.8,582.5,451.2,479.2,760.9,386.7,982.6,839.7,283.6,370.5,656.2,413.6,909.2,492.9,640.3,553.7,469.6,492.6,901.7,449.1,160.1,203.9,233.5,539.8,175.5,521.0,563.9,380.7,552.6,444.1,311.0,439.7,568.4,631.5,746.5,389.3,210.1,326.5,252.8,754.6,466.5,726.7,388.6,514.0,180.4,680.6,509.7,37.7,484.0,531.8,554.5,526.4,948.5,362.0,291.2,457.0,832.9,842.9,372.2,1028.0,452.1,490.4,358.7,721.4,754.5,394.9,632.0,849.9,0.0,429.4,375.4,2259.3,906.5,57.6,828.0,970.0,358.7,189.2,686.7,366.8,852.9,751.0,746.3,553.3,732.5,392.4,415.5,280.2,109.4,542.4,261.8,993.1,884.4,621.9,748.6,867.3,697.0,294.6,791.0,952.5,825.2,723.2,25.0,946.3,791.2,579.3,733.1,467.3,765.5,972.6,867.7,436.5,232.3,405.3,480.6,381.1,854.0,785.4,750.5,550.3,714.4,793.2,483.9,348.9,182.8,577.3,644.7,891.0,702.9,814.2
QS,823.1,291.8,352.8,583.5,621.0,1045.5,364.0,100.3,363.1,240.7,386.0,992.2,1032.6,792.9,1056.8,388.9,535.4,251.5,465.7,749.7,14.4,245.0,521.0,467.2,257.8,467.9,486.1,269.1,336.5,438.4,1142.0,347.2,1109.7,275.2,487.5,431.6,656.7,370.7,744.4,309.4,487.5,1066.5,833.2,360.3,388.3,553.1,637.4,1233.3,570.2,204.2,213.6,906.9,664.3,1159.9,402.0,891.0,804.4,378.7,743.3,1152.4,358.2,410.8,279.4,337.0,790.5,426.2,771.7,473.0,101.4,461.7,353.2,366.2,348.8,477.5,540.6,435.2,640.0,460.8,577.2,328.3,1005.3,155.2,518.9,297.7,202.7,315.8,931.3,198.4,402.1,393.1,440.9,243.2,435.5,1033.7,282.6,366.7,366.1,1081.6,1093.6,215.3,1076.1,702.8,741.1,201.8,972.1,491.7,261.0,882.7,642.1,439.9,0.0,296.0,2030.8,1157.2,447.5,558.5,1220.7,267.8,383.7,584.7,617.5,1103.6,543.2,997.0,462.4,983.2,235.5,336.1,530.9,320.4,231.1,512.5,1041.2,676.6,531.0,999.3,1118.0,523.1,545.3,1041.7,1000.6,1075.9,973.9,413.8,738.5,528.4,268.0,538.7,376.4,454.2,1089.3,1118.4,687.2,483.0,325.9,731.3,224.2,1104.7,474.1,542.7,459.4,403.1,481.9,393.0,258.0,250.8,486.4,895.4,683.2,600.9,606.4
QT,497.3,257.8,56.7,769.9,807.4,825.8,139.8,203.9,297.6,427.1,320.5,696.1,955.4,727.4,896.2,323.4,501.4,217.5,400.2,684.2,288.1,50.7,658.9,401.7,444.2,402.4,672.5,235.1,271.0,372.9,1006.3,281.7,1044.2,77.1,453.5,397.6,843.1,336.7,678.9,495.8,422.0,905.9,643.6,326.3,354.3,739.5,571.9,969.8,756.6,91.2,205.0,717.3,598.8,976.3,368.0,701.4,614.8,344.7,677.8,1016.6,324.2,345.3,213.9,271.5,725.0,360.7,706.2,439.0,255.8,427.7,319.2,300.7,314.8,443.5,506.6,621.6,574.5,395.3,511.7,262.8,844.7,341.6,705.3,263.7,389.1,250.3,770.7,384.8,336.6,359.1,406.9,429.6,401.5,737.6,58.4,301.2,332.1,1016.1,1028.1,153.5,780.0,637.3,675.6,160.5,811.5,629.6,91.3,693.1,828.5,374.4,304.5,0.0,2147.5,913.8,382.0,744.9,937.2,233.8,318.2,561.8,552.0,943.0,729.6,819.1,428.4,763.5,116.8,65.8,465.4,254.9,417.5,447.0,745.1,863.0,497.0,779.6,928.3,572.1,479.8,881.1,704.5,869.4,754.2,348.3,924.9,666.3,454.4,608.2,342.4,640.6,793.2,1025.5,489.4,417.5,29.8,444.6,128.1,969.0,660.5,729.1,425.4,589.5,668.3,359.0,224.0,185.3,452.4,705.8,869.6,578.0,792.8
QU,1929.5,2063.8,2094.8,1890.2,1927.7,1987.5,2136.0,1876.2,2135.1,1903.5,2158.0,1699.1,1915.3,2164.5,1909.3,2160.9,2012.0,2023.5,2184.6,2121.3,1976.5,2017.0,1827.7,2031.1,1928.4,2159.6,1792.8,2041.1,2108.5,1997.0,1966.2,2009.2,2017.4,2047.2,2035.3,1998.7,1963.4,2166.7,2116.0,1980.0,2206.4,1919.0,1975.3,2196.5,2168.2,1859.8,1967.9,1902.5,1876.9,1976.2,1985.6,2049.0,2198.4,1909.0,2203.8,2033.1,1946.5,2158.6,2114.9,1949.3,2134.3,2182.8,2051.4,2109.0,2162.1,2198.2,2143.3,2020.9,1944.2,1968.6,2125.2,2186.2,2120.8,1981.7,2017.2,1741.9,2074.4,2179.7,2020.2,2029.1,1937.2,1917.3,1825.6,2069.7,1962.4,2087.8,1986.9,2002.2,2174.1,2194.9,2078.5,1906.0,2073.1,1670.3,2054.6,1990.7,2138.1,1993.6,1982.8,1987.3,1765.0,2074.4,2112.7,1973.8,1920.3,1798.4,2033.0,2024.8,1948.8,2211.9,1992.9,2068.0,0.0,1846.5,2219.5,1865.2,1869.9,2039.8,2155.7,1891.4,2128.2,1959.5,1849.9,1936.7,2061.8,1979.7,2007.5,2108.1,2066.5,2092.4,2002.3,2163.2,1730.1,1983.3,2007.6,1995.8,1861.0,1829.8,2137.8,1841.0,1561.7,1802.1,1970.4,2185.8,2045.2,1835.1,1930.8,1845.4,2156.3,1760.9,1725.9,1958.2,1921.6,2201.9,2028.8,1876.8,1996.2,1928.9,1780.8,1849.4,2097.0,1709.8,1788.6,2172.9,2030.0,2022.8,2007.5,2037.5,1989.9,1907.6,1913.1
QW,628.6,1084.9,911.1,1081.4,1118.9,244.9,1014.9,1031.0,870.8,1094.7,756.2,208.5,172.7,702.1,166.7,1015.6,1203.2,1044.6,774.8,658.9,1115.2,925.8,1018.9,875.6,1119.6,704.9,984.0,1062.2,844.2,841.5,223.6,853.7,242.5,952.2,1226.5,1189.9,1154.6,1163.8,653.6,1171.2,796.6,176.4,314.8,1153.4,1181.4,1051.0,513.2,127.6,1068.1,966.3,1080.1,342.0,743.7,134.1,1195.1,376.5,344.6,1171.8,652.5,174.4,1151.3,792.9,922.5,927.6,699.7,808.3,680.9,1212.1,1082.9,1159.8,1146.3,1013.2,1141.9,1172.9,1208.4,933.1,619.7,769.9,565.5,873.6,194.6,1168.7,1016.8,1090.8,1216.2,882.6,217.7,1211.9,833.6,1186.2,1234.0,1097.2,1228.6,165.9,933.5,835.2,1159.2,218.7,207.9,1028.6,300.0,612.0,650.3,1035.6,177.7,989.6,966.4,325.0,1140.0,871.4,1131.6,875.0,1901.1,0.0,892.9,1056.4,95.0,1060.9,891.4,1082.6,673.5,216.9,1041.1,194.1,1253.0,249.7,991.9,940.9,611.8,811.6,1244.6,708.5,265.1,1174.5,1198.8,313.5,118.4,1021.0,889.9,98.4,287.5,59.5,288.1,845.3,1236.4,1026.3,1122.0,1036.6,1169.5,952.1,190.0,183.3,492.7,792.1,845.1,536.8,1003.2,186.3,972.0,1040.6,1252.5,901.0,979.8,1186.1,1051.1,885.0,1198.7,380.9,1181.1,1098.8,1104.3
QZ,580.1,376.5,426.0,785.1,822.6,802.5,437.2,322.6,162.4,545.8,143.0,937.9,789.6,549.9,813.8,307.2,620.1,336.2,222.7,506.7,406.8,318.2,777.6,379.4,562.9,224.9,791.2,353.8,135.8,356.7,899.0,265.5,866.7,374.5,572.2,516.3,858.3,455.4,501.4,614.5,244.5,823.5,590.2,445.0,473.0,754.7,394.4,992.9,833.5,277.4,364.3,663.9,421.3,916.9,486.7,648.0,561.4,463.4,500.3,909.4,442.9,167.8,197.7,227.3,547.5,183.2,528.7,557.7,374.5,546.4,437.9,304.8,433.5,562.2,625.3,740.3,397.0,217.8,334.2,246.6,762.3,460.3,720.5,382.4,507.8,174.2,688.3,503.5,98.2,477.8,525.6,548.3,520.2,979.4,355.8,285.0,450.8,840.6,850.6,366.0,1021.8,459.8,498.1,352.5,729.1,748.3,388.7,639.7,843.7,60.4,423.2,369.2,2253.1,914.2,0.0,821.8,977.7,352.5,183.0,680.5,374.5,860.6,744.8,754.0,547.1,740.2,386.2,409.3,287.9,103.2,536.2,269.5,986.9,878.2,615.7,756.3,875.0,690.8,302.3,798.7,946.3,832.9,730.9,85.5,940.1,785.0,573.1,726.9,461.1,759.3,980.3,875.4,444.2,240.0,399.1,488.3,374.9,861.7,779.2,744.3,544.1,708.2,787.0,477.7,342.7,176.6,571.1,652.4,884.8,696.7,808.0
RG,1046.2,720.4,789.3,226.5,264.0,1319.8,800.5,536.8,719.4,373.7,742.3,1054.3,1270.5,1149.2,1264.5,745.2,465.1,695.1,822.0,1106.0,518.2,681.5,280.8,823.5,398.6,824.2,145.5,670.7,692.8,794.7,1321.4,703.5,1372.6,711.7,488.4,451.8,299.7,619.8,1100.7,450.2,843.8,1274.2,1192.5,649.6,621.3,196.1,993.7,1257.7,11.6,640.7,650.1,1266.2,1020.6,1264.2,656.9,1250.3,1163.7,611.7,1099.6,1304.5,587.4,767.1,635.7,693.3,1146.8,782.5,1128.0,474.0,537.9,421.7,687.7,522.5,759.5,434.8,470.3,195.0,996.3,817.1,933.5,684.6,1292.4,387.5,160.6,683.5,432.6,672.1,1264.7,472.4,758.4,648.0,531.6,376.2,526.2,1025.5,719.1,723.0,700.6,1348.8,1338.0,651.8,1120.2,1059.1,1097.4,638.3,1275.5,251.5,697.5,1242.0,285.1,796.2,534.6,732.5,1962.9,1201.7,803.8,0.0,1225.1,653.6,740.0,344.5,973.8,1314.7,186.2,1291.9,514.9,1257.5,672.0,772.6,887.2,676.7,472.5,868.8,1085.3,319.6,460.7,1273.6,1216.2,282.9,901.6,1196.2,916.9,1157.3,1248.2,770.1,351.6,288.2,401.0,298.5,609.4,214.0,1081.1,1313.4,1038.3,839.3,762.4,993.5,660.7,1284.1,132.2,185.7,550.1,138.9,241.7,626.0,670.6,607.1,460.6,1254.7,326.2,360.7,249.4
RK,664.9,1121.2,947.4,1117.7,1155.2,281.2,1051.2,1067.3,907.1,1131.0,792.5,244.8,209.0,707.4,203.0,1051.9,1239.5,1080.9,811.1,664.2,1151.5,962.1,1055.2,911.9,1155.9,741.2,1020.3,1098.5,880.5,877.8,259.9,890.0,159.8,988.5,1262.8,1226.2,1190.9,1200.1,658.9,1207.5,832.9,212.7,351.1,1189.7,1217.7,1087.3,549.5,26.9,1104.4,1002.6,1116.4,378.3,780.0,51.4,1231.4,412.8,380.9,1208.1,657.8,91.7,1187.6,829.2,958.8,963.9,705.0,844.6,686.2,1248.4,1119.2,1196.1,1182.6,1049.5,1178.2,1209.2,1244.7,969.4,656.0,806.2,601.8,909.9,230.9,1205.0,1053.1,1127.1,1252.5,918.9,254.0,1248.2,869.9,1222.5,1270.3,1133.5,1264.9,202.2,969.8,871.5,1195.5,136.0,125.2,1064.9,336.3,617.3,655.6,1071.9,214.0,1025.9,1002.7,361.3,1176.3,907.7,1167.9,911.3,1937.4,87.9,929.2,1092.7,0.0,1097.2,927.7,1118.9,709.8,253.2,1077.4,230.4,1289.3,286.0,1028.2,977.2,648.1,847.9,1280.9,744.8,301.4,1210.8,1235.1,349.8,154.7,1057.3,926.2,134.7,323.8,95.8,324.4,881.6,1272.7,1062.6,1158.3,1072.9,1205.8,988.4,226.3,100.6,529.0,828.4,881.4,573.1,1039.5,222.6,1008.3,1076.9,1288.8,937.3,1016.1,1222.4,1087.4,921.3,1235.0,417.2,1217.4,1135.1,1140.6
RU,754.0,97.1,283.7,661.6,699.1,976.4,294.9,148.8,294.0,372.0,316.9,923.1,963.5,723.8,987.7,319.8,317.9,71.8,396.6,680.6,233.0,175.9,475.4,398.1,389.1,398.8,613.3,17.0,267.4,369.3,1072.9,278.1,1040.6,232.2,270.0,214.1,734.8,169.3,675.3,440.7,418.4,997.4,764.1,165.6,170.8,631.2,568.3,1164.2,697.4,135.1,190.5,837.8,595.2,1090.8,206.4,821.9,735.3,161.2,674.2,1083.3,140.7,341.7,210.3,267.9,721.4,357.1,702.6,255.5,200.7,244.2,158.5,297.1,154.1,260.0,323.1,476.5,570.9,391.7,508.1,259.2,936.2,286.5,597.0,29.8,334.0,246.7,862.2,329.7,333.0,197.5,223.4,374.5,218.0,964.6,213.5,297.6,171.4,1012.5,1024.5,192.2,1007.0,633.7,672.0,178.7,903.0,446.1,237.9,813.6,720.2,370.8,249.4,226.9,2079.3,1088.1,378.4,685.7,1151.6,0.0,314.6,378.3,548.4,1034.5,621.3,927.9,244.9,914.1,212.4,267.0,461.8,251.3,362.4,443.4,972.1,754.7,313.5,930.2,1048.9,388.6,476.2,972.6,931.5,1006.8,904.8,344.7,816.6,482.8,399.3,424.7,158.9,505.4,1020.2,1049.3,618.1,413.9,256.8,662.2,201.1,1035.6,601.3,620.8,241.9,530.3,533.1,175.5,30.9,181.7,268.9,826.3,761.3,394.5,684.5
RX,559.9,334.0,383.5,742.6,780.1,782.3,394.7,280.1,34.3,503.3,122.8,895.4,769.4,529.7,793.6,264.7,577.6,293.7,202.5,486.5,364.3,275.7,735.1,359.2,520.4,204.7,748.7,311.3,34.8,314.2,878.8,223.0,846.5,332.0,529.7,473.8,815.8,412.9,481.2,572.0,224.3,803.3,570.0,402.5,430.5,712.2,374.2,970.1,791.0,234.9,321.8,643.7,401.1,896.7,444.2,627.8,541.2,420.9,480.1,889.2,400.4,147.6,155.2,184.8,527.3,163.0,508.5,515.2,332.0,503.9,395.4,262.3,391.0,519.7,582.8,697.8,376.8,197.6,314.0,204.1,742.1,417.8,678.0,339.9,465.3,131.7,668.1,461.0,138.9,435.3,483.1,505.8,477.7,936.0,313.3,242.5,408.3,818.4,830.4,323.5,979.3,439.6,477.9,310.0,708.9,705.8,346.2,619.5,801.2,176.7,380.7,326.7,2210.6,894.0,184.3,779.3,957.5,310.0,0.0,638.0,354.3,840.4,702.3,733.8,504.6,720.0,343.7,366.8,267.7,57.2,493.7,249.3,944.4,835.7,573.2,736.1,854.8,648.3,282.1,778.5,903.8,812.7,710.7,150.6,897.6,742.5,530.6,684.4,418.6,716.8,960.1,855.2,424.0,219.8,356.6,468.1,332.4,841.5,736.7,701.8,501.6,665.7,744.5,435.2,300.2,134.1,528.6,632.2,842.3,654.2,765.5
SB,1074.0,417.1,603.7,393.6,431.1,1296.4,614.9,468.8,614.0,447.6,636.9,1128.2,1283.5,1043.8,1338.4,639.8,161.8,391.8,716.6,1000.6,553.0,495.9,158.3,718.1,472.5,718.8,296.2,367.4,587.4,689.3,1395.3,598.1,1360.6,552.2,185.1,148.5,466.8,316.5,995.3,524.1,738.4,1348.1,1084.1,346.3,318.0,363.2,888.3,1331.6,380.3,455.1,510.5,1157.8,915.2,1338.1,353.6,1141.9,1055.3,308.4,994.2,1378.4,284.1,661.7,530.3,587.9,1041.4,677.1,1022.6,170.7,520.7,118.4,384.4,525.9,456.2,131.5,167.0,159.4,890.9,711.7,828.1,579.2,1256.2,461.4,329.0,380.2,506.5,566.7,1182.2,546.3,653.0,344.7,228.3,450.1,222.9,1099.4,533.5,617.6,397.3,1332.1,1344.5,512.2,1194.1,953.7,992.0,498.7,1223.0,129.0,557.9,1133.6,452.2,690.8,569.4,546.9,2036.8,1275.6,698.4,368.6,1299.0,350.3,634.6,0.0,868.4,1388.6,353.3,1247.9,211.6,1234.1,532.4,587.0,781.8,571.3,546.4,763.4,1159.2,486.7,157.4,1250.2,1290.1,71.5,796.2,1270.1,990.8,1231.2,1224.8,664.7,548.6,165.7,474.9,107.6,306.1,188.3,1155.0,1369.3,938.1,733.9,576.8,982.2,521.1,1358.0,284.2,352.8,246.8,213.2,216.0,322.7,367.3,501.7,157.3,1146.3,493.3,16.2,416.5
SC,342.1,551.9,601.4,960.5,998.0,564.5,612.6,498.0,337.8,721.2,223.2,661.2,503.6,263.9,575.8,482.6,795.5,511.6,241.8,220.7,582.2,493.6,953.0,434.0,738.3,171.9,966.6,529.2,311.2,515.5,613.0,443.1,580.7,549.9,747.6,691.7,1033.7,630.8,215.4,789.9,263.6,624.0,352.2,620.4,648.4,930.1,156.4,704.3,1008.9,452.8,539.7,425.9,70.1,630.9,662.1,410.0,323.4,638.8,214.3,623.4,618.3,259.9,373.1,402.7,261.5,275.3,242.7,733.1,549.9,721.8,613.3,480.2,608.9,737.6,800.7,915.7,53.7,236.9,147.6,422.0,524.3,635.7,895.9,557.8,683.2,349.6,450.3,678.9,300.6,653.2,701.0,723.7,695.6,749.9,531.2,483.9,626.2,552.6,564.6,541.4,745.1,173.8,212.1,527.9,491.1,923.7,564.1,401.7,1019.1,338.4,598.6,544.6,2250.0,707.9,359.9,997.2,691.7,527.9,358.4,855.9,0.0,622.6,920.2,516.0,722.5,502.2,561.6,584.7,99.9,278.6,711.6,175.5,710.2,1053.6,791.1,518.3,668.7,866.2,356.9,577.7,669.6,626.6,492.9,312.3,1115.5,960.4,748.5,902.3,636.5,934.7,774.0,589.4,206.2,259.1,574.5,250.3,550.3,575.7,954.6,919.7,719.5,883.6,962.4,653.1,518.1,352.0,746.5,414.4,1060.2,872.1,983.4
SH,606.7,1063.0,1015.8,1186.1,1223.6,223.0,1119.6,1009.1,848.9,1232.3,734.3,313.2,187.4,687.9,144.8,993.7,1306.6,1022.7,752.9,644.7,1093.3,1030.5,1123.6,862.1,1249.4,683.0,1088.7,1040.3,822.3,828.0,238.3,840.2,373.5,1056.9,1258.7,1202.8,1259.3,1141.9,639.4,1301.0,774.7,154.5,292.9,1131.5,1159.5,1155.7,491.3,284.6,1172.8,963.9,1050.8,320.1,721.8,291.1,1173.2,354.6,322.7,1149.9,638.3,331.4,1129.4,771.0,909.0,914.1,685.5,786.4,666.7,1244.2,1061.0,1232.9,1124.4,991.3,1120.0,1248.7,1311.8,1037.8,597.8,748.0,543.6,860.1,172.7,1146.8,1121.5,1068.9,1194.3,860.7,195.8,1190.0,811.7,1164.3,1212.1,1234.8,1206.7,270.6,1038.2,821.7,1137.3,345.0,357.4,1052.5,404.7,597.8,636.1,1039.0,155.8,1094.3,1071.1,303.1,1244.7,849.5,1109.7,979.7,2005.8,228.6,871.0,1161.1,252.0,1039.0,869.5,1187.3,651.6,0.0,1145.8,172.2,1233.6,227.8,1096.6,1045.6,589.9,789.7,1222.7,686.6,369.8,1279.2,1302.2,291.6,189.4,1125.7,868.0,113.1,392.2,147.3,266.2,823.4,1341.1,1131.0,1259.6,1141.3,1147.6,1056.8,294.7,340.3,470.8,770.2,949.8,514.9,1061.4,201.0,1076.7,1145.3,1230.6,1005.7,1084.5,1164.2,1029.2,863.1,1257.6,359.0,1285.8,1203.5,1209.0
