from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
VK,604.4,268.4,782.0,195.0,458.3,602.6,300.5,707.6,743.2,895.0,602.1,334.4,833.6,721.0,593.1,622.1,457.6,476.5,618.5,615.3,356.4,610.0,374.8,769.2,734.0,446.6,495.8,265.0,506.7,685.1,265.0,408.2,383.4,364.2,771.6,498.8,461.3,411.5,691.0,594.6,533.4,265.4,701.6,449.5,655.8,510.6,418.0,189.1,514.8,669.6,311.5,976.4,636.7,621.7,871.2,716.3,679.2,321.7,393.4,209.7,303.4,520.9,793.5,459.2,684.3,760.0,717.9,441.5,831.3,351.0,410.0,421.4,829.6,279.5,700.2,494.8,461.1,723.7,646.4,830.6,181.4,572.1,773.2,755.5,310.2,1031.8,600.8,218.4,562.4,394.5,802.0,390.6,345.9,795.2,591.1,497.7,598.4,297.2,821.7,341.9,634.1,440.3,713.2,849.1,500.1,764.4,374.2,628.7,470.4,780.6,223.2,546.4,513.5,569.4,0.0,438.2,702.1,439.6,489.5,459.1,481.2,135.4,234.1,555.2,845.5,502.4,94.9,262.6,726.2,749.8,446.5,335.1,703.4,612.0,246.9,782.3,2026.0,752.3,743.5
VW,801.5,424.8,1091.0,408.5,767.3,799.7,128.4,1016.6,1052.2,1204.0,911.1,643.4,1142.6,1030.0,902.1,931.1,56.4,93.3,927.5,924.3,82.5,807.1,194.6,966.3,1043.0,45.4,804.8,478.5,815.7,994.1,478.5,228.0,203.2,184.0,994.3,807.8,23.0,720.5,1000.0,791.7,842.4,478.9,1010.6,66.3,964.8,707.7,237.8,458.7,823.8,978.6,131.3,1211.8,945.7,930.7,1068.3,913.4,988.2,535.2,122.2,324.9,459.8,829.9,1100.5,106.2,993.3,1069.0,1026.9,750.5,1140.3,564.5,57.0,86.0,1138.6,493.0,922.9,651.2,770.1,919.6,955.4,1139.6,259.8,881.1,1082.2,838.1,404.5,1228.8,797.9,374.8,759.5,602.7,1111.0,699.6,165.7,991.1,900.1,806.7,795.5,391.5,1130.7,161.7,831.2,749.3,935.9,1158.1,809.1,960.3,587.7,937.7,779.4,1089.6,492.8,855.4,822.5,878.4,420.0,0.0,1011.1,56.4,798.5,615.5,678.3,291.8,447.6,864.2,1154.5,811.4,338.4,476.1,1035.2,1058.8,643.6,103.8,1012.4,809.1,516.5,978.2,2182.4,1061.3,939.4
VZ,746.3,855.6,557.0,782.2,275.4,580.0,887.7,482.6,518.2,657.7,377.1,341.9,392.6,507.1,152.1,181.1,1044.8,1063.7,393.5,401.4,943.6,751.9,962.0,854.0,520.1,1033.8,349.0,906.8,359.9,460.1,906.8,995.4,970.6,951.4,557.7,284.9,1048.5,347.4,477.1,736.5,167.9,906.4,225.3,1036.7,92.1,771.2,1005.2,776.3,368.0,444.6,898.7,751.4,195.7,396.7,749.4,858.2,454.2,992.7,980.6,796.9,890.6,374.1,568.5,1046.4,459.3,535.0,276.9,286.8,606.3,1022.0,997.2,1008.6,604.6,890.5,486.3,887.5,313.9,509.8,421.4,389.6,768.6,129.8,548.2,541.6,897.4,806.8,731.5,805.6,704.3,775.0,361.0,311.7,933.1,581.3,226.6,350.5,584.2,884.4,380.7,929.1,776.0,293.1,499.3,624.1,257.1,550.5,795.3,206.6,323.2,555.6,810.4,182.0,366.7,136.7,718.2,1025.4,0.0,1026.8,246.5,851.8,806.0,722.6,821.3,330.2,631.6,355.6,682.1,909.2,512.3,535.9,723.0,922.3,489.5,753.9,834.1,568.4,2613.2,527.3,529.6
WC,812.1,435.4,1101.6,419.1,777.9,810.3,139.0,1027.2,1062.8,1214.6,921.7,654.0,1153.2,1040.6,912.7,941.7,85.0,51.5,938.1,934.9,93.1,817.7,205.2,976.9,1053.6,74.0,815.4,489.1,826.3,1004.7,489.1,238.6,213.8,194.6,1004.9,818.4,68.7,731.1,1010.6,802.3,853.0,489.5,1021.2,9.8,975.4,718.3,248.4,469.3,834.4,989.2,141.9,1222.4,956.3,941.3,1078.9,924.0,998.8,545.8,132.8,335.5,470.4,840.5,1113.1,116.8,1003.9,1079.6,1037.5,761.1,1150.9,575.1,67.6,96.6,1149.2,503.6,933.5,661.8,780.7,930.2,966.0,1150.2,270.4,891.7,1092.8,848.7,415.1,1239.4,808.5,385.4,770.1,613.3,1121.6,710.2,176.3,1001.7,910.7,817.3,806.1,402.1,1141.3,172.3,841.8,759.9,946.5,1168.7,819.7,970.9,598.3,948.3,790.0,1100.2,503.4,866.0,833.1,889.0,430.6,45.6,1021.7,0.0,809.1,626.1,688.9,302.4,458.2,874.8,1165.1,822.0,349.0,486.7,1045.8,1069.4,654.2,114.4,1023.0,819.7,527.1,988.8,2193.0,1071.9,950.0
WD,499.7,654.7,374.7,581.3,113.1,333.4,686.8,300.3,335.9,411.1,194.8,179.6,408.3,260.5,167.8,196.8,843.9,862.8,211.2,154.8,742.7,505.3,761.1,607.4,273.5,832.9,186.7,660.2,197.6,277.8,660.2,794.5,769.7,750.5,311.1,38.3,847.6,185.1,230.5,489.9,108.1,659.8,241.0,835.8,190.1,524.6,804.3,575.4,205.7,262.3,697.8,569.1,211.4,214.4,502.8,611.6,271.9,746.1,779.7,596.0,689.7,211.8,386.2,845.5,277.0,352.7,292.6,215.1,424.0,775.4,796.3,807.7,422.3,643.9,239.7,640.9,151.6,263.2,239.1,405.3,567.7,146.8,365.9,295.0,696.5,624.5,484.9,604.7,457.7,528.4,376.7,191.9,732.2,334.7,314.9,188.2,337.6,683.5,396.4,728.2,529.4,130.8,252.7,441.8,10.5,303.9,548.7,203.4,160.9,373.3,609.5,270.3,204.4,267.1,517.3,824.5,288.8,825.9,0.0,605.2,559.4,521.7,620.4,147.9,385.0,193.3,481.2,662.6,265.7,289.3,476.4,721.4,242.9,507.3,633.2,321.8,2412.3,345.0,283.0
WF,286.6,310.1,710.5,288.3,791.4,284.8,501.0,915.7,951.3,738.0,810.2,667.5,1023.7,587.4,783.2,812.2,658.1,677.0,826.6,461.8,556.9,292.2,575.3,451.4,600.4,647.1,828.9,219.6,839.8,893.2,219.6,608.7,583.9,564.7,479.4,577.3,661.8,744.6,557.4,276.8,723.5,219.2,856.4,650.0,805.5,192.8,618.5,457.0,847.9,834.1,512.0,696.9,826.8,829.8,553.4,398.5,887.3,305.5,593.9,365.1,364.5,854.0,722.0,659.7,830.8,924.5,908.0,774.6,726.6,334.8,610.5,621.9,758.1,203.3,408.0,35.6,794.2,404.7,854.5,1020.7,381.9,762.2,691.0,323.2,465.6,713.9,283.0,315.5,244.6,87.8,992.1,723.7,546.4,476.2,924.2,830.8,280.6,452.6,1011.8,542.4,316.3,773.4,421.0,772.7,604.6,445.4,108.1,818.8,803.5,945.1,491.1,879.5,846.6,902.5,444.1,638.7,904.2,640.1,615.3,0.0,163.4,321.8,309.9,763.3,711.9,835.5,362.5,222.0,592.6,616.2,128.7,535.6,569.8,294.2,514.8,463.3,2042.3,711.9,424.5
WH,222.7,354.8,646.6,289.0,664.6,220.9,545.7,851.8,887.4,674.1,746.3,685.7,959.8,523.5,719.3,748.3,702.8,721.7,762.7,397.9,601.6,228.3,620.0,387.5,536.5,691.8,738.2,220.3,749.1,829.3,220.3,653.4,628.6,609.4,415.5,513.4,706.5,762.8,493.5,212.9,659.6,219.9,792.5,694.7,741.6,128.9,663.2,457.7,757.2,770.2,556.7,633.0,762.9,765.9,489.5,334.6,823.4,306.2,638.6,409.8,409.2,763.3,658.1,704.4,766.9,860.6,844.1,792.8,662.7,335.5,655.2,666.6,694.2,204.0,344.1,201.0,812.4,340.8,790.6,956.8,426.6,698.3,627.1,259.3,510.3,650.0,219.1,360.2,180.7,88.5,928.2,741.9,591.1,412.3,866.4,849.0,216.7,497.3,947.9,587.1,252.4,791.6,357.1,708.8,540.7,381.5,108.8,754.9,821.7,881.2,491.8,821.8,755.9,818.6,462.3,683.4,840.3,684.8,551.4,165.3,0.0,366.5,310.6,699.4,648.0,744.8,390.6,222.7,528.7,552.3,64.8,580.3,505.9,230.3,515.5,399.4,2087.0,648.0,360.6
WJ,520.1,132.9,793.2,110.7,469.5,518.3,179.1,718.8,754.4,906.2,613.3,345.6,844.8,732.2,604.3,633.3,336.2,355.1,629.7,626.5,235.0,525.7,253.4,684.9,745.2,325.2,507.0,180.7,517.9,696.3,180.7,286.8,262.0,242.8,712.9,510.0,339.9,422.7,702.2,510.3,544.6,181.1,712.8,328.1,667.0,426.3,296.6,160.9,526.0,680.8,190.1,930.4,647.9,632.9,786.9,632.0,690.4,237.4,272.0,74.2,167.9,532.1,804.7,337.8,695.5,771.2,729.1,452.7,842.5,266.7,288.6,300.0,840.8,195.2,641.5,359.3,472.3,638.2,657.6,841.8,60.0,583.3,784.4,556.7,174.7,947.4,516.5,82.9,478.1,310.2,813.2,401.8,224.5,709.7,602.3,508.9,514.1,161.7,832.9,220.5,549.8,451.5,654.5,860.3,511.3,678.9,289.9,639.9,481.6,791.8,195.0,557.6,524.7,580.6,122.2,316.8,713.3,318.2,500.7,323.6,396.9,0.0,149.8,566.4,856.7,513.6,40.6,178.3,737.4,761.0,362.2,213.7,714.6,527.7,218.7,696.8,1890.5,763.5,658.0
WK,420.9,314.1,844.8,49.0,569.6,419.1,346.2,818.9,854.5,872.3,713.4,445.7,944.9,721.7,704.4,733.4,503.3,522.2,729.8,596.1,402.1,426.5,420.5,585.7,734.7,492.3,607.1,81.5,618.0,796.4,81.5,453.9,429.1,409.9,613.7,610.1,507.0,522.8,691.7,411.1,644.7,81.9,812.9,495.2,767.1,327.1,463.7,217.7,626.1,780.9,357.2,831.2,748.0,733.0,687.7,532.8,790.5,138.2,439.1,255.4,349.1,632.2,856.3,504.9,795.6,871.3,829.2,552.8,860.9,167.5,455.7,467.1,892.4,96.0,542.3,334.6,572.4,539.0,757.7,941.9,227.1,683.4,825.3,457.5,355.9,848.2,417.3,264.1,378.9,211.0,913.3,501.9,391.6,610.5,702.4,609.0,414.9,342.9,933.0,387.6,450.6,551.6,555.3,907.0,611.4,579.7,190.7,740.0,581.7,891.9,251.8,657.7,624.8,680.7,222.3,483.9,813.4,485.3,600.8,298.9,297.7,181.1,0.0,666.5,846.2,613.7,150.6,79.1,726.9,750.5,263.0,380.8,704.1,428.5,275.5,597.6,2071.7,863.6,558.8
WV,644.6,735.9,226.7,662.5,155.7,478.3,768.0,200.0,235.6,339.7,121.8,222.2,468.9,320.6,228.4,257.4,925.1,944.0,110.9,299.7,823.9,650.2,842.3,612.2,307.8,914.1,229.3,732.5,240.2,177.5,732.5,875.7,850.9,831.7,456.0,183.2,928.8,227.7,349.8,634.8,168.7,732.9,301.6,917.0,250.7,669.5,885.5,656.6,248.3,114.3,779.0,421.1,272.0,114.1,507.6,663.6,171.6,789.2,860.9,677.2,770.9,254.4,238.2,926.7,129.0,204.7,353.2,257.7,276.0,818.5,877.5,888.9,274.3,788.8,384.6,785.8,194.2,408.1,138.8,465.9,648.9,207.4,217.9,439.9,777.7,476.5,629.8,685.9,602.6,673.3,437.3,192.0,813.4,479.6,407.3,230.8,482.5,764.7,457.0,809.4,674.3,173.4,397.6,293.8,155.4,448.8,693.6,264.0,203.5,225.3,690.7,362.6,247.0,385.6,598.5,905.7,349.4,907.1,144.8,750.1,704.3,602.9,701.6,0.0,354.0,235.9,562.4,730.1,315.6,292.4,621.3,802.6,359.0,652.2,714.4,466.7,2493.5,197.0,427.9
XB,592.4,887.4,142.4,821.6,474.3,426.1,1018.1,568.5,604.1,77.9,556.0,540.8,769.5,120.8,529.0,558.0,1175.2,1194.1,479.4,247.5,1074.0,598.0,1092.4,600.2,108.0,1164.2,547.9,752.9,558.8,546.0,752.9,1125.8,1101.0,1081.8,403.8,323.1,1178.9,546.3,150.0,582.6,469.3,752.5,602.2,1167.1,551.3,617.3,1135.6,990.3,566.9,273.1,1029.1,409.1,572.6,482.6,495.6,651.6,540.1,838.8,1111.0,927.3,941.8,573.0,130.9,1176.8,269.8,363.5,653.8,576.3,174.4,868.1,1127.6,1139.0,79.9,736.6,332.4,733.6,512.8,355.9,507.3,766.5,899.0,508.0,130.0,387.7,1027.8,464.5,577.6,892.8,550.4,621.1,737.9,523.2,1063.5,427.4,676.1,549.4,430.3,1014.8,757.6,1059.5,622.1,492.0,345.4,281.8,350.4,396.6,641.4,564.6,522.1,384.1,1024.4,631.5,565.6,628.3,848.6,1155.8,650.0,1157.2,361.1,697.9,652.1,853.0,843.2,368.4,0.0,554.5,812.5,755.3,115.8,92.6,569.1,1052.7,159.2,600.0,1048.1,414.5,2577.6,150.9,375.7
XH,690.0,683.1,482.7,609.7,159.0,523.7,715.2,408.3,443.9,595.7,302.8,169.4,628.3,450.8,403.2,416.8,872.3,891.2,319.2,345.1,771.1,695.6,789.5,797.7,463.8,861.3,77.9,679.7,88.8,385.8,679.7,822.9,798.1,778.9,501.4,228.6,876.0,174.9,420.8,680.2,234.1,680.1,465.0,864.2,419.2,714.9,832.7,603.8,96.9,370.3,726.2,680.0,431.4,322.4,693.1,801.9,379.9,736.4,808.1,624.4,718.1,26.0,492.2,873.9,385.0,460.7,512.6,204.9,532.0,765.7,824.7,836.1,530.3,694.2,430.0,831.2,161.8,453.5,347.1,625.3,596.1,272.8,473.9,485.3,724.9,732.5,675.2,633.1,648.0,718.7,596.7,139.2,760.6,525.0,354.5,198.4,527.9,711.9,616.4,756.6,719.7,141.0,443.0,549.8,200.8,494.2,739.0,329.4,171.1,481.3,637.9,309.8,16.3,332.8,545.7,852.9,465.5,854.3,190.2,795.5,749.7,550.1,648.8,255.9,610.0,0.0,509.6,677.3,456.0,479.6,666.7,749.8,433.2,697.6,661.6,512.1,2440.7,453.0,473.3
XY,539.2,173.4,752.5,129.8,428.8,537.4,205.5,678.1,713.7,865.5,572.6,304.9,804.1,691.5,563.6,592.6,362.6,381.5,589.0,585.8,261.4,544.8,279.8,704.0,704.5,351.6,466.3,199.8,477.2,655.6,199.8,313.2,288.4,269.2,732.0,469.3,366.3,382.0,661.5,529.4,503.9,200.2,672.1,354.5,626.3,445.4,323.0,120.2,485.3,640.1,216.5,946.9,607.2,592.2,806.0,651.1,649.7,256.5,298.4,114.7,208.4,491.4,764.0,364.2,654.8,730.5,688.4,412.0,801.8,285.8,315.0,326.4,800.1,214.3,660.6,399.8,431.6,657.3,616.9,801.1,86.4,542.6,743.7,575.8,215.2,1002.3,535.6,123.4,497.2,329.3,772.5,361.1,250.9,728.8,561.6,468.2,533.2,202.2,792.2,246.9,568.9,410.8,673.6,819.6,470.6,698.0,309.0,599.2,440.9,751.1,154.3,516.9,484.0,539.9,81.5,343.2,672.6,344.6,460.0,364.1,416.0,40.4,168.9,525.7,816.0,472.9,0.0,197.4,696.7,720.3,381.3,240.1,673.9,546.8,178.0,715.9,1931.0,722.8,677.1
XZ,344.8,331.3,765.6,66.2,586.8,339.9,363.4,836.1,871.7,793.1,730.6,462.9,962.1,642.5,721.6,750.6,520.5,539.4,747.0,516.9,419.3,347.3,437.7,506.5,655.5,509.5,624.3,2.4,635.2,813.6,2.4,471.1,446.3,427.1,534.5,627.3,524.2,540.0,612.5,331.9,661.9,2.8,830.1,512.4,784.3,247.9,480.9,234.9,643.3,798.1,374.4,752.0,765.2,750.2,608.5,453.6,807.7,83.4,456.3,272.6,366.3,649.4,777.1,522.1,812.8,888.5,846.4,570.0,781.7,112.7,472.9,484.3,813.2,16.8,463.1,255.4,589.6,459.8,774.9,959.1,244.3,700.6,746.1,378.3,373.1,769.0,338.1,281.3,299.7,131.8,930.5,519.1,408.8,531.3,719.6,626.2,335.7,360.1,950.2,404.8,371.4,568.8,476.1,827.8,628.6,500.5,111.5,757.2,598.9,909.1,269.0,674.9,642.0,697.9,239.5,501.1,830.6,502.5,618.0,219.7,218.5,198.3,87.8,683.7,767.0,630.9,167.8,0.0,647.7,671.3,183.8,398.0,624.9,349.3,292.7,518.4,2088.9,767.0,479.6
YD,476.5,771.5,117.8,705.7,358.4,310.2,902.2,545.6,581.2,144.1,440.1,424.9,653.6,4.9,413.1,442.1,1059.3,1078.2,456.5,131.6,958.1,482.1,976.5,568.5,7.8,1048.3,432.0,637.0,442.9,523.1,637.0,1009.9,985.1,965.9,287.9,207.2,1063.0,430.4,34.1,466.7,353.4,636.6,486.3,1050.9,435.4,501.4,1019.7,874.4,451.0,241.4,913.2,377.4,456.7,459.7,463.9,619.9,517.2,722.9,995.1,811.4,825.9,457.1,129.3,1060.9,238.1,331.8,537.9,460.4,133.9,752.2,1011.7,1023.1,165.4,620.7,216.5,617.7,396.9,240.0,484.4,650.6,783.1,392.1,98.3,271.8,911.9,432.8,461.7,776.9,434.5,505.2,622.0,407.3,947.6,311.5,560.2,433.5,314.4,898.9,641.7,943.6,506.2,376.1,229.5,250.1,234.5,280.7,525.5,448.7,406.2,352.4,908.5,515.6,449.7,512.4,732.7,1039.9,534.1,1041.3,245.2,582.0,536.2,737.1,727.3,336.7,119.2,438.6,696.6,639.4,0.0,23.5,453.2,936.8,43.3,484.1,932.2,298.6,2461.7,119.2,259.8
YF,499.7,794.7,94.2,728.9,381.6,333.4,925.4,568.8,604.4,121.7,463.3,448.1,676.8,28.1,436.3,465.3,1082.5,1101.4,479.7,154.8,981.3,505.3,999.7,544.9,15.3,1071.5,455.2,660.2,466.1,546.3,660.2,1033.1,1008.3,989.1,311.1,230.4,1086.2,453.6,57.3,489.9,376.6,659.8,509.5,1074.4,458.6,524.6,1042.9,897.6,474.2,217.8,936.4,353.8,479.9,482.9,440.3,596.3,540.4,746.1,1018.3,834.6,849.1,480.3,105.7,1084.1,214.5,308.2,561.1,483.6,110.3,775.4,1034.9,1046.3,141.8,643.9,239.7,640.9,420.1,263.2,507.6,673.8,806.3,415.3,74.7,295.0,935.1,409.2,484.9,800.1,457.7,528.4,645.2,430.5,970.8,334.7,583.4,456.7,337.6,922.1,664.9,966.8,529.4,399.3,252.7,226.5,257.7,303.9,548.7,471.9,429.4,328.8,931.7,538.8,472.9,535.6,755.9,1063.1,557.3,1064.5,268.4,605.2,559.4,760.3,750.5,313.1,95.6,461.8,719.8,662.6,23.1,0.0,476.4,960.0,66.5,507.3,955.4,321.8,2484.9,95.6,283.0
YN,157.8,318.2,581.7,252.4,599.7,156.0,509.1,786.9,822.5,609.2,681.4,649.1,894.9,458.6,654.4,683.4,666.2,685.1,697.8,333.0,565.0,163.4,583.4,322.6,471.6,655.2,673.3,183.7,684.2,764.4,183.7,616.8,592.0,572.8,350.6,448.5,669.9,671.7,428.6,148.0,594.7,183.3,727.6,658.1,676.7,64.0,626.6,421.1,692.3,705.3,520.1,568.1,698.0,701.0,424.6,269.7,758.5,269.6,602.0,373.2,372.6,698.4,593.2,667.8,702.0,795.7,779.2,701.7,597.8,298.9,618.6,630.0,629.3,167.4,279.2,164.4,638.2,275.9,725.7,891.9,390.0,633.4,562.2,194.4,473.7,585.1,154.2,323.6,115.8,51.9,863.3,705.3,554.5,347.4,801.5,674.8,151.8,460.7,883.0,550.5,187.5,617.4,292.2,643.9,475.8,316.6,72.2,690.0,647.5,816.3,455.2,756.9,691.0,753.7,425.7,646.8,775.4,648.2,486.5,128.7,82.9,329.9,274.0,634.5,583.1,679.9,354.0,186.1,463.8,487.4,0.0,543.7,441.0,165.4,478.9,334.5,2050.4,583.1,295.7
YO,697.6,320.9,987.1,304.6,663.4,695.8,24.5,912.7,948.3,1100.1,807.2,539.5,1038.7,926.1,798.2,827.2,122.4,141.3,823.6,820.4,21.2,703.2,90.7,862.4,939.1,111.4,700.9,374.6,711.8,890.2,374.6,124.1,99.3,80.1,890.4,703.9,126.1,616.6,896.1,687.8,738.5,375.0,906.7,114.3,860.9,603.8,133.9,354.8,719.9,874.7,27.4,1107.9,841.8,826.8,964.4,809.5,884.3,431.3,58.2,221.0,355.9,726.0,996.6,124.0,889.4,965.1,923.0,646.6,1036.4,460.6,74.8,86.2,1034.7,389.1,819.0,547.3,666.2,815.7,851.5,1035.7,155.9,777.2,978.3,734.2,300.6,1124.9,694.0,270.9,655.6,498.8,1007.1,595.7,61.8,887.2,796.2,702.8,691.6,287.6,1026.8,57.8,727.3,645.4,832.0,1054.2,705.2,856.4,483.8,833.8,675.5,985.7,388.9,751.5,718.6,774.5,316.1,103.0,907.2,104.4,694.6,511.6,574.4,187.9,343.7,760.3,1050.6,707.5,234.5,372.2,931.3,954.9,539.7,0.0,908.5,705.2,412.6,874.3,2078.5,957.4,835.5
YP,464.8,759.8,152.3,694.0,346.7,298.5,890.5,533.9,569.5,179.8,428.4,413.2,641.9,29.2,401.4,430.4,1047.6,1066.5,444.8,119.9,946.4,470.4,964.8,603.0,42.2,1036.6,420.3,625.3,431.2,511.4,625.3,998.2,973.4,954.2,276.2,195.5,1051.3,418.7,22.4,455.0,341.7,624.9,474.6,1039.5,423.7,489.7,1008.0,862.7,439.3,275.9,901.5,411.9,445.0,448.0,498.4,654.4,505.5,711.2,983.4,799.7,814.2,445.4,163.8,1049.2,272.6,366.3,526.2,448.7,168.4,740.5,1000.0,1011.4,199.9,609.0,204.8,606.0,385.2,228.3,472.7,638.9,771.4,380.4,132.8,260.1,900.2,467.3,450.0,765.2,422.8,493.5,610.3,395.6,935.9,299.8,548.5,421.8,302.7,887.2,630.0,931.9,494.5,364.4,217.8,284.6,222.8,269.0,513.8,437.0,394.5,386.9,896.8,503.9,438.0,500.7,721.0,1028.2,522.4,1029.6,233.5,570.3,524.5,725.4,715.6,381.5,153.7,426.9,684.9,627.7,34.4,58.0,441.5,925.1,0.0,472.4,920.5,286.9,2450.0,153.7,248.1
YZ,115.8,326.4,600.2,448.9,618.2,174.5,517.3,805.4,841.0,627.7,699.9,683.8,913.4,477.1,672.9,701.9,674.4,693.3,716.3,351.5,573.2,68.4,591.6,301.5,490.1,663.4,691.8,356.8,702.7,782.9,356.8,625.0,600.2,581.0,369.1,467.0,678.1,690.2,447.1,106.0,613.2,356.4,746.1,666.3,695.2,221.2,634.8,499.1,710.8,723.8,528.3,547.0,716.5,719.5,403.5,248.6,777.0,442.7,610.2,381.4,380.8,716.9,611.7,676.0,720.5,814.2,797.7,720.2,616.3,472.0,626.8,638.2,647.8,340.5,297.7,337.5,656.7,294.4,744.2,910.4,398.2,651.9,580.7,212.9,481.9,564.0,172.7,331.8,94.7,225.0,881.8,667.1,562.7,365.9,820.0,693.3,170.3,468.9,901.5,558.7,145.5,635.9,310.7,622.8,494.3,335.1,245.3,708.5,666.0,834.8,533.2,775.4,709.5,772.2,460.4,655.0,793.9,656.4,505.0,301.8,256.0,338.1,488.0,653.0,601.6,698.4,378.8,359.2,482.3,505.9,173.0,551.9,459.5,0.0,556.9,353.0,1977.5,601.6,314.2
ZH,619.8,323.4,856.4,210.4,532.7,618.0,355.5,782.0,817.6,969.4,676.5,408.8,908.0,795.4,667.5,696.5,512.6,531.5,692.9,689.7,411.4,625.4,429.8,784.6,808.4,501.6,570.2,280.4,581.1,759.5,280.4,463.2,438.4,419.2,812.6,573.2,516.3,485.9,765.4,610.0,607.8,280.8,776.0,504.5,730.2,526.0,473.0,23.1,589.2,744.0,366.5,1050.8,711.1,696.1,886.6,731.7,753.6,337.1,448.4,264.7,358.4,595.3,867.9,514.2,758.7,834.4,792.3,515.9,905.7,366.4,465.0,476.4,904.0,294.9,741.2,533.5,535.5,737.9,720.8,905.0,236.4,646.5,847.6,656.4,365.2,1047.1,616.2,273.4,577.8,409.9,876.4,465.0,400.9,809.4,665.5,572.1,613.8,352.2,896.1,396.9,649.5,514.7,754.2,923.5,574.5,778.6,389.6,703.1,544.8,855.0,40.8,620.8,587.9,643.8,185.4,493.2,776.5,494.6,563.9,497.8,496.6,190.4,249.5,629.6,919.9,576.8,149.9,278.0,800.6,824.2,461.9,390.1,777.8,627.4,0.0,796.5,2081.0,826.7,757.7
ZP,355.3,650.3,404.6,584.5,422.6,189.0,841.2,609.8,645.4,432.1,504.3,489.1,717.8,281.5,477.3,506.3,998.3,1017.2,520.7,155.9,897.1,360.9,915.5,322.9,294.5,987.3,496.2,515.8,507.1,587.3,515.8,948.9,924.1,904.9,43.9,271.4,1002.0,494.6,251.5,345.5,417.6,515.4,550.5,989.9,499.6,380.2,958.7,753.2,515.2,528.2,852.2,362.5,520.9,523.9,218.3,374.3,581.4,601.7,934.1,705.3,704.7,521.3,416.1,999.9,524.9,618.6,602.1,524.6,420.7,631.0,950.7,962.1,452.2,499.5,102.1,496.5,461.1,58.5,548.6,714.8,722.1,456.3,385.1,150.6,805.8,379.5,340.5,655.7,313.3,384.0,686.2,471.5,886.6,12.8,624.4,497.7,193.2,792.8,705.9,882.6,385.0,440.3,102.3,438.3,298.7,17.8,404.3,512.9,470.4,639.2,787.3,579.8,513.9,576.6,757.8,978.9,598.3,980.3,309.4,460.8,415.0,662.0,606.1,457.4,406.0,502.8,686.1,518.2,286.7,310.3,332.0,875.8,263.9,362.9,811.0,0.0,2340.5,406.0,38.7
ZR,2156.3,1825.0,2556.0,1947.5,2306.3,2130.3,2083.3,2555.6,2591.2,2583.5,2450.1,2182.4,2681.6,2432.9,2441.1,2470.1,2212.3,2231.2,2466.5,2307.3,2111.1,2024.2,2053.7,2257.3,2445.9,2201.3,2343.8,2017.5,2354.7,2533.1,2017.5,2140.9,2062.3,2020.8,2324.9,2346.8,2216.0,2259.5,2402.9,2146.5,2381.4,2017.9,2549.6,2204.2,2503.8,2062.5,2150.7,1997.7,2362.8,2517.6,2072.3,2502.8,2484.7,2469.7,2359.3,2204.4,2527.2,2074.2,2114.9,1880.0,1879.4,2368.9,2567.5,2213.9,2532.3,2608.0,2565.9,2289.5,2572.1,2103.5,2164.7,2176.1,2603.6,2032.0,2253.5,2006.0,2309.1,2250.2,2494.4,2678.6,1896.8,2420.1,2536.5,2168.7,1980.5,2519.8,2128.5,1830.4,2050.5,1957.5,2650.0,2238.6,2078.6,2321.7,2439.1,2345.7,2126.1,1967.5,2669.7,2041.9,2186.0,2288.3,2266.5,2578.6,2348.1,2290.9,1977.8,2476.7,2318.4,2628.6,2031.8,2394.4,2361.5,2417.4,1959.0,2192.9,2550.1,2194.3,2337.5,1970.3,2033.1,1836.7,1986.6,2403.2,2557.4,2350.4,1877.4,2015.1,2438.1,2461.7,1998.4,2089.8,2415.3,1955.7,2055.5,2308.8,0.0,2600.3,2270.0
