from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
QK,499.0,671.9,278.9,589.7,655.5,143.1,515.6,857.8,371.6,763.2,509.6,524.9,187.9,473.6,377.9,736.9,508.2,483.4,95.6,580.3,606.2,768.2,260.7,561.6,153.7,68.4,775.3,468.4,250.2,657.4,692.9,1107.8,536.1,229.6,705.8,736.2,619.3,722.3,279.0,554.2,241.2,941.9,656.9,367.1,114.2,666.8,361.2,1134.6,702.8,264.7,289.6,292.9,504.3,438.5,860.1,75.6,137.9,321.3,471.7,982.9,674.6,930.6,526.6,73.8,208.3,210.4,366.1,529.2,485.8,521.4,235.3,592.3,254.6,1127.1,836.8,145.0,325.6,704.9,873.8,264.9,404.4,514.2,1063.0,1026.1,68.5,1083.1,727.1,445.5,573.6,1145.9,536.7,895.0,768.1,646.0,35.5,656.4,662.4,1011.2,105.5,285.7,1105.9,929.6,174.0,604.3,221.5,0.0,252.0,553.6,144.6,1757.7,250.1,513.8,512.6,129.7,105.0,705.5,557.6,1076.3,881.3,535.8,710.8,911.5,881.6,183.1,717.2,672.0,1069.6,305.4,1111.8,350.2,621.1,471.4,730.1,1083.1,141.1,295.5,761.8,483.0,694.3,651.3,825.1,182.7,152.7,644.7,184.3,990.4,266.1,97.9,227.5,596.4,668.4,1003.0,1064.0,540.9,697.1,503.9,1133.9,145.6,960.8,690.6,242.0,313.8,601.2,1021.8,1110.7,921.1,797.0,181.1,155.3,742.0,138.9,226.0
QT,492.2,534.8,481.7,454.1,518.4,345.9,571.5,676.8,234.5,674.5,372.5,387.8,222.9,562.1,441.6,576.8,540.5,346.3,281.4,494.8,469.1,587.2,61.1,500.2,174.7,294.0,615.2,556.9,453.0,520.3,555.8,883.9,640.5,203.5,617.1,576.1,530.6,562.2,243.3,417.1,67.8,718.0,519.8,360.3,300.0,529.7,354.4,910.7,565.7,57.1,492.4,518.5,367.2,301.4,679.1,172.1,158.9,184.2,334.6,759.0,537.5,706.7,560.7,299.4,331.2,382.3,453.4,443.7,482.6,435.9,61.9,458.4,156.7,903.2,658.7,265.8,188.5,523.9,649.9,229.2,267.3,431.4,839.1,802.2,254.3,859.2,546.1,513.6,436.5,922.0,399.6,671.1,589.1,508.9,261.1,483.0,525.3,787.3,180.7,405.8,882.0,705.7,397.2,467.2,31.6,247.8,0.0,494.9,370.2,1584.3,169.9,376.7,375.5,168.9,330.6,524.5,420.5,845.9,657.4,398.7,573.7,687.6,657.7,204.1,628.5,534.9,845.7,168.3,887.9,343.4,461.0,501.4,593.0,859.2,180.3,131.6,580.8,345.9,557.2,436.0,644.1,385.5,159.7,463.7,356.2,766.5,102.2,283.7,192.3,476.2,531.3,779.1,851.2,482.2,516.1,583.2,910.0,152.6,736.9,476.3,68.6,278.1,540.5,797.9,886.8,700.5,616.0,406.7,380.9,604.9,214.1,186.9
QX,138.4,1006.3,510.1,978.2,1042.5,489.0,382.7,965.3,679.0,485.7,817.0,911.9,635.5,311.7,191.2,462.6,148.9,790.8,616.0,306.0,993.2,869.7,505.6,733.5,468.4,464.1,501.0,306.5,481.4,1044.4,953.1,1209.3,374.2,730.9,428.3,461.9,341.8,448.0,726.6,911.7,448.6,1043.4,1034.3,342.0,561.8,1067.0,438.7,1236.1,1017.2,501.6,520.8,422.7,858.5,745.9,967.6,596.0,485.8,628.7,779.1,1084.4,1061.6,1032.1,371.9,458.7,655.9,496.4,203.0,254.9,232.2,247.1,454.4,764.2,702.2,1228.6,947.2,592.6,633.0,850.9,975.3,712.5,711.8,242.6,1164.5,1127.6,580.6,1184.6,915.8,136.2,881.0,1247.4,956.7,996.5,904.2,1033.0,497.0,345.7,983.3,1112.7,625.9,276.5,1207.4,1031.1,449.1,871.6,622.9,522.6,503.1,0.0,387.9,1859.1,439.8,821.2,820.0,650.1,517.1,894.2,944.6,1171.3,982.8,843.2,1111.0,1013.0,983.1,441.0,439.7,973.7,1171.1,612.8,1213.3,427.7,346.8,109.8,992.1,1184.6,661.5,576.1,933.7,790.4,1028.7,823.2,997.0,462.5,646.4,816.6,521.7,1091.9,546.7,551.2,417.2,322.1,1055.4,1104.5,1171.5,12.6,869.0,342.0,1235.4,639.3,1062.3,862.5,479.2,761.4,351.7,1123.3,1212.2,1025.9,968.9,361.4,394.5,1056.4,659.3,719.7
RG,394.8,823.9,219.4,723.9,789.5,149.7,370.9,776.9,473.9,618.5,611.9,659.1,259.5,328.9,233.2,592.2,363.5,585.7,228.0,435.6,740.4,687.1,393.1,480.7,286.1,76.1,630.4,323.7,190.7,791.6,770.7,1026.9,391.4,354.9,561.1,590.3,474.6,605.6,350.6,658.9,373.6,861.0,791.1,246.1,185.8,884.6,354.8,1053.7,834.8,397.1,230.1,148.0,605.7,540.8,779.2,208.0,270.3,423.6,574.0,901.8,808.8,849.7,381.9,70.9,279.9,221.9,221.4,384.5,341.1,376.7,367.7,511.2,326.4,1046.2,755.9,216.6,427.9,624.0,792.9,336.5,506.7,369.5,982.1,945.2,200.9,1002.2,646.2,300.8,675.9,1060.8,703.9,814.1,687.2,780.2,109.0,475.3,800.9,930.3,237.9,141.0,1024.8,848.7,109.8,618.8,353.9,134.8,384.4,408.9,0.0,1890.1,355.9,616.1,609.6,262.1,131.2,624.6,691.8,995.4,800.4,638.1,928.6,830.6,800.7,315.5,572.5,791.3,988.7,407.7,1030.9,343.8,476.4,326.7,809.7,1002.2,273.5,427.9,680.9,585.3,846.3,570.4,744.2,123.2,285.1,563.8,247.2,909.5,398.5,175.2,335.0,451.7,802.6,922.1,983.1,396.0,616.2,359.2,1053.0,278.0,879.7,609.7,374.4,385.4,456.5,940.9,1029.8,840.2,716.1,36.4,48.4,873.8,271.3,358.6
RL,1815.5,1394.8,1916.9,1466.4,1523.2,1781.1,1857.0,1533.4,1566.0,1960.0,1636.9,1401.2,1658.1,1847.6,1727.1,1862.3,1826.0,1510.9,1716.6,1699.7,1473.9,1372.3,1496.3,1587.8,1581.1,1729.2,1900.7,1842.4,1888.2,1532.6,1341.6,1306.5,1926.0,1638.7,1902.6,1861.6,1816.1,1847.7,1678.5,1629.1,1439.3,1166.7,1422.8,1689.5,1735.2,1455.5,1683.6,1333.3,1405.7,1492.3,1927.6,1859.9,1454.8,1498.6,1465.0,1607.3,1594.1,1619.4,1553.9,1381.3,1498.6,1306.1,1846.2,1734.6,1766.4,1817.5,1738.9,1729.2,1768.1,1721.4,1445.1,1546.0,1591.9,1325.8,1486.6,1701.0,1623.7,1480.8,1235.2,1664.4,1573.3,1716.9,1312.9,1328.4,1689.5,1281.8,1545.7,1813.3,1655.8,1344.6,1674.1,1214.6,1472.4,1513.7,1696.3,1713.0,1371.8,1209.9,1615.9,1735.0,1304.6,1231.9,1832.4,1589.0,1484.8,1683.0,1493.8,1780.4,1805.4,0.0,1499.1,1591.3,1639.9,1604.1,1765.8,1524.1,1432.8,1375.2,1311.3,1613.3,1499.5,1322.0,1292.1,1553.7,1914.0,1362.2,1268.3,1603.5,1310.5,1672.6,1746.5,1786.9,1380.6,1293.0,1615.5,1566.8,1668.4,1610.3,1417.2,1523.6,1731.7,1820.7,1594.9,1551.3,1791.4,1189.1,1537.4,1718.9,1521.5,1761.7,1528.1,1361.3,1377.4,1767.7,1603.7,1868.7,1332.6,1587.8,1151.2,1579.9,1469.9,1713.3,1826.0,1432.3,1309.4,1185.2,1703.6,1798.6,1816.1,1444.9,1649.3,1622.1
RM,322.2,640.7,448.1,560.0,624.3,364.5,551.4,782.7,340.4,654.4,478.4,493.7,376.9,541.4,328.0,556.7,406.3,452.2,300.0,474.7,575.0,693.1,167.0,693.2,81.9,312.6,595.1,536.2,419.4,626.2,661.7,989.8,603.9,349.8,597.0,556.0,510.5,542.1,349.2,523.0,110.0,823.9,625.7,190.3,318.6,635.6,184.4,1016.6,671.6,163.0,458.8,360.7,473.1,407.3,785.0,214.6,99.3,290.1,440.5,864.9,643.4,812.6,540.6,318.0,412.7,414.8,316.2,423.6,435.9,415.8,115.8,564.3,262.6,1009.1,764.6,349.4,294.4,629.8,755.8,335.1,373.2,411.3,945.0,908.1,272.9,965.1,652.0,343.6,542.4,1027.9,505.5,777.0,695.0,614.8,279.7,462.9,631.2,893.2,244.5,235.8,987.9,811.6,387.1,573.1,236.4,266.4,164.5,443.0,325.9,1564.2,0.0,482.6,481.4,268.7,349.2,630.4,526.4,951.8,763.3,504.6,679.6,793.5,763.6,54.5,608.4,640.8,951.6,274.2,993.8,173.4,440.9,369.5,698.9,965.1,280.1,237.5,686.7,451.8,663.1,541.9,750.0,400.5,259.9,569.6,388.7,872.4,208.1,302.3,22.3,456.1,637.2,885.0,957.1,430.3,622.0,563.1,1015.9,252.8,842.8,582.2,140.6,384.0,520.4,903.8,992.7,806.4,721.9,299.4,332.5,710.8,277.9,333.2
RR,795.6,309.4,614.8,228.7,293.0,479.0,804.1,451.4,142.4,979.6,213.3,162.4,342.5,762.1,746.7,881.9,845.6,72.0,520.3,799.9,243.7,361.8,313.8,274.8,450.3,515.9,920.3,756.9,586.1,294.9,330.4,658.5,824.6,373.7,922.2,881.2,835.7,867.3,324.8,257.9,372.9,492.6,294.4,663.7,426.2,304.3,657.8,685.3,340.3,317.8,625.5,693.1,141.8,77.1,453.7,427.2,434.5,189.6,42.0,533.6,312.1,481.3,815.1,521.3,450.8,501.9,758.5,748.8,787.7,741.0,367.0,233.0,276.3,677.8,433.3,385.4,260.8,298.5,424.5,338.9,149.7,736.5,613.7,576.8,471.9,633.8,320.7,817.0,77.6,696.6,240.4,445.7,363.7,283.5,516.2,788.1,299.9,561.9,435.8,709.2,656.6,480.3,530.3,276.0,354.7,502.9,383.7,800.0,592.1,1624.2,475.0,0.0,216.3,383.1,470.8,299.1,195.1,620.5,432.0,22.0,348.3,462.2,432.3,479.7,933.6,309.5,620.3,202.5,662.5,646.8,766.1,806.5,367.6,633.8,368.4,365.8,355.4,186.7,331.8,210.6,418.7,518.6,356.7,238.3,475.8,541.1,336.4,442.5,497.4,781.3,305.9,553.7,625.8,787.3,290.7,792.4,684.6,363.8,511.5,266.9,373.7,301.9,845.6,572.5,661.4,475.1,390.6,609.3,579.6,379.5,420.7,357.1
RW,760.9,364.4,580.1,282.2,344.5,447.8,827.3,506.4,111.2,948.4,109.8,217.4,311.3,785.3,715.5,850.7,814.4,175.9,489.1,768.7,298.7,416.8,282.6,358.0,419.1,484.7,889.1,780.1,554.9,349.9,385.4,713.5,847.8,342.5,891.0,848.8,804.5,864.1,293.6,154.4,341.7,547.6,349.4,632.5,395.0,359.3,626.6,740.3,395.3,286.6,594.3,658.4,196.8,131.0,508.7,392.5,403.3,158.4,164.2,585.1,367.1,536.3,834.6,490.1,419.6,470.7,727.3,714.1,756.5,709.8,335.8,312.7,241.6,732.8,485.4,354.2,229.6,353.5,479.5,304.2,118.5,702.6,668.7,631.8,440.7,688.8,375.7,785.8,266.1,747.4,136.9,500.7,418.7,338.5,485.0,753.4,354.9,616.9,401.1,678.0,708.1,535.3,499.1,201.0,322.0,468.2,352.5,768.8,561.1,1679.2,443.8,206.3,0.0,348.4,436.1,354.1,250.1,682.0,483.5,228.3,403.3,517.2,483.8,448.5,898.9,364.5,675.3,171.3,717.5,615.6,734.9,775.3,422.6,688.8,337.2,334.6,410.4,83.2,386.8,265.6,473.7,487.4,325.5,293.3,444.6,592.6,305.2,411.3,464.6,750.1,360.9,608.7,680.8,752.6,345.7,815.6,739.6,332.6,563.0,210.1,342.5,270.7,814.4,627.5,716.4,526.8,445.6,578.1,548.4,434.5,389.5,322.4
RZ,511.3,557.0,353.6,474.8,540.6,217.8,613.1,699.0,256.7,784.8,394.7,410.0,108.1,571.1,475.4,687.1,595.4,368.5,153.3,605.1,491.3,609.4,145.8,618.7,166.0,165.9,725.5,565.9,324.9,542.5,578.0,906.1,633.6,99.8,727.4,685.2,640.9,672.5,170.7,439.3,178.1,740.2,542.0,379.4,171.9,551.9,373.5,932.9,587.9,149.8,364.3,390.4,389.4,323.6,701.3,44.0,150.2,206.4,356.8,781.2,559.7,728.9,624.1,171.3,216.4,267.5,463.6,554.0,583.3,546.2,172.2,480.6,146.3,925.4,680.9,151.0,210.7,546.1,672.1,156.6,289.5,539.0,861.3,824.4,126.2,881.4,568.3,532.7,458.7,944.2,421.8,693.3,611.3,531.1,133.0,593.3,547.5,809.5,52.6,383.2,904.2,727.9,269.1,489.4,158.4,119.7,188.9,605.2,242.1,1694.6,262.4,398.9,392.4,0.0,202.5,546.7,442.7,874.6,679.6,420.9,595.9,709.8,679.9,195.4,738.8,557.1,867.9,190.5,910.1,362.5,571.3,558.6,615.2,881.4,11.3,197.8,603.0,368.1,579.4,458.2,666.3,257.4,83.8,485.9,241.4,788.7,168.4,155.6,241.5,586.5,553.5,801.3,873.4,592.5,538.3,601.4,932.2,76.7,759.1,498.5,178.9,205.5,650.8,820.1,909.0,722.7,638.2,278.6,252.8,627.1,80.9,113.8
SC,516.1,642.9,173.8,560.7,626.5,38.0,470.9,798.1,342.6,718.5,480.6,495.9,128.2,428.9,354.5,713.5,484.8,454.4,121.7,556.9,577.2,708.5,282.3,501.9,243.6,45.0,727.5,423.7,145.1,628.4,663.9,1048.1,491.4,223.6,661.1,712.8,574.6,698.9,219.3,525.2,331.1,882.2,627.9,367.4,54.5,637.8,451.1,1074.9,673.8,286.3,184.5,248.2,475.3,409.5,800.4,165.5,227.8,292.3,442.7,923.2,645.6,870.9,481.9,50.4,148.6,150.7,342.7,505.8,462.4,498.0,325.2,532.6,194.9,1067.4,777.1,85.3,296.6,645.2,814.1,205.2,375.4,490.8,1003.3,966.4,73.3,1023.4,667.4,422.1,544.6,1082.0,507.7,835.3,708.4,617.0,79.4,596.6,633.4,951.5,195.4,262.3,1046.2,869.9,89.3,640.0,312.9,105.0,341.9,530.2,121.2,1847.6,340.0,484.8,483.6,219.6,0.0,645.8,528.6,1016.6,821.6,506.8,681.8,851.8,821.9,273.0,672.5,643.0,1009.9,276.4,1052.1,440.1,597.7,448.0,701.1,1023.4,215.0,334.3,702.1,454.0,665.3,591.6,765.4,77.6,242.6,585.0,124.6,930.7,304.9,43.9,317.4,573.0,639.4,943.3,1004.3,517.5,637.4,459.2,1074.2,235.5,901.1,630.9,331.9,254.1,556.5,962.1,1051.0,864.7,737.3,157.7,131.9,713.0,214.9,237.6
SD,953.2,325.1,776.4,298.2,364.0,640.6,694.9,278.1,304.0,942.5,374.9,233.4,504.1,652.9,791.6,943.5,921.9,248.9,681.9,909.7,314.7,188.5,475.4,165.6,611.9,677.5,951.5,647.7,747.7,365.9,271.9,528.1,715.4,535.3,885.1,1041.6,798.6,1056.9,486.4,269.7,534.5,362.2,365.4,804.5,587.8,385.8,819.4,554.9,336.0,479.4,787.1,635.0,180.0,236.6,280.4,588.8,596.1,351.2,291.9,403.2,383.1,350.9,705.9,682.9,612.4,556.2,779.8,858.6,694.3,850.8,528.6,156.9,437.9,547.4,257.1,547.0,422.4,125.2,294.1,500.5,311.3,843.6,483.3,446.4,633.5,503.4,21.5,859.2,393.8,562.0,314.7,315.3,190.4,354.5,677.8,949.7,302.1,431.5,597.4,699.4,526.2,349.9,691.9,229.6,514.8,664.5,545.3,961.6,691.8,1612.1,636.6,329.3,377.9,544.7,632.4,0.0,266.1,496.6,301.6,351.3,429.8,331.8,301.9,641.3,896.5,292.5,489.9,364.1,532.1,808.4,927.7,885.1,310.9,503.4,530.0,527.4,182.1,348.3,347.5,110.1,245.4,680.2,518.3,82.3,581.5,410.7,498.0,604.1,657.4,942.9,376.9,423.3,484.3,948.9,117.4,683.2,554.2,525.4,381.1,220.5,535.3,463.5,780.5,442.1,531.0,344.7,217.3,665.3,698.4,375.2,582.3,518.7
SF,840.6,114.2,659.8,33.5,97.8,524.0,738.5,385.8,187.4,986.1,258.3,41.5,387.5,696.5,791.7,926.9,890.6,132.3,565.3,844.9,48.5,257.8,358.8,209.2,495.3,560.9,965.3,691.3,631.1,99.7,135.2,463.3,759.0,418.7,928.7,926.2,842.2,912.3,369.8,250.5,417.9,297.4,99.2,708.7,471.2,109.1,702.8,490.1,145.1,362.8,670.5,678.6,76.2,120.0,388.1,472.2,479.5,234.6,175.3,338.4,137.7,286.1,749.5,566.3,495.8,546.9,823.4,793.8,737.9,786.0,412.0,167.4,321.3,482.6,367.7,430.4,305.8,232.9,229.3,383.9,194.7,781.5,418.5,381.6,516.9,438.6,255.1,862.0,277.2,501.4,295.5,250.5,298.1,88.3,561.2,833.1,104.7,366.7,480.8,743.0,461.4,285.1,575.3,210.4,399.7,547.9,428.7,845.0,637.1,1547.3,520.0,212.7,261.3,428.1,515.8,233.5,0.0,425.3,236.8,234.7,153.1,267.0,237.1,524.7,940.1,114.3,425.1,247.5,467.3,691.8,811.1,851.5,172.4,438.6,413.4,410.8,289.8,231.7,136.6,145.0,353.1,563.6,401.7,172.7,520.8,345.9,381.4,487.5,542.4,826.3,110.7,358.5,430.6,832.3,225.1,726.8,489.4,408.8,316.3,201.3,418.7,346.9,824.1,377.3,466.2,279.9,325.0,654.3,624.6,184.3,465.7,402.1
SL,1248.2,368.4,1104.6,417.7,496.8,974.4,977.2,501.8,637.8,1224.8,708.7,491.9,837.9,935.2,1072.7,1225.8,1243.7,582.7,1015.7,1179.6,447.5,345.9,809.2,557.5,945.7,1011.3,1233.8,930.0,1075.9,478.1,315.2,341.5,997.7,869.1,1167.4,1328.7,1080.9,1344.0,820.2,700.9,868.3,306.0,396.4,1126.3,921.6,429.1,1153.2,215.3,379.3,813.2,1115.3,962.4,526.6,570.4,504.1,928.2,929.9,685.0,625.7,101.1,516.1,294.7,988.2,1016.7,946.2,878.0,1084.5,1128.5,958.6,1115.1,862.4,554.4,777.3,360.8,480.8,880.8,756.2,460.0,237.9,834.3,645.1,1107.9,62.6,390.2,967.3,316.8,519.3,1181.0,727.6,375.4,745.9,259.1,446.0,492.9,1011.6,1219.3,345.4,187.4,936.8,1021.2,120.0,293.7,1025.7,666.4,848.6,1003.9,879.1,1207.5,1013.4,1482.5,970.4,663.1,706.4,884.1,971.8,497.7,450.3,0.0,290.5,685.1,473.1,186.0,186.6,975.1,1184.4,335.8,303.3,697.9,345.5,1142.2,1214.8,1206.9,354.2,82.7,863.8,861.2,563.6,682.1,390.8,502.0,626.9,1014.0,852.1,474.2,903.3,224.1,831.8,937.9,991.2,1190.1,489.1,75.5,439.2,1200.4,498.9,965.5,367.6,859.2,330.5,657.3,869.1,797.3,1062.8,263.4,344.4,285.2,598.8,987.1,1020.2,424.1,916.1,858.1
SW,1047.2,173.0,909.2,221.8,301.4,779.0,781.8,306.4,442.4,1029.4,513.3,296.5,642.5,739.8,877.3,1030.4,1048.3,387.3,820.3,978.6,252.1,150.5,613.8,362.1,750.3,815.9,1038.4,734.6,880.5,282.7,119.8,336.0,802.3,673.7,972.0,1133.3,885.5,1120.6,624.8,505.5,672.9,170.1,201.0,930.9,726.2,233.7,957.8,362.8,183.9,617.8,919.9,761.4,331.2,375.0,308.7,727.2,734.5,489.6,430.3,211.1,320.7,158.8,792.8,821.3,750.8,682.6,889.1,927.5,763.2,919.7,667.0,353.4,576.3,355.3,288.3,685.4,560.8,259.0,102.0,638.9,449.7,912.5,291.2,254.3,771.9,311.3,323.9,985.6,532.2,369.9,550.5,123.2,250.6,291.9,816.2,1018.3,150.0,239.4,735.8,825.8,334.1,157.8,830.3,465.4,653.2,802.9,683.7,1012.1,818.2,1420.0,775.0,467.7,516.3,683.1,770.8,302.3,254.9,304.5,0.0,489.7,277.7,139.7,109.8,779.7,983.4,140.4,297.8,502.5,340.0,946.8,1019.4,1011.5,158.8,311.3,668.4,665.8,368.2,486.7,195.4,306.6,431.5,818.6,656.7,278.8,707.9,218.6,636.4,742.5,795.8,994.7,293.7,231.2,303.3,999.4,303.5,770.1,362.1,663.8,189.0,456.3,673.7,601.9,867.4,250.0,338.9,152.6,403.4,791.7,824.8,223.1,720.7,657.1
SX,817.6,331.4,636.8,250.7,315.0,501.0,826.1,473.4,164.4,1001.6,235.3,184.4,364.5,784.1,768.7,903.9,867.6,94.0,542.3,821.9,265.7,383.8,335.8,296.8,472.3,537.9,942.3,778.9,608.1,316.9,352.4,680.5,846.6,395.7,944.2,903.2,857.7,889.3,346.8,279.9,394.9,514.6,316.4,685.7,448.2,326.3,679.8,707.3,362.3,339.8,647.5,715.1,163.8,99.1,475.7,449.2,456.5,211.6,64.0,555.6,334.1,503.3,837.1,543.3,472.8,523.9,780.5,770.8,809.7,763.0,389.0,255.0,298.3,699.8,455.3,407.4,282.8,320.5,446.5,360.9,171.7,758.5,635.7,598.8,493.9,655.8,342.7,839.0,55.6,718.6,262.4,467.7,385.7,305.5,538.2,810.1,321.9,583.9,457.8,731.2,678.6,502.3,552.3,298.0,376.7,524.9,405.7,822.0,614.1,1646.2,497.0,22.0,238.3,405.1,492.8,321.1,217.1,642.5,454.0,0.0,370.3,484.2,454.3,501.7,955.6,331.5,642.3,224.5,684.5,668.8,788.1,828.5,389.6,655.8,390.4,387.8,377.4,208.7,353.8,232.6,440.7,540.6,378.7,260.3,497.8,563.1,358.4,464.5,519.4,803.3,327.9,575.7,647.8,809.3,312.7,814.4,706.6,385.8,533.5,288.9,395.7,323.9,867.6,594.5,683.4,497.1,412.6,631.3,601.6,401.5,442.7,379.1
SY,988.5,151.7,807.7,114.7,194.3,671.9,886.4,533.7,335.3,1134.0,406.2,189.4,535.4,844.4,939.6,1074.8,1038.5,280.2,713.2,992.8,145.0,295.3,506.7,357.1,643.2,708.8,1113.2,839.2,779.0,175.6,172.7,500.8,906.9,566.6,1076.6,1074.1,990.1,1060.2,517.7,398.4,565.8,334.9,136.7,856.6,619.1,46.5,850.7,527.6,182.6,510.7,818.4,826.5,224.1,267.9,536.0,620.1,627.4,382.5,323.2,375.9,213.6,323.6,897.4,714.2,643.7,694.8,971.3,941.7,885.8,933.9,559.9,315.3,469.2,520.1,515.6,578.3,453.7,380.8,266.8,531.8,342.6,929.4,456.0,419.1,664.8,476.1,403.0,1009.9,425.1,538.9,443.4,288.0,446.0,184.8,709.1,981.0,142.2,404.2,628.7,890.9,498.9,322.6,723.2,358.3,547.6,695.8,576.6,992.9,785.0,1584.8,667.9,360.6,409.2,576.0,663.7,381.4,147.8,462.8,274.3,382.6,0.0,304.5,274.6,672.6,1088.0,151.8,462.6,395.4,504.8,839.7,959.0,999.4,209.9,476.1,561.3,558.7,437.7,379.6,174.1,292.9,501.0,711.5,549.6,320.6,668.7,383.4,529.3,635.4,690.3,974.2,186.6,396.0,468.1,980.2,373.0,874.7,526.9,556.7,353.8,349.2,566.6,494.8,972.0,414.8,503.7,317.4,472.9,802.2,772.5,221.8,613.6,550.0
SZ,1081.2,207.0,943.2,255.8,335.4,813.0,815.8,340.4,476.4,1063.4,547.3,330.5,676.5,773.8,911.3,1064.4,1082.3,421.3,854.3,1012.6,286.1,184.5,647.8,396.1,784.3,849.9,1072.4,768.6,914.5,316.7,153.8,310.5,836.3,707.7,1006.0,1168.5,919.5,1154.6,658.8,539.5,706.9,144.6,235.0,964.9,760.2,267.7,991.8,337.3,217.9,651.8,953.9,795.4,365.2,409.0,342.7,761.2,768.5,523.6,464.3,116.0,354.7,133.3,826.8,855.3,784.8,716.6,923.1,961.5,797.2,953.7,701.0,387.4,610.3,329.8,322.3,719.4,594.8,293.0,76.5,672.9,483.7,949.2,196.1,228.8,805.9,285.8,357.9,1019.6,566.2,348.6,584.5,97.7,284.6,325.9,850.2,1052.3,184.0,213.9,769.8,859.8,253.5,132.3,864.3,499.4,688.7,836.9,717.7,1046.1,852.2,1394.5,809.0,501.7,550.3,717.1,804.8,336.3,288.9,202.9,123.5,523.7,311.7,0.0,19.6,813.7,1017.4,174.4,272.3,536.5,314.5,980.8,1053.4,1045.5,192.8,216.2,702.4,699.8,402.2,520.7,229.4,340.6,465.5,852.6,690.7,312.8,741.9,193.1,670.4,776.5,831.4,1028.7,327.7,136.1,277.8,1033.4,337.5,804.1,336.6,697.8,163.5,490.3,707.7,635.9,901.4,154.9,313.4,127.1,437.4,825.7,858.8,257.1,754.7,691.1
TF,1061.5,187.3,923.5,236.1,315.7,793.3,796.1,320.7,456.7,1043.7,527.6,310.8,656.8,754.1,891.6,1044.7,1062.6,401.6,834.6,992.9,266.4,164.8,628.1,376.4,764.6,830.2,1052.7,748.9,894.8,297.0,134.1,290.8,816.6,688.0,986.3,1147.6,899.8,1162.9,639.1,519.8,687.2,124.9,215.3,945.2,740.5,248.0,972.1,317.6,198.2,632.1,934.2,775.7,345.5,389.3,323.0,741.5,748.8,503.9,444.6,101.2,335.0,113.6,807.1,835.6,765.1,696.9,903.4,941.8,777.5,934.0,681.3,367.7,590.6,310.1,299.7,699.7,575.1,273.3,56.8,653.2,464.0,929.5,181.3,209.1,786.2,266.1,338.2,999.9,546.5,328.9,564.8,78.0,264.9,306.2,830.5,1032.6,164.3,194.2,750.1,840.1,238.7,112.6,844.6,479.7,667.5,817.2,698.0,1026.4,832.5,1374.8,789.3,482.0,530.6,697.4,785.1,316.6,269.2,194.6,103.8,504.0,292.0,29.8,0.0,794.0,997.7,154.7,252.6,516.8,294.8,961.1,1033.7,1025.8,173.1,201.4,682.7,680.1,382.5,501.0,209.7,320.9,445.8,832.9,671.0,293.1,722.2,173.4,650.7,756.8,810.1,1009.0,308.0,121.3,258.1,1013.7,317.8,784.4,316.9,678.1,143.8,470.6,688.0,616.2,881.7,140.1,293.7,104.1,417.7,806.0,839.1,237.4,735.0,671.4
