from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
RF,206.5,757.7,781.5,449.2,306.8,764.2,100.9,697.0,678.9,744.4,961.8,265.9,952.5,322.5,664.2,390.6,180.7,185.4,751.2,744.6,216.8,334.7,256.5,508.4,417.9,310.9,546.6,320.9,651.0,247.8,617.8,777.2,309.9,641.7,635.0,555.3,656.8,357.7,752.2,217.2,34.3,706.5,115.7,130.2,731.0,530.8,193.2,73.6,80.0,502.2,771.2,586.6,222.1,691.4,331.7,402.4,687.7,479.3,418.9,625.8,696.3,198.6,899.4,251.2,480.1,255.0,716.3,832.2,687.0,224.7,342.4,829.2,781.4,308.8,671.1,460.6,256.6,111.2,905.9,330.2,559.4,396.6,354.1,346.9,284.6,719.1,149.3,298.6,2041.9,657.5,299.5,696.5,702.1,768.5,303.4,132.0,745.6,287.6,519.2,947.0,503.7,789.5,966.0,517.6,714.1,383.9,529.2,411.4,273.2,0.0,486.3,451.1,669.7,738.3,780.1,436.0,629.4,532.2,795.5,775.5,949.7,79.6,330.7,537.5,751.2,313.1,949.2,432.7,633.0,883.9,463.8,483.6,698.0,804.6,405.8,772.7,450.8,760.4,359.7,525.9,717.1,753.6,272.5,704.4,546.3,637.3,490.4,757.0,459.4,306.1,712.7,330.8,775.4,926.4,160.9,661.7,133.1,496.8,414.1,742.8,272.2,458.9,801.0,329.5,955.1,611.8,518.7
RH,438.3,522.7,546.5,428.6,346.5,529.2,430.3,462.0,443.9,509.4,778.1,250.6,805.4,401.3,429.2,469.4,412.5,333.2,604.1,509.6,258.0,149.7,257.8,279.1,188.6,262.6,317.3,360.6,416.0,287.5,382.8,542.2,296.8,406.7,400.0,326.0,427.5,436.5,515.3,279.3,494.4,471.5,449.9,411.3,496.0,357.5,425.0,440.2,427.8,429.4,536.2,162.5,300.9,456.4,283.4,481.2,540.6,387.4,244.9,390.8,549.2,371.0,752.3,234.9,250.8,254.8,569.2,648.5,452.0,311.0,203.7,594.2,634.3,170.1,441.8,231.3,335.4,455.8,722.2,409.0,135.3,352.2,128.3,199.1,363.4,484.1,335.6,377.4,2066.7,422.5,251.2,549.4,555.0,621.4,201.0,413.1,510.6,366.4,95.1,763.3,356.6,554.5,818.9,288.3,479.1,400.8,299.9,433.1,210.8,480.8,0.0,221.8,434.7,501.4,543.2,391.6,400.1,337.9,648.4,540.5,802.6,445.2,286.3,113.4,516.2,246.9,765.5,203.4,403.7,736.8,290.5,59.5,550.9,657.5,131.3,537.7,221.5,525.4,311.4,101.8,487.8,606.5,504.3,469.4,317.0,408.0,261.1,522.0,230.1,239.9,477.7,258.9,540.4,779.3,344.1,432.4,477.7,72.7,123.2,515.9,311.9,419.0,653.9,321.3,771.4,376.8,289.4
RK,437.7,357.3,381.1,341.6,330.8,363.8,429.7,296.6,278.5,344.0,612.7,229.4,599.3,400.7,263.8,468.8,411.9,317.5,398.0,344.2,242.3,174.9,242.1,99.4,92.0,259.4,211.5,344.9,250.6,271.8,217.4,376.8,275.6,241.3,234.6,146.3,247.8,370.8,335.6,278.7,493.8,306.1,434.2,395.6,330.6,112.4,424.4,439.6,427.2,342.4,370.8,316.8,300.3,291.0,280.2,384.3,334.5,300.4,171.8,225.4,405.2,370.4,546.2,231.7,71.1,240.7,422.8,483.1,286.6,295.3,116.7,428.8,428.2,148.9,262.1,9.4,334.8,440.1,556.8,408.4,289.6,336.5,141.0,112.1,362.8,318.7,335.0,376.8,1901.3,257.1,248.0,334.9,408.6,415.3,179.8,397.4,345.2,365.8,249.4,597.9,269.6,389.1,612.8,108.6,313.7,385.1,120.2,346.1,207.6,480.2,216.5,0.0,269.3,321.7,363.5,375.9,220.4,250.9,442.3,375.1,596.5,429.5,270.6,267.7,350.8,225.7,600.1,106.8,224.0,530.7,45.4,213.8,404.5,451.4,162.2,372.3,41.8,360.0,308.2,256.1,308.1,400.4,503.7,304.0,95.1,228.3,81.4,356.6,50.4,218.7,312.3,255.7,375.0,573.2,328.4,252.7,462.0,227.0,154.1,336.2,296.2,332.0,447.8,305.6,606.0,211.4,109.7
RN,712.1,277.6,301.4,616.0,605.2,284.1,704.1,216.9,241.7,264.3,733.9,503.8,735.1,675.1,184.1,743.2,686.3,591.9,493.5,264.5,516.7,449.3,516.5,300.5,366.4,533.8,265.8,619.3,160.2,546.2,137.7,297.1,550.0,161.6,197.8,383.8,332.8,645.2,431.1,553.1,768.2,269.3,708.6,670.0,250.9,386.8,698.8,714.0,701.6,616.8,291.1,469.4,574.7,211.3,554.6,658.7,430.0,574.8,446.2,42.6,500.7,644.8,682.0,506.1,244.1,515.1,518.3,692.5,206.9,569.7,391.1,349.1,523.7,423.3,346.2,306.0,609.2,714.5,726.1,682.8,442.2,610.9,415.4,386.5,637.2,239.0,609.4,651.2,1937.4,177.4,522.4,430.4,504.1,510.8,454.2,671.8,265.5,640.2,450.8,719.1,594.8,309.4,748.6,209.9,234.0,659.5,357.7,620.5,482.0,754.6,490.9,296.5,0.0,417.2,459.0,650.3,305.4,525.3,537.8,295.4,732.3,703.9,545.0,542.1,271.1,500.1,721.3,381.2,309.0,626.2,319.8,402.3,500.0,546.9,436.6,292.6,263.4,280.3,582.6,443.5,393.1,495.9,778.1,173.7,294.0,313.3,318.9,276.9,254.8,493.1,232.6,530.1,295.3,709.0,602.8,348.2,736.4,414.4,428.5,431.7,570.6,606.4,543.3,580.0,677.4,81.1,281.8
RP,716.5,222.8,237.4,405.8,606.5,161.0,708.5,226.4,448.2,273.8,478.3,505.1,326.9,526.3,339.7,532.8,690.7,593.2,140.5,222.1,518.0,450.6,517.8,301.8,438.7,535.1,267.1,620.6,261.6,547.5,281.7,146.1,551.3,257.3,404.3,385.1,258.6,435.0,13.8,554.2,772.6,475.8,709.9,671.3,260.4,388.1,703.2,718.4,706.0,406.6,205.3,592.5,532.5,324.1,555.9,448.5,77.0,364.6,452.4,344.6,147.7,649.2,273.8,588.2,245.4,516.4,165.3,335.0,247.0,571.0,392.4,132.1,170.7,424.6,68.7,307.3,498.9,715.8,368.6,513.1,565.3,612.2,416.7,387.8,525.7,349.2,613.8,521.3,2186.7,333.0,523.7,77.4,151.1,157.8,455.5,673.1,421.1,572.3,525.1,463.5,241.8,267.0,340.4,211.2,243.5,660.8,359.0,410.3,483.3,759.0,492.2,297.8,388.5,0.0,41.7,651.6,164.6,317.1,184.8,175.8,324.1,812.6,546.3,543.4,311.2,501.4,465.7,426.3,168.2,297.3,321.1,489.5,147.0,193.9,437.9,183.6,264.7,136.2,583.9,531.8,218.3,142.9,782.5,344.5,295.3,239.1,320.2,182.6,256.1,494.4,388.2,531.4,252.9,300.8,604.1,66.5,737.7,502.7,429.8,36.7,571.9,396.2,190.3,581.3,319.9,297.2,283.1
RW,758.3,264.6,279.2,447.6,648.3,202.8,750.3,268.2,490.0,315.6,436.5,546.9,285.1,568.1,381.5,574.6,732.5,635.0,182.3,263.9,559.8,492.4,559.6,343.6,480.5,576.9,308.9,662.4,303.4,589.3,323.5,187.9,593.1,299.1,446.1,426.9,300.4,476.8,26.9,596.0,814.4,517.6,751.7,713.1,302.2,429.9,745.0,760.2,747.8,448.4,247.1,634.3,574.3,365.9,597.7,490.3,118.8,406.4,494.2,386.4,189.5,691.0,232.0,630.0,287.2,558.2,207.1,293.2,288.8,612.8,434.2,173.9,212.5,466.4,110.5,349.1,540.7,757.6,326.8,554.9,607.1,654.0,458.5,429.6,567.5,391.0,655.6,563.1,2228.5,374.8,565.5,119.2,192.9,199.6,497.3,714.9,462.9,614.1,566.9,421.7,283.6,308.8,298.6,253.0,285.3,702.6,400.8,452.1,525.1,800.8,534.0,339.6,430.3,41.7,0.0,693.4,206.4,358.9,226.6,217.6,282.3,854.4,588.1,585.2,353.0,543.2,423.9,468.1,210.0,255.5,362.9,531.3,188.8,317.1,479.7,225.4,306.5,178.0,625.7,573.6,260.1,184.7,824.3,386.3,337.1,280.9,362.0,224.4,297.9,536.2,430.0,573.2,294.7,259.0,645.9,108.3,779.5,544.5,471.6,78.5,613.7,438.0,274.1,623.1,278.1,339.0,324.9
RZ,419.3,694.5,718.3,509.0,290.3,701.0,411.3,633.8,615.7,681.2,949.9,211.0,936.5,382.3,601.0,450.4,393.5,259.5,735.2,681.4,201.8,246.9,222.0,445.2,354.7,311.7,483.4,304.4,587.8,231.3,554.6,714.0,255.1,578.5,571.8,492.1,593.6,417.5,681.4,260.3,475.4,643.3,376.2,337.6,667.8,467.6,406.0,421.2,408.8,560.5,708.0,592.2,281.9,628.2,332.5,462.2,671.7,518.5,355.7,562.6,680.3,352.0,883.4,252.0,416.9,222.3,700.3,820.3,623.8,183.9,279.2,766.0,765.4,221.0,607.9,397.4,316.4,382.1,894.0,390.0,565.0,37.6,293.0,283.7,344.4,655.9,316.6,358.4,2114.7,594.3,300.3,680.5,686.1,752.5,214.2,339.4,682.4,347.4,458.1,935.1,487.7,726.3,950.0,454.4,650.9,229.5,466.0,471.2,274.0,461.8,425.2,387.9,606.5,667.5,709.3,0.0,566.2,469.0,779.5,712.3,933.7,371.5,115.0,476.4,688.0,207.3,937.3,369.5,569.8,867.9,400.6,422.5,682.0,788.6,308.6,709.5,387.6,697.2,360.5,464.8,653.9,737.6,485.3,641.2,483.1,574.1,427.2,693.8,396.2,200.3,649.5,331.6,712.2,910.4,270.4,598.5,404.0,435.7,316.9,726.8,255.7,518.7,785.0,150.0,943.2,548.6,455.5
SC,606.4,400.1,288.0,520.5,499.5,211.6,598.4,339.4,364.2,386.8,589.5,398.1,456.5,569.4,306.6,647.5,584.5,486.2,255.2,272.7,408.8,343.6,410.8,194.8,264.6,432.0,160.1,513.6,159.2,440.5,260.2,200.6,443.5,288.0,320.3,282.0,151.6,549.7,192.8,451.3,666.4,391.8,602.9,564.3,373.4,281.1,593.1,608.3,595.9,521.3,254.9,485.5,469.0,333.8,448.9,563.2,191.7,479.3,340.5,237.6,262.4,539.1,403.4,400.4,138.4,409.4,280.0,459.9,329.4,464.0,283.2,182.7,285.4,317.6,119.3,200.3,503.5,608.8,548.3,577.1,458.3,505.2,309.7,280.8,526.5,361.5,503.7,545.5,2070.0,299.9,416.7,192.1,265.8,272.5,348.5,566.1,388.0,534.5,418.1,574.7,356.5,317.6,470.0,104.2,356.5,553.8,252.0,525.0,376.3,648.9,385.2,190.8,281.5,178.9,220.7,544.6,0.0,431.8,299.5,226.4,453.7,598.2,439.3,436.4,393.6,394.4,576.9,275.5,3.6,387.9,214.1,382.5,261.7,308.6,330.9,234.2,161.6,186.8,476.9,424.8,169.2,257.6,672.4,237.5,188.3,136.0,218.5,233.2,149.1,387.4,355.1,424.4,307.4,430.4,497.1,109.9,630.7,395.7,322.8,193.4,464.9,510.9,305.0,474.3,498.9,188.1,176.1
SE,466.4,527.5,551.3,155.7,401.9,435.1,458.4,466.8,448.7,514.2,665.5,352.8,532.5,276.2,434.0,282.7,440.6,388.6,331.2,514.4,313.4,246.0,313.2,278.2,166.6,397.8,316.4,416.0,420.8,342.9,387.6,420.2,346.7,411.5,404.8,325.1,426.6,184.9,332.2,304.1,522.5,476.3,598.6,466.7,500.8,300.6,453.1,468.3,455.9,156.5,479.4,422.9,282.4,461.2,418.6,198.4,267.7,114.5,180.3,395.6,276.3,399.1,479.4,338.1,249.9,341.9,296.3,535.9,456.8,366.4,187.8,406.2,361.4,220.0,342.8,230.4,248.8,594.1,609.6,263.0,395.7,407.6,212.1,183.2,275.6,488.9,363.7,271.2,2071.5,427.3,386.4,276.5,282.1,348.5,250.9,468.5,515.4,322.2,355.5,650.7,83.7,559.3,546.0,287.4,483.9,456.2,299.0,160.2,360.1,508.9,322.6,220.9,439.5,318.3,360.1,447.0,399.2,0.0,375.5,449.9,529.7,562.5,341.7,373.8,521.0,296.8,652.9,154.2,402.8,463.9,233.6,319.9,278.0,384.6,263.8,542.5,220.6,410.3,446.6,362.2,486.9,333.6,532.4,474.2,316.1,407.1,260.2,526.8,229.2,289.8,482.5,326.8,545.2,506.4,399.5,340.6,616.0,333.1,260.2,322.8,367.3,146.1,381.0,376.7,638.3,381.6,288.5
SL,775.6,345.3,359.9,464.9,729.0,283.5,767.6,348.9,570.7,396.3,427.0,662.0,294.0,585.4,462.2,591.9,749.8,715.7,49.7,344.6,640.5,573.1,640.3,424.3,497.8,707.0,389.6,743.1,384.1,670.0,404.2,268.6,673.8,379.8,526.8,507.6,381.1,494.1,180.6,613.3,831.7,598.3,894.4,793.8,382.9,510.6,762.3,777.5,765.1,465.7,327.8,707.4,591.6,446.6,727.8,507.6,105.7,423.7,511.5,467.1,206.8,708.3,240.9,647.3,367.9,651.1,224.4,297.4,369.5,693.5,514.9,254.6,122.9,547.1,191.2,429.8,558.0,889.9,371.1,572.2,680.2,734.7,539.2,510.3,584.8,471.7,672.9,580.4,2138.9,455.5,695.6,124.9,210.2,26.9,578.0,795.6,543.6,631.4,647.6,412.2,300.9,389.5,307.5,333.7,366.0,783.3,481.5,469.4,669.3,818.1,614.7,420.3,511.0,166.7,208.5,774.1,287.1,376.2,0.0,298.3,291.2,858.3,668.8,665.9,433.7,623.9,414.4,485.4,290.7,225.4,443.6,640.3,206.1,146.1,560.4,306.1,387.2,258.7,755.8,681.5,340.8,95.1,841.6,467.0,417.8,361.6,442.7,305.1,378.6,672.8,510.7,726.9,375.4,267.9,726.6,189.0,911.8,652.4,552.3,171.2,694.4,455.3,142.5,703.8,486.7,419.7,405.6
SP,763.2,97.6,108.0,543.5,656.3,37.1,755.2,97.0,318.8,144.4,612.5,554.9,479.5,664.0,210.3,670.5,737.4,643.0,278.2,92.7,567.8,500.4,567.6,355.4,417.5,584.9,320.7,670.4,251.6,597.3,152.3,50.1,601.1,127.9,274.9,438.7,312.2,572.7,215.8,604.2,819.3,346.4,759.7,721.1,131.0,441.7,749.9,765.1,752.7,544.3,75.9,546.5,670.2,194.7,605.7,586.2,214.7,502.3,497.3,242.8,285.4,695.9,426.4,557.2,299.0,566.2,303.0,477.2,117.6,620.8,442.2,102.1,308.4,474.4,130.9,360.9,636.6,765.6,510.8,650.8,519.3,662.0,466.5,437.6,663.4,219.8,660.5,659.0,2014.5,203.6,573.5,215.1,288.8,295.5,505.3,722.9,291.7,710.0,527.9,597.7,379.5,97.3,493.0,264.8,114.1,710.6,412.6,548.0,533.1,805.7,542.0,351.4,286.7,201.9,243.7,701.4,218.2,454.8,322.5,0.0,476.7,755.0,596.1,564.1,181.8,551.2,599.9,432.3,221.8,410.9,374.7,479.4,284.7,331.6,487.7,99.1,318.3,51.3,633.7,520.6,271.9,280.6,829.2,321.4,348.9,292.7,373.8,81.7,309.7,544.2,258.8,581.2,106.5,453.4,653.9,132.9,787.5,491.5,479.6,216.4,621.7,533.9,328.0,631.1,462.1,228.8,336.7
SQ,897.7,467.4,482.0,587.0,851.1,405.6,889.7,471.0,692.8,518.4,505.4,784.1,39.6,707.5,584.3,714.0,871.9,837.8,259.5,466.7,762.6,695.2,762.4,546.4,619.9,829.1,511.7,865.2,506.2,792.1,526.3,390.7,795.9,501.9,648.9,629.7,503.2,616.2,298.9,735.4,953.8,720.4,992.0,915.9,505.0,632.7,884.4,899.6,887.2,587.8,449.9,805.0,713.7,568.7,849.9,629.7,227.8,545.8,633.6,589.2,328.9,830.4,40.2,769.4,490.0,773.2,346.5,362.1,491.6,815.6,637.0,376.7,192.2,669.2,313.3,551.9,680.1,987.5,395.7,694.3,777.8,856.8,661.3,632.4,706.9,593.8,795.0,702.5,2236.5,577.6,817.7,247.0,332.3,253.2,700.1,917.7,665.7,753.5,786.4,490.6,423.0,539.5,50.7,455.8,488.1,905.4,603.6,591.5,791.4,938.8,736.8,542.4,633.1,288.8,272.0,896.2,409.2,498.3,246.7,420.4,0.0,955.9,790.9,788.0,555.8,746.0,492.8,607.5,412.8,108.8,565.7,737.9,328.2,170.4,682.5,428.2,509.3,380.8,877.9,779.1,462.9,192.7,963.7,589.1,539.9,483.7,564.8,427.2,500.7,794.9,632.8,849.0,497.5,35.2,848.7,311.1,1009.4,750.0,674.4,293.3,816.5,577.4,127.4,825.9,347.0,541.8,527.7
SS,322.4,708.3,732.1,573.5,257.4,714.8,216.8,647.6,629.5,695.0,963.7,267.4,950.3,438.7,614.8,506.8,296.6,136.0,749.0,695.2,167.4,285.3,207.1,459.0,368.5,368.1,497.2,271.5,601.6,198.4,568.4,727.8,260.5,592.3,585.6,505.9,607.4,473.9,695.2,316.7,150.2,657.1,66.3,80.8,681.6,481.4,309.1,189.5,195.9,574.3,721.8,539.3,338.3,642.0,388.9,518.6,685.5,532.3,369.5,576.4,694.1,314.5,897.2,308.4,430.7,278.7,714.1,834.1,637.6,175.3,293.0,779.8,779.2,259.4,621.7,411.2,372.8,61.8,907.8,446.4,512.1,347.2,306.8,297.5,400.8,669.7,265.2,414.8,1992.5,608.1,356.7,694.3,699.9,766.3,270.6,82.6,696.2,403.8,471.9,948.9,501.5,740.1,963.8,468.2,664.7,334.5,479.8,527.6,330.4,115.8,439.0,401.7,620.3,681.3,723.1,386.6,580.0,482.8,793.3,726.1,947.5,0.0,281.3,490.2,701.8,263.7,951.1,383.3,583.6,881.7,414.4,436.3,695.8,802.4,347.0,723.3,401.4,711.0,416.9,478.6,667.7,751.4,388.4,655.0,496.9,587.9,441.0,707.6,410.0,256.7,663.3,401.5,726.0,924.2,111.5,612.3,83.7,449.5,355.3,740.6,222.8,563.9,798.8,280.1,957.0,562.4,469.3
SV,322.2,597.4,621.2,411.9,193.2,603.9,314.2,536.7,518.6,584.1,852.8,113.9,839.4,285.2,503.9,353.3,296.4,162.4,638.1,584.3,104.7,149.8,124.9,348.1,257.6,214.6,386.3,207.3,490.7,134.2,457.5,616.9,158.0,481.4,474.7,395.0,496.5,320.4,584.3,163.2,378.3,546.2,279.1,240.5,570.7,370.5,308.9,324.1,311.7,463.4,610.9,477.1,184.8,531.1,235.4,365.1,574.6,421.4,258.6,465.5,583.2,254.9,786.3,154.9,319.8,125.2,603.2,723.2,526.7,86.8,182.1,668.9,668.3,123.9,510.8,300.3,219.3,285.0,796.9,292.9,449.9,103.8,195.9,186.6,247.3,558.8,219.5,261.3,1999.6,497.2,203.2,583.4,589.0,655.4,117.1,242.3,585.3,250.3,361.0,838.0,390.6,629.2,852.9,357.3,553.8,114.4,368.9,374.1,176.9,364.7,328.1,290.8,509.4,570.4,612.2,143.2,469.1,371.9,682.4,615.2,836.6,274.4,0.0,379.3,590.9,110.2,840.2,272.4,472.7,770.8,303.5,325.4,584.9,691.5,211.5,612.4,290.5,600.1,263.4,367.7,556.8,640.5,388.2,544.1,386.0,477.0,330.1,596.7,299.1,103.2,552.4,234.5,615.1,813.3,173.3,501.4,306.9,338.6,219.8,629.7,158.6,421.6,687.9,34.9,846.1,451.5,358.4
SW,511.3,527.8,551.6,501.6,419.5,534.3,503.3,467.1,449.0,514.5,783.2,323.6,878.4,474.3,434.3,542.4,485.5,406.2,677.1,514.7,331.0,222.7,330.8,352.1,261.6,335.6,390.3,433.6,421.1,360.5,387.9,547.3,369.8,411.8,405.1,399.0,500.5,509.5,588.3,352.3,567.4,476.6,522.9,484.3,501.1,362.6,498.0,513.2,500.8,502.4,541.3,167.6,373.9,461.5,356.4,554.2,613.6,460.4,317.9,395.9,622.2,444.0,825.3,307.9,323.8,327.8,642.2,653.6,457.1,384.0,276.7,599.3,707.3,243.1,596.4,304.3,408.4,528.8,727.3,482.0,140.4,425.2,201.3,272.1,436.4,489.2,408.6,450.4,2071.8,427.6,324.2,622.4,628.0,694.4,274.0,486.1,515.7,439.4,26.1,768.4,429.6,559.6,891.9,361.3,484.2,473.8,372.9,506.1,283.8,553.8,115.2,294.8,439.8,574.4,616.2,464.6,473.1,410.9,721.4,545.6,875.6,518.2,359.3,0.0,521.3,319.9,770.6,276.4,476.7,809.8,295.6,81.1,623.9,730.5,204.3,542.8,294.5,530.5,384.4,33.4,560.8,679.5,577.3,474.5,390.0,481.0,334.1,527.1,303.1,312.9,482.8,331.9,545.5,852.3,417.1,505.4,550.7,62.5,196.2,588.9,384.9,492.0,726.9,394.3,776.5,381.9,362.4
TC,738.6,183.7,207.5,664.9,631.7,190.2,730.6,123.0,294.2,123.2,733.9,530.3,641.2,701.6,185.7,791.9,712.8,618.4,399.6,170.6,543.2,475.8,543.0,417.3,392.9,560.3,382.6,645.8,227.0,572.7,127.7,203.2,576.5,103.3,250.3,485.7,433.6,694.1,337.2,579.6,794.7,321.8,735.1,696.5,109.8,431.3,725.3,740.5,728.1,665.7,197.2,521.9,601.2,170.1,581.1,707.6,336.1,623.7,472.7,218.2,406.8,671.3,588.1,532.6,360.9,541.6,424.4,598.6,65.7,596.2,417.6,255.2,429.8,449.8,252.3,422.8,635.7,741.0,632.2,709.3,494.7,637.4,441.9,413.0,663.7,195.2,635.9,677.7,1989.9,179.0,548.9,336.5,410.2,416.9,480.7,698.3,267.1,666.7,503.3,719.1,500.9,215.5,654.7,326.7,140.1,686.0,459.6,669.4,508.5,781.1,517.4,413.3,262.1,323.3,365.1,676.8,339.6,576.2,443.9,201.5,638.4,730.4,571.5,539.5,0.0,526.6,721.3,407.7,343.2,532.3,364.3,454.8,406.1,453.0,463.1,198.7,380.2,186.4,609.1,496.0,393.3,402.0,804.6,296.8,410.8,414.1,420.8,183.0,371.6,519.6,234.2,556.6,201.4,615.1,629.3,254.3,762.9,466.9,455.0,337.8,597.1,655.3,449.4,606.5,583.5,204.2,398.6
TI,241.2,524.2,548.0,330.9,207.1,530.7,233.2,463.5,445.4,510.9,779.6,32.9,766.2,204.2,430.7,272.3,215.4,215.5,564.9,511.1,116.4,143.7,93.1,274.9,184.4,133.6,313.1,221.2,417.5,148.1,384.3,543.7,49.8,408.2,401.5,321.8,423.3,239.4,511.1,82.2,297.3,473.0,373.4,293.6,497.5,297.3,227.9,243.1,230.7,383.9,536.7,355.2,103.8,457.9,154.4,284.1,501.4,348.2,185.4,392.3,510.0,173.9,713.1,73.9,246.6,44.2,530.0,650.0,453.5,139.9,108.9,595.7,595.1,117.8,437.6,227.1,138.3,368.9,723.7,211.9,328.0,194.8,122.7,113.4,161.3,485.6,138.5,180.3,2068.2,424.0,122.2,510.2,515.8,582.2,43.9,295.4,512.1,169.3,287.8,764.8,317.4,556.0,779.7,284.1,480.6,243.4,295.7,293.1,95.9,283.7,254.9,217.6,436.2,497.2,539.0,234.2,395.9,298.7,609.2,542.0,763.4,337.3,128.9,306.1,517.7,0.0,767.0,199.2,399.5,697.6,230.3,252.2,511.7,618.3,174.4,539.2,217.3,526.9,182.4,294.5,483.6,567.3,307.2,470.9,312.8,403.8,258.3,523.5,225.9,22.2,479.2,153.5,541.9,740.1,226.4,428.2,390.8,265.4,182.7,556.5,172.5,340.6,614.7,163.9,772.9,378.3,285.2
TK,907.3,623.1,626.6,742.7,836.8,561.3,935.7,640.0,621.9,674.1,41.9,735.4,527.3,779.3,607.2,849.1,896.3,823.5,415.2,622.4,748.3,680.9,748.1,643.9,598.0,765.4,667.4,850.9,594.0,777.8,560.8,546.4,781.6,584.7,578.0,690.8,658.9,782.8,458.4,784.7,895.2,649.5,914.0,928.5,660.7,636.4,894.0,934.5,940.9,743.5,605.6,727.0,794.7,634.4,786.2,785.4,383.5,701.5,677.8,568.8,484.6,876.4,474.2,737.7,645.7,746.7,502.2,120.1,647.3,801.3,622.7,532.4,340.0,654.9,469.0,596.1,761.1,909.5,193.8,766.1,699.8,842.5,647.0,618.1,787.9,662.1,841.0,783.5,2158.5,600.5,754.0,402.7,488.0,408.9,685.8,930.3,688.6,834.5,708.4,104.0,578.7,604.7,540.8,611.5,657.1,891.1,664.7,747.2,713.6,860.8,722.5,586.6,612.7,444.5,429.3,881.9,564.9,654.0,402.4,576.1,524.5,877.9,776.6,744.6,711.5,731.7,0.0,612.8,568.5,458.7,569.4,659.9,483.9,363.2,668.2,583.9,586.3,536.5,814.2,701.1,618.6,317.3,973.3,647.4,695.6,639.4,625.9,582.9,594.9,724.7,655.7,761.7,613.9,501.2,834.4,466.8,931.4,672.0,660.1,449.0,802.2,733.1,375.8,811.6,267.8,554.8,654.2
TM,415.9,390.0,413.8,265.5,309.0,396.5,407.9,329.3,311.2,376.7,645.4,207.6,642.3,386.0,296.5,392.5,390.1,295.7,441.0,376.9,220.5,153.1,220.3,140.7,12.3,237.6,178.9,323.1,283.3,250.0,250.1,409.5,253.8,274.0,267.3,187.6,289.1,294.7,376.9,256.9,472.0,338.8,412.4,373.8,363.3,163.1,402.6,417.8,405.4,266.3,403.5,295.0,278.5,323.7,258.4,308.2,377.5,224.3,107.7,258.1,386.1,348.6,589.2,209.9,112.4,218.9,406.1,515.8,319.3,273.5,94.9,461.5,471.2,127.1,303.4,92.9,358.6,418.3,589.5,372.8,267.8,314.7,119.2,90.3,385.4,351.4,313.2,381.0,1934.0,289.8,226.2,386.3,391.9,458.3,158.0,375.6,377.9,344.0,227.6,630.6,193.5,421.8,655.8,149.9,346.4,363.3,161.5,270.0,185.8,458.4,194.7,83.4,302.0,363.0,404.8,354.1,261.7,174.8,485.3,407.8,639.5,407.7,248.8,245.9,383.5,203.9,632.8,0.0,265.3,573.7,96.1,192.0,387.8,494.4,140.4,405.0,83.1,392.7,286.4,234.3,349.4,443.4,481.9,336.7,178.6,269.6,122.7,389.3,91.7,196.9,345.0,233.9,407.7,616.2,306.6,294.0,440.2,205.2,132.3,377.5,274.4,255.9,490.8,283.8,638.7,244.1,151.0
TP,610.3,404.0,291.9,524.4,503.4,215.5,602.3,343.3,368.1,390.7,593.4,402.0,460.4,573.3,310.5,651.4,584.5,490.1,259.1,276.6,414.9,347.5,414.7,198.7,264.6,432.0,164.0,517.5,158.5,444.4,264.1,200.6,448.2,288.0,324.2,282.0,155.5,553.6,196.7,451.3,666.4,395.7,606.8,568.2,377.3,285.0,597.0,612.2,599.8,525.2,259.8,489.4,472.9,337.7,452.8,567.1,195.6,483.2,344.4,241.5,266.3,543.0,407.3,404.3,142.3,413.3,283.9,463.8,333.3,467.9,289.3,186.6,289.3,321.5,123.2,204.2,507.4,612.7,551.5,581.0,462.2,509.1,313.6,284.7,535.4,365.4,507.6,549.4,2073.9,303.8,420.6,196.0,269.7,276.4,352.4,570.0,391.9,538.4,422.0,578.6,360.4,321.5,473.9,108.1,360.4,557.7,255.9,528.9,380.2,652.8,389.1,194.7,285.4,182.8,224.6,548.5,3.8,435.7,303.4,230.3,457.6,602.1,443.2,440.3,397.5,398.3,580.8,279.4,0.0,391.8,218.0,386.4,265.6,312.5,334.8,238.1,161.6,190.7,480.8,428.7,169.2,261.5,676.3,241.4,192.2,136.0,217.1,237.1,153.0,391.3,359.0,428.3,307.4,434.3,501.0,113.8,634.6,399.6,326.7,197.3,468.8,514.8,308.9,478.2,502.8,194.1,180.0
