from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
PK,235.9,259.0,459.3,568.5,506.7,794.1,506.2,154.9,651.4,183.3,207.2,671.2,532.8,644.1,427.5,624.3,577.9,349.2,130.6,437.1,545.9,470.0,396.4,416.4,274.2,264.2,290.9,560.8,697.7,293.0,295.2,141.5,967.6,208.0,618.0,916.3,480.8,637.9,365.9,82.9,455.7,82.6,354.1,482.3,460.9,422.9,225.2,237.4,357.5,202.7,207.2,200.9,499.0,145.4,689.2,274.6,499.1,362.7,365.3,579.8,350.2,451.0,524.1,458.2,652.0,155.6,404.4,340.8,557.8,523.3,494.6,129.5,861.6,497.3,294.1,412.2,443.1,504.5,389.1,502.4,625.0,486.8,197.0,339.1,457.7,440.5,501.2,493.7,335.4,215.8,634.1,123.0,147.5,2056.4,115.9,542.6,402.9,151.3,494.4,303.4,358.9,446.4,424.5,460.4,388.9,361.2,967.8,998.3,488.9,386.8,0.0,353.3,644.8,567.9,335.2,723.5,824.3,379.4,265.6,432.6,442.2,458.7,706.9,476.4,144.9,246.4,184.9,284.9,50.5,124.5,706.9,515.9,201.8,401.8,505.0,353.3,523.1,369.8,608.6,454.7,645.4,375.0,205.0,420.9,545.3,643.9,87.5,225.5,380.8,187.6,472.5,463.7,492.0,366.3,638.1,523.6,386.0,516.4,743.4,541.7,539.7,580.3,383.0,157.7,333.9,471.4,511.2,442.2,95.8,300.2,190.3,477.8,553.5,499.3,553.2,140.0,106.4,464.8,355.4,453.4,312.1,486.6,394.0,328.7,376.7,625.0,330.2,391.9,382.3
PL,239.9,508.0,274.9,420.7,358.9,646.3,358.4,385.9,503.6,414.3,438.2,523.4,348.4,459.7,243.1,476.5,393.5,164.8,361.6,252.7,361.5,285.6,375.0,232.0,89.8,388.1,233.5,376.4,549.9,108.6,274.1,390.5,819.8,224.0,433.6,768.5,296.4,490.1,244.0,352.0,347.2,331.6,31.2,334.5,276.5,238.5,456.2,453.9,173.1,301.3,146.7,431.9,314.6,394.4,504.8,523.6,351.3,178.3,130.0,422.2,289.4,266.6,339.7,310.4,504.2,404.6,220.0,589.8,373.4,338.9,346.8,325.4,713.8,312.9,168.4,148.2,285.1,356.7,267.2,354.6,440.6,302.4,428.0,211.1,309.9,256.1,353.4,309.3,42.5,464.8,449.7,228.0,378.5,2208.8,346.9,373.8,218.5,347.2,353.3,119.0,29.0,162.4,240.1,276.0,204.5,75.2,820.0,850.5,304.5,202.4,360.9,0.0,497.0,410.3,150.8,575.7,676.5,195.0,496.6,324.1,294.4,310.9,559.1,328.6,248.8,250.4,433.9,439.0,356.8,373.5,559.1,331.5,300.4,217.4,320.6,39.4,375.3,618.8,424.2,273.5,461.0,190.6,436.0,236.5,360.9,496.1,318.5,474.5,359.4,191.6,324.7,341.8,383.5,21.6,490.3,339.2,32.6,332.0,595.6,393.9,355.3,395.9,198.6,388.7,261.2,349.5,326.8,294.4,344.8,531.2,163.6,293.4,369.1,351.5,368.8,371.0,337.4,317.0,160.7,269.0,291.0,338.8,209.6,577.7,149.0,477.2,145.8,207.5,300.1
PQ,619.8,797.8,585.1,270.0,125.7,495.6,409.2,675.7,352.9,704.1,728.0,372.7,665.6,748.5,597.2,87.9,710.7,565.3,651.4,562.9,715.6,518.1,780.3,542.2,523.5,785.0,565.6,693.6,399.2,539.5,452.0,680.3,669.1,621.9,694.8,617.8,650.5,6.6,398.7,641.8,501.9,621.4,482.6,238.6,630.6,548.7,746.0,743.7,523.9,699.2,582.9,721.7,624.8,684.2,838.5,813.4,133.3,532.4,502.2,502.8,444.1,620.7,649.9,361.2,7.2,694.4,574.1,879.6,771.6,691.8,397.6,615.2,563.1,630.1,599.3,520.4,639.2,427.5,421.9,405.4,687.5,656.5,717.8,642.0,380.7,610.2,424.2,619.5,444.0,754.6,716.0,625.9,668.3,2244.7,636.7,465.6,572.6,637.0,404.1,549.9,454.4,534.6,550.3,586.2,514.7,420.4,669.3,699.8,499.2,633.3,650.7,493.5,0.0,490.9,457.8,425.0,525.8,589.6,786.4,478.8,345.2,361.7,408.4,399.4,646.7,630.3,723.7,805.7,646.6,663.3,408.4,641.7,698.3,527.6,674.7,474.4,109.3,908.6,720.8,627.6,794.7,500.8,725.8,590.6,721.2,102.9,608.3,764.3,764.7,571.5,395.5,419.9,538.2,461.8,101.7,712.1,484.5,649.2,444.9,258.3,665.5,684.5,552.7,678.5,415.9,412.2,644.0,345.2,634.6,821.0,592.2,647.5,708.0,422.3,492.1,660.8,627.2,387.8,351.5,579.2,462.6,389.6,563.7,867.5,424.3,19.3,550.8,608.0,454.8
PT,453.5,721.6,339.4,412.3,350.5,637.9,332.0,599.5,495.2,627.9,651.8,515.0,243.5,399.1,341.5,468.1,288.6,309.6,575.2,312.0,459.9,96.0,568.2,139.0,285.8,581.3,447.1,273.1,541.5,301.8,392.8,604.1,811.4,437.6,373.0,760.1,394.8,481.7,339.5,565.6,442.7,545.2,363.3,326.1,374.9,303.0,669.8,667.5,268.2,514.9,360.3,645.5,373.9,608.0,464.6,739.0,338.6,276.7,269.9,59.3,384.9,365.0,328.6,284.0,495.8,618.2,318.4,803.4,455.9,440.9,320.4,539.0,705.4,208.0,361.6,316.8,383.5,135.2,362.7,328.2,380.0,400.8,641.6,404.3,168.2,354.5,138.3,356.2,344.6,678.4,389.1,441.6,592.1,2200.4,560.5,96.9,314.4,560.8,326.9,312.2,368.1,351.0,304.6,221.3,269.0,319.2,811.6,842.1,77.1,395.6,574.5,362.5,488.6,0.0,220.1,567.3,668.1,333.9,735.0,419.6,268.0,284.5,550.7,92.2,462.4,464.0,647.5,632.2,570.4,587.1,550.7,396.0,514.0,281.9,419.0,362.5,370.0,832.4,405.1,371.9,420.8,177.3,692.4,334.9,256.0,487.7,532.1,688.1,552.6,405.2,166.5,342.7,477.4,375.5,481.9,461.2,395.2,227.1,587.2,385.5,284.7,291.0,297.0,602.3,356.7,335.0,221.9,268.0,558.4,769.6,377.2,391.8,457.1,145.0,91.9,584.6,551.0,174.7,314.8,328.3,403.4,312.4,308.0,791.3,241.5,468.8,295.1,352.3,395.6
PU,233.3,501.4,124.0,371.4,309.6,597.0,309.1,379.3,454.3,407.7,431.6,474.1,197.5,308.8,136.1,427.2,242.6,104.2,355.0,101.8,254.5,134.7,348.0,81.1,65.6,361.1,226.9,225.5,500.6,81.6,272.4,383.9,770.5,217.4,282.7,719.2,189.4,440.8,225.5,345.4,328.7,325.0,143.1,285.2,169.5,87.6,449.6,447.3,62.8,294.7,140.1,425.3,163.7,387.8,374.3,517.0,302.0,71.3,49.7,271.3,270.9,159.6,188.8,261.1,454.9,398.0,113.0,583.2,285.4,230.7,297.5,318.8,664.5,162.0,141.4,96.6,178.1,305.8,248.7,305.3,289.7,195.4,421.4,184.1,260.6,149.1,264.3,158.4,124.4,458.2,298.8,221.4,371.9,2159.5,340.3,222.9,111.5,340.6,304.0,92.0,147.9,130.8,89.2,125.1,53.6,122.4,770.7,801.2,153.6,175.4,354.3,142.3,447.7,259.4,0.0,526.4,627.2,128.5,514.8,305.6,245.1,261.6,509.8,262.8,242.2,243.8,427.3,412.0,350.2,366.9,509.8,180.6,293.8,66.5,213.6,142.3,326.0,612.2,314.8,166.5,330.5,39.7,472.2,129.5,210.0,446.8,311.9,467.9,332.4,185.0,275.4,319.8,365.0,155.3,441.0,251.0,175.0,181.1,546.3,344.6,204.4,245.0,91.6,382.1,242.7,312.1,175.9,245.1,338.2,549.4,157.0,186.4,246.9,311.5,217.9,364.4,330.8,267.7,111.4,118.1,289.3,289.5,102.6,571.1,41.4,427.9,89.7,146.9,281.6
PV,720.1,898.1,744.8,166.2,328.5,70.5,509.5,776.0,250.8,804.4,828.3,270.6,566.3,677.6,697.5,446.1,625.3,665.6,751.7,663.2,799.2,698.3,880.6,677.2,623.8,885.3,665.9,608.2,67.8,639.8,552.3,780.6,337.7,722.2,623.9,286.4,751.8,459.7,499.0,742.1,602.2,721.7,582.9,338.9,771.1,649.0,846.3,844.0,624.2,799.5,683.2,822.0,812.2,784.5,767.6,913.7,320.9,632.7,602.5,603.1,544.4,721.0,685.3,461.5,473.8,794.7,674.4,979.9,700.7,787.4,497.9,715.5,160.1,660.2,699.6,620.7,739.5,527.8,522.2,505.7,616.6,745.2,818.1,742.3,481.0,710.5,524.5,712.9,544.3,854.9,645.1,726.2,768.6,2281.3,737.0,565.9,672.9,737.3,504.4,650.2,554.7,634.9,650.6,758.9,615.0,520.7,337.9,368.4,599.5,733.6,751.0,593.8,466.6,591.2,558.1,0.0,194.4,689.9,886.7,579.1,445.5,462.0,77.0,499.7,747.0,730.6,824.0,906.0,746.9,763.6,77.0,762.6,798.6,627.9,832.9,574.7,344.9,1008.9,649.9,727.9,723.8,714.9,826.1,690.9,554.6,465.7,708.6,864.6,865.0,671.8,495.8,520.2,638.5,562.1,459.9,741.5,584.8,677.7,19.8,258.4,641.4,517.9,653.0,778.8,516.2,512.5,587.7,445.5,734.9,921.3,692.5,747.8,753.0,522.6,592.4,761.1,727.5,488.1,451.8,775.9,562.9,489.9,664.0,967.8,524.6,446.8,651.1,708.3,555.1
PY,877.5,1048.6,631.2,266.4,428.7,265.7,609.7,861.4,351.0,889.8,928.5,370.8,452.7,564.0,740.3,546.3,511.7,733.6,851.9,678.6,685.6,584.7,991.2,563.6,709.8,898.1,766.1,494.6,136.5,725.8,652.5,880.8,143.2,861.6,510.3,91.9,638.2,559.9,599.2,938.0,702.4,821.9,787.3,439.1,657.5,723.1,931.7,944.2,692.2,938.9,784.3,922.2,698.6,884.7,654.0,1046.4,421.1,700.7,693.9,721.3,644.6,789.0,571.7,561.7,574.0,894.9,742.4,1112.6,587.1,673.8,598.1,815.7,301.9,546.6,785.6,740.8,807.5,628.0,622.4,605.9,503.0,631.6,903.5,828.3,581.2,778.5,714.3,599.3,644.5,955.1,531.5,865.6,868.8,2167.7,837.2,672.9,716.0,837.5,604.6,736.2,654.9,775.0,667.3,645.3,693.0,620.9,143.4,173.9,603.6,819.6,946.9,786.5,566.8,709.4,644.1,213.8,0.0,757.9,939.1,679.3,545.7,562.2,127.3,599.9,886.4,888.0,924.2,918.8,942.8,863.8,127.3,649.0,938.0,705.9,719.3,674.9,445.1,1141.6,536.3,795.9,610.2,601.3,896.5,733.7,441.0,565.9,879.3,998.0,976.6,829.2,596.0,620.4,738.7,662.3,560.1,627.9,685.0,564.1,233.7,358.6,527.8,404.3,735.9,879.0,616.4,612.7,474.1,545.7,835.1,973.7,801.2,790.6,639.4,622.8,667.9,828.2,862.1,588.3,552.0,662.3,663.1,590.1,732.0,1100.5,668.8,547.0,719.1,776.3,655.3
QA,269.9,575.7,232.9,498.3,436.5,723.9,436.0,388.5,581.2,416.9,494.4,601.0,306.4,417.7,133.7,554.1,351.5,31.4,417.8,210.7,252.1,243.6,317.4,190.0,128.4,310.3,289.7,334.4,627.5,97.6,335.2,446.7,897.4,280.2,391.6,846.1,187.0,567.7,352.4,465.1,455.6,387.8,205.9,412.1,167.1,196.5,458.8,510.1,63.7,357.5,202.9,488.1,219.6,450.6,395.4,573.5,428.9,68.9,193.4,380.2,390.2,99.3,297.7,388.0,581.8,460.8,52.7,674.0,264.0,229.5,424.4,381.6,791.4,270.9,155.5,240.3,117.8,414.7,375.6,432.2,388.4,193.0,430.6,198.2,387.5,88.8,373.2,267.3,187.2,521.0,398.9,284.2,434.7,2286.4,403.1,331.8,109.1,403.4,430.9,87.0,210.7,274.5,198.1,234.0,162.5,213.0,897.6,928.1,262.5,172.7,474.0,205.1,574.6,368.3,143.6,653.3,754.1,0.0,464.0,432.5,372.0,388.5,636.7,371.7,305.0,280.4,490.1,361.2,469.9,429.7,636.7,289.5,356.6,175.4,170.5,205.1,452.9,704.9,314.8,106.2,351.6,148.6,421.4,127.1,318.9,573.7,406.4,525.1,346.5,256.1,401.9,446.7,491.9,218.1,567.9,229.8,237.8,290.0,673.2,471.5,313.3,353.9,89.2,444.9,369.6,439.0,284.8,372.0,401.0,498.6,219.8,184.0,259.7,420.4,326.8,355.3,389.2,394.6,238.3,227.0,352.1,416.4,27.4,627.6,168.3,554.8,60.9,58.7,408.5
QI,335.5,311.2,558.9,668.1,606.3,893.7,605.8,124.0,751.0,152.4,251.3,770.8,632.4,743.7,444.4,723.9,677.5,422.4,174.7,536.7,536.4,569.6,282.8,516.6,373.8,143.3,390.5,660.4,797.3,392.6,394.8,259.1,1067.2,307.6,717.6,1015.9,496.2,737.5,465.5,200.6,555.3,200.2,453.7,581.9,476.3,522.5,194.3,267.0,399.9,302.3,306.8,245.0,530.3,263.0,704.6,310.8,594.4,394.7,464.9,679.4,449.8,307.7,623.7,557.8,751.6,273.2,344.1,354.7,573.2,538.7,594.2,229.1,961.2,596.9,318.1,511.8,289.3,604.1,488.7,602.0,724.6,502.2,166.1,363.1,557.3,378.9,600.8,593.3,433.8,335.4,733.7,222.6,191.6,2177.7,160.0,642.2,417.3,250.9,594.0,376.6,458.5,546.0,524.1,560.0,488.5,460.8,1067.4,1097.9,588.5,460.0,209.5,452.9,744.4,667.5,434.8,823.1,923.9,403.8,0.0,532.2,541.8,558.3,806.5,576.0,244.5,346.0,302.5,164.0,205.4,242.1,806.5,615.5,301.4,501.4,467.2,452.9,625.8,385.6,624.0,300.9,660.8,474.6,102.1,437.8,644.9,743.5,141.9,260.6,341.8,287.2,572.1,563.3,591.6,465.9,737.7,539.0,485.6,616.0,843.0,641.3,639.3,679.9,399.9,201.8,433.5,571.0,610.8,545.1,213.4,34.6,289.9,494.7,568.9,598.9,652.8,90.8,124.7,564.4,471.2,553.0,411.7,586.2,377.9,397.5,473.0,724.6,403.4,465.1,481.9
QK,374.1,552.1,436.6,416.1,354.3,641.7,215.0,430.0,499.0,458.4,482.3,518.8,510.1,621.4,448.7,471.9,555.2,422.1,405.7,414.4,567.1,442.7,534.6,393.7,347.1,539.3,319.9,538.1,545.3,365.9,147.2,434.6,815.2,376.2,595.3,763.9,502.0,485.5,75.4,396.1,23.0,375.7,306.7,329.9,482.1,400.2,500.3,498.0,375.4,453.5,350.6,476.0,476.3,438.5,686.9,567.7,346.7,383.9,308.3,427.4,73.5,472.2,501.4,212.4,499.6,448.7,425.6,633.9,598.0,543.3,197.9,369.5,709.2,474.6,425.7,326.5,490.7,352.1,54.6,196.2,602.3,508.0,472.1,468.4,305.3,461.7,348.8,471.0,268.1,508.9,611.4,380.2,422.6,2204.2,391.0,390.2,424.1,391.3,194.4,376.3,278.5,340.7,401.8,437.7,366.2,271.5,815.4,845.9,423.8,459.7,405.0,317.6,492.4,415.5,309.3,571.1,671.9,452.3,540.7,0.0,260.9,244.4,554.5,324.0,401.0,384.6,478.0,560.0,400.9,417.6,554.5,493.2,452.6,379.1,526.2,298.5,370.7,662.9,627.4,479.1,643.1,352.3,480.1,442.1,522.6,491.5,362.6,518.6,519.0,325.8,320.1,163.7,103.0,285.9,485.7,563.6,308.6,493.7,591.0,389.3,517.0,557.6,404.2,432.8,112.3,171.4,488.5,260.9,388.9,575.3,346.5,499.0,559.5,346.9,416.7,415.1,381.5,312.4,203.0,430.7,127.1,318.3,415.2,621.8,275.8,472.6,402.3,464.8,39.6
QL,419.0,597.0,384.3,290.7,228.9,516.3,129.4,474.9,373.6,503.3,527.2,393.4,446.8,602.4,396.4,346.5,491.9,364.5,450.6,362.1,514.8,299.3,579.5,342.9,322.7,584.2,364.8,474.8,419.9,338.7,251.2,479.5,689.8,421.1,528.9,638.5,449.7,360.1,197.9,441.0,296.0,420.6,281.8,204.5,429.8,347.9,545.2,542.9,323.1,498.4,382.1,520.9,424.0,483.4,667.9,612.6,221.3,331.6,301.4,284.0,243.3,419.9,449.1,55.8,374.2,493.6,373.3,678.8,545.7,491.0,117.8,414.4,583.8,411.3,398.5,319.6,438.4,208.7,216.0,74.6,521.6,455.7,517.0,441.2,161.9,409.4,205.4,418.7,243.2,553.8,592.4,425.1,467.5,2078.8,435.9,246.8,371.8,436.2,96.3,349.1,253.6,333.8,349.5,424.6,313.9,219.6,690.0,720.5,280.4,432.5,449.9,292.7,367.0,272.1,257.0,445.7,546.5,388.8,585.6,272.9,0.0,16.5,429.1,180.6,445.9,429.5,522.9,604.9,445.8,462.5,429.1,440.9,497.5,326.8,473.9,273.6,245.3,707.8,554.9,426.8,624.1,300.0,525.0,389.8,459.3,366.1,407.5,563.5,563.9,370.7,176.7,114.5,239.9,261.0,360.3,511.3,283.7,430.4,465.6,263.9,488.0,494.3,351.9,477.7,215.1,106.8,425.2,0.0,433.8,620.2,391.4,446.7,507.2,203.5,273.3,460.0,426.4,169.0,150.7,378.4,261.8,134.2,362.9,666.7,223.5,347.2,350.0,407.2,248.9
QO,435.5,613.5,400.8,307.2,245.4,532.8,112.9,491.4,390.1,519.8,543.7,409.9,463.3,618.9,412.9,363.0,508.4,381.0,467.1,378.6,531.3,315.8,596.0,359.4,339.2,600.7,381.3,491.3,436.4,355.2,267.7,496.0,706.3,437.6,545.4,655.0,466.2,376.6,214.4,457.5,288.9,437.1,298.3,221.0,446.3,364.4,561.7,559.4,339.6,514.9,398.6,537.4,440.5,499.9,684.4,629.1,237.8,348.1,317.9,300.5,259.8,436.4,465.6,72.3,390.7,510.1,389.8,695.3,562.2,507.5,101.3,430.9,600.3,427.8,415.0,336.1,454.9,225.2,212.0,58.1,538.1,472.2,533.5,457.7,178.4,425.9,221.9,435.2,259.7,570.3,608.9,441.6,484.0,2095.3,452.4,263.3,388.3,452.7,79.8,365.6,270.1,350.3,366.0,441.1,330.4,236.1,706.5,737.0,296.9,449.0,466.4,309.2,383.5,288.6,273.5,462.2,563.0,405.3,602.1,265.8,16.5,0.0,445.6,197.1,462.4,446.0,539.4,621.4,462.3,479.0,445.6,457.4,514.0,343.3,490.4,290.1,261.8,724.3,571.4,443.3,640.6,316.5,541.5,406.3,475.8,382.6,424.0,580.0,580.4,387.2,193.2,110.5,223.4,277.5,376.8,527.8,300.2,446.9,482.1,280.4,504.5,510.8,368.4,494.2,231.6,102.8,441.7,16.5,450.3,636.7,407.9,463.2,523.7,220.0,289.8,476.5,442.9,185.5,167.2,394.9,278.3,134.5,379.4,683.2,240.0,363.7,366.5,423.7,244.9
QU,692.9,870.9,667.7,139.0,301.3,138.3,482.3,748.8,223.6,777.2,801.1,243.4,489.2,600.5,776.8,418.9,548.2,638.4,724.5,715.1,722.1,621.2,853.4,599.5,596.6,934.6,638.7,531.1,9.1,612.6,525.1,753.4,260.6,695.0,546.8,209.3,674.7,432.5,471.8,714.9,575.0,694.5,555.7,311.7,694.0,621.8,819.1,816.8,597.0,772.3,656.0,794.8,735.1,757.3,690.5,888.3,289.4,605.5,575.3,575.9,517.2,693.8,608.2,434.3,446.6,767.5,647.2,952.7,623.6,710.3,470.7,688.3,174.5,583.1,672.4,593.5,712.3,500.6,496.9,478.5,539.5,668.1,790.9,715.1,453.8,683.3,497.3,635.8,517.1,827.7,568.0,699.0,741.4,2204.2,709.8,538.7,752.5,710.1,477.2,623.0,528.4,607.7,703.8,681.8,587.8,493.5,260.8,291.3,640.1,706.4,723.8,566.6,439.4,564.0,530.9,86.4,117.3,662.7,859.5,551.9,418.3,434.8,0.0,472.5,719.8,703.4,796.8,955.3,719.7,736.4,0.0,685.5,771.4,600.7,755.8,547.5,320.8,981.7,572.8,700.7,646.7,637.8,798.9,770.2,477.5,438.5,681.4,837.4,837.8,644.6,468.6,493.0,611.3,534.9,432.7,664.4,557.6,600.6,106.3,231.2,564.3,440.8,625.8,751.6,489.0,485.3,510.6,418.3,707.7,894.1,665.3,827.1,675.9,495.4,565.2,733.9,700.3,460.9,424.6,698.8,535.7,462.7,636.8,940.6,497.4,419.6,623.9,681.1,527.9
QV,476.1,646.3,362.0,320.0,258.2,545.6,239.7,524.2,402.9,552.6,576.5,422.7,266.1,421.7,364.1,375.8,311.2,332.2,499.9,334.6,482.5,118.6,590.8,162.2,308.4,603.9,469.7,294.1,449.2,324.4,300.5,528.8,719.1,460.2,395.6,667.8,417.4,389.4,247.2,490.3,350.4,469.9,385.9,233.8,397.5,325.6,594.5,592.2,290.8,537.5,382.9,570.2,396.5,532.7,487.2,661.9,250.6,299.3,292.5,103.3,292.6,387.6,351.2,191.7,403.5,542.9,341.0,728.1,478.5,463.5,228.1,463.7,613.1,230.6,384.2,339.4,406.1,42.9,270.4,235.9,402.6,423.4,566.3,426.9,75.9,377.1,88.6,378.8,367.2,603.1,411.7,464.2,516.8,2108.1,485.2,119.5,339.5,485.5,234.6,334.8,390.7,373.6,327.2,243.9,291.6,341.8,719.3,749.8,99.7,418.2,499.2,385.1,396.3,91.4,242.7,475.0,575.8,356.5,634.9,327.3,175.7,192.2,458.4,0.0,485.0,486.6,572.2,654.8,495.1,511.8,458.4,418.6,536.6,304.5,441.6,385.1,274.6,757.1,427.7,394.5,443.4,199.9,574.3,357.5,278.6,395.4,456.8,612.8,575.2,427.8,74.2,250.4,385.1,398.1,389.6,483.8,417.8,249.7,494.9,293.2,307.3,313.6,319.6,527.0,264.4,242.7,244.5,175.7,483.1,669.5,399.8,414.4,479.7,52.7,114.5,509.3,475.7,83.0,200.0,350.9,311.1,220.1,330.6,716.0,267.4,376.5,317.7,374.9,303.3
RE,143.7,291.9,367.1,523.8,462.0,749.4,461.5,169.8,606.7,198.2,222.1,626.5,440.6,551.9,335.3,579.6,485.7,257.0,145.5,344.9,453.7,377.8,304.2,324.2,182.0,317.3,198.7,468.6,653.0,200.8,250.5,174.4,922.9,115.8,525.8,871.6,388.6,593.2,321.2,135.9,411.0,115.5,261.9,437.6,368.7,330.7,240.1,237.8,265.3,110.5,115.0,215.8,406.8,178.3,597.0,307.5,454.4,270.5,273.1,514.4,305.5,358.8,431.9,413.5,607.3,188.5,312.2,373.7,465.6,431.1,449.9,109.3,816.9,405.1,201.9,320.0,350.9,459.8,344.4,457.7,532.8,394.6,211.9,246.9,413.0,348.3,456.5,401.5,243.2,248.7,541.9,30.8,162.4,2089.3,130.8,466.0,310.7,131.1,449.7,211.2,266.7,354.2,332.3,368.2,296.7,269.0,923.1,953.6,396.7,294.6,144.8,261.1,600.1,502.5,243.0,678.8,779.6,287.2,280.5,387.9,397.5,414.0,662.2,431.7,0.0,154.2,217.8,299.8,140.7,157.4,662.2,423.7,109.6,309.6,412.8,261.1,478.4,402.7,516.4,362.5,553.2,282.8,219.9,328.7,453.1,599.2,102.4,258.4,288.6,95.4,427.8,419.0,447.3,274.1,593.4,431.4,293.8,424.2,698.7,497.0,447.5,488.1,290.8,172.6,289.2,426.7,419.0,397.5,128.7,315.1,98.1,385.6,461.3,454.6,461.0,154.9,121.3,420.1,310.7,361.2,267.4,441.9,301.8,361.6,284.5,580.3,238.0,299.7,337.6
RF,25.2,431.4,366.7,552.7,490.9,778.3,490.4,309.3,635.6,337.7,361.6,655.4,440.2,551.5,313.8,608.5,485.3,235.5,285.0,344.5,432.2,377.4,233.5,323.8,181.6,246.6,180.3,468.2,681.9,200.4,279.4,313.9,951.8,147.4,525.4,900.5,367.1,622.1,350.1,275.4,439.9,255.0,261.5,466.5,347.2,330.3,379.6,377.3,243.8,224.7,114.6,355.3,406.4,317.8,575.5,447.0,483.3,249.0,272.7,514.0,334.4,298.6,431.5,442.4,636.2,328.0,290.7,513.2,444.1,409.6,478.8,248.8,845.8,404.7,131.2,319.6,280.2,488.7,373.3,486.6,532.4,373.1,351.4,176.2,441.9,326.8,485.4,401.1,242.8,388.2,541.5,151.4,301.9,2228.8,270.3,465.6,289.2,270.6,478.6,189.7,266.3,353.8,331.9,367.8,296.3,268.6,952.0,982.5,396.3,273.1,284.3,260.7,629.0,502.1,242.6,707.7,808.5,265.7,400.3,416.8,426.4,442.9,691.1,460.6,172.2,0.0,357.3,297.5,280.2,296.9,691.1,423.3,223.8,309.2,391.3,260.7,507.3,542.2,494.9,291.8,531.7,282.4,357.7,307.2,452.7,628.1,241.9,397.9,217.9,79.2,456.7,447.9,476.2,273.7,622.3,409.9,293.4,423.8,727.6,525.9,447.1,487.7,269.3,312.1,318.1,455.6,418.6,426.4,268.2,434.9,97.7,364.1,439.8,483.5,460.6,307.4,260.8,449.0,339.6,360.8,296.3,470.8,280.3,501.1,284.1,609.2,216.5,278.2,366.5
RK,308.7,118.7,532.1,641.3,579.5,866.9,579.0,207.7,724.2,193.4,68.1,744.0,605.6,716.9,500.3,697.1,650.7,422.0,154.2,509.9,618.7,542.8,456.5,489.8,347.0,317.0,363.7,633.6,770.5,365.8,368.0,65.2,1040.4,280.8,690.8,989.1,553.6,710.7,438.7,155.8,528.5,88.6,426.9,555.1,533.7,495.7,181.1,52.4,430.3,275.5,280.0,74.4,571.8,58.2,762.0,136.1,571.9,435.5,438.1,652.6,423.0,441.2,596.9,531.0,724.8,171.0,477.2,200.5,630.6,596.1,567.4,202.3,934.4,570.1,366.9,485.0,422.8,577.3,461.9,575.2,697.8,559.6,208.4,411.9,530.5,513.3,574.0,566.5,408.2,75.5,706.9,195.8,146.2,1969.2,168.7,615.4,473.2,224.1,567.2,376.2,432.6,519.2,497.3,533.2,461.7,434.0,1040.6,1071.1,561.7,459.6,164.7,426.1,717.6,640.7,408.0,796.3,897.1,452.2,318.4,505.4,515.0,531.5,779.7,549.2,217.7,319.2,0.0,337.7,160.6,46.9,779.7,588.7,274.6,474.6,577.8,426.1,595.9,229.5,681.4,434.4,718.2,447.8,257.8,493.7,618.1,716.7,140.3,85.2,453.6,260.4,545.3,536.5,564.8,439.1,710.9,596.4,458.8,589.2,816.2,614.5,612.5,653.1,455.8,117.6,406.7,544.2,584.0,515.0,75.4,353.0,263.1,550.6,626.3,572.1,626.0,192.8,159.2,537.6,444.4,526.2,384.9,559.4,466.8,188.4,449.5,697.8,403.0,464.7,455.1
