from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
RQ,353.9,695.1,321.0,322.9,398.3,811.8,414.7,529.0,657.8,799.5,173.3,467.0,566.5,826.5,435.9,681.6,177.1,276.9,406.3,242.1,284.2,840.6,223.3,452.2,257.9,347.1,768.0,406.7,247.3,390.3,579.4,272.0,708.8,398.8,553.2,840.1,171.2,740.2,570.7,829.3,253.5,659.6,616.0,693.8,721.4,282.0,406.6,382.0,238.1,420.2,685.3,691.1,633.2,601.4,361.0,319.2,735.3,2433.1,762.6,594.5,466.4,349.7,211.6,726.0,734.9,464.9,738.4,613.5,659.5,749.8,540.4,317.4,468.8,710.5,598.2,421.9,791.6,200.8,419.6,308.1,673.1,217.9,637.1,768.5,435.5,334.1,627.5,621.9,468.3,755.9,576.5,325.0,679.6,481.9,728.1,434.5,750.2,140.3,25.0,326.5,750.1,737.2,540.2,250.5,0.0,242.2,336.7,619.4,163.5,419.1,723.7,354.6,630.4,837.2,261.7,326.0,790.7,263.7,688.5,717.8,581.9,714.6,323.2,360.4,280.1,319.4,355.7,424.6,224.6,419.3,635.8,234.0,772.7,822.6,271.7,243.1,437.6,493.2,561.6,551.3,228.5,541.3,356.9,607.6,303.1,375.0,477.1,19.7,274.6,623.9,753.5,724.6,730.2,794.2
RT,230.8,819.4,276.5,481.6,277.5,859.0,269.1,687.7,816.5,846.7,336.3,321.6,725.2,861.2,429.2,840.3,84.4,131.5,324.3,400.8,319.9,887.8,369.4,347.1,416.6,265.1,807.6,324.7,124.2,244.9,738.1,329.7,867.5,392.1,448.1,860.8,210.8,763.4,729.4,876.5,255.4,818.3,774.7,733.4,796.5,176.9,565.3,236.6,396.8,274.8,805.9,849.8,791.9,760.1,519.7,173.8,774.9,2281.9,783.3,453.3,384.4,204.3,357.7,884.7,774.5,382.9,778.0,772.2,864.4,908.5,699.1,476.1,386.8,836.2,756.9,262.5,950.3,359.5,274.2,466.8,831.8,291.7,795.8,815.7,290.1,492.8,786.2,780.6,386.3,795.5,735.2,483.7,811.6,640.6,886.8,593.2,908.9,299.0,295.1,485.2,795.8,776.8,698.9,409.2,270.0,0.0,318.6,778.1,346.1,337.1,763.3,272.6,789.1,884.4,420.4,202.9,830.6,303.3,847.2,796.7,740.6,873.3,481.9,423.6,438.8,478.1,514.4,342.6,383.3,465.5,794.5,392.7,931.4,820.9,430.4,266.0,596.3,651.9,456.5,710.0,387.2,700.0,274.9,766.3,180.0,251.9,372.0,289.8,433.3,782.6,789.7,764.2,888.9,788.4
SA,266.6,724.6,85.7,352.4,442.6,841.3,470.8,558.5,687.3,829.0,146.9,523.3,596.0,755.7,465.4,711.1,366.6,333.2,218.8,271.6,136.1,870.1,180.0,250.4,287.4,159.6,881.6,219.2,222.0,446.6,608.9,140.3,738.3,428.3,367.4,869.6,388.8,769.7,600.2,858.8,66.0,689.1,645.5,807.4,691.0,326.3,436.1,438.3,267.6,476.5,700.4,720.6,662.7,630.9,390.5,375.5,815.0,2572.9,792.1,347.8,278.9,406.0,168.3,755.5,848.5,277.4,852.0,643.0,689.0,779.3,569.9,346.9,281.3,740.0,627.7,464.2,821.1,230.3,475.9,337.6,702.6,102.3,666.6,798.0,491.8,363.6,657.0,651.4,280.8,869.5,606.0,354.5,706.1,511.4,757.6,464.0,779.7,263.7,345.9,356.0,779.6,850.8,569.7,280.0,320.8,431.7,0.0,648.9,156.7,231.6,837.3,167.1,659.9,866.7,291.2,257.9,820.2,481.3,718.0,747.3,611.4,744.1,352.7,389.9,309.6,348.9,385.2,237.1,254.1,448.8,665.3,263.5,802.2,852.1,301.2,76.6,467.1,522.7,351.8,580.8,258.0,570.8,169.4,637.1,215.8,320.9,291.3,340.6,304.1,653.4,783.0,838.2,759.7,682.9
SG,839.6,176.1,626.7,286.1,884.0,292.8,900.4,287.6,416.4,280.5,479.0,952.7,325.1,585.1,490.7,440.2,662.8,762.6,712.0,365.3,589.9,321.6,529.0,743.6,402.8,652.8,386.9,712.4,733.0,876.0,338.0,577.7,189.8,524.3,860.6,321.1,685.0,263.1,329.3,310.3,559.2,40.1,227.0,316.9,480.0,767.7,347.5,867.7,494.4,905.9,443.9,172.1,391.8,82.4,409.9,804.9,266.5,2309.7,243.6,841.0,772.1,835.4,517.3,207.0,353.8,770.6,315.2,372.1,418.1,230.8,165.0,484.4,774.5,191.5,356.8,907.6,272.6,406.6,905.3,562.0,154.1,523.6,395.7,249.5,921.2,588.0,108.5,102.9,774.0,374.8,335.1,537.3,438.2,124.8,209.1,426.4,231.2,559.9,642.1,360.4,231.1,356.1,298.8,506.8,617.0,727.9,642.4,0.0,469.2,724.8,346.8,660.3,389.0,318.2,442.8,811.7,271.7,693.0,169.5,198.8,340.5,325.6,579.5,527.1,328.2,573.3,296.6,730.3,480.9,465.4,116.8,415.1,253.7,332.0,336.3,548.8,170.1,236.5,845.0,57.0,484.8,299.9,662.6,366.2,788.8,860.7,784.5,636.8,530.9,382.5,234.5,296.9,211.2,542.9
SK,290.5,567.8,157.4,195.6,431.0,684.5,447.4,401.7,530.5,672.2,9.8,499.7,439.2,699.2,308.6,554.3,209.8,309.6,242.7,114.8,120.6,713.3,59.7,274.3,130.6,183.5,724.8,243.1,280.0,423.0,452.1,108.4,581.5,271.5,391.3,712.8,232.0,612.9,443.4,702.0,89.9,532.3,488.7,650.6,594.1,314.7,279.3,414.7,110.8,452.9,558.0,563.8,505.9,474.1,233.7,351.9,658.2,2465.0,635.3,371.7,302.8,382.4,48.0,598.7,691.7,301.3,695.2,486.2,532.2,622.5,413.1,190.1,305.2,583.2,470.9,454.6,664.3,73.5,452.3,180.8,545.8,54.3,509.8,641.2,468.2,206.8,500.2,494.6,304.7,712.7,449.2,197.7,552.3,354.6,600.8,307.2,622.9,106.9,189.1,199.2,622.8,694.0,412.9,123.2,164.0,274.9,173.1,492.1,0.0,255.5,680.5,191.0,503.1,709.9,134.4,358.7,663.4,324.5,561.2,590.5,454.6,587.3,195.9,233.1,152.8,192.1,228.4,261.0,97.3,292.0,508.5,106.7,645.4,695.3,144.4,79.5,310.3,365.9,375.7,424.0,101.2,414.0,193.3,480.3,239.7,407.7,315.2,183.8,147.3,496.6,626.2,681.4,602.9,666.9
SN,270.2,832.1,194.6,459.9,245.3,948.8,261.7,666.0,814.1,936.5,254.4,416.8,703.5,752.1,572.9,818.6,379.0,336.8,264.3,379.1,238.0,977.6,287.5,66.7,394.9,83.4,947.9,214.7,225.6,375.5,716.4,247.8,845.8,535.8,183.7,1001.1,444.9,877.2,707.7,966.3,173.5,796.6,753.0,873.7,687.4,329.9,543.6,331.8,375.1,405.4,696.8,828.1,770.2,738.4,498.0,379.1,915.2,2525.7,899.6,225.0,281.9,299.5,275.8,863.0,914.8,153.9,918.3,739.5,755.3,886.8,677.4,454.4,97.6,847.5,735.2,268.9,928.6,337.8,321.6,445.1,810.1,209.8,806.1,905.5,385.3,471.1,764.5,758.9,233.0,935.8,713.5,462.0,702.5,618.9,865.1,571.5,887.2,371.2,453.4,465.4,887.1,917.1,677.2,387.5,428.3,351.8,236.7,756.4,264.2,0.0,903.6,73.5,767.4,974.2,398.7,261.5,927.7,537.4,825.5,854.8,718.9,851.6,455.6,497.4,417.1,456.4,492.7,307.5,361.6,556.3,772.8,371.0,909.7,959.6,408.7,184.1,574.6,630.2,192.1,688.3,365.5,678.3,165.8,744.6,219.4,324.5,107.6,448.1,411.6,798.1,890.5,904.5,867.2,679.3
SQ,888.2,192.8,858.0,517.4,932.6,232.4,949.0,371.7,243.7,220.1,710.3,908.8,506.0,331.9,728.2,409.9,729.4,811.2,769.0,596.6,821.2,261.2,760.3,941.5,634.1,850.7,95.4,852.5,781.6,969.9,518.9,809.0,416.8,691.1,943.7,234.2,604.9,490.1,413.4,249.9,790.5,388.8,495.2,43.6,347.1,816.3,578.8,890.5,725.7,999.8,365.5,395.1,281.6,309.4,641.2,853.5,148.3,2368.0,470.6,898.0,905.8,856.5,748.6,434.0,44.3,968.5,151.4,379.3,388.3,457.8,433.2,715.7,972.4,209.6,440.9,956.2,499.6,637.9,953.9,793.3,283.1,754.9,313.5,189.1,877.3,819.3,335.5,325.9,831.0,65.3,516.0,768.6,371.2,393.0,436.1,657.7,458.2,797.0,756.4,591.7,458.1,16.7,435.7,738.1,731.3,794.5,873.7,348.6,700.5,922.7,0.0,858.2,325.8,257.8,674.1,860.3,204.0,602.3,396.5,170.1,347.7,593.8,742.2,722.6,559.5,804.6,527.9,853.8,712.2,696.7,282.0,646.4,480.7,559.0,567.6,780.1,438.3,420.7,902.0,325.2,716.1,384.0,787.8,284.0,837.4,909.3,929.4,751.1,762.2,399.5,163.1,137.6,438.2,285.6
SR,196.6,758.5,121.0,386.3,261.8,875.2,278.2,592.4,740.5,862.9,180.8,453.3,629.9,678.5,499.3,745.0,305.4,263.2,141.6,305.5,164.4,904.0,213.9,83.2,321.3,9.8,874.3,141.1,152.0,376.6,642.8,174.2,772.2,462.2,200.2,927.5,371.3,803.6,633.6,892.7,99.9,723.0,679.4,800.1,613.8,256.3,470.0,368.3,301.5,406.5,622.2,754.5,696.6,664.8,424.4,305.5,841.6,2502.9,826.0,241.5,201.7,336.0,202.2,789.4,841.2,110.2,844.7,665.9,681.7,813.2,603.8,380.8,114.1,773.9,661.6,285.4,855.0,264.2,408.5,371.5,736.5,136.2,732.5,831.9,421.8,397.5,690.9,685.3,249.5,862.2,639.9,388.4,628.9,545.3,791.5,497.9,813.6,297.6,379.8,389.9,813.5,843.5,603.6,313.9,354.7,278.2,163.1,682.8,190.6,64.4,830.0,0.0,693.8,900.6,325.1,187.9,854.1,463.8,751.9,781.2,645.3,778.0,382.0,423.8,343.5,382.8,419.1,159.9,288.0,482.7,699.2,297.4,836.1,886.0,335.1,110.5,501.0,556.6,208.6,630.1,291.9,604.7,92.2,671.0,145.8,250.9,124.1,374.5,338.0,724.5,816.9,830.9,793.6,605.7
ST,860.1,329.5,647.2,306.6,904.5,369.1,920.9,160.9,123.4,356.8,499.5,942.3,295.2,292.1,511.2,199.1,683.3,783.1,732.5,385.8,610.4,397.9,549.5,764.1,423.3,673.3,317.7,732.9,753.5,896.5,308.1,598.2,507.9,544.8,881.1,370.9,705.5,539.3,202.6,386.6,579.7,458.7,415.1,243.5,215.0,788.2,368.0,924.0,514.9,926.4,238.2,490.2,98.8,400.5,430.4,825.4,285.0,2401.5,561.7,861.5,792.6,890.0,537.8,525.1,284.6,791.1,288.1,168.5,159.5,548.9,339.5,504.9,795.0,346.3,230.1,928.1,590.7,427.1,925.8,582.5,419.8,544.1,84.7,325.8,910.8,608.5,426.6,421.0,794.5,305.6,305.2,557.8,232.5,281.0,527.2,446.9,549.3,580.4,662.6,380.9,549.2,286.9,224.9,527.3,637.5,748.4,662.9,418.5,489.7,745.3,273.4,680.8,0.0,394.5,463.3,832.2,340.7,635.8,487.6,306.8,136.9,513.7,600.0,547.6,348.7,593.8,317.1,750.8,501.4,485.9,418.7,435.6,571.8,650.1,356.8,569.3,236.7,209.9,865.5,350.4,505.3,173.2,683.1,55.2,809.3,881.2,805.0,657.3,551.4,188.7,299.8,274.3,529.3,243.5
SZ,984.7,143.8,845.9,505.3,1029.1,148.2,1045.5,468.2,340.2,135.9,698.2,1005.3,544.3,428.4,709.9,506.4,825.9,907.7,865.5,584.5,809.1,11.8,748.2,962.8,622.0,872.0,257.5,949.0,878.1,1066.4,557.2,796.9,367.8,743.5,1040.2,243.0,701.4,441.1,509.9,165.7,778.4,339.8,446.2,187.5,443.6,912.8,566.7,987.0,713.6,1096.3,462.0,346.1,378.1,260.4,629.1,950.0,101.2,2211.8,421.6,994.5,1002.3,953.0,736.5,385.0,224.4,989.8,185.8,475.8,484.8,408.8,384.2,703.6,993.7,186.0,537.4,1052.7,450.6,625.8,1050.4,781.2,234.1,742.8,410.0,93.0,973.8,807.2,286.5,276.9,927.5,245.4,554.3,756.5,467.7,344.0,387.1,645.6,409.2,779.1,852.9,579.6,409.1,226.7,518.0,726.0,827.8,891.0,861.6,299.6,688.4,944.0,217.4,879.5,422.3,0.0,662.0,956.8,212.8,698.8,347.5,121.1,444.2,544.8,798.7,746.3,547.4,792.5,515.8,950.3,700.1,684.6,233.0,634.3,431.7,510.0,555.5,768.0,389.3,455.7,998.5,276.2,704.0,480.5,881.8,380.5,933.9,1005.8,1025.9,847.6,750.1,496.0,139.5,146.4,389.2,382.1
TB,515.3,531.9,302.4,159.7,559.7,648.6,576.1,365.8,494.6,636.3,154.7,628.4,403.3,663.3,386.6,518.4,338.5,438.3,387.7,78.9,265.6,677.4,204.7,419.3,94.7,328.5,688.9,387.2,408.7,551.7,416.2,253.4,545.6,328.4,536.3,676.9,360.7,577.0,407.0,666.1,234.9,496.4,452.8,614.7,558.2,443.4,243.4,543.4,170.1,581.6,522.1,527.9,466.3,438.2,197.8,480.6,622.3,2593.7,599.4,516.7,447.8,511.1,193.0,562.8,655.8,446.3,659.3,450.3,496.3,586.6,377.2,247.0,450.2,547.3,435.0,583.3,628.4,82.3,581.0,237.7,509.9,199.3,473.9,605.3,596.9,263.7,464.3,458.7,449.7,676.8,413.3,254.6,516.4,318.7,564.9,273.5,587.0,235.6,317.8,163.3,586.9,658.1,377.0,182.5,292.7,403.6,318.1,456.2,144.9,400.5,644.6,336.0,467.2,674.0,0.0,487.4,627.5,480.7,525.3,554.6,418.7,551.4,255.2,290.0,116.9,249.0,192.5,406.0,156.6,361.3,472.6,37.4,609.5,687.8,108.5,224.5,274.4,330.0,520.7,403.5,160.5,378.1,338.3,444.4,464.5,536.4,460.2,312.5,206.6,460.7,590.3,645.5,567.0,621.1
TH,143.7,826.9,189.4,454.7,320.5,943.6,348.7,660.8,789.6,931.3,249.2,401.2,698.3,774.1,567.7,813.4,253.3,211.1,237.2,373.9,232.8,972.4,282.3,268.8,389.7,178.0,969.9,236.7,99.9,324.5,711.2,242.6,840.6,530.6,385.8,971.9,319.2,872.0,702.0,961.1,168.3,791.4,747.8,895.7,709.4,204.2,538.4,316.2,369.9,354.4,717.8,822.9,761.3,733.2,492.8,253.4,937.2,2450.8,894.4,366.2,297.3,283.9,270.6,857.8,936.8,295.8,940.3,761.5,777.3,881.6,672.2,449.2,299.7,842.3,730.0,342.1,923.4,332.6,353.8,439.9,804.9,204.6,768.9,900.3,369.7,465.9,759.3,753.7,299.2,957.8,708.3,456.8,724.5,613.7,859.9,568.5,882.0,366.0,448.2,458.3,881.9,939.1,672.0,382.3,423.1,226.1,231.5,751.2,259.0,250.0,925.6,185.5,762.2,969.0,393.5,0.0,922.5,411.7,820.3,849.6,713.7,846.4,477.6,492.2,411.9,451.2,487.5,255.5,356.4,551.1,767.6,365.8,904.5,954.4,403.5,178.9,569.4,625.0,370.2,698.5,360.3,673.1,187.8,739.4,92.9,103.2,309.7,442.9,406.4,755.7,885.3,926.5,862.0,701.3
TI,987.5,120.6,774.6,434.0,1031.9,196.0,1048.3,435.5,315.0,183.7,626.9,980.1,473.0,403.2,638.6,481.2,810.7,910.5,859.9,513.2,737.8,224.8,676.9,891.5,550.7,800.7,232.3,860.3,880.9,1023.9,485.9,725.6,296.5,672.2,1008.5,49.3,832.9,369.8,477.2,213.5,707.1,268.5,374.9,162.3,418.4,915.6,495.4,961.8,642.3,1053.8,436.8,274.8,352.9,189.1,557.8,952.8,111.9,2259.6,350.3,988.9,920.0,927.8,665.2,313.7,199.2,918.5,160.6,520.0,459.6,337.5,312.9,632.3,922.4,67.1,504.7,1055.5,379.3,554.5,1053.2,709.9,162.8,671.5,384.8,152.7,948.6,735.9,215.2,205.6,921.9,220.2,483.0,685.2,442.5,272.7,315.8,574.3,337.9,707.8,790.0,508.3,337.8,201.5,446.7,654.7,764.9,875.8,790.3,228.3,617.1,872.7,192.2,808.2,397.1,221.4,590.7,959.6,0.0,673.6,276.2,133.7,488.4,473.5,727.4,675.0,476.1,721.2,444.5,878.2,628.8,613.3,161.7,563.0,360.4,438.7,484.2,696.7,318.0,384.4,992.9,204.9,632.7,447.8,810.5,355.3,936.7,1008.6,932.4,784.7,678.8,530.4,116.2,74.4,317.9,356.9
TM,405.8,666.7,451.5,461.4,450.2,706.3,466.6,625.2,754.0,694.0,347.6,518.9,662.7,800.6,220.7,777.8,247.0,328.8,499.3,416.4,458.5,735.1,397.6,504.1,432.2,440.1,654.9,499.7,299.2,442.2,675.6,446.3,637.5,183.6,605.1,708.1,122.5,554.9,666.9,723.8,430.4,755.8,590.4,580.7,817.6,333.9,363.9,433.9,412.4,472.1,781.5,787.3,729.4,697.6,535.3,371.1,622.2,2320.0,574.8,646.4,559.4,401.6,385.9,754.1,621.8,557.9,625.3,709.7,755.7,780.7,636.6,268.1,586.5,683.5,694.4,473.8,747.9,375.1,471.5,402.1,769.3,392.2,733.3,663.0,487.4,428.1,723.7,718.1,561.3,642.8,672.7,321.0,775.8,578.1,756.2,608.8,706.5,314.6,274.0,500.8,587.3,624.1,636.4,424.8,248.9,312.1,493.6,715.6,337.8,512.1,610.6,447.6,726.6,731.7,436.0,377.9,677.9,0.0,716.6,644.0,678.1,646.3,497.5,215.1,454.4,413.4,415.9,517.6,398.9,257.0,732.0,408.3,766.5,612.4,446.0,417.4,533.8,589.4,613.5,647.5,402.8,637.5,449.9,703.8,355.0,426.9,529.0,268.7,448.9,720.1,637.0,611.5,761.1,754.3
TP,921.6,196.9,708.7,368.1,966.0,313.6,982.4,369.6,498.4,301.3,561.0,1034.7,407.1,578.6,468.6,522.2,744.8,844.6,794.0,447.3,671.9,342.4,611.0,825.6,484.8,734.8,407.7,794.4,815.0,958.0,420.0,659.7,90.9,502.2,942.6,341.9,767.0,164.2,411.3,331.1,641.2,202.6,272.4,337.7,562.0,849.7,429.5,949.7,576.4,987.9,525.9,192.9,473.8,77.8,491.9,886.9,287.3,2303.3,144.7,923.0,854.1,917.4,599.3,37.4,374.6,852.6,336.0,454.1,500.1,131.9,247.0,581.3,856.5,212.3,438.8,989.6,173.7,488.6,987.3,644.0,174.9,605.6,477.7,270.3,1003.2,670.0,50.9,123.7,856.0,395.6,417.1,634.2,520.2,206.8,39.5,508.4,132.3,641.9,724.1,442.4,132.2,376.9,380.8,588.8,699.0,809.9,724.4,162.4,551.2,806.8,367.6,742.3,471.0,339.0,524.8,893.7,292.5,670.9,0.0,219.6,422.5,328.3,661.5,530.1,410.2,655.3,378.6,812.3,562.9,471.2,137.6,497.1,84.1,233.1,418.3,630.8,252.1,318.5,927.0,139.0,566.8,381.9,744.6,448.2,870.8,942.7,866.5,718.8,612.9,464.5,255.3,317.7,112.3,532.3
TQ,937.6,22.7,724.7,384.1,982.0,93.9,998.4,385.6,270.7,81.6,577.0,935.8,423.1,358.9,588.7,436.9,760.8,860.6,810.0,463.3,687.9,122.7,627.0,841.6,500.8,750.8,188.0,809.5,831.0,974.0,436.0,675.7,246.6,622.3,958.6,195.7,783.0,319.9,426.8,111.4,657.2,218.6,325.0,118.0,374.1,865.7,445.5,917.5,592.4,1003.9,392.5,224.9,305.9,139.2,507.9,902.9,31.7,2157.5,300.4,939.0,870.1,883.5,615.3,263.8,154.9,868.6,116.3,470.1,415.3,287.6,263.0,582.4,872.5,66.1,454.8,1005.6,329.4,504.6,1003.3,660.0,112.9,621.6,340.5,50.6,904.3,686.0,165.3,155.7,872.0,175.9,433.1,635.3,398.2,222.8,265.9,524.4,288.0,657.9,740.1,456.5,287.9,157.2,396.8,604.8,715.0,825.9,740.4,178.4,567.2,822.8,147.9,758.3,352.8,119.3,540.8,909.7,146.3,629.3,226.3,0.0,438.5,423.6,677.5,625.1,426.2,671.3,394.6,828.3,578.9,563.4,111.8,513.1,310.5,388.8,434.3,646.8,268.1,334.5,943.0,160.3,582.8,397.9,760.6,311.0,886.8,958.7,882.5,734.8,628.9,480.5,109.1,76.9,268.0,312.6
TT,794.2,373.0,581.3,240.7,838.6,412.6,855.0,95.0,166.9,400.3,433.6,907.3,229.3,275.1,445.3,190.7,617.4,717.2,666.6,319.9,544.5,441.4,483.6,698.2,357.4,607.4,361.2,666.1,687.6,830.6,242.2,532.3,442.0,478.9,815.2,414.4,639.6,473.4,136.7,430.1,513.8,392.8,349.2,287.0,139.4,722.3,302.1,822.3,449.0,860.5,104.3,424.3,138.6,334.6,364.5,759.5,328.5,2445.0,495.8,795.6,726.7,790.0,471.9,459.2,328.1,725.2,331.6,31.5,77.5,483.0,273.6,439.0,729.1,389.8,164.2,862.2,524.8,361.2,859.9,516.6,406.3,478.2,142.1,369.3,875.8,542.6,360.7,355.1,728.6,349.1,239.3,491.9,97.6,215.1,461.3,381.0,483.4,514.5,596.7,313.1,483.3,330.4,159.0,461.4,571.6,682.5,597.0,352.6,423.8,679.4,316.9,614.9,139.5,438.0,397.4,766.3,384.2,647.6,421.7,350.3,0.0,447.8,486.4,481.7,282.8,527.9,251.2,684.9,435.5,420.0,369.0,369.7,505.9,584.2,290.9,503.4,170.8,144.0,799.6,299.9,439.4,107.3,617.2,116.7,743.4,815.3,739.1,591.4,485.5,51.7,343.3,317.8,463.4,202.3
TU,896.6,381.0,721.6,381.0,941.0,497.7,957.4,382.5,511.3,485.4,573.9,1009.7,420.0,680.0,363.3,535.1,757.7,819.6,806.9,460.2,684.8,526.5,623.9,838.5,497.7,747.7,591.8,807.3,790.0,933.0,432.9,672.6,234.2,396.9,955.5,526.0,613.3,151.6,424.2,515.2,654.1,345.5,90.1,521.8,574.9,824.7,442.4,924.7,589.3,962.9,538.8,377.0,486.7,287.3,504.8,861.9,471.4,2481.0,171.5,935.9,867.0,892.4,612.2,350.8,558.7,865.5,520.1,467.0,513.0,377.4,259.9,476.0,869.4,396.4,451.7,964.6,344.6,501.5,962.3,610.0,359.0,618.5,490.6,454.4,978.2,636.0,313.4,307.8,868.9,579.7,430.0,528.9,533.1,219.7,352.9,521.3,303.2,654.8,764.8,455.3,184.0,561.0,393.7,601.7,739.7,822.8,737.3,305.3,564.1,819.7,551.7,755.2,483.9,523.1,537.7,868.7,476.6,565.6,313.3,403.7,435.4,0.0,674.4,424.8,423.1,621.3,391.5,825.2,575.8,365.9,321.7,510.0,363.2,262.4,431.2,643.7,265.0,331.4,939.9,237.2,579.7,394.8,757.5,461.1,845.8,917.7,879.4,759.5,625.8,477.4,439.4,501.8,357.8,637.8
UD,561.2,693.0,348.3,320.8,605.6,790.9,622.0,526.9,605.7,778.6,200.6,674.3,564.4,543.7,433.8,654.6,384.4,484.2,287.4,240.0,311.5,819.7,250.6,459.9,255.8,369.1,739.5,370.9,454.6,597.6,577.3,299.3,706.7,396.7,462.1,792.7,406.6,738.1,568.6,808.4,280.8,657.5,613.9,665.3,445.1,489.3,404.5,589.3,172.0,627.5,409.0,689.0,606.2,599.3,358.9,526.5,706.8,2639.6,760.5,416.4,424.2,557.0,238.9,723.9,706.4,486.9,709.9,431.7,447.5,747.7,538.3,315.3,490.8,708.4,596.1,629.2,789.5,198.7,626.9,306.0,671.0,245.2,512.1,747.6,642.8,332.0,625.4,619.8,349.4,727.4,574.4,322.9,403.3,479.8,726.0,432.4,748.1,281.5,363.7,324.4,748.0,708.7,538.1,72.3,338.6,449.5,364.0,617.3,190.8,441.1,695.2,376.6,593.6,816.3,259.6,533.3,762.5,549.0,686.4,728.6,463.8,712.5,0.0,358.3,278.0,317.3,353.6,372.2,158.5,417.2,633.7,231.9,770.6,820.5,269.6,270.4,435.5,491.1,420.4,549.2,104.3,539.2,306.2,539.2,510.4,582.3,447.8,358.4,113.9,490.3,721.6,696.1,728.1,470.9
UP,521.6,597.7,405.8,267.8,566.0,714.4,582.4,431.6,560.4,702.1,258.1,634.7,469.1,729.1,75.4,584.2,362.8,444.6,491.1,255.1,369.0,743.2,308.1,522.7,270.9,431.9,754.7,491.5,415.0,558.0,482.0,356.8,492.2,38.3,639.7,742.7,238.3,409.6,473.3,731.9,338.3,562.2,445.1,680.5,624.0,449.7,170.3,549.7,273.5,587.9,587.9,593.7,535.8,504.0,374.0,486.9,688.1,2435.8,429.5,620.1,551.2,517.4,296.4,628.6,721.6,549.7,725.1,516.1,562.1,652.4,443.0,52.9,553.6,613.1,500.8,589.6,602.6,213.8,587.3,186.9,575.7,302.7,539.7,671.1,603.2,212.9,530.1,524.5,553.1,742.6,479.1,105.8,582.2,384.5,630.7,408.1,561.2,339.0,389.8,339.5,442.0,723.9,442.8,285.9,364.7,427.9,421.5,522.0,248.3,503.9,710.4,439.4,533.0,739.8,274.7,493.7,693.3,190.6,591.1,620.4,484.5,501.0,358.6,0.0,293.1,198.2,222.3,509.4,260.0,111.7,538.4,247.0,621.2,467.1,284.7,327.9,340.2,395.8,624.1,453.9,263.9,443.9,441.7,510.2,470.8,542.7,563.6,384.5,310.0,526.5,656.1,711.3,632.8,686.9
UW,511.3,414.9,298.4,42.7,555.7,531.6,572.1,248.8,377.6,519.3,150.7,624.4,286.3,546.3,269.6,401.4,334.5,434.3,383.7,37.0,261.6,560.4,200.7,415.3,74.5,324.5,571.9,384.1,404.7,547.7,299.2,249.4,428.6,303.2,532.3,559.9,356.7,460.0,290.5,549.1,230.9,379.4,335.8,497.7,441.2,439.4,126.4,539.4,166.1,577.6,405.1,410.9,353.0,321.2,81.6,476.6,505.3,2589.7,482.4,512.7,443.8,507.1,189.0,445.8,538.8,442.3,542.3,333.3,379.3,469.6,260.2,243.0,446.2,430.3,318.0,579.3,511.4,78.3,577.0,233.7,392.9,195.3,356.9,488.3,592.9,259.7,347.3,341.7,445.7,559.8,296.3,250.6,399.4,201.7,447.9,154.3,470.0,231.6,313.8,67.1,469.9,541.1,260.0,178.5,288.7,399.6,314.1,339.2,140.9,396.5,527.6,332.0,350.2,557.0,114.5,483.4,510.5,471.9,408.3,437.6,301.7,434.4,251.2,286.0,0.0,245.0,75.5,402.0,152.6,244.3,355.6,86.8,492.5,570.8,8.0,220.5,157.4,213.0,516.7,286.5,156.5,261.1,334.3,327.4,460.5,532.4,456.2,308.5,202.6,343.7,473.3,528.5,450.0,504.1
