from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
TH,535.0,500.0,538.4,537.0,486.1,495.8,782.1,465.5,428.6,500.8,457.7,568.5,649.7,331.2,443.3,584.5,638.3,455.7,565.7,559.3,576.2,608.2,488.3,505.8,675.7,556.1,451.0,487.9,343.3,555.8,502.6,39.2,456.0,427.4,425.3,445.7,388.0,590.3,461.1,580.5,342.0,312.7,631.1,440.9,512.6,489.3,459.5,346.1,425.7,620.5,702.4,677.8,592.0,313.6,526.8,560.1,542.4,160.8,569.5,409.8,463.6,565.6,631.1,357.1,642.6,297.9,466.0,468.0,712.8,768.3,657.5,549.9,594.2,387.4,556.1,593.9,614.6,741.5,132.6,369.6,497.5,516.0,451.1,322.9,616.9,580.4,442.6,609.5,629.3,457.9,546.5,451.1,437.4,778.8,320.7,283.9,581.7,496.3,546.8,374.8,497.5,709.6,769.5,468.7,127.9,521.3,43.7,148.9,414.7,0.0,538.5,545.1,694.3,276.1,590.5,594.2,651.9,554.5,652.6,198.7,626.2,409.5,650.6,502.7,543.5,587.4,504.6,602.7,524.5,603.5,588.8,2132.5,543.9,557.8,636.7,342.8,493.2,730.9,173.3,680.4,496.8,578.1,706.6,490.9,553.0,561.5,333.6,528.6,544.1,586.7
TQ,768.0,643.7,771.4,770.0,646.0,249.2,402.3,698.5,248.3,651.4,572.4,801.5,137.0,697.0,676.3,481.9,552.0,652.6,798.7,792.3,784.4,355.0,666.7,603.6,234.9,864.3,648.5,684.8,558.3,246.4,584.4,517.0,556.6,761.2,602.9,582.9,584.9,80.7,655.5,324.2,586.2,715.4,475.0,664.3,709.5,254.3,653.9,635.6,656.7,179.7,261.6,421.5,825.0,327.1,172.1,519.0,624.2,393.2,152.9,606.7,623.5,186.0,374.8,649.7,539.8,587.4,678.0,568.6,237.7,323.4,402.2,782.9,473.5,662.0,45.6,81.2,373.4,296.6,561.2,567.9,694.4,666.6,274.5,584.0,104.2,232.3,838.0,511.0,527.6,692.3,558.3,688.6,670.4,402.1,707.4,513.4,557.6,801.9,16.1,571.7,533.0,196.9,392.8,639.9,469.3,721.3,512.5,574.4,611.6,579.6,0.0,275.2,604.5,457.6,77.8,214.6,418.1,566.3,139.9,488.2,113.5,743.3,175.4,735.7,740.4,443.3,737.6,346.4,721.4,231.8,148.0,2190.0,283.6,297.5,195.9,632.3,676.6,208.0,598.8,410.3,592.5,65.4,265.8,119.7,40.3,794.5,551.6,57.4,852.3,113.0
TR,564.0,439.7,567.4,566.0,442.0,38.8,508.6,494.5,541.5,447.4,368.4,593.1,230.2,493.0,472.3,274.8,348.0,847.2,594.7,588.3,580.4,147.9,462.7,396.0,336.3,660.3,441.4,879.4,734.8,96.3,380.4,483.0,346.2,557.2,398.9,378.9,779.5,283.7,451.5,120.2,733.5,511.4,271.0,460.3,880.9,43.9,449.9,604.6,452.7,411.4,309.2,217.5,621.0,345.5,202.8,315.0,420.2,359.2,247.9,801.3,419.5,135.2,170.8,612.6,335.8,556.4,474.0,358.2,317.4,392.0,197.2,578.9,269.5,458.0,370.1,279.9,154.3,330.6,524.1,761.1,889.0,462.6,432.7,714.4,339.8,120.1,634.0,308.7,323.6,488.3,354.3,481.5,466.4,450.9,503.4,439.0,353.6,597.9,340.6,766.3,329.0,257.1,441.6,435.9,435.3,864.8,478.5,540.4,806.2,545.6,324.4,0.0,400.5,247.2,311.3,173.1,214.1,362.3,310.1,454.2,252.8,539.3,393.0,531.7,885.7,239.3,533.6,142.4,916.0,143.2,405.9,2368.0,83.6,97.5,379.1,601.3,472.6,292.6,564.8,220.1,388.5,323.7,317.9,211.9,329.9,590.5,488.7,345.7,648.3,364.4
TT,411.6,287.3,415.0,413.6,289.6,421.8,756.7,342.1,823.8,295.0,216.0,440.7,516.2,340.6,319.9,185.2,131.1,742.6,442.3,435.9,490.8,288.2,310.3,779.0,584.4,505.2,289.0,768.7,882.8,448.9,228.0,648.3,729.2,404.8,246.5,226.5,804.1,588.3,299.1,312.5,841.2,359.0,146.9,307.9,728.5,426.9,297.5,452.2,300.3,658.1,557.3,246.7,468.6,708.8,507.4,118.1,267.8,556.0,552.5,828.5,267.1,532.7,280.6,481.2,135.4,404.0,321.6,741.2,565.5,640.1,265.1,426.5,179.9,305.6,674.7,584.5,295.5,578.7,689.4,821.8,778.3,310.2,737.3,859.2,606.8,451.7,478.9,84.3,122.1,335.9,201.9,329.1,314.0,699.0,351.0,570.4,151.2,442.8,645.2,816.6,176.6,543.1,689.7,283.5,600.6,712.4,643.8,705.7,833.4,710.9,629.0,447.8,0.0,630.2,615.9,489.7,220.5,209.9,596.1,575.1,538.8,386.9,657.3,379.3,733.3,149.7,381.2,282.7,841.8,474.8,689.8,2296.8,354.6,341.4,627.2,448.9,320.2,562.9,730.1,210.9,236.1,628.3,566.0,516.5,612.5,438.1,698.1,650.3,493.2,647.0
TY,543.2,508.2,546.6,545.2,494.3,219.6,590.3,473.7,294.2,631.5,552.5,572.3,414.3,339.4,451.5,458.9,532.1,599.9,573.9,567.5,584.4,332.0,496.5,229.6,541.3,564.3,459.2,632.1,487.5,280.4,510.8,235.7,179.8,435.6,433.5,453.9,532.2,455.9,469.3,304.3,486.2,320.9,455.1,449.1,630.6,213.1,467.7,354.3,433.9,486.1,493.3,401.6,600.2,98.2,392.4,499.1,550.6,111.9,435.1,554.0,471.8,385.2,354.9,365.3,519.9,306.1,474.2,191.8,501.5,576.5,381.3,558.1,453.6,395.6,421.7,459.5,338.4,549.7,276.8,513.8,641.7,646.7,316.7,467.1,482.5,304.2,450.8,492.8,507.7,466.1,538.4,459.3,445.6,587.0,328.9,191.7,537.7,504.5,412.4,519.0,513.1,441.2,577.7,476.9,188.0,614.5,231.2,293.1,558.9,298.3,401.3,268.9,584.6,0.0,456.1,342.2,398.2,546.4,518.2,206.9,491.8,417.7,516.2,510.9,635.4,423.4,512.8,326.5,668.7,327.3,454.4,2120.7,267.7,281.6,502.3,351.0,501.4,476.7,317.5,404.2,572.6,443.7,502.0,356.5,418.6,569.7,241.4,394.2,552.3,452.3
UI,723.1,598.8,726.5,725.1,601.1,237.7,462.1,653.6,303.3,606.5,527.5,752.2,145.5,652.1,631.4,433.9,507.1,707.1,753.8,747.4,739.5,307.0,621.8,594.9,281.0,819.4,600.5,739.3,612.8,235.7,539.5,572.0,545.1,716.3,558.0,538.0,639.4,56.6,610.6,279.3,640.7,670.5,430.1,619.4,764.0,242.8,609.0,741.2,611.8,184.3,307.0,376.6,780.1,382.1,123.4,474.1,579.3,448.2,144.2,661.2,578.6,174.5,329.9,752.2,494.9,693.0,633.1,557.1,245.5,383.2,356.3,738.0,428.6,617.1,110.1,52.8,328.5,356.4,613.1,621.0,748.9,621.7,329.0,638.5,112.7,220.8,793.1,467.8,482.7,647.4,513.4,640.6,625.5,458.8,662.5,556.9,512.7,757.0,80.6,626.2,488.1,191.1,449.5,595.0,524.3,772.7,567.5,629.4,666.1,634.6,88.4,263.7,559.6,446.1,0.0,212.4,373.2,521.4,148.4,593.8,122.0,698.4,165.9,690.8,794.9,398.4,692.7,301.5,775.9,220.3,181.3,2244.5,272.1,286.0,242.0,737.9,631.7,217.3,653.8,379.2,547.6,12.3,277.8,108.2,68.2,749.6,606.6,103.9,807.4,137.3
UL,584.7,451.1,578.8,577.4,453.4,90.0,492.7,505.9,328.9,458.8,379.8,608.9,159.6,504.4,483.7,286.2,368.7,732.7,606.1,599.7,591.8,168.6,474.1,456.5,297.7,671.7,452.8,764.9,638.4,87.2,391.8,534.2,397.4,568.6,410.3,390.3,665.0,204.7,462.9,131.6,784.7,522.8,282.4,481.0,892.3,95.1,461.3,616.0,464.1,306.0,285.2,228.9,632.4,396.7,124.7,326.4,431.6,410.4,168.9,686.8,430.9,53.6,182.2,645.0,347.2,567.8,485.4,409.4,272.9,376.1,209.6,590.3,280.9,469.4,292.0,201.8,180.8,314.7,584.6,648.0,774.5,474.0,354.6,765.6,261.7,73.1,645.4,318.4,335.0,499.7,365.7,492.9,477.8,435.0,514.8,501.7,365.0,609.3,262.5,651.8,340.4,200.8,425.7,447.3,486.5,876.2,529.7,591.6,691.7,596.8,243.2,116.0,411.9,298.4,233.2,0.0,225.5,373.7,239.5,505.4,182.2,550.7,314.9,543.1,897.1,250.7,545.0,153.8,800.6,54.6,327.8,2270.1,124.4,138.3,303.3,612.7,484.0,222.8,616.0,217.7,399.9,244.7,256.0,133.8,251.8,601.9,539.9,267.6,659.7,286.3
UN,388.9,264.6,392.3,390.9,266.9,196.0,520.8,319.4,475.7,272.3,193.3,418.0,280.3,317.9,297.2,141.7,172.9,719.9,419.6,413.2,405.3,47.8,287.6,553.2,348.5,485.2,266.3,746.0,860.1,208.2,205.3,640.2,503.4,382.1,223.8,203.8,781.4,352.4,276.4,76.6,818.5,336.3,95.9,285.2,705.8,201.1,274.8,429.5,277.6,422.2,321.4,45.2,445.9,502.7,271.5,139.9,245.1,516.4,316.6,805.8,244.4,296.8,109.1,458.5,160.7,381.3,298.9,515.4,329.0,404.2,62.7,403.8,138.5,282.9,438.8,348.6,121.6,342.8,681.3,797.7,755.6,287.5,501.4,836.5,370.9,215.8,458.9,131.9,148.5,313.2,179.2,306.4,291.3,463.1,328.3,547.7,178.5,422.8,409.3,793.9,153.9,321.5,453.8,260.8,592.5,689.7,635.7,697.6,810.7,702.8,393.1,222.0,225.4,404.4,380.0,267.0,0.0,187.2,360.2,552.4,302.9,364.2,421.4,356.6,710.6,64.2,358.5,53.3,819.1,238.9,453.9,2276.8,161.7,167.5,391.3,426.2,297.5,327.8,722.0,82.4,213.4,392.4,330.1,280.6,376.6,415.4,675.4,414.4,473.2,411.1
UV,286.7,162.4,290.1,288.7,164.7,339.4,664.2,217.2,698.9,170.1,91.1,315.8,423.7,215.7,195.0,95.0,148.8,617.7,317.4,311.0,355.5,191.2,185.4,696.6,491.9,435.4,164.1,643.8,757.9,351.6,103.1,523.4,646.8,279.9,121.6,101.6,679.2,495.8,174.2,220.0,716.3,234.1,141.6,183.0,603.6,344.5,172.6,327.3,175.4,565.6,464.8,188.6,343.7,583.9,414.9,70.6,142.9,431.1,460.0,703.6,142.2,440.2,217.7,356.3,153.1,279.1,196.7,658.8,473.0,547.6,207.0,301.6,104.7,180.7,582.2,492.0,255.0,486.2,564.5,696.9,653.4,185.3,644.8,734.3,514.3,359.2,409.1,120.0,139.8,211.0,4.5,204.2,189.1,606.5,226.1,445.5,92.2,373.0,552.7,691.7,51.7,450.6,597.2,158.6,475.7,587.5,518.9,580.8,708.5,586.0,536.5,365.4,204.8,546.4,523.4,397.2,162.4,0.0,503.6,450.2,446.3,262.0,564.8,254.4,608.4,97.9,256.3,196.7,716.9,382.3,597.3,2227.0,314.1,300.9,534.7,324.0,195.3,470.4,605.2,170.4,111.2,535.8,473.5,424.0,520.0,313.2,573.2,557.8,423.4,554.5
VB,745.3,621.0,748.7,747.3,623.3,310.2,313.6,675.8,350.6,628.7,549.7,774.4,129.6,674.3,653.6,456.1,529.3,767.1,776.0,769.6,761.7,329.2,644.0,667.4,132.5,841.6,622.7,799.3,672.8,290.4,561.7,619.3,617.6,738.5,580.2,560.2,699.4,167.4,632.8,301.5,700.7,692.7,452.3,641.6,824.0,315.3,631.2,785.9,634.0,66.4,159.2,398.8,802.3,429.4,213.0,496.3,601.5,495.5,276.2,721.2,600.8,289.9,352.1,812.2,517.1,737.7,655.3,629.6,97.0,234.7,378.5,760.2,450.8,639.3,222.4,171.0,350.7,207.9,660.4,681.0,808.9,643.9,376.8,698.5,145.1,275.5,815.3,490.0,504.9,669.6,535.6,662.8,647.7,310.3,684.7,604.2,534.9,779.2,192.9,686.2,510.3,118.7,301.0,617.2,571.6,832.7,614.8,676.7,726.1,681.9,201.8,336.2,581.8,518.6,213.5,269.9,395.4,543.6,0.0,653.8,104.0,720.6,61.1,713.0,854.9,420.6,714.9,323.7,835.9,275.0,98.1,2304.5,352.3,366.2,93.5,782.6,653.9,68.8,701.1,401.4,569.8,225.9,137.8,240.2,150.8,771.8,653.9,216.2,829.6,151.0
VC,424.4,389.4,427.8,426.4,375.5,424.0,652.9,354.9,356.8,390.2,347.1,457.9,577.9,220.6,332.7,473.9,527.7,525.9,455.1,448.7,465.6,536.4,377.7,434.0,603.9,445.5,340.4,552.0,433.1,484.8,392.0,181.3,384.2,316.8,314.7,335.1,477.8,518.5,350.5,508.7,431.8,202.1,520.5,330.3,511.8,417.5,348.9,235.5,315.1,548.7,630.6,567.5,481.4,241.8,455.0,449.5,431.8,89.0,497.7,611.8,353.0,493.8,559.3,246.5,532.0,187.3,355.4,396.2,641.0,639.1,585.7,439.3,483.6,276.8,484.3,522.1,542.8,612.3,222.4,459.4,561.6,405.4,379.3,412.7,545.1,508.6,332.0,498.9,518.7,347.3,435.9,340.5,326.8,649.6,210.1,168.5,471.1,385.7,475.0,464.6,386.9,637.8,640.3,358.1,133.6,495.7,176.8,238.7,616.7,243.9,466.7,473.3,583.7,204.3,518.7,522.4,541.3,443.9,580.8,0.0,554.4,298.9,578.8,392.1,516.6,476.8,394.0,530.9,625.1,531.7,517.0,2048.3,472.1,486.0,564.9,232.2,382.6,659.9,263.1,594.8,386.2,506.3,634.8,419.1,481.2,450.9,296.2,456.8,433.5,514.9
VG,654.4,530.1,657.8,656.4,532.4,219.3,370.9,584.9,329.9,537.8,458.8,683.5,23.4,583.4,562.7,365.2,438.4,757.1,685.1,678.7,670.8,238.3,553.1,576.5,189.8,750.7,531.8,789.3,662.8,185.0,470.8,663.5,526.7,647.6,489.3,469.3,689.4,76.9,541.9,210.6,690.7,601.8,361.4,550.7,814.0,224.4,540.3,695.0,543.1,123.7,184.9,307.9,711.4,408.7,149.1,405.4,510.6,539.7,194.2,711.2,509.9,184.9,261.2,724.0,426.2,646.8,564.4,538.7,130.5,292.0,287.6,669.3,359.9,548.4,145.2,80.5,259.8,265.2,704.6,671.0,798.9,553.0,379.0,688.5,67.9,170.1,724.4,399.1,414.0,578.7,444.7,571.9,556.8,367.6,593.8,619.5,444.0,688.3,115.7,676.2,419.4,69.0,358.3,526.3,615.8,822.7,659.0,720.9,716.1,726.1,124.6,245.3,490.9,427.7,123.0,164.5,304.5,452.7,57.2,634.7,0.0,629.7,118.4,622.1,844.9,329.7,624.0,232.8,825.9,169.6,155.4,2294.5,261.4,275.3,150.8,691.7,563.0,95.8,745.3,310.5,478.9,135.4,155.7,158.2,73.6,680.9,669.2,139.0,738.7,108.1
VH,275.6,240.6,279.0,277.6,226.7,634.2,863.1,206.1,567.0,241.4,198.3,304.7,653.8,83.8,183.9,325.1,378.9,485.8,306.3,299.9,375.5,421.3,228.9,644.2,814.1,369.2,191.6,511.9,626.0,581.7,243.2,391.5,594.4,17.9,165.9,186.3,547.3,728.7,201.7,450.1,584.4,102.2,371.7,181.5,471.7,627.7,200.1,195.4,166.3,758.9,694.9,418.7,332.6,452.0,665.2,300.7,283.0,299.2,707.9,571.7,204.2,704.0,447.8,224.4,383.2,147.2,206.6,606.4,703.1,849.3,437.1,290.5,334.8,128.0,694.5,732.3,485.1,822.5,432.6,565.0,521.5,256.6,589.5,602.4,755.3,589.3,309.9,350.1,369.9,198.5,287.1,191.7,178.0,859.8,94.2,313.6,322.3,306.8,685.2,559.8,238.1,680.7,850.5,209.3,343.8,455.6,387.0,448.9,576.6,454.1,674.1,683.5,434.9,414.5,728.9,627.3,392.5,295.1,791.0,318.3,764.6,0.0,789.0,243.3,476.5,328.0,245.2,426.8,585.0,612.4,727.2,2127.8,544.2,531.0,775.1,192.1,233.8,700.5,473.3,400.5,237.4,716.5,703.6,629.3,691.4,302.1,441.3,667.0,357.2,725.1
VM,771.9,647.6,775.3,773.9,649.9,336.8,357.5,702.4,348.1,655.3,576.3,801.0,156.2,700.9,680.2,482.7,555.9,795.2,802.6,796.2,788.3,355.8,670.6,694.0,177.1,868.2,649.3,827.4,700.9,323.8,588.3,616.8,644.2,765.1,606.8,586.8,727.5,106.2,659.4,328.1,728.8,719.3,478.9,668.2,852.1,341.9,657.8,812.5,660.6,62.0,200.8,425.4,828.9,426.9,211.5,522.9,628.1,493.0,232.3,749.3,627.4,262.6,378.7,746.4,543.7,764.3,681.9,656.2,141.6,278.6,405.1,786.8,477.4,665.9,184.7,109.8,377.3,251.8,657.9,709.1,837.0,670.5,417.1,726.6,150.7,308.9,841.9,516.6,531.5,696.2,562.2,689.4,674.3,354.2,711.3,601.7,561.5,805.8,163.0,714.3,536.9,145.3,344.9,643.8,569.1,860.8,612.3,674.2,754.2,679.4,171.9,362.8,608.4,545.2,152.3,300.5,422.0,570.2,134.3,588.0,130.6,747.2,0.0,739.6,883.0,447.2,741.5,350.3,864.0,308.4,59.0,2332.6,378.9,392.8,138.1,809.2,680.5,95.4,698.6,428.0,596.4,164.7,171.6,196.3,120.9,798.4,651.4,186.3,856.2,89.8
VP,111.3,191.8,114.7,113.3,177.9,520.7,845.5,68.1,661.0,192.6,149.5,140.4,605.0,177.8,46.6,276.3,330.1,579.8,142.0,135.6,211.2,372.5,180.1,738.2,673.2,204.9,131.4,605.9,720.0,532.9,194.4,485.5,688.4,242.0,117.1,137.5,641.3,677.1,139.5,401.3,678.4,196.2,322.9,91.9,565.7,525.8,102.0,289.4,65.8,746.9,646.1,369.9,168.3,546.0,596.2,251.9,234.2,393.2,641.3,665.7,155.4,621.5,399.0,246.0,334.4,241.2,117.0,700.4,654.3,728.9,388.3,126.2,286.0,115.8,788.5,673.3,436.3,667.5,526.6,659.0,615.5,207.8,683.5,696.4,695.6,540.5,178.6,301.3,321.1,173.1,238.3,166.3,52.1,787.8,188.2,407.6,273.5,142.5,734.0,653.8,189.3,631.9,778.5,160.5,437.8,549.6,481.0,542.9,670.6,548.1,717.8,546.7,386.1,508.5,704.7,578.5,343.7,246.3,684.9,412.3,627.6,224.1,746.1,0.0,570.5,279.2,102.4,378.0,679.0,563.6,778.6,1996.5,495.4,482.2,716.0,286.1,185.0,651.7,567.3,351.7,188.6,717.1,654.8,605.3,701.3,137.8,535.3,761.0,192.9,735.8
VR,591.4,556.4,594.8,593.4,542.5,714.5,747.8,521.9,582.7,557.2,514.1,620.5,766.5,387.6,499.7,640.9,694.7,86.7,622.1,615.7,650.6,737.1,544.7,823.6,706.7,630.5,507.4,81.2,226.9,712.5,559.0,466.5,773.8,483.8,481.7,502.1,148.2,676.0,517.5,756.1,185.3,369.1,687.5,497.3,59.0,719.6,515.9,314.0,482.1,706.2,714.2,734.5,648.4,502.2,612.5,616.5,598.8,555.8,655.2,172.6,520.0,651.3,763.6,431.5,699.0,330.6,522.4,785.8,729.8,734.0,752.9,606.3,650.6,443.8,641.8,679.6,800.9,707.2,383.6,165.9,90.8,572.4,615.1,203.3,702.6,697.6,517.0,665.9,685.7,514.3,602.9,507.5,493.8,744.5,377.1,540.7,638.1,570.7,632.5,160.7,553.9,793.4,735.2,525.1,522.9,24.9,462.0,431.4,177.5,529.1,621.4,740.5,750.7,593.9,676.2,689.2,708.3,610.9,738.3,593.7,711.9,465.9,736.3,559.1,0.0,643.8,561.0,742.6,154.3,697.1,674.5,2228.3,748.9,762.8,689.7,284.0,549.6,768.8,342.9,716.3,553.2,663.8,700.4,576.6,638.7,617.9,668.4,614.3,618.5,672.4
VS,324.6,200.3,328.0,326.6,202.6,241.4,566.2,255.1,521.1,208.0,129.0,353.7,325.7,253.6,232.9,35.4,153.8,655.6,355.3,348.9,341.0,93.2,223.3,598.6,393.9,420.9,202.0,681.7,795.8,253.6,141.0,561.3,548.8,317.8,159.5,139.5,717.1,397.8,212.1,122.0,754.2,272.0,45.3,220.9,641.5,246.5,210.5,365.2,213.3,467.6,366.8,90.6,381.6,548.1,316.9,75.6,180.8,469.0,362.0,741.5,180.1,342.2,119.7,394.2,110.1,317.0,234.6,560.8,375.0,449.6,109.0,339.5,30.1,218.6,484.2,394.0,157.0,388.2,602.4,734.8,691.3,223.2,546.8,772.2,416.3,261.2,394.6,125.0,97.9,248.9,114.9,242.1,227.0,508.5,264.0,483.4,114.2,358.5,454.7,729.6,89.6,352.6,499.2,196.5,513.6,625.4,556.8,618.7,746.4,623.9,438.5,267.4,209.8,449.8,425.4,299.2,64.4,122.9,405.6,488.1,348.3,299.9,466.8,292.3,646.3,0.0,294.2,98.7,754.8,284.3,499.3,2212.5,216.1,202.9,436.7,361.9,233.2,372.4,643.1,72.4,149.1,437.8,375.5,326.0,422.0,351.1,611.1,459.8,408.9,456.5
VY,163.7,202.7,167.1,165.7,188.8,531.6,856.4,47.9,671.9,203.5,160.4,192.8,615.9,188.7,72.0,287.2,341.0,590.7,194.4,188.0,263.6,383.4,191.0,749.1,684.1,257.3,142.3,616.8,730.9,543.0,205.3,496.4,699.3,252.9,128.0,148.4,652.2,688.0,150.4,412.2,689.3,207.1,333.8,102.8,576.6,536.7,112.9,300.3,76.7,757.8,657.0,380.8,220.7,556.9,607.1,262.8,245.1,404.1,652.2,676.6,166.3,632.4,409.9,298.4,345.3,252.1,127.9,711.3,664.6,739.8,398.3,178.6,296.9,126.7,799.4,684.2,447.2,678.4,537.5,668.5,626.4,218.7,694.4,707.3,706.5,551.4,231.0,312.2,332.0,184.0,249.2,177.2,63.0,798.7,199.1,418.5,284.4,194.9,744.9,664.7,200.2,657.1,789.4,171.4,448.7,560.5,491.9,553.8,681.5,559.0,728.7,557.6,397.0,519.4,715.6,602.6,354.6,257.2,695.8,423.2,638.5,235.0,757.0,131.4,581.4,290.1,0.0,388.9,689.9,574.5,789.5,2048.9,506.3,493.1,726.9,297.0,195.9,662.6,578.2,362.6,199.5,728.0,665.7,616.2,712.2,190.2,546.2,771.9,245.3,746.7
WC,421.5,297.2,424.9,423.5,299.5,142.6,467.4,352.0,422.3,304.9,225.9,450.6,226.9,350.5,329.8,132.3,205.5,752.5,452.2,445.8,437.9,5.5,320.2,499.8,295.1,517.8,298.9,778.6,838.6,154.8,237.9,586.8,450.0,414.7,256.4,236.4,814.0,299.0,309.0,23.2,851.1,368.9,128.5,317.8,738.4,147.7,307.4,462.1,310.2,368.8,268.0,96.3,478.5,449.3,218.1,172.5,277.7,463.0,263.2,838.4,277.0,243.4,41.8,491.1,193.3,413.9,331.5,462.0,276.2,350.8,76.0,436.4,127.0,315.5,385.4,295.2,68.2,289.4,627.9,740.0,788.2,320.1,448.0,818.2,317.5,162.4,491.5,166.2,181.1,345.8,211.8,339.0,323.9,409.7,360.9,542.8,211.1,455.4,355.9,826.5,186.5,253.8,400.4,293.4,539.1,722.3,582.3,644.2,843.3,649.4,339.7,168.6,258.0,351.0,326.6,200.4,71.6,219.8,306.8,558.0,249.5,396.8,368.0,389.2,743.2,96.8,391.1,0.0,851.7,185.5,400.5,2309.4,108.3,114.1,337.9,458.8,330.1,273.6,668.6,91.1,246.0,339.0,276.7,227.2,323.2,448.0,592.5,361.0,505.8,357.7
WK,720.8,685.8,724.2,722.8,671.9,696.6,729.9,651.3,564.8,686.6,643.5,754.3,748.6,517.0,629.1,770.3,824.1,110.1,751.5,745.1,780.0,765.9,674.1,805.7,688.8,759.9,636.8,63.0,209.0,693.8,688.4,448.6,755.9,613.2,611.1,631.5,130.3,658.1,646.9,738.2,167.4,498.5,816.9,626.7,167.0,701.7,645.3,443.4,611.5,688.3,696.3,835.5,777.8,484.3,594.6,745.9,728.2,537.9,637.3,154.7,649.4,633.4,788.8,560.9,828.4,460.0,651.8,767.9,711.3,716.1,816.2,735.7,780.0,573.2,623.9,661.7,787.4,689.3,365.7,146.6,53.4,701.8,597.2,185.4,684.7,679.7,646.4,795.3,815.1,643.7,732.3,636.9,623.2,726.6,506.5,661.0,767.5,700.1,614.6,142.8,683.3,789.8,717.3,654.5,505.0,133.0,444.1,413.5,159.6,511.2,603.5,722.6,880.1,576.0,658.3,662.0,868.3,740.3,720.4,575.8,694.0,595.3,718.4,688.5,155.2,773.2,690.4,760.4,0.0,679.2,656.6,2232.8,731.0,744.9,671.8,413.4,679.0,750.9,325.0,824.3,682.6,645.9,682.5,558.7,620.8,747.3,710.7,596.4,747.9,654.5
WW,590.6,466.3,594.0,592.6,468.6,105.2,487.9,521.1,324.1,474.0,395.0,619.7,154.8,519.6,498.9,301.4,374.6,727.9,621.3,614.9,607.0,174.5,489.3,462.4,292.9,686.9,468.0,760.1,633.6,103.2,407.0,549.4,412.6,583.8,425.5,405.5,660.2,200.8,478.1,146.8,661.5,538.0,297.6,486.9,907.5,110.3,476.5,631.2,479.3,301.2,280.4,244.1,647.6,411.9,119.9,341.6,446.8,425.6,165.0,682.0,446.1,118.4,197.4,660.2,362.4,583.0,500.6,424.6,268.7,371.3,223.8,605.5,296.1,484.6,287.2,197.0,196.0,309.9,590.5,641.8,769.7,489.2,349.8,780.8,256.9,88.3,660.6,335.3,350.2,514.9,380.9,508.1,493.0,430.2,530.0,505.4,380.2,624.5,257.7,647.0,355.6,181.7,420.9,462.5,501.7,891.4,544.9,606.8,686.9,612.0,241.5,131.2,427.1,313.6,228.4,64.7,240.7,388.9,234.7,520.6,177.4,565.9,310.1,558.3,815.7,265.9,560.2,169.0,796.7,0.0,323.0,2265.3,139.6,153.5,298.5,627.9,499.2,217.2,631.2,246.7,415.1,240.8,251.2,129.0,247.0,617.1,555.1,262.8,674.9,281.5
XJ,799.3,675.0,802.7,801.3,677.3,364.2,320.5,729.8,289.0,682.7,603.7,828.4,181.7,728.3,707.6,510.1,583.3,693.3,830.0,823.6,815.7,383.2,698.0,721.4,153.1,895.6,676.7,725.5,599.0,321.9,615.7,557.7,671.6,792.5,634.2,614.2,625.6,104.3,686.8,355.5,626.9,746.7,506.3,695.6,750.2,369.3,685.2,676.3,688.0,31.6,179.8,452.8,856.3,367.8,209.6,550.3,655.5,433.9,230.4,647.4,654.8,260.7,406.1,687.3,571.1,628.1,709.3,683.6,123.9,241.6,432.5,814.2,504.8,693.3,190.6,107.9,404.7,214.8,598.8,607.2,735.1,697.9,315.2,624.7,148.8,307.0,869.3,544.0,558.9,723.6,589.6,716.8,701.7,317.2,738.7,542.6,588.9,833.2,161.1,612.4,564.3,192.7,307.9,671.2,510.0,758.9,553.2,615.1,652.3,620.3,170.0,390.2,635.8,572.6,150.4,298.6,449.4,597.6,132.4,528.9,160.0,774.6,61.7,767.0,781.1,474.6,768.9,377.7,762.1,306.5,0.0,2230.7,406.3,420.2,114.1,673.0,707.9,142.8,639.5,455.4,623.8,162.8,164.7,194.4,119.0,825.8,592.3,184.4,883.6,105.9
