from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
WX,220.3,201.2,127.8,131.9,487.2,191.5,507.7,153.3,550.4,152.4,464.5,343.9,149.4,238.4,148.0,215.4,248.1,110.8,280.1,56.8,135.2,290.0,134.2,70.0,122.6,289.9,167.0,219.5,244.6,198.4,137.1,120.1,207.1,246.7,47.1,123.2,189.9,109.2,246.7,576.7,491.6,49.9,34.2,258.0,163.3,236.3,68.3,271.9,218.1,157.9,232.2,135.4,198.1,102.1,225.0,167.0,162.0,283.4,234.0,296.6,263.4,66.7,110.0,283.5,143.4,87.0,246.1,232.1,143.0,200.2,78.1,170.3,209.5,156.2,94.0,112.3,262.3,384.2,45.8,126.4,543.5,239.8,157.4,214.4,55.4,252.2,66.2,107.9,258.8,268.6,102.2,186.7,298.4,29.6,15.4,133.2,208.7,102.3,52.5,248.0,2946.1,49.4,205.5,188.4,235.7,309.7,480.0,203.0,181.4,127.9,239.5,119.9,114.3,206.2,91.0,301.2,217.5,272.8,41.7,254.1,0.0,126.6,105.8,258.1,207.0,224.0,229.8,195.6,99.9,105.0,217.8,303.0,159.7,76.3,293.8
WZ,206.6,161.7,79.6,223.6,435.9,274.8,456.4,247.8,499.1,244.1,413.2,427.2,241.1,194.1,21.3,88.7,259.0,62.6,153.4,53.0,182.5,349.4,120.5,120.4,108.9,163.2,153.3,135.6,117.9,184.7,10.4,211.8,189.4,306.1,112.4,119.4,186.1,192.5,120.0,525.4,440.3,125.0,99.5,131.3,188.4,222.6,160.0,258.2,254.6,135.0,323.9,131.6,164.5,149.4,98.3,47.4,144.3,199.5,325.7,169.9,136.7,43.7,201.7,269.8,125.7,170.3,201.8,148.2,238.1,210.9,85.6,253.6,138.3,246.4,177.3,159.6,178.4,418.9,115.6,209.7,492.2,161.5,109.2,205.4,75.4,133.4,62.4,104.1,213.4,141.9,98.4,182.9,309.6,116.1,105.4,6.5,82.0,115.8,109.3,164.1,2819.4,60.4,99.2,174.7,109.0,326.8,428.7,286.3,130.1,82.5,225.8,86.6,206.0,187.4,45.9,364.0,155.0,188.9,76.4,188.1,109.0,0.0,92.1,131.4,71.2,97.3,134.1,181.9,37.8,70.4,173.5,176.3,196.2,72.5,377.1
XE,114.4,221.4,63.6,219.7,509.4,279.3,529.9,241.1,572.6,240.2,486.7,431.7,237.2,267.6,137.6,189.5,332.5,39.4,254.2,77.0,223.0,377.8,28.3,173.0,16.7,264.0,61.1,113.6,145.2,92.5,148.5,207.9,262.9,334.5,132.1,192.9,259.6,197.0,220.8,598.9,513.8,137.7,119.2,232.1,261.9,130.4,156.1,166.0,305.9,52.0,320.0,205.1,218.3,189.9,199.1,75.3,217.8,177.5,321.8,270.7,237.5,86.9,197.8,177.6,199.2,174.8,275.3,126.2,230.8,284.4,159.1,258.1,203.9,244.0,181.8,200.1,156.4,492.4,88.0,214.2,565.7,133.9,65.7,234.6,95.1,234.2,135.9,177.6,279.0,169.2,171.9,256.4,383.1,75.8,119.3,152.4,182.8,36.1,94.7,142.1,2846.7,69.6,196.7,82.5,209.8,400.3,502.2,290.8,203.6,148.1,133.6,180.4,202.1,226.4,56.1,389.0,111.6,166.9,144.7,148.2,103.8,117.5,0.0,232.2,101.1,198.1,234.9,89.7,65.0,31.6,247.0,277.1,247.5,146.0,381.6
XL,218.6,175.9,243.4,402.5,642.9,453.7,663.4,426.7,706.1,423.0,620.2,606.1,420.0,333.0,157.5,102.9,466.0,241.5,21.9,231.9,361.4,556.4,196.4,299.3,208.0,31.7,231.8,173.2,155.5,200.3,168.4,390.7,368.3,513.1,291.3,298.3,365.0,371.4,134.2,732.4,647.3,303.9,278.4,70.6,395.4,234.5,338.9,272.4,433.5,188.0,502.8,310.5,178.7,328.3,112.5,211.9,323.2,237.1,504.6,184.1,150.9,222.6,380.6,263.1,304.6,349.2,340.7,185.8,417.0,389.8,264.5,432.5,240.7,425.3,356.2,338.5,216.0,625.9,294.5,388.6,699.2,199.1,213.8,219.6,254.3,147.6,241.3,283.0,236.8,179.5,277.3,361.8,516.6,295.0,284.3,172.3,96.2,261.0,288.2,201.7,2857.0,239.3,278.1,209.5,123.2,533.8,635.7,465.2,337.1,328.3,251.7,260.1,384.9,201.6,224.8,571.0,192.6,226.5,255.3,225.7,287.9,178.8,224.8,0.0,121.0,111.5,148.3,214.5,216.7,249.3,312.4,190.5,375.1,251.4,556.0
XQ,109.7,161.3,137.4,281.4,493.7,332.6,514.2,305.6,556.9,301.9,471.0,485.0,298.9,251.9,36.4,88.3,316.8,120.4,153.0,110.8,240.3,407.2,87.5,178.2,99.1,162.8,122.9,64.3,46.6,91.4,47.3,269.6,247.2,363.9,170.2,177.2,243.9,250.3,119.6,583.2,498.1,182.8,157.3,130.9,246.2,125.6,217.8,163.5,312.4,79.1,381.7,189.4,164.1,207.2,97.9,90.8,202.1,128.2,383.5,169.5,136.3,101.5,259.5,154.2,183.5,228.1,259.6,76.9,295.9,268.7,143.4,311.4,196.1,304.2,235.1,217.4,107.1,476.7,173.4,267.5,550.0,90.2,116.9,205.0,133.2,133.0,120.2,161.9,222.2,70.6,156.2,240.7,367.4,173.9,163.2,51.2,81.6,173.6,167.1,92.8,2748.1,118.2,157.0,100.6,108.6,384.6,486.5,344.1,187.9,140.3,142.8,144.4,263.8,187.0,103.7,421.8,83.7,117.6,134.2,116.8,166.8,57.7,149.9,131.0,0.0,96.9,133.7,105.6,95.6,128.2,231.3,175.9,254.0,130.3,434.9
XT,181.4,120.3,206.2,365.3,587.3,416.5,607.8,389.5,650.5,385.8,564.6,568.9,382.8,277.4,120.3,47.3,410.4,204.3,110.4,194.7,324.2,500.8,159.2,262.1,170.8,120.2,194.6,136.0,118.3,163.1,131.2,353.5,404.8,457.5,254.1,261.1,327.8,334.2,91.6,676.8,591.7,266.7,241.2,88.3,339.8,197.3,304.9,235.2,438.9,150.8,465.6,273.3,123.1,291.1,69.9,174.7,343.6,199.9,467.4,128.5,108.3,185.4,343.4,225.9,267.4,312.0,285.1,148.6,379.8,426.3,227.3,395.3,185.1,388.1,319.0,301.3,178.8,570.3,257.3,351.4,643.6,161.9,176.6,164.0,217.1,92.0,204.1,245.8,181.2,142.3,240.1,324.6,461.0,257.8,247.1,135.1,40.6,223.8,251.0,164.5,2819.8,202.1,240.9,172.3,67.6,478.2,580.1,428.0,281.5,272.7,214.5,204.5,347.7,146.0,187.6,515.4,155.4,189.3,218.1,188.5,250.7,141.6,187.6,88.4,83.8,0.0,92.7,177.3,179.5,212.1,256.8,134.9,337.9,214.2,518.8
XU,270.8,27.5,237.9,338.1,494.5,390.2,515.0,354.7,557.7,358.6,471.8,542.6,355.6,184.6,204.0,129.7,317.6,220.9,199.8,206.4,324.2,408.0,301.9,229.4,290.3,209.6,334.7,225.4,207.7,252.5,193.1,326.3,312.0,364.7,215.8,228.4,293.0,307.9,110.8,584.0,498.9,228.4,202.9,177.7,247.0,286.7,274.5,324.6,346.1,240.2,438.4,240.6,30.3,258.4,63.9,230.1,250.8,289.3,440.2,86.5,35.5,200.6,316.2,315.3,268.2,285.7,192.3,238.0,345.0,333.5,194.6,369.0,106.8,353.3,292.7,312.4,268.2,477.5,212.1,325.1,550.8,251.3,256.2,71.2,178.3,22.3,171.4,213.1,88.4,231.7,207.4,289.8,368.2,237.7,208.8,189.2,123.0,270.0,205.8,253.9,2909.2,210.6,261.5,261.7,104.5,385.4,487.3,401.7,188.7,179.9,303.9,111.7,320.5,53.2,248.5,422.6,244.8,278.7,185.4,277.9,223.5,182.6,273.5,177.8,173.2,138.3,0.0,266.7,196.1,272.7,164.0,171.8,303.1,181.5,492.5
YG,119.9,249.4,138.9,309.5,581.8,369.1,602.3,330.9,645.0,330.0,559.1,521.5,327.0,340.0,124.5,176.4,404.9,129.2,241.1,166.8,312.8,495.3,103.6,262.8,92.0,250.9,66.6,60.1,132.1,98.0,135.4,297.7,335.3,452.0,221.9,265.3,332.0,286.8,207.7,671.3,586.2,227.5,209.0,219.0,334.3,135.9,249.1,171.5,395.7,99.3,409.8,277.5,252.2,279.7,186.0,150.6,290.2,124.0,411.6,257.6,224.4,176.7,287.6,168.0,271.6,264.6,347.7,72.7,320.6,356.8,231.5,347.9,293.7,333.8,271.6,289.9,120.9,564.8,177.8,304.0,638.1,104.0,125.1,293.1,184.9,221.1,208.3,250.0,368.8,156.1,244.3,328.8,455.5,165.6,209.1,139.3,169.7,125.9,184.5,106.6,2833.6,159.4,245.1,88.0,196.7,472.7,574.6,380.6,276.0,237.9,139.1,270.2,291.9,275.1,145.9,509.9,21.9,131.4,222.3,130.6,193.6,145.8,89.7,219.1,88.0,185.0,221.8,0.0,154.8,121.4,319.4,264.0,337.3,218.4,471.4
YU,168.7,164.2,41.7,212.8,444.3,272.4,464.8,256.2,507.5,233.3,421.6,424.8,230.3,202.5,74.1,141.5,267.4,24.7,206.2,61.4,190.9,357.8,82.6,128.8,71.0,216.0,115.4,167.9,170.7,146.8,63.2,201.0,197.8,314.5,120.8,127.8,194.5,190.1,172.8,533.8,448.7,130.8,107.9,184.1,196.8,184.7,152.4,220.3,263.0,97.1,313.1,140.0,161.1,157.8,151.1,76.5,152.7,231.8,314.9,222.7,189.5,52.1,190.9,231.9,134.1,167.9,210.2,180.5,246.5,219.3,94.0,251.2,146.7,237.1,174.9,168.0,210.7,427.3,104.8,207.3,500.6,188.2,71.3,177.4,83.8,186.2,70.8,112.5,221.8,194.7,106.8,191.3,318.0,95.1,113.8,59.3,134.8,77.9,98.5,196.4,2872.2,62.7,131.6,136.8,161.8,335.2,437.1,283.9,138.5,90.9,187.9,95.0,195.2,240.2,8.0,372.4,165.9,221.2,84.8,202.5,98.2,72.0,54.2,184.2,155.4,150.1,186.9,144.0,0.0,32.5,181.9,229.1,204.6,80.9,374.7
YV,136.1,214.0,38.6,212.3,477.7,271.9,498.2,233.7,540.9,232.8,455.0,424.3,229.8,235.9,107.5,174.9,300.8,7.8,239.6,69.6,215.6,391.2,50.0,162.2,38.4,249.4,82.8,135.3,166.9,114.2,96.6,200.5,231.2,347.9,124.7,161.2,227.9,189.6,206.2,567.2,482.1,130.3,111.8,217.5,230.2,152.1,148.7,187.7,296.4,73.7,312.6,173.4,210.9,182.5,184.5,77.8,186.1,199.2,314.4,256.1,222.9,79.5,190.4,199.3,167.5,167.4,243.6,147.9,279.9,252.7,127.4,250.7,196.5,236.6,174.4,192.7,178.1,460.7,97.2,206.8,534.0,155.6,68.2,227.2,87.7,219.6,104.2,145.9,271.6,190.9,140.2,224.7,351.4,85.0,113.8,92.7,168.2,45.3,98.0,163.8,2868.4,62.2,165.0,104.2,195.2,368.6,470.5,283.4,171.9,140.7,155.3,173.0,194.7,219.0,24.4,405.8,133.3,188.6,118.2,169.9,97.7,108.1,21.6,217.6,122.8,183.5,220.3,111.4,33.3,0.0,215.3,262.5,238.0,114.3,374.2
ZD,357.7,157.7,231.9,229.8,404.8,314.5,425.3,270.5,468.0,294.9,382.1,466.9,274.9,20.5,198.0,265.4,233.4,214.9,330.1,186.4,240.0,319.2,272.8,227.4,261.2,339.9,305.6,312.3,294.6,337.0,187.1,291.2,227.8,275.9,193.7,159.1,208.8,232.2,296.7,494.3,409.2,221.7,204.3,308.0,162.8,373.6,209.3,410.5,261.9,276.0,344.2,189.3,154.6,189.1,223.8,224.1,166.6,376.2,346.0,272.9,195.4,177.1,245.2,402.2,184.0,210.0,28.2,324.9,260.8,249.3,192.6,293.3,130.0,269.1,217.0,228.2,355.1,413.4,224.1,249.4,461.1,338.2,250.2,170.9,190.3,208.7,169.4,161.8,196.4,318.6,156.1,205.6,284.0,249.5,214.4,183.2,258.7,250.0,217.8,340.8,2996.1,193.8,255.5,327.0,285.7,338.9,397.6,326.0,104.5,195.9,378.1,173.6,265.5,162.7,198.2,330.4,331.7,365.6,183.4,364.8,230.4,176.6,244.4,308.1,247.9,274.0,186.3,334.2,190.1,222.7,0.0,353.0,218.9,179.5,416.8
ZH,269.6,195.9,294.4,410.2,662.9,504.7,683.4,434.4,726.1,474.0,640.2,657.1,471.0,353.0,208.5,122.9,486.0,292.5,198.6,282.9,412.4,576.4,247.4,350.3,259.0,208.4,282.8,224.2,206.5,251.3,219.4,441.7,480.4,533.1,339.4,349.3,416.0,422.4,179.8,752.4,667.3,354.9,329.4,176.5,416.1,285.5,393.1,323.4,514.5,239.0,553.8,361.5,198.7,379.3,158.1,265.9,418.3,288.1,553.8,198.1,196.5,273.6,431.6,314.1,355.6,400.2,360.7,236.8,468.0,501.9,320.4,483.5,275.2,473.9,407.1,389.5,267.0,645.9,345.5,439.6,719.2,250.1,264.8,239.6,312.5,161.6,292.3,334.0,256.8,230.5,328.3,412.8,536.6,346.0,335.3,223.3,110.2,312.0,339.2,252.7,2908.0,290.3,329.1,260.5,75.5,553.8,655.7,516.2,357.1,348.3,302.7,280.1,435.9,221.6,275.8,591.0,243.6,277.5,306.3,276.7,338.9,229.8,275.8,176.6,172.0,124.1,168.3,265.5,267.7,300.3,332.4,0.0,426.1,306.6,607.0
ZM,479.9,328.4,377.2,226.4,251.4,319.6,271.9,260.0,302.5,195.0,228.7,472.0,210.0,255.4,308.0,375.4,88.3,360.2,440.1,306.2,215.9,130.2,393.8,337.4,382.2,449.9,426.6,479.1,404.6,458.0,297.1,180.7,62.8,86.9,284.5,256.6,184.7,237.3,406.7,305.4,255.8,264.5,299.0,418.0,138.7,495.9,211.1,531.5,58.3,417.5,274.8,321.5,325.3,265.9,385.0,416.4,123.6,547.0,274.8,443.6,366.1,316.1,196.8,541.1,141.9,213.7,294.0,491.7,236.7,40.4,345.5,298.4,326.5,184.8,253.4,204.1,521.9,224.4,318.3,254.5,354.8,499.4,406.8,341.6,321.5,379.4,333.6,294.0,367.1,428.6,288.3,178.9,138.6,316.4,282.8,293.2,368.7,361.9,312.0,507.6,3106.1,298.8,365.5,448.0,395.7,149.9,244.2,331.1,169.5,305.9,499.1,276.0,227.1,333.4,340.4,141.4,477.1,532.4,309.1,513.7,286.7,286.6,365.4,418.1,357.9,384.0,357.0,455.2,349.3,364.6,265.7,463.0,0.0,347.9,421.9
ZP,324.8,220.0,222.1,107.7,419.7,202.2,440.2,131.9,482.9,130.4,392.8,354.6,179.6,177.9,218.9,286.3,191.9,205.1,351.0,143.4,105.7,253.9,238.7,147.9,227.1,360.8,271.5,324.0,315.5,298.7,203.8,148.8,130.7,210.6,83.5,42.6,113.5,119.9,317.6,509.2,424.1,109.4,92.0,328.9,85.9,340.8,96.0,376.4,182.0,262.4,231.9,59.0,216.9,72.6,291.7,258.3,86.5,399.8,231.9,331.0,334.3,137.6,132.9,386.0,67.0,97.7,186.8,336.6,165.5,144.6,150.4,181.0,280.4,168.0,104.6,82.8,366.8,348.1,163.2,137.1,476.0,344.3,251.7,233.2,132.6,271.0,144.1,27.3,329.7,339.5,25.8,110.3,258.1,161.3,120.0,204.1,279.6,206.8,156.9,352.5,3000.1,143.7,276.4,292.9,306.6,269.4,412.5,209.5,104.9,198.8,344.0,173.5,170.2,225.0,185.3,265.1,322.0,377.3,119.6,358.6,131.6,197.5,210.3,329.0,311.5,294.9,248.6,300.1,194.2,209.5,157.3,369.7,119.4,0.0,304.5
ZQ,444.9,411.5,342.2,187.0,522.0,146.8,542.5,264.1,573.1,173.1,499.3,183.6,231.4,369.4,385.3,452.7,358.9,325.2,517.4,271.2,246.0,400.8,358.8,292.6,347.2,527.2,391.6,444.1,481.9,423.0,374.4,202.1,322.2,357.5,226.1,203.6,323.0,136.9,484.0,576.0,526.4,229.5,236.7,495.3,309.9,460.9,200.3,496.5,328.9,382.5,230.1,268.5,408.4,212.9,462.3,381.4,277.1,508.0,231.9,526.7,449.2,281.1,202.4,508.1,258.5,159.0,377.1,456.7,253.8,311.0,300.7,143.2,409.6,238.2,194.2,223.1,486.9,495.0,283.3,173.0,667.5,464.4,371.8,424.7,260.0,462.5,288.8,241.0,450.2,505.9,235.3,275.2,409.2,281.4,247.8,370.5,446.0,326.9,277.0,472.6,2835.8,263.8,442.8,413.0,473.0,420.5,514.8,158.3,296.4,342.3,464.1,325.8,243.1,416.5,305.4,412.0,442.1,497.4,264.3,478.7,251.7,363.9,330.4,495.4,431.6,461.3,440.1,420.2,314.3,329.6,348.8,540.3,270.5,298.9,0.0
