from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SG,594.9,862.3,822.4,833.5,190.0,695.8,347.4,654.9,192.3,474.9,473.8,410.7,212.6,285.5,273.5,274.6,677.4,455.9,813.8,596.7,435.3,509.2,420.9,318.2,537.2,774.8,521.6,502.4,305.0,177.5,166.4,195.6,376.8,651.9,450.4,515.0,711.7,915.2,94.3,403.0,686.5,244.8,523.0,318.4,357.0,633.6,808.3,373.3,480.1,462.7,390.5,650.0,507.2,382.5,404.5,447.1,676.6,411.9,681.5,191.7,468.5,369.6,396.7,261.5,443.3,555.2,508.2,520.3,588.8,188.4,385.4,296.3,498.0,140.1,860.4,713.4,245.9,772.6,515.5,4.9,360.8,782.0,477.4,456.1,865.8,190.9,840.3,485.8,533.0,519.5,705.2,471.3,735.1,433.1,427.9,383.7,461.3,605.4,683.2,697.7,832.9,591.9,501.9,315.4,333.8,50.4,136.1,451.3,529.1,501.1,0.0,671.5,178.8,551.4,382.6,223.0,743.9,469.8,479.6,561.1,436.9,599.7,938.9,565.4,279.3,205.7,504.9,986.1,270.6,407.1,167.3,350.6,489.2,396.7,2369.9,197.7,786.5,487.3,493.9,519.0,279.9,192.7,98.6,671.0,430.1,648.0,253.7,700.9,729.7,187.3,271.6,169.1,230.0,502.1,247.2,493.5,410.3,376.1,648.2,716.1
SQ,460.5,1268.9,264.6,1240.1,692.8,1102.4,772.0,1185.9,695.1,1045.6,395.6,332.5,619.2,466.2,481.8,699.2,1084.0,862.5,1220.4,1003.3,304.0,933.8,845.5,498.9,1107.9,1181.4,928.2,1073.1,711.6,680.3,668.8,766.3,637.5,1058.5,857.0,921.6,1118.3,357.4,582.9,809.6,308.9,665.1,929.6,499.1,781.6,1290.8,250.5,797.9,886.7,331.4,298.3,272.4,1077.9,807.1,325.7,853.7,1333.8,836.5,1088.1,598.3,390.3,776.2,291.6,648.4,333.9,979.8,932.8,399.2,467.7,691.2,810.0,720.9,1068.7,642.5,302.6,1120.0,637.7,1179.2,1086.2,662.7,607.6,1188.6,884.0,880.7,1272.4,704.6,282.5,242.0,1103.7,926.1,1111.8,895.9,1141.7,839.7,834.5,808.3,434.7,1176.1,1157.6,139.9,275.1,428.3,423.7,740.0,758.4,639.1,602.8,330.2,1099.8,888.0,668.8,0.0,681.6,415.5,807.2,629.6,1150.5,876.4,261.1,1131.8,348.6,376.9,381.1,321.6,476.9,612.3,1075.6,1392.7,677.2,813.7,591.9,617.8,895.8,291.7,2940.6,711.4,1193.1,356.0,900.5,440.8,704.5,617.3,669.3,113.2,854.7,1054.6,626.5,1107.5,1136.3,690.1,678.2,682.8,654.6,908.7,671.8,336.0,816.9,782.7,90.4,1122.7
SS,740.3,884.9,967.8,856.1,74.0,718.4,370.0,725.4,76.3,545.4,619.2,556.1,235.2,263.5,418.9,297.2,700.0,478.5,836.4,619.3,580.7,531.8,443.5,296.0,607.7,797.4,544.2,572.9,327.6,29.5,189.0,266.1,522.2,674.5,473.0,537.6,734.3,1060.6,239.7,425.6,831.9,267.4,545.6,230.0,379.6,704.1,953.7,395.9,502.7,608.1,535.9,795.4,577.7,405.1,549.9,469.7,747.1,434.5,704.1,214.3,613.9,392.2,542.1,284.1,588.7,577.8,530.8,665.7,734.2,72.4,408.0,318.9,568.5,162.7,1005.8,736.0,268.5,795.2,586.0,162.5,383.4,804.6,500.0,478.7,888.4,336.3,985.7,631.2,603.5,542.1,727.8,493.9,757.7,455.7,450.5,406.3,606.7,675.9,773.6,843.1,978.3,737.3,647.3,338.0,356.4,138.9,158.7,596.7,599.6,523.7,168.6,816.9,0.0,696.8,405.2,245.6,766.5,492.4,625.0,631.6,582.3,745.1,1084.3,710.8,424.7,228.3,575.4,1008.7,293.2,429.7,189.9,373.2,511.8,542.1,2440.4,343.1,809.1,632.7,516.5,664.4,302.5,215.3,169.1,816.4,452.7,670.6,276.3,723.5,752.3,71.3,294.2,314.5,252.6,524.7,269.8,638.9,432.9,398.7,793.6,738.7
ST,162.2,1152.3,564.7,1123.5,576.2,985.8,655.4,1069.3,578.5,929.0,185.8,183.0,502.6,349.6,365.2,582.6,967.4,745.9,1103.8,886.7,247.9,817.2,728.9,382.3,991.3,1064.8,811.6,956.5,595.0,563.7,552.2,649.7,520.9,941.9,740.4,805.0,1001.7,657.5,473.4,693.0,248.3,548.5,813.0,382.5,665.0,1174.2,550.6,681.3,770.1,275.3,242.2,211.8,961.3,690.5,269.6,737.1,1217.2,719.9,971.5,481.7,185.9,659.6,235.5,531.8,161.2,863.2,816.2,99.1,94.4,574.6,696.1,604.3,952.1,525.9,602.7,1003.4,521.1,1062.6,969.6,546.1,397.8,1072.0,767.4,764.1,1155.8,595.1,582.6,208.7,987.1,809.5,995.2,779.3,1025.1,723.1,717.9,691.7,318.1,1059.5,1041.0,440.0,575.2,40.4,169.9,623.4,641.8,522.5,486.2,100.0,983.2,771.4,552.2,413.8,565.0,0.0,690.6,513.0,1033.9,759.8,221.9,1015.2,292.5,48.2,681.2,117.3,360.3,495.7,959.0,1276.1,560.6,697.1,475.3,408.0,779.2,235.6,2824.0,601.9,1076.5,299.9,783.9,187.0,587.9,500.7,552.7,413.3,738.1,938.0,509.9,990.9,1019.7,573.5,561.6,573.3,538.0,792.1,555.2,279.9,700.3,666.1,390.5,1006.1
SW,694.6,837.8,975.6,809.0,412.6,671.3,71.5,754.8,414.9,765.4,627.0,563.9,366.4,365.3,417.6,256.1,615.3,431.4,789.3,572.2,658.8,126.5,38.2,397.8,827.7,462.6,563.4,792.9,402.5,400.1,388.6,486.1,573.3,627.4,425.9,490.5,687.2,1068.4,459.7,378.5,839.7,326.4,496.7,331.8,338.5,859.7,961.5,354.8,143.6,686.2,653.1,803.2,797.7,364.0,680.5,152.2,902.7,67.4,657.0,387.3,621.7,345.1,646.4,343.1,596.5,172.5,125.5,673.5,742.0,411.0,366.9,277.8,788.5,362.3,1013.6,688.9,370.3,748.1,806.0,382.5,485.2,757.5,452.9,73.4,841.3,556.3,993.5,639.0,823.5,188.2,680.7,88.6,710.6,166.0,171.0,365.2,614.5,909.2,726.5,850.9,986.1,745.1,655.1,296.9,315.3,358.9,322.6,604.5,819.6,118.4,388.6,824.7,401.4,704.6,0.0,356.0,719.4,445.3,632.8,851.6,703.4,752.9,1092.1,718.6,412.7,373.3,795.4,961.6,308.9,382.6,279.1,475.0,464.7,646.5,2627.8,563.1,474.3,710.8,157.4,672.2,288.7,207.1,389.1,824.2,47.4,623.5,378.1,676.4,705.2,409.9,424.3,534.5,211.5,477.6,267.7,690.8,209.4,351.6,801.4,691.6
TB,575.9,639.2,803.4,610.4,258.4,472.7,317.6,556.2,260.7,542.7,454.8,391.7,10.3,193.1,245.4,244.8,454.3,232.8,590.7,373.6,486.6,343.9,338.5,225.6,605.0,551.7,298.5,570.2,81.9,245.9,234.4,331.9,401.1,428.8,227.3,291.9,488.6,896.2,305.5,179.9,667.5,157.5,299.9,159.6,327.2,661.1,789.3,343.5,257.0,514.0,480.9,631.0,575.0,352.7,508.3,224.0,704.1,382.1,458.4,31.2,449.5,146.5,474.2,140.8,424.3,525.4,376.3,501.3,569.8,256.8,355.6,266.5,565.8,208.1,841.4,490.3,198.1,549.5,583.3,228.3,313.0,558.9,254.3,426.3,642.7,402.1,821.3,466.8,600.8,296.4,482.1,339.4,512.0,210.0,204.8,353.9,442.3,710.6,527.9,678.7,813.9,572.9,482.9,285.6,304.0,217.3,168.4,432.3,596.9,258.3,234.4,652.5,247.2,532.4,352.8,0.0,520.8,246.7,460.6,628.9,531.2,580.7,919.9,546.4,240.5,17.2,572.7,763.0,47.5,184.0,137.5,302.8,266.1,474.3,2429.2,408.9,563.4,538.6,270.8,500.0,250.1,162.9,234.9,652.0,329.3,424.9,205.9,477.8,506.6,255.7,68.2,380.3,200.2,279.0,217.4,518.6,187.2,153.0,629.2,493.0
TC,1082.0,319.1,1309.5,419.0,764.5,281.3,780.1,364.8,766.8,592.0,960.9,897.8,516.4,699.2,751.5,750.9,203.3,402.8,399.3,182.2,992.7,672.5,667.1,731.7,634.9,357.8,468.5,600.1,552.5,752.0,740.5,838.0,907.2,107.1,370.5,461.9,297.2,1402.3,811.6,328.0,1173.6,663.6,469.9,665.7,833.3,469.7,1295.4,849.6,585.6,1020.1,987.0,1137.1,511.7,858.8,1014.4,552.6,512.7,776.0,267.0,537.3,955.6,360.4,980.3,646.9,930.4,647.8,704.9,1007.4,1075.9,762.9,861.7,772.6,535.1,714.2,1347.5,170.2,704.2,358.1,613.2,734.4,819.1,238.8,424.3,718.0,451.3,908.2,1327.4,972.9,630.7,625.0,290.7,668.0,37.1,538.6,533.4,860.0,948.4,519.2,336.5,1184.8,1320.0,1079.0,989.0,791.7,810.1,723.4,674.5,938.4,488.5,586.9,740.5,1158.6,753.3,1038.5,708.5,506.0,0.0,416.7,966.7,462.2,1037.3,1086.8,1426.0,1052.5,746.6,523.3,443.7,442.9,458.9,354.0,643.6,808.9,409.3,980.4,2109.1,915.0,346.1,1044.7,599.4,1006.1,756.2,669.0,741.0,1158.1,657.9,233.5,712.0,205.9,234.7,761.8,574.3,886.4,706.3,422.2,723.5,1024.7,515.8,386.4,1135.3,301.6
TF,810.7,557.9,1038.2,529.1,493.2,391.4,508.8,474.9,495.5,765.2,689.6,626.5,245.1,427.9,480.2,479.6,456.6,13.8,509.4,292.3,721.4,401.2,395.8,460.4,764.8,303.9,50.7,730.0,281.2,480.7,469.2,566.7,635.9,347.5,80.4,30.1,407.3,1131.0,540.3,98.6,902.3,392.3,52.1,394.4,562.0,579.8,1024.1,578.3,314.3,748.8,715.7,865.8,711.4,587.5,743.1,281.3,622.8,504.7,377.1,266.0,684.3,89.1,709.0,375.6,659.1,388.0,433.6,736.1,804.6,491.6,590.4,501.3,734.8,442.9,1076.2,409.0,432.9,468.2,743.1,463.1,547.8,477.6,52.2,446.7,561.4,636.9,1056.1,701.6,760.6,353.7,400.8,396.7,430.7,267.3,262.1,588.7,677.1,629.3,446.6,913.5,1048.7,807.7,717.7,520.4,538.8,452.1,403.2,667.1,688.2,315.6,469.2,887.3,482.0,767.2,437.2,234.7,439.5,0.0,695.4,661.9,766.0,815.5,1154.7,781.2,475.3,252.0,643.4,681.7,187.6,62.6,372.3,537.6,41.6,709.1,2347.9,643.7,315.6,773.4,328.1,734.8,484.9,397.7,469.7,886.8,386.6,343.6,440.7,396.5,425.3,490.5,303.0,615.1,435.0,51.0,452.2,753.4,244.5,115.1,864.0,411.7
TS,293.4,1056.5,411.5,1027.7,480.4,890.0,559.6,973.5,482.7,833.2,183.2,120.1,406.8,253.8,269.4,486.8,871.6,650.1,1008.0,790.9,91.6,721.4,633.1,286.5,895.5,969.0,715.8,860.7,499.2,467.9,456.4,553.9,425.1,846.1,644.6,709.2,905.9,504.3,377.6,597.2,275.6,452.7,717.2,286.7,569.2,1078.4,397.4,585.5,674.3,119.0,85.9,239.1,865.5,594.7,113.3,641.3,1121.4,624.1,875.7,385.9,177.9,563.8,79.2,436.0,121.5,767.4,720.4,186.8,255.3,478.8,597.6,508.5,856.3,430.1,449.5,907.6,425.3,966.8,873.8,450.3,395.2,976.2,671.6,668.3,1060.0,499.3,429.4,74.9,891.3,713.7,899.4,683.5,929.3,627.3,622.1,595.9,222.3,963.7,945.2,286.8,422.0,258.4,211.3,527.6,546.0,426.7,390.4,117.8,887.4,675.6,456.4,260.6,469.2,217.9,594.8,417.2,938.1,664.0,0.0,919.4,136.2,209.8,528.0,154.5,264.5,399.9,863.2,1180.3,464.8,601.3,379.5,405.4,683.4,79.3,2728.2,506.1,980.7,143.6,688.1,228.4,492.1,404.9,456.9,260.1,642.3,842.2,414.1,895.1,923.9,477.7,465.8,477.5,442.2,696.3,459.4,123.6,604.5,570.3,237.3,910.3
TU,1065.5,703.9,1293.0,383.6,631.8,309.9,789.2,335.1,634.1,230.6,944.4,881.3,625.3,682.7,775.4,716.4,519.0,678.9,363.9,398.1,937.2,951.0,862.7,715.2,273.5,673.5,744.6,238.7,717.7,619.3,608.2,563.1,878.7,493.5,646.6,738.0,370.4,1385.8,596.2,604.1,1157.1,686.6,746.0,649.2,798.8,313.8,1278.9,815.1,861.7,964.6,892.4,1120.6,168.4,824.3,906.4,828.7,356.8,853.7,313.1,604.4,939.1,636.5,898.6,703.3,913.9,997.0,950.0,990.9,1059.4,630.2,827.2,738.1,173.7,581.9,1331.0,555.0,687.7,322.7,251.8,540.6,802.6,623.6,700.4,897.9,415.9,692.8,1310.9,956.4,269.3,901.1,319.3,913.1,576.7,814.7,809.5,825.5,931.9,285.6,363.4,1168.3,1303.5,1062.5,972.5,757.2,775.6,510.3,577.9,921.9,127.1,863.0,535.7,1142.1,620.6,1022.0,824.4,635.7,585.5,692.8,950.2,0.0,938.8,1070.3,1409.5,1036.0,781.2,618.4,82.3,539.1,683.3,630.1,609.1,792.4,685.4,898.6,1889.6,699.6,661.8,989.2,875.5,989.6,721.7,634.5,454.0,1141.6,871.9,423.1,695.5,542.5,571.3,629.1,684.3,671.0,671.8,698.3,689.0,995.4,791.9,662.5,1118.8,278.5
TY,366.1,1118.3,490.2,1089.5,542.2,951.8,621.4,1035.3,544.5,895.0,245.0,181.9,468.6,315.6,331.2,548.6,933.4,711.9,1069.8,852.7,83.2,783.2,694.9,348.3,957.3,1030.8,777.6,922.5,561.0,529.7,518.2,615.7,486.9,907.9,706.4,771.0,967.7,583.0,364.6,659.0,354.3,514.5,779.0,348.5,631.0,1140.2,476.1,647.3,736.1,45.8,56.5,317.8,945.4,656.5,83.9,703.1,1183.2,685.9,937.5,447.7,239.7,625.6,46.6,497.8,183.3,829.2,782.2,248.6,317.1,540.6,659.4,570.3,918.1,491.9,528.2,969.4,487.1,1028.6,935.6,512.1,457.0,1038.0,733.4,730.1,1121.8,486.3,508.1,153.6,953.1,775.5,961.2,745.3,991.1,689.1,683.9,657.7,284.1,1025.5,1007.0,365.5,500.7,320.2,273.1,589.4,607.8,488.5,452.2,179.6,949.2,737.4,465.5,339.3,531.0,279.7,656.6,479.0,999.9,725.8,147.4,981.2,0.0,288.5,606.7,233.2,326.3,461.7,925.0,1242.1,526.6,663.1,441.3,467.2,745.2,46.6,2695.5,493.1,1042.5,87.3,749.9,290.2,553.9,466.7,518.7,338.8,704.1,904.0,475.9,956.9,985.7,539.5,527.6,464.5,504.0,758.1,521.2,143.4,666.3,632.1,316.0,972.1
UG,113.9,1190.9,523.5,1162.1,614.8,1024.4,694.0,1107.9,617.1,967.6,224.4,221.6,541.2,388.2,403.8,621.2,1006.0,784.5,1142.4,925.3,281.7,855.8,767.5,420.9,1029.9,1103.4,850.2,995.1,633.6,602.3,590.8,688.3,559.5,980.5,779.0,843.6,1040.3,616.3,512.0,731.6,200.0,587.1,851.6,421.1,703.6,1212.8,509.4,719.9,808.7,309.1,276.0,163.5,999.9,729.1,303.4,775.7,1255.8,758.5,1010.1,520.3,224.5,698.2,269.3,570.4,199.8,901.8,854.8,137.7,133.0,613.2,732.0,642.9,990.7,564.5,561.5,1042.0,559.7,1101.2,1008.2,584.7,393.5,1110.6,806.0,802.7,1194.4,633.7,541.4,160.4,1025.7,848.1,1033.8,817.9,1063.7,761.7,756.5,730.3,356.7,1098.1,1079.6,398.8,534.0,51.3,208.5,662.0,680.4,561.1,524.8,138.6,1021.8,810.0,590.8,372.6,603.6,38.5,729.2,551.6,1072.5,798.4,260.5,1053.8,326.3,0.0,640.0,69.0,398.9,534.3,997.6,1314.7,599.2,735.7,513.9,403.7,817.8,269.4,2862.6,640.5,1115.1,333.7,822.5,225.6,626.5,539.3,591.3,372.1,776.7,976.6,548.5,1029.5,1058.3,612.1,600.2,611.9,576.6,830.7,593.8,313.7,738.9,704.7,349.3,1044.7
UH,713.0,1521.4,115.5,1492.6,945.3,1354.9,1024.5,1438.4,947.6,1298.1,648.1,585.0,871.7,718.7,734.3,951.7,1336.5,1115.0,1472.9,1255.8,556.5,1186.3,1098.0,751.4,1360.4,1433.9,1180.7,1325.6,964.1,932.8,921.3,1018.8,890.0,1311.0,1109.5,1174.1,1370.8,22.7,835.4,1062.1,561.4,917.6,1182.1,751.6,1034.1,1543.3,414.8,1050.4,1139.2,583.9,550.8,524.9,1330.4,1059.6,578.2,1106.2,1586.3,1089.0,1340.6,850.8,642.8,1028.7,544.1,900.9,586.4,1232.3,1185.3,651.7,720.2,943.7,1062.5,973.4,1321.2,895.0,107.1,1372.5,890.2,1431.7,1338.7,915.2,860.1,1441.1,1136.5,1133.2,1524.9,957.1,446.8,494.5,1356.2,1178.6,1364.3,1148.4,1394.2,1092.2,1087.0,1060.8,687.2,1428.6,1410.1,331.2,439.4,680.8,676.2,992.5,1010.9,891.6,855.3,582.7,1352.3,1140.5,921.3,391.0,934.1,668.0,1059.7,882.1,1403.0,1128.9,513.6,1384.3,601.1,629.4,0.0,574.1,729.4,864.8,1328.1,1645.2,929.7,1066.2,844.4,870.3,1148.3,544.2,2995.7,963.9,1445.6,608.5,1153.0,693.3,957.0,869.8,921.8,321.9,1107.2,1307.1,879.0,1360.0,1388.8,942.6,930.7,935.3,907.1,1161.2,924.3,588.5,1069.4,1035.2,284.8,1375.2
UM,138.8,1177.5,454.4,1148.7,601.4,1011.0,680.6,1094.5,603.7,954.2,249.9,241.1,527.8,374.8,390.4,607.8,992.6,771.1,1129.0,911.9,212.6,842.4,754.1,407.5,1016.5,1090.0,836.8,981.7,620.2,588.9,577.4,674.9,546.1,967.1,765.6,830.2,1026.9,547.2,498.6,718.2,130.9,573.7,838.2,407.7,690.2,1199.4,440.3,706.5,795.3,240.0,206.9,94.4,986.5,715.7,234.3,762.3,1242.4,745.1,996.7,506.9,279.8,684.8,200.2,557.0,255.1,888.4,841.4,193.0,188.3,599.8,718.6,629.5,977.3,551.1,492.4,1028.6,546.3,1087.8,994.8,571.3,418.4,1097.2,792.6,789.3,1181.0,620.3,472.3,91.3,1012.3,834.7,1020.4,804.5,1050.3,748.3,743.1,716.9,343.3,1084.7,1066.2,329.7,464.9,106.6,263.8,648.6,667.0,547.7,511.4,193.9,1008.4,796.6,577.4,303.5,590.2,93.8,715.8,538.2,1059.1,785.0,169.7,1040.4,257.2,55.2,570.9,0.0,385.5,520.9,984.2,1301.3,585.8,722.3,500.5,428.6,804.4,200.3,2849.2,627.1,1101.7,264.6,809.1,280.9,613.1,525.9,577.9,303.0,763.3,963.2,535.1,1016.1,1044.9,598.7,586.8,598.5,563.2,817.3,580.4,244.6,725.5,691.3,280.2,1031.3
VB,406.9,843.5,634.4,814.7,267.4,677.0,346.6,760.5,269.7,620.2,285.8,222.7,193.8,40.8,4.8,273.8,658.6,437.1,795.0,577.9,317.6,508.4,420.1,106.2,682.5,756.0,502.8,647.7,286.2,254.9,243.4,340.9,160.5,633.1,431.6,496.2,692.9,727.2,197.0,384.2,498.5,239.7,504.2,73.7,356.2,865.4,620.3,372.5,461.3,345.0,311.9,462.0,652.5,381.7,339.3,428.3,908.4,411.1,662.7,172.9,280.5,350.8,305.2,223.0,255.3,554.4,507.4,332.3,400.8,265.8,384.6,295.5,643.3,217.1,672.4,694.6,191.9,753.8,660.8,237.3,260.5,763.2,458.6,455.3,847.0,318.7,652.3,297.8,678.3,500.7,686.4,470.5,716.3,414.3,409.1,382.9,273.3,750.7,732.2,509.7,644.9,403.9,313.9,314.6,333.0,213.8,177.4,263.3,674.4,462.6,243.4,483.5,256.2,363.4,381.8,204.2,725.1,451.0,291.6,706.4,362.2,411.7,750.9,377.4,0.0,186.9,650.2,967.3,251.8,388.3,166.5,250.3,470.4,305.3,2515.2,325.5,767.7,369.6,475.1,331.0,279.1,191.9,243.9,483.0,429.3,629.2,233.8,682.1,710.9,264.7,252.8,296.9,229.2,483.3,246.4,349.6,391.5,357.3,460.2,697.3
VF,558.6,656.5,786.1,627.7,241.1,490.0,300.3,573.5,243.4,525.4,437.5,374.4,6.8,175.8,228.1,227.5,471.6,250.1,608.0,390.9,469.3,361.2,373.8,208.3,587.7,569.0,315.8,552.9,99.2,228.6,217.1,314.6,383.8,446.1,244.6,309.2,505.9,878.9,288.2,197.2,650.2,140.2,317.2,142.3,309.9,678.4,772.0,326.2,274.3,496.7,463.6,613.7,557.7,335.4,491.0,241.3,721.4,364.8,475.7,13.9,432.2,163.8,456.9,123.5,407.0,508.1,393.6,484.0,552.5,239.5,338.3,249.2,548.5,190.8,824.1,507.6,180.8,566.8,566.0,211.0,295.7,576.2,271.6,409.0,660.0,384.8,804.0,449.5,583.5,313.7,499.4,356.7,529.3,227.3,222.1,336.6,425.0,727.9,545.2,661.4,796.6,555.6,465.6,268.3,286.7,200.0,151.1,415.0,579.6,275.6,217.1,635.2,229.9,515.1,335.5,17.2,538.1,264.0,443.3,611.6,513.9,563.4,902.6,529.1,223.2,0.0,555.4,780.3,64.8,201.3,120.2,285.5,283.4,457.0,2446.5,391.6,580.7,521.3,288.1,482.7,232.8,145.6,217.6,634.7,383.0,442.2,188.6,495.1,523.9,238.4,65.8,363.0,182.9,296.3,200.1,501.3,204.5,170.3,611.9,510.3
VH,983.1,679.2,1210.6,358.9,549.4,285.2,706.8,252.7,551.7,148.2,862.0,798.9,542.9,600.3,693.0,634.0,494.3,654.2,339.2,373.4,854.8,868.6,780.3,632.8,191.1,648.8,719.9,156.3,635.3,536.9,525.8,480.7,796.3,468.8,621.9,713.3,345.7,1303.4,513.8,579.4,1074.7,604.2,721.3,566.8,716.4,231.4,1196.5,732.7,810.4,882.2,810.0,1038.2,67.9,741.9,824.0,777.4,274.4,771.3,288.4,522.0,856.7,699.9,816.2,620.9,831.5,914.6,867.6,908.5,977.0,547.8,744.8,655.7,91.3,499.5,1248.6,530.3,605.3,298.0,169.4,458.2,720.2,598.9,675.7,815.5,391.2,610.4,1228.5,874.0,186.9,849.8,325.8,830.7,552.0,763.4,758.2,743.1,849.5,203.2,281.0,1085.9,1221.1,980.1,890.1,674.8,693.2,427.8,495.5,839.5,44.7,811.7,453.3,1059.7,538.2,939.6,742.0,553.3,560.8,668.1,867.8,56.1,856.4,987.9,1327.1,953.6,698.8,536.0,0.0,514.4,600.9,605.4,526.7,710.0,660.7,816.2,1864.9,617.2,637.1,906.8,824.2,907.2,639.3,552.1,371.6,1059.2,789.5,398.4,613.1,517.8,546.6,546.7,601.9,588.6,589.4,673.6,606.6,913.0,740.6,706.4,1036.4,253.8
VU,1430.9,566.6,1658.4,551.3,1177.7,594.3,1129.0,677.8,1180.0,776.5,1309.8,1246.7,865.3,1048.1,1100.4,1099.8,552.2,751.7,531.6,531.1,1341.6,1021.4,1016.0,1080.6,819.4,706.7,817.4,784.6,901.4,1165.2,1154.1,1109.0,1256.1,465.6,719.4,810.8,654.8,1751.2,1142.1,676.9,1522.5,1012.5,818.8,1014.6,1182.2,782.7,1644.3,1198.5,934.5,1369.0,1438.3,1486.0,696.2,1207.7,1452.3,901.5,825.7,1124.9,597.5,886.2,1304.5,709.3,1444.5,995.8,1279.3,996.7,1053.8,1356.3,1424.8,1176.1,1210.6,1121.5,719.6,1127.8,1696.4,460.7,1053.1,506.4,797.7,1086.5,1168.0,486.3,773.2,1066.9,583.0,1238.7,1676.3,1321.8,815.2,973.9,603.7,1016.9,520.8,887.5,882.3,1208.9,1297.3,831.5,649.5,1533.7,1668.9,1427.9,1337.9,1140.6,1159.0,1056.1,1123.8,1287.3,673.0,935.8,1081.6,1507.5,1166.5,1387.4,1057.4,854.9,529.6,765.6,1315.6,646.7,1484.7,1435.7,1774.9,1401.4,1095.5,872.2,628.2,0.0,807.8,702.9,992.5,1157.8,758.2,1444.5,2269.1,1245.5,695.0,1393.6,948.3,1355.0,1105.1,1017.9,999.9,1507.0,1006.8,707.5,1060.9,554.8,583.6,1175.0,923.2,1216.9,1055.2,771.1,1072.4,1373.6,864.7,735.3,1484.2,562.9
VW,623.0,591.6,850.5,562.8,305.5,425.1,364.7,508.6,307.8,589.8,501.9,438.8,57.4,240.2,292.5,291.9,406.7,185.2,543.1,326.0,533.7,296.3,290.9,272.7,652.1,504.1,250.9,617.3,93.5,293.0,281.5,379.0,448.2,381.2,179.7,244.3,441.0,943.3,352.6,132.3,714.6,204.6,252.3,206.7,374.3,613.5,836.4,390.6,209.4,561.1,528.0,678.1,622.1,399.8,555.4,176.4,656.5,429.2,410.8,78.3,496.6,98.9,521.3,187.9,471.4,440.9,328.7,548.4,616.9,303.9,402.7,313.6,612.9,255.2,888.5,442.7,245.2,501.9,630.4,275.4,360.1,511.3,206.7,341.8,595.1,449.2,868.4,513.9,647.9,248.8,434.5,291.8,464.4,162.4,157.2,401.0,489.4,663.0,480.3,725.8,861.0,620.0,530.0,332.7,351.1,264.4,215.5,479.4,644.0,210.7,281.5,699.6,294.3,579.5,332.3,47.0,473.2,199.1,507.7,695.6,578.3,627.8,967.0,593.5,287.6,64.3,677.1,715.4,0.0,136.4,184.6,349.9,218.5,521.4,2381.6,456.0,515.8,585.7,223.2,547.1,297.2,210.0,282.0,699.1,281.7,377.3,253.0,430.2,459.0,302.8,115.3,427.4,247.3,231.4,264.5,565.7,139.6,105.4,676.3,445.4
WB,748.0,495.2,975.5,466.4,430.5,328.7,446.1,412.2,432.8,702.5,626.9,563.8,182.4,365.2,417.5,416.9,310.3,48.7,446.7,229.6,658.7,338.5,333.1,397.7,702.1,367.6,114.4,667.3,218.5,418.0,406.5,504.0,573.2,284.8,144.1,107.8,344.6,1068.3,477.6,35.9,839.6,329.6,115.8,331.7,499.3,517.1,961.4,515.6,251.6,686.1,653.0,803.1,648.7,524.8,680.4,218.6,560.1,442.0,314.4,203.3,621.6,26.4,646.3,312.9,596.4,451.7,370.9,673.4,741.9,428.9,530.4,438.6,672.1,380.2,1013.5,346.3,370.2,405.5,680.4,400.4,485.1,414.9,70.2,384.0,498.7,574.2,993.4,638.9,697.9,291.0,338.1,334.0,368.0,204.6,199.4,526.0,614.4,566.6,383.9,850.8,986.0,745.0,655.0,457.7,476.1,389.4,340.5,604.4,625.5,252.9,406.5,824.6,419.3,704.5,374.5,172.0,376.8,62.6,632.7,599.2,703.3,752.8,1092.0,718.5,412.6,189.3,580.7,619.0,124.9,0.0,309.6,474.9,105.3,646.4,2285.2,581.0,379.3,710.7,265.4,672.1,422.2,335.0,407.0,824.1,323.9,280.9,378.0,333.8,362.6,427.8,240.3,552.4,372.3,114.7,389.5,690.7,181.8,52.4,801.3,349.0
