from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QQ,553.6,446.7,389.4,151.7,428.2,120.0,641.6,353.9,118.1,436.0,258.0,281.1,426.4,621.8,623.7,394.4,846.6,297.7,124.4,710.6,693.6,122.8,915.6,774.2,70.2,748.3,132.5,312.5,664.5,1798.2,203.0,611.1,748.1,163.0,571.7,171.2,775.8,458.9,638.2,63.7,196.4,86.8,247.6,631.7,200.9,838.4,410.6,112.3,53.6,630.0,349.7,711.2,595.3,461.9,168.3,589.4,189.1,125.9,650.9,149.7,80.1,865.0,697.2,145.0,223.8,833.8,92.1,882.0,214.9,618.1,378.9,445.5,466.4,344.7,496.0,89.0,190.3,417.6,660.0,199.6,455.7,376.0,139.7,874.6,179.4,108.7,545.4,420.6,262.3,662.4,674.5,362.2,337.8,632.1,76.4,756.6,82.7,270.0,785.9,859.5,303.5,359.8,838.5,481.0,449.9,0.0,194.5,571.3,178.5,633.2,351.7,832.0,480.8,379.8,322.2,300.3,313.1,813.5,451.5,258.3,485.2,525.4,848.6,792.5,587.9,398.3,428.4,759.1,138.6,91.3,607.4,547.8,665.4,441.5,674.0,162.3,603.9,150.0,274.3,118.3,104.4,410.0,493.6,136.8,802.1,318.0,133.0,247.2,561.2,44.0,98.8,354.6,664.9,688.2,687.5,476.9,186.8,90.9,676.7,495.9,769.0,524.9,431.0,455.7,231.7,470.2,78.9,500.7,616.4
QR,346.4,239.5,305.5,334.7,465.1,303.0,621.4,333.7,147.6,472.9,153.3,476.2,476.7,414.6,682.7,374.2,652.1,460.3,323.7,503.4,486.4,305.8,798.6,649.5,253.2,506.1,182.6,446.2,457.3,1778.0,239.9,403.9,659.8,192.1,608.6,354.2,581.3,251.7,496.3,278.1,379.4,259.9,433.4,611.5,237.8,721.4,390.4,162.4,252.9,422.8,122.3,540.6,575.1,498.8,197.4,688.0,449.7,299.0,630.7,332.7,169.4,657.8,490.0,174.1,53.9,695.7,306.6,765.0,397.9,410.9,358.7,522.4,586.6,381.6,567.5,178.3,227.2,397.4,452.8,133.7,492.6,168.8,322.7,667.4,395.5,323.2,525.2,213.4,103.7,472.1,562.0,151.0,374.7,424.9,249.5,549.4,255.8,97.7,578.7,742.5,112.3,396.7,631.3,517.9,570.1,214.4,0.0,579.1,179.9,613.0,433.4,637.5,517.7,172.6,94.8,332.6,101.9,727.5,488.4,5.2,257.3,318.2,731.6,585.3,595.7,435.2,221.2,516.9,193.9,305.8,675.7,340.6,458.2,561.7,466.8,345.3,583.7,200.1,215.5,301.3,154.5,446.9,286.4,165.9,607.6,110.8,210.8,381.3,598.1,179.9,281.8,391.5,457.7,517.6,480.3,513.8,254.6,290.2,630.6,288.7,561.8,538.4,518.7,248.5,423.2,593.7,261.9,293.5,675.4
QS,919.4,812.5,755.6,631.1,142.3,452.4,973.5,720.1,483.7,185.7,649.6,448.7,290.6,987.6,187.8,760.6,1225.1,432.8,675.0,1076.4,1059.4,587.4,851.8,1222.5,532.6,1079.1,560.8,418.7,1030.3,2052.5,355.7,976.9,1080.0,568.1,520.9,650.6,1154.3,824.7,970.1,637.2,534.9,609.5,405.9,963.6,356.6,774.6,776.8,540.6,604.2,995.8,715.5,1043.1,927.2,312.7,573.4,193.1,458.6,648.6,982.8,492.4,489.9,912.2,971.3,550.1,596.3,750.0,665.6,818.2,557.6,983.9,745.1,336.3,400.5,222.1,72.6,478.0,368.1,783.8,1025.8,636.2,404.9,741.8,585.8,936.6,404.4,682.2,877.3,786.4,628.1,994.3,1006.4,693.4,317.8,997.9,599.1,1122.4,605.4,640.1,969.5,795.7,669.3,309.0,828.7,144.9,384.0,573.4,560.3,0.0,414.0,965.1,405.9,1210.5,298.7,745.6,688.0,374.9,644.3,781.8,302.3,624.1,830.3,891.2,784.8,877.0,16.5,249.1,794.2,1089.9,459.5,664.8,180.8,913.6,1031.2,375.6,1039.8,505.0,935.8,578.3,757.9,455.1,532.7,359.2,859.4,541.9,1180.6,683.8,434.0,390.2,223.9,566.7,544.9,212.3,1030.7,1020.1,1053.3,327.7,747.3,641.5,1008.6,861.7,901.8,43.5,332.6,821.5,432.1,98.8,525.0,866.5,180.5
QU,505.3,398.4,464.4,294.1,285.1,218.7,737.5,449.8,69.6,292.9,251.4,296.2,296.7,573.5,480.6,490.3,811.0,280.3,283.1,662.3,645.3,265.2,957.5,808.4,212.6,665.0,161.2,266.2,616.2,1894.1,59.9,562.8,818.7,168.5,428.6,313.6,740.2,410.6,655.2,237.6,301.2,219.3,253.4,727.6,57.8,880.3,506.5,141.0,212.3,581.7,301.4,699.5,691.2,318.8,173.8,446.3,224.9,258.4,746.8,258.7,90.3,816.7,648.9,150.5,182.2,843.0,266.0,923.9,323.9,569.8,474.8,342.4,406.6,201.6,352.9,78.4,47.2,513.5,611.7,222.1,312.6,327.7,282.1,826.3,170.7,282.6,641.3,372.3,214.0,631.0,720.9,279.3,194.7,583.8,208.9,708.3,215.2,226.0,737.6,901.4,255.2,216.7,790.2,337.9,390.1,173.8,146.2,428.2,0.0,729.1,253.4,796.4,337.7,331.5,273.9,161.2,230.2,874.8,308.4,210.0,416.2,477.1,890.5,744.2,444.8,255.2,380.1,675.8,59.9,265.2,464.3,499.5,617.1,381.7,625.7,271.3,699.8,178.7,331.6,221.4,133.1,266.9,445.3,142.3,766.5,269.7,34.4,173.0,418.1,139.3,241.2,211.5,616.6,676.5,639.2,333.8,345.5,249.6,789.5,447.6,720.7,381.8,338.7,407.4,198.4,327.1,221.3,452.4,473.3
QY,424.4,579.2,501.7,839.2,969.6,807.5,208.6,521.7,652.1,977.4,672.7,980.7,981.2,414.5,972.2,562.2,302.7,964.8,686.9,337.5,225.4,810.3,612.7,230.3,757.7,204.4,687.1,950.7,239.7,1994.2,744.4,218.0,204.2,696.6,1113.1,858.7,231.9,475.8,94.3,782.7,883.9,764.4,937.9,215.3,742.3,535.5,578.4,666.9,757.4,236.9,608.6,167.3,51.4,809.5,701.9,921.6,909.4,803.5,234.5,837.2,673.9,471.9,304.1,678.6,547.9,642.4,811.1,579.1,902.4,225.0,546.7,1026.9,1091.1,886.1,1037.4,682.8,731.7,585.4,200.9,636.6,997.1,429.9,827.2,481.5,855.2,827.7,101.3,508.2,574.3,118.5,130.6,625.6,879.2,230.1,754.0,218.0,760.3,618.6,392.8,556.6,528.7,901.2,445.4,1022.4,1074.6,718.9,624.9,1112.7,684.4,0.0,937.9,288.1,813.0,467.4,636.1,845.7,591.5,674.2,860.9,688.7,468.9,275.0,545.7,399.4,1129.3,939.7,516.0,215.2,698.4,810.3,939.6,418.6,191.4,1066.2,280.9,849.8,187.5,704.6,619.2,805.8,659.0,951.4,307.7,670.4,258.2,487.9,718.9,857.5,893.4,684.4,786.3,896.0,195.7,144.3,174.6,824.5,599.7,641.5,132.8,366.7,375.9,1066.3,1023.2,347.3,882.9,1011.6,766.4,300.8,964.9
QZ,762.2,655.3,721.3,370.9,260.4,225.5,954.9,677.6,326.5,268.2,493.8,76.5,272.0,830.4,455.9,718.1,1067.9,60.6,448.1,919.2,902.2,342.0,1053.0,1065.3,305.7,921.9,428.3,46.5,873.1,2057.1,198.5,819.7,1075.6,410.9,403.9,390.4,997.1,667.5,951.5,411.0,308.0,382.6,111.2,945.0,199.4,975.8,734.3,408.1,377.3,838.6,558.3,956.4,908.6,294.1,416.2,421.6,231.7,421.7,964.2,265.5,375.9,1073.6,905.8,392.9,439.1,951.2,439.4,1019.4,330.7,826.7,702.6,317.7,381.9,176.9,328.2,384.8,210.9,741.3,868.6,495.4,287.9,584.6,358.9,1083.2,203.2,456.0,858.7,629.2,470.9,887.9,977.8,536.2,170.0,840.7,372.2,965.2,378.5,482.9,994.5,996.9,512.1,192.0,1047.1,313.2,365.4,347.2,403.1,403.5,256.8,946.5,0.0,1053.3,313.0,588.4,530.8,217.7,487.1,983.0,283.7,466.9,673.1,734.0,986.0,1001.1,420.1,230.5,637.0,932.7,302.3,438.6,439.6,756.4,874.0,357.0,882.6,278.1,917.2,445.8,598.0,228.2,400.2,242.2,702.2,384.7,1023.4,526.6,276.8,271.0,393.4,339.8,318.0,186.8,873.5,933.4,896.1,309.1,510.5,414.6,990.0,704.5,977.6,357.1,314.0,664.3,255.5,302.4,298.1,709.3,448.6
RA,485.5,640.3,562.8,900.3,1030.7,868.6,402.2,582.8,713.2,1038.5,733.8,1041.8,1042.3,475.6,1165.8,623.3,39.0,1025.9,889.3,416.6,381.8,871.4,691.8,257.7,818.8,360.8,748.2,1011.8,367.9,1877.5,805.5,297.1,293.1,757.7,1174.2,919.8,115.2,536.9,250.7,843.8,945.0,825.5,999.0,408.9,803.4,614.6,639.5,728.0,818.5,316.0,669.7,323.7,244.7,1064.4,763.0,1115.2,970.5,864.6,428.1,898.3,735.0,551.0,383.2,739.7,609.0,721.5,872.2,658.2,963.5,304.1,607.8,1088.0,1152.2,947.2,1098.5,743.9,792.8,646.5,195.5,697.7,1058.2,491.0,888.3,560.6,916.3,888.8,294.9,569.3,635.4,274.9,163.9,686.7,940.3,224.7,815.1,182.7,821.4,679.7,471.9,635.7,589.8,962.3,524.5,1083.5,1135.7,780.0,686.0,1173.8,745.5,302.9,999.0,0.0,1006.6,528.5,697.2,906.8,652.6,753.3,1054.0,749.8,530.0,336.1,624.8,478.5,1190.4,1000.8,577.1,371.6,759.5,871.4,1133.2,479.7,347.8,1127.3,360.0,910.9,381.1,765.7,797.5,866.9,720.1,1012.5,368.8,731.5,161.1,549.0,780.0,918.6,1087.0,745.5,847.4,957.1,190.3,300.7,169.2,1079.4,793.3,855.8,232.5,427.8,455.0,1127.4,1084.3,408.4,944.0,1072.7,827.5,361.9,1158.5
RD,838.8,731.9,546.4,439.9,173.0,371.8,764.3,510.9,403.1,187.7,570.4,368.1,99.4,907.0,197.0,551.4,969.3,352.2,594.4,995.8,892.0,396.2,983.9,896.9,452.0,871.0,480.2,338.1,949.7,1866.5,275.1,896.3,870.8,487.5,440.3,459.4,898.5,744.1,760.9,556.6,454.3,528.9,325.3,754.4,276.0,906.7,567.6,460.0,523.6,915.2,634.9,833.9,718.0,103.5,492.8,146.4,378.0,568.0,773.6,411.8,409.3,1044.3,982.4,469.5,515.7,1027.8,585.0,950.3,477.0,903.3,535.9,167.4,209.3,141.5,240.8,397.4,287.5,574.6,945.2,555.6,324.3,661.2,478.7,1068.7,323.8,601.6,668.1,705.8,547.5,785.1,797.2,612.8,237.2,917.3,518.5,884.6,524.8,559.5,1071.1,927.8,588.7,228.4,960.8,225.8,192.8,492.8,479.7,299.0,333.4,755.9,325.3,954.7,0.0,665.0,607.4,294.3,563.7,881.8,150.3,543.5,642.2,810.6,916.9,1077.7,315.6,165.8,713.6,881.8,378.9,584.2,164.4,833.0,858.0,184.4,959.2,424.4,726.6,497.7,557.6,374.5,452.1,278.6,778.8,461.3,924.8,603.2,353.4,326.1,118.2,486.1,420.3,131.7,950.1,810.9,841.2,118.5,538.1,560.9,799.4,781.1,1054.2,252.6,152.9,740.9,351.5,215.0,440.2,785.9,189.7
RE,204.5,162.5,163.6,422.5,552.9,390.8,605.5,183.6,235.4,560.7,256.0,564.0,564.5,272.7,748.4,224.1,510.2,548.1,411.5,361.5,344.5,393.6,656.7,507.6,341.0,364.2,270.4,534.0,315.4,1762.1,327.7,262.0,517.9,279.9,696.4,442.0,439.4,255.9,354.4,366.0,467.2,347.7,521.2,595.6,325.6,579.5,240.3,250.2,340.7,280.9,249.2,398.7,407.3,586.6,285.2,714.1,492.7,386.8,614.8,420.5,257.2,515.9,348.1,261.9,131.2,686.4,394.4,623.1,485.7,269.0,208.6,610.2,674.4,469.4,620.7,266.1,315.0,247.3,310.9,219.9,580.4,26.9,410.5,525.5,438.5,411.0,457.5,40.8,157.6,330.2,420.1,208.9,462.5,283.0,337.3,407.5,343.6,201.9,436.8,600.6,112.0,484.5,489.4,605.7,657.9,302.2,208.2,696.0,267.7,465.5,521.2,495.6,605.5,0.0,221.7,429.0,174.8,718.2,576.2,272.0,115.4,176.3,589.7,443.4,712.6,523.0,48.5,375.0,281.7,393.6,732.1,198.7,316.3,649.5,324.9,433.1,567.8,287.9,319.7,389.1,242.3,534.7,144.5,253.7,465.7,71.2,302.2,440.8,685.9,267.7,369.6,479.3,315.8,375.7,338.4,601.6,358.8,378.0,488.7,146.8,419.9,649.6,606.5,106.6,466.2,594.9,349.7,151.6,741.1
RG,331.5,253.9,319.9,462.2,574.6,430.5,730.9,339.9,275.1,582.4,262.8,585.7,586.2,429.0,770.1,380.4,666.5,569.8,451.2,488.5,500.8,433.3,813.0,663.9,380.7,520.5,310.1,555.7,471.7,1887.5,349.4,418.3,674.2,319.6,718.1,481.7,595.7,170.2,510.7,405.7,506.9,387.4,542.9,721.0,347.3,735.8,396.6,289.9,380.4,437.2,27.4,555.0,563.6,608.3,324.9,735.8,514.4,426.5,740.2,460.2,296.9,672.2,504.4,301.6,163.4,842.7,434.1,779.4,525.4,425.3,364.9,631.9,696.1,491.1,687.1,305.8,336.7,403.6,467.2,237.8,602.1,183.2,450.2,681.8,460.2,450.7,634.7,227.8,149.4,486.5,576.4,260.5,484.2,439.3,377.0,563.8,383.3,207.2,593.1,756.9,95.9,506.2,645.7,627.4,679.6,341.9,104.4,698.7,289.4,722.5,542.9,651.9,627.2,187.0,0.0,452.2,211.4,874.5,597.9,96.5,271.7,332.6,746.0,599.7,715.3,544.7,235.6,531.3,321.4,433.3,753.8,325.7,472.6,671.2,481.2,472.8,693.2,327.6,325.0,428.8,282.0,556.4,300.8,293.4,622.0,125.2,323.9,462.5,707.6,307.4,409.3,501.0,472.1,532.0,494.7,623.3,364.1,417.7,645.0,301.8,576.2,658.0,628.2,262.9,487.9,616.6,389.4,307.9,762.8
RL,666.2,559.3,625.3,326.6,265.6,181.2,910.6,622.9,230.5,273.4,397.8,280.6,277.2,734.4,461.1,663.4,971.9,260.8,403.8,823.2,806.2,297.7,885.6,969.3,261.4,825.9,307.6,246.7,777.1,2086.3,102.5,723.7,979.6,314.9,409.1,346.1,901.1,571.5,816.1,366.7,263.7,338.3,247.1,900.7,103.4,808.4,679.6,287.4,333.0,742.6,462.3,860.4,864.3,299.3,320.2,426.8,187.4,377.4,919.9,221.2,236.7,946.0,809.8,296.9,343.1,783.8,395.1,852.0,286.4,730.7,647.9,322.9,387.1,182.1,333.4,224.8,114.9,686.6,772.6,383.0,293.1,488.6,314.6,987.2,133.2,411.7,814.4,533.2,374.9,791.9,881.8,440.2,175.2,744.7,327.9,869.2,334.2,386.9,898.5,829.5,416.1,197.2,862.5,318.4,370.6,302.9,307.1,408.7,160.8,902.2,233.9,957.3,318.2,492.4,434.8,0.0,391.1,815.6,288.9,370.9,577.1,638.0,818.6,905.1,425.3,235.7,541.0,836.7,206.3,394.3,444.8,660.4,778.0,362.2,786.6,233.8,872.9,325.1,504.7,183.9,279.5,247.4,606.2,288.7,927.4,430.6,180.8,135.5,398.6,295.5,273.7,192.0,777.5,837.4,800.1,314.3,466.2,370.3,950.4,608.5,881.6,362.3,319.2,568.3,160.9,307.6,253.8,613.3,453.8
RS,341.2,234.3,309.8,326.1,505.5,294.4,562.0,274.3,139.0,513.3,92.5,516.6,517.1,409.4,701.0,314.8,646.9,500.7,315.1,498.2,481.2,297.2,836.0,644.3,244.6,500.9,174.0,486.6,452.1,1718.6,280.3,398.7,654.6,162.3,649.0,345.6,576.1,246.5,558.6,269.5,370.8,251.3,473.8,552.1,278.2,758.8,331.0,153.8,244.3,417.6,244.3,538.2,515.7,539.2,157.0,666.7,445.3,290.4,571.3,324.1,160.8,652.6,484.8,165.5,83.8,754.2,298.0,802.4,389.3,405.7,299.3,562.8,627.0,422.0,573.3,169.7,267.6,338.0,447.6,101.7,533.0,163.6,314.1,662.2,391.1,314.6,465.8,208.2,130.3,466.9,594.9,49.0,415.1,419.7,240.9,544.2,247.2,38.3,573.5,779.9,107.1,437.1,626.1,558.3,610.5,205.8,160.8,648.6,220.3,553.6,473.8,632.3,558.1,167.4,216.8,381.6,0.0,733.9,528.8,224.6,252.1,313.0,769.0,580.1,665.2,475.6,216.0,511.7,185.3,297.2,684.7,335.4,453.0,602.1,461.6,336.7,524.3,168.4,156.1,292.7,145.9,487.3,281.2,157.3,602.4,105.6,251.2,376.9,638.5,171.3,273.2,431.9,452.5,512.4,475.1,554.2,195.2,281.6,597.1,283.5,556.6,602.2,559.1,243.3,418.8,547.5,253.3,288.3,693.7
RT,590.5,823.0,770.6,918.2,878.7,833.7,769.7,762.0,731.1,922.1,736.8,933.1,948.5,683.4,924.2,802.5,733.1,913.3,876.4,421.3,584.5,889.3,237.1,730.5,836.7,599.1,766.1,899.2,558.4,1414.0,755.0,441.7,740.8,840.8,1061.6,937.7,662.3,753.4,559.3,861.7,916.2,843.4,899.6,776.4,755.9,159.9,818.7,745.9,868.4,421.8,709.9,603.6,612.2,948.0,835.5,929.5,839.9,882.5,795.6,873.7,752.9,297.5,356.6,757.6,637.4,79.1,890.1,203.5,938.9,433.6,787.0,1016.5,1058.4,834.6,809.0,761.8,767.4,825.7,533.8,717.2,945.6,698.8,906.2,321.9,785.7,906.7,662.4,796.9,687.2,535.1,634.5,734.5,827.7,505.9,833.0,630.4,839.3,681.2,354.8,181.0,695.8,849.7,214.0,881.3,1041.9,797.9,582.4,820.6,763.4,670.4,886.4,718.5,951.5,756.1,682.4,722.8,685.4,0.0,999.4,592.8,737.8,543.9,170.1,262.3,837.2,888.2,804.7,609.9,777.4,889.3,917.2,597.2,550.5,1033.5,377.8,886.3,748.6,846.9,808.7,836.4,738.0,899.9,576.6,749.4,688.6,694.3,797.9,788.0,960.3,763.4,865.3,844.5,538.7,580.6,561.3,963.0,789.2,831.0,636.7,652.3,287.1,779.9,1002.0,616.2,813.4,835.2,845.4,569.7,916.9
RU,783.1,676.2,567.9,443.4,117.3,316.1,785.8,532.4,347.4,132.0,514.7,312.4,102.9,851.3,312.8,572.9,990.8,296.5,538.7,940.1,923.1,399.7,1005.4,918.4,396.3,892.5,424.5,282.4,894.0,1888.0,219.4,840.6,892.3,431.8,384.6,462.9,920.0,688.4,782.4,500.9,398.6,473.2,269.6,775.9,220.3,928.2,589.1,404.3,467.9,859.5,579.2,855.4,739.5,125.0,437.1,318.1,322.3,512.3,795.1,356.1,353.6,1094.5,926.7,413.8,460.0,972.1,529.3,971.8,421.3,847.6,557.4,148.6,212.8,85.8,185.1,341.7,231.8,596.1,889.5,499.9,268.6,605.5,449.5,1104.1,268.1,545.9,689.6,650.1,491.8,806.6,818.7,557.1,181.5,861.6,462.8,986.1,469.1,503.8,1015.4,949.3,533.0,172.7,1068.0,170.1,196.3,437.1,424.0,260.4,277.7,777.4,269.6,976.2,143.9,609.3,551.7,238.6,508.0,903.3,0.0,487.8,694.0,754.9,938.4,1022.0,277.0,110.1,657.9,903.3,323.2,528.5,305.8,777.3,894.9,187.9,903.5,368.7,748.1,442.0,621.6,318.8,396.4,222.9,723.1,405.6,946.3,547.5,297.7,270.4,224.3,430.4,423.8,76.0,894.4,832.4,917.0,140.0,559.6,505.2,820.9,725.4,998.5,214.0,144.9,685.2,295.8,159.3,388.7,730.2,305.5
RV,359.3,252.4,318.4,347.6,478.0,315.9,634.3,346.6,160.5,485.8,166.2,489.1,489.6,427.5,673.5,387.1,665.0,473.2,336.6,516.3,499.3,318.7,811.5,662.4,266.1,519.0,195.5,459.1,470.2,1790.9,252.8,416.8,672.7,205.0,621.5,367.1,594.2,259.8,509.2,291.1,392.3,272.8,446.3,624.4,250.7,734.3,403.3,175.3,265.8,435.7,117.0,553.5,588.0,511.7,210.3,639.2,417.8,311.9,643.6,345.6,182.3,670.7,502.9,187.0,66.8,718.7,319.5,777.9,410.8,423.8,371.6,535.3,599.5,394.5,590.5,191.2,240.1,410.3,465.7,186.9,505.5,181.7,335.6,680.3,363.6,336.1,538.1,226.3,98.5,485.0,574.9,163.9,387.6,437.8,262.4,562.3,268.7,110.6,591.6,755.4,125.2,409.6,644.2,530.8,583.0,227.3,7.8,602.1,192.8,625.9,446.3,650.4,530.6,185.5,89.5,355.6,114.8,750.5,501.3,0.0,270.2,331.1,744.5,598.2,618.7,448.1,234.1,529.8,206.8,318.7,657.2,353.5,471.1,574.6,479.7,358.2,596.6,213.0,228.4,314.2,167.4,459.8,299.3,178.8,620.5,123.7,227.3,365.9,611.0,192.8,294.7,404.4,470.6,530.5,493.2,526.7,267.5,303.1,643.5,301.6,574.7,561.4,531.6,261.4,391.3,520.0,274.8,306.4,666.2
RW,235.6,236.8,194.7,496.8,627.2,465.1,636.6,214.7,309.7,635.0,330.3,638.3,638.8,303.8,822.7,255.2,541.3,622.4,485.8,392.6,375.6,467.9,687.8,538.7,415.3,395.3,344.7,608.3,346.5,1793.2,402.0,293.1,549.0,354.2,770.7,516.3,470.5,249.0,385.5,440.3,541.5,422.0,595.5,626.7,399.9,610.6,271.4,324.5,415.0,312.0,323.5,429.8,438.4,660.9,359.5,788.4,567.0,461.1,645.9,494.8,331.5,547.0,379.2,336.2,205.5,717.5,468.7,654.2,560.0,300.1,239.7,684.5,748.7,543.7,695.0,340.4,389.3,278.4,342.0,294.2,654.7,87.5,484.8,556.6,512.8,485.3,488.6,165.8,231.9,361.3,451.2,283.2,536.8,314.1,411.6,438.6,417.9,276.2,467.9,631.7,186.3,558.8,520.5,680.0,732.2,376.5,282.5,770.3,342.0,496.6,595.5,526.7,679.8,125.0,296.0,503.3,249.1,749.3,650.5,346.3,0.0,207.4,620.8,474.5,786.9,597.3,173.6,406.1,356.0,467.9,806.4,229.8,347.4,723.8,356.0,507.4,598.9,362.2,394.0,463.4,316.6,609.0,175.6,328.0,496.8,145.5,376.5,515.1,760.2,342.0,443.9,553.6,346.9,406.8,369.5,675.9,433.1,452.3,519.8,177.9,451.0,723.9,680.8,137.7,540.5,669.2,424.0,182.7,815.4
SI,149.3,304.1,226.6,564.1,694.5,532.4,388.4,246.6,377.0,702.3,397.6,705.6,706.1,139.4,890.0,287.1,333.8,689.7,553.1,205.1,168.1,535.2,480.3,331.2,482.6,187.8,412.0,675.6,139.0,1809.8,469.3,85.6,341.5,421.5,838.0,583.6,263.0,200.7,178.0,498.9,608.8,489.3,662.8,395.1,467.2,403.1,303.3,391.8,482.3,104.5,333.5,225.1,230.9,728.2,426.8,852.4,634.3,528.4,414.3,562.1,398.8,339.5,171.7,403.5,272.8,510.0,536.0,446.7,627.3,92.6,271.6,748.4,816.0,611.0,762.3,407.7,456.6,310.3,134.5,361.5,722.0,154.8,552.1,349.1,580.1,552.6,281.1,233.1,299.2,153.8,243.7,350.5,604.1,106.6,478.9,231.1,485.2,343.5,260.4,424.2,253.6,626.1,313.0,747.3,799.5,443.8,349.8,837.6,409.3,289.1,662.8,319.2,743.8,192.3,361.0,570.6,316.4,541.8,717.8,413.6,193.8,0.0,413.3,267.0,854.2,664.6,240.9,198.6,423.3,535.2,870.4,143.5,139.9,791.1,148.5,574.7,367.3,429.5,461.3,530.7,383.9,676.3,32.6,395.3,289.3,212.8,440.2,565.9,824.2,409.3,511.2,620.9,139.4,199.3,162.0,743.2,423.7,519.6,312.3,91.6,243.5,791.2,748.1,72.2,607.8,736.5,491.3,25.7,882.7
TB,491.0,810.9,671.1,910.2,870.7,825.7,670.2,691.1,723.1,914.1,728.8,925.1,921.7,583.9,916.2,731.6,633.6,905.3,899.2,321.8,485.0,881.3,62.8,631.0,828.7,499.6,758.1,891.2,458.9,1467.8,747.0,342.2,641.3,767.6,1053.6,929.7,562.8,653.9,459.8,853.7,908.2,835.4,891.6,676.9,747.9,10.1,747.8,737.9,828.4,322.3,701.9,504.1,512.7,943.8,772.9,921.5,831.9,874.5,696.1,865.7,744.9,198.0,257.1,749.6,629.4,147.3,882.1,33.3,930.9,334.1,716.1,967.4,1031.6,826.6,801.0,753.8,759.4,754.8,434.3,709.2,937.6,599.3,898.2,222.4,777.7,898.7,562.9,677.6,679.2,435.6,535.0,726.5,819.7,406.4,825.0,530.9,831.3,673.2,255.3,10.9,687.8,841.7,114.5,873.3,1015.1,789.9,574.4,812.6,755.4,570.9,878.4,619.0,1027.1,636.8,674.4,714.8,677.4,179.1,933.4,584.8,638.3,444.4,0.0,162.8,829.2,880.2,685.4,510.4,769.4,881.3,909.2,497.7,451.0,1006.7,278.3,878.3,649.1,775.6,791.0,828.4,730.0,891.9,477.1,741.4,589.1,686.3,789.9,780.0,952.3,755.4,857.3,836.5,439.2,481.1,461.8,958.8,830.1,865.7,537.2,552.8,187.6,771.9,963.7,516.7,805.4,827.2,837.4,470.2,908.9
TC,328.1,648.0,508.2,845.7,966.3,814.0,507.3,528.2,658.6,1009.7,679.2,987.2,987.7,421.0,1011.8,568.7,470.7,971.3,834.7,158.9,322.1,816.8,213.2,468.1,764.2,336.7,693.6,957.2,296.0,1563.4,750.9,179.3,478.4,703.1,1119.6,865.2,399.9,491.0,296.9,789.2,890.4,770.9,944.4,514.0,748.8,136.0,584.9,673.4,763.9,159.4,623.8,341.2,349.8,1009.8,708.4,1017.1,915.9,810.0,533.2,843.7,680.4,72.4,94.2,685.1,554.4,242.9,817.6,179.6,908.9,171.2,553.2,1033.4,1097.6,892.6,896.6,689.3,738.2,591.9,271.4,643.1,1003.6,436.4,833.7,82.0,861.7,834.2,400.0,514.7,580.8,272.7,372.1,632.1,885.7,243.5,760.5,368.0,766.8,625.1,92.4,157.1,535.2,907.7,45.9,968.9,1081.1,725.4,670.0,908.2,690.9,408.0,944.4,456.1,1025.4,473.9,651.3,810.4,598.0,274.7,999.4,680.4,475.4,281.5,146.2,0.0,924.8,946.2,522.5,347.5,704.9,816.8,1004.8,334.8,288.1,1072.7,115.4,856.3,486.2,711.1,742.9,812.3,665.5,957.9,314.2,676.9,426.2,494.4,725.4,864.0,1047.9,690.9,792.8,902.5,276.3,318.2,298.9,1024.8,705.3,801.2,374.3,389.9,24.7,867.5,1029.7,353.8,889.4,922.8,772.9,307.3,1004.5
