from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
PW,993.9,775.7,750.0,980.9,596.3,788.9,646.9,251.0,709.2,93.4,87.0,1018.2,836.6,256.7,692.2,622.8,226.5,649.1,391.8,697.1,778.1,892.2,316.4,777.6,914.7,847.5,841.7,451.3,750.8,769.4,414.2,474.0,851.5,168.6,661.7,708.1,888.1,647.3,808.2,495.1,911.1,896.5,215.8,730.9,744.3,519.6,737.9,945.5,861.2,654.0,731.1,123.4,752.7,639.9,204.4,690.5,603.7,1007.5,197.6,793.1,657.7,793.1,781.4,640.3,538.8,850.8,795.6,133.6,809.5,1010.5,670.1,150.4,822.7,725.7,21.5,955.2,979.0,310.2,890.6,776.0,245.0,132.9,707.5,798.2,438.5,1016.6,752.6,225.0,428.0,633.5,663.3,136.3,303.5,322.9,863.9,829.4,619.3,344.4,599.0,916.5,1060.9,544.7,272.1,503.2,774.3,780.9,0.0,422.4,786.4,822.0,112.5,382.3,503.8,289.5,838.1,732.0,434.3,753.6,163.8,809.6,190.7,614.9,142.6,776.7,2326.6,930.3,854.9,118.0,900.0,707.3,176.1,438.8,157.3,205.5,636.0,902.8,848.0,175.9,371.7,607.7,457.4,773.2,752.4,561.9,1019.0,6.6,908.4,663.1,775.9,822.2,426.8,87.4,939.3,234.6,316.7,749.6,787.5,763.7,834.6,730.3,164.0,554.0,647.6,288.7,724.1,740.9,165.8,517.8,453.4,900.9,827.9,358.6,823.0,772.3,878.4,1056.3,295.1,840.1
QE,638.5,561.8,500.7,625.5,386.5,658.2,291.5,454.5,459.9,301.3,307.4,662.8,552.6,460.2,478.3,465.8,267.2,439.3,30.5,341.7,528.8,536.8,123.7,528.3,784.0,535.8,711.0,159.9,541.0,520.1,222.8,207.7,720.8,228.7,306.3,352.7,638.8,437.5,452.8,285.3,661.8,647.2,309.4,517.0,534.5,309.8,488.6,590.1,505.8,440.1,481.8,326.9,542.9,390.6,249.7,502.3,248.3,652.1,256.3,583.3,408.4,579.2,426.0,284.9,329.0,720.1,440.2,395.3,454.1,655.1,314.7,489.5,608.8,370.3,394.0,599.8,623.6,188.4,759.9,526.7,210.2,472.0,497.7,548.9,147.1,661.2,503.3,229.5,5.6,384.2,414.0,370.5,262.3,186.8,614.6,580.1,412.9,109.3,389.2,561.1,705.5,334.9,180.8,147.8,525.0,425.5,372.5,0.0,572.5,572.7,451.6,69.4,294.0,156.6,545.2,522.2,224.5,539.7,257.4,560.3,263.0,259.5,291.4,562.8,2196.6,574.9,499.5,490.6,769.3,351.9,269.7,229.0,313.2,409.0,426.2,653.5,598.7,330.8,143.9,397.9,166.0,523.9,521.5,431.2,663.6,379.2,698.6,307.7,526.6,496.3,217.0,349.1,583.9,259.1,180.6,500.3,581.5,408.3,585.3,520.5,260.2,198.6,292.2,306.5,474.8,385.5,321.7,162.4,118.3,545.5,578.6,161.6,467.6,523.0,629.1,700.9,151.0,709.4
QH,837.7,10.9,447.2,824.7,276.9,193.4,807.3,824.4,453.3,671.2,677.3,862.0,633.1,830.1,105.5,227.4,784.4,416.6,552.2,587.1,574.6,620.5,551.2,389.3,319.2,735.0,274.6,742.8,244.6,406.6,805.7,790.6,256.0,598.6,822.1,868.5,684.6,327.9,626.2,456.8,707.6,521.4,679.3,65.7,250.8,343.4,450.7,722.8,705.0,141.1,527.6,696.8,289.7,486.3,766.9,263.9,764.1,851.3,773.5,202.1,467.3,180.9,679.0,800.7,362.6,255.3,639.4,765.2,653.3,854.3,830.5,859.4,36.2,615.7,763.9,799.0,822.8,705.6,295.1,349.7,727.4,841.9,419.2,357.1,730.0,860.4,362.1,746.7,588.4,492.7,575.4,740.4,779.5,474.8,406.9,625.9,174.5,530.5,279.6,760.3,904.7,368.5,537.8,663.6,570.8,739.8,742.4,582.8,0.0,519.2,821.5,652.3,465.5,673.8,744.4,428.1,468.7,141.4,627.3,446.8,780.2,775.3,661.3,43.0,2250.1,774.1,631.1,860.5,304.5,597.3,639.6,444.8,683.1,778.9,316.6,333.1,387.8,816.1,535.6,431.5,748.9,569.7,548.9,231.8,862.8,749.1,333.0,823.5,473.1,618.7,432.8,719.0,783.1,776.3,485.5,446.8,584.0,722.6,401.3,397.0,630.1,714.4,566.0,663.5,520.6,630.9,691.6,678.2,519.4,629.2,624.4,508.7,666.8,469.5,408.0,900.1,668.2,244.6
QJ,517.8,453.6,139.1,504.8,557.0,605.0,534.5,790.1,133.4,636.9,643.0,542.1,313.2,795.8,385.6,507.5,746.7,322.7,501.5,307.9,254.7,300.6,513.5,166.7,730.8,415.1,686.2,691.7,233.8,158.5,754.6,739.5,667.6,564.3,715.6,535.8,364.7,608.0,306.3,311.6,387.7,180.3,645.0,408.8,227.3,507.9,102.7,402.9,385.1,421.2,207.7,662.5,235.7,166.4,729.2,544.0,657.6,531.4,735.8,276.1,147.4,380.0,359.1,694.2,527.1,666.9,319.5,730.9,333.4,534.4,557.7,825.1,500.6,336.5,729.6,479.1,502.9,667.9,706.7,167.9,689.7,807.6,325.3,187.3,678.9,540.5,149.9,709.0,537.3,172.8,189.9,706.1,741.8,531.1,292.1,306.0,454.6,479.8,559.7,440.4,584.8,533.0,487.1,406.8,250.9,419.9,708.1,531.7,464.3,0.0,787.2,601.2,397.1,636.1,424.5,334.2,404.6,336.0,593.0,198.7,742.5,668.8,627.0,454.6,2111.4,454.2,311.2,826.2,716.1,318.1,605.3,409.1,648.8,744.6,596.7,291.9,237.1,781.8,458.3,596.0,697.8,249.8,229.0,511.9,542.9,714.8,391.4,478.3,36.5,298.8,397.1,684.7,463.2,738.6,486.9,63.0,264.1,402.7,223.7,303.1,595.8,607.9,286.8,612.8,200.7,351.7,657.3,405.4,468.7,309.3,304.5,458.0,346.9,200.5,306.6,580.2,630.5,656.2
QU,986.6,857.6,831.9,967.2,678.2,864.4,697.5,332.9,791.1,175.3,168.9,1014.9,918.5,338.6,774.1,704.7,180.6,731.0,436.5,747.7,860.0,942.8,376.5,859.5,996.6,801.6,923.6,405.4,832.7,851.3,368.3,428.1,933.4,250.5,712.3,752.3,970.0,729.2,858.8,577.0,993.0,978.4,267.8,812.8,826.2,601.5,819.8,988.1,831.1,735.9,813.0,205.3,834.6,721.8,152.1,772.4,654.3,1000.2,151.7,875.0,739.6,875.0,832.0,690.9,620.7,932.7,846.2,215.5,860.1,1003.2,720.7,44.2,904.6,776.3,156.8,947.9,971.7,264.3,972.5,857.9,192.7,20.3,789.4,880.1,392.6,1009.3,834.5,179.1,400.3,715.4,745.2,218.2,257.6,404.8,945.8,911.3,701.2,426.3,680.9,903.7,1053.6,626.6,354.0,553.8,856.2,831.5,135.3,405.9,868.3,903.9,0.0,336.4,585.7,243.6,792.2,815.9,516.2,835.5,245.7,891.5,144.8,665.5,224.5,858.6,2408.5,923.0,902.7,93.3,981.9,757.9,258.0,520.7,239.2,287.4,717.9,984.7,929.9,130.0,453.6,689.6,411.5,855.1,834.3,643.8,1011.7,142.0,990.3,713.7,857.8,904.1,508.7,166.0,932.0,188.7,392.2,825.1,869.4,814.3,916.5,812.2,245.9,604.6,698.2,370.6,806.0,791.5,247.7,572.6,535.3,945.1,909.8,440.5,867.2,854.2,960.3,1049.0,249.2,922.0
QX,708.0,631.3,570.2,695.0,456.0,727.7,361.0,524.0,529.4,370.8,376.9,732.3,622.1,529.7,547.8,535.3,197.7,508.8,100.0,411.2,598.3,606.3,193.2,597.8,853.5,605.3,780.5,90.4,610.5,589.6,153.3,138.2,790.3,298.2,375.8,422.2,708.3,507.0,522.3,354.8,731.3,716.7,378.9,586.5,604.0,379.3,558.1,659.6,575.3,509.6,551.3,396.4,612.4,460.1,180.2,571.8,317.8,721.6,186.8,652.8,477.9,648.7,495.5,354.4,398.5,789.6,509.7,464.8,523.6,724.6,384.2,384.9,678.3,439.8,417.2,669.3,693.1,118.9,829.4,596.2,140.7,367.4,567.2,618.4,77.6,730.7,572.8,160.0,63.8,453.7,483.5,440.0,192.8,256.3,684.1,649.6,482.4,178.8,458.7,630.6,775.0,404.4,250.3,217.3,594.5,495.0,395.7,69.4,642.0,642.2,347.0,0.0,363.5,87.1,614.7,591.7,294.0,609.2,326.9,629.8,193.5,329.0,360.9,632.3,2266.1,644.4,569.0,440.3,838.8,421.4,339.2,298.5,382.7,478.5,495.7,723.0,668.2,261.3,213.4,467.4,96.5,593.4,591.0,500.7,733.1,402.4,768.1,377.2,596.1,565.8,286.5,418.6,653.4,189.6,250.1,569.8,651.0,477.8,654.8,590.0,329.7,268.1,361.7,376.0,544.3,455.0,391.2,231.9,187.8,615.0,648.1,231.1,537.1,592.5,698.6,770.4,81.5,778.9
RA,637.0,566.4,345.8,624.0,307.1,607.8,479.1,512.6,305.0,359.4,365.5,665.3,432.4,518.3,498.4,386.4,469.2,244.9,224.0,270.8,373.9,419.8,236.0,373.4,733.6,534.3,660.6,414.6,346.6,365.2,477.5,462.4,670.4,286.8,493.9,540.3,483.9,358.1,425.5,90.9,506.9,492.3,367.5,521.6,340.1,230.4,333.7,512.8,504.3,360.7,326.9,385.0,348.5,235.7,451.7,422.9,435.9,650.6,458.3,388.9,253.5,492.8,478.3,472.5,249.6,669.7,438.7,453.4,452.6,653.6,502.3,547.6,613.4,299.4,452.1,598.3,622.1,390.4,709.5,371.8,412.2,530.1,303.3,394.0,401.8,659.7,348.4,431.5,260.2,229.3,259.1,428.6,464.3,253.6,459.7,425.2,333.5,202.3,309.8,559.6,704.0,255.5,209.6,335.4,370.1,539.1,430.6,254.6,577.1,417.8,509.7,324.1,0.0,358.6,543.7,329.8,127.1,448.8,315.5,405.4,465.0,447.1,349.5,567.4,2130.8,573.4,433.2,548.7,718.9,281.0,327.8,131.6,371.3,467.1,346.8,498.6,443.8,504.3,180.8,318.5,420.7,369.0,348.2,380.8,662.1,437.3,504.2,495.3,371.7,418.0,119.6,403.9,582.4,461.1,209.4,345.4,383.3,521.9,430.4,326.1,318.3,386.2,249.7,335.3,319.9,314.6,379.8,354.2,191.2,428.5,423.7,180.5,466.1,368.1,474.2,699.4,353.0,659.0
RB,754.0,659.1,652.0,741.9,498.3,672.3,453.8,479.8,611.2,326.6,332.7,778.3,714.9,485.5,575.6,506.2,110.5,551.1,192.8,504.0,680.1,699.1,132.8,679.6,798.1,569.0,725.1,194.7,652.8,671.4,135.7,195.5,734.9,254.0,468.6,515.0,790.1,549.3,615.1,397.1,813.1,798.5,298.8,614.3,646.3,421.6,639.9,752.4,598.5,537.4,633.1,352.2,654.7,541.9,93.0,573.9,410.6,767.6,99.6,697.7,559.7,676.5,588.3,447.2,440.8,734.2,602.5,388.7,650.9,770.6,477.0,297.7,706.1,532.6,330.0,715.3,739.1,31.7,774.0,678.0,53.5,280.2,609.5,700.2,148.9,776.7,654.6,72.8,156.6,535.5,565.3,391.4,105.6,206.9,765.9,731.4,502.7,271.6,501.0,671.1,821.0,446.7,218.9,310.1,676.3,587.8,308.5,162.2,669.8,724.0,259.8,92.7,405.8,0.0,559.6,634.0,364.4,637.0,282.7,711.6,106.3,421.8,316.7,660.1,2210.7,690.4,659.0,353.1,783.4,514.2,295.0,340.8,338.5,434.3,538.0,804.8,750.0,174.1,306.2,509.7,167.8,675.2,683.8,445.3,779.1,315.2,810.4,470.0,677.9,658.6,328.8,339.2,699.4,102.4,200.7,651.6,689.5,570.6,736.6,632.3,285.5,360.9,454.5,344.6,626.1,547.8,347.0,328.9,280.6,707.8,729.9,260.6,670.5,674.3,780.4,816.4,5.5,723.5
RC,194.3,704.5,390.0,181.3,719.4,855.9,244.7,916.0,301.3,762.8,768.9,218.6,204.8,921.7,636.5,798.7,635.8,504.8,492.0,442.7,287.0,201.2,585.2,417.6,981.7,9.3,937.1,668.5,484.7,409.4,593.0,716.3,918.5,690.2,692.4,286.0,396.7,770.4,117.2,446.4,419.7,536.5,770.9,659.7,478.2,642.7,377.9,272.5,38.8,672.1,207.9,788.4,486.6,301.2,618.3,835.2,634.4,207.9,624.9,527.0,282.4,630.9,109.3,671.0,661.9,917.8,104.6,856.8,91.2,210.9,290.8,823.0,751.5,471.3,855.5,155.6,179.4,523.3,957.6,416.0,578.8,805.5,563.2,438.2,655.7,217.0,392.6,598.1,514.1,307.6,276.5,832.0,608.8,665.9,503.9,338.0,745.8,570.8,722.1,111.4,261.3,667.8,621.9,383.6,283.2,170.1,834.0,508.5,715.2,462.0,785.1,578.0,531.9,556.3,0.0,587.7,539.4,586.9,718.9,449.6,631.6,645.6,752.9,705.5,2003.0,130.7,163.9,878.4,967.0,452.9,731.2,543.9,774.7,870.5,759.1,542.8,488.0,699.4,605.4,730.8,674.6,281.8,185.9,793.1,219.4,840.7,642.3,228.5,415.9,190.4,531.9,810.6,139.7,627.7,621.7,389.6,245.9,152.9,474.6,586.0,721.7,584.7,421.6,747.6,214.9,486.5,783.2,370.0,579.8,209.9,273.7,592.8,110.8,412.3,518.4,256.7,561.9,907.1
RD,690.5,369.0,288.7,677.5,472.4,520.4,553.5,738.5,294.8,585.3,591.4,718.8,485.9,744.2,301.0,420.9,695.1,153.8,449.9,324.3,427.4,473.3,461.9,230.8,646.2,587.8,601.6,640.5,149.2,248.1,706.0,688.3,581.0,512.7,722.4,612.1,537.4,523.4,479.0,260.0,560.4,435.2,593.4,324.2,142.7,538.9,292.2,566.3,557.8,336.6,380.4,610.9,151.1,289.2,680.2,459.4,664.4,704.1,684.2,191.5,307.0,293.4,531.8,698.4,558.1,582.3,492.2,679.3,506.1,707.1,574.1,776.1,416.0,352.9,678.0,651.8,675.6,616.3,622.1,191.2,640.7,756.0,34.1,196.6,627.7,713.2,203.6,657.4,486.1,282.8,312.6,654.5,690.2,482.1,359.3,478.7,370.0,428.2,475.1,613.1,757.5,562.0,435.5,423.2,423.6,592.6,656.5,480.5,379.7,360.7,729.2,550.0,345.5,584.5,597.2,0.0,353.0,249.4,541.4,288.3,690.9,673.0,578.0,370.0,2284.1,626.9,486.7,774.6,631.5,334.5,553.7,357.5,597.2,693.0,512.1,381.5,324.7,730.2,406.7,627.0,646.6,422.5,401.7,427.3,715.6,663.2,306.8,567.1,314.6,471.5,345.5,629.8,635.9,687.0,435.3,288.3,436.8,578.0,313.3,24.5,544.2,612.1,303.2,561.2,373.4,368.1,605.7,426.0,417.1,482.0,477.2,406.4,519.6,311.0,341.9,752.9,578.9,571.6
RE,642.2,404.7,351.0,629.2,229.4,480.6,454.4,492.1,310.2,338.9,345.0,666.5,437.6,497.8,321.2,308.7,436.0,250.1,199.3,276.0,379.1,425.0,202.8,378.6,606.4,539.5,533.4,422.9,351.8,370.4,461.2,470.7,543.2,266.3,469.2,515.6,489.1,280.4,430.7,96.1,512.1,497.5,347.0,359.9,345.3,152.7,338.9,527.3,509.5,283.0,332.1,364.5,353.7,240.9,418.5,345.2,411.2,655.8,425.1,394.1,258.7,422.1,483.5,447.8,171.9,542.5,443.9,432.9,457.8,658.8,477.6,527.1,451.7,304.6,431.6,603.5,627.3,357.2,582.3,377.0,379.0,509.6,308.5,399.2,410.1,664.9,353.6,398.3,235.5,234.5,264.3,408.1,431.1,126.4,464.9,430.4,255.8,177.6,232.1,564.8,709.2,177.8,222.3,310.7,375.3,544.3,410.1,229.9,415.4,423.0,489.2,299.4,104.8,325.4,548.9,333.0,0.0,382.6,295.0,410.6,431.8,422.4,329.0,405.7,2003.6,578.6,435.6,528.2,591.7,286.2,307.3,58.7,350.8,446.6,269.1,503.8,449.0,483.8,187.2,240.8,429.0,374.2,353.4,253.6,667.3,416.8,509.4,470.6,376.9,423.2,46.7,386.7,587.6,427.9,137.1,350.6,388.5,527.1,435.6,331.3,297.8,361.5,254.9,338.1,325.1,319.8,359.3,325.3,166.5,433.7,428.9,155.8,471.3,373.3,479.4,704.6,319.8,531.8
RF,696.2,117.5,305.7,683.2,220.9,268.9,672.2,768.4,311.8,615.2,621.3,720.5,491.6,774.1,49.5,171.4,728.4,275.1,496.2,445.6,433.1,479.0,495.2,247.8,394.7,593.5,350.1,686.8,103.1,265.1,749.7,734.6,331.5,542.6,766.1,733.4,543.1,271.9,484.7,400.8,566.1,379.9,623.3,72.7,109.3,287.4,309.2,572.0,563.5,85.1,386.1,640.8,148.2,344.8,710.9,207.9,708.1,709.8,717.5,60.6,325.8,43.9,537.5,744.7,306.6,330.8,497.9,709.2,511.8,712.8,695.4,803.4,164.5,474.2,707.9,657.5,681.3,649.6,370.6,208.2,671.4,785.9,277.7,215.6,674.0,718.9,220.6,690.7,532.4,351.2,433.9,684.4,723.5,418.8,265.4,484.4,118.5,474.5,223.6,618.8,763.2,312.5,481.8,544.5,429.3,598.3,686.4,526.8,128.2,377.7,765.5,596.3,409.5,617.8,602.9,284.0,412.7,0.0,571.3,305.3,724.2,719.3,605.3,118.5,2312.6,632.6,489.6,804.5,380.0,455.8,583.6,388.8,627.1,722.9,260.6,191.6,246.3,760.1,479.6,375.5,692.9,428.2,407.4,175.8,721.3,693.1,191.5,688.4,331.6,477.2,376.8,659.7,641.6,720.3,429.5,305.3,442.5,581.1,259.8,255.5,574.1,658.4,424.5,607.5,379.1,489.4,635.6,547.3,463.4,487.7,482.9,452.7,525.3,328.0,266.5,758.6,612.2,320.1
RH,865.1,646.9,621.2,852.1,467.5,660.1,518.1,212.1,580.4,58.9,65.0,889.4,707.8,217.8,563.4,494.0,254.3,520.3,263.0,568.3,649.3,763.4,187.6,648.8,785.9,762.4,712.9,407.7,622.0,640.6,458.4,455.5,722.7,39.8,532.9,579.3,759.3,518.5,679.4,366.3,782.3,767.7,51.9,602.1,615.5,390.8,609.1,816.7,732.4,525.2,602.3,84.5,623.9,511.1,248.6,561.7,474.9,878.7,241.8,664.3,528.9,664.3,652.6,511.5,410.0,722.0,666.8,152.9,680.7,881.7,541.3,247.1,693.9,596.9,151.6,826.4,850.2,354.4,761.8,647.2,289.2,229.6,578.7,669.4,394.9,887.8,623.8,269.2,299.2,504.7,534.5,128.1,400.2,194.1,735.1,700.6,490.5,215.6,470.2,787.7,932.1,415.9,143.3,374.4,645.5,652.1,130.1,293.6,657.6,693.2,209.2,363.1,375.0,333.7,771.8,603.2,305.5,624.8,0.0,680.8,234.9,486.1,49.0,647.9,2197.8,801.5,726.1,248.2,771.2,578.5,12.3,310.0,70.8,166.6,507.2,774.0,719.2,188.7,242.9,478.9,413.8,644.4,623.6,433.1,890.2,136.8,779.6,534.3,647.1,693.4,298.0,106.7,810.5,262.4,187.9,620.8,658.7,634.9,705.8,601.5,35.2,425.2,518.8,159.9,595.3,612.1,79.3,389.0,324.6,772.1,699.1,229.8,694.2,643.5,749.6,927.5,339.3,711.3
RK,545.8,402.4,122.6,532.8,505.8,507.1,562.5,818.1,161.4,664.9,671.0,570.1,341.2,823.8,334.4,456.3,774.7,298.7,529.5,335.9,282.7,328.6,541.5,65.4,591.7,443.1,588.3,719.7,209.8,39.3,782.6,767.5,569.7,592.3,743.6,563.8,392.7,556.8,334.3,339.6,415.7,185.4,673.0,357.6,203.3,572.3,158.8,430.9,413.1,370.0,235.7,690.5,211.7,194.4,757.2,492.8,685.6,559.4,763.8,255.7,175.4,328.8,387.1,722.2,591.5,548.6,347.5,758.9,361.4,562.4,585.7,853.1,449.4,364.5,757.6,507.1,530.9,695.9,596.9,143.9,717.7,835.6,301.3,86.0,706.9,568.5,156.3,737.0,565.3,200.8,217.9,734.1,769.8,559.1,70.9,334.0,403.4,507.8,508.5,468.4,612.8,597.4,515.1,434.8,278.9,447.9,736.1,559.7,413.1,219.1,815.2,629.2,425.1,664.1,452.5,310.2,432.6,284.8,621.0,0.0,770.5,696.8,655.0,417.4,2139.4,482.2,339.2,854.2,618.2,346.1,633.3,437.1,676.8,772.6,545.5,93.1,38.3,809.8,486.3,660.4,725.8,277.8,257.0,460.7,570.9,742.8,386.6,506.3,173.0,326.8,425.1,712.7,491.2,766.6,514.9,146.7,292.1,430.7,24.9,279.1,623.8,635.9,314.8,640.8,228.7,379.7,685.3,433.4,496.7,337.3,332.5,486.0,374.9,144.9,55.5,608.2,658.5,558.3
RQ,841.7,757.9,750.8,828.7,597.1,771.1,552.6,399.7,710.0,242.1,235.7,866.0,813.7,405.4,674.4,605.0,53.3,649.9,291.6,602.8,778.9,797.9,231.6,778.4,896.9,656.7,823.9,260.5,751.6,770.2,223.4,283.2,833.7,284.3,567.4,613.8,888.9,648.1,713.9,495.9,911.9,897.3,192.4,713.1,745.1,520.4,738.7,851.2,686.2,636.2,731.9,272.1,753.5,640.7,13.6,672.7,509.4,855.3,6.8,796.5,658.5,775.3,687.1,546.0,539.6,833.0,701.3,282.3,715.2,858.3,575.8,191.3,804.9,631.4,223.6,803.0,826.8,119.4,872.8,776.8,54.2,173.8,708.3,799.0,247.7,864.4,753.4,34.2,255.4,634.3,664.1,285.0,193.3,305.7,864.7,830.2,601.5,370.4,599.8,758.8,908.7,545.5,317.7,408.9,775.1,686.6,202.1,261.0,768.6,822.8,153.4,191.5,504.6,98.7,647.3,732.8,463.2,735.8,244.4,810.4,0.0,520.6,291.3,758.9,2309.5,778.1,760.6,246.7,882.2,613.0,232.1,439.6,315.3,354.2,636.8,903.6,848.8,67.7,405.0,608.5,266.6,774.0,782.6,544.1,866.8,208.8,909.2,568.8,776.7,757.4,427.6,236.1,787.1,45.2,299.5,750.4,788.3,669.4,835.4,731.1,279.7,459.7,553.3,404.4,724.9,646.6,323.8,423.5,379.4,806.6,828.7,359.4,728.7,773.1,879.2,904.1,104.3,822.3
RU,747.2,725.9,609.4,734.2,550.6,822.3,400.2,618.6,568.6,465.4,471.5,771.5,661.3,624.3,642.4,629.9,478.4,576.5,194.6,450.4,637.5,645.5,287.8,637.0,948.1,644.5,875.1,371.1,678.2,628.8,434.0,418.9,884.9,392.8,46.7,461.4,747.5,601.6,561.5,449.4,770.5,755.9,473.5,681.1,671.7,473.9,597.3,698.8,614.5,604.2,590.5,491.0,680.1,499.3,460.9,666.4,11.5,760.8,467.5,720.5,517.1,743.3,534.7,25.3,493.1,884.2,548.9,559.4,562.8,763.8,423.4,653.6,772.9,479.0,558.1,708.5,732.3,399.6,924.0,635.4,421.4,636.1,634.9,657.6,358.3,769.9,612.0,440.7,216.7,492.9,522.7,534.6,473.5,350.9,723.3,688.8,577.0,273.4,553.3,669.8,814.2,499.0,344.9,256.5,633.7,534.2,536.6,211.1,736.6,681.4,615.7,280.6,458.1,367.8,653.9,659.4,388.6,703.8,421.5,669.0,474.2,0.0,455.5,726.9,2360.7,683.6,608.2,654.7,933.4,460.6,433.8,393.1,477.3,573.1,590.3,762.2,707.4,542.0,308.0,562.0,377.2,632.6,630.2,595.3,772.3,543.3,835.8,416.4,635.3,605.0,381.1,513.2,692.6,470.3,344.7,609.0,690.2,517.0,694.0,657.7,424.3,49.0,400.9,470.6,583.5,494.2,485.8,271.1,282.4,654.2,687.3,325.7,576.3,631.7,737.8,809.6,362.2,873.5
RZ,880.8,662.6,636.9,867.8,483.2,675.8,533.8,212.6,596.1,59.4,65.5,905.1,723.5,218.3,579.1,509.7,305.1,536.0,278.7,584.0,665.0,779.1,203.3,664.5,801.6,778.1,728.6,423.4,637.7,656.3,461.7,471.2,738.4,55.5,548.6,595.0,775.0,534.2,695.1,382.0,798.0,783.4,102.7,617.8,631.2,406.5,624.8,832.4,748.1,540.9,618.0,85.0,639.6,526.8,299.4,577.4,490.6,894.4,292.6,680.0,544.6,680.0,668.3,527.2,425.7,737.7,682.5,153.4,696.4,897.4,557.0,247.6,709.6,612.6,152.1,842.1,865.9,357.7,777.5,662.9,340.0,230.1,594.4,685.1,410.6,903.5,639.5,320.0,314.9,520.4,550.2,128.6,400.7,209.8,750.8,716.3,506.2,231.3,485.9,803.4,947.8,431.6,159.0,390.1,661.2,667.8,130.6,309.3,673.3,708.9,209.7,378.8,390.7,325.9,787.5,618.9,321.2,640.5,50.7,696.5,285.7,501.8,0.0,663.6,2213.5,817.2,739.0,248.7,786.9,594.2,63.0,325.7,71.3,167.1,522.9,789.7,734.9,239.5,258.6,494.6,429.5,660.1,639.3,448.8,905.9,137.3,795.3,550.0,662.8,709.1,313.7,107.2,826.2,313.2,203.6,636.5,674.4,650.6,721.5,617.2,50.9,440.9,534.5,175.6,611.0,627.8,79.8,408.9,340.3,787.8,714.8,245.5,709.9,659.2,765.3,943.2,320.3,727.0
SF,816.9,41.2,426.4,803.9,256.1,150.3,786.5,803.6,432.5,650.4,656.5,841.2,612.3,809.3,84.7,206.6,763.6,395.8,531.4,566.3,553.8,599.7,530.4,368.5,276.1,714.2,231.5,722.0,223.8,385.8,784.9,769.8,212.9,577.8,801.3,847.7,663.8,307.1,605.4,436.0,686.8,500.6,658.5,44.9,230.0,322.6,429.9,702.0,684.2,120.3,506.8,676.0,268.9,465.5,746.1,243.1,743.3,830.5,752.7,181.3,446.5,160.1,658.2,779.9,341.8,212.2,618.6,744.4,632.5,833.5,809.7,838.6,88.2,594.9,743.1,778.2,802.0,684.8,252.0,328.9,706.6,821.1,398.4,336.3,709.2,839.6,341.3,725.9,567.6,471.9,554.6,719.6,758.7,454.0,386.1,605.1,153.7,509.7,258.8,739.5,883.9,347.7,517.0,642.8,550.0,719.0,721.6,562.0,51.9,498.4,800.7,631.5,444.7,653.0,723.6,407.3,447.9,120.6,606.5,426.0,759.4,754.5,640.5,0.0,2207.0,753.3,610.3,839.7,261.4,576.5,618.8,424.0,662.3,758.1,295.8,312.3,367.0,795.3,514.8,410.7,728.1,548.9,528.1,211.0,842.0,728.3,312.2,802.7,452.3,597.9,412.0,698.2,762.3,755.5,464.7,426.0,563.2,701.8,380.5,376.2,609.3,693.6,545.2,642.7,499.8,610.1,670.8,657.4,498.6,608.4,603.6,487.9,646.0,448.7,387.2,879.3,647.4,201.5
