from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
XX,441.0,468.0,518.1,269.3,438.7,435.5,537.1,614.0,451.7,360.6,558.6,630.8,421.6,379.9,544.3,257.4,440.6,268.2,466.4,26.4,657.0,380.9,363.9,861.9,669.9,723.0,627.6,378.8,337.6,675.9,672.3,733.1,427.2,677.3,618.3,531.5,448.1,525.8,626.4,583.1,521.5,429.3,449.1,363.8,497.2,69.4,533.5,774.0,462.8,463.3,723.5,446.9,445.0,457.1,701.2,459.0,793.9,669.1,731.4,534.0,485.8,432.6,444.1,620.0,833.3,13.3,253.7,444.3,291.0,462.3,543.5,589.6,243.4,612.5,335.3,352.1,634.3,565.0,392.1,650.8,458.9,672.9,752.1,584.2,442.1,534.7,425.9,539.7,253.4,293.2,847.1,606.9,555.7,35.6,267.8,898.8,835.6,450.9,932.3,377.4,199.9,509.4,621.5,513.7,600.5,552.5,454.6,976.9,370.6,830.0,806.6,184.4,350.6,464.9,515.3,324.0,409.0,446.2,489.8,0.0,835.0,449.3,226.6,700.6,129.7,559.5,513.0,595.4,2782.1,284.9,833.0,371.0,692.2,894.2,812.3,415.9
YF,779.7,755.4,800.1,663.3,784.7,552.5,682.8,865.8,808.0,539.7,654.2,726.4,388.9,515.4,753.6,679.1,681.7,581.3,583.4,791.2,282.7,774.9,681.9,682.0,276.6,886.3,312.1,731.4,731.6,151.7,209.2,204.7,383.2,150.3,921.1,682.5,519.3,854.9,898.6,448.4,617.1,643.4,774.3,682.0,451.2,758.2,879.1,124.5,760.6,594.7,740.3,530.7,727.0,510.3,844.8,797.7,60.5,812.7,90.4,610.2,599.4,564.0,746.9,736.6,36.1,804.3,648.1,623.4,529.3,593.7,689.2,871.6,691.5,708.1,496.4,612.1,328.2,910.6,530.0,767.4,761.7,222.9,132.0,866.2,621.2,816.7,542.9,821.7,567.0,553.2,667.2,854.8,600.9,826.1,661.8,718.9,655.7,630.0,282.8,771.4,620.0,411.1,226.8,566.9,848.4,834.5,595.4,1025.7,764.6,836.2,65.3,635.5,529.7,769.0,797.3,718.0,593.8,767.0,330.6,817.7,0.0,566.3,621.0,176.4,698.2,807.4,795.0,691.0,2564.7,637.7,115.5,631.0,135.4,714.3,20.3,811.5
YJ,389.3,416.3,466.4,217.6,387.0,13.8,485.4,562.3,400.0,451.6,292.3,364.5,512.6,69.7,492.6,328.4,388.9,359.2,80.1,413.4,348.3,329.2,454.9,838.0,361.2,671.3,318.9,327.1,285.9,712.2,769.7,424.4,518.2,710.8,566.6,479.8,139.4,474.1,574.7,674.1,255.2,336.4,397.4,454.8,188.5,380.4,481.8,685.0,411.1,439.7,671.8,375.7,393.3,148.4,649.5,407.3,621.0,617.4,650.9,293.2,237.5,409.0,392.4,374.7,524.6,426.5,344.7,535.3,382.0,438.7,491.8,537.9,314.4,346.2,432.5,443.1,325.6,513.3,375.0,405.5,407.2,364.2,692.5,532.5,533.1,483.0,39.6,488.0,344.4,384.2,755.0,555.2,307.4,448.3,216.1,901.7,765.0,541.9,774.8,325.7,290.9,256.1,712.5,205.0,548.8,500.8,440.4,925.2,318.9,714.3,625.8,275.4,441.6,413.2,463.6,272.3,316.1,394.5,580.8,439.9,560.4,0.0,317.6,391.9,320.4,507.8,461.3,329.1,2473.4,192.0,524.3,462.0,695.9,870.3,580.8,364.2
YP,286.4,313.4,363.5,114.7,284.1,280.9,382.5,459.4,297.1,171.6,404.0,476.2,232.6,225.3,389.7,58.0,286.0,79.2,311.8,187.8,502.4,226.3,174.9,672.9,515.3,568.4,473.0,224.2,183.0,486.9,483.3,578.5,238.2,488.3,463.7,376.9,293.5,371.2,471.8,394.1,366.9,274.7,294.5,174.8,342.6,154.8,378.9,585.0,308.2,274.3,568.9,257.9,290.4,302.5,546.6,304.4,604.9,514.5,542.4,379.4,331.2,243.6,289.5,465.4,678.7,200.9,27.0,255.3,102.0,273.3,388.9,435.0,70.4,457.9,146.3,163.1,479.7,410.4,203.1,496.2,304.3,518.3,563.1,429.6,253.1,380.1,271.3,385.1,64.4,104.2,658.1,452.3,401.1,222.7,113.2,709.8,646.6,261.9,743.3,222.8,16.6,320.4,432.5,359.1,445.9,397.9,265.6,822.3,216.0,641.0,617.6,32.1,161.6,310.3,360.7,169.4,254.4,291.6,300.8,214.3,646.0,294.7,0.0,546.0,94.8,404.9,358.4,440.8,2627.5,130.3,678.4,182.0,503.2,705.2,623.3,261.3
YV,658.5,685.5,735.6,486.8,656.2,376.0,754.6,831.5,669.2,473.7,477.7,549.9,516.7,338.9,577.1,593.1,658.1,495.3,406.9,705.2,194.1,598.4,591.0,850.5,188.0,940.5,223.5,596.3,555.1,320.2,377.7,116.1,522.3,318.8,835.8,749.0,342.8,743.3,843.9,616.9,440.6,466.9,666.6,590.9,274.7,672.2,751.0,293.0,680.3,418.2,908.8,354.2,662.5,333.8,918.7,676.5,229.0,886.6,258.9,478.6,422.9,387.5,661.6,560.1,132.6,718.3,562.1,557.4,443.3,417.2,761.0,807.1,605.5,531.6,411.0,526.1,239.6,782.5,353.5,590.9,676.4,134.3,300.5,801.7,555.2,752.2,366.4,757.2,481.0,467.2,835.7,824.4,492.8,740.1,485.3,887.4,824.2,564.0,451.3,594.9,534.0,234.6,395.3,390.4,818.0,770.0,418.9,1194.2,588.1,983.5,233.8,549.5,463.7,682.4,732.8,541.5,417.3,663.7,499.1,731.7,168.4,389.8,535.0,0.0,612.2,777.0,730.5,514.5,2538.1,461.2,132.3,513.8,303.9,882.8,188.8,633.4
YW,311.2,338.2,388.3,139.5,308.9,305.7,407.3,484.2,321.9,230.8,428.8,501.0,291.8,250.1,414.5,127.6,310.8,138.4,336.6,92.9,527.2,251.1,234.1,732.1,540.1,593.2,497.8,249.0,207.8,546.1,542.5,603.3,297.4,547.5,488.5,401.7,318.3,396.0,496.6,453.3,391.7,299.5,319.3,234.0,367.4,59.9,403.7,644.2,333.0,333.5,593.7,317.1,315.2,327.3,571.4,329.2,664.1,539.3,601.6,404.2,356.0,302.8,314.3,490.2,703.5,106.0,123.9,314.5,161.2,332.5,413.7,459.8,113.6,482.7,205.5,222.3,504.5,435.2,262.3,521.0,329.1,543.1,622.3,454.4,312.3,404.9,296.1,409.9,123.6,163.4,717.3,477.1,425.9,127.8,138.0,769.0,705.8,321.1,802.5,247.6,70.1,379.6,491.7,383.9,470.7,422.7,324.8,847.1,240.8,700.2,676.8,54.6,220.8,335.1,385.5,194.2,279.2,316.4,360.0,119.4,705.2,319.5,96.8,570.8,0.0,429.7,383.2,465.6,2652.3,155.1,703.2,241.2,562.4,764.4,682.5,286.1
YX,163.3,191.8,194.4,276.1,221.1,478.3,269.4,68.4,89.9,526.1,601.4,673.6,587.1,422.7,602.2,402.9,172.9,433.7,509.2,487.9,699.8,240.7,529.4,509.6,712.7,256.1,670.4,163.8,204.9,841.4,837.8,775.9,592.7,842.8,370.6,263.8,490.9,248.1,264.2,557.2,564.3,472.1,210.7,529.3,540.0,454.9,209.0,817.2,197.0,628.8,343.4,612.4,177.3,499.9,208.2,181.3,845.9,176.1,811.9,576.8,528.6,598.1,196.4,677.9,876.1,501.0,419.2,609.8,456.5,627.8,275.8,108.8,388.9,655.3,500.8,517.6,677.1,240.5,557.6,708.7,211.2,715.7,857.6,204.1,607.6,172.4,468.7,216.0,418.9,458.7,426.6,99.0,598.5,522.8,277.6,631.3,436.6,616.4,829.9,272.4,365.4,607.6,787.0,556.5,51.0,144.5,620.1,596.8,321.6,374.8,858.6,349.9,516.1,120.4,191.6,356.9,451.8,94.1,655.3,514.4,887.0,492.1,392.1,743.4,394.9,0.0,189.3,638.2,2824.9,327.7,875.8,536.5,857.7,541.9,864.3,243.9
YY,192.8,150.5,5.0,238.8,179.8,441.0,209.7,147.7,135.8,488.8,564.1,636.3,549.8,385.4,560.9,365.6,115.7,396.4,471.9,450.6,662.5,203.4,466.9,423.4,675.4,256.7,633.1,126.5,167.6,804.1,800.5,738.6,555.4,805.5,334.2,206.6,453.6,268.0,158.9,500.0,527.0,434.8,169.4,467.0,502.7,417.6,199.6,760.0,155.7,591.5,257.2,575.1,77.0,462.6,234.9,210.8,788.7,202.8,754.7,539.5,491.3,560.8,160.0,636.6,838.8,463.7,381.9,572.5,419.2,590.5,193.3,123.3,351.6,618.0,463.5,480.3,639.8,231.1,520.3,667.4,174.8,678.4,800.4,117.9,570.3,68.4,431.4,73.4,381.6,421.4,340.4,217.2,561.2,485.5,240.3,545.1,350.4,579.1,772.7,231.1,328.1,570.3,749.7,519.2,165.1,86.2,582.8,510.6,284.3,288.6,801.4,312.6,478.8,89.5,49.0,319.6,414.5,130.3,618.0,477.1,829.8,454.8,354.8,706.1,357.6,216.2,0.0,600.9,2787.6,290.4,838.5,499.2,803.8,455.7,807.1,206.6
ZB,524.1,551.1,601.2,352.4,521.8,299.7,620.2,697.1,534.8,586.4,68.2,92.2,667.3,262.6,205.4,463.2,523.7,494.0,330.6,548.2,479.0,464.0,589.7,972.8,490.3,806.1,449.6,461.9,420.7,841.3,898.8,553.5,672.9,839.9,701.4,614.6,286.5,608.9,709.5,828.8,84.5,230.6,532.2,589.6,317.6,515.2,616.6,814.1,545.9,568.8,806.6,504.8,528.1,187.5,784.3,542.1,750.1,752.2,780.0,148.4,188.4,538.1,527.2,188.4,653.7,561.3,479.5,670.1,516.8,567.8,626.6,672.7,449.2,113.6,561.6,577.9,456.3,648.1,504.1,219.2,542.0,493.3,821.6,667.3,667.9,617.8,290.1,622.8,479.2,519.0,889.8,690.0,204.0,583.1,350.9,1036.5,899.8,676.7,921.9,460.5,425.7,385.2,867.2,264.4,683.6,635.6,569.5,1060.0,453.7,849.1,754.9,410.2,576.4,548.0,598.4,407.1,181.0,529.3,735.5,574.7,689.5,313.5,452.4,521.0,455.2,642.6,596.1,0.0,2620.5,310.3,653.4,596.8,825.0,1005.1,709.9,499.0
ZE,2635.5,2662.5,2772.5,2463.8,2633.2,2353.0,2655.2,2838.2,2646.2,2697.8,2465.3,2537.5,2786.3,2315.9,2564.7,2574.6,2654.1,2605.4,2383.9,2659.6,2270.0,2575.4,2695.8,2654.4,2321.0,2858.7,2240.6,2573.3,2532.1,2549.1,2606.6,2394.1,2780.6,2547.7,2812.8,2654.9,2247.2,2720.3,2871.0,2728.9,2428.2,2461.9,2643.6,2695.9,2388.9,2626.6,2728.0,2489.0,2657.3,2640.1,2712.7,2576.1,2699.4,2328.8,2817.2,2653.5,2517.7,2785.1,2483.7,2376.6,2402.7,2609.4,2638.6,2547.7,2595.0,2672.7,2590.9,2781.5,2628.2,2639.1,2661.6,2844.0,2560.6,2519.2,2632.9,2689.3,2247.3,2759.5,2575.4,2578.5,2653.4,2333.9,2529.4,2838.6,2779.3,2789.1,2343.4,2794.1,2590.6,2630.4,2639.6,2827.2,2367.3,2694.5,2462.3,2691.3,2628.1,2788.1,2501.7,2571.9,2537.1,2456.5,2597.1,2385.4,2820.8,2806.9,2640.8,2855.1,2565.1,2808.6,2530.4,2521.6,2687.8,2659.4,2769.7,2518.5,2412.3,2640.7,2728.0,2686.1,2558.8,2366.8,2563.8,2454.1,2566.6,2779.8,2767.4,2502.1,0.0,2438.2,2522.9,2708.2,2532.8,2686.7,2536.1,2610.4
ZH,213.7,240.7,290.8,42.0,211.4,187.0,309.8,386.7,224.4,276.0,273.6,345.8,337.0,131.4,317.0,152.8,213.3,183.6,217.9,237.8,408.5,153.6,279.3,662.4,421.4,495.7,379.1,151.5,110.3,591.3,587.7,484.6,342.6,592.7,391.0,304.2,199.6,298.5,399.1,498.5,236.5,144.3,221.8,279.2,248.7,204.8,306.2,689.4,235.5,378.7,496.2,362.3,217.7,199.7,473.9,231.7,681.2,441.8,646.8,249.0,200.8,348.0,216.8,356.0,584.8,250.9,169.1,359.7,206.4,377.7,316.2,362.3,138.8,327.5,250.7,267.5,385.8,337.7,307.5,386.8,223.7,424.4,667.5,356.9,357.5,307.4,177.4,312.4,168.8,208.6,579.4,379.6,270.7,272.7,40.5,726.1,589.4,366.3,835.0,150.1,115.3,316.3,536.9,276.6,373.2,325.2,370.0,749.6,143.3,538.7,686.0,99.8,266.0,237.6,288.0,96.7,124.0,218.9,405.2,264.3,620.6,200.8,142.0,452.1,144.8,332.2,285.7,310.4,2533.6,0.0,584.5,286.4,607.6,694.7,641.0,188.6
ZI,815.1,842.1,911.9,643.4,812.8,532.6,794.6,977.6,825.8,651.5,634.3,706.5,500.7,495.5,733.7,749.7,793.5,651.9,563.5,861.8,262.8,755.0,747.6,793.8,256.7,998.1,292.2,752.9,711.7,263.5,321.0,184.8,495.0,262.1,992.4,794.3,499.4,899.9,1010.4,560.2,597.2,623.5,823.2,747.5,431.3,828.8,907.6,236.3,836.9,574.8,852.1,510.8,838.8,490.4,956.6,833.1,172.3,924.5,202.2,590.3,579.5,544.1,818.2,716.7,75.9,874.9,718.7,735.2,599.9,573.8,801.0,983.4,762.1,688.2,567.6,682.7,308.3,939.1,510.1,747.5,833.0,203.0,243.8,978.0,733.0,928.5,523.0,933.5,637.6,623.8,779.0,966.6,581.0,896.7,641.9,830.7,767.5,741.8,394.6,751.5,690.6,391.2,338.6,547.0,960.2,946.3,575.5,1137.5,744.7,948.0,177.1,706.1,641.5,880.8,909.1,698.1,573.9,820.3,442.4,888.3,111.7,546.4,691.6,156.5,768.8,919.2,906.8,671.1,2606.8,617.8,0.0,670.4,247.2,826.1,132.1,790.0
ZK,432.0,459.0,509.1,260.3,429.7,426.5,528.1,605.0,442.7,182.8,549.6,621.8,243.8,370.9,535.3,221.3,431.6,123.5,457.4,333.4,497.6,371.9,219.2,717.2,467.9,714.0,527.0,369.8,328.6,498.1,494.5,531.1,249.4,499.5,609.3,531.6,439.1,516.8,617.4,405.3,512.5,420.3,440.1,219.1,422.9,300.4,524.5,596.2,453.8,232.7,714.5,216.3,436.0,482.0,692.2,450.0,616.1,660.1,553.6,525.0,476.8,202.0,435.1,611.0,631.3,346.5,190.3,266.5,113.2,231.7,534.5,580.6,233.7,603.5,157.5,18.6,543.1,556.0,161.5,641.8,449.9,470.9,574.3,575.2,264.3,525.7,416.9,530.7,109.2,79.3,702.4,597.9,546.7,368.3,258.8,754.1,690.9,273.1,754.5,368.4,162.2,278.8,443.7,538.6,591.5,543.5,87.6,967.9,361.6,685.3,628.8,177.7,172.8,455.9,506.3,315.0,400.0,437.2,312.0,359.9,667.1,440.3,163.2,498.6,240.4,550.5,504.0,586.4,2773.1,275.9,631.0,0.0,514.4,749.5,634.5,406.9
ZQ,752.3,728.0,772.7,582.6,757.3,697.6,655.8,823.0,745.1,404.2,797.0,869.2,253.4,693.2,857.6,543.6,654.3,445.8,726.2,655.7,425.5,694.2,546.4,639.2,419.4,843.5,454.9,704.0,650.9,16.2,73.7,347.5,247.7,14.8,893.7,655.1,637.3,827.5,871.2,312.9,759.9,742.6,746.9,546.5,594.0,622.7,851.7,81.7,733.2,488.9,697.5,472.5,699.6,653.1,802.0,770.3,101.6,769.9,39.1,753.0,742.2,458.2,719.5,879.4,178.9,668.8,512.6,487.9,393.8,487.9,661.8,844.2,556.0,850.9,360.9,476.6,471.0,883.2,417.7,910.2,726.4,365.7,59.8,838.8,485.7,789.3,685.7,794.3,431.5,417.7,624.4,812.0,743.7,690.6,581.1,676.1,612.9,494.5,240.0,690.7,484.5,535.0,91.3,709.7,805.6,807.1,480.2,982.9,683.9,808.8,114.3,500.0,394.2,741.6,769.9,637.3,736.6,739.6,195.1,682.2,142.7,709.1,485.5,319.2,562.7,764.6,767.6,833.8,2521.9,598.2,258.3,495.5,0.0,671.5,120.0,784.1
ZW,587.3,545.0,466.3,633.3,574.3,835.5,528.5,467.4,530.3,790.4,958.6,1030.8,795.6,779.9,955.4,760.1,510.2,679.1,866.4,845.1,1057.0,597.9,579.8,63.5,1069.9,334.8,1027.6,521.0,562.1,738.7,796.2,953.2,789.9,737.3,728.7,538.9,848.1,662.5,477.7,612.9,921.5,829.3,563.9,579.9,897.2,812.1,594.1,678.6,550.2,893.1,188.8,876.7,471.5,857.1,340.3,605.3,707.3,376.8,673.3,934.0,885.8,862.4,554.5,1031.1,784.6,858.2,776.4,874.1,720.8,892.1,512.1,451.3,746.1,1012.5,765.1,781.9,1034.3,625.6,821.9,1061.9,569.3,971.4,719.0,370.4,871.9,385.9,825.9,425.7,703.7,723.0,115.7,536.9,955.7,880.0,634.8,272.2,104.2,880.7,691.3,625.6,722.6,964.8,786.7,913.7,484.8,405.9,884.4,331.2,678.8,374.0,720.0,707.1,780.4,484.0,405.7,714.1,809.0,524.8,741.8,871.6,748.4,849.3,749.3,924.9,752.1,535.9,461.2,995.4,2822.8,684.9,864.0,800.8,722.4,0.0,725.7,601.1
ZX,758.3,734.0,778.7,685.0,763.3,574.2,661.4,844.4,786.6,518.3,675.9,748.1,367.5,537.1,775.3,657.7,660.3,559.9,605.1,769.8,304.4,796.6,660.5,660.6,298.3,864.9,333.8,710.0,751.1,130.3,187.8,226.4,361.8,128.9,899.7,661.1,541.0,833.5,877.2,427.0,638.8,665.1,752.9,660.6,472.9,736.8,857.7,103.1,739.2,603.0,718.9,552.4,705.6,532.0,823.4,776.3,39.1,791.3,69.0,631.9,621.1,572.3,725.5,758.3,57.8,782.9,626.7,602.0,507.9,602.0,667.8,850.2,670.1,729.8,475.0,590.7,349.9,889.2,531.8,789.1,740.3,244.6,110.6,844.8,599.8,795.3,564.6,800.3,545.6,531.8,645.8,833.4,622.6,804.7,683.5,697.5,634.3,608.6,261.4,793.1,598.6,432.8,205.4,588.6,827.0,813.1,594.3,1004.3,786.3,814.8,43.9,614.1,508.3,747.6,775.9,739.7,615.5,745.6,309.2,796.3,21.6,588.0,599.6,198.1,676.8,786.0,773.6,712.7,2543.3,659.4,137.2,609.6,114.0,692.9,0.0,790.1
ZY,180.6,259.2,257.7,167.7,229.9,369.9,276.7,353.6,191.3,417.7,493.0,565.2,478.7,314.3,468.8,294.5,180.2,325.3,400.8,379.5,591.4,132.3,421.0,629.3,604.3,462.6,562.0,118.4,96.5,733.0,729.4,667.5,484.3,734.4,357.9,271.1,382.5,265.4,366.0,640.2,455.9,363.7,240.3,420.9,431.6,346.5,273.1,831.1,254.0,520.4,463.1,504.0,184.6,391.5,440.8,198.6,864.1,408.7,788.5,468.4,420.2,489.7,183.7,544.5,767.7,392.6,310.8,501.4,348.1,519.4,283.1,329.2,280.5,546.9,392.4,409.2,568.7,304.6,449.2,575.3,198.5,607.3,809.2,323.8,499.2,274.3,360.3,279.3,310.5,350.3,546.3,346.5,490.1,414.4,169.2,693.0,556.3,508.0,837.2,168.6,257.0,499.2,678.6,448.1,340.1,292.1,511.7,716.5,213.2,505.6,868.9,241.5,407.7,204.5,254.9,248.5,343.4,185.8,546.9,406.0,803.5,383.7,283.7,635.0,286.5,299.1,252.6,529.8,2716.5,219.3,767.4,428.1,749.3,661.6,823.9,0.0
