from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
UW,215.2,209.1,50.7,2268.3,292.9,134.7,450.4,91.0,64.2,323.5,188.3,398.0,396.0,190.0,351.5,263.6,360.9,419.9,485.1,464.4,448.7,319.1,284.5,384.0,320.9,274.4,374.1,398.5,160.1,315.9,466.4,202.2,423.9,410.9,426.4,175.7,231.0,125.1,416.2,413.3,506.1,347.5,347.5,394.3,106.2,372.8,268.7,412.4,494.6,85.7,451.9,172.2,431.2,391.3,135.1,278.3,542.1,472.8,172.0,81.4,156.2,198.6,425.2,377.2,149.3,332.7,185.2,172.4,501.1,391.4,449.1,269.2,353.6,459.4,471.7,214.4,399.6,275.6,616.9,463.3,239.5,457.9,194.3,443.9,460.4,351.3,458.9,466.2,419.9,28.8,132.1,212.1,183.5,125.3,285.6,73.8,336.8,277.6,305.3,285.2,45.6,130.8,403.5,463.6,310.4,194.3,235.9,447.8,223.4,193.3,526.4,328.7,204.9,169.6,144.1,427.2,64.7,402.7,0.0,430.5,456.8,309.9,492.1,257.8,412.0,379.8,291.6,153.2,338.5,289.9,298.7,147.7,407.7,292.1,372.4,173.6,438.3,267.7,458.9,141.0
UX,394.6,448.0,395.0,2444.5,410.5,470.9,80.0,362.6,495.4,419.7,486.5,276.3,292.9,488.3,327.7,454.6,455.0,170.4,114.7,297.3,18.1,461.6,400.4,336.7,456.0,465.4,199.5,149.0,392.4,460.9,295.5,444.7,260.4,282.1,304.7,474.0,486.0,509.2,289.9,310.2,159.5,508.4,449.0,539.3,433.4,306.4,432.4,286.1,124.2,367.9,105.3,512.5,48.5,141.8,462.3,537.7,195.5,102.4,486.0,356.5,524.8,538.9,175.7,329.9,433.4,493.6,517.8,519.6,154.5,183.1,346.0,508.1,496.1,250.2,161.1,544.1,150.1,530.6,270.3,213.8,441.3,267.0,530.5,273.0,269.5,385.2,51.3,119.6,170.4,419.6,371.0,547.4,422.4,488.9,428.1,505.0,481.8,422.6,447.8,476.2,400.1,446.7,161.0,92.2,443.4,534.6,477.0,256.9,460.0,533.6,179.8,442.8,532.1,504.9,483.5,236.3,454.0,563.6,434.2,0.0,285.9,470.8,145.5,405.3,221.1,258.1,533.7,467.5,477.7,491.4,441.2,483.0,158.2,483.1,507.5,513.9,67.9,510.2,209.4,425.1
VC,480.5,496.0,443.0,2364.7,496.4,518.9,286.8,410.6,543.4,505.6,534.5,362.2,378.8,536.3,413.6,457.1,540.9,256.3,321.5,112.7,281.7,547.5,430.7,422.6,541.9,449.2,119.7,234.9,440.4,491.2,114.7,492.7,72.2,368.0,390.6,522.0,627.4,557.2,160.8,396.1,315.6,538.7,534.9,569.6,481.4,392.3,518.3,157.0,331.0,415.9,226.0,560.5,267.6,227.7,510.3,623.6,261.0,309.2,534.0,404.5,544.5,586.9,261.6,415.8,481.4,523.9,565.8,578.4,220.0,103.3,431.9,556.1,582.0,170.4,187.7,592.1,236.0,682.4,335.8,299.7,527.2,119.9,578.5,92.2,122.4,471.1,295.3,275.7,256.3,467.6,419.0,595.4,470.4,536.9,514.0,553.0,512.1,452.9,533.7,478.7,448.1,494.7,119.5,299.0,529.3,582.6,562.9,109.8,508.0,581.6,245.3,528.7,580.1,552.9,531.5,89.2,502.0,593.9,482.2,266.9,0.0,501.1,266.2,491.2,74.0,344.0,676.7,515.5,563.6,577.3,527.1,531.0,244.1,449.5,593.4,561.9,274.7,558.2,295.3,473.1
VH,477.4,119.2,256.4,2044.9,555.1,351.8,450.9,162.6,322.8,585.7,181.9,526.3,542.9,395.7,613.7,110.6,623.1,420.4,485.6,464.9,449.2,581.3,86.0,586.7,583.1,106.1,392.6,399.0,176.9,108.6,466.9,140.1,424.4,532.1,554.7,381.4,493.2,387.3,416.7,560.2,506.6,35.0,609.7,85.8,314.3,556.4,530.9,412.9,495.1,167.9,452.4,393.4,431.7,391.8,343.2,540.5,542.6,473.3,366.9,237.4,377.4,419.8,425.7,579.9,208.3,22.7,236.0,388.6,501.6,423.8,596.0,179.3,615.8,490.9,508.2,425.0,400.1,537.8,617.4,463.8,501.7,458.4,411.4,444.4,460.9,613.5,459.4,466.7,420.4,287.4,151.4,428.3,93.6,383.9,547.8,332.4,129.5,88.8,567.5,146.7,211.0,327.6,440.0,464.1,572.6,415.5,498.1,448.3,133.5,414.5,526.9,590.9,413.0,385.8,365.3,427.7,240.9,92.7,258.5,431.0,457.3,0.0,492.6,520.0,412.5,508.1,553.8,162.9,555.6,507.0,560.9,363.9,408.2,67.0,634.6,394.8,438.8,205.6,459.4,200.7
WA,446.4,499.8,446.8,2431.9,462.3,522.7,175.6,414.4,547.2,471.5,538.3,328.1,344.7,540.1,379.5,506.4,506.8,222.2,205.6,280.9,170.5,513.4,452.2,388.5,507.8,516.4,186.9,200.8,444.2,512.7,282.9,496.5,240.4,333.9,356.5,529.5,537.8,561.0,277.3,362.0,112.3,560.2,500.8,591.1,485.2,358.2,484.2,273.5,219.8,419.7,38.8,564.3,142.2,193.6,514.1,589.5,182.9,198.0,537.8,408.3,576.6,590.7,227.5,381.7,483.3,545.4,569.6,582.2,141.9,170.5,397.8,559.9,547.9,237.6,148.5,595.9,201.9,582.4,257.7,265.6,493.1,254.4,582.3,260.4,256.9,437.0,184.1,67.9,222.2,471.4,422.8,599.2,474.2,540.7,479.9,556.8,533.6,474.4,499.6,528.0,451.9,498.5,148.4,183.1,497.3,586.4,528.8,244.3,514.1,585.4,167.2,494.6,583.9,556.7,536.2,223.7,505.8,615.4,486.0,155.7,273.3,522.6,0.0,457.1,208.5,309.9,585.5,519.3,529.5,543.2,493.0,534.8,210.0,516.7,559.3,565.7,163.5,562.0,261.2,476.9
WB,39.5,447.9,280.7,2493.0,120.3,200.9,319.7,362.5,192.2,150.9,412.0,210.4,208.4,394.0,178.9,450.5,188.3,298.4,354.4,367.5,318.0,131.5,471.4,211.4,133.3,461.3,342.8,267.8,402.5,502.8,369.5,400.8,327.0,223.3,238.8,379.7,130.9,179.4,319.3,225.7,375.4,550.3,174.9,581.2,191.9,200.2,96.1,315.5,363.9,367.8,321.2,336.3,300.5,260.6,258.0,182.6,411.4,342.1,139.4,268.3,325.3,343.1,294.5,204.6,433.3,535.5,408.9,259.1,370.4,326.4,261.5,508.0,166.0,393.5,377.0,235.7,268.9,175.5,486.2,332.6,86.2,361.0,219.7,347.0,363.5,178.7,328.2,335.5,289.2,259.3,370.9,241.5,422.3,178.5,98.0,183.9,523.7,464.5,117.7,472.1,333.4,179.0,342.6,332.9,122.8,358.4,121.9,350.9,409.1,364.9,395.7,141.1,180.9,256.3,315.7,330.3,339.7,605.5,258.6,299.8,359.9,512.7,361.4,0.0,315.1,192.2,191.5,376.9,271.2,163.7,111.1,234.4,277.0,479.0,184.8,345.2,307.6,413.9,328.2,425.0
XA,421.9,457.4,404.4,2326.1,437.8,480.3,228.2,372.0,504.8,447.0,495.9,303.6,320.2,497.7,355.0,418.5,482.3,197.7,262.9,87.8,226.5,488.9,372.1,364.0,483.3,410.6,81.1,176.3,412.0,432.6,89.8,454.1,47.3,309.4,332.0,483.4,513.3,518.6,102.2,337.5,277.0,480.1,476.3,511.0,442.8,333.7,459.7,98.4,272.4,377.3,187.4,521.9,209.0,169.1,471.7,565.0,222.4,250.6,495.4,365.9,505.9,548.3,203.0,357.2,442.8,465.3,527.2,517.1,181.4,64.7,373.3,517.5,523.4,131.8,149.1,553.5,177.4,557.9,297.2,241.1,468.6,45.8,539.9,67.3,48.3,412.5,236.7,237.1,197.7,429.0,380.4,556.8,431.8,498.3,455.4,514.4,453.5,394.3,475.1,440.1,409.5,456.1,80.9,241.4,472.8,544.0,504.3,35.7,471.7,543.0,206.7,470.1,541.5,514.3,493.8,17.0,463.4,535.3,443.6,208.3,80.2,442.5,227.6,432.6,0.0,285.4,561.0,476.9,505.0,518.7,468.5,492.4,185.5,410.9,534.8,523.3,216.1,519.6,236.7,434.5
XI,206.3,496.6,443.6,2384.8,152.3,339.7,269.5,411.2,359.0,161.9,535.1,18.1,90.9,536.9,69.5,503.2,196.8,142.3,304.2,339.1,267.8,241.7,449.0,78.5,254.0,514.0,314.4,125.1,451.2,509.5,341.1,493.3,298.6,83.2,46.5,522.6,259.5,346.2,290.9,108.2,325.2,557.0,206.9,587.9,358.7,48.2,174.2,287.1,313.7,416.5,271.0,503.1,250.3,137.5,424.8,349.4,361.2,291.9,306.2,405.1,492.1,509.9,151.8,71.7,482.0,542.2,566.4,381.8,320.2,298.0,144.0,556.7,280.3,365.1,326.8,342.9,145.8,291.5,436.0,209.5,253.0,332.6,282.5,318.6,335.1,127.0,278.0,285.3,208.8,426.1,419.6,304.3,471.0,345.3,259.8,350.7,530.4,471.2,255.5,524.8,448.7,345.8,314.2,282.7,243.5,525.2,288.7,322.5,510.9,531.7,345.5,200.7,330.1,435.8,482.5,301.9,502.6,612.2,425.4,249.6,331.5,519.4,311.2,232.0,286.7,0.0,275.5,516.1,219.5,233.2,230.7,366.4,153.9,531.7,305.5,512.0,257.4,558.8,185.5,473.7
XQ,137.3,438.1,270.9,2445.4,178.5,165.5,358.6,352.7,218.3,209.1,444.2,269.2,318.1,384.2,217.8,440.7,179.3,328.1,393.3,406.4,356.9,241.2,461.6,250.3,243.0,451.5,381.7,306.7,392.7,493.0,408.4,434.8,365.9,333.0,287.1,369.9,57.1,151.6,358.2,335.4,414.3,540.5,233.1,571.4,182.1,239.1,190.8,354.4,402.8,358.0,360.1,326.5,339.4,299.5,248.2,224.8,450.3,381.0,146.4,258.5,315.5,333.3,333.4,243.5,423.5,525.7,441.1,211.7,409.3,365.3,371.2,498.2,275.7,432.4,415.9,147.2,307.8,16.0,525.1,371.5,161.6,399.9,112.4,385.9,402.4,217.6,367.1,374.4,328.1,249.5,361.1,134.2,412.5,176.8,207.7,227.9,513.9,454.7,227.4,462.3,323.6,169.2,381.5,371.8,232.5,348.6,98.7,389.8,452.4,355.1,434.6,226.9,109.7,265.7,305.9,369.2,329.9,595.7,287.5,338.7,398.8,502.9,400.3,179.9,354.0,301.9,0.0,409.1,198.8,99.9,220.8,196.3,315.9,469.2,294.5,335.4,346.5,500.3,367.1,415.2
XS,314.4,50.8,122.7,2241.9,392.1,257.0,455.4,96.8,207.1,422.7,35.0,497.2,495.2,262.0,450.7,177.4,460.1,424.9,490.1,469.4,453.7,418.3,152.8,483.2,420.1,204.7,379.1,403.5,72.4,173.9,471.4,23.8,428.9,510.1,525.6,247.7,330.2,224.3,421.2,512.5,511.1,203.4,446.7,251.7,225.1,472.0,367.9,417.4,499.6,91.5,456.9,298.3,436.2,396.3,254.0,377.5,547.1,477.8,271.2,154.3,282.3,324.7,430.2,476.4,108.2,188.6,73.0,299.4,506.1,396.4,548.3,165.9,452.8,464.4,476.7,330.6,404.6,374.8,621.9,468.3,338.7,462.9,316.6,448.9,465.4,450.5,463.9,471.2,424.9,158.9,118.7,335.2,77.0,241.5,384.8,213.8,194.8,135.6,404.5,213.5,112.8,253.1,408.5,468.6,409.6,320.4,335.1,452.8,32.1,319.4,531.4,427.9,312.7,296.6,270.2,432.2,77.9,258.6,157.0,435.5,461.8,165.8,497.1,357.0,417.0,479.0,390.8,0.0,460.8,403.1,397.9,274.7,412.7,163.6,471.6,299.7,443.3,42.6,463.9,99.9
XV,227.4,492.4,339.1,2573.3,173.4,203.9,287.1,407.0,281.6,183.0,512.4,179.7,288.9,452.4,128.3,499.0,243.9,256.6,321.8,334.9,285.4,262.8,444.8,160.8,316.2,509.8,310.2,235.2,447.0,505.3,336.9,489.1,294.4,281.2,197.6,438.1,174.0,286.5,286.7,306.2,342.8,552.8,228.0,583.7,250.3,149.6,195.3,282.9,331.3,412.3,288.6,394.7,267.9,228.0,316.4,348.3,378.8,309.5,254.4,326.7,383.7,401.5,261.9,154.0,477.8,538.0,509.3,246.0,337.8,293.8,342.0,552.5,301.4,360.9,344.4,207.1,236.3,206.0,453.6,300.0,285.1,328.4,146.7,314.4,330.9,71.7,295.6,302.9,256.6,317.7,415.4,168.5,466.8,257.3,280.9,273.3,526.2,467.0,276.6,520.6,391.8,237.4,310.0,300.3,305.7,416.8,222.2,318.3,506.7,423.3,363.1,221.8,244.6,300.0,374.1,297.7,398.1,608.0,348.0,267.2,327.3,515.2,328.8,253.1,282.5,197.9,190.0,511.9,0.0,164.5,251.8,230.6,244.4,527.5,367.7,403.6,275.0,554.6,295.6,469.5
XW,103.9,448.6,279.3,2453.8,136.2,144.1,316.3,361.1,221.8,166.8,452.6,226.9,284.7,392.6,175.5,449.1,137.0,285.8,346.3,364.1,314.6,207.8,470.0,208.0,209.6,459.9,339.4,264.4,390.9,501.4,366.1,443.2,331.0,299.6,244.8,378.3,63.9,176.4,315.9,302.0,372.0,548.9,190.8,579.8,190.5,196.8,157.4,312.1,360.5,366.4,317.8,334.9,297.1,257.2,256.6,231.5,408.0,338.7,171.2,266.9,321.3,341.7,291.1,201.2,444.6,534.1,449.5,198.1,367.0,323.0,337.8,506.6,242.3,390.1,373.6,147.3,265.5,95.9,482.8,329.2,135.1,357.6,86.9,343.6,360.1,175.3,324.8,332.1,285.8,257.9,369.5,108.7,420.9,201.6,174.3,211.6,522.3,463.1,194.0,470.7,331.8,177.6,339.2,328.5,197.0,357.0,96.6,347.5,458.5,363.5,392.3,184.6,134.5,240.2,313.4,326.9,338.3,604.1,288.2,296.4,356.5,511.3,358.0,146.5,311.7,245.1,79.9,417.5,173.3,0.0,187.4,170.8,273.6,477.6,261.1,343.8,304.2,508.7,324.8,423.6
YC,108.9,517.3,350.1,2562.4,68.3,291.6,312.2,431.9,261.6,148.7,481.4,234.8,232.8,463.4,171.4,519.9,180.8,322.8,346.9,360.0,310.5,84.2,469.9,203.9,170.3,530.7,335.3,260.3,471.9,530.4,362.0,470.2,319.5,247.7,209.0,449.1,211.4,248.8,311.8,250.1,367.9,577.9,88.4,608.8,261.3,192.7,114.7,308.0,356.4,437.2,313.7,405.7,293.0,253.1,327.4,252.0,403.9,334.6,208.8,337.7,394.7,412.5,287.0,197.1,502.7,563.1,478.3,333.7,362.9,318.9,285.9,577.4,118.7,386.0,369.5,294.8,261.4,243.4,478.7,325.1,155.6,353.5,234.4,339.5,356.0,171.2,320.7,328.0,281.7,328.7,440.3,256.2,491.7,247.9,50.7,253.3,551.3,492.1,70.4,541.5,402.6,248.4,335.1,325.4,159.8,427.8,191.3,343.4,478.5,434.3,388.2,30.0,250.3,325.7,385.1,322.8,409.1,633.1,328.0,292.3,352.4,540.3,353.9,119.6,307.6,216.6,227.4,446.3,263.7,185.1,0.0,318.3,269.5,548.4,221.8,414.6,300.1,483.3,320.7,494.4
YE,175.1,317.6,150.4,2324.9,251.3,72.0,431.4,232.2,79.8,281.9,323.7,355.1,355.9,272.8,303.7,320.2,252.1,400.9,466.1,483.0,426.3,279.0,341.1,336.2,280.8,331.0,430.7,379.5,262.0,372.5,481.2,314.3,446.1,370.8,373.0,249.4,180.5,110.3,431.0,373.2,487.1,420.0,305.9,450.9,61.6,325.0,228.6,427.2,475.6,237.5,432.9,206.0,412.2,372.3,127.7,238.2,523.1,453.8,87.1,138.0,192.4,212.8,406.2,329.4,315.7,405.2,320.6,36.5,482.1,438.1,409.0,377.7,313.5,505.2,488.7,145.2,380.6,214.2,597.9,444.3,199.4,472.7,93.9,458.7,475.2,247.1,439.9,447.2,400.9,129.0,240.6,64.3,292.0,90.0,245.5,89.4,393.4,334.2,265.2,341.8,200.8,47.8,454.3,443.6,268.2,228.1,195.8,462.6,329.6,234.6,507.4,288.6,133.2,69.3,184.5,442.0,209.4,475.2,154.9,411.5,471.6,382.4,473.1,217.7,426.8,339.7,198.2,288.6,221.3,172.7,258.6,0.0,388.7,348.7,332.3,214.9,419.3,379.8,439.9,294.7
YJ,297.3,423.6,370.6,2416.0,313.2,446.5,196.5,338.2,471.0,322.4,462.1,179.0,195.6,463.9,230.4,430.2,357.7,73.1,231.2,266.1,194.8,364.3,376.0,239.4,358.7,441.0,241.4,51.7,378.2,436.5,268.1,420.3,225.6,184.8,207.4,449.6,388.7,437.2,217.9,212.9,252.2,484.0,351.7,514.9,409.0,209.1,335.1,214.1,240.7,343.5,198.0,488.1,177.3,16.4,437.9,440.4,288.2,218.9,397.2,332.1,472.1,514.5,78.4,232.6,409.0,469.2,493.4,483.3,247.2,225.0,248.7,483.7,398.8,292.1,253.8,519.7,8.1,433.3,363.0,55.5,344.0,259.6,443.4,245.6,262.1,287.9,205.0,212.3,135.8,395.2,346.6,465.2,398.0,436.3,330.8,480.6,457.4,398.2,350.5,451.8,375.9,422.3,241.2,209.7,348.2,510.2,379.7,249.5,437.9,509.2,272.5,345.5,438.7,480.5,460.0,228.9,429.6,539.2,409.8,176.6,258.5,446.4,238.2,308.0,213.7,160.8,436.4,443.1,380.4,394.1,343.9,458.6,0.0,458.7,410.2,489.5,184.4,485.8,112.1,400.7
YK,478.1,119.9,257.1,2085.4,555.8,356.9,451.6,163.3,323.5,586.4,182.6,527.0,543.6,374.3,614.4,55.9,591.5,421.1,486.3,465.6,449.9,582.0,65.5,587.4,583.8,42.4,340.1,399.7,177.6,127.8,467.6,140.8,425.1,532.8,555.4,360.0,493.9,388.0,417.4,560.9,507.3,127.5,610.4,175.8,319.4,557.1,531.6,413.6,495.8,168.6,453.1,398.5,432.4,392.5,348.3,541.2,543.3,474.0,372.0,242.5,382.5,424.9,426.4,580.6,209.0,112.7,236.7,393.7,502.3,357.4,596.7,180.0,616.5,425.4,437.7,430.1,400.8,538.5,618.1,464.5,502.4,459.1,416.5,445.1,461.6,614.2,460.1,467.4,421.1,288.1,152.1,433.4,94.3,384.6,548.5,333.1,148.7,89.5,568.2,92.0,211.7,332.7,369.5,464.8,573.3,420.6,498.8,449.0,134.2,419.6,527.6,591.6,418.1,390.9,370.4,428.4,241.6,182.7,259.2,431.7,458.0,89.9,493.3,520.7,413.2,508.8,514.7,163.6,560.7,512.1,561.6,369.0,408.9,0.0,635.3,399.9,439.5,206.3,460.1,201.4
YM,164.0,572.4,405.2,2617.5,244.8,325.4,444.2,487.0,316.7,275.4,536.5,322.5,320.5,518.5,303.4,575.0,312.8,410.5,478.9,492.0,442.5,243.6,595.9,335.9,51.4,585.8,467.3,392.3,527.0,627.3,494.0,525.3,451.5,335.4,350.9,504.2,255.4,303.9,443.8,337.8,499.9,674.8,310.5,705.7,316.4,324.7,220.6,440.0,488.4,492.3,445.7,460.8,425.0,385.1,382.5,307.1,535.9,466.6,263.9,392.8,449.8,467.6,419.0,329.1,557.8,660.0,533.4,383.6,494.9,450.9,373.6,632.5,278.1,518.0,501.5,360.2,393.4,300.0,610.7,457.1,210.7,485.5,344.2,471.5,488.0,303.2,452.7,460.0,413.7,383.8,495.4,366.0,546.8,303.0,210.1,308.4,648.2,589.0,229.8,596.6,457.7,303.5,467.1,457.4,81.6,482.9,246.4,475.4,533.6,489.4,520.2,253.2,305.4,380.8,440.2,454.8,464.2,730.0,383.1,424.3,484.4,637.2,485.9,174.7,439.6,304.3,316.0,501.4,395.7,288.2,223.2,358.9,401.5,603.5,0.0,469.7,432.1,538.4,452.7,549.5
YR,295.4,358.0,190.8,2365.3,373.1,192.3,547.4,272.6,201.1,403.7,375.0,478.2,476.2,304.1,431.7,360.6,426.9,566.2,582.1,561.4,545.7,399.3,381.5,464.2,401.1,371.4,471.1,495.5,312.6,412.9,563.4,354.7,520.9,491.1,506.6,289.8,300.8,230.6,513.2,493.5,603.1,460.4,427.7,491.3,154.8,453.0,348.9,509.4,591.6,277.9,548.9,151.9,528.2,488.3,156.4,358.5,639.1,569.8,207.4,178.4,135.9,178.3,522.2,457.4,343.4,445.6,371.9,229.1,598.1,488.4,529.3,418.1,433.8,556.4,568.7,265.5,496.6,355.8,713.9,560.3,319.7,554.9,251.9,540.9,557.4,421.9,555.9,563.2,516.9,169.4,281.0,268.8,332.4,210.3,365.8,210.7,433.8,374.6,385.5,382.2,243.2,168.1,500.5,560.6,390.6,174.0,316.1,544.8,372.3,19.6,623.4,408.9,253.5,226.3,123.8,524.2,249.8,515.6,197.3,527.5,553.8,422.8,589.1,338.0,509.0,460.0,350.1,339.9,396.1,347.5,378.9,204.4,504.7,389.1,452.6,0.0,535.3,420.2,555.9,335.1
YT,418.0,471.4,418.4,2467.9,433.9,494.3,63.4,386.0,518.8,443.1,509.9,299.7,316.3,511.7,351.1,478.0,478.4,193.8,98.1,316.9,81.7,485.0,423.8,360.1,479.4,488.8,222.9,172.4,426.0,484.3,318.9,468.1,276.4,305.5,328.1,497.4,509.4,532.6,313.3,333.6,182.9,531.8,472.4,562.7,456.8,329.8,455.8,309.5,107.6,391.3,128.7,535.9,44.2,165.2,485.7,561.1,218.9,85.8,509.4,379.9,519.9,562.3,199.1,353.3,456.8,517.0,541.2,531.1,177.9,206.5,369.4,531.5,519.5,273.6,184.5,567.5,173.5,554.0,293.7,237.2,464.7,290.4,553.9,296.4,292.9,408.6,71.9,143.0,193.8,443.0,394.4,570.8,445.8,512.3,451.5,528.4,505.2,446.0,471.2,499.6,423.7,470.1,184.4,76.6,468.9,558.0,500.4,280.3,485.7,557.0,203.2,466.2,555.5,528.3,507.8,259.7,477.4,587.0,457.6,63.5,309.3,494.2,168.9,428.7,244.5,281.5,557.1,490.9,501.1,514.8,464.6,506.4,181.6,506.5,530.9,537.3,0.0,533.6,232.8,448.5
YX,329.8,143.9,112.4,2230.6,407.5,230.4,412.7,54.1,178.8,438.1,160.2,512.6,510.6,247.8,466.1,225.9,465.0,382.2,447.4,426.7,411.0,433.7,246.8,498.6,435.5,236.7,336.4,360.8,76.3,278.2,428.7,118.4,386.2,525.5,541.0,233.5,338.9,239.7,378.5,527.9,468.4,263.7,462.1,312.0,192.9,487.4,383.3,374.7,456.9,48.8,414.2,272.0,393.5,353.6,221.8,392.9,504.4,435.1,245.5,116.0,256.0,298.4,387.5,491.8,65.5,248.9,214.3,267.2,463.4,353.7,563.7,226.2,468.2,421.7,434.0,303.6,361.9,390.2,579.2,425.6,354.1,420.2,290.0,406.2,422.7,460.0,421.2,428.5,382.2,143.4,76.0,306.9,146.6,239.9,400.2,188.4,299.1,239.9,419.9,247.5,67.2,206.2,365.8,425.9,425.0,294.1,350.5,410.1,158.2,293.1,488.7,443.3,291.6,264.4,243.9,389.5,146.4,318.9,114.5,392.8,419.1,226.1,454.4,372.4,374.3,494.4,388.2,141.2,434.2,385.6,413.3,242.5,370.0,254.4,487.0,273.4,400.6,0.0,421.2,57.2
ZE,334.5,480.4,427.4,2453.2,350.4,503.3,253.3,395.0,527.8,359.6,518.9,216.2,232.8,520.7,267.6,487.0,394.9,126.1,288.0,322.9,251.6,401.5,432.8,276.6,395.9,497.8,298.2,68.4,435.0,493.3,324.9,477.1,282.4,222.0,244.6,506.4,425.9,474.4,274.7,250.1,309.0,540.8,388.9,571.7,465.8,246.3,372.3,270.9,297.5,400.3,254.8,544.9,234.1,121.3,494.7,477.6,345.0,275.7,434.4,388.9,528.9,571.3,36.2,269.8,465.8,526.0,550.2,540.1,304.0,281.8,285.9,540.5,436.0,348.9,310.6,530.7,129.6,470.5,419.8,193.3,381.2,316.4,480.6,302.4,318.9,325.1,261.8,269.1,192.6,452.0,403.4,502.4,454.8,473.5,368.0,478.9,514.2,455.0,387.7,508.6,432.5,479.1,298.0,266.5,385.4,567.0,416.9,306.3,494.7,566.0,329.3,382.7,475.9,537.3,516.8,285.7,486.4,596.0,466.6,233.4,315.3,503.2,295.0,345.2,270.5,198.0,473.6,499.9,417.6,431.3,381.1,515.4,137.7,515.5,447.4,546.3,241.2,542.6,0.0,457.5
ZJ,372.7,123.7,155.3,2282.0,450.4,273.3,455.6,97.0,221.7,481.0,123.5,555.5,553.5,290.7,509.0,268.8,507.9,425.1,490.3,469.6,453.9,476.6,192.9,541.5,478.4,279.6,379.3,403.7,56.1,214.0,471.6,81.7,429.1,568.4,583.9,276.4,381.8,282.6,421.4,570.8,511.3,243.5,505.0,291.8,235.8,530.3,426.2,417.6,499.8,91.7,457.1,314.9,436.4,396.5,264.7,435.8,547.3,478.0,288.4,158.9,298.9,341.3,430.4,534.7,8.2,228.7,177.6,310.1,506.3,396.6,606.6,206.0,511.1,464.6,476.9,346.5,404.8,433.1,622.1,468.5,397.0,463.1,332.9,449.1,465.6,502.9,464.1,471.4,425.1,186.3,55.8,349.8,137.7,282.8,443.1,231.3,234.9,175.7,462.8,290.4,109.9,249.1,408.7,468.8,467.9,337.0,393.4,453.0,138.0,336.0,531.6,486.2,334.5,307.3,286.8,432.4,182.5,298.7,157.4,435.7,462.0,205.9,497.3,415.3,417.2,537.3,431.1,104.5,477.1,428.5,456.2,285.4,412.9,203.7,529.9,316.3,443.5,147.2,464.1,0.0
