from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
RO,573.3,666.8,77.2,466.2,401.6,207.9,677.6,763.6,147.5,437.2,127.2,586.1,144.4,488.5,626.9,286.7,604.4,374.9,686.1,637.7,533.7,485.3,504.2,493.5,880.5,532.3,378.7,648.5,637.4,681.4,505.6,257.8,630.9,771.0,532.0,390.8,506.4,363.2,736.3,604.2,762.6,806.1,111.3,137.9,537.8,524.0,594.9,606.5,666.2,367.5,634.4,540.1,179.3,495.1,577.5,238.7,649.5,685.1,339.8,104.8,326.1,514.3,702.2,578.7,626.7,268.6,636.5,536.5,581.9,491.5,639.0,452.0,530.4,658.3,365.5,512.3,609.2,636.1,511.6,192.7,444.0,650.7,519.0,592.7,546.9,568.8,480.7,286.0,107.9,423.1,493.2,632.3,297.7,498.0,623.5,719.6,649.3,443.6,123.4,421.3,227.8,768.7,625.7,612.8,584.5,654.0,105.4,617.1,752.9,0.0,717.0,512.4,203.5,40.6,421.9,342.0,654.4,605.6,561.3,637.2,671.9,233.4,741.3,612.6,728.1,483.7,574.5,797.0,280.1,748.6,349.2,60.6,307.7,614.1,306.2,490.0,570.7,649.1,583.4,212.2,440.7,424.6,253.7,591.1,375.5,667.9,462.7,468.6,3249.5
RS,280.0,785.3,614.6,454.4,532.9,655.9,534.0,768.1,656.8,409.0,673.1,643.3,624.5,401.7,272.7,550.3,202.1,453.8,467.7,849.7,390.1,215.6,995.9,985.2,910.0,1028.8,365.4,491.8,493.8,799.9,948.4,521.4,258.4,804.9,388.4,407.0,419.6,445.3,740.8,460.6,767.1,804.2,685.1,618.0,394.2,937.6,1091.4,204.2,465.8,374.4,218.5,953.7,735.5,439.8,433.9,512.7,153.7,484.7,470.4,587.0,512.8,291.6,818.6,176.4,404.0,569.7,234.2,313.8,438.3,310.2,438.6,444.7,277.3,514.7,494.9,475.5,193.3,569.5,456.3,640.7,436.7,985.0,225.7,109.5,403.3,1065.3,924.3,486.1,680.2,508.2,989.7,230.0,497.8,275.3,423.1,689.7,653.8,493.2,604.0,503.4,589.9,773.2,834.4,527.5,440.9,866.0,693.9,394.4,757.4,672.1,0.0,368.8,651.5,695.9,451.5,424.1,688.9,194.5,193.5,166.8,453.5,553.1,745.8,203.6,732.6,261.0,430.1,818.9,444.2,861.6,354.6,638.1,477.2,948.4,486.3,461.8,831.4,767.6,181.1,642.2,382.3,327.3,448.0,254.8,468.3,672.4,237.5,456.8,2604.3
SF,241.2,416.4,406.1,361.6,545.0,447.4,165.1,399.2,448.3,330.8,464.6,274.4,416.0,382.1,342.9,341.8,272.3,465.9,217.6,480.8,89.5,153.2,627.0,616.3,541.1,659.9,272.3,122.9,124.9,431.0,579.5,312.9,342.2,436.0,63.5,419.1,400.0,236.8,371.9,135.7,398.2,435.3,476.6,409.5,93.6,568.7,722.5,274.4,197.7,279.1,302.3,584.8,527.0,420.2,65.0,304.2,323.9,216.6,482.5,378.5,524.9,182.2,449.7,246.6,170.7,508.1,304.4,204.4,69.4,159.4,170.5,236.2,198.3,145.8,517.6,405.9,277.1,200.6,436.7,432.2,228.2,616.1,186.9,260.6,78.4,696.4,555.4,277.6,471.7,544.4,620.8,300.2,289.3,165.9,155.0,320.8,284.9,548.5,395.5,294.9,467.3,404.3,465.5,158.6,116.0,497.1,485.4,161.1,388.5,463.6,384.9,0.0,443.0,487.4,315.5,215.6,320.0,273.5,345.4,311.6,203.4,344.6,378.7,355.5,363.7,151.6,106.0,450.0,235.7,492.7,146.1,429.6,489.3,579.5,277.8,383.6,462.5,398.7,251.3,433.7,367.9,232.0,239.5,325.0,480.4,303.5,130.6,362.2,2917.4
SM,513.4,756.4,126.7,408.1,307.3,61.2,617.7,703.7,168.9,377.3,194.3,526.2,136.6,428.6,567.0,226.8,544.5,280.6,626.2,727.3,473.8,425.4,593.8,583.1,845.6,621.9,318.8,588.6,577.5,771.0,595.2,197.9,571.0,740.5,472.1,296.5,396.0,303.3,676.4,544.3,702.7,739.8,197.2,130.1,477.9,613.6,684.5,546.6,606.3,307.6,574.5,629.7,268.9,400.8,517.6,178.8,589.6,625.2,245.5,99.1,231.8,454.4,754.2,518.8,566.8,174.3,576.6,476.6,522.0,431.6,579.1,392.1,470.5,598.4,271.2,452.4,549.3,576.2,417.3,98.4,384.1,740.3,459.1,532.8,487.0,658.4,570.3,226.1,192.3,328.8,582.8,572.4,237.8,438.1,563.6,696.4,589.4,349.3,116.1,361.4,133.5,708.8,715.3,552.9,524.6,743.6,215.1,557.2,693.0,184.2,657.1,452.5,0.0,208.0,362.0,282.1,594.5,545.7,501.4,577.3,612.0,173.5,683.2,552.7,668.2,423.8,514.6,754.5,220.2,838.2,289.3,150.2,213.4,703.7,246.3,430.1,660.3,738.7,523.5,172.3,346.4,364.7,193.8,531.2,281.2,608.0,402.8,408.7,3189.6
SX,582.5,643.0,86.4,477.2,410.8,217.1,686.8,832.6,156.7,446.4,136.4,595.3,153.6,497.7,636.1,295.9,613.6,384.1,695.3,613.9,542.9,494.5,480.4,469.7,856.7,508.5,387.9,657.7,646.6,657.6,481.8,267.0,640.1,747.2,541.2,400.0,515.6,372.4,745.5,613.4,811.4,782.3,70.6,147.1,547.0,500.2,571.1,615.7,675.4,376.7,643.6,516.3,155.5,504.3,586.7,247.9,658.7,694.3,349.0,114.0,335.3,523.5,678.4,587.9,635.9,277.8,645.7,545.7,591.1,500.7,648.2,461.2,539.6,667.5,374.7,521.5,618.4,645.3,520.8,201.9,453.2,626.9,528.2,601.9,556.1,545.0,456.9,295.2,78.9,432.3,469.4,641.5,306.9,507.2,632.7,695.8,658.5,452.8,132.6,430.5,237.0,817.7,601.9,622.0,593.7,630.2,114.6,626.3,762.1,46.0,726.2,521.6,212.7,0.0,431.1,351.2,663.6,614.8,570.5,646.4,681.1,242.6,791.9,621.8,737.3,492.9,583.7,773.2,289.3,724.8,358.4,69.8,316.9,590.3,315.4,499.2,546.9,625.3,592.6,170.5,449.9,433.8,262.9,600.3,384.7,677.1,471.9,477.8,3258.7
TC,325.5,650.0,349.0,46.0,322.3,390.3,494.1,562.1,391.2,63.5,407.5,384.6,358.9,135.1,314.2,284.7,355.5,243.2,476.7,714.8,350.2,237.5,794.8,784.1,704.0,822.9,66.0,447.0,453.9,634.8,796.2,255.8,318.2,598.9,348.5,196.4,102.3,161.7,534.8,420.7,561.1,598.2,419.5,352.4,354.3,814.6,885.5,319.2,474.8,87.9,359.9,830.7,469.9,135.4,394.0,247.1,336.8,493.7,259.8,321.4,302.2,300.6,612.6,330.9,413.0,359.1,342.4,322.8,398.4,269.5,447.6,268.5,286.3,477.8,294.9,90.3,318.5,434.6,151.9,375.1,260.5,850.1,271.2,344.9,363.4,859.4,771.3,220.5,414.6,321.7,783.8,346.6,232.2,284.3,432.1,554.8,447.8,325.8,338.4,219.8,379.3,567.2,722.4,411.3,401.0,731.1,428.3,403.4,551.4,406.5,457.8,328.9,385.9,430.3,0.0,140.5,452.9,357.8,248.6,324.5,462.5,287.5,541.6,299.9,526.6,270.0,391.0,612.9,178.6,726.7,165.7,372.5,266.6,813.5,220.7,152.2,696.5,667.7,335.6,376.6,161.6,145.0,182.4,278.4,257.7,466.4,279.2,46.6,2990.3
TE,303.9,509.4,243.1,180.6,364.0,284.4,361.3,421.5,285.3,149.8,301.6,244.0,253.0,201.1,339.5,178.8,335.0,284.9,416.7,574.2,264.3,215.9,688.9,678.2,563.4,717.0,91.3,306.4,368.0,494.2,690.3,149.9,343.5,458.3,262.6,238.1,219.0,21.1,394.2,334.8,420.5,457.6,313.6,246.5,268.4,708.7,779.6,337.1,396.8,80.1,365.0,724.8,364.0,239.2,308.1,141.2,362.1,415.7,301.5,215.5,343.9,244.9,472.0,309.3,357.3,345.1,367.1,267.1,312.5,222.1,369.6,182.6,261.0,337.2,336.6,224.9,339.8,294.0,255.7,269.2,174.6,709.5,249.6,323.3,277.5,753.5,665.4,114.6,308.7,363.4,677.9,362.9,126.3,228.6,354.1,414.2,307.2,367.5,232.5,79.2,304.3,426.6,581.8,270.7,315.1,590.5,322.4,347.7,410.8,300.6,447.6,243.0,280.0,324.4,134.5,0.0,312.3,336.2,273.9,349.8,402.5,181.6,401.0,325.2,386.0,214.3,305.1,472.3,72.7,586.1,79.8,266.6,308.3,672.9,114.8,202.6,555.9,527.1,314.0,270.7,186.9,137.2,76.5,303.7,299.4,325.8,193.3,181.2,2980.1
TI,570.3,368.0,549.4,486.9,670.3,590.7,258.4,280.1,591.6,456.1,607.9,143.8,559.3,507.4,645.8,485.1,601.4,591.2,546.7,486.1,418.6,482.3,632.3,621.6,422.0,665.2,397.6,203.5,285.8,352.8,584.8,456.2,649.8,316.9,392.6,544.4,525.3,285.0,252.8,464.8,279.1,316.2,619.9,552.8,422.7,574.0,727.8,603.5,526.8,386.4,631.4,590.1,670.3,545.5,417.3,447.5,653.0,545.7,607.8,521.8,650.2,511.3,330.6,575.7,499.8,651.4,633.5,533.5,421.7,488.5,499.6,488.9,527.4,234.3,642.9,531.2,606.2,191.1,562.0,575.5,480.9,621.4,516.0,589.7,407.5,701.7,560.7,420.9,615.0,669.7,626.1,629.3,432.6,495.0,484.1,311.3,75.7,673.8,538.8,337.6,610.6,285.2,440.4,167.8,445.1,502.4,628.7,490.2,269.4,606.9,714.0,329.0,586.3,630.7,440.8,306.2,0.0,602.6,580.2,640.7,532.5,487.9,259.6,631.5,244.6,480.7,435.1,330.9,379.0,498.0,386.1,572.9,614.6,584.8,421.1,508.9,467.8,385.7,580.4,577.0,493.2,443.5,382.8,610.0,605.7,184.4,459.7,487.5,3246.5
TM,222.5,727.8,557.1,459.4,568.3,598.4,476.5,710.6,599.3,430.4,615.6,585.8,567.0,437.1,226.4,492.8,155.8,489.2,410.2,792.2,332.6,158.1,938.4,927.7,852.5,971.3,371.9,434.3,436.3,742.4,890.9,463.9,225.7,747.4,330.9,442.4,455.0,387.8,683.3,403.1,709.6,746.7,627.6,560.5,336.7,880.1,1033.9,157.9,408.3,316.9,185.8,896.2,678.0,475.2,376.4,455.2,207.4,427.2,505.8,529.5,548.2,234.1,761.1,130.1,346.5,605.1,187.9,256.3,380.8,252.7,381.1,387.2,219.8,457.2,530.3,505.5,160.6,512.0,491.7,583.2,379.2,927.5,168.2,144.1,345.8,1007.8,866.8,428.6,627.9,543.6,932.2,183.7,440.3,217.8,365.6,632.2,596.3,528.6,546.5,445.9,618.3,715.7,776.9,470.0,383.4,808.5,636.4,336.9,699.9,614.6,268.4,311.3,594.0,638.4,415.1,366.6,631.4,0.0,228.9,195.1,396.0,496.3,688.3,239.0,675.1,203.5,372.6,761.4,386.7,804.1,297.1,580.6,512.6,890.9,428.8,483.2,773.9,710.1,134.8,584.7,417.7,269.8,390.5,208.5,503.7,614.9,180.0,461.8,2870.2
TR,276.1,778.7,477.7,262.6,339.3,490.5,530.1,690.8,519.9,215.4,536.2,513.3,487.6,208.1,133.0,413.4,174.3,260.2,463.8,843.5,386.2,211.7,923.5,912.8,832.7,951.6,171.8,487.9,489.9,763.5,924.9,384.5,68.6,727.6,384.5,213.4,226.0,290.4,663.5,456.7,689.8,726.9,548.2,481.1,390.3,943.3,1014.2,138.0,461.9,216.6,109.0,959.4,598.6,246.2,430.0,375.8,88.1,480.8,276.8,450.1,319.2,287.7,741.3,167.9,400.1,376.1,161.2,309.9,434.4,306.3,434.7,397.2,273.4,510.8,301.3,281.9,137.3,563.3,262.7,430.4,389.2,978.8,221.8,105.6,399.4,988.1,900.0,349.2,543.3,314.6,912.5,165.4,360.9,271.4,419.2,683.5,576.5,299.6,467.1,348.5,396.3,695.9,851.1,540.0,437.0,859.8,557.0,390.5,680.1,535.2,209.1,364.9,486.1,559.0,257.9,269.2,581.6,190.6,0.0,75.8,449.6,416.2,670.3,51.2,655.3,257.1,426.2,741.6,307.3,855.4,294.4,501.2,283.6,942.2,349.4,268.2,825.2,796.4,163.0,505.3,188.7,273.7,311.1,97.2,274.7,595.1,233.6,263.2,2741.6
TX,234.0,739.3,565.3,350.2,426.9,578.1,488.0,778.4,607.5,303.0,623.8,600.9,575.2,295.7,220.6,501.0,183.6,347.8,421.7,803.7,344.1,169.6,949.9,939.2,920.3,1039.2,259.4,445.8,447.8,753.9,902.4,472.1,156.2,815.2,342.4,301.0,313.6,378.0,751.1,414.6,777.4,814.5,635.8,568.7,348.2,891.6,1101.8,203.7,419.8,304.2,135.0,907.7,686.2,333.8,387.9,463.4,12.2,438.7,364.4,537.7,406.8,245.6,828.9,195.2,358.0,463.7,233.7,267.8,392.3,264.2,392.6,484.8,231.3,468.7,388.9,369.5,181.7,523.5,350.3,518.0,476.8,939.0,179.7,63.5,357.3,1075.7,878.3,436.8,630.9,402.2,1000.1,229.5,448.5,229.3,377.1,643.7,664.1,387.2,554.7,436.1,483.9,783.5,788.4,481.5,394.9,820.0,644.6,348.4,767.7,622.8,167.0,322.8,573.7,646.6,345.5,356.8,669.2,148.5,87.5,0.0,407.5,503.8,757.9,97.6,742.9,215.0,384.1,829.2,394.9,815.6,382.0,588.8,371.2,902.4,437.0,355.8,785.4,721.6,190.3,592.9,276.3,281.3,398.7,184.8,362.3,682.7,191.5,350.8,2693.8
TY,233.2,607.8,573.5,523.4,706.8,614.8,356.5,590.6,615.7,492.6,632.0,465.8,583.4,543.9,442.9,509.2,372.3,627.7,14.1,672.2,256.9,253.2,818.4,807.7,732.5,851.3,434.1,314.3,316.3,622.4,770.9,480.3,442.2,627.4,133.5,580.9,561.8,404.2,563.3,129.3,589.6,626.7,644.0,576.9,261.0,760.1,913.9,374.4,147.6,379.1,402.3,776.2,694.4,582.0,256.4,471.6,423.9,160.0,644.3,545.9,686.7,167.8,641.1,346.6,102.6,675.5,404.4,148.3,260.8,280.8,120.4,403.6,230.6,337.2,679.4,567.7,377.1,392.0,598.5,599.6,395.6,807.5,292.0,360.6,119.2,887.8,746.8,445.0,639.1,706.2,812.2,400.2,456.7,183.7,104.9,512.2,476.3,710.3,562.9,462.3,634.7,595.7,656.9,350.0,109.6,688.5,652.8,93.0,579.9,631.0,484.9,191.3,610.4,654.8,477.3,383.0,511.4,373.5,445.4,411.6,0.0,512.0,570.1,455.5,555.1,197.5,91.9,641.4,403.1,684.1,313.5,597.0,651.1,770.9,445.2,545.4,653.9,590.1,351.3,601.1,529.7,332.0,406.9,425.0,642.2,494.9,275.0,524.0,3017.4
UF,415.7,693.9,157.3,308.6,392.3,198.6,520.0,606.7,199.5,279.6,215.8,428.5,167.2,330.9,469.3,129.1,446.8,365.6,528.5,736.6,376.1,327.7,603.8,592.4,747.9,631.2,221.1,490.9,479.8,678.7,604.5,100.2,473.3,642.8,374.4,367.9,348.8,205.6,578.7,446.6,605.0,642.1,227.8,160.7,380.2,622.9,693.8,448.9,508.6,209.9,476.8,639.0,278.2,369.0,419.9,81.1,491.9,527.5,330.5,129.7,316.8,356.7,656.5,421.1,469.1,259.3,478.9,378.9,424.3,333.9,481.4,294.4,372.8,500.7,356.2,354.7,451.6,478.5,385.5,184.1,286.4,749.6,361.4,435.1,389.3,667.7,579.6,128.4,228.1,413.8,592.1,474.7,140.1,340.4,465.9,598.7,491.7,434.3,146.7,263.7,218.5,611.1,727.7,455.2,426.9,752.9,236.6,459.5,595.3,214.8,560.1,354.8,194.2,238.6,264.3,184.4,496.8,448.0,403.7,479.6,514.3,0.0,583.7,455.0,570.5,326.8,416.9,656.8,122.5,770.6,192.3,180.8,298.4,713.0,148.6,332.4,669.6,711.6,425.8,184.9,316.7,267.0,96.1,433.5,366.2,510.3,305.1,311.7,3091.9
UM,634.4,130.5,643.5,577.5,764.4,684.8,322.5,81.1,685.7,550.2,702.0,237.9,653.4,601.5,736.1,579.2,665.5,685.3,610.8,248.6,482.7,546.4,393.1,384.1,249.8,427.7,491.7,267.6,349.9,115.3,347.3,550.3,733.7,79.4,456.7,638.5,619.4,379.1,80.6,528.9,19.4,77.0,714.0,646.9,486.8,336.5,488.6,667.6,590.9,480.5,695.5,352.6,764.4,639.6,481.4,541.6,717.1,609.8,701.9,615.9,744.3,575.4,93.1,639.8,563.9,745.5,697.6,595.9,485.8,552.6,563.7,583.0,591.5,298.4,737.0,625.3,670.3,255.2,656.1,667.9,573.3,383.9,580.1,653.8,471.6,464.2,321.5,515.0,714.3,762.1,388.6,693.4,526.7,559.1,546.5,217.0,181.8,766.2,632.9,431.7,704.7,67.9,199.2,231.9,509.2,264.9,722.8,554.3,97.2,699.3,776.4,393.1,680.4,724.8,534.9,400.3,258.1,665.0,674.3,704.8,596.6,582.7,0.0,725.6,72.4,544.8,499.2,93.4,473.1,260.5,480.2,667.0,708.7,347.3,515.2,603.0,230.3,148.2,644.5,669.4,587.3,537.6,476.9,704.1,699.8,89.8,523.8,579.9,3199.1
UR,296.2,820.0,519.0,303.9,380.6,531.8,550.2,732.1,561.2,256.7,577.5,554.6,528.9,249.4,174.3,454.7,215.6,301.5,483.9,865.9,406.3,231.8,964.8,954.1,874.0,992.9,213.1,508.0,510.0,804.8,966.2,425.8,109.9,768.9,404.6,254.7,267.3,331.7,704.8,476.8,731.1,768.2,589.5,522.4,410.4,984.6,1055.5,179.3,482.0,257.9,150.3,1000.7,639.9,287.5,450.1,417.1,108.2,500.9,318.1,491.4,360.5,307.8,782.6,209.2,420.2,417.4,202.5,330.0,454.5,326.4,454.8,438.5,293.5,530.9,342.6,323.2,178.6,585.7,304.0,471.7,430.5,1001.2,241.9,125.7,419.5,1029.4,941.3,390.5,584.6,355.9,953.8,206.7,402.2,291.5,439.3,705.9,617.8,340.9,508.4,389.8,437.6,737.2,892.4,581.3,457.1,882.2,598.3,410.6,721.4,576.5,229.2,385.0,527.4,600.3,299.2,310.5,622.9,210.7,41.2,95.9,469.7,457.5,711.6,0.0,696.6,277.2,446.3,782.9,348.6,877.8,335.7,542.5,324.9,964.6,390.7,309.5,847.6,837.7,204.3,546.6,230.0,315.0,352.4,138.5,316.0,636.4,253.7,304.5,2761.7
VK,600.3,181.7,609.4,545.1,730.3,650.7,288.4,93.8,651.6,516.1,667.9,203.8,619.3,567.4,702.0,545.1,631.4,651.2,576.7,299.8,448.6,512.3,446.0,435.3,177.3,478.9,457.6,233.5,315.8,166.5,398.5,516.2,701.3,130.6,422.6,604.4,585.3,345.0,8.1,494.8,92.8,129.9,679.9,612.8,452.7,387.7,541.5,633.5,556.8,446.4,661.4,403.8,730.3,605.5,447.3,507.5,683.0,575.7,667.8,581.8,710.2,541.3,144.3,605.7,529.8,711.4,663.5,563.5,451.7,518.5,529.6,548.9,557.4,264.3,702.9,591.2,636.2,221.1,622.0,635.5,540.9,435.1,546.0,619.7,437.5,515.4,374.4,480.9,680.2,729.7,439.8,659.3,492.6,525.0,514.1,268.2,147.7,733.8,598.8,397.6,670.6,98.9,250.4,197.8,475.1,316.1,688.7,520.2,24.7,666.9,744.0,359.0,646.3,690.7,500.8,366.2,224.0,632.6,640.2,670.7,562.5,547.9,73.3,691.5,0.0,510.7,465.1,144.6,439.0,311.7,446.1,632.9,674.6,398.5,481.1,568.9,281.5,199.4,610.4,637.0,553.2,503.5,442.8,670.0,665.7,57.4,489.7,547.5,3250.3
VY,93.7,558.3,387.6,324.0,509.2,428.9,307.0,541.1,429.8,295.0,446.1,416.3,397.5,346.3,245.3,323.3,174.7,430.1,206.6,622.7,163.1,55.6,768.9,758.2,683.0,801.8,236.5,264.8,266.8,572.9,721.4,294.4,244.6,577.9,161.4,383.3,364.2,218.3,513.8,206.4,540.1,577.2,458.1,391.0,167.2,710.6,864.4,176.8,204.7,181.5,204.7,726.7,508.5,384.4,206.9,285.7,226.3,223.6,446.7,360.0,489.1,30.5,591.6,149.0,142.9,489.6,206.8,52.7,211.3,83.2,177.5,217.7,91.1,287.7,481.8,370.1,179.5,342.5,400.9,413.7,209.7,758.0,152.5,163.0,176.3,838.3,697.3,259.1,458.4,508.6,762.7,202.6,270.8,14.2,162.0,462.7,426.8,512.7,377.0,276.4,448.8,546.2,603.7,300.5,186.7,639.0,466.9,133.3,530.4,445.1,287.3,141.8,424.5,468.9,279.7,197.1,461.9,175.9,247.8,214.0,192.4,326.8,520.6,257.9,505.6,0.0,169.0,591.9,217.2,634.6,127.6,411.1,453.5,721.4,259.3,347.8,604.4,540.6,153.7,415.2,332.1,134.4,221.0,227.4,444.6,445.4,33.0,326.4,2819.8
WE,195.2,515.8,481.5,437.0,620.4,522.8,264.5,498.6,523.7,406.2,540.0,373.8,491.4,457.5,404.9,417.2,334.3,541.3,111.5,580.2,164.9,215.2,726.4,715.7,640.5,759.3,347.7,222.3,224.3,530.4,678.9,388.3,404.2,535.4,41.5,494.5,475.4,312.2,471.3,29.6,497.6,534.7,552.0,484.9,169.0,668.1,821.9,336.4,91.6,341.1,364.3,684.2,602.4,495.6,164.4,379.6,385.9,110.5,557.9,453.9,600.3,129.8,549.1,308.6,64.6,583.5,366.4,110.3,168.8,234.8,64.4,311.6,192.6,245.2,593.0,481.3,339.1,300.0,512.1,507.6,303.6,715.5,254.0,322.6,27.2,795.8,654.8,353.0,547.1,619.8,720.2,362.2,364.7,145.7,48.9,420.2,384.3,623.9,470.9,370.3,542.7,503.7,564.9,258.0,9.9,596.5,560.8,55.0,487.9,539.0,446.9,99.3,518.4,562.8,390.9,291.0,419.4,335.5,407.4,373.6,97.3,420.0,478.1,417.5,463.1,159.5,0.0,549.4,311.1,592.1,221.5,505.0,564.7,678.9,353.2,459.0,561.9,498.1,313.3,509.1,443.3,294.0,314.9,387.0,555.8,402.9,237.0,437.6,2979.4
WM,706.0,112.1,715.1,652.6,836.0,756.4,394.1,154.4,757.3,621.8,773.6,309.5,725.0,673.1,807.7,650.8,737.1,756.9,682.4,230.2,554.3,618.0,376.4,365.7,257.5,409.3,563.3,339.2,421.5,96.9,328.9,621.9,807.0,26.0,528.3,710.1,691.0,450.7,152.2,600.5,133.2,14.6,785.6,718.5,558.4,318.1,471.9,739.2,662.5,552.1,767.1,334.2,702.0,711.2,553.0,613.2,788.7,681.4,773.5,687.5,815.9,647.0,74.7,711.4,635.5,817.1,769.2,669.2,557.4,624.2,635.3,654.6,663.1,370.0,808.6,696.9,741.9,326.8,727.7,741.2,646.6,365.5,651.7,725.4,543.2,445.8,304.8,586.6,780.7,835.4,370.2,765.0,598.3,630.7,619.8,198.6,253.4,839.5,704.5,503.3,776.3,139.5,184.5,303.5,580.8,246.5,794.4,625.9,168.8,772.6,849.7,464.7,752.0,796.4,606.5,471.9,329.7,738.3,745.9,776.4,668.2,653.6,113.7,797.2,144.0,616.4,570.8,0.0,544.7,242.1,551.8,738.6,780.3,328.9,586.8,674.6,211.9,129.8,716.1,742.7,658.9,609.2,548.5,775.7,771.4,163.1,595.4,653.2,3180.7
WN,326.2,604.4,183.4,219.1,404.3,224.7,430.5,516.5,225.6,190.1,241.9,339.0,193.3,241.4,379.8,119.1,357.3,325.2,439.0,762.7,286.6,238.2,629.2,618.5,658.4,657.3,131.6,401.4,390.3,589.2,630.6,90.2,383.8,553.3,284.9,278.4,259.3,116.1,489.2,357.1,515.5,552.6,253.9,186.8,290.7,649.0,719.9,359.4,419.1,120.4,387.3,665.1,304.3,279.5,330.4,81.5,402.4,438.0,341.8,155.8,342.9,267.2,567.0,331.6,379.6,285.4,389.4,289.4,334.8,244.4,391.9,204.9,283.3,411.2,376.9,265.2,362.1,389.0,296.0,209.5,196.9,775.7,271.9,345.6,299.8,693.8,605.7,54.9,249.0,403.7,618.2,385.2,66.6,250.9,376.4,509.2,402.2,407.8,172.8,174.2,244.6,521.6,673.1,365.7,337.4,779.0,262.7,370.0,505.8,240.9,469.9,265.3,220.3,264.7,174.8,94.9,407.3,358.5,314.2,390.1,424.8,121.9,496.0,365.5,481.0,236.6,327.4,567.3,0.0,681.1,102.1,206.9,324.5,739.1,55.1,242.9,695.7,622.1,336.3,211.0,227.2,177.5,16.8,344.0,339.7,420.8,215.6,221.5,3002.4
WS,726.5,109.7,712.3,744.2,927.6,848.0,414.6,299.3,782.6,713.4,865.2,401.1,779.5,764.7,828.2,742.4,757.6,848.5,702.9,145.2,574.8,638.5,305.8,295.1,323.4,338.7,654.9,359.7,442.0,124.3,258.3,713.5,827.5,213.9,548.8,801.7,782.6,542.3,297.1,621.0,278.1,249.0,689.9,773.0,578.9,247.5,401.3,759.7,683.0,643.7,787.6,263.6,631.4,802.8,612.3,704.8,809.2,701.9,865.1,779.1,907.5,667.5,145.1,731.9,656.0,908.7,789.7,689.7,607.9,644.7,655.8,721.5,683.6,390.5,886.9,788.5,762.4,318.5,819.3,832.8,713.5,294.9,672.2,745.9,563.7,375.2,234.2,678.2,644.1,927.0,299.6,785.5,689.9,651.2,640.3,162.5,398.3,931.1,796.1,594.9,771.6,284.4,139.2,324.0,601.3,155.7,812.9,646.4,306.1,749.7,870.2,485.2,843.6,725.3,698.1,563.5,474.6,758.8,830.7,796.9,688.7,745.2,258.6,840.8,288.9,636.9,591.3,239.9,636.3,0.0,631.4,687.4,871.9,258.3,678.4,766.2,141.3,92.0,736.6,650.8,750.5,700.8,640.1,810.3,863.0,308.0,615.9,744.8,3046.4
WY,224.0,578.9,259.9,213.6,398.8,301.2,328.3,491.0,302.1,184.6,318.4,313.5,269.8,235.9,325.7,195.6,255.1,319.7,336.8,643.7,184.4,136.0,705.7,695.0,632.9,733.8,126.1,286.1,288.1,563.7,707.1,166.7,325.0,527.8,182.7,272.9,253.8,90.6,463.7,254.9,490.0,527.1,330.4,263.3,188.5,725.5,796.4,257.2,316.9,114.9,285.1,741.6,380.8,274.0,228.2,158.0,306.7,335.8,336.3,232.3,378.7,165.0,541.5,229.4,277.4,361.9,287.2,187.2,232.6,142.2,289.7,102.7,181.1,309.0,371.4,259.7,259.9,363.5,290.5,286.0,94.7,852.2,169.7,243.4,197.6,770.3,682.2,131.4,330.7,398.2,694.7,283.0,143.1,148.7,274.2,483.7,376.7,402.3,249.3,148.7,321.1,496.1,651.3,340.2,235.2,660.0,339.2,267.8,480.3,317.4,367.7,163.1,296.8,341.2,169.3,69.4,381.8,256.3,328.2,294.4,322.6,198.4,468.7,338.3,455.5,134.4,225.2,541.8,89.5,655.6,0.0,283.4,343.1,815.6,131.6,237.4,625.4,596.6,234.1,287.5,221.7,172.0,93.3,307.8,334.2,395.3,113.4,216.0,2900.2
