from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,423.6,495.3,36.3,340.5,430.5,237.9,410.0,230.2,230.0,595.7,63.6,289.4,86.2,642.8,180.8,527.6,316.9,182.3,283.8,99.3,365.0,322.2,603.8,90.4,201.2,399.4,389.3,456.4,358.9,316.1,212.9,311.1,299.2,139.5,437.1,320.6,557.9,510.7,471.2,268.1,107.0,201.6,207.7,396.4,321.3,404.1,290.3,291.5,437.8,191.7,247.0,97.2,282.8,274.7,149.6,313.1,136.5,370.9,74.0,330.6,260.7,130.7,153.8,401.0,197.7,160.7,246.2,18.7,300.7,402.5,494.5,196.9,617.4,492.1,159.4,294.4,260.5,446.6,443.7,273.9,172.7,430.7,358.4,2357.5,486.3,267.1,202.2,365.5,156.5,203.0,149.7,286.5,433.9,132.5,735.2,130.0,300.7,184.9,48.3,343.5,288.3,463.1,119.5,458.6,394.0,0.0,232.8,426.8,189.9,146.0,210.7,105.7,352.2,227.2,462.1,448.4,379.0,181.0,308.4,329.8,335.8,306.6,280.8,148.3,110.1,479.3,344.0,148.0,460.6,434.4,291.5,331.3,439.0,201.8,477.0,519.3,282.2,353.7,253.0,447.8,197.9,344.1,327.9,289.7,360.0,432.5,94.4,476.0,338.6,442.9,322.6,504.4,190.3,131.7,203.0,536.5,180.1,97.5,351.9,287.1,226.7,326.2,291.7,437.3,115.3,461.6,261.6,497.0,358.9,521.3,171.2,387.6
PQ,539.6,611.3,196.6,456.5,546.5,353.9,526.0,277.8,346.0,711.7,179.6,143.5,274.9,758.8,296.8,643.6,432.9,41.1,331.4,164.0,481.0,176.3,719.8,206.4,32.8,515.4,243.4,572.4,406.5,225.4,260.5,162.5,150.6,172.8,553.1,436.6,673.9,626.7,325.3,122.2,205.4,72.0,89.8,444.0,437.3,451.7,261.6,446.6,553.8,171.1,207.4,213.2,171.6,390.7,248.0,225.9,177.9,225.0,262.7,184.7,308.3,246.7,308.9,500.5,313.7,276.7,97.6,207.4,152.1,450.1,512.9,312.9,733.4,608.1,147.1,342.0,69.2,562.6,529.2,389.9,50.7,284.8,406.0,2219.4,480.9,226.0,117.2,413.1,66.1,155.3,288.8,137.9,549.9,287.6,851.2,318.7,416.7,300.9,237.0,197.6,335.9,457.7,276.4,574.6,510.0,218.6,0.0,420.7,305.9,262.0,365.8,232.5,399.8,160.2,578.1,564.4,426.6,133.3,356.0,242.6,355.7,219.4,396.8,264.3,228.4,595.3,198.1,195.6,314.7,550.4,339.1,447.3,293.1,340.9,471.6,635.3,223.9,469.7,369.0,399.3,80.0,391.7,182.0,56.8,214.1,548.5,283.1,592.0,386.2,558.9,176.7,620.4,306.3,94.1,319.0,554.9,296.1,254.4,399.5,141.2,342.7,373.8,143.1,553.3,197.7,577.6,243.5,351.1,406.5,533.0,287.2,503.6
PU,519.3,96.9,392.7,436.2,193.5,408.2,173.0,463.5,400.3,358.7,383.3,335.6,442.6,405.8,364.1,290.6,173.6,440.6,517.1,367.7,192.8,411.6,366.8,410.1,367.8,66.1,416.3,552.1,592.2,297.4,446.2,254.7,344.9,372.8,129.6,416.3,320.9,273.7,447.0,388.0,405.4,471.5,471.3,629.7,417.0,458.4,192.2,647.9,104.5,451.1,228.3,338.3,264.1,237.7,448.0,215.0,369.8,346.7,430.4,404.0,494.0,450.4,510.2,79.7,410.1,331.0,300.6,375.1,277.3,635.8,92.1,380.2,380.4,255.1,407.3,527.7,427.1,542.3,108.4,219.5,450.2,406.5,591.7,2618.9,60.1,227.8,465.8,598.8,420.1,466.6,492.5,258.6,196.9,488.9,464.4,486.4,396.4,280.6,404.7,392.1,521.6,36.9,401.4,554.3,32.7,356.3,399.4,0.0,402.3,289.4,567.1,436.2,540.0,476.9,171.2,544.1,566.8,444.6,541.7,231.7,50.7,208.5,258.4,331.6,432.1,242.3,319.8,381.3,436.4,106.4,524.8,427.0,414.8,544.6,50.8,282.3,275.0,138.2,368.7,20.9,461.5,509.2,297.1,456.3,335.8,528.2,450.8,571.7,571.9,112.1,364.0,267.4,373.6,395.3,231.9,134.1,334.6,379.4,499.4,407.0,347.9,559.5,382.0,200.3,397.7,557.3,163.5,472.8,546.7,112.2,354.5,483.3
PV,380.3,452.0,166.6,297.2,387.2,194.6,366.7,307.5,186.7,552.4,137.3,411.7,244.9,599.5,137.5,484.3,273.6,271.9,361.1,152.7,321.7,444.5,560.5,149.6,323.5,356.1,511.6,413.1,436.2,475.3,290.2,448.7,436.8,216.8,393.8,277.3,514.6,467.4,593.5,390.4,193.4,295.2,297.3,473.7,278.0,319.4,449.5,389.8,394.5,281.3,406.2,102.6,442.0,231.4,236.0,472.3,213.8,493.2,232.7,452.9,338.0,151.2,252.1,357.7,7.7,117.4,383.8,177.4,438.3,479.8,451.2,153.6,574.1,448.8,249.0,371.7,323.0,403.3,400.4,230.6,262.3,553.0,435.7,2447.1,443.0,426.3,291.8,442.8,246.1,292.6,193.3,424.1,390.6,230.8,691.9,288.7,257.4,141.6,207.0,465.8,365.6,419.8,293.2,415.3,350.7,188.6,312.7,383.5,0.0,102.7,309.0,175.7,401.0,316.8,418.8,405.1,427.8,270.6,385.7,489.0,434.3,465.8,237.5,105.0,171.6,436.0,466.3,225.3,582.9,391.1,368.8,288.0,561.3,245.4,433.7,476.0,441.4,310.4,209.7,404.5,287.5,370.2,450.2,330.3,482.3,389.2,253.1,432.7,415.9,399.6,444.9,461.1,147.0,221.3,159.7,493.2,136.8,271.2,360.4,409.4,183.4,403.5,414.4,394.0,201.7,418.3,420.8,619.3,407.7,478.0,127.9,344.3
PY,277.5,349.2,112.8,194.4,284.4,118.7,263.9,253.7,110.8,449.6,83.5,357.9,191.1,496.7,74.6,381.5,170.8,218.1,307.3,98.9,218.9,390.7,457.7,95.8,269.7,253.3,457.8,310.3,382.4,421.5,236.4,394.9,383.0,163.0,291.0,174.5,411.8,364.6,539.7,336.6,139.6,241.4,243.5,419.9,175.2,216.6,395.7,336.0,291.7,227.5,352.4,48.8,388.2,128.6,182.2,418.5,160.0,439.4,178.9,399.1,284.2,97.4,198.3,254.9,120.6,41.5,330.0,123.6,384.5,426.0,348.4,121.5,471.3,346.0,195.2,317.9,269.2,300.5,297.6,127.8,208.5,499.2,381.9,2393.3,340.2,372.5,238.0,389.0,192.3,238.8,139.5,370.3,287.8,177.0,589.1,234.9,154.6,38.8,153.2,412.0,311.8,317.0,239.4,312.5,247.9,134.8,258.9,280.7,112.8,0.0,255.2,121.9,298.2,263.0,316.0,302.3,325.0,216.8,331.9,435.2,331.5,412.0,134.7,42.1,117.8,333.2,412.5,171.5,529.1,288.3,315.0,185.2,507.5,191.6,330.9,373.2,387.6,207.6,106.9,301.7,233.7,267.4,396.4,276.5,428.5,286.4,199.3,329.9,362.1,296.8,391.1,358.3,128.1,167.5,56.9,390.4,45.1,217.4,257.6,355.6,86.1,349.7,360.6,291.2,147.9,315.5,367.0,565.5,304.9,375.2,65.0,241.5
QC,478.9,550.6,159.0,395.8,485.8,293.2,465.3,323.6,285.3,651.0,186.3,462.1,168.5,698.1,236.1,582.9,372.2,288.0,377.2,168.8,420.3,494.9,659.1,115.2,373.9,454.7,562.0,511.7,452.3,488.8,306.3,483.8,471.9,232.9,492.4,375.9,613.2,566.0,643.9,440.8,209.5,374.3,313.4,489.8,376.6,418.0,463.0,80.7,493.1,297.4,419.7,152.5,455.5,330.0,252.1,485.8,229.9,543.6,156.3,503.3,354.1,154.7,23.0,456.3,253.0,216.0,418.9,144.3,473.4,495.9,549.8,252.2,672.7,547.4,265.1,387.8,339.1,501.9,499.0,329.2,278.4,603.4,451.8,2463.2,541.6,439.8,307.9,458.9,262.2,308.7,149.1,459.2,489.2,31.7,790.5,212.3,356.0,240.2,130.6,516.2,381.7,518.4,292.2,513.9,449.3,172.6,328.8,482.1,245.2,201.3,0.0,87.1,445.6,332.9,517.4,503.7,472.4,286.7,401.8,502.5,532.9,479.3,336.1,203.6,91.5,534.6,516.7,241.4,633.3,489.7,384.9,386.6,611.7,201.2,532.3,574.6,454.9,409.0,308.3,503.1,303.6,437.5,500.6,346.4,532.7,487.8,176.7,531.3,432.0,498.2,495.3,559.7,245.6,237.4,258.3,591.8,235.4,270.2,445.3,459.8,282.0,419.6,464.4,492.6,217.8,516.9,434.3,669.7,452.3,576.6,226.5,442.9
QF,391.7,463.4,80.1,308.6,398.6,206.0,378.1,236.4,198.1,563.8,107.4,383.2,89.6,610.9,148.9,495.7,285.0,200.8,290.0,81.6,333.1,416.0,571.9,28.1,295.0,367.5,483.1,424.5,365.1,409.9,219.1,404.9,393.0,145.7,405.2,288.7,526.0,478.8,565.0,361.9,122.3,295.4,226.2,402.6,289.4,330.8,384.1,214.0,405.9,210.2,340.8,65.3,376.6,242.8,164.9,406.9,142.7,464.7,77.4,424.4,266.9,95.8,76.3,369.1,165.8,128.8,340.0,65.4,394.5,408.7,462.6,165.0,585.5,460.2,177.9,300.6,251.9,414.7,411.8,242.0,191.2,524.5,364.6,2376.0,454.4,360.9,220.7,371.7,175.0,221.5,90.2,380.3,402.0,55.0,703.3,133.4,268.8,153.0,51.7,437.3,294.5,431.2,213.3,426.7,362.1,93.7,241.6,394.9,158.0,114.1,133.2,0.0,358.4,245.7,430.2,416.5,385.2,199.5,314.6,423.6,445.7,400.4,248.9,116.4,4.4,447.4,437.8,154.2,554.4,402.5,297.7,299.4,532.8,142.3,445.1,487.4,376.0,321.8,221.1,415.9,216.4,350.3,421.7,259.2,453.8,400.6,97.8,444.1,344.8,411.0,416.4,472.5,158.4,150.2,171.1,504.6,148.2,191.3,358.1,380.9,194.8,332.4,385.5,405.4,130.6,429.7,355.4,590.8,365.1,489.4,139.3,355.7
QU,345.6,630.8,334.0,205.3,566.0,428.0,545.5,231.7,420.1,731.2,392.8,481.4,412.3,778.3,385.1,663.1,452.4,347.7,176.3,301.4,500.5,514.2,739.3,343.8,393.2,534.9,581.3,378.4,181.4,545.0,236.0,518.4,506.5,297.5,572.6,185.4,693.4,646.2,663.2,460.1,330.1,393.6,369.0,342.0,145.0,104.9,519.2,584.0,573.3,290.9,475.9,358.1,511.7,410.2,372.7,542.0,230.8,562.9,400.1,522.6,206.3,406.7,446.3,536.5,429.9,350.8,453.5,344.8,508.0,225.0,630.0,385.1,752.9,627.6,247.1,116.9,398.8,368.6,579.2,409.4,338.1,622.7,127.4,2418.4,621.8,496.0,325.6,188.0,321.9,290.5,448.8,493.8,569.4,425.0,870.7,456.1,222.7,276.9,374.4,535.5,58.2,598.6,417.0,401.8,529.5,371.9,424.8,562.3,422.1,309.2,503.2,369.9,0.0,296.1,597.6,370.4,26.7,314.3,130.9,558.7,564.7,535.5,416.3,366.7,365.8,614.8,536.0,218.7,652.6,569.9,184.0,196.1,631.0,500.9,612.5,654.8,511.1,489.2,370.5,583.3,363.3,44.9,519.9,406.1,552.0,354.5,420.5,398.0,340.1,578.4,514.6,639.9,391.7,297.1,338.5,672.0,354.4,395.0,52.7,479.1,349.7,148.7,484.1,572.8,322.4,383.6,490.5,689.0,6.6,656.8,375.5,309.6
QW,553.6,625.3,210.6,470.5,560.5,367.9,540.0,259.4,360.0,725.7,193.6,293.7,288.9,772.8,310.8,657.6,446.9,109.3,313.0,178.0,495.0,326.5,733.8,220.4,183.0,529.4,393.6,586.4,388.1,425.4,242.1,312.7,300.8,161.8,567.1,450.6,687.9,640.7,475.5,272.4,194.4,157.5,90.2,425.6,473.4,433.3,399.6,460.6,567.8,90.6,356.3,227.2,321.8,404.7,237.0,376.1,111.2,375.2,276.7,334.9,289.9,260.7,322.9,531.0,327.7,290.7,247.8,221.4,302.3,431.7,602.3,326.9,747.4,622.1,127.5,323.6,160.4,576.6,573.7,403.9,99.7,435.0,387.6,2284.5,570.3,376.4,61.5,394.7,83.5,51.4,302.8,288.1,563.9,301.6,865.2,332.7,430.7,314.9,251.0,347.8,317.5,547.1,297.4,612.3,524.0,252.3,150.1,510.1,319.9,276.0,379.8,246.5,381.4,0.0,592.1,578.4,408.2,75.2,337.6,392.8,445.1,369.6,410.8,278.3,242.4,609.3,348.3,99.1,464.9,564.4,320.7,461.3,443.3,354.9,561.0,649.3,391.5,483.7,383.0,488.7,102.7,373.3,332.2,167.7,364.3,562.5,297.1,606.0,367.8,572.9,326.9,634.4,320.3,108.1,333.0,644.3,310.1,275.4,381.1,291.4,356.7,355.4,293.3,567.3,186.7,591.6,370.9,501.3,388.1,622.4,301.2,517.6
QY,544.8,250.0,427.8,461.7,67.3,433.7,54.9,568.7,425.8,194.7,398.5,517.2,506.1,241.8,389.6,186.0,190.2,533.1,622.3,413.9,218.3,593.2,202.8,410.8,549.4,203.2,597.9,577.6,697.4,479.0,551.4,436.3,526.5,478.0,266.7,441.8,156.9,174.9,628.6,569.6,454.6,556.4,558.5,734.9,442.5,483.9,373.8,651.0,241.6,542.5,409.9,363.8,445.7,263.2,497.2,396.6,475.0,528.3,493.9,585.6,599.2,412.4,513.3,216.8,435.6,356.5,482.2,438.6,458.9,741.0,79.0,405.7,216.4,156.3,510.2,632.9,608.7,567.8,245.5,245.0,523.5,588.1,693.0,2708.3,137.9,409.4,553.0,704.0,507.3,553.8,454.5,440.2,32.9,492.0,334.2,549.9,421.9,306.1,468.2,573.7,590.7,140.5,583.0,579.8,169.8,449.8,581.0,181.5,427.8,314.9,570.2,436.9,565.5,578.0,0.0,569.6,592.3,531.8,646.9,413.3,232.3,390.1,283.9,357.1,432.8,137.7,501.4,486.5,618.0,129.8,630.0,452.5,596.4,506.6,175.0,118.3,456.6,227.0,394.2,202.5,548.7,534.7,478.7,591.5,517.4,553.7,514.3,597.2,677.1,138.3,545.6,162.8,399.1,482.5,257.4,122.2,360.1,561.0,524.9,588.6,373.4,664.7,563.6,36.3,462.9,582.8,345.1,654.4,572.2,59.1,380.0,508.8
RB,103.0,605.8,397.1,237.5,541.0,403.0,520.5,538.0,395.1,706.2,367.8,642.2,475.4,753.3,360.1,638.1,427.4,502.4,591.6,383.2,475.5,675.0,714.3,380.1,554.0,509.9,742.1,135.8,489.7,705.8,520.7,679.2,667.3,447.3,547.6,217.6,668.4,621.2,824.0,620.9,423.9,525.7,527.8,704.2,218.3,259.7,680.0,620.3,548.3,511.8,636.7,333.1,672.5,385.2,466.5,702.8,444.3,723.7,463.2,683.4,568.5,381.7,482.6,511.5,404.9,325.8,614.3,407.9,668.8,533.3,605.0,360.1,727.9,602.6,479.5,425.2,553.5,53.0,554.2,384.4,492.8,783.5,468.8,2548.6,596.8,656.8,522.3,496.3,476.6,523.1,423.8,654.6,544.4,461.3,806.0,519.2,136.6,251.9,437.5,696.3,366.5,573.6,523.7,196.6,504.5,419.1,543.2,537.3,397.1,284.2,539.5,406.2,341.3,547.3,572.6,0.0,368.1,501.1,480.3,719.5,588.1,696.3,391.3,341.7,402.1,589.8,696.8,455.8,813.4,544.9,599.3,228.3,791.8,475.9,587.5,629.8,671.9,464.2,345.5,558.3,518.0,310.5,680.7,560.8,712.8,88.5,483.6,129.4,646.4,553.4,675.4,614.9,366.7,451.8,313.5,647.0,329.4,501.7,300.7,639.9,324.7,457.0,644.9,547.8,432.2,115.0,651.3,849.8,348.0,631.8,350.5,125.6
RJ,374.9,660.1,363.3,234.6,595.3,457.3,574.8,261.0,449.4,760.5,422.1,510.7,441.6,807.6,414.4,692.4,481.7,377.0,205.6,330.7,529.8,543.5,768.6,373.1,422.5,564.2,610.6,407.7,210.7,574.3,265.3,547.7,535.8,326.8,601.9,214.7,722.7,675.5,692.5,489.4,359.4,422.9,398.3,371.3,174.3,134.2,548.5,613.3,602.6,320.2,505.2,387.4,541.0,439.5,402.0,571.3,260.1,592.2,429.4,551.9,235.6,436.0,475.6,565.8,459.2,380.1,482.8,374.1,537.3,254.3,659.3,414.4,782.2,656.9,276.4,146.2,428.1,397.9,608.5,438.7,367.4,652.0,100.6,2391.6,651.1,525.3,354.9,217.3,351.2,319.8,478.1,523.1,598.7,454.3,900.0,485.4,252.0,306.2,403.7,564.8,87.5,627.9,446.3,375.0,558.8,401.2,454.1,591.6,451.4,338.5,532.5,399.2,29.2,325.4,626.9,399.7,0.0,343.6,160.2,588.0,594.0,564.8,445.6,396.0,395.1,644.1,565.3,248.0,681.9,599.2,213.3,225.4,660.3,530.2,641.8,684.1,540.4,518.5,399.8,612.6,392.6,74.2,549.2,435.4,581.3,383.8,449.8,561.7,369.4,607.7,543.9,669.2,421.0,326.4,367.8,701.3,383.7,424.3,82.0,508.4,379.0,178.0,513.4,602.1,351.7,547.3,519.8,718.3,20.2,686.1,404.8,433.9
RT,499.4,571.1,156.4,416.3,506.3,313.7,485.8,192.4,305.8,671.5,139.4,256.7,234.7,718.6,256.6,603.4,392.7,74.4,246.0,162.5,440.8,289.5,679.6,166.2,148.1,475.2,356.6,532.2,321.1,340.7,175.1,277.8,265.9,94.8,512.9,396.4,633.7,586.5,438.5,235.4,127.4,103.3,91.1,358.6,406.4,366.3,375.1,406.4,513.6,50.4,331.8,173.0,286.9,350.5,170.0,341.2,99.9,338.2,222.5,297.9,222.9,206.5,268.7,476.8,273.5,236.5,212.9,167.2,267.4,364.7,577.8,272.7,693.2,567.9,69.1,256.6,125.5,522.4,519.5,349.7,64.8,398.0,320.6,2249.6,545.8,351.9,47.7,327.7,48.6,21.9,248.6,253.2,509.7,247.4,811.0,278.5,376.5,260.7,196.8,310.8,250.5,522.6,236.2,545.3,469.8,178.4,115.2,485.6,265.7,221.8,325.6,192.3,314.4,72.2,537.9,524.2,341.2,0.0,270.6,357.9,420.6,334.7,356.6,224.1,188.2,555.1,311.3,94.3,427.9,510.2,253.7,407.1,406.3,300.7,536.5,595.1,367.0,429.5,328.8,464.2,90.0,306.3,295.2,132.8,327.3,508.3,242.9,551.8,300.8,518.7,289.9,580.2,266.1,87.6,278.8,619.8,255.9,214.2,314.1,254.4,302.5,288.4,258.4,513.1,119.7,537.4,346.4,464.3,321.1,597.1,247.0,463.4
RZ,476.9,697.7,283.0,296.0,632.9,440.3,612.4,180.7,432.4,798.1,266.0,430.4,361.3,845.2,383.2,730.0,519.3,296.7,125.3,250.4,567.4,463.2,806.2,292.8,342.2,601.8,530.3,509.7,50.4,494.0,185.0,467.4,455.5,246.5,639.5,276.1,760.3,713.1,612.2,409.1,279.1,342.6,318.0,291.0,235.7,195.6,468.2,533.0,640.2,239.9,424.9,299.6,460.7,477.1,321.7,491.0,179.8,511.9,349.1,471.6,155.3,333.1,395.3,603.4,400.1,363.1,402.5,293.8,457.0,94.0,670.9,399.3,819.8,694.5,196.1,13.1,347.8,467.5,646.1,476.3,287.1,571.7,49.9,2291.2,638.9,445.0,274.6,57.0,270.9,239.5,375.2,442.8,636.3,374.0,937.6,405.1,410.3,367.6,323.4,484.5,79.8,615.7,366.0,274.6,596.4,320.9,373.8,578.7,392.3,348.4,452.2,318.9,172.3,245.1,664.5,469.3,143.0,263.3,0.0,507.7,513.7,484.5,483.2,350.7,314.8,681.7,485.0,167.7,601.6,636.8,133.0,286.8,580.0,427.3,629.6,721.7,460.1,556.1,455.4,557.3,312.3,135.6,468.9,355.1,501.0,462.4,369.5,461.3,289.1,645.3,463.6,706.8,392.7,246.1,405.4,712.9,382.5,344.0,143.4,428.1,429.1,17.7,433.1,639.7,271.4,446.9,439.5,638.0,163.3,691.0,373.6,333.5
SA,700.6,337.0,350.0,617.5,433.6,514.9,413.1,420.8,507.0,598.8,340.6,185.8,399.9,645.9,457.8,530.7,413.7,290.8,474.4,325.0,432.9,261.8,606.9,367.4,218.0,306.2,266.5,733.4,549.5,220.3,403.5,104.9,195.1,330.1,369.7,597.6,561.0,513.8,297.2,238.2,362.7,321.7,339.5,587.0,634.8,594.7,87.0,605.2,344.6,408.4,151.2,374.2,167.0,551.7,405.3,18.8,327.1,196.9,387.7,254.2,451.3,407.7,467.5,319.8,474.7,437.7,150.8,332.4,127.5,593.1,332.2,473.9,620.5,495.2,364.6,485.0,277.3,723.6,348.5,550.9,300.4,256.7,549.0,2469.1,300.2,122.6,366.9,556.1,315.8,405.0,449.8,108.8,437.0,446.2,646.2,443.7,577.7,461.9,362.0,242.3,478.9,277.0,358.7,773.7,272.8,313.6,249.6,240.0,466.9,423.0,524.4,393.5,542.8,409.9,411.3,725.4,569.6,383.0,499.0,0.0,175.0,27.4,557.8,425.3,389.4,482.4,170.0,338.6,286.6,346.5,482.1,608.3,265.0,501.9,290.9,522.4,169.8,378.3,530.0,218.6,329.7,534.7,147.3,306.5,186.0,709.5,408.1,753.0,529.2,352.2,214.2,507.5,467.3,343.8,480.0,374.2,457.1,336.7,542.5,257.2,503.7,516.8,232.2,440.4,355.0,738.6,62.8,323.0,549.5,352.3,448.2,664.6
SB,584.3,161.9,341.9,501.2,258.5,506.8,238.0,412.7,498.9,423.7,332.5,284.8,391.8,470.8,449.7,355.6,238.6,389.8,466.3,316.9,257.8,360.8,431.8,359.3,317.0,131.1,365.5,617.1,541.4,246.6,395.4,203.9,294.1,322.0,194.6,481.3,385.9,338.7,396.2,337.2,354.6,420.7,420.5,578.9,482.0,586.6,141.4,597.1,169.5,400.3,177.5,366.1,213.3,302.7,397.2,164.2,319.0,295.9,379.6,353.2,443.2,399.6,459.4,144.7,466.6,429.6,249.8,324.3,226.5,585.0,157.1,465.8,445.4,320.1,356.5,476.9,376.3,607.3,173.4,284.5,399.4,355.7,540.9,2568.1,125.1,177.0,415.0,548.0,369.3,415.8,441.7,207.8,261.9,438.1,471.1,435.6,461.4,345.6,353.9,341.3,470.8,101.9,350.6,619.3,97.7,305.5,348.6,64.9,458.8,414.9,516.3,385.4,534.7,426.1,236.2,609.1,561.5,393.8,490.9,180.9,0.0,157.7,323.4,417.2,381.3,307.3,269.0,330.5,385.6,171.4,474.0,492.0,364.0,493.8,115.8,347.3,224.2,203.2,521.9,43.5,410.7,526.6,246.3,405.5,285.0,593.2,400.0,636.7,521.1,177.1,313.2,332.4,459.2,344.5,296.9,199.1,399.6,328.6,534.4,356.2,495.6,508.7,331.2,265.3,346.9,622.3,112.7,422.0,541.4,177.2,440.1,548.3
SE,673.1,309.5,322.5,590.0,406.1,487.4,385.6,393.3,479.5,571.3,313.1,158.3,372.4,618.4,430.3,503.2,386.2,263.3,446.9,297.5,405.4,234.3,579.4,339.9,190.5,278.7,239.0,705.9,522.0,192.8,376.0,77.4,167.6,302.6,342.2,570.1,533.5,486.3,269.7,210.7,335.2,294.2,312.0,559.5,607.3,567.2,59.5,577.7,317.1,380.9,123.7,346.7,139.5,524.2,377.8,6.4,299.6,169.4,360.2,226.7,423.8,380.2,440.0,292.3,447.2,410.2,123.3,304.9,100.0,565.6,304.7,446.4,593.0,467.7,337.1,457.5,249.8,696.1,321.0,523.4,272.9,229.2,521.5,2441.6,272.7,95.1,339.4,528.6,288.3,377.5,422.3,81.3,409.5,418.7,618.7,416.2,550.2,434.4,334.5,214.8,451.4,249.5,331.2,746.2,245.3,286.1,222.1,212.5,439.4,395.5,496.9,366.0,515.3,382.4,383.8,697.9,542.1,355.5,471.5,23.1,147.5,0.0,530.3,397.8,361.9,454.9,142.5,311.1,259.1,319.0,454.6,580.8,237.5,474.4,263.4,494.9,142.3,350.8,502.5,191.1,302.2,507.2,119.8,279.0,158.5,682.0,380.6,725.5,501.7,324.7,186.7,480.0,439.8,316.3,452.5,346.7,429.6,309.2,515.0,229.7,476.2,489.3,204.7,412.9,327.5,711.1,35.3,295.5,522.0,324.8,420.7,637.1
SF,369.3,302.9,252.3,286.2,238.1,258.2,217.6,393.2,250.3,403.3,223.0,570.1,330.6,450.4,214.1,335.2,124.5,357.6,446.8,238.4,172.6,530.2,411.4,235.3,409.2,207.0,650.8,402.1,521.9,531.9,375.9,489.2,579.4,302.5,244.7,266.3,365.5,318.3,681.5,476.1,279.1,380.9,383.0,559.4,267.0,308.4,426.7,475.5,245.4,367.0,462.8,188.3,498.6,63.5,321.7,449.5,299.5,581.2,318.4,538.6,423.7,236.9,337.8,208.6,260.1,181.0,535.1,263.1,511.8,565.5,302.1,230.2,425.0,299.7,334.7,457.4,408.7,392.3,251.3,81.5,348.0,641.0,517.5,2532.8,293.9,462.3,377.5,528.5,331.8,378.3,279.0,493.1,241.5,316.5,542.8,374.4,246.4,130.6,292.7,626.6,415.2,270.7,378.9,404.3,201.6,274.3,398.4,234.4,252.3,139.4,394.7,261.4,390.0,402.5,269.7,394.1,416.8,356.3,471.4,466.2,285.2,443.0,0.0,181.6,257.3,286.9,554.3,311.0,670.9,242.0,454.5,277.0,649.3,331.1,284.6,326.9,509.5,161.3,218.7,255.4,373.2,359.2,531.6,416.0,570.3,378.2,338.8,421.7,501.6,250.5,598.5,312.0,223.6,307.0,81.9,344.1,184.6,356.9,349.4,495.1,197.9,489.2,500.1,244.9,287.4,407.3,398.0,707.3,396.7,328.9,204.5,333.3
SJ,309.7,381.4,125.1,226.6,316.6,131.0,296.1,266.0,123.1,481.8,95.8,370.2,203.4,528.9,32.4,413.7,203.0,230.4,319.6,111.2,251.1,403.0,489.9,108.1,282.0,285.5,470.1,342.5,394.7,433.8,248.7,407.2,395.3,175.3,323.2,206.7,444.0,396.8,552.0,348.9,151.9,253.7,255.8,432.2,207.4,248.8,408.0,348.3,323.9,239.8,364.7,61.1,400.5,160.8,194.5,430.8,172.3,451.7,191.2,411.4,296.5,109.7,210.6,287.1,132.9,53.8,342.3,135.9,396.8,438.3,380.6,48.5,503.5,378.2,207.5,330.2,281.5,332.7,329.8,160.0,220.8,511.5,394.2,2405.6,372.4,384.8,250.3,401.3,204.6,251.1,151.8,382.6,320.0,189.3,621.3,247.2,186.8,71.0,165.5,424.3,324.1,349.2,251.7,344.7,280.1,147.1,271.2,312.9,125.1,32.1,267.5,134.2,330.4,275.3,348.2,334.5,357.2,229.1,344.2,447.5,363.7,424.3,166.9,0.0,130.1,365.4,424.8,183.8,541.4,320.5,327.3,217.4,519.8,203.9,363.1,405.4,399.9,239.8,134.4,333.9,246.0,299.6,408.7,288.8,440.8,318.6,211.6,362.1,374.4,329.0,403.4,390.5,41.9,179.8,89.1,422.6,66.2,229.7,289.8,367.9,78.3,362.0,372.9,323.4,160.2,347.7,379.3,577.8,337.1,407.4,22.8,273.7
