from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
OW,153.5,549.6,272.7,397.7,370.2,585.5,375.7,465.5,301.0,337.9,384.0,665.6,488.0,296.3,404.1,389.1,310.2,101.9,304.5,220.2,333.9,282.5,144.3,239.9,344.0,351.7,240.8,358.8,250.6,178.1,492.9,411.9,82.1,372.7,204.5,322.2,560.3,196.8,60.0,347.7,169.2,425.7,343.4,104.7,267.2,385.9,359.0,419.1,398.1,353.1,471.3,561.0,563.7,471.6,419.1,453.6,401.7,17.4,469.1,302.1,278.1,600.6,136.8,555.7,208.6,203.1,262.6,560.5,236.2,492.6,535.5,400.9,312.9,468.3,572.4,565.7,83.4,123.0,689.6,508.2,725.9,42.7,372.8,536.9,181.8,476.3,338.9,427.6,396.4,193.1,307.4,435.4,259.5,677.6,473.1,226.7,520.8,124.5,236.6,344.5,390.6,313.8,726.5,494.3,287.0,516.6,227.7,0.0,136.1,398.3,502.4,318.6,1195.9,165.4,335.4,517.1,557.4,271.7,304.3,664.7,135.3,513.6,515.1,150.4,131.5,324.8,386.2,147.2,406.2,194.2,261.0,567.1,143.8,583.3,188.5,324.0,421.5,310.7,511.0,709.4,300.0,252.7,257.0,383.3,543.3,590.6,704.9,644.8,424.3,344.1,274.3,328.8,715.2,445.9,369.4,523.6,727.3,495.5,574.5,499.3,322.7,518.2,595.3,326.1,189.0,31.3,273.6,355.7,601.2,363.7,172.1,468.4,182.9,354.4,277.7,272.0,440.5,296.3,114.7
OZ,141.5,537.6,268.0,350.8,365.5,580.8,384.4,460.8,190.6,333.2,377.5,660.9,476.0,233.6,399.4,384.4,446.1,237.8,292.5,356.1,329.2,270.5,8.1,129.5,233.6,339.7,206.9,248.4,161.4,67.7,566.5,399.9,218.0,403.0,340.4,211.8,555.6,192.1,195.9,335.7,160.9,413.7,338.7,216.7,262.5,373.9,354.3,407.1,393.4,242.7,544.9,556.3,559.0,466.9,407.1,448.9,389.7,118.3,464.4,227.8,266.1,595.9,151.1,551.0,203.9,339.0,242.0,555.8,125.8,480.6,526.1,388.9,300.9,463.6,567.7,561.0,195.4,246.2,677.6,496.2,713.9,78.0,368.1,532.2,177.1,464.3,203.1,415.6,391.7,56.9,218.2,423.4,254.8,665.6,468.4,362.6,508.8,119.8,231.9,407.9,385.9,203.4,714.5,489.6,282.3,511.9,223.0,135.8,0.0,393.6,576.0,298.0,1191.2,160.7,330.7,505.1,570.6,407.6,283.7,652.7,247.3,508.9,510.4,286.3,42.3,320.1,374.2,259.2,401.5,105.0,249.0,580.3,139.1,578.6,52.3,234.8,416.8,298.7,506.3,697.4,279.4,388.6,167.8,378.6,538.6,585.9,692.9,640.1,412.3,195.8,269.6,324.1,703.2,433.9,372.0,597.2,715.3,483.5,562.5,487.3,302.1,506.2,583.3,314.1,184.3,143.3,261.6,400.1,596.5,359.0,167.4,463.7,139.3,265.2,188.5,267.3,428.5,291.6,237.9
PB,228.3,210.3,254.3,361.3,37.9,312.1,394.9,121.6,330.9,319.5,388.0,392.2,295.0,277.9,247.7,207.1,427.0,300.7,303.0,441.3,83.2,281.0,356.3,389.0,375.1,350.2,210.0,389.9,423.1,327.2,577.0,234.6,299.9,16.9,425.6,471.3,321.7,275.2,315.3,346.2,253.2,424.2,102.3,323.9,242.4,384.4,270.5,417.6,0.2,384.2,555.4,162.6,234.2,73.2,248.4,119.2,400.2,388.5,70.7,283.7,276.6,292.4,259.8,282.3,340.8,424.2,207.8,234.3,385.3,154.0,536.6,399.4,311.4,69.9,282.5,167.3,300.9,242.5,350.3,138.5,386.6,362.2,190.8,263.5,223.2,169.7,320.5,426.1,214.4,378.4,531.8,211.3,241.1,445.2,210.1,447.8,211.0,273.6,241.4,418.4,208.6,344.9,387.2,95.9,268.6,118.2,239.5,406.0,364.9,0.0,586.5,101.0,922.5,239.9,82.1,324.1,581.1,492.8,214.7,377.3,283.0,331.3,116.7,371.5,413.1,306.4,384.7,272.9,223.9,475.8,259.5,590.8,262.3,275.1,373.8,548.4,265.1,309.2,112.6,477.0,158.1,473.8,538.6,96.2,144.9,282.4,380.0,371.4,422.8,325.7,227.9,152.8,390.3,252.9,82.6,607.7,402.4,302.5,573.0,306.3,163.1,516.7,403.3,324.6,267.4,353.5,272.1,410.6,202.8,275.2,233.1,70.0,332.0,578.8,502.1,206.0,256.6,162.9,249.5
PH,459.2,505.6,670.7,297.3,610.1,711.5,275.3,521.3,681.0,735.9,295.0,791.6,422.3,694.3,802.1,787.1,288.8,481.8,444.5,307.0,655.4,335.0,587.2,619.9,724.0,353.3,506.9,738.8,654.0,558.1,106.9,346.2,462.0,589.1,524.5,702.2,672.3,594.8,511.4,324.7,484.1,302.2,650.7,554.8,665.2,525.9,757.0,559.1,572.3,733.1,90.9,513.2,584.8,587.0,353.4,533.6,541.7,579.1,538.0,700.1,442.7,643.0,490.7,681.7,606.6,494.5,511.8,584.9,616.2,426.9,149.5,281.5,391.2,501.0,633.1,586.5,532.4,491.4,462.6,442.5,498.9,552.8,770.8,663.1,579.8,410.6,693.5,316.6,794.4,609.3,762.7,369.7,657.5,397.8,560.7,300.5,455.1,504.5,634.6,244.1,788.6,693.8,499.5,512.5,685.0,554.3,625.7,529.6,595.8,572.1,0.0,567.8,1342.9,563.4,654.3,451.4,171.4,254.0,553.5,384.9,564.6,911.6,467.3,380.6,602.6,722.8,526.2,503.8,804.2,665.3,439.6,181.1,541.8,625.7,604.7,779.3,819.5,307.2,463.2,429.6,549.2,273.7,728.1,630.7,495.5,633.0,425.1,770.8,300.8,686.2,672.3,625.4,435.4,380.2,632.8,137.6,447.5,429.8,322.5,433.6,571.9,171.9,315.5,291.3,587.0,603.7,343.9,255.3,545.7,761.7,570.1,581.1,562.9,809.7,733.0,678.6,374.8,635.5,498.4
PK,172.5,306.3,184.3,305.5,106.3,317.9,339.1,197.9,260.9,249.5,332.2,398.0,391.0,207.9,261.7,221.1,371.2,244.9,247.2,385.5,97.2,225.2,356.5,377.3,305.1,294.4,154.2,319.9,411.4,315.5,521.2,354.6,244.1,79.3,369.8,459.6,292.7,205.2,259.5,290.4,197.4,368.4,108.1,268.1,208.3,328.6,270.6,361.8,95.7,314.2,499.6,258.6,296.1,169.2,344.4,186.0,344.4,318.5,166.7,213.7,220.8,333.0,204.0,288.1,270.8,368.4,152.0,292.9,373.6,250.0,480.8,343.6,255.6,165.9,304.8,263.3,245.1,186.7,446.3,234.5,482.6,292.2,204.8,269.3,153.2,265.7,250.5,370.3,228.4,405.3,519.0,307.3,171.1,541.2,205.5,392.0,307.0,261.9,171.4,362.6,222.6,274.9,483.2,191.9,198.6,214.2,169.5,336.0,348.3,95.9,530.7,0.0,928.3,169.9,96.1,420.1,525.3,437.0,158.9,473.3,227.2,345.3,212.7,315.7,343.1,236.4,328.9,217.1,237.9,405.8,203.7,535.0,192.3,315.7,400.7,535.6,279.1,253.4,208.6,573.0,102.3,418.0,468.6,115.7,240.9,323.0,476.0,377.2,367.0,255.7,215.4,82.8,486.3,348.9,76.0,551.9,498.4,398.5,517.2,402.3,107.3,460.9,538.0,268.8,197.4,343.5,216.3,354.8,298.8,275.3,163.1,166.0,320.3,566.0,489.3,136.0,383.2,92.9,193.7
PM,999.8,904.5,1003.8,1052.1,815.7,713.5,1049.1,812.2,1080.4,1047.4,1068.8,761.6,989.2,1027.4,1026.8,1016.1,1117.3,1072.2,1074.5,1165.7,812.3,1052.5,1127.8,1160.5,1124.6,1016.9,981.5,1139.4,1194.6,1098.7,1231.2,928.8,1071.4,825.0,1197.1,1242.8,695.2,1009.3,1086.8,1003.7,1024.7,1078.4,860.4,1095.4,971.5,1155.9,1068.5,1189.1,841.4,1133.7,1209.6,765.9,799.0,872.3,942.6,803.3,1171.7,1119.7,902.5,1033.2,1048.1,835.9,1031.3,693.2,1074.9,1195.7,979.3,795.8,1156.8,848.2,1190.8,1053.6,1082.9,901.7,731.7,950.1,1072.4,1014.0,1044.5,832.7,1080.8,1093.4,919.9,716.4,957.3,863.9,1070.0,1080.3,846.8,1149.9,1303.3,905.5,990.6,1126.8,708.4,1159.2,905.2,1045.1,990.9,1072.6,884.7,1094.4,1081.4,876.1,1022.6,857.6,973.6,1137.2,1136.4,841.6,1240.7,872.5,0.0,974.0,811.2,1018.3,1235.3,1112.7,986.2,1071.5,1054.5,1115.3,807.7,1143.0,1143.2,1034.3,1156.2,1044.4,1024.1,1205.9,1031.0,1245.0,996.4,818.6,1145.3,1319.9,1044.2,1080.7,811.7,1157.5,929.6,1132.4,1268.7,791.6,798.2,825.9,1074.2,740.8,1077.0,1075.2,957.0,902.3,1084.5,947.1,793.7,1261.9,1096.6,996.7,1227.2,1000.5,934.6,1170.9,1097.5,1046.1,1001.5,1125.0,1043.6,1064.8,826.3,1073.2,967.2,866.4,1103.5,1350.3,1273.6,955.5,950.8,912.4,1021.0
PN,100.9,443.2,107.2,310.2,204.7,420.0,343.8,300.0,183.8,172.4,336.9,500.1,435.4,130.8,238.6,223.6,375.9,268.0,251.9,386.3,168.4,229.9,186.5,207.3,228.0,299.1,166.3,242.8,241.4,145.5,525.9,359.3,248.2,242.2,370.6,289.6,394.8,35.2,226.1,295.1,120.3,373.1,177.9,191.0,101.7,333.3,193.5,366.5,232.6,237.1,504.3,395.5,398.2,306.1,366.5,288.1,349.1,148.5,303.6,136.6,225.5,435.1,110.5,390.2,100.8,369.2,201.4,395.0,203.6,386.9,485.5,348.3,260.3,302.8,406.9,400.2,225.6,201.0,583.2,371.4,619.5,122.2,207.3,371.4,16.3,423.7,173.4,375.0,230.9,235.3,349.0,382.8,94.0,625.0,307.6,392.8,468.2,91.9,75.0,367.3,225.1,197.8,620.1,328.8,121.5,351.1,62.2,166.0,178.3,232.8,535.4,257.4,1030.4,0.0,169.9,464.5,530.0,407.4,243.1,612.1,200.8,348.1,349.6,316.5,173.1,159.3,333.6,140.0,240.7,235.8,208.4,539.7,22.3,417.8,230.7,365.6,256.0,258.1,345.5,656.8,238.8,418.8,298.6,217.8,377.8,425.1,652.3,479.3,371.7,178.6,108.8,163.3,662.6,393.3,211.2,556.6,674.7,442.9,521.9,446.7,261.5,465.6,542.7,273.5,27.4,173.5,221.0,359.5,435.7,198.2,6.6,302.9,150.3,396.0,319.3,110.4,387.9,134.7,208.0
PV,263.7,273.2,195.1,369.8,34.7,250.0,403.4,130.0,271.7,203.6,396.5,330.1,357.9,218.7,165.5,124.9,435.5,309.2,311.5,449.8,1.0,289.5,349.3,370.1,315.9,358.7,218.5,330.7,404.2,308.3,585.5,297.5,308.4,72.2,434.1,452.4,224.8,198.0,388.9,354.7,283.1,432.7,82.0,353.8,160.2,392.9,188.3,426.1,62.6,325.0,563.9,225.5,228.2,136.1,311.3,118.1,408.7,311.3,133.6,224.5,285.1,265.1,273.3,220.2,263.6,432.7,216.3,225.0,366.4,216.9,545.1,407.9,319.9,132.8,236.9,230.2,388.4,251.0,413.2,201.4,449.5,285.0,108.6,201.4,146.0,232.6,261.3,434.6,132.2,398.1,511.8,274.2,181.9,508.1,137.6,456.3,273.9,254.7,237.8,426.9,126.4,285.7,450.1,158.8,209.4,181.1,162.3,328.8,341.1,62.8,595.0,109.5,860.4,162.7,0.0,387.0,589.6,501.3,223.2,440.2,291.5,249.1,179.6,380.0,335.9,214.9,393.2,302.8,141.7,398.6,268.0,599.3,185.1,247.8,393.5,528.4,182.9,317.7,175.5,539.9,166.6,482.3,461.4,47.8,207.8,255.1,442.9,309.3,431.3,266.5,145.7,190.1,453.2,315.8,30.7,616.2,465.3,365.4,581.5,369.2,171.6,525.2,466.2,333.1,190.2,336.3,280.6,419.1,265.7,193.0,155.9,132.9,313.1,558.8,482.1,243.3,319.5,200.2,258.0
PY,396.4,253.2,595.8,234.5,379.4,480.8,231.5,290.6,618.2,661.0,251.2,560.9,73.5,619.4,589.2,548.6,299.7,486.8,381.7,348.1,424.7,272.2,524.4,557.1,661.2,199.3,444.1,676.0,591.2,495.3,413.6,111.2,486.0,358.4,565.6,639.4,441.6,532.0,501.4,186.1,421.3,260.8,443.8,492.0,583.9,463.1,612.0,496.3,341.6,670.3,392.0,282.5,375.4,356.3,125.0,302.9,478.9,516.3,307.3,625.2,379.9,412.3,427.9,451.0,543.8,535.6,449.0,354.2,553.4,196.2,373.2,236.0,328.4,270.3,402.4,355.8,524.9,428.6,393.2,211.8,429.5,490.0,532.3,432.4,517.0,179.9,662.0,262.7,555.9,546.5,699.9,139.0,582.6,512.7,330.0,341.6,224.4,441.7,582.9,255.0,550.1,631.0,430.1,281.8,610.1,323.6,581.0,533.8,533.0,341.4,423.1,442.5,1112.2,500.6,423.6,0.0,417.7,295.1,490.7,499.8,501.8,672.8,236.6,421.7,539.8,647.9,463.4,441.0,565.4,602.5,376.8,427.4,479.0,395.0,541.9,716.5,606.6,239.9,232.5,544.5,499.6,314.8,665.3,400.0,264.8,402.3,422.9,540.1,259.4,667.2,569.4,494.3,433.2,81.0,402.1,444.3,445.3,81.6,409.6,104.8,504.6,353.3,430.4,228.5,524.2,540.9,281.1,247.2,315.0,616.7,507.3,350.4,500.1,746.9,670.2,547.5,144.1,504.4,435.6
PZ,414.9,391.0,626.4,253.0,565.8,667.2,231.0,477.0,636.7,691.6,250.7,747.3,378.0,650.0,757.8,742.8,276.4,505.3,400.2,324.8,611.1,290.7,542.9,575.6,679.7,309.0,462.6,694.5,609.7,513.8,74.4,301.9,504.5,544.8,542.3,657.9,628.0,550.5,519.9,280.4,439.8,187.6,606.4,510.5,620.9,481.6,712.7,514.8,528.0,688.8,149.3,468.9,635.6,542.7,309.1,489.3,497.4,534.8,493.7,655.8,398.4,658.1,446.4,637.4,562.3,512.3,467.5,540.6,571.9,382.6,34.9,166.9,346.9,456.7,588.8,542.2,543.4,447.1,348.0,398.2,384.3,508.5,726.5,618.8,535.5,366.3,649.2,202.0,750.1,565.0,718.4,325.4,613.2,283.2,516.4,318.3,410.8,460.2,590.3,231.7,744.3,649.5,384.9,468.2,640.7,510.0,581.4,552.3,551.5,527.8,194.8,523.5,1298.6,519.1,610.0,407.1,0.0,271.8,509.2,270.3,520.3,867.3,423.0,398.4,558.3,678.5,481.9,459.5,759.9,621.0,395.3,9.6,497.5,623.8,560.4,735.0,775.2,262.9,418.9,315.0,504.9,291.5,683.8,586.4,451.2,662.5,310.5,726.5,186.2,641.9,628.0,581.1,320.8,335.9,588.5,117.4,332.9,385.5,207.9,389.3,527.6,57.3,200.9,247.0,542.7,559.4,299.6,223.9,501.4,717.4,525.8,536.8,518.6,765.4,688.7,634.3,330.5,591.2,454.1
QG,287.8,312.5,499.3,125.9,438.7,540.1,103.9,349.9,509.6,564.5,112.2,620.2,250.9,522.9,630.7,615.7,38.4,227.7,273.1,52.9,484.0,163.6,415.8,448.5,552.6,181.9,335.5,567.4,482.6,386.7,221.1,174.8,207.9,417.7,270.4,530.8,500.9,423.4,257.3,153.3,312.7,130.4,479.3,315.1,493.8,354.5,585.6,387.7,400.9,561.7,199.5,344.0,434.7,418.5,182.0,362.2,370.3,293.0,366.6,528.7,271.3,471.6,319.3,510.3,435.2,240.4,340.4,413.5,444.8,255.5,263.7,105.6,219.8,329.6,461.7,415.1,278.3,266.0,447.1,271.1,483.4,318.3,599.4,491.7,408.4,239.2,522.1,132.3,623.0,437.9,591.3,198.3,486.1,382.3,389.3,46.4,283.7,333.1,463.2,72.7,617.2,522.4,484.0,341.1,513.6,382.9,454.3,275.5,424.4,400.7,230.6,396.4,1171.5,392.0,482.9,280.0,285.6,0.0,382.1,369.4,307.1,740.2,295.9,126.5,431.2,551.4,354.8,332.4,632.8,493.9,268.2,295.3,370.4,454.3,433.3,607.9,648.1,135.8,291.8,414.1,377.8,19.6,556.7,459.3,324.1,461.6,409.6,599.4,129.0,514.8,500.9,454.0,419.9,208.8,461.4,251.8,432.0,258.4,279.2,262.2,400.5,222.9,300.0,119.9,415.6,306.9,172.5,83.9,374.3,590.3,398.7,409.7,391.5,638.3,561.6,507.2,203.4,464.1,257.7
QI,146.5,408.3,286.3,279.5,208.3,419.9,313.1,299.9,362.9,351.5,306.2,500.0,404.7,309.9,363.7,323.1,345.2,218.9,221.2,359.5,199.2,199.2,274.5,307.2,407.1,268.4,128.2,421.9,341.3,245.4,495.2,328.6,218.1,181.3,343.8,389.5,394.7,307.2,233.5,264.4,171.4,342.4,210.1,242.1,310.3,302.6,372.6,335.8,197.7,416.2,473.6,360.6,398.1,271.2,335.8,288.0,318.4,266.4,268.7,315.7,194.8,435.0,178.0,390.1,372.8,342.4,126.0,394.9,303.5,352.0,454.8,317.6,229.6,267.9,406.8,365.3,219.1,160.7,548.3,336.5,584.6,240.1,306.8,371.3,255.2,393.0,352.5,344.3,330.4,296.6,450.0,352.1,273.1,594.3,307.5,366.0,437.5,191.8,273.4,336.6,324.6,376.9,585.2,293.9,300.6,316.2,271.5,283.9,283.1,197.9,504.7,127.2,1030.3,271.9,198.1,433.8,499.3,411.0,0.0,581.4,201.2,447.3,314.7,289.7,289.9,338.4,302.9,191.1,339.9,352.6,177.7,509.0,294.3,417.7,292.0,466.6,381.1,227.4,310.6,626.1,108.6,392.0,415.4,217.7,342.9,425.0,621.6,479.2,341.0,357.7,317.4,184.8,631.9,362.6,178.0,525.9,644.0,412.2,491.2,416.0,131.3,434.9,512.0,242.8,299.4,271.7,190.3,328.8,400.8,377.3,265.1,268.0,250.2,497.0,420.3,238.0,357.2,194.9,167.7
QV,529.9,182.5,643.2,368.0,426.8,528.2,346.0,338.0,719.8,708.4,365.7,608.3,365.3,666.8,636.6,596.0,391.4,620.3,515.2,439.8,472.1,405.7,657.9,690.6,764.0,393.0,598.9,778.8,724.7,628.8,280.8,304.9,619.5,405.8,657.3,772.9,489.0,664.1,634.9,379.8,554.8,302.6,491.2,625.5,631.3,596.6,659.4,629.8,389.0,773.1,355.7,329.9,420.2,403.7,318.7,350.3,612.4,649.8,354.7,672.6,513.4,442.7,561.4,498.4,729.7,627.3,596.7,401.6,686.9,243.6,238.7,281.9,461.9,317.7,449.8,403.2,658.4,562.1,139.5,259.2,175.8,623.5,579.7,479.8,612.1,240.0,709.4,317.0,603.3,680.0,833.4,281.6,630.0,67.8,377.4,433.3,281.3,575.2,630.3,346.7,597.5,733.8,176.4,329.2,657.5,371.0,628.4,667.3,666.5,388.8,401.2,489.9,1159.6,628.8,471.0,394.4,283.2,386.8,603.6,0.0,635.3,720.2,284.0,513.4,673.3,695.3,596.9,574.5,612.8,736.0,510.3,292.9,651.2,408.4,675.4,850.0,654.0,377.9,279.9,99.6,547.0,406.5,798.8,447.4,312.2,447.1,102.0,587.5,301.2,714.6,616.8,541.7,112.3,323.2,449.5,323.8,124.4,372.8,322.9,376.6,552.0,218.8,74.0,362.0,656.3,674.4,414.6,338.9,362.4,664.1,622.0,397.8,633.6,880.4,803.7,594.9,326.9,551.8,569.1
QW,145.3,501.6,308.2,314.8,325.1,536.7,348.4,416.7,318.5,373.4,341.5,616.8,440.0,331.8,439.6,424.6,353.0,122.4,256.5,263.0,316.0,234.5,224.7,257.4,361.5,303.7,166.2,376.3,291.5,195.6,530.5,363.9,121.6,298.1,247.3,339.7,511.5,232.3,111.7,299.7,82.0,377.7,326.9,52.7,302.7,337.9,394.5,371.1,314.5,370.6,508.9,477.4,514.9,388.0,371.1,404.8,353.7,151.9,385.5,337.6,230.1,551.8,101.6,506.9,244.1,245.9,188.0,511.7,253.7,444.6,490.1,352.9,264.9,384.7,523.6,482.1,64.3,90.3,641.6,460.2,677.9,177.2,408.3,488.1,217.3,428.3,331.0,379.6,431.9,246.8,400.2,387.4,295.0,629.6,424.3,269.5,472.8,142.0,272.1,387.3,426.1,331.3,678.5,410.7,322.5,433.0,263.2,138.3,233.3,314.7,540.0,244.0,1147.1,200.9,314.9,469.1,534.6,314.5,229.7,616.7,0.0,549.1,431.5,193.2,240.1,360.3,338.2,60.0,441.7,302.8,213.0,544.3,179.3,534.5,242.2,416.8,457.0,262.7,427.4,661.4,225.4,295.5,365.6,334.5,459.7,541.8,656.9,596.0,376.3,323.7,309.8,301.6,667.2,397.9,294.8,561.2,679.3,447.5,526.5,451.3,248.1,470.2,547.3,278.1,224.5,116.9,225.6,398.5,517.6,399.2,207.6,384.8,200.4,447.2,370.5,354.8,392.5,311.7,82.0
RD,473.2,506.6,324.2,603.2,268.1,483.4,636.8,363.4,333.6,214.5,629.9,563.5,591.3,280.6,76.2,114.1,668.9,542.6,544.9,683.2,231.8,522.9,558.8,521.2,377.8,592.1,451.9,392.6,555.3,459.4,818.9,530.9,541.8,305.6,667.5,603.5,458.2,407.5,598.4,588.1,492.6,666.1,264.1,563.3,379.1,626.3,199.2,659.5,296.0,386.9,797.3,458.9,461.6,369.5,544.7,351.5,642.1,520.8,367.0,286.4,518.5,498.5,482.8,453.6,473.1,666.1,449.7,458.4,530.1,450.3,778.5,641.3,553.3,366.2,470.3,463.6,597.9,484.4,646.6,434.8,682.9,494.5,126.8,434.8,355.5,466.0,323.2,668.0,241.8,538.2,664.0,507.6,268.3,741.5,371.0,689.7,507.3,499.4,447.3,660.3,236.0,347.6,683.5,392.2,240.8,414.5,371.8,538.3,550.6,296.2,828.4,342.9,1093.8,372.2,233.3,620.4,823.0,734.7,456.6,673.6,524.9,0.0,413.0,613.4,545.4,225.8,626.6,512.3,122.1,608.1,501.4,832.7,394.6,481.2,533.6,680.6,58.8,551.1,408.9,773.3,400.0,715.7,670.9,281.2,441.2,488.5,676.3,542.7,664.7,328.4,327.8,422.7,686.6,549.2,264.1,849.6,698.7,598.8,814.9,602.6,405.0,758.6,699.6,566.5,399.7,545.8,514.0,652.5,499.1,203.9,365.4,366.3,518.2,711.0,634.3,453.1,552.9,410.0,491.4
RF,371.5,96.7,375.5,244.3,187.4,244.1,241.3,53.9,452.1,386.6,261.0,324.2,181.4,399.1,348.5,307.9,309.5,443.9,446.2,357.9,184.0,282.0,499.5,532.2,496.3,209.1,353.2,511.1,566.3,470.4,423.4,121.0,443.1,144.9,568.8,614.5,204.9,381.0,458.5,195.9,396.4,270.6,232.1,467.1,343.2,527.6,371.3,560.8,128.1,505.4,401.8,45.8,138.7,119.6,134.8,66.2,543.4,491.4,93.8,404.9,419.8,175.6,403.0,214.3,446.6,567.4,351.0,117.5,528.5,40.4,383.0,245.8,338.2,56.8,165.7,142.3,444.1,385.7,236.7,24.9,273.0,465.1,291.6,195.7,329.0,56.1,441.7,272.5,428.9,521.6,675.0,97.7,362.3,331.6,93.3,351.4,97.4,416.8,362.6,264.8,309.4,466.1,273.6,68.3,389.8,86.9,345.3,508.9,508.1,127.9,432.9,244.2,875.5,345.7,182.9,210.5,427.5,304.9,357.9,263.7,426.2,432.1,0.0,431.5,514.9,427.6,527.9,416.1,324.7,577.6,402.7,437.2,368.1,158.3,517.0,691.6,365.9,249.7,3.9,363.4,301.3,324.6,640.4,163.3,28.1,165.6,266.4,303.4,269.2,446.9,328.7,274.0,276.7,139.3,165.4,454.1,288.8,188.9,419.4,192.7,306.3,363.1,289.7,238.3,373.2,496.7,290.9,257.0,78.3,376.0,338.9,113.7,475.2,722.0,645.3,327.2,143.0,284.1,392.7
RI,236.3,433.8,421.7,247.2,416.1,627.7,225.2,471.2,450.0,486.9,233.5,707.8,372.2,445.3,553.1,538.1,159.7,101.1,347.5,69.7,407.0,284.9,293.3,388.9,493.0,303.2,257.2,507.8,399.6,327.1,342.4,296.1,81.3,389.1,143.8,471.2,622.2,345.8,130.7,274.6,234.3,251.7,417.9,188.5,416.2,428.9,508.0,462.1,405.5,502.1,320.8,463.1,556.0,536.9,303.3,483.5,444.7,166.4,487.9,451.1,321.1,592.9,253.9,597.9,357.6,113.8,279.0,534.8,385.2,376.8,385.0,226.9,341.1,450.9,583.0,536.4,151.7,139.4,568.4,392.4,604.7,191.7,521.8,613.0,330.8,360.5,487.9,253.6,545.4,342.1,456.4,319.6,408.5,503.6,510.6,76.2,405.0,273.5,385.6,194.0,539.6,462.8,605.3,462.4,436.0,504.2,376.7,148.9,285.1,405.7,351.9,335.0,1238.1,314.4,405.9,401.3,406.9,121.2,320.7,490.7,180.5,662.6,417.2,0.0,280.5,473.8,429.2,212.3,555.2,343.2,304.0,416.6,292.8,575.6,337.5,473.0,570.5,257.1,413.1,535.4,316.4,102.2,406.0,425.5,445.4,582.9,530.9,687.0,250.3,493.1,423.3,392.6,541.2,330.1,385.8,373.1,553.3,379.7,400.5,383.5,339.1,344.2,421.3,241.2,338.0,180.3,293.8,205.2,495.6,512.7,321.1,531.0,331.9,503.4,426.7,421.0,324.7,402.7,131.1
RL,146.5,542.6,273.0,355.8,370.5,585.8,389.4,465.8,223.2,338.2,382.5,665.9,481.0,296.6,404.4,389.4,455.0,246.7,297.5,365.0,334.2,275.5,40.7,123.1,266.2,344.7,211.9,281.0,119.0,100.3,571.5,404.9,226.9,408.0,349.3,244.4,560.6,197.1,204.8,340.7,165.9,418.7,343.7,225.6,267.5,378.9,359.3,412.1,398.4,275.3,549.9,561.3,564.0,471.9,412.1,453.9,394.7,127.2,469.4,302.4,271.1,600.9,156.1,556.0,208.9,347.9,247.0,560.8,158.4,485.6,531.1,393.9,305.9,468.6,572.7,566.0,204.3,255.1,682.6,501.2,718.9,100.9,373.1,537.2,182.1,469.3,235.7,420.6,396.7,89.5,175.8,428.4,259.8,670.6,473.4,371.5,513.8,124.8,236.9,412.9,390.9,236.0,719.5,494.6,287.3,516.9,228.0,144.7,32.5,398.6,581.0,303.0,1196.2,165.7,335.7,510.1,575.6,416.5,288.7,657.7,256.2,513.9,515.4,295.2,0.0,325.1,379.2,268.1,406.5,62.6,254.0,585.3,144.1,583.6,84.9,192.4,421.8,303.7,511.3,702.4,284.4,397.5,125.4,383.6,543.6,590.9,697.9,645.1,417.3,228.4,274.6,329.1,708.2,438.9,377.0,602.2,720.3,488.5,567.5,492.3,307.1,511.2,588.3,319.1,189.3,152.2,266.6,405.1,601.5,364.0,172.4,468.7,144.3,222.8,146.1,272.3,433.5,296.6,246.8
