from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
QN,553.0,425.6,279.3,406.9,558.3,266.0,552.4,353.8,109.2,496.3,638.9,316.0,470.9,266.8,136.6,130.4,530.7,436.2,503.1,677.6,140.0,627.7,48.1,745.2,566.3,585.1,362.2,147.6,532.1,515.8,711.3,400.5,189.9,660.7,237.8,627.2,222.7,59.6,593.8,719.9,79.2,212.2,601.3,695.6,412.4,474.9,282.9,572.5,135.1,477.7,740.4,433.2,555.1,528.9,283.3,472.4,44.4,670.4,220.1,709.9,373.5,616.4,465.8,227.3,776.3,148.1,587.2,142.3,459.2,459.6,470.5,725.9,401.3,688.9,719.6,593.1,444.3,494.0,464.5,630.2,378.8,513.2,715.2,347.5,664.0,1788.8,456.4,154.5,523.9,413.4,519.4,557.1,602.1,538.7,174.5,371.3,445.6,495.7,317.5,723.6,210.7,330.3,450.8,534.7,170.5,552.3,0.0,490.3,462.1,407.0,488.1,508.3,534.0,471.4,439.6,253.4,518.2,587.5,378.1,627.9,202.8,564.0,461.5,326.7,475.7,753.5,407.6,352.5,595.8,228.7,538.1,281.5,534.5,477.7,395.9,443.4,818.5,503.1,755.5,686.5,460.1,286.6,478.5,358.7,678.6,643.2,287.8,464.1,523.9,567.7,614.5,368.5,330.1,549.5,290.7,539.0,421.8,444.5,491.1,443.0,656.7,28.1,325.1,576.9,633.8,568.6,382.3,10.2,506.8,690.7,589.9,422.5,466.3,469.2
QQ,138.4,242.1,472.1,392.9,228.2,528.8,271.7,711.6,462.8,5.9,358.2,673.8,456.9,469.6,415.8,484.0,259.7,231.5,401.3,396.9,592.1,213.1,558.6,432.1,322.1,314.5,369.0,501.2,251.4,148.8,398.2,386.5,543.5,380.0,527.2,790.1,443.8,570.1,323.2,439.2,520.3,488.4,330.7,382.5,419.2,667.0,609.9,301.9,615.0,249.8,427.3,791.0,140.5,301.0,445.8,191.7,554.9,357.3,573.7,457.4,380.3,335.7,493.8,580.9,361.7,501.7,316.6,607.8,452.8,445.6,189.8,311.3,120.6,436.0,481.8,211.5,430.3,718.7,183.8,793.1,659.5,232.5,520.7,561.4,383.3,1493.7,226.9,432.0,217.4,605.5,444.4,286.5,321.4,310.8,479.2,357.3,473.6,687.8,345.2,442.9,564.3,585.7,642.9,726.8,482.9,174.0,541.7,0.0,221.2,126.3,474.1,704.4,459.0,193.2,228.1,611.2,416.4,750.4,528.2,347.2,451.6,756.1,150.0,336.0,325.1,440.4,621.5,359.3,758.7,449.8,123.5,484.3,119.9,835.5,609.8,162.7,567.5,401.3,442.4,849.4,406.0,644.4,327.9,531.9,397.9,362.5,645.6,183.4,217.4,287.0,199.9,582.4,687.9,134.9,453.2,124.4,444.4,421.6,263.2,429.0,376.0,538.6,567.5,306.3,796.7,154.0,740.1,552.0,278.9,395.6,309.2,62.9,658.4,661.3
QR,146.7,385.2,502.9,180.3,96.1,316.2,340.5,617.3,368.5,204.8,493.9,579.5,244.3,257.0,322.6,389.7,68.5,32.9,544.4,465.7,467.2,289.8,448.4,508.8,202.8,221.6,156.4,406.9,320.2,152.3,474.9,173.9,449.2,448.8,314.6,802.9,408.7,436.9,230.3,508.0,426.0,453.3,237.8,459.2,206.6,679.8,542.2,209.0,402.4,114.2,504.0,696.7,160.6,165.4,233.2,334.8,452.1,434.0,479.4,534.1,167.7,404.5,333.1,486.6,438.4,407.4,223.7,395.2,256.2,233.0,332.9,388.0,263.7,512.7,507.7,270.2,217.7,731.5,326.9,805.9,638.1,375.6,525.3,588.6,452.1,1570.4,5.7,340.5,160.4,618.3,351.5,193.6,390.2,175.2,433.8,144.7,312.9,700.6,132.6,511.7,470.0,589.6,655.7,739.6,429.8,232.7,447.4,198.8,0.0,269.4,261.5,717.2,366.1,107.9,36.3,516.9,559.5,763.2,541.0,416.0,416.5,768.9,293.1,123.4,126.7,517.1,648.7,146.7,771.5,414.7,169.8,271.7,166.2,741.2,637.0,305.8,628.6,544.4,519.1,862.2,313.0,550.1,129.5,544.7,466.7,431.3,551.3,326.5,160.4,355.8,222.1,609.6,593.6,76.5,240.6,213.3,283.7,297.4,127.6,216.4,444.8,444.3,584.4,213.4,809.5,160.2,645.8,457.7,143.3,472.3,378.0,206.0,671.2,674.1
QT,199.0,148.8,378.8,482.0,288.8,512.8,145.3,618.3,369.5,142.3,231.8,580.5,536.2,453.6,322.5,394.2,320.3,292.1,323.1,267.6,498.8,242.0,465.3,338.1,364.5,356.9,458.1,410.8,122.1,209.4,304.2,475.6,450.2,253.6,514.1,696.8,350.5,476.8,365.6,312.8,427.0,395.1,373.1,288.5,508.3,573.7,517.8,347.4,482.9,308.1,330.4,697.7,201.1,356.4,429.8,93.6,461.6,263.3,480.4,302.8,469.4,276.5,536.2,487.6,374.7,408.4,359.0,490.1,495.2,531.8,60.5,321.4,5.6,281.8,312.5,186.0,519.4,625.4,57.4,699.8,566.2,137.3,533.7,468.1,256.9,1381.7,287.5,338.7,278.0,512.2,486.8,328.9,192.2,369.1,385.9,446.4,516.0,594.5,434.3,316.5,471.0,492.4,549.6,633.5,389.6,145.2,448.4,136.3,281.8,0.0,553.4,611.1,501.4,253.8,288.7,517.9,323.1,657.1,434.9,220.8,362.6,662.8,107.5,425.1,425.5,346.4,528.2,448.4,665.4,356.5,184.1,468.3,180.5,742.2,516.5,64.6,519.0,202.3,345.5,756.1,448.4,551.1,431.2,438.6,271.5,236.1,552.3,57.0,278.0,158.8,242.3,489.1,594.6,195.5,437.2,186.6,486.8,464.0,321.5,515.2,249.6,445.3,474.2,348.7,703.4,217.5,646.8,458.7,337.2,283.6,179.9,68.5,568.0,568.0
QU,408.7,624.0,552.6,80.9,361.4,329.4,507.1,667.0,418.2,460.5,660.5,629.2,17.1,241.7,372.3,439.4,333.8,239.3,701.5,632.3,480.4,456.4,461.6,675.4,337.4,329.8,206.1,456.6,486.8,318.9,641.5,87.3,498.9,615.4,327.8,852.6,458.4,450.1,318.5,674.6,471.5,503.0,271.2,625.8,256.3,729.5,591.9,317.2,415.6,280.8,670.6,746.4,327.2,332.0,265.7,590.5,465.3,600.6,529.1,700.7,217.4,571.1,135.0,536.3,605.0,457.1,311.9,408.4,58.1,81.9,588.6,554.6,519.4,679.3,674.3,436.8,43.3,781.2,582.6,855.6,687.8,631.3,370.0,638.3,618.7,1646.2,259.5,390.2,327.0,668.0,174.2,243.5,556.8,341.8,483.5,118.5,114.8,750.3,182.3,678.3,519.7,639.3,705.4,789.3,479.5,399.3,497.1,454.5,265.2,525.1,0.0,766.9,188.8,274.5,242.7,566.6,716.6,812.9,590.7,582.6,466.2,818.6,548.8,173.1,278.8,683.7,698.4,196.4,821.2,464.4,344.2,227.5,347.8,790.9,686.7,561.5,473.3,701.5,685.7,911.9,114.9,599.8,281.6,594.4,633.3,597.9,601.0,582.2,327.0,522.4,388.7,659.3,643.3,338.5,258.3,389.5,85.6,99.3,294.2,35.0,611.4,481.6,634.1,321.6,859.2,424.3,695.5,507.4,309.9,638.9,544.6,461.7,720.9,723.8
RF,764.9,637.5,282.0,678.9,854.7,601.8,764.3,167.5,434.5,708.2,850.8,215.3,742.9,602.6,387.5,426.4,802.7,708.2,715.0,889.5,397.9,839.6,477.0,957.1,838.3,857.1,634.2,380.9,744.0,775.3,923.2,672.5,349.7,872.6,573.6,231.5,308.5,465.5,865.8,931.8,489.6,346.1,873.3,907.5,684.4,108.4,220.7,844.5,545.5,749.7,952.3,118.3,767.0,800.9,555.3,684.3,480.7,882.3,322.2,921.8,645.5,828.3,801.6,314.5,988.2,457.6,859.2,552.7,754.8,731.6,682.4,937.8,613.2,900.8,931.5,805.0,716.3,14.3,676.4,234.5,270.3,725.1,1051.0,311.2,875.9,2000.7,728.4,403.7,843.9,170.6,855.2,829.1,814.0,810.7,372.8,643.3,781.4,129.2,589.5,935.5,325.4,221.6,84.3,81.6,376.5,764.2,511.0,702.2,734.1,618.9,760.1,0.0,869.8,743.4,711.6,278.5,730.1,191.8,217.7,839.8,358.0,197.5,673.4,598.7,747.7,965.4,338.3,624.5,200.1,302.3,750.0,617.3,746.4,162.8,326.6,655.3,1138.0,715.0,967.4,290.8,795.9,268.2,750.5,283.1,890.5,855.1,233.5,676.0,843.9,779.6,826.4,325.4,270.1,761.4,562.7,750.9,757.6,780.3,763.1,715.0,868.6,497.0,178.3,848.9,238.1,780.5,185.3,521.3,778.8,902.6,801.8,634.4,45.9,126.5
RH,490.5,713.9,642.5,226.3,470.6,366.0,449.9,730.8,508.1,448.0,603.3,693.0,171.6,278.3,462.2,529.3,443.0,348.5,791.4,575.1,517.0,399.2,498.2,618.2,265.4,257.8,351.5,546.5,429.6,351.1,584.3,232.7,588.8,558.2,364.4,942.5,548.3,486.7,246.5,617.4,508.1,592.9,199.2,568.6,401.7,819.4,681.8,245.2,452.2,302.2,613.4,810.2,359.4,353.4,302.3,578.0,501.9,543.4,619.0,643.5,362.8,513.9,171.6,626.2,533.5,547.0,239.9,445.0,130.6,240.9,501.9,483.1,506.9,622.1,617.1,379.6,210.7,871.0,495.9,945.5,777.7,618.8,298.0,728.2,561.5,1574.2,368.7,480.1,328.4,757.9,14.5,171.5,499.6,293.0,573.4,263.9,151.4,840.2,327.7,621.1,609.6,729.2,795.3,879.2,569.4,342.1,556.4,442.0,374.4,512.6,188.8,856.8,0.0,306.7,351.9,630.4,806.5,902.8,680.6,525.4,556.1,908.5,536.3,318.5,422.5,626.5,788.3,341.8,911.1,554.3,376.4,264.1,380.0,854.7,776.6,549.0,401.3,791.4,628.5,1001.8,83.8,663.6,425.3,684.3,576.1,540.7,664.8,495.5,328.4,465.2,331.5,749.2,707.1,447.7,294.9,332.3,122.2,99.4,315.6,180.4,554.2,518.2,724.0,249.6,949.1,506.1,759.3,566.7,315.4,581.7,487.4,449.2,810.8,813.7
RI,185.8,366.3,522.2,199.6,194.1,335.5,282.8,636.6,387.8,185.9,436.2,598.8,263.6,276.3,341.9,409.0,166.5,72.0,525.5,408.0,486.5,232.1,467.7,451.1,145.1,163.9,175.7,426.2,262.5,44.3,417.2,193.2,468.5,391.1,333.9,822.2,428.0,456.2,172.6,450.3,445.3,472.6,180.1,401.5,225.9,699.1,561.5,151.3,421.7,56.5,446.3,716.0,52.6,107.7,252.5,315.9,471.4,376.3,498.7,476.4,187.0,346.8,343.2,505.9,380.7,426.7,166.0,414.5,275.5,252.3,314.0,330.3,244.8,455.0,450.0,212.5,237.0,750.8,308.0,825.2,657.4,356.7,467.6,607.9,394.4,1512.7,92.2,359.8,102.7,637.6,293.8,135.9,332.5,117.5,453.1,164.0,323.0,719.9,151.9,454.0,489.3,608.9,675.0,758.9,449.1,175.0,466.7,179.9,97.9,250.5,280.8,736.5,308.4,0.0,75.4,536.2,540.6,782.5,560.3,358.3,435.8,788.2,274.2,142.7,146.0,459.4,668.0,166.0,790.8,434.0,69.6,291.0,73.2,760.5,656.3,286.9,570.9,525.5,461.4,881.5,255.4,569.4,148.8,564.0,409.0,373.6,570.6,307.6,102.7,298.1,164.4,628.9,612.9,171.2,259.9,165.2,293.8,271.0,69.9,235.7,387.1,463.6,603.7,155.7,828.8,201.4,665.1,477.0,85.6,414.6,320.3,187.1,690.5,693.4
RJ,165.9,404.4,490.4,167.8,122.5,303.7,328.0,604.8,356.0,224.0,481.4,567.0,231.8,244.5,310.1,377.2,94.9,3.3,563.6,453.2,454.7,277.3,435.9,496.3,190.3,209.1,143.9,394.4,307.7,139.8,462.4,161.4,436.7,436.3,302.1,790.4,396.2,424.4,217.8,495.5,413.5,440.8,225.3,446.7,194.1,667.3,529.7,196.5,389.9,101.7,491.5,684.2,148.1,152.9,220.7,354.0,439.6,421.5,466.9,521.6,155.2,392.0,320.6,474.1,425.9,394.9,211.2,382.7,243.7,220.5,352.1,375.5,282.9,500.2,495.2,257.7,205.2,719.0,346.1,793.4,625.6,394.8,512.8,576.1,439.6,1557.9,20.6,328.0,147.9,605.8,339.0,181.1,377.7,162.7,421.3,132.2,300.4,688.1,120.1,499.2,457.5,577.1,643.2,727.1,417.3,220.2,434.9,218.0,26.3,288.6,249.0,704.7,353.6,95.4,0.0,504.4,578.7,750.7,528.5,403.5,404.0,756.4,312.3,110.9,114.2,504.6,636.2,134.2,759.0,402.2,165.1,259.2,168.7,728.7,624.5,325.0,616.1,563.6,506.6,849.7,300.5,537.6,117.0,532.2,454.2,418.8,538.8,345.7,147.9,343.3,209.6,597.1,581.1,95.7,228.1,210.4,271.2,284.9,115.1,203.9,432.3,431.8,571.9,200.9,797.0,181.5,633.3,445.2,130.8,459.8,365.5,225.2,658.7,661.6
RM,624.9,497.5,330.2,478.8,630.2,323.2,624.3,100.3,152.8,568.2,710.8,62.5,542.8,324.0,208.5,181.3,602.6,508.1,575.0,749.5,119.3,699.6,198.4,817.1,638.2,657.0,434.1,109.9,604.0,587.7,783.2,472.4,67.6,732.6,295.0,373.7,294.6,186.9,665.7,791.8,218.6,263.1,673.2,767.5,484.3,316.1,157.5,644.4,274.5,549.6,812.3,179.7,627.0,600.8,355.2,544.3,202.1,742.3,57.5,781.8,445.4,688.3,523.0,64.7,848.2,199.0,659.1,281.7,516.4,531.5,542.4,797.8,473.2,760.8,791.5,665.0,516.2,240.5,536.4,376.7,253.4,585.1,772.4,362.9,735.9,1860.7,528.3,226.4,595.8,288.0,576.6,629.0,674.0,610.6,225.4,443.2,502.8,295.3,389.4,795.5,46.8,204.9,339.2,281.2,221.4,624.2,240.0,562.2,534.0,478.9,560.0,254.8,591.2,543.3,511.5,0.0,590.1,334.0,269.4,699.8,253.7,390.4,533.4,398.6,547.6,825.4,390.0,424.4,342.3,300.6,610.0,338.7,606.4,224.2,378.3,515.3,875.7,575.0,827.4,433.0,517.3,33.1,550.4,334.8,750.5,715.1,34.3,536.0,595.8,639.6,686.4,377.1,76.6,621.4,362.6,610.9,479.0,501.7,563.0,514.9,728.6,218.4,199.7,648.8,380.3,640.5,128.8,250.3,578.7,762.6,661.8,494.4,300.8,394.6
RT,452.0,324.6,492.9,706.5,541.8,626.9,451.4,732.4,483.6,395.3,537.9,694.6,770.5,567.7,436.6,504.8,573.3,545.1,30.9,576.6,612.9,526.7,579.4,644.2,635.7,628.1,682.6,522.0,431.1,462.4,610.3,700.1,564.3,559.7,625.3,810.9,464.6,590.9,636.8,618.9,541.1,509.2,644.3,594.6,732.8,687.8,630.7,615.5,597.0,563.4,639.4,811.8,454.1,614.6,543.9,371.4,575.7,569.4,594.5,608.9,693.9,515.4,807.4,601.7,675.3,522.5,630.2,604.2,766.4,759.2,369.5,624.9,300.3,587.9,618.6,492.1,743.9,739.5,363.5,813.9,680.3,412.2,834.3,582.2,563.0,1687.8,540.5,452.8,531.0,626.3,758.0,600.1,501.1,624.4,500.0,670.9,787.2,708.6,658.8,622.6,585.1,606.5,663.7,747.6,503.7,451.3,562.5,389.3,534.8,306.0,787.7,725.2,772.6,506.8,541.7,632.0,0.0,771.2,549.0,526.9,472.4,776.9,360.5,649.6,638.7,652.5,642.3,672.9,779.5,470.6,437.1,582.4,433.5,856.3,630.6,342.4,825.1,30.9,654.5,870.2,719.6,665.2,641.5,552.7,577.6,542.2,666.4,363.1,531.0,466.7,513.5,603.2,708.7,448.5,551.3,438.0,758.0,735.2,576.8,742.6,555.7,559.4,588.3,619.9,817.5,467.6,760.9,572.8,592.5,589.7,488.9,321.5,679.2,682.1
RU,788.1,660.7,305.2,702.1,877.9,658.2,787.5,251.5,457.7,731.4,874.0,299.3,766.1,602.3,410.7,449.0,825.9,731.4,753.3,912.7,421.5,862.8,533.4,980.3,861.5,880.3,657.4,404.1,767.2,798.5,946.4,695.7,372.9,895.8,630.0,39.7,331.7,521.9,889.0,955.0,512.8,369.3,896.5,930.7,707.6,71.2,243.9,867.7,568.7,772.9,975.5,152.1,790.2,824.1,578.5,707.5,537.1,905.5,345.4,945.0,668.7,851.5,801.3,337.7,1011.4,480.8,882.4,575.9,778.0,754.8,705.6,961.0,636.4,924.0,954.7,828.2,739.5,169.5,699.6,42.7,293.5,748.3,1050.7,334.4,899.1,2023.9,751.6,426.9,867.1,193.8,854.9,852.3,834.4,833.9,396.0,666.5,781.1,50.4,612.7,958.7,364.9,244.8,94.9,109.9,399.7,787.4,534.2,725.4,757.3,642.1,783.3,183.8,869.5,766.6,734.8,362.5,753.3,0.0,240.9,863.0,382.6,164.4,696.6,621.9,770.9,988.6,361.5,647.7,8.2,325.5,773.2,617.0,769.6,180.3,349.8,678.5,1161.2,632.5,990.6,177.5,795.6,352.2,773.7,306.3,913.7,878.3,317.5,699.2,867.1,801.0,849.6,348.6,354.1,784.6,585.9,774.1,757.3,780.0,786.3,738.2,891.8,531.1,201.5,872.1,124.8,803.7,269.3,544.5,802.0,925.8,825.0,657.6,143.0,149.7
RV,579.9,452.5,97.0,493.9,669.7,453.3,579.3,384.0,249.5,523.2,665.8,346.2,557.9,394.1,202.5,241.4,617.7,523.2,530.0,704.5,312.0,654.6,345.3,772.1,653.3,672.1,449.2,287.9,559.0,590.3,738.2,487.5,263.4,687.6,451.7,314.6,123.5,356.8,680.8,746.8,307.0,161.1,688.3,722.5,499.4,191.5,134.4,659.5,362.9,564.7,767.3,317.9,582.0,615.9,370.3,499.3,341.6,697.3,235.9,736.8,460.5,643.3,593.1,228.2,803.2,272.6,674.2,370.1,569.8,546.6,497.4,752.8,428.2,715.8,746.5,620.0,531.3,243.2,491.4,317.6,184.0,540.1,842.5,93.4,690.9,1815.7,543.4,218.7,658.9,130.0,646.7,644.1,629.0,625.7,187.8,458.3,572.9,212.3,404.5,750.5,255.4,110.2,167.4,251.3,191.5,579.2,328.4,517.2,549.1,433.9,575.1,228.9,661.3,558.4,526.6,283.6,545.1,274.9,0.0,654.8,173.0,280.6,488.4,413.7,562.7,780.4,120.5,439.5,283.2,117.3,565.0,408.8,561.4,346.1,108.8,470.3,953.0,530.0,782.4,373.9,587.4,316.8,565.5,98.1,705.5,670.1,318.0,491.0,658.9,594.6,641.4,107.6,360.3,576.4,377.7,565.9,549.1,571.8,578.1,530.0,683.6,325.3,92.0,663.9,321.2,595.5,412.5,338.7,593.8,717.6,616.8,449.4,182.9,185.8
RZ,377.5,360.7,590.7,514.7,467.3,650.6,74.6,830.2,581.4,335.0,311.4,792.4,568.9,591.4,534.4,602.6,481.6,387.1,519.9,272.0,710.7,243.5,677.2,290.1,397.2,389.6,490.8,619.8,126.5,387.9,314.3,508.3,662.1,145.8,649.0,908.7,562.4,688.7,398.3,205.0,638.9,607.0,405.8,305.4,541.0,785.6,728.5,377.0,694.8,340.8,251.7,909.6,379.6,392.0,567.6,305.5,673.5,280.2,692.3,195.0,502.1,101.5,568.9,699.5,376.2,620.3,391.7,702.0,527.9,567.4,210.0,325.8,217.5,174.0,204.7,218.7,552.1,837.3,204.0,911.7,778.1,260.0,535.2,680.0,258.4,1383.2,407.3,550.6,367.0,724.1,519.5,361.6,87.2,401.8,597.8,479.1,548.7,806.4,467.0,208.7,682.9,704.3,761.5,845.4,601.5,177.9,660.3,329.0,413.0,211.8,586.1,823.0,534.1,345.3,390.5,729.8,535.0,869.0,646.8,0.0,570.2,874.7,319.4,457.8,461.1,264.8,740.1,481.1,877.3,568.4,362.6,606.1,359.0,954.1,728.4,276.5,520.5,519.9,266.8,968.0,481.1,763.0,463.9,650.5,163.7,128.3,764.2,203.6,367.0,52.8,275.0,701.0,806.5,374.0,575.0,219.3,519.5,496.7,354.2,550.8,141.8,657.2,686.1,381.4,915.3,393.1,858.7,670.6,369.9,285.1,184.3,280.4,777.0,779.9
SC,457.7,330.3,102.4,370.8,547.5,330.2,457.1,348.2,126.4,401.0,543.6,310.4,434.8,271.0,79.4,79.1,494.6,400.1,422.9,582.3,228.7,532.4,216.2,649.9,530.2,549.0,326.1,137.8,436.8,468.1,616.0,364.4,180.1,565.4,328.6,456.3,62.1,227.7,557.7,624.6,177.9,35.3,565.2,600.3,376.3,333.2,273.1,536.4,233.8,441.6,645.1,427.6,459.8,492.8,247.2,377.1,212.5,575.1,210.3,614.6,337.4,521.1,470.0,217.5,681.0,110.9,551.1,241.0,446.7,423.5,375.2,630.6,306.0,593.6,624.3,497.8,408.2,384.9,369.2,459.3,325.7,417.9,719.4,170.6,568.7,1693.5,420.3,95.6,487.8,271.7,523.6,521.0,504.0,502.6,26.1,335.2,449.8,354.0,281.4,628.3,200.9,251.9,309.1,393.0,29.8,457.0,199.3,395.0,426.0,314.6,452.0,370.6,538.2,435.3,403.5,247.8,422.9,416.6,201.2,532.6,0.0,422.3,366.2,290.6,439.6,658.2,230.7,316.4,424.9,68.1,442.8,285.7,439.2,472.1,219.0,348.1,830.8,302.1,660.2,515.6,464.3,281.0,442.4,198.1,583.3,547.9,282.2,368.8,487.8,472.4,519.2,191.6,324.5,454.2,254.6,443.7,426.0,448.7,455.0,406.9,561.4,196.2,233.7,540.8,462.9,473.3,376.7,209.6,470.7,595.4,494.6,327.2,324.6,327.5
SH,818.7,691.3,335.8,732.7,908.5,688.8,818.1,301.7,488.3,762.0,904.6,349.5,796.7,632.9,441.3,480.2,856.5,762.0,768.8,943.3,452.1,893.4,564.0,1010.9,892.1,910.9,688.0,434.7,797.8,829.1,977.0,726.3,403.5,926.4,660.6,199.0,362.3,552.5,919.6,985.6,543.4,399.9,927.1,961.3,738.2,115.5,274.5,898.3,599.3,803.5,1006.1,202.3,820.8,854.7,609.1,738.1,567.7,936.1,376.0,975.6,699.3,882.1,831.9,368.3,1042.0,511.4,913.0,606.5,808.6,785.4,736.2,991.6,667.0,954.6,985.3,858.8,770.1,151.5,730.2,202.0,324.1,778.9,1081.3,365.0,929.7,2054.5,782.2,457.5,897.7,224.4,885.5,882.9,867.8,864.5,426.6,697.1,811.7,96.7,643.3,989.3,395.5,275.4,125.5,91.9,430.3,818.0,564.8,756.0,787.9,672.7,813.9,165.8,900.1,797.2,765.4,423.7,783.9,159.3,271.5,893.6,411.8,0.0,727.2,652.5,801.5,1019.2,392.1,678.3,167.6,356.1,803.8,647.6,800.2,230.5,380.4,709.1,1191.8,768.8,1021.2,258.3,826.2,402.4,804.3,336.9,944.3,908.9,367.7,729.8,897.7,833.4,880.2,379.2,404.3,815.2,616.5,804.7,787.9,810.6,816.9,768.8,922.4,561.7,232.1,902.7,205.6,834.3,319.5,575.1,832.6,956.4,855.6,688.2,173.6,180.3
SL,197.5,218.1,448.1,452.0,287.3,587.9,247.7,687.6,438.8,140.8,334.2,649.8,516.0,528.7,391.8,460.0,318.8,290.6,377.3,372.9,568.1,272.2,534.6,440.5,381.2,373.6,428.1,477.2,227.4,207.9,406.6,445.6,519.5,356.0,586.3,766.1,419.8,546.1,382.3,415.2,496.3,464.4,389.8,390.9,478.3,643.0,585.9,361.0,552.2,308.9,435.7,767.0,199.6,360.1,504.9,167.7,530.9,365.7,549.7,405.2,439.4,311.7,552.9,556.9,420.8,477.7,375.7,559.4,511.9,504.7,165.8,370.4,96.6,384.2,414.9,270.6,489.4,694.7,159.8,769.1,635.5,208.5,579.8,537.4,359.3,1484.1,286.0,408.0,276.5,581.5,503.5,345.6,297.4,369.9,455.2,416.4,532.7,663.8,404.3,418.9,540.3,561.7,618.9,702.8,458.9,233.1,517.7,134.8,280.3,102.3,533.2,680.4,518.1,252.3,287.2,587.2,392.4,726.4,504.2,323.2,427.6,732.1,0.0,395.1,384.2,448.8,597.5,418.4,734.7,425.8,182.6,543.4,179.0,811.5,585.8,138.7,626.6,377.3,450.8,825.4,465.1,620.4,387.0,507.9,373.9,338.5,621.6,159.4,276.5,263.0,259.0,558.4,663.9,194.0,512.3,183.5,503.5,480.7,322.3,488.1,352.0,514.6,543.5,365.4,772.7,213.1,716.1,528.0,338.0,386.0,285.2,67.0,634.4,637.3
ST,278.8,450.8,379.4,80.1,231.5,192.7,377.2,493.8,245.0,330.6,530.6,456.0,144.1,133.5,199.1,266.2,203.9,109.4,528.3,502.4,343.7,326.5,324.9,545.5,239.5,258.3,35.4,283.4,356.9,189.0,511.6,73.7,325.7,485.5,191.1,679.4,285.2,313.4,267.0,544.7,302.5,329.8,274.5,495.9,85.6,556.3,418.7,245.7,278.9,150.9,540.7,573.2,197.3,202.1,109.7,460.6,328.6,470.7,355.9,570.8,46.7,441.2,232.9,363.1,475.1,283.9,260.4,271.7,156.0,132.8,458.7,424.7,389.5,549.4,544.4,306.9,117.5,608.0,452.7,682.4,514.6,501.4,467.9,465.1,488.8,1607.1,129.6,217.0,197.1,494.8,272.1,230.3,426.9,211.9,310.3,44.5,212.7,577.1,9.2,548.4,346.5,466.1,532.2,616.1,306.3,269.4,323.9,324.6,135.3,395.2,161.3,593.7,286.7,144.6,112.8,393.4,543.4,639.7,417.5,452.7,293.0,645.4,418.9,0.0,148.9,553.8,525.2,25.7,648.0,291.2,214.3,148.2,217.9,617.7,513.5,431.6,571.2,528.3,555.8,738.7,212.8,426.6,151.7,421.2,503.4,468.0,427.8,452.3,197.1,392.5,258.8,486.1,470.1,208.6,117.1,259.6,183.5,197.2,164.3,116.2,481.5,320.8,460.9,250.1,686.0,294.4,522.3,334.2,180.0,509.0,414.7,331.8,547.7,550.6
SX,233.1,471.6,508.9,186.3,159.5,322.2,381.0,623.3,374.5,291.2,534.4,585.5,250.3,263.0,328.6,396.3,131.9,113.2,672.9,506.2,473.2,330.3,454.4,549.3,243.3,262.1,162.4,412.9,360.7,192.8,515.4,179.9,455.2,489.3,320.6,808.9,414.7,442.9,270.8,548.5,432.0,459.3,278.3,499.7,212.6,685.8,547.0,249.5,408.4,154.7,544.5,702.7,201.1,205.9,239.2,421.2,458.1,474.5,485.4,574.6,173.7,512.2,339.1,492.6,478.9,413.4,264.2,401.2,262.2,239.0,419.3,428.5,350.1,553.2,548.2,310.7,223.7,737.5,413.3,811.9,644.1,462.0,565.8,594.6,492.6,1610.9,102.1,346.5,200.9,624.3,378.3,234.1,427.9,215.7,439.8,150.7,318.9,706.6,138.6,552.2,476.0,595.6,661.7,745.6,435.8,273.2,453.4,285.2,96.4,355.8,267.5,723.2,392.9,148.4,116.6,522.9,672.9,769.2,547.0,456.5,423.9,774.9,379.5,129.4,0.0,557.6,654.7,152.7,777.5,420.7,218.1,277.7,221.7,747.2,643.0,392.2,669.1,552.1,559.6,868.2,319.0,556.1,2.7,550.7,507.2,471.8,557.3,412.9,200.9,394.5,262.6,615.6,599.6,162.9,246.6,263.4,289.7,303.4,168.1,222.4,485.3,450.3,590.4,253.9,815.5,223.6,651.8,463.7,183.8,512.8,418.5,292.4,677.2,680.1
