from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
QB,781.3,229.2,698.8,200.1,287.6,404.1,692.2,148.2,175.9,712.8,401.0,597.1,145.4,268.9,632.8,886.9,801.2,430.1,584.5,166.7,708.7,685.5,399.8,188.3,526.6,856.9,430.0,257.1,205.8,285.1,2104.2,706.8,234.2,874.5,519.4,710.7,189.1,418.8,728.0,759.5,685.9,259.3,833.3,285.8,290.3,699.4,698.3,965.9,920.1,886.9,572.0,829.2,144.4,561.2,115.5,254.1,103.8,114.6,411.7,631.1,573.8,267.4,122.4,166.5,565.1,885.3,618.7,570.6,324.1,419.6,341.7,517.8,482.5,352.5,133.1,677.0,357.3,701.8,649.0,222.0,848.3,758.4,378.9,585.4,417.5,180.9,741.4,528.0,367.0,1028.3,468.5,343.8,260.3,663.3,373.9,511.2,695.5,353.8,615.0,539.9,717.7,502.9,434.2,510.0,375.5,365.4,0.0,558.6,684.8,212.3,425.5,425.8,33.4,278.3,42.1,541.0,704.7,587.0,1001.6,715.6,708.7,487.1,376.5,588.5,211.0,93.9,667.5,209.6,675.4,192.4,339.3,103.7,697.7,484.5,750.6,381.3,274.3,824.3,670.1,298.5,247.3,791.3,338.7,594.2,301.4,679.0,365.8,759.3,405.9,655.5,387.6,449.5,247.2,600.9,778.7,506.0,71.2,103.2,797.0,647.6,186.2,604.5,403.6,374.1,690.6,915.6,490.0,229.0,174.9,444.7,320.9,128.9,509.8,428.0,402.2
QC,346.9,721.8,844.8,710.3,439.9,154.4,906.0,671.9,387.9,278.4,532.3,210.7,550.5,456.8,898.0,452.5,366.8,441.6,596.0,571.8,886.1,950.7,567.6,559.7,538.1,899.7,244.2,571.5,610.9,683.7,2317.4,320.4,514.1,440.1,951.8,888.1,424.0,251.6,341.6,324.9,845.5,783.0,876.1,809.5,330.8,313.0,945.5,555.4,485.7,929.7,831.7,394.8,654.6,2.5,625.7,777.8,627.5,449.5,292.1,878.3,585.3,329.3,441.1,676.7,838.7,474.8,798.7,582.1,531.2,880.0,276.7,529.3,517.3,812.9,504.5,836.6,216.0,267.4,900.8,745.7,437.8,324.0,390.4,596.9,515.8,382.9,307.0,539.5,534.8,617.8,174.1,804.2,412.6,228.9,834.3,217.9,261.1,629.4,880.2,182.0,895.1,302.7,167.0,691.5,387.0,797.8,570.9,0.0,922.5,617.4,869.3,132.7,526.2,802.0,552.3,552.5,864.3,598.5,591.1,281.2,274.3,222.1,649.1,600.0,525.4,469.8,233.1,524.0,241.0,506.8,350.8,461.2,962.9,191.2,316.2,450.0,769.4,389.9,283.7,532.8,652.4,356.9,862.4,605.7,825.1,892.8,377.3,375.0,425.4,902.7,660.2,493.8,768.5,790.7,344.3,938.4,594.9,626.9,463.6,912.8,591.3,115.6,217.8,866.7,256.2,505.1,922.4,558.5,580.0,258.9,381.8,652.6,942.2,211.6,862.6
QG,896.7,501.3,339.3,530.4,823.6,748.6,16.5,699.4,771.6,802.7,916.0,860.9,604.6,840.5,119.6,1002.3,918.2,825.3,979.7,663.7,81.5,172.3,951.3,792.4,921.8,229.7,710.9,861.2,680.9,580.1,1589.3,970.6,838.3,989.9,494.0,83.5,807.7,819.2,991.8,921.3,340.0,481.0,206.1,543.2,714.5,963.2,138.8,994.1,975.3,259.7,229.5,924.3,585.3,905.7,615.6,805.3,715.5,718.7,756.2,58.7,969.0,713.0,726.5,633.2,222.6,913.5,184.4,965.8,914.9,528.7,660.4,913.0,901.0,465.5,737.2,331.1,701.8,938.3,55.7,773.2,876.5,923.7,774.1,980.6,899.5,766.6,884.8,923.2,918.5,1056.5,813.0,456.8,796.3,852.4,440.7,855.7,919.9,957.9,127.8,803.7,90.5,731.1,778.7,1075.2,770.7,359.1,701.7,903.1,0.0,687.4,475.1,770.3,705.2,550.7,689.3,936.2,358.8,982.2,1029.8,836.8,806.9,799.0,980.6,983.7,817.5,698.0,904.0,813.7,968.7,796.5,734.5,707.8,184.5,829.0,904.8,833.7,466.0,970.8,968.1,916.5,502.7,906.7,553.0,989.4,603.0,29.8,761.0,787.5,809.1,96.0,991.7,877.5,533.2,191.4,987.7,480.6,682.9,653.7,825.2,48.8,563.8,868.3,737.3,544.3,825.1,943.8,210.4,833.1,575.1,696.0,765.5,679.4,484.4,772.5,468.7
QJ,850.9,277.3,686.7,287.3,357.2,473.7,680.1,316.4,245.5,782.4,470.6,666.7,106.0,338.5,620.7,956.5,870.8,499.7,654.1,146.6,696.6,673.4,469.4,257.9,596.2,844.8,499.6,326.7,7.0,239.2,2204.4,776.4,303.8,944.1,507.3,698.6,258.7,488.4,797.6,828.9,673.8,339.9,821.2,418.9,359.9,769.0,686.2,1035.5,989.7,874.8,559.9,898.8,299.1,630.8,270.2,422.3,272.0,184.2,481.3,619.0,643.4,337.0,192.0,321.2,553.0,954.9,606.6,640.2,388.9,435.5,411.3,587.4,552.1,368.4,202.7,664.9,426.9,771.4,641.5,390.2,917.9,828.0,448.5,655.0,487.1,250.5,811.0,597.6,436.6,1097.9,538.1,359.7,329.9,732.9,389.8,580.8,765.1,423.4,602.9,609.5,705.6,572.5,503.8,579.6,445.1,353.3,215.4,628.2,672.7,0.0,424.8,495.4,170.7,426.4,196.8,610.6,692.6,656.6,1071.2,785.2,778.3,556.7,446.1,658.1,280.6,163.5,737.1,279.2,745.0,262.0,408.9,173.3,685.6,554.1,820.2,450.9,324.9,893.9,739.7,368.1,207.9,860.9,428.7,663.8,461.9,666.9,435.4,828.9,475.5,643.4,457.2,519.1,369.8,588.8,848.3,493.9,239.4,271.4,866.6,635.5,146.8,674.1,473.2,422.2,760.2,985.2,477.9,298.6,135.5,514.3,390.5,297.1,497.7,497.6,418.1
QL,1119.8,197.1,452.8,226.2,587.5,704.0,446.2,395.2,475.8,1025.8,700.9,897.0,300.4,568.8,386.8,1225.4,1141.3,730.0,884.4,359.5,462.7,439.5,699.7,488.2,826.5,610.9,729.9,557.0,376.7,282.4,1970.5,1006.7,534.1,1213.0,273.4,464.7,489.0,718.7,1027.9,1144.4,439.9,176.8,600.1,194.0,590.2,999.3,452.3,1217.2,1198.4,640.9,326.0,1147.4,281.1,861.1,311.4,501.1,460.3,414.5,711.6,385.1,873.7,567.3,422.3,329.0,319.1,1136.6,372.7,870.5,624.0,53.5,641.6,817.7,782.4,82.8,433.0,431.0,657.2,1001.7,407.6,469.0,1099.6,1146.8,678.8,885.3,717.4,480.8,1107.9,827.9,666.9,1279.6,768.4,91.5,560.2,963.2,73.7,811.1,995.4,653.7,369.0,839.8,471.7,802.8,734.1,891.6,675.4,119.4,446.5,858.5,438.8,383.2,0.0,725.7,401.0,201.5,385.1,840.9,458.7,886.9,1252.9,1059.9,1030.0,787.0,676.4,888.4,513.3,393.8,967.4,509.5,975.3,492.3,639.2,403.6,451.7,784.4,1127.9,681.2,161.8,1193.9,970.0,598.4,198.5,1129.8,156.6,894.1,205.3,433.0,665.7,1010.6,705.8,409.5,687.5,749.4,229.0,354.9,1078.6,260.0,427.7,398.5,1048.3,401.6,259.6,904.4,703.5,97.7,1048.2,1166.9,244.0,528.9,270.9,744.6,620.8,424.2,263.8,727.9,37.5
QP,383.5,589.0,712.0,577.5,307.1,21.6,773.2,539.1,255.1,315.0,399.5,199.3,417.7,324.0,765.2,489.1,403.4,308.8,463.2,439.0,753.3,817.9,434.8,426.9,405.3,766.9,111.4,438.7,478.1,550.9,2184.6,309.0,381.3,476.7,819.0,755.3,291.2,118.8,330.2,361.5,712.7,650.2,743.3,676.7,198.0,301.6,812.7,592.0,522.3,796.9,698.9,431.4,521.8,135.3,492.9,645.0,494.7,316.7,159.3,745.5,452.5,196.5,308.3,543.9,705.9,511.4,665.9,449.3,398.4,747.2,143.9,396.5,384.5,680.1,371.7,703.8,83.2,304.0,768.0,612.9,474.4,360.6,257.6,464.1,383.0,250.1,343.6,406.7,402.0,654.4,41.3,671.4,279.8,265.5,701.5,85.1,297.7,496.6,747.4,142.1,762.3,184.3,34.2,558.7,254.2,665.0,438.1,132.7,789.7,484.6,736.5,0.0,393.4,669.2,419.5,419.7,731.5,465.7,627.7,317.8,310.9,89.3,516.3,467.2,392.6,337.0,269.7,391.2,277.6,374.0,218.0,328.4,830.1,58.4,352.8,317.2,636.6,426.5,272.3,400.0,519.6,393.5,729.6,472.9,692.3,760.0,244.5,411.6,292.6,769.9,527.4,361.0,635.7,657.9,380.9,805.6,462.1,494.1,479.3,780.0,458.5,206.7,85.0,733.9,292.8,541.7,789.6,425.7,447.2,126.1,249.0,519.8,809.4,78.8,729.8
QQ,746.7,212.0,681.6,182.9,253.0,369.5,675.0,144.5,141.3,678.2,366.4,562.5,110.8,234.3,615.6,852.3,766.6,395.5,549.9,132.1,691.5,668.3,365.2,153.7,492.0,839.7,395.4,222.5,171.2,244.0,2100.5,672.2,199.6,839.9,502.2,693.5,154.5,384.2,693.4,724.7,668.7,255.6,816.1,282.1,255.7,664.8,681.1,931.3,885.5,869.7,554.8,794.6,127.2,526.6,98.3,250.4,100.1,80.0,377.1,613.9,539.2,232.8,87.8,149.3,547.9,850.7,601.5,536.0,284.7,402.4,307.1,483.2,447.9,335.3,98.5,659.8,322.7,667.2,645.3,218.3,813.7,723.8,344.3,550.8,382.9,146.3,706.8,493.4,332.4,993.7,433.9,326.6,225.7,628.7,356.7,476.6,660.9,319.2,597.8,505.3,700.5,468.3,399.6,475.4,340.9,348.2,43.5,524.0,667.6,177.7,408.3,391.2,0.0,274.6,24.9,506.4,687.5,552.4,967.0,681.0,674.1,452.5,341.9,553.9,176.4,59.3,632.9,175.0,640.8,157.8,304.7,69.1,680.5,449.9,716.0,346.7,259.6,789.7,635.5,263.9,242.3,756.7,335.0,559.6,297.7,661.8,331.2,724.7,371.3,638.3,353.0,414.9,241.1,583.7,744.1,488.8,67.5,99.5,762.4,630.4,151.6,569.9,369.0,356.9,656.0,881.0,472.8,194.4,140.3,410.1,286.3,125.2,492.6,393.4,385.0
QS,1042.7,139.0,528.9,168.1,549.0,665.5,522.3,237.3,437.3,974.2,662.4,858.5,310.3,530.3,462.9,1148.3,1062.6,691.5,845.9,369.4,538.8,515.6,661.2,449.7,788.0,687.0,691.4,518.5,386.6,285.8,2046.6,968.2,495.6,1135.9,349.5,540.8,450.5,680.2,989.4,1020.7,516.0,118.7,663.4,7.4,551.7,960.8,528.4,1227.3,1181.5,717.0,402.1,1090.6,218.6,822.6,248.9,343.2,302.4,376.0,673.1,461.2,835.2,528.8,383.8,266.5,395.2,1146.7,448.8,832.0,580.7,195.7,603.1,779.2,743.9,172.5,394.5,507.1,618.7,963.2,483.7,311.1,1109.7,1019.8,640.3,846.8,678.9,442.3,1002.8,789.4,628.4,1289.7,729.9,173.9,521.7,924.7,204.0,772.6,956.9,615.2,445.1,801.3,547.8,764.3,695.6,733.7,636.9,195.5,288.6,820.0,514.9,393.1,201.6,687.2,294.8,0.0,322.6,802.4,534.8,848.4,1263.0,977.0,970.1,748.5,637.9,849.9,472.4,355.3,928.9,471.0,936.8,453.8,600.7,365.1,527.8,745.9,1012.0,642.7,103.7,1085.7,931.5,559.9,208.4,1052.7,60.3,855.6,83.7,509.1,627.2,1020.7,667.3,485.6,649.0,710.9,106.7,431.0,1040.1,336.1,269.8,240.6,1058.4,477.7,269.5,865.9,665.0,105.9,952.0,1177.0,320.1,490.4,280.8,706.1,582.3,266.3,339.9,689.4,221.7
QT,785.6,187.0,656.6,157.9,291.9,408.4,650.0,146.0,180.2,717.1,405.3,601.4,149.7,273.2,590.6,891.2,805.5,434.4,588.8,171.0,666.5,643.3,404.1,192.6,530.9,814.7,434.3,261.4,210.1,294.7,2102.0,711.1,238.5,878.8,477.2,668.5,193.4,423.1,732.3,763.6,643.7,249.6,791.1,283.6,294.6,703.7,656.1,970.2,924.4,844.7,529.8,833.5,102.2,565.5,73.3,251.9,101.6,118.9,416.0,588.9,578.1,271.7,126.7,124.3,522.9,889.6,576.5,574.9,323.6,377.4,346.0,522.1,486.8,310.3,137.4,634.8,361.6,706.1,646.8,219.8,852.6,762.7,383.2,589.7,421.8,185.2,745.7,532.3,371.3,1032.6,472.8,301.6,264.6,667.6,331.7,515.5,699.8,358.1,572.8,544.2,675.5,507.2,438.5,514.3,379.8,323.2,45.0,562.9,642.6,216.6,383.3,430.1,37.7,276.1,0.0,545.3,662.5,591.3,1005.9,719.9,713.0,491.4,380.8,592.8,217.7,98.2,671.8,213.9,679.7,196.7,343.6,108.0,655.5,488.8,754.9,385.6,234.6,828.6,674.4,302.8,217.3,795.6,336.5,598.5,299.2,636.8,370.1,763.6,410.2,613.3,391.9,453.8,216.1,558.7,783.0,463.8,69.0,101.0,801.3,605.4,278.4,608.8,407.9,331.9,694.9,919.9,447.8,233.3,179.2,449.0,325.2,126.7,467.6,432.3,360.0
QW,734.2,696.5,856.9,685.0,414.6,357.0,918.1,646.6,362.6,665.7,199.2,550.0,525.2,431.5,910.1,839.8,754.1,135.0,182.7,546.5,898.2,962.8,260.9,534.4,146.6,911.8,382.9,546.2,585.6,664.9,2329.5,659.7,341.0,827.4,926.5,900.2,398.7,371.7,680.9,712.2,857.6,757.7,888.2,784.2,305.5,652.3,957.6,918.8,873.0,941.8,843.8,782.1,629.3,514.1,600.4,836.2,602.2,424.2,364.6,890.4,193.8,304.0,415.8,651.4,850.8,838.2,810.8,29.5,280.0,854.7,294.6,63.6,184.2,787.6,479.2,848.7,310.2,654.7,912.9,804.1,801.2,711.3,227.0,183.6,182.7,357.6,694.3,126.2,228.1,981.2,421.4,778.9,387.3,616.2,809.0,464.1,648.4,379.7,892.3,492.8,907.2,455.8,387.1,300.0,159.4,772.5,545.6,511.5,934.6,592.1,844.0,378.7,500.9,776.7,527.0,0.0,876.4,185.2,954.5,668.5,661.6,440.0,342.4,47.4,500.1,444.5,620.4,498.7,628.3,481.5,192.9,435.9,975.0,437.4,703.5,228.0,744.1,777.2,623.0,286.7,627.1,744.2,837.1,214.2,799.8,904.9,260.9,712.2,252.6,914.8,353.5,160.7,743.2,802.8,731.6,913.1,569.6,601.6,749.9,924.9,566.0,557.4,356.5,841.4,643.5,868.5,897.1,533.2,554.7,397.6,356.5,627.3,916.9,380.9,837.3
QX,830.7,495.8,163.7,524.9,757.6,682.6,227.7,693.9,705.6,736.7,850.0,794.9,599.1,774.5,177.1,936.3,852.2,759.3,913.7,658.2,253.0,229.8,885.3,786.9,855.8,401.2,644.9,855.7,675.4,574.6,1725.2,904.6,831.8,923.9,488.5,255.0,741.7,753.2,925.8,855.3,58.0,475.5,377.6,537.7,648.5,897.2,224.6,928.1,909.3,431.2,110.8,858.3,579.8,839.7,610.1,799.8,759.0,713.2,690.2,157.4,903.0,647.0,758.8,627.7,117.8,847.5,77.8,899.8,848.9,523.2,594.4,847.0,835.0,460.0,731.7,17.6,635.8,872.3,179.9,767.7,810.5,857.7,708.1,914.6,833.5,700.6,818.8,857.2,852.5,990.5,747.0,451.3,730.3,786.4,435.2,789.7,853.9,947.1,159.3,737.7,262.0,665.1,712.7,1009.2,704.7,353.6,745.2,837.1,211.1,681.9,469.6,704.3,699.7,545.2,683.8,870.2,0.0,916.2,963.8,770.8,740.9,733.0,966.8,917.7,809.6,692.5,838.0,808.2,902.7,791.0,668.5,702.3,242.0,763.0,838.8,767.7,460.5,904.8,902.1,850.5,497.2,840.7,547.5,923.4,597.5,241.0,695.0,721.5,743.1,181.8,977.9,811.5,527.7,69.8,921.7,475.1,726.4,697.2,759.2,191.9,558.3,802.3,671.3,538.8,759.1,877.8,204.9,827.6,569.6,630.0,699.5,722.9,478.9,706.5,463.2
RP,775.5,737.8,898.2,726.3,455.9,398.3,959.4,687.9,403.9,707.0,240.5,591.3,566.5,472.8,951.4,881.1,795.4,176.3,160.7,587.8,939.5,1004.1,302.2,575.7,187.9,953.1,424.2,587.5,626.9,699.7,2370.8,701.0,382.3,868.7,967.8,941.5,440.0,413.0,722.2,753.5,898.9,799.0,929.5,825.5,346.8,693.6,998.9,960.1,914.3,983.1,885.1,823.4,670.6,555.4,641.7,877.5,643.5,465.5,405.9,931.7,235.1,345.3,457.1,692.7,892.1,879.5,852.1,190.1,326.4,896.0,335.9,137.3,225.5,828.9,520.5,890.0,351.5,696.0,954.2,845.4,842.5,752.6,268.3,161.6,224.0,398.9,735.6,58.5,269.4,1022.5,462.7,820.2,428.6,657.5,850.3,505.4,689.7,421.0,933.6,534.1,948.5,497.1,428.4,341.3,200.7,813.8,586.9,552.8,975.9,633.4,885.3,420.0,542.2,818.0,568.3,160.5,917.7,0.0,995.8,709.8,702.9,481.3,383.7,208.0,541.4,485.8,661.7,540.0,669.6,522.8,234.2,477.2,1016.3,478.7,744.8,269.3,785.4,818.5,664.3,328.0,668.4,785.5,878.4,255.5,841.1,946.2,302.2,753.5,293.9,956.1,394.8,202.0,784.5,844.1,772.9,954.4,610.9,642.9,791.2,966.2,607.3,598.7,397.8,882.7,684.8,909.8,938.4,574.5,596.0,438.9,397.8,668.6,958.2,422.2,878.6
RS,355.1,1175.4,972.1,1163.9,893.5,642.5,1033.3,1125.5,841.5,332.2,985.9,530.9,1004.1,910.4,1025.3,460.7,447.7,895.2,1150.9,1025.4,1013.4,1078.0,1021.2,1013.3,991.7,1027.0,625.8,1025.1,1064.5,1137.3,2444.7,590.7,967.7,448.3,1208.6,1015.4,877.6,734.1,611.9,450.8,972.8,1236.6,1003.4,1263.1,784.4,583.3,1072.8,273.7,433.7,1057.0,959.0,382.7,1108.2,628.3,1079.3,1231.4,1081.1,903.1,774.6,1005.6,1038.9,782.9,894.7,1130.3,966.0,223.6,926.0,1035.7,984.8,1333.6,730.3,982.9,970.9,1266.5,958.1,963.9,698.5,467.8,1028.1,1199.3,170.7,453.2,844.0,1050.5,969.4,836.5,414.3,993.1,988.4,26.7,685.2,1257.8,866.2,381.9,1287.9,671.8,449.4,1083.0,1007.5,502.2,1022.4,622.9,620.5,1145.1,840.6,1201.8,1024.5,625.7,1049.8,1071.0,1322.9,666.7,979.8,1255.6,1005.9,1006.1,991.6,1052.1,0.0,366.3,336.4,565.0,1102.7,1053.6,979.0,923.4,433.5,977.6,498.2,960.4,804.4,914.8,1090.2,645.1,434.3,903.6,1223.0,500.3,497.6,986.4,1106.0,365.1,1316.0,1059.3,1278.7,1020.1,830.9,323.2,879.0,1030.0,1113.8,947.4,1222.1,918.0,517.2,1195.2,1048.5,1080.5,411.8,1040.1,1044.9,500.3,652.2,1320.3,354.6,190.4,1053.1,1012.1,1033.6,610.9,835.4,1106.2,1199.0,615.5,1316.2
RY,65.6,878.0,768.2,866.5,596.1,321.7,829.4,828.1,544.1,22.7,688.5,210.1,706.7,613.0,821.4,171.2,181.0,597.8,752.2,728.0,809.5,874.1,723.8,715.9,694.3,823.1,336.7,727.7,767.1,839.9,2240.8,269.9,670.3,158.8,1004.7,811.5,580.2,407.8,291.1,184.1,768.9,939.2,799.5,965.7,487.0,262.5,868.9,299.7,204.4,853.1,755.1,113.5,810.8,307.5,781.9,934.0,783.7,605.7,448.3,801.7,741.5,485.5,597.3,832.9,762.1,219.1,722.1,738.3,687.4,1036.2,432.9,685.5,673.5,969.1,660.7,760.0,372.2,147.0,824.2,901.9,182.1,186.5,546.6,753.1,672.0,539.1,147.6,695.7,691.0,362.1,364.4,960.4,568.8,61.1,990.5,351.0,140.7,785.6,803.6,181.4,818.5,302.1,299.7,847.7,543.2,954.0,727.1,304.9,845.9,773.6,1025.5,345.9,682.4,958.2,708.5,708.7,787.7,754.7,335.4,0.0,18.6,244.2,805.3,756.2,681.6,626.0,112.7,680.2,177.4,663.0,507.0,617.4,886.3,324.3,167.6,606.2,925.6,233.6,176.8,689.0,808.6,75.6,1018.6,761.9,981.3,816.2,533.5,119.3,581.6,826.1,816.4,650.0,924.7,714.1,223.9,991.3,751.1,783.1,207.9,836.2,747.5,179.5,374.0,1022.9,33.8,249.4,849.2,714.7,736.2,321.8,538.0,808.8,995.1,294.7,1018.8
SE,95.5,862.3,749.5,850.8,580.4,306.0,810.7,812.4,528.4,4.1,672.8,194.4,691.0,597.3,802.7,201.1,162.3,582.1,736.5,712.3,790.8,855.4,708.1,700.2,678.6,804.4,321.0,712.0,751.4,824.2,2222.1,254.2,654.6,188.7,986.0,792.8,564.5,392.1,275.4,165.4,750.2,923.5,780.8,950.0,471.3,246.8,850.2,281.0,234.3,834.4,736.4,143.4,795.1,291.8,766.2,918.3,768.0,590.0,432.6,783.0,725.8,469.8,581.6,817.2,743.4,200.4,703.4,722.6,671.7,1020.5,417.2,669.8,657.8,953.4,645.0,741.3,356.5,131.3,805.5,886.2,163.4,167.8,530.9,737.4,656.3,523.4,128.9,680.0,675.3,343.4,348.7,944.7,553.1,45.4,974.8,335.3,125.0,769.9,784.9,165.7,799.8,286.4,284.0,832.0,527.5,938.3,711.4,289.2,827.2,757.9,1009.8,330.2,666.7,942.5,692.8,693.0,769.0,739.0,316.7,29.8,0.0,228.5,789.6,740.5,665.9,610.3,97.0,664.5,161.7,647.3,491.3,601.7,867.6,308.6,148.9,590.5,909.9,214.9,161.1,673.3,792.9,105.5,1002.9,746.2,965.6,797.5,517.8,100.6,565.9,807.4,800.7,634.3,909.0,695.4,208.2,972.6,735.4,767.4,189.2,817.5,731.8,163.8,358.3,1007.2,18.1,230.7,830.5,699.0,720.5,306.1,522.3,793.1,976.4,279.0,1003.1
SG,294.1,633.7,744.4,622.2,351.8,77.4,805.6,583.8,299.8,225.6,444.2,109.9,462.4,368.7,797.6,399.7,314.0,353.5,507.9,483.7,785.7,850.3,479.5,471.6,450.0,799.3,156.1,483.4,522.8,595.6,2217.0,219.6,426.0,387.3,863.7,787.7,335.9,163.5,240.8,272.1,745.1,694.9,775.7,721.4,242.7,212.2,845.1,502.6,432.9,829.3,731.3,342.0,566.5,237.0,537.6,689.7,539.4,361.4,204.0,777.9,497.2,241.2,353.0,588.6,738.3,422.0,698.3,494.0,443.1,791.9,188.6,441.2,429.2,724.8,416.4,736.2,127.9,214.6,800.4,657.6,385.0,271.2,302.3,508.8,427.7,294.8,254.2,451.4,446.7,565.0,120.1,716.1,324.5,176.1,746.2,106.7,208.3,541.3,779.8,52.7,794.7,125.9,55.4,603.4,298.9,709.7,482.8,234.4,822.1,529.3,781.2,101.6,438.1,713.9,464.2,464.4,763.9,510.4,538.3,228.4,221.5,0.0,561.0,511.9,437.3,381.7,180.3,435.9,188.2,418.7,262.7,373.1,862.5,80.0,263.4,361.9,681.3,337.1,182.9,444.7,564.3,304.1,774.3,517.6,737.0,792.4,289.2,322.2,337.3,802.3,572.1,405.7,680.4,690.3,291.5,850.3,506.8,538.8,410.8,812.4,503.2,117.3,129.7,778.6,203.4,452.3,834.3,470.4,491.9,170.8,293.7,564.5,854.1,50.4,774.5
SH,837.7,546.5,955.9,535.0,372.2,460.5,949.3,496.6,260.5,769.2,130.6,653.5,375.2,353.5,889.9,943.3,857.6,242.8,382.0,396.5,965.8,942.6,68.9,384.4,324.1,1015.3,486.4,396.2,435.6,508.4,2476.3,763.2,144.5,930.9,776.5,967.8,273.7,475.2,784.4,815.7,943.0,607.7,991.7,634.2,374.9,755.8,955.4,1022.3,976.5,1045.3,829.1,885.6,479.3,617.6,450.4,724.3,452.2,274.2,468.1,888.2,371.3,352.0,265.8,501.4,822.2,941.7,875.8,368.1,151.0,704.7,398.1,315.3,212.1,637.6,329.2,934.1,413.7,758.2,910.7,692.2,904.7,814.8,357.5,382.9,147.1,265.5,797.8,325.5,101.7,1084.7,524.9,628.9,344.9,719.7,659.0,567.6,751.9,96.6,872.1,596.3,974.8,559.3,490.6,252.8,298.5,622.5,395.6,615.0,941.9,442.1,694.0,482.2,350.9,626.7,377.0,338.5,961.8,384.5,1058.0,772.0,765.1,543.5,0.0,386.0,352.5,294.5,723.9,348.7,731.8,331.5,317.9,285.9,954.8,540.9,807.0,186.5,594.1,880.7,726.5,111.5,477.1,847.7,687.1,391.7,649.8,936.1,259.2,815.7,211.1,912.6,11.1,179.1,593.2,858.0,835.1,763.1,419.6,451.6,853.4,904.7,416.0,660.9,460.0,691.4,747.0,972.0,747.1,383.2,404.7,501.1,405.5,477.3,766.9,484.4,687.3
SL,775.5,737.8,898.2,726.3,455.9,398.3,959.4,687.9,403.9,707.0,240.5,591.3,566.5,472.8,951.4,881.1,795.4,176.3,224.0,587.8,939.5,1004.1,302.2,575.7,187.9,953.1,424.2,587.5,626.9,699.7,2370.8,701.0,382.3,868.7,967.8,941.5,440.0,413.0,722.2,753.5,898.9,799.0,929.5,825.5,346.8,693.6,998.9,960.1,914.3,983.1,885.1,823.4,670.6,555.4,641.7,877.5,643.5,465.5,405.9,931.7,235.1,345.3,457.1,692.7,892.1,879.5,852.1,46.5,326.4,896.0,335.9,104.9,225.5,828.9,520.5,890.0,351.5,696.0,954.2,845.4,842.5,752.6,268.3,224.9,224.0,398.9,735.6,167.5,269.4,1022.5,462.7,820.2,428.6,657.5,850.3,505.4,689.7,421.0,933.6,534.1,948.5,497.1,428.4,341.3,200.7,813.8,586.9,552.8,975.9,633.4,885.3,420.0,542.2,818.0,568.3,41.2,917.7,226.5,995.8,709.8,702.9,481.3,383.7,0.0,541.4,485.8,661.7,540.0,669.6,522.8,234.2,477.2,1016.3,478.7,744.8,269.3,785.4,818.5,664.3,328.0,668.4,785.5,878.4,255.5,841.1,946.2,302.2,753.5,293.9,956.1,394.8,202.0,784.5,844.1,772.9,954.4,610.9,642.9,791.2,966.2,607.3,598.7,397.8,882.7,684.8,909.8,938.4,574.5,596.0,438.9,397.8,668.6,958.2,422.2,878.6
