from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
RE,77.7,213.9,303.7,311.7,86.2,133.0,170.3,363.7,376.8,344.0,68.3,225.8,341.5,300.5,364.9,42.7,558.2,541.1,488.6,122.4,536.6,256.5,195.5,112.8,410.8,444.7,287.0,480.7,314.5,185.7,216.4,577.4,551.9,621.3,409.6,188.0,229.2,202.2,127.4,167.9,441.7,422.2,464.9,170.3,415.9,277.9,274.2,359.1,286.6,335.0,92.5,48.4,578.9,445.9,186.1,462.4,54.5,524.8,311.7,582.4,63.6,694.1,531.3,517.0,319.5,590.5,426.5,240.3,426.7,472.2,202.6,318.9,112.5,481.7,611.4,312.8,251.0,193.1,309.7,211.0,79.8,224.1,220.3,539.7,488.9,85.9,516.7,445.7,98.9,253.6,340.8,360.8,503.9,257.4,355.6,343.7,136.4,9.1,606.5,364.6,186.3,136.1,426.3,526.3,0.0,425.8,571.8,380.8,451.6,91.4,503.7,297.4,418.1,543.6,549.3,532.1,250.6,545.1,358.6,81.0,618.0,256.7,100.3,168.7,169.7,459.1,70.0,54.3,375.8,357.1,449.3,370.6,219.5,599.3,553.7,68.3,557.6,376.8,433.1,548.2,354.3,567.9,645.8,125.5,536.0,487.3,430.3,2196.8,238.4,356.4,419.9,394.2,446.6,439.9,557.2,202.0
RF,491.7,655.4,646.6,654.6,515.0,574.5,620.1,177.6,719.7,686.9,449.7,425.4,632.2,674.4,186.2,471.5,374.5,258.0,265.3,432.3,253.5,528.6,637.0,541.6,38.1,94.5,660.9,86.7,480.8,601.8,657.9,294.3,405.8,390.0,86.6,629.5,603.1,515.9,543.5,609.4,158.6,67.8,137.4,611.8,113.7,651.8,715.7,173.0,728.1,385.8,534.0,429.8,416.8,222.6,499.8,178.8,452.3,146.0,654.6,254.9,492.4,337.7,139.1,351.5,133.4,338.9,203.2,681.8,99.2,171.6,666.0,103.9,554.0,258.4,342.2,603.5,592.4,634.6,600.4,440.4,521.3,517.8,661.8,408.1,205.8,464.4,161.8,118.2,590.0,589.8,117.5,131.9,220.8,698.9,112.3,157.6,515.4,450.6,414.0,707.5,627.5,420.3,84.0,342.0,441.4,0.0,383.3,723.7,174.6,553.3,280.4,463.7,194.8,345.3,266.2,295.3,692.1,382.2,149.3,488.1,290.5,698.2,529.1,610.2,533.2,176.0,511.5,495.8,294.7,407.9,166.2,171.6,554.3,271.8,226.2,502.2,274.5,719.7,209.8,265.1,311.1,284.8,318.3,548.6,321.6,145.0,128.6,2338.2,679.9,311.1,83.8,73.2,119.1,119.5,274.1,618.1
RL,558.6,684.9,774.7,782.7,495.9,604.0,431.2,438.2,847.8,815.0,617.7,402.5,812.5,485.5,404.8,539.1,80.5,185.5,308.5,577.7,295.6,505.7,666.5,527.7,350.4,276.3,472.0,283.5,457.9,567.8,687.4,161.9,111.8,49.4,301.7,659.0,414.2,493.0,509.5,638.9,255.3,314.3,372.2,641.3,270.0,462.9,745.2,433.6,757.6,646.4,563.5,597.8,33.4,317.9,476.9,227.7,596.8,227.5,782.7,156.5,518.2,99.7,234.0,57.5,394.0,99.9,421.8,711.3,352.2,269.8,477.1,364.5,583.5,301.6,39.5,783.8,722.0,664.1,780.7,417.5,561.1,494.9,691.3,114.1,207.0,541.2,212.1,304.9,505.2,724.6,358.8,392.5,191.6,728.4,383.9,418.2,465.7,539.9,30.6,835.6,542.7,591.4,365.9,48.0,549.3,338.9,0.0,851.8,259.0,468.5,323.6,440.8,391.4,29.7,185.1,337.4,721.6,88.2,409.9,561.9,137.9,727.7,482.5,639.7,443.2,237.8,489.6,570.6,337.9,419.2,247.6,432.2,365.4,72.7,272.2,549.2,173.3,847.8,358.4,192.6,353.2,157.4,140.9,463.8,140.5,426.9,255.6,2224.5,709.4,354.3,365.7,333.8,353.9,401.4,201.6,584.1
RP,504.5,224.4,136.6,144.6,473.7,343.5,490.6,753.7,209.7,176.9,553.5,546.1,273.1,541.4,754.9,469.5,878.5,931.1,716.5,555.5,752.1,576.8,213.1,500.3,800.8,834.7,531.6,870.7,634.8,506.0,304.5,841.3,872.2,941.6,799.6,327.9,549.5,522.5,447.7,378.4,831.7,812.2,848.8,314.7,805.9,564.0,284.7,749.1,374.7,785.7,314.6,533.6,899.2,835.9,506.4,861.1,556.1,914.8,144.6,972.4,490.4,990.6,921.3,837.3,709.5,910.8,816.5,291.8,816.7,862.2,522.9,708.9,294.7,709.6,931.7,244.4,242.0,281.2,241.3,531.3,407.2,544.4,364.7,860.0,878.9,519.0,906.7,835.7,419.2,239.4,730.8,750.8,911.5,232.1,745.6,733.7,456.7,417.3,936.9,192.5,520.5,568.2,816.3,846.6,426.7,815.8,892.1,0.0,841.6,411.7,712.0,617.7,808.1,863.9,939.3,743.3,395.0,865.4,748.6,507.8,1008.0,267.2,460.3,379.2,490.0,849.1,390.3,466.1,696.1,630.3,841.3,760.6,539.8,860.6,943.7,495.1,947.6,83.7,823.1,938.2,674.6,957.9,865.0,441.6,856.3,877.3,820.3,2517.1,382.8,676.7,809.9,784.2,836.6,829.9,947.2,522.3
RT,528.0,691.7,682.9,690.9,551.3,610.8,561.9,213.9,756.0,723.2,486.0,424.7,668.5,616.2,246.3,507.8,286.0,207.7,216.1,468.6,203.2,527.9,673.3,572.7,126.1,52.0,602.7,59.2,480.1,601.1,694.2,229.9,317.3,309.5,77.4,665.8,544.9,515.2,542.8,645.7,108.3,90.0,168.1,648.1,45.7,593.6,752.0,209.3,764.4,422.1,570.3,466.1,336.3,180.1,499.1,34.2,488.6,87.9,690.9,145.5,528.7,257.2,94.4,263.0,169.7,229.5,263.3,718.1,148.1,138.8,607.8,140.2,590.3,209.2,261.7,639.8,628.7,670.9,636.7,439.7,557.6,517.1,698.1,319.6,155.5,500.7,79.8,100.8,589.3,626.1,200.3,168.2,188.1,735.2,148.6,193.9,514.7,486.9,333.5,738.8,626.8,456.6,141.6,253.5,477.7,114.6,302.8,760.0,0.0,552.6,231.2,463.0,232.9,235.9,215.9,245.0,728.4,293.7,185.6,524.4,181.1,734.5,566.6,646.5,573.9,125.7,573.7,532.1,242.8,441.4,115.9,207.9,496.1,162.4,116.8,538.5,224.2,756.0,199.9,214.8,260.8,225.4,208.9,547.9,212.2,202.6,38.7,2328.2,716.2,261.9,141.4,109.5,149.8,177.1,223.8,617.4
RV,124.6,216.3,306.1,314.1,61.9,135.4,78.8,444.5,379.2,346.4,149.1,134.3,343.9,209.0,445.7,123.5,466.7,404.8,304.7,143.7,340.3,165.0,197.9,93.7,491.6,525.5,195.5,561.5,223.0,94.2,218.8,429.5,460.4,529.8,490.4,190.4,137.7,110.7,35.9,170.3,380.0,503.0,545.7,172.7,496.7,186.4,276.6,439.9,289.0,346.9,94.9,129.2,487.4,334.1,94.6,543.2,128.2,605.6,314.1,532.6,84.2,580.1,612.1,425.5,400.3,499.0,507.3,242.7,507.5,394.5,111.1,399.7,114.9,297.8,519.9,315.2,253.4,195.5,312.1,119.5,92.5,132.6,222.7,448.2,352.6,107.2,597.5,526.5,36.6,256.0,421.6,441.6,367.6,259.8,436.4,424.5,44.9,71.3,515.0,367.0,108.7,157.4,507.1,434.8,80.7,506.6,480.3,383.2,532.4,0.0,300.2,205.9,498.9,452.1,413.0,331.5,253.0,453.6,439.4,127.9,537.0,259.1,48.5,171.1,78.2,362.5,21.0,102.0,284.3,218.5,372.3,451.4,128.0,448.8,634.5,115.2,421.3,379.2,513.9,411.9,262.8,444.8,453.2,29.8,444.5,568.1,511.1,2105.3,240.8,264.9,500.7,475.0,527.4,520.7,407.2,110.5
RX,529.0,692.7,683.9,691.9,552.3,611.8,515.4,327.5,757.0,724.2,487.0,375.9,669.5,569.7,236.5,508.8,275.4,158.9,25.9,469.6,51.6,479.1,674.3,563.0,288.8,295.0,556.2,302.2,431.3,552.3,695.2,195.2,306.7,339.3,255.7,666.8,498.4,466.4,494.0,646.7,146.1,268.3,251.0,649.1,259.2,547.1,753.0,322.9,765.4,423.1,571.3,467.1,296.9,70.2,450.3,246.4,489.6,308.8,691.9,327.3,529.7,389.6,315.3,252.4,283.3,293.7,253.5,719.1,231.0,148.6,561.3,253.6,591.3,34.1,329.4,640.8,629.7,671.9,637.7,390.9,558.6,468.3,699.1,309.0,106.7,501.7,300.7,183.7,540.5,627.1,190.5,256.7,121.7,736.2,215.6,307.5,465.9,487.9,324.5,744.8,578.0,457.6,304.3,242.9,478.7,303.8,289.8,761.0,294.9,503.8,0.0,414.2,223.1,261.6,167.1,30.2,729.4,283.1,293.3,525.4,402.0,735.5,517.8,647.5,527.4,116.6,524.9,533.1,13.3,392.6,126.4,334.4,449.6,243.5,337.7,539.5,175.4,757.0,190.1,166.0,58.6,185.7,247.9,499.1,239.2,365.3,273.6,2308.7,717.2,29.6,304.1,272.2,232.7,403.7,175.0,568.6
SD,269.8,396.1,485.9,493.9,207.1,315.2,234.1,336.2,559.0,526.2,328.9,51.8,523.7,390.6,337.4,250.3,425.5,309.0,208.9,288.9,244.5,155.0,377.7,238.9,383.3,417.2,377.1,453.2,17.1,228.2,398.6,345.3,456.8,489.4,382.1,370.2,319.3,142.3,169.9,350.1,284.2,394.7,401.1,352.5,388.4,368.0,456.4,331.6,468.8,492.1,274.7,309.0,447.0,238.3,126.2,396.5,308.0,458.9,493.9,477.4,229.4,539.7,465.4,402.5,292.0,443.8,399.0,422.5,399.2,298.7,280.0,291.4,294.7,202.0,479.5,495.0,433.2,375.3,491.9,66.8,272.3,144.2,402.5,459.1,256.8,252.4,450.8,333.8,216.4,435.8,313.3,333.3,271.8,439.6,328.1,316.2,141.8,251.1,474.6,546.8,253.9,302.6,398.8,393.0,260.5,398.3,439.9,563.0,424.1,179.7,204.4,0.0,390.6,411.7,317.2,235.7,432.8,433.2,331.1,273.1,552.1,438.9,193.7,350.9,159.6,266.7,200.8,281.8,188.5,122.7,276.5,343.1,270.5,393.6,487.8,260.4,325.5,559.0,358.2,316.1,167.0,335.8,398.0,175.0,389.3,459.8,402.8,2054.4,420.6,169.1,392.4,366.7,382.8,412.4,325.1,244.5
SI,492.4,656.1,647.3,655.3,515.7,575.2,615.9,160.3,720.4,687.6,450.4,426.1,632.9,670.2,69.3,472.2,375.9,259.4,206.9,433.0,256.6,529.3,637.7,537.1,200.1,234.0,656.7,270.0,481.5,602.5,658.6,295.7,407.2,439.8,198.9,630.2,598.9,516.6,544.2,610.1,160.0,211.5,248.1,612.5,205.2,647.6,716.4,155.7,728.8,386.5,534.7,430.5,397.4,164.2,500.5,258.0,453.0,314.1,655.3,371.7,493.1,483.4,320.6,352.9,116.1,394.2,127.2,682.5,216.0,190.5,661.8,133.5,554.7,200.0,429.9,604.2,593.1,635.3,601.1,441.1,522.0,518.5,672.6,409.5,207.2,465.1,306.0,235.0,590.7,590.5,101.8,168.0,239.8,699.6,126.9,140.3,516.1,451.3,425.0,708.2,628.2,421.0,215.6,343.4,442.1,215.1,390.3,724.4,240.9,554.0,222.0,464.4,0.0,362.1,267.6,250.4,692.8,383.6,189.5,488.8,407.3,698.9,529.8,610.9,533.9,177.4,512.2,496.5,233.6,408.6,169.6,167.2,550.1,388.6,343.0,502.9,275.9,720.4,151.4,266.5,269.6,286.2,435.1,549.3,339.7,266.8,219.6,2338.9,680.6,252.7,216.5,183.5,235.9,236.5,275.5,618.8
SJ,528.8,655.1,744.9,752.9,466.1,574.2,401.4,427.2,818.0,785.2,587.9,333.9,782.7,455.7,336.2,509.3,50.7,116.9,239.9,547.9,227.0,437.1,636.7,497.9,352.2,278.1,442.2,285.3,389.3,538.0,657.6,95.7,82.0,77.6,303.5,629.2,384.4,479.0,479.7,609.1,186.7,316.1,303.6,611.5,271.8,433.1,715.4,422.6,727.8,628.2,533.7,568.0,35.2,249.3,462.9,229.5,567.0,229.3,752.9,158.3,488.4,127.9,235.8,27.7,383.0,124.7,353.2,681.5,283.6,201.2,447.3,366.3,553.7,233.0,67.7,754.0,692.2,634.3,750.9,348.9,531.3,426.3,661.5,84.3,138.4,511.4,213.9,236.3,475.4,694.8,290.2,356.4,123.0,698.6,315.3,407.2,435.9,510.1,62.8,805.8,512.9,561.6,367.7,18.2,519.5,340.7,28.1,822.0,260.8,438.7,255.0,372.2,322.8,0.0,118.9,268.8,691.8,58.4,411.7,532.1,154.0,697.9,452.7,609.9,413.4,169.2,459.8,540.8,269.3,350.6,179.0,434.0,335.6,74.5,274.0,519.4,126.9,818.0,289.8,124.0,284.6,111.0,142.7,434.0,110.7,428.7,257.4,2194.7,679.6,285.7,367.5,335.6,285.3,403.2,175.4,554.3
SR,528.5,654.8,744.6,752.6,465.8,573.9,401.1,353.3,817.7,784.9,587.6,309.7,789.0,455.4,262.3,509.0,141.2,92.7,166.0,547.6,153.1,412.9,636.4,497.6,283.1,273.7,441.9,280.9,365.1,486.1,657.3,28.0,172.5,205.1,234.4,628.9,384.1,400.2,427.8,608.8,112.8,247.0,229.7,611.2,237.9,432.8,715.1,348.7,727.5,542.6,533.4,567.7,162.7,175.4,384.1,225.1,566.7,287.5,752.6,192.2,488.1,255.4,294.0,118.2,309.1,158.6,279.3,681.2,209.7,127.3,447.0,326.5,553.4,159.1,195.2,760.3,691.9,634.0,757.2,324.7,531.0,402.1,661.2,174.8,64.5,511.1,279.4,162.4,475.1,694.5,216.3,282.5,64.1,698.3,241.4,333.3,435.6,509.8,190.3,805.5,512.6,561.3,298.6,108.7,519.2,271.6,155.6,821.7,273.6,438.4,181.1,348.0,248.9,127.4,0.0,194.9,691.5,148.9,376.2,531.8,196.6,697.6,452.4,609.6,413.1,95.3,459.5,540.5,195.4,326.4,105.1,360.2,335.3,108.4,316.4,519.1,41.2,817.7,215.9,99.8,210.7,51.5,112.8,433.7,104.1,359.6,252.3,2194.4,679.3,211.8,298.4,266.5,211.4,334.1,108.8,502.4
SU,560.4,724.1,715.3,723.3,519.3,643.2,503.5,336.0,788.4,755.6,518.4,364.0,700.9,557.8,245.0,540.2,263.5,147.0,34.4,501.0,28.4,467.2,705.7,551.1,297.3,283.1,544.3,290.3,419.4,540.4,726.6,183.3,294.8,327.4,243.8,698.2,486.5,454.5,482.1,678.1,122.2,256.4,239.1,680.5,247.3,535.2,784.4,331.4,796.8,454.5,602.7,498.5,285.0,78.7,438.4,234.5,521.0,296.9,723.3,315.4,561.1,377.7,303.4,240.5,291.8,281.8,262.0,750.5,219.1,136.7,549.4,285.0,622.7,42.6,317.5,672.2,661.1,703.3,669.1,379.0,590.0,456.4,730.5,297.1,94.8,533.1,288.8,171.8,528.6,658.5,199.0,265.2,109.8,767.6,224.1,316.0,454.0,519.3,312.6,776.2,566.1,489.0,312.8,231.0,510.1,281.0,277.9,792.4,283.0,491.9,30.3,402.3,231.6,249.7,155.2,0.0,760.8,271.2,358.9,556.8,390.1,766.9,505.9,678.9,515.5,104.7,513.0,564.5,44.6,380.7,114.5,342.9,437.7,231.6,325.8,570.9,163.5,788.4,198.6,154.1,90.0,173.8,236.0,487.2,227.3,373.8,261.7,2296.8,748.6,61.0,312.6,280.7,220.8,412.2,163.1,556.7
TA,357.7,191.5,281.3,289.3,326.9,196.7,343.8,643.7,354.4,321.6,348.3,399.3,319.1,474.0,644.9,322.7,731.7,669.8,569.7,408.7,605.3,430.0,173.1,358.7,690.8,724.7,460.5,760.7,488.0,359.2,112.9,694.5,725.4,794.8,689.6,96.2,402.7,375.7,300.9,231.6,645.0,702.2,744.9,80.2,695.9,451.4,251.8,639.1,59.5,611.9,167.8,328.4,752.4,599.1,359.6,742.4,327.4,804.8,289.3,797.6,343.6,845.1,811.3,690.5,599.5,764.0,706.5,217.9,706.7,659.5,376.1,598.9,147.9,562.8,784.9,290.4,228.6,134.2,287.3,384.5,260.4,397.6,38.3,713.2,617.6,372.2,796.7,725.7,272.4,231.2,620.8,640.8,632.6,235.0,635.6,623.7,309.9,270.5,780.0,342.2,373.7,422.4,706.3,699.8,279.9,705.8,745.3,358.4,731.6,264.9,565.2,470.9,698.1,717.1,678.0,596.5,0.0,718.6,638.6,361.0,802.0,234.3,313.5,232.4,343.2,627.5,243.5,319.3,549.3,483.5,637.3,650.6,393.0,713.8,833.7,348.3,686.3,354.4,713.1,676.9,527.8,709.8,718.2,294.8,709.5,767.3,710.3,2370.3,47.4,529.9,699.9,674.2,726.6,719.9,672.2,375.5
TE,520.6,646.9,736.7,744.7,457.9,566.0,393.2,459.8,809.8,777.0,579.7,374.4,774.5,447.5,368.8,501.1,83.3,183.4,272.5,539.7,259.6,477.6,628.5,489.7,421.0,346.9,434.0,354.1,429.8,529.8,649.4,128.3,23.5,146.4,372.3,621.0,376.2,470.8,471.5,600.9,219.3,384.9,336.2,603.3,340.6,424.9,707.2,455.2,719.6,668.7,525.5,559.8,104.0,281.9,454.7,298.3,558.8,298.1,744.7,227.1,480.2,196.7,304.6,42.1,415.6,193.5,385.8,673.3,316.2,233.8,439.1,435.1,545.5,265.6,136.5,745.8,684.0,626.1,742.7,389.4,523.1,466.8,653.3,35.7,171.0,503.2,282.7,268.9,467.2,686.6,322.8,389.0,155.6,690.4,347.9,439.8,427.7,501.9,131.6,797.6,504.7,553.4,436.5,51.4,511.3,409.5,96.9,813.8,329.6,430.5,287.6,412.7,355.4,68.7,151.5,301.4,683.6,0.0,480.5,523.9,222.8,689.7,444.5,601.7,405.2,201.8,451.6,532.6,301.9,391.1,211.6,466.7,327.4,143.3,342.8,511.2,159.5,809.8,322.4,176.3,374.8,143.6,152.0,425.8,143.3,497.5,326.2,2186.5,671.4,376.9,436.3,404.4,317.9,472.0,166.1,546.1
TJ,417.4,581.1,572.3,580.3,440.7,500.2,545.8,74.1,645.4,612.6,375.4,351.1,557.9,600.1,145.9,397.2,394.0,277.5,225.0,358.0,273.0,454.3,562.7,467.3,182.0,181.1,586.6,258.7,406.5,527.5,583.6,313.8,425.3,482.8,146.0,555.2,528.8,441.6,469.2,535.1,178.1,158.6,201.3,537.5,152.3,577.5,641.4,69.5,653.8,311.5,459.7,355.5,415.5,182.3,425.5,198.8,378.0,261.2,580.3,318.8,418.1,430.5,267.7,371.0,59.1,402.8,162.9,607.5,163.1,208.6,591.7,55.3,479.7,218.1,435.0,529.2,518.1,560.3,526.1,366.1,447.0,443.5,587.5,427.6,225.3,390.1,253.1,182.1,515.7,515.5,77.2,97.2,240.3,624.6,92.0,83.3,441.1,376.3,443.1,633.2,553.2,346.0,170.4,361.5,367.1,199.6,408.4,649.4,188.0,479.0,240.1,389.4,154.5,380.2,285.7,268.5,617.8,401.7,0.0,413.8,354.4,623.9,454.8,535.9,458.9,195.5,437.2,421.5,254.4,333.6,185.7,22.2,480.0,335.7,290.1,427.9,294.0,645.4,169.5,284.6,287.7,304.3,382.2,474.3,357.8,180.6,166.7,2263.9,605.6,270.8,130.3,165.7,183.0,150.3,293.6,543.8
TT,3.5,297.0,386.8,394.8,78.6,216.1,204.0,398.9,459.9,427.1,118.7,301.3,424.6,334.2,400.1,30.6,650.7,576.3,523.8,114.8,571.8,404.5,278.6,105.2,446.0,479.9,320.7,515.9,356.7,219.4,299.5,612.6,644.4,713.8,444.8,271.1,262.9,235.9,161.1,251.0,476.9,457.4,500.1,253.4,451.1,311.6,357.3,394.3,369.7,261.7,175.6,98.8,671.4,481.1,219.8,497.6,116.1,560.0,394.8,617.6,56.0,729.3,566.5,609.5,354.7,683.0,461.7,323.4,461.9,507.4,236.3,354.1,195.6,516.9,733.8,395.9,334.1,276.2,392.8,316.3,162.9,257.8,303.4,632.2,524.1,78.3,551.9,480.9,176.4,336.7,376.0,396.0,539.1,340.5,390.8,378.9,170.1,92.2,699.0,447.7,178.7,139.4,461.5,618.8,83.0,461.0,664.3,463.9,486.8,139.7,538.9,339.6,453.3,636.1,584.5,567.3,333.7,637.6,393.8,0.0,653.2,339.8,92.7,251.8,203.4,494.3,160.8,137.4,409.5,283.8,484.5,405.8,253.2,634.5,588.9,14.0,592.8,459.9,468.3,583.4,388.0,603.1,681.0,117.9,628.5,522.5,465.5,2214.1,321.5,390.1,455.1,429.4,481.8,475.1,577.3,235.7
TY,627.1,753.4,793.7,801.7,564.4,672.5,499.7,324.7,866.8,834.0,596.8,408.3,779.3,554.0,333.3,607.6,223.8,191.3,314.3,579.4,301.4,511.5,735.0,596.2,236.9,162.8,540.5,170.0,463.7,584.7,755.9,167.7,255.1,186.3,188.2,727.5,482.7,498.8,526.4,707.4,261.1,200.8,260.7,709.8,156.5,531.4,813.7,320.1,826.1,532.9,632.0,576.9,213.1,323.7,482.7,114.2,599.4,114.0,801.7,83.3,586.7,165.2,120.5,200.8,280.5,173.1,350.3,779.8,222.5,275.6,545.6,251.0,652.0,307.4,138.5,750.6,790.5,732.6,747.5,423.3,629.6,500.7,759.8,257.4,212.8,609.7,98.6,209.5,573.7,793.1,264.6,279.0,197.4,796.9,259.4,304.7,534.2,608.4,210.3,854.6,611.2,567.4,252.4,191.3,617.8,225.4,179.6,870.8,145.5,537.0,329.4,446.6,397.2,173.7,190.9,343.2,790.1,231.5,296.4,630.4,0.0,796.2,551.0,708.2,511.7,243.6,558.1,639.1,343.7,425.0,253.4,318.7,433.9,100.2,158.7,617.7,179.1,866.8,364.2,198.4,359.0,163.2,146.7,532.3,150.0,313.4,142.1,2318.0,777.9,360.1,252.2,220.3,242.4,287.9,207.4,601.0
UD,351.9,32.3,141.6,149.6,321.1,190.9,338.0,631.3,214.7,181.9,431.1,393.5,179.4,468.2,632.5,316.9,725.9,664.0,563.9,402.9,599.5,424.2,60.5,352.9,678.4,712.3,454.7,748.3,482.2,353.4,151.9,688.7,719.6,789.0,677.2,175.3,396.9,369.9,295.1,225.8,709.3,689.8,732.5,162.1,683.5,445.6,48.1,626.7,222.1,663.3,162.0,411.2,746.6,713.5,353.8,730.0,321.6,792.4,149.6,850.0,337.8,839.3,798.9,684.7,587.1,758.2,694.1,139.2,694.3,739.8,370.3,586.5,142.1,557.0,779.1,150.7,88.9,128.6,147.6,378.7,254.6,391.8,212.1,707.4,611.8,366.4,784.3,713.3,266.6,91.5,608.4,628.4,626.8,43.4,623.2,611.3,304.1,264.7,774.2,202.5,367.9,416.6,693.9,694.0,274.1,693.4,739.5,218.7,719.2,259.1,559.4,465.1,685.7,711.3,672.2,590.7,242.4,712.8,626.2,355.2,885.6,0.0,307.7,226.6,337.4,726.7,237.7,313.5,543.5,477.7,716.9,638.2,387.2,708.0,821.3,342.5,680.5,214.7,700.7,671.1,522.0,704.0,712.4,289.0,703.7,754.9,697.9,2364.5,230.2,524.1,687.5,661.8,714.2,707.5,666.4,369.7
UE,76.0,263.3,353.1,361.1,13.3,182.4,111.2,440.0,426.2,393.4,144.6,166.7,390.9,241.4,441.2,56.5,499.1,437.2,337.1,95.1,372.7,197.4,244.9,45.1,487.1,521.0,227.9,557.0,255.4,126.6,265.8,461.9,492.8,562.2,485.9,237.4,170.1,143.1,68.3,217.3,518.0,498.5,541.2,219.7,492.2,218.8,323.6,435.4,336.0,298.3,141.9,124.7,519.8,366.5,127.0,538.7,142.0,601.1,361.1,565.0,35.6,612.5,607.6,457.9,395.8,531.4,502.8,289.7,503.0,426.9,143.5,395.2,161.9,330.2,552.3,362.2,300.4,242.5,359.1,151.9,139.5,165.0,269.7,480.6,385.0,58.6,593.0,522.0,83.6,303.0,417.1,437.1,400.0,306.8,431.9,420.0,77.3,118.3,547.4,414.0,85.9,108.8,502.6,467.2,108.9,502.1,512.7,430.2,527.9,46.9,332.6,238.3,494.4,484.5,445.4,363.9,300.0,486.0,434.9,79.3,569.4,306.1,0.0,218.1,110.6,394.9,68.0,149.0,316.7,320.4,525.6,446.9,160.4,481.2,630.0,66.6,453.7,426.2,509.4,444.3,295.2,477.2,485.6,25.1,476.9,563.6,506.6,2137.7,287.8,297.3,496.2,470.5,522.9,516.2,439.6,142.9
UI,266.1,166.0,255.8,263.8,235.3,25.6,252.2,552.1,328.9,296.1,256.7,307.7,293.6,382.4,553.3,231.1,640.1,578.2,478.1,317.1,513.7,338.4,147.6,267.1,599.2,633.1,368.9,669.1,396.4,267.6,168.5,602.9,633.8,703.2,598.0,140.1,311.1,284.1,209.3,21.2,553.4,610.6,653.3,122.4,604.3,359.8,226.3,547.5,238.7,520.3,76.2,236.8,660.8,507.5,268.0,650.8,235.8,713.2,263.8,706.0,252.0,753.5,719.7,598.9,507.9,672.4,614.9,192.4,615.1,567.9,284.5,507.3,64.6,471.2,693.3,264.9,203.1,145.2,261.8,292.9,168.8,306.0,172.4,621.6,526.0,280.6,705.1,634.1,180.8,205.7,529.2,549.2,541.0,209.5,544.0,532.1,218.3,178.9,688.4,316.7,282.1,330.8,614.7,608.2,188.3,614.2,653.7,332.9,640.0,173.3,473.6,379.3,606.5,625.5,586.4,504.9,202.7,627.0,547.0,269.4,710.4,208.8,221.9,0.0,251.6,535.9,151.9,227.7,457.7,391.9,545.7,559.0,301.4,622.2,742.1,256.7,594.7,328.9,621.5,585.3,436.2,618.2,626.6,203.2,617.9,675.7,618.7,2278.7,190.5,438.3,608.3,582.6,635.0,628.3,580.6,283.9
UJ,166.1,292.4,382.2,390.2,103.4,211.5,74.4,386.8,455.3,422.5,225.2,89.1,420.0,204.3,388.0,146.6,476.1,359.6,259.5,185.2,296.8,119.8,274.0,130.0,433.9,467.8,190.8,503.8,177.8,124.5,294.9,395.9,455.7,540.0,432.7,266.5,133.0,65.5,66.2,246.4,334.8,445.3,451.7,248.8,439.0,181.7,352.7,382.2,365.1,388.4,171.0,205.3,497.6,288.9,49.4,420.4,204.3,509.5,390.2,527.9,125.7,589.0,516.0,420.8,342.6,494.3,449.6,318.8,449.8,349.3,120.3,342.0,191.0,252.6,530.1,391.3,329.5,271.6,388.2,74.3,168.6,87.4,298.8,443.5,307.4,148.7,501.4,384.4,112.7,332.1,363.9,383.9,340.0,335.9,378.7,366.8,38.1,147.4,525.2,443.1,145.3,197.9,449.4,443.6,156.8,448.9,490.5,459.3,474.7,76.0,255.0,160.7,441.2,462.3,367.8,286.3,329.1,483.8,381.7,169.4,532.3,335.2,90.0,247.2,0.0,317.3,97.1,178.1,242.4,173.3,325.1,393.7,123.3,444.1,538.4,156.7,376.1,455.3,408.8,366.7,217.6,386.4,448.5,71.3,439.8,510.4,453.4,2105.0,316.9,219.7,443.0,417.3,433.4,463.0,375.7,140.8
