from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
UH,516.7,775.7,606.5,744.2,308.6,623.1,410.8,488.6,525.1,422.9,729.1,683.2,634.1,446.8,479.6,655.6,611.8,496.6,534.9,882.4,83.9,307.2,518.6,726.9,549.4,753.2,535.8,498.3,685.4,815.3,317.0,312.7,509.8,503.2,476.1,433.1,490.9,371.8,420.6,357.6,285.4,768.1,609.6,433.4,527.5,704.5,555.7,435.4,141.8,306.1,459.0,375.4,323.6,478.4,473.3,172.9,550.9,721.7,669.7,520.3,864.2,537.7,487.5,436.9,406.4,648.4,604.8,389.4,354.8,763.9,173.7,792.6,488.1,380.2,200.6,499.6,518.9,595.2,426.4,590.9,405.6,173.4,394.6,432.9,862.4,379.6,443.4,844.8,482.5,627.4,601.3,618.2,503.7,720.7,303.3,516.2,889.8,739.8,535.0,548.5,453.2,215.2,461.2,334.3,809.4,508.8,609.7,419.2,569.9,360.6,496.9,666.0,738.2,217.7,863.1,826.8,846.3,367.7,585.4,0.0,545.7,503.0,559.1,601.1,376.1,534.5,475.5,829.8,616.6,1575.6,217.9,692.8,601.7,713.2,558.0,294.4,789.6,527.1,325.0,320.0,537.6,603.2,690.4,421.5,662.9,464.2,585.7,365.1,575.5,511.8,469.5,654.7,645.7,181.5
UK,330.9,344.6,420.7,347.3,218.4,296.5,297.5,339.9,198.5,493.4,332.2,305.2,305.6,429.1,218.7,327.1,246.0,163.9,169.1,451.3,442.2,461.7,152.8,361.1,86.4,356.3,424.2,115.8,250.2,442.4,471.5,491.1,144.0,110.9,110.3,503.6,164.3,155.6,371.8,169.8,583.4,467.6,281.1,236.5,161.7,338.7,229.1,234.5,423.4,460.6,298.5,208.7,342.9,272.2,321.5,537.5,224.3,355.9,238.6,682.9,433.1,382.7,520.3,356.4,263.5,319.9,419.0,175.9,509.3,332.8,527.2,426.8,470.4,289.7,581.7,344.6,363.9,266.7,320.8,225.1,377.6,593.5,442.5,285.1,420.2,147.0,411.5,438.6,132.2,790.0,274.7,281.8,149.9,420.2,447.0,150.4,449.1,342.9,169.2,182.7,381.1,596.3,571.0,353.6,378.3,181.8,283.1,289.1,204.1,476.5,65.8,337.5,341.3,455.4,432.0,461.0,415.2,438.2,258.8,534.0,0.0,248.6,222.7,264.7,501.5,489.9,109.7,464.0,637.6,1710.0,455.6,261.7,275.1,347.4,192.2,468.9,423.8,366.6,354.7,344.6,156.0,276.6,324.6,371.0,187.6,419.6,169.0,304.8,102.0,699.2,451.8,354.2,214.6,528.9
UP,432.7,329.7,522.5,243.8,261.0,122.7,101.1,91.2,44.0,536.0,228.7,182.8,407.4,530.9,155.4,428.9,347.8,133.2,270.9,461.8,415.7,504.3,254.6,462.9,191.1,252.8,526.0,140.0,185.0,333.0,514.1,533.7,245.8,144.9,212.1,546.2,100.1,198.2,473.6,212.4,626.0,285.8,382.9,205.8,263.5,440.5,47.3,203.8,466.0,503.2,49.8,251.3,229.8,23.5,423.3,580.1,108.7,457.7,220.0,784.7,443.6,484.5,622.1,458.2,232.8,421.7,520.8,218.5,551.9,317.9,500.7,528.6,572.2,207.2,610.6,446.4,465.7,368.5,235.4,326.9,181.2,583.4,544.3,79.0,380.1,189.6,513.3,362.5,124.2,891.8,92.9,383.6,145.4,238.4,489.6,252.2,407.5,239.4,271.0,284.5,482.9,625.2,574.3,240.5,373.2,151.1,101.3,92.7,305.9,578.3,232.9,439.3,237.8,498.0,415.8,562.8,425.7,480.8,77.0,507.5,237.3,0.0,324.5,366.5,603.3,591.7,211.5,565.8,739.4,1811.8,498.2,246.8,101.3,449.2,294.0,511.5,525.6,117.9,397.3,272.5,179.3,94.8,426.4,472.8,321.2,521.4,300.8,192.1,217.2,801.0,553.6,172.4,320.1,571.5
UZ,198.6,427.4,288.4,430.1,303.8,381.9,382.9,425.3,283.9,445.5,415.0,388.0,173.3,296.8,301.3,194.8,155.5,249.3,95.5,534.1,523.2,456.9,72.5,287.1,261.3,439.1,291.9,257.1,336.5,525.2,466.7,489.8,121.7,262.0,130.3,455.7,249.7,241.0,239.5,258.7,544.2,553.0,147.3,321.9,124.8,264.7,310.1,319.9,508.8,455.8,383.9,294.1,428.3,357.6,189.2,490.0,309.7,281.9,321.4,550.6,515.9,250.4,388.0,224.1,348.9,311.9,286.7,261.3,504.5,415.6,612.6,352.8,338.1,375.1,534.2,212.3,231.6,134.4,406.2,66.3,463.0,546.0,310.2,370.5,503.0,232.4,282.7,521.4,241.3,657.7,360.1,61.5,262.5,505.6,401.5,162.3,531.9,425.7,46.2,58.8,248.8,552.3,438.7,439.0,464.6,267.2,368.5,374.5,49.8,344.2,196.5,205.2,424.1,540.8,514.8,359.6,498.0,490.7,344.2,681.8,245.3,334.0,0.0,44.4,369.2,357.6,131.2,335.5,505.3,1577.7,541.0,344.5,360.5,273.4,100.6,456.2,349.8,452.0,440.1,430.0,296.4,362.0,246.2,238.7,300.2,287.3,219.4,390.2,276.9,566.9,319.5,439.6,297.4,481.4
VB,244.1,472.9,333.9,475.6,349.3,427.4,428.4,470.8,329.4,491.0,460.5,433.5,218.8,342.3,349.6,240.3,201.0,294.8,141.0,579.6,573.1,502.4,118.0,332.6,306.8,484.6,337.4,302.6,378.5,570.7,512.2,531.8,167.2,307.5,175.8,501.2,295.2,286.5,285.0,300.7,589.7,598.5,194.3,367.4,170.3,310.2,360.0,365.4,554.3,501.3,429.4,339.6,473.8,403.1,234.7,535.5,355.2,327.4,366.9,596.1,561.4,295.9,433.5,269.6,394.4,233.1,332.2,306.8,550.0,461.1,658.1,398.3,383.6,420.6,579.7,257.8,277.1,179.9,451.7,111.8,508.5,591.5,355.7,416.0,548.5,277.9,324.7,566.9,286.8,703.2,405.6,17.1,308.0,551.1,447.0,207.8,577.4,471.2,91.7,104.3,294.3,594.3,484.2,484.5,506.6,312.7,414.0,420.0,95.3,389.7,242.0,250.7,469.6,586.3,560.3,405.1,543.5,536.2,389.7,727.3,290.8,379.5,41.9,0.0,414.7,403.1,176.7,381.0,550.8,1623.2,586.5,390.0,406.0,318.9,146.1,501.7,395.3,497.5,485.6,475.5,341.9,407.5,296.1,284.2,345.7,332.8,264.9,435.7,322.4,612.4,365.0,485.1,342.9,526.9
VF,215.7,777.6,305.5,746.1,310.5,625.0,502.5,580.3,527.0,232.4,731.0,685.1,354.7,103.2,547.2,376.2,476.7,492.4,416.7,884.3,367.2,115.2,360.9,608.3,551.3,755.1,309.0,500.2,687.3,843.3,125.0,144.6,511.7,505.1,478.0,242.6,492.8,373.7,119.6,359.5,236.9,796.1,330.2,525.1,446.0,585.9,557.6,527.1,319.3,114.1,550.7,377.3,415.3,570.1,172.3,209.0,552.8,603.1,671.6,379.6,866.1,236.7,194.4,135.9,498.1,383.6,303.8,391.3,162.8,765.8,457.0,674.0,144.5,471.9,253.2,198.6,217.9,345.4,518.1,387.5,497.3,265.0,48.9,524.6,853.2,381.5,142.4,872.8,484.4,486.7,603.2,420.9,505.6,748.7,88.3,450.7,882.1,741.7,367.4,380.0,265.9,267.8,245.1,426.0,811.3,510.3,611.6,510.9,371.0,31.0,498.8,319.5,740.1,351.3,865.0,680.8,848.2,211.7,587.3,400.8,547.6,577.1,361.8,403.8,0.0,374.7,477.4,656.7,479.6,1526.2,351.5,694.7,603.6,594.6,421.8,85.9,671.0,618.8,271.4,417.0,539.5,605.1,571.8,120.5,621.4,304.4,540.6,456.8,577.4,395.9,125.9,682.7,647.6,200.4
VH,135.1,706.5,205.9,709.2,534.9,661.0,662.0,704.4,563.0,440.5,694.1,667.1,312.6,291.8,583.2,334.1,434.6,528.4,374.6,813.2,512.7,337.3,318.8,566.2,540.4,718.2,168.5,536.2,612.1,804.3,347.1,366.7,368.0,541.1,386.5,450.7,528.8,459.6,234.5,473.8,408.7,832.1,288.1,601.0,403.9,543.8,593.6,599.0,543.7,336.2,663.0,512.7,639.7,636.7,184.2,354.5,588.8,561.0,600.5,385.7,795.0,245.4,383.0,219.1,628.0,341.5,256.9,479.9,384.9,694.7,602.5,631.9,333.1,654.2,398.7,207.3,226.6,303.3,685.3,345.4,742.1,410.5,305.2,649.6,782.1,451.0,274.2,800.5,520.4,492.8,639.2,378.8,541.6,784.7,333.4,408.6,811.0,704.8,325.3,337.9,85.9,413.3,433.7,650.4,740.2,546.3,647.6,653.6,328.9,339.2,475.6,277.4,703.2,575.7,793.9,638.7,777.1,436.1,623.3,546.3,524.4,613.1,319.7,361.7,364.2,0.0,385.9,614.6,294.6,1407.3,575.9,623.6,639.6,552.5,379.7,324.5,628.9,731.1,495.8,641.4,575.5,641.1,529.7,233.7,579.3,58.4,498.5,669.3,556.0,402.0,314.5,718.7,576.5,345.9
VN,250.9,344.0,340.7,346.7,172.5,250.6,251.6,294.0,152.6,497.8,331.6,310.7,225.6,349.1,172.8,247.1,136.2,118.0,59.3,450.7,396.3,415.8,61.1,249.4,130.0,355.7,344.2,125.8,249.6,441.8,425.6,445.2,52.3,130.7,0.6,508.0,118.4,109.7,291.8,123.9,596.5,421.7,201.1,190.6,82.9,227.0,183.2,188.6,377.5,414.7,252.6,162.8,297.0,226.3,241.5,542.3,178.4,244.2,238.0,602.9,432.5,302.7,440.3,276.4,217.6,239.9,339.0,130.0,463.4,332.2,481.3,315.1,390.4,243.8,586.5,264.6,283.9,186.7,274.9,115.3,331.7,598.3,362.5,239.2,419.6,101.1,331.5,438.0,110.0,710.0,228.8,172.0,131.2,374.3,453.8,38.7,448.5,342.3,59.4,72.9,301.1,601.1,491.0,307.7,377.7,135.9,237.2,243.2,94.3,396.5,65.2,257.5,340.7,409.5,431.4,321.9,414.6,392.3,212.9,488.1,114.0,202.7,112.9,154.9,421.5,409.9,0.0,297.8,557.6,1630.0,409.7,261.1,229.2,235.7,103.7,508.5,312.1,320.7,308.8,298.7,165.1,230.7,212.9,291.0,231.2,339.6,154.0,258.9,145.6,619.2,371.8,308.3,214.0,533.7
VS,511.3,510.6,601.1,513.3,462.6,540.7,541.7,584.1,442.7,758.2,498.2,471.2,486.0,609.5,462.9,507.5,366.6,408.1,272.9,617.3,686.4,769.6,333.2,72.4,420.1,522.3,604.6,415.9,416.2,608.4,779.4,799.0,324.4,420.8,333.7,768.4,408.5,399.8,552.2,414.0,856.9,645.6,461.5,480.7,279.5,92.7,473.3,478.7,667.6,768.5,542.7,452.9,587.1,516.4,501.9,802.7,468.5,76.6,404.6,863.3,599.1,563.1,700.7,536.8,507.7,500.3,599.4,420.1,817.2,498.8,771.4,86.9,650.8,533.9,846.9,525.0,544.3,447.1,565.0,318.0,621.8,858.7,622.9,529.3,586.2,391.2,591.9,604.6,400.1,970.4,518.9,409.6,421.3,664.4,714.2,252.0,615.1,508.9,297.0,310.5,561.5,861.5,751.4,597.8,544.3,426.0,527.3,533.3,331.9,656.9,355.3,517.9,507.3,699.6,598.0,59.3,581.2,682.4,503.0,778.2,404.1,492.8,350.5,392.5,681.9,670.3,334.6,0.0,713.3,1890.4,699.8,427.7,519.3,84.6,334.8,768.9,83.9,610.8,598.9,588.8,455.2,520.8,108.8,551.4,383.4,600.0,302.6,549.0,435.7,879.6,632.2,598.4,380.6,794.1
VW,301.0,859.1,258.8,861.8,633.9,813.6,814.6,857.0,715.6,555.8,846.7,819.7,465.2,424.3,735.8,486.7,587.2,681.0,527.2,965.8,611.7,436.3,471.4,654.9,693.0,870.8,334.4,688.8,764.7,956.9,446.1,465.7,520.6,693.7,539.1,566.0,681.4,697.1,387.1,682.9,507.7,984.7,440.7,753.6,556.5,632.5,746.2,751.6,642.7,435.2,815.6,700.7,738.7,789.3,336.8,453.5,741.4,649.7,753.1,453.5,947.6,398.0,515.5,371.7,780.6,494.1,349.7,632.5,483.9,847.3,701.5,720.6,465.6,806.8,497.7,359.9,379.2,455.9,837.9,498.0,820.7,509.5,437.7,802.2,934.7,603.6,420.9,953.1,673.0,560.6,791.8,531.4,694.2,937.3,432.4,561.2,963.6,857.4,477.9,490.5,251.8,512.3,566.2,749.4,892.8,698.9,800.2,806.2,481.5,471.7,628.2,430.0,855.8,674.7,946.5,695.9,929.7,535.1,775.9,645.3,677.0,765.7,472.3,514.3,496.7,308.1,538.5,698.9,0.0,1361.8,674.9,776.2,792.2,641.2,532.3,423.5,717.6,883.7,594.8,740.4,728.1,793.7,618.4,386.3,731.9,262.8,651.1,780.2,708.6,469.8,447.0,871.3,729.1,444.9
WA,1345.9,1922.6,1469.4,1920.0,1676.2,1845.5,1872.2,1862.3,1801.0,1597.3,1904.9,1905.6,1523.4,1448.6,1794.0,1544.9,1645.4,1739.2,1585.4,1942.1,1530.3,1478.6,1529.6,1657.8,1751.2,1929.0,1379.3,1747.0,1822.9,1831.1,1488.4,1508.0,1578.8,1751.9,1597.3,1607.5,1739.6,1739.4,1422.4,1725.2,1550.0,1783.9,1498.9,1811.8,1614.7,1635.4,1770.2,1809.8,1588.2,1477.5,1824.5,1743.0,1718.7,1827.4,1395.0,1495.8,1799.6,1652.6,1811.3,1363.5,1923.9,1456.2,1539.8,1429.9,1801.5,1552.3,1467.7,1757.0,1526.2,1849.7,1620.1,1723.5,1489.9,1775.3,1540.0,1418.1,1437.4,1514.1,1821.5,1556.2,1800.7,1551.8,1462.0,1850.1,1811.1,1747.2,1445.2,1793.5,1731.2,1470.6,1799.9,1589.6,1752.4,1813.4,1474.7,1619.4,1838.5,1915.6,1536.1,1548.7,1296.7,1554.6,1590.5,1729.4,1804.2,1757.1,1794.9,1863.8,1539.7,1496.0,1686.4,1488.2,1914.0,1664.1,1846.8,1698.8,1906.0,1577.4,1740.5,1563.9,1735.2,1803.8,1530.5,1572.5,1521.0,1378.0,1596.7,1701.8,1343.8,0.0,1664.3,1834.4,1824.1,1644.1,1590.5,1465.8,1720.5,1766.0,1637.1,1715.1,1786.3,1788.4,1621.3,1423.3,1790.1,1307.7,1709.3,1760.2,1766.8,1379.8,1471.3,1747.4,1787.3,1487.2
WB,514.9,711.5,604.7,680.0,244.4,558.9,436.4,514.2,460.9,303.2,664.9,619.0,569.9,357.8,481.1,591.4,547.6,426.3,470.7,818.2,153.6,271.5,454.4,662.7,485.2,689.0,608.2,434.1,621.2,777.2,281.3,300.9,445.6,439.0,411.9,313.4,426.7,307.6,418.8,293.4,393.2,730.0,545.4,459.0,463.3,640.3,491.5,461.0,86.0,270.4,484.6,311.2,349.2,504.0,471.5,311.2,486.7,657.5,605.5,577.5,800.0,535.9,367.8,435.1,432.0,584.2,603.0,325.2,319.1,699.7,243.4,728.4,374.0,405.8,338.9,497.8,517.1,531.0,452.0,526.7,431.2,311.7,348.1,458.5,787.1,315.4,441.6,806.7,418.3,684.6,537.1,554.0,439.5,682.6,256.8,452.0,816.0,675.6,470.8,484.3,496.1,353.5,341.5,359.9,745.2,444.2,545.5,444.8,505.7,314.1,432.7,601.8,674.0,39.4,798.9,762.6,782.1,248.0,521.2,235.8,481.5,511.0,494.9,536.9,335.2,577.4,411.3,765.6,659.5,1724.1,0.0,628.6,537.5,649.0,493.8,278.7,725.4,552.7,205.3,350.9,473.4,539.0,626.2,419.7,598.7,507.1,521.5,390.7,511.3,593.8,373.4,616.6,581.5,319.8
WG,495.1,81.8,584.9,148.9,383.5,177.9,349.4,339.5,237.4,658.5,133.8,117.8,469.8,593.3,383.0,491.3,411.1,326.6,334.2,188.5,607.3,626.8,317.9,396.9,256.4,157.9,588.4,292.3,51.8,179.6,636.6,656.2,309.1,287.4,275.4,668.7,293.5,320.7,536.0,334.9,748.5,216.8,448.2,399.2,301.3,374.5,228.7,397.2,588.5,625.7,298.1,373.8,478.1,271.8,485.7,702.6,302.1,391.7,80.4,847.1,170.3,546.9,684.5,520.6,426.2,612.8,583.2,341.0,674.4,70.0,692.3,462.6,634.6,452.4,746.8,508.8,528.1,430.9,483.5,324.6,429.5,758.6,606.7,327.3,157.4,312.1,575.7,175.8,308.7,954.2,260.2,416.2,326.4,309.7,612.1,276.6,186.3,144.5,303.6,317.1,545.3,761.4,735.2,488.8,115.5,344.5,194.2,341.0,338.5,640.7,194.8,501.7,142.9,620.5,169.2,469.4,152.4,603.3,210.9,699.1,259.7,248.2,353.6,399.1,665.7,654.1,274.8,445.3,801.8,1874.2,620.7,0.0,166.2,383.2,295.5,634.0,459.6,366.2,519.8,520.8,339.2,171.4,360.4,535.2,157.7,583.8,137.3,440.4,260.5,863.4,616.0,306.3,156.6,694.0
WJ,500.3,248.8,590.1,162.9,328.6,21.3,223.6,213.7,111.6,603.6,147.8,81.4,475.0,598.5,255.6,496.5,415.4,200.8,338.5,355.5,538.2,571.9,322.2,479.5,258.7,171.9,593.6,207.6,104.1,341.1,581.7,601.3,313.4,212.5,279.7,613.8,167.7,265.8,541.2,280.0,693.6,293.9,450.5,273.4,331.1,457.1,102.9,271.4,533.6,570.8,172.3,318.9,352.3,146.0,490.9,647.7,176.3,474.3,138.0,852.3,337.3,552.1,689.7,525.8,300.4,489.3,588.4,286.1,619.5,237.0,623.2,545.2,639.8,326.6,691.9,514.0,533.3,436.1,357.7,394.5,303.7,703.7,611.9,201.5,324.4,257.2,580.9,370.6,191.8,959.4,134.4,451.2,213.0,246.5,557.2,359.2,353.3,158.5,338.6,352.1,550.5,706.5,641.9,363.0,282.5,218.7,68.4,215.2,373.5,645.9,277.4,506.9,156.9,565.6,336.2,552.0,319.4,548.4,85.1,630.0,342.3,122.4,392.1,434.1,670.9,659.3,279.1,527.9,807.0,1879.4,565.8,165.9,0.0,465.8,361.6,579.1,542.2,240.4,464.9,395.0,246.9,45.6,443.0,540.4,240.3,589.0,219.9,314.6,284.8,868.6,621.2,180.5,239.2,639.1
WN,425.6,424.9,515.4,427.6,376.9,455.0,456.0,498.4,357.0,672.5,412.5,385.5,400.3,523.8,377.2,421.8,303.0,322.4,209.3,531.6,600.7,683.9,247.5,12.6,334.4,436.6,518.9,330.2,330.5,522.7,693.7,713.3,238.7,335.1,248.0,682.7,322.8,314.1,466.5,328.3,771.2,559.9,375.8,395.0,193.8,7.0,387.6,393.0,581.9,682.8,457.0,367.2,501.4,430.7,416.2,717.0,382.8,7.4,318.9,777.6,513.4,477.4,615.0,451.1,422.0,414.6,513.7,334.4,731.5,413.1,685.7,78.3,565.1,448.2,761.2,439.3,458.6,361.4,479.3,232.3,536.1,773.0,537.2,443.6,500.5,305.5,506.2,518.9,314.4,884.7,433.2,323.9,335.6,578.7,628.5,166.3,529.4,423.2,211.3,224.8,475.8,775.8,665.7,512.1,458.6,340.3,441.6,447.6,246.2,571.2,269.6,432.2,421.6,613.9,512.3,85.1,495.5,596.7,417.3,692.5,318.4,407.1,264.8,306.8,596.2,584.6,248.9,61.0,649.7,1804.7,614.1,342.0,433.6,0.0,249.1,683.2,75.3,525.1,513.2,503.1,369.5,435.1,23.1,465.7,297.7,514.3,216.9,463.3,350.0,793.9,546.5,512.7,294.9,708.4
XA,291.9,460.1,381.7,462.8,288.6,366.7,367.7,410.1,268.7,538.8,447.7,426.8,266.6,390.1,288.9,288.1,132.8,234.1,43.2,566.8,512.4,550.2,165.8,289.9,246.1,471.8,385.2,241.9,365.7,557.9,560.0,579.6,168.4,246.8,115.1,549.0,234.5,225.8,332.8,240.0,637.5,537.8,242.1,306.7,109.6,267.5,299.3,304.7,493.6,549.1,368.7,278.9,413.1,342.4,282.5,583.3,294.5,284.7,354.1,643.9,548.6,343.7,481.3,317.4,333.7,280.9,380.0,246.1,597.8,448.3,597.4,355.6,431.4,359.9,627.5,305.6,324.9,227.7,391.0,111.9,447.8,639.3,403.5,355.3,535.7,217.2,372.5,554.1,226.1,751.0,344.9,213.0,247.3,490.4,494.8,154.8,564.6,458.4,100.4,125.7,342.1,642.1,532.0,423.8,493.8,252.0,353.3,359.3,135.3,437.5,181.3,298.5,456.8,525.6,547.5,362.4,530.7,508.4,329.0,604.2,230.1,318.8,153.9,195.9,462.5,450.9,116.0,338.3,615.2,1671.0,525.8,377.2,345.3,276.2,0.0,549.5,352.6,436.8,424.9,414.8,281.2,346.8,253.4,332.0,303.0,380.6,222.2,375.0,261.7,660.2,412.8,424.4,330.1,574.7
XB,298.4,711.9,388.2,680.4,244.8,559.3,436.8,514.6,461.3,166.7,665.3,619.4,437.4,185.9,481.5,458.9,548.0,426.7,471.1,818.6,281.2,29.2,454.8,663.1,485.6,689.4,354.4,434.5,621.6,777.6,39.0,58.6,446.0,439.4,412.3,176.9,427.1,308.0,202.3,293.8,150.9,730.4,412.9,459.4,463.7,640.7,491.9,461.4,253.6,28.1,485.0,311.6,349.6,504.4,255.0,123.0,487.1,657.9,605.9,353.2,800.4,319.4,231.3,218.6,432.4,466.3,386.5,325.6,76.8,700.1,371.0,728.8,227.2,406.2,167.2,281.3,300.6,428.1,452.4,470.2,431.6,179.0,131.6,458.9,787.5,315.8,225.1,807.1,418.7,460.3,537.5,503.6,439.9,683.0,43.3,452.4,816.4,676.0,471.2,462.7,271.8,181.8,205.0,360.3,745.6,444.6,545.9,445.2,506.1,100.6,433.1,402.2,674.4,285.6,799.3,763.0,782.5,146.0,521.6,314.8,481.9,511.4,444.5,486.5,81.6,353.1,411.7,766.0,435.2,1499.8,285.8,629.0,537.9,649.4,494.2,0.0,725.8,553.1,205.7,351.3,473.8,539.4,626.6,203.2,599.1,282.8,521.9,391.1,511.7,369.5,208.6,617.0,581.9,114.4
XC,481.2,480.5,571.0,483.2,432.5,510.6,511.6,554.0,412.6,728.1,468.1,441.1,455.9,579.4,434.2,477.2,358.6,377.8,264.9,587.2,656.3,739.5,303.1,42.3,383.5,492.2,574.5,385.8,385.9,578.3,749.3,768.9,295.5,390.7,303.6,738.3,378.4,369.7,522.1,383.7,826.8,615.5,434.1,450.6,249.4,62.6,443.2,448.6,637.5,738.4,512.6,422.8,557.0,486.3,471.8,772.6,438.4,46.5,374.5,833.2,569.0,533.0,670.6,506.7,477.6,598.7,569.3,390.0,787.1,468.7,741.3,34.0,620.7,503.8,816.8,494.9,514.2,417.0,534.9,287.9,591.7,828.6,592.8,499.2,556.1,361.1,561.8,574.5,369.8,940.3,488.8,381.7,391.2,634.3,683.9,221.9,585.0,478.8,266.9,280.4,531.4,831.2,721.3,567.7,514.2,395.9,497.2,503.2,301.8,626.8,325.2,487.8,477.2,669.5,567.9,93.6,551.1,652.3,472.9,748.1,374.0,462.7,314.1,362.4,651.8,640.2,304.5,69.5,705.3,1860.3,669.7,397.6,489.2,54.5,304.7,738.8,0.0,580.7,568.8,558.7,431.8,490.7,78.5,521.3,353.3,569.9,272.5,518.9,405.6,849.5,602.1,568.3,350.5,764.0
XD,551.6,459.9,641.4,362.7,326.4,241.6,106.1,96.2,162.9,561.7,347.6,301.7,526.3,649.8,160.4,547.8,466.7,215.8,389.8,416.9,420.7,530.0,373.5,581.8,310.0,371.7,644.9,258.9,303.9,288.1,539.8,559.4,364.7,263.8,331.0,571.9,219.0,317.1,592.5,331.3,651.7,240.9,501.8,262.7,382.4,559.4,166.2,260.7,491.7,528.9,58.4,370.2,234.8,94.2,542.2,587.9,227.6,576.6,338.9,836.0,398.7,603.4,626.3,577.1,238.4,540.6,639.7,337.4,577.6,373.8,505.7,647.5,632.5,212.2,615.6,565.3,584.6,487.4,240.4,445.8,186.2,588.4,606.6,84.0,335.2,308.5,632.2,317.6,243.1,943.1,211.8,502.5,264.3,193.5,515.3,371.1,362.6,358.3,389.9,403.4,601.8,630.2,600.0,245.5,328.3,197.3,220.2,97.7,424.8,572.6,351.8,558.2,356.7,523.7,370.9,681.7,380.8,506.5,195.9,512.5,356.2,118.8,443.4,485.4,593.7,710.6,330.4,684.7,858.3,1930.7,523.9,365.7,220.2,568.1,412.9,537.2,644.5,0.0,423.0,277.5,298.2,213.7,545.3,591.7,440.1,640.3,419.7,197.1,336.1,852.3,672.5,127.5,439.0,596.5
XI,433.0,608.8,522.8,577.3,141.7,456.2,333.7,411.5,358.2,221.3,562.2,516.3,467.2,275.9,378.4,488.7,444.9,323.6,368.0,715.5,218.9,189.6,351.7,560.0,382.5,586.3,526.3,331.4,518.5,674.5,199.4,219.0,342.9,336.3,309.2,231.5,324.0,204.9,336.9,190.7,311.3,627.3,442.7,356.3,360.6,537.6,388.8,358.3,151.3,188.5,381.9,208.5,246.5,401.3,389.6,265.4,384.0,554.8,502.8,495.6,697.3,454.0,285.9,353.2,329.3,481.5,521.1,222.5,237.2,597.0,308.7,625.7,292.1,303.1,309.6,415.9,435.2,428.3,349.3,424.0,328.5,321.4,266.2,355.8,684.4,212.7,359.7,704.0,315.6,602.7,434.4,451.3,336.8,579.9,174.9,349.3,713.3,572.9,368.1,381.6,414.2,324.2,259.6,257.2,642.5,341.5,442.8,342.1,403.0,232.2,330.0,499.1,571.3,183.3,696.2,659.9,679.4,166.1,418.5,301.1,378.8,408.3,392.2,434.2,253.3,495.5,308.6,662.9,577.6,1642.2,183.5,525.9,434.8,546.3,391.1,196.8,622.7,450.0,0.0,248.2,370.7,436.3,523.5,337.8,496.0,425.2,418.8,288.0,408.6,511.9,291.5,513.9,478.8,256.8
XL,489.8,594.5,579.6,508.6,139.0,387.5,172.5,250.3,308.8,374.3,493.5,447.6,464.5,428.9,241.3,486.0,442.2,258.3,365.3,705.8,228.0,342.6,349.0,557.3,379.0,517.6,583.1,327.9,449.8,577.0,352.4,372.0,340.2,332.8,306.5,384.5,320.5,202.2,489.9,188.0,464.3,529.8,440.0,195.1,357.9,534.9,312.1,197.1,304.3,341.5,220.7,205.8,32.6,240.1,480.4,395.2,373.5,552.1,484.8,648.6,687.6,541.6,438.9,506.2,168.1,478.8,577.9,219.8,390.2,582.7,313.0,623.0,445.1,141.9,422.9,503.5,522.8,425.6,188.1,421.3,167.3,395.7,419.2,194.6,624.1,210.0,512.7,606.5,312.1,755.7,357.7,448.6,333.3,482.4,327.9,346.6,651.5,504.2,365.4,378.9,540.0,437.5,412.6,21.9,617.2,270.5,366.1,180.9,400.3,385.2,327.3,496.4,502.6,336.3,659.8,657.2,669.7,319.1,341.8,319.8,425.2,264.7,389.5,431.5,406.3,648.5,305.9,660.2,730.6,1732.6,336.5,511.6,366.1,543.6,388.4,349.8,620.0,288.8,235.6,0.0,367.2,359.6,520.8,490.8,510.7,578.2,492.1,126.8,405.1,664.9,444.5,416.4,476.1,403.8
