from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
WE,556.7,299.4,571.2,478.0,604.1,616.0,643.9,307.5,575.5,354.8,609.9,548.9,704.0,429.1,558.3,217.4,437.6,588.2,577.9,369.2,96.1,648.4,221.7,636.9,623.2,222.2,45.6,130.4,337.7,119.0,470.6,157.8,266.8,356.5,321.0,73.5,613.8,367.0,444.0,412.5,590.2,247.6,265.5,422.2,259.1,627.9,279.4,533.5,105.9,452.4,134.0,216.5,772.5,24.8,599.4,671.5,359.3,105.9,530.7,276.1,179.8,508.6,550.4,105.9,631.8,734.7,412.0,441.9,480.5,366.2,279.8,248.9,462.7,127.8,735.9,123.4,425.9,430.7,651.7,280.7,377.2,15.8,550.7,488.0,491.4,582.7,448.5,370.1,106.5,691.6,656.4,321.7,650.4,158.1,391.5,564.2,69.2,242.2,602.4,301.9,211.0,1694.6,304.3,379.2,289.0,725.3,384.6,404.7,380.7,210.9,358.4,477.4,406.0,277.6,518.2,346.7,603.3,800.4,0.0,162.0,660.0,600.5,548.2,503.4,242.1,295.6,593.0,112.4,508.9,460.3,463.3,258.2,730.8,426.5,715.7,437.2,462.5,512.6,563.5
WK,610.3,353.0,624.8,531.6,657.7,669.6,697.5,361.1,629.1,408.4,663.5,602.5,757.6,482.7,611.9,106.6,491.2,641.8,631.5,422.8,209.3,702.0,275.3,690.5,676.8,275.8,204.1,108.6,391.3,97.2,524.2,4.8,245.0,410.1,374.6,91.8,667.4,420.6,497.6,466.1,643.8,301.2,319.1,475.8,312.7,681.5,333.0,587.1,59.4,506.0,187.6,91.1,826.1,141.3,653.0,725.1,412.9,84.1,584.3,329.7,69.0,562.2,604.0,84.1,685.4,788.3,465.6,495.5,534.1,419.8,258.0,302.5,516.3,37.5,789.5,62.1,479.5,484.3,705.3,334.3,430.8,183.0,604.3,541.6,545.0,636.3,502.1,423.7,219.7,745.2,710.0,375.3,704.0,136.3,445.1,617.8,227.7,295.8,656.0,355.5,104.2,1748.2,357.9,432.8,342.6,778.9,438.2,458.3,434.3,264.5,412.0,531.0,459.6,331.2,571.8,400.3,656.9,854.0,167.1,0.0,713.6,654.1,601.8,557.0,295.7,349.2,646.6,90.6,562.5,513.9,516.9,311.8,784.4,480.1,769.3,490.8,516.1,566.2,617.1
WL,453.5,756.9,735.0,641.8,330.5,779.8,243.5,765.0,472.3,812.3,488.7,445.7,264.1,886.6,1015.8,754.8,601.4,468.2,1035.4,826.7,718.7,1105.9,462.4,250.1,427.7,462.9,713.5,679.0,795.2,667.6,634.4,695.2,815.4,814.0,372.7,610.9,492.6,824.5,292.4,480.1,268.2,705.1,377.6,586.0,716.6,413.2,736.9,432.0,643.3,470.2,652.5,765.1,121.2,645.1,1056.9,271.1,816.8,654.5,694.5,733.6,717.2,386.6,429.2,654.5,1089.3,294.8,480.6,899.4,938.0,530.0,828.4,581.9,531.3,665.2,114.5,672.0,883.4,305.5,8.5,521.4,834.7,686.8,552.7,651.8,412.8,931.3,435.7,533.9,729.1,251.7,269.6,560.9,1107.9,706.7,849.0,349.5,737.1,483.7,59.5,541.1,759.6,1341.4,392.5,543.0,529.7,1182.8,842.1,862.2,838.2,469.6,463.9,934.9,333.5,393.7,536.0,510.5,767.1,101.3,670.9,699.4,0.0,1058.0,447.4,667.2,699.6,753.1,267.6,661.0,350.6,917.8,531.9,497.4,320.2,308.7,194.0,894.7,396.9,408.1,346.6
WN,843.9,410.8,945.1,851.9,1030.2,989.9,823.2,418.9,862.7,374.6,882.7,836.1,883.3,371.5,52.1,730.7,811.5,862.2,32.5,506.4,694.6,47.9,561.0,816.2,821.7,559.4,689.4,654.9,372.4,643.5,844.5,671.1,791.3,391.2,628.7,586.8,886.6,376.1,817.9,671.9,967.9,401.2,677.8,796.1,428.8,807.2,464.7,820.7,619.2,715.3,628.4,741.0,951.8,621.0,95.7,850.8,460.6,630.4,904.6,372.3,693.1,687.9,823.2,630.4,31.3,914.0,780.7,335.1,247.5,740.1,804.3,560.9,831.4,641.1,915.2,647.9,326.4,804.6,1020.4,563.9,352.2,662.7,782.3,861.9,865.3,204.0,663.1,744.0,705.0,870.9,835.7,748.0,87.4,682.6,490.5,743.5,713.0,616.1,971.1,767.7,735.5,2068.5,692.7,753.1,524.9,124.8,483.8,334.7,404.5,661.6,727.1,244.4,779.9,693.9,767.8,720.6,977.2,979.7,646.8,675.3,1019.1,0.0,748.7,877.3,471.8,407.6,772.3,636.9,688.2,292.0,832.0,632.1,910.1,800.4,975.5,339.8,641.8,709.4,742.8
WR,145.9,599.5,837.9,744.7,605.3,882.7,213.7,607.6,164.7,654.9,181.1,138.1,273.8,729.2,729.5,658.9,704.3,160.6,749.1,669.3,622.8,819.6,384.5,206.7,74.9,385.0,617.6,583.1,637.8,571.7,737.3,599.3,719.5,656.6,335.9,515.0,185.0,667.1,668.6,143.3,543.0,547.7,385.0,688.9,559.2,128.6,579.5,124.4,547.4,96.2,556.6,669.2,342.3,549.2,770.6,241.3,659.4,558.6,797.4,576.2,621.3,51.9,121.6,558.6,803.0,304.5,487.9,742.0,780.6,632.9,732.5,486.0,538.6,569.3,305.7,576.1,726.0,681.7,418.2,443.5,677.3,590.9,107.6,754.7,732.0,674.7,139.6,636.8,633.2,261.4,226.2,455.2,821.6,610.8,691.6,127.0,641.2,562.3,469.2,474.9,663.7,1542.9,399.9,645.9,451.8,896.5,684.7,704.8,680.8,350.8,434.3,777.5,652.7,401.1,93.1,613.4,870.0,370.2,575.0,603.5,409.6,771.7,0.0,770.1,542.2,595.7,162.8,565.1,78.7,760.4,539.2,519.4,300.6,684.9,366.0,737.3,108.7,29.2,133.3
WZ,772.5,545.6,116.3,24.1,536.6,112.5,823.4,553.7,791.3,601.0,825.7,764.7,737.1,675.3,804.5,623.0,155.0,804.0,824.1,615.4,672.5,894.6,485.9,830.0,839.0,486.4,667.3,520.9,583.9,531.3,32.4,563.4,647.6,602.7,462.3,479.1,829.6,613.2,376.5,628.3,522.7,493.8,467.2,82.0,505.3,843.7,525.6,749.3,511.5,668.2,520.7,670.4,772.7,616.0,845.6,851.0,605.5,545.4,75.8,522.3,585.4,724.4,766.2,545.4,878.0,821.3,381.4,688.1,726.7,130.4,653.8,502.0,432.1,533.4,766.0,577.3,672.1,363.2,643.1,544.9,623.4,657.7,766.5,36.9,423.9,828.9,664.3,182.8,682.9,749.2,849.5,349.6,896.6,532.1,637.7,780.0,690.9,272.4,593.8,329.8,664.9,1627.1,482.1,117.4,553.2,971.5,630.8,650.9,626.9,475.1,364.7,723.6,338.5,483.3,734.0,149.9,148.4,752.8,641.8,567.6,651.4,846.7,764.0,0.0,488.3,541.8,808.8,538.9,724.7,706.5,432.7,286.1,879.7,359.0,648.2,683.4,678.3,728.4,779.3
XA,528.5,134.1,525.0,431.8,557.9,569.8,615.7,142.2,547.3,189.5,578.0,520.7,675.8,263.8,393.0,310.6,391.4,560.0,412.6,203.9,274.5,483.1,193.5,608.7,595.0,194.0,269.3,234.8,172.4,223.4,424.4,251.0,371.2,191.2,292.8,166.7,585.6,201.7,397.8,384.3,544.0,82.3,237.3,376.0,93.8,599.7,114.1,505.3,199.1,424.2,208.3,320.9,744.3,200.9,434.1,643.3,194.0,210.3,484.5,110.8,273.0,480.4,522.2,210.3,466.5,706.5,402.7,276.6,315.2,320.0,384.2,140.8,453.4,221.0,707.7,227.8,260.6,384.5,664.4,252.5,211.9,242.6,522.5,441.8,427.1,417.4,420.3,323.9,284.9,663.4,628.2,275.5,485.1,262.5,226.2,536.0,292.9,196.0,615.1,255.7,315.4,1648.4,276.1,333.0,260.8,560.0,219.3,239.4,215.4,182.7,330.2,312.1,359.8,249.4,490.0,300.5,557.1,772.2,226.7,255.2,672.7,435.2,520.0,457.2,0.0,130.3,564.8,216.8,480.7,295.0,454.0,212.0,702.6,380.3,669.5,271.9,434.3,484.4,535.3
XE,589.1,71.9,585.6,492.4,618.5,630.4,676.3,80.0,607.9,127.3,642.3,581.3,736.4,213.8,330.8,371.2,452.0,620.6,350.4,162.2,335.1,420.9,254.1,669.3,655.6,254.6,329.9,295.4,110.2,284.0,485.0,311.6,431.8,129.0,353.4,227.3,646.2,139.5,458.4,444.9,604.6,41.7,297.9,436.6,69.3,660.3,105.2,565.9,259.7,484.8,268.9,381.5,804.9,261.5,371.9,703.9,152.3,270.9,545.1,48.6,333.6,541.0,582.8,270.9,404.3,767.1,463.3,234.9,253.0,380.6,444.8,201.4,514.0,281.6,768.3,288.4,198.4,445.1,725.0,313.1,149.7,303.2,583.1,502.4,505.8,355.2,480.9,384.5,345.5,724.0,688.8,336.1,422.9,323.1,95.8,596.6,353.5,256.6,675.7,316.3,376.0,1709.0,336.7,393.6,321.4,497.8,157.1,177.2,161.7,243.3,390.8,249.9,420.4,310.0,550.6,361.1,617.7,832.8,287.3,315.8,733.3,373.0,580.6,517.8,112.3,0.0,625.4,277.4,541.3,232.8,514.6,272.6,763.2,440.9,730.1,230.2,494.9,545.0,595.9
XF,185.8,638.5,867.9,774.7,577.3,912.7,50.8,646.6,204.6,693.9,221.0,178.0,110.9,768.2,750.0,697.9,734.3,200.5,769.6,708.3,661.8,840.1,423.5,43.8,160.0,424.0,656.6,622.1,676.8,610.7,767.3,638.3,758.5,695.6,374.9,554.0,224.9,706.1,539.2,198.3,515.0,586.7,424.0,718.9,598.2,145.5,618.5,164.3,586.4,172.0,595.6,708.2,179.4,588.2,791.1,78.4,698.4,597.6,827.4,615.2,660.3,118.9,161.5,597.6,823.5,141.6,586.4,781.0,819.6,662.9,771.5,525.0,637.1,608.3,142.8,615.1,765.0,552.3,255.3,482.5,716.3,629.9,213.3,784.7,659.6,695.2,189.5,666.8,672.2,98.5,63.3,494.2,842.1,649.8,730.6,81.8,680.2,616.6,306.3,513.9,702.7,1380.0,438.9,675.9,490.8,917.0,723.7,743.8,719.8,389.8,473.3,816.5,519.0,440.1,198.8,643.4,900.0,207.3,614.0,642.5,246.7,792.2,179.7,800.1,581.2,634.7,0.0,604.1,82.9,799.4,637.7,558.4,137.7,555.5,203.1,776.3,129.2,140.4,78.9
XG,557.2,299.9,571.7,478.5,604.6,616.5,644.4,308.0,576.0,355.3,610.4,549.4,704.5,429.6,558.8,199.4,438.1,588.7,578.4,369.7,133.5,648.9,222.2,637.4,623.7,222.7,128.3,17.9,338.2,6.5,471.1,98.5,155.4,357.0,321.5,74.0,614.3,367.5,444.5,413.0,590.7,248.1,266.0,422.7,259.6,628.4,279.9,534.0,106.4,452.9,134.5,131.4,773.0,77.0,599.9,672.0,359.8,6.4,531.2,276.6,161.8,509.1,550.9,6.4,632.3,735.2,412.5,442.4,481.0,366.7,167.3,249.4,463.2,104.1,736.4,38.3,426.4,431.2,652.2,281.2,377.7,118.7,551.2,488.5,491.9,583.2,449.0,370.6,143.9,692.1,656.9,322.2,650.9,45.6,392.0,564.7,151.9,242.7,602.9,302.4,125.9,1695.1,304.8,379.7,289.5,725.8,385.1,405.2,381.2,211.4,358.9,477.9,406.5,278.1,518.7,347.2,603.8,800.9,102.8,93.6,660.5,601.0,548.7,503.9,242.6,296.1,593.5,0.0,509.4,460.8,463.8,258.7,731.3,427.0,716.2,437.7,463.0,513.1,564.0
XH,159.2,555.5,793.9,700.7,568.8,838.7,134.9,563.6,178.0,610.9,194.4,151.4,195.0,685.2,667.0,614.9,660.3,173.9,686.6,625.3,578.8,757.1,340.5,127.9,133.4,341.0,573.6,539.1,593.8,527.7,693.3,555.3,675.5,612.6,291.9,471.0,198.3,623.1,623.3,115.3,506.5,503.7,341.0,644.9,515.2,118.9,535.5,137.7,503.4,89.0,512.6,625.2,263.5,505.2,708.1,162.5,615.4,514.6,753.4,532.2,577.3,35.9,134.9,514.6,740.5,225.7,443.9,698.0,736.6,588.9,688.5,442.0,494.6,525.3,226.9,532.1,682.0,636.4,339.4,399.5,633.3,546.9,130.3,710.7,743.7,612.2,106.5,592.8,589.2,182.6,147.4,411.2,759.1,566.8,647.6,55.2,597.2,518.3,390.4,430.9,619.7,1464.1,355.9,601.9,407.8,834.0,640.7,660.8,636.8,306.8,390.3,733.5,603.1,357.1,115.8,569.4,826.0,291.4,531.0,559.5,330.8,709.2,96.7,726.1,498.2,551.7,84.0,521.1,0.0,716.4,495.2,475.4,221.8,639.6,287.2,693.3,46.2,57.4,54.5
XM,760.7,309.2,757.2,664.0,790.1,802.0,872.8,317.3,779.5,95.4,813.9,752.9,932.9,79.4,229.2,542.8,623.6,792.2,248.8,227.2,506.7,319.3,425.7,865.8,871.3,426.2,501.5,467.0,202.6,455.6,656.6,483.2,603.4,221.4,525.0,398.9,817.8,231.9,630.0,616.5,776.2,213.3,469.5,608.2,240.9,856.8,276.8,737.5,431.3,656.4,440.5,553.1,1001.4,433.1,270.3,900.4,181.4,442.5,716.7,184.4,505.2,737.5,754.4,442.5,302.7,963.6,634.9,75.1,54.4,552.2,616.4,373.0,685.6,453.2,964.8,460.0,34.4,616.7,896.6,613.5,73.0,474.8,754.7,674.0,677.4,253.6,652.5,556.1,517.1,920.5,885.3,507.7,321.3,494.7,302.6,793.1,525.1,428.2,847.3,487.9,547.6,1880.6,508.3,565.2,574.5,396.2,295.9,71.8,125.3,414.9,562.4,57.5,592.0,481.6,722.2,532.7,789.3,1029.3,458.9,487.4,904.9,271.4,752.2,689.4,283.9,219.7,821.9,449.0,737.8,0.0,686.2,444.2,959.7,612.5,901.7,79.8,691.4,759.0,792.4
YA,498.0,498.8,476.9,383.7,513.1,521.7,585.2,506.9,516.8,554.2,551.2,490.2,645.3,628.5,757.7,569.9,343.3,529.5,777.3,568.6,533.8,847.8,277.5,578.2,564.5,278.0,528.6,494.1,537.1,482.7,376.3,510.3,630.5,555.9,187.8,426.0,555.1,566.4,267.0,353.8,450.8,447.0,192.7,327.9,458.5,569.2,478.8,474.8,458.4,393.7,467.6,580.2,632.9,460.2,798.8,612.8,558.7,469.6,436.4,475.5,532.3,449.9,491.7,469.6,831.2,676.0,47.0,641.3,679.9,271.9,643.5,397.0,0.5,480.3,626.2,487.1,625.3,253.7,503.3,336.5,576.6,501.9,492.0,393.7,314.4,746.4,389.8,275.8,544.2,632.9,597.7,159.7,849.8,521.8,590.9,505.5,552.2,225.6,454.0,179.4,574.7,1499.6,207.6,284.9,344.8,924.7,584.0,604.1,580.1,284.7,90.2,676.8,229.0,208.8,459.5,252.4,509.0,613.0,486.0,514.5,511.6,799.9,489.5,409.1,441.5,495.0,534.3,476.1,450.2,659.7,0.0,223.9,672.1,249.5,520.7,636.6,403.8,453.9,504.8
YD,508.2,282.0,355.5,262.3,388.4,400.3,595.4,290.1,527.0,337.4,561.4,500.4,588.9,411.7,540.9,359.4,221.9,539.7,560.5,351.8,323.3,631.0,222.3,588.4,574.7,222.8,318.1,283.6,320.3,272.2,254.9,299.8,420.0,339.1,198.0,215.5,565.3,349.6,228.3,364.0,374.5,230.2,266.1,206.5,241.7,579.4,262.0,485.0,247.9,403.9,257.1,369.7,643.1,249.7,582.0,623.0,341.9,259.1,315.0,258.7,321.8,460.1,501.9,259.1,614.4,673.1,182.6,424.5,463.1,150.5,433.0,238.4,233.3,269.8,636.4,276.6,408.5,215.0,513.5,281.3,359.8,291.4,502.2,272.3,275.7,565.3,400.0,154.4,333.7,643.1,607.9,63.4,633.0,311.3,374.1,515.7,341.7,26.5,464.2,43.6,364.2,1478.9,217.8,163.5,289.6,707.9,367.2,387.3,363.3,211.5,129.0,460.0,190.3,278.2,469.7,131.0,387.6,623.2,275.5,304.0,521.8,583.1,499.7,287.7,224.7,278.2,544.5,265.6,460.4,442.9,233.9,0.0,682.3,210.8,500.0,419.8,414.0,464.1,515.0
YH,342.6,795.3,918.1,824.9,647.9,962.9,113.1,803.4,361.4,850.7,377.8,334.8,161.1,925.0,906.8,854.7,784.5,357.3,926.4,865.1,818.6,996.9,580.3,139.2,316.8,580.8,813.4,778.9,833.6,767.5,817.5,795.1,915.3,852.4,531.7,710.8,381.7,862.9,609.8,355.1,585.6,743.5,580.8,769.1,755.0,302.3,775.3,321.1,743.2,328.8,752.4,865.0,250.0,745.0,947.9,69.2,855.2,754.4,877.6,772.0,817.1,275.7,318.3,754.4,980.3,191.8,636.6,937.8,976.4,713.1,928.3,681.8,687.3,765.1,213.4,771.9,921.8,622.9,325.9,639.3,873.1,786.7,370.1,834.9,730.2,852.0,346.3,717.0,829.0,148.7,151.6,651.0,998.9,806.6,887.4,238.6,837.0,666.8,376.9,670.7,859.5,1430.2,595.7,726.1,647.6,1073.8,880.5,900.6,876.6,546.6,619.9,973.3,569.2,596.9,355.6,693.6,950.2,277.9,770.8,799.3,317.3,949.0,336.5,850.3,738.0,791.5,156.7,760.9,239.7,956.2,687.9,680.5,0.0,626.1,253.3,933.1,286.0,297.2,235.7
YM,561.9,447.1,425.2,332.0,191.8,470.0,534.9,455.2,580.7,502.5,611.4,554.1,555.5,576.8,706.0,524.5,291.6,593.4,725.6,516.9,488.4,796.1,341.4,541.5,628.4,341.9,483.2,448.7,485.4,437.3,324.6,464.9,585.1,504.2,251.7,380.6,619.0,514.7,16.4,417.7,177.9,395.3,256.6,276.2,406.8,633.1,427.1,538.7,413.0,457.6,422.2,534.8,412.6,414.8,747.1,562.5,507.0,424.2,384.7,423.8,486.9,513.8,555.6,424.2,779.5,586.2,170.8,589.6,628.2,220.2,598.1,403.5,221.5,434.9,405.9,441.7,573.6,3.1,283.0,400.4,524.9,456.5,555.9,342.0,84.9,730.4,453.7,224.1,498.8,543.1,561.0,251.1,798.1,476.4,539.2,569.4,506.8,173.9,233.7,231.3,529.3,1456.0,271.5,233.2,408.7,873.0,532.3,552.4,528.4,376.6,154.1,625.1,23.7,272.7,523.4,200.7,457.3,392.7,440.6,469.1,291.3,748.2,553.4,357.4,389.8,443.3,598.2,430.7,514.1,608.0,222.1,187.6,611.6,0.0,477.1,584.9,467.7,517.8,568.7
YR,385.1,686.6,664.7,571.5,531.3,709.5,175.1,694.7,403.9,742.0,420.3,377.3,88.8,816.3,945.5,764.0,531.1,399.8,965.1,756.4,727.9,1035.6,553.8,181.7,359.3,554.3,722.7,688.2,724.9,676.8,564.1,704.4,824.6,743.7,464.1,620.1,424.2,754.2,353.8,397.6,469.0,634.8,469.0,515.7,646.3,344.8,666.6,363.6,652.5,371.3,661.7,774.3,253.4,654.3,986.6,202.7,746.5,663.7,624.2,663.3,726.4,318.2,360.8,663.7,1019.0,173.0,383.2,829.1,867.7,459.7,837.6,643.0,433.9,674.4,246.7,681.2,813.1,340.5,209.3,612.8,764.4,696.0,412.6,581.5,401.2,894.5,388.8,463.6,738.3,100.9,201.2,436.0,1037.6,715.9,778.7,281.1,746.3,413.4,260.3,470.8,768.8,1176.8,483.9,472.7,621.1,1112.5,771.8,791.9,767.9,589.1,366.5,864.6,315.8,485.1,398.1,440.2,696.8,233.5,680.1,708.6,200.7,987.7,379.0,596.9,629.3,682.8,199.2,670.2,282.2,847.5,434.5,427.1,231.4,336.3,0.0,824.4,328.5,339.7,278.2
YY,769.0,252.3,765.5,672.3,798.4,810.3,856.2,260.4,787.8,114.4,822.2,761.2,916.3,32.1,267.0,551.1,631.9,800.5,286.6,170.3,515.0,357.1,434.0,849.2,835.5,434.5,509.8,475.3,221.6,463.9,664.9,491.5,611.7,240.4,533.3,407.2,826.1,250.9,638.3,624.8,784.5,221.6,477.8,616.5,249.2,840.2,285.1,745.8,439.6,664.7,448.8,561.4,984.8,441.4,308.1,883.8,124.5,450.8,725.0,229.0,513.5,720.9,762.7,450.8,340.5,947.0,643.2,4.6,92.2,560.5,624.7,381.3,693.9,461.5,948.2,468.3,63.0,625.0,904.9,651.3,89.1,483.1,763.0,682.3,685.7,291.4,660.8,564.4,525.4,903.9,868.7,516.0,359.1,503.0,321.6,776.5,533.4,436.5,855.6,496.2,555.9,1888.9,516.6,573.5,501.3,434.0,337.5,90.8,116.7,423.2,570.7,95.3,600.3,489.9,730.5,541.0,797.6,1012.7,467.2,495.7,913.2,309.2,760.5,697.7,292.2,238.7,805.3,457.3,721.2,89.8,694.5,452.5,943.1,620.8,910.0,0.0,674.8,724.9,775.8
ZL,202.0,509.2,747.6,654.4,522.5,792.4,181.3,517.3,220.8,564.6,240.8,194.2,241.4,638.9,620.7,568.6,614.0,220.3,640.3,579.0,532.5,710.8,294.2,174.3,179.8,294.7,527.3,492.8,547.5,481.4,647.0,509.0,629.2,566.3,245.6,424.7,244.7,576.8,585.8,82.4,460.2,457.4,294.7,598.6,468.9,165.3,489.2,178.8,457.1,73.4,466.3,578.9,309.9,458.9,661.8,208.9,569.1,468.3,707.1,485.9,531.0,46.0,181.3,468.3,694.2,272.1,397.6,651.7,690.3,542.6,642.2,395.7,448.3,479.0,273.3,485.8,635.7,598.9,385.8,353.2,587.0,500.6,140.4,664.4,649.2,565.9,87.9,546.5,542.9,229.0,193.8,364.9,712.8,520.5,601.3,101.6,550.9,472.0,436.8,384.6,573.4,1510.5,309.6,555.6,361.5,787.7,594.4,614.5,590.5,260.5,344.0,687.2,569.9,310.8,125.9,523.1,779.7,337.8,484.7,513.2,377.2,662.9,106.8,679.8,451.9,505.4,130.4,474.8,46.3,670.1,448.9,429.1,268.2,520.2,333.6,647.0,0.0,67.5,100.9
ZM,134.4,564.7,803.1,709.9,570.5,847.9,184.4,572.8,153.2,620.1,187.6,126.6,244.5,694.4,700.2,624.1,669.5,165.9,719.8,634.5,588.0,790.3,349.7,177.4,114.2,350.2,582.8,548.3,603.0,536.9,702.5,564.5,684.7,621.8,301.1,480.2,191.5,632.3,633.8,114.0,508.2,512.9,350.2,654.1,524.4,167.9,544.7,111.2,512.6,61.4,521.8,634.4,313.0,514.4,741.3,212.0,624.6,523.8,762.6,541.4,586.5,22.6,128.1,523.8,773.7,275.2,453.1,707.2,745.8,598.1,697.7,451.2,503.8,534.5,276.4,541.3,691.2,646.9,388.9,408.7,642.5,556.1,72.8,719.9,679.1,645.4,104.8,602.0,598.4,232.1,196.9,420.4,792.3,576.0,656.8,104.7,606.4,527.5,439.9,440.1,628.9,1513.6,365.1,611.1,417.0,867.2,649.9,670.0,646.0,316.0,399.5,742.7,617.9,366.3,58.3,578.6,835.2,340.9,540.2,568.7,380.3,742.4,39.2,735.3,507.4,560.9,133.5,530.3,49.4,725.6,504.4,484.6,271.3,650.1,336.7,702.5,79.4,0.0,104.0
ZR,172.3,607.2,845.6,752.4,620.5,890.4,148.0,615.3,191.1,662.6,207.5,164.5,208.1,736.9,718.7,666.6,712.0,187.0,738.3,677.0,630.5,808.8,392.2,141.0,146.5,392.7,625.3,590.8,645.5,579.4,745.0,607.0,727.2,664.3,343.6,522.7,211.4,674.8,636.4,167.0,558.2,555.4,392.7,696.6,566.9,132.0,587.2,150.8,555.1,140.7,564.3,676.9,276.6,556.9,759.8,175.6,667.1,566.3,805.1,583.9,629.0,87.6,148.0,566.3,792.2,238.8,495.6,749.7,788.3,640.6,740.2,493.7,546.3,577.0,240.0,583.8,733.7,649.5,352.5,451.2,685.0,598.6,182.0,762.4,756.8,663.9,158.2,644.5,640.9,195.7,160.5,462.9,810.8,618.5,699.3,68.3,648.9,570.0,403.5,482.6,671.4,1477.2,407.6,653.6,459.5,885.7,692.4,712.5,688.5,358.5,442.0,785.2,616.2,408.8,167.5,621.1,877.7,304.5,582.7,611.2,343.9,760.9,148.4,777.8,549.9,603.4,97.1,572.8,51.6,768.1,546.9,527.1,234.9,652.7,300.3,745.0,97.9,109.1,0.0
