from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
VK,152.8,475.9,292.9,381.8,290.9,36.0,132.9,439.8,194.3,217.3,301.5,315.9,628.5,206.7,97.4,274.7,272.1,335.1,274.1,255.8,214.5,143.2,383.4,152.8,542.4,134.2,477.3,17.6,473.0,488.5,472.4,173.9,45.6,304.1,100.4,31.1,398.0,483.3,349.3,339.2,114.3,361.1,523.8,175.6,150.0,146.3,339.3,260.9,71.6,147.2,18.5,182.3,75.3,404.5,171.3,404.9,491.2,206.4,408.1,390.2,473.0,433.0,420.7,474.5,3208.4,392.3,124.9,379.3,527.5,331.5,161.6,236.1,157.1,222.0,435.0,89.2,177.1,169.3,418.4,367.2,505.2,328.0,250.1,479.3,299.4,517.1,242.2,560.0,233.4,546.6,332.7,390.3,161.3,274.7,265.9,258.0,467.1,263.8,600.1,125.6,117.9,285.9,206.8,361.3,450.7,82.8,229.4,537.6,203.7,363.7,181.2,136.2,418.1,484.7,0.0,641.5,405.1,143.8,395.3,205.6,265.9,124.6,209.2,145.4,392.5,407.9,264.5,336.1,213.4,262.1,415.2,544.2,261.2,119.8,454.5,164.2,136.7,88.8,237.6,349.0,277.2,531.0,514.7
VP,626.1,502.6,650.7,648.7,500.0,672.3,697.7,251.1,722.7,732.5,510.6,638.7,12.9,543.6,662.2,632.5,482.4,564.9,501.2,578.6,729.7,595.0,545.7,618.1,677.6,586.0,467.5,634.5,386.4,456.3,499.1,647.2,610.4,568.1,628.8,664.1,607.1,689.3,552.4,566.3,679.1,515.9,91.7,667.6,714.8,674.7,356.1,739.9,632.7,512.5,680.8,492.0,588.7,622.3,654.8,607.0,280.6,614.4,613.0,608.0,635.3,639.0,334.1,442.5,3313.5,446.3,653.3,633.0,212.2,580.0,690.0,471.1,566.2,593.6,348.4,574.9,542.1,538.1,645.5,573.2,267.9,561.7,780.0,225.6,526.5,263.8,721.2,146.4,703.5,222.1,559.8,520.0,653.3,517.8,709.5,620.3,213.8,547.2,176.8,690.4,646.3,715.0,680.1,651.7,613.0,611.2,702.7,222.3,502.9,623.9,654.5,664.6,459.4,511.4,662.2,0.0,459.1,578.5,522.9,780.6,739.2,536.4,761.2,673.8,554.8,635.0,379.8,553.9,542.7,633.1,229.0,88.1,776.4,593.1,367.9,547.2,701.5,644.8,409.3,609.2,750.5,444.4,732.5
VW,495.3,267.5,444.1,513.2,404.3,389.9,457.3,294.6,482.3,541.7,414.9,355.3,483.3,449.6,421.8,425.9,260.3,506.3,405.5,296.2,538.9,354.6,487.1,335.7,530.6,345.6,408.9,394.1,327.8,397.7,264.0,516.4,370.0,435.5,388.4,434.9,511.4,614.7,497.4,470.6,433.9,457.3,438.5,427.2,474.4,434.3,130.9,585.3,425.3,298.4,419.1,425.2,419.7,563.7,372.4,555.1,346.0,374.0,554.4,549.4,576.7,564.4,275.5,329.3,3261.6,21.5,416.6,510.7,382.3,482.7,449.6,375.4,325.8,289.2,289.8,405.9,420.0,255.7,549.8,498.6,360.0,279.3,574.5,562.2,430.8,371.9,566.6,493.2,602.1,401.4,464.1,461.4,412.9,235.4,608.1,337.9,321.9,264.8,454.9,450.0,405.9,584.2,578.7,492.7,554.4,370.8,571.9,392.4,220.5,565.3,523.7,424.2,400.8,276.3,421.8,496.3,0.0,338.1,427.2,493.6,563.7,296.0,533.6,433.4,496.2,539.3,284.1,495.3,456.3,495.4,270.0,418.8,585.6,462.3,309.3,407.1,461.1,404.4,313.6,550.6,575.0,385.8,673.9
VX,256.6,384.2,201.2,290.1,199.2,173.2,191.3,348.1,216.3,275.7,209.8,314.3,536.8,310.7,155.8,183.0,217.5,243.4,182.4,254.2,272.9,88.6,291.7,256.8,487.8,79.6,385.6,128.1,381.3,396.8,380.7,277.7,104.0,212.4,122.4,187.0,306.3,391.6,257.6,247.5,172.7,269.4,492.0,161.2,208.4,168.3,247.6,319.3,175.6,55.5,174.4,286.3,179.3,312.8,177.8,313.2,399.5,114.7,316.4,298.5,381.3,341.3,329.0,382.8,3116.7,300.6,146.9,287.6,435.8,239.8,183.6,144.4,65.4,130.3,343.3,193.2,352.5,77.6,326.7,275.5,413.5,326.4,308.5,519.4,207.7,425.4,300.6,546.7,291.8,454.9,241.0,298.6,146.9,183.0,324.3,256.4,375.4,262.2,508.4,184.0,139.9,344.3,337.2,269.6,359.0,104.8,356.6,445.9,112.0,272.0,285.2,158.2,326.4,393.0,155.8,549.8,313.4,0.0,303.6,227.6,369.9,32.9,267.6,167.4,300.8,316.2,172.8,244.4,317.4,366.1,323.5,472.3,319.6,241.7,362.8,306.2,195.1,138.4,145.9,257.3,381.2,439.3,423.0
WA,472.0,433.3,359.7,267.2,158.3,388.6,406.7,298.3,431.7,491.1,168.9,529.7,487.0,526.1,371.2,341.5,389.8,220.5,159.5,469.6,488.3,304.0,268.8,472.2,660.1,295.0,412.6,343.5,331.5,401.4,429.8,493.1,319.4,189.5,337.8,402.4,265.4,368.7,234.7,275.0,388.1,246.5,442.2,376.6,423.8,383.7,286.8,534.7,391.0,221.5,389.8,501.7,394.7,289.9,393.2,290.3,349.7,323.4,293.5,275.6,358.4,318.4,279.2,333.0,3093.8,377.0,362.3,264.7,386.0,238.3,399.0,129.4,275.2,302.6,293.5,408.6,567.9,249.9,303.8,252.6,363.7,408.8,523.9,552.0,184.8,375.6,516.0,496.9,507.2,405.1,218.1,275.7,362.3,271.5,539.7,467.4,325.6,477.6,458.6,399.4,355.3,559.7,552.6,246.7,336.1,320.2,572.0,396.1,284.3,249.1,500.6,373.6,303.5,442.1,371.2,500.0,389.8,287.5,0.0,443.0,585.3,245.4,483.0,382.8,277.9,293.3,123.0,221.5,532.8,581.5,273.7,422.5,535.0,457.1,313.0,521.6,410.5,353.8,160.2,234.4,596.6,389.5,400.1
WB,182.4,526.6,343.6,432.5,341.6,239.5,117.1,490.5,52.3,89.2,352.2,363.0,679.2,335.6,120.4,325.4,319.2,385.8,324.8,302.9,118.4,193.9,434.1,302.9,589.5,184.9,528.0,176.8,523.7,539.2,523.1,203.5,175.1,354.8,84.7,235.8,448.7,534.0,400.0,389.9,193.2,411.8,634.4,226.3,106.2,41.0,390.0,151.8,208.1,197.9,250.4,311.2,211.8,455.2,226.5,455.6,541.9,257.1,458.8,440.9,523.7,483.7,471.4,525.2,3164.1,443.0,104.9,430.0,578.2,382.2,74.1,286.8,207.8,272.7,485.7,225.7,278.3,220.0,469.1,417.9,555.9,375.1,154.0,608.2,350.1,567.8,184.8,689.1,217.6,597.3,383.4,441.0,212.0,325.4,208.5,305.1,517.8,310.9,650.8,135.6,119.4,207.9,226.2,412.0,501.4,106.1,220.2,588.3,254.4,414.4,228.8,50.1,468.8,535.4,226.5,692.2,455.8,194.5,446.0,0.0,313.5,175.3,80.4,146.9,443.2,458.6,315.2,386.8,332.6,309.7,465.9,614.7,165.1,167.5,505.2,232.0,184.5,212.2,288.3,399.7,324.8,581.7,565.4
WD,157.2,611.7,486.6,578.4,484.6,235.2,181.7,638.8,225.7,185.1,495.2,381.6,658.1,252.2,221.5,468.4,338.8,528.8,467.8,322.5,182.3,336.9,577.1,219.5,559.9,327.9,753.1,268.3,672.0,741.9,608.2,178.3,245.4,497.8,295.9,235.2,591.7,677.0,538.9,532.9,272.6,554.8,569.3,369.3,169.7,252.2,475.1,192.5,203.8,340.9,247.3,227.8,223.5,598.2,306.5,598.6,690.3,400.1,601.8,583.9,666.7,626.7,619.7,673.5,3397.4,528.1,316.1,573.0,713.8,525.2,247.5,429.8,350.8,450.1,634.0,209.7,194.9,416.6,612.1,560.9,704.2,394.7,232.6,524.8,493.1,716.1,173.8,605.5,156.1,745.6,526.4,584.0,355.0,523.0,162.1,320.1,666.1,330.5,678.4,236.7,311.6,210.6,132.7,555.0,644.4,276.5,198.3,723.9,381.4,557.4,125.1,261.3,611.8,620.5,250.6,671.1,540.9,337.5,589.0,233.2,0.0,318.3,213.8,315.5,586.2,601.6,458.2,529.8,229.5,127.0,614.2,589.7,229.0,124.3,653.5,148.6,299.8,282.5,431.3,542.7,11.2,730.0,708.4
WF,226.5,351.2,168.2,257.1,166.2,143.1,161.2,315.1,186.2,245.6,176.8,284.2,503.8,280.6,125.7,150.0,184.5,210.4,149.4,224.1,242.8,58.5,258.7,226.7,454.8,49.5,352.6,98.0,348.3,363.8,347.7,247.6,73.9,179.4,92.3,156.9,273.3,358.6,224.6,214.5,142.6,236.4,459.0,131.1,178.3,138.2,214.6,289.2,145.5,22.5,144.3,256.2,149.2,279.8,147.7,280.2,366.5,81.7,283.4,265.5,348.3,308.3,296.0,349.8,3083.7,267.6,116.8,254.6,402.8,206.8,153.5,111.4,29.7,97.3,310.3,163.1,322.4,44.6,293.7,242.5,380.5,296.3,278.4,486.4,174.7,392.4,270.5,513.7,261.7,421.9,208.0,265.6,116.8,150.0,294.2,226.3,342.4,232.1,475.4,153.9,109.8,314.2,307.1,236.6,326.0,74.7,326.5,412.9,79.0,239.0,255.1,128.1,293.4,360.0,125.7,516.8,280.4,42.0,270.6,197.5,339.8,0.0,237.5,137.3,267.8,283.2,139.8,211.4,287.3,336.0,290.5,439.3,289.5,211.6,329.8,276.1,165.0,108.3,112.9,224.3,351.1,406.3,390.0
WH,155.8,572.7,389.7,478.6,387.7,212.9,90.5,536.6,63.7,124.4,398.3,439.4,725.3,309.0,93.8,371.5,395.6,431.9,370.9,379.3,102.3,240.0,480.2,276.3,616.7,231.0,574.1,186.5,569.8,585.3,569.2,176.9,148.5,400.9,133.9,209.2,494.8,580.1,446.1,436.0,166.6,457.9,626.1,272.4,93.5,90.2,436.1,135.7,181.5,244.0,223.8,284.6,185.2,501.3,281.2,501.7,588.0,303.2,504.9,487.0,569.8,529.8,517.5,571.3,3235.4,489.1,154.1,476.1,624.3,428.3,85.5,332.9,253.9,318.8,531.8,199.1,251.7,266.1,515.2,464.0,602.0,451.5,120.7,581.6,396.2,613.9,168.7,662.3,207.5,643.4,429.5,487.1,258.1,371.5,192.4,381.5,563.9,387.3,696.9,109.0,214.7,175.6,210.1,458.1,547.5,179.6,187.9,634.4,300.5,460.5,231.2,99.3,514.9,581.5,199.9,738.3,501.9,240.6,492.1,71.2,315.8,221.4,0.0,218.6,489.3,504.7,361.3,432.9,306.0,283.1,512.0,646.5,121.5,140.9,551.3,205.4,179.7,185.6,334.4,445.8,327.1,627.8,611.5
WM,232.3,496.9,313.9,405.7,311.9,175.6,163.1,460.8,146.1,200.7,322.5,328.4,649.5,282.5,127.6,295.7,298.9,351.8,295.1,282.6,233.8,160.3,404.4,232.5,569.2,155.2,498.3,130.5,494.0,505.6,496.0,249.5,92.5,325.1,52.2,145.2,419.0,504.3,366.2,360.2,73.3,382.1,599.6,196.6,180.2,98.1,360.3,267.2,147.4,168.2,176.8,258.1,151.1,425.5,251.0,425.9,512.3,227.4,429.1,411.2,490.1,450.1,441.7,495.5,3229.4,409.4,80.4,400.3,544.6,352.5,113.4,257.1,178.1,243.0,456.0,165.0,324.3,190.3,435.5,388.2,526.2,354.8,269.4,555.1,320.4,538.1,272.4,659.4,263.6,567.6,353.7,411.3,182.3,295.7,296.1,280.2,488.1,290.6,617.2,155.8,27.4,323.3,309.0,378.4,471.7,72.5,335.6,558.6,224.7,384.7,257.0,88.0,439.1,505.7,158.2,662.5,426.1,164.8,416.3,157.4,345.6,145.6,195.8,0.0,413.5,428.9,285.5,357.1,289.2,337.9,432.3,585.0,280.5,213.5,477.7,278.0,90.3,129.6,258.6,370.0,353.0,552.0,535.7
WO,484.4,515.1,372.1,155.8,188.7,401.0,419.1,366.4,444.1,503.5,199.3,542.1,555.1,538.5,383.6,353.9,402.2,78.0,105.1,482.0,500.7,316.4,9.1,484.6,672.5,307.4,166.7,355.9,329.5,177.9,511.6,505.5,331.8,75.2,350.2,414.8,257.9,226.2,112.1,180.3,400.5,50.5,510.3,389.0,436.2,396.1,368.6,547.1,403.4,233.9,402.2,514.1,407.1,129.4,405.6,147.8,417.8,335.8,58.1,115.1,80.4,175.9,244.3,301.3,2951.3,458.8,374.7,122.2,454.1,250.7,411.4,141.8,287.6,315.0,291.5,421.0,580.3,262.3,210.3,110.1,431.8,421.2,536.3,704.1,79.8,443.7,528.4,565.0,519.6,473.2,136.4,79.7,374.7,283.9,552.1,479.8,393.7,490.0,526.7,411.8,367.7,572.1,565.0,104.2,58.1,332.6,584.4,464.2,296.7,110.6,513.0,386.0,107.5,523.9,383.6,568.1,471.6,299.9,243.0,455.4,597.7,257.8,495.4,395.2,0.0,199.8,204.8,61.0,545.2,593.9,341.8,490.6,547.4,469.5,311.0,534.0,422.9,366.2,236.3,116.3,609.0,215.1,239.6
WW,526.8,557.5,414.5,33.9,320.4,443.4,461.5,422.5,486.5,545.9,309.8,584.5,611.2,580.9,426.0,396.3,444.6,161.2,147.5,524.4,543.1,358.8,208.6,527.0,714.9,349.8,302.5,398.3,465.3,313.7,554.0,547.9,374.2,130.2,392.6,457.2,58.0,309.4,175.4,222.7,442.9,186.3,566.4,431.4,478.6,438.5,411.0,589.5,445.8,276.3,444.6,556.5,449.5,230.6,448.0,231.0,473.9,378.2,275.9,94.6,298.2,259.1,380.1,437.1,3034.5,501.2,417.1,205.4,510.2,293.1,453.8,184.2,330.0,357.4,427.3,463.4,622.7,304.7,10.4,193.3,487.9,463.6,578.7,746.5,125.5,499.8,570.8,621.1,562.0,529.3,72.6,215.5,417.1,326.3,594.5,522.2,449.8,532.4,582.8,454.2,410.1,614.5,607.4,187.4,275.9,375.0,626.8,520.3,339.1,189.8,555.4,428.4,243.3,566.3,426.0,624.2,514.0,342.3,285.4,497.8,640.1,300.2,537.8,437.6,217.7,0.0,247.2,149.7,587.6,636.3,397.9,546.7,589.8,511.9,446.8,576.4,465.3,408.6,278.7,175.1,651.4,350.9,340.8
WY,383.1,310.2,270.8,229.0,120.1,299.7,317.8,175.2,342.8,402.2,130.7,440.8,363.9,437.2,282.3,252.6,300.9,182.3,121.3,380.7,399.4,215.1,230.6,383.3,571.2,206.1,289.5,254.6,208.4,278.3,306.7,404.2,230.5,151.3,248.9,313.5,227.2,330.5,196.5,186.4,299.2,208.3,319.1,287.7,334.9,294.8,163.7,445.8,302.1,132.6,300.9,412.8,305.8,251.7,304.3,252.1,226.6,234.5,255.3,237.4,320.2,280.2,156.1,209.9,3055.6,253.9,273.4,226.5,262.9,200.1,310.1,91.2,186.3,213.7,170.4,319.7,479.0,161.0,265.6,214.4,240.6,319.9,435.0,428.9,146.6,252.5,427.1,373.8,418.3,282.0,179.9,237.5,273.4,182.6,450.8,378.5,202.5,388.7,335.5,310.5,266.4,470.8,463.7,208.5,297.9,231.3,483.1,273.0,195.4,210.9,411.7,284.7,281.4,319.0,282.3,376.9,266.7,198.6,143.0,354.1,496.4,156.5,394.1,293.9,239.7,255.1,0.0,183.3,443.9,492.6,150.6,299.4,446.1,368.2,189.9,432.7,321.6,264.9,29.4,196.2,507.7,266.4,361.9
XA,454.9,528.0,342.6,94.7,159.2,371.5,389.6,352.4,414.6,474.0,169.8,512.6,541.1,509.0,354.1,324.4,372.7,28.5,75.6,452.5,471.2,286.9,58.8,455.1,643.0,277.9,152.7,326.4,315.5,163.9,524.5,476.0,302.3,45.7,320.7,385.3,196.8,176.7,42.7,150.8,371.0,36.5,496.3,359.5,406.7,366.6,381.5,517.6,373.9,204.4,372.7,484.6,377.6,68.3,376.1,98.3,403.8,306.3,126.1,54.0,148.4,126.4,230.3,287.3,2901.8,471.7,345.2,72.7,440.1,221.2,381.9,112.3,258.1,285.5,277.5,391.5,550.8,232.8,149.2,60.6,417.8,391.7,506.8,606.1,50.3,429.7,498.9,551.0,490.1,459.2,131.3,65.7,345.2,254.4,522.6,450.3,379.7,460.5,512.7,382.3,338.2,542.6,535.5,54.7,126.1,303.1,554.9,450.2,267.2,101.5,483.5,356.5,93.5,536.8,354.1,554.1,484.5,270.4,213.5,425.9,568.2,228.3,465.9,365.7,67.9,138.7,175.3,0.0,515.7,564.4,327.8,476.6,517.9,440.0,297.0,504.5,393.4,336.7,206.8,86.8,579.5,201.1,178.5
XC,195.7,526.9,465.5,554.4,463.5,214.1,253.0,626.1,311.2,270.6,474.1,297.8,531.5,125.6,217.5,447.3,238.1,507.7,446.7,237.7,267.8,315.8,556.0,134.7,433.3,306.8,668.3,247.2,587.2,657.1,523.4,216.8,224.3,476.7,273.0,214.1,570.6,655.9,521.9,511.8,256.3,533.7,442.7,348.2,255.2,318.9,390.3,278.0,182.7,319.8,226.2,101.2,138.7,577.1,221.7,577.5,655.6,379.0,580.7,562.8,645.6,605.6,534.9,588.7,3381.0,443.3,297.5,551.9,587.2,504.1,333.0,408.7,329.7,365.3,549.2,124.9,111.7,331.8,591.0,539.8,642.9,309.9,318.1,398.2,472.0,638.8,259.3,478.9,241.6,612.1,505.3,562.9,333.9,438.2,247.6,239.9,588.8,245.7,551.8,245.7,290.5,292.0,218.2,533.9,623.3,255.4,279.7,597.3,296.6,536.3,206.1,308.8,590.7,535.7,229.5,544.5,456.1,316.4,567.9,318.7,249.8,297.2,299.3,294.4,565.1,580.5,437.1,508.7,0.0,134.9,529.4,463.1,314.5,162.7,568.7,77.9,278.7,261.4,410.2,521.6,261.1,645.2,687.3
XI,107.7,600.6,437.1,526.0,435.1,185.7,132.2,627.7,176.2,135.6,445.7,371.5,647.0,241.1,172.0,418.9,327.7,479.3,418.3,311.4,132.8,287.4,527.6,208.4,548.8,278.4,621.5,218.8,660.9,730.8,597.1,128.8,195.9,448.3,246.4,185.7,542.2,627.5,493.5,483.4,227.9,505.3,558.2,319.8,120.2,202.7,464.0,143.0,154.3,291.4,197.8,216.7,212.4,548.7,295.4,549.1,679.1,350.6,552.3,534.4,617.2,577.2,608.6,662.4,3347.9,517.0,266.6,523.5,702.7,475.7,198.0,380.3,301.3,366.2,622.9,198.6,183.8,405.5,562.6,511.4,693.1,383.6,183.1,513.7,443.6,705.0,124.3,594.4,106.6,734.5,476.9,534.5,305.5,511.9,112.6,313.6,655.0,319.4,667.3,187.2,262.1,161.1,83.2,505.5,594.9,227.0,148.8,712.8,370.3,507.9,75.6,211.8,562.3,609.4,201.1,660.0,529.8,288.0,539.5,183.7,132.8,268.8,164.3,266.0,536.7,552.1,408.7,480.3,218.4,0.0,603.1,578.6,179.5,74.8,642.4,137.5,250.3,233.0,381.8,493.2,144.1,718.9,658.9
XJ,532.9,272.5,420.6,418.6,269.9,442.2,467.6,21.0,492.6,552.0,280.5,407.6,212.2,501.9,432.1,402.4,312.6,338.5,271.1,348.5,549.2,364.9,315.6,388.0,582.9,355.9,237.4,404.4,156.3,226.2,269.0,554.0,380.3,338.0,398.7,449.7,377.0,459.2,325.9,336.2,449.0,285.8,167.4,437.5,484.7,444.6,126.0,595.6,451.9,282.4,450.7,477.5,455.6,392.2,424.7,383.6,72.4,384.3,382.9,377.9,405.2,408.9,104.0,157.8,3090.1,216.2,426.9,350.5,111.2,349.9,459.9,241.0,336.1,363.5,118.3,458.2,472.3,308.0,415.4,343.1,86.4,331.6,584.8,277.2,296.4,100.8,576.9,222.1,568.1,130.3,329.7,289.9,423.2,287.7,600.6,385.6,50.8,317.1,183.8,460.3,416.2,620.6,631.0,332.5,382.9,381.1,624.2,121.3,272.8,393.8,576.0,434.5,229.3,281.3,432.1,225.2,229.0,348.4,292.8,503.9,616.0,306.3,543.9,443.7,324.7,404.9,149.7,323.8,508.6,547.7,0.0,147.7,595.9,514.6,137.8,459.4,471.4,414.7,179.2,379.1,627.3,214.3,502.4
YA,529.9,414.4,562.5,560.5,411.8,584.1,609.5,162.9,634.5,636.3,422.4,550.5,64.4,447.4,574.0,544.3,454.5,476.7,413.0,490.4,633.5,506.8,457.5,529.9,581.4,497.8,379.3,546.3,298.2,368.1,410.9,551.0,522.2,479.9,540.6,605.2,518.9,601.1,464.2,478.1,590.9,427.7,19.6,579.4,626.6,586.5,267.9,643.7,593.8,424.3,592.6,395.8,492.5,534.1,566.6,525.5,192.4,526.2,524.8,519.8,547.1,550.8,245.9,299.7,3232.0,358.1,565.1,492.4,124.0,491.8,601.8,382.9,478.0,505.4,260.2,478.7,445.9,449.9,557.3,485.0,179.7,473.5,683.8,129.4,438.3,175.6,625.0,74.3,607.3,148.9,471.6,431.8,565.1,429.6,613.3,532.1,125.6,459.0,88.6,602.2,558.1,618.8,583.9,474.4,524.8,523.0,606.5,134.1,414.7,535.7,558.3,576.4,371.2,423.2,574.0,77.4,370.9,490.3,434.7,684.4,643.0,448.2,685.8,585.6,466.6,546.8,291.6,465.7,446.5,536.9,140.8,0.0,680.2,496.9,279.7,451.0,613.3,556.6,321.1,521.0,654.3,356.2,644.3
YC,223.3,640.2,457.2,546.1,455.2,331.7,158.0,604.1,145.1,104.5,465.8,537.9,792.8,407.5,161.3,439.0,494.1,499.4,438.4,477.8,37.4,307.5,547.7,374.8,715.2,298.5,641.6,254.0,637.3,652.8,636.7,244.4,216.0,468.4,215.3,331.7,562.3,647.6,513.6,503.5,234.1,525.4,724.6,339.9,109.5,171.6,503.6,72.1,300.3,311.5,343.8,383.1,274.4,568.8,370.4,569.2,655.5,370.7,572.4,554.5,637.3,597.3,585.0,638.8,3316.8,556.6,235.5,543.6,691.8,495.8,166.9,400.4,321.4,386.3,599.3,288.3,350.2,333.6,582.7,531.5,669.5,550.0,54.3,680.1,463.7,681.4,115.6,760.8,136.4,710.9,497.0,554.6,325.6,439.0,139.3,480.0,631.4,485.8,764.4,176.5,250.0,108.4,153.3,525.6,615.0,236.7,120.7,701.9,368.0,528.0,164.0,180.7,582.4,649.0,267.4,805.8,569.4,308.1,559.6,152.6,255.5,288.9,131.5,277.5,556.8,572.2,428.8,500.4,405.1,282.3,579.5,745.0,0.0,220.8,618.8,303.9,247.2,253.1,401.9,513.3,266.8,695.3,679.0
YD,32.9,545.6,362.2,451.1,360.2,110.8,149.7,509.1,179.9,139.3,370.8,316.5,592.0,186.1,114.2,344.0,272.7,404.4,343.4,256.4,136.5,212.5,452.7,153.4,493.8,203.5,546.6,143.9,542.3,557.8,542.1,54.0,121.0,373.4,169.7,110.8,467.3,552.6,418.6,408.5,153.0,430.4,503.2,244.9,166.8,215.6,409.0,146.7,79.4,216.5,122.9,161.7,53.5,473.8,149.5,474.2,560.5,275.7,477.4,459.5,542.3,502.3,490.0,543.8,3277.7,462.0,194.2,448.6,647.7,400.8,230.9,305.4,226.4,291.3,504.3,67.4,128.8,238.6,487.7,436.5,574.5,328.6,186.8,458.7,368.7,586.4,128.0,539.4,110.3,615.9,402.0,459.6,230.6,344.0,116.3,258.6,536.4,264.4,612.3,142.4,187.2,121.8,86.9,430.6,520.0,152.1,109.5,657.8,315.3,433.0,61.3,205.5,487.4,554.4,126.2,605.0,474.8,213.1,464.6,187.4,146.0,193.9,168.0,191.1,461.8,477.2,333.8,405.4,165.1,142.2,484.5,523.6,183.2,0.0,523.8,82.5,175.4,158.1,306.9,418.3,157.3,600.3,584.0
YU,601.8,341.4,489.5,413.0,338.8,511.1,536.5,165.8,561.5,624.1,349.4,476.5,354.5,570.8,501.0,471.3,384.7,335.8,365.2,417.4,618.1,433.8,312.9,456.9,651.8,424.8,163.8,473.3,18.4,152.6,340.5,622.9,449.2,335.3,467.6,518.6,518.0,456.5,323.2,440.4,507.5,283.1,309.7,506.4,553.6,513.5,194.9,664.5,520.8,351.3,519.6,546.4,524.5,389.5,496.8,310.0,217.3,456.4,380.2,378.4,402.5,409.4,96.6,84.2,3016.5,288.3,495.8,336.0,256.7,418.8,528.8,309.9,405.0,432.4,27.6,527.1,541.2,376.9,473.6,340.4,231.2,400.5,653.7,419.5,339.9,243.1,649.0,364.4,637.0,272.6,396.5,287.2,492.1,356.6,672.7,454.5,193.1,386.0,329.3,529.2,485.1,689.5,699.9,354.7,380.2,450.0,693.1,263.6,341.7,391.1,644.9,503.4,226.6,350.2,501.0,367.5,297.9,417.3,361.7,572.8,688.1,375.2,612.8,508.7,322.0,459.9,218.6,321.1,577.5,616.6,144.4,290.0,664.8,583.5,0.0,528.3,540.3,483.6,248.1,376.4,696.2,287.1,499.7
YZ,130.2,463.0,401.6,490.5,399.6,150.2,189.1,490.1,303.0,223.9,410.2,233.9,509.4,103.5,153.6,383.4,190.1,443.8,382.8,173.8,221.1,251.9,492.1,70.8,411.2,242.9,604.4,183.3,523.3,593.2,459.5,151.3,160.4,412.8,209.1,150.2,506.7,592.0,458.0,447.9,192.4,469.8,420.6,284.3,206.2,255.0,326.4,231.3,118.8,255.9,162.3,79.1,74.8,513.2,157.8,513.6,541.5,315.1,516.8,498.9,581.7,541.7,471.0,524.8,3317.1,379.4,233.6,488.0,565.1,440.2,270.3,344.8,265.8,301.4,485.3,61.0,46.2,267.9,527.1,475.9,555.5,246.0,271.4,376.1,408.1,567.4,212.6,456.8,194.9,596.9,441.4,499.0,270.0,374.3,200.9,176.0,517.4,181.8,529.7,181.8,226.6,219.1,171.5,470.0,559.4,191.5,206.8,575.2,232.7,472.4,158.6,244.9,526.8,471.8,165.6,522.4,392.2,252.5,504.0,272.0,156.5,233.3,265.4,230.5,501.2,516.6,373.2,444.8,131.9,88.2,465.5,441.0,267.8,97.2,504.8,0.0,214.8,197.5,346.3,457.7,167.8,581.3,623.4
ZA,187.6,521.0,338.0,426.9,336.0,170.6,122.3,484.9,183.4,206.7,346.6,347.0,673.6,274.3,86.8,319.8,303.2,380.2,319.2,286.9,203.9,188.3,428.5,220.4,573.5,179.3,522.4,134.8,518.1,533.6,517.5,208.7,96.8,349.2,113.8,166.9,443.1,528.4,394.4,384.3,70.3,406.2,591.4,220.7,139.4,135.4,384.4,250.3,139.2,192.3,181.1,249.9,142.9,449.6,238.9,450.0,536.3,251.5,453.2,435.3,518.1,478.1,465.8,519.6,3253.5,437.4,79.5,424.4,572.6,376.6,150.7,281.2,202.2,267.1,480.1,156.8,283.5,214.4,463.5,412.3,550.3,359.1,239.5,546.9,344.5,562.2,231.6,683.5,222.8,591.7,377.8,435.4,206.4,319.8,255.3,289.1,512.2,294.9,645.2,115.0,117.8,275.3,268.2,406.4,495.8,127.9,287.6,582.7,248.8,408.8,234.0,125.3,463.2,529.8,157.6,686.6,450.2,188.9,440.4,194.7,318.7,169.7,198.6,90.3,437.6,453.0,309.6,381.2,281.0,314.9,460.3,609.1,250.6,172.7,499.6,237.2,0.0,133.9,282.7,394.1,330.0,576.1,559.8
