from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RJ,349.0,124.9,243.7,29.7,106.9,51.9,300.3,222.3,74.5,236.2,179.8,175.6,330.0,477.8,291.9,506.9,222.9,334.1,155.8,337.0,521.4,285.6,622.1,168.3,440.7,497.2,179.4,292.2,162.5,372.9,189.0,144.1,435.3,154.8,205.1,589.4,365.4,297.7,255.7,547.8,466.6,144.7,108.8,280.4,226.6,290.0,468.3,237.3,190.2,111.4,416.0,384.6,303.7,414.9,277.1,107.0,37.7,195.6,222.0,165.0,314.6,113.2,147.9,105.3,210.3,251.4,271.0,61.1,457.2,245.2,106.1,346.7,175.0,336.1,455.6,152.8,145.5,585.7,272.2,336.6,280.6,528.0,178.6,2804.5,444.0,319.9,478.0,253.9,332.4,487.2,261.9,473.5,13.7,44.1,89.3,185.7,373.8,408.7,100.2,279.1,181.6,19.5,265.0,280.5,499.6,422.1,102.2,536.8,496.5,266.2,0.0,524.9,224.5,154.3,203.2,157.2,208.3,212.3,296.7,490.4,365.5,215.4,582.4,188.7,533.3,360.8,250.1,354.1,358.4,566.8,308.0,310.1,439.5,510.5,504.2,601.6,129.6,298.2,527.6,280.9,265.0,368.5,124.8,317.7,215.9,182.8,568.9,170.0,464.2,422.9,305.8,241.8,243.6,129.0,357.7,219.9,378.4,323.2,426.2,136.6,316.4,307.0,211.4,228.7,347.0
RL,403.3,601.4,637.6,571.4,583.4,593.7,332.5,650.5,502.7,664.4,607.5,652.1,689.7,57.0,338.7,137.2,651.1,306.3,632.3,339.9,164.2,713.8,257.2,596.5,165.4,242.6,607.6,720.4,539.3,379.4,548.7,620.6,185.6,631.3,335.7,88.5,314.2,297.5,336.1,46.9,227.1,627.0,537.0,510.7,459.6,553.8,324.0,574.9,350.6,587.9,161.4,177.1,500.7,296.0,300.3,423.9,514.2,369.8,673.7,526.4,353.4,589.7,507.6,581.8,442.2,445.7,699.2,537.6,162.8,673.4,582.6,369.9,687.1,195.1,102.1,526.7,622.0,117.8,700.4,375.4,398.1,318.9,473.9,2718.4,162.4,242.0,214.9,484.2,241.1,278.1,690.1,234.0,555.5,585.9,631.1,555.6,322.6,339.5,576.7,433.0,383.8,561.2,439.8,312.3,149.8,290.8,578.7,179.6,139.3,694.4,541.7,0.0,428.4,630.8,562.9,633.7,568.0,572.0,724.9,390.4,239.0,470.0,104.7,419.0,32.4,247.6,480.4,398.2,282.1,65.9,287.2,543.1,184.9,212.2,295.1,104.9,606.1,528.5,170.4,415.3,439.8,296.9,553.0,360.8,742.3,611.0,68.0,578.4,235.7,213.8,332.0,409.1,437.9,605.5,173.5,579.6,245.1,556.2,423.1,613.1,420.8,441.4,639.6,381.8,775.2
RM,433.0,287.7,323.9,257.7,269.7,280.0,362.2,336.8,189.0,350.7,293.7,337.8,376.0,388.6,202.7,342.9,337.4,244.3,318.6,369.6,432.2,400.1,532.9,282.8,351.5,408.0,293.9,406.7,225.0,409.1,235.0,306.9,346.1,317.6,115.3,480.2,343.9,133.7,173.6,438.6,328.8,312.7,223.3,192.9,341.1,404.5,353.7,351.8,101.0,274.2,326.8,220.6,418.2,325.7,187.9,110.2,200.5,31.6,360.0,212.1,150.6,276.0,193.9,268.1,324.8,26.8,385.5,223.9,293.2,359.7,268.9,257.5,373.4,246.9,366.4,212.4,308.3,496.5,386.7,172.6,191.4,438.8,293.1,2817.5,264.1,163.0,314.0,145.3,168.4,398.0,376.4,335.7,241.8,272.2,317.4,244.9,352.3,369.2,263.0,120.9,45.5,247.5,40.4,116.5,335.6,258.1,265.0,447.6,406.7,380.7,235.1,391.6,0.0,317.1,249.2,320.0,254.3,258.3,411.2,326.4,276.3,329.9,447.1,80.7,424.1,196.8,142.1,427.9,269.2,457.6,144.0,424.0,349.7,345.9,415.0,496.6,292.4,210.7,438.4,116.9,40.4,211.6,238.7,144.5,428.6,297.3,435.6,284.5,300.2,333.1,144.7,356.3,19.0,291.2,268.5,265.9,274.8,437.7,452.8,299.4,161.2,142.4,325.9,64.7,461.5
RO,437.2,157.4,203.2,203.1,199.4,225.4,388.5,310.5,162.7,324.4,267.5,135.1,387.7,566.0,380.1,595.1,311.1,422.3,115.3,425.2,609.6,373.8,710.3,256.5,528.9,585.4,267.6,380.4,253.6,461.1,277.2,194.6,523.5,165.8,293.3,677.6,453.6,385.9,343.9,636.0,554.8,105.6,197.0,368.6,314.8,378.2,556.5,325.5,278.4,117.7,504.2,472.8,391.9,503.1,365.3,195.2,125.7,283.8,181.5,254.9,402.8,193.0,236.1,123.8,298.5,339.6,359.2,102.3,545.4,333.4,139.4,434.9,134.5,424.3,543.8,241.0,105.0,673.9,360.4,424.8,368.8,616.2,266.8,2759.2,532.2,408.1,566.2,342.1,420.6,575.4,350.1,561.7,187.2,217.6,262.8,270.3,462.0,496.9,250.7,367.3,269.8,192.9,353.2,368.7,587.8,510.3,145.6,625.0,584.7,354.4,173.4,613.1,322.3,0.0,291.4,212.4,296.5,270.0,384.9,578.6,453.7,303.6,670.6,276.9,621.5,449.0,338.3,442.3,446.6,655.0,396.2,398.3,527.7,598.7,592.4,689.8,140.6,386.4,615.8,369.1,353.2,456.7,213.0,405.9,175.4,271.0,657.1,258.2,552.4,511.1,397.5,330.0,331.8,179.5,445.9,226.7,466.6,411.4,514.4,96.1,404.6,395.2,299.6,316.9,435.2
RP,453.3,277.5,178.1,247.5,259.5,269.8,404.6,326.6,178.8,340.5,283.6,289.0,230.2,493.6,307.7,522.7,327.2,349.9,269.2,441.3,537.2,389.9,637.9,272.6,456.5,513.0,283.7,396.5,215.4,477.2,13.9,296.7,451.1,307.4,220.9,605.2,448.9,313.5,271.5,563.6,482.4,303.1,213.1,296.2,330.9,394.3,458.7,341.6,206.0,264.0,431.8,400.4,408.0,430.7,292.9,122.8,190.3,211.4,214.2,144.8,330.4,265.8,126.0,257.9,314.6,267.2,375.3,213.7,473.0,349.5,258.7,362.5,227.6,351.9,471.4,202.8,241.8,601.5,376.5,352.4,296.4,543.8,282.9,2997.3,459.8,335.7,493.8,269.7,348.2,503.0,366.2,489.3,231.6,262.0,307.2,231.7,457.3,474.2,252.8,294.9,197.4,237.3,280.8,296.3,515.4,437.9,254.8,552.6,512.3,370.5,217.8,540.7,249.9,306.9,0.0,309.8,186.4,112.5,401.0,506.2,381.3,319.7,598.2,204.5,549.1,376.6,265.9,458.4,374.2,582.6,323.8,414.4,455.3,526.3,520.0,617.4,282.2,314.0,543.4,296.7,280.8,384.3,229.1,333.5,282.8,287.1,584.7,274.3,480.0,438.7,325.1,346.1,259.4,281.6,373.5,120.1,379.8,427.5,530.5,250.7,332.2,322.8,315.7,244.5,451.3
RU,438.5,80.9,276.6,204.4,200.7,226.7,389.8,311.8,164.0,325.7,268.8,208.5,419.5,567.3,381.4,596.4,312.4,423.6,188.7,426.5,610.9,375.1,711.6,257.8,530.2,586.7,268.9,381.7,254.9,462.4,278.5,17.8,524.8,95.5,294.6,678.9,454.9,387.2,345.2,637.3,556.1,97.2,198.3,369.9,316.1,379.5,557.8,326.8,279.7,96.0,505.5,474.1,393.2,504.4,366.6,196.5,127.0,285.1,254.9,256.2,404.1,102.6,237.4,89.9,299.8,340.9,360.5,119.3,546.7,334.7,88.1,436.2,207.9,425.6,545.1,242.3,178.4,675.2,361.7,426.1,370.1,617.5,268.1,2837.4,533.5,409.4,567.5,343.4,421.9,576.7,351.4,563.0,188.5,218.9,264.1,271.6,463.3,498.2,46.9,368.6,271.1,194.2,354.5,370.0,589.1,511.6,106.8,626.3,586.0,355.7,174.7,614.4,323.6,187.2,292.7,0.0,297.8,301.8,386.2,579.9,455.0,304.9,671.9,278.2,622.8,450.3,339.6,443.6,447.9,656.3,397.5,399.6,529.0,600.0,593.7,691.1,91.0,387.7,617.1,370.4,354.5,458.0,214.3,407.2,248.8,272.3,658.4,259.5,553.7,512.4,398.8,331.3,333.1,33.0,447.2,300.1,467.9,412.7,515.7,169.5,405.9,396.5,300.9,318.2,436.5
RZ,457.7,281.9,240.4,251.9,263.9,274.2,409.0,331.0,183.2,344.9,288.0,351.3,292.5,498.0,312.1,527.1,331.6,354.3,331.5,445.7,541.6,394.3,642.3,277.0,460.9,517.4,288.1,400.9,219.8,481.6,151.5,301.1,455.5,311.8,225.3,609.6,453.3,317.9,275.9,568.0,486.8,307.5,217.5,300.6,335.3,398.7,463.1,346.0,210.4,268.4,436.2,404.8,412.4,435.1,297.3,127.2,194.7,215.8,276.5,48.8,334.8,270.2,75.0,262.3,319.0,271.6,379.7,218.1,477.4,353.9,263.1,366.9,289.9,356.3,475.8,207.2,304.1,605.9,380.9,356.8,300.8,548.2,287.3,3001.7,464.2,340.1,498.2,274.1,352.6,507.4,370.6,493.7,236.0,266.4,311.6,236.1,461.7,478.6,257.2,299.3,201.8,241.7,285.2,300.7,519.8,442.3,259.2,557.0,516.7,374.9,222.2,545.1,254.3,311.3,165.7,314.2,0.0,174.8,405.4,510.6,385.7,324.1,602.6,208.9,553.5,381.0,270.3,462.8,378.6,587.0,328.2,418.8,459.7,530.7,524.4,621.8,286.6,318.4,547.8,301.1,285.2,388.7,233.5,337.9,345.1,291.5,589.1,278.7,484.4,443.1,329.5,350.5,263.8,286.0,377.9,182.4,384.2,431.9,534.9,313.0,336.6,327.2,320.1,248.9,455.7
SE,472.8,297.0,111.2,267.0,279.0,289.3,424.1,346.1,198.3,360.0,303.1,222.1,117.6,513.1,327.2,542.2,346.7,369.4,202.3,460.8,556.7,409.4,657.4,292.1,476.0,532.5,303.2,416.0,234.9,496.7,88.7,316.2,470.6,325.0,240.4,624.7,468.4,333.0,291.0,583.1,501.9,311.7,232.6,315.7,350.4,413.8,478.2,361.1,225.5,282.9,451.3,419.9,427.5,450.2,312.4,142.3,209.8,230.9,147.3,164.3,349.9,285.3,145.5,289.0,334.1,286.7,394.8,254.6,492.5,369.0,278.2,382.0,160.7,371.4,490.9,222.3,174.9,621.0,396.0,371.9,315.9,563.3,302.4,2936.3,479.3,355.2,513.3,289.2,367.7,522.5,385.7,508.8,251.1,281.5,326.7,251.2,476.8,493.7,272.3,314.4,216.9,256.8,300.3,315.8,534.9,457.4,274.3,572.1,531.8,390.0,237.3,560.2,269.4,286.1,102.9,329.3,205.9,0.0,420.5,525.7,400.8,339.2,617.7,224.0,568.6,396.1,285.4,477.9,393.7,602.1,343.3,433.9,474.8,545.8,539.5,636.9,299.8,333.5,562.9,316.2,300.3,403.8,248.6,353.0,215.9,306.6,604.2,293.8,499.5,458.2,344.6,365.6,278.9,301.1,393.0,53.2,399.3,447.0,550.0,183.8,351.7,342.3,335.2,264.0,470.8
SG,501.9,363.6,482.4,333.6,345.6,355.9,453.2,257.4,238.6,153.8,332.2,414.3,540.4,688.2,502.3,717.3,86.6,544.5,394.5,489.9,731.8,12.0,832.5,321.2,651.1,707.6,332.3,209.8,379.5,525.8,399.4,382.8,645.7,393.5,415.5,799.8,518.3,508.1,466.1,758.2,677.0,389.2,261.7,490.8,379.5,442.9,621.2,134.9,400.6,350.1,626.4,595.0,522.8,598.7,487.5,317.4,276.4,406.0,460.7,377.1,525.0,351.9,358.3,344.0,363.2,461.8,423.9,299.8,667.6,398.1,344.8,557.1,413.7,546.5,666.0,366.9,384.2,796.1,307.3,547.0,491.0,738.4,331.5,3043.2,654.4,530.3,688.4,464.3,542.8,697.6,179.5,683.9,317.7,348.1,393.3,335.0,526.7,529.9,338.9,489.5,392.0,323.4,475.4,490.9,710.0,632.5,340.9,747.2,706.9,51.7,303.9,735.3,444.5,393.0,413.6,395.9,418.7,422.7,0.0,700.8,575.9,368.3,792.8,399.1,743.7,571.2,460.5,507.0,568.8,777.2,518.4,463.0,649.9,720.9,714.6,812.0,368.3,508.6,738.0,491.3,475.4,578.9,277.7,528.1,454.6,143.0,779.3,322.9,674.6,633.3,519.7,431.2,454.0,367.7,568.1,430.3,531.3,476.1,576.5,375.3,526.8,517.4,246.5,439.1,264.6
SQ,628.1,544.2,580.4,514.2,526.2,536.5,557.3,593.3,445.5,607.2,550.3,594.9,632.5,392.5,459.2,279.3,593.9,469.3,575.1,564.7,302.2,656.6,373.4,539.3,509.5,566.0,550.4,663.2,482.1,604.2,491.5,563.4,504.1,574.1,372.4,424.0,539.0,247.7,383.4,382.4,380.4,569.8,479.8,428.9,597.6,661.0,548.8,608.3,357.5,530.7,484.8,201.4,674.7,520.8,444.4,366.7,457.0,288.0,616.5,469.2,324.0,532.5,450.4,524.6,581.3,363.9,642.0,480.4,316.1,616.2,525.4,514.0,629.9,456.0,437.6,469.5,564.8,335.4,643.2,346.0,447.9,472.2,549.6,2622.5,315.7,266.3,257.8,402.4,341.8,431.4,632.9,387.3,498.3,528.7,573.9,498.4,547.4,564.3,519.5,351.2,302.0,504.0,358.0,230.5,291.9,64.8,521.5,285.8,371.1,637.2,484.5,335.4,346.6,573.6,505.7,576.5,510.8,514.8,667.7,0.0,392.3,586.4,390.9,337.2,367.9,310.8,398.6,623.0,435.4,401.4,258.0,681.1,508.3,354.3,448.4,440.4,548.9,446.7,296.0,333.5,358.0,377.9,495.8,331.4,685.1,553.8,379.4,541.0,158.8,367.1,318.7,612.8,356.1,548.3,460.1,522.4,469.9,694.2,647.9,555.9,391.4,359.6,582.4,300.0,718.0
SZ,235.7,437.8,474.0,407.8,419.8,430.1,164.9,486.9,339.1,500.8,443.9,488.5,526.1,205.3,175.1,183.1,487.5,67.2,468.7,172.3,248.9,550.2,349.6,432.9,168.2,224.7,444.0,556.8,375.7,211.8,385.1,457.0,162.8,467.7,172.1,316.9,146.6,219.4,153.1,275.3,101.0,463.4,373.4,361.3,292.0,386.2,156.4,407.3,187.0,424.3,143.5,223.0,333.1,128.4,136.7,260.3,350.6,285.1,510.1,362.8,245.8,426.1,344.0,418.2,274.6,332.3,535.6,374.0,133.4,509.8,419.0,206.3,523.5,63.6,183.1,363.1,458.4,313.2,536.8,267.8,234.5,162.4,306.3,2764.3,78.4,287.9,260.8,334.8,163.0,121.6,526.5,107.9,391.9,422.3,467.5,392.0,155.0,171.9,413.1,363.5,262.5,397.6,370.3,236.9,175.8,336.7,415.1,264.3,224.0,530.8,378.1,252.4,315.0,467.2,399.3,470.1,404.4,408.4,561.3,436.3,0.0,302.4,309.9,269.6,260.8,169.5,331.0,230.6,43.0,294.3,209.1,375.5,167.0,186.7,138.6,329.1,442.5,379.1,255.1,345.8,370.3,218.8,389.4,215.1,578.7,447.4,296.4,410.8,281.6,57.3,253.9,241.5,324.5,441.9,85.2,416.0,77.5,388.6,255.5,449.5,213.8,371.9,476.0,261.4,611.6
TA,157.0,277.0,395.8,247.0,259.0,269.3,108.3,262.7,152.0,276.6,110.3,327.7,453.8,390.4,340.2,447.3,263.3,301.4,307.9,145.0,434.0,326.0,534.7,121.6,353.3,409.8,96.6,332.6,269.6,180.9,312.8,296.2,347.9,306.9,337.2,502.0,173.4,483.6,337.6,460.4,365.2,302.6,118.5,404.2,34.6,127.2,276.3,148.3,352.1,263.5,328.6,487.2,111.7,253.8,301.8,230.8,189.8,319.4,374.1,290.5,430.3,265.3,271.7,257.4,18.3,375.2,195.7,213.2,397.6,174.5,258.2,371.4,327.1,248.7,368.2,257.0,297.6,498.3,312.6,452.3,399.6,426.6,47.3,2956.6,342.6,443.7,525.0,377.7,427.2,385.8,302.3,372.1,231.1,261.5,306.7,225.1,181.8,216.7,252.3,402.9,305.4,236.8,388.8,501.1,440.0,600.9,254.3,449.4,409.1,306.6,217.3,437.5,357.9,306.4,327.0,309.3,332.1,336.1,337.1,700.5,264.1,0.0,495.0,312.5,445.9,433.7,373.9,162.1,277.2,479.4,473.3,118.1,352.1,450.9,402.8,514.2,281.7,422.0,440.2,404.7,388.8,483.0,102.1,399.6,368.0,223.2,481.5,151.8,545.8,321.5,462.4,49.8,367.4,281.1,270.3,343.7,186.4,131.2,234.2,288.7,398.3,430.8,251.8,445.9,387.4
TE,492.7,686.1,722.3,656.1,668.1,678.4,421.9,735.2,587.4,749.1,692.2,736.8,774.4,146.4,428.1,197.3,735.8,366.4,717.0,429.3,81.2,798.5,152.4,681.2,254.8,332.0,692.3,805.1,624.0,468.8,633.4,705.3,275.0,716.0,425.1,157.0,403.6,357.6,452.3,115.4,287.2,711.7,621.7,570.8,549.0,643.2,413.4,664.3,440.0,672.6,250.8,237.2,590.1,385.4,389.7,508.6,598.9,429.9,758.4,611.1,413.5,674.4,592.3,666.5,531.6,505.8,783.9,622.3,222.9,758.1,667.3,459.3,771.8,284.5,191.5,611.4,706.7,186.3,785.1,435.5,487.5,379.0,563.3,2634.9,222.5,302.1,192.5,544.3,301.2,338.2,774.8,294.1,640.2,670.6,715.8,640.3,412.0,428.9,661.4,493.1,443.9,645.9,499.9,372.4,209.9,371.8,663.4,64.8,150.1,779.1,626.4,89.3,488.5,715.5,647.6,718.4,652.7,656.7,809.6,306.9,299.1,559.4,0.0,479.1,121.8,307.7,540.5,487.6,342.2,134.4,347.3,632.5,274.3,272.3,355.2,173.4,690.8,588.6,75.0,475.4,499.9,357.0,637.7,420.9,827.0,695.7,76.9,667.8,295.8,273.9,392.1,498.5,498.0,690.2,262.9,664.3,334.5,645.6,512.5,697.8,480.9,501.5,724.3,441.9,859.9
TJ,415.3,270.0,306.2,240.0,252.0,262.3,344.5,319.1,171.3,333.0,276.1,320.7,358.3,370.9,185.0,351.2,319.7,227.2,300.9,351.9,414.5,382.4,515.2,265.1,333.8,390.3,276.2,389.0,207.9,391.4,217.3,289.2,328.4,299.9,98.2,482.5,326.2,142.0,148.8,440.9,337.1,295.6,205.6,91.6,323.4,386.8,336.0,334.1,83.3,256.5,309.1,228.9,400.5,308.0,170.2,92.5,182.8,39.9,342.3,195.0,158.9,258.3,176.2,250.4,307.1,95.7,367.8,206.2,301.5,342.0,251.2,239.8,355.7,229.2,348.7,195.3,290.6,478.8,369.0,180.9,173.7,421.1,275.4,2825.8,272.4,164.2,322.3,65.1,176.7,380.3,358.7,344.0,224.1,254.5,299.7,224.2,334.6,351.5,245.3,90.3,25.9,229.8,109.3,124.8,343.9,266.4,247.3,429.9,389.6,363.0,210.3,399.9,78.4,299.4,231.5,302.3,236.6,240.6,393.5,334.7,258.6,312.2,455.4,0.0,426.4,205.1,61.3,410.2,251.5,459.9,152.3,406.9,332.6,354.8,397.3,494.7,274.7,109.4,420.7,125.2,109.3,212.8,221.6,152.8,410.9,279.6,443.9,266.8,308.5,316.0,153.6,338.6,87.9,274.1,250.8,248.2,257.1,420.0,435.1,281.7,169.5,149.2,308.2,73.0,443.8
TQ,401.7,599.8,636.0,569.8,581.8,592.1,330.9,648.9,501.1,662.8,605.9,650.5,688.1,55.4,337.1,179.7,649.5,302.3,630.7,338.3,162.6,712.2,237.5,594.9,163.8,241.0,606.0,718.8,537.7,377.8,547.1,619.0,184.0,629.7,334.1,56.0,312.6,340.0,334.5,14.4,269.6,625.4,535.4,523.3,458.0,552.2,322.4,573.3,349.0,586.3,159.8,219.6,499.1,294.4,298.7,422.3,512.6,412.3,672.1,524.8,395.9,588.1,506.0,580.2,440.6,488.2,697.6,536.0,205.3,671.8,581.0,368.3,685.5,193.5,100.5,525.1,620.4,85.3,698.8,417.9,396.5,361.4,472.3,2720.0,204.9,284.5,277.6,496.8,283.6,320.6,688.5,276.5,553.9,584.3,629.5,554.0,321.0,337.9,575.1,475.5,426.3,559.6,482.3,354.8,192.3,333.3,577.1,178.0,137.7,692.8,540.1,42.4,470.9,629.2,561.3,632.1,566.4,570.4,723.3,392.0,239.8,468.4,125.2,431.6,0.0,290.1,493.0,396.6,278.1,33.4,329.7,541.5,183.3,254.7,337.6,72.4,604.5,541.1,168.8,457.8,482.3,339.4,551.4,403.3,740.7,609.4,35.5,576.8,278.2,256.3,374.5,407.5,480.4,603.9,171.9,578.0,243.5,554.6,421.5,611.5,395.2,483.9,638.0,424.3,773.6
TX,405.8,397.3,433.5,367.3,379.3,389.6,335.0,446.4,298.6,460.3,403.4,448.0,485.6,294.2,292.2,172.2,447.0,237.3,428.2,342.4,367.9,509.7,445.1,392.4,287.2,343.7,403.5,516.3,335.2,381.9,344.6,416.5,281.8,427.2,225.5,325.7,316.7,49.8,214.5,284.1,158.1,422.9,332.9,282.0,450.7,514.1,326.5,461.4,210.6,383.8,262.5,212.1,527.8,298.5,277.4,219.8,310.1,141.1,469.6,322.3,155.1,385.6,303.5,377.7,434.4,217.0,495.1,333.5,122.5,469.3,378.5,347.0,483.0,233.7,302.1,322.6,417.9,355.0,496.3,177.1,301.0,249.9,402.7,2753.4,93.4,143.0,249.9,255.5,42.8,209.1,486.0,165.0,351.4,381.8,427.0,351.5,325.1,342.0,372.6,204.3,155.1,357.1,211.1,67.3,164.9,245.2,374.6,383.3,343.0,490.3,337.6,237.1,199.7,426.7,358.8,429.6,363.9,367.9,520.8,313.5,170.0,439.5,292.6,190.3,269.6,0.0,251.7,400.7,213.1,303.1,39.5,534.2,286.0,175.8,226.1,342.1,402.0,299.8,374.1,186.6,211.1,98.6,348.9,162.5,538.2,406.9,281.1,394.1,270.7,144.8,133.7,465.9,209.2,401.4,237.8,375.5,247.6,547.3,425.6,409.0,222.5,212.7,435.5,153.1,571.1
UC,477.1,331.8,368.0,301.8,313.8,324.1,406.3,380.9,233.1,394.8,337.9,382.5,420.1,432.7,246.8,413.0,381.5,289.0,362.7,413.7,476.3,444.2,577.0,326.9,395.6,452.1,338.0,450.8,269.7,453.2,279.1,351.0,390.2,361.7,160.0,544.3,388.0,203.8,210.6,502.7,398.9,357.4,267.4,30.2,385.2,448.6,397.8,395.9,145.1,318.3,370.9,290.7,462.3,369.8,232.0,154.3,244.6,101.7,404.1,256.8,220.7,320.1,238.0,312.2,368.9,157.5,429.6,268.0,363.3,403.8,313.0,301.6,417.5,291.0,410.5,257.1,352.4,540.6,430.8,242.7,235.5,482.9,337.2,2887.6,334.2,226.0,384.1,3.8,238.5,442.1,420.5,405.8,285.9,316.3,361.5,286.0,396.4,413.3,307.1,41.8,87.7,291.6,146.5,186.6,405.7,328.2,309.1,491.7,451.4,424.8,272.1,461.7,140.2,361.2,293.3,364.1,298.4,302.4,455.3,396.5,320.4,374.0,517.2,61.7,488.2,266.9,0.0,472.0,313.3,521.7,214.1,468.7,394.4,416.6,459.1,556.5,336.5,48.0,482.5,121.8,146.5,274.6,283.4,214.6,472.7,341.4,505.7,328.6,370.3,377.8,215.4,400.4,149.7,335.9,312.6,310.0,318.9,481.8,496.9,343.5,231.3,100.7,370.0,134.8,505.6
UD,5.1,423.6,596.8,393.6,405.6,415.9,75.3,409.3,298.6,423.2,256.9,474.3,648.9,348.1,297.9,405.0,409.9,259.1,454.5,48.2,391.7,472.6,492.4,268.2,311.0,367.5,243.2,479.2,416.2,18.8,507.9,442.8,305.6,453.5,294.9,459.7,131.1,441.3,295.3,418.1,322.9,449.2,265.1,484.1,179.6,273.8,234.0,294.9,309.8,410.1,286.3,444.9,220.7,211.5,259.5,383.1,336.4,399.3,520.7,485.6,388.0,411.9,466.8,404.0,162.2,455.1,342.3,359.8,355.3,321.1,404.8,329.1,473.7,206.4,325.9,403.6,444.2,456.0,459.2,410.0,357.3,384.3,193.9,2986.2,300.3,509.8,482.7,457.6,384.9,343.5,448.9,329.8,377.7,408.1,453.3,371.7,139.5,146.1,398.9,482.8,385.3,383.4,468.7,458.8,397.7,558.6,400.9,407.1,366.8,453.2,363.9,395.2,437.8,453.0,522.1,455.9,527.2,531.2,483.7,658.2,221.8,190.0,452.7,392.4,403.6,391.4,453.8,0.0,234.9,437.1,431.0,263.1,309.8,408.6,360.5,471.9,428.3,501.9,397.9,484.6,468.7,440.7,248.7,357.3,514.6,369.8,439.2,298.4,503.5,279.2,420.1,129.1,447.3,427.7,228.0,538.8,144.1,276.2,126.3,435.3,356.0,510.7,398.4,403.6,534.0
UE,260.5,413.4,449.6,383.4,395.4,405.7,189.7,462.5,314.7,476.4,420.0,464.1,501.7,229.8,160.2,217.9,463.1,24.1,444.3,197.1,273.4,525.8,374.1,408.5,192.7,249.2,419.6,532.4,348.4,236.6,360.7,432.6,187.3,443.3,147.7,341.4,171.4,254.2,110.0,299.8,135.8,433.2,349.0,336.9,316.8,411.0,181.2,477.5,162.6,399.9,168.0,257.8,357.9,153.2,145.4,235.9,326.2,242.0,485.7,336.7,202.7,401.7,319.6,393.8,299.4,317.9,511.2,349.6,168.2,485.4,394.6,215.0,499.1,88.4,207.6,338.7,434.0,337.7,512.4,224.7,210.1,197.2,331.1,2799.1,113.2,322.7,295.6,310.4,197.8,156.4,502.1,142.7,367.5,397.9,443.1,371.2,179.8,196.7,388.7,335.8,256.0,373.2,321.2,271.7,210.6,371.5,390.7,288.8,248.5,506.4,353.7,276.9,290.4,442.8,374.9,445.7,380.0,384.0,536.9,471.1,34.7,327.2,334.4,245.2,285.3,204.3,306.6,255.4,0.0,318.8,243.9,400.3,191.5,221.5,173.4,353.6,418.1,354.7,279.6,325.6,321.2,253.6,365.0,172.0,554.3,423.0,320.9,410.2,316.4,92.1,234.8,266.3,310.1,417.5,110.0,391.6,102.3,413.4,280.3,425.1,170.7,351.7,451.6,218.3,587.2
UG,433.4,631.5,667.7,601.5,613.5,623.8,362.6,680.6,532.8,694.5,637.6,682.2,719.8,87.1,368.8,211.4,681.2,334.0,662.4,370.0,132.8,743.9,204.0,626.6,195.5,272.7,637.7,750.5,569.4,409.5,578.8,650.7,215.7,661.4,365.8,22.5,344.3,371.7,366.2,17.6,301.3,657.1,567.1,555.0,489.7,583.9,354.1,605.0,380.7,618.0,191.5,251.3,530.8,326.1,330.4,454.0,544.3,444.0,703.8,556.5,427.6,619.8,537.7,611.9,472.3,519.9,729.3,567.7,237.0,703.5,612.7,400.0,717.2,225.2,132.2,556.8,652.1,51.8,730.5,449.6,428.2,393.1,504.0,2686.5,236.6,316.2,244.1,528.5,315.3,352.3,720.2,308.2,585.6,616.0,661.2,585.7,352.7,369.6,606.8,507.2,458.0,591.3,514.0,386.5,224.0,365.0,608.8,116.4,169.4,724.5,571.8,74.1,502.6,660.9,593.0,663.8,598.1,602.1,755.0,358.5,271.5,500.1,153.2,463.3,31.6,321.8,524.7,428.3,309.8,0.0,361.4,573.2,215.0,286.4,369.3,38.9,636.2,572.8,126.6,489.5,514.0,371.1,583.1,435.0,772.4,641.1,63.5,608.5,309.9,288.0,406.2,439.2,512.1,635.6,203.6,609.7,275.2,586.3,453.2,643.2,426.9,515.6,669.7,456.0,805.3
