from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
SH,3117.3,593.5,485.8,62.2,232.1,102.2,202.9,442.9,477.8,454.0,519.7,234.0,273.9,540.9,327.3,248.3,324.3,351.9,426.7,409.5,552.0,397.3,526.6,574.3,392.2,290.4,576.7,412.7,406.8,584.0,297.2,377.7,421.0,437.5,454.6,420.3,523.6,533.9,521.1,304.4,230.8,542.6,99.7,400.5,562.1,255.8,436.6,308.7,457.5,312.5,82.1,320.6,45.6,365.1,276.6,391.9,540.6,196.4,152.0,485.0,507.7,243.5,550.4,513.4,314.1,377.8,587.6,430.5,258.0,517.0,451.4,298.4,400.6,49.0,288.1,522.5,506.8,291.5,194.2,472.1,478.4,457.2,227.6,354.0,583.4,360.8,436.9,389.1,420.5,336.9,538.7,343.7,565.3,425.1,424.4,489.1,71.0,175.0,270.4,266.2,579.8,425.8,284.4,546.6,175.8,53.3,468.7,385.3,268.9,0.0,337.0,498.8,485.0,577.5,356.8,167.5,556.8,311.9,578.9,477.5,500.7,529.4,441.8,343.8,128.3,296.5,187.3,240.7,513.0,85.6,218.1,75.9,482.3,449.1,283.4,431.1,369.6,580.0,539.7,413.3,321.9,181.7,77.5,416.3,515.3,387.4,417.5,228.7,446.1,473.7,96.0,342.0
SL,3069.1,772.4,664.7,249.2,167.9,359.9,217.0,621.8,328.9,632.9,698.6,192.8,232.7,719.8,92.4,207.1,255.0,274.6,286.1,588.4,730.9,289.6,705.5,753.2,571.1,187.8,755.6,591.6,299.1,484.6,209.9,142.8,599.9,360.0,377.3,390.1,702.5,446.6,700.0,196.7,189.6,443.2,286.7,323.2,741.0,434.7,615.5,239.4,387.5,204.8,229.0,103.5,260.7,259.6,455.5,314.6,719.5,335.4,291.0,663.9,686.6,202.3,729.3,692.3,260.6,302.9,766.5,609.4,216.8,695.9,364.1,211.1,254.2,301.9,185.5,701.4,399.1,162.7,333.2,651.0,657.3,636.1,158.3,246.3,475.7,237.5,615.8,568.0,599.4,249.6,717.6,168.0,744.2,604.0,333.5,668.0,328.7,353.9,51.6,163.6,758.7,295.0,197.1,725.5,314.8,240.3,381.4,279.8,184.4,257.6,0.0,677.7,407.0,756.4,249.1,306.5,735.7,242.6,471.2,656.4,679.6,722.3,411.6,522.7,315.3,227.2,146.1,176.5,691.9,272.6,176.9,279.8,661.2,628.0,91.4,610.0,261.9,758.9,452.4,592.2,252.6,439.4,264.5,308.6,407.6,310.3,387.3,486.4,338.4,652.6,353.7,264.7
SR,3023.9,119.6,132.6,574.4,814.2,512.9,778.6,59.8,882.3,208.9,61.1,809.7,897.8,192.6,773.0,824.0,770.0,797.6,872.4,149.2,183.9,843.0,95.1,151.0,193.1,838.0,107.5,178.4,852.5,1007.2,742.9,823.4,185.9,883.2,900.3,906.0,300.1,979.6,73.3,750.1,806.5,965.8,590.5,846.2,108.2,434.8,113.9,754.4,943.2,757.1,657.8,766.3,603.7,792.6,455.6,837.6,82.0,609.2,564.8,200.3,35.5,819.2,127.1,39.5,895.3,823.5,129.0,207.0,856.0,112.0,897.1,744.1,841.2,547.4,817.7,135.7,952.5,737.2,607.0,71.9,167.3,233.7,673.3,799.7,1029.1,770.5,213.4,183.6,197.0,810.3,315.2,785.7,118.8,201.6,870.1,115.0,552.0,536.8,716.1,777.6,121.2,828.0,730.1,88.0,588.6,623.2,914.4,812.8,714.6,604.4,782.7,0.0,930.7,144.7,802.5,580.3,98.2,757.6,1024.6,85.4,147.5,69.5,927.5,255.3,619.1,742.2,763.0,867.3,80.8,637.3,793.8,573.3,23.7,138.0,729.1,129.2,815.3,121.4,985.4,189.8,767.6,536.1,611.9,862.0,961.0,833.1,903.2,583.1,891.8,48.4,520.8,787.7
SW,3015.6,856.8,749.1,388.5,289.6,437.4,366.8,706.2,275.4,717.3,783.0,368.0,349.0,804.2,362.4,347.8,182.0,161.3,266.4,672.8,815.3,138.0,789.9,837.6,655.5,268.3,840.0,676.0,131.0,296.7,234.3,333.6,684.3,265.6,161.9,336.6,786.9,258.7,784.4,180.3,324.8,255.3,404.6,139.4,825.4,519.1,699.9,133.0,327.2,184.3,378.8,233.3,429.6,237.7,539.9,111.6,803.9,419.8,375.4,748.3,771.0,358.5,813.7,776.7,289.3,61.1,850.9,693.8,301.8,780.3,219.6,313.5,240.3,417.9,248.0,785.8,286.0,248.9,417.6,735.4,741.7,720.5,187.3,113.4,362.6,234.2,700.2,652.4,683.8,196.3,802.0,227.7,828.6,688.4,106.2,752.4,485.6,438.3,305.5,261.2,843.1,230.1,299.5,809.9,399.2,390.1,193.5,256.0,226.3,440.4,372.1,762.1,0.0,840.8,129.5,390.9,820.1,177.1,357.3,740.8,764.0,792.7,358.1,607.1,433.2,164.1,295.9,278.2,776.3,422.4,326.7,430.9,745.6,712.4,318.5,694.4,98.8,843.3,264.5,676.6,225.7,437.7,426.0,112.2,294.5,226.2,333.8,484.7,148.9,737.0,445.3,137.4
TC,2954.2,43.7,175.8,605.2,845.0,544.8,809.4,195.2,913.1,239.7,146.7,840.5,921.2,348.2,803.8,850.4,800.8,828.4,904.3,180.0,59.4,873.8,104.1,22.0,225.0,868.8,128.7,220.0,883.3,1038.0,773.7,854.2,216.7,914.0,931.1,936.8,330.9,1010.4,106.6,780.9,837.3,996.6,621.3,877.0,138.5,465.6,249.3,785.2,974.0,789.0,688.6,797.1,634.5,823.4,486.4,868.4,123.2,640.0,595.6,231.1,134.0,850.0,48.1,125.6,926.1,854.3,88.3,237.8,886.8,154.1,927.9,776.0,872.0,578.2,848.5,75.7,983.3,768.0,637.8,189.3,302.7,264.5,704.1,830.5,1059.9,801.3,244.2,214.4,227.8,841.1,346.0,816.5,77.6,232.4,900.9,145.8,582.8,567.6,746.9,808.4,58.9,858.8,760.9,169.7,619.4,654.0,945.2,843.6,716.3,635.2,813.5,155.2,961.5,0.0,833.3,611.1,107.0,788.4,1055.4,116.2,148.1,119.9,958.3,286.1,649.9,773.0,793.8,898.1,106.6,668.1,824.6,604.1,160.8,273.4,759.9,256.4,846.1,128.3,1011.5,220.6,798.4,566.9,642.7,892.8,991.8,863.9,934.0,613.9,922.6,154.6,551.6,818.5
TD,2886.0,785.7,654.8,317.4,200.5,366.3,288.3,635.1,145.8,646.2,711.9,278.9,259.9,733.1,273.0,258.7,92.9,76.7,177.3,601.7,744.2,46.0,718.8,766.5,590.8,179.2,768.9,604.9,55.5,270.7,104.7,255.1,613.2,146.7,178.5,207.0,715.8,244.4,713.3,109.2,235.7,229.3,333.5,104.6,754.3,448.0,628.0,61.9,204.4,70.4,300.3,154.8,358.6,108.1,468.8,93.1,732.8,348.7,304.3,677.2,699.9,269.4,742.6,705.6,200.2,79.8,784.3,622.7,212.7,689.6,181.2,242.4,146.1,346.8,158.9,714.7,216.0,177.8,346.5,664.3,670.6,649.4,116.2,17.6,292.6,104.6,629.1,581.3,612.7,73.8,730.9,138.6,769.6,617.3,122.8,681.3,414.5,367.2,216.1,172.1,772.0,100.5,146.7,738.8,328.1,311.6,179.2,126.4,155.2,369.3,282.7,685.2,187.0,769.7,0.0,319.8,749.0,148.3,288.1,669.7,692.9,721.6,228.5,536.0,362.1,75.0,217.4,172.2,705.2,325.7,248.2,359.8,674.5,641.3,229.1,623.3,51.2,772.2,250.2,605.5,136.6,366.6,335.8,79.6,224.5,96.6,204.2,413.6,94.8,665.9,374.2,48.3
TF,3136.7,559.9,452.2,108.1,347.9,140.5,312.3,409.3,416.0,420.4,486.1,343.4,424.1,507.3,306.7,353.3,303.7,331.3,406.1,375.9,518.4,376.7,493.0,540.7,365.0,371.7,543.1,379.1,386.2,540.9,276.6,357.1,387.4,416.9,434.0,439.7,490.0,513.3,487.5,283.8,340.2,499.5,124.2,379.9,528.5,222.2,402.2,288.1,476.9,290.8,191.5,300.0,149.2,326.3,243.0,371.3,507.0,63.1,15.4,451.4,474.1,352.9,516.8,479.8,429.0,357.2,554.0,396.9,389.7,483.4,430.8,277.8,380.0,121.0,351.4,488.9,486.2,270.9,26.6,438.5,444.8,423.6,207.0,333.4,562.8,304.2,403.3,355.5,386.9,344.0,505.1,323.1,531.7,391.5,403.8,455.5,166.4,141.4,249.8,311.3,546.2,361.7,263.8,513.0,73.9,156.9,448.1,346.5,248.3,160.0,316.4,459.4,464.4,545.0,336.2,0.0,523.2,291.3,558.3,443.9,467.1,509.8,461.2,310.2,152.8,275.9,296.7,401.0,479.4,171.0,327.5,118.6,448.7,415.5,262.8,397.5,349.0,546.4,514.4,379.7,301.3,140.8,145.6,395.7,494.7,366.8,436.9,187.8,425.5,440.1,148.4,321.4
TM,3032.9,73.8,186.4,643.0,882.8,581.5,847.2,124.7,950.9,277.5,110.9,878.3,918.2,257.5,841.6,892.6,838.6,866.2,941.0,217.8,138.1,911.6,141.9,119.8,255.3,906.6,74.4,243.3,921.1,1075.8,811.5,892.0,254.5,951.8,968.9,974.6,365.3,1048.2,93.3,818.7,875.1,1034.4,659.1,914.8,54.7,503.4,179.6,823.0,1011.8,826.8,726.4,834.9,672.4,861.2,524.2,906.2,16.1,677.8,633.4,268.9,123.9,887.8,104.9,89.8,963.9,892.1,76.2,275.6,924.6,168.8,965.7,812.7,914.9,616.0,886.3,113.5,1021.1,805.8,675.6,136.8,232.2,302.3,741.9,868.3,1097.7,839.1,282.0,233.9,265.6,851.2,383.8,858.0,53.9,270.2,938.7,183.6,620.6,605.4,784.7,846.2,68.4,896.6,798.7,108.5,657.2,691.8,983.0,881.4,783.2,673.0,851.3,113.6,999.3,97.8,871.1,648.9,0.0,826.2,1093.2,154.0,172.2,114.3,996.1,323.9,687.7,810.8,831.6,891.4,100.8,706.4,862.4,641.9,85.5,202.9,797.7,194.1,883.9,68.6,1054.0,258.4,836.2,604.7,680.5,930.6,1029.6,901.7,971.8,651.7,960.4,118.8,589.4,856.3
TQ,2963.6,752.6,644.9,264.7,165.0,333.2,232.5,602.0,223.4,613.1,678.8,243.4,224.4,700.0,217.2,223.2,53.5,81.1,147.6,568.6,711.1,184.1,685.7,733.4,551.3,80.3,735.8,571.8,193.6,348.3,182.3,199.3,580.1,224.3,183.8,284.6,682.7,332.0,680.2,91.2,200.2,306.9,302.2,129.7,721.2,414.9,595.7,49.7,282.0,99.3,244.5,99.0,276.2,185.7,435.7,121.1,699.7,315.6,271.2,644.1,666.8,233.9,709.5,672.5,164.7,118.8,746.7,589.6,177.2,676.1,258.8,209.3,115.7,317.4,60.0,681.6,293.6,144.7,313.4,631.2,637.5,616.3,83.1,140.8,370.2,182.2,596.0,548.2,579.6,144.3,697.8,31.7,724.4,584.2,153.6,648.2,344.2,334.1,160.3,73.2,738.9,178.1,195.3,705.7,295.0,255.8,276.1,204.0,122.1,273.1,226.9,657.9,226.0,736.6,143.6,286.7,715.9,0.0,365.7,636.6,659.8,688.5,306.1,502.9,330.8,25.7,161.6,153.6,672.1,288.1,192.4,295.3,641.4,608.2,173.3,590.2,156.4,739.1,337.8,572.4,51.1,333.5,280.0,203.1,302.1,174.2,281.8,380.5,232.9,632.8,369.2,71.2
TR,2879.4,1043.1,935.4,542.2,527.5,623.7,507.7,892.5,159.4,903.6,969.3,605.9,586.9,990.5,579.8,585.7,419.9,403.7,504.3,859.1,1001.6,305.5,976.2,1023.9,841.8,506.2,1026.3,862.3,296.0,187.8,343.5,474.5,870.6,240.3,409.0,181.5,973.2,132.6,970.7,436.2,562.7,146.4,558.3,386.5,1011.7,705.4,886.2,388.9,218.3,380.5,519.7,374.2,583.3,255.7,726.2,358.7,990.2,606.1,561.7,934.6,957.3,596.4,1000.0,963.0,527.2,326.2,1037.2,880.1,539.7,966.6,250.9,362.0,478.2,606.7,485.9,972.1,72.7,407.8,603.9,921.7,928.0,906.8,346.2,344.6,73.0,343.4,886.5,838.7,870.1,305.5,988.3,465.6,1014.9,874.7,353.3,938.7,639.3,624.6,522.9,499.1,1029.4,326.4,313.9,996.2,585.5,531.0,170.9,274.0,385.2,594.1,589.5,948.4,426.8,1027.1,334.6,577.2,1006.4,475.3,0.0,927.1,950.3,993.0,218.4,793.4,586.9,402.0,436.8,516.1,962.6,563.3,467.6,584.6,931.9,898.7,535.9,880.7,295.0,1029.6,92.9,862.9,463.6,624.0,579.7,291.4,64.2,254.3,211.5,671.0,256.7,923.3,664.3,375.3
TW,3079.4,239.2,185.0,488.9,728.7,427.4,693.1,88.6,796.8,123.4,165.4,724.2,764.1,231.9,687.5,738.5,684.5,712.1,786.9,63.7,251.2,757.5,213.0,262.8,107.6,752.5,222.4,103.7,767.0,921.7,657.4,737.9,100.4,797.7,814.8,820.5,214.6,894.1,185.4,664.6,721.0,880.3,505.0,760.7,212.5,349.3,140.0,668.9,857.7,672.7,572.3,680.8,518.3,707.1,370.1,752.1,186.3,523.7,479.3,114.8,153.4,733.7,238.9,159.1,809.8,738.0,233.3,121.5,770.5,176.3,811.6,658.6,760.8,461.9,732.2,247.5,867.0,651.7,521.5,117.8,193.4,148.2,587.8,714.2,943.6,685.0,127.9,98.1,111.5,697.1,229.7,706.3,211.0,116.1,784.6,186.1,466.5,451.3,630.6,692.1,225.5,742.5,644.6,192.3,503.1,537.7,828.9,727.3,600.0,518.9,697.2,138.7,845.2,264.3,717.0,494.8,202.5,672.1,939.1,0.0,199.9,194.7,842.0,169.8,533.6,656.7,677.5,737.3,192.9,551.8,708.3,487.8,128.0,164.1,643.6,140.1,729.8,225.7,899.9,104.3,682.1,450.6,526.4,776.5,875.5,747.6,817.7,497.6,806.3,119.4,435.3,702.2
TY,2975.0,163.7,14.1,568.8,808.6,507.3,773.0,173.0,876.7,212.1,159.6,804.1,844.0,320.6,767.4,818.4,764.4,792.0,866.8,152.4,145.1,837.4,111.3,151.1,189.9,832.4,194.2,192.4,846.9,1001.6,737.3,817.8,189.1,877.6,894.7,900.4,250.9,974.0,134.9,744.5,800.9,960.2,584.9,840.6,195.1,429.2,227.9,748.8,937.6,752.6,652.2,760.7,598.2,787.0,450.0,832.0,173.6,603.6,559.2,199.0,88.4,813.6,127.2,113.0,889.7,817.9,215.3,210.2,850.4,138.0,891.5,738.5,840.7,541.8,812.1,99.3,946.9,731.6,601.4,167.1,280.5,236.9,667.7,794.1,1023.5,764.9,216.6,186.8,200.2,777.0,318.4,783.8,184.4,204.8,864.5,118.2,546.4,531.2,710.5,772.0,190.4,822.4,724.5,208.5,583.0,617.6,908.8,807.2,709.0,598.8,777.1,118.7,925.1,170.6,796.9,574.7,181.1,752.0,1019.0,88.6,0.0,114.1,921.9,258.5,613.5,736.6,757.4,817.2,126.8,632.2,788.2,567.7,148.3,251.2,723.5,228.8,809.7,213.0,979.8,193.0,762.0,530.5,606.3,856.4,955.4,827.5,897.6,577.5,886.2,132.4,515.2,782.1
UD,3004.8,100.1,132.5,546.3,786.1,490.4,756.1,115.1,859.8,186.4,48.6,787.2,827.1,289.3,744.9,801.5,741.9,769.5,849.9,121.1,136.8,814.9,27.6,130.2,165.0,809.9,143.0,161.1,824.4,979.1,720.4,800.9,163.4,860.7,872.2,883.5,272.0,957.1,48.2,722.0,784.0,937.7,568.0,818.1,143.9,412.3,163.6,726.3,915.1,729.0,635.3,738.2,581.3,770.1,433.1,809.5,128.0,586.7,536.7,177.8,52.1,796.7,106.3,45.5,867.2,801.0,162.7,178.9,833.5,100.8,869.0,716.0,813.1,524.9,795.2,92.1,930.0,714.7,578.9,109.2,217.0,211.2,645.2,777.2,1001.0,748.0,185.3,161.1,168.9,782.2,292.7,769.3,103.1,179.1,842.0,86.9,523.9,514.3,688.0,755.1,133.3,805.5,702.0,117.3,560.5,600.7,891.9,784.7,686.5,576.3,760.2,69.5,908.2,118.5,780.0,552.2,117.5,729.5,1002.1,62.9,156.4,0.0,905.0,232.8,596.6,714.1,740.5,800.3,52.6,609.2,771.3,550.8,96.0,193.3,706.6,197.5,792.8,161.8,962.9,161.7,745.1,508.0,589.4,833.9,938.5,810.6,875.1,560.6,869.3,74.5,498.3,765.2
UE,2796.6,885.9,778.2,385.0,315.3,466.5,417.7,735.3,69.4,746.4,812.1,393.5,404.3,833.3,402.4,403.4,289.1,344.2,391.5,701.9,844.4,246.0,819.0,866.7,691.0,302.9,869.1,705.1,236.5,175.6,204.6,384.5,713.4,133.8,349.5,31.4,816.0,180.1,813.5,245.8,390.3,134.2,401.1,327.0,859.2,548.2,728.2,329.4,49.1,203.5,429.7,284.2,426.2,165.7,569.0,299.2,833.0,448.9,404.5,777.4,800.1,403.0,842.8,805.8,405.1,266.7,880.0,722.9,357.1,809.4,229.5,272.0,361.2,449.5,300.6,814.9,120.1,317.8,446.7,764.5,770.8,749.6,256.2,285.1,196.7,204.5,729.3,681.5,712.9,232.8,831.1,265.8,857.7,717.5,293.8,781.5,482.1,467.4,345.5,278.7,872.2,177.8,223.9,836.1,428.3,433.8,111.4,184.0,266.1,436.9,412.1,785.4,367.3,869.9,275.1,420.0,849.2,276.7,192.2,769.9,793.1,835.8,0.0,636.2,429.7,261.3,346.8,323.9,805.4,447.9,377.6,427.4,774.7,741.5,358.5,723.5,235.5,872.4,161.2,705.7,286.7,466.8,422.5,231.9,128.6,205.7,17.1,513.8,197.2,766.1,507.1,315.8
UJ,3036.3,249.6,141.9,454.0,693.8,392.5,658.2,99.0,761.9,110.1,175.8,689.3,729.2,197.0,652.6,703.6,649.6,677.2,752.0,65.6,208.1,722.6,182.7,230.4,48.3,717.6,232.8,68.8,732.1,886.8,622.5,703.0,77.1,762.8,779.9,785.6,179.7,859.2,177.2,629.7,686.1,845.4,470.1,725.8,218.2,314.4,92.7,634.0,822.8,637.8,537.4,645.9,483.4,672.2,335.2,717.2,196.7,488.8,444.4,141.1,163.8,698.8,206.5,169.5,774.9,703.1,243.7,86.6,735.6,173.1,776.7,623.7,725.9,427.0,697.3,178.6,832.1,616.8,486.6,128.2,134.5,113.3,552.9,679.3,908.7,650.1,93.0,45.2,76.6,662.2,194.8,669.0,221.4,81.2,749.7,145.2,431.6,416.4,595.7,657.2,235.9,707.6,609.7,202.7,468.2,502.8,794.0,692.4,594.2,484.0,662.3,154.9,810.3,233.6,682.1,459.9,212.9,637.2,904.2,133.6,156.8,185.5,807.1,0.0,498.7,621.8,642.6,702.4,169.1,517.4,673.4,452.9,138.4,105.2,608.7,87.2,694.9,236.1,865.0,69.4,647.2,415.7,491.5,741.6,840.6,712.7,782.8,462.7,771.4,129.8,400.4,667.3
UK,3082.1,606.4,498.7,68.4,333.3,196.7,272.6,455.8,442.6,466.9,532.6,303.7,343.6,553.8,292.1,318.0,289.1,316.7,391.5,422.4,564.9,362.1,539.5,587.2,405.1,357.1,589.6,425.6,371.6,548.8,262.0,342.5,433.9,402.3,419.4,385.1,536.5,498.7,534.0,269.2,300.5,507.4,23.3,365.3,575.0,268.7,449.5,273.5,422.3,277.3,151.8,285.4,109.5,329.9,289.5,356.7,553.5,169.4,125.0,497.9,520.6,313.2,563.3,526.3,414.4,342.6,600.5,443.4,375.1,529.9,416.2,263.2,365.4,132.9,336.8,535.4,471.6,256.3,167.2,485.0,491.3,470.1,192.4,318.8,548.2,325.6,449.8,402.0,433.4,301.7,551.6,308.5,578.2,438.0,389.2,502.0,165.5,187.9,235.2,296.7,592.7,390.6,249.2,559.5,148.8,117.2,433.5,350.1,233.7,120.3,301.8,511.7,449.8,590.4,321.6,140.5,569.7,276.7,543.7,490.4,513.6,556.3,406.6,356.7,0.0,261.3,257.0,341.9,525.9,131.8,287.8,110.8,495.2,462.0,248.2,444.0,334.4,592.9,504.5,426.2,286.7,187.3,105.9,381.1,480.1,352.2,382.3,234.3,410.9,486.6,190.5,306.8
UM,2916.8,720.9,613.2,252.6,153.3,301.5,230.9,570.3,176.6,581.4,647.1,231.7,212.7,668.3,226.5,211.5,27.7,55.3,130.1,536.9,679.4,131.8,654.0,701.7,519.6,121.5,704.1,540.1,141.3,301.5,176.4,197.7,548.4,177.5,194.5,237.8,651.0,285.2,648.5,44.4,188.5,260.1,268.7,129.9,689.5,383.2,564.0,18.0,235.2,52.5,242.9,97.4,293.7,138.9,404.0,118.4,668.0,283.9,239.5,612.4,635.1,222.2,677.8,640.8,153.0,87.1,715.0,557.9,165.5,644.4,212.0,177.6,104.0,282.0,101.2,649.9,246.8,113.0,281.7,599.5,605.8,584.6,51.4,69.6,323.4,135.4,564.3,516.5,547.9,97.5,666.1,80.9,692.7,552.5,138.8,616.5,349.7,302.4,169.6,114.4,707.2,131.3,163.6,674.0,263.3,254.2,229.3,157.2,90.4,304.5,236.2,626.2,194.3,704.9,85.7,255.0,684.2,29.4,318.9,604.9,628.1,656.8,259.3,471.2,297.3,0.0,160.0,141.9,640.4,286.5,190.8,295.0,609.7,576.5,182.6,558.5,106.5,707.4,291.0,540.7,25.3,301.8,290.1,153.2,255.3,127.4,235.0,348.8,180.6,601.1,309.4,73.6
UN,3015.5,753.6,645.9,174.2,75.9,284.9,70.8,603.0,275.3,614.1,679.8,46.6,97.7,763.6,159.0,77.6,181.0,219.4,209.0,569.6,712.1,236.0,686.7,734.4,552.3,134.2,736.8,572.8,245.5,400.2,234.2,139.8,581.1,276.2,322.1,336.5,771.8,383.9,681.2,143.1,54.6,358.8,211.7,268.0,722.2,415.9,596.7,165.4,333.9,151.2,154.0,103.2,185.7,237.6,436.7,259.4,700.7,316.6,272.2,645.1,667.8,88.3,710.5,673.5,157.9,249.3,747.7,590.6,81.8,677.1,310.7,282.8,177.1,226.9,131.9,682.6,345.5,229.7,314.4,632.2,710.0,617.3,168.1,192.7,422.1,234.1,597.0,549.2,580.6,196.2,698.8,114.4,725.4,585.2,279.9,649.2,253.7,335.1,123.3,110.0,739.9,230.0,268.8,706.7,296.0,165.3,328.0,255.9,207.1,182.6,193.8,658.9,353.4,737.6,195.5,287.7,716.9,153.6,417.6,637.6,660.8,689.5,358.0,503.9,240.3,153.2,0.0,84.5,673.1,197.6,30.7,204.8,642.4,609.2,163.1,591.2,208.3,740.1,389.7,573.4,172.1,364.4,189.5,255.0,354.0,226.1,333.7,411.4,284.8,633.8,278.7,209.5
UO,2992.3,814.4,683.5,207.3,11.3,334.9,175.1,663.8,252.1,674.9,740.6,106.6,67.5,813.6,161.1,88.0,146.0,155.6,145.2,630.4,772.9,212.8,747.5,795.2,619.5,112.5,797.6,633.6,222.3,377.0,211.0,141.9,641.9,269.9,258.3,313.3,744.5,360.7,742.0,136.8,74.1,335.6,244.8,204.2,787.7,476.7,656.7,142.2,310.7,126.9,187.1,80.0,218.9,214.4,497.5,195.6,761.5,377.4,333.0,705.9,728.6,107.8,771.3,734.3,69.9,213.9,813.0,651.4,33.1,718.3,287.5,285.9,108.2,260.0,90.7,743.4,322.3,206.5,375.2,693.0,743.1,678.1,144.9,169.5,398.9,210.9,657.8,610.0,641.4,180.1,759.6,93.9,798.3,646.0,228.1,726.9,286.8,395.9,125.4,86.8,800.7,206.8,269.9,764.6,356.8,198.4,304.8,232.7,154.8,215.7,195.9,713.9,321.1,799.5,170.3,348.5,777.7,130.4,394.4,698.4,721.6,764.3,334.8,564.7,273.4,130.0,136.1,0.0,733.9,212.5,135.0,237.9,720.1,670.0,165.0,652.0,185.1,800.9,361.8,634.2,147.9,397.5,222.6,231.8,330.8,202.9,310.5,444.5,261.6,694.6,311.8,145.7
VX,2967.4,82.4,115.9,548.4,788.2,486.9,752.6,115.8,856.3,182.9,73.7,783.7,864.4,291.4,747.0,793.6,744.0,771.6,846.4,123.2,123.0,817.0,47.3,83.0,167.1,812.0,115.2,163.2,826.5,981.2,716.9,797.4,159.9,857.2,874.3,880.0,274.1,953.6,8.0,724.1,780.5,939.8,564.5,820.2,115.1,408.8,169.9,728.4,917.2,731.1,631.8,740.3,577.7,766.6,429.6,811.6,93.6,583.2,538.8,174.3,58.7,793.2,59.1,52.6,869.3,797.5,144.5,181.0,830.0,97.3,871.1,718.1,820.3,521.4,791.7,78.3,926.5,711.2,581.0,116.3,223.3,207.7,647.3,773.7,1003.1,744.5,187.4,157.6,171.0,784.3,289.2,763.4,91.0,175.6,844.1,89.0,526.0,510.8,690.1,751.6,115.6,802.0,704.1,81.6,562.6,597.2,888.4,786.8,688.6,578.4,756.7,82.2,904.7,102.2,776.5,554.3,99.8,731.6,998.6,59.4,119.8,40.6,901.5,229.3,593.1,716.2,737.0,841.3,0.0,611.3,767.8,547.3,76.6,194.0,703.1,199.6,789.3,133.0,954.7,163.8,741.6,510.1,585.9,836.0,935.0,807.1,877.2,557.1,865.8,81.6,494.8,761.7
WC,3106.8,631.1,523.4,51.7,247.4,163.9,218.2,480.5,467.3,491.6,557.3,249.3,289.2,578.5,316.8,259.2,313.8,341.4,416.2,447.1,589.6,386.8,564.2,611.9,436.2,381.8,614.3,450.3,396.3,573.5,286.7,367.2,458.6,427.0,444.1,409.8,561.2,523.4,558.7,293.9,246.1,532.1,89.2,390.0,604.4,293.4,473.4,298.2,447.0,302.0,70.5,310.1,63.3,354.6,314.2,381.4,578.2,194.1,149.7,522.6,545.3,258.8,588.0,551.0,329.4,367.3,625.2,468.1,273.3,554.6,440.9,287.9,385.0,104.4,361.5,560.1,496.3,281.0,191.9,509.7,516.0,494.8,217.1,343.5,572.9,350.3,474.5,426.7,458.1,354.1,576.3,329.5,602.9,462.7,413.9,526.7,132.7,212.6,259.9,321.4,617.4,415.3,273.9,584.2,173.5,13.2,458.2,374.8,258.4,65.9,326.5,530.6,474.5,616.2,346.3,165.2,594.4,301.4,568.4,515.1,538.3,581.0,431.3,381.4,117.8,286.0,202.6,256.0,550.6,0.0,233.4,82.3,519.9,486.7,272.9,468.7,359.1,617.6,529.2,450.9,311.4,243.4,67.0,405.8,504.8,376.9,407.0,290.4,435.6,511.3,157.7,331.5
WE,3036.6,774.7,667.0,195.3,97.0,306.0,75.0,624.1,296.4,635.2,700.9,50.4,96.0,784.7,180.1,64.7,202.1,240.5,230.1,590.7,733.2,257.1,707.8,755.5,573.4,155.3,757.9,593.9,266.6,421.3,255.3,160.9,602.2,297.3,343.2,357.6,792.9,405.0,702.3,164.2,75.7,379.9,232.8,289.1,743.3,437.0,617.8,186.5,355.0,172.3,175.1,124.3,206.8,258.7,457.8,280.5,721.8,337.7,293.3,666.2,688.9,59.9,731.6,694.6,179.0,270.4,768.8,611.7,102.9,698.2,331.8,303.9,198.2,248.0,153.0,703.7,366.6,250.8,335.5,653.3,731.1,638.4,189.2,213.8,443.2,255.2,618.1,570.3,601.7,217.3,719.9,135.5,746.5,606.3,301.0,670.3,274.8,356.2,144.4,131.1,761.0,251.1,289.9,727.8,317.1,186.4,349.1,277.0,228.2,203.7,214.9,680.0,374.5,758.7,216.6,308.8,738.0,174.7,438.7,658.7,681.9,724.6,379.1,525.0,261.4,174.3,21.0,105.6,694.2,218.7,0.0,225.9,663.5,630.3,184.2,612.3,229.4,761.2,410.8,594.5,193.2,385.5,210.6,276.1,375.1,247.2,354.8,432.5,305.9,654.9,299.8,230.6
