from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
OT,156.1,267.7,285.6,177.7,157.3,544.8,445.7,305.7,187.2,575.2,463.0,468.6,408.8,514.6,252.6,191.7,437.3,369.4,245.0,463.3,240.9,310.3,620.0,177.0,446.7,65.9,156.2,655.6,290.2,222.0,206.0,37.4,186.2,465.7,152.6,420.1,525.1,101.2,421.1,394.7,451.6,411.0,217.4,520.4,227.3,487.7,151.6,427.8,522.8,419.4,572.4,286.1,174.1,234.8,203.6,753.1,286.1,457.8,86.4,259.4,179.4,478.7,478.4,671.2,318.2,77.1,375.5,720.8,413.3,165.0,336.8,426.7,327.9,254.4,556.7,157.4,470.9,478.7,217.2,479.1,179.3,366.3,450.6,974.2,261.4,121.0,302.9,408.7,106.1,300.9,348.2,511.0,211.3,204.9,406.6,386.4,222.6,290.9,463.9,381.2,183.2,355.1,389.8,690.1,447.6,381.2,549.3,0.0,378.2,72.1,701.6,538.0,338.9,116.4,285.2,594.1,558.6,135.1,417.8,249.8,478.1,326.0,578.6,452.0,491.0,471.0,445.3,443.8,214.3,417.9,412.9,318.0,435.3,345.3,250.5,417.8,564.3,155.4,470.3,396.4,360.5,222.1,426.4,547.6,396.0,424.9,148.5,164.7,31.9,333.4,497.7,480.2,451.0,185.0,525.1,381.9,336.6,447.7,571.2,452.9,380.7,262.1,121.0,227.1,284.0,727.6,582.8,353.3,302.9,95.1,217.2,201.6,270.5,136.6,602.4,162.2
OU,401.8,238.8,264.9,375.1,475.7,189.3,223.0,533.2,208.7,219.7,152.9,355.9,321.7,263.9,346.8,484.8,215.7,463.6,472.5,80.7,468.4,123.8,264.5,345.3,97.0,295.9,401.9,300.1,384.4,316.2,273.4,355.8,207.1,155.9,366.7,195.8,169.6,346.9,65.6,246.8,164.3,323.9,311.6,164.9,296.7,400.9,355.9,194.5,167.3,267.6,188.9,500.4,348.5,329.0,264.5,397.6,107.5,214.9,404.8,495.7,287.6,131.2,122.9,315.7,289.3,284.7,469.7,365.3,162.6,228.2,431.0,116.2,194.8,312.5,201.2,362.3,123.4,298.1,311.4,123.6,273.5,218.4,171.0,1097.1,488.9,345.8,323.0,198.8,342.7,395.1,200.3,155.5,305.5,287.5,183.9,166.6,170.8,385.1,108.4,251.1,265.8,449.3,78.0,334.6,299.7,206.0,202.5,369.6,0.0,289.7,346.1,215.9,310.0,434.8,512.7,238.6,203.1,397.2,82.8,374.6,122.6,299.8,260.4,96.5,112.7,115.5,261.0,99.4,308.5,62.4,507.1,389.4,107.8,439.5,215.4,330.7,208.8,401.1,114.8,266.3,212.6,316.3,339.6,192.1,207.4,277.0,466.9,370.2,329.7,146.9,142.2,332.3,303.1,255.0,169.6,476.1,211.8,166.8,358.3,97.4,310.4,248.3,366.7,289.9,378.2,372.1,227.3,248.6,155.0,340.8,444.7,284.2,364.7,382.3,246.9,256.4
OW,112.0,296.3,314.2,206.3,185.9,472.6,474.3,334.3,115.0,503.0,491.6,497.2,437.4,543.2,180.4,220.3,365.1,297.2,273.6,364.0,269.5,238.1,547.8,205.6,374.5,6.1,112.1,583.4,218.0,149.8,133.8,66.0,114.0,494.3,181.2,448.7,452.9,57.1,348.9,322.5,480.2,439.6,145.2,448.2,155.1,516.3,79.4,456.4,450.6,347.2,472.2,314.7,202.7,162.6,232.2,680.9,213.9,486.4,115.0,288.0,208.0,507.3,406.2,599.0,346.8,4.9,303.3,648.6,441.9,92.8,264.6,455.3,356.5,182.2,484.5,186.0,499.5,507.3,145.0,406.9,107.1,294.1,479.2,1002.8,290.0,149.6,230.7,437.3,52.9,228.7,276.0,438.8,139.1,132.7,435.2,415.0,150.4,218.7,391.7,409.8,111.0,282.9,317.6,617.9,375.4,409.8,485.8,79.8,306.0,0.0,629.4,566.6,367.5,145.0,313.8,521.9,486.4,163.7,345.6,177.6,405.9,253.8,607.2,379.8,418.8,398.8,373.1,472.4,142.1,345.7,340.7,245.8,463.9,273.1,279.1,446.4,492.1,111.3,398.1,425.0,288.3,149.9,455.0,475.4,424.6,352.7,177.1,193.3,39.9,261.2,425.5,408.0,378.8,112.8,452.9,309.7,365.2,476.3,499.0,380.7,308.5,290.7,76.9,154.9,211.8,655.4,510.6,381.9,230.7,51.0,245.8,129.4,198.3,92.5,530.2,90.0
PE,713.3,550.3,558.1,731.4,796.5,338.6,511.3,854.7,520.2,115.7,441.2,574.0,610.0,482.0,658.3,841.1,452.8,775.1,794.0,369.0,789.9,435.3,125.5,701.6,448.0,607.4,713.4,247.1,695.9,627.7,584.9,667.3,518.6,444.2,688.2,484.1,194.4,658.4,288.9,558.3,452.6,612.2,623.1,198.8,608.2,619.0,667.4,482.8,333.5,531.9,338.2,856.7,704.8,640.5,620.8,62.7,419.0,503.2,716.3,817.2,643.9,419.5,304.6,23.8,595.8,596.2,781.2,102.3,450.9,539.7,742.5,404.5,506.3,624.0,153.9,683.8,411.7,516.2,622.9,263.1,585.0,529.9,459.3,1418.6,810.4,702.1,587.3,487.1,654.2,706.6,511.8,304.8,617.0,599.0,472.2,454.9,482.3,696.6,237.0,539.4,577.3,760.8,382.2,86.3,611.2,494.3,351.8,681.1,354.2,601.2,0.0,365.2,607.4,755.6,834.2,128.5,142.4,753.5,469.5,638.9,217.7,564.1,409.7,330.6,416.9,349.6,525.3,387.7,620.0,350.7,818.6,653.7,396.1,751.0,526.9,619.0,126.6,712.6,271.9,554.6,524.1,627.8,557.7,213.9,495.7,588.5,787.7,691.7,641.2,458.4,237.3,643.8,614.6,566.5,318.9,787.6,500.1,455.1,622.6,248.0,574.7,559.8,678.2,601.4,680.2,25.9,166.6,532.0,466.5,652.3,766.2,595.7,676.2,693.8,193.9,567.9
PI,573.7,299.6,282.3,455.6,520.7,126.3,235.5,578.9,380.6,249.4,264.2,220.8,194.3,128.8,518.7,565.3,363.5,635.5,518.2,220.2,514.1,295.7,298.1,425.8,299.5,467.8,573.8,393.0,556.3,488.1,445.3,527.7,379.0,267.2,412.4,298.7,199.3,518.8,193.5,418.7,275.6,207.1,483.5,194.6,468.6,265.8,527.8,305.8,224.6,452.8,78.0,580.9,429.0,500.9,345.0,427.3,279.4,227.4,576.7,541.4,368.1,242.5,248.8,345.4,320.0,456.6,641.6,395.0,134.6,400.1,602.9,190.5,366.7,484.4,230.9,408.0,234.7,163.0,483.3,180.9,445.4,390.3,282.3,1142.8,534.6,426.3,508.2,287.3,514.6,567.0,372.2,101.4,477.4,459.4,196.4,161.1,342.7,557.0,138.1,263.6,437.7,621.2,242.6,364.3,471.6,200.5,54.9,541.5,214.6,461.6,375.8,0.0,331.6,479.8,558.4,268.3,232.8,477.7,270.6,515.9,152.3,485.0,40.5,256.0,327.4,275.0,446.2,207.6,480.4,201.9,679.0,574.6,199.1,611.4,276.2,180.1,238.5,573.0,172.1,278.8,384.5,488.2,204.5,285.0,274.6,448.9,511.9,415.9,501.6,318.8,171.9,504.2,475.0,426.9,60.3,648.0,224.3,211.5,543.5,127.1,495.6,309.1,538.6,461.8,550.1,401.8,257.0,232.6,326.9,512.7,490.4,456.1,536.6,554.2,339.8,428.3
PO,463.3,82.1,125.2,248.8,306.0,400.4,202.4,393.5,391.5,474.8,262.1,248.1,188.3,276.1,529.6,358.5,364.8,646.4,332.8,225.0,328.7,306.6,503.8,219.0,396.2,373.1,463.4,539.4,567.2,499.0,456.2,312.7,389.9,265.1,227.0,305.0,425.8,408.4,321.8,429.6,273.5,190.5,494.4,421.1,479.5,267.2,458.8,303.7,462.1,454.1,352.1,374.1,222.2,511.8,138.2,664.0,290.3,214.5,349.5,356.0,161.3,240.4,361.1,570.8,17.8,384.3,652.5,636.6,193.0,411.0,613.8,188.4,192.7,495.3,446.6,222.6,232.6,258.2,494.2,391.7,456.3,401.2,280.2,957.4,349.2,219.5,509.5,308.0,413.3,577.9,383.1,375.5,488.3,470.3,163.3,177.0,353.6,567.9,364.6,137.9,448.6,632.1,339.3,589.7,482.5,216.4,329.0,338.4,311.3,379.3,601.2,317.7,0.0,273.0,373.0,490.3,464.8,270.9,367.3,561.1,378.8,486.3,358.3,334.7,421.0,353.7,447.5,205.5,491.3,243.6,689.9,575.9,197.0,622.3,115.3,197.3,463.9,462.6,400.5,153.1,395.4,499.1,205.9,431.4,290.5,459.8,297.2,230.5,339.1,329.7,398.4,515.1,485.9,437.8,351.9,658.9,93.3,209.4,544.8,353.6,496.9,108.6,428.2,472.7,561.0,627.2,489.0,248.5,337.8,402.3,305.0,467.0,547.5,443.8,486.2,439.2
PS,227.3,176.2,165.1,86.3,40.8,520.6,325.2,189.2,258.4,577.8,362.9,348.1,288.3,376.1,323.8,76.8,421.9,440.6,128.5,347.8,124.4,363.7,622.6,67.6,449.3,137.1,227.4,658.2,361.4,293.2,277.2,76.7,257.4,365.6,36.1,320.0,527.7,172.4,423.7,486.7,351.5,290.5,288.6,523.0,298.5,367.2,222.8,327.7,525.4,511.2,472.3,226.7,73.5,306.0,159.2,755.7,347.4,337.3,113.5,142.9,135.0,363.2,481.0,673.8,226.7,148.3,446.7,723.4,313.2,236.2,408.0,311.2,249.8,325.6,559.3,40.9,355.4,358.2,288.4,481.7,250.5,458.3,350.5,857.7,144.9,61.6,374.1,308.6,177.3,372.1,440.2,495.7,282.5,276.1,286.1,286.3,293.8,362.1,466.5,260.7,254.4,426.3,392.4,692.7,539.6,281.1,449.2,102.4,380.8,143.3,704.2,437.9,247.4,0.0,168.7,596.7,561.2,52.8,420.4,321.0,480.7,397.2,478.5,454.6,472.7,473.6,504.6,328.3,285.5,366.4,484.1,389.2,319.8,416.5,172.4,297.3,566.9,226.6,472.9,275.9,452.5,293.3,305.9,550.2,295.9,516.9,32.0,48.2,103.1,386.8,500.3,572.2,543.0,256.2,472.1,453.1,216.1,332.2,601.9,455.5,451.9,145.6,192.2,298.3,355.2,730.2,585.4,253.2,394.9,166.3,100.7,272.8,341.7,207.8,605.0,233.4
PT,394.7,302.6,291.5,247.7,132.6,647.0,451.6,20.4,425.8,704.2,489.3,474.5,414.7,502.5,491.2,205.1,548.3,608.0,102.6,474.2,163.0,490.1,749.0,241.9,575.7,304.5,394.8,784.6,528.8,460.6,444.6,244.1,424.8,492.0,210.4,446.4,654.1,339.8,550.1,613.1,477.9,416.9,456.0,649.4,465.9,493.6,390.2,454.1,651.8,637.6,598.7,394.1,244.1,473.4,321.7,882.1,473.8,463.7,280.9,203.5,287.4,489.6,607.4,800.2,353.1,315.7,614.1,849.8,439.6,403.6,575.4,437.6,376.2,493.0,685.7,215.2,481.8,484.6,455.8,608.1,417.9,584.7,476.9,973.9,86.3,229.0,541.5,435.0,344.7,539.5,566.6,622.1,449.9,443.5,412.5,412.7,461.2,529.5,592.9,387.1,421.8,593.7,518.8,819.1,666.0,407.5,575.6,269.8,507.2,310.7,830.6,564.3,373.8,167.3,0.0,723.1,687.6,205.1,546.8,488.4,607.1,564.6,604.9,581.0,599.1,600.0,631.0,454.7,452.9,492.8,651.5,556.6,446.2,583.9,298.8,423.7,693.3,394.0,599.3,402.3,578.9,460.7,432.3,676.6,422.3,643.3,138.8,234.5,270.5,513.2,626.7,698.6,669.4,423.6,598.5,620.5,342.5,458.6,728.3,581.9,619.3,272.0,359.6,465.7,522.6,856.6,711.8,379.6,521.3,333.7,139.3,440.2,509.1,375.2,731.4,400.8
QD,622.9,483.1,447.8,621.1,686.2,251.7,401.0,744.4,429.8,28.8,330.9,487.1,499.7,395.1,567.9,730.8,342.5,684.7,683.7,258.7,679.6,344.9,51.4,591.3,337.7,517.0,623.0,164.1,605.5,537.3,494.5,576.9,428.2,333.9,577.9,373.8,107.5,568.0,178.6,467.9,342.3,501.9,532.7,111.9,517.8,532.1,577.0,372.5,223.2,421.6,251.3,746.4,594.5,550.1,510.5,191.9,328.6,392.9,625.9,706.9,533.6,309.2,194.3,98.7,485.5,505.8,690.8,164.5,340.6,449.3,652.1,294.2,415.9,567.1,67.0,573.5,301.4,429.3,532.5,152.8,494.6,439.5,349.0,1308.3,700.1,591.8,477.0,376.8,563.8,616.2,421.4,217.9,526.6,508.6,361.9,344.6,391.9,606.2,150.1,429.1,486.9,670.4,291.8,117.6,520.8,384.0,264.9,590.7,263.8,510.8,129.1,278.3,497.1,645.3,723.9,0.0,55.5,643.2,359.2,528.6,130.8,453.8,322.8,220.3,306.6,239.3,415.0,277.4,529.6,240.4,728.2,543.4,285.8,660.6,459.7,508.7,39.7,622.2,161.6,444.3,433.7,537.4,470.8,85.3,385.4,498.1,677.4,581.4,550.8,368.0,150.4,553.4,524.2,476.1,232.0,697.2,389.8,344.8,512.3,161.1,464.4,492.6,587.8,511.0,569.9,155.1,79.7,421.7,376.1,561.9,655.9,505.3,585.8,603.4,110.9,477.5
QI,570.9,407.9,422.3,595.6,660.7,196.2,375.5,718.9,377.8,36.6,305.4,431.6,474.2,339.6,515.9,705.3,317.0,632.7,658.2,233.2,654.1,292.9,85.3,565.8,312.2,465.0,571.0,206.9,553.5,485.3,442.5,524.9,376.2,308.4,552.4,348.3,51.9,516.0,153.1,415.9,316.8,476.4,480.7,56.3,465.8,476.6,525.0,347.0,197.7,396.1,195.8,720.9,569.0,498.1,485.0,225.8,276.6,367.4,573.9,681.4,508.1,283.7,168.8,132.6,460.0,453.8,638.8,198.4,315.1,397.3,600.1,268.7,363.9,481.6,18.1,548.0,275.9,373.8,480.5,127.3,442.6,387.5,323.5,1282.8,674.6,566.3,451.5,351.3,511.8,564.2,369.4,162.4,474.6,456.6,336.4,319.1,339.9,554.2,94.6,403.6,434.9,618.4,239.8,151.5,468.8,358.5,209.4,538.7,211.8,458.8,163.0,222.8,471.6,619.8,698.4,55.5,0.0,617.7,333.7,503.1,75.3,428.3,267.3,194.8,281.1,213.8,389.5,251.9,477.6,214.9,676.2,517.9,260.3,608.6,384.5,390.9,25.7,570.2,136.1,418.8,381.7,485.4,415.3,140.9,359.9,446.1,651.9,555.9,498.8,316.0,94.9,501.4,472.2,424.1,176.5,645.2,364.3,319.3,486.8,105.6,438.9,417.4,535.8,459.0,544.4,189.0,24.1,396.9,324.1,509.9,630.4,453.3,533.8,551.4,153.7,425.5
QL,256.0,191.6,180.5,42.5,68.6,550.5,340.6,217.0,287.1,593.2,392.8,363.5,303.7,444.4,352.5,87.5,437.3,469.3,156.3,393.1,152.2,379.1,638.0,41.8,464.7,165.8,256.1,673.6,390.1,321.9,305.9,105.4,286.1,395.5,51.5,349.9,543.1,201.1,439.1,502.1,381.4,305.9,317.3,538.4,327.2,382.6,251.5,357.6,540.8,526.6,502.2,237.6,38.9,334.7,133.4,771.1,362.8,352.7,142.2,170.7,109.2,408.5,496.4,689.2,242.1,177.0,475.4,738.8,343.1,264.9,436.7,356.5,265.2,354.3,574.7,56.3,400.7,373.6,317.1,497.1,279.2,473.7,380.4,885.5,172.7,80.4,402.8,338.5,206.0,400.8,455.6,525.6,311.2,304.8,301.5,316.2,322.5,390.8,481.9,276.1,283.1,455.0,407.8,708.1,555.0,311.0,479.1,131.1,396.2,172.0,719.6,467.8,262.8,27.7,196.5,612.1,576.6,0.0,435.8,349.7,496.1,425.9,508.4,470.0,488.1,489.0,520.0,373.6,314.2,411.7,512.8,417.9,365.1,445.2,187.8,312.7,582.3,255.3,488.3,291.3,467.9,322.0,321.3,565.6,325.8,532.3,59.8,76.0,131.8,402.2,515.7,587.6,558.4,284.9,502.0,481.8,231.5,377.5,617.3,470.9,480.6,161.0,220.9,327.0,383.9,745.6,600.8,283.1,410.3,195.0,128.5,301.5,370.4,236.5,620.4,262.1
QP,447.4,310.5,336.6,446.8,511.9,251.3,285.0,604.9,254.3,281.7,214.9,417.9,383.7,325.9,392.4,556.5,144.7,509.2,544.2,142.7,540.1,169.4,326.5,417.0,28.8,341.5,447.5,362.1,430.0,361.8,319.0,401.4,252.7,217.9,438.4,257.8,231.6,392.5,127.6,292.4,226.3,385.9,357.2,226.9,342.3,462.9,401.5,256.5,229.3,234.0,250.9,572.1,420.2,374.6,336.2,459.6,153.1,276.9,450.4,567.4,359.3,193.2,184.9,377.7,361.0,330.3,515.3,427.3,224.6,273.8,476.6,178.2,266.5,379.5,263.2,434.0,185.4,360.1,357.0,185.6,319.1,264.0,233.0,1168.8,560.6,417.5,289.4,260.8,388.3,440.7,245.9,217.5,351.1,333.1,245.9,228.6,216.4,430.7,170.4,313.1,311.4,494.9,26.4,396.6,345.3,268.0,264.5,415.2,84.7,335.3,408.1,277.9,381.7,471.0,584.4,300.6,265.1,468.9,0.0,341.0,184.6,266.2,322.4,158.5,100.9,140.5,227.4,161.4,354.1,124.4,552.7,355.8,169.8,485.1,287.1,392.7,270.8,446.7,176.8,328.3,258.2,361.9,401.6,254.1,269.4,322.6,503.1,441.9,375.3,192.5,204.2,377.9,348.7,300.6,231.6,521.7,273.8,228.8,324.7,159.4,276.8,320.0,412.3,335.5,382.3,434.1,289.3,320.3,200.6,386.4,516.4,329.8,410.3,427.9,308.9,302.0
QX,280.7,441.2,482.9,385.1,354.6,481.5,515.2,503.0,145.5,511.9,445.1,648.1,613.9,555.5,167.5,389.0,211.4,222.2,442.3,372.9,438.2,247.0,556.7,374.3,315.1,174.8,280.8,592.3,205.1,136.9,112.1,234.7,122.9,448.1,349.9,488.0,461.8,225.8,357.8,332.1,456.5,616.1,132.3,457.1,96.2,693.1,234.8,486.7,459.5,169.5,481.1,483.4,371.4,149.7,400.9,689.8,222.8,507.1,283.7,456.7,376.7,423.4,342.1,607.9,491.7,162.0,288.7,657.5,454.8,177.5,189.6,408.4,397.2,38.4,493.4,354.7,415.6,590.3,80.2,415.8,60.6,303.0,463.2,1171.5,458.7,318.3,53.0,491.0,221.6,215.8,284.9,447.7,64.1,232.8,476.1,458.8,159.3,205.8,400.6,543.3,211.1,207.9,326.5,626.8,384.3,478.9,494.7,248.5,314.9,168.6,638.3,508.1,512.4,313.7,482.5,530.8,495.3,332.4,354.5,0.0,414.8,76.1,552.6,312.0,265.0,293.0,195.4,391.6,129.2,354.6,265.7,68.1,400.0,245.8,447.8,622.9,501.0,280.0,407.0,558.5,297.2,137.0,631.8,484.3,493.7,361.6,345.8,362.0,208.6,270.1,434.4,416.9,387.7,121.7,461.8,296.8,533.9,459.0,321.3,389.6,130.8,459.4,245.6,108.6,34.1,664.3,519.5,451.7,239.6,219.7,414.5,212.4,185.4,261.2,539.1,79.0
QY,490.3,327.3,325.9,499.2,564.2,115.6,279.1,621.7,297.2,127.8,209.0,351.0,324.5,259.0,435.3,608.9,280.1,552.1,561.0,136.8,556.9,212.3,176.5,469.4,216.1,384.4,490.4,298.1,472.9,404.7,361.9,444.3,295.6,212.0,455.2,251.9,46.9,435.4,110.1,335.3,220.4,337.3,400.1,42.2,385.2,396.0,444.4,250.6,141.2,369.4,115.2,624.5,472.6,417.5,388.6,274.9,196.0,271.0,493.3,584.2,411.7,187.3,165.4,223.8,363.6,373.2,558.2,242.6,218.7,316.7,519.5,172.3,283.3,401.0,109.3,450.8,179.5,293.2,399.9,97.5,362.0,306.9,227.1,1185.6,577.4,469.9,424.8,254.9,431.2,483.6,288.8,81.8,394.0,376.0,240.0,222.7,259.3,473.6,14.0,307.2,354.3,537.8,159.2,242.7,388.2,262.1,128.8,458.1,131.2,378.2,254.2,142.2,375.2,523.3,601.2,146.7,91.1,521.3,187.2,432.5,0.0,401.6,186.7,172.6,244.0,191.6,362.8,155.5,397.0,118.5,595.6,491.2,163.9,528.0,303.9,310.3,116.9,489.6,88.7,322.4,301.1,404.8,334.7,232.1,263.5,365.5,555.4,458.7,418.2,235.4,19.5,420.8,391.6,343.5,95.9,564.6,267.9,222.9,460.1,25.0,412.2,336.8,455.2,378.4,466.7,280.2,109.4,299.8,243.5,429.3,533.2,372.7,453.2,470.8,244.9,344.9
RG,355.5,430.2,456.3,449.8,429.4,472.3,488.0,577.8,220.3,427.4,417.9,620.9,586.7,528.9,242.3,463.8,135.2,297.0,517.1,345.7,513.0,321.8,456.4,449.1,238.9,249.6,355.6,492.0,279.9,211.7,186.9,309.5,197.7,420.9,424.7,460.8,452.6,300.6,327.2,406.2,429.3,588.9,207.1,447.9,171.0,665.9,309.6,459.5,414.1,93.3,471.9,558.2,446.2,224.5,475.7,616.6,297.6,479.9,358.5,531.5,451.5,396.2,265.9,523.4,480.7,238.4,363.5,589.2,427.6,252.3,264.4,381.2,386.2,113.2,399.2,429.5,388.4,563.1,155.0,343.7,135.4,377.8,436.0,1246.3,533.5,393.1,23.1,463.8,296.4,290.6,359.7,438.5,138.9,307.6,448.9,431.6,234.1,280.6,391.4,516.1,285.9,282.7,268.2,542.3,459.1,467.9,485.5,323.3,309.1,243.4,553.8,498.9,501.4,388.5,557.3,442.9,417.4,407.2,253.0,74.7,405.6,0.0,543.4,235.8,213.1,216.8,119.2,364.4,204.0,327.4,340.5,89.5,372.8,320.6,406.8,595.7,416.5,354.8,352.5,531.3,372.0,211.8,604.6,384.0,482.7,436.4,420.6,436.8,283.4,344.9,425.2,491.7,462.5,196.5,452.6,371.6,476.8,431.8,245.1,380.4,54.6,439.7,320.4,183.4,116.0,579.8,441.6,440.7,314.4,294.5,489.3,287.2,260.2,336.0,438.8,153.8
RN,597.7,339.7,322.4,495.7,560.8,163.6,275.6,619.0,404.6,273.4,316.4,260.9,234.4,168.9,542.7,605.4,387.5,659.5,558.3,244.2,554.2,319.7,322.1,465.9,323.5,491.8,597.8,417.0,580.3,512.1,469.3,551.7,403.0,319.4,452.5,338.8,223.3,542.8,217.5,442.7,327.8,247.2,507.5,218.6,492.6,305.9,551.8,358.0,248.6,476.8,118.1,621.0,469.1,524.9,385.1,451.3,303.4,267.5,600.7,581.5,408.2,294.7,272.8,369.4,360.1,480.6,665.6,419.0,174.7,424.1,626.9,230.6,390.7,508.4,254.9,448.1,286.9,203.1,507.3,204.9,469.4,414.3,334.5,1182.9,574.7,466.4,532.2,327.4,538.6,591.0,396.2,129.8,501.4,483.4,236.5,201.2,366.7,581.0,162.1,303.7,461.7,645.2,266.6,388.3,495.6,240.6,95.0,565.5,238.6,485.6,399.8,40.0,371.7,519.9,598.5,292.3,256.8,517.8,294.6,539.9,176.3,509.0,0.0,280.0,351.4,299.0,470.2,262.9,504.4,225.9,703.0,598.6,239.2,635.4,316.3,220.2,262.5,597.0,196.1,318.9,408.5,512.2,244.6,309.0,314.7,472.9,552.0,456.0,525.6,342.8,195.9,528.2,499.0,450.9,84.3,672.0,264.4,251.6,567.5,151.1,519.6,349.2,562.6,485.8,574.1,425.8,281.0,272.7,350.9,536.7,530.5,480.1,560.6,578.2,363.8,452.3
RQ,481.3,334.2,298.9,472.2,537.3,236.4,252.1,595.5,288.2,191.5,182.0,385.0,350.8,293.0,426.3,581.9,122.1,543.1,534.8,109.8,530.7,203.3,220.5,442.4,117.3,375.4,481.4,256.1,463.9,395.7,352.9,435.3,286.6,185.0,429.0,224.9,216.7,426.4,91.3,326.3,193.4,353.0,391.1,212.0,404.5,430.0,435.4,223.6,178.2,201.2,236.0,597.5,445.6,408.5,361.6,380.7,187.0,244.0,484.3,558.0,384.7,160.3,30.0,287.5,336.6,364.2,549.2,353.3,191.7,307.7,510.5,145.3,274.3,346.7,163.3,424.6,152.5,327.2,388.5,107.8,353.0,297.9,200.1,1159.4,551.2,442.9,256.6,227.9,422.2,474.6,279.8,202.6,385.0,367.0,213.0,195.7,250.3,464.6,155.5,280.2,345.3,528.8,165.3,306.4,379.2,235.1,249.6,449.1,154.2,369.2,317.9,263.0,348.2,496.4,575.0,207.0,181.5,494.3,138.8,308.2,169.7,233.4,307.5,0.0,86.2,18.9,194.6,128.5,388.0,91.5,586.6,323.0,136.9,519.0,310.8,359.8,180.6,480.6,116.6,295.4,292.1,395.8,368.7,148.1,236.5,356.5,528.5,432.5,409.2,226.4,189.3,411.8,382.6,334.5,216.7,555.6,240.9,195.9,291.9,144.5,244.0,343.7,446.2,369.4,349.5,343.9,205.7,272.8,234.5,420.3,507.0,363.7,444.2,461.8,202.9,335.9
RR,492.0,311.0,337.1,455.2,512.4,329.3,349.7,605.4,336.4,289.1,279.6,482.6,448.4,390.0,437.0,557.0,89.1,481.7,544.7,207.4,540.6,214.0,318.1,417.5,93.5,386.1,492.1,353.7,474.6,406.4,371.6,446.0,297.3,282.6,438.9,322.5,309.6,437.1,188.9,337.7,291.0,450.6,401.8,304.9,355.7,527.6,446.1,321.2,275.8,152.4,328.9,572.6,420.7,419.2,336.7,478.3,197.7,341.6,495.0,567.9,359.8,257.9,127.6,385.1,361.5,373.3,548.2,450.9,289.3,318.4,449.1,242.9,267.0,297.9,260.9,434.5,250.1,424.8,339.7,205.4,320.1,308.6,297.7,1169.3,561.1,418.0,207.8,325.5,432.9,485.3,290.5,295.5,323.6,377.7,310.6,293.3,261.0,475.3,248.4,377.8,356.0,467.4,149.0,404.0,389.9,348.7,342.5,459.8,139.9,379.9,415.5,355.9,382.2,471.5,584.9,304.6,279.1,469.4,124.5,259.4,262.6,184.6,400.4,97.5,0.0,78.5,145.8,226.1,398.7,189.1,525.2,274.2,234.5,505.3,287.6,457.4,278.2,491.3,214.2,393.0,302.8,406.5,466.3,245.7,334.1,367.2,503.6,442.4,419.9,237.1,282.2,422.5,393.3,381.2,309.6,566.3,338.5,293.5,243.1,237.4,195.2,320.5,456.9,368.1,300.7,441.5,303.3,320.8,245.2,431.0,516.9,374.4,454.9,472.5,300.5,338.5
