from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RY,486.8,353.4,398.7,119.3,281.7,543.0,457.3,192.6,114.1,390.4,581.8,294.2,225.6,180.6,251.9,529.0,260.7,217.5,495.9,523.8,487.9,262.2,443.9,334.7,719.8,349.3,249.9,276.3,400.4,328.8,296.2,501.5,77.1,234.5,166.7,389.1,162.0,214.8,182.6,218.4,553.3,479.0,464.5,213.7,337.8,228.3,379.8,141.8,278.6,448.2,395.3,403.8,303.0,408.9,337.5,175.3,511.3,565.7,393.1,456.8,549.6,234.5,559.7,443.9,215.4,316.2,473.8,488.3,283.6,276.9,11.4,544.4,475.4,373.5,428.5,213.8,264.1,166.4,464.3,310.9,238.6,129.1,160.1,273.3,270.1,265.2,261.9,277.6,383.2,313.3,96.5,239.2,408.4,378.4,265.4,231.5,311.6,228.8,295.1,525.4,284.8,428.1,491.8,299.9,488.9,47.1,473.0,190.7,517.1,291.4,0.0,308.5,295.7,517.3,429.4,157.2,291.3,2960.3,290.5,309.1,422.3,278.6,310.6,234.9,141.8,234.8,469.6,332.6,390.7,104.0,347.4,163.9,520.8,631.2,261.7,249.2,295.9,656.9,480.0,104.2,362.8,316.3,338.4,254.7,244.8,512.1,577.6,459.9,433.4,129.1,412.9,381.4,446.1,436.6,162.6,467.3,290.8,223.9,456.8,462.9,498.5,536.5,343.6,357.7,422.0,566.8,166.7
SF,272.3,384.1,544.6,293.6,456.0,328.5,409.8,242.3,288.4,536.3,367.3,440.1,399.9,230.3,301.6,264.3,435.0,354.9,281.4,387.9,427.0,422.3,589.8,365.4,505.3,557.0,68.6,45.0,185.9,64.1,442.1,285.4,332.4,337.6,352.7,174.6,470.0,105.0,361.4,232.1,338.8,214.3,199.8,388.0,483.7,278.0,410.5,316.1,452.9,233.7,180.8,434.5,122.6,450.5,368.2,349.6,296.8,351.2,178.6,192.1,513.1,431.2,391.4,310.5,265.1,346.9,259.3,345.9,480.3,307.6,310.6,518.3,517.0,404.2,214.0,388.1,438.4,340.7,403.4,507.6,412.9,237.5,178.3,453.0,466.8,439.5,436.2,451.9,249.8,510.0,288.8,79.5,439.1,163.9,439.7,405.8,485.9,469.3,441.0,310.9,459.1,213.6,277.3,474.2,274.4,301.4,503.7,441.3,545.6,465.7,326.3,0.0,441.6,252.6,164.7,331.5,322.0,2913.8,464.8,455.0,463.9,174.0,484.9,284.6,316.1,409.1,255.1,249.4,176.2,515.1,493.3,218.8,306.3,599.4,81.3,423.5,470.2,488.6,265.5,278.5,148.3,490.6,369.1,429.0,419.1,399.4,363.1,339.4,314.4,491.8,148.2,412.1,487.7,303.2,336.9,252.8,465.1,369.8,242.3,248.4,284.0,322.0,78.9,143.2,359.8,352.3,341.0
SK,337.1,227.6,215.2,252.5,264.4,402.5,331.5,348.1,262.2,206.9,500.2,1.7,208.3,336.1,407.4,663.7,243.4,103.2,458.3,398.0,362.1,170.6,260.4,208.9,601.1,227.6,405.4,411.0,376.8,463.5,77.3,463.9,407.4,108.7,340.2,281.7,341.8,370.3,320.3,373.9,453.8,613.7,599.2,196.4,154.3,383.8,254.0,246.5,261.3,424.6,371.7,278.0,458.5,283.1,211.7,218.8,487.7,500.3,277.8,591.5,423.8,303.0,433.9,318.1,370.9,190.4,324.1,362.5,352.1,151.1,311.8,418.6,349.6,247.7,278.8,196.5,310.2,314.5,338.5,379.4,284.7,312.5,315.6,201.3,338.6,247.9,244.6,311.8,257.4,381.8,270.0,394.7,282.6,340.8,311.5,214.2,313.0,217.6,111.6,501.8,267.5,335.8,468.2,282.6,451.3,302.6,347.2,313.1,391.3,274.1,327.5,443.2,0.0,652.0,564.1,200.7,165.5,2983.2,273.2,25.2,296.5,434.1,293.3,390.4,219.5,217.5,446.0,206.8,353.1,386.9,163.9,275.3,497.2,505.4,417.2,231.9,278.6,531.1,442.4,216.5,404.3,362.4,212.6,237.4,227.5,386.3,512.2,334.1,307.6,363.6,547.6,255.6,320.3,310.8,157.8,317.6,273.5,86.2,419.2,313.2,474.9,498.9,478.3,314.1,296.2,501.4,152.6
SQ,496.6,608.4,768.9,517.4,679.8,552.8,634.1,466.1,512.2,760.6,462.1,664.4,623.7,454.1,525.4,78.1,658.8,579.2,408.3,514.0,651.3,646.6,814.1,589.7,443.0,747.4,292.9,269.3,410.2,281.2,666.4,434.6,556.2,561.9,576.5,398.9,693.8,329.3,585.2,455.9,517.4,30.2,122.0,611.8,708.0,501.8,634.8,539.9,676.7,458.0,405.1,658.8,346.9,633.5,592.5,573.4,521.1,534.0,402.9,168.2,625.6,603.0,464.8,534.8,488.9,571.2,483.6,570.2,652.1,531.9,534.4,630.8,699.2,628.5,438.3,611.9,662.2,564.5,627.7,679.4,636.7,461.3,402.1,677.3,638.6,663.3,660.0,675.7,474.1,681.8,512.6,303.8,663.4,419.1,663.5,629.6,709.7,626.9,665.3,535.2,682.9,437.9,501.6,698.0,422.0,525.2,728.0,665.1,658.1,689.5,550.1,288.1,665.9,0.0,280.3,555.3,546.3,2727.6,688.6,679.3,620.4,398.3,708.7,508.4,539.9,632.9,479.4,473.7,406.8,738.9,717.6,442.6,530.6,547.4,305.6,647.3,694.0,475.7,392.4,501.9,372.6,714.4,593.4,652.8,642.9,525.5,617.3,563.7,538.7,715.6,296.4,636.4,727.6,527.5,560.7,477.1,688.9,594.1,369.2,472.7,508.3,469.6,198.8,367.5,584.1,554.8,564.8
SS,376.4,496.8,657.3,406.3,568.7,441.2,522.5,355.0,401.1,649.0,522.3,552.8,512.6,343.0,414.3,138.3,547.7,467.6,394.1,500.6,539.7,535.0,702.5,478.1,503.2,669.7,181.3,157.7,298.6,169.6,554.8,398.1,445.1,450.3,465.4,287.3,582.7,217.7,466.8,344.8,451.5,88.3,73.8,500.7,596.4,390.7,523.2,428.8,565.6,346.4,293.5,547.2,235.3,563.2,480.9,462.3,409.5,463.9,291.3,116.2,625.8,543.9,525.0,423.2,377.8,459.6,372.0,458.6,593.0,420.3,423.3,631.0,629.7,516.9,326.7,500.8,551.1,453.4,516.1,620.3,525.6,350.2,291.0,565.7,579.5,552.2,548.9,564.6,362.5,622.7,401.5,192.2,551.8,276.6,552.4,518.5,598.6,582.0,553.7,423.6,571.8,326.3,390.0,586.9,387.1,414.1,616.4,554.0,658.3,578.4,439.0,176.5,554.3,126.6,0.0,444.2,434.7,2787.8,577.5,567.7,576.6,286.7,597.6,397.3,428.8,521.8,367.8,362.1,288.9,627.8,606.0,331.5,419.0,607.6,194.0,536.2,582.9,535.9,378.2,390.8,261.0,603.3,481.8,541.7,531.8,512.1,475.8,452.1,427.1,604.5,184.8,524.8,600.4,415.9,449.6,365.5,577.8,482.5,355.0,361.1,396.7,434.7,87.2,255.9,472.5,465.0,453.7
ST,406.7,297.2,342.5,82.9,175.6,472.1,401.1,178.5,92.6,334.2,567.7,238.0,119.5,166.5,237.8,514.9,154.6,161.3,481.8,467.6,431.7,129.5,387.7,278.5,705.7,243.2,235.8,262.2,386.3,314.7,240.0,487.4,237.8,178.3,170.6,375.0,189.6,200.7,150.7,204.3,539.2,464.9,450.4,107.6,281.6,214.2,323.6,76.9,172.5,434.1,381.2,347.6,288.9,352.7,281.3,18.0,497.2,551.6,347.4,442.7,493.4,150.8,503.5,387.7,201.3,260.0,393.7,432.1,199.9,220.7,142.2,488.2,419.2,317.3,348.4,107.7,158.0,144.9,408.1,227.2,132.5,142.9,146.0,116.0,186.4,159.1,155.8,171.5,327.0,229.6,100.4,225.1,352.2,364.3,159.3,125.4,205.5,71.5,238.9,511.3,178.7,414.0,477.7,193.8,474.8,133.0,416.8,160.9,460.9,185.3,157.9,294.4,239.5,503.2,415.3,0.0,235.1,2854.2,184.4,252.9,366.1,264.5,204.5,220.8,49.9,128.7,455.5,276.4,376.6,234.7,291.2,105.7,506.7,575.0,247.6,143.1,189.8,600.7,465.9,46.9,348.7,210.2,282.2,148.6,138.7,455.9,563.5,403.7,377.2,211.4,398.8,325.2,389.9,380.4,56.5,387.2,184.7,167.7,442.7,382.8,484.4,522.4,329.5,343.6,365.8,552.7,60.6
SU,192.8,62.0,263.8,223.4,235.3,236.9,165.9,319.0,233.1,255.5,334.6,159.3,179.2,307.0,378.3,519.4,214.3,74.1,314.0,232.4,196.5,141.5,309.0,43.3,435.5,276.2,293.5,266.7,232.5,319.2,161.3,319.6,378.3,56.8,311.1,137.4,312.7,341.2,291.2,344.8,288.2,469.4,454.9,167.3,202.9,354.7,88.4,217.4,232.2,280.3,227.4,112.4,347.5,117.5,46.1,189.7,343.4,334.7,133.5,447.2,258.2,273.9,268.3,168.8,341.8,24.8,179.8,196.9,323.0,14.3,282.7,253.0,184.0,82.1,134.5,167.4,281.1,285.4,172.9,350.3,255.6,283.4,286.5,172.2,309.5,218.8,215.5,231.2,113.1,352.7,240.9,304.4,117.0,196.5,282.4,185.1,265.2,188.5,160.2,357.5,238.4,191.5,323.9,253.5,307.0,273.5,181.6,284.0,225.7,245.0,298.4,298.9,160.8,507.7,419.8,171.6,0.0,2817.6,244.1,174.2,130.9,405.0,264.2,361.3,190.4,188.4,301.7,62.5,208.8,357.8,212.5,246.2,352.9,339.8,306.2,202.8,249.5,365.5,298.1,187.4,260.0,333.3,47.0,208.3,198.4,220.7,346.6,168.5,138.3,334.5,403.3,90.0,154.7,143.5,128.7,173.3,244.4,89.0,274.9,168.9,330.6,354.6,334.0,169.8,130.6,335.8,123.5
SW,2891.1,2806.7,2821.5,2743.1,2671.5,2687.2,2768.5,2838.7,2752.8,2813.2,2582.0,2747.5,2670.6,2826.7,2898.0,2541.4,2674.4,2670.8,2717.5,2532.2,2758.8,2715.5,2866.7,2724.8,2504.8,2645.6,2845.7,2818.9,2687.1,2871.4,2749.5,2743.8,2898.0,2687.8,2830.8,2793.4,2832.4,2860.9,2810.9,2864.5,2535.6,2549.5,2641.3,2658.7,2791.1,2874.4,2753.3,2737.1,2692.3,2670.8,2691.9,2777.3,2899.7,2651.7,2722.1,2709.4,2703.5,2574.7,2797.4,2662.9,2554.1,2793.6,2483.0,2839.8,2861.5,2769.5,2878.1,2704.6,2842.7,2730.2,2802.4,2559.3,2627.7,2826.8,2832.8,2598.0,2800.8,2805.1,2735.2,2870.0,2775.3,2803.1,2806.2,2746.2,2829.2,2710.2,2635.2,2573.9,2836.5,2872.4,2760.6,2885.3,2781.9,2762.7,2802.1,2580.3,2607.9,2762.9,2748.4,2748.0,2658.1,2763.3,2714.4,2673.2,2731.2,2793.2,2926.3,2803.7,2586.6,2664.7,2818.1,2851.1,2749.0,2565.7,2818.7,2691.3,2744.6,0.0,2735.5,2762.4,2638.6,2924.7,2583.8,2881.0,2710.1,2679.8,2692.2,2785.9,2716.0,2877.5,2719.3,2765.9,2743.4,2475.9,2858.4,2562.6,2687.1,2493.9,2701.6,2707.1,2812.2,2853.0,2791.7,2668.4,2658.5,2543.7,2658.0,2698.1,2814.4,2854.2,2834.8,2834.7,2656.1,2788.4,2648.4,2871.6,2704.5,2677.2,2678.4,2867.2,2721.1,2778.8,2737.2,2762.0,2752.3,2595.5,2643.2
SY,418.4,308.9,354.2,245.3,208.9,483.8,412.8,340.9,255.0,345.9,581.5,249.7,78.3,328.9,400.2,677.3,187.9,173.0,539.6,479.3,443.4,217.7,399.4,290.2,682.4,276.5,398.2,424.6,458.1,477.1,251.7,545.2,400.2,190.0,333.0,363.0,334.6,363.1,313.1,366.7,535.1,627.3,612.8,90.2,293.3,376.6,335.3,239.3,205.8,505.9,453.0,359.3,451.3,364.4,293.0,211.6,569.0,581.6,359.1,605.1,505.1,295.8,515.2,399.4,363.7,271.7,405.4,443.8,344.9,232.4,304.6,499.9,430.9,329.0,360.1,141.0,303.0,307.3,419.8,372.2,277.5,305.3,308.4,248.4,331.4,38.7,189.1,204.8,338.7,374.6,262.8,387.5,363.9,422.1,304.3,158.7,238.8,265.1,250.6,583.1,212.0,417.1,549.5,227.1,532.6,295.4,428.5,305.9,472.6,218.6,320.3,456.8,251.2,665.6,577.7,193.5,246.8,2887.5,0.0,264.6,377.8,426.9,237.8,383.2,212.3,69.1,527.3,288.1,434.4,379.7,302.9,268.1,578.5,586.7,410.0,176.4,223.1,612.4,523.7,209.3,511.1,355.2,293.9,181.9,172.0,467.6,593.5,415.4,388.9,356.4,561.2,336.9,401.6,392.1,150.6,398.9,218.0,179.4,500.5,394.5,556.2,580.2,491.9,395.4,377.5,582.7,145.4
TB,336.7,227.2,214.8,252.1,264.0,402.1,331.1,347.7,261.8,206.5,499.8,29.9,207.9,335.7,407.0,663.3,243.0,102.8,457.9,397.6,361.7,170.2,260.0,208.5,600.7,227.2,405.0,410.6,376.4,463.1,76.9,463.5,407.0,108.3,339.8,281.3,341.4,369.9,319.9,373.5,453.4,613.3,598.8,196.0,153.9,383.4,253.6,246.1,260.9,424.2,371.3,277.6,458.1,282.7,211.3,218.4,487.3,499.9,277.4,591.1,423.4,302.6,433.5,317.7,370.5,190.0,323.7,362.1,351.7,150.7,311.4,418.2,349.2,247.3,278.4,196.1,309.8,314.1,338.1,379.0,284.3,312.1,315.2,200.9,338.2,247.5,244.2,311.4,257.0,381.4,269.6,394.3,282.2,340.4,311.1,213.8,312.6,217.2,111.2,501.4,267.1,335.4,467.8,282.2,450.9,302.2,346.8,312.7,390.9,273.7,327.1,442.8,31.4,651.6,563.7,200.3,165.1,2982.8,272.8,0.0,296.1,433.7,292.9,390.0,219.1,217.1,445.6,206.4,352.7,386.5,163.5,274.9,496.8,505.0,416.8,231.5,278.2,530.7,442.0,216.1,403.9,362.0,212.2,237.0,227.1,385.9,511.8,333.7,307.2,363.2,547.2,255.2,319.9,310.4,157.4,317.2,273.1,85.8,418.8,312.8,474.5,498.5,477.9,313.7,295.8,501.0,152.2
TD,312.4,184.1,383.4,343.0,354.9,186.7,148.5,438.6,352.7,375.1,203.6,278.9,298.8,426.6,497.9,639.0,333.9,193.7,433.6,101.4,120.1,261.1,428.6,86.1,304.5,395.8,413.1,386.3,281.7,438.8,280.9,437.6,497.9,176.4,430.7,257.0,432.3,460.8,410.8,464.4,157.2,589.0,574.5,286.9,322.5,474.3,114.6,337.0,351.8,265.4,286.5,138.6,467.1,13.0,83.4,309.3,298.1,196.3,253.1,566.8,127.2,393.5,137.3,201.1,461.4,146.9,299.4,120.5,442.6,133.9,402.3,122.0,53.0,204.2,254.1,287.0,400.7,405.0,96.5,469.9,375.2,403.0,406.1,291.8,429.1,338.4,335.1,350.8,193.1,472.3,360.5,424.0,143.2,316.1,402.0,304.7,384.8,308.1,279.8,342.6,358.0,279.0,309.0,373.1,426.6,393.1,303.7,403.6,94.7,364.6,418.0,418.5,280.4,627.3,539.4,291.2,119.5,2686.6,363.7,293.8,0.0,524.6,383.8,480.9,310.0,308.0,286.8,182.1,328.4,477.4,332.1,365.8,338.0,208.8,425.8,322.4,369.1,234.5,417.7,307.4,379.6,452.9,169.1,327.9,318.0,89.7,296.4,151.5,175.7,454.1,522.9,212.1,23.7,149.7,248.3,292.9,364.0,208.6,394.5,288.5,315.7,474.2,453.6,289.4,113.6,217.1,243.1
TF,341.6,453.4,512.4,233.0,395.4,397.8,479.1,181.7,227.8,504.1,436.6,407.9,339.3,169.7,241.0,383.8,374.4,331.2,350.7,457.2,496.3,375.9,557.6,434.7,574.6,463.0,104.7,131.1,255.2,183.6,409.9,356.3,271.8,406.9,292.1,243.9,409.4,69.6,300.8,171.5,408.1,333.8,319.3,327.4,451.5,217.4,479.8,255.5,392.3,303.0,250.1,503.8,88.6,519.8,437.5,289.0,366.1,420.5,247.9,311.6,582.4,370.6,460.7,379.8,204.5,416.2,328.6,415.2,419.7,376.9,250.0,587.6,586.3,473.5,283.3,327.5,377.8,280.1,472.7,447.0,352.3,176.9,117.7,387.0,406.2,378.9,375.6,391.3,319.1,449.4,228.2,94.0,508.4,233.2,379.1,345.2,425.3,342.5,408.8,380.2,398.5,282.9,346.6,413.6,343.7,240.8,573.0,380.7,614.9,405.1,265.7,163.3,409.4,372.1,284.2,270.9,391.3,3010.0,404.2,422.8,533.2,0.0,424.3,224.0,255.5,348.5,324.4,318.7,245.5,454.5,461.1,158.2,375.6,668.7,119.9,362.9,409.6,557.9,334.8,217.9,217.6,430.0,438.4,368.4,358.5,468.7,432.4,408.7,383.7,431.2,267.7,481.4,557.0,372.5,276.3,322.1,404.5,337.6,311.6,317.7,353.3,391.3,198.4,212.5,429.1,421.6,280.4
TH,406.1,296.6,311.4,233.0,161.4,471.5,400.5,328.6,242.7,303.1,569.2,237.4,160.5,316.6,387.9,665.0,164.3,160.7,527.3,467.0,431.1,205.4,356.6,277.9,670.1,135.5,385.9,412.3,445.8,464.8,239.4,532.9,387.9,177.7,320.7,350.7,322.3,350.8,300.8,354.4,522.8,615.0,600.5,148.6,281.0,364.3,323.0,227.0,182.2,493.6,440.7,347.0,439.0,352.1,280.7,199.3,556.7,569.3,346.8,592.8,492.8,283.5,502.9,387.1,351.4,259.4,393.1,431.5,332.6,220.1,292.3,487.6,418.6,316.7,347.8,87.9,290.7,295.0,407.5,359.9,265.2,293.0,296.1,236.1,319.1,200.1,125.1,63.8,326.4,362.3,250.5,375.2,351.6,409.8,292.0,70.2,97.8,252.8,238.3,570.8,148.0,404.8,537.2,163.1,520.3,283.1,416.2,293.6,460.3,154.6,308.0,444.5,238.9,653.3,565.4,181.2,234.5,2743.4,225.4,252.3,365.5,414.6,0.0,370.9,200.0,169.7,515.0,275.8,422.1,367.4,209.2,255.8,566.2,574.4,397.7,52.5,177.0,600.1,511.4,197.4,498.8,342.9,281.6,158.3,148.4,455.3,581.2,403.1,376.6,344.1,548.9,324.6,389.3,379.8,138.3,386.6,194.4,167.1,488.2,382.2,543.9,567.9,479.6,383.1,365.2,570.4,133.1
TJ,437.5,448.7,494.0,214.6,377.0,493.7,575.0,52.2,209.4,485.7,532.5,389.5,320.9,65.0,16.9,479.7,356.0,312.8,446.6,553.1,592.2,357.5,539.2,430.0,670.5,444.6,200.6,227.0,351.1,279.5,391.5,452.2,253.4,329.8,273.7,339.8,391.0,165.5,282.4,169.1,504.0,429.7,415.2,309.0,433.1,75.6,475.1,237.1,373.9,398.9,346.0,499.1,253.7,504.2,432.8,270.6,462.0,516.4,343.8,407.5,678.3,352.2,556.6,475.7,19.5,411.5,424.5,511.1,401.3,372.2,231.6,683.5,570.7,468.8,379.2,309.1,359.4,261.7,568.6,428.6,333.9,158.5,110.8,368.6,387.8,360.5,357.2,372.9,415.0,431.0,209.8,189.9,503.7,329.1,360.7,326.8,406.9,324.1,390.4,476.1,380.1,378.8,442.5,395.2,439.6,222.4,568.3,362.3,612.4,386.7,247.3,259.2,391.0,468.0,380.1,252.5,386.6,3055.6,385.8,404.4,517.6,229.3,405.9,0.0,237.1,330.1,420.3,414.6,341.4,436.1,442.7,139.8,471.5,764.6,212.4,344.5,391.2,653.8,430.7,199.1,313.5,411.6,433.7,350.0,340.1,564.6,528.3,504.6,479.6,412.8,363.6,476.7,541.4,468.4,257.9,418.0,386.1,319.2,407.5,413.6,449.2,487.2,294.3,308.4,525.0,517.5,262.0
TS,455.3,264.1,309.4,65.5,192.4,511.5,368.0,161.1,75.2,301.1,550.3,204.9,136.3,149.1,220.4,497.5,171.4,128.2,464.4,434.5,398.6,172.9,354.6,245.4,688.3,260.0,218.4,244.8,368.9,297.3,206.9,470.0,220.4,145.2,153.2,357.6,206.4,183.3,133.3,186.9,521.8,447.5,433.0,124.4,248.5,196.8,290.5,59.5,189.3,416.7,363.8,314.5,271.5,319.6,248.2,86.0,479.8,534.2,361.6,425.3,460.3,167.6,574.4,354.6,183.9,226.9,442.3,399.0,216.7,187.6,124.8,455.1,386.1,284.2,397.0,124.5,174.8,127.5,375.0,244.0,149.3,125.5,128.6,184.0,203.2,175.9,172.6,188.3,293.9,246.4,83.0,207.7,319.1,346.9,176.1,142.2,222.3,139.5,205.8,493.9,195.5,396.6,460.3,210.6,457.4,115.6,383.7,177.7,427.8,202.1,140.5,277.0,206.4,485.8,397.9,67.9,202.0,2871.0,201.2,219.8,333.0,247.1,221.3,203.4,0.0,145.5,438.1,243.3,359.2,251.5,258.1,88.3,489.3,541.9,230.2,159.9,206.6,671.6,448.5,29.9,331.3,227.0,249.1,165.4,155.5,422.8,546.1,370.6,344.1,228.2,381.4,292.1,356.8,347.3,73.3,435.8,201.5,134.6,425.3,431.4,467.0,505.0,312.1,326.2,332.7,535.3,77.4
UB,349.2,239.7,285.0,176.1,139.7,414.6,343.6,271.7,185.8,276.7,512.3,180.5,9.2,259.7,331.0,608.1,118.7,103.8,470.4,410.1,374.2,148.5,330.2,221.0,613.2,207.3,329.0,355.4,388.9,407.9,182.5,476.0,331.0,120.8,263.8,293.8,265.4,293.9,243.9,297.5,465.9,558.1,543.6,21.0,224.1,307.4,266.1,170.1,136.6,436.7,383.8,290.1,382.1,295.2,223.8,142.4,499.8,512.4,289.9,535.9,435.9,226.6,446.0,330.2,294.5,202.5,336.2,374.6,275.7,163.2,235.4,430.7,361.7,259.8,290.9,71.8,233.8,238.1,350.6,303.0,208.3,236.1,239.2,179.2,262.2,30.3,119.9,135.6,269.5,305.4,193.6,318.3,294.7,352.9,235.1,89.5,169.6,195.9,181.4,513.9,142.8,347.9,480.3,157.9,463.4,226.2,359.3,236.7,403.4,149.4,251.1,387.6,182.0,596.4,508.5,124.3,177.6,2818.3,55.6,195.4,308.6,357.7,168.6,314.0,143.1,0.0,458.1,218.9,365.2,310.5,233.7,198.9,509.3,517.5,340.8,107.2,153.9,543.2,454.5,140.5,441.9,286.0,224.7,112.7,102.8,398.4,524.3,346.2,319.7,287.2,492.0,267.7,332.4,322.9,81.4,329.7,148.8,110.2,431.3,325.3,487.0,511.0,422.7,326.2,308.3,513.5,76.2
UG,281.7,370.8,570.1,529.7,541.6,136.2,217.5,410.0,456.1,561.8,175.0,465.6,485.5,398.0,469.3,462.2,520.6,380.4,219.7,195.6,234.7,447.8,615.3,272.8,366.3,582.5,236.3,209.5,77.7,262.0,467.6,225.3,500.1,363.1,617.4,184.0,619.0,272.7,597.5,399.8,146.5,412.2,397.7,473.6,509.2,445.7,301.3,483.8,538.5,21.3,82.5,325.3,290.3,258.2,270.1,496.0,104.5,158.9,188.0,390.0,320.8,580.2,199.1,326.8,432.8,333.6,268.7,153.6,629.3,320.6,478.3,326.0,324.7,390.9,223.4,473.7,587.4,508.4,211.1,656.6,561.9,405.2,346.0,478.5,615.8,525.1,521.8,537.5,239.8,659.0,547.2,247.2,329.9,153.3,588.7,491.4,571.5,494.8,466.5,55.7,544.7,153.9,22.1,559.8,212.7,469.1,490.4,590.3,353.3,551.3,494.0,241.7,467.1,450.5,362.6,477.9,306.2,2748.4,550.4,480.5,271.6,341.7,570.5,452.3,496.7,494.7,0.0,258.8,165.6,664.1,518.8,386.5,51.1,407.1,249.0,509.1,555.8,296.3,203.8,493.7,202.8,639.6,355.8,514.6,504.7,207.1,170.8,147.1,312.7,640.8,346.1,398.8,295.4,275.4,435.0,262.2,550.7,395.3,180.6,257.8,28.8,260.3,276.8,152.6,239.3,160.0,429.8
UL,130.2,134.6,295.1,254.7,266.6,301.8,195.8,350.3,264.4,286.8,351.3,190.6,210.5,338.3,409.6,456.8,245.6,105.4,251.4,305.0,269.1,172.8,340.3,115.9,475.3,307.5,230.9,204.1,169.9,256.6,192.6,257.0,409.6,88.1,342.4,74.8,344.0,267.3,322.5,376.1,322.8,406.8,392.3,198.6,234.2,386.0,161.0,248.7,263.5,217.7,164.8,185.0,284.9,190.1,118.7,221.0,280.8,335.2,70.9,384.6,330.8,305.2,340.9,111.2,373.1,97.4,117.2,265.0,354.3,58.1,314.0,325.6,256.6,154.7,71.9,198.7,312.4,316.7,245.5,381.6,286.9,314.7,317.8,203.5,340.8,250.1,246.8,262.5,50.5,384.0,272.2,241.8,189.6,133.9,313.7,216.4,296.5,219.8,191.5,294.9,269.7,128.9,261.3,284.8,244.4,304.8,254.2,315.3,298.3,276.3,329.7,236.3,192.1,445.1,357.2,202.9,72.5,2916.0,275.4,205.5,203.5,336.3,295.5,392.6,221.7,219.7,239.1,0.0,146.2,389.1,243.8,277.5,290.3,412.4,243.6,234.1,280.8,438.1,235.5,218.7,197.4,364.6,119.6,239.6,229.7,293.3,347.1,233.4,115.1,365.8,340.7,162.6,227.3,103.9,160.0,110.7,275.7,120.3,212.3,106.3,268.0,292.0,271.4,107.2,160.5,336.3,154.8
UN,178.7,290.5,451.0,410.6,422.5,219.1,300.4,311.0,357.1,442.7,230.5,346.5,366.4,299.0,370.3,363.2,401.5,261.3,105.1,278.5,317.6,328.7,496.2,271.8,329.0,463.4,137.3,110.5,78.8,163.0,348.5,110.7,401.1,244.0,498.3,81.0,499.9,173.7,478.4,300.8,229.4,313.2,298.7,354.5,390.1,346.7,316.9,384.8,419.4,124.3,83.6,340.9,191.3,341.1,274.6,376.9,187.4,241.8,85.0,291.0,403.7,461.1,282.0,216.9,333.8,253.3,165.7,236.5,510.2,214.0,379.3,408.9,407.6,310.6,120.4,354.6,468.3,409.4,294.0,537.5,442.8,306.2,247.0,359.4,496.7,406.0,402.7,418.4,156.2,539.9,428.1,148.2,345.5,12.2,469.6,372.3,452.4,375.7,347.4,201.5,425.6,124.0,167.9,440.7,98.1,370.1,410.1,471.2,436.2,432.2,395.0,142.7,348.0,351.5,263.6,358.8,228.4,2769.7,431.3,361.4,354.5,242.7,451.4,353.3,377.6,375.6,145.7,155.8,0.0,545.0,399.7,287.5,196.9,433.4,150.0,390.0,436.7,361.7,89.2,374.6,103.8,520.5,275.5,395.5,385.6,290.0,253.7,230.0,220.8,521.7,247.1,318.5,378.3,209.6,315.9,159.2,431.6,276.2,66.0,154.8,174.6,145.7,177.8,49.6,266.2,242.9,310.7
