from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
RY,330.0,269.2,497.5,526.5,565.0,557.3,86.7,255.7,322.2,176.3,357.4,234.6,300.6,444.6,1989.6,311.3,541.6,408.4,474.1,301.7,215.7,649.7,476.5,335.3,285.1,130.8,397.6,471.3,63.0,251.5,603.0,120.7,387.3,311.1,443.3,271.5,527.1,383.5,314.1,334.0,511.0,302.7,128.2,454.4,456.4,412.9,539.7,493.6,280.9,349.3,240.5,274.1,379.6,518.0,262.3,509.0,638.7,354.7,439.9,429.5,451.8,276.2,536.8,473.7,284.1,212.4,485.5,432.7,518.4,113.2,286.1,528.2,401.0,544.5,394.8,427.9,334.0,174.8,458.7,456.6,290.7,426.5,524.7,462.5,332.6,327.9,138.9,440.3,493.6,227.0,620.1,233.3,385.5,374.3,609.7,683.8,484.9,415.3,358.2,502.0,588.8,370.3,399.2,147.9,0.0,371.7,295.4,440.5,250.3,373.9,164.5,426.5,234.5,118.9,416.0,327.4,307.2,476.2,210.5,461.5,342.9,419.4,345.4,506.5,474.3,296.3,410.2,533.5,562.7,479.6,440.8,298.0,339.9,602.3,458.9,391.9,530.7,443.1,105.4,546.4,407.5,313.1,517.1,74.0,337.3,555.3,522.0,658.0,523.4,366.1,518.1,321.3,450.6,477.2,335.4
SG,67.9,241.1,313.3,342.3,519.4,373.1,290.9,246.8,294.1,400.0,468.1,261.8,291.7,354.1,2086.7,127.1,532.7,362.8,465.2,360.9,245.3,465.5,430.9,326.4,253.5,341.4,589.0,290.3,315.3,310.7,547.8,289.2,206.3,370.3,434.4,218.6,346.1,262.0,457.5,557.7,455.8,118.5,386.9,363.9,447.5,231.9,355.5,448.0,195.6,168.3,227.7,242.5,256.4,384.7,321.5,453.8,583.5,417.9,431.0,245.3,270.8,267.3,352.6,289.5,252.5,436.1,301.3,387.1,334.2,361.4,482.9,394.9,392.1,489.3,213.8,419.0,464.7,232.1,274.5,264.6,373.5,242.3,340.5,407.3,323.7,551.6,396.3,385.1,438.4,268.7,564.9,205.2,516.2,37.4,554.5,499.6,300.7,360.1,235.0,446.8,533.6,561.7,344.0,371.6,358.8,0.0,172.2,431.6,474.0,328.3,283.9,417.6,138.9,290.9,235.0,281.8,463.8,295.2,283.8,277.3,297.3,291.6,336.5,325.5,465.4,250.7,401.3,352.5,378.5,424.4,385.6,113.8,524.8,418.1,450.0,383.0,346.5,258.9,354.9,358.3,317.0,69.2,383.8,391.3,309.2,500.1,466.8,473.8,339.2,357.2,333.9,293.2,278.0,293.0,307.3
SI,109.7,164.0,277.2,306.2,442.3,337.0,213.8,168.5,215.8,322.9,391.0,184.7,214.6,314.1,2047.4,91.0,455.6,285.7,388.1,283.8,168.2,429.4,353.8,249.3,176.4,264.3,511.9,251.0,238.2,233.6,494.3,210.9,167.0,293.2,357.3,141.5,306.8,222.0,380.4,480.6,402.3,82.4,309.8,323.9,369.2,192.6,319.4,370.9,118.5,129.0,150.6,165.4,87.8,345.4,244.4,400.3,530.0,344.0,353.9,208.0,231.5,190.2,316.5,256.0,178.6,362.2,265.2,307.3,298.1,283.1,405.8,354.4,315.0,435.8,174.5,345.1,387.6,155.0,238.4,224.2,296.4,205.0,304.4,373.1,245.4,474.5,319.2,331.6,379.7,191.6,511.4,128.1,439.1,154.0,501.0,463.5,264.6,306.6,66.4,393.3,480.1,484.6,290.5,294.5,281.7,151.4,0.0,354.5,400.1,251.2,206.8,340.5,61.8,213.8,195.7,204.7,386.7,259.1,206.7,241.2,220.2,251.6,259.4,286.2,388.3,173.6,324.2,313.2,342.4,370.9,332.1,77.7,450.9,382.0,376.1,305.9,313.6,222.8,277.8,322.2,280.2,91.6,344.5,314.2,232.1,446.6,413.3,440.9,303.1,280.1,297.8,216.1,238.0,256.9,230.2
SJ,405.5,362.7,573.0,602.0,538.4,632.8,333.4,195.6,415.7,311.2,179.5,206.3,150.6,538.1,2272.7,386.8,438.2,523.6,370.7,305.4,346.9,725.2,501.3,231.9,378.6,347.8,300.4,546.8,357.8,255.2,696.5,313.6,462.8,314.8,179.2,379.4,602.6,477.0,168.9,270.6,604.5,378.2,390.8,547.9,192.3,488.4,615.2,489.3,356.4,424.8,214.3,367.6,455.1,641.2,266.0,602.5,732.2,129.3,336.5,505.0,527.3,175.1,612.3,549.2,413.3,275.2,561.0,465.7,593.9,367.8,194.3,651.4,135.2,638.0,470.3,324.5,176.1,266.6,534.2,521.1,318.0,502.0,600.2,556.0,178.7,338.8,381.2,533.8,587.1,213.2,713.6,326.8,227.6,449.8,703.2,759.3,560.4,508.8,433.7,595.5,682.3,273.1,492.7,396.0,401.3,447.2,370.9,0.0,261.2,489.1,318.4,323.1,310.0,315.3,491.5,442.6,175.2,551.7,228.3,537.0,458.1,512.9,242.0,582.0,370.9,411.5,78.8,609.0,638.2,573.1,534.3,373.5,236.2,677.8,355.5,154.2,606.2,518.6,379.3,614.8,501.0,388.6,640.3,397.7,430.8,648.8,615.5,733.5,598.9,190.4,593.6,414.8,533.8,552.7,428.9
SP,409.3,348.5,576.8,605.8,653.8,636.6,241.9,311.0,401.5,73.8,140.9,321.7,266.0,523.9,2077.1,390.6,553.6,487.7,486.1,420.8,295.0,729.0,616.7,347.3,364.4,256.3,191.1,550.6,266.3,370.6,682.3,193.2,466.6,430.2,240.5,350.8,606.4,462.8,107.6,127.5,590.3,382.0,153.4,533.7,253.6,492.2,619.0,604.7,360.2,428.6,329.7,353.4,458.9,597.3,381.4,588.3,718.0,148.2,451.9,508.8,531.1,290.5,616.1,552.4,363.4,37.8,564.8,582.6,597.7,276.3,79.6,607.5,259.8,623.8,474.1,439.9,127.5,247.3,538.0,534.8,433.4,505.8,604.0,562.3,294.1,77.5,143.8,519.6,572.9,328.6,699.4,312.6,179.0,453.6,689.0,763.1,564.2,494.6,437.5,581.3,668.1,163.8,478.5,167.8,255.6,451.0,369.6,278.4,0.0,453.2,237.0,438.5,313.8,191.4,495.3,406.7,100.7,555.5,343.7,540.8,434.9,498.7,357.4,585.8,486.3,375.6,248.1,612.8,642.0,609.9,520.1,377.3,133.4,681.6,470.9,269.6,610.0,522.4,172.5,625.7,486.8,392.4,596.4,256.0,416.6,634.6,601.3,737.3,602.7,305.8,597.4,400.6,529.9,556.5,414.7
SQ,311.6,166.7,379.8,354.8,250.4,356.1,287.8,261.7,219.7,372.3,483.0,276.7,306.6,169.9,1980.5,299.1,193.2,162.4,210.3,375.8,242.2,478.0,161.9,341.3,139.2,313.7,593.6,284.1,312.2,325.6,341.6,261.5,368.7,385.2,449.3,122.4,286.5,185.4,472.4,530.0,249.6,284.3,359.2,194.6,462.4,314.7,368.0,179.0,180.3,242.1,242.6,143.0,361.2,276.8,336.4,231.7,377.3,432.8,251.6,384.8,239.6,282.2,373.1,429.0,184.7,408.4,440.8,118.1,346.7,333.7,482.1,287.0,407.0,283.1,269.0,258.4,479.6,247.0,360.3,215.4,401.9,243.6,361.0,186.0,338.6,523.9,368.6,135.2,128.4,283.6,358.7,182.2,531.1,355.9,348.3,512.1,283.7,106.8,339.8,191.8,327.4,566.3,140.7,343.9,355.7,353.3,277.0,446.5,446.3,0.0,256.2,275.4,216.1,263.2,222.1,73.3,478.7,263.5,298.7,416.8,81.7,159.6,351.4,265.9,247.7,81.5,416.2,346.3,357.5,203.1,182.3,279.6,535.9,430.6,263.5,397.9,432.3,398.4,327.2,305.2,147.7,294.7,275.9,363.6,234.8,293.9,218.7,486.3,352.8,372.1,419.7,218.8,252.5,276.0,232.9
SX,223.4,162.6,390.9,419.9,527.9,450.7,74.2,141.8,215.6,147.2,328.3,120.7,186.7,338.0,1995.5,204.7,427.7,301.8,360.2,187.8,109.1,543.1,369.9,221.4,178.5,88.6,368.5,364.7,98.6,137.6,496.4,36.4,280.7,197.2,329.4,164.9,420.5,276.9,285.0,304.9,404.4,196.1,134.1,347.8,342.5,306.3,433.1,478.8,174.3,242.7,144.8,167.5,273.0,411.4,148.4,402.4,532.1,325.6,326.0,322.9,345.2,162.3,430.2,367.1,177.5,183.3,378.9,326.1,411.8,108.6,257.0,421.6,287.1,437.9,288.2,314.0,304.9,61.4,352.1,350.0,176.8,319.9,418.1,355.9,218.7,298.8,143.5,333.7,387.0,113.1,513.5,126.7,356.4,267.7,503.1,577.2,378.3,308.7,251.6,395.4,482.2,341.2,292.6,118.8,142.1,265.1,188.8,326.6,221.2,267.3,0.0,312.6,127.9,38.1,309.4,220.8,278.1,369.6,96.6,354.9,236.3,312.8,231.5,399.9,360.4,189.7,296.3,426.9,456.1,373.0,334.2,191.4,310.8,495.7,345.0,278.0,424.1,336.5,102.1,439.8,300.9,206.5,410.5,138.5,230.7,448.7,415.4,551.4,416.8,252.2,411.5,214.7,344.0,370.6,228.8
TB,451.8,319.4,514.5,489.5,258.9,490.8,344.5,206.7,372.4,435.5,364.7,217.4,188.3,356.1,2113.5,390.7,158.7,315.1,91.2,316.5,358.0,612.7,221.8,115.5,273.9,358.9,485.6,418.8,368.9,266.3,514.5,324.7,460.3,325.9,331.0,275.1,421.2,277.0,354.1,455.8,422.5,399.1,422.4,365.9,344.1,406.3,502.7,209.8,333.0,376.8,225.4,285.1,466.2,411.5,277.1,420.5,550.2,314.5,57.0,476.4,374.3,186.2,507.8,520.6,319.4,460.4,532.4,186.2,481.4,378.9,379.5,421.7,288.7,456.0,360.6,45.0,361.3,277.7,495.0,350.1,329.1,378.3,495.7,374.0,220.3,524.0,431.8,351.8,360.5,224.3,531.6,334.9,412.8,496.1,521.2,646.8,418.4,338.9,444.8,413.5,500.3,458.3,310.7,407.1,412.4,493.5,382.0,328.2,446.4,232.0,329.5,0.0,321.1,326.4,356.8,226.0,360.4,398.2,239.4,508.4,234.4,294.8,106.4,400.6,91.4,234.2,297.9,481.0,492.2,391.1,352.3,403.7,421.4,565.3,76.0,279.6,567.0,490.0,390.4,439.9,319.0,434.9,410.6,408.8,387.5,466.8,433.5,621.0,487.5,253.8,554.4,371.5,344.1,410.7,385.6
TI,95.4,102.1,262.9,291.9,380.4,322.7,151.9,107.8,155.1,261.0,329.1,122.8,152.7,274.0,2033.1,76.7,393.7,223.8,326.2,221.9,106.3,415.1,291.9,187.4,114.5,202.4,450.0,236.7,176.3,171.7,432.4,150.2,152.7,231.3,295.4,79.6,292.5,212.9,318.5,418.7,340.4,68.1,247.9,283.8,308.5,178.3,305.1,309.0,56.6,114.7,88.7,103.5,145.0,331.1,182.5,338.4,468.1,278.9,292.0,194.9,217.2,128.3,302.2,239.1,113.5,297.1,250.9,248.1,283.8,222.4,343.9,341.3,253.1,373.9,160.2,280.0,325.7,93.1,224.1,211.0,234.5,191.9,290.1,291.9,184.7,412.6,257.3,269.7,317.8,129.7,449.5,66.2,377.2,139.7,439.1,449.2,250.3,244.7,123.6,331.4,418.2,422.7,228.6,232.6,219.8,137.1,60.8,292.6,335.0,189.3,144.9,278.6,0.0,151.9,181.4,142.8,324.8,241.6,144.8,226.9,158.3,248.8,197.5,271.9,326.4,111.7,262.3,298.9,328.1,309.0,270.2,63.4,385.8,367.7,311.0,244.0,296.1,208.5,215.9,304.7,236.9,78.5,330.2,252.3,170.2,384.7,351.4,423.4,288.8,218.2,283.5,154.2,223.7,242.6,168.3
TL,217.8,157.0,385.3,414.3,452.8,445.1,50.4,140.6,210.0,109.0,290.1,116.9,185.5,332.4,1957.3,199.1,426.5,296.2,359.0,184.0,103.5,537.5,364.3,220.2,172.9,64.8,330.3,359.1,74.8,133.8,490.8,1.7,275.1,193.4,328.2,159.3,414.9,271.3,246.8,266.7,398.8,190.5,95.9,342.2,341.3,300.7,427.5,381.4,168.7,237.1,121.5,161.9,267.4,405.8,144.6,396.8,526.5,287.4,324.8,317.3,339.6,161.1,424.6,361.5,171.9,145.1,373.3,320.5,406.2,84.8,218.8,416.0,285.9,432.3,282.6,312.8,266.7,55.8,346.5,344.4,173.0,314.3,412.5,350.3,217.5,260.6,105.3,328.1,381.4,109.3,507.9,121.1,318.2,262.1,497.5,571.6,372.7,303.1,246.0,389.8,476.6,303.0,287.0,80.6,118.3,259.5,183.2,325.4,183.0,261.7,45.5,311.4,122.3,0.0,303.8,215.2,239.9,364.0,92.8,349.3,230.7,307.2,230.3,394.3,359.2,184.1,295.1,421.3,450.5,367.4,328.6,185.8,272.6,490.1,343.8,276.8,418.5,330.9,63.9,434.2,295.3,200.9,404.9,114.7,225.1,443.1,409.8,545.8,411.2,251.0,405.9,209.1,338.4,365.0,223.2
TM,182.0,272.8,216.9,227.6,419.9,170.2,322.6,278.5,325.8,431.7,499.8,293.5,323.4,193.1,1851.6,120.9,362.7,394.5,379.8,392.6,277.0,350.8,331.4,358.1,196.8,373.1,620.7,55.2,347.0,342.4,430.6,320.9,172.5,402.0,466.1,250.3,111.0,101.0,489.2,589.4,338.6,129.3,418.6,145.0,479.2,118.5,240.8,348.5,227.3,100.2,259.4,208.0,288.1,149.6,353.2,336.6,466.3,449.6,462.7,163.8,35.7,299.0,197.6,208.0,242.3,467.8,219.8,287.6,219.5,393.1,514.6,159.8,423.8,372.1,23.0,450.7,496.4,263.8,174.4,29.5,405.2,57.7,185.5,280.6,355.4,583.3,428.0,267.9,321.2,300.4,447.7,236.9,547.9,226.3,437.3,384.9,97.8,267.1,266.7,329.6,416.4,593.4,226.8,403.3,390.5,223.7,203.9,463.3,505.7,246.8,315.6,449.3,170.6,322.6,0.0,313.5,495.5,60.1,315.5,195.8,329.0,130.6,368.2,90.4,497.1,282.4,433.0,117.4,230.3,248.4,268.4,133.9,556.5,303.4,481.7,414.7,246.4,177.4,386.6,123.2,156.0,165.1,148.7,423.0,340.9,382.9,264.0,359.1,225.6,388.9,233.8,324.9,131.8,90.1,339.0
TY,251.7,106.8,380.4,355.4,271.0,356.7,227.9,201.8,159.8,312.4,423.1,216.8,246.7,249.9,1979.4,233.0,213.8,102.5,230.9,315.9,182.3,478.6,182.5,281.4,94.1,253.8,533.7,284.7,252.3,265.7,380.4,201.6,326.2,325.3,389.4,62.5,287.1,142.9,412.5,470.1,288.4,224.4,299.3,274.6,402.5,272.2,368.6,199.6,120.4,242.7,182.7,83.1,301.3,277.4,276.5,286.4,416.1,372.9,272.2,351.2,240.2,222.3,373.7,395.4,174.4,348.5,407.2,138.7,347.3,273.8,422.2,287.6,347.1,321.9,226.5,374.0,419.7,187.1,360.9,216.0,342.0,244.2,361.6,266.0,278.7,464.0,308.7,215.2,208.4,223.7,397.5,122.3,471.2,296.0,387.1,512.7,284.3,186.8,279.9,271.8,366.2,506.4,176.6,284.0,295.8,293.4,217.1,386.6,386.4,79.9,196.3,372.6,156.2,203.3,222.7,0.0,418.8,264.1,238.8,383.2,39.1,160.7,291.5,266.5,268.3,21.6,356.3,346.9,358.1,283.1,218.2,219.7,476.0,431.2,284.1,338.0,432.9,364.8,267.3,305.8,227.7,234.8,276.5,303.7,174.9,332.7,298.7,486.9,353.4,312.2,420.3,158.9,210.0,276.6,173.0
UB,420.1,377.3,587.6,616.6,553.0,647.4,348.0,210.2,430.3,135.9,50.1,220.9,165.2,552.7,2139.2,401.4,452.8,538.2,385.3,320.0,361.5,739.8,515.9,246.5,393.2,362.4,151.0,561.4,372.4,269.8,711.1,255.3,477.4,329.4,139.7,394.0,617.2,491.6,6.9,121.2,619.1,392.8,215.5,562.5,152.8,503.0,629.8,503.9,371.0,439.4,228.9,382.2,469.7,655.8,280.6,617.1,746.8,47.4,351.1,519.6,541.9,189.7,626.9,563.8,427.9,99.9,575.6,480.3,608.5,382.4,19.1,666.0,159.0,652.6,484.9,339.1,26.7,281.2,548.8,535.7,332.6,516.6,614.8,570.6,193.3,163.5,205.9,548.4,601.7,227.8,728.2,341.4,78.2,464.4,717.8,773.9,575.0,523.4,448.3,610.1,696.9,123.7,507.3,229.9,317.7,461.8,385.5,177.6,85.9,503.7,333.0,337.7,324.6,253.5,506.1,457.2,0.0,566.3,242.9,551.6,472.7,527.5,256.6,596.6,385.5,426.1,147.3,623.6,652.8,587.7,548.9,388.1,86.8,692.4,370.1,168.8,620.8,533.2,234.6,629.4,515.6,403.2,654.9,318.1,445.4,663.4,630.1,748.1,613.5,205.0,608.2,429.4,548.4,567.3,443.5
UF,242.8,333.6,156.7,167.4,434.6,165.7,383.4,339.3,386.6,492.5,560.6,354.3,384.2,226.5,1791.4,181.7,377.4,364.6,394.5,453.4,337.8,290.6,346.1,418.9,257.6,433.9,681.5,122.7,407.8,403.2,409.4,381.7,233.3,462.8,526.9,311.1,50.8,161.8,550.0,650.2,317.4,190.1,479.4,167.5,540.0,179.3,180.6,363.2,288.1,161.0,320.2,268.8,348.9,89.4,414.0,299.5,445.1,510.4,523.5,206.3,24.3,359.8,137.4,249.9,303.1,528.6,249.3,300.8,159.3,453.9,575.4,99.6,484.6,350.9,83.8,511.5,557.2,324.6,216.9,70.9,466.0,100.2,125.3,312.8,416.2,644.1,488.8,302.2,355.5,361.2,426.5,297.7,608.7,287.1,416.1,324.7,152.8,277.2,327.5,298.1,395.2,654.2,235.9,464.1,451.3,284.5,264.7,524.1,566.5,261.5,376.4,510.1,231.4,383.4,60.7,374.3,556.3,0.0,376.3,238.3,283.9,191.4,429.0,30.2,431.9,343.2,493.8,184.9,170.1,277.9,277.5,194.7,617.3,243.2,447.7,475.5,270.7,219.9,447.4,63.0,215.3,225.9,88.5,483.8,401.7,361.7,286.5,298.9,165.4,449.7,236.0,385.7,192.6,132.6,399.8
UK,239.3,196.5,406.8,435.8,431.2,466.6,105.0,45.1,249.5,196.0,266.4,24.0,90.0,371.9,2044.3,220.6,331.0,357.4,263.5,91.1,180.7,559.0,394.1,124.7,212.4,119.4,387.3,380.6,129.4,40.9,530.3,85.2,296.6,100.5,232.7,213.2,436.4,310.8,255.8,353.7,438.3,212.0,182.9,381.7,245.8,322.2,449.0,382.1,190.2,258.6,48.1,201.4,288.9,475.0,51.7,436.3,566.0,216.2,229.3,338.8,361.1,65.6,446.1,383.0,247.1,232.1,394.8,358.5,427.7,139.4,305.8,485.2,190.4,471.8,304.1,217.3,263.0,100.4,368.0,354.9,89.6,335.8,434.0,389.8,122.0,347.6,192.3,367.6,420.9,16.4,547.4,160.6,314.5,283.6,537.0,593.1,394.2,342.6,267.5,429.3,516.1,360.0,326.5,167.6,172.9,281.0,204.7,229.9,270.0,322.9,152.2,215.9,143.8,86.9,325.3,276.4,262.1,385.5,0.0,370.8,291.9,346.7,134.8,415.8,263.7,245.3,199.6,442.8,472.0,406.9,368.1,207.3,323.1,511.6,248.3,181.3,440.0,352.4,150.9,448.6,334.8,222.4,474.1,169.3,264.6,482.6,449.3,567.3,432.7,155.5,427.4,248.6,367.6,386.5,262.7
UT,218.5,333.8,206.7,235.7,554.8,266.5,383.6,339.5,386.8,492.7,560.8,354.5,384.4,328.0,2014.7,157.4,497.6,455.5,557.9,453.6,338.0,358.9,466.3,419.1,346.2,434.1,681.7,282.2,408.0,403.4,533.3,381.9,299.0,463.0,527.1,311.3,245.2,235.9,550.2,650.4,441.3,165.8,479.6,291.4,540.2,271.4,248.9,483.4,288.3,261.0,320.4,335.2,349.1,252.1,414.2,423.4,569.0,510.6,523.7,29.4,200.1,360.0,246.0,12.1,345.2,528.8,58.3,422.5,227.6,454.1,575.6,322.9,484.8,474.8,205.7,511.7,557.4,324.8,167.9,165.2,466.2,135.7,233.9,415.5,416.4,644.3,489.0,402.8,456.1,361.4,550.4,297.9,608.9,262.8,540.0,393.0,194.1,402.0,327.7,464.5,519.1,654.4,361.7,464.3,451.5,260.2,264.9,524.3,566.7,421.0,376.6,510.3,231.6,383.6,202.6,374.5,556.5,224.5,376.5,0.0,390.0,265.5,429.2,254.8,558.1,343.4,494.0,344.4,271.9,394.8,403.3,170.4,617.5,311.5,542.7,475.7,239.9,16.1,447.6,256.4,290.9,201.6,311.8,484.0,401.9,485.6,410.4,367.2,232.6,449.9,227.3,385.9,251.9,186.4,400.0
UU,267.1,122.2,388.7,363.7,279.3,365.0,243.3,217.2,187.9,327.8,428.5,232.2,262.1,262.7,1987.7,248.4,222.1,117.9,239.2,331.3,197.7,486.9,190.8,296.8,109.5,269.2,549.1,293.0,267.7,281.1,388.7,229.7,334.5,340.7,404.8,77.9,295.4,151.2,427.9,498.2,296.7,239.8,314.7,282.9,417.9,280.5,376.9,207.9,135.8,251.0,198.1,98.5,316.7,285.7,291.9,294.7,424.4,401.0,280.5,350.7,248.5,237.7,382.0,394.3,202.5,376.6,393.6,145.5,355.6,289.2,437.6,296.0,362.5,330.2,234.8,389.4,435.1,202.5,369.2,223.3,370.1,252.5,369.9,294.9,294.1,479.4,324.1,223.5,216.7,239.1,405.8,137.7,486.6,311.4,395.4,521.0,292.6,195.1,295.3,280.1,374.5,521.8,184.9,299.4,311.2,308.8,227.4,402.0,401.8,88.2,211.7,388.0,171.6,218.7,231.0,29.1,434.2,272.4,254.2,382.6,0.0,169.0,306.9,274.8,276.6,37.0,371.7,355.2,366.4,298.4,226.5,235.1,504.1,439.5,292.4,353.4,441.2,364.2,282.7,314.1,236.0,245.8,284.8,319.1,190.3,341.0,307.0,495.3,361.7,327.6,428.6,174.3,214.4,284.9,188.4
UX,200.5,206.3,293.1,256.2,312.8,257.5,327.4,315.0,259.3,411.9,536.3,330.0,359.9,62.4,1911.9,139.4,255.6,242.8,272.7,429.1,281.8,379.4,224.3,394.6,127.1,353.3,657.2,185.8,351.8,378.9,299.9,301.1,209.0,438.5,502.6,166.0,187.9,25.7,525.7,569.6,207.9,147.8,398.8,72.2,515.7,155.0,269.4,241.4,223.9,136.7,295.9,138.3,324.6,178.2,389.7,205.9,335.6,486.1,314.0,225.1,166.3,335.5,274.5,269.3,172.6,448.0,281.1,180.5,248.1,373.3,551.1,188.4,460.3,241.4,109.3,320.8,532.9,300.3,254.3,116.8,441.7,145.0,262.4,149.9,391.9,563.5,408.2,137.2,190.5,336.9,317.0,225.8,584.4,244.8,306.6,413.5,185.1,136.4,303.2,198.9,285.7,629.9,96.1,383.5,395.3,242.2,240.4,499.8,485.9,139.7,295.8,337.8,207.1,302.8,130.5,153.7,532.0,190.7,352.0,257.1,162.1,0.0,404.7,167.3,310.1,161.9,469.5,248.0,258.9,136.4,137.7,152.4,593.0,332.0,325.9,451.2,326.3,238.7,366.8,206.6,25.3,183.6,177.3,403.2,274.4,252.2,152.0,387.7,254.2,425.4,313.7,258.4,92.8,177.4,272.5
VE,310.1,356.8,477.6,506.6,296.3,528.2,238.0,100.2,409.8,329.0,258.2,110.9,81.8,393.5,2150.9,291.4,196.1,352.5,128.6,210.0,251.5,629.8,259.2,9.1,311.3,252.4,379.1,456.2,262.4,159.8,551.9,218.2,367.4,219.4,224.5,312.5,458.6,314.4,247.6,349.3,459.9,282.8,315.9,403.3,237.6,393.0,519.8,247.2,261.0,329.4,118.9,322.5,359.7,448.9,170.6,457.9,587.6,208.0,94.4,409.6,411.7,79.7,516.9,453.8,356.8,353.9,465.6,223.6,498.5,272.4,273.0,459.1,182.2,493.4,374.9,82.4,254.8,171.2,438.8,387.5,222.6,415.7,504.8,411.4,113.8,417.5,325.3,419.6,412.8,117.8,569.0,231.4,306.3,354.4,558.6,663.9,455.8,391.2,338.3,450.9,537.7,351.8,348.1,300.6,305.9,351.8,275.5,221.7,339.9,269.4,223.0,81.0,214.6,219.9,394.2,263.4,253.9,435.6,132.9,441.6,271.8,332.2,0.0,438.0,128.8,271.6,191.4,518.4,529.6,428.5,389.7,278.1,314.9,582.4,113.4,173.1,510.8,423.2,283.9,477.3,356.4,293.2,448.0,302.3,424.9,504.2,470.9,638.1,524.9,147.3,498.2,408.9,381.5,448.1,423.0
VH,307.3,326.4,126.4,151.4,432.9,135.4,423.4,379.3,379.4,532.5,600.6,394.3,424.2,224.1,1783.5,246.2,375.7,362.9,392.8,493.4,377.8,274.6,344.4,458.9,247.2,473.9,721.5,162.7,447.8,443.2,395.6,421.7,273.3,502.8,566.9,351.1,20.5,201.8,590.0,690.2,303.6,254.6,519.4,207.5,580.0,219.3,164.6,361.5,328.1,201.0,360.2,258.4,388.9,73.4,454.0,285.7,431.3,550.4,434.1,247.5,64.3,399.8,107.1,291.7,292.7,568.6,303.5,300.6,143.3,493.9,615.4,91.7,524.6,337.1,123.8,440.9,597.2,364.6,235.0,112.0,506.0,140.2,95.0,278.5,456.2,684.1,528.8,275.3,328.6,401.2,412.7,337.7,648.7,351.6,402.3,308.7,122.5,250.3,367.5,284.3,381.4,694.2,234.2,504.1,491.3,349.0,304.7,564.1,606.5,259.8,416.4,457.9,271.4,423.4,100.7,273.8,596.3,39.9,416.3,279.5,282.2,161.6,469.0,0.0,430.2,282.0,533.8,224.9,154.1,257.1,275.8,259.2,657.3,227.2,446.0,515.5,240.4,261.1,487.4,32.7,187.0,290.4,80.6,523.8,394.5,347.9,272.7,282.9,149.4,489.7,209.0,378.5,232.6,133.0,392.6
VK,434.6,302.2,497.3,472.3,241.7,473.6,395.1,257.3,355.2,507.8,415.3,268.0,238.9,338.9,2096.3,373.5,141.5,297.9,74.0,367.1,377.7,595.5,204.6,166.1,256.7,409.5,536.2,401.6,419.5,316.9,497.3,397.0,443.1,376.5,381.6,257.9,404.0,259.8,404.7,506.4,405.3,381.9,494.7,348.7,394.7,389.1,485.5,192.6,315.8,359.6,276.0,267.9,496.7,394.3,327.7,403.3,533.0,365.1,37.3,459.2,357.1,236.8,490.6,503.4,302.2,511.0,515.2,169.0,464.2,429.5,430.1,404.5,339.3,438.8,343.4,97.2,411.9,328.3,477.8,332.9,379.7,361.1,478.5,356.8,270.9,574.6,504.1,334.6,343.3,274.9,514.4,317.7,463.4,478.9,504.0,629.6,401.2,321.7,475.3,396.3,483.1,508.9,293.5,479.4,463.0,476.3,412.5,378.8,497.0,214.8,391.7,114.2,351.6,398.7,339.6,208.8,411.0,381.0,290.0,491.2,217.2,277.6,157.0,383.4,0.0,217.0,348.5,463.8,475.0,373.9,335.1,386.5,472.0,548.1,15.8,330.2,549.8,472.8,462.7,422.7,301.8,417.7,393.4,459.4,370.3,449.6,416.3,603.8,470.3,304.4,537.2,354.3,326.9,393.5,368.4
