from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
TY,672.6,234.7,282.4,28.5,105.1,176.9,338.4,198.9,102.1,218.2,251.8,332.2,618.2,644.5,77.1,124.0,125.9,308.9,513.5,246.6,483.6,82.9,301.2,451.6,555.9,274.2,350.8,446.9,432.8,106.2,283.4,301.2,117.7,292.7,88.8,330.0,183.1,669.0,507.6,87.5,136.6,142.1,621.3,285.6,270.7,490.5,639.9,47.5,519.8,131.9,146.1,285.7,598.1,414.6,297.7,353.8,146.9,137.0,371.4,471.9,292.7,566.5,275.4,715.6,185.0,217.3,495.3,649.7,372.6,149.9,467.8,98.3,219.8,301.2,360.6,450.5,248.9,440.3,284.8,123.1,397.2,534.5,648.8,286.7,314.0,213.8,172.3,1961.3,310.2,312.9,224.9,226.3,160.8,475.4,344.4,328.8,434.0,183.3,321.5,559.2,139.7,376.1,304.6,377.5,434.9,623.5,206.6,415.4,299.7,324.3,0.0,338.8,560.6,409.5,469.7,272.4,350.3,316.7,334.0,633.6,615.6,408.7,125.9,482.1,29.2,214.2,469.6,244.3,652.8,333.4,300.1,484.7,97.0,382.4,339.5,410.2,458.6,132.6,206.4,173.3,336.2,454.8,229.4,511.9,316.9,417.7,415.7
UB,479.9,577.2,137.8,371.0,240.1,405.0,193.8,541.4,243.3,560.7,194.8,674.7,425.5,451.8,372.0,466.5,314.1,532.9,320.8,305.4,339.0,425.4,643.7,258.9,365.9,562.8,273.8,302.3,288.2,294.4,625.9,643.7,460.2,544.6,417.0,445.9,162.0,476.3,317.6,382.4,479.1,305.5,428.6,628.1,613.2,345.9,447.2,390.0,327.1,426.8,441.0,628.2,405.4,270.0,413.6,696.3,283.4,257.2,713.9,327.3,635.2,376.5,617.9,522.9,373.2,559.8,350.7,457.0,179.1,444.8,274.3,440.8,492.9,643.7,216.0,305.9,591.4,246.8,627.3,465.6,252.6,344.5,456.1,402.6,120.5,182.8,240.6,1925.8,652.7,586.0,567.4,195.3,388.9,282.7,686.9,154.0,289.4,478.2,664.0,366.5,434.6,183.4,249.2,720.0,290.3,430.8,345.8,270.8,642.2,666.8,342.4,0.0,367.9,216.0,277.0,540.1,205.7,48.1,189.4,440.9,422.9,751.2,420.8,337.5,315.2,493.5,276.9,586.8,460.1,675.9,79.9,340.1,391.9,237.8,682.0,216.7,314.0,427.5,548.9,468.2,142.7,182.4,571.9,321.9,124.2,224.2,271.1
UL,186.9,819.0,379.6,612.8,481.9,646.8,332.5,783.2,485.1,802.5,436.6,876.5,57.5,158.8,613.8,708.3,555.9,720.6,53.6,493.1,408.7,667.2,885.5,198.4,246.4,750.5,438.3,372.0,357.9,536.2,867.7,885.5,702.0,732.3,658.8,633.6,403.8,222.3,198.1,624.2,720.9,547.3,129.9,869.9,855.0,415.6,217.8,631.8,97.7,668.6,682.8,870.0,37.4,339.7,601.3,938.1,525.2,499.0,955.7,335.3,877.0,257.0,859.7,229.9,615.0,801.6,235.9,227.6,331.1,686.6,426.3,682.6,734.7,885.5,300.5,375.6,833.2,398.8,869.1,707.4,366.1,225.0,163.1,590.3,390.9,424.6,482.4,1967.9,894.5,773.7,809.2,437.1,630.7,287.8,928.7,332.9,359.1,720.0,905.8,137.1,676.4,275.8,491.0,961.8,360.0,176.8,587.6,333.8,884.0,908.6,584.2,410.0,0.0,368.0,136.7,765.1,319.2,352.5,328.1,186.9,135.6,993.0,662.6,407.2,557.0,729.1,146.5,828.6,213.6,917.7,342.5,409.8,633.7,351.3,923.8,241.1,383.7,669.3,771.4,685.6,360.4,526.0,813.7,202.4,265.7,376.2,353.2
UN,473.2,649.7,210.3,443.5,312.6,477.5,266.3,613.9,315.8,633.2,267.3,747.2,418.8,445.1,444.5,539.0,386.6,605.4,314.1,377.9,411.5,497.9,716.2,358.5,390.1,635.3,346.3,374.8,360.7,366.9,698.4,716.2,532.7,617.1,489.5,518.4,234.5,469.6,341.8,454.9,551.6,378.0,421.9,700.6,685.7,418.4,440.5,462.5,320.4,499.3,513.5,700.7,398.7,342.5,486.1,768.8,355.9,329.7,786.4,399.8,707.7,400.7,690.4,516.2,445.7,632.3,423.2,450.3,49.8,517.3,96.5,513.3,565.4,716.2,288.5,378.4,663.9,65.0,699.8,538.1,325.1,368.7,449.4,475.1,160.0,255.3,313.1,1866.9,725.2,658.5,639.9,267.8,461.4,382.3,759.4,256.7,361.9,550.7,736.5,359.8,507.1,283.0,321.7,792.5,362.8,424.1,418.3,343.3,714.7,739.3,414.9,197.8,361.2,0.0,287.3,612.6,278.2,191.1,261.9,434.2,416.2,823.7,493.3,410.0,387.7,566.0,246.4,659.3,453.4,748.4,181.1,412.6,464.4,310.3,754.5,157.8,386.5,500.0,621.4,540.7,129.5,313.8,644.4,346.1,223.8,8.1,343.6
UP,251.5,707.0,267.6,500.8,369.9,534.8,220.5,671.2,373.1,690.5,324.6,764.5,179.1,223.4,501.8,596.3,443.9,608.6,74.4,381.1,296.7,555.2,773.5,86.4,134.4,638.5,326.3,260.0,245.9,424.2,755.7,773.5,590.0,620.3,546.8,521.6,291.8,247.9,86.1,512.2,608.9,435.3,200.2,757.9,743.0,303.6,218.8,519.8,98.7,556.6,570.8,758.0,159.0,227.7,489.3,826.1,413.2,387.0,843.7,223.3,765.0,145.0,747.7,294.5,503.0,689.6,123.9,228.6,236.1,574.6,331.3,570.6,622.7,773.5,188.5,263.6,721.2,303.8,757.1,595.4,254.1,113.0,227.7,478.3,295.9,312.6,370.4,1872.9,782.5,661.7,697.2,325.1,518.7,175.8,816.7,220.9,247.1,608.0,793.8,138.1,564.4,163.8,379.0,849.8,248.0,202.4,475.6,221.8,772.0,796.6,472.2,298.0,121.5,273.0,0.0,653.1,207.2,240.5,216.1,212.5,194.5,881.0,550.6,295.2,445.0,617.1,51.5,716.6,231.7,805.7,230.5,297.8,521.7,239.3,811.8,146.1,271.7,557.3,659.4,573.6,265.4,414.0,701.7,90.4,153.7,281.2,241.2
UR,894.2,291.3,484.8,258.5,307.5,379.3,481.3,86.9,304.5,274.8,455.4,220.2,839.8,866.1,160.9,324.3,328.3,125.0,735.1,302.7,703.5,283.2,447.8,654.0,717.4,162.2,426.7,622.5,525.4,308.6,171.4,203.4,318.0,180.7,304.5,311.1,385.5,890.6,669.1,176.4,288.1,395.9,842.9,187.8,273.1,640.7,861.5,250.5,741.4,190.1,157.6,173.7,819.7,565.7,278.8,256.0,349.3,339.4,273.6,633.4,194.9,728.0,177.6,937.2,387.4,105.3,656.8,871.3,575.0,197.8,670.2,242.2,170.4,447.8,494.5,601.6,355.9,642.7,431.4,210.9,505.7,696.0,870.4,267.8,516.4,416.2,374.7,2017.9,212.4,129.0,293.4,428.7,363.2,677.8,246.6,531.2,583.1,231.2,223.7,780.8,220.7,578.5,509.8,279.7,611.3,845.1,354.5,520.5,201.9,226.5,229.9,541.2,782.2,611.9,691.3,0.0,468.6,519.1,486.4,855.2,837.2,310.9,173.8,637.9,231.6,58.5,691.2,312.8,874.4,235.6,502.5,625.5,185.9,490.9,241.7,612.6,671.3,161.5,74.6,164.0,538.6,657.2,297.9,673.4,519.3,620.1,537.6
UV,425.5,567.9,110.9,361.7,230.8,392.6,12.6,532.1,234.0,551.4,185.5,557.2,371.1,397.4,362.7,457.2,304.8,401.3,266.4,173.8,191.3,416.1,634.4,243.5,248.7,431.2,119.0,181.9,113.3,285.1,616.6,634.4,450.9,413.0,407.7,314.3,152.7,421.9,200.4,373.1,469.8,296.2,374.2,618.8,603.9,224.2,392.8,380.7,272.7,417.5,431.7,618.9,351.0,122.3,282.0,687.0,274.1,247.9,704.6,164.7,625.9,259.3,608.6,468.5,363.9,550.5,186.5,402.6,238.7,435.5,333.9,431.0,483.6,634.4,25.8,158.2,582.1,306.4,618.0,456.3,46.8,227.3,401.7,271.0,180.1,173.5,231.3,1985.4,641.4,454.4,558.1,186.0,379.5,341.5,677.6,116.1,166.2,468.9,654.7,312.1,425.3,242.2,239.9,710.7,142.6,376.4,336.5,81.0,632.9,657.5,333.1,204.9,313.5,275.6,222.6,445.8,0.0,176.5,17.7,386.5,368.5,741.9,411.5,214.3,305.9,409.8,222.5,577.5,405.7,666.6,166.2,165.3,382.6,32.0,672.7,276.3,170.8,418.2,452.1,366.3,202.3,320.9,562.6,204.7,183.0,283.8,82.3
VF,431.7,559.8,120.4,353.6,222.7,387.6,167.1,524.0,225.9,543.3,177.4,657.3,377.3,403.6,354.6,449.1,296.7,515.5,272.6,288.0,312.3,408.0,626.3,210.7,317.7,545.4,256.4,275.6,261.5,277.0,608.5,626.3,442.8,527.2,399.6,428.5,144.6,428.1,269.4,365.0,461.7,288.1,380.4,610.7,595.8,319.2,399.0,372.6,278.9,409.4,423.6,610.8,357.2,243.3,396.2,678.9,266.0,239.8,696.5,300.6,617.8,328.3,600.5,474.7,355.8,542.4,307.2,408.8,161.7,427.4,256.9,423.4,475.5,626.3,189.3,279.2,574.0,229.4,609.9,448.2,225.9,296.3,407.9,385.2,103.1,165.4,223.2,1908.4,635.3,568.6,550.0,177.9,371.5,234.5,669.5,105.8,262.7,460.8,646.6,318.3,417.2,135.2,231.8,702.6,263.6,382.6,328.4,244.1,624.8,649.4,325.0,57.4,319.7,198.6,228.8,522.7,179.0,0.0,162.7,392.7,374.7,733.8,403.4,310.8,297.8,476.1,228.7,569.4,411.9,658.5,31.7,313.4,374.5,211.1,664.6,199.3,287.3,410.1,531.5,450.8,125.3,173.4,554.5,273.7,76.0,206.8,244.4
VH,426.2,550.1,93.1,343.9,213.0,377.9,4.4,514.3,216.2,533.6,167.7,573.5,371.8,398.1,344.9,439.4,287.0,417.6,267.1,190.1,195.1,398.3,616.6,244.2,249.4,447.5,135.3,158.4,129.6,267.3,598.8,616.6,433.1,429.3,389.9,330.6,134.9,422.6,201.1,355.3,452.0,278.4,374.9,601.0,586.1,202.0,393.5,362.9,273.4,399.7,413.9,601.1,351.7,126.1,298.3,669.2,256.3,230.1,686.8,165.4,608.1,260.0,590.8,469.2,346.1,532.7,188.8,403.3,220.9,417.7,316.1,413.7,465.8,616.6,26.5,162.0,564.3,288.6,600.2,438.5,63.1,228.0,402.4,287.3,162.3,155.7,213.5,1967.6,625.6,470.7,540.3,168.2,361.8,333.6,659.8,98.3,145.5,451.1,636.9,312.8,407.5,224.4,222.1,692.9,146.4,377.1,318.7,81.3,615.1,639.7,315.3,187.1,314.2,257.8,223.3,462.1,16.2,158.7,0.0,387.2,369.2,724.1,393.7,193.6,288.1,466.4,223.2,559.7,406.4,648.8,148.4,181.6,364.8,48.3,654.9,258.5,170.1,400.4,521.8,382.6,184.5,303.1,544.8,205.4,165.2,266.0,100.7
VL,72.7,868.3,428.9,662.1,531.2,696.1,381.8,832.5,534.4,851.8,485.9,925.8,155.3,64.3,663.1,757.6,605.2,769.9,160.7,542.4,458.0,716.5,934.8,247.7,295.7,799.8,487.6,421.3,407.2,585.5,917.0,934.8,751.3,781.6,708.1,682.9,453.1,35.3,247.4,673.5,770.2,596.6,66.9,919.2,904.3,464.9,42.7,681.1,97.5,717.9,732.1,919.3,173.3,389.0,650.6,987.4,574.5,548.3,1005.0,384.6,926.3,306.3,909.0,115.7,664.3,850.9,285.2,73.0,380.4,735.9,475.6,731.9,784.0,934.8,349.8,424.9,882.5,448.1,918.4,756.7,415.4,274.3,60.0,639.6,440.2,473.9,531.7,1829.7,943.8,823.0,858.5,486.4,680.0,337.1,978.0,382.2,408.4,769.3,955.1,76.0,725.7,325.1,540.3,1011.1,409.3,10.1,636.9,383.1,933.3,957.9,633.5,459.3,178.7,417.3,192.9,814.4,368.5,401.8,377.4,0.0,61.2,1042.3,711.9,456.5,606.3,778.4,195.8,877.9,29.8,967.0,391.8,459.1,683.0,400.6,973.1,290.4,433.0,718.6,820.7,734.9,409.7,575.3,863.0,251.7,315.0,425.5,402.5
VM,51.2,860.3,420.9,654.1,523.2,688.1,373.8,824.5,526.4,843.8,477.9,917.8,94.0,23.1,655.1,749.6,597.2,761.9,152.7,534.4,450.0,708.5,926.8,239.7,287.7,791.8,479.6,413.3,399.2,577.5,909.0,926.8,743.3,773.6,700.1,674.9,445.1,86.6,239.4,665.5,762.2,588.6,5.6,911.2,896.3,456.9,90.8,673.1,89.5,709.9,724.1,911.3,112.0,381.0,642.6,979.4,566.5,540.3,997.0,376.6,918.3,298.3,901.0,94.2,656.3,842.9,277.2,121.1,372.4,727.9,467.6,723.9,776.0,926.8,341.8,416.9,874.5,440.1,910.4,748.7,407.4,266.3,27.4,631.6,432.2,465.9,523.7,1877.8,935.8,815.0,850.5,478.4,672.0,329.1,970.0,374.2,400.4,761.3,947.1,68.0,717.7,317.1,532.3,1003.1,401.3,41.1,628.9,375.1,925.3,949.9,625.5,451.3,117.4,409.3,184.9,806.4,360.5,393.8,369.4,51.2,0.0,1034.3,703.9,448.5,598.3,770.4,187.8,869.9,77.9,959.0,383.8,451.1,675.0,392.6,965.1,282.4,425.0,710.6,812.7,726.9,401.7,567.3,855.0,243.7,307.0,417.5,394.5
VN,1027.6,229.6,637.4,328.3,460.1,531.9,693.4,396.8,457.1,213.1,606.8,530.1,973.2,999.5,432.1,262.3,480.9,520.2,868.5,601.6,838.6,309.7,386.1,806.6,910.9,472.1,705.8,801.9,787.8,461.2,481.3,512.5,324.4,490.6,397.0,687.7,538.1,1024.0,862.6,465.6,442.1,497.1,976.3,501.2,211.4,845.5,994.9,350.2,874.8,486.9,524.6,483.6,953.1,769.6,655.4,512.5,501.9,492.0,449.5,826.9,504.0,921.5,458.2,1070.6,540.0,415.2,850.3,1004.7,727.6,564.8,822.8,403.8,478.8,386.1,715.6,805.5,294.2,795.3,369.7,428.6,752.2,889.5,1003.8,644.4,669.0,568.8,527.3,1956.2,521.5,524.2,231.7,581.3,515.8,830.4,525.5,683.8,789.0,598.2,457.7,914.2,494.7,731.1,659.6,486.0,789.9,978.5,561.6,770.4,511.0,503.1,354.9,693.8,915.6,764.5,824.7,470.3,705.3,671.7,689.0,988.6,970.6,0.0,540.8,837.1,384.2,425.5,824.6,251.1,1007.8,514.5,655.1,839.7,456.1,737.4,550.8,765.2,813.6,528.5,417.7,531.0,691.2,809.8,236.2,866.9,671.9,772.7,770.7
VT,748.7,338.4,358.5,132.2,181.2,249.9,441.8,302.6,178.2,321.9,327.9,335.4,694.3,720.6,34.6,227.7,202.0,198.1,589.6,263.2,559.7,186.6,404.9,527.7,632.0,228.9,387.2,525.8,485.9,182.3,386.1,322.4,221.4,247.4,178.2,271.6,259.2,745.1,583.7,50.1,161.8,218.2,697.4,306.8,374.4,566.6,716.0,151.2,595.9,73.5,87.7,389.4,674.2,490.7,239.3,375.0,223.0,213.1,392.6,548.0,313.9,642.6,296.6,791.7,261.1,321.0,569.8,725.8,448.7,23.9,543.9,201.5,160.6,404.9,436.7,526.6,352.6,516.4,388.5,219.3,466.2,610.6,724.9,228.3,390.1,289.9,248.4,2065.0,329.4,233.5,328.6,302.4,236.9,551.5,365.6,402.4,510.1,57.4,342.7,635.3,88.4,452.2,380.7,398.7,511.0,699.6,315.0,481.0,320.9,345.5,103.6,414.9,636.7,485.6,545.8,186.8,429.1,392.8,446.9,709.7,691.7,429.9,0.0,558.2,105.3,140.2,545.7,348.0,728.9,354.6,376.2,537.9,59.6,451.4,360.7,486.3,539.2,74.2,182.5,114.9,412.3,530.9,333.1,588.0,393.0,493.8,501.7
VU,524.3,750.1,263.8,543.9,413.0,577.9,179.0,624.2,416.2,733.6,349.7,689.7,469.9,496.2,544.9,639.4,487.0,533.8,365.2,306.3,93.4,598.3,816.6,342.3,347.5,563.7,251.5,65.7,96.2,467.3,699.1,724.5,633.1,545.5,589.9,446.8,334.9,520.7,299.2,555.3,652.0,478.4,473.0,708.9,786.1,30.6,511.6,562.9,371.5,530.8,498.3,701.4,449.8,95.4,414.5,730.3,456.3,430.1,794.7,263.5,716.0,358.1,698.7,567.3,546.1,633.0,286.9,521.4,391.6,570.8,486.8,613.7,665.8,816.6,165.0,98.0,764.3,459.3,800.2,638.5,230.6,326.1,500.5,403.5,333.0,398.2,413.5,1987.2,733.5,586.9,740.3,388.9,561.8,431.7,767.7,269.0,53.6,604.2,744.8,410.9,561.4,419.7,404.1,800.8,142.1,475.2,441.0,157.8,723.0,747.6,515.3,357.8,412.3,428.5,321.4,578.3,183.7,329.4,174.6,485.3,467.3,832.0,546.8,0.0,488.1,542.3,321.3,759.7,524.5,756.7,319.1,118.2,564.8,215.8,762.8,415.9,61.2,534.5,584.6,498.8,355.2,473.8,744.8,303.5,409.6,436.7,146.5
VW,643.3,261.9,253.1,55.7,75.8,147.6,309.1,226.1,72.8,245.4,222.5,359.4,588.9,615.2,56.7,151.2,96.6,236.1,484.2,217.3,454.3,110.1,328.4,422.3,526.6,301.4,321.5,417.6,403.5,76.9,310.6,328.4,144.9,319.9,101.7,309.6,153.8,639.7,478.3,67.1,163.8,112.8,592.0,312.8,297.9,461.2,610.6,74.7,490.5,111.5,125.7,312.9,568.8,385.3,277.3,381.0,117.6,107.7,398.6,442.6,319.9,537.2,302.6,686.3,155.7,244.5,466.0,620.4,343.3,129.5,438.5,125.5,177.6,328.4,331.3,421.2,276.1,411.0,312.0,150.3,367.9,505.2,619.5,266.3,284.7,184.5,143.0,1988.5,337.4,271.5,252.1,197.0,131.5,446.1,371.6,299.5,404.7,162.9,348.7,529.9,119.3,346.8,275.3,404.7,405.6,594.2,177.3,386.1,326.9,351.5,27.1,309.5,531.3,380.2,440.4,224.8,321.0,287.4,304.7,604.3,586.3,435.9,105.5,452.8,0.0,178.2,440.3,271.5,623.5,360.6,270.8,455.4,76.6,353.1,366.7,380.9,429.3,112.2,233.6,152.9,306.9,425.5,256.6,482.6,287.6,388.4,386.4
VY,845.2,270.0,426.2,199.9,248.9,320.7,432.3,133.5,245.9,253.5,406.4,221.8,790.8,817.1,102.3,295.4,269.7,111.9,686.1,253.7,585.7,254.3,472.6,595.4,668.4,115.3,377.7,542.2,476.4,250.0,218.0,182.1,289.1,133.8,245.9,262.1,326.9,841.6,620.1,117.8,229.5,346.9,793.9,166.5,251.8,627.6,812.5,218.9,692.4,131.5,99.0,220.3,770.7,516.7,229.8,234.7,290.7,280.8,252.3,584.4,173.6,679.0,156.3,888.2,328.8,151.9,607.8,822.3,516.4,139.2,611.6,269.7,149.1,472.6,445.5,552.6,420.3,584.1,456.2,287.0,456.7,647.0,821.4,218.8,457.8,357.6,316.1,1996.6,191.1,115.9,272.1,370.1,304.6,619.2,225.3,472.6,570.0,172.6,202.4,731.8,162.1,519.9,460.8,258.4,562.3,796.1,305.5,471.5,180.6,205.2,171.3,482.6,733.2,553.3,642.3,46.5,419.6,460.5,437.4,806.2,788.2,289.6,115.2,624.8,173.0,0.0,642.2,291.5,825.4,214.3,443.9,528.4,127.3,441.9,220.4,554.0,560.7,102.9,58.7,105.4,480.0,598.6,276.6,624.4,460.7,561.5,488.6
WF,226.7,765.0,276.8,510.0,379.1,544.0,229.7,680.4,382.3,748.5,366.4,773.7,172.3,198.6,511.0,654.3,453.1,617.8,67.6,390.3,305.9,564.4,831.5,95.6,143.6,647.7,335.5,269.2,255.1,433.4,764.9,782.7,674.3,629.5,556.0,530.8,301.0,223.1,95.3,521.4,618.1,444.5,175.4,767.1,801.0,312.8,194.0,529.0,73.9,565.8,580.0,767.2,152.2,236.9,498.5,835.3,422.4,396.2,852.9,232.5,774.2,154.2,756.9,269.7,512.2,698.8,133.1,203.8,184.5,583.8,279.7,579.8,631.9,831.5,197.7,272.8,779.2,252.2,815.1,604.6,263.3,122.2,202.9,487.5,244.3,321.8,379.6,1821.3,791.7,670.9,755.2,405.6,527.9,185.0,825.9,230.1,256.3,617.2,803.0,113.3,573.6,173.0,420.8,859.0,257.2,177.6,484.8,231.0,781.2,805.8,481.4,282.1,114.7,221.4,40.8,662.3,216.4,275.4,225.3,187.7,169.7,890.2,559.8,304.4,454.2,626.3,0.0,774.6,206.9,814.9,265.4,307.0,530.9,248.5,821.0,94.5,280.9,566.5,668.6,582.8,213.8,398.1,759.7,99.6,162.9,229.6,250.4
WH,955.0,157.0,564.8,255.7,387.5,459.3,620.8,324.2,384.5,140.5,534.2,457.5,900.6,926.9,359.5,189.7,408.3,447.6,795.9,529.0,766.0,237.1,313.5,734.0,838.3,399.5,633.2,729.3,715.2,388.6,408.7,439.9,251.8,418.0,324.4,615.1,465.5,951.4,790.0,393.0,369.5,424.5,903.7,428.6,87.3,772.9,922.3,277.6,802.2,414.3,452.0,411.0,880.5,697.0,582.8,439.9,429.3,419.4,376.9,754.3,431.4,848.9,385.6,998.0,467.4,342.6,777.7,932.1,655.0,492.2,750.2,331.2,406.2,313.5,643.0,732.9,221.6,722.7,297.1,356.0,679.6,816.9,931.2,571.8,596.4,496.2,454.7,1883.6,448.9,451.6,159.1,508.7,443.2,757.8,452.9,611.2,716.4,525.6,385.1,841.6,422.1,658.5,587.0,413.4,717.3,905.9,489.0,697.8,438.4,430.5,282.3,621.2,843.0,691.9,752.1,397.7,632.7,599.1,616.4,916.0,898.0,551.7,468.2,764.5,311.6,352.9,752.0,0.0,935.2,441.9,582.5,767.1,383.5,664.8,478.2,692.6,741.0,455.9,345.1,458.4,618.6,737.2,163.6,794.3,599.3,700.1,698.1
WS,73.1,898.2,458.8,692.0,561.1,726.0,411.7,862.4,564.3,881.7,515.8,955.7,185.2,64.7,693.0,787.5,635.1,799.8,190.6,572.3,487.9,746.4,964.7,277.6,325.6,829.7,517.5,451.2,437.1,615.4,946.9,964.7,781.2,811.5,738.0,712.8,483.0,44.7,277.3,703.4,800.1,626.5,96.8,949.1,934.2,494.8,12.9,711.0,127.4,747.8,762.0,949.2,203.2,418.9,680.5,1017.3,604.4,578.2,1034.9,414.5,956.2,336.2,938.9,116.1,694.2,880.8,315.1,43.1,410.3,765.8,505.5,761.8,813.9,964.7,379.7,454.8,912.4,478.0,948.3,786.6,445.3,304.2,60.4,669.5,470.1,503.8,561.6,1799.8,973.7,852.9,888.4,516.3,709.9,367.0,1007.9,412.1,438.3,799.2,985.0,105.9,755.6,355.0,570.2,1041.0,439.2,39.9,666.8,413.0,963.2,987.8,663.4,489.2,208.6,447.2,222.8,844.3,398.4,431.7,407.3,29.8,91.1,1072.2,741.8,486.4,636.2,808.3,225.7,907.8,0.0,996.9,421.7,489.0,712.9,430.5,1003.0,320.3,462.9,748.5,850.6,764.8,439.6,605.2,892.9,281.6,344.9,455.4,432.4
WW,1057.8,301.0,638.8,321.2,461.5,533.3,644.9,263.5,458.5,284.5,619.0,396.8,1003.4,1029.7,314.9,333.7,482.3,307.2,898.7,466.3,798.3,325.3,457.5,808.0,881.0,310.6,590.3,804.7,689.0,462.6,348.0,210.0,360.1,329.1,408.9,474.7,539.5,1054.2,832.7,330.4,330.1,559.5,1006.5,197.5,282.8,822.9,1025.1,292.6,905.0,344.1,311.6,350.3,983.3,729.3,442.4,262.6,503.3,493.4,88.4,797.0,201.5,891.6,149.0,1100.8,541.4,281.9,820.4,1034.9,729.0,351.8,824.2,284.3,292.8,457.5,658.1,765.2,365.6,796.7,441.1,253.0,669.3,859.6,1034.0,431.4,670.4,570.2,528.7,2027.6,219.0,311.2,303.1,582.7,517.2,831.8,10.9,685.2,765.3,385.2,127.0,944.4,374.7,732.5,673.4,95.2,774.9,1008.7,518.1,684.1,208.5,129.8,383.9,695.2,945.8,765.9,854.9,241.8,632.2,673.1,650.0,1018.8,1000.8,320.6,327.8,820.1,385.6,212.5,854.8,322.5,1038.0,0.0,656.5,741.0,339.9,654.5,248.3,766.6,773.3,315.5,204.7,318.0,692.6,811.2,307.6,837.0,673.3,774.1,701.2
XE,432.4,529.9,90.5,323.7,192.8,357.7,146.5,494.1,196.0,513.4,147.5,627.4,378.0,404.3,324.7,419.2,266.8,485.6,273.3,258.1,291.7,378.1,596.4,211.4,318.4,515.5,226.5,255.0,240.9,247.1,578.6,596.4,412.9,497.3,369.7,398.6,114.7,428.8,270.1,335.1,431.8,258.2,381.1,580.8,565.9,298.6,399.7,342.7,279.6,379.5,393.7,580.9,357.9,222.7,366.3,649.0,236.1,209.9,666.6,280.0,587.9,329.0,570.6,475.4,325.9,512.5,303.4,409.5,153.8,397.5,249.0,393.5,445.6,596.4,168.7,258.6,544.1,221.5,580.0,418.3,205.3,297.0,408.6,355.3,95.2,135.5,193.3,1900.5,605.4,538.7,520.1,148.0,341.6,235.2,639.6,106.5,242.1,430.9,616.7,319.0,387.3,135.9,201.9,672.7,243.0,383.3,298.5,223.5,594.9,619.5,295.1,79.9,320.4,190.7,229.5,492.8,158.4,22.4,142.1,393.4,375.4,703.9,373.5,290.2,267.9,446.2,229.4,539.5,412.6,628.6,0.0,292.8,344.6,190.5,634.7,191.4,266.7,380.2,501.6,420.9,117.4,195.9,524.6,274.4,76.7,198.9,223.8
XM,521.6,695.8,261.1,489.6,358.7,523.6,176.3,569.9,361.9,679.3,295.4,635.4,467.2,493.5,490.6,585.1,432.7,479.5,362.5,252.0,171.1,544.0,762.3,339.6,344.8,509.4,197.2,99.9,61.8,413.0,644.8,670.2,578.8,491.2,535.6,392.5,280.6,518.0,296.5,501.0,597.7,424.1,470.3,654.6,731.8,133.0,488.9,508.6,368.8,476.5,444.0,647.1,447.1,102.1,360.2,676.0,402.0,375.8,740.4,260.8,661.7,355.4,644.4,564.6,491.8,578.7,284.2,498.7,388.9,516.5,484.1,559.4,611.5,762.3,150.3,138.0,710.0,456.6,745.9,584.2,194.2,323.4,497.8,349.2,330.3,343.9,359.2,2040.3,679.2,532.6,686.0,334.6,507.5,429.0,713.4,266.3,60.5,549.9,690.5,408.2,507.1,417.0,349.8,746.5,139.4,472.5,386.7,103.5,668.7,693.3,461.0,355.1,409.6,425.8,318.7,524.0,169.0,326.7,171.9,482.6,464.6,777.7,492.5,115.3,433.8,488.0,318.6,705.4,501.8,702.4,316.4,0.0,510.5,179.4,708.5,413.2,146.1,480.2,530.3,444.5,352.5,471.1,690.5,300.8,406.9,434.0,101.6
